5270 0.084997 -1 -1 
5836 0.028495 0.083530 0.087232 5684,5822,5465
5837 0.024654 0.091772 0.084019 5685,5822,5466
5838 0.022559 0.090724 0.090166 5822,5686,5467
5839 0.023117 0.092260 0.079968 5468,5687,5822
5840 0.024794 0.072774 0.086603 5469,5822,5688
5841 0.093028 0.078991 0.080527 5670,5471
5842 0.026331 0.094355 0.099454 5671,5472,5841,5471
5843 0.023955 0.084019 0.102457 5672,5473,5841,5471
5844 0.023047 0.104622 0.095333 5474,5673,5841,5471
5845 0.021302 0.087162 0.095264 5475,5674,5841,5471
5846 0.043511 0.087232 0.110768 5476,5675,5841,5471
5847 0.023397 0.090165 0.103644 5477,5841,5676,5471
5848 0.031289 0.089606 0.105669 5478,5841,5677
5849 0.022489 0.094845 0.088210 5678,5841,5479
5850 0.022908 0.102527 0.095333 5679,5841,5480
5851 0.028704 0.088210 0.087092 5481,5680,5841
5852 0.024375 0.102527 0.085555 5681,5482,5841
5853 0.040507 0.093308 0.091213 5483,5841,5682
5854 0.029333 0.079968 0.091212 5484,5841,5683
5855 0.025911 0.088139 0.082971 5684,5485,5841
5856 0.022419 0.084089 0.083041 5685,5486,5841
5857 0.023537 0.087651 0.079899 5487,5686,5841
5858 0.024794 0.097987 0.094286 5687,5841,5488
5859 0.039041 0.083531 0.081505 5489,5688,5841
5860 0.062368 0.085625 0.104064 5670,5491
5861 0.024445 0.094844 0.094844 5671,5860,5492,5491
5862 0.024584 0.088209 0.096940 5672,5493,5860,5491
5863 0.040997 0.102038 0.109930 5494,5673,5860,5491
5864 0.024095 0.106437 0.092749 5495,5674,5860,5491
5865 0.021371 0.102038 0.080457 5496,5675,5860
5866 0.030101 0.096800 0.096870 5497,5860,5676
5867 0.025143 0.098407 0.129625 5498,5860,5677
5868 0.024724 0.098406 0.091283 5678,5860,5499
5869 0.039251 0.085626 0.090235 5679,5860,5500
5870 0.028705 13.103195 0.084020 5501,5680,5860
5871 0.024444 0.090723 0.094286 5502,5681,5860
5872 0.022210 0.100431 0.081505 5503,5860,5682
5873 0.022978 0.091213 0.087092 5504,5860,5683
5874 0.024584 0.080387 0.097429 5684,5505,5860
5875 0.043651 0.101758 0.076337 5685,5506,5860
5876 0.032266 0.084019 0.078431 5507,5686,5860
5877 0.029124 0.090724 0.092260 5687,5860,5508
5878 0.022140 0.090165 0.080457 5509,5688,5860
5879 0.046654 0.081505 0.076965 5670,5511
5880 0.026331 0.084578 0.105041 5511,5671,5512,5879
5881 0.030101 0.097429 0.107137 5511,5672,5879,5513
5882 0.021721 0.128717 0.092261 5511,5673,5514,5879
5883 0.021161 0.103505 0.092750 5515,5879,5674
5884 0.040369 0.092330 0.091842 5879,5675,5516
5885 0.021860 0.094286 0.085625 5879,5517,5676
5886 0.024515 0.103086 0.089187 5518,5879,5677
5887 0.021721 0.096800 0.087650 5678,5519,5879
5888 0.023117 0.097010 0.081505 5520,5679,5879
5889 0.024584 0.088140 0.081994 5521,5879,5680
5890 0.039320 0.090235 0.081016 5522,5879,5681
5891 0.027936 0.092260 0.100780 5879,5523,5682
5892 0.024165 0.089676 0.099314 5879,5524,5683
5893 0.022000 0.088210 0.078850 5684,5879,5525
5894 0.023676 0.095822 0.073752 5685,5879,5526
5895 0.024375 0.094285 0.094844 5686,5527,5879
5896 0.038832 0.078362 0.090165 5528,5687,5879
5897 0.028216 0.086673 0.076407 5529,5879,5688
5898 0.044139 0.094844 0.086114 5670,5531
5899 0.021651 0.089677 0.096311 5898,5671,5531,5532
5900 0.032127 0.092819 0.095264 5898,5533,5672,5531
5901 0.022628 0.100012 0.085067 5898,5531,5673,5534
5902 0.023746 0.100990 0.115098 5898,5674,5535
5903 0.024235 0.093308 0.077454 5898,5675,5536
5904 0.022000 0.102527 0.095822 5898,5537,5676
5905 0.039041 0.089676 0.095403 5898,5538,5677
5906 0.027378 0.105460 0.092819 5678,5898,5539
5907 0.024305 0.097848 0.093797 5898,5679,5540
5908 0.022000 0.084997 0.093237 5898,5541,5680
5909 0.023606 0.092191 0.087092 5898,5542,5681
5910 0.023676 0.100781 0.095263 5898,5543,5682
5911 0.040020 0.095822 0.098406 5898,5544,5683
5912 0.028216 0.095823 0.090095 5898,5684,5545
5913 0.024026 0.087650 0.087162 5685,5898,5546
5914 0.021162 0.093168 0.083530 5898,5686,5547
5915 0.022629 0.089187 0.090724 5898,5687,5548
5916 0.024095 0.092819 0.077384 5898,5549,5688
5917 0.093657 0.083041 0.089676 5670,5551
5918 0.025423 0.101968 0.087721 5671,5917,5551,5552
5919 0.024933 0.079898 0.090165 5672,5551,5917,5553
5920 0.021371 0.092331 0.098826 5554,5917,5673,5551
5921 0.022839 0.093727 0.107765 5555,5551,5917,5674
5922 0.042394 0.086603 0.095823 5917,5556,5551,5675
5923 0.024445 0.090724 0.082482 5917,5551,5557,5676
5924 0.030312 0.103505 0.088699 5917,5558,5677
5925 0.023187 0.087720 0.100431 5678,5917,5559
5926 0.030870 0.080527 0.085067 5679,5917,5560
5927 0.023327 0.083530 0.088698 5917,5680,5561
5928 0.024445 0.079898 0.081505 5917,5681,5562
5929 0.046095 0.086604 0.087581 5917,5563,5682
5930 0.029753 0.093866 0.115517 5564,5917,5683
5931 0.024654 0.083600 0.086673 5684,5917,5565
5932 0.023048 0.094006 0.089188 5685,5917,5566
5933 0.022978 0.093238 0.082482 5917,5686,5567
5934 0.024445 0.095892 0.094216 5687,5568,5917
5935 0.041067 0.090165 0.096869 5917,5688,5569
5936 0.062718 0.087721 0.084089 5670,5571
5937 0.027308 0.092261 0.109581 5671,5572,5571,5936
5938 0.023536 0.092749 0.095334 5936,5672,5573,5571
5939 0.024375 0.087232 0.100012 5936,5673,5571,5574
5940 0.040368 0.084089 0.103575 5936,5575,5674,5571
5941 0.022140 0.090723 0.075778 5936,5675,5576
5942 0.031289 0.088140 0.093866 5577,5936,5676
5943 0.023047 0.090165 0.079479 5936,5578,5677
5944 0.025142 0.096870 0.087651 5678,5936,5579
5945 0.039251 0.087093 0.081435 5679,5580,5936
5946 0.028635 0.089187 0.086604 5936,5680,5581
5947 0.024584 0.086673 0.097289 5936,5681,5582
5948 0.022698 0.090723 0.095333 5936,5583,5682
5949 0.023187 0.093308 0.083041 5936,5584,5683
5950 0.024304 0.086603 0.085555 5684,5585,5936
5951 0.038552 0.084577 0.077943 5685,5936,5586
5952 0.028355 0.087162 0.078990 5936,5686,5587
5953 0.024654 0.113142 0.102247 5936,5687,5588
5954 0.021023 0.090235 0.082482 5936,5688,5589
5955 0.046933 0.090165 0.100432 5670,5591
5956 0.038622 0.092191 0.095404 5591,5671,5592,5955
5957 0.025423 0.101409 0.095822 5591,5672,5955,5593
5958 0.021721 0.088698 0.091771 5591,5673,5955,5594
5959 0.028565 0.100920 0.081574 5955,5595,5674
5960 0.023747 0.093167 0.090794 5955,5675,5596
5961 0.021721 0.086114 0.095752 5955,5597,5676
5962 0.022559 0.071168 0.093308 5598,5955,5677
5963 0.022699 0.091492 0.099873 5678,5599,5955
5964 0.023816 0.093797 0.100711 5679,5955,5600
5965 0.024514 0.102527 0.079968 5601,5955,5680
5966 0.039461 0.080946 0.082483 5955,5681,5602
5967 0.029263 0.097848 0.075358 5955,5603,5682
5968 0.024165 0.083531 0.103574 5604,5955,5683
5969 0.022210 0.084648 0.098337 5605,5684,5955
5970 0.022978 0.096381 0.089257 5685,5606,5955
5971 0.023816 0.080947 0.093238 5607,5686,5955
5972 0.040648 0.089187 0.087651 5687,5955,5608
5973 0.028774 0.081994 0.084089 5609,5955,5688
5974 0.045396 0.094914 0.087650 5670,5611
5975 0.023537 0.098406 0.099454 5612,5671,5611,5974
5976 0.030101 0.087162 0.094844 5613,5672,5611,5974
5977 0.026120 0.097918 0.104063 5611,5673,5614,5974
5978 0.023746 0.089676 0.093308 5615,5674,5974
5979 0.022908 0.089676 0.083530 5616,5675,5974
5980 0.030171 0.094774 0.092191 5617,5676,5974
5981 0.040299 0.084019 0.077943 5618,5974,5677
5982 0.029682 0.085067 0.083530 5678,5619,5974
5983 0.023606 0.086115 0.085625 5679,5620,5974
5984 0.021930 0.086114 0.084997 5680,5621,5974
5985 0.023816 0.088139 0.088000 5681,5622,5974
5986 0.023956 0.096940 0.087651 5974,5623,5682
5987 0.040508 0.088140 0.090235 5624,5683,5974
5988 0.028215 0.088698 0.084578 5684,5625,5974
5989 0.023746 0.088139 0.086603 5685,5626,5974
5990 0.022419 0.079968 0.087092 5627,5686,5974
5991 0.021721 0.084508 0.092331 5687,5628,5974
5992 0.025142 0.085067 0.076825 5688,5629,5974
5993 0.094076 0.085207 0.076407 5670,5631
5994 0.033105 0.105600 0.111746 5671,5632,5631,5993
5995 0.024166 0.088699 0.082553 5672,5631,5993,5633
5996 0.022350 0.089676 0.084089 5634,5673,5631,5993
5997 0.022768 0.092261 0.099454 5635,5674,5631,5993
5998 0.041416 0.093308 0.089187 5636,5675,5993,5631
5999 0.021231 0.096381 0.085067 5637,5993,5676,5631
6000 0.024235 0.080458 0.087092 5638,5993,5677
6001 0.024026 0.091702 0.093657 5678,5639,5993
6002 0.022000 0.092260 0.084578 5679,5993,5640
6003 0.026749 0.083949 0.084578 5641,5680,5993
6004 0.024444 0.080946 0.079339 5642,5681,5993
6005 0.050774 0.099384 0.087720 5643,5993,5682
6006 0.032127 0.090723 0.090724 5993,5683,5644
6007 0.023397 0.090654 0.081504 5684,5645,5993
6008 0.021442 0.092261 0.092749 5685,5993,5646
6009 0.022698 0.082972 0.086603 5686,5647,5993
6010 0.023746 0.081504 0.109720 5648,5687,5993
6011 0.036457 0.118940 0.135771 5649,5688,5993
6012 0.062508 0.081435 0.088698 5670,5651
6013 0.025073 0.100501 0.081435 5671,6012,5652,5651
6014 0.023607 0.107485 0.085066 5672,6012,5653,5651
6015 0.024584 0.090724 0.081016 5651,5673,5654,6012
6016 0.038971 0.099454 0.081994 5655,6012,5674,5651
6017 0.023816 0.081993 0.085137 5656,6012,5675
6018 0.029683 0.096870 0.089676 5657,6012,5676
6019 0.025772 0.103923 0.092261 6012,5658,5677
6020 0.023816 0.084508 0.079969 5678,6012,5659
6021 0.038482 0.083111 0.088210 5660,5679,6012
6022 0.027866 0.099454 0.081994 5661,6012,5680
6023 0.024514 0.090165 0.119079 5662,6012,5681
6024 0.021511 0.098406 0.090165 5663,6012,5682
6025 0.022559 0.090235 0.100920 6012,5683,5664
6026 0.023466 0.088210 0.091213 5684,6012,5665
6027 0.039181 0.091213 0.084508 5685,6012,5666
6028 0.027867 0.087650 0.088209 5686,5667,6012
6029 0.023258 0.094286 0.099942 5668,5687,6012
6030 0.021441 0.085137 0.080946 5669,6012,5688
6031 0.047073 -1 -1 5690
6032 0.043791 0.111327 0.128159 6031,5691,5690
6033 0.032755 0.080388 0.088139 5692,6031,5690
6034 0.031918 0.087651 0.100991 5693,6031,5690
6035 0.033594 0.083530 0.086114 6031,5694
6036 0.061600 0.086603 0.121524 6031,5695
6037 0.034431 0.089746 0.076965 6031,5696
6038 0.029892 0.098406 0.087162 6031,5697
6039 0.031918 0.077873 0.074870 6031,5698
6040 0.033524 0.120406 0.088140 6031,5699
6041 0.035968 0.081993 0.088768 6031,5700
6042 0.058667 0.087162 0.086603 6031,5701
6043 0.044000 0.081504 0.092330 6031,5702
6044 0.029892 0.073822 0.084089 6031,5703
6045 0.033105 0.082483 0.089746 5704,6031
6046 0.032057 0.086045 0.089188 5705,6031
6047 0.033663 0.087581 0.082483 6031,5706
6048 0.058736 0.077873 0.078851 6031,5707
6049 0.062019 0.077314 0.079479 6031,5709
6050 0.023816 0.089117 0.094286 6032,6049,5709,5710
6051 0.027937 0.098895 0.088768 6033,6049,5709,5711
6052 0.025003 0.088628 0.095333 6049,5709,5712,6034
6053 0.038134 0.106089 0.097987 6049,5713,5709,6035
6054 0.023397 0.099943 0.110558 5714,6049,6036
6055 0.030590 0.084578 0.098336 5715,6049,6037
6056 0.025073 0.081016 0.081505 6049,6038,5716
6057 0.024095 0.090724 0.089746 5717,6039,6049
6058 0.038552 0.088768 0.096381 6040,6049,5718
6059 0.028146 0.100432 0.093797 6049,6041,5719
6060 0.024794 0.097429 0.087651 6042,5720,6049
6061 0.022000 0.091701 0.095822 6043,6049,5721
6062 0.022558 0.097429 0.108603 5722,6049,6044
6063 0.024305 0.089396 0.094286 5723,6049,6045
6064 0.038063 0.092260 0.085556 6049,6046,5724
6065 0.028425 0.079968 0.083531 6049,6047,5725
6066 0.023886 0.093727 0.081994 6048,6049,5726
6067 0.044419 0.081924 0.084997 6031,5728
6068 0.023397 0.083530 0.096312 6032,5728,6067,5729
6069 0.023746 0.094844 0.095334 6033,5728,6067,5730
6070 0.022908 0.088699 0.088698 5728,6067,5731,6034
6071 0.036318 0.100502 0.083041 6067,6035,5732
6072 0.030102 0.077315 0.090794 6067,6036,5733
6073 0.025213 0.093657 0.097918 5734,6067,6037
6074 0.036666 0.093797 0.097917 5735,6038,6067
6075 0.022489 0.103575 0.115867 6039,6067,5736
6076 0.023327 0.086603 0.089676 6040,6067,5737
6077 0.023956 0.107206 0.113770 6041,6067,5738
6078 0.023746 0.098895 0.089676 6042,6067,5739
6079 0.038133 0.101549 0.100502 5740,6043,6067
6080 0.029962 0.095892 0.107066 5741,6067,6044
6081 0.022699 0.093797 0.089187 5742,6067,6045
6082 0.022209 0.089677 0.093378 5743,6067,6046
6083 0.026819 0.092819 0.087651 6067,5744,6047
6084 0.023396 0.093238 0.077384 6048,6067,5745
6085 0.089048 0.086045 0.096870 6031,5747
6086 0.025841 0.095822 0.099454 5748,6032,6085,5747
6087 0.022279 0.093308 0.082972 6033,5749,6085,5747
6088 0.023188 0.105041 0.090235 5747,5750,6085,6034
6089 0.024933 0.093797 0.103085 5751,6085,6035,5747
6090 0.041695 0.079829 0.098895 5752,6085,6036,5747
6091 0.023188 0.101550 0.089117 5753,6085,6037,5747
6092 0.032197 0.111746 0.097917 6085,6038,5754
6093 0.023537 0.107206 0.103505 6039,6085,5755
6094 0.021930 0.107556 0.089188 6040,6085,5756
6095 0.026051 0.086603 0.089676 6085,6041,5757
6096 0.022977 0.086603 0.102038 6042,5758,6085
6097 0.036876 0.088699 0.096870 6043,5759,6085
6098 0.029193 0.091213 0.089746 6085,5760,6044
6099 0.022699 0.091772 0.075359 6085,5761,6045
6100 0.022210 0.093797 0.082553 5762,6085,6046
6101 0.022838 0.083042 0.094845 6085,6047,5763
6102 0.023397 0.090234 0.077314 6048,6085,5764
6103 0.089606 0.097847 0.094844 5766,6031
6104 0.033105 0.085136 0.086044 5766,6032,6103,5767
6105 0.023397 0.103156 0.096311 6033,5766,6103,5768
6106 0.024096 0.087581 0.110768 5766,5769,6103,6034
6107 0.023327 0.092261 0.084578 5766,5770,6103,6035
6108 0.040927 0.081575 0.092260 5766,5771,6103,6036
6109 0.021511 0.093867 0.089676 5766,6103,5772,6037
6110 0.025561 0.098407 0.086604 5773,6038,6103
6111 0.022488 0.084019 0.098406 6039,6103,5774
6112 0.029054 0.101969 0.087162 5775,6040,6103
6113 0.024863 0.107765 0.084089 6041,6103,5776
6114 0.021931 0.095263 0.088139 6042,6103,5777
6115 0.036946 0.093797 0.081994 6043,6103,5778
6116 0.028425 0.083530 0.073333 5779,6103,6044
6117 0.024305 0.091772 0.091702 5780,6103,6045
6118 0.021092 0.079409 0.078921 6103,6046,5781
6119 0.023677 0.082972 0.084019 6103,6047,5782
6120 0.023467 0.112234 0.087651 6048,6103,5783
6121 0.088489 0.086603 0.104134 5785,6031
6122 0.025911 0.095333 0.092819 6032,5786,6121,5785
6123 0.023676 0.088210 0.089257 6033,5785,5787,6121
6124 0.022768 0.095403 0.089187 5788,5785,6121,6034
6125 0.021790 14.075246 0.133815 5785,6121,5789,6035
6126 0.039251 0.092889 0.092260 5785,6121,6036,5790
6127 0.023048 0.104552 0.114259 6121,6037,5791,5785
6128 0.032616 0.086603 0.103295 6038,6121,5792
6129 0.023327 0.097429 0.101480 5793,6039,6121
6130 0.022209 0.099873 0.090724 6040,5794,6121
6131 0.023956 0.092749 0.091702 5795,6041,6121
6132 0.023537 0.114540 0.091771 6042,5796,6121
6133 0.035619 0.094286 0.085625 5797,6043,6121
6134 0.028705 0.091772 0.100990 6121,6044,5798
6135 0.024165 0.085625 0.082483 6121,5799,6045
6136 0.026679 0.091702 0.094285 6121,5800,6046
6137 0.022978 0.083600 0.094495 5801,6121,6047
6138 0.024864 0.081505 0.081505 5802,6048,6121
6139 0.089467 0.088139 0.089187 6031,5804
6140 0.026959 0.088140 0.099524 6032,6139,5805,5804
6141 0.023467 0.090723 0.087092 6033,6139,5806,5804
6142 0.022768 0.092260 0.108114 6139,5807,5804,6034
6143 0.024654 0.086534 0.092191 6139,5808,6035,5804
6144 0.040089 0.090724 0.088698 5809,6139,6036,5804
6145 0.022698 0.090724 0.103994 5810,6139,6037,5804
6146 0.031638 0.106089 0.087162 5811,6038,6139
6147 0.022279 0.083042 0.100991 6039,6139,5812
6148 0.020813 0.083530 0.091212 5813,6040,6139
6149 0.025143 0.088698 0.094356 6041,5814,6139
6150 0.022070 0.112794 0.086114 6042,6139,5815
6151 0.038971 0.094564 0.082483 6043,6139,5816
6152 0.028495 0.111606 0.109720 6139,6044,5817
6153 0.022908 0.092190 0.084578 5818,6139,6045
6154 0.021791 0.076406 0.083530 5819,6139,6046
6155 0.022559 0.084856 0.094774 5820,6139,6047
6156 0.023327 0.084648 0.079968 5821,6048,6139
6157 0.087860 0.094845 0.086603 6031,5823
6158 0.033594 0.090723 0.105041 6032,5823,5824,6157
6159 0.025911 0.103575 0.086114 6033,5823,5825,6157
6160 0.022069 0.089746 0.092190 5826,5823,6157,6034
6161 0.022629 0.097917 0.094286 5823,5827,6035,6157
6162 0.037924 0.099874 0.090234 5828,5823,6036,6157
6163 0.022699 0.099384 0.110280 5829,5823,6037,6157
6164 0.021861 0.089746 0.089187 6038,5830,6157
6165 0.023397 0.106577 0.081994 6039,5831,6157
6166 0.023467 0.103016 0.087651 6040,5832,6157
6167 0.024794 0.088628 0.087581 6041,5833,6157
6168 0.023606 0.086603 0.083600 6042,5834,6157
6169 0.036248 0.082552 0.081435 6043,5835,6157
6170 0.028425 0.088698 0.101479 5836,6044,6157
6171 0.023746 0.091143 0.088139 5837,6157,6045
6172 0.020743 0.086674 0.086114 6046,5838,6157
6173 0.023117 0.098337 0.091981 5839,6047,6157
6174 0.024375 0.086115 0.081015 6048,5840,6157
6175 0.089187 0.085626 0.080527 6031,5842
6176 0.035409 0.103016 0.105041 6032,6175,5843,5842
6177 0.023327 0.091352 0.098966 6033,5844,6175,5842
6178 0.025212 0.085555 0.084578 5845,6175,5842,6034
6179 0.021651 0.100991 0.094844 5846,6175,5842,6035
6180 0.038273 0.104063 0.091771 5847,6175,6036,5842
6181 0.021511 0.085137 0.089187 6175,6037,5842,5848
6182 0.026400 0.099943 0.078432 6038,5849,6175
6183 0.022768 0.094216 0.090235 6039,6175,5850
6184 0.021581 0.092750 0.086114 6040,6175,5851
6185 0.030032 0.091213 0.089048 6041,5852,6175
6186 0.022768 0.096870 0.084578 6042,6175,5853
6187 0.037994 0.088140 0.090724 5854,6043,6175
6188 0.034152 0.081016 0.082972 5855,6175,6044
6189 0.028355 0.092260 0.081505 5856,6175,6045
6190 0.022349 0.095264 0.093797 5857,6175,6046
6191 0.022908 0.093867 0.079968 6175,5858,6047
6192 0.023606 0.085486 0.088140 6048,6175,5859
6193 0.088489 0.104063 0.089188 6031,5861
6194 0.032057 0.105600 0.107067 6032,5862,5861,6193
6195 0.023397 0.094286 0.094845 6033,5861,5863,6193
6196 0.020953 0.088140 0.086603 5864,6193,5861,6034
6197 0.025282 0.095333 0.107207 5865,5861,6035,6193
6198 0.040508 0.096870 0.104553 5866,5861,6036,6193
6199 0.021860 0.084578 0.090653 5861,5867,6037,6193
6200 0.022977 0.091771 0.095334 6038,5868,6193
6201 0.021301 0.084997 0.115378 6039,5869,6193
6202 0.021720 0.083461 0.088699 6040,5870,6193
6203 0.025842 0.085975 0.102946 6041,5871,6193
6204 0.031149 0.080876 0.083531 6042,5872,6193
6205 0.038273 0.088629 0.092261 6043,5873,6193
6206 0.021790 0.103574 0.086114 5874,6044,6193
6207 0.024165 0.097429 0.087581 6193,5875,6045
6208 0.022140 0.094285 0.095822 5876,6046,6193
6209 0.022489 0.093238 0.093238 5877,6047,6193
6210 0.023257 0.089677 0.090165 6048,5878,6193
6211 0.088419 0.077943 0.088698 6031,5880
6212 0.026680 0.101480 0.100432 6032,5881,5880,6211
6213 0.022977 0.093238 0.092749 6033,5882,5880,6211
6214 0.021721 0.094355 0.096381 5883,5880,6211,6034
6215 0.022209 0.094286 0.095403 5880,6211,6035,5884
6216 0.039320 0.098406 0.087092 5885,5880,6036,6211
6217 0.023886 0.106089 0.094355 5880,6037,5886,6211
6218 0.030451 0.093238 0.082972 6038,5887,6211
6219 0.021511 0.091701 0.083041 6039,5888,6211
6220 0.022070 0.091702 0.089117 6040,5889,6211
6221 0.024864 0.104273 0.084089 5890,6041,6211
6222 0.023327 0.091772 0.093307 6042,5891,6211
6223 0.037574 0.089187 0.096311 6043,5892,6211
6224 0.028565 0.091283 0.090235 5893,6211,6044
6225 0.023257 0.083042 0.093308 5894,6211,6045
6226 0.022070 0.094775 0.083530 6046,5895,6211
6227 0.022908 0.095612 0.089746 5896,6047,6211
6228 0.023886 0.094844 0.087720 6048,6211,5897
6229 0.088419 0.087092 0.084578 5899,6031
6230 0.033315 0.088140 0.091772 6032,5900,6229,5899
6231 0.024445 0.099384 0.098965 6033,5899,6229,5901
6232 0.023956 0.102038 0.091701 5902,5899,6229,6034
6233 0.023118 0.087651 0.082553 5899,6229,6035,5903
6234 0.039042 0.098895 0.088628 5899,6229,6036,5904
6235 0.020534 0.100990 0.098965 5899,6229,6037,5905
6236 0.023257 0.079340 0.085136 6038,5906,6229
6237 0.019765 0.090165 0.102527 6039,6229,5907
6238 0.022279 0.093238 0.086673 6040,6229,5908
6239 0.026680 0.090235 0.092261 5909,6041,6229
6240 0.028425 0.089676 0.085555 6042,6229,5910
6241 0.041765 0.085556 0.074242 6043,6229,5911
6242 0.027866 0.096870 0.081435 6229,6044,5912
6243 0.024305 0.089117 0.093797 6229,5913,6045
6244 0.022419 0.089746 0.079479 5914,6229,6046
6245 0.022280 0.092330 0.085066 5915,6229,6047
6246 0.023746 0.085067 0.088140 6048,6229,5916
6247 0.087651 0.099384 0.089746 6031,5918
6248 0.027518 0.081435 0.093797 6032,5919,5918,6247
6249 0.033594 0.103085 0.103016 6033,5920,5918,6247
6250 0.022350 0.097428 0.082483 5921,6247,5918,6034
6251 0.021651 0.087650 0.107415 5922,5918,6035,6247
6252 0.039391 0.089677 0.077943 5918,5923,6036,6247
6253 0.024305 0.105600 0.081504 5924,6037,5918,6247
6254 0.022838 0.096380 0.078920 5925,6038,6247
6255 0.020534 0.096381 0.086114 6039,5926,6247
6256 0.022768 0.090724 0.093308 6040,5927,6247
6257 0.024444 0.085486 0.099244 6041,5928,6247
6258 0.023676 0.098826 0.108323 6042,5929,6247
6259 0.036318 0.087651 0.098406 6043,5930,6247
6260 0.028635 0.092819 0.089606 5931,6044,6247
6261 0.024514 0.091213 0.104832 6247,5932,6045
6262 0.021231 0.096241 0.100920 5933,6046,6247
6263 0.022489 0.095822 0.086045 5934,6047,6247
6264 0.022838 0.092190 0.088698 6048,5935,6247
6265 0.087861 0.089606 0.091213 5937,6031
6266 0.026680 0.093796 0.091213 5937,6032,6265,5938
6267 0.023048 0.088698 0.094844 6033,5937,6265,5939
6268 0.022209 0.098407 0.073264 5937,6265,5940,6034
6269 0.031429 0.093308 0.083530 5937,6265,6035,5941
6270 0.039600 0.094845 0.090794 5937,6265,5942,6036
6271 0.023536 0.077384 0.083460 5937,6265,6037,5943
6272 0.021092 0.088139 0.098126 5944,6038,6265
6273 0.020812 0.096799 0.081016 5945,6039,6265
6274 0.021651 0.082483 0.086185 5946,6040,6265
6275 0.021930 0.085066 0.089187 5947,6041,6265
6276 0.023397 0.086114 0.090235 6042,6265,5948
6277 0.036527 0.089676 0.091702 6043,6265,5949
6278 0.029473 0.087162 0.087092 5950,6265,6044
6279 0.024863 0.089117 0.085485 5951,6265,6045
6280 0.021162 0.102527 0.098336 6265,6046,5952
6281 0.022698 0.092750 0.082483 5953,6265,6047
6282 0.022629 0.097988 0.111466 6048,6265,5954
6283 0.088210 0.084508 0.093378 6031,5956
6284 0.025212 0.090235 0.076895 6032,5956,5957,6283
6285 0.025143 0.085975 0.088209 6033,5958,5956,6283
6286 0.022839 0.090864 0.088140 5959,6283,5956,6034
6287 0.022349 0.083530 0.091213 5960,5956,6035,6283
6288 0.041136 0.084648 0.089676 5961,5956,6036,6283
6289 0.024235 0.090095 0.085625 5962,5956,6037,6283
6290 0.032477 0.073334 0.092680 6038,5963,6283
6291 0.022140 0.092260 0.086603 6039,5964,6283
6292 0.022139 0.091282 0.091771 6040,5965,6283
6293 0.023607 0.086114 0.092190 6041,5966,6283
6294 0.027936 0.090235 0.089676 6042,5967,6283
6295 0.037435 0.081505 0.086114 5968,6043,6283
6296 0.028915 0.084438 0.101968 5969,6044,6283
6297 0.023606 0.133257 13.098376 5970,6283,6045
6298 0.022419 0.097568 0.079340 5971,6046,6283
6299 0.023187 0.102527 0.088209 5972,6047,6283
6300 0.023257 0.083041 0.086604 5973,6048,6283
6301 0.089327 0.092120 0.095333 6031,5975
6302 0.025772 0.095333 0.091283 6032,6301,5976,5975
6303 0.021930 0.089188 0.088698 6033,5977,6301,5975
6304 0.021860 0.089677 0.094216 5978,6301,5975,6034
6305 0.022629 0.085625 0.087651 5979,6301,5975,6035
6306 0.039391 0.085486 0.089676 5980,6301,6036,5975
6307 0.020464 0.075847 0.075848 6301,5981,6037,5975
6308 0.031219 0.096311 0.080457 5982,6038,6301
6309 0.023257 0.092609 0.090724 5983,6039,6301
6310 0.022139 0.090235 0.101968 6040,6301,5984
6311 0.024235 0.085556 0.092260 6041,6301,5985
6312 0.023886 0.087651 0.098406 6042,5986,6301
6313 0.037296 0.087651 0.093238 6043,6301,5987
6314 0.028774 0.091283 0.085137 5988,6301,6044
6315 0.039042 0.087581 0.088070 5989,6301,6045
6316 0.021512 0.099244 0.084578 6301,6046,5990
6317 0.022210 0.093866 0.087092 5991,6301,6047
6318 0.023257 0.084578 0.085137 6048,6301,5992
6319 0.088768 0.091213 0.075848 5994,6031
6320 0.025422 0.100361 0.095962 5995,6032,6319,5994
6321 0.022698 0.087581 0.084578 6033,5994,5996,6319
6322 0.023606 0.087162 0.091701 5994,5997,6319,6034
6323 0.023746 0.087650 0.083600 5994,6319,5998,6035
6324 0.039530 0.090235 0.087092 5994,6319,5999,6036
6325 0.021931 0.088140 0.085067 5994,6319,6037,6000
6326 0.030311 0.095822 0.083041 6001,6038,6319
6327 0.022978 0.087092 0.088140 6039,6319,6002
6328 0.021022 0.091771 0.086045 6040,6319,6003
6329 0.024654 0.088139 0.090794 6004,6041,6319
6330 0.023885 0.087162 0.081015 6042,6005,6319
6331 0.036597 0.098895 0.086603 6006,6043,6319
6332 0.029193 0.082482 0.095892 6007,6319,6044
6333 0.025283 0.083531 0.077873 6319,6008,6045
6334 0.022140 0.096311 0.085137 6319,6046,6009
6335 0.022210 0.090235 0.091701 6010,6319,6047
6336 0.024026 0.092260 0.075848 6011,6048,6319
6337 0.088000 0.069701 0.087162 6031,6013
6338 0.025352 0.084019 0.088140 6032,6013,6337,6014
6339 0.023746 0.092679 0.076336 6033,6013,6337,6015
6340 0.022978 0.086603 0.081435 6016,6013,6337,6034
6341 0.023047 0.091212 0.079409 6013,6337,6017,6035
6342 0.040368 0.092819 0.082063 6018,6013,6337,6036
