5270 2.627078 -1 -1 
5840 3.654443 0.090724 0.173835 5469,5822,5688
5841 4.226863 0.163569 0.520386 5670,5471
5842 3.740907 0.090654 0.171321 5671,5472,5841
5843 3.692577 0.092749 0.166083 5672,5473,5841
5844 3.729523 0.087162 0.171810 5474,5673,5841
5845 3.687967 0.091142 0.174743 5475,5674,5841
5846 3.677910 0.094286 0.177326 5476,5675,5841
5847 3.733713 0.096939 0.186267 5477,5841,5676
5848 3.752570 0.096381 0.174254 5478,5841,5677
5849 3.732666 0.092260 0.183054 5678,5841,5479
5850 3.785954 0.097918 0.172438 5679,5841,5480
5851 3.849999 0.076407 0.180400 5481,5680,5841
5852 3.737694 0.090166 0.179981 5681,5482,5841
5853 3.655002 0.084019 0.178444 5483,5841,5682
5854 3.692158 0.089117 0.174882 5484,5841,5683
5855 3.643967 0.088698 0.179422 5684,5485,5841
5856 3.651161 0.092260 0.173276 5685,5486,5841
5857 3.603460 0.098895 0.191784 5487,5686,5841
5858 3.585720 0.086115 0.174742 5687,5841,5488
5859 3.601783 0.089676 0.189618 5489,5688,5841
5860 4.207586 0.167200 0.507746 5670,5491
5861 3.625599 0.087092 0.179422 5671,5860,5492
5862 3.625040 0.091702 0.184590 5672,5860,5493
5863 3.645713 0.089188 0.178933 5494,5673,5860
5864 3.631396 0.091213 0.182566 5495,5674,5860
5865 3.637262 0.099454 0.176070 5496,5675,5860
5866 3.645294 0.103015 0.188641 5497,5860,5676
5867 3.745866 0.093867 0.182006 5498,5860,5677
5868 3.586138 0.090165 0.169156 5678,5860,5499
5869 3.770520 0.101479 0.173276 5679,5860,5500
5870 3.844062 0.087721 0.186267 5501,5680,5860
5871 3.701238 0.088070 0.184520 5502,5681,5860
5872 3.659611 0.090235 0.166571 5503,5860,5682
5873 3.656189 0.087651 0.182774 5504,5860,5683
5874 3.601783 0.093797 0.178444 5684,5505,5860
5875 3.641732 0.116006 0.186825 5685,5506,5860
5876 3.677701 0.084648 0.181029 5507,5686,5860
5877 3.674349 0.089187 0.189200 5687,5860,5508
5878 3.597453 0.090165 0.179282 5509,5688,5860
5879 4.296144 0.156375 0.505860 5670,5511
5880 3.798526 0.096381 0.169784 5671,5512,5879
5881 3.663732 0.096870 0.164476 5672,5879,5513
5882 3.528380 0.094355 0.178095 5673,5514,5879
5883 3.679307 0.090724 0.183473 5515,5879,5674
5884 3.720653 0.097918 0.173277 5879,5675,5516
5885 3.707802 0.092260 0.171111 5879,5517,5676
5886 3.730431 0.092819 0.183403 5518,5879,5677
5887 3.748240 0.086044 0.190805 5678,5519,5879
5888 3.753548 0.088628 0.171251 5520,5679,5879
5889 3.840500 0.085626 0.186546 5521,5879,5680
5890 3.694671 0.090235 0.173834 5522,5879,5681
5891 3.675046 0.108673 0.183473 5879,5523,5682
5892 3.665827 0.088699 0.173835 5879,5524,5683
5893 3.628113 0.090165 0.179423 5684,5879,5525
5894 3.597733 0.086114 0.183892 5685,5879,5526
5895 3.616800 0.119568 0.187872 5686,5527,5879
5896 3.678608 0.082552 0.185569 5528,5687,5879
5897 3.670786 0.087651 0.183402 5529,5879,5688
5898 4.310393 0.151137 0.522761 5670,5531
5899 3.859078 0.090165 0.174952 5898,5671,5532
5900 3.725402 0.109162 0.168666 5898,5533,5672
5901 3.741465 0.109720 0.097289 5898,5673,5534
5902 3.723236 0.086603 0.178933 5898,5674,5535
5903 3.665758 0.100920 0.170692 5898,5675,5536
5904 3.555339 0.091772 0.185569 5898,5537,5676
5905 3.739929 0.086533 0.190736 5898,5538,5677
5906 3.705567 0.094774 0.183473 5678,5898,5539
5907 3.757738 0.087651 0.191714 5898,5679,5540
5908 3.852024 0.114470 0.182774 5898,5541,5680
5909 3.727637 0.093727 0.174254 5898,5542,5681
5910 3.648158 0.094844 0.184032 5898,5543,5682
5911 3.638030 0.096800 0.180679 5898,5544,5683
5912 3.668761 0.090724 0.172158 5898,5684,5545
5913 3.599199 0.085625 0.185639 5685,5898,5546
5914 3.655282 0.099873 0.179072 5898,5686,5547
5915 3.595987 0.091213 0.188641 5898,5687,5548
5916 3.639637 0.084019 0.191714 5898,5549,5688
5917 4.312698 0.146597 0.512775 5670,5551
5918 3.725472 0.103016 0.173765 5671,5917,5552
5919 3.715624 0.086604 0.183054 5672,5917,5553
5920 3.724913 0.095822 0.175302 5554,5917,5673
5921 3.689364 0.089746 0.186057 5555,5917,5674
5922 3.708290 0.088698 0.176768 5917,5556,5675
5923 3.710247 0.100571 0.186825 5917,5557,5676
5924 3.730710 0.083600 0.193251 5917,5558,5677
5925 3.701516 0.078921 0.172718 5678,5917,5559
5926 3.771498 0.086603 0.176279 5679,5917,5560
5927 3.624342 0.093238 0.166013 5917,5680,5561
5928 3.685662 0.083111 0.183962 5917,5681,5562
5929 3.652557 0.084159 0.171740 5917,5563,5682
5930 3.650602 0.084508 0.180051 5564,5917,5683
5931 3.604087 0.095333 0.184869 5684,5917,5565
5932 3.679726 0.094285 0.187105 5685,5917,5566
5933 3.616799 0.097359 0.173136 5917,5686,5567
5934 3.654374 0.085626 0.191854 5687,5568,5917
5935 3.607580 0.097429 0.178234 5917,5688,5569
5936 4.339167 0.154699 0.500413 5670,5571
5937 3.821504 0.109232 0.179842 5671,5572,5936
5938 3.744468 0.095892 0.182566 5936,5672,5573
5939 3.778063 0.089746 0.180469 5936,5673,5574
5940 3.681052 0.101549 0.174323 5936,5575,5674
5941 3.692925 0.090654 0.172787 5936,5675,5576
5942 3.744329 0.083530 0.186685 5577,5936,5676
5943 3.746633 0.078362 0.166083 5936,5578,5677
5944 3.716602 0.098895 13.111786 5678,5936,5579
5945 3.725891 0.088698 0.188711 5679,5580,5936
5946 3.648717 0.093308 0.177885 5936,5680,5581
5947 3.706755 0.091213 0.174813 5936,5681,5582
5948 3.669808 0.085486 0.190667 5936,5583,5682
5949 3.682939 0.086114 0.173835 5936,5584,5683
5950 3.671415 0.094286 0.176908 5684,5585,5936
5951 3.590608 0.090165 0.185010 5685,5936,5586
5952 3.709897 0.097429 0.188152 5936,5686,5587
5953 3.616240 0.099873 0.177397 5936,5687,5588
5954 3.629370 0.096800 13.182466 5936,5688,5589
5955 4.308297 0.147574 0.509912 5670,5591
5956 3.814450 0.095822 0.177397 5671,5592,5955
5957 3.702076 0.100432 0.168108 5672,5955,5593
5958 3.698863 0.087651 0.177396 5673,5955,5594
5959 3.731897 0.083041 0.180470 5955,5595,5674
5960 3.708012 0.092260 0.181937 5955,5675,5596
5961 3.714786 0.078431 0.178934 5955,5597,5676
5962 3.703053 0.088209 0.186686 5598,5955,5677
5963 3.685592 0.098896 0.177327 5678,5599,5955
5964 3.776177 0.098895 0.183473 5679,5955,5600
5965 3.651370 0.090095 0.184101 5601,5955,5680
5966 3.692925 0.079409 0.163988 5955,5681,5602
5967 3.654095 0.098406 0.187105 5955,5603,5682
5968 3.664291 0.087580 0.183124 5604,5955,5683
5969 3.663732 0.086603 0.178375 5605,5684,5955
5970 3.664710 0.099315 0.180889 5685,5606,5955
5971 3.597941 0.087092 0.176349 5607,5686,5955
5972 3.635376 0.092260 0.174324 5687,5955,5608
5973 3.597942 0.082971 0.174603 5609,5955,5688
5974 4.279313 0.159867 0.509143 5670,5611
5975 3.771427 0.141428 0.185009 5612,5671,5974
5976 3.763396 0.101549 0.168108 5613,5672,5974
5977 3.702285 0.102806 0.184591 5673,5614,5974
5978 3.734273 0.092330 0.174463 5615,5674,5974
5979 3.648996 0.095264 0.185079 5616,5675,5974
5980 3.708710 0.089676 0.182007 5617,5676,5974
5981 3.721631 0.087650 0.176839 5618,5974,5677
5982 3.724285 0.081016 0.170692 5678,5619,5974
5983 3.737345 0.081505 0.178444 5679,5620,5974
5984 3.629510 0.088699 0.185638 5680,5621,5974
5985 3.715484 0.082483 0.180400 5681,5622,5974
5986 3.655002 0.094774 0.184521 5974,5623,5682
5987 3.678538 0.081924 0.173276 5624,5683,5974
5988 3.630209 0.090235 0.185010 5684,5625,5974
5989 3.621198 0.095822 0.176838 5685,5626,5974
5990 3.655491 0.085556 0.175930 5627,5686,5974
5991 3.683847 0.092819 0.180469 5687,5628,5974
5992 3.601154 0.078362 0.186476 5688,5629,5974
5993 4.224418 0.163009 0.505860 5670,5631
5994 3.695999 0.149740 0.174883 5671,5632,5993
5995 3.762697 0.097429 0.178933 5672,5993,5633
5996 3.740208 0.088629 0.178375 5634,5673,5993
5997 3.702563 0.086603 0.175790 5635,5674,5993
5998 3.771777 0.096311 0.170762 5636,5675,5993
5999 3.713598 0.087581 0.185079 5637,5993,5676
6000 3.701167 0.084508 0.183054 5638,5993,5677
6001 3.682939 0.085486 0.177885 5678,5639,5993
6002 3.729941 0.106996 0.190667 5679,5993,5640
6003 4.227351 0.085067 0.175232 5641,5680,5993
6004 3.663104 0.096311 0.185568 5642,5681,5993
6005 3.665967 0.087022 0.169156 5643,5993,5682
6006 3.661219 0.095333 0.177397 5993,5683,5644
6007 3.638309 0.091702 0.174813 5684,5645,5993
6008 3.656190 0.097568 0.182984 5685,5993,5646
6009 3.643339 0.093797 0.166642 5686,5647,5993
6010 3.669180 0.093797 0.164615 5648,5687,5993
6011 3.696557 0.132489 0.176978 5649,5688,5993
6012 4.219250 0.164825 0.143524 5670,5651
6013 3.716043 0.140032 0.178305 5671,6012,5652
6014 3.754107 0.086114 0.180260 5672,6012,5653
6015 3.758856 0.088559 0.188641 5654,5673,6012
6016 3.728754 0.096380 0.167689 5655,6012,5674
6017 3.724425 0.089536 0.179492 5656,6012,5675
6018 3.726030 0.104412 0.170203 5657,6012,5676
6019 3.735599 0.114470 0.170692 6012,5658,5677
6020 3.687898 0.090654 0.178374 5678,6012,5659
6021 3.701237 0.094775 0.175232 5660,5679,6012
6022 3.636564 0.098896 0.171810 5661,6012,5680
6023 6.142049 0.089676 0.175791 5662,6012,5681
6024 3.664990 0.093308 0.173765 5663,6012,5682
6025 3.651580 0.087651 0.175861 6012,5683,5664
6026 3.695929 0.084019 0.104552 5684,6012,5665
6027 3.613167 0.081016 0.185568 5685,6012,5666
6028 3.694881 0.083041 0.175510 5686,5667,6012
6029 3.637192 0.101968 0.164057 5668,5687,6012
6030 3.683847 0.080457 0.216369 5669,6012,5688
6031 2.540196 -1 -1 5690
6032 3.412653 0.345086 1.219707 6031,5691
6033 3.355034 0.391460 1.088615 5692,6031
6034 3.357408 0.382171 0.951657 5693,6031
6035 3.450716 0.388457 0.961714 6031,5694
6036 3.370818 0.402076 0.979174 6031,5695
6037 3.267662 0.382940 0.955987 6031,5696
6038 3.288475 0.402704 0.963670 6031,5697
6039 3.284773 0.363035 0.959828 6031,5698
6040 3.371936 0.391670 0.954870 6031,5699
6041 3.411745 0.396838 0.976171 6031,5700
6042 3.343719 0.387967 0.971631 6031,5701
6043 3.288895 0.393136 0.958711 6031,5702
6044 3.455605 0.400470 9.552606 6031,5703
6045 3.442685 0.400958 0.958361 5704,6031
6046 3.414608 0.396908 0.916876 5705,6031
6047 3.386741 0.348647 0.985390 6031,5706
6048 3.427460 0.355143 13.887374 6031,5707
6049 4.296704 0.185149 0.543505 6031,5709
6050 3.803694 0.096870 0.191295 6032,6049,5710
6051 3.803695 0.088698 0.150717 6033,6049,5711
6052 3.817313 0.092260 0.170133 6049,5712,6034
6053 3.823948 0.088209 0.178933 6049,5713,6035
6054 3.829325 0.097429 0.172718 5714,6049,6036
6055 3.783510 0.092120 0.189200 5715,6049,6037
6056 3.727706 0.092260 0.173207 6049,6038,5716
6057 3.799435 0.107625 0.191714 5717,6039,6049
6058 3.670437 0.098406 0.163569 6040,6049,5718
6059 3.685453 0.107136 0.176349 6049,6041,5719
6060 3.753967 0.095263 0.178794 6042,5720,6049
6061 3.661916 0.102736 0.174743 6043,6049,5721
6062 3.773732 0.090235 0.182077 5722,6049,6044
6063 3.810748 0.103016 0.098336 5723,6049,6045
6064 3.768215 0.086673 0.177467 6049,6046,5724
6065 3.733084 0.094356 0.194788 6049,6047,5725
6066 3.805999 0.081435 0.185638 6048,6049,5726
6067 4.278195 0.151695 0.510400 6031,5728
6068 3.801109 0.121733 0.180051 6032,6067,5729
6069 3.829884 0.094355 0.172787 6033,6067,5730
6070 3.835192 0.092749 0.166083 6067,5731,6034
6071 3.779320 0.098407 0.168737 6067,6035,5732
6072 3.589142 0.085556 0.161892 6067,6036,5733
6073 3.652418 0.089746 0.164546 5734,6067,6037
6074 3.683707 0.098895 0.165663 5735,6038,6067
6075 3.568539 0.107137 0.185079 6039,6067,5736
6076 3.751243 0.092190 0.163079 6040,6067,5737
6077 3.622666 0.099943 0.183054 6041,6067,5738
6078 3.857402 0.093866 0.184101 6042,6067,5739
6079 3.756342 0.087161 0.178095 5740,6043,6067
6080 3.761021 0.099383 0.195765 5741,6067,6044
6081 3.649415 0.092260 0.172857 5742,6067,6045
6082 3.694462 0.088699 0.166083 5743,6067,6046
6083 3.781135 0.082063 0.186616 6067,5744,6047
6084 3.679866 0.083042 0.186127 6048,6067,5745
6085 4.168754 0.153790 0.517803 6031,5747
6086 3.733992 0.090724 0.170133 5748,6032,6085
6087 3.779459 0.084438 0.169715 6033,5749,6085
6088 3.741885 0.101060 0.177117 5750,6085,6034
6089 3.664221 0.087721 0.194787 5751,6085,6035
6090 3.630907 0.083531 0.172857 5752,6085,6036
6091 3.704450 0.105041 0.175581 5753,6085,6037
6092 3.700399 0.090654 0.179003 6085,6038,5754
6093 3.622596 0.089117 0.165035 6039,6085,5755
6094 3.600106 0.088140 0.191715 6040,6085,5756
6095 3.647110 0.081505 0.185080 6085,6041,5757
6096 3.699491 0.109441 0.175371 6042,5758,6085
6097 3.765840 0.090165 0.187035 6043,5759,6085
6098 3.686500 0.096381 0.192203 6085,5760,6044
6099 3.617008 0.091143 0.184032 6085,5761,6045
6100 3.686012 0.069143 0.173835 5762,6085,6046
6101 3.715275 0.099454 0.198069 6085,6047,5763
6102 3.769543 0.089606 0.190736 6048,6085,5764
6103 4.262272 0.171879 0.540362 5766,6031
6104 3.804182 0.080946 0.171250 6032,6103,5767
6105 3.782602 0.093797 0.175301 6033,6103,5768
6106 3.776875 0.084019 0.179283 5769,6103,6034
6107 3.585370 0.112793 0.195346 5770,6103,6035
6108 3.770380 0.118451 0.177886 5771,6103,6036
6109 3.731129 0.085556 0.168108 6103,5772,6037
6110 3.698304 0.100502 0.180959 5773,6038,6103
6111 3.727986 0.097917 0.180470 6039,6103,5774
6112 3.698233 0.095822 0.185009 5775,6040,6103
6113 3.667923 0.087650 0.191923 6041,6103,5776
6114 3.730222 0.081435 0.185638 6042,6103,5777
6115 3.776107 0.084019 0.178723 6043,6103,5778
6116 3.798456 0.084089 0.156374 5779,6103,6044
6117 3.751104 0.074800 0.167689 5780,6103,6045
6118 3.773453 0.086114 0.191086 6103,6046,5781
6119 3.730779 0.091212 0.159308 6103,6047,5782
6120 3.549541 0.094286 0.191853 6048,6103,5783
6121 4.315840 0.181657 0.556774 5785,6031
6122 3.801110 0.150229 0.177816 6032,5786,6121
6123 3.796081 0.078432 0.162521 6033,5787,6121
6124 3.719186 0.099873 0.192622 5788,6121,6034
6125 3.657656 0.100502 0.173765 6121,5789,6035
6126 3.787211 0.088698 0.173835 6121,6036,5790
6127 3.751872 0.100013 0.181029 6121,6037,5791
6128 3.766748 0.100991 0.185569 6038,6121,5792
6129 3.722748 0.094845 0.184521 5793,6039,6121
6130 3.695301 0.086045 0.192273 6040,5794,6121
6131 3.695580 0.111187 0.175721 5795,6041,6121
6132 3.727777 0.101270 0.178304 6042,5796,6121
6133 3.652000 0.093238 0.182984 5797,6043,6121
6134 3.700678 0.096870 0.173765 6121,6044,5798
6135 3.710177 0.089676 0.189758 6121,5799,6045
6136 3.762069 0.090235 0.181937 6121,5800,6046
6137 3.752431 0.088140 0.185079 5801,6121,6047
6138 3.825205 0.087162 0.181517 5802,6048,6121
6139 4.325897 0.178934 0.533378 6031,5804
6140 3.766608 0.148692 0.171740 6032,6139,5805
6141 3.767027 0.108603 0.165664 6033,6139,5806
6142 3.749916 0.099594 0.172788 6139,5807,6034
6143 3.667434 0.088140 0.177467 6139,5808,6035
6144 3.718838 0.089747 0.180609 5809,6139,6036
6145 3.634189 0.096451 0.192971 5810,6139,6037
6146 3.735319 0.087092 0.181098 5811,6038,6139
6147 3.750475 13.097748 0.189758 6039,6139,5812
6148 3.698164 0.095334 0.183543 5813,6040,6139
6149 3.754177 0.089676 0.182844 6041,5814,6139
6150 3.761720 0.085067 0.168597 6042,6139,5815
6151 3.705148 0.096451 0.174743 6043,6139,5816
6152 3.810608 0.088140 0.177327 6139,6044,5817
6153 3.668481 0.083530 0.126133 5818,6139,6045
6154 3.810120 0.091282 0.185079 5819,6139,6046
6155 3.751802 0.082482 0.182286 5820,6139,6047
6156 3.665408 0.084578 0.187174 5821,6048,6139
6157 4.256196 0.178444 0.528978 6031,5823
6158 3.775059 0.164895 13.158789 6032,5824,6157
6159 3.837148 0.074800 0.168666 6033,5825,6157
6160 3.748520 0.110698 0.192692 5826,6157,6034
6161 3.811446 0.098895 0.176280 5827,6035,6157
6162 3.761370 0.111746 0.182495 5828,6036,6157
6163 3.807885 0.086603 0.181028 5829,6037,6157
6164 3.767936 0.093308 0.164057 6038,5830,6157
6165 3.777643 0.089676 0.175301 6039,5831,6157
6166 3.764163 0.091841 0.184521 6040,5832,6157
6167 3.743979 0.092260 0.189200 6041,5833,6157
6168 3.694533 0.088210 0.188082 6042,5834,6157
6169 3.689434 0.090724 0.175929 6043,5835,6157
6170 3.716882 0.088698 0.181517 5836,6044,6157
6171 3.742025 0.089118 0.184032 5837,6157,6045
6172 3.712272 0.094286 0.183404 6046,5838,6157
6173 3.769890 0.086114 0.185639 5839,6047,6157
6174 3.818361 0.080457 0.177327 6048,5840,6157
6175 4.282526 0.190108 0.530724 6031,5842
6176 3.805370 0.138425 0.179841 6032,6175,5843
6177 3.737485 0.096381 0.171251 6033,6175,5844
6178 3.671554 0.102527 0.178863 5845,6175,6034
6179 3.659542 0.083600 0.187035 5846,6175,6035
6180 3.722189 0.095333 0.161543 5847,6175,6036
6181 3.710875 0.106578 0.188642 6175,6037,5848
6182 3.699700 0.084019 0.184032 6038,5849,6175
6183 3.687688 0.092260 0.175860 6039,6175,5850
6184 3.695091 0.088069 0.172648 6040,6175,5851
6185 3.768145 0.090165 0.180470 6041,5852,6175
6186 3.701446 0.080527 0.175721 6042,6175,5853
6187 3.839243 0.085695 0.174254 5854,6043,6175
6188 3.675535 0.093797 0.183123 5855,6175,6044
6189 3.740767 0.097917 0.097289 5856,6175,6045
6190 3.664221 0.085137 0.178584 5857,6175,6046
6191 3.715066 0.086115 0.174184 6175,5858,6047
6192 3.709548 0.082553 0.166013 6048,6175,5859
6193 4.319960 0.192552 0.526813 6031,5861
6194 3.876608 0.143594 0.180959 6032,5862,6193
6195 3.799155 0.093797 0.182007 6033,5863,6193
6196 3.762558 0.082553 0.171740 5864,6193,6034
6197 3.773244 0.086114 0.182426 5865,6035,6193
6198 3.735879 0.091213 0.183054 5866,6036,6193
6199 3.714996 0.085067 0.182565 5867,6037,6193
6200 3.772964 0.092260 0.175371 6038,5868,6193
6201 3.811307 0.102458 0.179911 6039,5869,6193
6202 3.788189 0.093797 0.171111 6040,5870,6193
6203 3.776246 0.087162 13.100123 6041,5871,6193
6204 3.694812 0.089187 0.180959 6042,5872,6193
6205 3.695999 0.097429 0.179422 6043,5873,6193
6206 3.754107 0.087650 0.178375 5874,6044,6193
6207 3.784627 0.091283 0.179422 6193,5875,6045
6208 3.828977 0.088210 0.181029 5876,6046,6193
6209 3.770659 0.083460 0.173765 5877,6047,6193
6210 3.639149 0.107067 0.179841 6048,5878,6193
6211 4.284062 0.186545 0.535542 6031,5880
6212 3.778552 0.151207 0.181726 6032,5881,6211
6213 3.709548 0.107345 0.183961 6033,5882,6211
6214 3.673370 0.083041 0.171739 5883,6211,6034
6215 3.722608 0.088698 0.173765 6211,6035,5884
6216 3.757878 0.085555 0.186616 5885,6036,6211
6217 3.716742 0.084089 0.185568 6037,5886,6211
6218 3.675884 0.091213 0.189200 6038,5887,6211
6219 3.713460 0.086673 0.185010 6039,5888,6211
6220 3.721211 0.089676 0.166641 6040,5889,6211
6221 3.724494 0.096381 0.180400 5890,6041,6211
6222 3.657936 0.089117 0.186056 6042,5891,6211
6223 3.673580 0.087092 0.170203 6043,5892,6211
6224 3.690971 0.089257 0.174742 5893,6211,6044
6225 3.713110 0.097847 0.184102 5894,6211,6045
6226 3.751872 0.083600 0.171181 6046,5895,6211
6227 3.749148 0.093308 0.161473 5896,6047,6211
6228 3.843503 0.093098 0.195346 6048,6211,5897
6229 4.282247 0.178514 0.527372 5899,6031
6230 3.759135 0.155816 0.190247 6032,5900,6229
6231 3.715554 0.090235 0.190178 6033,5901,6229
6232 3.701516 0.093308 0.182007 5902,6229,6034
6233 3.719256 0.078991 0.189061 5903,6229,6035
6234 3.713460 0.089187 0.187175 6229,6036,5904
6235 3.686360 0.088210 0.168597 6229,6037,5905
6236 3.633002 0.090235 0.181517 6038,5906,6229
6237 3.655561 0.090235 0.184521 6039,6229,5907
6238 3.725891 0.097359 0.193739 6040,6229,5908
6239 3.716672 0.094774 0.171321 5909,6041,6229
6240 3.734551 0.097359 0.177745 6042,6229,5910
6241 3.656329 0.098406 0.182426 6043,6229,5911
6242 3.669320 0.086114 0.178933 6229,6044,5912
6243 3.724354 0.082064 0.184590 6229,5913,6045
6244 3.757808 0.100501 0.179423 5914,6229,6046
6245 3.830094 0.092749 0.188152 5915,6229,6047
6246 3.784279 0.097917 0.182565 6048,6229,5916
6247 4.292723 0.167689 0.536661 6031,5918
6248 3.785535 0.148623 0.179282 6032,5919,6247
6249 3.744120 0.086603 0.168178 6033,5920,6247
6250 3.756970 0.093867 0.186616 6247,5921,6034
6251 3.714995 0.086184 0.176838 5922,6035,6247
6252 3.718418 0.115587 0.175371 5923,6036,6247
6253 3.775339 0.110418 0.174743 5924,6037,6247
6254 3.744958 0.113212 0.161473 5925,6038,6247
6255 3.680075 0.079479 0.188642 6039,5926,6247
6256 3.724634 0.085625 0.173835 6040,5927,6247
6257 3.751941 0.094356 0.171251 6041,5928,6247
6258 3.795103 0.091213 0.181937 6042,5929,6247
6259 3.737275 0.095333 0.191784 6043,5930,6247
6260 3.688247 0.084089 0.178445 5931,6044,6247
6261 3.824786 0.080527 0.167060 6247,5932,6045
6262 3.702913 0.086044 0.180819 5933,6046,6247
6263 3.744329 0.097917 0.173974 5934,6047,6247
6264 3.779808 0.095822 0.187524 6048,5935,6247
6265 4.280640 0.171320 0.097918 5937,6031
6266 3.811168 0.132279 0.182984 6032,6265,5938
6267 3.720863 0.105530 0.182425 6033,6265,5939
6268 3.666316 0.081435 0.173695 6265,5940,6034
6269 3.741745 0.096381 0.180330 6265,6035,5941
6270 3.674627 0.072286 0.185149 6265,5942,6036
6271 3.685872 0.091213 0.180958 6265,6037,5943
6272 3.731618 0.099873 13.185399 5944,6038,6265
6273 3.670018 0.104202 0.175302 5945,6039,6265
6274 3.760113 0.102527 13.114580 5946,6040,6265
6275 3.758158 0.088140 0.179422 5947,6041,6265
6276 3.657027 0.089677 0.182425 6042,6265,5948
6277 3.648786 0.084088 0.175302 6043,6265,5949
6278 3.686291 0.095823 0.166712 5950,6265,6044
6279 3.624342 0.090165 0.181937 5951,6265,6045
6280 3.723097 0.081993 0.175791 6265,6046,5952
6281 3.754108 0.096381 0.179422 5953,6265,6047
6282 3.676933 0.084578 0.174533 6048,6265,5954
6283 4.274074 0.185847 0.547136 6031,5956
6284 3.771287 0.130254 0.180470 6032,5957,6283
6285 3.766329 0.089677 0.176768 6033,5958,6283
6286 3.687897 0.081504 0.182984 5959,6283,6034
6287 3.721979 0.070680 0.178864 5960,6035,6283
6288 3.688526 0.096381 0.151695 5961,6036,6283
6289 3.632373 0.083042 0.187524 5962,6037,6283
6290 3.707453 0.092749 0.186616 6038,5963,6283
6291 3.633770 0.090235 0.174883 6039,5964,6283
6292 3.735389 0.094844 0.179003 6040,5965,6283
6293 3.731548 0.087022 0.189689 6041,5966,6283
6294 3.678189 0.095123 0.157771 6042,5967,6283
6295 3.724635 0.079480 0.174813 5968,6043,6283
6296 3.651650 0.084578 0.184032 5969,6044,6283
6297 3.711573 0.089676 0.161473 5970,6283,6045
6298 3.773383 0.111257 0.167619 5971,6046,6283
6299 3.712551 0.097359 0.168737 5972,6047,6283
6300 3.822412 0.094844 0.196324 5973,6048,6283
6301 4.281548 0.182425 0.529466 6031,5975
6302 3.744819 0.142965 0.189759 6032,6301,5976
6303 3.760323 0.096101 0.175721 6033,5977,6301
6304 3.686082 0.068165 0.172717 5978,6301,6034
6305 3.688526 0.088209 0.185079 5979,6301,6035
6306 3.689294 0.095823 0.179841 5980,6301,6036
6307 3.652557 0.090165 0.185638 6301,5981,6037
6308 3.690133 0.097359 0.157352 5982,6038,6301
6309 3.635795 0.094286 0.181937 5983,6039,6301
6310 3.749148 0.091702 0.182076 6040,6301,5984
6311 3.739790 0.079899 0.181447 6041,6301,5985
6312 3.695999 0.100920 0.171320 6042,5986,6301
6313 3.720583 0.094286 0.181937 6043,6301,5987
6314 3.688875 0.098896 0.175861 5988,6301,6044
6315 3.721421 0.096311 0.182006 5989,6301,6045
6316 3.816475 0.084578 0.188711 6301,6046,5990
6317 3.792799 0.089187 0.192343 5991,6301,6047
6318 3.767656 0.096311 0.181517 6048,6301,5992
6319 4.180698 0.179841 0.537428 5994,6031
6320 3.749916 0.141987 0.183543 5995,6032,6319
6321 3.767726 0.092260 0.173276 6033,5996,6319
6322 3.826533 0.091771 0.155885 5997,6319,6034
6323 3.805300 0.093168 0.174324 6319,5998,6035
6324 3.770798 0.099943 0.185499 6319,5999,6036
6325 3.743281 0.103574 0.182006 6319,6037,6000
6326 3.823249 0.087650 0.191854 6001,6038,6319
6327 3.752641 0.086603 0.183543 6039,6319,6002
6328 3.788608 0.090654 0.164197 6040,6319,6003
6329 3.787770 0.098965 0.173765 6004,6041,6319
6330 3.811376 0.098407 0.189061 6042,6005,6319
6331 3.787630 0.094286 0.175860 6006,6043,6319
6332 3.794824 0.096381 0.171250 6007,6319,6044
6333 3.821155 0.096800 0.172788 6319,6008,6045
6334 3.801599 0.093308 0.191924 6319,6046,6009
6335 3.821294 0.121244 0.184521 6010,6319,6047
6336 3.762278 0.088698 0.201492 6011,6048,6319
6337 4.289999 0.184590 0.078432 6031,6013
6338 3.849790 0.142965 0.194228 6032,6337,6014
6339 3.717230 0.089677 0.179981 6033,6337,6015
6340 3.762557 0.087651 0.185569 6016,6337,6034
6341 3.665199 0.085555 0.179352 6337,6017,6035
6342 3.732735 0.090723 0.182006 6018,6337,6036
6343 3.764233 0.088699 0.179911 6019,6337,6037
6344 3.693066 0.103575 0.187174 6020,6038,6337
6345 3.675116 0.087721 0.186616 6021,6039,6337
6346 3.769193 0.098337 0.172717 6040,6337,6022
6347 3.814589 0.089187 0.179422 6041,6023,6337
6348 3.751383 0.097428 0.168597 6042,6337,6024
6349 3.694742 0.090793 0.186127 6043,6337,6025
6350 3.688666 0.092260 0.172717 6337,6026,6044
6351 3.698653 0.084508 0.182426 6337,6027,6045
6352 3.692367 0.090794 0.180051 6028,6337,6046
6353 3.679097 0.090165 0.189130 6029,6337,6047
6354 3.667922 0.096800 0.205123 6048,6337,6030
6355 2.584685 -1 -1 6050
6356 3.440449 0.343689 1.072622 6355,6051
6357 3.445409 0.409060 0.959479 6355,6052
6358 3.479770 0.401517 13.250770 6355,6053
6359 3.365929 0.333352 0.965695 6054,6355
6360 3.437307 0.343409 13.269209 6055,6355
6361 3.378850 0.342991 0.091283 6355,6056
6362 3.432488 0.328743 0.990908 6057,6355
6363 3.432279 0.332793 0.978266 6355,6058
