5270 0.154070 -1 -1 
5818 0.079130 0.103505 0.077873 5685,5803,5431,5446
5819 0.079410 0.094286 0.091771 5803,5431,5686,5447
5820 0.079969 0.093308 0.088140 5803,5687,5431,5448
5821 0.081016 0.090654 0.092260 5803,5449,5431,5688
5822 0.309466 0.098407 0.080457 5670,5451
5823 0.134096 0.114679 0.117752 5671,5452,5822,5451
5824 0.133187 0.086603 0.105041 5451,5672,5822,5453
5825 0.129835 0.087022 0.093657 5822,5673,5454,5451
5826 0.133537 0.084578 0.078921 5451,5822,5674,5455
5827 0.130883 0.085625 0.085066 5451,5822,5675,5456
5828 0.142755 0.087162 0.084089 5451,5822,5676,5457
5829 0.139333 0.082483 0.084578 5458,5451,5822,5677
5830 0.124527 0.091213 0.091841 5678,5451,5822,5459
5831 0.124876 0.087651 0.096940 5679,5822,5460,5451
5832 0.125575 0.095264 0.097429 5461,5451,5822,5680
5833 0.081924 0.095823 0.100991 5451,5462,5822,5681
5834 0.125923 0.084997 0.097429 5451,5463,5822,5682
5835 0.081086 0.087023 0.097429 5451,5822,5464,5683
5836 0.086882 0.096870 0.096381 5684,5822,5465,5451
5837 0.126902 0.096031 0.076825 5685,5451,5822,5466
5838 0.079549 0.090235 0.093377 5822,5686,5467,5451
5839 0.132139 0.097848 0.089746 5451,5687,5822,5468
5840 0.079060 0.086114 0.088698 5469,5451,5822,5688
5841 0.257574 0.080457 0.113492 5670,5471
5842 0.113213 0.096381 0.079969 5671,5472,5841,5471
5843 0.128298 0.096381 0.097358 5672,5473,5841,5471
5844 0.118591 0.087651 0.090235 5474,5673,5841,5471
5845 0.115169 0.075918 0.075428 5475,5674,5841,5471
5846 0.126412 0.087651 0.089676 5476,5675,5841,5471
5847 0.115936 0.096381 0.097847 5477,5841,5676,5471
5848 0.126343 0.093308 0.100082 5471,5478,5841,5677
5849 0.116775 0.110279 0.106648 5678,5479,5841,5471
5850 0.116216 21.108260 0.121244 5679,5480,5841,5471
5851 0.127181 0.098966 0.093867 5481,5680,5841,5471
5852 0.120685 0.090724 0.088768 5681,5482,5841,5471
5853 0.134374 0.100502 0.108044 5471,5483,5841,5682
5854 0.114331 0.092260 0.107835 5484,5841,5683,5471
5855 0.124877 0.082483 0.085136 5684,5485,5841,5471
5856 0.114540 0.100990 0.089187 5685,5486,5841,5471
5857 0.125086 0.084508 0.094355 5487,5686,5841,5471
5858 0.114190 0.088139 0.097918 5687,5488,5841,5471
5859 0.124806 0.090724 0.090165 5489,5688,5841,5471
5860 0.175301 0.079968 0.078362 5670,5491
5861 0.088489 0.095334 0.087162 5671,5860,5492,5491
5862 0.080388 0.087651 0.086114 5672,5493,5860,5491
5863 0.078152 0.108463 0.090724 5494,5673,5860,5491
5864 0.077314 0.090165 0.096381 5495,5674,5860,5491
5865 0.079969 0.090724 0.099314 5491,5496,5675,5860
5866 0.077385 0.092330 0.100431 5497,5860,5676,5491
5867 0.077943 0.108673 0.096870 5491,5498,5860,5677
5868 0.089117 0.099524 0.097917 5678,5499,5860,5491
5869 0.083949 0.095892 0.089257 5679,5860,5500,5491
5870 0.080877 0.088629 0.093238 5491,5501,5680,5860
5871 0.080178 0.101898 0.081993 5502,5681,5860,5491
5872 0.084019 0.092819 0.080457 5491,5503,5860,5682
5873 0.077314 0.084578 0.080457 5504,5860,5683,5491
5874 0.077943 0.096311 0.116216 5684,5505,5860,5491
5875 0.077594 0.093797 0.083530 5685,5506,5860,5491
5876 0.078083 0.096381 0.093308 5507,5686,5860,5491
5877 0.079619 0.092749 0.083530 5687,5860,5508,5491
5878 0.080876 0.089746 0.089118 5491,5509,5688,5860
5879 0.172787 0.088210 0.111816 5670,5511
5880 0.080806 0.097918 0.100013 5511,5671,5512,5879
5881 0.083949 0.082552 0.091143 5511,5672,5879,5513
5882 0.080039 0.085625 0.092261 5511,5673,5514,5879
5883 0.078292 0.095264 0.090584 5511,5515,5879,5674
5884 0.078013 0.102527 0.095404 5511,5879,5675,5516
5885 0.080178 0.122502 0.104552 5511,5879,5517,5676
5886 0.079899 0.085136 0.109232 5511,5518,5879,5677
5887 0.078851 0.094845 0.096870 5678,5511,5519,5879
5888 0.078013 0.103505 0.090235 5511,5679,5520,5879
5889 0.078502 0.108114 0.084089 5511,5521,5879,5680
5890 0.076965 0.090165 0.092749 5511,5522,5879,5681
5891 0.079898 0.105879 0.098616 5511,5879,5523,5682
5892 0.076965 0.078920 0.092749 5511,5879,5524,5683
5893 0.077524 0.080457 0.090165 5511,5684,5879,5525
5894 0.080736 0.098616 0.088139 5685,5879,5526
5895 0.084717 0.093867 0.107345 5686,5527,5879
5896 0.125225 0.083809 0.090514 5528,5687,5879
5897 0.114121 0.084997 0.106717 5529,5879,5688
5898 0.170134 0.081505 0.077873 5670,5531
5899 0.079479 0.081016 0.077384 5898,5671,5531,5532
5900 0.081994 0.079479 0.083041 5898,5533,5672,5531
5901 0.076965 0.108185 0.098406 5898,5531,5673,5534
5902 0.076685 0.108253 0.086114 5898,5531,5674,5535
5903 0.080458 0.095333 0.096870 5898,5531,5675,5536
5904 0.078851 0.107136 0.098965 5898,5531,5537,5676
5905 0.127740 0.085067 0.089606 5898,5531,5538,5677
5906 0.078711 0.103015 0.094285 5678,5898,5531,5539
5907 0.117124 0.093797 0.106578 5898,5679,5531,5540
5908 0.084019 0.093797 0.082552 5898,5531,5541,5680
5909 0.124597 0.091772 0.102457 5898,5542,5531,5681
5910 0.116705 0.088210 0.077454 5898,5543,5531,5682
5911 0.078781 0.093308 0.086673 5898,5531,5544,5683
5912 0.127042 0.081505 0.094774 5898,5684,5531,5545
5913 0.080597 0.088139 0.099943 5685,5898,5531,5546
5914 0.114679 0.087651 0.090794 5898,5531,5686,5547
5915 0.082971 0.093867 0.088140 5898,5687,5548,5531
5916 0.132488 0.084089 0.095822 5898,5531,5549,5688
5917 0.170133 0.081505 0.082552 5670,5551
5918 0.080038 0.084997 0.091702 5671,5917,5551,5552
5919 0.078921 0.090165 0.087162 5672,5551,5917,5553
5920 0.080388 0.092330 0.099454 5554,5917,5673,5551
5921 0.083321 0.092750 0.092261 5555,5551,5917,5674
5922 0.077315 0.106089 0.092260 5917,5556,5551,5675
5923 0.083740 0.088629 0.101968 5917,5551,5557,5676
5924 0.080597 0.108115 0.085136 5917,5551,5558,5677
5925 0.080806 0.117682 0.084578 5678,5559,5917,5551
5926 0.077454 0.104483 0.094146 5679,5917,5560,5551
5927 0.077314 0.098965 0.077384 5917,5551,5680,5561
5928 0.077314 0.099873 0.086673 5551,5917,5681,5562
5929 0.080597 0.087162 0.091213 5917,5563,5551,5682
5930 0.077384 0.087651 0.094286 5564,5917,5551,5683
5931 0.077524 0.090793 0.075289 5684,5917,5551,5565
5932 0.077873 0.082971 0.091771 5685,5917,5551,5566
5933 0.078362 0.088140 0.093238 5917,5686,5551,5567
5934 0.082482 0.084508 0.094775 5568,5687,5551,5917
5935 0.080108 0.090235 0.079410 5917,5551,5688,5569
5936 0.166152 0.092749 0.082972 5670,5571
5937 0.084228 0.089117 0.086114 5671,5572,5571,5936
5938 0.081155 0.099384 0.078432 5936,5672,5573,5571
5939 0.078641 0.084578 0.098406 5936,5673,5571,5574
5940 0.081156 0.096870 0.097918 5936,5575,5674,5571
5941 0.076965 0.104133 0.094285 5936,5675,5571,5576
5942 0.089536 0.083530 0.090235 5577,5936,5571,5676
5943 0.079340 0.101968 0.099943 5936,5578,5571,5677
5944 0.077175 0.102038 0.096940 5678,5936,5579,5571
5945 0.077873 0.093169 0.087162 5679,5580,5571,5936
5946 0.078083 0.093308 0.088069 5936,5680,5571,5581
5947 0.077943 0.090724 0.098965 5936,5681,5571,5582
5948 0.078991 0.099943 0.084019 5936,5583,5571,5682
5949 0.078362 0.092819 0.082901 5936,5584,5571,5683
5950 0.080108 0.093797 0.089746 5684,5585,5571,5936
5951 0.083181 0.087022 0.081994 5685,5936,5571,5586
5952 0.076825 0.084578 0.084089 5936,5686,5571,5587
5953 0.085275 0.097429 0.097918 5936,5687,5588,5571
5954 0.080178 0.096869 0.386013 5936,5688,5571,5589
5955 0.179073 0.093308 0.091143 5670,5591
5956 0.081156 0.108184 0.122013 5591,5671,5592,5955
5957 0.081854 0.094355 0.096381 5591,5672,5955,5593
5958 0.083461 0.100991 0.095193 5591,5673,5955,5594
5959 0.079689 0.091702 0.095403 5591,5955,5595,5674
5960 0.080597 0.100850 0.114819 5591,5955,5675,5596
5961 0.081366 0.080946 0.096870 5591,5955,5597,5676
5962 0.078921 0.088698 0.088769 5591,5598,5955,5677
5963 0.086882 0.090235 0.091213 5678,5591,5599,5955
5964 0.082832 0.099454 0.080457 5591,5679,5955,5600
5965 0.081086 0.107555 0.099315 5591,5601,5955,5680
5966 0.079270 0.085066 0.084019 5591,5955,5681,5602
5967 0.080737 0.090654 0.085625 5591,5955,5603,5682
5968 0.079340 0.092819 0.085556 5591,5604,5955,5683
5969 0.081854 0.091143 0.099942 5591,5684,5605,5955
5970 0.080177 0.096381 0.095822 5685,5591,5606,5955
5971 0.078851 0.091771 0.091283 5591,5607,5686,5955
5972 0.124317 0.101480 0.086114 5687,5955,5608
5973 0.117612 0.086045 0.096869 5609,5955,5688
5974 0.260438 0.085066 0.101199 5670,5611
5975 0.112375 0.090724 0.092819 5612,5671,5611,5974
5976 0.117892 0.091771 0.099943 5613,5672,5611,5974
5977 0.112305 0.090794 0.097429 5611,5673,5614,5974
5978 0.115029 0.101549 0.096870 5615,5611,5674,5974
5979 0.114400 0.101548 0.100502 5611,5616,5675,5974
5980 0.122501 0.083041 0.090723 5611,5617,5676,5974
5981 0.114470 0.096870 0.094774 5611,5618,5974,5677
5982 0.113562 0.100502 0.088070 5678,5619,5611,5974
5983 0.116774 0.100991 0.080388 5679,5611,5620,5974
5984 0.116007 0.081994 0.088209 5611,5680,5621,5974
5985 0.115029 0.101480 0.095334 5611,5681,5622,5974
5986 0.113282 0.095334 0.085625 5611,5974,5623,5682
5987 0.115098 0.087651 0.088699 5624,5611,5683,5974
5988 0.118939 0.089676 0.099943 5684,5625,5611,5974
5989 0.114470 0.088139 0.085136 5685,5626,5611,5974
5990 0.116076 0.087162 0.092260 5627,5611,5686,5974
5991 0.113352 0.094845 0.090235 5628,5687,5611,5974
5992 0.115587 0.081505 0.095822 5611,5688,5629,5974
5993 0.172019 0.094844 0.082972 5670,5631
5994 0.078571 0.094845 0.103783 5671,5632,5631,5993
5995 0.079689 0.082063 0.095822 5672,5631,5993,5633
5996 0.080178 0.094845 0.114748 5634,5673,5631,5993
5997 0.078292 0.098407 0.096242 5635,5674,5631,5993
5998 0.078362 0.090654 0.080457 5636,5675,5993,5631
5999 0.080527 0.091771 0.088559 5637,5993,5676,5631
6000 0.077593 0.088140 0.093308 5638,5631,5993,5677
6001 0.077733 0.089746 0.076336 5678,5631,5993,5639
6002 0.078781 0.082483 0.085555 5679,5631,5993,5640
6003 0.076965 0.081016 0.089257 5641,5680,5993,5631
6004 0.077734 0.097918 0.103574 5642,5681,5631,5993
6005 0.078781 0.101200 0.090235 5643,5631,5993,5682
6006 0.085275 0.094704 0.081574 5644,5993,5683,5631
6007 0.078711 0.091701 0.083530 5684,5645,5631,5993
6008 0.078991 0.089746 0.080458 5685,5631,5993,5646
6009 0.077733 0.092260 0.086114 5647,5686,5631,5993
6010 0.079060 0.075847 0.084577 5648,5687,5631,5993
6011 0.077663 0.128648 0.129765 5649,5688,5993,5631
6012 0.289981 0.089676 0.096940 5670,5651
6013 0.126972 0.098406 0.097917 5671,6012,5652,5651
6014 0.130533 0.100432 0.099454 5672,6012,5653,5651
6015 0.127251 0.092819 0.090165 5651,5673,5654,6012
6016 0.123689 0.089188 0.082482 5655,6012,5674,5651
6017 0.124666 0.098965 0.109022 5656,6012,5675,5651
6018 0.125435 0.086603 0.089118 5657,6012,5676,5651
6019 0.125715 0.084089 0.112933 5651,6012,5658,5677
6020 0.125854 0.088070 0.116356 5678,5659,6012,5651
6021 0.130603 0.102527 0.090794 5660,5679,6012,5651
6022 0.125714 0.087651 0.086533 5661,6012,5680,5651
6023 0.125085 0.084089 0.077314 5662,6012,5681,5651
6024 0.125435 0.096381 0.087511 5663,5651,6012,5682
6025 0.125156 0.088699 0.076896 5664,6012,5683,5651
6026 0.124736 0.091212 0.126063 5684,6012,5665,5651
6027 0.126482 0.098895 0.095892 5685,6012,5666,5651
6028 0.133397 0.091701 0.089676 5651,5686,5667,6012
6029 0.125854 0.109721 0.096381 5668,5687,6012,5651
6030 0.126204 0.101898 0.084019 5669,6012,5688,5651
6031 0.134793 -1 -1 5690
6032 0.123269 0.142057 0.231245 6031,5691,5690
6033 0.119429 0.085555 0.092260 5692,6031,5690
6034 0.117054 0.094355 0.089746 5693,6031,5690
6035 0.118451 0.089187 0.085066 6031,5690,5694
6036 0.117612 0.089118 0.125575 6031,5690,5695
6037 0.117613 0.101479 0.124038 6031,5696,5690
6038 0.118241 0.084578 0.124038 6031,5690,5697
6039 0.120336 0.096940 0.085137 6031,5690,5698
6040 0.123829 0.081505 0.086743 6031,5699,5690
6041 0.117334 0.090794 0.106089 6031,5700,5690
6042 0.117753 0.086114 0.131162 6031,5690,5701
6043 0.117334 0.082482 0.117263 6031,5690,5702
6044 0.119569 0.074311 0.106648 6031,5690,5703
6045 0.114889 0.083531 0.116355 5704,6031,5690
6046 0.120406 0.086603 0.099943 5705,6031,5690
6047 0.123688 0.095263 0.106648 6031,5706,5690
6048 0.114680 0.091562 0.130743 6031,5707,5690
6049 0.176978 0.098406 0.104063 6031,5690,5709
6050 0.082552 0.101968 0.104483 6032,6049,5691,5709,5710
6051 0.084647 0.096450 0.091771 6033,5692,6049,5709,5711
6052 0.080807 0.098406 0.108184 5693,6049,5709,5712,6034
6053 0.085765 0.088210 0.094844 6049,5713,5694,6035,5709
6054 0.081924 0.095822 0.090794 5714,6049,5709,6036,5695
6055 0.080876 0.101129 0.087651 5696,5715,6049,6037,5709
6056 0.080108 0.085625 0.096381 6049,6038,5697,5716,5709
6057 0.082482 0.090654 0.088140 5717,6039,6049,5698,5709
6058 0.080737 0.071727 0.076336 6049,6040,5699,5709,5718
6059 0.084858 0.086114 0.103295 6049,6041,5700,5709,5719
6060 0.083250 0.107904 0.086115 6042,5720,6049,5701,5709
6061 0.079480 0.083041 0.090165 6043,5721,6049,5709,5702
6062 0.082482 0.094775 0.108115 5722,6049,5709,6044,5703
6063 0.080667 0.095823 0.094914 5704,5723,6049,5709,6045
6064 0.081784 0.081505 0.103016 5705,6049,6046,5709,5724
6065 0.082762 0.107136 0.089676 5725,5706,6049,6047,5709
6066 0.083181 0.089677 0.094844 6049,6048,5707,5726,5709
6067 0.174952 0.098406 0.103016 6031,5690,5728
6068 0.081435 0.112235 0.092819 6032,5728,5691,6067,5729
6069 0.080527 0.095892 0.081923 6033,5692,5728,6067,5730
6070 0.077524 0.085556 0.097917 5693,5728,6067,5731,6034
6071 0.082064 0.089677 0.088628 5728,6067,5694,6035,5732
6072 0.079619 0.099454 0.103155 5728,6067,6036,5733,5695
6073 0.081924 0.099454 0.090165 5696,5728,6067,6037,5734
6074 0.090723 0.082553 0.100432 6067,5735,5728,6038,5697
6075 0.079549 0.108673 0.086184 6039,6067,5698,5736,5728
6076 0.078991 0.079479 0.089257 5737,6040,5699,6067,5728
6077 0.078641 0.096800 0.103016 5728,6041,5700,6067,5738
6078 0.080177 0.094286 0.108672 6042,5728,6067,5739,5701
6079 0.081645 0.104622 0.092330 5740,6043,5728,6067,5702
6080 0.083320 0.098406 0.094775 5741,5728,6067,6044,5703
6081 0.083041 0.103575 0.089676 5704,5728,6067,5742,6045
6082 0.083810 0.090235 0.096381 5743,5705,5728,6067,6046
6083 0.079270 0.101969 0.094775 5706,6067,5744,6047,5728
6084 0.083041 0.107066 0.087092 6048,5707,5745,6067,5728
6085 0.290331 0.107205 0.102597 6031,5747
6086 0.124527 0.101549 0.114400 5748,6032,6085,5747
6087 0.126832 0.089187 0.095403 6033,5749,6085,5747
6088 0.126483 0.101480 0.097359 5747,5693,5750,6085,6034
6089 0.125435 0.100920 0.098406 5751,6085,5694,6035,5747
6090 0.133885 0.090724 0.093378 5747,5752,6085,6036,5695
6091 0.080108 0.095403 0.081016 5753,5696,6085,6037,5747
6092 0.126063 0.080876 0.083041 6085,5754,6038,5697,5747
6093 0.077664 0.092679 0.085556 6039,6085,5698,5755,5747
6094 0.126413 0.107136 0.097917 6085,6040,5699,5756,5747
6095 0.124317 0.096870 0.095822 6085,5757,6041,5700,5747
6096 0.127042 0.112794 0.089746 6042,5758,6085,5701,5747
6097 0.126203 0.098965 0.105459 6043,5759,6085,5702,5747
6098 0.077803 0.097359 0.095263 5747,6085,5760,6044,5703
6099 0.085904 0.090724 0.104483 5704,6085,5761,5747,6045
6100 0.084578 0.093797 0.096800 5705,5762,6085,6046,5747
6101 0.083949 0.082483 0.107276 5763,5706,6085,6047,5747
6102 0.078152 0.087162 0.094844 6085,6048,5707,5764,5747
6103 0.254432 0.080387 0.093727 5766,6031
6104 0.114260 0.104692 0.098406 5766,6032,6103,5767
6105 0.115588 0.092260 0.092750 6033,5766,6103,5768
6106 0.115447 0.117892 0.084508 5766,5769,6103,6034
6107 0.120615 0.087581 0.087162 5766,5770,6103,6035
6108 0.112096 0.093797 0.096870 5766,5771,6103,6036
6109 0.114749 0.078920 0.083530 5766,6103,5772,6037
6110 0.117543 0.077454 0.086115 5766,5773,6038,6103
6111 0.113422 0.101549 0.092260 5766,6039,6103,5774
6112 0.113282 0.079898 0.094844 5766,5775,6040,6103
6113 0.117682 0.085067 0.093239 5766,6041,6103,5776
6114 0.116635 0.103575 0.100431 6042,5766,6103,5701,5777
6115 0.119708 0.084577 0.103086 5766,6043,6103,5702,5778
6116 0.113981 0.101549 0.096451 5766,5779,6103,6044,5703
6117 0.116425 0.079968 0.098896 5704,5766,6103,5780,6045
6118 0.111676 0.100502 0.088698 5766,5705,6103,6046,5781
6119 0.116147 0.090654 0.095892 5766,5706,6103,6047,5782
6120 0.114400 0.087022 0.116634 5766,6048,5707,6103,5783
6121 0.174743 0.098615 0.094216 5785,6031
6122 0.077105 0.108603 0.088140 6032,5786,6121,5785
6123 0.078711 0.088140 0.088140 6033,5785,5787,6121
6124 0.079060 0.088558 0.093308 5788,5785,6121,6034
6125 0.079829 0.096380 0.085625 5785,6121,5789,6035
6126 0.077314 0.088139 0.091772 5785,6121,6036,5790
6127 0.077734 0.093238 0.102806 6121,6037,5791,5785
6128 0.080667 0.091283 0.115308 5785,6038,6121,5792
6129 0.078642 0.098407 0.096381 5785,6039,6121,5793
6130 0.077524 0.106019 0.106647 5785,6040,5794,6121
6131 0.079061 0.095893 0.106648 5785,5795,6041,6121
6132 0.085835 0.099943 0.097918 6042,5785,6121,5796
6133 0.077315 0.088140 0.093377 5797,6043,6121
6134 0.077943 0.101969 0.100991 6121,6044,5798
6135 0.079410 0.089188 0.082552 6121,5799,6045
6136 0.128019 0.094844 0.107974 6121,5800,6046
6137 0.078711 0.097358 0.094286 5706,6121,6047,5801
6138 0.079130 0.104902 0.090723 5802,6048,5707,6121
6139 0.258203 0.092820 0.091283 6031,5804
6140 0.119289 0.091143 0.096800 6032,6139,5805,5804
6141 0.120406 0.097848 0.110140 6033,6139,5806,5804
6142 0.113073 0.092749 0.081994 6139,5807,5804,6034
6143 0.115727 0.081994 0.089117 6139,5808,6035,5804
6144 0.114050 0.092819 0.078362 5809,6139,6036,5804
6145 0.114609 0.083530 0.093797 5810,6139,6037,5804
6146 0.125575 0.095333 0.090654 5811,6038,5804,6139
6147 0.086045 0.087581 0.088070 6039,6139,5812,5804
6148 0.077314 0.097429 0.095333 5813,6040,6139,5804
6149 0.082203 0.091771 0.106856 6041,5814,5804,6139
6150 0.112515 0.101410 0.124247 6042,6139,5815,5804
6151 0.127391 0.097848 0.100921 6043,6139,5816,5804
6152 0.081156 0.083950 0.084997 5817,6139,6044,5804
6153 0.080108 0.090724 0.087651 5818,6139,5804,6045
6154 0.115168 0.087651 0.089187 5819,6139,6046,5804
6155 0.079270 0.093797 0.091772 5820,6139,6047,5804
6156 0.125295 0.084019 0.091213 5821,6048,6139,5804
6157 0.168597 0.088210 0.090723 6031,5823
6158 0.078572 0.084089 0.079409 6032,5823,5824,6157
6159 0.079969 0.084508 0.081994 6033,5823,5825,6157
6160 0.077314 0.093308 0.276291 5826,5823,6157,6034
6161 0.078152 0.113422 0.068166 5823,5827,6035,6157
6162 0.080527 0.100432 0.108114 5828,5823,6036,6157
6163 0.083390 0.088698 0.091283 5829,5823,6037,6157
6164 0.078222 0.096381 0.091213 5823,6038,5830,6157
6165 0.081714 0.095333 0.101479 6039,5831,5823,6157
6166 0.079060 0.097359 0.097499 6040,5832,5823,6157
6167 0.078572 0.088139 0.092260 5823,6041,5833,6157
6168 0.081854 0.093797 0.090724 6042,5823,5834,6157
6169 0.079549 0.083460 0.098896 6043,5823,5835,6157
6170 0.077314 0.094356 0.097847 5836,5823,6044,6157
6171 0.078013 0.080946 0.098477 5837,5823,6157,6045
6172 0.078502 0.090724 0.091212 5823,6046,5838,6157
6173 0.077104 0.088140 0.088139 5823,5839,6047,6157
6174 0.082482 0.110978 0.096520 6048,5840,5823,6157
6175 0.170203 0.081994 0.115587 6031,5842
6176 0.079061 0.112095 0.096312 6032,6175,5843,5842
6177 0.078153 0.090235 0.079410 6033,5844,6175,5842
6178 0.078152 0.094286 0.076406 5845,6175,5842,6034
6179 0.079340 0.103016 0.093308 5846,6175,5842,6035
6180 0.078502 0.083670 0.082483 5847,6175,6036,5842
6181 0.081365 0.090235 0.087651 6175,6037,5842,5848
6182 0.078921 0.091213 0.103574 6038,5842,6175,5849
6183 0.079898 0.110628 0.088209 6039,6175,5850,5842
6184 0.076755 0.097429 0.103504 6040,6175,5842,5851
6185 0.079131 0.092750 0.100152 5852,6041,5842,6175
6186 0.079339 0.097358 0.085137 6042,6175,5842,5853
6187 0.075359 0.094845 0.096939 5854,6043,6175,5842
6188 0.076267 0.101479 0.083530 5855,6175,5842,6044
6189 0.077384 0.098267 0.090724 5856,6175,6045
6190 0.088628 0.087162 0.082552 5857,6175,6046
6191 0.131581 0.087650 0.076337 6175,5858,6047
6192 0.115657 0.080946 0.080457 6048,6175,5859
6193 0.171460 0.083041 0.094774 6031,5861
6194 0.081016 0.101479 0.097847 6032,5862,5861,6193
6195 0.077524 0.095333 0.075359 6033,5861,5863,6193
6196 0.076266 0.092819 0.083041 5864,6193,5861,6034
6197 0.078362 0.090235 0.090235 5865,5861,6035,6193
6198 0.080876 0.094844 0.092261 5866,5861,6036,6193
6199 0.080387 0.090235 0.095334 5861,5867,6037,6193
6200 0.077105 0.088210 0.097918 6038,5861,5868,6193
6201 0.080177 0.092050 0.095333 5869,6039,5861,6193
6202 0.080108 0.093797 0.082902 6040,5861,5870,6193
6203 0.078223 0.092330 0.090235 6041,5861,5871,6193
6204 0.083948 0.091702 0.089187 6042,5872,5861,6193
6205 0.078082 0.084089 0.092330 6043,5873,5861,6193
6206 0.078641 0.098476 0.094774 5861,5874,6044,6193
6207 0.079549 0.091772 0.093797 6193,5861,5875,6045
6208 0.081016 0.090654 0.094775 5861,6046,5876,6193
6209 0.076965 0.093867 0.093308 5877,5861,6047,6193
6210 0.078362 0.098895 0.084578 6048,5861,5878,6193
6211 0.169924 0.095333 0.077943 6031,5880
6212 0.081714 0.090235 0.086673 6032,5881,5880,6211
6213 0.078013 0.089676 0.086115 6033,5882,5880,6211
6214 0.078850 0.086115 0.080946 5883,5880,6211,6034
6215 0.083321 0.091702 0.093796 5880,6211,6035,5884
6216 0.077873 0.097359 0.112794 5885,5880,6036,6211
6217 0.088698 0.086114 0.087162 5880,6037,5886,6211
6218 0.083181 0.100990 0.097429 5887,6038,5880,6211
6219 0.077803 0.090165 0.094705 6039,5880,5888,6211
6220 0.079200 0.093308 0.090235 6040,5880,5889,6211
6221 0.084368 0.085556 0.095892 5890,6041,5880,6211
6222 0.079480 0.095822 0.089048 6042,5891,5880,6211
6223 0.079270 0.094845 0.105949 6043,5892,5880,6211
6224 0.083530 0.089746 0.092260 5893,5880,6211,6044
6225 0.078641 0.097847 0.090165 5880,5894,6211,6045
6226 0.077803 0.099943 0.085625 5880,6046,5895,6211
6227 0.077245 0.089187 0.098406 5880,5896,6047,6211
6228 0.077804 0.103575 0.089746 6048,5880,6211,5897
6229 0.167689 0.079968 0.093238 5899,6031
6230 0.080666 0.113213 0.098895 6032,5900,6229,5899
6231 0.084018 0.087581 0.088699 6033,5899,6229,5901
6232 0.082133 0.103016 0.103504 5902,5899,6229,6034
6233 0.078362 0.102946 0.091143 5899,6229,6035,5903
6234 0.077035 0.099035 0.094286 5899,6229,6036,5904
6235 0.075988 0.092190 0.100991 5899,6229,6037,5905
6236 0.078362 0.111815 0.077384 5899,6038,5906,6229
6237 0.077943 0.081016 0.088210 5899,6039,6229,5907
6238 0.077734 0.095893 0.093867 5899,6040,6229,5908
6239 0.075918 0.097918 0.090166 5899,6041,6229,5909
6240 0.079410 0.090235 0.086114 6042,5899,6229,5910
6241 0.084647 0.091213 0.082063 6043,6229,5911
6242 0.125155 0.100991 0.083600 6229,6044,5912
6243 0.115308 0.091212 0.086114 6229,5913,6045
6244 0.080387 0.093168 0.085626 5914,6229,6046
6245 0.079759 0.088140 0.092261 5915,6229,6047
6246 0.075498 0.088629 0.094286 6048,6229,5916
6247 0.176489 0.080946 0.094845 6031,5918
6248 0.078362 0.115797 0.093797 6032,5919,5918,6247
6249 0.080807 0.099384 0.087581 6033,5920,5918,6247
6250 0.078781 0.090723 0.098476 5921,6247,5918,6034
6251 0.080178 0.078920 0.088768 5922,5918,6035,6247
6252 0.081435 0.105320 0.102947 5918,5923,6036,6247
6253 0.078851 0.097359 0.092261 5924,6037,5918,6247
6254 0.080946 0.099314 0.086673 5925,6038,5918,6247
6255 0.079200 0.082063 0.081923 6039,5918,5926,6247
6256 0.079060 0.096381 0.091702 6040,5927,5918,6247
6257 0.081365 0.094845 0.083600 6041,5928,5918,6247
6258 0.084997 0.096940 0.103505 6042,5929,5918,6247
6259 0.078781 0.081504 0.091283 6043,5930,5918,6247
6260 0.080247 0.106159 0.081435 5931,5918,6044,6247
6261 0.084438 0.089676 0.096870 5932,6247,5918,6045
6262 0.080108 0.099942 0.106228 5933,6046,5918,6247
6263 0.081785 0.085625 0.101969 5918,5934,6047,6247
6264 0.084368 0.096381 0.087162 5935,6048,5918,6247
6265 0.291028 0.120406 0.078921 5937,6031
6266 0.079689 0.100991 0.099942 5937,6032,6265,5938
6267 0.125644 0.107066 0.100990 6033,5937,6265,5939
6268 0.080108 0.099454 0.105460 5937,6265,5940,6034
6269 0.131580 0.111257 0.096940 5937,6265,6035,5941
6270 0.081993 0.090723 0.092750 5937,6265,5942,6036
6271 0.084298 0.085067 0.087651 5937,6265,6037,5943
6272 0.124946 0.087022 0.088699 5937,5944,6038,6265
6273 0.078991 0.092260 0.078361 5937,5945,6039,6265
6274 0.079550 0.092819 0.095892 5937,5946,6040,6265
6275 0.125226 0.089677 0.092749 5937,5947,6041,6265
6276 0.079061 0.093308 0.087721 6042,5937,6265,5948
6277 0.076406 0.084508 0.085625 5937,6043,6265,5949
6278 0.079339 0.089187 0.089676 5937,5950,6265,6044
6279 0.124737 0.079409 0.084997 5937,5951,6265,6045
6280 0.078153 0.091213 0.083530 5937,6265,6046,5952
6281 0.079759 0.081505 0.083530 5937,5953,6265,6047
6282 0.077663 0.092260 0.089676 5937,6048,6265,5954
6283 0.176489 0.092190 0.097987 6031,5956
6284 0.088348 0.090235 0.108673 6032,5956,5957,6283
6285 0.080178 0.108673 0.103016 6033,5958,5956,6283
6286 0.081785 0.099873 0.087092 5959,6283,5956,6034
