5270 6.985731 -1 -1
5840 11.802263 0.195276 0.430641 5469,5822,5688
5841 11.870498 0.510121 1.195054 5670,5471
5842 11.775374 0.192412 0.448520 5671,5472,5841
5843 11.746391 0.215809 0.453270 5672,5473,5841
5844 11.733330 0.211269 0.458089 5474,5673,5841
5845 11.747228 0.210712 0.453968 5475,5674,5841
5846 11.731165 0.213854 0.445448 5476,5675,5841
5847 11.749673 0.212037 0.464584 5477,5841,5676
5848 11.725298 0.219371 0.453270 5478,5841,5677
5849 11.739266 0.210641 0.110698 5678,5841,5479
5850 11.842701 0.212178 0.445448 5679,5841,5480
5851 11.728091 0.204566 0.445727 5481,5680,5841
5852 11.804637 0.198419 0.440000 5681,5482,5841
5853 11.746600 0.212178 0.090724 5483,5841,5682
5854 11.876015 0.197931 0.445518 5484,5841,5683
5855 11.773000 0.209175 0.453270 5684,5485,5841
5856 11.889705 0.200444 0.444959 5685,5486,5841
5857 11.763571 0.198838 0.443562 5487,5686,5841
5858 11.860091 0.206660 0.447821 5687,5841,5488
5859 11.776701 0.199467 0.445657 5489,5688,5841
5860 11.833552 0.511726 1.247505 5670,5491
5861 11.771953 0.204565 0.467796 5671,5860,5492
5862 11.778517 0.199397 13.287088 5672,5860,5493
5863 12.039793 0.189689 0.448939 5494,5673,5860
5864 11.835019 0.217206 0.459416 5495,5674,5860
5865 11.803940 0.198838 0.103016 5496,5675,5860
5866 12.004873 0.211270 0.458229 5497,5860,5676
5867 11.984618 0.206591 0.455365 5498,5860,5677
5868 11.967927 0.207638 0.466050 5678,5860,5499
5869 11.766993 0.199886 12.364903 5679,5860,5500
5870 11.989786 0.203518 0.462978 5501,5680,5860
5871 11.988041 0.203028 0.455645 5502,5681,5860
5872 11.993558 0.206032 0.456483 5503,5860,5682
5873 11.940340 0.210153 0.459766 5504,5860,5683
5874 11.927907 0.214762 0.445448 5684,5505,5860
5875 11.740383 0.205054 0.473454 5685,5506,5860
5876 11.994187 0.208686 0.457390 5507,5686,5860
5877 12.088682 0.201911 0.452432 5687,5860,5508
5878 11.995095 0.213853 0.462559 5509,5688,5860
5879 11.850454 0.499924 1.201968 5670,5511
5880 11.841444 0.228660 0.459416 5671,5512,5879
5881 11.833692 0.220977 0.454387 5672,5879,5513
5882 11.729489 0.209245 0.449638 5673,5514,5879
5883 12.090079 0.196324 0.448520 5515,5879,5674
5884 11.970301 0.101060 0.094705 5879,5675,5516
5885 11.999634 0.196883 0.455225 5879,5517,5676
5886 11.809107 0.204635 0.444818 5518,5879,5677
5887 11.754771 0.206660 0.426102 5678,5519,5879
5888 12.093710 0.210712 0.450057 5520,5679,5879
5889 12.069685 0.196952 13.391710 5521,5879,5680
5890 12.002847 0.211689 0.448031 5522,5879,5681
5891 11.964295 0.209175 0.440489 5879,5523,5682
5892 11.966949 0.195765 0.453828 5879,5524,5683
5893 11.729209 0.197371 0.442723 5684,5879,5525
5894 12.012415 0.194787 0.451314 5685,5879,5526
5895 11.811273 0.201492 0.449986 5686,5527,5879
5896 12.071013 0.211131 0.452432 5528,5687,5879
5897 12.126746 0.192203 0.454178 5529,5879,5688
5898 12.001102 0.519340 1.224596 5670,5531
5899 12.000752 0.098336 0.450336 5898,5671,5532
5900 11.801844 0.200375 0.445937 5898,5533,5672
5901 11.977983 0.215879 0.448660 5898,5673,5534
5902 11.789901 0.207639 0.450685 5898,5674,5535
5903 11.941247 0.196324 0.463745 5898,5675,5536
5904 11.709095 0.210082 0.449847 5898,5537,5676
5905 12.060816 0.220489 0.443911 5898,5538,5677
5906 11.833342 0.213783 0.457740 5678,5898,5539
5907 11.834879 0.209803 0.449639 5898,5679,5540
5908 12.099438 0.202609 0.455156 5898,5541,5680
5909 11.702460 0.210711 0.446216 5898,5542,5681
5910 12.069755 0.206171 0.447752 5898,5543,5682
5911 11.799470 0.206660 0.451174 5898,5544,5683
5912 11.819234 0.205613 0.454108 5898,5684,5545
5913 12.095037 0.206032 0.448730 5685,5898,5546
5914 11.642676 0.206591 0.444540 5898,5686,5547
5915 11.690727 0.216788 0.452082 5898,5687,5548
5916 11.846612 0.195834 0.445029 5898,5549,5688
5917 11.910237 0.506419 1.185485 5670,5551
5918 11.924136 0.201632 0.452292 5671,5917,5552
5919 11.693799 0.199816 0.463117 5672,5917,5553
5920 12.059977 0.198698 0.458997 5554,5917,5673
5921 11.950187 0.214832 0.445098 5555,5917,5674
5922 11.988250 0.212807 0.458856 5917,5556,5675
5923 11.783197 0.194927 0.452223 5917,5557,5676
5924 12.037628 0.201073 0.447473 5917,5558,5677
5925 11.953120 0.207639 0.456692 5678,5917,5559
5926 12.099508 0.210641 13.147195 5679,5917,5560
5927 11.666562 0.188152 0.440489 5917,5680,5561
5928 12.057323 0.196952 0.459136 5917,5681,5562
5929 12.050339 0.211130 0.453340 5917,5563,5682
5930 11.946276 0.201422 0.456413 5564,5917,5683
5931 11.648333 0.207569 0.457390 5684,5917,5565
5932 11.910796 0.199327 0.455156 5685,5917,5566
5933 12.062632 0.205123 0.460114 5917,5686,5567
5934 12.027711 0.202400 0.459905 5687,5568,5917
5935 11.778587 0.197930 0.453898 5917,5688,5569
5936 11.914708 0.507606 1.192888 5670,5571
5937 11.964434 0.198419 0.460602 5671,5572,5936
5938 11.807920 0.207149 0.447542 5936,5672,5573
5939 11.965482 0.213365 0.443282 5936,5673,5574
5940 12.101323 0.200095 0.448101 5936,5575,5674
5941 11.771882 0.210082 0.453689 5936,5675,5576
5942 12.007317 0.211059 13.401627 5577,5936,5676
5943 12.071432 0.204006 0.452781 5936,5578,5677
5944 11.926371 0.203517 0.454457 5678,5936,5579
5945 11.748346 0.212387 0.435810 5679,5580,5936
5946 12.022892 0.201492 0.443491 5936,5680,5581
5947 12.058022 0.194788 0.438812 5936,5681,5582
5948 12.000193 0.204495 0.445937 5936,5583,5682
5949 11.786060 0.211200 0.449848 5936,5584,5683
5950 11.784174 0.207987 0.444190 5684,5585,5936
5951 12.040352 0.197791 0.452711 5685,5936,5586
5952 12.017793 0.209105 0.453270 5936,5686,5587
5953 12.086098 0.199956 0.451384 5936,5687,5588
5954 11.935031 0.206520 0.446077 5936,5688,5589
5955 11.853527 0.509702 1.214959 5670,5591
5956 11.825450 0.208127 0.454318 5671,5592,5955
5957 11.887749 0.213714 0.451453 5672,5955,5593
5958 11.974492 0.201422 0.454527 5673,5955,5594
5959 11.866308 0.198698 0.449219 5955,5595,5674
5960 12.052155 0.216927 0.443632 5955,5675,5596
5961 11.782917 0.204565 0.460604 5955,5597,5676
5962 11.958079 0.210781 0.449638 5598,5955,5677
5963 12.007805 0.204565 0.435810 5678,5599,5955
5964 11.865609 0.196813 0.455435 5679,5955,5600
5965 12.076879 0.205542 0.450127 5601,5955,5680
5966 12.076809 0.214203 0.447543 5955,5681,5602
5967 11.924206 0.207078 0.447613 5955,5603,5682
5968 11.968416 0.210222 0.440908 5604,5955,5683
5969 11.847101 0.221466 0.439931 5605,5684,5955
5970 11.736333 0.202609 0.093796 5685,5606,5955
5971 12.028479 0.200863 0.451035 5607,5686,5955
5972 11.922320 0.204076 0.445099 5687,5955,5608
5973 11.776073 0.189130 0.436718 5609,5955,5688
5974 11.838790 0.512495 13.727995 5670,5611
5975 11.793533 0.202470 0.179841 5612,5671,5974
5976 11.783266 0.208196 0.467796 5613,5672,5974
5977 11.838022 0.207638 0.459835 5673,5614,5974
5978 11.767831 0.194857 0.447543 5615,5674,5974
5979 11.855482 0.203098 0.447263 5616,5675,5974
5980 11.774886 0.205543 0.451733 5617,5676,5974
5981 11.815393 0.205543 0.450197 5618,5974,5677
5982 11.761964 0.193321 0.457250 5678,5619,5974
5983 11.854575 0.204984 0.454317 5679,5620,5974
5984 11.755470 0.195415 0.449778 5680,5621,5974
5985 11.848569 0.194787 0.450616 5681,5622,5974
5986 11.760149 0.204285 0.435740 5974,5623,5682
5987 11.830898 0.194298 0.435810 5624,5683,5974
5988 11.766644 0.196952 0.453409 5684,5625,5974
5989 11.833273 0.199397 0.465632 5685,5626,5974
5990 11.753653 0.201422 0.466329 5627,5686,5974
5991 11.796676 0.218324 0.447054 5687,5628,5974
5992 11.760918 0.191714 0.458927 5688,5629,5974
5993 11.964365 0.177257 0.160844 5670,5631
5994 11.820492 0.202470 0.451105 5671,5632,5993
5995 12.007806 0.185009 0.448032 5672,5993,5633
5996 11.927209 0.207149 0.447543 5634,5673,5993
5997 11.865889 0.210152 0.439442 5635,5674,5993
5998 11.631222 0.191155 0.453829 5636,5675,5993
5999 11.994187 0.204984 0.442375 5637,5993,5676
6000 11.967787 0.197371 0.453828 5638,5993,5677
6001 11.939082 0.199955 0.447962 5678,5639,5993
6002 11.606848 0.198768 0.455645 5679,5993,5640
6003 12.010460 0.201003 0.440978 5641,5680,5993
6004 12.042308 0.207009 0.444959 5642,5681,5993
6005 11.732701 0.213156 0.433784 5643,5993,5682
6006 11.874829 0.212108 0.452641 5993,5683,5644
6007 11.826359 0.207847 0.450966 5684,5645,5993
6008 11.848358 0.205752 0.446355 5685,5993,5646
6009 12.008993 0.214204 0.457879 5686,5647,5993
6010 11.979101 0.204076 0.441327 5648,5687,5993
6011 11.686606 0.175721 0.439442 5649,5688,5993
6012 11.840257 0.499923 1.215936 5670,5651
6013 11.788505 0.202889 0.466190 5671,6012,5652
6014 11.728441 0.206590 0.438882 5672,6012,5653
6015 11.911076 0.196882 0.452501 5654,5673,6012
6016 12.080790 0.206102 0.435111 5655,6012,5674
6017 12.114174 0.196324 0.106927 5656,6012,5675
6018 11.927628 0.205682 13.149011 5657,6012,5676
6019 12.055018 0.203448 0.450197 6012,5658,5677
6020 12.055018 0.209313 0.446146 5678,6012,5659
6021 11.914638 0.215740 0.450057 5660,5679,6012
6022 12.087983 0.202959 0.450267 5661,6012,5680
6023 12.052993 0.203029 0.444609 5662,6012,5681
6024 12.121019 0.201492 0.434483 5663,6012,5682
6025 11.929933 0.201911 0.449079 6012,5683,5664
6026 12.083234 0.205613 0.451105 5684,6012,5665
6027 12.088333 0.211758 0.449917 5685,6012,5666
6028 11.922809 0.202959 0.453270 5686,5667,6012
6029 12.030435 0.211619 0.439581 5668,5687,6012
6030 12.109774 0.235226 0.091283 5669,6012,5688
6031 7.072404 -1 -1 5690
6032 9.864378 0.820425 1.852469 6031,5691
6033 9.842727 0.703092 1.678006 5692,6031
6034 9.782105 0.696178 0.109162 5693,6031
6035 9.896295 0.712171 1.724031 6031,5694
6036 9.897762 0.718108 1.717535 6031,5695
6037 9.795095 0.700088 1.695606 6031,5696
6038 9.808085 0.700858 1.728850 6031,5697
6039 9.827711 0.706304 1.743727 6031,5698
6040 9.851597 0.709238 1.745612 6031,5699
6041 9.820867 0.706933 1.729339 6031,5700
6042 9.844474 0.703023 1.717257 6031,5701
6043 9.827991 0.698692 1.725009 6031,5702
6044 9.787203 0.704978 0.111746 6031,5703
6045 9.867800 0.613136 1.642946 5704,6031
6046 9.781616 0.704069 1.734089 5705,6031
6047 9.805501 0.720831 1.739606 6031,5706
6048 9.810042 18.117239 1.713346 6031,5707
6049 11.891940 0.525696 0.096311 6031,5709
6050 11.982733 0.224818 0.455295 6032,6049,5710
6051 11.859952 0.197302 0.456483 6033,6049,5711
6052 11.890542 0.206032 0.441956 6049,5712,6034
6053 11.917221 0.208475 0.454945 6049,5713,6035
6054 11.901298 0.198978 0.449639 5714,6049,6036
6055 11.891660 0.201423 0.450686 5715,6049,6037
6056 11.880346 13.117792 0.446146 6049,6038,5716
6057 11.886352 0.199397 0.445867 5717,6039,6049
6058 11.901647 0.213714 0.448102 6040,6049,5718
6059 11.896339 0.200864 0.451732 6049,6041,5719
6060 11.931330 0.202469 0.448660 6042,5720,6049
6061 11.879438 11.058453 0.442653 6043,6049,5721
6062 11.907096 0.194229 0.454806 5722,6049,6044
6063 11.749463 0.199397 0.096800 5723,6049,6045
6064 11.728022 13.105501 0.443981 6049,6046,5724
6065 11.794650 0.206591 0.445447 6049,6047,5725
6066 11.791926 0.217695 13.310764 6048,6049,5726
6067 11.936499 0.509701 1.250158 6031,5728
6068 11.757286 0.236063 0.564317 6032,6067,5729
6069 11.764269 0.202539 0.456133 6033,6067,5730
6070 11.756657 0.194858 0.458717 6067,5731,6034
6071 11.740314 0.198908 0.459975 6067,6035,5732
6072 11.740104 0.229848 0.452152 6067,6036,5733
6073 11.747089 0.207080 0.443562 5734,6067,6037
6074 11.776073 0.206730 0.439860 5735,6038,6067
6075 11.742898 0.208127 0.456901 6039,6067,5736
6076 11.759870 0.206590 0.482393 6040,6067,5737
6077 11.766644 0.207638 0.438114 6041,6067,5738
6078 11.750162 0.209245 0.454876 6042,6067,5739
6079 11.736473 0.213296 0.454456 5740,6043,6067
6080 11.711679 0.215390 0.453269 5741,6067,6044
6081 11.742759 0.216858 0.453689 5742,6067,6045
6082 12.096435 0.213784 0.095263 5743,6067,6046
6083 11.747088 0.196324 0.463816 6067,5744,6047
6084 11.974771 0.220419 0.462418 6048,6067,5745
6085 11.895152 0.519968 1.208533 6031,5747
6086 11.763920 0.198280 0.454247 5748,6032,6085
6087 11.790669 0.201981 0.458438 6033,5749,6085
6088 11.766225 0.215041 0.458368 5750,6085,6034
6089 11.785851 0.208197 0.456902 5751,6085,6035
6090 11.762942 0.213225 0.448591 5752,6085,6036
6091 11.765736 0.192622 0.443702 5753,6085,6037
6092 11.747787 0.206660 0.456692 6085,6038,5754
6093 11.725997 0.210222 0.453829 6039,6085,5755
6094 11.741501 0.211759 0.455784 6040,6085,5756
6095 11.757774 0.202749 0.461301 6085,6041,5757
6096 11.745063 0.206590 0.103015 6042,5758,6085
6097 11.729000 0.200863 0.455505 6043,5759,6085
6098 11.759729 0.215110 0.468216 6085,5760,6044
6099 11.760917 0.203518 0.452223 6085,5761,6045
6100 11.737101 0.203238 0.458857 5762,6085,6046
6101 11.757984 0.215739 0.454666 6085,6047,5763
6102 11.750650 0.209524 0.448591 6048,6085,5764
6103 11.931260 0.532539 1.254768 5766,6031
6104 11.747717 0.195975 0.452572 6032,6103,5767
6105 11.766364 0.198839 0.461441 6033,6103,5768
6106 11.764200 0.199606 0.450126 5769,6103,6034
6107 11.764549 0.204985 0.104971 5770,6103,6035
6108 11.752396 0.202958 0.457251 5771,6103,6036
6109 11.728510 0.209663 0.439442 6103,5772,6037
6110 11.762732 0.210641 0.449778 5773,6038,6103
6111 11.771113 0.224470 0.449568 6039,6103,5774
6112 11.763990 0.198978 0.443003 5775,6040,6103
6113 11.763571 0.210711 0.443562 6041,6103,5776
6114 11.751907 13.105989 0.449638 6042,6103,5777
6115 11.762314 0.204495 0.453131 6043,6103,5778
6116 11.753235 0.210152 0.442933 5779,6103,6044
6117 11.754981 0.211130 0.454736 5780,6103,6045
6118 11.769228 0.198908 0.455296 6103,6046,5781
6119 11.768041 0.206869 0.450058 6103,6047,5782
6120 11.799679 0.202330 0.438812 6048,6103,5783
6121 11.962828 0.528838 1.252743 5785,6031
6122 11.952910 0.194927 0.464025 6032,5786,6121
6123 11.921901 0.204006 0.460602 6033,5787,6121
6124 11.894593 0.207707 0.455853 5788,6121,6034
6125 11.975888 0.216089 0.461232 6121,5789,6035
6126 11.904371 0.207638 0.464933 6121,6036,5790
6127 11.969393 0.210781 0.452781 6121,6037,5791
6128 11.896060 0.191225 0.464444 6038,6121,5792
6129 11.968695 0.194368 0.454178 5793,6039,6121
6130 11.922390 0.185498 0.455296 6040,5794,6121
6131 11.959266 0.210152 0.438883 5795,6041,6121
6132 11.893197 0.217904 0.452293 6042,5796,6121
6133 11.980428 0.194229 0.444400 5797,6043,6121
6134 11.902206 0.193321 0.483860 6121,6044,5798
6135 12.008924 0.229708 0.442933 6121,5799,6045
6136 11.854714 0.201422 0.446007 6121,5800,6046
6137 11.964225 0.208616 0.449917 5801,6121,6047
6138 11.900460 0.198908 0.453549 5802,6048,6121
6139 11.932029 0.522063 13.858250 6031,5804
6140 12.106492 0.200933 0.448451 6032,6139,5805
6141 11.919038 0.214832 0.454666 6033,6139,5806
6142 11.766785 0.207498 0.448521 6139,5807,6034
6143 12.038536 0.209174 0.454876 6139,5808,6035
6144 11.904371 0.204006 0.448031 5809,6139,6036
6145 11.746111 0.195834 0.443911 5810,6139,6037
6146 12.090847 0.204565 0.443842 5811,6038,6139
6147 12.031691 0.207149 0.441607 6039,6139,5812
6148 11.718663 0.218184 0.435670 5813,6040,6139
6149 11.889005 0.203518 0.452153 6041,5814,6139
6150 12.087844 0.204984 0.434413 6042,6139,5815
6151 11.748905 0.199467 0.449708 6043,6139,5816
6152 12.033857 0.204426 0.432528 6139,6044,5817
6153 11.907235 0.209105 0.447962 5818,6139,6045
6154 11.739965 0.213365 0.086604 5819,6139,6046
6155 12.111939 0.212178 0.458508 5820,6139,6047
6156 11.755818 0.205962 0.439301 5821,6048,6139
6157 11.984688 0.536311 1.235143 6031,5823
6158 12.003546 0.191785 0.449987 6032,5824,6157
6159 11.993978 0.201492 0.456761 6033,5825,6157
6160 12.011368 0.210222 0.445656 5826,6157,6034
6161 11.898574 0.211200 0.461930 5827,6035,6157
6162 11.943691 0.200863 0.444121 5828,6036,6157
6163 11.972955 0.206661 0.454038 5829,6037,6157
6164 11.915407 0.206032 0.451104 6038,5830,6157
6165 11.875178 0.209733 0.458019 6039,5831,6157
6166 11.756167 0.202539 0.454248 6040,5832,6157
6167 11.828803 0.211967 0.449428 6041,5833,6157
6168 11.815882 0.213715 0.434622 6042,5834,6157
6169 11.792416 0.208267 0.449708 6043,5835,6157
6170 11.729419 0.211759 0.453131 5836,6044,6157
6171 12.069755 0.192692 0.441467 5837,6157,6045
6172 11.719781 0.197441 0.092191 6046,5838,6157
6173 11.744714 0.201003 0.458927 5839,6047,6157
6174 11.769996 0.204565 0.468076 6048,5840,6157
6175 11.864352 0.539314 1.264616 6031,5842
6176 11.862187 0.221467 0.441955 6032,6175,5843
6177 11.832854 0.215739 0.447543 6033,6175,5844
6178 11.835927 0.197371 0.431899 5845,6175,6034
6179 11.857856 0.209593 0.439301 5846,6175,6035
6180 11.826637 0.187035 0.432247 5847,6175,6036
6181 11.800238 0.210223 0.442934 6175,6037,5848
6182 11.830060 0.196883 0.448730 6038,5849,6175
6183 11.829432 0.200864 0.437695 6039,6175,5850
6184 11.837393 0.212248 0.442793 6040,6175,5851
6185 11.822727 0.204565 0.444120 6041,5852,6175
6186 11.817349 0.210712 0.443911 6042,6175,5853
6187 11.991882 0.205543 0.450756 5854,6043,6175
6188 11.817698 0.212527 0.449080 5855,6175,6044
6189 11.971069 0.219861 0.432248 5856,6175,6045
6190 11.840606 0.206590 0.441328 5857,6175,6046
6191 11.986015 0.187104 0.430223 6175,5858,6047
6192 11.832504 0.207079 9.879882 6048,6175,5859
6193 11.884606 0.526534 1.241428 6031,5861
6194 11.819654 0.223492 0.464025 6032,5862,6193
6195 11.805895 0.204006 0.429035 6033,5863,6193
6196 11.703088 0.198978 0.449219 5864,6193,6034
6197 11.988949 0.208197 0.432736 5865,6035,6193
6198 12.013742 0.205543 0.457739 5866,6036,6193
6199 12.045939 0.209664 0.452641 5867,6037,6193
6200 11.813787 0.206660 0.470241 6038,5868,6193
6201 11.775793 0.202051 0.455854 6039,5869,6193
6202 11.868263 0.209104 0.462349 6040,5870,6193
6203 11.963806 0.205542 0.449079 6041,5871,6193
6204 11.750930 0.193251 0.452711 6042,5872,6193
6205 12.018003 0.198908 0.429244 6043,5873,6193
6206 11.950396 0.205752 0.441955 5874,6044,6193
6207 11.764549 0.207428 0.461022 6193,5875,6045
6208 12.078485 0.215321 0.445518 5876,6046,6193
6209 12.071361 0.219441 0.457529 5877,6047,6193
6210 12.007387 0.205543 0.427638 6048,5878,6193
6211 11.855342 0.524997 1.253791 6031,5880
6212 11.856809 0.211618 0.449219 6032,5881,6211
6213 11.818885 0.208266 0.440978 6033,5882,6211
6214 11.881463 0.205962 0.440838 5883,6211,6034
6215 12.023800 0.210990 13.395970 6211,6035,5884
6216 11.918129 0.203518 0.447333 5885,6036,6211
6217 11.754911 0.214413 0.445936 6037,5886,6211
6218 11.706371 0.202958 0.438813 6038,5887,6211
6219 11.772232 0.204984 0.456692 6039,5888,6211
6220 12.091266 0.209594 0.445727 6040,5889,6211
6221 12.070454 0.203517 0.098966 5890,6041,6211
6222 11.925812 0.201981 0.439162 6042,5891,6211
6223 11.924555 0.202959 0.444191 6043,5892,6211
6224 11.715031 0.213296 0.433854 5893,6211,6044
6225 12.038885 0.206591 0.450057 5894,6211,6045
6226 11.801914 0.209245 0.446285 6046,5895,6211
6227 11.815324 0.203377 0.447822 5896,6047,6211
6228 11.763082 0.205054 0.445028 6048,6211,5897
6229 11.942225 0.524438 13.788409 5899,6031
6230 12.058511 0.203028 0.459136 6032,5900,6229
6231 11.920714 0.210222 0.447613 6033,5901,6229
6232 11.975609 0.204496 0.451523 5902,6229,6034
6233 12.052574 0.178305 0.445517 5903,6229,6035
6234 11.975819 0.203518 0.443003 6229,6036,5904
6235 12.067102 0.213643 0.446565 6229,6037,5905
6236 11.968835 0.209733 0.458228 6038,5906,6229
6237 11.963317 0.203936 0.453060 6039,6229,5907
6238 12.039444 0.200864 0.459486 6040,6229,5908
6239 11.975190 0.212387 0.445517 5909,6041,6229
6240 12.022123 0.208546 0.444260 6042,6229,5910
6241 11.990555 0.215390 0.443422 6043,6229,5911
6242 11.981266 0.194787 0.103016 6229,6044,5912
6243 11.816859 0.191784 0.455294 6229,5913,6045
6244 11.941457 0.199397 0.452990 5914,6229,6046
6245 11.765596 0.200933 0.447263 5915,6229,6047
6246 11.981825 0.198139 0.429594 6048,6229,5916
6247 11.892567 0.527022 1.241778 6031,5918
6248 14.101298 0.182006 0.453828 6032,5919,6247
6249 11.774815 0.216018 0.449639 6033,5920,6247
6250 12.257698 0.199466 0.440908 6247,5921,6034
6251 12.008923 0.215879 0.434832 5922,6035,6247
6252 11.739895 0.197371 0.464793 5923,6036,6247
6253 11.981266 0.206590 0.433505 5924,6037,6247
6254 11.902974 0.214204 0.449917 5925,6038,6247
6255 11.969812 0.198000 0.445238 6039,5926,6247
6256 11.808409 0.206102 0.460114 6040,5927,6247
6257 12.045869 0.206730 0.457390 6041,5928,6247
6258 11.862327 0.211200 0.475548 6042,5929,6247
6259 11.890612 0.207149 10.014607 6043,5930,6247
6260 11.687793 0.220000 0.457390 5931,6044,6247
6261 11.911704 0.206661 0.446146 6247,5932,6045
6262 11.707558 0.207009 0.458926 5933,6046,6247
6263 12.040143 0.197441 0.446216 5934,6047,6247
6264 11.785850 0.205543 0.085625 6048,5935,6247
6265 11.906885 0.526115 1.225854 5937,6031
6266 11.976587 0.205054 0.456064 6032,6265,5938
6267 11.937894 0.208197 13.335907 6033,6265,5939
6268 12.000054 0.198489 0.444400 6265,5940,6034
6269 11.872872 0.208057 0.468076 6265,6035,5941
6270 11.953120 0.199816 0.437975 6265,5942,6036
6271 11.914359 0.197371 0.455993 6265,6037,5943
6272 11.935380 0.196254 0.467587 5944,6038,6265
6273 11.945298 0.207568 0.451803 5945,6039,6265
6274 12.010669 0.203378 0.458717 5946,6040,6265
6275 11.866308 0.217347 0.454456 5947,6041,6265
6276 11.968625 0.217066 0.454875 6042,6265,5948
6277 11.810225 0.209034 0.445867 6043,6265,5949
6278 11.761127 0.208825 0.456971 5950,6265,6044
6279 11.736193 0.215250 0.433015 5951,6265,6045
6280 11.915406 0.212596 0.458927 6265,6046,5952
6281 11.682486 0.192692 0.454178 5953,6265,6047
6282 11.908562 0.200515 0.458228 6048,6265,5954
6283 11.838440 0.523321 1.238216 6031,5956
6284 11.759171 0.199327 0.449568 6032,5957,6283
6285 11.764269 0.212177 0.455225 6033,5958,6283
6286 11.734378 0.198908 13.346034 5959,6283,6034
6287 12.012904 0.207638 0.453619 5960,6035,6283
6288 11.825450 0.207079 0.462768 5961,6036,6283
6289 11.912961 0.199955 0.460812 5962,6037,6283
6290 11.981686 0.207569 13.363913 6038,5963,6283
6291 11.829850 0.212806 13.144542 6039,5964,6283
6292 11.948581 0.203098 0.454247 6040,5965,6283
6293 11.918758 0.197232 0.460952 6041,5966,6283
6294 11.854155 0.199537 0.455366 6042,5967,6283
6295 11.971838 0.212248 0.461371 5968,6043,6283
6296 11.809946 0.202120 0.455295 5969,6044,6283
6297 11.745063 0.205613 0.448171 5970,6283,6045
6298 11.751139 0.206102 0.451384 5971,6046,6283
6299 11.914498 0.211829 0.461790 5972,6047,6283
6300 11.791717 0.210642 0.455785 5973,6048,6283
6301 11.874688 0.532191 1.261752 6031,5975
6302 11.978892 0.192133 0.469543 6032,6301,5976
6303 11.917711 0.211059 0.453270 6033,5977,6301
6304 11.923997 0.201981 0.454527 5978,6301,6034
6305 11.946556 0.206311 0.455994 5979,6301,6035
6306 11.930002 0.207149 0.440279 5980,6301,6036
6307 11.963457 0.204077 0.457390 6301,5981,6037
6308 11.952073 0.207009 0.443353 5982,6038,6301
6309 11.981685 0.210222 0.455644 5983,6039,6301
6310 11.943832 0.205054 0.427010 6040,6301,5984
6311 11.953889 0.214203 0.451314 6041,6301,5985
6312 11.920225 0.215600 0.445029 6042,5986,6301
6313 11.985178 0.204146 0.454248 6043,6301,5987
6314 11.925464 0.204984 0.456203 5988,6301,6044
6315 11.993558 0.206660 0.455993 5989,6301,6045
6316 11.623050 0.218394 0.455715 6301,6046,5990
6317 11.993000 0.207079 0.447054 5991,6301,6047
6318 11.748765 0.198839 0.460952 6048,6301,5992
6319 11.897247 0.531562 1.256933 5994,6031
6320 11.832505 0.207149 0.444470 5995,6032,6319
6321 11.962759 0.197371 0.440628 6033,5996,6319
6322 11.927279 0.209733 0.447612 5997,6319,6034
6323 11.661323 0.203029 0.443213 6319,5998,6035
6324 11.699666 0.221956 0.452152 6319,5999,6036
6325 11.930212 0.218184 0.440000 6319,6037,6000
6326 11.783755 0.217765 0.442514 6001,6038,6319
6327 11.651336 0.212806 0.419956 6039,6319,6002
6328 11.947602 0.199397 0.440420 6040,6319,6003
6329 11.793603 0.211270 0.435879 6004,6041,6319
6330 11.818117 0.209175 0.439790 6042,6005,6319
6331 11.834599 0.213784 0.448520 6006,6043,6319
6332 11.827336 0.208127 13.392897 6007,6319,6044
6333 11.952631 0.197371 0.442096 6319,6008,6045
6334 11.900041 0.185080 0.446634 6319,6046,6009
6335 11.684650 0.214832 0.438813 6010,6319,6047
6336 11.789273 0.236412 0.460813 6011,6048,6319
6337 11.871476 0.508235 5.203731 6031,6013
6338 11.783825 0.209175 0.163499 6032,6337,6014
6339 11.803450 0.197371 0.443492 6033,6337,6015
6340 11.742898 0.205543 0.466818 6016,6337,6034
6341 11.782499 0.203448 0.446775 6337,6017,6035
6342 11.920435 0.207009 0.453270 6018,6337,6036
6343 11.727323 0.199326 0.456203 6019,6337,6037
6344 11.711819 0.190108 0.445867 6020,6038,6337
6345 11.913381 0.208126 0.097358 6021,6039,6337
6346 11.823564 0.204914 0.441327 6040,6337,6022
6347 12.052504 0.203518 0.450616 6041,6023,6337
6348 11.801705 0.204146 0.460812 6042,6337,6024
6349 11.936498 13.094186 0.449219 6043,6337,6025
6350 11.987063 0.208686 0.459835 6337,6026,6044
6351 12.007806 0.201981 0.459835 6337,6027,6045
6352 11.909050 0.207149 0.447124 6028,6337,6046
6353 12.037908 0.207149 0.462488 6029,6337,6047
6354 11.777958 0.222514 0.474641 6048,6337,6030
6355 7.034899 -1 -1 6050
6356 9.843845 0.821822 1.634844 6355,6051
6357 9.804943 0.709237 1.714743 6355,6052
6358 9.846848 0.706584 13.957495 6355,6053
6359 9.804593 0.737314 1.725499 6054,6355
6360 9.805014 0.709656 13.501361 6055,6355
6361 9.807666 0.714825 1.773059 6355,6056
6362 9.797331 0.695270 24.683923 6057,6355
6363 9.819051 0.719155 1.723612 6355,6058
