5270 12.042378 -1 -1 
5840 23.176400 0.510819 13.965317 5469,5822,5688
5841 20.446026 0.880069 1.688901 5670,5471
5842 23.154608 0.561455 0.871898 5671,5472,5841
5843 22.924203 0.574514 1.020241 5672,5473,5841
5844 23.098736 0.527650 1.018704 5474,5673,5841
5845 23.222565 0.567530 1.445784 5475,5674,5841
5846 22.942501 0.571790 1.274953 5476,5675,5841
5847 22.872241 0.528350 0.798425 5477,5841,5676
5848 23.035669 0.518083 1.069130 5478,5841,5677
5849 23.211600 0.525346 1.021638 5678,5841,5479
5850 23.215161 0.559778 1.074856 5679,5841,5480
5851 23.186387 13.370827 1.004597 5481,5680,5841
5852 22.961009 0.093727 0.827759 5681,5482,5841
5853 22.949205 0.554400 0.103016 5483,5841,5682
5854 23.180311 0.525555 0.813022 5484,5841,5683
5855 23.234368 0.519270 0.830552 5684,5485,5841
5856 23.204336 0.566063 1.089594 5685,5486,5841
5857 23.193091 0.520177 0.833905 5487,5686,5841
5858 22.894031 12.363577 0.816654 5687,5841,5488
5859 22.938520 0.575631 0.826571 5489,5688,5841
5860 20.518730 0.883282 1.677866 5670,5491
5861 23.165784 0.527581 1.366723 5671,5860,5492
5862 23.113333 0.549301 1.012559 5672,5860,5493
5863 24.034189 0.096381 0.805060 5494,5673,5860
5864 24.068342 0.515219 13.324662 5495,5674,5860
5865 23.001447 0.520806 1.012070 5496,5675,5860
5866 23.033015 0.533028 0.828037 5497,5860,5676
5867 23.180590 0.529677 1.446621 5498,5860,5677
5868 23.149371 13.180580 0.821402 5678,5860,5499
5869 23.177517 0.106577 1.273485 5679,5860,5500
5870 24.109059 13.234078 1.322653 5501,5680,5860
5871 22.746456 0.522622 1.278514 5502,5681,5860
5872 22.971275 0.511308 13.385843 5503,5860,5682
5873 23.199448 0.516337 0.819237 5504,5860,5683
5874 23.131631 0.519339 1.069758 5684,5505,5860
5875 23.167530 0.534076 0.812323 5685,5506,5860
5876 23.998500 0.525415 1.054044 5507,5686,5860
5877 23.184012 0.524438 0.798984 5687,5860,5508
5878 23.051104 19.099416 1.284660 5509,5688,5860
5879 20.439879 0.887752 1.691415 5670,5511
5880 22.951092 0.523112 1.012978 5671,5512,5879
5881 22.892844 0.520457 1.094692 5672,5879,5513
5882 23.187574 0.567949 0.812673 5673,5514,5879
5883 22.851777 0.519340 1.078837 5515,5879,5674
5884 23.187993 13.103684 0.098336 5879,5675,5516
5885 23.147695 0.570044 1.023524 5879,5517,5676
5886 23.112075 0.518781 0.805619 5518,5879,5677
5887 22.770343 0.518013 9.527254 5678,5519,5879
5888 23.176958 0.562920 1.272228 5520,5679,5879
5889 23.351281 0.532051 12.231158 5521,5879,5680
5890 23.197701 0.526953 1.075695 5522,5879,5681
5891 23.167878 0.563409 13.663253 5879,5523,5682
5892 22.898710 0.578426 1.080235 5879,5524,5683
5893 23.071917 0.519200 12.831654 5684,5879,5525
5894 23.200355 0.568648 1.015003 5685,5879,5526
5895 23.182406 0.563480 13.879761 5686,5527,5879
5896 23.104183 0.526463 1.008298 5528,5687,5879
5897 23.298133 0.518712 0.813092 5529,5879,5688
5898 20.525017 0.912755 1.696304 5670,5531
5899 23.027917 0.530654 1.010813 5898,5671,5532
5900 23.666126 0.522552 1.005854 5898,5533,5672
5901 23.026939 0.569835 0.095752 5898,5673,5534
5902 23.179123 0.521993 0.900463 5898,5674,5535
5903 24.343376 0.568578 0.101549 5898,5675,5536
5904 23.051034 0.527511 0.821124 5898,5537,5676
5905 22.854990 0.511727 0.807574 5898,5538,5677
5906 22.909607 0.521854 1.002920 5678,5898,5539
5907 23.144481 0.560336 0.813231 5898,5679,5540
5908 23.852113 0.541200 0.090584 5898,5541,5680
5909 23.154400 0.519758 0.103504 5898,5542,5681
5910 23.047472 0.520527 1.075974 5898,5543,5682
5911 23.208596 0.520876 0.828667 5898,5544,5683
5912 23.111097 0.521505 1.088197 5898,5684,5545
5913 23.095523 0.519898 1.078209 5685,5898,5546
5914 23.209224 0.522273 1.269574 5898,5686,5547
5915 22.905485 0.525067 13.092789 5898,5687,5548
5916 22.957307 0.515638 1.276000 5898,5549,5688
5917 20.487232 0.880000 1.664107 5670,5551
5918 23.231574 0.523460 0.819168 5671,5917,5552
5919 23.207688 0.529466 0.885517 5672,5917,5553
5920 23.207548 0.562291 1.069060 5554,5917,5673
5921 22.923016 0.525067 1.125911 5555,5917,5674
5922 22.981822 0.569136 0.095752 5917,5556,5675
5923 23.229898 0.523809 1.014165 5917,5557,5676
5924 22.912959 0.529605 1.255606 5917,5558,5677
5925 22.979727 0.516336 0.897530 5678,5917,5559
5926 23.224869 0.512146 1.280470 5679,5917,5560
5927 22.862463 0.565575 1.020241 5917,5680,5561
5928 22.845701 0.559778 1.013956 5917,5681,5562
5929 23.181917 0.528559 1.075276 5917,5563,5682
5930 23.217187 0.516336 0.809460 5564,5917,5683
5931 22.884463 0.500273 1.448647 5684,5917,5565
5932 22.957307 0.517175 1.074228 5685,5917,5566
5933 23.164875 0.573955 1.065428 5917,5686,5567
5934 23.302602 0.531282 1.022476 5687,5568,5917
5935 22.867352 0.516406 1.075415 5917,5688,5569
5936 20.526692 0.886914 1.662222 5670,5571
5937 23.191276 0.568787 1.083378 5671,5572,5936
5938 23.156424 0.564527 1.089244 5936,5672,5573
5939 22.990692 0.514940 1.347657 5936,5673,5574
5940 23.179821 0.528489 0.893968 5936,5575,5674
5941 23.237091 0.563480 0.822101 5936,5675,5576
5942 23.179822 0.523669 0.880628 5577,5936,5676
5943 23.156355 0.534845 1.408279 5936,5578,5677
5944 23.220399 0.528628 1.288082 5678,5936,5579
5945 23.199656 0.531142 1.080304 5679,5580,5936
5946 22.957657 0.510051 0.818749 5936,5680,5581
5947 23.185828 0.517663 0.102457 5936,5681,5582
5948 23.180520 0.512774 1.071575 5936,5583,5682
5949 23.204684 0.528978 1.078139 5936,5584,5683
5950 23.197422 0.524996 1.028063 5684,5585,5936
5951 22.923365 0.474082 1.011022 5685,5936,5586
5952 23.073802 0.524437 1.073949 5936,5686,5587
5953 23.286260 0.514241 0.817282 5936,5687,5588
5954 23.016254 0.517524 23.123669 5936,5688,5589
5955 20.483879 0.883213 1.696583 5670,5591
5956 23.227244 0.530724 0.879581 5671,5592,5955
5957 23.176120 0.517244 1.261053 5672,5955,5593
5958 22.942291 0.520388 1.079117 5673,5955,5594
5959 23.206291 0.515009 1.005085 5955,5595,5674
5960 23.203219 0.545461 13.350713 5955,5675,5596
5961 22.939358 0.514730 1.008088 5955,5597,5676
5962 23.239466 0.564457 1.283123 5598,5955,5677
5963 23.186317 0.557892 1.078628 5678,5599,5955
5964 22.932933 0.567181 1.082400 5679,5955,5600
5965 22.977841 0.521854 1.283124 5601,5955,5680
5966 23.053968 0.528908 1.020800 5955,5681,5602
5967 23.158659 0.532260 0.819727 5955,5603,5682
5968 23.300227 0.508025 0.807295 5604,5955,5683
5969 22.948718 0.515708 1.017796 5605,5684,5955
5970 22.947181 0.518781 0.829225 5685,5606,5955
5971 23.070520 0.522342 0.998940 5607,5686,5955
5972 23.167390 0.512774 1.272158 5687,5955,5608
5973 23.339409 13.226046 0.825524 5609,5955,5688
5974 20.490724 0.881187 6.821395 5670,5611
5975 23.270965 0.519968 0.827130 5612,5671,5974
5976 23.275993 0.521785 0.820774 5613,5672,5974
5977 23.258882 0.521994 1.072762 5673,5614,5974
5978 23.311822 0.519969 0.817981 5615,5674,5974
5979 22.855269 0.108045 0.821194 5616,5675,5974
5980 22.843885 0.524368 1.007949 5617,5676,5974
5981 22.859739 0.575073 1.069479 5618,5974,5677
5982 23.103974 0.532329 14.024192 5678,5619,5974
5983 23.214812 0.531772 1.265105 5679,5620,5974
5984 22.856317 0.520527 1.019403 5680,5621,5974
5985 23.203358 0.520388 0.089187 5681,5622,5974
5986 22.837460 0.516128 1.038260 5974,5623,5682
5987 23.158380 0.523529 0.813232 5624,5683,5974
5988 23.208317 0.521366 1.285079 5684,5625,5974
5989 22.825866 0.568578 1.026457 5685,5626,5974
5990 23.074780 0.513962 0.818470 5627,5686,5974
5991 22.879644 0.530165 1.080374 5687,5628,5974
5992 23.138475 0.529117 19.219822 5688,5629,5974
5993 20.463556 0.200445 1.679402 5670,5631
5994 23.170743 0.514870 1.006342 5671,5632,5993
5995 23.301206 0.523111 1.267410 5672,5993,5633
5996 23.175072 0.525556 1.081143 5634,5673,5993
5997 23.361199 0.561873 1.074996 5635,5674,5993
5998 23.194419 0.506978 12.822015 5636,5675,5993
5999 23.329003 0.515359 1.084564 5637,5993,5676
6000 22.975955 0.526324 0.822729 5638,5993,5677
6001 23.156425 0.516266 1.281657 5678,5639,5993
6002 23.343530 0.103505 1.270832 5679,5993,5640
6003 22.933980 0.566133 1.011162 5641,5680,5993
6004 23.133377 0.520038 0.813091 5642,5681,5993
6005 23.294990 0.520317 0.102038 5643,5993,5682
6006 22.888235 0.560615 0.823009 5993,5683,5644
6007 22.781168 0.516336 1.086800 5684,5645,5993
6008 22.939498 0.523531 0.813861 5685,5993,5646
6009 22.936146 0.569416 1.069200 5686,5647,5993
6010 23.121225 0.523459 1.070247 5648,5687,5993
6011 23.307003 0.126413 0.838654 5649,5688,5993
6012 20.571111 0.881188 1.692533 5670,5651
6013 22.905974 0.528628 0.817143 5671,6012,5652
6014 22.826774 0.530793 1.059352 5672,6012,5653
6015 22.979726 0.521435 0.126553 5654,5673,6012
6016 22.878317 0.514242 0.818120 5655,6012,5674
6017 23.148184 0.573047 13.105291 5656,6012,5675
6018 23.209644 0.524508 1.263009 5657,6012,5676
6019 22.839275 0.518780 0.812952 6012,5658,5677
6020 23.028266 0.568647 0.103016 5678,6012,5659
6021 22.844095 0.516895 1.071155 5660,5679,6012
6022 23.123600 0.504603 13.303430 5661,6012,5680
6023 23.275993 13.101798 1.268667 5662,6012,5681
6024 23.173606 0.528209 0.893828 5663,6012,5682
6025 23.170812 0.525695 1.072413 6012,5683,5664
6026 23.155307 0.521923 0.094774 5684,6012,5665
6027 22.925669 0.102946 1.275650 5685,6012,5666
6028 22.857993 0.561872 0.110559 5686,5667,6012
6029 23.153632 0.566482 1.074018 5668,5687,6012
6030 23.321599 0.540711 1.023872 5669,6012,5688
6031 12.254206 -1 -1 5690
6032 17.419315 1.518768 2.413434 6031,5691
6033 17.263849 1.282076 2.134418 5692,6031
6034 17.496280 1.294299 14.298389 5693,6031
6035 17.346610 1.296672 0.143035 6031,5694
6036 17.216706 1.282076 2.273752 6031,5695
6037 17.498865 1.292900 2.285415 6031,5696
6038 17.290737 1.296044 2.332139 6031,5697
6039 17.233677 1.298140 13.469233 6031,5698
6040 17.511227 1.286825 2.311815 6031,5699
6041 17.306941 1.289619 14.507424 6031,5700
6042 17.239404 1.301980 2.270329 6031,5701
6043 17.529246 1.300863 2.319428 6031,5702
6044 17.273277 1.296602 0.139404 6031,5703
6045 17.214192 1.176056 2.330113 5704,6031
6046 17.572267 1.288641 13.266974 5705,6031
6047 17.280261 1.311129 2.344780 6031,5706
6048 17.185696 1.305542 2.302457 6031,5707
6049 20.486324 0.895854 1.687434 6031,5709
6050 23.068564 0.566413 1.287174 6032,6049,5710
6051 22.978120 0.526044 1.266292 6033,6049,5711
6052 22.778933 0.090165 0.833835 6049,5712,6034
6053 22.957656 0.511308 1.078209 6049,5713,6035
6054 22.893751 0.559499 0.819448 5714,6049,6036
6055 22.896964 0.507537 0.832997 5715,6049,6037
6056 22.927416 0.559289 0.927003 6049,6038,5716
6057 22.899967 0.520457 1.076323 5717,6039,6049
6058 22.925600 0.536311 1.082749 6040,6049,5718
6059 22.914355 0.528209 1.028762 6049,6041,5719
6060 22.844723 0.499924 0.837466 6042,5720,6049
6061 22.885371 0.571720 1.010882 6043,6049,5721
6062 22.892844 0.521365 1.022824 5722,6049,6044
6063 22.958635 0.520667 0.095822 5723,6049,6045
6064 22.914215 0.526114 1.079956 6049,6046,5724
6065 22.823002 0.532190 1.071783 6049,6047,5725
6066 22.903390 0.571510 13.479431 6048,6049,5726
6067 20.082082 0.883911 1.684291 6031,5728
6068 22.548387 0.535892 0.827479 6032,6067,5729
6069 22.947321 0.550348 1.264965 6033,6067,5730
6070 22.819022 0.505441 1.074508 6067,5731,6034
6071 22.915542 13.252306 1.272927 6067,6035,5732
6072 22.898780 0.570603 0.810158 6067,6036,5733
6073 22.894240 0.569206 1.048318 5734,6067,6037
6074 22.921129 0.567809 1.066406 5735,6038,6067
6075 22.900666 0.524369 1.277745 6039,6067,5736
6076 22.917288 0.528978 1.068222 6040,6067,5737
6077 22.904298 0.532889 0.915200 6041,6067,5738
6078 22.832850 13.103615 1.073181 6042,6067,5739
6079 22.893473 0.526114 1.006692 5740,6043,6067
6080 22.886000 0.558730 1.276628 5741,6067,6044
6081 22.952419 0.517663 0.824615 5742,6067,6045
6082 22.896686 0.527231 0.094286 5743,6067,6046
6083 22.855898 0.522901 1.019822 6067,5744,6047
6084 23.041536 13.346104 0.815885 6048,6067,5745
6085 20.240204 0.902698 0.202469 6031,5747
6086 22.999212 0.559359 1.085123 5748,6032,6085
6087 22.967295 0.522622 1.008857 6033,5749,6085
6088 22.989853 0.524927 0.824965 5750,6085,6034
6089 23.024984 0.529606 13.670726 5751,6085,6035
6090 22.981612 0.527092 0.101968 5752,6085,6036
6091 23.027777 0.562082 1.074228 5753,6085,6037
6092 23.058717 0.519479 0.822171 6085,6038,5754
6093 23.050615 0.562083 0.824197 6039,6085,5755
6094 23.011923 0.520108 13.990040 6040,6085,5756
6095 22.931815 0.534914 1.074298 6085,6041,5757
6096 22.951441 0.554819 0.912965 6042,5758,6085
6097 22.977003 0.513683 1.059492 6043,5759,6085
6098 23.045726 0.567320 0.998660 6085,5760,6044
6099 23.037485 0.528768 1.014304 6085,5761,6045
6100 22.994323 0.515568 1.014444 5762,6085,6046
6101 22.930139 0.534146 13.555138 6085,6047,5763
6102 22.900945 0.566901 1.271181 6048,6085,5764
6103 20.389734 0.914432 1.645879 5766,6031
6104 22.970228 0.540222 1.019333 6032,6103,5767
6105 22.926228 0.091213 1.013816 6033,6103,5768
6106 22.959472 0.521645 0.109580 5769,6103,6034
6107 22.987688 0.565575 12.893044 5770,6103,6035
6108 23.004660 0.566692 1.015701 5771,6103,6036
6109 23.467008 13.331926 1.015352 6103,5772,6037
6110 23.924958 0.526254 1.025898 5773,6038,6103
6111 22.824609 0.524437 1.077301 6039,6103,5774
6112 24.643484 0.522831 1.088895 5775,6040,6103
6113 22.858482 0.528628 13.648307 6041,6103,5776
6114 23.911129 0.526603 1.092806 6042,6103,5777
6115 22.816647 0.103994 0.094285 6043,6103,5778
6116 23.084767 0.567250 1.269435 5779,6103,6044
6117 22.817834 0.563340 1.010393 5780,6103,6045
6118 23.817961 0.525555 1.023035 6103,6046,5781
6119 22.833968 0.560895 1.290317 6103,6047,5782
6120 23.867339 0.508165 1.009555 6048,6103,5783
6121 20.538216 0.911568 1.708317 5785,6031
6122 23.201053 0.534914 1.079536 6032,5786,6121
6123 23.203498 0.553283 1.075346 6033,5787,6121
6124 23.183035 0.519619 0.818609 5788,6121,6034
6125 23.138545 0.564107 1.086311 6121,5789,6035
6126 23.178146 0.526603 1.009066 6121,6036,5790
6127 23.103555 13.565755 1.449974 6121,6037,5791
6128 23.115987 0.526115 1.071226 6038,6121,5792
6129 22.904228 0.513333 1.018984 5793,6039,6121
6130 23.164666 0.522761 1.019613 6040,5794,6121
6131 23.018069 0.512775 1.270273 5795,6041,6121
6132 23.077434 0.527022 1.082330 6042,5796,6121
6133 23.071428 0.564457 1.275161 5797,6043,6121
6134 22.848425 0.509702 1.092527 6121,6044,5798
6135 23.182196 0.521365 1.026736 6121,5799,6045
6136 23.065562 0.525904 0.095822 6121,5800,6046
6137 23.110050 0.518850 0.944463 5801,6121,6047
6138 23.149301 0.525625 1.010533 5802,6048,6121
6139 20.422907 0.915689 1.734367 6031,5804
6140 22.944456 0.537428 1.276488 6032,6139,5805
6141 22.880412 0.526323 0.841866 6033,6139,5806
6142 23.205523 0.569276 0.823777 6139,5807,6034
6143 22.916520 0.092749 1.018216 6139,5808,6035
6144 23.067797 0.097289 1.090711 5809,6139,6036
6145 23.029244 0.524438 1.084076 5810,6139,6037
6146 23.211739 0.532889 0.815815 5811,6038,6139
6147 22.903180 0.568367 1.013606 6039,6139,5812
6148 23.178145 0.524158 1.380552 5813,6040,6139
6149 23.172000 0.564667 1.079816 6041,5814,6139
6150 23.167389 0.518782 1.022476 6042,6139,5815
6151 23.154399 0.521714 0.808901 6043,6139,5816
6152 23.206780 0.517244 1.062355 6139,6044,5817
6153 22.833479 0.534356 1.059911 5818,6139,6045
6154 23.270406 0.513682 1.267898 5819,6139,6046
6155 23.041257 0.530235 0.820844 5820,6139,6047
6156 22.984755 0.530235 1.275511 5821,6048,6139
6157 20.428007 0.917644 1.713765 6031,5823
6158 22.926786 0.554260 1.147492 6032,5824,6157
6159 23.207898 0.559359 1.077930 6033,5825,6157
6160 23.199936 0.548323 1.276837 5826,6157,6034
6161 23.198190 0.522622 1.077790 5827,6035,6157
6162 22.829149 0.523739 0.827130 5828,6036,6157
6163 23.187993 0.521225 1.086800 5829,6037,6157
6164 22.961637 0.530584 1.088266 6038,5830,6157
6165 23.194209 0.573187 0.128158 6039,5831,6157
6166 23.178215 0.576121 0.834882 6040,5832,6157
6167 23.190926 0.524927 1.073879 6041,5833,6157
6168 23.073034 0.571720 1.014235 6042,5834,6157
6169 22.657828 0.527441 1.012069 6043,5835,6157
6170 22.929860 0.516965 1.402482 5836,6044,6157
6171 22.888793 0.523949 1.073390 5837,6157,6045
6172 22.881110 0.526673 0.817492 6046,5838,6157
6173 23.197142 0.514241 13.118631 5839,6047,6157
6174 22.912749 0.571721 0.817841 6048,5840,6157
6175 20.442045 0.912057 0.220419 6031,5842
6176 23.208038 0.568788 1.076952 6032,6175,5843
6177 23.240304 0.473734 1.081282 6033,6175,5844
6178 23.179682 0.557334 1.079536 5845,6175,6034
6179 22.950672 0.522483 1.275580 5846,6175,6035
6180 22.968901 0.571022 1.016121 5847,6175,6036
6181 23.146997 0.517804 1.272158 6175,6037,5848
6182 23.183663 0.523530 0.968698 6038,5849,6175
6183 23.185268 0.520597 1.280330 6039,6175,5850
6184 23.186946 0.560406 1.291575 6040,6175,5851
6185 22.986990 0.517315 1.007390 6041,5852,6175
6186 22.941244 0.522552 1.400107 6042,6175,5853
6187 23.192044 0.100362 0.907448 5854,6043,6175
6188 23.207269 0.514172 1.068571 5855,6175,6044
6189 23.209435 0.522902 0.816025 5856,6175,6045
6190 23.125764 0.570602 1.026946 5857,6175,6046
6191 22.946412 0.518991 1.069828 6175,5858,6047
6192 22.904996 0.518152 0.832089 6048,6175,5859
6193 20.361796 0.913244 17.129404 6031,5861
6194 23.900932 0.517244 12.604041 6032,5862,6193
6195 23.017091 0.567181 1.015701 6033,5863,6193
6196 23.058228 0.519340 0.097847 5864,6193,6034
6197 23.071498 0.566133 0.814628 5865,6035,6193
6198 23.130304 0.524997 0.825244 5866,6036,6193
6199 23.187853 0.560407 0.827829 5867,6037,6193
6200 23.366298 0.522832 1.089244 6038,5868,6193
6201 23.111028 0.523391 1.014794 6039,5869,6193
6202 23.200285 0.522971 1.075067 6040,5870,6193
6203 22.900247 0.552584 0.107137 6041,5871,6193
6204 22.981682 0.567042 0.821543 6042,5872,6193
6205 23.204825 13.354275 1.002711 6043,5873,6193
6206 23.180520 0.519759 1.012558 5874,6044,6193
6207 23.180241 0.113283 1.006552 6193,5875,6045
6208 24.058075 0.524158 1.076045 5876,6046,6193
6209 23.211181 0.531841 1.011371 5877,6047,6193
6210 23.090215 0.096869 1.267129 6048,5878,6193
6211 20.359492 0.917434 0.209315 6031,5880
6212 23.024565 0.529815 13.682040 6032,5881,6211
6213 23.306584 0.571440 1.446971 6033,5882,6211
6214 22.939498 0.520317 1.089105 5883,6211,6034
6215 23.213834 0.520527 0.106648 6211,6035,5884
6216 23.230317 0.526253 0.811765 5885,6036,6211
6217 23.186526 0.523041 0.814768 6037,5886,6211
6218 22.813435 0.564107 1.019403 6038,5887,6211
6219 23.186736 0.515359 1.073530 6039,5888,6211
6220 23.344507 0.579612 0.963809 6040,5889,6211
6221 23.203637 0.571441 1.003828 5890,6041,6211
6222 23.193160 0.567390 1.284730 6042,5891,6211
6223 22.948856 0.516826 1.091129 6043,5892,6211
6224 23.065911 0.567600 1.070317 5893,6211,6044
6225 23.149581 0.517733 1.010533 5894,6211,6045
6226 22.841929 0.523600 1.014654 6046,5895,6211
6227 23.229967 0.525625 1.271809 5896,6047,6211
6228 23.367414 0.521365 1.009695 6048,6211,5897
6229 20.502806 0.910241 1.700006 5899,6031
6230 23.068984 0.485397 1.275999 6032,5900,6229
6231 23.040488 0.519968 1.031555 6033,5901,6229
6232 23.222914 0.526882 1.431047 5902,6229,6034
6233 23.077155 0.569067 1.087568 5903,6229,6035
6234 22.906953 22.194222 13.981589 6229,6036,5904
6235 25.357822 0.530234 0.813651 6229,6037,5905
6236 22.815110 0.566064 1.020591 6038,5906,6229
6237 23.153422 0.517873 1.023454 6039,6229,5907
6238 23.970773 12.201266 1.274813 6040,6229,5908
6239 23.240722 0.526464 0.892641 5909,6041,6229
6240 22.820279 0.527162 0.813301 6042,6229,5910
6241 23.083161 0.517524 1.091130 6043,6229,5911
6242 23.068355 0.523251 0.808343 6229,6044,5912
6243 23.026590 0.514590 1.017866 6229,5913,6045
6244 23.142666 0.507048 1.363231 5914,6229,6046
6245 22.872869 0.522343 0.973447 5915,6229,6047
6246 23.016253 0.487562 1.022685 6048,6229,5916
6247 20.552045 0.929377 1.708386 6031,5918
6248 23.105999 0.529467 1.089384 6032,5919,6247
6249 23.124647 0.533307 1.080304 6033,5920,6247
6250 23.109771 0.524577 0.822660 6247,5921,6034
6251 23.072546 0.558311 0.815327 5922,6035,6247
6252 23.257136 0.522971 0.825664 5923,6036,6247
6253 23.109002 0.526045 1.067663 5924,6037,6247
6254 23.323345 0.512216 0.817422 5925,6038,6247
6255 23.035040 0.503416 1.127656 6039,5926,6247
6256 23.259790 0.094845 1.016191 6040,5927,6247
6257 22.879644 0.485397 1.023872 6041,5928,6247
6258 23.060043 0.519688 0.814000 6042,5929,6247
6259 23.283257 0.530374 0.104553 6043,5930,6247
6260 22.864977 0.519200 1.020381 5931,6044,6247
6261 23.042234 0.525765 0.099454 6247,5932,6045
6262 23.327535 0.531282 13.600675 5933,6046,6247
6263 22.895009 0.526952 1.024641 5934,6047,6247
6264 23.056762 0.530164 0.824546 6048,5935,6247
6265 20.345106 0.907867 1.662292 5937,6031
6266 22.949695 0.515988 1.019194 6032,6265,5938
6267 22.947250 0.517803 13.579234 6033,6265,5939
6268 22.981193 0.531632 1.364139 6265,5940,6034
6269 23.181707 0.523810 1.020311 6265,6035,5941
6270 23.224031 0.567390 1.026457 6265,5942,6036
6271 23.173606 0.522971 1.282215 6265,6037,5943
6272 23.373562 0.509073 0.825802 5944,6038,6265
6273 22.868958 0.567251 0.813091 5945,6039,6265
6274 22.948577 0.527790 1.076672 5946,6040,6265
6275 23.184571 13.118002 1.073949 5947,6041,6265
6276 23.170533 0.524019 1.284311 6042,6265,5948
6277 23.194070 0.529536 1.021358 6043,6265,5949
6278 23.184501 0.514800 13.602141 5950,6265,6044
6279 22.972603 0.521713 1.017867 5951,6265,6045
6280 23.156285 0.490844 1.015492 6265,6046,5952
6281 23.357009 0.516685 1.078419 5953,6265,6047
6282 23.026031 0.526603 1.071784 6048,6265,5954
6283 20.508953 0.909263 0.094356 6031,5956
6284 23.158240 0.527441 0.818330 6032,5957,6283
6285 23.094824 0.532539 1.077092 6033,5958,6283
6286 23.126602 0.523600 13.298123 5959,6283,6034
6287 22.735911 0.529466 1.261194 5960,6035,6283
6288 22.747015 0.532469 1.013187 5961,6036,6283
6289 23.072056 0.570603 13.424396 5962,6037,6283
6290 23.262444 0.559289 1.015911 6038,5963,6283
6291 23.142457 0.563689 1.282425 6039,5964,6283
6292 22.884672 0.505581 1.075905 6040,5965,6283
6293 22.780539 0.516197 0.820495 6041,5966,6283
6294 23.085815 0.522342 1.008787 6042,5967,6283
6295 23.306234 0.521644 0.975962 5968,6043,6283
6296 23.136730 0.515358 1.083518 5969,6044,6283
6297 22.802399 0.521854 0.826641 5970,6283,6045
6298 22.848216 0.519409 0.823358 5971,6046,6283
6299 23.134984 0.521086 1.007460 5972,6047,6283
6300 23.339060 0.563480 0.805619 5973,6048,6283
6301 20.515098 0.924488 0.097429 6031,5975
6302 23.298901 0.524298 1.025060 6032,6301,5976
6303 23.301765 0.516126 0.808692 6033,5977,6301
6304 23.295967 0.518921 1.015283 5978,6301,6034
6305 23.309587 0.527161 0.811625 5979,6301,6035
6306 22.974139 0.568996 0.811765 5980,6301,6036
6307 23.342692 0.519200 13.112973 6301,5981,6037
6308 23.384456 0.518362 1.281936 5982,6038,6301
6309 22.971555 0.563060 1.008926 5983,6039,6301
6310 23.366438 0.525975 1.080025 6040,6301,5984
6311 22.998654 0.567600 1.023244 6041,6301,5985
6312 23.353167 0.525486 0.811974 6042,5986,6301
6313 23.370837 0.563828 0.102458 6043,6301,5987
6314 23.086584 0.516197 0.821752 5988,6301,6044
6315 22.865815 0.528139 1.081632 5989,6301,6045
6316 23.065072 0.520177 0.815675 6301,6046,5990
6317 22.888863 0.570184 1.016190 5991,6301,6047
6318 23.174374 0.527651 1.079117 6048,6301,5992
6319 20.219460 0.912546 1.713276 5994,6031
6320 22.967854 0.528628 1.091130 5995,6032,6319
6321 22.957586 0.521784 0.823637 6033,5996,6319
6322 22.917847 0.522972 0.101968 5997,6319,6034
6323 22.897733 0.532679 1.024851 6319,5998,6035
6324 22.921339 0.565364 1.405975 6319,5999,6036
6325 22.896825 0.522482 1.073879 6319,6037,6000
6326 22.826914 0.522831 0.801498 6001,6038,6319
6327 23.263142 0.556775 1.016819 6039,6319,6002
6328 22.929022 0.516336 1.034279 6040,6319,6003
6329 22.891237 13.152644 0.835021 6004,6041,6319
6330 22.876082 0.521364 1.382158 6042,6005,6319
6331 22.917638 0.520946 1.080235 6006,6043,6319
6332 23.037625 0.519479 1.081561 6007,6319,6044
6333 22.867143 0.526952 0.831251 6319,6008,6045
6334 23.355333 0.527930 13.117583 6319,6046,6009
6335 22.937682 0.521923 0.827270 6010,6319,6047
6336 22.886279 0.582547 0.963530 6011,6048,6319
6337 20.427099 0.910101 23.130374 6031,6013
6338 22.942641 0.533028 0.218953 6032,6337,6014
6339 22.902761 0.089606 1.270272 6033,6337,6015
6340 22.978748 0.518851 1.002711 6016,6337,6034
6341 22.939498 0.522831 1.072273 6337,6017,6035
6342 23.228920 0.524787 1.015352 6018,6337,6036
6343 22.983148 0.564736 1.010533 6019,6337,6037
6344 23.171301 0.518292 1.285358 6020,6038,6337
6345 22.953676 0.516407 13.937170 6021,6039,6337
6346 23.171161 0.512076 1.017797 6040,6337,6022
6347 23.309517 0.524089 1.013956 6041,6023,6337
6348 23.206011 0.523809 1.016539 6042,6337,6024
6349 23.151466 0.518362 13.978376 6043,6337,6025
6350 23.175352 0.525975 1.019821 6337,6026,6044
6351 22.992647 0.527302 1.080793 6337,6027,6045
6352 22.938729 0.529048 1.025269 6028,6337,6046
6353 23.224660 0.522343 0.941250 6029,6337,6047
6354 23.356520 0.549650 1.108171 6048,6337,6030
6355 12.287869 -1 -1 6050
6356 17.639875 1.424692 2.282831 6355,6051
6357 17.580020 1.309384 2.295263 6355,6052
6358 17.342560 1.300584 2.284438 6355,6053
6359 17.551804 1.302051 12.919024 6054,6355
6360 17.426230 1.297581 2.303644 6055,6355
6361 17.574502 1.302749 2.381727 6355,6056
6362 17.393335 1.301771 13.818300 6057,6355
6363 17.596852 1.312107 0.144572 6355,6058
