5270 0.901232 -1 -1 
5832 0.925466 0.097289 0.091772 5461,5822,5680
5833 0.930076 0.090654 0.077384 5462,5822,5681
5834 0.963181 0.102527 0.095823 5463,5822,5682
5835 0.954590 0.098685 0.088139 5822,5464,5683
5836 0.955777 0.095263 0.095333 5684,5822,5465
5837 0.948375 0.096380 0.107624 5685,5822,5466
5838 0.945441 0.087162 0.087162 5822,5686,5467
5839 0.944534 0.090724 0.086044 5468,5687,5822
5840 0.938527 0.093308 0.092820 5469,5822,5688
5841 1.338228 0.088209 0.187594 5670,5471
5842 0.986438 0.115377 0.089676 5671,5472,5841
5843 0.978127 0.109720 0.075847 5672,5473,5841
5844 0.978337 0.083461 0.097359 5474,5673,5841
5845 0.963180 0.082482 0.087092 5475,5674,5841
5846 0.960178 0.117263 0.094844 5476,5675,5841
5847 0.938178 0.082483 0.109162 5477,5841,5676
5848 0.934336 0.094775 0.088628 5478,5841,5677
5849 0.939574 0.085136 0.085137 5678,5841,5479
5850 0.951587 0.090165 0.083530 5679,5841,5480
5851 0.942787 0.097917 0.083041 5481,5680,5841
5852 0.944254 0.082552 0.098965 5681,5482,5841
5853 0.949002 0.096870 0.074731 5483,5841,5682
5854 0.940762 0.091702 0.092260 5484,5841,5683
5855 0.957523 0.090654 0.091212 5684,5485,5841
5856 0.937340 0.091212 0.082063 5685,5486,5841
5857 0.960248 0.088069 0.085136 5487,5686,5841
5858 0.939644 0.099454 0.091702 5687,5841,5488
5859 0.949632 0.092260 0.100990 5489,5688,5841
5860 1.343605 0.089117 0.197930 5670,5491
5861 0.977708 0.107626 0.097428 5671,5860,5492
5862 0.976660 0.089187 0.100502 5672,5860,5493
5863 0.943625 0.088629 0.097917 5494,5673,5860
5864 0.942018 0.081575 0.095892 5495,5674,5860
5865 0.949562 0.091212 0.103016 5496,5675,5860
5866 0.930286 0.100502 0.104553 5497,5860,5676
5867 0.932520 0.101480 0.100571 5498,5860,5677
5868 0.928679 0.085066 0.105669 5678,5860,5499
5869 0.932730 0.096939 0.091143 5679,5860,5500
5870 0.933708 0.102038 0.084089 5501,5680,5860
5871 0.927143 0.091701 0.109860 5502,5681,5860
5872 0.955149 0.081505 0.103714 5503,5860,5682
5873 0.952006 0.091213 0.092260 5504,5860,5683
5874 0.945162 0.088140 0.103574 5684,5505,5860
5875 0.953543 0.085067 0.082064 5685,5506,5860
5876 0.954450 0.082553 0.097848 5507,5686,5860
5877 0.939365 0.085556 0.079898 5687,5860,5508
5878 0.947327 0.095753 0.100571 5509,5688,5860
5879 1.349123 0.089188 0.186476 5670,5511
5880 0.978615 0.093308 0.098895 5671,5512,5879
5881 0.941530 0.083112 0.081016 5672,5879,5513
5882 0.934616 0.077384 0.112584 5673,5514,5879
5883 0.936502 0.089258 0.109162 5515,5879,5674
5884 0.940901 0.108115 0.127809 5879,5675,5516
5885 0.941600 0.119428 0.093796 5879,5517,5676
5886 0.935872 0.089746 0.089188 5518,5879,5677
5887 0.937968 0.114820 0.079339 5678,5519,5879
5888 0.952286 0.098475 0.096870 5520,5679,5879
5889 0.931124 0.091772 0.083949 5521,5879,5680
5890 0.939365 0.091283 0.079479 5522,5879,5681
5891 0.933918 0.088000 13.101729 5879,5523,5682
5892 0.946139 0.097429 0.095333 5879,5524,5683
5893 0.957174 0.098825 0.086114 5684,5879,5525
5894 0.948165 0.127111 0.091492 5685,5879,5526
5895 0.944323 0.107555 0.082064 5686,5527,5879
5896 0.943625 0.082553 0.088140 5528,5687,5879
5897 0.934336 0.088069 0.081435 5529,5879,5688
5898 1.350380 0.088140 0.186058 5670,5531
5899 0.978266 0.116425 0.094844 5898,5671,5532
5900 0.932870 0.083530 0.092261 5898,5533,5672
5901 0.932381 0.099943 0.083530 5898,5673,5534
5902 0.928888 0.113841 0.097917 5898,5674,5535
5903 0.938806 0.092260 0.086185 5898,5675,5536
5904 0.953542 0.098895 0.085555 5898,5537,5676
5905 0.936082 0.098965 0.085556 5898,5538,5677
5906 0.920298 0.098406 0.092749 5678,5898,5539
5907 0.929587 0.094844 0.084089 5898,5679,5540
5908 0.922323 0.086603 0.092749 5898,5541,5680
5909 0.928399 0.096869 0.099454 5898,5542,5681
5910 0.957105 0.088628 0.083042 5898,5543,5682
5911 0.945022 0.093866 0.104343 5898,5544,5683
5912 0.952145 0.091701 0.091212 5898,5684,5545
5913 0.955358 0.092260 0.096870 5685,5898,5546
5914 0.950888 0.087651 0.087651 5898,5686,5547
5915 0.937199 0.085067 0.083041 5898,5687,5548
5916 0.936362 0.075847 0.084507 5898,5549,5688
5917 1.372939 0.116845 0.191366 5670,5551
5918 0.959828 0.108882 0.087023 5671,5917,5552
5919 0.965695 0.097428 0.090794 5672,5917,5553
5920 0.976171 0.094844 0.094774 5554,5917,5673
5921 0.974216 0.104692 0.093797 5555,5917,5674
5922 0.983505 0.098965 0.106368 5917,5556,5675
5923 0.951307 0.091772 0.086115 5917,5557,5676
5924 0.957104 0.093797 0.086184 5917,5558,5677
5925 0.941529 0.086673 0.085067 5678,5917,5559
5926 0.959619 0.086393 0.087651 5679,5917,5560
5927 0.941600 0.088140 0.082063 5917,5680,5561
5928 0.938247 0.096870 0.083530 5917,5681,5562
5929 0.953543 0.097359 0.088140 5917,5563,5682
5930 0.935943 0.103295 0.095892 5564,5917,5683
5931 0.938666 0.078991 0.092261 5684,5917,5565
5932 0.949981 0.089676 0.104831 5685,5917,5566
5933 0.935104 0.091283 0.083042 5917,5686,5567
5934 0.946977 0.086603 0.086673 5687,5568,5917
5935 0.947676 0.083041 0.081575 5917,5688,5569
5936 1.337460 0.096939 0.220349 5670,5571
5937 0.972679 0.103505 0.098406 5671,5572,5936
5938 0.935104 0.104623 0.090724 5936,5672,5573
5939 0.931962 0.109162 0.084508 5936,5673,5574
5940 0.923092 0.103574 0.095892 5936,5575,5674
5941 0.937758 0.082483 0.095823 5936,5675,5576
5942 0.952076 0.095892 0.092749 5577,5936,5676
5943 0.931403 0.088699 0.092819 5936,5578,5677
5944 0.935593 0.091143 0.081993 5678,5936,5579
5945 0.937340 0.085137 0.083600 5679,5580,5936
5946 0.943415 0.092679 0.096381 5936,5680,5581
5947 0.944812 0.085625 0.076896 5936,5681,5582
5948 0.943765 0.085556 0.089188 5936,5583,5682
5949 0.949352 0.092260 0.088629 5936,5584,5683
5950 0.949422 0.090025 0.078501 5684,5585,5936
5951 0.947397 0.089188 0.091771 5685,5936,5586
5952 0.936432 0.097359 0.093308 5936,5686,5587
5953 0.949562 0.097918 0.110069 5936,5687,5588
5954 0.936013 0.137378 0.090165 5936,5688,5589
5955 1.362184 0.095892 0.199955 5670,5591
5956 0.916806 0.098476 0.092260 5671,5592,5955
5957 0.934337 0.102457 0.088140 5672,5955,5593
5958 0.930565 0.098476 0.081505 5673,5955,5594
5959 0.923581 0.095403 0.092190 5955,5595,5674
5960 0.946838 0.093867 0.097848 5955,5675,5596
5961 0.946349 0.093238 0.088140 5955,5597,5676
5962 0.962482 0.085626 0.108184 5598,5955,5677
5963 0.969537 0.090654 0.085066 5678,5599,5955
5964 0.964857 0.091701 0.079480 5679,5955,5600
5965 0.954171 0.082482 0.092260 5601,5955,5680
5966 0.937409 0.092260 0.091701 5955,5681,5602
5967 0.933567 0.091701 0.085067 5955,5603,5682
5968 0.942089 0.095403 0.094844 5604,5955,5683
5969 0.951447 0.087162 0.087162 5605,5684,5955
5970 0.925117 0.095822 0.094216 5685,5606,5955
5971 0.946349 0.090723 0.088699 5607,5686,5955
5972 0.940971 0.087162 0.091771 5687,5955,5608
5973 0.952705 0.098337 0.100432 5609,5955,5688
5974 1.351987 0.128647 0.204425 5670,5611
5975 0.923720 0.129696 0.120476 5612,5671,5974
5976 0.932591 0.107136 0.090724 5613,5672,5974
5977 0.931054 0.110629 0.092819 5673,5614,5974
5978 0.923301 0.087651 0.078920 5615,5674,5974
5979 0.956196 0.095263 0.087721 5616,5675,5974
5980 0.942927 0.089676 0.084577 5617,5676,5974
5981 0.952914 0.086044 0.082063 5618,5974,5677
5982 0.973029 0.114889 0.092261 5678,5619,5974
5983 0.964438 0.091143 0.095682 5679,5620,5974
5984 0.941180 0.106019 0.096311 5680,5621,5974
5985 0.938248 0.080877 0.106717 5681,5622,5974
5986 0.936781 0.081994 0.089187 5974,5623,5682
5987 0.950889 0.093797 0.102457 5624,5683,5974
5988 0.945580 0.102458 0.090165 5684,5625,5974
5989 0.951238 0.086115 0.085555 5685,5626,5974
5990 0.946628 0.093308 0.082063 5627,5686,5974
5991 0.939574 0.083530 0.085556 5687,5628,5974
5992 0.951377 0.081505 0.092749 5688,5629,5974
5993 1.367770 0.125714 0.191714 5670,5631
5994 0.924419 0.145130 0.148482 5671,5632,5993
5995 0.927771 0.090235 0.087651 5672,5993,5633
5996 0.933638 0.085625 0.093238 5634,5673,5993
5997 0.923650 0.089606 13.103056 5635,5674,5993
5998 0.921695 0.083600 0.078362 5636,5675,5993
5999 0.954520 0.096870 0.077943 5637,5993,5676
6000 0.929518 0.088629 0.104552 5638,5993,5677
6001 0.926305 0.108743 0.083460 5678,5639,5993
6002 0.935453 0.096800 0.082553 5679,5993,5640
6003 0.940413 0.099942 0.092750 5641,5680,5993
6004 0.933498 0.093797 0.086114 5642,5681,5993
6005 0.922812 0.093098 0.096870 5643,5993,5682
6006 0.937130 0.102108 0.090654 5993,5683,5644
6007 0.945581 0.095334 0.080387 5684,5645,5993
6008 0.946070 0.088699 0.085556 5685,5993,5646
6009 0.961435 0.101130 0.086114 5686,5647,5993
6010 0.951517 0.090723 0.087092 5648,5687,5993
6011 0.940273 0.121035 0.131232 5649,5688,5993
6012 1.355619 0.116914 0.176210 5670,5651
6013 0.913384 0.127111 0.120337 5671,6012,5652
6014 0.916596 0.087651 14.093335 5672,6012,5653
6015 0.913454 0.085556 0.089188 5654,5673,6012
6016 0.922253 0.078920 0.109581 5655,6012,5674
6017 0.911847 0.096939 0.093727 5656,6012,5675
6018 0.940831 0.093867 0.077384 5657,6012,5676
6019 0.919879 0.085136 0.081993 6012,5658,5677
6020 0.916038 0.093866 0.093308 5678,6012,5659
6021 0.924698 0.094775 0.085067 5660,5679,6012
6022 0.941390 0.096381 0.084088 5661,6012,5680
6023 0.924628 0.089187 0.093797 5662,6012,5681
6024 0.936222 0.089676 0.091632 5663,6012,5682
6025 0.951238 0.088139 0.089187 6012,5683,5664
6026 0.947327 0.094285 0.090235 5684,6012,5665
6027 0.941948 0.084019 0.086742 5685,6012,5666
6028 0.949282 0.084019 0.095333 5686,5667,6012
6029 0.934197 0.107067 0.090165 5668,5687,6012
6030 0.940552 0.082482 0.085556 5669,6012,5688
6031 0.826851 -1 -1 5690
6032 1.025758 0.292775 0.661955 6031,5691
6033 1.015003 0.114889 0.467587 5692,6031
6034 1.003129 0.103505 0.440070 5693,6031
6035 1.013467 0.089607 0.445238 6031,5694
6036 0.999498 0.149181 0.456272 6031,5695
6037 1.025689 0.161473 0.473593 6031,5696
6038 1.013606 0.162451 0.473244 6031,5697
6039 1.128146 0.156863 0.457251 6031,5698
6040 1.032114 0.154838 0.461790 6031,5699
6041 1.008996 0.135841 0.472965 6031,5700
6042 1.110406 0.157841 0.463746 6031,5701
6043 1.094063 0.158959 0.142616 6031,5702
6044 1.089524 0.125924 0.467867 6031,5703
6045 1.085613 0.139962 0.473803 5704,6031
6046 1.084285 0.127600 0.469124 5705,6031
6047 1.126330 0.141079 0.421003 6031,5706
6048 1.098114 0.128019 0.443562 6031,5707
6049 1.346889 0.124038 0.216857 6031,5332,5709
6050 0.915549 0.139403 0.137378 5332,6032,5333,6049,5710
6051 0.933079 0.110419 0.093308 6033,5332,6049,5334,5711
6052 0.972679 0.092749 0.087651 5332,6049,5335,5712,6034
6053 0.979314 0.090654 0.090235 5332,6049,5713,6035,5336
6054 0.984063 0.102527 19.105562 5332,5714,6049,6036
6055 0.993771 0.098965 0.085066 5332,5715,6049,6037
6056 0.984064 0.083600 0.090794 5332,6049,6038,5716
6057 1.026038 0.105600 0.104272 5332,5717,6039,6049
6058 0.988254 0.103016 0.088209 5332,6040,6049,5718
6059 0.989860 0.093238 0.103016 5332,6049,6041,5719
6060 1.033022 0.097289 0.101968 6042,5332,5720,6049
6061 0.999708 0.104552 0.098476 5332,6043,6049,5721
6062 0.993003 0.097358 0.089188 5332,5722,6049,6044
6063 1.028063 0.114609 0.087162 5332,5723,6049,6045
6064 1.027923 0.088698 0.089677 5332,6049,6046,5724
6065 1.017726 13.087341 0.091213 5332,6049,6047,5725
6066 1.028761 0.104064 0.079899 5332,6048,6049,5726
6067 1.339695 0.120965 0.189200 6031,5728,5352
6068 0.953892 0.122572 0.118451 6032,5729,6067,5353,5352
6069 0.930914 0.103086 0.095333 6033,6067,5352,5354,5730
6070 0.916387 0.082552 0.091212 5355,6067,5731,5352,6034
6071 0.924000 0.106647 0.096381 5356,6067,5352,6035,5732
6072 0.918342 0.103645 0.092819 5357,6067,6036,5733,5352
6073 0.914432 0.072774 0.081574 5734,6067,6037,5352,5358
6074 0.919041 14.070917 0.097289 5735,6038,6067,5352
6075 0.952495 0.111187 0.096381 6039,6067,5352,5736
6076 0.917435 0.111676 0.119568 5737,6040,6067,5352
6077 0.911637 0.103574 0.101550 5738,6041,6067,5352
6078 0.968349 0.091771 0.078432 6042,6067,5739,5352
6079 0.959339 0.093866 0.081504 5740,6043,6067,5352
6080 0.972749 0.103575 0.087720 5741,6067,5352,6044
6081 0.955428 0.103505 0.090724 5742,6067,5352,6045
6082 0.962761 0.081504 0.083460 5743,6067,6046,5352
6083 0.975194 0.088140 0.089746 6067,5744,6047,5352
6084 0.947536 0.096311 0.088140 6048,6067,5352,5745
6085 1.344304 0.118451 0.176908 6031,5372,5747
6086 0.920298 0.136749 0.114820 5748,6032,6085,5373,5372
6087 0.922324 0.100501 0.081924 6033,5749,6085,5374,5372
6088 0.928469 0.097917 0.087092 5375,5372,5750,6085,6034
6089 0.933079 0.101550 0.094844 5376,5751,6085,6035,5372
6090 0.927841 0.077314 0.094355 5752,5377,6085,6036,5372
6091 0.930076 0.081505 0.087651 5753,6085,6037,5378,5372
6092 0.924419 0.121524 0.094564 6085,5754,6038,5372
6093 0.942788 0.094285 0.098895 6039,6085,5755,5372
6094 0.928190 0.107137 0.094356 6040,6085,5756,5372
6095 0.931752 0.096311 0.083530 6085,6041,5757,5372
6096 0.955428 0.098407 0.091213 6042,5758,6085,5372
6097 0.939505 0.099943 0.097359 6043,5759,6085,5372
6098 0.945371 0.091771 0.092819 6085,5760,6044,5372
6099 0.954171 0.086603 0.100361 5372,6085,5761,6045
6100 0.955080 0.085137 0.085625 5762,6085,6046,5372
6101 0.946489 0.093727 0.105251 5763,6085,6047,5372
6102 0.943626 0.091212 0.084089 6048,6085,5764,5372
6103 1.354152 0.090234 0.153790 5766,5392,6031
6104 0.908984 0.133606 0.086114 5767,6032,5393,6103,5392
6105 0.925397 0.097848 0.106648 6033,5392,6103,5768,5394
6106 0.911009 0.095822 0.104553 5392,5769,6103,5395,6034
6107 0.910032 0.081994 0.103505 5392,6103,5396,6035,5770
6108 0.927143 0.085486 0.081435 5771,5392,5397,6103,6036
6109 0.910660 0.085415 0.101969 5398,6103,5772,6037,5392
6110 0.909612 0.095334 0.091213 5392,5773,6038,6103
6111 0.950399 0.113910 0.093308 5392,6039,6103,5774
6112 0.922603 0.095263 0.085067 5392,6040,5775,6103
6113 0.914082 0.097917 0.090235 5392,6041,6103,5776
6114 0.956755 0.105041 0.094286 6042,5392,6103,5777
6115 0.940343 0.090724 0.091213 6043,5778,6103,5392
6116 0.956895 0.089606 0.081924 5779,5392,6103,6044
6117 0.933009 0.094844 0.079968 5780,5392,6103,6045
6118 0.953403 0.095892 0.085137 6103,6046,5781,5392
6119 0.952146 0.099454 0.086673 5392,6103,6047,5782
6120 0.955079 0.092819 0.089676 5392,6048,6103,5783
6121 1.346121 0.081994 0.178933 5785,6031,5412
6122 0.909263 0.097289 0.158959 6032,5786,6121,5412,5413
6123 0.910311 0.107067 0.087651 6033,5414,5787,6121,5412
6124 0.910869 0.074800 0.108742 5788,5415,6121,5412,6034
6125 0.913384 0.095823 0.090304 5416,6121,5412,6035,5789
6126 0.910870 0.080457 0.097917 5417,6121,6036,5412,5790
6127 0.907866 0.096381 0.092330 6121,5418,6037,5791,5412
6128 0.909822 0.095333 0.098406 6038,6121,5792,5412,5419
6129 0.948165 0.088698 0.097079 5793,6039,6121,5412
6130 0.907936 0.085556 0.092819 6040,5794,6121,5412
6131 0.901092 0.104552 0.075847 5795,6041,6121,5412
6132 0.953892 0.088140 0.082972 6042,5796,6121,5412
6133 0.950819 0.088699 0.078920 5797,6043,6121,5412
6134 0.943345 0.097359 0.089677 6121,5412,6044,5798
6135 0.960736 0.091771 0.077873 6121,5799,5412,6045
6136 0.936012 0.095823 0.077384 6121,5800,6046,5412
6137 0.947396 0.095263 0.102457 5801,6121,6047,5412
6138 0.932939 0.090723 0.085137 5802,6048,6121,5412
6139 1.383206 0.087092 0.201492 6031,5804
6140 1.005714 0.138915 0.145270 6032,6139,5805
6141 1.001733 0.083530 0.113283 6033,6139,5806
6142 1.013676 0.086603 0.095333 6139,5807,6034
6143 0.969257 0.101619 0.092819 6139,5808,6035
6144 0.999359 0.100571 0.118660 5809,6139,6036
6145 0.987835 0.104483 0.095822 5810,6139,6037
6146 1.007390 0.100990 0.087092 5811,6038,6139
6147 0.983715 0.103505 0.090235 6039,6139,5812
6148 0.996216 0.092819 0.090654 5813,6040,6139
6149 0.991396 0.089746 0.085555 6041,5814,6139
6150 0.988603 0.093796 0.097847 6042,6139,5815
6151 1.006622 0.088209 0.086603 6043,6139,5816
6152 0.993841 0.101899 0.094844 6139,6044,5817
6153 0.997333 0.089746 0.088140 5818,6139,6045
6154 1.003549 0.088698 0.090096 5819,6139,6046
6155 0.984133 0.089257 0.092750 5820,6139,6047
6156 0.989651 0.077943 0.090235 5821,6048,6139
6157 1.343815 0.079899 0.218324 6031,5823
6158 1.025200 0.126342 0.134374 6032,5824,6157
6159 1.001244 0.093727 0.099943 6033,5825,6157
6160 0.998381 0.093307 0.092819 5826,6157,6034
6161 0.993562 0.100432 0.087161 5827,6035,6157
6162 1.002711 0.103575 0.098337 5828,6036,6157
6163 0.987066 0.098546 0.087092 5829,6037,6157
6164 0.979105 0.111816 0.117613 6038,5830,6157
6165 0.955359 0.103016 0.083041 6039,5831,6157
6166 0.994469 0.095333 0.088629 6040,5832,6157
6167 0.996774 0.090095 0.085137 6041,5833,6157
6168 0.953613 0.095752 0.095334 6042,5834,6157
6169 0.940203 0.084578 0.083600 6043,5835,6157
6170 0.954171 0.087721 0.097848 5836,6044,6157
6171 0.932870 0.087162 0.086604 5837,6157,6045
6172 0.957245 0.078991 0.085136 6046,5838,6157
6173 0.955498 0.091701 0.101828 5839,6047,6157
6174 0.950609 0.080946 0.090724 6048,5840,6157
6175 1.348355 0.086045 0.214132 6031,5472,5842
6176 1.014234 0.128926 0.126134 5843,6032,6175,5472,5473
6177 0.998171 0.109511 0.090235 6033,5474,6175,5472,5844
6178 0.999218 0.087651 0.091213 5845,6175,5472,6034
6179 0.994609 0.101549 0.100013 5846,6175,5472,6035
6180 0.998241 0.105879 0.098407 5847,6175,5472,6036
6181 0.997263 0.102038 0.096311 5472,6175,6037,5848
6182 0.980012 0.110279 0.107346 6038,5472,5849,6175
6183 0.949771 0.090724 0.084019 5850,6039,6175,5472
6184 1.001383 0.089188 0.094844 6040,6175,5472,5851
6185 0.994399 0.088210 0.087162 6041,5472,5852,6175
6186 0.959130 0.094286 0.081574 6042,6175,5472,5853
6187 0.950330 0.081994 0.094076 5854,6043,6175,5472
6188 0.961784 0.082483 0.088628 5855,6175,5472,6044
6189 0.955219 0.085486 0.087859 5856,6175,5472,6045
6190 0.946139 0.089187 0.086114 5857,5472,6175,6046
6191 0.966184 0.088699 0.090724 5858,6175,5472,6047
6192 0.930006 0.089676 0.116635 6048,6175,5472,5859
6193 1.349263 0.111815 0.207638 6031,5861,5492
6194 1.047200 0.126134 0.121035 6032,5862,5493,5492,6193
6195 0.996355 0.097429 0.094216 6033,5863,5492,6193
6196 0.985041 0.096870 0.098895 5864,6193,5492,6034
6197 0.986718 0.102527 0.084019 5865,5492,6035,6193
6198 0.977219 0.086534 0.094774 5866,6036,5492,6193
6199 0.953403 0.091702 0.096311 5867,6037,5492,6193
6200 0.943346 0.080527 0.091701 6038,5868,5492,6193
6201 0.945162 0.094215 0.086114 6039,5869,5492,6193
6202 0.964927 0.091283 0.085555 6040,5870,5492,6193
6203 0.970444 0.099454 0.079899 6041,5871,5492,6193
6204 0.960737 0.084089 0.094844 6042,5872,5492,6193
6205 0.965555 0.094286 0.089118 6043,5873,5492,6193
6206 0.939645 0.100012 0.084089 5874,5492,6044,6193
6207 0.954939 0.090724 0.086673 6193,5875,5492,6045
6208 0.939016 0.088139 0.106926 5876,6046,5492,6193
6209 0.962762 0.091702 0.082552 5877,6047,5492,6193
6210 0.949841 0.087581 0.091772 6048,5878,5492,6193
6211 1.357294 0.120965 0.218953 6031,5880,5512
6212 0.990210 0.140451 0.125086 6032,5881,5512,5513,6211
6213 0.987206 0.097917 0.103016 6033,5882,5512,6211
6214 0.978476 0.103016 0.089677 5883,5512,6211,6034
6215 0.960108 0.093797 0.099943 5512,6211,6035,5884
6216 0.999428 0.100991 0.116914 5885,5512,6036,6211
6217 0.994609 0.083041 0.089187 5512,6037,5886,6211
6218 1.002781 0.096380 0.102038 5512,6038,5887,6211
6219 0.913523 0.083530 0.077943 6039,5512,5888,6211
6220 0.986368 0.095334 0.090235 6040,5512,5889,6211
6221 0.974146 0.082483 0.089187 5890,5512,6041,6211
6222 0.959549 0.087092 0.088698 6042,5891,5512,6211
6223 0.949422 0.088210 0.091702 6043,5892,5512,6211
6224 0.951377 0.081434 0.085556 5893,5512,6211,6044
6225 0.954451 0.093866 0.090235 5512,5894,6211,6045
6226 0.960667 0.090584 0.089187 5512,6046,5895,6211
6227 0.963879 0.093727 0.100012 5512,5896,6047,6211
6228 0.954171 0.081505 0.086673 6048,5512,6211,5897
6229 1.346400 0.124527 0.219022 5899,6031,5532
6230 1.029110 0.139962 0.131791 5533,6032,5900,6229,5532
6231 1.024501 0.093867 0.111047 6033,5532,6229,5901
6232 0.969676 0.119987 0.091213 5902,5532,6229,6034
6233 1.004178 0.107137 0.094006 5532,6229,6035,5903
6234 0.978266 0.091213 0.100362 5532,6229,6036,5904
6235 0.978825 0.089747 0.081016 5532,6229,6037,5905
6236 0.979593 0.090235 0.088699 5532,6038,5906,6229
6237 0.922044 0.073333 0.077803 5532,6039,6229,5907
6238 0.986298 0.106089 0.082483 5532,6040,6229,5908
6239 0.988603 0.085136 0.098545 5532,6041,6229,5909
6240 0.960806 0.087721 0.087092 6042,5532,6229,5910
6241 0.955288 0.075847 0.087162 6043,6229,5911,5532
6242 0.956685 0.093796 0.089676 5532,6229,6044,5912
6243 0.939086 0.083041 0.097219 5532,6229,5913,6045
6244 0.946977 0.089676 0.087162 5532,6229,6046,5914
6245 0.954032 0.088140 0.081505 5915,5532,6229,6047
6246 0.932310 0.088629 0.083042 5532,6048,6229,5916
6247 1.359180 0.121035 0.204007 6031,5918
6248 0.987905 0.134863 0.105041 6032,5919,6247
6249 1.006273 0.090165 0.090235 6033,5920,6247
6250 0.959549 0.106578 0.084019 6247,5921,6034
6251 0.970234 0.081993 0.094844 5922,6035,6247
6252 0.984413 0.096381 0.082064 5923,6036,6247
6253 0.985251 0.097359 0.091771 5924,6037,6247
6254 0.984622 0.088628 0.084019 5925,6038,6247
6255 0.921904 0.092260 0.082482 6039,5926,6247
6256 0.986787 0.087721 0.090724 6040,5927,6247
6257 0.990069 0.089188 0.088139 6041,5928,6247
6258 0.958431 0.089676 0.102597 6042,5929,6247
6259 0.954031 0.084577 0.093727 6043,5930,6247
6260 0.964647 0.085626 0.080457 5931,6044,6247
6261 0.963111 0.081923 0.092750 6247,5932,6045
6262 0.931054 0.086253 0.104831 5933,6046,6247
6263 0.931892 0.121453 0.100082 5934,6047,6247
6264 0.951867 0.102247 0.094286 6048,5935,6247
6265 1.339137 0.097917 0.218953 5937,6031
6266 1.006622 0.112793 0.110629 6032,6265,5938
6267 0.994749 0.096940 0.095892 6033,6265,5939
6268 0.992235 0.103505 0.088768 6265,5940,6034
6269 0.982247 0.087023 0.098266 6265,6035,5941
6270 0.974145 0.084020 0.079969 6265,5942,6036
6271 0.962901 0.084507 0.078921 6265,6037,5943
6272 0.972330 0.090235 0.087162 5944,6038,6265
6273 0.948514 0.087581 0.077384 5945,6039,6265
6274 0.976590 0.087651 0.082971 5946,6040,6265
6275 0.975961 0.091213 0.089677 5947,6041,6265
6276 0.956755 0.088628 0.087162 6042,6265,5948
6277 0.945022 0.090724 0.091282 6043,6265,5949
6278 0.954451 0.088628 0.090165 5950,6265,6044
6279 0.957664 0.087651 0.092750 5951,6265,6045
6280 0.957803 0.088210 0.096870 6265,6046,5952
6281 0.947397 0.095264 0.091701 5953,6265,6047
6282 0.932660 0.081435 0.081994 6048,6265,5954
6283 1.364558 0.095333 0.220419 6031,5956
6284 0.973797 0.116845 0.113283 6032,5957,6283
6285 0.965556 0.092819 0.100641 6033,5958,6283
6286 0.968558 0.084577 0.087092 5959,6283,6034
6287 0.967022 0.094774 0.092261 5960,6035,6283
6288 0.965695 0.078431 0.094844 5961,6036,6283
6289 0.960177 0.115098 0.087651 5962,6037,6283
6290 0.971143 0.092261 0.091772 6038,5963,6283
6291 0.952635 0.093797 0.092121 6039,5964,6283
6292 0.954451 0.097359 0.080457 6040,5965,6283
6293 0.963041 0.102387 0.090724 6041,5966,6283
6294 0.953194 0.089187 0.082482 6042,5967,6283
6295 0.952285 0.082413 0.083042 5968,6043,6283
6296 0.941530 0.077384 0.087651 5969,6044,6283
6297 0.955498 0.089676 0.086045 5970,6283,6045
6298 0.947256 0.084997 0.097288 5971,6046,6283
6299 0.958851 0.094216 0.101618 5972,6047,6283
6300 0.954311 0.086115 0.084577 5973,6048,6283
6301 1.352685 0.086115 0.218812 6031,5975
6302 0.940413 0.108603 0.108673 6032,6301,5976
6303 0.973587 0.084089 0.095263 6033,5977,6301
6304 0.967581 0.077385 0.096381 5978,6301,6034
6305 0.963041 0.088698 0.086673 5979,6301,6035
6306 0.968000 0.083530 0.100991 5980,6301,6036
6307 0.967232 0.087162 0.089607 6301,5981,6037
6308 0.968768 0.101549 0.076895 5982,6038,6301
6309 0.956266 0.097987 0.088210 5983,6039,6301
6310 0.954311 0.101968 0.086114 6040,6301,5984
6311 0.961085 0.081435 0.085067 6041,6301,5985
6312 0.944603 0.086114 0.099943 6042,5986,6301
6313 0.951238 0.089118 0.090793 6043,6301,5987
6314 0.955009 0.089188 0.090235 5988,6301,6044
6315 0.942228 0.083041 0.084089 5989,6301,6045
6316 0.937758 0.095333 0.094775 6301,6046,5990
6317 0.947187 0.090724 0.092819 5991,6301,6047
6318 0.951447 0.087650 0.085066 6048,6301,5992
6319 1.358971 0.088629 0.225169 5994,6031
6320 0.904654 0.128159 0.116844 5995,6032,6319
6321 0.910381 0.096311 0.086115 6033,5996,6319
6322 0.909752 0.088140 0.096801 5997,6319,6034
6323 0.913594 0.084089 0.078851 6319,5998,6035
6324 0.902698 0.084508 0.083042 6319,5999,6036
6325 0.915200 0.087162 0.081994 6319,6037,6000
6326 0.939993 0.088140 0.095333 6001,6038,6319
6327 0.984831 0.078991 0.077384 6039,6319,6002
6328 0.955708 0.083041 0.085625 6040,6319,6003
6329 0.958152 0.085067 0.079410 6004,6041,6319
6330 0.956616 0.086603 0.094845 6042,6005,6319
6331 0.943136 0.090724 0.090166 6006,6043,6319
6332 0.951518 0.081365 0.085136 6007,6319,6044
