1429 1.425670 -1 -1
2143 3.705218 0.071238 0.236832 1966,2126,1970
2144 2.197555 0.078921 0.116704 2121,1968
2145 3.612190 0.075359 0.235226 2128,1968,1970
2146 2.187917 0.123619 0.110280 2130,1970
2147 2.284087 0.155607 0.407593 2136,2134,2135,2132,2133,1972
2149 2.280945 0.153511 0.439860 2137,2133,2140,1972,2138,2139
2151 2.218857 0.183054 0.448730 2134,2143,2142,2141,1972,2138
2153 2.197904 0.182076 0.441536 2145,2144,2142,2139,1972,2135
2155 2.271308 0.191226 0.444470 2136,2146,2145,2143,2140,1972
2157 0.951307 -1 -1 2147,2155,2151,2149,2153
2159 2.177441 0.118032 0.096940 1429,2001,2132
2160 3.565675 0.117683 0.266375 2003,2001,2133
2161 3.627345 0.085066 0.249403 2134,2001,2005
2162 3.611631 0.085206 0.252266 2001,2007,2135
2163 3.718697 0.086603 0.258483 2136,2009,2001
2164 3.529358 0.084578 0.224540 2147,2001,2011
2165 2.152997 0.082971 0.126622 2003,2137
2166 3.678958 0.086603 0.250101 2003,2138,2005
2167 3.610374 0.097289 0.255758 2003,2007,2139
2168 3.589351 0.081993 0.257923 2003,2009,2140
2169 3.738462 0.078921 0.231873 2003,2011,2149
2170 2.109695 0.077942 0.133327 2141,2005
2171 3.542068 0.078920 0.246539 2007,2142,2005
2172 3.615053 0.086115 0.250730 2009,2143,2005
2173 3.632025 0.075289 0.211270 2011,2151,2005
2174 2.151879 0.088699 0.129625 2144,2007
2175 3.666107 0.080457 0.257366 2145,2009,2007
2176 3.521326 0.090723 0.218673 2011,2007,2153
2177 2.148177 0.098475 0.129695 2146,2009
2178 3.516087 0.075848 0.213854 2155,2009,2011
2179 2.179675 0.079480 0.107136 2157,2011
2180 2.261250 -1 0.399841 2163,2164,2162,2161,2160,2013,2159
2182 2.252241 -1 0.454178 2169,2168,2165,2167,2166,2160,2013
2184 2.231288 -1 0.446844 2172,2173,2170,2171,2166,2161,2013
2186 2.262437 -1 0.443492 2171,2176,2174,2175,2167,2013,2162
2188 2.237644 -1 0.442444 2172,2163,2168,2175,2178,2013,2177
2190 2.249028 -1 0.452711 2173,2176,2169,2164,2178,2179,2013
2192 0.958851 -1 -1 2190,2182,2180,2186,2184,2188
2194 2.116050 0.090863 0.089257 1429,2035,2159
2195 3.683218 0.079968 0.261696 2037,2035,2160
2196 3.670367 0.077454 0.257854 2035,2161,2039
2197 3.788119 0.087651 0.253734 2035,2162,2041
2198 3.636145 0.084648 0.250101 2035,2043,2163
2199 3.560647 0.086185 0.257365 2164,2035,2045
2200 3.723447 0.173485 0.258343 2047,2035,2180
2201 2.183098 0.089188 0.130813 2037,2165
2202 3.666456 0.083530 0.253524 2037,2166,2039
2203 3.547098 0.085136 0.254292 2037,2167,2041
2204 3.643339 0.088698 0.256806 2037,2043,2168
2205 3.748659 0.084159 0.248146 2037,2045,2169
2206 3.763186 0.080177 0.212388 2037,2047,2182
2207 2.198533 0.089676 0.130184 2170,2039
2208 3.686990 0.081993 0.254781 2171,2039,2041
2209 3.658355 0.087092 0.248705 2172,2043,2039
2210 3.710316 0.086114 0.253733 2173,2045,2039
2211 3.683497 0.098756 0.201912 2047,2039,2184
2212 2.160330 0.091702 0.129137 2174,2041
2213 3.720863 0.085625 0.256527 2175,2043,2041
2214 3.687618 0.087651 0.249403 2045,2176,2041
2215 3.713809 0.080248 0.220908 2047,2186,2041
2216 2.171085 0.090794 0.121524 2043,2177
2217 3.575313 0.084578 0.251637 2178,2045,2043
2218 3.724983 0.105042 0.217346 2047,2188,2043
2219 2.071562 0.109790 0.122082 2045,2179
2220 3.709059 0.130603 0.214831 2190,2047,2045
2221 2.221022 0.082972 0.106089 2047,2192
2222 2.275359 0.087092 0.411155 2200,2049,2194,2195,2196,2197,2198,2199
2224 2.295961 0.091422 0.445028 2201,2202,2203,2204,2205,2206,2049,2195
2226 2.264812 0.215880 0.447054 2211,2210,2207,2208,2209,2202,2049,2196
2228 2.277593 0.203447 0.454736 2213,2212,2203,2215,2214,2208,2049,2197
2230 2.246793 0.118311 0.451175 2213,2217,2216,2209,2218,2049,2198,2204
2232 2.258736 0.122502 0.446146 2210,2217,2205,2214,2219,2220,2049,2199
2234 2.213618 0.155257 0.446705 2200,2211,2206,2215,2218,2220,2049,2221
2236 0.957942 -1 -1 2228,2226,2230,2224,2232,2222,2234
2238 2.136584 0.084718 0.111467 1429,2062,2194
2239 3.587186 0.094565 0.238857 2062,2063,2195
2240 3.580761 0.094705 0.249123 2062,2064,2196
2241 3.673580 0.094984 0.247098 2062,2065,2197
2242 3.582926 0.094914 0.237880 2198,2062,2066
2243 3.594450 0.094775 0.252685 2199,2062,2067
2244 3.802018 0.113772 0.232641 2068,2200,2062
2245 3.709198 0.086603 0.235854 2069,2062,2222
2246 2.149993 0.094425 0.115797 2201,2063
2247 3.535713 0.093308 0.233829 2202,2063,2064
2248 3.697396 0.088559 0.232013 2203,2063,2065
2249 3.685173 0.093238 0.235574 2063,2204,2066
2250 3.655281 0.085276 0.232362 2063,2205,2067
2251 3.752919 0.091073 0.227612 2068,2063,2206
2252 3.634260 0.090515 0.188152 2069,2224,2063
2253 2.150551 0.098196 0.115867 2064,2207
2254 3.646272 0.094076 0.235784 2208,2064,2065
2255 3.554640 0.092819 0.242489 2209,2064,2066
2256 3.694183 0.090933 0.216857 2210,2064,2067
2257 3.650113 0.076895 0.222025 2068,2211,2064
2258 3.783161 0.084578 0.107137 2226,2069,2064
2259 2.111860 0.101758 0.108114 2212,2065
2260 3.707314 0.093937 0.239346 2213,2065,2066
2261 3.519930 0.090794 0.229149 2214,2065,2067
2262 3.794754 0.079480 0.227543 2068,2065,2215
2263 3.751733 0.093797 0.220768 2069,2065,2228
2264 2.068907 0.098127 0.112235 2216,2066
2265 3.615053 0.090864 0.222934 2217,2066,2067
2266 3.766259 0.100362 0.228661 2068,2218,2066
2267 3.452882 0.082972 0.125156 2069,2066,2230
2268 2.094190 0.090584 0.101479 2219,2067
2269 3.732316 0.080527 0.231872 2068,2220,2067
2270 3.716253 0.086673 0.188432 2069,2232,2067
2271 2.165917 0.103575 0.099943 2068,2221
2272 3.590119 0.085136 0.114819 2068,2069,2234
2273 2.069466 0.166013 0.077384 2069,2236
2274 2.288907 0.150159 -1 2239,2238,2244,2245,2071,2240,2241,2242,2243
2276 2.274940 0.120407 -1 2239,2252,2248,2249,2071,2247,2246,2251,2250
2278 2.262158 0.166571 -1 2254,2253,2258,2257,2256,2071,2247,2240,2255
2280 2.260132 0.159796 -1 2261,2241,2248,2259,2262,2263,2071,2254,2260
2282 2.276405 0.162730 -1 2255,2264,2249,2260,2071,2266,2267,2242,2265
2284 2.267466 0.158470 -1 2261,2270,2265,2268,2269,2256,2071,2250,2243
2286 2.229612 0.160426 -1 2271,2272,2244,2269,2257,2071,2262,2266,2251
2288 2.221720 0.266654 -1 2270,2273,2272,2267,2263,2258,2245,2071,2252
2290 0.978126 -1 -1 2288,2274,2276,2280,2282,2284,2278,2286
2292 2.094888 0.091771 0.113842 2073,2238,1429
2293 3.619453 0.097428 0.267212 2073,2239,2074
2294 3.550939 0.099245 0.259530 2073,2240,2075
2295 3.632653 0.098896 0.243745 2073,2076,2241
2296 3.465244 0.104762 0.247029 2073,2077,2242
2297 3.545770 0.097568 0.260159 2073,2078,2243
2298 3.768145 0.086115 0.258342 2073,2244,2079
2299 3.718278 0.109721 0.256317 2073,2245,2080
2300 3.473414 0.088140 0.255409 2073,2274,2081
2301 2.159212 0.098336 0.129207 2246,2074
2302 3.569796 0.098965 0.252197 2247,2075,2074
2303 3.701656 0.096172 0.254920 2248,2076,2074
2304 3.593262 0.093937 0.254781 2077,2249,2074
2305 3.632652 0.097638 0.256807 2250,2078,2074
2306 3.695859 0.091143 0.257295 2079,2251,2074
2307 3.698513 0.090235 0.233270 2080,2252,2074
2308 3.713668 0.096381 0.256387 2081,2276,2074
2309 2.123314 0.097219 0.124527 2253,2075
2310 3.668691 0.095823 0.251778 2254,2076,2075
2311 3.586837 0.099384 0.257924 2255,2077,2075
2312 3.637681 0.099733 0.257156 2256,2078,2075
2313 3.683707 0.077384 0.251149 2257,2079,2075
2314 3.526006 0.094844 0.254710 2080,2075,2258
2315 3.476209 0.120965 0.227612 2081,2278,2075
2316 2.148945 0.101549 0.134235 2076,2259
2317 3.702075 0.097358 0.253873 2260,2077,2076
2318 3.669878 0.091143 0.253384 2261,2078,2076
2319 3.702075 0.075847 0.268051 2262,2079,2076
2320 3.664012 0.090584 0.243537 2263,2080,2076
2321 3.476278 0.092750 0.248495 2280,2081,2076
2322 2.082596 0.085067 0.124038 2077,2264
2323 3.496044 0.092190 0.255899 2078,2077,2265
2324 3.666526 0.119359 0.245632 2266,2079,2077
2325 3.608138 0.121035 0.254152 2080,2077,2267
2326 3.469993 0.080946 0.231734 2282,2081,2077
2327 2.111301 0.096242 0.124527 2268,2078
2328 3.670437 0.109092 0.254851 2079,2078,2269
2329 3.776386 0.105041 0.234946 2080,2078,2270
2330 3.703193 0.090305 0.254711 2081,2284,2078
2331 2.188406 0.085556 0.125993 2079,2271
2332 3.606462 0.099384 0.252197 2080,2079,2272
2333 3.505262 0.109651 0.240463 2079,2081,2286
2334 2.112279 0.088629 0.113561 2080,2273
2335 3.391630 0.066069 0.237810 2288,2080,2081
2336 2.035733 0.162521 0.106647 2290,2081
2337 2.224304 0.126063 0.456413 2299,2298,2293,2083,2297,2296,2295,2294,2300,2292
2339 2.257758 0.159447 13.424535 2308,2301,2083,2303,2302,2305,2304,2307,2306,2293
2341 2.258526 0.174254 0.150229 2309,2315,2083,2314,2302,2312,2313,2310,2311,2294
2343 2.249587 0.178515 0.450615 2321,2320,2318,2319,2316,2083,2303,2310,2295,2317
2345 2.235339 0.173346 0.445587 2323,2322,2326,2325,2324,2083,2304,2311,2296,2317
2347 2.290513 0.183473 0.445169 2330,2323,2327,2318,2083,2329,2328,2305,2312,2297
2349 2.164310 0.187523 0.446145 2331,2332,2333,2328,2319,2083,2324,2313,2306,2298
2351 2.169619 0.274755 0.385803 2332,2320,2334,2335,2325,2083,2329,2299,2307,2314
2353 2.139098 0.268610 0.459626 2330,2308,2321,2333,2335,2336,2083,2315,2300,2326
2355 0.970374 -1 -1 2345,2347,2341,2343,2337,2339,2349,2353,2351
