7749 0.062158 -1 -1
9620 0.027377 0.088628 0.071168 9612,9613,9587
9621 0.025981 0.081505 0.101480 9614,9612,9588
9622 0.032686 0.128159 0.118381 9589,9615,9612
9623 0.026190 0.082971 0.071727 9616,9612,9590
9626 0.029752 0.122432 0.108603 9613,9593
9627 0.026260 0.087651 0.093308 9594,9614,9613
9628 0.027378 0.123060 0.136330 9595,9615,9613
9629 0.025352 0.322736 0.081994 9616,9596,9613
9632 0.037155 0.330698 0.093307 9614,9599
9633 0.032686 0.129206 0.133117 9600,9614,9615
9634 0.031150 0.164546 0.095892 9616,9601,9614
9637 0.024793 0.092261 0.085067 9615,9604
9638 0.026539 0.093797 0.080457 9616,9615,9605
9641 0.022489 0.096870 0.087092 9616,9608
9644 0.034990 -1 -1 9619
9645 0.047702 0.110139 0.112724 9644,9620,9619
9646 0.035479 0.121594 0.113212 9644,9621,9619
9647 0.038901 0.089187 0.082482 9644,9622,9619
9648 0.035270 0.076406 0.093447 9623,9644
9651 0.024654 0.114260 0.082482 9645,9620,9626
9652 0.027936 0.130742 0.089257 9645,9646,9627
9653 0.026539 0.131162 0.098895 9645,9647,9628
9654 0.027169 0.155676 0.076406 9645,9629,9648
9657 0.023397 0.078432 0.094146 9632,9646
9658 0.033803 0.107695 0.094356 9633,9647,9646
9659 0.025632 0.136749 0.060483 9646,9634,9648
9662 0.029264 0.091213 0.079968 9647,9637
9663 0.025562 0.118869 0.093797 9638,9647,9648
9666 0.023886 0.090235 0.091212 9641,9648
9669 0.025213 -1 -1 9651
9670 0.039390 0.177816 0.126623 9652,9651,9669
9671 0.038413 0.238927 0.125156 9653,9651,9669
9672 0.049378 0.081924 0.067607 9654,9669
9675 0.023746 0.137866 0.073334 9652,9670,9657
9676 0.028565 0.153720 0.083809 9653,9658,9670,9671
9677 0.026470 0.142546 0.071797 9659,9670,9654,9672
9680 0.028146 0.087581 0.080946 9671,9662
9681 0.026261 0.122013 0.124596 9663,9671,9672
9684 0.023746 0.095193 0.061530 9666,9672
9687 0.023048 -1 -1 9675
9688 0.040788 0.161403 0.112864 9675,9676,9687
9689 0.037924 0.113283 0.117403 9675,9677,9687
9692 0.026260 0.212038 0.096381 9688,9676,9680
9693 0.035619 0.037924 0.052172 9689,9688,9676,9677,9681
9696 0.032615 0.087581 0.094356 9689,9684
9699 0.028426 -1 -1 9680,9692
9700 0.038831 0.043092 0.042533 9692,9693,9699
9703 0.028984 0.079060 0.087651 9700,9696,9693
9706 0.033174 -1 -1 9696,9703
9709 0.037505 0.126901 0.128507 7788,7789,7786,7787,7784,7785,7782,7783,7780,7781,7777,7776,7775,7774,7773,7772,7771,7749,7750,7779,7778
9711 0.044908 0.129207 0.111676 7801,7800,7803,7802,7805,7804,7807,7806,7809,7808,7799,7798,7793,7792,7795,7794,7797,7796,7772,7749,7751
9713 0.040368 0.148692 0.098406 7816,7817,7814,7815,7812,7813,7818,7819,7828,7823,7822,7793,7820,7827,7821,7825,7824,7826,7773,7749,7752
9715 0.041137 0.122502 0.130184 7813,7838,7839,7842,7840,7844,7845,7831,7832,7833,7834,7835,7836,7837,7846,7841,7794,7774,7843,7749,7753
9717 0.036876 0.123060 0.112304 7814,7861,7860,7852,7853,7850,7851,7856,7862,7854,7855,7858,7859,7795,7832,7863,7775,7849,7749,7754,7857
9719 0.051892 0.113353 0.135352 7815,7867,7866,7850,7877,7870,7871,7872,7873,7833,7878,7879,7869,7796,7874,7875,7876,7868,7776,7755,7749
9721 0.036458 0.122013 0.128088 7816,7756,7867,7851,7891,7834,7894,7797,7889,7882,7892,7893,7777,7888,7890,7883,7749,7885,7884,7887,7886
9723 0.042603 0.109162 0.109721 7817,7852,7798,7900,7901,7902,7903,7904,7835,7906,7868,7908,7757,7907,7905,7898,7899,7897,7883,7749,7778
9725 0.037365 0.112794 0.115308 7920,7921,7818,7799,7853,7919,7918,7913,7912,7911,7917,7916,7869,7914,7915,7836,7898,7749,7884,7779,7758
9727 0.037505 0.124526 0.123898 7931,7930,7933,7932,7927,7924,7928,7929,7925,7870,7854,7912,7800,7819,7780,7837,7926,7759,7899,7749,7885
9729 0.035479 0.114750 0.126133 7801,7925,7937,7936,7939,7938,7943,7838,7913,7940,7871,7942,7855,7900,7820,7781,7944,7886,7760,7749,7941
9731 0.047842 0.118450 0.114819 7926,7802,7951,7937,7839,7954,7856,7952,7872,7950,7901,7821,7782,7949,7914,7948,7947,7761,7953,7749,7887
9733 0.048050 0.103505 0.112793 7927,7803,7938,7957,7963,7960,7961,7857,7873,7822,7902,7948,7783,7915,7958,7962,7840,7888,7959,7762,7749
9735 0.040858 0.133816 0.112724 7804,7939,7928,7874,7966,7967,7823,7858,7903,7841,7916,7958,7970,7969,7784,7971,7949,7889,7968,7763,7749
9737 0.036946 0.120895 0.109651 7805,7929,7875,7940,7978,7950,7975,7974,7977,7859,7904,7959,7842,7785,7976,7917,7764,7824,7749,7890,7967
9739 0.038134 0.112235 0.112304 7930,7806,7975,7876,7918,7941,7951,7860,7786,7968,7905,7825,7765,7960,7981,7982,7983,7984,7843,7749,7891
9741 0.035899 0.121523 0.132838 7931,7942,7807,7919,7961,7952,7861,7844,7787,7969,7826,7906,7976,7766,7982,7877,7987,7988,7989,7749,7892
9743 0.049098 0.117403 0.112305 7932,7920,7808,7962,7953,7862,7788,7943,7845,7983,7977,7827,7970,7907,7878,7993,7992,7767,7988,7749,7893
9745 0.034921 0.132280 0.111746 7933,7921,7809,7944,7963,7828,7863,7978,7789,7846,7971,7879,7908,7993,7954,7984,7996,7989,7894,7749,7768
9747 0.051263 -1 -1 9731,9733,9735,9737,9739,9719,9713,9711,9717,9715,7759,7758,7755,7754,7757,7756,7751,7750,7753,7752,9727,9725,9723,9721,9729,9745,9741,9743,9709,7764,7765,7766,7767,7760,7761,7762,7763,7749,7768
9749 0.041555 0.134305 0.117473 8035,8034,8037,8036,8031,8030,8033,8032,8028,8029,8022,8023,8020,8021,8026,8027,8024,8025,8000,7999
9751 0.038063 0.111187 0.111816 8053,8052,8051,8050,8044,8056,8055,8054,8048,8049,8040,8042,8043,8021,8001,8045,8046,8041,8047,7999
9753 0.038273 0.112724 0.105041 8041,8072,8068,8069,8071,8070,8073,8065,8062,8074,8060,8063,8022,8061,8064,8002,8066,8067,7999,8059
9755 0.035060 0.124107 0.135283 8079,8078,8042,8060,8077,8023,8081,8084,8085,8086,8087,8080,8091,8082,8090,8083,8088,8089,7999,8003
9757 0.049238 0.129835 0.105181 8105,8104,8107,8106,8101,8100,8103,8102,8061,8043,8004,8024,8078,8096,8095,8094,8099,8098,8097,7999
9759 0.041625 0.106648 0.109093 8079,8044,8062,8118,8119,8005,8112,8113,8110,8111,8116,8117,8114,8025,8095,8120,8122,8121,7999,8115
9761 0.042324 0.110699 0.110209 8045,8136,8063,8006,8134,8129,8128,8127,8126,8125,8111,8026,8131,8132,8133,8096,8080,8135,8130,7999
9763 0.037784 0.129206 0.120965 8149,8148,8046,8141,8140,8143,8142,8145,8144,8147,8146,8139,8112,8126,8007,8027,8097,8081,7999,8064
9765 0.039181 0.103574 0.111257 8161,8160,8158,8159,8156,8157,8154,8155,8152,8153,8028,8008,8065,8127,8113,8082,8047,8098,8140,7999
9767 0.036806 0.122083 0.109721 8170,8171,8172,8167,8166,8165,8164,8141,8169,8168,8153,8029,8009,8128,8114,8083,8099,8066,7999,8048
9769 0.047911 0.118381 0.106089 8175,8165,8177,8178,8179,8154,8142,8129,8049,8030,8084,8176,8181,8180,8182,8067,8010,7999,8115,8100
9771 0.034781 0.114331 0.114260 8050,8031,8166,8176,8143,8155,8068,8101,8116,8011,8085,8190,8191,8189,8188,8185,8130,8187,8186,7999
9773 0.041276 0.110209 0.129136 8051,8199,8167,8102,8156,8032,8144,8177,8131,8086,8196,8197,8194,8195,8198,8186,8117,7999,8012,8069
9775 0.038972 0.119499 0.127111 8052,8205,8202,8033,8206,8157,8204,8168,8145,8203,8118,8013,8132,8087,8103,8195,8187,8178,8070,7999
9777 0.037784 0.130254 0.117473 8053,8104,8158,8209,8211,8210,8169,8212,8203,8146,8119,8034,8014,8133,8196,8188,8088,8071,8179,7999
9779 0.035968 0.111117 0.101479 8170,8105,8159,8210,8204,8072,8215,8217,8216,8147,8134,8015,8035,8120,8189,8197,8054,8180,7999,8089
9781 0.048050 0.083041 0.081505 8220,8221,8160,8055,8171,8211,8073,8205,8216,8106,8036,8148,8016,8135,8121,8190,8090,8198,8181,7999
9783 0.034781 0.112724 0.103575 8149,8221,8172,8224,8056,8206,8212,8107,8217,8074,8161,8017,8136,8122,8191,8091,8199,8182,8037,7999
9785 0.030939 0.122502 0.128577 9709,9711,9749
9786 0.026540 0.115308 0.116356 9713,9709,9751
9787 0.025282 0.098965 0.116915 9709,9753,9715
9788 0.023746 0.090165 0.088699 9709,9755,9717
9789 0.033244 0.096311 0.092819 9757,9709,9719
9790 0.024445 0.105670 0.098965 9709,9759,9721
9791 0.029542 0.103435 0.084508 9709,9761,9723
9792 0.025492 0.085555 0.106089 9763,9725,9709
9793 0.026261 0.095822 0.098965 9709,9727,9765
9794 0.024026 0.095334 0.096870 9709,9767,9729
9795 0.031708 0.086114 0.097568 9731,9709,9769
9796 0.024864 0.098895 0.092749 9709,9733,9771
9797 0.030381 0.096870 0.096381 9709,9735,9773
9798 0.025282 0.106717 0.099454 9775,9709,9737
9799 0.026609 0.106089 0.093937 9739,9709,9777
9800 0.023956 0.122013 0.134235 9709,9779,9741
9801 0.031638 0.121524 0.129206 9781,9743,9709
9802 0.023607 0.097988 0.107136 9709,9783,9745
9803 0.058387 0.081994 0.093796 9795,9794,9709,9799,9802,9801,9800,9793,9792,9791,9790,9797,9796,9786,9787,9788,9789,7999,9798,9785
9805 0.050146 -1 -1 9757,8017,9755,9779,9751,9775,8016,8015,8014,9771,9777,8011,8010,8007,8013,9749,9781,9783,9759,9773,9763,9761,8008,9767,9765,8004,8005,8006,9769,8000,8001,8002,8003,9803,9753,7999,8012,8009
9807 0.041905 0.107695 0.124597 8255,8254,8257,8256,8251,8250,8253,8227,8228,8259,8258,8248,8249,8260,8247,8262,8263,8252,8261
9809 0.034920 0.111187 0.130184 8279,8227,8229,8278,8248,8268,8269,8280,8281,8277,8276,8266,8267,8273,8275,8271,8270,8274,8272
9811 0.037784 0.114330 0.126134 8230,8227,8286,8287,8284,8285,8295,8294,8297,8296,8292,8298,8267,8288,8289,8291,8290,8293,8249
9813 0.035759 0.122642 0.119918 8231,8312,8227,8307,8306,8305,8285,8268,8311,8301,8313,8303,8250,8314,8304,8309,8310,8308,8302
9815 0.050007 0.106089 0.116356 8232,8251,8227,8286,8317,8329,8302,8325,8324,8327,8326,8318,8319,8323,8322,8328,8321,8320,8269
9817 0.035061 0.124038 0.112794 8233,8227,8332,8287,8336,8337,8334,8335,8343,8342,8341,8339,8318,8338,8270,8340,8333,8252,8303
9819 0.041625 0.129556 0.121243 8356,8253,8227,8333,8349,8304,8350,8351,8352,8353,8347,8319,8271,8355,8354,8234,8346,8348,8288
9821 0.038552 0.121732 0.109162 8361,8360,8363,8362,8365,8364,8235,8227,8368,8359,8305,8334,8347,8272,8289,8367,8366,8320,8254
9823 0.038413 0.139124 0.128578 8376,8377,8374,8375,8372,8236,8227,8378,8379,8360,8290,8348,8335,8273,8373,8255,8306,8321,8371
9825 0.035689 0.122013 0.125575 8361,8256,8237,8389,8227,8387,8386,8385,8384,8383,8382,8291,8349,8336,8372,8274,8322,8307,8388
9827 0.050496 0.120965 0.123060 8257,8238,8398,8373,8227,8394,8395,8396,8397,8383,8392,8393,8362,8337,8350,8275,8323,8308,8292
9829 0.034851 0.140380 0.125435 8374,8227,8239,8384,8258,8393,8293,8351,8324,8276,8338,8403,8404,8402,8309,8401,8363,8405,8406
9831 0.042184 0.092749 0.091213 8375,8364,8227,8394,8385,8259,8413,8409,8310,8294,8277,8412,8352,8339,8240,8410,8325,8411,8402
9833 0.038553 0.124527 0.123968 8376,8365,8227,8395,8417,8419,8418,8326,8311,8278,8241,8403,8416,8353,8260,8410,8386,8340,8295
9835 0.038762 0.081994 0.094704 8377,8424,8422,8423,8227,8387,8396,8411,8312,8296,8242,8327,8404,8261,8417,8366,8341,8279,8354
9837 0.035899 0.086114 0.083111 8427,8423,8367,8227,8397,8428,8418,8378,8280,8313,8243,8355,8262,8412,8388,8405,8297,8342,8328
9839 0.048609 0.120407 0.115866 8431,8424,8398,8389,8227,8368,8428,8379,8314,8413,8419,8329,8244,8281,8343,8298,8406,8263,8356
9841 0.024374 0.089676 0.089257 9807,9785,9786
9842 0.031568 0.119987 0.118870 9807,9749,9786
9843 0.043442 0.121454 0.134235 9785,9809,9787
9844 0.026051 0.120965 0.104831 9749,9809,9787
9845 0.025841 0.089188 0.106578 9788,9811,9785
9846 0.032686 0.069213 0.079480 9788,9811,9749
9847 0.024165 0.103993 0.085067 9789,9785,9813
9848 0.030450 0.087092 0.096381 9789,9749,9813
9849 0.026191 0.096311 0.091772 9815,9790,9785
9850 0.027029 0.102038 0.098406 9815,9790,9749
9851 0.023885 0.097429 0.092260 9791,9817,9785
9852 0.032546 0.092261 0.087651 9791,9817,9749
9853 0.024515 0.106648 0.096940 9792,9819,9785
9854 0.030311 0.101410 0.091701 9792,9819,9749
9855 0.026470 0.090724 0.082552 9793,9821,9785
9856 0.025702 0.094356 0.091771 9793,9821,9749
9857 0.025142 0.098965 0.103016 9785,9823,9794
9858 0.031498 0.094564 0.082483 9749,9823,9794
9859 0.027168 0.108114 0.096451 9825,9785,9795
9860 0.036317 0.113841 0.094914 9825,9749,9795
9861 0.033174 0.095333 0.095054 9827,9785,9796
9862 0.027029 0.103505 0.078432 9827,9749,9796
9863 0.025213 0.111746 0.098895 9797,9829,9785
9864 0.033174 0.100432 0.087581 9797,9829,9749
9865 0.024863 0.096940 0.099943 9831,9785,9798
9866 0.030800 0.098476 0.091212 9831,9749,9798
9867 0.025003 0.089746 0.100850 9833,9799,9785
9868 0.035968 0.085066 0.091701 9833,9799,9749
9869 0.033733 0.088699 0.091701 9800,9785,9835
9870 0.031219 0.094286 0.082972 9800,9749,9835
9871 0.024584 0.141988 0.117893 9837,9801,9785
9872 0.030451 0.099384 0.100571 9837,9801,9749
9873 0.023816 0.101618 0.093238 9839,9785,9802
9874 0.025632 0.098406 0.089746 9839,9749,9802
9875 0.051264 0.085067 0.090654 8227,9843,9851,9841,9853,9847,9855,9845,9857,9861,9859,9849,9865,9863,9867,9871,9869,9873,9785
9877 0.071797 0.110698 0.108184 8227,9850,9842,9852,9854,9846,9856,9844,9858,9860,9874,9848,9872,9864,9870,9866,9862,9868,9749,9785
9879 0.047702 -1 -1 8233,8232,8231,8230,8237,8236,8235,8234,8239,8238,9811,9877,9875,9839,9819,9833,9831,9837,9813,9835,8227,8228,8229,9825,9827,9821,9823,8242,8243,8240,8241,9829,8244,9809,9807,9815,9817
9881 0.033873 0.111746 0.097429 8435,8434,8457,8456,8455,8461,8466,8467,8464,8465,8468,8459,8458,8462,8463,8460,8454,8453
9883 0.036807 0.108185 0.118451 8434,8436,8454,8479,8478,8475,8474,8477,8476,8471,8473,8472,8480,8481,8482,8483,8484,8485
9885 0.040787 0.120476 0.102596 8501,8500,8434,8437,8455,8472,8493,8492,8491,8490,8497,8496,8495,8494,8488,8489,8499,8498
9887 0.037435 0.105111 0.111747 8516,8514,8515,8512,8434,8510,8511,8509,8438,8456,8505,8473,8513,8507,8506,8504,8508,8489
9889 0.038063 0.119987 0.121523 8505,8434,8439,8519,8457,8530,8529,8528,8522,8523,8474,8521,8520,8527,8526,8525,8524,8490
9891 0.034083 0.120406 0.112235 8434,8506,8538,8539,8440,8475,8533,8534,8535,8536,8458,8520,8541,8540,8491,8543,8542,8537
9893 0.046374 0.122082 0.103086 8434,8507,8552,8553,8550,8551,8549,8441,8554,8555,8547,8476,8534,8521,8459,8546,8492,8548
9895 0.035689 0.116355 0.103505 8434,8508,8558,8566,8460,8564,8563,8562,8561,8560,8522,8477,8559,8535,8547,8565,8493,8442
9897 0.041206 0.113841 0.126064 8434,8509,8573,8548,8574,8575,8576,8461,8570,8571,8572,8443,8523,8559,8536,8569,8494,8478
9899 0.036946 0.087162 0.094844 8434,8510,8537,8462,8581,8479,8560,8579,8524,8444,8580,8495,8570,8549,8583,8582,8585,8584
9901 0.035339 0.101968 0.122502 8434,8511,8538,8463,8550,8571,8561,8525,8589,8445,8480,8588,8496,8580,8592,8593,8590,8591
9903 0.033803 0.085556 0.091212 8512,8434,8600,8539,8446,8551,8562,8464,8597,8526,8596,8589,8481,8572,8598,8599,8581,8497
9905 0.047213 0.085067 0.089676 8434,8603,8573,8606,8604,8605,8552,8447,8563,8465,8527,8540,8513,8582,8482,8597,8498,8590
9907 0.034432 0.081994 0.093797 8514,8609,8434,8604,8574,8553,8528,8466,8541,8499,8448,8564,8611,8610,8598,8583,8591,8483
9909 0.041556 0.079479 0.072286 8500,8515,8434,8605,8575,8529,8467,8554,8449,8542,8565,8615,8614,8484,8610,8599,8592,8584
9911 0.041694 0.105530 0.111746 8516,8501,8434,8600,8450,8606,8566,8576,8555,8530,8468,8543,8618,8615,8611,8485,8585,8593
9913 0.031847 0.124527 0.124039 9843,9841,9881
9914 0.024794 0.119987 0.147155 9842,9881,9844
9915 0.031498 0.118870 0.122991 9807,9843,9809,9881,9844
9917 0.024584 0.122013 0.132698 9841,9883,9845
9918 0.031708 0.120476 0.114820 9842,9883,9846
9919 0.025771 0.092330 0.108045 9807,9883,9846,9845,9811
9921 0.026050 0.094845 0.100920 9885,9847,9841
9922 0.024165 0.090165 0.092749 9842,9885,9848
9923 0.029403 0.081505 0.107695 9807,9885,9848,9847,9813
9925 0.026191 0.096311 0.089746 9887,9841,9849
9926 0.029753 0.105460 0.095892 9887,9842,9850
9927 0.024584 0.106089 0.079968 9887,9807,9850,9849,9815
9929 0.025003 0.096870 0.081016 9851,9841,9889
9930 0.024515 0.094845 0.086604 9842,9852,9889
9931 0.030171 0.099454 0.096870 9807,9851,9852,9817,9889
9933 0.023327 0.102039 0.091771 9841,9853,9891
9934 0.029892 0.095334 0.094845 9842,9854,9891
9935 0.024654 0.089188 0.090165 9807,9853,9854,9891,9819
9937 0.025004 0.091772 0.094286 9841,9855,9893
9938 0.024654 0.088699 0.088140 9842,9856,9893
9939 0.029822 0.094844 0.092260 9807,9821,9855,9856,9893
9941 0.025771 0.083530 0.107276 9895,9841,9857
9942 0.029682 0.103644 0.089187 9858,9895,9842
9943 0.024515 0.088209 0.101968 9807,9895,9858,9823,9857
9945 0.025771 0.100502 0.083460 9859,9841,9897
9946 0.022978 0.085066 0.091212 9842,9897,9860
9947 0.030032 0.105042 0.096800 9807,9860,9897,9825,9859
9949 0.023677 0.098336 0.103435 9861,9841,9899
9950 0.030241 0.097848 0.075848 9842,9862,9899
9951 0.025352 0.092749 0.105600 9807,9861,9827,9862,9899
9953 0.024654 0.101968 0.092820 9841,9863,9901
9954 0.024654 0.085555 0.096381 9842,9864,9901
9955 0.030241 0.097988 0.100921 9807,9863,9829,9864,9901
9957 0.023816 0.104133 0.099733 9841,9865,9903
9958 0.030171 0.096870 0.094356 9842,9903,9866
9959 0.024374 0.094845 0.088140 9807,9831,9865,9903,9866
9961 0.023886 0.094286 0.100501 9841,9905,9867
9962 0.024375 0.096870 0.086114 9842,9905,9868
9963 0.030660 0.095403 0.093308 9807,9868,9905,9867,9833
9965 0.023397 0.094844 0.085067 9869,9907,9841
9966 0.031010 0.084508 0.083460 9907,9870,9842
9967 0.024515 0.096870 0.096870 9807,9907,9835,9870,9869
9969 0.024864 0.108673 0.119917 9841,9871,9909
9970 0.023955 0.087161 0.100432 9842,9872,9909
9971 0.034711 0.085067 0.084089 9807,9871,9872,9837,9909
9973 0.024095 0.081994 0.079479 9911,9841,9873
9974 0.030521 0.092749 0.087162 9911,9842,9874
9975 0.024794 0.086114 0.087162 9911,9807,9874,9839,9873
9977 0.054476 0.079409 0.087790 8434,9841,9913,9917,9965,9969,9929,9941,9973,9961,9945,9933,9921,9957,9949,9937,9925,9953
9979 0.049727 0.099454 0.103505 8434,9842,9954,9914,9918,9942,9966,9938,9946,9958,9962,9970,9974,9922,9930,9950,9926,9934
9981 0.070680 0.107137 0.111258 8434,9807,9842,9841,9915,9919,9975,9943,9939,9967,9959,9947,9971,9963,9955,9931,9923,9951,9935,9927
9983 0.056502 -1 -1 8444,8445,8446,8447,8440,8441,8442,8443,8448,8449,9911,9977,9895,9897,9891,9893,9899,9979,8435,8434,8437,8436,8439,8438,8450,9981,9907,9905,9903,9901,9909,9887,9885,9883,9881,9889
9985 0.036946 0.102038 0.115308 8639,8621,8622,8651,8650,8644,8645,8648,8649,8646,8647,8653,8652,8642,8643,8640,8641
9987 0.037715 0.122013 0.125435 8621,8623,8660,8661,8657,8659,8658,8662,8663,8664,8665,8666,8667,8668,8669,8640,8656
9989 0.037295 0.115239 0.115308 8624,8621,8682,8683,8680,8681,8684,8673,8672,8677,8676,8675,8674,8679,8678,8657,8641
9991 0.037016 0.109651 0.125644 8625,8621,8687,8695,8694,8688,8689,8691,8697,8693,8692,8696,8690,8673,8658,8642,8698
9993 0.034362 0.115308 0.126971 8710,8626,8704,8621,8688,8659,8711,8703,8702,8701,8707,8706,8705,8674,8709,8708,8643
9995 0.048540 0.124108 0.107136 8716,8627,8621,8721,8719,8689,8644,8660,8702,8714,8715,8675,8717,8718,8720,8723,8722
9997 0.035969 0.091213 0.090724 8628,8621,8730,8690,8729,8728,8731,8726,8703,8661,8715,8734,8645,8732,8733,8727,8676
9999 0.042114 0.114749 0.115378 8629,8744,8743,8621,8741,8742,8740,8691,8662,8677,8738,8704,8646,8737,8716,8739,8727
10001 0.036387 0.109301 0.113841 8738,8749,8748,8747,8750,8621,8752,8751,8630,8753,8692,8728,8663,8705,8717,8647,8678
10003 0.037086 0.090724 0.092260 8758,8759,8748,8756,8757,8621,8631,8693,8729,8761,8760,8648,8739,8718,8664,8679,8706
10005 0.034571 0.090723 0.138984 8749,8757,8621,8632,8680,8694,8740,8765,8764,8767,8766,8707,8665,8649,8719,8768,8730
10007 0.046444 0.080946 0.079968 8758,8772,8773,8771,8633,8621,8774,8750,8741,8720,8695,8765,8681,8666,8650,8708,8731
10009 0.034850 0.069702 0.059994 8778,8779,8759,8772,8634,8621,8777,8682,8721,8696,8751,8766,8742,8667,8651,8709,8732
10011 0.042463 0.098336 0.080527 8778,8773,8635,8743,8621,8752,8683,8783,8782,8697,8722,8710,8767,8760,8668,8652,8733
10013 0.035759 0.102038 0.112235 8779,8636,8744,8621,8774,8753,8698,8684,8734,8783,8653,8786,8711,8761,8669,8723,8768
10015 0.025004 0.095263 0.104134 9913,9985,9917
10016 0.024515 0.116914 0.125086 9918,9985,9914
10017 0.029753 0.125085 0.136889 9919,9985,9915
10018 0.024165 0.142546 0.118521 9917,9919,9918,9883,9881,9985
10020 0.030660 0.128647 0.122502 9987,9913,9921
10021 0.025981 0.097917 0.115378 9987,9922,9914
10022 0.026120 0.100921 0.103504 9987,9923,9915
10023 0.023327 0.102039 0.098895 9885,9881,9921,9987,9922,9923
10025 0.031988 0.103015 0.089188 9913,9925,9989
10026 0.027447 0.093238 0.090654 9914,9926,9989
10027 0.035199 0.105111 0.089257 9927,9915,9989
10028 0.025702 0.105111 0.092749 9887,9881,9989,9925,9926,9927
10030 0.025562 0.105530 0.117332 9991,9929,9913
10031 0.023187 0.093308 0.098965 9991,9930,9914
10032 0.030940 0.093797 0.095403 9991,9931,9915
10033 0.025632 0.088140 0.087092 9929,9881,9991,9931,9930,9889
10035 0.030032 0.105041 0.093308 9933,9993,9913
10036 0.026050 0.089188 0.084508 9993,9914,9934
10037 0.025283 0.087162 0.092749 9993,9915,9935
10038 0.023816 0.094356 0.098337 9891,9881,9933,9993,9935,9934
10040 0.029962 0.088628 0.096381 9937,9913,9995
10041 0.025842 0.096870 0.103574 9938,9995,9914
10042 0.030171 0.094775 0.107137 9915,9939,9995
10043 0.023816 0.086673 0.095333 9995,9939,9938,9881,9893,9937
10045 0.025143 0.093796 0.106018 9913,9941,9997
10046 0.023816 0.093797 0.090724 9942,9914,9997
10047 0.031009 0.097918 0.085066 9943,9915,9997
10048 0.025213 0.077873 0.093797 9895,9942,9943,9941,9881,9997
10050 0.028844 0.103575 0.098965 9999,9913,9945
10051 0.024515 0.080457 0.094844 9999,9946,9914
10052 0.025352 0.084298 0.090584 9999,9915,9947
10053 0.023816 0.083111 0.094286 9999,9897,9946,9947,9881,9945
10055 0.029892 0.106787 0.099524 9913,9949,10001
10056 0.023537 0.089118 0.095334 9950,10001,9914
10057 0.028635 0.081644 0.098546 9951,9915,10001
10058 0.025143 0.097917 0.121523 10001,9950,9881,9949,9951,9899
10060 0.024026 0.102108 0.102597 9913,9953,10003
10061 0.024025 0.084089 0.084089 9954,9914,10003
10062 0.029892 0.109371 0.101060 9955,9915,10003
10063 0.025353 0.095334 0.090793 9901,10003,9881,9955,9954,9953
10065 0.028774 0.088139 13.048789 10005,9913,9957
10066 0.024095 0.083949 0.099943 10005,9914,9958
10067 0.025142 0.079898 0.092260 10005,9959,9915
10068 0.024026 0.081504 0.098407 10005,9903,9959,9958,9881,9957
10070 0.030102 0.100012 0.103784 9913,10007,9961
10071 0.025073 0.081435 0.073823 10007,9914,9962
10072 0.029962 0.080457 0.084019 10007,9915,9963
10073 0.024654 0.106438 0.084578 10007,9881,9905,9961,9962,9963
10075 0.025772 0.095822 0.088698 9965,9913,10009
10076 0.024165 0.096311 0.085625 9966,10009,9914
10077 0.029752 0.094844 0.081224 9967,9915,10009
10078 0.026400 0.083530 0.075848 9907,10009,9965,9966,9967,9881
10080 0.029123 0.119429 0.117403 10011,9913,9969
10081 0.025213 0.095822 0.103574 10011,9914,9970
10082 0.025003 0.092260 0.074800 10011,9915,9971
10083 0.028285 0.085555 0.086603 9881,9909,9971,9970,10011,9969
10085 0.030660 0.095334 0.080458 10013,9913,9973
10086 0.026679 0.081504 0.096870 10013,9974,9914
10087 0.029892 0.082483 0.083600 10013,9975,9915
10088 0.026050 0.083600 0.079968 9911,9975,9974,9973,9881,10013
10090 0.054267 0.076966 0.135352 10070,10060,10075,10065,10040,10055,8621,10045,10035,10050,10030,10015,9913,10025,10085,10080,10020
10092 0.049518 0.118381 0.185568 10071,10061,10066,10076,10056,8621,10051,10046,10026,10036,10031,10016,10021,9914,10086,10081,10041
10094 0.071168 12.934111 0.186127 10062,10072,10067,10077,10057,10042,8621,10052,10027,10037,10047,10017,10032,9915,10022,10087,10082
10096 0.053638 0.126064 0.116845 10048,10063,10073,10058,10078,10068,10043,10053,8621,10018,10038,10028,9915,10023,10033,9913,10088,9914,10083,9881
10098 0.042813 -1 -1 10005,10007,8628,10001,10003,8624,8625,8626,8627,10009,8622,8623,9999,9991,9993,9995,9997,8629,8636,8635,8634,8633,8632,8631,8621,9989,10013,9987,10011,9985,10092,10090,10096,10094,8630
10100 0.041834 0.116775 0.131232 8789,8790,8814,8815,8817,8816,8806,8807,8813,8812,8811,8810,8808,8809,8819,8818
10102 0.037365 0.127180 0.121454 8789,8791,8822,8823,8807,8826,8827,8824,8825,8834,8828,8829,8831,8830,8833,8832
10104 0.037854 0.107765 0.113842 8789,8792,8842,8844,8848,8823,8839,8838,8840,8841,8837,8843,8808,8845,8846,8847
10106 0.035688 0.091772 0.078921 8789,8793,8860,8861,8856,8859,8858,8838,8824,8853,8852,8851,8857,8809,8855,8854
10108 0.047422 0.124527 0.122572 8866,8867,8825,8864,8789,8865,8794,8871,8870,8873,8872,8868,8869,8839,8810,8852
10110 0.034921 0.109232 0.115797 8853,8789,8795,8865,8877,8876,8884,8878,8880,8881,8882,8883,8879,8826,8811,8840
