1429 0.101060 -1 -1 
2079 0.254921 0.464235 0.120266 2059,1756,2017
2080 0.171180 0.227613 0.111187 2050,2053,2052,2055,2054,2057,2056,2059,2058,1756
2082 0.155607 -1 -1 1716,2080,2079,2078,2072,2073,1756,2077,2076,2075,2074
2084 0.056153 -1 -1 1777
2085 0.062299 0.103994 0.101480 1777,1803,2084
2086 0.054616 -1 -1 1805,1803,2085
2087 0.047353 -1 -1 1805,2086
2088 0.062089 0.088698 0.089746 1777,2085,1835
2089 0.074870 0.112723 0.114749 1803,2086,1837,1835
2090 0.067048 0.083530 0.083041 1805,1837,2087
2091 0.058038 -1 -1 1835,2088,1839,2089
2093 0.054267 -1 -1 1839,1837,2090,2089
2095 0.049867 -1 -1 1839,2091,2093
2097 0.120965 0.152743 0.154279 1877,2088,1777
2098 0.076686 0.124597 0.121385 1877,2089,1803,1879
2099 0.076336 0.088139 0.081435 1877,2091,1881,1835
2100 0.074799 0.084508 0.079898 1805,2090,1879
2101 0.075708 0.083041 0.083530 1837,2093,1881,1879
2102 0.066419 0.108603 0.074311 2095,1839,1881
2103 0.059923 -1 -1 2099,2097,1883,2098,1877
2105 0.058108 -1 -1 2101,2100,1883,2098,1879
2107 0.057758 -1 -1 2102,2101,1883,1881,2099
2109 0.053219 -1 -1 2103,1883,2107,2105
2111 0.118171 0.130742 0.104622 1920,2097,1777
2112 0.074242 0.076337 0.121034 1920,1922,1803,2098
2113 0.077384 0.079759 0.097359 1920,2099,1924,1835
2114 0.175791 0.106019 0.102038 1920,2103,1926,1877
2115 0.091981 0.075778 0.077873 1922,2100,1805
2116 0.075708 0.087092 0.079409 1922,1924,2101,1837
2117 0.079619 0.115378 0.089677 1922,2105,1926,1879
2118 0.067047 0.078432 0.074800 2102,1839,1924
2119 0.075498 0.107136 0.077454 2107,1924,1881,1926
2120 0.062298 0.118381 0.091701 2109,1883,1926
2121 0.123409 -1 -1 1920,1928,2111,2112,2113,2114
2123 0.058388 -1 -1 1922,1928,2112,2115,2116,2117
2125 0.081504 -1 -1 2118,2119,1924,1928,2113,2116
2127 0.058527 -1 -1 2120,2119,1926,1928,2114,2117
2129 0.050705 -1 -1 2121,1928,2123,2125,2127
2131 0.120825 0.104483 0.146667 2111,1777,1962
2132 0.176419 0.078502 0.123409 1964,2112,1803,1962
2133 0.081435 0.082552 0.091701 1966,2113,1962,1835
2134 0.178025 0.092260 0.087650 2114,1968,1962,1877
2135 0.163289 0.110489 0.100362 2121,1920,1962,1970
2136 0.094985 0.075289 0.090165 1964,1805,2115
2137 0.074731 0.082063 0.091282 1964,1966,1837,2116
2138 0.086463 0.111746 0.080527 1964,1879,1968,2117
2139 0.075848 0.080527 0.130742 1964,2123,1922,1970
2140 0.060972 0.089676 0.079899 2118,1966,1839
2141 0.074172 0.101968 0.123968 2119,1966,1968,1881
2142 0.117123 0.079898 0.099454 1924,1966,2125,1970
2143 0.063835 0.112235 0.064534 2120,1883,1968
2144 0.075569 0.084578 0.075848 1968,1926,2127,1970
2145 0.069353 0.075358 0.089188 2129,1928,1970
2146 0.115517 -1 -1 2134,2135,2132,2133,2131,1972,1962
2148 0.058527 -1 -1 2136,2137,2132,1964,1972,2138,2139
2150 0.056362 -1 -1 2137,2133,2141,2140,1966,1972,2142
2152 0.057829 -1 -1 2134,2144,2143,2141,1968,1972,2138
2154 0.054825 -1 -1 2145,2144,2142,1970,2139,1972,2135
2156 0.050915 -1 -1 1972,2154,2146,2150,2152,2148
2158 0.124457 0.190248 0.175371 1777,2001,2131
2159 0.148762 0.136330 0.154768 2003,2001,2132,1803
2160 0.076616 0.091213 0.084647 1835,2001,2133,2005
2161 0.074591 0.078921 0.080457 1877,2134,2001,2007
2162 0.077664 0.086115 0.077943 1920,2009,2135,2001
2163 0.160565 0.075288 0.078991 2146,2001,2011,1962
2164 0.090794 0.079410 0.083530 2136,2003,1805
2165 0.075569 0.079479 0.089187 2003,2137,1837,2005
2166 0.133327 0.086114 0.092330 2003,2007,2138,1879
2167 0.092539 0.092330 0.079479 2003,1922,2009,2139
2168 0.081016 0.098965 0.079409 1964,2003,2011,2148
2169 0.068863 0.081575 0.082971 1839,2140,2005
2170 0.081156 0.080876 0.078921 1881,2007,2141,2005
2171 0.109930 0.088629 0.092260 2009,1924,2142,2005
2172 0.076058 0.092330 0.086672 2150,1966,2011,2005
2173 0.061390 0.080387 0.077803 1883,2143,2007
2174 0.077594 0.084578 0.081016 2144,2009,2007,1926
2175 0.075499 0.086114 0.098477 1968,2011,2007,2152
2176 0.072146 0.078502 0.077384 1928,2145,2009
2177 0.080666 0.068165 0.067187 2154,2009,2011,1970
2178 0.065931 0.082064 0.106367 2156,2011,1972
2179 0.116495 -1 -1 2001,2163,2158,2162,2161,2160,2013,2159
2181 0.056502 -1 -1 2003,2168,2165,2164,2167,2166,2159,2013
2183 0.076546 -1 -1 2172,2170,2171,2169,2005,2165,2160,2013
2185 0.056082 -1 -1 2173,2170,2007,2174,2175,2166,2161,2013
2187 0.054546 -1 -1 2171,2176,2177,2174,2167,2009,2013,2162
2189 0.060692 -1 -1 2172,2163,2168,2175,2178,2011,2013,2177
2191 0.063904 -1 -1 2183,2181,2187,2185,2189,2179,2013
2193 0.092121 0.193321 0.216578 2158,2035,2027,2019
2195 0.138845 0.122990 0.136330 2036,2035,1803,2019,2159
2196 0.086323 0.092260 0.088698 2035,2019,2160,2038
2197 0.073404 0.086045 0.088139 2161,2035,2019,2040,1877
2198 0.087231 0.093797 0.089816 1920,2019,2035,2042,2162
2199 0.159727 0.083042 0.086114 2044,2019,2035,2163,1962
2200 0.174603 0.095822 0.078851 2046,2035,2179,2019,2001
2201 0.089746 0.088698 0.081504 2136,2036,2164
2202 0.077734 0.093308 0.090235 2165,2036,2137,2038
2203 0.142685 0.087581 0.123758 2036,2166,2040,1879
2204 0.140730 0.096730 0.082483 2036,2167,2042,1922
2205 0.076267 0.083530 0.083531 1964,2036,2044,2168
2206 0.078920 0.091772 0.081854 2046,2036,2181,2003
2207 0.074381 0.074311 0.074311 1839,2169,2038
2208 0.077663 0.074381 0.081994 2170,1881,2040,2038
2209 0.110838 0.067118 0.080946 1924,2171,2042,2038
2210 0.080038 0.073752 0.085625 2172,2044,1966,2038
2211 0.113632 0.097918 0.068165 2046,2183,2005,2038
2212 0.061461 0.076337 0.082483 2173,1883,2040
2213 0.079619 0.083600 0.078920 1926,2042,2174,2040
2214 0.074800 0.089676 0.087162 2044,1968,2040,2175
2215 0.075359 0.090165 0.081015 2046,2185,2040,2007
2216 0.065371 0.086603 0.079480 1928,2176,2042
2217 0.080807 0.091213 0.075848 2044,2042,2177,1970
2218 0.078850 0.089676 0.079409 2046,2187,2009,2042
2219 0.065860 0.081993 0.068654 2044,2178,1972
2220 0.080876 0.091771 0.095892 2046,2044,2011,2189
2221 0.061460 0.081504 0.119917 2046,2191,2013
2222 0.116076 -1 -1 2200,2048,2035,2193,2019,2195,2196,2197,2198,2199
2224 0.058667 -1 -1 2201,2202,2203,2204,2205,2206,2048,2036,2195
2226 0.080666 -1 -1 2211,2210,2207,2208,2209,2202,2048,2196,2038
2228 0.054616 -1 -1 2213,2212,2203,2040,2215,2214,2208,2048,2197
2230 0.054546 -1 -1 2213,2217,2216,2209,2218,2048,2042,2198,2204
2232 0.054965 -1 -1 2044,2210,2217,2205,2214,2219,2048,2220,2199
2234 0.054476 -1 -1 2200,2046,2211,2206,2215,2218,2048,2221,2220
2236 0.053708 -1 -1 2228,2226,2230,2224,2232,2222,2234,2048
2238 0.083879 0.205194 0.090235 2061,2193
2239 0.133885 0.242418 0.102597 2061,2062,2195
2240 0.076685 0.161054 0.084508 2061,2063,2196
2241 0.077593 0.155327 0.092260 2061,2064,2197
2242 0.112654 12.889272 0.084578 2198,2061,2065
2243 0.091911 0.088629 0.091212 2061,2163,2066,2199
2244 0.138914 0.079969 0.084578 2200,2061,2001,2067
2245 0.166710 0.084578 0.116076 2068,2061,2035,2222,2019
2246 0.064184 0.178934 0.090654 2201,2062
2247 0.080039 0.183473 0.104691 2062,2063,2202
2248 0.134305 0.148762 0.090235 2062,2203,2064
2249 0.086324 0.141918 0.100990 2062,2204,2065
2250 0.154349 0.080457 0.087162 2062,2205,2066
2251 0.124178 0.092819 0.079479 2062,2181,2206,2067
2252 0.073753 0.108812 0.087162 2201,2202,2203,2204,2205,2206,2224,2068,2195,2062
2253 0.091492 0.142895 0.083041 2063,2207
2254 0.075568 0.139334 0.092680 2208,2170,2063,2064
2255 0.100921 0.103016 0.095333 2209,2063,2065
2256 0.072356 0.091213 0.098126 2210,2063,2066
2257 0.111885 0.090654 0.086114 2005,2211,2063,2067
2258 0.141009 0.113283 0.076825 2068,2226,2063,2038
2259 0.064883 0.137936 0.081435 2212,1883,2064
2260 0.073194 0.093308 0.084089 2213,2064,2065,1926
2261 0.077594 0.085556 0.084019 1968,2064,2066,2214
2262 0.169924 0.088140 0.086324 2064,2007,2215,2067
2263 0.089187 0.081505 0.105250 2068,2064,2040,2228
2264 0.061320 0.089187 0.077454 1928,2065,2216
2265 0.072705 0.085066 0.087162 2217,2065,2066,1970
2266 0.143314 0.081505 0.083041 2009,2218,2065,2067
2267 0.085416 0.089187 0.105041 2068,2230,2042,2065
2268 0.139124 0.079968 0.079409 2219,1972,2066
2269 0.078083 0.086603 0.088210 2011,2220,2066,2067
2270 0.074381 0.086114 0.101968 2068,2044,2232,2066
2271 0.067816 0.118730 0.072286 2221,2013,2067
2272 0.080178 0.090724 0.128647 2068,2046,2234,2067
2273 0.062577 0.100920 0.114749 2068,2048,2236
2274 0.116984 -1 -1 2239,2238,2061,2244,2245,2070,2240,2241,2242,2243
2276 0.105041 -1 -1 2239,2062,2247,2248,2249,2246,2070,2252,2251,2250
2278 0.101340 -1 -1 2247,2253,2254,2063,2258,2257,2256,2255,2070,2240
2280 0.054546 -1 -1 2254,2248,2261,2259,2262,2263,2260,2070,2064,2241
2282 0.099873 -1 -1 2065,2264,2249,2260,2255,2070,2266,2267,2242,2265
2284 0.054127 -1 -1 2261,2270,2265,2250,2268,2269,2256,2070,2066,2243
2286 0.054966 -1 -1 2262,2271,2272,2244,2269,2257,2070,2266,2251,2067
2288 0.115447 -1 -1 2270,2273,2272,2267,2068,2263,2258,2245,2070,2252
2290 0.051054 -1 -1 2288,2274,2276,2280,2282,2284,2278,2286,2070
2292 0.062369 0.131511 0.111745 2072,2238
2293 0.160076 0.133746 0.188571 2073,2072,2239
2294 0.112305 0.102038 0.113771 2072,2240,2074
2295 0.074869 0.086603 0.192692 2072,2241,2075
2296 0.081505 0.117962 0.160286 2072,2076,2242
2297 0.136958 0.091282 0.089187 2072,2077,2243
2298 0.076476 0.074800 0.084578 2244,2072,2078
2299 0.163010 0.098895 0.094775 2072,2079,2245
2300 0.116566 0.074381 0.094775 2072,2080,2274
2301 0.069213 0.085625 0.194718 2073,2246
2302 0.074521 0.102527 0.170203 2073,2247,2074
2303 0.140451 0.083530 0.133327 2073,2248,2075
2304 0.079060 0.087092 0.104552 2073,2076,2249
2305 0.073822 0.097359 0.087581 2073,2077,2250
2306 0.111118 0.106018 0.088628 2073,2078,2251
2307 0.075988 0.124038 0.092750 2073,2079,2252
2308 0.110350 0.090654 0.093727 2073,2080,2276
2309 0.110838 0.084578 0.135282 2253,2074
2310 0.075079 0.081435 0.154768 2254,2075,2074
2311 0.162172 0.077384 0.089676 2255,2076,2074
2312 0.116355 0.089886 0.089188 2256,2077,2074
2313 0.074031 0.083042 0.080946 2257,2078,2074
2314 0.108323 0.097429 0.105111 2079,2258,2074
2315 0.135632 0.075289 0.067676 2080,2278,2074
2316 0.061460 0.079969 0.141288 2212,2259,2075
2317 0.078781 0.087162 0.089188 2213,2260,2076,2075
2318 0.076685 0.084019 0.084019 1968,2261,2077,2075
2319 0.161263 0.076406 0.085485 2262,2078,2007,2075
2320 0.109511 0.126972 0.103994 2263,2079,2040,2075
2321 0.073892 0.084089 0.089118 2280,2080,2064,2075
2322 0.063695 0.087161 0.073334 2076,2264
2323 0.158191 0.084019 0.086673 2077,2076,2265
2324 0.135841 0.094356 0.086114 2078,2266,2076,2009
2325 0.076896 0.091771 0.108394 2079,2042,2076,2267
2326 0.134514 0.084019 0.097359 2282,2080,2076,2065
2327 0.132559 0.071238 0.062997 2268,2077,1972
2328 0.077244 0.089188 0.110698 2011,2078,2077,2269
2329 0.076127 0.100432 0.083042 2044,2079,2077,2270
2330 0.077315 0.087651 0.093797 2284,2080,2077,2066
2331 0.072355 0.081016 0.078432 2078,2271,2013
2332 0.137378 0.092819 0.081924 2046,2079,2078,2272
2333 0.078991 0.072774 0.086603 2080,2078,2286,2067
2334 0.066978 0.088698 0.078641 2079,2048,2273
2335 0.082203 0.087092 0.077943 2288,2068,2080,2079
2336 0.072076 0.031289 0.045607 2080,2290,2070
2337 0.081364 -1 -1 2299,2298,2082,2300,2297,2296,2295,2294,2293,2292,2072
2339 0.058108 -1 -1 2308,2082,2303,2302,2305,2304,2307,2306,2301,2073,2293
2341 0.054546 -1 -1 2309,2315,2082,2314,2302,2312,2313,2310,2311,2294,2074
2343 0.053988 -1 -1 2321,2320,2318,2319,2082,2317,2303,2310,2316,2295,2075
2345 0.097917 -1 -1 2323,2322,2326,2325,2324,2082,2317,2296,2311,2304,2076
2347 0.057131 -1 -1 2330,2323,2327,2318,2082,2312,2329,2328,2305,2297,2077
2349 0.056082 -1 -1 2331,2332,2333,2328,2319,2082,2324,2313,2306,2298,2078
2351 0.056991 -1 -1 2332,2320,2334,2335,2325,2082,2329,2299,2307,2079,2314
2353 0.053778 -1 -1 2330,2308,2321,2333,2335,2336,2082,2300,2080,2315,2326
2355 0.055942 -1 -1 2345,2347,2341,2343,2337,2082,2339,2349,2353,2351
