1429 0.502787 -1 -1 
2128 0.571162 -1 -1 1928,2121,2118,2115,2120
2130 0.312610 -1 -1 2128,2122,2124,2126
2132 0.598819 0.138495 0.147715 1429,1434,2112,1962
2133 0.872527 0.096451 0.103015 1964,1434,2113,1430,1962
2134 0.903257 0.059435 0.074311 1966,2114,1434,1962,1431
2135 0.915060 0.077383 0.080038 1432,1434,1968,2115,1962
2136 0.934965 0.118311 0.072845 1434,2122,1433,1962,1970
2137 0.552444 0.065092 0.091283 1964,1504,2116
2138 0.926025 0.054895 0.073263 1964,1966,2117
2139 0.912057 0.055384 0.103225 1964,2118,1968,1506
2140 0.915130 0.086044 0.077873 1964,1507,2124,1970
2141 0.587713 0.056362 0.073753 2119,1966
2142 0.916457 0.149739 0.081994 2120,1966,1968
2143 0.929866 0.130673 0.142058 1966,2126,1970
2144 0.575212 0.077873 0.073333 2121,1968
2145 0.941460 0.063555 0.073264 2128,1968,1970
2146 0.552026 0.076337 0.069213 2130,1970
2147 0.578216 -1 -1 2136,2134,2135,2132,2133,1434,1972
2149 0.605943 -1 -1 2137,2133,2140,1972,2138,2139
2151 0.569206 -1 -1 2134,2143,2142,2141,1972,2138
2153 0.584432 -1 -1 2145,2144,2142,2139,1972,2135
2155 0.567810 0.144572 0.250241 2136,2146,2145,2143,2140,1972
2157 0.314915 -1 -1 2147,2155,2151,2149,2153
2159 0.591625 0.163568 0.191225 1429,2001,2132,1435
2160 0.917924 0.113353 0.103575 2003,2001,2133,1430,1435
2161 0.941320 0.074311 0.115867 1431,1435,2001,2134,2005
2162 0.916108 0.070120 0.086044 1432,2001,2135,2007,1435
2163 0.888660 0.061461 0.084648 2136,1435,2009,1433,2001
2164 0.924559 0.089118 0.083531 2147,1434,2001,2011,1435
2165 0.583314 0.063975 0.083460 2003,1504,2137
2166 0.911708 0.066629 0.081923 2003,2138,2005
2167 0.902069 0.075080 0.084088 2003,1506,2007,2139
2168 0.894387 0.078921 0.089676 2003,2009,1507,2140
2169 0.965206 0.082483 0.083042 2003,2011,2149
2170 0.574165 0.066629 0.081993 2141,2005
2171 0.883492 0.068095 0.076406 2007,2142,2005
2172 0.882724 0.079899 0.091772 2009,2143,2005
2173 0.893549 0.073822 0.078921 2011,2151,2005
2174 0.571441 0.063067 0.083531 2144,2007
2175 0.926724 0.083600 0.092749 2145,2009,2007
2176 0.933778 0.072216 0.084647 2011,2007,2153
2177 0.577866 0.079898 0.075918 2146,2009
2178 0.870641 0.087162 0.083530 2155,2009,2011
2179 0.550698 0.090723 0.085415 2157,2011
2180 0.596794 -1 -1 1435,2163,2164,2162,2161,2160,2013,2159
2182 0.570115 -1 -1 2169,2168,2165,2167,2166,2160,2013
2184 0.600844 -1 -1 2172,2173,2170,2171,2166,2161,2013
2186 0.599867 0.075848 -1 2171,2176,2174,2175,2167,2013,2162
2188 0.587575 0.080458 -1 2172,2163,2168,2175,2178,2013,2177
2190 0.593790 0.096940 -1 2173,2176,2169,2164,2178,2179,2013
2192 0.315473 -1 -1 2190,2182,2180,2186,2184,2188
2194 0.597422 0.144641 0.147714 1436,1429,2035,2159
2195 0.942018 0.111327 0.119918 2037,1436,2035,2160,1430
2196 0.910032 0.073334 0.099943 1436,2035,2161,2039,1431
2197 0.923092 0.064045 12.710130 1436,2035,2162,1432,2041
2198 0.914432 0.078990 0.086603 1436,2035,2043,2163,1433
2199 0.864635 0.082064 0.079480 1436,2164,2035,2045,1434
2200 0.864006 0.088140 0.099943 1436,2047,2035,2180,1435
2201 0.576190 0.081016 0.094286 2037,2165,1504
2202 0.904095 0.067187 0.155537 2037,2166,2039
2203 0.875320 0.073264 0.218952 2037,2167,1506,2041
2204 0.906610 0.081016 0.087581 2037,1507,2043,2168
2205 0.883352 0.089676 0.079479 2037,2045,2169
2206 0.844939 0.109720 0.085904 2037,2047,2182
2207 0.559079 0.062578 0.031498 2170,2039
2208 0.919879 0.064533 0.107207 2171,2039,2041
2209 0.908844 0.080457 0.089607 2172,2043,2039
2210 0.930565 0.082413 0.080527 2173,2045,2039
2211 0.919810 0.074312 0.099943 2047,2039,2184
2212 0.565225 0.063066 0.095892 2174,2041
2213 0.907447 0.081994 0.097359 2175,2043,2041
2214 0.949003 0.081434 0.075918 2045,2176,2041
2215 0.942858 0.073333 0.075848 2047,2186,2041
2216 0.561314 0.078851 0.077873 2043,2177
2217 0.933707 0.096450 0.082553 2178,2045,2043
2218 0.919390 0.086603 0.098406 2047,2188,2043
2219 0.563549 0.079409 0.067676 2045,2179
2220 0.941809 0.100012 0.075847 2190,2047,2045
2221 0.550000 0.077315 0.082971 2047,2192
2222 0.591834 -1 0.152183 2200,1436,2049,2194,2195,2196,2197,2198,2199
2224 0.598190 -1 -1 2201,2202,2203,2204,2205,2206,2049,2195
2226 0.576958 -1 -1 2211,2210,2207,2208,2209,2202,2049,2196
2228 0.583873 -1 -1 2213,2212,2203,2215,2214,2208,2049,2197
2230 0.598609 0.078921 -1 2213,2217,2216,2209,2218,2049,2198,2204
2232 0.572279 0.078990 0.107625 2210,2217,2205,2214,2219,2220,2049,2199
2234 0.574025 0.083041 0.143524 2200,2211,2206,2215,2218,2220,2049,2221
2236 0.321339 -1 -1 2228,2226,2230,2224,2232,2222,2234
2238 0.564247 0.165733 0.122152 1429,1437,2062,2194
2239 0.950190 0.092889 0.071657 1437,2062,2063,2195,1430
2240 0.881676 0.069142 0.073822 1437,2062,2064,2196,1431
2241 0.945650 0.075148 0.069212 1437,2062,1432,2065,2197
2242 0.899206 0.075848 0.065581 2198,1437,2062,1433,2066
2243 0.914781 0.090165 0.072286 1437,2062,2199,1434,2067
2244 0.937829 0.072775 0.094285 2068,1437,2062,1435,2200
2245 0.902977 0.116984 0.076337 1436,2069,2062,2222,1437
2246 0.582826 0.085137 0.065651 2201,2063,1504
2247 0.866660 0.069213 0.084507 2202,2063,2064
2248 0.906819 0.070260 0.066559 2203,2063,1506,2065
2249 0.922463 0.086114 0.083530 2063,2204,1507,2066
2250 0.871060 0.089676 0.086114 2063,2205,2067
2251 0.924488 0.081994 0.085067 2068,2063,2206
2252 0.881117 0.091772 0.077942 2069,2224,2063
2253 0.553492 0.059505 0.062438 2064,2207
2254 0.849270 0.067188 0.073333 2208,2064,2065
2255 0.914571 0.079410 0.092749 2209,2064,2066
2256 0.926374 0.079409 0.092260 2210,2064,2067
2257 0.933429 0.097987 0.089188 2068,2211,2064
2258 0.888800 0.084019 0.094355 2226,2069,2064
2259 0.571372 0.064044 0.060971 2212,2065
2260 0.887542 0.081994 0.103016 2213,2065,2066
2261 0.909962 0.081505 0.069142 2214,2065,2067
2262 0.896552 0.082413 0.087651 2068,2065,2215
2263 0.883143 0.128228 0.086114 2069,2065,2228
2264 0.560825 0.078921 0.067606 2216,2066
2265 0.905631 0.095543 0.087091 2217,2066,2067
2266 0.937270 0.085625 0.085625 2068,2218,2066
2267 0.881326 0.076825 0.113352 2069,2066,2230
2268 0.557752 0.073334 0.077943 2219,2067
2269 0.919390 0.086115 0.090304 2068,2220,2067
2270 0.903885 0.127600 0.092888 2069,2232,2067
2271 0.564737 0.086045 0.081505 2068,2221
2272 0.903396 0.074800 0.119429 2068,2069,2234
2273 0.554750 0.113212 0.076407 2069,2236
2274 0.570953 -1 -1 2239,2238,1437,2244,2245,2071,2240,2241,2242,2243
2276 0.577378 -1 -1 2239,2252,2248,2249,2071,2247,2246,2251,2250
2278 0.579753 -1 -1 2254,2253,2258,2257,2256,2071,2247,2240,2255
2280 0.561035 -1 -1 2261,2241,2248,2259,2262,2263,2071,2254,2260
2282 0.584920 -1 -1 2255,2264,2249,2260,2071,2266,2267,2242,2265
2284 0.576050 -1 -1 2261,2270,2265,2268,2269,2256,2071,2250,2243
2286 0.578077 -1 -1 2271,2272,2244,2269,2257,2071,2262,2266,2251
2288 0.561035 -1 -1 2270,2273,2272,2267,2263,2258,2245,2071,2252
2290 0.316240 -1 -1 2288,2274,2276,2280,2282,2284,2278,2286
2292 0.560406 0.080946 0.116356 2073,2238,1429
2293 0.901511 0.063556 0.079410 2073,2239,1430,2074
2294 0.876368 0.087511 0.079480 2073,2240,2075,1431
2295 0.879302 0.070749 0.081435 2073,1432,2076,2241
2296 0.879581 0.094286 0.084019 2073,2077,1433,2242
2297 0.873434 0.079968 0.072285 2073,1434,2078,2243
2298 0.933219 0.094775 0.072774 2073,2244,2079,1435
2299 0.876368 0.089815 0.081016 2073,2245,2080,1436
2300 0.857091 0.090235 0.075358 2073,2274,2081,1437
2301 0.552653 0.071169 0.074311 2246,1504,2074
2302 0.853600 0.072774 0.086533 2247,2075,2074
2303 0.869524 0.102527 0.078432 1506,2248,2076,2074
2304 0.900045 0.104552 0.076895 1507,2077,2249,2074
2305 0.875250 0.072774 0.083042 2250,2078,2074
2306 0.903187 0.079828 0.080597 2079,2251,2074
2307 0.886495 0.086534 0.155257 2080,2252,2074
2308 0.889289 0.132838 0.085625 2081,2276,2074
2309 0.554819 0.060413 0.065581 2253,2075
2310 0.860793 0.084577 0.069702 2254,2076,2075
2311 0.944673 0.088629 0.079479 2255,2077,2075
2312 0.900882 0.084089 0.075639 2256,2078,2075
2313 0.916876 0.080946 0.076826 2257,2079,2075
2314 0.878253 0.078991 0.092260 2080,2075,2258
2315 0.888729 0.072705 0.081086 2081,2278,2075
2316 0.550558 0.077384 0.071797 2076,2259
2317 0.873016 0.081924 0.078989 2260,2077,2076
2318 0.893688 0.081505 0.066559 2261,2078,2076
2319 0.913105 0.092261 0.076336 2262,2079,2076
2320 0.885517 0.066559 0.081505 2263,2080,2076
2321 0.848083 0.088558 0.072286 2280,2081,2076
2322 0.544064 0.074241 0.080457 2077,2264
2323 0.904583 0.073263 0.080527 2078,2077,2265
2324 0.926863 0.068584 0.075359 2266,2079,2077
2325 0.874063 0.076825 0.070749 2080,2077,2267
2326 0.863936 0.058457 0.085066 2282,2081,2077
2327 0.568787 0.075847 0.083530 2268,2078
2328 0.904863 0.081365 0.066628 2079,2078,2269
2329 0.864146 0.067676 0.077873 2080,2078,2270
2330 0.850597 0.086114 0.069702 2081,2284,2078
2331 0.557891 0.074381 0.083041 2079,2271
2332 0.853670 0.075358 0.066140 2080,2079,2272
2333 0.858139 0.075358 0.088768 2079,2081,2286
2334 0.564387 0.058946 0.095753 2080,2273
2335 0.853460 0.092819 0.084577 2288,2080,2081
2336 0.554260 0.090235 0.077384 2290,2081
2337 0.568718 -1 -1 2299,2298,2293,2083,2297,2296,2295,2294,2300,2292
2339 0.584501 -1 -1 2308,2301,2083,2303,2302,2305,2304,2307,2306,2293
2341 0.596025 -1 -1 2309,2315,2083,2314,2302,2312,2313,2310,2311,2294
2343 0.572419 -1 -1 2321,2320,2318,2319,2316,2083,2303,2310,2295,2317
2345 0.574724 -1 -1 2323,2322,2326,2325,2324,2083,2304,2311,2296,2317
2347 0.575142 -1 -1 2330,2323,2327,2318,2083,2329,2328,2305,2312,2297
2349 0.580380 0.072845 0.109162 2331,2332,2333,2328,2319,2083,2324,2313,2306,2298
2351 0.573047 0.081993 0.153930 2332,2320,2334,2335,2325,2083,2329,2299,2307,2314
2353 0.575491 0.048958 0.163428 2330,2308,2321,2333,2335,2336,2083,2315,2300,2326
2355 0.306743 -1 -1 2345,2347,2341,2343,2337,2339,2349,2353,2351
