7749 1.416730 -1 -1 
9517 1.399479 -1 -1 9465
9518 3.486964 0.356540 0.881536 9517,9466
9519 3.456513 0.358635 0.934546 9517,9467
9520 3.491923 0.362825 0.939155 9517,9468
9521 3.431440 0.284534 0.906888 9517,9469
9522 3.466850 0.354025 0.989231 9517,9470
9523 3.495135 0.320012 0.982178 9517,9471
9524 3.475161 0.237599 0.726558 9472,9517
9527 2.294983 0.088629 0.144990 9518,9475
9528 3.881427 0.132280 0.178235 9476,9519,9518
9529 3.794335 0.146108 0.190667 9520,9518,9477
9530 3.878774 0.071168 0.192273 9478,9521,9518
9531 3.885548 0.103226 0.119569 9479,9518,9522
9532 3.918723 0.081016 0.190108 9480,9518,9523
9533 3.845250 0.085066 0.185777 9524,9481,9518
9536 2.285066 0.078362 0.108743 9519,9484
9537 3.755574 0.114330 0.149111 9519,9520,9485
9538 3.904475 0.111257 0.147644 9519,9521,9486
9539 3.823528 0.112933 0.128159 9487,9519,9522
9540 3.699143 0.098615 0.190248 9488,9519,9523
9541 3.742513 0.069213 0.192204 9524,9489,9519
9544 2.285904 0.137867 0.144990 9492,9520
9545 3.917675 0.145130 0.157911 9493,9520,9521
9546 3.775199 0.123061 0.198908 9494,9520,9522
9547 3.681751 0.104273 0.116495 9520,9495,9523
9548 3.809002 0.066699 0.193670 9524,9520,9496
9551 2.366919 0.104692 0.118520 9499,9521
9552 3.770450 0.129276 0.151486 9500,9521,9522
9553 3.743351 0.102248 0.116356 9501,9521,9523
9554 3.763955 0.090235 0.193041 9524,9502,9521
9557 2.236457 0.099594 0.117892 9522,9505
9558 3.804882 0.077804 0.202959 9506,9522,9523
9559 3.799782 0.089117 0.139543 9524,9507,9522
9562 2.247980 0.108812 0.166711 9510,9523
9563 3.708640 0.122292 0.208546 9524,9511,9523
9566 2.289327 0.084159 0.130254 9524,9514
9569 1.338228 -1 -1 9527
9570 3.498976 0.353607 0.933219 9569,9528
9571 3.523630 0.361289 0.891942 9569,9529
9572 3.488501 0.342222 0.939644 9569,9530
9573 3.532361 0.377422 0.967581 9569,9531
9574 3.473345 0.353048 0.986508 9569,9532
9575 3.501980 0.365620 0.922533 9569,9533
9578 2.390876 0.085486 0.114819 9536,9570
9579 3.807326 0.134793 0.182006 9537,9571,9570
9580 3.846996 0.145619 0.149181 9572,9570,9538
9581 3.900354 0.102667 0.130743 9573,9570,9539
9582 3.892881 0.096101 0.127181 9570,9540,9574
9583 3.841827 0.088209 0.200444 9570,9575,9541
9586 2.265371 0.080387 0.122152 9571,9544
9587 3.842526 0.121035 0.151207 9572,9571,9545
9588 3.621339 0.119987 0.154418 9573,9546,9571
9589 3.782183 0.128577 0.093378 9547,9571,9574
9590 3.709408 0.129416 0.185987 9571,9548,9575
9593 2.320964 0.085346 0.137238 9551,9572
9594 3.721770 0.138915 0.183473 9573,9572,9552
9595 3.891834 0.155676 0.124038 9572,9553,9574
9596 3.750825 0.106158 0.217835 9572,9554,9575
9599 2.185682 0.106578 0.129695 9573,9557
9600 3.844551 0.084089 0.136889 9573,9558,9574
9601 3.644805 0.117682 0.167828 9573,9559,9575
9604 2.339752 0.108952 0.103644 9562,9574
9605 3.707104 0.150787 0.156864 9563,9575,9574
9608 2.276895 0.135911 0.136749 9566,9575
9611 1.402412 -1 -1 9578
9612 3.484590 0.360591 0.937200 9579,9611
9613 3.461472 0.139194 0.715174 9580,9611
9614 3.509802 0.377561 13.891633 9581,9611
9615 3.426272 0.382381 0.968070 9582,9611
9616 3.503587 0.235854 0.134375 9583,9611
9619 2.312094 0.085067 0.102667 9586,9612
9620 3.976690 0.147086 0.169156 9612,9613,9587
9621 3.884710 0.125295 0.145409 9614,9612,9588
9622 3.841408 0.132000 0.097917 9589,9615,9612
9623 3.894698 0.073334 0.186615 9616,9612,9590
9626 2.259783 0.169365 0.171879 9613,9593
9627 3.762628 0.138355 0.175861 9594,9614,9613
9628 3.846506 0.117193 0.105669 9595,9615,9613
9629 3.793916 0.084019 0.190108 9616,9596,9613
9632 2.226469 0.117403 0.133746 9614,9599
9633 3.864176 0.119638 0.145269 9600,9614,9615
9634 3.739370 12.658935 0.103016 9616,9601,9614
9637 2.210825 0.121035 0.136330 9615,9604
9638 3.840850 0.141498 0.194298 9616,9615,9605
9641 2.335211 0.086115 0.146597 9616,9608
9644 1.394939 -1 -1 9619
9645 3.560577 0.117403 0.739129 9644,9620
9646 3.589282 0.358216 0.713289 9644,9621
9647 3.537599 0.367364 1.002431 9644,9622
9648 3.545071 0.359543 1.005504 9623,9644
9651 2.321104 0.173625 0.179073 9645,9626
9652 3.748519 0.136889 0.160984 9645,9646,9627
9653 3.867319 0.077244 0.167200 9645,9647,9628
9654 3.927034 0.055314 0.198978 9645,9629,9648
9657 2.314888 0.147155 0.100431 9632,9646
9658 3.816685 0.075359 0.153510 9633,9647,9646
9659 3.813052 0.113631 0.144571 9646,9634,9648
9662 2.258876 0.144153 0.124946 9647,9637
9663 3.784138 0.120686 0.129834 9638,9647,9648
9666 2.249168 0.085626 0.122292 9641,9648
9669 1.338926 -1 -1 9651
9670 3.519370 0.124038 0.694222 9652,9669
9671 3.494297 0.301435 0.748348 9653,9669
9672 3.519649 0.355911 0.983853 9654,9669
9675 2.369714 0.080946 0.096381 9670,9657
9676 3.989751 0.077943 0.162730 9658,9670,9671
9677 3.978926 0.068165 0.177956 9659,9670,9672
9680 2.344431 0.073263 0.115308 9671,9662
9681 3.965586 0.120616 0.137028 9663,9671,9672
9684 2.341218 0.149670 0.133746 9666,9672
9687 1.420431 -1 -1 9675
9688 3.482355 0.495734 1.091898 9676,9687
9689 3.512665 0.318406 0.945721 9677,9687
9692 2.377047 0.106439 0.118451 9688,9680
9693 3.885618 0.075777 0.198698 9689,9688,9681
9696 2.219834 0.141987 0.143035 9689,9684
9699 1.342349 -1 -1 9692
9700 3.493948 0.441327 1.003340 9693,9699
9703 2.299104 0.139404 0.201073 9700,9696
9706 1.338158 -1 -1 9703
9709 3.299859 0.170063 0.175022 7788,7789,7786,7787,7784,7785,7782,7783,7780,7781,7777,7776,7775,7774,7773,7772,7771,7749,7750,7779,7778
9711 3.283097 0.297733 0.863517 7801,7800,7803,7802,7805,7804,7807,7806,7809,7808,7799,7798,7793,7792,7795,7794,7797,7796,7772,7749,7751
9713 3.283936 0.388247 0.943904 7816,7817,7814,7815,7812,7813,7818,7819,7828,7823,7822,7793,7820,7827,7821,7825,7824,7826,7773,7749,7752
9715 3.243636 0.374140 0.946628 7813,7838,7839,7842,7794,7831,7845,7844,7832,7833,7834,7840,7836,7837,7846,7841,7835,7774,7843,7749,7753
9717 3.248176 0.315124 0.885657 7814,7854,7855,7852,7853,7850,7851,7849,7862,7861,7860,7858,7859,7795,7832,7863,7775,7856,7749,7754,7857
9719 3.350005 0.344248 0.921066 7815,7867,7866,7850,7877,7870,7871,7872,7873,7833,7878,7879,7869,7796,7874,7875,7876,7868,7776,7755,7749
9721 3.325701 0.343270 0.920299 7816,7887,7867,7851,7834,7883,7797,7777,7756,7885,7886,7884,7889,7888,7882,7894,7749,7892,7893,7890,7891
9723 3.331638 0.178235 0.912267 7817,7852,7798,7883,7900,7901,7902,7903,7904,7835,7906,7868,7908,7907,7905,7898,7899,7897,7757,7749,7778
9725 3.272272 0.376235 0.947047 7920,7921,7869,7818,7799,7853,7919,7918,7913,7912,7911,7917,7916,7836,7914,7915,7898,7749,7884,7779,7758
9727 3.249643 0.375676 0.175581 7931,7930,7933,7932,7927,7924,7928,7929,7925,7870,7854,7912,7800,7819,7780,7837,7926,7759,7899,7749,7885
9729 3.325351 0.342362 0.913942 7801,7925,7937,7936,7939,7938,7855,7838,7900,7940,7871,7942,7943,7913,7820,7781,7944,7760,7941,7749,7886
9731 3.346863 0.370089 0.947257 7926,7802,7872,7937,7839,7954,7856,7952,7951,7950,7901,7821,7782,7949,7914,7948,7947,7761,7953,7749,7887
9733 3.255720 0.369600 0.941949 7927,7803,7938,7957,7963,7960,7961,7857,7873,7822,7902,7948,7783,7915,7958,7962,7840,7888,7959,7762,7749
9735 3.308728 0.349347 0.900533 7804,7939,7928,7874,7966,7967,7823,7858,7903,7841,7916,7958,7969,7784,7971,7949,7970,7889,7968,7763,7749
9737 3.295250 8.981375 0.931752 7805,7929,7875,7940,7978,7950,7975,7974,7977,7859,7904,7959,7842,7785,7976,7917,7764,7824,7749,7890,7967
9739 3.373263 0.383847 13.451075 7930,7806,7975,7876,7918,7941,7951,7860,7786,7968,7905,7825,7765,7960,7981,7982,7983,7984,7843,7749,7891
9741 3.338481 0.352279 0.890825 7931,7942,7807,7919,7961,7952,7861,7844,7787,7969,7826,7906,7976,7766,7982,7877,7987,7988,7989,7749,7892
9743 3.234976 0.370857 0.948654 7932,7920,7808,7962,7953,7862,7788,7943,7845,7983,7977,7827,7970,7907,7878,7993,7992,7767,7988,7749,7893
9745 3.321231 0.383498 0.933359 7933,7921,7809,7944,7963,7828,7863,7978,7789,7846,7971,7879,7908,7993,7954,7984,7996,7989,7894,7749,7768
9747 3.223174 -1 -1 9731,9733,9735,9737,9739,9719,9713,9711,9717,9715,7759,7758,7755,7754,7757,7756,7751,7750,7753,7752,9727,9725,9723,9721,9729,9745,9741,9743,9709,7764,7765,7766,7767,7760,7761,7762,7763,7749,7768
9749 3.268571 0.378539 0.938527 8035,8034,8037,8036,8031,8030,8033,8032,8028,8029,8022,8023,8020,8021,8026,8027,8024,8025,8000,7999
9751 3.345047 0.371905 0.929098 8053,8052,8051,8050,8044,8056,8055,8054,8048,8049,8040,8042,8043,8021,8001,8045,8046,8041,8047,7999
9753 3.311592 0.375816 0.927073 8041,8065,8068,8069,8071,8070,8073,8072,8062,8074,8060,8063,8059,8022,8061,8002,8066,8067,7999,8064
9755 3.233650 0.374070 0.948653 8079,8078,8042,8060,8077,8023,8003,8084,8085,8086,8087,8080,8081,8091,8090,8082,8083,8088,8089,7999
9757 3.328075 0.333003 0.943625 8105,8104,8107,8106,8101,8100,8103,8102,8061,8043,8004,8024,8078,8096,8095,8094,8099,8098,8097,7999
9759 3.330939 0.385733 0.934825 8079,8044,8062,8118,8119,8005,8112,8113,8110,8111,8116,8117,8114,8025,8095,8120,8122,8121,7999,8115
9761 3.333244 0.373231 0.893270 8045,8136,8063,8006,8134,8129,8128,8127,8126,8125,8111,8026,8131,8132,8133,8096,8080,8135,8130,7999
9763 3.339179 0.371206 0.926654 8149,8148,8046,8141,8140,8143,8142,8145,8144,8147,8146,8139,8112,8126,8007,8027,8097,8081,7999,8064
9765 3.343441 0.382381 0.940831 8161,8160,8158,8159,8156,8157,8154,8155,8152,8153,8028,8008,8065,8127,8113,8082,8047,8098,8140,7999
9767 3.342882 0.386501 13.451424 8170,8171,8172,8167,8166,8165,8164,8141,8169,8168,8153,8029,8009,8128,8114,8083,8099,8066,7999,8048
9769 3.290571 0.359823 0.943975 8175,8165,8177,8178,8179,8154,8142,8129,8049,8030,8084,8176,8181,8180,8182,8067,8010,7999,8115,8100
9771 3.272411 0.320291 0.929238 8050,8031,8166,8176,8143,8155,8068,8101,8116,8011,8085,8190,8191,8189,8188,8185,8130,8187,8186,7999
9773 3.361459 0.388457 0.177536 8051,8199,8167,8102,8156,8032,8144,8177,8131,8086,8196,8197,8194,8195,8198,8186,8117,7999,8012,8069
9775 3.341485 0.379796 0.944533 8052,8205,8202,8033,8206,8157,8204,8168,8145,8203,8118,8013,8132,8087,8103,8195,8187,8178,8070,7999
9777 3.278628 0.164825 0.181587 8053,8104,8158,8209,8211,8210,8169,8212,8203,8146,8119,8034,8014,8133,8196,8188,8088,8071,8179,7999
9779 3.306843 0.307651 0.901721 8170,8105,8159,8210,8204,8072,8215,8217,8216,8147,8134,8015,8035,8120,8189,8197,8054,8180,7999,8089
9781 3.364812 0.348857 0.932241 8220,8221,8160,8055,8171,8211,8073,8205,8216,8106,8036,8148,8016,8135,8121,8190,8090,8198,8181,7999
9783 3.348469 0.363873 0.908705 8149,8221,8172,8224,8056,8206,8212,8107,8217,8074,8161,8017,8136,8122,8191,8091,8199,8182,8037,7999
9785 3.811935 0.104692 0.167828 8000,7750,9709,9711,7751,9749
9786 3.799993 0.127739 0.159029 7750,9709,9751,9713,8001,7752
9787 3.803624 0.100012 0.139962 8002,9709,9753,7753,7750,9715
9788 3.702285 0.079969 0.142895 9709,9755,7754,9717,7750,8003
9789 3.798106 0.087092 0.147086 9757,9709,9719,7750,7755
9790 3.796850 0.090235 0.152813 9709,7756,7750,9759,9721
9791 3.824297 0.081015 0.148622 9709,7757,9761,7750,9723
9792 3.771078 0.094914 0.129695 9763,9725,7750,7758,9709
9793 3.769821 0.086534 0.155746 9709,9727,7759,7750,9765
9794 3.816056 0.088210 0.148622 9709,9729,7760,9767,7750
9795 3.848532 0.077315 0.139473 9731,9709,9769,7750,7761
9796 3.662196 0.080946 0.148622 9709,9733,9771,7750,7762
9797 3.742443 0.080527 0.155257 9709,9735,7750,9773,7763
9798 3.784488 0.090165 0.149250 9775,9709,7764,7750,9737
9799 3.700539 0.148133 0.145130 9739,9709,9777,7750
9800 3.708360 0.175860 0.173625 9709,9779,7750,9741
9801 3.896304 0.126412 0.162590 9781,9743,7750,9709
9802 3.858170 0.090724 0.192063 9709,9783,7750,9745
9803 4.304247 0.246680 0.679276 9795,9794,9799,9802,9801,9800,9793,9792,9791,9790,9797,9796,9786,9787,9788,9789,7999,9798,7750,9785
9805 3.206620 -1 -1 9757,8017,9755,9779,9751,9775,8016,8015,8014,9771,9777,9759,8010,8007,8013,8012,9781,9783,9773,9763,9761,8008,9767,9765,8004,8005,8006,9769,8000,9749,8002,8003,8011,8001,9803,9753,7999,8009
9807 3.264031 0.348368 0.919949 8255,8254,8257,8256,8251,8250,8253,8227,8228,8259,8258,8248,8249,7792,8260,8247,8262,8263,8252,8261
9809 3.277231 0.385943 0.915060 8279,8227,8229,8278,8248,8268,8269,8280,8281,8277,8276,8266,7792,8273,8275,8271,8270,8267,8274,8272
9811 3.253695 0.361848 13.397996 8230,8227,8286,8287,8284,8285,8295,8294,8297,8296,8292,8298,7792,8288,8289,8291,8267,8290,8293,8249
9813 3.327516 0.348369 0.911289 8231,8312,8227,8307,8306,8305,8285,8268,8311,8301,8313,7792,8303,8250,8314,8304,8309,8310,8308,8302
9815 3.235046 0.351930 0.906260 8232,8251,8227,8286,8317,8329,8302,8325,8324,8327,7792,8318,8319,8323,8322,8328,8326,8321,8320,8269
9817 3.372773 0.352978 0.920857 8233,8227,8332,8287,8336,8337,8334,8335,8343,8342,8341,7792,8318,8338,8270,8339,8333,8252,8340,8303
9819 3.342393 0.351022 0.167829 8356,8253,8227,8333,8349,8304,8350,8351,8352,7792,8347,8319,8271,8355,8353,8354,8234,8346,8348,8288
9821 3.332685 0.354515 0.913244 8361,8360,8363,8362,8365,8364,8367,8227,8368,8359,8305,8334,7792,8347,8272,8289,8235,8366,8320,8254
9823 3.331777 0.363733 0.903816 8376,8377,8374,8375,8372,8236,8227,8378,8379,8360,8290,8348,8335,7792,8273,8373,8255,8306,8321,8371
9825 3.300139 0.340756 0.873085 8361,8256,8237,8389,8227,8387,8386,8385,8384,8383,8382,8291,8349,8336,8372,7792,8322,8307,8274,8388
9827 3.346722 0.355073 0.911289 8257,8238,8398,8373,8227,8394,8395,8396,8397,8383,8392,8393,8362,8337,8350,8275,7792,8323,8308,8292
9829 3.346444 0.315124 0.875879 8374,8227,8239,8384,8258,8393,8293,8351,8324,8276,8338,7792,8404,8402,8309,8401,8403,8363,8405,8406
9831 3.346304 0.313657 0.925047 8375,8364,8227,8394,8385,8259,8413,8409,8310,8294,8277,8412,8352,7792,8240,8339,8410,8325,8411,8402
9833 3.353777 0.365829 0.901231 8376,8365,8227,8395,8417,8419,8418,8326,8311,8278,7792,8403,8416,8241,8353,8260,8410,8386,8340,8295
9835 3.334989 0.329651 0.927561 8377,8424,8422,8423,8227,8387,8396,8411,8312,8296,8242,8327,7792,8404,8261,8417,8366,8341,8279,8354
9837 3.355314 0.347879 0.952355 8427,8243,8423,8367,8227,8397,8428,8418,8378,8280,8313,8412,7792,8355,8262,8388,8405,8297,8342,8328
9839 3.231345 0.350813 0.901162 8431,8424,8398,8389,8227,8368,8428,8379,8314,8413,8419,8329,8244,8281,8343,8298,7792,8406,8263,8356
9841 3.838824 0.098406 0.164965 9807,7751,9785,9786,7752
9842 3.855935 0.112934 0.141429 9807,8000,9749,9786,8001
9843 3.724773 0.125225 0.169225 7753,7751,9785,9809,9787
9844 3.731828 0.103016 0.166082 8002,8000,9749,9809,9787
9845 3.710805 0.085067 0.159447 9788,7754,7751,9811,9785
9846 3.761650 0.091771 13.110180 9788,8003,8000,9811,9749
9847 3.859008 0.086673 0.137867 7755,9789,7751,9785,9813
9848 3.856005 0.077384 0.169644 9789,8000,9749,9813
9849 3.706963 0.082063 0.169086 9815,7756,9790,7751,9785
9850 3.712272 0.095893 0.180888 9815,9790,8000,9749
9851 3.896583 0.087162 0.138356 7757,9791,9817,7751,9785
9852 3.928012 0.081993 0.186546 9791,9817,8000,9749
9853 3.900564 0.088698 0.138984 9792,7751,9819,7758,9785
9854 3.735668 0.094286 0.184939 9792,8000,9819,9749
9855 3.828627 0.089258 0.152813 9793,7751,9821,9785,7759
9856 3.703681 0.092190 0.184590 9793,8000,9821,9749
9857 3.720304 0.098406 0.150159 7760,7751,9785,9823,9794
9858 3.777154 0.090165 0.186266 8000,9749,9823,9794
9859 3.635726 0.093797 0.134374 9825,7751,9785,9795,7761
9860 3.705357 0.087162 0.182984 9825,8000,9749,9795
9861 3.806348 0.087162 0.172718 9827,7751,9785,7762,9796
9862 3.856425 0.090235 0.176419 9827,8000,9749,9796
9863 3.856703 0.086673 0.136889 7751,9829,9785,9797,7763
9864 3.875630 0.096381 0.172299 8000,9829,9749,9797
9865 3.839104 0.087651 0.150717 7764,9831,7751,9785,9798
9866 3.838824 0.085695 0.178934 9831,8000,9749,9798
9867 3.875421 0.081505 0.162660 9833,9799,7751,9785
9868 3.749916 0.077385 0.206591 9833,9799,8000,9749
9869 3.794754 0.088070 0.196393 9800,7751,9785,9835
9870 3.725402 0.105600 0.208616 9800,8000,9749,9835
9871 3.817872 0.131442 0.137098 7751,9837,9801,9785
9872 3.745656 0.099174 0.194229 8000,9837,9801,9749
9873 3.648157 0.081504 0.193740 9839,7751,9785,9802
9874 3.713670 0.097918 0.168737 9839,8000,9749,9802
9875 4.313466 0.220558 0.663002 8227,9843,9851,9841,9853,9847,9855,9845,9857,9861,9859,9849,7792,9865,9863,9867,9871,9869,9873,7751
9877 4.385820 0.210990 0.630038 9862,8227,9850,9842,9852,9854,9846,9856,9844,9858,9860,9874,7792,9872,9864,9870,9866,9848,9868,8000,9785
9879 3.196494 -1 -1 8233,8232,8231,8230,8237,8236,8235,8234,8239,8238,9837,9877,9875,9831,7792,9819,9833,9817,9811,9813,9835,8227,8228,8229,9825,9827,9839,9821,9823,8242,8243,8240,8241,9829,8244,9809,9807,9815
9881 3.350704 0.360172 0.940832 7812,8434,8457,8456,8455,8461,8466,8467,8464,8465,8435,8468,8459,8458,8462,8463,8460,8454,8453
9883 3.329821 0.395022 0.931193 7812,8434,8436,8454,8479,8478,8475,8474,8477,8476,8471,8473,8472,8480,8481,8482,8483,8484,8485
9885 3.329542 0.374629 0.934686 8501,8500,7812,8434,8437,8455,8472,8493,8492,8491,8490,8497,8496,8495,8494,8488,8489,8499,8498
9887 3.311593 0.371136 0.897739 8516,8514,8515,7812,8434,8510,8511,8509,8438,8456,8505,8512,8473,8513,8507,8506,8504,8508,8489
9889 3.330171 0.381403 0.947327 7812,8434,8439,8519,8457,8530,8529,8528,8474,8523,8505,8521,8520,8527,8526,8525,8524,8522,8490
9891 3.340926 0.371904 0.929656 7812,8434,8506,8538,8539,8440,8475,8533,8534,8535,8536,8458,8520,8541,8540,8491,8543,8542,8537
9893 3.314456 0.364431 0.952635 7812,8434,8507,8552,8553,8550,8551,8549,8441,8554,8555,8547,8476,8534,8521,8459,8546,8492,8548
9895 3.297625 0.370439 0.947117 7812,8434,8508,8558,8566,8460,8564,8563,8562,8561,8560,8522,8477,8559,8535,8547,8565,8493,8442
9897 3.317529 0.390412 0.933009 7812,8434,8509,8573,8548,8574,8575,8576,8461,8570,8571,8572,8443,8523,8559,8536,8569,8494,8478
9899 3.362018 0.313238 0.923162 7812,8434,8510,8537,8462,8581,8479,8560,8579,8524,8444,8580,8495,8570,8549,8583,8582,8585,8584
9901 3.318018 0.395371 13.807615 7812,8434,8511,8538,8463,8550,8571,8561,8525,8589,8445,8480,8588,8496,8580,8592,8593,8590,8591
9903 3.352450 0.316870 0.914990 7812,8434,8600,8539,8446,8551,8562,8464,8597,8512,8526,8596,8589,8481,8572,8598,8599,8581,8497
9905 3.302863 0.348578 0.964019 7812,8434,8603,8573,8606,8604,8605,8552,8447,8563,8465,8527,8540,8513,8582,8482,8597,8498,8590
9907 3.368233 0.376305 0.911917 8514,8609,7812,8434,8604,8574,8553,8528,8466,8541,8499,8448,8564,8611,8610,8598,8583,8591,8483
9909 3.339529 0.374767 0.920717 8500,8515,7812,8434,8605,8575,8529,8467,8554,8449,8542,8565,8615,8614,8484,8610,8599,8592,8584
9911 3.332405 0.326298 0.885029 8516,8501,7812,8434,8600,8450,8606,8566,8576,8555,8530,8468,8543,8618,8615,8611,8485,8585,8593
9913 3.896932 0.121104 0.117822 9843,9841,7753,9881,7752
9914 3.888132 0.121105 0.167759 8002,9842,8001,9881,9844
9915 3.883173 0.128996 0.162102 9807,9843,9881,9844
9917 3.875071 0.118031 0.171391 7754,9841,9883,9845,7752
9918 3.852653 0.121734 0.168806 9842,8003,9883,8001,9846
9919 3.900145 0.094355 0.172229 9807,9883,9846,9845
9921 3.850488 0.094844 0.159936 7755,9885,9847,9841,7752
9922 3.839314 0.080527 0.193321 9842,9885,9848,8001
9923 3.872628 0.091771 0.172858 9807,9885,9848,9847
9925 3.876328 0.088698 0.155327 9887,9841,7756,9849,7752
9926 3.879472 0.086184 0.183054 9887,9842,9850,8001
9927 3.893719 0.080946 0.189759 9887,9807,9850,9849
9929 3.877795 0.081994 0.147155 9851,9841,7757,9889,7752
9930 3.838196 0.084578 0.185079 9842,9852,8001,9889
9931 3.731338 0.095961 0.190667 9807,9851,9852,9889
9933 3.857262 0.087092 0.162520 9841,9853,9891,7758,7752
9934 3.877865 0.094775 0.178933 9842,9854,9891,8001
9935 3.803764 0.086603 0.179981 9807,9853,9854,9891
9937 3.869974 0.092819 0.153721 9841,7752,7759,9855,9893
9938 3.825205 0.084019 0.172787 9842,8001,9856,9893
9939 3.881427 0.094565 0.180400 9807,9855,9856,9893
9941 3.754945 0.085555 0.171670 9895,9841,9857,7760,7752
9942 3.782951 0.089187 0.180400 9858,9895,8001,9842
9943 3.792171 0.081504 0.190178 9807,9895,9858,9857
9945 3.844412 0.086673 0.145130 9859,9841,9897,7761,7752
9946 3.633352 0.084089 0.194857 9842,9897,8001,9860
9947 3.744958 0.082063 0.173207 9807,9860,9897,9859
9949 3.844272 0.096800 0.155816 9861,9841,9899,7762,7752
9950 3.696487 0.084508 0.175302 9842,9862,9899,8001
9951 3.718138 0.081994 0.185498 9807,9861,9862,9899
9953 3.788539 0.082552 0.156794 9841,7752,7763,9863,9901
9954 3.746494 0.074311 0.193251 9842,8001,9864,9901
9955 3.852792 0.082482 0.212946 9807,9863,9864,9901
9957 3.758297 0.099384 0.198838 7764,9841,9865,9903,7752
9958 3.768564 0.092261 0.217346 9842,9866,9903,8001
9959 3.885199 0.084997 0.216368 9807,9865,9903,9866
9961 3.850208 0.089677 0.169785 9841,9905,9867,7752
9962 3.791891 0.078921 0.200793 9842,9905,8001,9868
9963 3.829815 0.103365 0.197301 9807,9868,9905,9867
9965 3.808513 0.091213 0.174953 9869,9907,9841,7752
9966 3.702075 0.090235 0.202470 9907,8001,9870,9842
9967 3.831771 0.082552 0.203517 9807,9907,9870,9869
9969 3.749986 0.112444 0.113842 9871,9841,7752,9909
9970 3.708919 0.123339 0.188572 9842,9872,8001,9909
9971 3.735389 0.146038 0.191714 9807,9871,9872,9909
9973 3.823948 15.740611 0.199397 9911,9841,9873,7752
9974 3.860824 0.086114 0.161962 9911,9842,9874,8001
9975 3.794545 0.102527 0.170622 9911,9807,9874,9873
9977 4.404259 0.220978 0.636254 7812,8434,9913,9917,9965,9969,9929,9941,9973,9961,9945,9933,9921,9957,9949,9937,9925,9953,7752
9979 4.308995 0.209244 0.601264 7812,8434,9954,8001,9914,9918,9942,9966,9938,9946,9958,9962,9970,9974,9922,9930,9950,9926,9934
9981 4.332043 0.203238 0.602101 7812,8434,9842,9841,9915,9919,9975,9943,9939,9967,9959,9947,9971,9963,9955,9931,9923,9951,9935,9927
9983 3.187904 -1 -1 7812,8444,8445,8446,8447,8440,8441,8442,8443,8448,8449,9911,9977,9895,9897,9891,9893,9899,9979,8435,8434,8437,8436,8439,8438,8450,9981,9907,9905,9903,9901,9909,9887,9885,9883,9881,9889
9985 3.328914 0.384406 0.939784 8639,8621,8622,8651,8650,8644,8645,8648,8649,8646,8647,8653,8652,8642,8643,8640,8641
9987 3.335199 0.385734 0.942438 8621,8623,8660,8661,8657,8659,8658,8662,8663,8664,8665,8666,8667,8668,8669,8640,8656
9989 3.328424 0.376096 0.941530 8624,8621,8682,8683,8680,8681,8684,8673,8672,8677,8676,8675,8674,8679,8678,8657,8641
9991 3.346792 0.382660 0.938667 8625,8621,8687,8695,8694,8688,8689,8691,8697,8693,8692,8696,8690,8673,8658,8642,8698
9993 3.381364 0.370578 0.927701 8710,8626,8704,8621,8688,8659,8711,8703,8702,8701,8707,8706,8705,8674,8709,8708,8643
9995 3.352240 0.378749 0.933848 8716,8627,8621,8721,8720,8689,8644,8660,8702,8714,8715,8675,8717,8718,8719,8723,8722
9997 3.328634 0.333982 13.199855 8628,8621,8730,8690,8729,8728,8731,8726,8703,8661,8715,8734,8645,8732,8733,8727,8676
9999 3.340437 0.381823 0.166781 8629,8744,8743,8621,8741,8742,8740,8691,8662,8677,8738,8704,8646,8737,8716,8739,8727
10001 3.319974 0.401098 0.939434 8738,8749,8748,8747,8750,8621,8752,8751,8753,8692,8728,8663,8705,8717,8647,8630,8678
10003 3.294970 0.343619 0.955848 8758,8759,8748,8756,8757,8621,8631,8693,8729,8761,8760,8648,8739,8718,8664,8679,8706
10005 3.339110 0.346063 0.959618 8749,8757,8621,8632,8680,8694,8740,8765,8764,8767,8766,8707,8665,8649,8719,8768,8730
10007 3.344069 0.358355 0.952356 8758,8772,8773,8771,8633,8621,8774,8750,8741,8720,8695,8765,8681,8666,8650,8708,8731
10009 3.290431 0.371416 0.865613 8778,8779,8759,8772,8634,8621,8777,8682,8721,8696,8751,8766,8742,8667,8651,8709,8732
10011 3.315155 0.342921 0.925676 8778,8773,8635,8743,8621,8752,8683,8783,8782,8697,8722,8710,8767,8760,8668,8652,8733
10013 3.238399 0.123200 0.859187 8779,8636,8744,8621,8774,8753,8698,8684,8734,8783,8653,8786,8711,8761,8669,8723,8768
10015 3.817103 0.088489 0.199956 7754,9913,9985,9917,7753
10016 3.873116 0.114889 0.161613 9918,9985,9914,8002,8003
10017 3.812913 0.125225 0.163638 9919,9985,9915
10018 3.839872 0.116495 0.164615 9919,9918,9985,9917,9881
10020 3.760253 0.119777 0.167759 7755,9987,9913,7753,9921
10021 3.819129 0.097917 0.184521 9987,9922,9914,8002
10022 3.807116 0.084997 0.183473 9987,9923,9915
10023 3.706754 0.082064 0.172577 9987,9922,9923,9881,9921
10025 3.828279 0.086114 0.169155 9913,7756,9925,7753,9989
10026 3.833935 0.085556 0.185080 9926,9914,8002,9989
10027 3.799224 0.090794 0.184521 9927,9915,9989
