7749 0.502857 -1 -1 
9511 0.981479 0.123130 0.099524 9448,9461,9462
9514 0.597632 0.117473 0.164476 9451,9462
9517 0.444750 -1 -1 9465
9518 1.040635 0.113283 0.439302 9517,9466
9519 1.134990 0.128298 0.418909 9517,9467
9520 1.107192 0.156374 0.463396 9517,9468
9521 1.067244 0.108603 0.337612 9517,9469
9522 1.095600 0.155816 2.063390 9517,9470
9523 1.036165 0.146667 0.426102 9517,9471
9524 1.101187 0.123130 0.223003 9472,9517
9527 0.574025 0.084997 0.085555 9518,9475
9528 1.049574 0.132209 0.121873 9476,9519,9518
9529 0.967022 0.113772 0.122501 9520,9518,9477
9530 0.987625 0.129625 0.117962 9478,9521,9518
9531 0.972749 0.118032 0.134933 9479,9518,9522
9532 1.079676 0.081505 0.087651 9480,9518,9523
9533 0.967162 0.091213 0.110000 9524,9481,9518
9536 0.599517 0.082483 0.083949 9519,9484
9537 1.072063 0.110699 0.124527 9519,9520,9485
9538 1.054743 0.129695 0.119359 9519,9521,9486
9539 1.036654 0.126692 0.117473 9487,9519,9522
9540 1.043358 0.066558 0.082482 9488,9519,9523
9541 1.032044 0.083041 0.073264 9524,9489,9519
9544 0.589041 0.134235 0.132210 9492,9520
9545 0.998869 0.157701 0.117822 9493,9520,9521
9546 0.976311 0.113912 0.119498 9494,9520,9522
9547 1.007600 0.117962 0.101480 9520,9495,9523
9548 0.970304 0.088698 0.070260 9524,9520,9496
9551 0.600914 0.118032 0.134794 9499,9521
9552 1.037632 0.110350 0.103574 9500,9521,9522
9553 0.949911 0.133397 0.100572 9501,9521,9523
9554 0.968070 0.086114 0.085067 9524,9502,9521
9557 0.596444 0.125644 0.153371 9522,9505
9558 1.068152 0.081924 0.098825 9506,9522,9523
9559 0.963949 0.149250 0.090235 9524,9507,9522
9562 0.670337 0.122083 0.125155 9510,9523
9563 1.004107 0.093378 0.096381 9524,9511,9523
9566 0.579123 0.148902 0.161752 9524,9514
9569 0.449918 -1 -1 9527
9570 1.118647 0.114819 0.224888 9569,9528
9571 1.059911 0.133886 0.448310 9569,9529
9572 1.065498 0.173766 0.368832 9569,9530
9573 1.077929 0.157423 0.461442 9569,9531
9574 1.052996 0.154279 0.438463 9569,9532
9575 1.089384 0.164477 0.441467 9569,9533
9578 0.578914 0.078920 0.110209 9536,9570
9579 1.019263 0.127181 0.118800 9537,9571,9570
9580 1.031416 0.120965 0.104972 9572,9570,9538
9581 1.024990 0.122572 0.094356 9573,9570,9539
9582 1.032952 0.134374 0.093867 9570,9540,9574
9583 1.031625 0.093308 0.090933 9570,9575,9541
9586 0.582405 0.089606 0.089187 9571,9544
9587 0.969466 0.116286 0.093308 9572,9571,9545
9588 0.956755 0.132140 0.100432 9573,9546,9571
9589 0.993562 0.110838 0.119498 9547,9571,9574
9590 0.954241 0.123339 0.089187 9571,9548,9575
9593 0.580451 0.147295 0.155536 9551,9572
9594 0.981060 0.122502 0.115867 9573,9572,9552
9595 0.992025 0.153511 0.096451 9572,9553,9574
9596 0.971701 0.082063 0.090724 9572,9554,9575
9599 0.619702 0.141568 0.127111 9573,9557
9600 1.006832 0.134305 0.108184 9573,9558,9574
9601 0.953961 0.127251 0.131720 9573,9559,9575
9604 0.616907 0.133047 0.131162 9562,9574
9605 1.033650 0.114749 0.110140 9563,9575,9574
9608 0.609435 0.120896 0.112235 9566,9575
9611 0.472616 -1 -1 9578
9612 1.140159 0.120685 0.438324 9579,9611
9613 1.125142 0.115378 0.219930 9580,9611
9614 1.104399 0.140451 0.487282 9581,9611
9615 1.102933 0.158470 0.471568 9582,9611
9616 1.103911 0.151416 0.233130 9583,9611
9619 0.699181 0.087092 0.093727 9586,9612
9620 0.970235 0.125575 0.120336 9612,9613,9587
9621 1.028412 0.174254 0.112304 9614,9612,9588
9622 1.023174 0.126203 0.140032 9589,9615,9612
9623 0.979803 0.092330 0.088558 9616,9612,9590
9626 0.621378 0.162101 0.168178 9613,9593
9627 0.993422 0.124038 0.130673 9594,9614,9613
9628 0.948794 0.125644 0.119429 9595,9615,9613
9629 0.969746 0.074312 0.080457 9616,9596,9613
9632 0.582267 0.135842 0.089187 9614,9599
9633 0.954939 0.092889 1.650908 9600,9614,9615
9634 0.990628 0.111327 0.097918 9616,9601,9614
9637 0.604126 0.137378 0.101409 9615,9604
9638 0.987276 0.088699 0.084577 9616,9615,9605
9641 0.604406 0.178375 0.106578 9616,9608
9644 0.451873 -1 -1 9619
9645 1.124165 0.118032 0.125644 9644,9620
9646 1.029041 12.883476 0.220000 9644,9621
9647 1.075834 0.160425 0.451943 9644,9622
9648 1.104889 0.135353 0.452851 9623,9644
9651 0.587365 0.226146 0.153790 9645,9626
9652 0.909333 0.114889 0.144431 9645,9646,9627
9653 0.945162 0.106089 0.116006 9645,9647,9628
9654 0.946069 0.081994 0.083600 9645,9629,9648
9657 0.587364 0.067676 0.081993 9632,9646
9658 0.947607 0.136958 0.127112 9633,9647,9646
9659 0.960806 0.104063 0.106159 9646,9634,9648
9662 0.587296 0.128438 0.125434 9647,9637
9663 1.012418 0.119009 0.104552 9638,9647,9648
9666 0.600007 0.075289 0.096451 9641,9648
9669 0.440350 -1 -1 9651
9670 1.050063 0.122571 0.205682 9652,9669
9671 1.120813 0.108254 0.221537 9653,9669
9672 1.051879 0.143593 0.480158 9654,9669
9675 0.567390 0.084019 0.081435 9670,9657
9676 1.061307 0.076406 0.081924 9658,9670,9671
9677 0.931683 0.133676 0.087162 9659,9670,9672
9680 0.606641 0.077384 0.075848 9671,9662
9681 1.024781 0.050705 0.117892 9663,9671,9672
9684 0.586527 0.122991 0.097359 9666,9672
9687 0.440280 -1 -1 9675
9688 1.126260 0.194927 0.588412 9676,9687
9689 1.029111 0.105739 0.433015 9677,9687
9692 0.655529 0.133607 0.133397 9688,9680
9693 1.051111 0.038901 0.056362 9689,9688,9681
9696 0.578634 0.128717 0.126063 9689,9684
9699 0.476526 -1 -1 9692
9700 1.087498 0.185009 0.463328 9693,9699
9703 0.580311 0.072775 0.142057 9700,9696
9706 0.451802 -1 -1 9703
9709 1.041333 0.146248 0.152883 7788,7789,7786,7787,7784,7785,7782,7783,7780,7781,7777,7776,7775,7774,7773,7772,7771,7749,7750,7779,7778
9711 1.057956 0.150857 0.341035 7801,7800,7803,7802,7805,7804,7807,7806,7809,7808,7799,7798,7793,7792,7795,7794,7797,7796,7772,7749,7751
9713 1.041193 0.151765 0.430711 7816,7817,7814,7815,7812,7813,7818,7819,7828,7823,7822,7793,7820,7827,7821,7825,7824,7826,7773,7749,7752
9715 1.037772 0.154908 0.426171 7813,7838,7839,7842,7794,7831,7845,7844,7832,7833,7834,7840,7836,7837,7846,7841,7835,7774,7843,7749,7753
9717 1.054044 0.154978 0.349835 7814,7854,7855,7852,7853,7850,7851,7849,7857,7861,7860,7858,7859,7795,7832,7775,7856,7863,7749,7754,7862
9719 1.033510 0.171530 0.388108 7815,7867,7866,7850,7877,7870,7871,7872,7873,7833,7878,7879,7869,7868,7874,7875,7876,7776,7755,7749,7796
9721 1.027574 0.162101 0.400610 7816,7867,7890,7851,7834,7883,7797,7777,7756,7892,7886,7893,7889,7888,7882,7894,7749,7885,7884,7887,7891
9723 1.059142 0.165244 0.377492 7817,7852,7798,7883,7900,7901,7902,7903,7904,7835,7906,7868,7908,7907,7905,7898,7899,7897,7757,7749,7778
9725 1.048317 0.167618 0.425822 7920,7921,7869,7818,7799,7853,7919,7918,7913,7912,7911,7917,7916,7836,7914,7915,7898,7749,7884,7779,7758
9727 1.028203 0.160704 0.431758 7926,7930,7933,7925,7927,7924,7928,7929,7932,7870,7854,7912,7800,7819,7780,7837,7931,7759,7899,7749,7885
9729 1.023244 0.151765 0.411365 7801,7925,7937,7936,7939,7938,7943,7838,7900,7940,7871,7942,7855,7913,7820,7781,7944,7760,7941,7749,7886
9731 1.022686 0.156444 0.431130 7926,7802,7872,7937,7839,7954,7953,7952,7951,7950,7901,7821,7782,7949,7914,7948,7947,7761,7856,7749,7887
9733 1.030508 0.139543 0.431550 7927,7803,7938,7962,7963,7960,7961,7857,7873,7822,7902,7948,7783,7915,7958,7957,7840,7888,7959,7762,7749
9735 1.047549 0.143594 0.405288 7916,7804,7939,7928,7874,7966,7967,7823,7784,7969,7841,7949,7958,7903,7971,7858,7970,7889,7968,7763,7749
9737 1.006622 0.143663 0.136330 7805,7929,7875,7940,7978,7950,7975,7974,7977,7859,7904,7959,7842,7785,7976,7917,7764,7824,7749,7890,7967
9739 1.035816 0.139962 0.419397 7930,7806,7786,7876,7918,7941,7951,7860,7975,7968,7905,7825,7981,7960,7765,7982,7983,7984,7843,7749,7891
9741 1.032463 0.168737 0.403962 7931,7861,7807,7919,7961,7952,7942,7787,7844,7969,7826,7906,7976,7982,7766,7877,7987,7988,7989,7749,7892
9743 1.034629 0.157003 0.435880 7932,7920,7808,7962,7953,7862,7788,7943,7845,7983,7977,7827,7970,7907,7878,7993,7992,7767,7988,7749,7893
9745 1.040635 0.133397 0.431200 7933,7921,7809,7944,7963,7828,7863,7978,7789,7846,7971,7879,7908,7993,7954,7984,7996,7989,7894,7749,7768
9747 1.266082 -1 -1 9731,9733,9735,9737,9739,9719,9713,9711,9717,9715,7759,7758,7755,7754,7757,7756,7751,7750,7753,7752,9727,9725,9723,9721,9729,9745,9741,9743,9709,7764,7765,7766,7767,7760,7761,7762,7763,7749,7768
9749 1.043918 0.141149 0.427288 8035,8034,8037,8036,8031,8030,8033,8032,8028,8029,8022,8023,8020,8021,8026,8027,8024,8025,8000,7772,7999
9751 1.030298 0.150858 0.419886 8053,8052,8051,8050,8044,8056,8046,8054,8048,8049,8040,8042,8043,8021,8001,8045,8055,8041,8047,7773,7999
9753 1.024432 0.169226 0.420933 8041,8065,8068,8069,8071,8070,8064,8072,8062,8074,8060,8061,8059,8022,8002,8066,8063,8067,7999,8073
9755 1.067035 0.141080 0.414437 8079,8078,8042,8060,8077,8023,8003,8084,8085,8086,8087,8080,8081,8091,8083,8082,8090,8088,8089,7775,7999
9757 1.029530 0.153022 0.412692 8105,8104,8107,8106,8101,8100,8103,8102,8061,8043,8004,8024,8078,8096,8095,8094,8099,8098,8097,7999
9759 1.015841 0.145619 0.438533 8079,8044,8062,8118,8119,8005,8112,8113,8110,8111,8116,8117,8114,8025,8095,8120,8122,8121,7999,8115
9761 1.026596 0.171949 0.427079 8045,8136,8063,8127,8129,8128,8134,8135,8006,8111,8026,8125,8132,8133,8096,8080,8130,8131,8126,7999
9763 1.002641 0.156515 0.449568 8149,8148,8046,8141,8140,8143,8142,8145,8144,8147,8146,8139,8112,8126,8007,8027,8097,8081,7999,8064
9765 1.010114 0.159518 0.428127 8161,8160,8158,8159,8156,8157,8154,8155,8152,8153,8028,8008,8065,8127,8113,8082,8047,8098,8140,7999
9767 1.018635 0.158609 0.422260 8170,8171,8172,8167,8166,8165,8164,8141,8169,8168,8153,8029,8009,8128,8114,8083,8099,8066,7999,8048
9769 1.028064 0.154419 0.431130 8175,8165,8177,8178,8179,8154,8142,8129,8049,8030,8084,8176,8181,8180,8182,8067,8010,7999,8115,8100
9771 1.022337 0.157003 0.408013 8050,8031,8166,8176,8143,8155,8068,8101,8116,8011,8085,8190,8191,8189,8188,8185,8130,8187,8186,7999
9773 1.009276 0.143175 0.431270 8051,8199,8167,8102,8156,8032,8144,8177,8131,8086,8196,8197,8194,8195,8198,8186,8117,7999,8012,8069
9775 1.020171 0.142197 0.448869 8052,8205,8202,8033,8206,8157,8204,8168,8145,8203,8118,8013,8132,8087,8103,8195,8187,8178,8070,7999
9777 1.024920 0.149530 0.140381 8053,8104,8158,8209,8211,8210,8169,8212,8203,8146,8119,8034,8014,8133,8196,8188,8088,8071,8179,7999
9779 0.997961 0.108673 0.386711 8170,8105,8159,8210,8204,8072,8215,8217,8216,8147,8134,8015,8035,8120,8189,8197,8054,8180,7999,8089
9781 1.010393 0.150718 0.432736 8220,8221,8106,8055,8171,8211,8073,8205,8216,8160,8036,8148,8135,8016,8121,8190,8090,8198,8181,7999
9783 1.027365 0.153441 0.400889 8149,8221,8172,8224,8056,8206,8212,8107,8217,8074,8161,8017,8136,8122,8191,8091,8199,8182,8037,7999
9785 0.938457 0.129276 0.129136 8000,7750,9709,9711,7751,9749
9786 0.955218 0.146457 0.137378 7750,9709,9751,9713,8001,7752
9787 0.993562 0.099873 0.093796 8002,9709,9753,7753,7750,9715
9788 0.940203 0.090724 0.101409 9709,9755,7754,9717,7750,8003
9789 0.934685 0.086114 0.092819 9757,9709,9719,7750,7755
9790 0.922463 0.089677 0.085625 9709,7756,7750,9759,9721
9791 0.927561 0.109231 0.091213 9723,7750,9709,9761,8006,7757
9792 0.909682 0.094844 0.087162 9725,9709,9763,7758,8007,7750
9793 0.925257 0.096451 0.092260 9727,9709,7759,9765,8008,7750
9794 0.921136 0.096381 0.090724 9709,9729,7760,9767,7750
9795 0.912127 0.091701 0.084577 9731,9709,9769,7750,7761
9796 0.919321 0.106229 0.104482 9709,9733,9771,7750,7762
9797 0.913733 0.093797 0.084019 9709,9735,7750,9773,7763
9798 0.982736 0.101968 0.093727 9775,9709,7764,7750,9737
9799 0.993841 0.124038 0.119918 9739,9709,9777,7750,7765
9800 0.915270 0.185079 0.147156 9709,7766,9779,9741,8015,7750
9801 0.914152 0.131371 0.131371 9709,9781,7767,9743,8016,7750
9802 0.923091 0.098476 0.091771 9709,9783,7768,7750,9745
9803 1.473650 0.092749 0.323225 9795,9794,9799,9802,9801,9800,9793,9792,9791,9790,9797,9796,9786,9787,9788,9789,7999,9798,7750,9785
9805 1.253650 -1 -1 9757,8017,9755,9779,9751,9775,8016,9777,8014,8013,8012,9759,8010,8015,8007,9771,8001,9781,9783,9773,7771,9763,9761,8008,9767,9765,8004,8005,8006,9769,8000,9749,8002,8003,8011,9803,9753,7999,8009
9807 1.042870 0.167339 0.401937 8255,8254,8257,8256,8251,8250,8253,8227,8228,8259,8258,8248,8249,7793,8260,8247,8262,8263,8252,8261
9809 1.047758 0.154419 0.396069 8279,8227,8229,8281,8275,8248,8268,8269,8280,8278,8277,8276,8266,8267,8273,7794,8271,8270,8274,8272
9811 1.006971 0.154419 0.393835 8230,8227,8249,8286,8287,8284,8285,8295,8294,8297,8296,8298,8267,7795,8288,8289,8291,8290,8293,8292
9813 1.013815 0.146178 0.402425 8231,8312,8227,8307,8306,8305,8285,8268,8311,8301,8313,8303,8250,8314,8304,8309,8310,8308,8302
9815 1.033092 0.156514 0.398235 8232,8251,8227,8286,8317,8329,8302,8325,8324,8327,8326,8318,8319,8323,8322,8328,8321,8320,8269
9817 1.010393 0.150228 0.424146 8233,8227,8332,8287,8336,8337,8334,8335,8343,8342,8338,8340,8318,8341,8270,8339,8333,8252,7798,8303
9819 1.023384 0.147854 0.400400 8253,8227,8288,8333,8349,8304,8350,8351,8352,8353,8347,8319,8356,8354,8234,8355,8348,8346,8271
9821 1.009276 0.152393 0.407034 8361,8360,8363,8362,8365,8364,8367,8227,8368,8359,8305,8334,7800,8347,8272,8289,8235,8366,8320,8254
9823 1.038260 0.159587 0.415625 8376,8377,8374,8375,8372,8236,8227,8378,8379,8360,8290,8348,8335,8273,8373,8255,8306,8321,8371
9825 1.012838 0.168737 0.415905 8361,8256,8237,8389,8227,8387,8386,8385,8384,8383,8382,8291,8349,8336,8372,8274,8322,8307,8388
9827 1.032742 0.155048 0.415276 8257,8238,8398,8373,8227,8394,8395,8396,8397,8383,8392,8393,8362,8337,8350,8275,8323,8308,8292
9829 1.027924 0.126762 0.373442 8374,8227,8239,8384,8258,8393,8293,8351,8324,8276,8338,8403,8404,8402,8309,8401,8363,8405,8406
9831 1.016469 0.121593 0.392019 8375,8364,8227,8394,8385,8259,8413,8409,8310,8294,8277,8412,8352,8339,8240,8410,8325,8411,8402
9833 1.023663 0.161193 13.293233 8376,8365,8227,8395,8417,8419,8418,8326,8311,8278,8241,8403,8416,8353,8260,8410,8386,8340,8295
9835 1.026946 0.096870 0.380564 8377,8424,8422,8423,8227,8387,8396,8312,8296,8242,8411,8404,8341,8417,8366,8261,8327,8279,8354
9837 1.031276 0.125085 0.420863 8427,8423,8367,8227,8397,8428,8418,8378,8280,8313,8243,8355,8262,8297,8388,8405,8412,8342,8328
9839 1.029530 0.114819 0.392927 8431,8424,8398,8389,8227,8368,8428,8379,8314,8413,8419,8329,8244,8281,8343,8298,8406,8263,8356
9841 0.916527 0.086603 0.090724 9807,8228,9785,9786,7751,7752
9842 0.942857 0.113492 0.135351 9807,8001,8228,9786,8000,9749
9843 0.954241 0.135072 0.125644 9809,8229,9785,9787,7751,7753
9844 0.909473 0.122013 0.093308 9809,8229,9787,8000,9749,8002
9845 0.992654 0.099454 0.098407 8230,9811,9785,9788,7754,7751
9846 0.944533 0.104553 0.090794 8230,9811,9788,8000,9749,8003
9847 0.983644 0.110698 0.095333 7755,9789,7751,9785,9813
9848 0.924977 0.103923 0.098337 9789,8000,9749,9813
9849 0.918622 0.092260 0.089676 9815,7756,9790,7751,9785
9850 0.928749 0.088629 0.091213 9815,9790,8000,9749
9851 0.988254 0.103086 0.090724 8233,9817,9791,9785,7757,7751
9852 0.922393 0.091771 0.081994 8233,9817,9791,8006,8000,9749
9853 0.920856 0.090723 0.090723 9819,8234,9792,9785,7751,7758
9854 0.911987 0.097918 0.100012 9819,8234,9792,8007,8000,9749
9855 0.982107 0.098407 0.087651 8235,9793,9821,9785,7759,7751
9856 0.925396 0.104064 0.077873 8235,9793,9821,8008,8000,9749
9857 0.912056 0.102527 0.079968 7760,7751,9785,9823,9794
9858 0.912266 0.097429 0.086115 8000,9749,9823,9794
9859 0.986368 0.118101 0.083041 9825,7751,9785,9795,7761
9860 0.917155 0.096381 0.103434 9825,8000,9749,9795
9861 1.003828 0.090235 0.084507 9827,7751,9785,7762,9796
9862 0.925117 0.098476 0.089746 9827,8000,9749,9796
9863 1.037492 0.090305 0.084578 7751,9829,9785,9797,7763
9864 0.964228 0.098407 0.094216 8000,9829,9749,9797
9865 0.987765 0.095333 0.082972 7764,9831,7751,9785,9798
9866 0.956476 0.095822 0.112863 9831,8000,9749,9798
9867 0.997822 0.094355 0.093727 9833,9799,7751,9785,7765
9868 0.928120 0.090723 0.084508 9833,9799,8000,9749
9869 1.010044 0.096870 0.092819 9800,7766,9785,8242,9835,7751
9870 0.923650 0.108114 0.106577 9800,8242,8015,9835,8000,9749
9871 1.006203 0.126063 0.126134 9837,9801,7767,9785,8243,7751
9872 0.947956 0.092749 0.098336 9837,9801,8243,8016,8000,9749
9873 0.949282 0.087162 0.091143 7768,9839,7751,9785,9802
9874 0.943974 0.097429 0.092749 9839,8000,9749,9802
9875 1.414006 0.101758 0.290679 8227,9843,9851,9841,9853,9847,9855,9845,9857,9861,9859,9849,9865,9863,9867,9871,9869,9873,7751
9877 1.390330 0.119499 0.273079 8227,9850,9842,9852,9854,9846,9856,9844,9858,9860,9874,9848,9872,9864,9870,9866,9862,9868,8000,9785
9879 1.228647 -1 -1 8233,8232,8231,8230,8237,8236,8235,8234,8239,8238,9811,9877,7792,9875,9819,9833,9831,9837,9813,9835,8227,8228,8229,9825,9827,9839,9821,9823,8242,8243,8240,8241,9829,8244,9809,9807,9815,9817
9881 1.028413 0.152952 0.447264 7812,8434,8457,8456,8455,8461,8466,8467,8464,8465,8435,8468,8459,7813,8462,8463,8460,8454,8453,8458
9883 1.061796 0.140102 0.427708 7814,7812,8434,8436,8454,8479,8478,8475,8474,8477,8476,8471,8473,8472,8480,8481,8482,8483,8484,8485
9885 1.030158 0.158470 0.439092 8501,8500,7812,8434,8437,8455,8472,8493,8492,8491,8490,8497,8496,8495,8494,8488,8489,8499,8498
9887 1.009834 0.160495 0.435669 8516,8514,8515,7812,8434,8510,8511,8509,8438,8456,8505,8512,8473,8513,8507,8506,8504,8508,8489
9889 1.046501 0.149460 0.427638 7817,7812,8434,8439,8519,8457,8530,8529,8528,8474,8523,8505,8521,8520,8527,8526,8525,8524,8522,8490
9891 1.044127 0.156933 0.433435 7812,8434,8506,8538,8539,8440,8475,8533,8534,8535,8536,8458,8520,8541,8540,8491,8543,8542,8537
9893 1.035187 0.149740 0.426451 7812,8434,8507,7819,8552,8553,8550,8551,8549,8441,8554,8555,8547,8476,8534,8521,8459,8546,8492,8548
9895 1.029041 0.151346 0.429733 7812,8434,8508,8558,8566,8460,8564,8563,8562,8561,8560,8522,8477,8559,8535,8547,8565,8493,8442
9897 1.019961 0.126553 0.432457 7812,8434,8509,8573,8548,8574,8575,8576,8461,8570,8571,8572,8443,8523,8559,8536,8569,8494,8478
9899 1.033860 0.115378 0.373302 7812,8434,8510,8537,8462,8581,8479,8560,8579,8524,8444,8580,8495,8570,8549,8583,8582,8585,8584
9901 1.027434 0.146737 0.154349 7812,8434,8511,8538,8463,8550,8571,8561,8525,8589,8445,8480,8588,8496,8580,8592,8593,8590,8591
9903 1.026247 0.134724 0.402635 7812,8434,8600,8539,8446,8551,8562,8464,8597,8512,8526,8596,8589,8481,8572,8598,8599,8581,8497
9905 1.032673 0.122431 0.419886 7812,8434,8603,8573,8606,8604,8605,8552,8447,8563,8465,8527,8540,8513,8582,8482,8597,8498,8590
9907 1.027644 0.153720 0.433085 8514,8609,7812,8434,8604,8574,8553,8528,8466,8541,8499,8448,8564,8611,8610,8598,8583,8591,8483
9909 1.043079 0.147435 0.109650 8500,8515,7812,8434,8605,8575,8529,8467,8554,8449,8542,8565,8615,8614,8484,8610,8599,8592,8584
9911 1.018635 0.104692 0.352350 8516,8501,7812,8434,8600,8450,8606,8566,8576,8555,8530,8468,8543,8618,8615,8611,8485,8585,8593
9913 0.991746 0.141987 0.172228 7813,9843,9841,9881,7753,7752
9914 0.938247 0.126832 0.129765 7813,9842,9881,9844,8001,8002
9915 0.931124 0.121664 0.120476 9843,8228,7813,9881,9844,9807,8229
9917 0.948235 0.120127 0.126623 7814,9841,9883,9845,7754,7752
9918 0.951168 0.148552 0.121524 7814,9842,9883,9846,8001,8003
9919 0.958781 0.098965 0.098406 8228,7814,8230,9883,9846,9845,9807
9921 0.941321 0.103086 0.081993 7755,9885,9847,9841,7752
9922 0.962692 0.092191 0.080457 9842,9885,9848,8001
9923 0.955498 0.098895 0.087092 9807,8228,9885,9848,9847
9925 0.915340 0.105041 0.085625 9887,9841,7756,9849,7752
9926 0.912058 0.111886 0.098337 9887,9842,9850,8001
9927 0.968139 0.103016 0.095823 9887,9807,9850,9849,8228
9929 0.918831 0.103016 0.091213 7817,9851,9841,7757,9889,7752
9930 0.911638 0.109161 0.088629 7817,9842,9852,8006,8001,9889
9931 0.937758 0.103016 0.093308 8233,7817,9852,8228,9851,9807,9889
9933 1.000336 0.126342 0.086603 9841,9853,9891,7758,7752
9934 0.965276 0.103993 0.094564 9842,8007,9854,9891,8001
9935 0.946768 0.090794 0.094845 8234,9807,8228,9853,9854,9891
9937 1.025968 0.107206 0.088140 7819,9841,7759,9855,9893,7752
9938 0.962832 0.099035 0.083530 7819,9842,8008,9856,9893,8001
9939 0.947537 0.108673 0.088698 8228,9855,9856,9893,9807,8235,7819
9941 0.998591 0.093727 0.089676 9895,9841,9857,7760,7752
9942 0.942437 0.093797 0.088210 9858,9895,8001,9842
9943 0.929308 0.095334 0.087721 9807,9895,9858,8228,9857
9945 0.943415 0.102038 0.085067 9859,9841,9897,7761,7752
9946 0.935942 0.095404 0.092819 9842,9897,8001,9860
9947 0.931333 0.114330 0.083111 9807,8228,9897,9859,9860
9949 0.940622 0.109651 0.082553 9861,9841,9899,7762,7752
9950 0.936153 0.097847 0.094286 9842,9862,9899,8001
9951 0.938946 0.092819 0.088140 9807,8228,9862,9899,9861
9953 0.936990 0.107206 0.100013 9841,7752,7763,9863,9901
9954 0.934546 0.100501 0.093308 9842,8001,9864,9901
9955 0.944952 0.099453 0.085067 9807,8228,9863,9864,9901
9957 1.009206 0.093866 0.086185 7764,9841,9865,9903,7752
9958 0.938596 0.095333 0.091213 9842,9866,9903,8001
9959 0.920368 0.092749 0.088699 9807,8228,9865,9903,9866
9961 0.935174 0.087651 0.091213 7765,9841,9905,9867,7752
9962 0.939575 0.095333 0.093378 9842,9905,8001,9868
9963 0.933289 0.089187 0.100502 9807,8228,9905,9867,9868
9965 0.946838 0.097429 0.090165 9869,9907,9841,7766,7752
9966 0.960946 0.084996 0.082482 9907,8015,8001,9870,9842
9967 0.934895 0.088629 0.084578 9907,9807,9869,8228,8242,9870
9969 0.992095 0.138495 0.113283 9871,9841,7752,7767,9909
9970 0.950400 0.096311 0.105600 8016,9842,9872,8001,9909
9971 0.933847 0.086044 0.088140 9807,9909,8228,8243,9872,9871
9973 0.921416 0.081505 0.076337 9911,9841,7768,9873,7752
9974 0.933777 0.094285 0.085625 9911,9842,9874,8001
9975 0.930564 0.097359 0.100921 9911,9807,9874,9873,8228
9977 1.408349 0.090724 0.287118 7812,8434,9913,9917,9965,9969,9929,9941,9973,9961,9945,9933,9921,9957,9949,9937,9925,9953,7752
9979 1.365885 0.114819 0.266654 7812,8434,9954,8001,9914,9918,9942,9966,9938,9946,9958,9962,9970,9974,9922,9930,9950,9926,9934
9981 1.427275 0.114889 0.250381 7812,8434,8228,9842,9841,9915,9919,9975,9943,9939,9967,9959,9947,9971,9963,9955,9931,9923,9951,9935,9927
9983 1.216355 -1 -1 7812,8444,8445,8446,8447,8440,8441,8442,8443,8448,8449,9911,9977,9895,9897,9891,9893,9899,9979,8435,8434,8437,8436,8439,8438,8450,9981,9907,9905,9903,9901,9909,9887,9885,9883,9881,9889
9985 1.057397 0.145270 0.440699 8639,8621,8622,8651,8650,7831,8644,8645,8648,8649,8646,8647,8653,8652,8642,8643,8640,8641
9987 1.039518 0.140101 13.214173 8621,8623,7831,8660,8661,8657,8659,8658,8662,8663,8664,8665,8666,8667,8668,8669,8640,8656
9989 1.026177 0.146318 0.435251 8624,8621,8682,8683,8680,8681,8684,7831,8673,8672,8677,8676,8675,8674,8679,8678,8657,8641
9991 1.042032 0.159517 0.428755 8625,8621,8687,8694,8695,7831,8688,8689,8691,8690,8693,8692,8696,7835,8697,8673,8658,8642,8698
9993 1.034908 0.157911 0.432667 8710,8626,8704,8621,7831,8688,8659,8711,8703,8702,8701,8707,8706,8705,8674,8709,8708,8643
9995 1.043009 0.139054 0.428267 8716,8627,8621,8721,8720,7831,8689,8644,7837,8660,8702,8714,8715,8675,8717,8718,8719,8723,8722
9997 1.031206 0.103505 0.391181 8628,8621,8730,7831,8690,8729,8728,8731,8726,8703,8661,8715,8734,8645,8732,8733,8727,8676
9999 0.999848 0.166222 0.401099 8629,8744,8743,8621,8741,8742,7831,8740,8691,8662,8677,8738,8704,8646,8737,8716,8739,8727
10001 1.000685 0.155467 0.440349 8738,8749,8748,8747,8750,8621,8752,8751,7831,8753,8692,8728,8663,8705,8717,8647,8630,8678
10003 1.010464 0.121943 0.411226 8758,8759,8748,8756,8757,8621,8631,7831,8693,8729,8761,8760,8648,8739,8718,8664,8679,8706
10005 1.007948 0.124527 0.418559 8749,8757,8621,8632,8680,8694,7831,8740,8765,8764,8767,8766,8707,8665,8649,8719,8768,8730
10007 1.026037 0.149181 0.423238 8758,8772,8773,8771,8633,8621,8774,8750,8741,8720,8695,7831,8765,8681,8666,8650,8708,8731
10009 1.057607 0.119988 0.430920 8778,8779,8759,8772,8634,8621,8777,8682,8721,7831,8696,8751,8766,8742,8667,8651,8709,8732
10011 1.037492 0.118870 0.409269 8778,8773,8635,8743,8621,8752,8683,8782,8783,7831,8697,8722,8710,8767,8760,8668,8652,8733
10013 1.026107 0.112375 0.346692 8779,8636,8744,8621,8774,8753,8698,8684,8734,8783,7831,8653,8786,8711,8761,8669,8723,8768
10015 1.002851 0.083041 0.086533 7754,9913,9985,9917,7753
