1428 0.055663 -1 -1
2127 0.035549 -1 -1 2120,2119,1925,1927,2114,2117
2129 0.046026 -1 -1 2121,2123,2125,2127,1927
2131 0.033664 0.172229 0.103924 2111,1961
2132 0.033664 0.142825 0.094355 2112,1961,1963
2133 0.026400 0.097848 0.084089 1965,2113,1961
2134 0.034292 0.086114 0.095403 1967,2114,1961
2135 0.027238 0.094216 0.087651 2121,1969,1961
2136 0.042882 0.092191 0.089118 2115,1963
2137 0.037574 0.088070 0.081085 1965,2116,1963
2138 0.034641 0.099454 0.091771 2117,1967,1963
2139 0.043441 0.102387 0.106648 2123,1969,1963
2140 0.032057 0.068166 0.070260 2118,1965
2141 0.028915 0.091702 0.077943 1965,1967,2119
2142 0.044488 0.087092 0.119429 1965,2125,1969
2143 0.031498 0.079409 0.107136 2120,1967
2144 0.036038 0.096381 0.111816 1967,1969,2127
2145 0.039880 0.081086 0.084508 2129,1969
2146 0.025632 -1 -1 2134,2135,2132,2133,2131,1961,1971
2148 0.020044 -1 -1 2136,2137,2132,2138,1963,1971,2139
2150 0.034781 -1 -1 2137,2133,2141,2140,1965,1971,2142
2152 0.033454 -1 -1 2134,2144,2143,2138,2141,1967,1971
2154 0.025981 -1 -1 2145,2144,2142,1969,2135,1971,2139
2156 0.051403 -1 -1 1971,2154,2146,2150,2152,2148
2158 0.042883 0.163499 0.179912 2000,2131
2159 0.032895 0.134724 0.144431 2002,2000,2132
2160 0.027727 0.087651 0.097637 2000,2133,2004
2161 0.043581 0.086044 0.077873 2000,2006,2134
2162 0.035550 0.083531 0.083042 2008,2135,2000
2163 0.037714 0.085137 0.099454 2146,2000,2010
2164 0.041904 0.096381 0.086114 2002,2136
2165 0.032965 0.083530 0.083041 2002,2137,2004
2166 0.027657 0.087092 0.089676 2002,2006,2138
2167 0.046863 0.085625 0.089606 2002,2008,2139
2168 0.034362 0.084437 0.084089 2002,2010,2148
2169 0.032895 0.074730 0.081505 2004,2140
2170 0.040648 0.097148 0.074241 2006,2141,2004
2171 0.031568 0.089676 0.081435 2008,2142,2004
2172 0.029892 0.089048 0.085556 2150,2010,2004
2173 0.041486 0.077943 0.074800 2143,2006
2174 0.032896 0.093378 0.081015 2008,2144,2006
2175 0.035549 0.091772 0.128159 2006,2010,2152
2176 0.040299 0.071727 0.096870 2008,2145
2177 0.032267 0.077384 0.088698 2154,2008,2010
2178 0.028076 0.083530 0.074381 2156,2010
2179 0.033873 -1 -1 2159,2000,2158,2162,2161,2160,2163,2012
2181 0.027517 -1 -1 2002,2168,2165,2164,2167,2166,2159,2012
2183 0.026121 -1 -1 2172,2170,2171,2169,2004,2165,2160,2012
2185 0.033105 -1 -1 2173,2170,2006,2174,2175,2166,2161,2012
2187 0.027378 -1 -1 2171,2176,2177,2174,2167,2162,2008,2012
2189 0.019136 -1 -1 2172,2177,2168,2175,2178,2010,2163,2012
2191 0.032407 -1 -1 2183,2181,2187,2185,2189,2179,2012
2193 0.041695 0.122990 0.212946 2034,2158
2194 0.040508 0.113283 0.134304 2036,2034,2159
2195 0.035899 0.092261 0.089746 2034,2160,2038
2196 0.043092 0.088698 0.087022 2034,2161,2040
2197 0.033244 0.080457 0.077384 2034,2042,2162
2198 0.028565 0.081994 0.095961 2044,2034,2163
2199 0.046793 0.060552 0.084577 2046,2034,2179
2200 0.032826 0.108603 0.072774 2036,2164
2201 0.033315 0.086673 0.081435 2165,2036,2038
2202 0.048330 0.093238 0.089397 2036,2166,2040
2203 0.041625 0.081505 0.083530 2036,2167,2042
2204 0.028565 0.093867 0.093727 2036,2044,2168
2205 0.046025 0.088210 0.089187 2046,2036,2181
2206 0.033244 0.081994 0.076895 2169,2038
2207 0.034921 0.096101 0.088140 2170,2040,2038
2208 0.042673 0.081505 0.085555 2171,2042,2038
2209 0.033524 0.073264 0.080946 2172,2044,2038
2210 0.027867 0.083042 0.090793 2046,2183,2038
2211 0.042813 0.088140 0.083041 2173,2040
2212 0.032756 0.076895 0.085067 2042,2174,2040
2213 0.035270 0.088140 0.076896 2044,2040,2175
2214 0.042324 0.104063 0.089676 2046,2185,2040
2215 0.029892 0.088699 0.080946 2176,2042
2216 0.027657 0.157002 0.076896 2044,2042,2177
2217 0.046654 0.063486 0.078920 2046,2187,2042
2218 0.031848 0.135353 0.077873 2044,2178
2219 0.034222 0.058876 0.078501 2046,2044,2189
2220 0.040857 0.111188 0.080876 2046,2191
2221 0.025352 -1 -1 2034,2048,2193,2194,2195,2196,2197,2198,2199
2223 0.020603 -1 -1 2200,2201,2202,2203,2204,2205,2048,2036,2194
2225 0.034152 -1 -1 2201,2210,2206,2207,2208,2209,2048,2195,2038
2227 0.026958 -1 -1 2213,2212,2211,2040,2207,2214,2202,2048,2196
2229 0.025911 -1 -1 2212,2203,2217,2216,2215,2208,2048,2197,2042
2231 0.031847 -1 -1 2213,2044,2204,2216,2209,2219,2218,2048,2198
2233 0.026050 -1 -1 2046,2210,2217,2205,2214,2219,2048,2220,2199
2235 0.036457 -1 -1 2229,2231,2227,2233,2225,2223,2048,2221
2237 0.023257 0.187663 0.119918 2061,2193
2238 0.045537 0.151555 0.115308 2061,2062,2194
2239 0.023816 0.089187 0.090654 2061,2063,2195
2240 0.035200 0.080457 0.104412 2061,2064,2196
2241 0.042324 0.090654 0.081435 2061,2065,2197
2242 0.033244 0.100013 0.078920 2198,2061,2066
2243 0.026749 0.086114 0.081435 2061,2199,2067
2244 0.045187 0.088698 0.084578 2068,2061,2221
2245 0.031079 0.117822 0.097150 2200,2062
2246 0.036457 0.099454 0.077454 2201,2062,2063
2247 0.042254 0.081924 0.076755 2062,2064,2202
2248 0.031638 0.085625 0.085136 2062,2203,2065
2249 0.028216 0.081993 0.083531 2062,2204,2066
2250 0.054057 0.076895 0.080458 2062,2205,2067
2251 0.039530 0.078851 0.093169 2068,2062,2223
2252 0.033943 0.074800 0.081016 2063,2206
2253 0.042883 0.085067 0.095893 2063,2064,2207
2254 0.032127 0.079479 0.086603 2208,2063,2065
2255 0.028006 0.076337 0.081016 2209,2063,2066
2256 0.043650 0.085137 0.085556 2210,2063,2067
2257 0.034013 0.131022 0.134305 2068,2063,2225
2258 0.032615 0.089676 0.070749 2211,2064
2259 0.043023 0.079968 0.090654 2212,2064,2065
2260 0.030800 0.088139 0.085625 2213,2064,2066
2261 0.027797 0.088210 0.087651 2214,2064,2067
2262 0.062718 0.108604 0.114819 2068,2227,2064
2263 0.048749 0.065581 0.088140 2065,2215
2264 0.032267 0.079968 0.088698 2065,2066,2216
2265 0.042883 0.094285 0.086603 2217,2065,2067
2266 0.030451 0.085556 0.115378 2068,2065,2229
2267 0.025841 0.076965 0.078851 2218,2066
2268 0.045396 0.084508 0.084089 2219,2066,2067
2269 0.031638 0.091771 0.080527 2068,2231,2066
2270 0.030380 0.075848 0.084997 2220,2067
2271 0.041695 0.077384 0.124317 2068,2233,2067
2272 0.029752 0.088140 0.103016 2068,2235
2273 0.019486 -1 -1 2239,2238,2237,2244,2061,2070,2240,2241,2242,2243
2275 0.034711 -1 -1 2238,2247,2248,2249,2245,2246,2070,2062,2251,2250
2277 0.026400 -1 -1 2239,2254,2252,2063,2257,2256,2246,2070,2253,2255
2279 0.025213 -1 -1 2247,2253,2064,2261,2259,2258,2262,2260,2070,2240
2281 0.032895 -1 -1 2254,2065,2248,2259,2263,2070,2266,2241,2264,2265
2283 0.026051 -1 -1 2264,2066,2267,2268,2269,2249,2260,2070,2255,2242
2285 0.017739 -1 -1 2261,2271,2270,2067,2265,2250,2268,2256,2070,2243
2287 0.031848 -1 -1 2262,2271,2272,2068,2244,2269,2257,2070,2266,2251
2289 0.022419 -1 -1 2275,2277,2273,2281,2283,2279,2285,2287,2070
2291 0.033104 0.268121 0.118451 2072,2237
2292 0.031149 0.179492 0.097289 2073,2072,2238
2293 0.043302 0.085137 0.088628 2239,2072,2074
2294 0.030870 0.088698 0.096381 2072,2240,2075
2295 0.028146 0.077873 0.086115 2072,2076,2241
2296 0.044629 0.086673 0.081993 2072,2077,2242
2297 0.033803 0.090165 0.090724 2072,2078,2243
2298 0.034432 0.093238 0.089676 2244,2072,2079
2299 0.049517 0.092749 0.088070 2072,2080,2273
2300 0.035409 0.088140 0.081993 2073,2245
2301 0.028565 0.092749 0.080457 2073,2246,2074
2302 0.045816 0.076895 0.080457 2073,2247,2075
2303 0.034851 0.079480 0.091213 2073,2248,2076
2304 0.034432 0.084578 0.084508 2073,2077,2249
2305 0.043791 0.080946 0.083530 2073,2078,2250
2306 0.031848 0.081505 0.164057 2073,2079,2251
2307 0.028495 0.095333 0.095334 2073,2275,2080
2308 0.042813 0.095334 0.078432 2252,2074
2309 0.033245 0.088698 0.081016 2253,2075,2074
2310 0.034990 0.081016 0.081994 2254,2076,2074
2311 0.043092 0.098826 0.078921 2255,2077,2074
2312 0.032197 0.081574 0.085626 2256,2078,2074
2313 0.025841 0.079410 0.103575 2257,2079,2074
2314 0.044350 0.090095 0.094635 2080,2277,2074
2315 0.030940 0.091772 0.080946 2075,2258
2316 0.034990 0.076336 0.077384 2259,2076,2075
2317 0.041765 0.081435 0.074381 2260,2077,2075
2318 0.031010 0.077943 0.087092 2078,2261,2075
2319 0.028077 0.087092 0.095403 2262,2079,2075
2320 0.044629 0.089117 0.083042 2080,2279,2075
2321 0.031847 0.080946 0.077873 2263,2076
2322 0.032406 0.094286 0.080876 2077,2076,2264
2323 0.042882 0.093238 0.093238 2078,2076,2265
2324 0.031010 0.090094 0.092260 2079,2266,2076
2325 0.027308 0.076895 0.090724 2281,2080,2076
2326 0.041346 0.071727 0.081924 2077,2267
2327 0.032546 0.084578 0.089188 2268,2078,2077
2328 0.034781 0.084578 0.098406 2079,2269,2077
2329 0.043860 0.115797 0.083042 2080,2283,2077
2330 0.030171 0.076337 0.084997 2078,2270
2331 0.024584 0.093797 0.087860 2079,2078,2271
2332 0.044140 0.081994 0.095334 2080,2078,2285
2333 0.031499 0.076406 0.082552 2079,2272
2334 0.034851 0.080317 0.078921 2080,2079,2287
2335 0.039390 0.029263 0.037924 2289,2080
2336 0.025282 -1 -1 2299,2298,2082,2292,2291,2297,2296,2295,2294,2293,2072
2338 0.019835 -1 -1 2082,2300,2303,2302,2305,2304,2307,2306,2301,2292,2073
2340 0.033245 -1 -1 2309,2308,2082,2314,2312,2313,2310,2311,2301,2293,2074
2342 0.027447 -1 -1 2309,2320,2318,2319,2082,2317,2302,2294,2316,2315,2075
2344 0.024933 -1 -1 2323,2322,2321,2325,2324,2082,2303,2310,2316,2295,2076
2346 0.032197 -1 -1 2322,2327,2326,2082,2317,2329,2328,2304,2311,2296,2077
2348 0.031428 -1 -1 2330,2331,2332,2327,2318,2082,2312,2305,2078,2297,2323
2350 0.017810 -1 -1 2331,2333,2334,2328,2319,2082,2324,2313,2306,2079,2298
2352 0.033454 -1 -1 2080,2332,2320,2334,2335,2325,2082,2329,2299,2307,2314
2354 0.033873 -1 -1 2344,2346,2340,2336,2342,2338,2348,2082,2352,2350
