4171 1.857078 -1 -1
4826 3.637961 0.087720 0.231244 4664,4619,4661
4827 3.569516 0.092260 0.234177 4620,4665,4661
4828 3.687757 0.092539 0.226705 4621,4666,4661
4831 2.093491 0.095264 0.120057 4624,4662
4832 3.543116 0.089187 0.221047 4625,4662,4663
4833 3.622735 0.080038 0.228731 4664,4626,4662
4834 3.571332 0.081435 0.217416 4665,4662,4627
4835 3.540184 0.076336 0.224959 4628,4666,4662
4838 2.092723 0.090724 0.123549 4631,4663
4839 3.540253 0.085555 0.099384 4664,4632,4663
4840 3.559460 0.095822 0.248774 4633,4665,4663
4841 3.598011 0.091212 0.236063 4666,4634,4663
4844 2.082876 0.094775 0.122362 4664,4637
4845 3.494716 0.080946 0.250171 4664,4665,4638
4846 3.625809 0.125296 0.123550 4664,4666,4639
4849 2.079453 0.115448 0.096660 4642,4665
4850 3.500583 0.081435 0.254571 4665,4666,4643
4853 2.122825 0.084019 0.098406 4666,4646
4856 1.834939 -1 -1 4669
4857 4.196760 0.366038 0.696456 4856,4670
4858 4.165611 0.218603 0.654133 4856,4671
4859 4.180837 0.260438 0.696806 4856,4672
4860 4.210729 0.199118 0.613625 4856,4673
4861 4.219249 0.263651 0.694851 4856,4674
4862 4.254868 0.197720 0.691149 4856,4675
4863 4.269745 0.263442 0.707772 4856,4676
4864 4.233637 0.208406 0.688634 4677,4856
4865 4.163935 0.243257 0.686120 4856,4678
4866 4.223161 0.273359 0.682070 4856,4679
4867 4.287065 0.259390 0.703022 4856,4680
4868 4.285110 0.245562 0.697225 4856,4681
4869 4.293631 0.251848 0.676971 4856,4682
4870 4.290209 0.248914 0.685142 4856,4683
4871 4.274215 0.254781 0.693802 4856,4684
4872 4.274633 0.248495 0.688635 4856,4685
4875 2.105644 0.112514 0.118730 4857,4688
4876 3.540603 0.104553 0.171950 4857,4689,4858
4877 3.647040 0.123269 0.204286 4857,4690,4859
4878 3.540951 0.086673 0.246610 4857,4691,4860
4879 3.701586 0.099454 0.191504 4857,4861,4692
4880 3.588584 0.099454 0.248006 4857,4862,4693
4881 3.706615 0.088140 0.245562 4857,4863,4694
4882 3.630558 0.086603 0.227473 4857,4695,4864
4883 3.554361 0.088628 0.225587 4857,4696,4865
4884 3.714926 0.093238 0.245003 4857,4866,4697
4885 3.742444 0.096381 0.226146 4857,4698,4867
4886 3.710037 0.099454 0.229150 4857,4699,4868
4887 3.717999 0.080457 0.253034 4857,4869,4700
4888 3.692576 0.092749 0.232711 4857,4870,4701
4889 3.704589 0.089676 0.236832 4857,4871,4702
4890 3.754526 0.075359 0.249263 4857,4703,4872
4893 2.112908 0.146877 0.127181 4706,4858
4894 3.602621 0.095822 0.182146 4707,4859,4858
4895 3.529218 0.091283 0.235365 4860,4708,4858
4896 3.671485 0.088698 0.193391 4861,4709,4858
4897 3.544513 0.128019 0.194368 4862,4710,4858
4898 3.680913 0.096870 0.244095 4863,4711,4858
4899 3.654723 0.085555 0.251498 4712,4864,4858
4900 3.520488 0.123129 0.238368 4713,4865,4858
4901 3.621199 0.090724 0.227193 4714,4866,4858
4902 3.643059 0.095612 0.232152 4715,4867,4858
4903 3.623434 0.094286 0.220978 4868,4716,4858
4904 3.595916 0.096171 0.219372 4717,4869,4858
4905 3.601573 0.088558 0.225098 4718,4870,4858
4906 3.590050 0.091771 0.225029 4871,4719,4858
4907 3.623574 0.093727 0.218394 4872,4720,4858
4910 2.113885 0.118241 0.098616 4723,4859
4911 3.586838 0.082482 0.230756 4724,4860,4859
4912 3.680424 0.100431 0.229079 4725,4861,4859
4913 3.669320 0.129835 0.203797 4862,4726,4859
4914 3.662406 0.108185 0.188222 4863,4727,4859
4915 3.683986 0.085067 0.246959 4864,4859,4728
4916 3.559599 0.086603 0.243955 4729,4859,4865
4917 3.632444 0.086044 0.227263 4730,4866,4859
4918 3.672532 0.105739 0.227613 4731,4867,4859
4919 3.571332 0.097847 0.238857 4732,4868,4859
4920 3.615961 0.099524 0.227054 4733,4869,4859
4921 3.631117 0.087721 0.231664 4734,4870,4859
4922 3.612888 0.096312 0.228520 4871,4859,4735
4923 3.565326 0.087651 0.233829 4736,4859,4872
4926 2.119472 0.097428 0.118729 4860,4739
4927 3.672463 0.097359 0.236343 4740,4860,4861
4928 3.629440 0.096311 0.224540 4862,4860,4741
4929 3.682589 0.110977 0.210432 4863,4860,4742
4930 3.688805 0.114051 0.194997 4743,4860,4864
4931 3.595428 0.084019 0.253244 4860,4744,4865
4932 3.600945 0.091143 0.249263 4860,4866,4745
4933 3.672742 0.091212 0.228661 4860,4867,4746
4934 3.626367 0.085066 0.220349 4860,4747,4868
4935 3.630697 0.078921 0.236482 4748,4860,4869
4936 3.557573 0.091213 0.227682 4860,4749,4870
4937 3.588513 0.077943 0.207429 4750,4860,4871
4938 3.637472 0.100571 0.238926 4751,4860,4872
4941 2.173949 0.117124 0.106019 4861,4754
4942 3.742653 0.098406 0.232711 4862,4861,4755
4943 3.721980 0.094845 0.236343 4863,4861,4756
4944 3.684545 0.123270 0.190318 4861,4864,4757
4945 3.702843 0.129486 0.183752 4758,4861,4865
4946 3.597034 0.078921 0.233829 4759,4861,4866
4947 3.635098 0.089606 0.232501 4760,4861,4867
4948 3.563580 0.087092 0.233828 4761,4868,4861
4949 3.553523 0.081016 0.226285 4869,4861,4762
4950 3.620920 0.092261 0.233270 4763,4861,4870
4951 3.518603 0.097498 0.229569 4861,4871,4764
4952 3.566513 0.096870 0.216229 4861,4765,4872
4955 2.158234 0.097429 0.116915 4862,4768
4956 3.661217 0.093797 0.225657 4862,4863,4769
4957 3.632304 0.101410 0.231105 4862,4770,4864
4958 3.568957 0.092191 0.212177 4862,4771,4865
4959 3.621129 0.094844 0.230197 4862,4772,4866
4960 3.621618 0.100990 0.219511 4862,4867,4773
4961 3.677561 0.090654 0.231803 4862,4868,4774
4962 3.667294 0.086534 0.233689 4862,4775,4869
4963 3.588513 0.086114 0.231175 4862,4776,4870
4964 3.512456 0.101968 0.230127 4862,4777,4871
4965 3.553593 0.111955 0.217904 4862,4778,4872
4968 2.155021 0.093378 0.101479 4863,4781
4969 3.635307 0.089676 0.230127 4863,4782,4864
4970 3.624342 0.092261 0.227683 4863,4783,4865
4971 3.669181 0.081505 0.213225 4863,4784,4866
4972 3.586906 0.090095 0.218813 4863,4785,4867
4973 3.660659 0.081365 0.227543 4863,4868,4786
4974 3.612818 0.095822 0.214622 4787,4863,4869
4975 3.575802 0.105739 0.232432 4863,4870,4788
4976 3.627484 0.092750 0.237461 4863,4871,4789
4977 3.556666 0.085137 0.224469 4863,4790,4872
4980 2.132184 0.097498 0.098406 4864,4793
4981 3.509802 0.085625 0.231734 4794,4864,4865
4982 3.682869 0.101619 0.217835 4795,4866,4864
4983 3.703751 0.091631 0.238437 4796,4867,4864
4984 3.593473 0.089187 0.229708 4868,4797,4864
4985 3.633072 0.090723 0.238508 4869,4798,4864
4986 3.651231 0.096381 0.227683 4870,4864,4799
4987 3.617637 0.086114 0.228660 4800,4871,4864
4988 3.604856 0.084019 0.227613 4801,4864,4872
4991 2.133231 0.094286 0.100990 4804,4865
4992 3.669739 0.097429 0.235295 4866,4805,4865
4993 3.695720 0.087092 0.241581 4867,4806,4865
4994 3.641453 0.094845 0.230196 4868,4807,4865
4995 3.579992 0.088210 0.225029 4808,4869,4865
4996 3.604646 0.089746 0.235994 4809,4870,4865
4997 3.570284 0.087092 0.211759 4810,4871,4865
4998 3.621129 0.086673 0.233758 4811,4872,4865
5001 2.084273 0.100502 0.098337 4866,4814
5002 3.591865 0.089746 0.225797 4866,4867,4815
5003 3.616938 0.077454 0.233898 4868,4866,4816
5004 3.594310 0.095612 0.221956 4817,4869,4866
5005 3.614913 0.100990 0.222025 4818,4866,4870
5006 3.554850 0.093308 0.228102 4871,4819,4866
5007 3.553732 0.097917 9.377096 4866,4820,4872
5010 2.108507 0.095403 0.102457 4867,4823
5011 3.565885 0.086603 0.222514 4868,4824,4867
5012 3.609536 0.111047 0.232711 4825,4869,4867
5013 3.602062 0.091702 0.230685 4826,4867,4870
5014 3.670507 0.088140 0.228171 4827,4871,4867
5015 3.668621 0.084089 0.242348 4867,4828,4872
5018 2.077359 0.110419 0.089187 4831,4868
5019 3.596475 0.092749 0.236552 4832,4868,4869
5020 3.610652 0.087651 0.226076 4868,4833,4870
5021 3.606044 0.088699 0.232222 4868,4871,4834
5022 3.681192 0.094845 0.223422 4868,4835,4872
5025 2.133929 0.091213 0.095822 4838,4869
5026 3.603669 0.091701 0.228102 4839,4869,4870
5027 3.662265 0.108673 0.224609 4840,4869,4871
5028 3.672392 0.089676 0.225029 4869,4841,4872
5031 2.149644 0.083461 0.106018 4844,4870
5032 3.602830 0.084578 0.218393 4845,4871,4870
5033 3.579014 0.112375 0.197162 4846,4870,4872
5036 2.080361 0.096869 0.101968 4871,4849
5037 3.679586 0.112515 0.194438 4850,4871,4872
5040 2.150132 0.097988 0.088139 4853,4872
5043 1.808889 -1 -1 4875
5044 4.218691 0.367435 0.669219 4876,5043
5045 4.243833 0.210012 0.655110 4877,5043
5046 4.226024 0.270216 0.684096 5043,4878
5047 4.225186 0.185429 7.781083 4879,5043
5048 4.245370 0.270635 13.474471 4880,5043
5049 4.198577 0.210013 0.682070 4881,5043
5050 4.308856 0.236413 0.687378 4882,5043
5051 4.192361 0.251708 0.688495 4883,5043
5052 4.229586 0.253384 0.677530 4884,5043
5053 4.214151 0.255828 0.683816 5043,4885
5054 4.300684 0.251708 0.690800 5043,4886
5055 4.225745 0.249124 0.679765 5043,4887
5056 4.338608 0.253314 0.686819 4888,5043
5057 4.215269 0.254711 0.698343 4889,5043
5058 4.358723 0.084089 0.695270 4890,5043
5061 2.124571 0.139752 0.111257 4893,5044
5062 3.634818 0.089188 0.225518 5045,5044,4894
5063 3.672392 0.091771 0.223562 5046,5044,4895
5064 3.679726 0.090235 0.207778 5047,5044,4896
5065 3.668481 0.095822 0.194019 5044,4897,5048
5066 3.702145 0.087651 0.250032 5044,4898,5049
5067 3.655561 0.087092 0.249752 4899,5044,5050
5068 3.607999 0.091772 0.221536 4900,5044,5051
5069 3.730152 0.095822 0.249682 4901,5044,5052
5070 3.731687 0.091771 0.233409 4902,5044,5053
5071 3.652907 0.085625 0.233829 5054,4903,5044
5072 3.720024 0.090165 0.229638 5055,5044,4904
5073 3.754176 0.096870 0.233200 5056,5044,4905
5074 3.697395 0.092749 0.231734 5044,5057,4906
5075 3.695510 0.097359 0.234317 5044,5058,4907
5078 2.131485 0.127949 0.129765 5045,4910
5079 3.683287 0.097918 0.231733 5046,5045,4911
5080 3.698933 0.138495 0.232781 5047,5045,4912
5081 3.674487 0.111467 0.181099 5045,4913,5048
5082 3.636843 0.118591 0.185289 5045,4914,5049
5083 3.686082 0.084089 0.248076 5045,4915,5050
5084 3.670786 0.090235 0.244654 4916,5045,5051
5085 3.679097 0.089188 0.231733 4917,5045,5052
5086 3.705567 0.085066 0.206032 5045,4918,5053
5087 3.584113 0.087651 0.231174 5054,5045,4919
5088 3.600735 0.084089 0.234178 5055,5045,4920
5089 3.766260 0.097358 0.220419 5045,5056,4921
5090 3.614913 0.091142 0.223981 4922,5045,5057
5091 3.610513 0.085136 0.235366 4923,5045,5058
5094 2.123453 0.119359 0.093308 5046,4926
5095 3.593612 0.100502 0.244654 5047,5046,4927
5096 3.622246 0.102946 0.229708 5046,4928,5048
5097 3.623574 0.117054 0.192901 5046,4929,5049
5098 3.785675 0.138425 0.194438 4930,5046,5050
5099 3.662685 0.087162 0.239905 5046,5051,4931
5100 3.584952 0.079898 0.248565 5046,4932,5052
5101 3.671065 0.101480 0.233548 5046,4933,5053
5102 3.520069 0.087581 0.222514 5054,5046,4934
5103 3.613447 0.090235 0.230616 5046,4935,5055
5104 3.674767 0.094286 0.222444 5046,5056,4936
5105 3.688246 0.080038 0.228172 5046,5057,4937
5106 3.632722 0.079898 0.240393 4938,5046,5058
5109 2.107600 0.106089 0.100152 5047,4941
5110 3.708361 0.099943 0.236831 5047,4942,5048
5111 3.727427 0.092749 0.211619 5047,4943,5049
5112 3.660100 0.105321 13.155506 5047,4944,5050
5113 3.694533 0.115029 0.188502 5047,4945,5051
5114 3.562672 0.088698 0.256806 5047,4946,5052
5115 3.689574 0.091771 0.221955 5047,4947,5053
5116 3.681263 0.091772 0.221886 5047,5054,4948
5117 3.680844 0.085556 0.221466 5047,5055,4949
5118 3.726869 0.103994 0.230127 5047,5056,4950
5119 3.587046 0.078432 0.227612 5047,5057,4951
5120 3.729592 0.086114 0.219023 5047,4952,5058
5123 2.105783 0.117682 0.106648 4955,5048
5124 3.713250 0.081505 0.233200 4956,5049,5048
5125 3.702633 0.106089 0.226635 5050,4957,5048
5126 3.721980 0.123270 0.190457 4958,5051,5048
5127 3.670716 0.094845 0.232711 4959,5052,5048
5128 3.630417 0.091213 0.234318 5053,4960,5048
5129 3.558622 0.085066 0.245282 5054,4961,5048
5130 3.548354 0.087162 0.228102 5055,4962,5048
5131 3.676792 0.079968 0.231733 5056,4963,5048
5132 3.571193 0.096381 0.235854 5057,4964,5048
5133 3.662755 0.095892 0.230685 4965,5058,5048
5136 2.135396 0.105670 0.111746 5049,4968
5137 3.620920 0.107137 0.218953 5050,4969,5049
5138 3.698793 0.098406 0.215809 4970,5051,5049
5139 3.671554 0.098337 0.226146 5052,5049,4971
5140 3.722399 0.089677 0.235784 4972,5049,5053
5141 3.643339 0.085626 0.225169 5054,5049,4973
5142 3.673860 0.092819 0.233688 4974,5055,5049
5143 3.730011 0.092261 0.226216 4975,5056,5049
5144 3.681122 0.093867 0.227683 4976,5057,5049
5145 3.708151 0.085067 0.226565 4977,5058,5049
5148 2.129390 0.121664 0.107695 4980,5050
5149 3.643548 0.091701 0.246539 4981,5050,5051
5150 3.671066 0.090654 0.217975 4982,5050,5052
5151 3.689644 0.078921 0.229778 4983,5050,5053
5152 3.613796 0.091213 0.232781 5054,5050,4984
5153 3.672811 0.091772 0.221955 5055,5050,4985
5154 3.668202 0.106647 0.226565 5056,5050,4986
5155 3.657167 0.095822 0.227194 5057,5050,4987
5156 3.530685 0.084997 0.229150 5058,5050,4988
5159 2.171924 0.094286 0.092679 5051,4991
5160 3.588583 0.097918 0.246679 4992,5051,5052
5161 3.714018 0.092260 0.218394 4993,5051,5053
5162 3.554989 0.091213 0.228590 5054,4994,5051
5163 3.639078 0.083530 0.232501 5055,4995,5051
5164 3.740069 0.091771 0.233759 4996,5056,5051
5165 3.522514 0.080946 0.225587 4997,5057,5051
5166 3.564628 0.104902 0.225587 5058,5051,4998
5169 2.154254 0.092329 0.094216 5001,5052
5170 3.697256 0.081505 0.224050 5002,5052,5053
5171 3.543047 0.081435 0.224539 5054,5003,5052
5172 3.592144 0.093727 0.230197 5055,5052,5004
5173 3.738742 0.092609 0.225029 5056,5005,5052
5174 3.626157 0.091772 0.231174 5057,5006,5052
5175 3.697466 0.100432 0.227124 5007,5058,5052
5178 2.038108 0.082482 0.091283 5010,5053
5179 3.475300 0.085625 0.226216 5054,5011,5053
5180 3.563929 0.088140 0.216368 5055,5012,5053
5181 3.714018 0.090724 0.228660 5056,5013,5053
5182 3.577688 0.092749 0.220419 5057,5014,5053
5183 3.733783 0.092190 0.221955 5058,5015,5053
5186 2.170597 0.104203 0.098895 5054,5018
5187 3.689085 0.091213 0.224540 5054,5055,5019
5188 3.709408 0.098476 0.232711 5054,5020,5056
5189 3.663034 0.078991 0.227891 5054,5021,5057
5190 3.608418 0.087651 0.227822 5054,5022,5058
5193 2.089789 0.092749 0.091213 5055,5025
5194 3.659053 0.091771 0.227612 5055,5056,5026
5195 3.617847 0.084089 0.249683 5055,5057,5027
5196 3.613795 0.090165 0.235365 5055,5058,5028
5199 2.145174 0.108114 0.096381 5056,5031
5200 3.663522 0.091772 0.234737 5056,5057,5032
5201 3.603879 0.129975 0.115308 5056,5058,5033
5204 2.150482 0.091282 0.092749 5036,5057
5205 3.668482 0.099454 0.261905 5037,5057,5058
5208 2.069326 0.089187 0.092750 5058,5040
5211 1.781999 -1 -1 5061
5212 4.233497 0.381543 0.110279 5062,5211
5213 4.252704 0.223003 0.646521 5063,5211
5214 4.225186 0.263581 0.691219 5064,5211
5215 4.243903 0.232431 0.719714 5065,5211
5216 4.210310 0.250800 13.087482 5066,5211
5217 4.315211 0.264629 0.674108 5067,5211
5218 4.201649 0.258412 0.668800 5068,5211
5219 4.228887 0.262463 0.688564 5069,5211
5220 4.230564 0.246121 0.699529 5070,5211
5221 4.277148 0.252475 0.686958 5071,5211
5222 4.221205 0.259880 0.671803 5072,5211
5223 4.288881 0.249124 0.699041 5073,5211
5224 4.244113 0.245981 0.687936 5074,5211
5225 4.392176 0.245632 0.689612 5075,5211
5228 2.107948 0.118520 0.111746 5078,5212
5229 3.746704 0.121664 0.233270 5079,5212,5213
5230 3.610094 0.094216 0.243745 5214,5080,5212
5231 3.674977 0.136260 0.203098 5081,5215,5212
5232 3.684335 0.110908 0.199467 5216,5082,5212
5233 3.740418 0.080457 0.258832 5083,5217,5212
5234 3.635098 0.088768 0.246051 5212,5218,5084
5235 3.685174 0.083530 0.229638 5212,5085,5219
5236 3.705008 0.099663 0.228661 5220,5212,5086
5237 3.695720 0.093308 0.222934 5087,5221,5212
5238 3.756551 0.093727 0.232222 5222,5088,5212
5239 3.701656 0.092260 0.228591 5223,5089,5212
5240 3.698862 0.087162 0.221956 5090,5212,5224
5241 3.667294 0.089187 0.228032 5091,5212,5225
5244 2.136723 0.127390 0.114469 5094,5213
5245 3.665898 0.103505 13.113672 5214,5213,5095
5246 3.649834 0.093238 0.228591 5215,5213,5096
5247 3.699701 0.123689 0.185150 5216,5213,5097
5248 3.692717 0.128927 0.202120 5098,5217,5213
5249 3.712202 0.092190 0.244025 5099,5213,5218
5250 3.637821 0.082552 0.252685 5100,5213,5219
5251 3.597523 0.093028 0.228102 5101,5220,5213
5252 3.651161 0.097918 0.216298 5102,5221,5213
5253 3.686221 0.079410 0.229847 5222,5213,5103
5254 3.648297 0.083041 0.226565 5223,5213,5104
5255 3.684754 0.082483 0.228660 5105,5213,5224
5256 3.598641 0.086045 0.226077 5106,5213,5225
5259 2.168361 0.085486 0.090165 5214,5109
5260 3.691669 0.096800 0.221396 5214,5215,5110
5261 3.666526 0.100432 0.231175 5216,5214,5111
5262 3.645085 0.112934 0.201073 5217,5214,5112
5263 3.667434 0.116146 0.203867 5214,5113,5218
5264 3.643269 0.093797 0.254781 5114,5214,5219
5265 3.681612 0.079899 0.249334 5115,5214,5220
5266 3.718348 0.096730 0.225588 5214,5116,5221
5267 3.635238 0.098407 0.233549 5222,5214,5117
5268 3.581528 0.096870 0.228661 5223,5214,5118
5269 3.659612 0.103365 0.223562 5214,5119,5224
5270 3.677281 0.083530 0.223212 5214,5120,5225
5273 2.127435 0.095822 9.888194 5215,5123
5274 3.711294 0.101968 0.235296 5216,5124,5215
5275 3.674557 0.100920 0.238787 5217,5215,5125
5276 3.622666 0.115517 0.197511 5126,5215,5218
5277 3.663592 0.119708 0.201702 5215,5127,5219
5278 3.579713 0.088140 0.240952 5128,5215,5220
5279 3.673370 0.096311 0.229079 5221,5215,5129
5280 3.597383 0.101130 0.231872 5222,5215,5130
5281 3.621618 0.091213 0.229428 5223,5215,5131
5282 3.647529 0.089187 0.235784 5215,5132,5224
5283 3.779878 0.091702 0.225518 5215,5133,5225
5286 2.162565 0.106577 0.122571 5216,5136
5287 3.661847 0.105321 0.232781 5216,5217,5137
5288 3.696976 0.102527 0.235365 5216,5218,5138
5289 3.642780 0.086673 0.218464 5216,5139,5219
5290 3.673440 0.092750 0.235784 5216,5220,5140
5291 3.688107 0.091772 0.232292 5216,5221,5141
5292 3.744888 0.092819 0.227194 5216,5222,5142
5293 3.675256 0.103294 0.232222 5216,5223,5143
5294 3.631116 0.087651 0.233270 5216,5144,5224
5295 3.654583 0.089188 0.227543 5216,5145,5225
5298 2.121149 0.120406 0.119568 5217,5148
5299 3.682450 0.087651 0.242908 5217,5218,5149
5300 3.491854 0.091283 0.218324 5150,5217,5219
5301 3.633212 0.083530 0.227054 5151,5217,5220
5302 3.645434 0.088210 0.235784 5217,5221,5152
5303 3.630837 0.089187 0.220070 5217,5153,5222
5304 3.650812 0.083041 0.236972 5223,5217,5154
5305 3.643408 0.087092 0.095333 5217,5155,5224
5306 3.760532 0.090235 0.223003 5217,5225,5156
5309 2.129041 0.107066 0.092749 5159,5218
5310 3.553593 0.087650 0.228660 5160,5218,5219
5311 3.633282 0.085556 0.229638 5161,5220,5218
5312 3.716882 0.085486 0.234736 5221,5162,5218
5313 3.607860 0.096311 0.237390 5222,5163,5218
5314 3.687409 0.090165 13.208586 5223,5164,5218
5315 3.647529 0.090724 0.219791 5165,5218,5224
5316 3.686500 0.092331 0.224610 5166,5225,5218
5319 2.147409 0.093308 0.101479 5169,5219
5320 3.635865 0.087581 0.227683 5170,5220,5219
5321 3.624132 0.094215 0.225588 5221,5171,5219
5322 3.511548 0.082064 0.229638 5222,5172,5219
5323 3.590329 0.093796 0.233129 5223,5173,5219
5324 3.714576 0.078921 0.228171 5174,5224,5219
5325 3.748799 0.092749 0.248216 5175,5225,5219
5328 2.061714 0.091702 0.099873 5178,5220
5329 3.538786 0.093238 0.229149 5221,5220,5179
5330 3.538297 0.098825 0.229708 5222,5180,5220
5331 3.704729 0.085556 0.234387 5223,5220,5181
5332 3.618266 0.090724 0.234736 5182,5220,5224
5333 3.727567 0.099873 0.230686 5183,5220,5225
5336 2.163402 0.078432 0.093308 5221,5186
5337 3.662335 0.093657 0.228171 5222,5221,5187
5338 3.644317 0.093797 0.219301 5223,5221,5188
5339 3.652069 0.085975 0.243048 5221,5189,5224
5340 3.736996 0.083530 0.229219 5221,5190,5225
5343 2.127504 0.088140 0.103994 5222,5193
5344 3.657098 0.089606 0.219441 5223,5222,5194
5345 3.630977 0.093308 0.218463 5195,5222,5224
5346 3.684336 0.093797 0.225866 5222,5196,5225
5349 2.103548 0.090235 0.091212 5223,5199
5350 3.594869 0.087162 0.231733 5223,5200,5224
5351 3.674558 0.129346 0.184660 5223,5201,5225
5354 2.116469 0.081505 0.095473 5204,5224
5355 3.599478 0.120127 0.208337 5205,5225,5224
5358 2.144056 0.083460 0.097359 5208,5225
5361 1.778368 -1 -1 5228
5362 4.258430 0.364991 0.799822 5229,5361
5363 4.252913 0.234178 13.155298 5230,5361
5364 4.251028 0.279365 0.720901 5231,5361
5365 4.335954 0.275803 0.723345 5232,5361
5366 4.255497 0.269797 0.696458 5233,5361
5367 4.203325 0.254361 0.693872 5361,5234
5368 4.397554 0.246121 0.086044 5361,5235
5369 4.221834 0.251708 0.689194 5361,5236
5370 4.275472 0.237391 0.700089 5361,5237
5371 4.245998 0.251778 0.685142 5238,5361
5372 4.255217 0.260019 0.693593 5239,5361
5373 4.251377 0.251708 0.694083 5361,5240
5374 4.272119 13.253773 0.686679 5361,5241
5377 2.143778 0.104971 0.119918 5362,5244
5378 3.683218 0.096381 0.227053 5362,5363,5245
5379 3.684125 0.095263 0.230127 5362,5246,5364
5380 3.745726 0.119638 0.194508 5362,5247,5365
5381 3.665478 0.118102 0.199955 5362,5366,5248
5382 3.721072 0.097429 0.261975 5362,5249,5367
5383 3.692577 0.083460 0.243537 5362,5368,5250
5384 3.645224 0.087092 0.232222 5362,5369,5251
5385 3.615053 0.077873 0.227613 5362,5252,5370
5386 3.742024 0.082552 0.219860 5362,5253,5371
5387 3.685662 0.091213 0.230616 5362,5254,5372
5388 3.733015 0.092679 0.226635 5362,5373,5255
5389 3.769332 0.096660 0.227683 5362,5374,5256
5392 2.149155 0.090724 0.114819 5363,5259
5393 3.697675 0.101968 13.188542 5363,5364,5260
5394 3.784348 0.096381 0.229498 5363,5261,5365
5395 3.747890 0.123759 0.168806 5363,5366,5262
5396 3.760324 0.118660 0.197861 5363,5263,5367
5397 3.759833 0.087651 0.233759 5363,5368,5264
5398 3.703123 0.091701 0.249194 5363,5265,5369
5399 3.709269 0.092819 0.231942 5363,5370,5266
5400 3.590259 0.089187 0.231244 5267,5363,5371
5401 3.692297 0.084508 0.228102 5363,5268,5372
5402 3.696976 0.087092 0.221467 5363,5269,5373
5403 3.732526 0.085067 0.231104 5363,5270,5374
5406 2.135676 0.081993 0.097289 5364,5273
5407 3.781554 0.099454 0.229638 5274,5364,5365
5408 3.678818 0.106089 0.215391 5275,5366,5364
5409 3.639497 13.136580 0.193461 5276,5367,5364
5410 3.666526 0.115588 0.195066 5368,5277,5364
5411 3.678958 0.095892 0.249193 5369,5278,5364
5412 3.697047 0.085136 0.237879 5370,5364,5279
5413 3.641243 0.085625 0.216299 5280,5371,5364
5414 3.707384 0.086115 0.233689 5281,5364,5372
5415 3.692507 0.084578 0.229079 5282,5373,5364
5416 3.631257 0.074311 0.214901 5374,5283,5364
5419 2.190222 0.114051 0.096311 5286,5365
5420 3.721212 0.099384 0.239905 5366,5287,5365
5421 3.747053 0.106368 0.229708 5288,5367,5365
5422 3.668482 0.116984 0.195416 5289,5368,5365
5423 3.688945 0.091772 0.229149 5369,5290,5365
5424 3.722049 0.086673 0.228940 5291,5370,5365
5425 3.700609 0.086603 0.223562 5292,5371,5365
5426 3.718977 0.090165 0.227752 5372,5293,5365
5427 3.597732 0.092260 0.222444 5294,5373,5365
5428 3.633003 0.080457 0.228172 5374,5295,5365
5431 2.117447 0.114539 0.116007 5366,5298
5432 3.638869 0.094285 0.214762 5366,5367,5299
5433 3.727777 0.080946 0.228031 5300,5368,5366
5434 3.625459 0.087651 0.224051 5301,5369,5366
5435 3.782533 0.075848 0.234247 5302,5366,5370
5436 3.605974 0.094355 0.236901 5371,5303,5366
5437 3.704868 0.107416 0.239485 5304,5366,5372
5438 3.690132 0.087650 0.223981 5366,5305,5373
5439 3.707034 0.090724 0.235714 5374,5366,5306
5442 2.117657 0.108324 0.117473 5309,5367
5443 3.636633 0.095823 0.235365 5368,5310,5367
5444 3.712970 0.086115 0.214273 5311,5369,5367
5445 3.714367 0.088698 0.221955 5312,5367,5370
5446 3.591446 0.088140 0.228102 5313,5371,5367
5447 3.708849 0.085625 0.213156 5314,5367,5372
5448 3.628951 0.085555 0.222934 5367,5373,5315
5449 3.605275 0.091772 0.226844 5374,5367,5316
5452 2.134278 0.106368 0.101549 5368,5319
5453 3.692577 0.098965 0.228590 5368,5369,5320
5454 3.686500 0.091771 0.228730 5368,5370,5321
5455 3.582367 0.093308 13.108922 5322,5368,5371
5456 3.652976 0.099733 0.233340 5368,5323,5372
5457 3.619872 0.094775 0.235854 5368,5324,5373
5458 3.758856 0.098407 0.233829 5374,5368,5325
5461 2.155998 0.102457 0.097917 5369,5328
5462 3.658285 0.087581 0.229219 5369,5370,5329
5463 3.666456 0.081993 0.224609 5330,5369,5371
5464 3.562603 0.087581 0.223911 5331,5369,5372
5465 3.628882 0.084648 0.233758 5332,5369,5373
5466 3.679656 0.093796 0.225237 5374,5333,5369
5469 2.133720 0.098546 0.099384 5370,5336
5470 3.705078 0.084019 0.227612 5371,5370,5337
5471 3.617777 0.086114 0.224329 5338,5370,5372
5472 3.623644 0.091842 0.229219 5339,5370,5373
5473 3.646342 0.089117 0.242419 5374,5340,5370
5476 2.103618 0.082972 0.102178 5371,5343
5477 3.563789 0.095053 0.225029 5344,5371,5372
5478 3.679866 0.078432 0.251219 5345,5371,5373
5479 3.582228 0.089676 0.226565 5374,5346,5371
5482 2.086018 0.099385 0.098896 5349,5372
5483 3.600876 0.086044 0.256527 5350,5373,5372
5484 3.570284 0.118102 0.125086 5374,5351,5372
5487 2.152857 0.086603 0.096381 5354,5373
5488 3.574964 0.098896 0.255689 5374,5355,5373
5491 2.092234 0.082971 0.097848 5374,5358
5494 1.764679 -1 -1 5377
