4171 7.963719 -1 -1 
4826 22.677034 0.549231 1.313365 4664,4619,4661
4827 22.623326 0.509282 1.021429 4620,4665,4661
4828 22.999142 0.510609 1.261403 4621,4666,4661
4831 13.246650 0.401936 0.843123 4624,4662
4832 22.490977 0.499855 1.176824 4625,4662,4663
4833 22.558444 0.505581 1.068851 4664,4626,4662
4834 22.595810 0.525626 1.102234 4665,4662,4627
4835 22.951371 0.539034 1.167537 4628,4666,4662
4838 13.271584 0.383987 0.915689 4631,4663
4839 22.442647 0.514241 1.088965 4664,4632,4663
4840 22.506272 0.613835 1.291155 4633,4665,4663
4841 22.901784 0.514591 1.007809 4666,4634,4663
4844 13.311253 0.392786 0.697226 4664,4637
4845 22.581841 0.532609 1.192889 4664,4665,4638
4846 22.940825 0.117543 0.131790 4664,4666,4639
4849 13.237222 0.362825 0.622635 4642,4665
4850 22.943688 0.538685 1.128494 4665,4666,4643
4853 13.453660 0.377212 0.634787 4666,4646
4856 8.194543 -1 -1 4669
4857 20.147384 1.396057 2.188545 4856,4670
4858 20.263251 1.306520 2.226469 4856,4671
4859 20.255708 1.297092 2.182818 4856,4672
4860 20.202210 1.290457 13.303920 4856,4673
4861 20.213803 1.295485 0.083530 4856,4674
4862 19.934858 1.285918 14.237837 4856,4675
4863 19.947568 12.709641 2.207263 4856,4676
4864 19.892813 1.295975 0.100362 4677,4856
4865 20.114629 1.290806 2.221511 4856,4678
4866 20.178114 1.280679 2.228425 4856,4679
4867 20.145079 1.284101 2.317891 4856,4680
4868 20.202629 1.252673 14.230992 4856,4681
4869 20.237061 13.709068 2.337796 4856,4682
4870 20.235664 1.284381 2.223047 4856,4683
4871 20.204794 1.288153 2.225840 4856,4684
4872 20.315981 0.076337 2.222698 4856,4685
4875 13.286390 0.369181 0.673898 4857,4688
4876 22.596018 0.512845 10.722168 4857,4689,4858
4877 22.706856 0.544342 1.118019 4857,4690,4859
4878 22.793809 0.122153 1.061307 4857,4691,4860
4879 22.845701 0.477085 0.972889 4857,4861,4692
4880 22.506063 0.533867 1.065848 4857,4862,4693
4881 22.419599 0.543505 1.013606 4857,4863,4694
4882 22.203511 0.501321 0.092679 4857,4695,4864
4883 22.840393 0.505162 1.026596 4857,4696,4865
4884 22.538679 0.522831 1.029321 4857,4866,4697
4885 22.782075 0.519479 1.105448 4857,4698,4867
4886 22.668724 0.546088 1.309594 4857,4699,4868
4887 22.591270 0.505791 1.099511 4857,4869,4700
4888 22.821746 0.497759 1.057816 4857,4870,4701
4889 22.577092 0.543086 0.093308 4857,4871,4702
4890 22.975955 0.509072 25.295034 4857,4703,4872
4893 13.226466 0.356888 0.789137 4706,4858
4894 22.551739 0.511377 0.997263 4707,4859,4858
4895 22.379372 0.548533 11.908981 4860,4708,4858
4896 22.373784 0.470241 0.976451 4861,4709,4858
4897 22.817835 0.507815 1.014654 4862,4710,4858
4898 22.493981 0.537778 13.158300 4863,4711,4858
4899 22.205886 0.531282 1.069548 4712,4864,4858
4900 22.829778 0.510051 1.066406 4713,4865,4858
4901 22.560330 0.515358 1.223339 4714,4866,4858
4902 22.396971 0.504812 0.943485 4715,4867,4858
4903 22.686743 0.539803 1.090990 4868,4716,4858
4904 22.855618 0.511238 1.334946 4717,4869,4858
4905 22.564311 0.100991 13.727018 4718,4870,4858
4906 22.541682 0.510679 0.961644 4871,4719,4858
4907 22.972673 0.507118 1.010673 4872,4720,4858
4910 13.193501 0.324553 0.835511 4723,4859
4911 22.738634 0.509283 1.009136 4724,4860,4859
4912 22.573459 0.547556 1.223200 4725,4861,4859
4913 22.752393 0.487073 0.981549 4862,4726,4859
4914 22.444882 0.492241 0.122572 4863,4727,4859
4915 22.298704 0.540361 1.072692 4864,4859,4728
4916 22.836063 0.538826 1.057397 4729,4859,4865
4917 22.554533 0.530165 0.100013 4730,4866,4859
4918 22.817556 0.514799 1.015841 4731,4867,4859
4919 22.516400 0.511587 0.983854 4732,4868,4859
4920 22.422463 0.510959 1.227320 4733,4869,4859
4921 22.641555 0.087651 1.052857 4734,4870,4859
4922 22.777606 0.534705 1.041054 4871,4859,4735
4923 23.023726 0.550210 0.107625 4736,4859,4872
4926 13.019246 0.369948 0.624242 4860,4739
4927 22.732489 0.511656 1.186952 4740,4860,4861
4928 22.471980 0.118311 1.026736 4862,4860,4741
4929 22.388241 0.120755 1.059422 4863,4860,4742
4930 22.377556 0.483092 1.253371 4743,4860,4864
4931 22.825797 0.532749 23.821104 4860,4744,4865
4932 22.515422 0.568228 1.236190 4860,4866,4745
4933 22.541962 0.507187 0.994749 4860,4867,4746
4934 22.742406 0.521923 1.101955 4860,4747,4868
4935 22.593156 13.522523 1.255257 4748,4860,4869
4936 22.550063 0.511168 1.038539 4860,4749,4870
4937 22.868540 0.501879 13.312789 4750,4860,4871
4938 22.927974 0.519060 1.042939 4751,4860,4872
4941 13.371177 0.351650 0.826851 4861,4754
4942 23.162920 0.507675 1.135339 4862,4861,4755
4943 22.467022 0.516127 1.037561 4863,4861,4756
4944 22.460108 0.477295 0.921346 4861,4864,4757
4945 22.887955 0.471568 1.069340 4758,4861,4865
4946 22.494679 0.096381 0.106089 4759,4861,4866
4947 22.645885 0.516825 1.098883 4760,4861,4867
4948 22.439784 0.513403 0.993422 4761,4868,4861
4949 22.643372 0.087162 1.069689 4869,4861,4762
4950 22.526596 0.522413 1.058095 4763,4861,4870
4951 22.505713 0.516546 1.013047 4861,4871,4764
4952 22.955282 0.501321 13.105221 4861,4765,4872
4955 13.283736 0.343967 0.644844 4862,4768
4956 22.557397 0.518361 1.013397 4862,4863,4769
4957 22.571714 13.119678 1.005085 4862,4770,4864
4958 22.918057 12.119203 13.837298 4862,4771,4865
4959 22.457942 0.515637 1.077232 4862,4772,4866
4960 22.868120 0.544133 1.078139 4862,4867,4773
4961 22.869726 13.547875 1.239403 4862,4868,4774
4962 22.546292 0.541479 1.003689 4862,4775,4869
4963 22.784171 0.493777 1.267269 4862,4776,4870
4964 22.536304 0.520946 1.033721 4862,4777,4871
4965 22.932723 0.082482 1.036654 4862,4778,4872
4968 13.186377 0.379936 0.683327 4863,4781
4969 22.702038 0.506489 1.095600 4863,4782,4864
4970 22.873917 0.501390 1.258818 4863,4783,4865
4971 22.544406 0.506768 1.123885 4863,4784,4866
4972 22.521918 0.508723 1.242615 4863,4785,4867
4973 22.508717 0.509492 1.055161 4863,4868,4786
4974 22.725853 0.516336 0.994191 4787,4863,4869
4975 22.554603 0.558171 0.998171 4863,4870,4788
4976 22.526388 13.435011 1.011581 4863,4871,4789
4977 22.925530 0.509562 0.953473 4863,4790,4872
4980 13.538727 0.372184 0.732774 4864,4793
4981 22.900107 0.514730 1.080793 4794,4864,4865
4982 22.539727 0.505581 1.137295 4795,4866,4864
4983 22.647213 0.539523 1.180387 4796,4867,4864
4984 22.501314 0.542806 0.113771 4868,4797,4864
4985 22.465206 0.502439 1.088616 4869,4798,4864
4986 22.615994 0.490006 1.020870 4870,4864,4799
4987 22.728996 0.551955 1.031346 4800,4871,4864
4988 22.957656 0.536730 1.296672 4801,4864,4872
4991 13.408822 0.369669 0.899765 4804,4865
4992 22.599650 0.090724 1.079676 4866,4805,4865
4993 22.810431 0.535962 13.212986 4867,4806,4865
4994 22.688977 0.091701 1.008577 4868,4807,4865
4995 22.535047 0.544273 0.097358 4808,4869,4865
4996 22.555859 0.526673 1.049644 4809,4870,4865
4997 22.848285 0.503276 0.981828 4810,4871,4865
4998 22.910444 0.096381 12.282911 4811,4872,4865
5001 13.260897 0.373581 0.939644 4866,4814
5002 22.427212 13.399183 1.017936 4866,4867,4815
5003 22.574857 0.511797 12.649298 4868,4866,4816
5004 22.474565 13.104383 1.004108 4817,4869,4866
5005 22.486577 0.511447 1.014305 4818,4866,4870
5006 22.559212 13.250771 1.238495 4871,4819,4866
5007 22.851079 0.506139 0.947885 4866,4820,4872
5010 13.161653 0.354375 0.629689 4867,4823
5011 22.470235 0.551746 1.027713 4868,4824,4867
5012 22.627866 0.546368 1.031206 4825,4869,4867
5013 22.502990 0.516825 1.184717 4826,4867,4870
5014 22.501524 0.515288 1.059841 4827,4871,4867
5015 22.463041 0.512844 1.017238 4867,4828,4872
5018 13.308111 0.369740 0.687518 4831,4868
5019 22.481688 0.521714 1.149656 4832,4868,4869
5020 23.236812 0.519549 1.230533 4868,4833,4870
5021 22.461086 0.509073 1.004666 4868,4871,4834
5022 22.815949 0.509841 1.163206 4868,4835,4872
5025 13.152364 0.369181 0.905282 4838,4869
5026 22.489580 0.518571 1.030648 4839,4869,4870
5027 22.440971 0.514731 1.121302 4840,4869,4871
5028 22.352343 0.505860 1.021987 4869,4841,4872
5031 13.268650 0.369040 0.672431 4844,4870
5032 22.636596 0.502368 1.046502 4845,4871,4870
5033 22.606984 0.484209 13.685463 4846,4870,4872
5036 13.308180 0.364990 0.858628 4871,4849
5037 22.667536 0.486793 0.111257 4850,4871,4872
5040 12.938580 0.370019 0.666076 4853,4872
5043 8.377248 -1 -1 4875
5044 20.387220 1.246667 2.340520 4876,5043
5045 20.186984 1.249251 0.122083 4877,5043
5046 20.321079 1.314132 2.221720 5043,4878
5047 19.877727 1.307009 2.448146 4879,5043
5048 20.121194 1.299117 13.943945 4880,5043
5049 20.124476 1.286685 2.221441 4881,5043
5050 20.142356 1.282775 2.217390 4882,5043
5051 20.129994 1.294857 2.230171 4883,5043
5052 20.411734 1.292133 0.094215 4884,5043
5053 20.390850 1.289409 14.138942 5043,4885
5054 20.367594 1.287662 2.220113 5043,4886
5055 20.406775 1.288222 2.229682 5043,4887
5056 20.326946 1.293879 2.229332 4888,5043
5057 20.248235 1.295346 2.353930 4889,5043
5058 19.995130 1.277955 2.190920 4890,5043
5061 13.237571 0.402006 0.776495 4893,5044
5062 22.471910 0.514869 1.002641 5045,5044,4894
5063 22.603981 0.536800 0.997822 5046,5044,4895
5064 22.316514 0.485675 1.057816 5047,5044,4896
5065 22.678711 0.488609 0.908984 5044,4897,5048
5066 22.415689 0.573187 1.222012 5044,4898,5049
5067 22.867771 0.543784 1.078348 4899,5044,5050
5068 22.398089 0.516336 0.995657 4900,5044,5051
5069 22.468559 0.512076 1.087359 4901,5044,5052
5070 22.494260 0.527092 22.451866 4902,5044,5053
5071 22.548038 0.496292 1.072343 5054,4903,5044
5072 22.515142 0.534705 1.094901 5055,5044,4904
5073 22.525269 0.522762 0.985879 5056,5044,4905
5074 22.549365 0.511169 1.089453 5044,5057,4906
5075 22.384399 0.492939 13.928441 5044,5058,4907
5078 13.074910 0.395651 0.700369 5045,4910
5079 22.825028 0.523250 1.017238 5046,5045,4911
5080 22.433428 0.515219 1.032463 5047,5045,4912
5081 22.700570 0.474362 0.921625 5045,4913,5048
5082 22.409263 0.466051 0.124108 5045,4914,5049
5083 22.793948 0.528978 1.157968 5045,4915,5050
5084 22.445441 0.533797 1.098463 4916,5045,5051
5085 22.462273 0.513682 1.101676 4917,5045,5052
5086 22.553974 0.511099 1.092597 5045,4918,5053
5087 22.986920 0.525485 1.038260 5054,5045,4919
5088 22.885790 0.513893 1.073740 5055,5045,4920
5089 22.466672 0.581079 1.201269 5045,5056,4921
5090 22.893891 0.103505 1.060469 4922,5045,5057
5091 22.417574 0.516337 1.094622 4923,5045,5058
5094 13.301056 0.373651 0.838374 5046,4926
5095 22.403326 0.521575 13.850986 5047,5046,4927
5096 22.640716 0.512705 0.951308 5046,4928,5048
5097 22.409683 0.470731 1.046501 5046,4929,5049
5098 22.835644 0.487491 1.105796 4930,5046,5050
5099 22.415828 0.528279 1.008438 5046,5051,4931
5100 22.574018 0.601193 1.127377 5046,4932,5052
5101 22.481688 0.511029 1.078978 5046,4933,5053
5102 22.498660 0.518362 1.018425 5054,5046,4934
5103 22.455497 0.525975 1.084914 5046,4935,5055
5104 22.612851 11.160911 1.071714 5046,5056,4936
5105 22.771809 0.538825 1.013117 5046,5057,4937
5106 22.361632 0.516406 1.269085 4938,5046,5058
5109 13.359932 0.376305 13.282339 5047,4941
5110 22.680806 0.531772 1.082959 5047,4942,5048
5111 22.382095 0.516615 0.960946 5047,4943,5049
5112 22.379581 0.508723 1.054323 5047,4944,5050
5113 22.456964 0.535403 0.991606 5047,4945,5051
5114 22.516330 0.548114 1.186393 5047,4946,5052
5115 22.472190 0.521505 0.090165 5047,4947,5053
5116 22.786196 0.511587 1.072831 5047,5054,4948
5117 22.796044 0.515778 1.098045 5047,5055,4949
5118 22.567174 0.515079 1.021777 5047,5056,4950
5119 22.437549 0.512844 1.080165 5047,5057,4951
5120 22.376298 0.513123 1.072482 5047,4952,5058
5123 13.115838 0.343968 0.637092 4955,5048
5124 22.329365 0.550070 1.218590 4956,5049,5048
5125 22.741778 0.517104 1.133384 5050,4957,5048
5126 22.536654 0.486654 1.004945 4958,5051,5048
5127 22.488394 0.502996 14.030269 4959,5052,5048
5128 22.485880 0.508235 1.116622 5053,4960,5048
5129 22.378882 0.516407 1.085542 5054,4961,5048
5130 22.543777 0.507956 1.096996 5055,4962,5048
5131 22.697149 0.498596 1.125561 5056,4963,5048
5132 22.535746 0.526882 1.056698 5057,4964,5048
5133 22.478615 0.519549 1.033930 4965,5058,5048
5136 13.105012 0.108812 0.122012 5049,4968
5137 22.715586 0.640863 0.113771 5050,4969,5049
5138 22.441529 0.523740 1.014724 4970,5051,5049
5139 22.483574 0.504463 1.246038 5052,5049,4971
5140 22.466533 0.513123 1.400387 4972,5049,5053
5141 22.458990 0.502857 1.001803 5054,5049,4973
5142 22.946971 0.526114 1.091061 4974,5055,5049
5143 22.623117 0.548882 1.005924 4975,5056,5049
5144 22.808057 0.537708 0.997473 4976,5057,5049
5145 22.439923 0.519898 1.066756 4977,5058,5049
5148 13.040897 0.370089 0.676762 4980,5050
5149 22.547479 0.533796 1.025340 4981,5050,5051
5150 22.530857 0.515498 1.113828 4982,5050,5052
5151 22.381326 0.509771 1.228368 4983,5050,5053
5152 22.668794 0.515079 1.062495 5054,5050,4984
5153 22.432171 0.521435 1.002710 5055,5050,4985
5154 22.672145 0.522343 1.066685 5056,5050,4986
5155 22.810920 0.634019 1.093365 5057,5050,4987
5156 22.858203 0.511098 0.999917 5058,5050,4988
5159 13.261945 0.369600 0.887682 5051,4991
5160 22.266367 0.513613 1.169631 4992,5051,5052
5161 22.478406 0.514172 1.114596 4993,5051,5053
5162 22.724597 0.556565 1.045733 5054,4994,5051
5163 22.803447 0.540222 1.249600 5055,4995,5051
5164 22.474564 0.542527 1.083307 4996,5056,5051
5165 22.405003 0.529257 0.112793 4997,5057,5051
5166 22.769713 0.502927 1.114108 5058,5051,4998
5169 13.159419 0.351581 0.615861 5001,5052
5170 22.763987 0.556425 1.036654 5002,5052,5053
5171 22.261409 0.545111 1.007669 5054,5003,5052
5172 22.477428 0.516755 1.007181 5055,5052,5004
5173 22.664673 0.540850 13.646840 5056,5005,5052
5174 22.482946 0.546647 1.078838 5057,5006,5052
5175 22.525898 0.542317 1.165162 5007,5058,5052
5178 13.122193 0.368622 0.687099 5010,5053
5179 22.614945 0.494686 0.104972 5054,5011,5053
5180 22.932444 0.509562 1.065638 5055,5012,5053
5181 22.736050 0.511308 1.007460 5056,5013,5053
5182 22.760425 0.562222 1.094063 5057,5014,5053
5183 22.898641 0.543994 1.101117 5058,5015,5053
5186 13.247208 0.373441 0.680813 5054,5018
5187 22.487835 0.552514 0.101480 5054,5055,5019
5188 22.555929 0.511797 1.283264 5054,5020,5056
5189 22.716704 0.508444 1.006482 5054,5021,5057
5190 22.827891 0.504534 1.085822 5054,5022,5058
5193 13.263412 0.380984 0.832648 5055,5025
5194 22.757561 0.504673 0.991467 5055,5056,5026
5195 22.365822 0.542526 1.061517 5055,5057,5027
5196 22.517167 0.506139 1.235841 5055,5058,5028
5199 13.299520 0.372813 0.619212 5056,5031
5200 22.299821 0.532260 1.122140 5056,5057,5032
5201 22.854012 0.130953 0.133886 5056,5058,5033
5204 13.147895 0.368133 0.838304 5036,5057
5205 22.726482 0.540222 1.059143 5037,5057,5058
5208 13.098447 0.362966 0.822171 5058,5040
5211 8.290785 -1 -1 5061
5212 20.182096 1.242266 0.114819 5062,5211
5213 20.127619 13.826262 14.473551 5063,5211
5214 20.174482 1.311130 2.254546 5064,5211
5215 20.208914 1.313923 2.248329 5065,5211
5216 20.265695 1.289899 2.214945 5066,5211
5217 20.276940 1.286686 2.232266 5067,5211
5218 20.092490 1.294857 14.672878 5068,5211
5219 19.918864 1.279702 2.341638 5069,5211
5220 20.139283 1.285218 2.187917 5070,5211
5221 19.904477 1.288781 2.226539 5071,5211
5222 20.160236 1.291085 2.205866 5072,5211
5223 20.297404 1.300724 2.228355 5073,5211
5224 20.255359 1.297161 2.216202 5074,5211
5225 20.117562 1.285148 2.183447 5075,5211
5228 13.284853 0.392089 0.695200 5078,5212
5229 22.461365 0.502508 0.995307 5079,5212,5213
5230 22.878456 0.514310 1.032952 5214,5080,5212
5231 22.934679 0.476737 0.122572 5081,5215,5212
5232 22.965199 0.497759 0.984901 5216,5082,5212
5233 22.847098 0.539873 1.238285 5083,5217,5212
5234 22.551041 0.598539 0.982038 5212,5218,5084
5235 22.326781 0.591695 0.960736 5212,5085,5219
5236 22.684228 0.516336 1.259657 5220,5212,5086
5237 22.567733 0.596025 1.206577 5087,5221,5212
5238 22.461435 0.514870 1.045175 5222,5088,5212
5239 22.688908 0.526393 0.098337 5223,5089,5212
5240 22.596856 0.542666 1.090082 5090,5212,5224
5241 22.515771 0.516128 1.079467 5091,5212,5225
5244 13.443812 0.402146 0.707632 5094,5213
5245 23.019745 0.523321 1.001175 5214,5213,5095
5246 22.733815 0.550837 1.181713 5215,5213,5096
5247 23.003962 0.479810 1.256025 5216,5213,5097
5248 22.431194 0.468774 1.125701 5098,5217,5213
5249 22.710279 0.556216 1.060050 5099,5213,5218
5250 22.365962 0.528000 1.118019 5100,5213,5219
5251 22.887256 0.520386 1.181434 5101,5220,5213
5252 22.596158 0.509213 1.303167 5102,5221,5213
5253 22.476520 0.520807 13.320752 5222,5213,5103
5254 22.562425 0.510540 1.030089 5223,5213,5104
5255 22.888654 0.526184 1.020520 5105,5213,5224
5256 22.875802 0.519829 1.074019 5106,5213,5225
5259 13.417063 0.369112 0.764762 5214,5109
5260 22.704203 0.517943 0.130673 5214,5215,5110
5261 22.815390 0.516126 1.049085 5216,5214,5111
5262 22.799676 0.465980 1.154825 5217,5214,5112
5263 22.787244 0.484978 0.957034 5214,5113,5218
5264 22.484064 0.530863 1.064241 5114,5214,5219
5265 22.982730 0.532121 1.173054 5115,5214,5220
5266 22.534628 0.550839 1.081352 5214,5116,5221
5267 22.590152 0.525485 0.105460 5222,5214,5117
5268 22.507529 0.512565 1.076463 5223,5214,5118
5269 22.418273 0.512285 1.020660 5214,5119,5224
5270 22.751555 0.508654 1.054952 5214,5120,5225
5273 13.344357 0.376653 0.736826 5215,5123
5274 22.775092 0.525416 1.067035 5216,5124,5215
5275 22.895638 0.558870 0.937060 5217,5215,5125
5276 22.824469 0.502996 13.774790 5126,5215,5218
5277 22.550552 0.476318 1.048248 5215,5127,5219
5278 22.974628 0.538406 1.077372 5128,5215,5220
5279 22.469467 0.503974 13.112904 5221,5215,5129
5280 22.530716 0.557194 1.287174 5222,5215,5130
5281 22.503480 0.510889 1.007320 5223,5215,5131
5282 22.524501 0.518152 1.104260 5215,5132,5224
5283 22.489301 0.506489 1.009765 5215,5133,5225
5286 13.117653 0.344946 0.579892 5216,5136
5287 22.422045 0.543016 1.261612 5216,5217,5137
5288 22.811339 0.509143 0.138356 5216,5218,5138
5289 22.423510 0.515568 1.024851 5216,5139,5219
5290 22.903949 0.522971 1.019891 5216,5220,5140
5291 22.484482 0.508444 1.113479 5216,5221,5141
5292 22.574507 0.540013 1.085962 5216,5222,5142
5293 22.564240 0.503905 1.046082 5216,5223,5143
5294 22.809244 0.087581 1.012908 5216,5144,5224
5295 22.870565 0.541968 1.280469 5216,5145,5225
5298 13.242181 12.766631 0.644146 5217,5148
5299 22.816158 0.514800 1.008996 5217,5218,5149
5300 22.375460 0.504673 1.091130 5150,5217,5219
5301 22.910374 0.519898 1.099022 5151,5217,5220
5302 22.517518 0.553213 1.005574 5217,5221,5152
5303 22.534838 0.504114 1.092457 5217,5153,5222
5304 22.533930 13.436967 1.073460 5223,5217,5154
5305 22.470234 0.516057 1.198126 5217,5155,5224
5306 22.750158 0.508584 1.087707 5217,5225,5156
5309 13.146288 13.253564 0.617327 5159,5218
5310 22.414711 0.513193 0.100921 5160,5218,5219
5311 22.738844 0.513892 1.064939 5161,5220,5218
5312 22.422044 0.526742 1.069549 5221,5162,5218
5313 22.599511 0.512705 1.094622 5222,5163,5218
5314 22.730253 0.513613 1.117599 5223,5164,5218
5315 22.740730 0.511657 1.010324 5165,5218,5224
5316 22.794438 16.930217 14.182313 5166,5225,5218
5319 13.343660 0.368203 13.335069 5169,5219
5320 22.780470 0.518152 1.220545 5170,5220,5219
5321 22.588825 0.528000 1.189257 5221,5171,5219
5322 22.483783 0.512983 1.267967 5222,5172,5219
5323 22.395714 0.551117 1.041333 5223,5173,5219
5324 22.423162 0.503905 1.111663 5174,5224,5219
5325 22.792202 0.515498 1.260355 5175,5225,5219
5328 13.313348 0.375257 0.619003 5178,5220
5329 22.503548 0.507677 1.269156 5221,5220,5179
5330 22.457454 0.494267 1.271670 5222,5180,5220
5331 22.880902 0.507955 1.066336 5223,5220,5181
5332 22.746317 0.503556 0.999289 5182,5220,5224
5333 22.966316 0.514800 1.019124 5183,5220,5225
5336 13.240225 0.372114 0.814140 5221,5186
5337 22.410172 0.508654 1.108450 5222,5221,5187
5338 22.988456 0.548672 1.088825 5223,5221,5188
5339 22.811339 0.555238 1.020521 5221,5189,5224
5340 22.424488 0.506349 0.975682 5221,5190,5225
5343 13.400790 0.373231 0.734101 5222,5193
5344 22.796323 0.505931 1.021568 5223,5222,5194
5345 22.438876 0.495245 1.257632 5195,5222,5224
5346 22.991948 0.512704 1.006622 5222,5196,5225
5349 13.181836 0.365061 0.776495 5223,5199
5350 22.896685 0.508095 1.091968 5223,5200,5224
5351 22.474635 0.538266 1.093574 5223,5201,5225
5354 13.163609 0.372883 0.094286 5204,5224
5355 22.903390 0.481416 1.013397 5205,5225,5224
5358 13.317329 0.364501 0.750444 5208,5225
5361 8.326404 -1 -1 5228
5362 20.248095 1.240521 2.174927 5229,5361
5363 20.023416 1.249670 2.175834 5230,5361
5364 20.256127 0.087162 2.240717 5231,5361
5365 19.948197 1.327822 0.091213 5232,5361
5366 20.071537 1.292692 2.216761 5233,5361
5367 20.232940 1.293879 2.233314 5361,5234
5368 20.121542 1.285777 2.211732 5361,5235
5369 20.544222 1.290596 22.590990 5361,5236
5370 20.192013 0.088140 2.223117 5361,5237
5371 20.161702 13.190986 2.200209 5238,5361
5372 20.276032 1.295764 2.214946 5239,5361
5373 20.326388 1.288152 2.195111 5361,5240
5374 20.216877 1.284031 2.393250 5361,5241
5377 13.308529 0.385524 0.833625 5362,5244
5378 22.820629 0.507466 1.096996 5362,5363,5245
5379 22.647073 0.514870 1.039237 5362,5246,5364
5380 22.438246 0.121734 1.132965 5362,5247,5365
5381 22.900247 0.460813 0.115797 5362,5366,5248
5382 22.712025 0.529188 1.204553 5362,5249,5367
5383 22.565428 0.536800 0.094286 5362,5368,5250
5384 24.431586 0.508654 1.179549 5362,5369,5251
5385 22.420997 0.515079 1.170818 5362,5252,5370
5386 22.972043 0.540921 0.993282 5362,5253,5371
5387 22.570178 0.506907 1.037213 5362,5254,5372
5388 22.853244 0.521853 1.106775 5362,5373,5255
5389 22.731860 0.514310 0.096870 5362,5374,5256
5392 13.403723 0.086673 0.646380 5363,5259
5393 22.839345 0.539384 1.081701 5363,5364,5260
5394 22.475333 0.519340 1.103212 5363,5261,5365
5395 22.631638 0.476388 1.066406 5363,5366,5262
5396 22.675079 0.128438 1.081143 5363,5263,5367
5397 22.812317 0.085067 1.088615 5363,5368,5264
5398 22.827543 0.537429 1.217752 5363,5265,5369
5399 22.574158 0.086114 0.093866 5363,5370,5266
5400 22.946132 0.526953 0.952705 5267,5363,5371
5401 22.958914 0.549861 1.200990 5363,5268,5372
5402 22.827403 0.517803 13.009329 5363,5269,5373
5403 22.907720 0.569415 1.031067 5363,5270,5374
5406 13.198529 0.373580 0.809809 5364,5273
5407 22.452495 13.292675 0.970305 5274,5364,5365
5408 22.824958 0.521226 1.010323 5275,5366,5364
5409 22.762869 0.481556 1.128984 5276,5367,5364
5410 22.534977 0.483860 0.973238 5368,5277,5364
5411 22.422812 13.482294 13.267392 5369,5278,5364
5412 22.538330 0.088070 1.281727 5370,5364,5279
5413 22.808406 0.517174 1.023524 5280,5371,5364
5414 22.854152 0.503415 1.113340 5281,5364,5372
5415 22.769155 0.521086 1.059422 5282,5373,5364
5416 22.725155 0.520945 13.231494 5374,5283,5364
5419 13.322777 11.159864 0.628293 5286,5365
5420 22.503409 0.513334 1.017936 5366,5287,5365
5421 22.663346 0.550140 0.985530 5288,5367,5365
5422 22.724666 0.472267 0.999987 5289,5368,5365
5423 22.713562 13.351970 0.098407 5369,5290,5365
5424 22.501454 0.532679 0.305416 5291,5370,5365
5425 22.877549 0.545809 1.228927 5292,5371,5365
5426 22.463251 0.506977 0.095263 5372,5293,5365
5427 22.799885 0.507886 1.063683 5294,5373,5365
5428 22.843327 0.516686 1.093714 5374,5295,5365
5431 13.377673 0.121663 0.634507 5366,5298
5432 24.050184 0.521854 1.087288 5366,5367,5299
5433 22.506134 0.539943 13.100611 5300,5368,5366
5434 22.495307 0.517873 24.112760 5301,5369,5366
5435 22.421695 0.515847 1.061308 5302,5366,5370
5436 22.850869 0.524508 13.425163 5371,5303,5366
5437 22.916590 0.522342 1.208603 5304,5366,5372
5438 22.787943 0.499924 1.243454 5366,5305,5373
5439 22.502711 0.516267 1.275999 5374,5366,5306
5442 13.343380 0.336286 0.568228 5309,5367
5443 22.749879 0.514520 1.083377 5368,5310,5367
5444 22.872241 0.515707 1.269434 5311,5369,5367
5445 22.454311 0.548114 1.217054 5312,5367,5370
5446 22.924622 0.509562 1.092178 5313,5371,5367
5447 22.511092 0.519410 1.008578 5314,5367,5372
5448 22.787663 0.540641 1.134711 5367,5373,5315
5449 22.739961 0.516825 1.212723 5374,5367,5316
5452 13.209424 0.372114 0.807784 5368,5319
5453 22.497961 0.538406 1.141555 5368,5369,5320
5454 22.530159 0.510609 1.066406 5368,5370,5321
5455 22.977980 0.500832 1.014164 5322,5368,5371
5456 23.191765 0.507746 1.117041 5368,5323,5372
5457 22.835644 0.512774 1.138832 5368,5324,5373
5458 22.409612 0.512425 0.958361 5374,5368,5325
5461 13.207050 0.373093 0.623194 5369,5328
5462 22.548108 0.101479 0.097917 5369,5370,5329
5463 22.878526 0.511727 1.092108 5330,5369,5371
5464 22.950672 0.503905 1.274812 5331,5369,5372
5465 22.815599 0.509072 1.007948 5332,5369,5373
5466 22.511650 0.502019 1.140996 5374,5333,5369
5469 13.173387 0.369739 0.802196 5370,5336
5470 22.513815 0.515986 1.004527 5371,5370,5337
5471 22.527015 0.521295 1.018006 5338,5370,5372
5472 22.771669 0.531212 1.083867 5339,5370,5373
5473 22.398647 0.509143 0.996914 5374,5340,5370
5476 13.309576 0.367156 14.780643 5371,5343
5477 22.529670 0.511308 1.088895 5344,5371,5372
5478 22.699873 0.568857 1.153498 5345,5371,5373
5479 22.862532 0.520597 1.039937 5374,5346,5371
5482 13.025044 13.320053 0.796679 5349,5372
5483 22.733955 0.541199 1.316368 5350,5373,5372
5484 22.365543 0.122711 0.130883 5374,5351,5372
5487 13.304828 0.365339 0.613765 5354,5373
5488 22.732208 0.544971 1.233257 5374,5355,5373
5491 13.367685 0.383498 0.679416 5374,5358
5494 8.115902 -1 -1 5377
