4171 0.168178 -1 -1
4801 0.139892 0.095822 0.076337 4666,4658,4459,4594
4804 0.085486 0.094845 0.087092 4659,4597
4805 0.083390 0.089257 0.084089 4660,4598,4659
4806 0.104832 0.091980 0.089676 4599,4659,4661
4807 0.113981 0.089187 0.079898 4659,4600,4662
4808 0.081016 0.078990 0.083041 4601,4659,4663
4809 0.103365 0.080387 0.081923 4664,4602,4659
4810 0.101969 0.084648 0.096381 4665,4659,4603
4811 0.081994 0.094774 0.088698 4666,4659,4459,4604
4814 0.072076 0.077384 0.088628 4607,4660
4815 0.084997 0.085556 0.093797 4660,4661,4608
4816 0.118800 0.086115 0.086114 4660,4662,4609
4817 0.078711 0.084578 0.100431 4610,4660,4663
4818 0.108254 0.096380 0.090165 4664,4611,4660
4819 0.110978 0.091283 0.092750 4665,4612,4660
4820 0.114889 0.076826 0.086603 4666,4660,4613
4823 0.071448 0.086603 0.081435 4661,4616
4824 0.116356 0.096870 0.090165 4617,4661,4662
4825 0.075918 0.100850 0.099803 4618,4661,4663
4826 0.104902 0.082483 0.090165 4664,4619,4661
4827 0.103225 0.081575 0.084019 4620,4665,4661
4828 0.089536 0.079968 0.089187 4621,4666,4661
4831 0.087302 0.343898 0.092260 4624,4662
4832 0.114610 0.087162 0.091283 4625,4662,4663
4833 0.081226 0.081505 0.091771 4664,4626,4662
4834 0.086393 0.087162 0.087092 4665,4662,4627
4835 0.102318 0.089746 0.096590 4628,4666,4662
4838 0.066000 0.093797 0.091213 4631,4663
4839 0.100781 0.076895 0.097359 4664,4632,4663
4840 0.112653 0.085625 0.079969 4633,4665,4663
4841 0.085416 0.089607 0.085066 4666,4634,4663
4844 0.083530 0.093308 0.090235 4664,4637
4845 0.103296 0.070190 0.084019 4664,4665,4638
4846 0.113631 0.105600 0.130743 4664,4666,4639
4849 0.065161 0.092819 0.087650 4642,4665
4850 0.124247 0.117473 0.090235 4665,4666,4643
4853 0.062508 0.074381 0.087161 4666,4646
4856 0.127530 -1 -1 4669
4857 0.231663 0.092261 0.359822 4856,4669,4670
4858 0.248775 0.114330 0.160425 4856,4669,4671
4859 0.168038 0.104552 0.128717 4856,4669,4672
4860 0.168527 0.105530 0.129137 4856,4673,4669
4861 0.233200 0.092749 0.086603 4856,4674,4669,4467
4862 0.233410 0.114819 0.105041 4856,4675,4669
4863 0.185079 0.080108 0.095404 4856,4469,4669,4676
4864 0.250591 0.091702 0.092330 4677,4856,4669
4865 0.167270 0.077384 0.088698 4856,4669,4678
4866 0.185708 0.081993 0.092749 4856,4472,4679
4867 0.229708 0.087092 0.096940 4856,4473,4680
4868 0.229429 0.095892 0.088139 4856,4681
4869 0.186337 0.081993 0.081505 4856,4682
4870 0.321618 0.078431 0.083041 4856,4683
4871 0.313657 0.077384 0.087092 4856,4684,4477
4872 0.247238 0.083041 0.090235 4856,4685,4478
4875 0.086463 0.118939 0.112235 4857,4688,4670
4876 0.113492 0.098966 0.104064 4857,4858,4689,4671,4670
4877 0.112933 0.122501 0.090234 4857,4690,4672,4859,4670
4878 0.075638 0.099943 0.105041 4857,4691,4860,4673,4670
4879 0.100921 0.104692 0.099454 4857,4674,4861,4692,4670
4880 0.106927 0.094775 0.092749 4857,4862,4675,4693,4670
4881 0.088209 0.095333 0.090794 4694,4676,4670,4487,4857,4863
4882 0.112096 0.084088 0.091212 4857,4677,4695,4864,4670
4883 0.080458 0.084019 0.095333 4857,4678,4696,4865
4884 0.100711 0.086114 0.085136 4857,4472,4866,4697,4490
4885 0.105112 0.083461 0.088139 4857,4698,4473,4867,4491
4886 0.113073 0.080946 0.088140 4857,4699,4868
4887 0.080248 0.087580 0.092819 4857,4869,4700
4888 0.106718 0.090654 0.100990 4857,4870,4701,4683
4889 0.080178 0.075917 0.092260 4857,4495,4871,4702,4477
4890 0.106089 0.083950 0.083600 4857,4478,4703,4496,4872
4893 0.084508 0.134305 0.115448 4706,4858
4894 0.107625 0.116915 0.111816 4707,4859,4858
4895 0.086463 0.137377 0.086604 4860,4708,4858
4896 0.099524 0.095892 0.088629 4674,4861,4709,4858
4897 0.083041 0.095333 0.124038 4862,4675,4710,4858
4898 0.106927 0.098336 0.095333 4863,4711,4858
4899 0.112933 0.089187 0.074800 4677,4712,4864,4858
4900 0.077524 0.109790 0.094774 4678,4713,4865,4858
4901 0.076197 0.097359 0.080458 4714,4507,4472,4866,4858
4902 0.113911 0.097847 0.085066 4715,4473,4867,4508,4858
4903 0.115727 0.076895 0.097288 4868,4716,4858
4904 0.076477 0.086533 0.083042 4717,4869,4858
4905 0.081715 0.081994 0.099454 4683,4718,4870,4858
4906 0.137797 0.079480 0.092260 4512,4871,4719,4477,4858
4907 0.076477 0.090235 0.084577 4478,4513,4872,4720,4858
4910 0.061600 0.109720 0.122431 4723,4859
4911 0.108603 0.121524 0.125575 4724,4860,4859
4912 0.086184 0.127111 0.100501 4725,4861,4859
4913 0.107277 0.105670 0.128228 4862,4726,4859
4914 0.114889 0.090235 0.121594 4863,4727,4859
4915 0.115378 0.095892 0.119428 4677,4864,4859,4728
4916 0.081295 0.092679 0.084019 4729,4859,4865
4917 0.090514 0.096381 0.090166 4523,4730,4472,4866,4859
4918 0.110628 0.092260 0.080527 4524,4473,4731,4867,4859
4919 0.102737 0.088629 0.088140 4732,4868,4859
4920 0.109023 0.079410 0.083042 4733,4869,4859
4921 0.100921 0.082413 0.077803 4734,4870,4859,4683
4922 0.139822 0.087162 0.101968 4528,4871,4477,4859,4735
4923 0.107485 0.092260 0.080457 4478,4736,4529,4859,4872
4926 0.071587 0.106927 0.097847 4860,4739
4927 0.080596 0.129696 0.082482 4740,4860,4861
4928 0.112723 0.111816 0.095822 4862,4860,4741
4929 0.078851 0.095403 0.124457 4863,4860,4742
4930 0.107136 0.106648 0.116914 4743,4860,4864
4931 0.103575 0.090235 0.085556 4860,4744,4865
4932 0.099733 0.085136 0.085625 4860,4472,4866,4745
4933 0.100990 0.089188 0.091772 4539,4860,4473,4867,4746
4934 0.084299 0.084578 0.081435 4860,4747,4868
4935 0.115308 0.085066 0.094285 4748,4860,4869
4936 0.100711 0.082553 0.077385 4860,4749,4870,4683
4937 0.100991 0.080946 0.076895 4750,4860,4871,4543,4477
4938 0.084018 0.079899 0.085137 4478,4860,4751,4544,4872
4941 0.090933 0.132279 0.122501 4861,4754
4942 0.086394 0.131510 0.092260 4862,4861,4755
4943 0.074521 0.072286 0.092260 4863,4861,4756
4944 0.104692 0.108673 0.125575 4861,4864,4757
4945 0.086603 0.108743 0.128787 4758,4861,4865
4946 0.107625 0.084089 0.094774 4472,4759,4861,4866
4947 0.086463 0.092261 0.089187 4760,4473,4861,4867,4553
4948 0.101968 0.085067 0.073752 4761,4868,4861
4949 0.109511 0.088140 0.098336 4869,4861,4762
4950 0.083949 0.079479 0.094705 4763,4861,4870,4683
4951 0.100292 0.095752 0.084577 4557,4861,4871,4764,4477
4952 0.112234 0.086603 0.089677 4478,4861,4765,4558,4872
4955 0.060901 0.088628 0.088629 4862,4768
4956 0.101828 0.087651 0.082483 4862,4863,4769
4957 0.099943 0.084438 0.085067 4862,4770,4864
4958 0.088140 0.075289 0.088140 4862,4771,4865
4959 0.077663 0.080527 0.099524 4862,4772,4472,4866
4960 0.107695 0.089257 0.077384 4862,4867,4773
4961 0.119358 0.090654 0.085556 4862,4868,4774
4962 0.076127 0.089676 0.081994 4862,4775,4869
4963 0.140870 0.075009 0.090724 4862,4776,4870,4683
4964 0.086254 0.082553 0.091283 4862,4777,4570,4871,4477
4965 0.100572 0.083042 0.089676 4862,4478,4571,4778,4872
4968 0.066280 0.108114 0.100501 4863,4781
4969 0.105600 0.082063 0.088139 4863,4782,4864
4970 0.089886 0.083041 0.080458 4863,4783,4865
4971 0.082832 0.083600 0.095823 4784,4863,4472,4866
4972 0.139333 0.103574 0.089676 4863,4785,4867
4973 0.113771 0.082482 0.079409 4863,4868,4786
4974 0.081225 0.087092 0.087651 4787,4863,4869
4975 0.080876 0.087162 0.100152 4863,4788,4870,4683
4976 0.135981 0.086045 0.080038 4863,4871,4789,4477,4582
4977 0.079689 0.082412 0.087023 4790,4863,4478,4583,4872
4980 0.065511 0.083042 0.121524 4864,4793
4981 0.078642 0.085625 0.089746 4794,4864,4865
4982 0.075708 0.085556 0.096940 4795,4472,4866,4864
4983 0.100571 0.085067 0.088698 4796,4867,4864
4984 0.074311 0.079409 0.089676 4868,4797,4864
4985 0.118031 0.088140 0.086603 4869,4798,4864
4986 0.088000 0.095263 0.088139 4799,4870,4864,4683
4987 0.099035 0.090235 0.084786 4800,4871,4477,4864
4988 0.107835 0.078851 0.074800 4594,4478,4801,4864,4872
4991 0.062369 0.095892 0.101688 4804,4865
4992 0.100082 0.080457 0.089676 4472,4866,4805,4865
4993 0.106019 0.096870 0.097638 4599,4867,4806,4865
4994 0.110279 0.086603 0.081016 4868,4807,4865
4995 0.108533 0.091701 0.088139 4808,4869,4865
4996 0.135073 0.093238 0.087232 4683,4809,4870,4865
4997 0.098267 0.096800 0.098895 4810,4871,4477,4865
4998 0.107765 0.066139 0.086533 4478,4811,4872,4604,4865
5001 0.068514 0.083530 0.092749 4472,4866,4814
5002 0.074102 0.083041 0.083601 4472,4866,4867,4815
5003 0.090444 0.089677 0.076896 4868,4472,4866,4816
5004 0.104902 0.102317 0.095822 4869,4472,4866,4817
5005 0.093727 0.081505 0.090165 4818,4472,4866,4870,4683
5006 0.142127 0.078920 0.093797 4871,4819,4472,4866,4477
5007 0.082134 0.079410 0.092260 4478,4472,4866,4820,4872
5010 0.072775 0.079968 0.091841 4616,4867,4823
5011 0.115797 0.093797 0.086603 4868,4824,4867
5012 0.091003 0.081016 0.093797 4825,4869,4867
5013 0.099453 0.090724 0.093308 4826,4683,4867,4870
5014 0.083181 0.094285 0.094286 4827,4871,4867,4477
5015 0.098406 0.080947 0.083042 4478,4867,4828,4872
5018 0.082064 0.090724 0.078362 4831,4868,4624
5019 0.115588 0.082483 0.081016 4832,4868,4869
5020 0.138146 0.111536 0.099943 4868,4833,4870,4683
5021 0.098616 0.078431 0.079409 4868,4871,4834,4477
5022 0.104971 0.080527 0.083600 4478,4868,4835,4872
5025 0.065651 0.093797 0.091632 4838,4869
5026 0.093447 0.091701 0.090095 4839,4869,4870,4683
5027 0.097079 0.088140 0.092261 4840,4869,4871,4477
5028 0.082762 0.087651 0.097428 4478,4869,4841,4872
5031 0.121873 0.079968 0.091282 4844,4870,4683
5032 0.081854 0.079968 0.081435 4845,4871,4870,4477,4683
5033 0.097569 0.087651 0.112235 4478,4846,4872,4870,4683
5036 0.119148 0.083041 0.079479 4871,4849,4477
5037 0.083320 0.081505 0.127111 4478,4850,4871,4477,4872
5040 0.082692 0.083041 0.087581 4478,4853,4872
5043 0.145619 -1 -1 4875
5044 0.247796 0.100362 0.137867 4875,4876,5043
5045 0.264000 0.113143 0.113841 4875,4877,5043
5046 0.252126 0.095263 0.093308 4875,5043,4878
5047 0.254292 0.120476 0.121524 4875,4879,5043
5048 0.246749 0.090654 0.082972 4875,4880,5043
5049 0.252616 0.112305 0.096451 4875,4881,5043
5050 0.228590 0.093239 0.082971 4875,4882,5043
5051 0.253872 0.073822 0.077873 4875,4883,5043
5052 0.182704 0.070749 0.072844 4875,4884,5043,4697
5053 0.226984 0.079969 0.081505 4875,5043,4885
5054 0.319524 0.088140 0.082552 4875,5043,4886
5055 0.232362 0.088629 0.085556 5043,4887
5056 0.249403 0.088628 0.089187 4888,5043,4701
5057 0.179352 0.088629 0.086115 4889,5043,4702
5058 0.165943 0.095962 0.079969 4703,4890,5043
5061 0.062159 0.113772 0.111257 4893,5044,4876
5062 0.115797 0.123479 0.117403 5045,5044,4894,4877,4876
5063 0.114051 0.115308 0.103504 5046,5044,4878,4895,4876
5064 0.109232 0.094845 0.118870 5047,5044,4879,4896,4876
5065 0.081155 0.076895 0.113771 4880,5044,4897,5048,4876
5066 0.118241 0.099733 13.108433 4881,5044,4898,5049,4876
5067 0.076826 0.083320 0.088139 4882,5044,5050,4899,4876
5068 0.118591 0.087651 0.087162 4900,4883,5044,5051,4876
5069 0.090165 0.097149 0.078921 4901,5044,4884,5052,4876
5070 0.104203 0.090235 0.088698 4902,5044,5053,4885,4876
5071 0.135702 0.085625 0.081016 5054,4903,5044,4886,4876
5072 0.120197 0.089187 0.103016 5055,4887,5044,4904,4876
5073 0.104273 0.084577 0.088628 4876,4701,4905,4718,5056,5044
5074 0.083600 0.087022 0.089676 5044,5057,4702,4719,4906
5075 0.075429 0.085626 0.090235 4703,5044,5058,4720,4907
5078 0.093517 0.122432 0.131091 5045,4877,4910
5079 0.122082 0.118381 0.110768 5046,5045,4911,4877,4878
5080 0.109720 0.079409 0.091143 5047,4912,5045,4879,4877
5081 0.127041 0.086114 0.121942 4880,5045,4913,4877,5048
5082 0.133886 0.116844 0.122012 4881,5045,4914,4877,5049
5083 0.107765 0.084578 0.080457 4882,5045,4915,5050,4877
5084 0.111885 0.076336 0.084647 4916,5045,4883,4877,5051
5085 0.079828 0.081994 0.115098 4917,5045,4884,4877,5052
5086 0.101479 0.088628 0.092819 4918,5045,4877,4885,5053
5087 0.133257 0.077873 0.089187 5054,5045,4877,4886,4919
5088 0.112584 0.085625 0.084089 5055,5045,4920,4877
5089 0.077454 0.091701 0.092679 5045,4701,4877,5056,4921
5090 0.107066 0.088139 0.083600 4922,5045,5057,4702,4735
5091 0.086114 0.078920 0.079410 4923,4703,5045,5058,4736
5094 0.095124 0.106648 0.085556 5046,4878,4926
5095 0.112095 0.083600 0.088698 5047,5046,4927,4879,4878
5096 0.111886 0.087581 0.093168 4880,5046,4928,4878,5048
5097 0.114959 0.111746 0.123549 5046,4929,4878,5049,4881
5098 0.081574 0.125016 0.110210 4930,5046,4882,5050,4878
5099 0.122501 0.076407 0.084508 5046,4931,4883,4878,5051
5100 0.085905 0.116914 0.083042 5046,4932,4884,4878,5052
5101 0.104762 0.088698 0.090793 5046,4933,4878,4885,5053
5102 0.138425 0.087162 0.096939 5054,5046,4934,4878,4886
5103 0.110628 0.099384 0.091213 5046,4935,4878,5055
5104 0.110838 0.109231 0.097359 5046,5056,4878,4936
5105 0.106997 0.078502 0.078921 4702,4937,4750,4878,5046,5057
5106 0.074451 0.077314 0.088628 4703,4938,4751,4878,5058,5046
5109 0.091841 0.081016 0.096381 5047,4941,4879
5110 0.098616 0.086533 0.089746 5047,4880,4942,4879,5048
5111 0.115448 0.088070 0.096799 5047,4881,4879,4943,5049
5112 0.097708 0.122502 0.123061 5047,5050,4882,4879,4944
5113 0.116355 0.126063 0.132769 5047,4945,4883,4879,5051
5114 0.079549 0.077454 0.086114 5047,4884,4946,4879,5052
5115 0.102038 0.084508 0.089187 5047,4947,4879,4885,5053
5116 0.129066 0.082482 0.080317 5047,5054,4879,4948,4886
5117 0.116705 0.092749 0.083041 5047,5055,4879,4949
5118 0.109511 0.086114 0.097218 5047,5056,4879,4950
5119 0.102457 0.097288 0.091632 4951,4702,4879,4764,5047,5057
5120 0.087161 0.087651 0.110837 5047,5058,4879,4952,4703
5123 0.110768 0.124108 0.129555 4880,4955,5048
5124 0.115867 0.092261 0.081505 4880,4881,4956,5049,5048
5125 0.075568 0.075847 0.085625 4880,4882,5050,4957,5048
5126 0.116565 0.106159 0.120406 4880,4958,4883,5051,5048
5127 0.083111 0.088559 0.091771 4880,4959,4884,5052,5048
5128 0.097708 0.083041 0.074870 4880,5053,4885,4960,5048
5129 0.129625 0.083530 0.095263 4880,5054,4961,4886,5048
5130 0.117543 0.086114 0.089118 4880,5055,4962,5048
5131 0.112374 0.092819 0.087650 4880,5056,4963,5048
5132 0.080458 0.086115 0.083600 4964,4702,4880,4777,5048,5057
5133 0.074940 0.082971 0.094355 4880,4703,4965,5058,5048
5136 0.092260 0.090095 0.084508 4881,5049,4968
5137 0.099454 0.085626 0.083041 4881,4882,5050,4969,5049
5138 0.136051 0.081504 0.094774 4881,4883,4970,5051,5049
5139 0.085975 0.078432 0.080039 4881,4884,5052,5049,4971
5140 0.102177 0.097428 0.090235 4881,4972,4885,5049,5053
5141 0.128927 0.093238 0.086044 5054,4881,4886,5049,4973
5142 0.112724 0.081016 0.082971 4974,4881,5049,5055
5143 0.109022 0.078432 0.086673 4881,5056,5049,4975
5144 0.107695 0.087651 0.088140 4881,4976,5057,4789,5049
5145 0.110559 0.094285 0.092819 4881,4977,5058,5049,4703
5148 0.083251 0.087650 0.088139 4980,4882,5050
5149 0.082063 0.084648 0.089676 4981,4882,4883,5050,5051
5150 0.080597 0.083531 0.084577 4884,4882,4982,5050,5052
5151 0.082412 0.103016 0.094844 4882,4983,5050,4885,5053
5152 0.083111 0.077384 0.100991 5054,4882,5050,4984,4886
5153 0.106228 0.083041 0.086115 5055,4882,5050,4985
5154 0.075988 0.091283 0.087022 4882,5050,5056,4986
5155 0.102806 0.080947 0.075848 4800,4882,5057,5050,4987
5156 0.075429 0.086532 0.100431 5058,4882,5050,4988
5159 0.082133 0.084578 0.088559 4883,5051,4991
5160 0.114749 0.076896 0.083530 4992,4883,4884,5051,5052
5161 0.101968 0.077874 0.092260 4993,4883,5051,4885,5053
5162 0.134724 0.102527 0.091771 5054,4994,4883,5051,4886
5163 0.085276 0.091212 0.086603 5055,4883,5051,4995
5164 0.115448 0.080457 0.088209 4996,5056,4883,5051
5165 0.099524 0.087162 0.101967 4997,4883,5057,5051
5166 0.115378 0.089676 0.085067 4883,5058,5051,4998
5169 0.070888 0.075847 0.085625 5001,4884,5052
5170 0.098546 0.097358 0.085556 5002,4884,4885,5052,5053
5171 0.084438 0.129137 0.088629 5054,5003,4884,4886,5052
5172 0.080527 0.089187 0.096381 5055,4884,5052,5004
5173 0.086463 0.081505 0.098406 5056,4884,5005,5052
5174 0.086533 0.091702 0.097917 5057,4884,5006,5052
5175 0.082343 0.089257 0.083600 5007,5058,4884,5052
5178 0.080597 0.088140 0.090723 5010,4885,5053
5179 0.131651 0.086673 0.090165 5054,5011,4885,4886,5053
5180 0.098686 0.090724 0.089676 5055,5012,4885,5053
5181 0.104832 0.072775 0.090724 5056,5013,4885,5053
5182 0.102317 0.090654 0.088629 5057,5014,4885,5053
5183 0.095542 0.114539 0.083530 5015,5058,4885,5053
5186 0.070120 0.083041 0.088140 5054,5018,4886
5187 0.089956 0.087580 0.090724 5054,5055,4886,5019
5188 0.129975 0.080527 0.083041 5054,5020,5056,4886
5189 0.085066 0.081016 0.079969 5054,5021,5057,4886
5190 0.134933 0.086673 0.088558 5054,5022,5058,4886
5193 0.069562 0.093867 0.092260 5055,5025
5194 0.133606 0.090724 0.091771 5055,5056,5026
5195 0.080248 0.092819 0.088558 5055,5057,5027
5196 0.082203 0.089746 0.093028 5055,5058,5028
5199 0.066559 0.092750 0.093867 5056,5031
5200 0.096381 0.083530 0.082553 5056,5057,5032
5201 0.080388 0.088908 0.103575 5056,5058,5033
5204 0.067955 0.087162 0.091771 5036,5057
5205 0.116007 0.097848 0.087651 5037,5057,5058
5208 0.062718 0.085556 0.092260 5058,5040
5211 0.123828 -1 -1 5061
5212 0.168178 0.095263 0.134863 4894,5062,5061,5211
5213 0.222095 0.115238 0.115867 5061,4895,5063,5211
5214 0.183054 0.094844 0.077384 5064,5061,4896,5211
5215 0.177118 0.114749 0.080458 5065,4897,5061,5211
5216 0.254921 0.070191 0.087093 4898,5066,5061,5211
5217 0.167200 0.111187 0.089118 5067,5061,5211
5218 0.258552 0.065512 0.089676 4900,5061,5068,5211
5219 0.222025 0.079829 0.088210 5069,5061,5211
5220 0.223213 0.077384 0.082482 5070,5061,5211
5221 0.166781 0.075359 0.082483 4903,5071,5061,5211
5222 0.226215 0.072775 0.078432 5072,5061,5211
5223 0.224051 0.074800 0.091841 5073,5061,5211
5224 0.167689 0.080457 0.084578 5061,5074,5211
5225 0.223702 0.078921 0.075847 5075,5061,5211
5228 0.064394 0.119429 0.128089 5078,5212,5062
5229 0.104622 0.082064 0.086534 5062,4895,4911,5079,5212,5213
5230 0.085136 0.072705 0.079899 5062,5080,4912,4896,5214,5212
5231 0.083112 0.112723 0.116845 5062,5081,4897,4913,5215,5212
5232 0.110559 0.117334 0.116844 4898,5062,5082,4914,5216,5212
5233 0.075848 0.097359 0.076406 5083,5217,5067,5212,5062
5234 0.090305 0.087161 0.078920 5062,4916,4900,5084,5212,5218
5235 0.098896 0.086184 0.091702 5069,5219,5212,5085,5062
5236 0.101688 0.091143 0.099593 5070,5220,5212,5086,5062
5237 0.086812 0.080527 0.089187 5087,5221,5071,5212,5062
5238 0.099594 0.076895 0.089187 5072,5222,5088,5212,5062
5239 0.081155 0.085556 0.086673 5223,5073,5089,5212,5062
5240 0.080527 12.365323 0.090165 5090,5224,5212,5074,5062
5241 0.078013 0.072216 0.083041 5091,5075,5212,5225,5062
5244 0.079898 0.121244 0.123409 5094,5213,4895,4926
5245 0.100013 0.081505 0.095333 4927,5095,4895,4896,5214,5213
5246 0.084508 0.084019 0.086673 4928,4897,4895,5096,5215,5213
5247 0.108812 0.121523 0.117892 4898,4929,4895,5097,5216,5213
5248 0.085765 0.120965 0.115797 5098,5217,5067,5213,4895
5249 0.088629 0.087161 0.089187 4931,5099,4900,4895,5213,5218
5250 0.091911 0.083042 0.090724 5100,5069,5213,4895,5219
5251 0.077943 0.092260 0.086603 5070,5220,5213,4895,5101
5252 0.074311 0.094845 0.098406 5102,5221,5071,5213,4895
5253 0.074591 0.083531 0.088139 4935,5222,4895,5213,5072,5103
5254 0.097149 0.089117 0.076896 4936,5223,4895,5213,5073,5104
5255 0.075638 0.091213 0.090724 5074,5105,5213,4895,5224
5256 0.098825 0.077384 0.084019 5225,5106,5213,4895,5075
5259 0.082342 0.111815 0.094705 5214,5109,4941,4896
5260 0.084020 0.087651 0.082553 5110,4942,4897,4896,5214,5215
5261 0.112375 0.087162 0.104623 4898,5111,4943,4896,5216,5214
5262 0.097289 0.111257 0.106089 5217,5214,5067,4896,5112
5263 0.109861 0.085067 0.109791 4945,5113,4900,4896,5214,5218
5264 0.101479 0.100152 0.079479 5114,5214,5069,4896,5219
5265 0.081505 0.129556 0.077384 5115,5214,5220,4896,5070
5266 0.083251 0.090095 0.085067 5214,5071,5116,4896,5221
5267 0.096870 0.088699 0.086114 5117,5222,4949,4896,5214,5072
5268 0.082552 0.095263 0.087651 5223,4896,5118,5214,5073,4950
5269 0.100223 0.082971 0.101828 5214,5119,4896,5074,5224
5270 0.080178 0.093517 0.086115 5214,5120,4896,5225,5075
5273 0.068305 0.077943 0.092819 4955,5215,4897,5123
5274 0.115168 0.093657 0.083530 4898,4897,5216,5215,5124,4956
5275 0.098476 0.083530 0.087162 5217,5067,5215,4897,5125
5276 0.099035 0.107556 0.131022 4900,4897,4958,5215,5126,5218
5277 0.080876 0.114330 0.120965 5069,5215,4897,5127,5219
5278 0.088070 0.077873 0.086114 5128,5070,5215,4897,5220
5279 0.080806 0.085556 0.081015 5071,5221,5215,4897,5129
5280 0.106857 0.094075 0.094844 5222,4897,5215,5072,4962,5130
5281 0.113911 0.092749 0.097918 5223,4897,5215,5073,4963,5131
5282 0.089885 0.090235 0.078432 5215,4897,5132,5074,5224
5283 0.101339 0.086114 0.087092 5133,5215,4897,5225,5075
5286 0.090584 0.105111 0.112234 5216,5136,4898,4968
5287 0.115796 0.089257 0.086114 5216,5217,4898,5137
5288 0.084228 0.082971 0.095263 4898,4900,5216,5138,4970,5218
5289 0.116006 0.106717 0.078362 5216,4898,5139,5219
5290 0.112584 0.090723 0.083530 5216,5070,4898,5220,5140
5291 0.115587 0.080876 0.088629 5216,5221,4898,5071,5141
5292 0.086254 0.085556 0.090166 4898,5222,5142,5216,4974,5072
5293 0.135702 0.077873 0.084577 4898,5223,5143,5216,5073,4975
5294 0.112584 0.087651 0.094286 4898,5144,5224,5216,4976,5074
5295 0.086115 0.107415 13.111158 4898,5145,5225,5216,4977,5075
5298 0.086044 0.092749 0.107207 5217,5148
5299 0.115168 0.082971 0.083460 4981,5217,5149,5218,4900
5300 0.091072 0.083461 0.087581 5150,5217,5219
5301 0.095892 0.083530 0.080946 5151,5217,5220
5302 0.116495 0.088139 0.087651 5217,5221,5152
5303 0.102596 0.085625 0.093308 5072,5217,5153,5222
5304 0.099105 0.083531 0.088629 5223,5217,5154,5073
5305 0.075917 0.086673 0.098895 5217,5155,5074,5224
5306 0.105670 0.078920 0.093796 5217,5156,5225,5075
5309 0.107207 0.087651 0.090654 5159,4900,5218,4991
5310 0.082972 0.084089 0.096870 5160,4900,4992,5218,5219
5311 0.100921 0.089117 0.081504 4900,5220,5218,5161
5312 0.098197 0.084508 0.094286 4900,5221,5162,5218
5313 0.114260 0.080946 0.082483 4900,5163,4995,5218,5222
5314 0.080108 0.077384 0.083530 5164,5223,4900,4996,5073,5218
5315 0.112933 0.080457 0.089676 5165,4900,5224,4997,5218,5074
5316 0.111536 0.079410 0.102457 5166,4900,5225,5218,4998,5075
5319 0.063835 0.086114 0.072286 5169,5219
5320 0.075848 0.088140 0.105250 5170,5220,5219
5321 0.103086 0.087651 0.089676 5221,5171,5219
5322 0.100082 0.088699 0.089118 5222,5172,5219
5323 0.097079 0.103016 0.091841 5223,5073,5173,5219
5324 0.133397 0.088140 0.094146 5174,5224,5219
5325 0.077454 0.083042 0.076895 5075,5175,5225,5219
5328 0.109371 0.097917 0.076895 5178,5220
5329 0.078711 0.086044 0.087092 5221,5220,5179
5330 0.096171 0.077943 0.107625 5222,5180,5220
5331 0.096731 0.082063 0.084578 5223,5220,5181
5332 0.096800 0.093797 0.082552 5182,5220,5224
5333 0.098825 0.095752 0.081993 5183,5220,5225,5075
5336 0.106228 0.090724 0.088699 5221,5186
5337 0.118520 0.097358 0.081994 5222,5221,5187
5338 0.081086 0.088698 0.073333 5223,5221,5188
5339 0.100851 0.080038 0.091772 5221,5189,5224
5340 0.074800 0.090165 0.085626 5221,5190,5225,5075
5343 0.081365 0.090235 0.093308 5222,5193
5344 0.080876 0.084578 0.089117 5223,5222,5194
5345 0.100222 0.077943 0.087092 5195,5222,5027,5224
5346 0.130254 0.096241 0.089187 5222,5196,5225
5349 0.088420 0.105600 0.088698 5223,5199
5350 0.079619 0.077873 0.084089 5223,5200,5224
5351 0.100991 0.093517 0.113283 5223,5201,5225
5354 0.080946 0.095823 0.086603 5204,5224
5355 0.115448 0.082483 0.110699 5037,5205,5225,5224
5358 0.080248 0.079410 0.088629 5208,5225
5361 0.164685 -1 -1 5228
5362 0.298642 0.102527 0.126553 5229,5361,5228
5363 0.222445 0.114260 0.102527 5230,5361,5228,5080
5364 0.180330 0.087581 0.087651 5231,5361,5228
5365 0.300806 0.110140 0.077454 5082,5232,5361,5228
5366 0.223702 0.079409 0.085625 5233,5361,5228
5367 0.167410 0.081994 0.089606 4916,5234,5361,5228
5368 0.177816 0.072285 0.096241 5361,5228,5235
5369 0.222026 0.083460 0.070749 5361,5228,5086,5236
5370 0.297664 0.078921 0.082552 5361,5228,5237
5371 0.168108 0.097218 0.085625 5238,5361,5228,5088
5372 0.167968 0.081993 0.075848 5239,5089,5361,5228
5373 0.177257 0.112724 0.083600 5361,5228,5240
5374 0.174603 0.078362 0.087162 5241,5361,5228,5091
5377 0.108603 0.117264 0.098197 5362,5244,5229
5378 0.099454 0.075847 0.096869 5362,5363,5229,5245,5080,5095
5379 0.137377 0.086604 0.090724 5362,5231,5229,5246,5364
5380 0.095822 0.119987 0.117892 5362,5229,5365,5082,5247,5097
5381 0.084926 0.109721 0.106508 5362,5229,5233,5366,5248
5382 0.075150 0.087092 0.088070 5362,4931,5229,5249,5367,4916
5383 0.083251 0.085556 0.092749 5362,5229,5368,5250,5235
5384 0.096171 0.088699 0.086603 5362,5229,5369,5251,5236
