4171 0.664190 -1 -1
4800 0.942718 0.085625 0.087162 4665,4658,4593
4801 0.939504 0.107345 0.088769 4666,4658,4594
4804 0.590298 0.107625 0.110210 4659,4597
4805 0.892710 0.083530 0.082972 4660,4598,4659
4806 0.903397 0.093308 0.094356 4599,4659,4661
4807 0.913942 0.081993 0.073264 4659,4600,4662
4808 0.923441 0.081504 0.092260 4601,4659,4663
4809 0.929237 0.084578 0.090654 4664,4602,4659
4810 0.913523 0.094286 0.088140 4665,4659,4603
4811 0.916317 0.090235 0.097987 4666,4659,4604
4814 0.588901 0.110279 0.100362 4607,4660
4815 0.919669 0.090235 0.090932 4660,4661,4608
4816 0.900463 0.103085 0.088210 4660,4662,4609
4817 0.922882 0.094286 0.076895 4610,4660,4663
4818 0.925048 0.088629 0.113282 4664,4611,4660
4819 0.895853 0.097637 0.077454 4665,4612,4660
4820 0.862749 0.087721 0.078921 4666,4660,4613
4823 0.573606 0.099454 0.104692 4661,4616
4824 0.912825 0.104203 0.095823 4617,4661,4662
4825 0.910590 0.084647 0.078921 4618,4661,4663
4826 0.930006 0.090235 0.089677 4664,4619,4661
4827 0.921974 0.076336 0.078921 4620,4665,4661
4828 0.925607 0.095822 0.096241 4621,4666,4661
4831 0.575353 0.102527 0.093238 4624,4662
4832 0.914641 0.090724 0.093308 4625,4662,4663
4833 0.915619 0.089257 0.088140 4664,4626,4662
4834 0.954450 0.086603 0.086114 4665,4662,4627
4835 0.884959 0.088070 0.092750 4628,4666,4662
4838 0.588761 0.090584 0.085555 4631,4663
4839 0.914571 0.096381 0.087650 4664,4632,4663
4840 0.925745 0.080946 0.089188 4633,4665,4663
4841 0.937898 0.108393 0.088698 4666,4634,4663
4844 0.578914 0.085625 0.093308 4664,4637
4845 0.931263 0.095823 0.086044 4664,4665,4638
4846 0.917295 0.134375 0.130184 4664,4666,4639
4849 0.536521 0.099943 0.087581 4642,4665
4850 0.873365 0.090933 0.088139 4665,4666,4643
4853 0.541200 0.090235 0.109581 4666,4646
4856 0.623403 -1 -1 4234,4669
4857 1.340184 0.251429 0.423448 4856,4235,4234,4670
4858 1.349962 0.116495 0.262952 4856,4234,4671,4236
4859 1.357225 0.144083 0.265955 4856,4234,4672
4860 1.508501 0.124667 0.244585 4856,4234,4673
4861 1.340463 0.143034 0.304927 4856,4234,4674,4239
4862 1.380203 0.137726 0.279713 4856,4675,4234
4863 1.337320 0.119918 0.282508 4856,4234,4241,4676
4864 1.332572 0.122012 0.288166 4677,4856,4234
4865 1.331942 0.150717 0.305765 4856,4234,4678
4866 1.333409 0.122501 0.300875 4856,4234,4679
4867 1.385651 0.104622 0.293194 4856,4234,4680
4868 1.337529 0.122502 0.299899 4856,4234,4681
4869 1.345072 0.113352 0.294800 4856,4234,4682
4870 1.328730 0.110768 0.293263 4856,4234,4683
4871 1.361694 0.121524 0.305067 4856,4684,4234
4872 1.353314 0.125224 0.303461 4856,4234,4685
4875 0.582336 0.119079 0.112375 4857,4235,4253,4688
4876 0.900254 0.102527 0.112235 4254,4689,4858,4857,4236,4235
4877 0.917505 0.095333 0.106648 4857,4690,4235,4859
4878 0.893060 0.100432 0.123620 4857,4691,4235,4860
4879 0.921486 0.105670 0.131860 4692,4257,4239,4857,4235,4861
4880 0.912755 0.112794 0.086044 4857,4862,4235,4693
4881 0.927492 0.095334 0.082552 4259,4694,4241,4857,4863,4235
4882 0.953333 0.088628 0.073822 4857,4235,4695,4864
4883 0.958641 0.090724 0.104552 4857,4235,4696,4865
4884 0.975612 0.082063 0.079968 4857,4235,4866,4697
4885 0.910939 0.087651 0.080527 4857,4698,4235,4867
4886 0.916177 0.089676 0.070749 4857,4699,4235,4868
4887 0.891523 0.104622 0.096940 4857,4235,4869,4700
4888 0.955010 0.091212 0.092190 4857,4235,4870,4701
4889 0.978965 0.087720 0.102038 4857,4235,4871,4702
4890 0.955288 0.098407 0.087651 4857,4235,4703,4872
4893 0.572419 0.132908 0.114819 4236,4271,4706,4858
4894 0.907168 0.089188 0.110279 4707,4236,4859,4858
4895 0.878463 0.096870 0.105181 4236,4860,4708,4858
4896 0.912616 0.127251 0.112235 4274,4709,4239,4858,4236,4861
4897 0.905701 0.141358 0.133816 4862,4236,4710,4858
4898 0.924698 0.087651 0.086673 4276,4858,4241,4863,4236,4711
4899 0.928330 0.086045 0.076267 4236,4712,4864,4858
4900 0.939993 0.096870 0.096381 4236,4713,4865,4858
4901 0.935035 0.088698 0.091701 4714,4236,4866,4858
4902 0.924139 0.093727 0.088698 4236,4715,4867,4858
4903 0.915270 0.084997 0.089676 4236,4868,4716,4858
4904 0.890127 0.095264 0.092190 4236,4717,4869,4858
4905 0.951936 0.094355 0.086603 4236,4718,4870,4858
4906 0.935314 0.083530 0.092260 4236,4871,4719,4858
4907 0.947536 0.100990 0.080038 4236,4872,4720,4858
4910 0.573746 0.128298 0.090793 4723,4859
4911 0.893200 0.089676 0.094775 4724,4860,4859
4912 0.913593 0.104553 0.093378 4725,4861,4239,4859,4290
4913 0.910660 0.123060 0.124178 4862,4726,4859
4914 0.918901 0.109791 0.128229 4863,4727,4292,4859,4241
4915 0.931683 0.084508 0.096870 4864,4859,4728
4916 0.931682 0.087162 0.079898 4729,4859,4865
4917 0.938317 0.103714 0.090235 4730,4866,4859
4918 0.919740 0.096381 0.092260 4731,4867,4859
4919 0.914362 0.098406 0.085066 4732,4868,4859
4920 0.882444 0.079409 0.092260 4733,4869,4859
4921 0.939155 0.089677 0.089746 4734,4870,4859
4922 0.932660 0.085555 0.090654 4871,4859,4735
4923 0.928469 0.089746 0.096451 4736,4859,4872
4926 0.575212 0.103993 0.103574 4860,4739
4927 0.902628 0.110210 0.089048 4740,4860,4861,4305,4239
4928 0.912616 0.095334 0.104063 4862,4860,4741
4929 0.917365 0.128229 13.132739 4863,4860,4307,4742,4241
4930 0.935733 0.126133 0.111746 4743,4860,4864
4931 0.928819 0.081994 0.079968 4860,4744,4865
4932 0.923441 0.089676 0.077384 4860,4866,4745
4933 0.937759 0.085067 0.081016 4860,4867,4746
4934 0.922812 0.073263 0.080457 4860,4747,4868
4935 0.893898 0.089885 0.110977 4748,4860,4869
4936 0.920089 0.092330 0.072285 4860,4749,4870
4937 0.928679 0.090724 0.079968 4750,4860,4871
4938 0.927562 0.081435 0.087720 4751,4860,4872
4941 0.575282 0.120057 13.112135 4319,4861,4754,4239
4942 0.932520 0.099943 0.094775 4862,4861,4755,4239
4943 0.906261 0.092749 0.100921 4321,4756,4241,4239,4863,4861
4944 0.937479 0.126273 0.128787 4861,4864,4239,4757
4945 0.924000 0.115448 0.117403 4758,4861,4239,4865
4946 0.922883 0.082343 0.086603 4759,4861,4866,4239
4947 0.933080 0.097358 0.096800 4760,4861,4867,4239
4948 0.917924 0.083042 0.085136 4761,4868,4861,4239
4949 0.916946 0.088699 0.081924 4869,4861,4762,4239
4950 0.941181 0.090793 0.090235 4763,4861,4870,4239
4951 0.926794 0.085625 0.092330 4861,4871,4764,4239
4952 0.930704 0.090794 0.092749 4861,4765,4239,4872
4955 0.582615 0.089746 0.108254 4862,4768
4956 0.918133 0.096870 0.088140 4862,4863,4769,4334,4241
4957 0.937968 0.100362 0.107136 4862,4770,4864
4958 0.923791 0.083600 0.086603 4862,4771,4865
4959 0.918971 0.084019 0.092330 4862,4772,4866
4960 0.925187 0.087092 0.098896 4862,4867,4773
4961 0.908984 0.086114 0.085067 4862,4868,4774
4962 0.909123 0.093308 0.079479 4862,4775,4869
4963 0.935454 0.089188 0.088140 4862,4776,4870
4964 0.931891 0.086603 0.077314 4862,4777,4871
4965 0.935803 0.089118 0.098336 4862,4778,4872
4968 0.580730 0.118590 0.093307 4863,4346,4781,4241
4969 0.914432 0.084019 0.086115 4863,4782,4864,4241
4970 0.934406 0.086604 0.087162 4863,4865,4783,4241
4971 0.924070 0.095264 0.087580 4863,4784,4866,4241
4972 0.929308 0.094844 0.086603 4863,4785,4867,4241
4973 0.910940 0.081994 0.083531 4863,4868,4786,4241
4974 0.910311 0.092260 0.087092 4787,4863,4869,4241
4975 0.929238 0.096381 0.107834 4863,4788,4870,4241
4976 0.924768 0.087162 0.085556 4863,4871,4789,4241
4977 0.931054 0.092260 0.087721 4863,4872,4790,4241
4980 0.582266 0.100990 0.097847 4864,4793
4981 0.922673 0.091213 0.089258 4794,4864,4865
4982 0.935314 0.087651 0.113003 4795,4866,4864
4983 0.906959 0.103365 0.106856 4796,4867,4864
4984 0.911219 0.118730 0.090095 4868,4797,4864
4985 0.934476 0.096241 0.093867 4869,4798,4864
4986 0.947047 0.090724 0.075359 4870,4864,4799
4987 0.929727 0.088698 0.079409 4800,4871,4864
4988 0.940482 0.088209 0.086603 4801,4864,4872
4991 0.579473 0.095823 0.085067 4804,4865
4992 0.918971 0.088140 0.083530 4866,4805,4865
4993 0.908286 0.105041 0.103993 4867,4806,4865
4994 0.917854 0.077314 0.089676 4868,4807,4865
4995 0.928120 0.086604 0.075359 4808,4869,4865
4996 0.933149 0.091771 0.084578 4809,4870,4865
4997 0.928260 0.087092 0.083041 4810,4871,4865
4998 0.923511 0.079899 0.075847 4811,4872,4865
5001 0.576609 0.097847 0.087092 4866,4814
5002 0.924210 0.083949 0.090166 4866,4867,4815
5003 0.913524 0.084578 0.083041 4868,4866,4816
5004 0.932380 0.085556 0.088628 4817,4869,4866
5005 0.923162 0.096241 0.089676 4818,4866,4870
5006 0.928540 0.092191 0.091701 4871,4819,4866
5007 0.944603 13.095164 0.090165 4866,4820,4872
5010 0.584222 0.096311 0.090095 4867,4823
5011 0.896622 0.088000 0.079339 4868,4824,4867
5012 0.908775 0.100641 0.095333 4825,4869,4867
5013 0.959898 0.103015 0.091841 4826,4867,4870
5014 0.926025 0.086114 0.085067 4827,4871,4867
5015 0.941599 0.087651 0.081015 4867,4828,4872
5018 0.578565 0.097359 0.097359 4831,4868
5019 0.905632 0.096381 0.093168 4832,4868,4869
5020 0.958292 0.092121 0.072775 4868,4833,4870
5021 0.923161 0.085626 0.093308 4868,4871,4834
5022 0.936851 0.090235 0.093797 4868,4835,4872
5025 0.579821 0.091283 0.108115 4838,4869
5026 0.935314 0.092749 0.087651 4839,4869,4870
5027 0.921556 0.103574 0.094774 4840,4869,4871
5028 0.918553 0.089607 0.082483 4869,4841,4872
5031 0.582686 0.091213 0.097707 4844,4870
5032 0.925676 0.093727 0.078990 4845,4871,4870
5033 0.928679 0.133816 0.117404 4846,4870,4872
5036 0.575282 0.086603 0.092819 4871,4849
5037 0.934057 0.105111 0.126204 4850,4871,4872
5040 0.589600 0.090794 0.091213 4853,4872
5043 0.603010 -1 -1 4875,4253
5044 1.313784 0.253314 0.422470 4253,4876,5043,4254
5045 1.321606 0.098965 0.259949 4253,5043,4877
5046 1.317066 0.140521 13.286668 4253,5043,4878
5047 1.360996 0.102108 0.305695 4879,4253,5043,4257
5048 1.355129 0.138845 0.297593 4880,4253,5043
5049 1.342140 0.114749 0.294660 4259,4881,4253,5043
5050 1.377829 0.120057 3.205574 4253,5043,4882
5051 1.374057 0.121035 0.297593 4253,4883,5043
5052 1.333968 0.103016 0.305974 4884,4253,5043
5053 1.368470 0.127390 0.297943 4253,5043,4885
5054 1.340323 0.123130 13.156625 4253,5043,4886
5055 1.386348 0.117893 0.293682 4253,5043,4887
5056 1.337251 0.129206 0.303390 4888,4253,5043
5057 1.354711 0.127600 0.295777 4889,4253,5043
5058 1.362952 0.120407 0.294730 4253,4890,5043
5061 0.558101 0.132279 0.121593 4893,4271,5044,4254
5062 0.851783 0.134863 0.096311 5045,5044,4254,4894
5063 0.876438 0.125575 0.096381 5046,5044,4254,4895
5064 0.931683 0.098965 0.125086 4274,4254,4257,4896,5047,5044
5065 0.867009 0.103644 0.126622 5044,4897,4254,5048
5066 0.949283 0.094775 0.089746 4259,4898,4276,4254,5049,5044
5067 0.919111 0.082483 0.088628 4899,5044,5050,4254
5068 0.892082 0.093308 0.089117 4900,5044,4254,5051
5069 0.893828 0.099175 0.096381 4901,5044,4254,5052
5070 0.926514 0.089607 0.080457 4902,5044,4254,5053
5071 0.901301 0.097428 0.087651 5054,4903,5044,4254
5072 0.926793 0.082482 0.081016 5055,5044,4254,4904
5073 0.991466 0.098966 0.081994 5056,5044,4905,4254
5074 0.909053 0.095822 0.090724 5044,5057,4254,4906
5075 0.979384 0.083600 0.092330 5044,5058,4254,4907
5078 0.540222 0.126692 0.112235 5045,4910
5079 0.855136 0.118940 0.096381 5046,5045,4911
5080 0.948025 0.096870 0.094286 5047,5045,4912,4290,4257
5081 0.872876 0.122641 0.126203 5045,4913,5048
5082 0.938946 0.122153 0.123060 4259,5045,4914,5049,4292
5083 0.922952 0.093727 0.091143 5045,4915,5050
5084 0.928469 0.090654 0.092260 4916,5045,5051
5085 0.926723 0.088558 0.095263 4917,5045,5052
5086 0.961015 0.078991 0.106578 5045,4918,5053
5087 0.903675 0.085625 0.091213 5054,5045,4919
5088 0.904793 0.106089 0.084019 5055,5045,4920
5089 0.935943 0.074311 0.090793 5045,5056,4921
5090 0.890127 0.090724 0.092261 4922,5045,5057
5091 0.929378 0.092749 0.091213 4923,5045,5058
5094 0.551956 0.114889 0.103575 5046,4926
5095 0.919181 0.095893 0.085556 5047,5046,4927,4305,4257
5096 0.897809 0.100431 0.083530 5046,4928,5048
5097 0.933010 0.103226 0.125645 4259,5046,4929,4307,5049
5098 0.933289 0.110280 0.114889 4930,5046,5050
5099 0.909193 0.093796 0.086604 5046,5051,4931
5100 0.890406 0.098406 0.093308 5046,4932,5052
5101 0.949073 0.089677 0.087161 5046,4933,5053
5102 0.896901 0.086045 0.086115 5054,5046,4934
5103 0.905352 0.083042 0.082482 5046,4935,5055
5104 0.925466 0.084089 0.080946 5046,5056,4936
5105 0.902140 0.088139 0.091702 5046,5057,4937
5106 0.933079 0.090235 13.110109 4938,5046,5058
5109 0.572140 0.111047 0.119010 5047,4319,4941,4257
5110 0.923371 0.095334 0.085625 5047,4942,4257,5048
5111 0.927143 0.085486 0.113142 4259,4943,4321,4257,5049,5047
5112 0.909333 0.140520 0.121524 5047,4944,5050,4257
5113 0.915688 0.127740 0.123549 5047,4945,5051,4257
5114 0.931124 0.085067 0.092749 5047,4946,5052,4257
5115 0.915199 0.085136 0.078432 5047,4947,4257,5053
5116 0.948235 0.085974 0.095752 5047,5054,4948,4257
5117 0.926584 0.084019 0.087162 5047,5055,4949,4257
5118 0.940971 0.090095 0.098476 5047,5056,4950,4257
5119 0.920578 0.079968 0.092749 5047,5057,4257,4951
5120 0.921555 0.083600 0.081924 5047,4952,5058,4257
5123 0.569415 0.096940 0.107696 4955,5048
5124 0.928958 0.106648 0.111186 4259,4334,4956,5049,5048
5125 0.914082 0.104553 0.114259 5050,4957,5048
5126 0.910381 0.133117 0.121105 4958,5051,5048
5127 0.880349 0.091772 0.075359 4959,5052,5048
5128 0.947466 0.086045 0.085556 5053,4960,5048
5129 0.910940 0.090095 0.095263 5054,4961,5048
5130 0.930145 0.090724 0.086114 5055,4962,5048
5131 0.928260 0.096381 0.080387 5056,4963,5048
5132 0.896063 0.092330 0.087651 5057,4964,5048
5133 0.921486 0.090724 0.077803 4965,5058,5048
5136 0.584012 0.132629 0.116286 4259,4346,5049,4968
5137 0.920717 0.106089 0.094844 4259,5050,4969,5049
5138 0.939784 0.090724 0.103784 4259,4970,5051,5049
5139 0.927422 0.092749 0.104972 4259,5052,5049,4971
5140 0.923721 0.093238 0.105041 4259,4972,5049,5053
5141 0.925326 0.090654 0.093796 4259,5054,5049,4973
5142 0.934615 0.085137 0.081435 4259,5055,4974,5049
5143 0.930495 0.088139 0.078991 4259,4975,5056,5049
5144 0.924768 0.079968 0.080387 4259,4976,5057,5049
5145 0.922533 0.092260 0.076895 4259,4977,5058,5049
5148 0.583593 0.097359 0.133048 4980,5050
5149 0.889289 0.087162 0.078361 4981,5050,5051
5150 0.921556 0.092819 0.093308 4982,5050,5052
5151 0.921486 0.089606 0.085136 4983,5050,5053
5152 0.926584 0.088070 0.081086 5054,5050,4984
5153 0.931821 0.088209 0.083530 5055,5050,4985
5154 0.930704 0.099454 0.087511 5056,5050,4986
5155 0.913454 0.084508 0.086114 5057,5050,4987
5156 0.938247 0.087581 0.090235 5058,5050,4988
5159 0.578704 0.090724 0.087651 5051,4991
5160 0.936082 0.082482 0.096870 4992,5051,5052
5161 0.895015 0.089606 0.074381 4993,5051,5053
5162 0.952425 0.082972 0.091911 5054,4994,5051
5163 0.939923 0.090235 0.079480 5055,4995,5051
5164 0.926375 0.088070 0.092749 4996,5056,5051
5165 0.936291 0.079340 0.089607 4997,5057,5051
5166 0.919949 0.079409 0.092261 5058,5051,4998
5169 0.602660 0.085067 0.096800 5001,5052
5170 0.926096 0.098965 0.078432 5002,5052,5053
5171 0.943765 0.092819 0.087162 5054,5003,5052
5172 0.950819 0.079480 0.109441 5055,5052,5004
5173 0.922882 0.085066 0.083530 5056,5005,5052
5174 0.881816 0.090235 0.099943 5057,5006,5052
5175 0.932521 0.096311 0.094286 5007,5058,5052
5178 0.580869 0.096381 0.085486 5010,5053
5179 0.902349 0.084578 0.086603 5054,5011,5053
5180 0.901232 0.093308 0.107346 5055,5012,5053
5181 0.925536 0.091702 0.080457 5056,5013,5053
5182 0.959409 0.084019 0.107975 5057,5014,5053
5183 0.915689 0.086603 0.073333 5058,5015,5053
5186 0.574933 15.119513 0.091702 5054,5018
5187 0.905073 0.089187 0.081505 5054,5055,5019
5188 0.943765 0.092749 0.086045 5054,5020,5056
5189 0.873575 0.085625 0.080946 5054,5021,5057
5190 0.952146 0.087720 0.088698 5054,5022,5058
5193 0.578705 0.093727 0.087023 5055,5025
5194 0.944882 0.076826 0.087651 5055,5056,5026
5195 0.864634 0.090235 0.081993 5055,5057,5027
5196 0.947257 0.084019 0.089746 5055,5058,5028
5199 0.579124 0.083600 0.100921 5056,5031
5200 0.931263 0.090793 0.091143 5056,5057,5032
5201 0.920648 0.116984 0.124178 5056,5058,5033
5204 0.588203 0.083460 0.096311 5036,5057
5205 0.916318 0.086603 0.091771 5037,5057,5058
5208 0.572000 0.087092 0.084577 5058,5040
5211 0.616070 -1 -1 4271,5061
5212 1.334527 0.256248 0.272800 4271,5062,5211
5213 1.333828 0.121104 0.272241 4271,5063,5211
5214 1.357715 0.129276 0.285581 5064,4271,4274,5211
5215 1.355549 0.145060 0.318406 5065,4271,5211
5216 1.377689 0.153720 0.307720 4271,5066,4276,5211
5217 1.370495 0.124038 0.321129 4271,5067,5211
5218 1.401294 0.114889 0.302552 4271,5068,5211
5219 1.351289 0.131371 0.309677 4271,5069,5211
5220 1.338857 0.129696 0.299898 4271,5070,5211
5221 1.379714 0.128158 0.292705 4271,5071,5211
5222 1.358762 0.101968 0.295778 5072,4271,5211
5223 1.348215 0.127111 0.290680 5073,4271,5211
5224 1.337879 0.119918 0.297314 4271,5074,5211
5225 1.352616 0.127390 0.300877 4271,5075,5211
5228 0.594978 0.118591 0.079899 5078,5212
5229 0.919670 0.085625 0.084577 5079,5212,5213
5230 0.931053 0.091771 0.090794 5214,5080,5212,4290,4274
5231 0.904653 0.127670 0.130813 5081,5215,5212
5232 0.957383 0.115448 0.114749 5216,5082,5212,4276,4292
5233 0.930635 0.085067 0.086533 5083,5217,5212
5234 0.946069 0.086533 0.085067 5212,5218,5084
5235 0.926654 0.087162 0.093797 5212,5085,5219
5236 0.922673 0.085556 0.088768 5220,5212,5086
5237 0.905911 0.099174 0.092260 5087,5221,5212
5238 0.947746 0.124038 0.089676 5222,5088,5212
5239 0.915410 0.089117 0.088140 5223,5089,5212
5240 0.918622 0.075847 0.083530 5090,5212,5224
5241 0.909892 0.083600 0.084089 5091,5212,5225
5244 0.580311 0.130393 0.081016 5094,5213
5245 0.928120 0.102527 0.092819 5095,5214,5213,4305,4274
5246 0.900952 0.095822 0.103574 5215,5213,5096
5247 0.956895 0.106229 0.130114 5216,5097,4307,5213,4276
5248 0.930984 0.115377 0.159238 5098,5217,5213
5249 0.927562 0.093238 0.080458 5099,5213,5218
5250 0.927212 0.096311 0.072775 5100,5213,5219
5251 0.920088 0.088209 0.094076 5101,5220,5213
5252 0.900324 0.085067 0.113771 5102,5221,5213
5253 0.942438 0.087650 0.089676 5222,5213,5103
5254 0.909194 0.087092 0.095333 5223,5213,5104
5255 0.930984 0.085066 0.082552 5105,5213,5224
5256 0.902419 0.089746 0.092330 5106,5213,5225
5259 0.586317 0.127251 0.096381 4319,5214,5109,4274
5260 0.932729 0.089676 0.101899 5214,5215,5110,4274
5261 0.935244 0.090724 0.096870 5111,4276,4274,4321,5216,5214
5262 0.915549 0.108393 0.109790 5217,5214,5112,4274
5263 0.892571 0.126133 0.129206 5214,5113,5218,4274
5264 0.923022 0.089676 0.088139 5114,5214,5219,4274
5265 0.920088 0.091772 0.087581 5115,5214,5220,4274
5266 0.922183 0.089676 0.094844 5214,5116,5221,4274
5267 0.922952 0.079410 0.096800 5222,5214,5117,4274
5268 0.956267 0.090724 0.092819 5223,5214,5118,4274
5269 0.933359 0.108393 0.099523 5214,5224,5119,4274
5270 0.932520 0.097707 0.078920 5214,5120,5225,4274
5273 0.569067 0.105112 0.093238 5215,5123
5274 0.929168 0.092261 0.104482 5216,5124,4334,5215,4276
5275 0.917015 0.103993 0.093797 5217,5215,5125
5276 0.916946 0.125644 0.124597 5126,5215,5218
5277 0.932101 0.113841 0.135841 5215,5127,5219
5278 0.943416 0.103923 0.086603 5128,5215,5220
5279 0.904863 0.088698 0.085626 5221,5215,5129
5280 0.910940 0.088139 0.086114 5222,5215,5130
5281 0.952215 0.093797 0.090165 5223,5215,5131
5282 0.922533 0.086604 0.077384 5215,5132,5224
5283 0.906260 0.088698 0.098895 5215,5133,5225
5286 0.582546 0.120546 0.107695 5216,5136,4276,4346
5287 0.946069 13.113183 0.118730 5216,5217,4276,5137
5288 0.929447 0.105600 0.122431 5216,4276,5218,5138
5289 0.940133 0.082971 0.090654 5216,4276,5139,5219
5290 0.925397 13.095513 0.089677 5216,5220,4276,5140
5291 0.942369 0.093797 0.101549 5216,5221,4276,5141
5292 0.941181 0.093168 0.083530 5216,5222,5142,4276
5293 0.933568 0.090724 0.099873 5216,5223,4276,5143
5294 0.925257 0.095753 0.099943 5216,5144,4276,5224
5295 0.927422 0.087650 0.084507 5216,5145,4276,5225
5298 0.574655 0.111886 0.111816 5217,5148
5299 0.910101 0.088558 0.088699 5217,5218,5149
5300 0.906749 0.084019 0.080457 5150,5217,5219
5301 0.923231 0.089187 0.082482 5151,5217,5220
5302 0.943764 0.091213 0.086673 5217,5221,5152
5303 0.917434 0.094775 0.071168 5217,5153,5222
5304 0.919740 0.087092 0.087720 5223,5217,5154
5305 0.939365 0.089676 0.093866 5217,5155,5224
5306 0.915828 0.079969 0.086044 5217,5225,5156
5309 0.574794 0.111327 0.099454 5159,5218
5310 0.925327 0.101060 0.093727 5160,5218,5219
5311 0.929168 0.091772 0.089607 5161,5220,5218
5312 0.948374 0.099943 0.088628 5221,5162,5218
5313 0.915060 0.101340 0.083041 5222,5163,5218
5314 0.925745 0.089187 0.094356 5223,5164,5218
5315 0.903955 0.083949 0.077873 5165,5218,5224
5316 0.934895 0.095822 0.092050 5166,5225,5218
5319 0.585549 0.100432 0.109930 5169,5219
5320 0.930634 0.093797 0.085626 5170,5220,5219
5321 0.923161 0.084019 0.091213 5221,5171,5219
5322 0.925885 0.081993 0.087651 5222,5172,5219
5323 0.931193 0.096381 0.079969 5223,5173,5219
5324 0.890616 0.086115 0.082552 5174,5224,5219
5325 0.935454 0.089187 0.091283 5175,5225,5219
5328 0.575351 0.091702 0.094286 5178,5220
5329 0.904234 0.092191 0.079549 5221,5220,5179
5330 0.906260 0.092261 0.087162 5222,5180,5220
5331 0.923650 0.096870 0.096870 5223,5220,5181
5332 0.955009 0.105250 0.088140 5182,5220,5224
5333 0.932591 0.092749 0.082552 5183,5220,5225
5336 0.575911 0.084997 0.083531 5221,5186
5337 0.919460 0.084089 0.090724 5222,5221,5187
5338 0.919460 0.095403 0.084508 5223,5221,5188
5339 0.886145 0.099942 0.083530 5221,5189,5224
5340 0.887962 0.093238 0.078921 5221,5190,5225
5343 0.575073 0.096381 0.086603 5222,5193
5344 0.900184 0.092190 0.090724 5223,5222,5194
5345 0.866310 0.094845 0.098406 5195,5222,5224
5346 0.889498 0.095822 0.116984 5222,5196,5225
5349 0.578006 0.102527 0.089188 5223,5199
5350 0.948234 0.081993 0.091772 5223,5200,5224
5351 0.930705 0.123130 0.120895 5223,5201,5225
5354 0.580661 0.083530 0.086044 5204,5224
5355 0.930635 0.124178 0.115308 5205,5225,5224
5358 0.580869 0.090654 0.078921 5208,5225
5361 0.609575 -1 -1 5228
5362 1.338088 0.107206 0.266794 5229,5361
5363 1.360437 0.119568 0.255410 5230,5361,4290
5364 1.340673 0.152673 0.319873 5231,5361
5365 1.378317 0.153791 0.295778 5232,5361,4292
5366 1.348913 0.141498 0.293333 5233,5361
5367 1.319232 0.118870 0.293264 5361,5234
5368 1.397454 0.117333 0.303042 5361,5235
5369 1.375802 0.112235 0.298851 5361,5236
5370 1.392285 0.118381 0.289701 5361,5237
5371 1.358342 0.116356 0.294242 5238,5361
5372 1.362324 0.124527 0.300457 5239,5361
5373 1.342069 0.128158 0.299968 5361,5240
5374 1.344234 0.128159 0.299340 5361,5241
5377 0.596514 0.085067 0.096311 5362,5244
5378 0.942228 0.098406 0.090724 5362,5363,4305,4290,5245
5379 0.922743 0.097289 0.089188 5362,5246,5364
5380 0.946209 0.114330 0.119499 5362,5247,4292,4307,5365
5381 0.929377 0.127739 0.118381 5362,5366,5248
5382 0.929168 0.102038 0.076337 5362,5249,5367
5383 0.925396 0.085067 0.088629 5362,5368,5250
5384 0.928540 0.086603 0.086115 5362,5369,5251
5385 0.927421 0.086604 0.076825 5362,5252,5370
5386 0.928749 0.092260 0.104343 5362,5253,5371
5387 0.928539 0.098406 0.076895 5362,5254,5372
5388 0.919460 0.089118 0.079479 5362,5373,5255
5389 0.900673 0.096311 0.087651 5362,5374,5256
5392 0.588622 0.086533 0.081435 5363,5259,4290,4319
5393 0.929517 0.092679 0.092260 5363,4290,5364,5260
5394 0.943905 0.118381 0.101549 5363,5261,5365,4321,4290,4292
5395 0.913663 0.098896 0.114331 5363,5366,4290,5262
5396 0.899416 0.119009 0.135073 5363,5263,4290,5367
5397 0.925955 0.081016 0.091143 5363,5368,5264,4290
5398 0.927981 0.089746 0.089117 5363,5265,5369,4290
5399 0.922184 0.084578 0.090724 5363,4290,5266,5370
5400 0.947676 0.095333 0.083041 5267,5363,5371,4290
5401 0.928051 0.081505 0.094355 5363,5268,4290,5372
5402 0.929657 0.088629 0.101269 5363,5269,4290,5373
5403 0.904933 0.094216 0.100013 5363,5270,4290,5374
5406 0.569416 0.086115 0.083530 5364,5273
5407 0.942437 0.106089 0.097358 5274,4334,4292,5364,5365
5408 0.922184 0.104553 0.101479 5275,5366,5364
5409 0.936990 0.118031 0.128717 5276,5367,5364
5410 0.948374 0.123130 0.114959 5368,5277,5364
5411 0.921625 0.087162 0.085626 5369,5278,5364
5412 0.916737 0.098965 0.085555 5370,5364,5279
5413 0.934895 0.093866 0.100851 5280,5371,5364
5414 0.934197 0.092190 0.095333 5281,5364,5372
5415 0.887752 0.092330 0.085067 5282,5373,5364
5416 0.921066 0.085136 0.084089 5374,5283,5364
5419 0.583314 0.081994 0.087720 4346,4292,5286,5365
5420 0.939504 0.101898 0.102387 4292,5366,5287,5365
5421 0.939924 0.095822 0.108114 5288,4292,5367,5365
5422 0.943625 0.115378 0.119988 5289,5368,4292,5365
5423 0.941321 0.089676 0.092260 5369,4292,5290,5365
5424 0.953613 0.096381 0.084997 4292,5291,5370,5365
