4171 4.679853 -1 -1 
4826 11.627661 0.259250 0.721390 4664,4619,4661
4827 11.630035 0.283275 0.679486 4620,4665,4661
4828 11.705882 0.268680 0.710356 4621,4666,4661
4831 6.858201 0.150438 0.385524 4624,4662
4832 11.781381 0.266584 0.691080 4625,4662,4663
4833 11.817977 0.285651 0.702463 4664,4626,4662
4834 11.747996 0.262952 0.741924 4665,4662,4627
4835 11.779146 0.257435 0.665587 4628,4666,4662
4838 6.999211 0.152603 0.384686 4631,4663
4839 11.812250 0.263930 0.669149 4664,4632,4663
4840 11.741432 0.269168 0.706514 4633,4665,4663
4841 11.817070 0.287676 0.663421 4666,4634,4663
4844 7.015065 0.141219 0.387130 4664,4637
4845 11.658879 0.291727 0.750374 4664,4665,4638
4846 11.659298 0.131441 0.152883 4664,4666,4639
4849 6.998233 0.116286 0.355422 4642,4665
4850 11.667329 0.293752 0.732425 4665,4666,4643
4853 6.898569 0.113212 0.346901 4666,4646
4856 4.643116 -1 -1 4669
4857 11.723203 0.864355 2.068349 4856,4670
4858 11.736613 0.752679 13.918593 4856,4671
4859 11.682625 0.725162 2.050120 4856,4672
4860 11.679273 0.755682 2.043834 4856,4673
4861 11.702809 0.771537 2.009193 4856,4674
4862 11.845565 0.749536 2.038387 4856,4675
4863 11.733050 0.758965 2.083155 4856,4676
4864 11.848288 0.754216 1.991314 4677,4856
4865 11.660415 0.733403 2.099568 4856,4678
4866 11.822517 0.746743 2.024139 4856,4679
4867 11.724112 0.751562 2.084971 4856,4680
4868 11.831527 0.747930 2.042787 4856,4681
4869 11.766295 0.086184 2.005631 4856,4682
4870 11.732212 0.755683 14.844268 4856,4683
4871 11.776562 0.754984 2.012127 4856,4684
4872 11.750510 0.756520 2.052634 4856,4685
4875 7.008221 0.129416 0.376794 4857,4688
4876 11.686815 0.289282 0.682558 4857,4689,4858
4877 11.659787 0.261416 0.681721 4857,4690,4859
4878 11.673057 0.233479 0.651060 4857,4691,4860
4879 11.669564 0.231523 0.641631 4857,4861,4692
4880 11.839558 0.294241 0.681861 4857,4862,4693
4881 11.662441 0.287815 0.712311 4857,4863,4694
4882 11.827266 13.187355 0.682069 4857,4695,4864
4883 11.615927 0.273428 13.279615 4857,4696,4865
4884 11.736263 0.263023 0.697505 4857,4866,4697
4885 11.635273 0.237669 0.674806 4857,4698,4867
4886 11.781241 0.265536 0.721740 4857,4699,4868
4887 11.788295 0.268260 0.733822 4857,4869,4700
4888 11.672568 0.258762 0.686260 4857,4870,4701
4889 11.706790 0.262673 0.691079 4857,4871,4702
4890 11.679832 0.287607 0.708121 4857,4703,4872
4893 6.960658 0.106089 0.358844 4706,4858
4894 11.793812 0.278317 0.701904 4707,4859,4858
4895 11.627590 0.270565 0.718596 4860,4708,4858
4896 11.656294 0.245002 0.663143 4861,4709,4858
4897 11.653012 0.228311 0.661326 4862,4710,4858
4898 11.689958 0.315892 0.704629 4863,4711,4858
4899 11.754002 0.292216 0.728723 4712,4864,4858
4900 11.642466 0.260928 0.666705 4713,4865,4858
4901 11.895850 0.283486 0.663283 4714,4866,4858
4902 11.741361 0.237391 0.679277 4715,4867,4858
4903 11.660206 0.277549 0.094774 4868,4716,4858
4904 11.768041 0.262044 0.679206 4717,4869,4858
4905 11.709304 0.274127 0.663912 4718,4870,4858
4906 11.638835 0.260508 0.678298 4871,4719,4858
4907 11.637647 0.261136 0.670966 4872,4720,4858
4910 6.904576 0.114330 0.355282 4723,4859
4911 11.745482 0.280621 0.706026 4724,4860,4859
4912 11.776981 0.272241 0.699321 4725,4861,4859
4913 11.626472 0.274196 0.690660 4862,4726,4859
4914 11.554326 0.119638 0.644704 4863,4727,4859
4915 11.835088 0.289352 0.721810 4864,4859,4728
4916 11.596930 0.287048 0.694850 4729,4859,4865
4917 11.771743 0.258483 0.713987 4730,4866,4859
4918 11.642257 0.259531 13.473005 4731,4867,4859
4919 11.589527 0.272101 0.671663 4732,4868,4859
4920 11.612644 0.245492 0.687517 4733,4869,4859
4921 11.749534 0.279085 0.683746 4734,4870,4859
4922 11.620955 0.275803 0.664609 4871,4859,4735
4923 11.604472 0.285162 0.669149 4736,4859,4872
4926 7.061718 0.121524 0.362057 4860,4739
4927 11.673336 0.274965 0.724323 4740,4860,4861
4928 11.729140 0.269866 0.704698 4862,4860,4741
4929 11.713215 0.210711 0.624940 4863,4860,4742
4930 11.704136 0.224749 0.126204 4743,4860,4864
4931 11.641768 0.307162 0.723346 4860,4744,4865
4932 11.747158 0.309187 0.696736 4860,4866,4745
4933 11.626822 0.286978 0.666495 4860,4867,4746
4934 11.686397 0.298222 0.696457 4860,4747,4868
4935 11.746669 0.264000 0.693663 4748,4860,4869
4936 11.796466 0.266026 0.666495 4860,4749,4870
4937 11.813298 0.266585 0.667822 4750,4860,4871
4938 11.825031 0.258902 0.692337 4751,4860,4872
4941 6.940544 0.117193 0.325110 4861,4754
4942 11.859324 13.279685 0.676483 4862,4861,4755
4943 11.670263 0.294730 0.707421 4863,4861,4756
4944 11.820422 0.255968 0.672641 4861,4864,4757
4945 11.682696 0.233898 0.633879 4758,4861,4865
4946 11.831247 0.277339 0.690102 4759,4861,4866
4947 11.826358 0.266095 0.699880 4760,4861,4867
4948 11.831597 0.256388 0.683327 4761,4868,4861
4949 11.650429 0.281600 0.105111 4869,4861,4762
4950 11.722923 0.276293 0.691848 4763,4861,4870
4951 11.665025 0.260507 0.661746 4861,4871,4764
4952 11.812530 0.270146 10.179083 4861,4765,4872
4955 7.005427 0.123689 0.335377 4862,4768
4956 11.768529 0.240952 0.704978 4862,4863,4769
4957 11.837672 0.279994 0.694850 4862,4770,4864
4958 11.630943 0.264070 0.672850 4862,4771,4865
4959 11.703508 0.256317 0.686121 4862,4772,4866
4960 11.816859 0.260578 0.706723 4862,4867,4773
4961 11.794510 0.252686 11.710841 4862,4868,4774
4962 11.461438 0.269028 0.671733 4862,4775,4869
4963 11.674244 0.266514 0.697434 4862,4776,4870
4964 11.831247 0.290400 0.672222 4862,4777,4871
4965 11.636739 0.287327 0.672082 4862,4778,4872
4968 6.948366 0.113771 0.360521 4863,4781
4969 11.620466 0.264559 0.676691 4863,4782,4864
4970 11.641279 0.262393 0.095753 4863,4783,4865
4971 11.842003 0.261835 0.736128 4863,4784,4866
4972 11.661812 0.268680 0.696807 4863,4785,4867
4973 11.789971 0.259600 0.702114 4863,4868,4786
4974 11.808898 0.280902 0.685143 4787,4863,4869
4975 11.696104 0.254292 0.716921 4863,4870,4788
4976 11.670333 0.251638 0.691988 4863,4871,4789
4977 11.790320 0.260997 0.701626 4863,4790,4872
4980 6.977699 0.122991 0.363035 4864,4793
4981 11.806034 0.275244 0.715245 4794,4864,4865
4982 11.611247 0.256597 0.671873 4795,4866,4864
4983 11.551603 0.270007 0.669638 4796,4867,4864
4984 11.746949 0.269099 0.696807 4868,4797,4864
4985 11.756657 0.256946 0.701345 4869,4798,4864
4986 11.859114 0.253175 0.673270 4870,4864,4799
4987 11.577863 0.254152 0.678507 4800,4871,4864
4988 11.598397 0.261346 0.705466 4801,4864,4872
4991 6.907090 0.117892 0.363174 4804,4865
4992 11.614949 0.259111 0.714196 4866,4805,4865
4993 11.823285 0.235994 0.092819 4867,4806,4865
4994 11.502224 0.282927 0.739409 4868,4807,4865
4995 11.620117 0.285651 0.707072 4808,4869,4865
4996 11.653152 0.251778 0.720762 4809,4870,4865
4997 11.640441 0.277410 0.726978 4810,4871,4865
4998 11.666213 0.272311 0.689473 4811,4872,4865
5001 7.025751 0.122432 0.361219 4866,4814
5002 11.808689 0.253733 0.723067 4866,4867,4815
5003 11.594556 0.272730 0.682629 4868,4866,4816
5004 11.611038 0.249124 0.671384 4817,4869,4866
5005 11.708676 0.273847 0.691009 4818,4866,4870
5006 11.652384 0.279365 0.708190 4871,4819,4866
5007 11.812390 0.290050 0.680183 4866,4820,4872
5010 6.993763 0.124038 0.363383 4867,4823
5011 11.642606 0.282857 0.674457 4868,4824,4867
5012 11.667051 0.265536 0.658882 4825,4869,4867
5013 11.650777 0.275244 0.737384 4826,4867,4870
5014 11.645260 0.257435 0.698483 4827,4871,4867
5015 11.646518 0.260647 0.667613 4867,4828,4872
5018 6.883972 0.128787 0.358286 4831,4868
5019 11.732352 0.282577 0.730958 4832,4868,4869
5020 11.400467 0.246540 0.706025 4868,4833,4870
5021 11.652454 0.264978 0.717898 4868,4871,4834
5022 11.782080 0.248705 0.716780 4868,4835,4872
5025 6.935655 0.124038 0.373441 4838,4869
5026 11.589736 0.280762 0.684026 4839,4869,4870
5027 11.873920 0.270844 0.716222 4840,4869,4871
5028 11.645329 0.266026 0.094355 4869,4841,4872
5031 7.025261 0.115308 0.369530 4844,4870
5032 11.672847 0.281460 13.434592 4845,4871,4870
5033 11.651755 0.244235 0.659861 4846,4870,4872
5036 6.962334 0.128089 0.363105 4871,4849
5037 11.651546 0.258972 0.668032 4850,4871,4872
5040 6.926855 0.118310 0.351720 4853,4872
5043 4.629148 -1 -1 4875
5044 11.744085 0.693244 2.015060 4876,5043
5045 11.765806 13.639647 1.991593 4877,5043
5046 11.667400 0.768743 2.061714 5043,4878
5047 11.729489 0.776774 2.017225 4879,5043
5048 11.730606 0.767905 2.103618 4880,5043
5049 11.718105 0.758127 13.363005 4881,5043
5050 11.838581 0.733891 2.054240 4882,5043
5051 11.671591 0.751911 2.039993 4883,5043
5052 11.768809 0.751562 2.055568 4884,5043
5053 11.799888 0.755264 2.057663 5043,4885
5054 11.869241 0.759174 2.100406 5043,4886
5055 11.681787 0.752469 2.024907 5043,4887
5056 11.749742 0.108673 2.016247 4888,5043
5057 11.782777 0.742971 2.027422 4889,5043
5058 11.704136 0.751352 2.098590 4890,5043
5061 6.986499 0.140102 0.385594 4893,5044
5062 11.896479 0.264069 0.678857 5045,5044,4894
5063 11.647705 0.260927 0.664260 5046,5044,4895
5064 11.651057 0.219441 0.666913 5047,5044,4896
5065 11.642396 0.279435 0.629758 5044,4897,5048
5066 11.691006 0.288654 0.725441 5044,4898,5049
5067 11.810644 0.291167 0.698413 4899,5044,5050
5068 11.669075 0.246051 0.674945 4900,5044,5051
5069 11.792206 0.279924 0.693593 4901,5044,5052
5070 11.692124 0.269727 0.688774 4902,5044,5053
5071 11.825800 0.272242 0.668451 5054,4903,5044
5072 11.684302 0.254152 0.664260 5055,5044,4904
5073 11.707348 0.244095 0.693314 5056,5044,4905
5074 11.679133 0.257295 0.708191 5044,5057,4906
5075 11.659927 0.283136 0.697644 5044,5058,4907
5078 7.010316 0.137098 0.377422 5045,4910
5079 11.632479 0.116356 0.730190 5046,5045,4911
5080 11.832364 0.262464 0.110210 5047,5045,4912
5081 11.813996 0.236971 0.640724 5045,4913,5048
5082 11.830060 0.229219 0.694082 5045,4914,5049
5083 11.850663 0.284742 0.685143 5045,4915,5050
5084 11.661463 0.299340 0.708121 4916,5045,5051
5085 11.776422 0.238857 0.726419 4917,5045,5052
5086 11.592878 0.260438 0.684514 5045,4918,5053
5087 11.660276 0.263092 0.708050 5054,5045,4919
5088 11.640860 0.250591 0.718317 5055,5045,4920
5089 11.685349 0.266304 0.095263 5045,5056,4921
5090 11.813438 0.263023 0.695689 4922,5045,5057
5091 11.568225 0.263022 0.726489 4923,5045,5058
5094 7.005287 0.126622 0.362266 5046,4926
5095 11.665723 0.265187 0.718736 5047,5046,4927
5096 11.747577 0.282927 0.692267 5046,4928,5048
5097 11.721038 0.263651 13.418948 5046,4929,5049
5098 11.822587 0.244305 0.632482 4930,5046,5050
5099 11.657762 0.297873 0.720342 5046,5051,4931
5100 11.756029 0.303041 0.736337 5046,4932,5052
5101 11.619418 0.258832 0.670127 5046,4933,5053
5102 11.643583 0.103016 0.727956 5054,5046,4934
5103 11.812600 0.237391 13.684554 5046,4935,5055
5104 11.755329 0.270076 0.729352 5046,5056,4936
5105 11.667469 0.254851 0.687239 5046,5057,4937
5106 11.606079 0.263581 0.711053 4938,5046,5058
5109 6.938449 0.122012 0.356819 5047,4941
5110 11.623749 0.254781 0.666844 5047,4942,5048
5111 11.716079 0.273708 0.707492 5047,4943,5049
5112 11.606428 0.213365 0.628082 5047,4944,5050
5113 11.650986 0.216717 0.644774 5047,4945,5051
5114 11.782987 0.296336 0.744508 5047,4946,5052
5115 11.821330 13.137208 0.663352 5047,4947,5053
5116 11.733120 0.284464 0.685212 5047,5054,4948
5117 11.660765 0.263580 0.692197 5047,5055,4949
5118 11.688073 0.274476 0.728025 5047,5056,4950
5119 11.671171 0.251708 0.695270 5047,5057,4951
5120 11.705812 0.263092 0.708750 5047,4952,5058
5123 6.960169 0.109930 0.114889 4955,5048
5124 11.680040 9.563781 0.685212 4956,5049,5048
5125 11.841094 0.260927 0.748628 5050,4957,5048
5126 11.647914 0.237530 13.651100 4958,5051,5048
5127 11.745901 0.246540 0.671872 4959,5052,5048
5128 11.648403 0.267142 0.691917 5053,4960,5048
5129 11.704415 0.269168 0.704907 5054,4961,5048
5130 11.668308 0.262533 0.711263 5055,4962,5048
5131 11.671590 0.285022 0.676203 5056,4963,5048
5132 11.848079 0.255619 0.096311 5057,4964,5048
5133 11.675920 0.260438 0.676482 4965,5058,5048
5136 6.933700 0.122781 0.329651 5049,4968
5137 11.658879 0.269657 0.676483 5050,4969,5049
5138 11.610759 0.297454 0.678159 4970,5051,5049
5139 11.657063 0.276781 0.722927 5052,5049,4971
5140 11.687793 0.253174 0.670266 4972,5049,5053
5141 11.655387 0.256387 0.705815 5054,5049,4973
5142 11.634994 0.280412 0.686679 4974,5055,5049
5143 11.637648 0.255340 13.661298 4975,5056,5049
5144 11.659787 0.290190 0.691288 4976,5057,5049
5145 11.642745 0.301994 0.710565 4977,5058,5049
5148 7.038671 0.133188 0.365130 4980,5050
5149 11.788574 0.278946 0.716851 4981,5050,5051
5150 11.778238 0.270634 0.673619 4982,5050,5052
5151 11.818466 0.273848 0.688844 4983,5050,5053
5152 11.818257 0.282997 0.700788 5054,5050,4984
5153 11.834110 0.263930 0.695759 5055,5050,4985
5154 11.647634 0.263441 0.667124 5056,5050,4986
5155 11.685069 0.257853 0.670825 5057,5050,4987
5156 11.846472 0.249194 10.316530 5058,5050,4988
5159 6.936353 0.118381 0.355772 5051,4991
5160 11.666980 0.258971 0.082552 4992,5051,5052
5161 11.807711 0.268120 0.682419 4993,5051,5053
5162 11.678085 0.248285 0.725650 5054,4994,5051
5163 11.646308 0.250660 0.721809 5055,4995,5051
5164 11.691145 0.267772 0.682698 4996,5056,5051
5165 11.635273 0.284672 0.664540 4997,5057,5051
5166 11.674034 0.263512 0.100921 5058,5051,4998
5169 7.003122 0.114819 0.358426 5001,5052
5170 11.626403 0.252267 0.678857 5002,5052,5053
5171 11.671799 0.284743 0.690521 5054,5003,5052
5172 11.768320 0.260438 0.691638 5055,5052,5004
5173 11.656924 0.245074 0.726070 5056,5005,5052
5174 11.780193 0.264558 0.708609 5057,5006,5052
5175 11.750302 0.278388 0.748768 5007,5058,5052
5178 6.862392 0.122990 0.371067 5010,5053
5179 11.783546 0.263231 0.670127 5054,5011,5053
5180 11.603146 0.276293 0.683396 5055,5012,5053
5181 11.668797 0.282927 0.678717 5056,5013,5053
5182 11.688142 0.266585 0.680533 5057,5014,5053
5183 11.550765 0.264489 0.692616 5058,5015,5053
5186 6.897522 0.115867 0.093308 5054,5018
5187 11.788644 0.253244 0.733542 5054,5055,5019
5188 11.695615 0.279854 0.685073 5054,5020,5056
5189 11.654759 0.253315 0.688495 5054,5021,5057
5190 11.618301 0.281949 0.688983 5054,5022,5058
5193 6.985033 13.119957 0.362755 5055,5025
5194 11.707907 0.267631 0.697923 5055,5056,5026
5195 11.842212 0.274895 0.100990 5055,5057,5027
5196 11.597559 0.258972 0.698272 5055,5058,5028
5199 6.893681 0.106089 0.355841 5056,5031
5200 11.620396 0.282927 0.721809 5056,5057,5032
5201 11.718802 0.142616 0.125644 5056,5058,5033
5204 6.996836 0.123479 0.357797 5036,5057
5205 11.663698 0.308070 0.704418 5037,5057,5058
5208 6.958493 0.122990 0.080946 5058,5040
5211 4.640533 -1 -1 5061
5212 11.805685 0.721810 6.753788 5062,5211
5213 11.639114 3.884291 0.126692 5063,5211
5214 11.734587 0.783270 13.273050 5064,5211
5215 11.771742 0.764203 2.043764 5065,5211
5216 11.750301 0.750375 13.908326 5066,5211
5217 11.812949 0.757079 2.064228 5067,5211
5218 11.685139 13.320542 2.040063 5068,5211
5219 11.810295 0.751422 2.110812 5069,5211
5220 11.800238 0.751911 2.052425 5070,5211
5221 11.900530 0.761340 14.104719 5071,5211
5222 11.818886 0.731378 2.078825 5072,5211
5223 11.783127 0.760572 2.038735 5073,5211
5224 11.798422 13.137697 2.035314 5074,5211
5225 11.731094 0.752120 2.104736 5075,5211
5228 6.968341 0.139682 0.377073 5078,5212
5229 11.638415 0.272031 0.665448 5079,5212,5213
5230 11.698060 0.258343 0.668380 5214,5080,5212
5231 11.675640 0.119079 0.664539 5081,5215,5212
5232 11.681298 0.257994 0.655251 5216,5082,5212
5233 11.928466 0.309746 0.754565 5083,5217,5212
5234 11.660276 0.302064 0.691219 5212,5218,5084
5235 11.796466 0.262533 0.668451 5212,5085,5219
5236 11.659298 0.260647 13.564078 5220,5212,5086
5237 11.844028 0.265537 0.664120 5087,5221,5212
5238 11.736962 0.243397 0.736756 5222,5088,5212
5239 11.701693 0.243956 0.722996 5223,5089,5212
5240 11.668587 0.267212 0.725511 5090,5212,5224
5241 11.701622 0.288514 0.702114 5091,5212,5225
5244 6.927623 0.141219 0.388736 5094,5213
5245 11.691216 0.252267 0.730888 5214,5213,5095
5246 11.564663 0.282997 0.703301 5215,5213,5096
5247 11.763431 0.237531 0.636255 5216,5213,5097
5248 11.855483 0.226635 0.107696 5098,5217,5213
5249 11.670752 0.335727 0.759244 5099,5213,5218
5250 11.737381 0.295777 0.738431 5100,5213,5219
5251 11.623958 0.277060 0.675155 5101,5220,5213
5252 11.688282 0.267073 0.701835 5102,5221,5213
5253 11.799470 0.218882 0.675086 5222,5213,5103
5254 11.806593 0.263022 0.102946 5223,5213,5104
5255 11.670683 0.256387 0.663492 5105,5213,5224
5256 11.616275 0.273149 0.689194 5106,5213,5225
5259 7.007032 0.132628 0.364851 5214,5109
5260 11.629266 0.273778 0.671524 5214,5215,5110
5261 11.650079 0.272171 0.689054 5216,5214,5111
5262 11.685000 0.223562 0.642889 5217,5214,5112
5263 11.644910 0.216438 0.694571 5214,5113,5218
5264 11.758123 0.286070 0.735219 5114,5214,5219
5265 11.823984 0.293821 0.690241 5115,5214,5220
5266 11.832085 0.289213 0.713778 5214,5116,5221
5267 11.841235 0.289212 13.674847 5222,5214,5117
5268 11.646867 0.271402 0.681720 5223,5214,5118
5269 11.698898 0.259599 0.683117 5214,5119,5224
5270 11.686326 0.261975 0.717130 5214,5120,5225
5273 6.915121 0.114959 0.358914 5215,5123
5274 11.739825 0.108115 0.679347 5216,5124,5215
5275 11.820771 0.269168 0.736965 5217,5215,5125
5276 11.691424 0.120616 0.670476 5126,5215,5218
5277 11.746531 0.217416 0.645124 5215,5127,5219
5278 11.650917 0.246540 0.728864 5128,5215,5220
5279 11.820841 0.255060 0.665517 5221,5215,5129
5280 11.787317 0.256178 0.704140 5222,5215,5130
5281 11.631920 0.272800 0.105600 5223,5215,5131
5282 11.817978 0.272381 0.677529 5215,5132,5224
5283 11.647914 0.274685 0.679695 5215,5133,5225
5286 6.956538 0.118032 0.326508 5216,5136
5287 11.657203 0.255270 0.675714 5216,5217,5137
5288 11.646447 0.267212 0.685562 5216,5218,5138
5289 11.751140 0.245073 0.671175 5216,5139,5219
5290 11.688562 0.253175 0.680394 5216,5220,5140
5291 11.630943 0.260927 0.672990 5216,5221,5141
5292 11.637158 0.265118 5.682773 5216,5222,5142
5293 11.670054 0.277270 0.676203 5216,5223,5143
5294 11.682904 0.282019 0.693035 5216,5144,5224
5295 11.667051 0.299898 0.688705 5216,5145,5225
5298 6.986290 0.109441 0.323085 5217,5148
5299 11.785571 0.259740 0.681371 5217,5218,5149
5300 11.665863 0.269727 0.663562 5150,5217,5219
5301 11.786688 0.269587 0.708190 5151,5217,5220
5302 11.789133 0.247657 0.666634 5217,5221,5152
5303 11.830130 0.264069 0.717759 5217,5153,5222
5304 11.708397 0.267702 0.693174 5223,5217,5154
5305 11.676968 0.269587 0.692825 5217,5155,5224
5306 11.829291 0.281810 0.675854 5217,5225,5156
5309 6.902759 0.118032 0.360032 5159,5218
5310 11.595184 0.252267 0.725023 5160,5218,5219
5311 11.797234 0.253244 0.673758 5161,5220,5218
5312 11.743178 0.275663 0.088629 5221,5162,5218
5313 11.682834 0.264977 0.668730 5222,5163,5218
5314 11.680390 0.258343 0.680532 5223,5164,5218
5315 11.606289 0.282927 0.677949 5165,5218,5224
5316 11.650079 0.284114 0.703721 5166,5225,5218
5319 7.001166 0.129626 0.352280 5169,5219
5320 11.665304 0.258343 13.367824 5170,5220,5219
5321 11.684161 0.267632 0.096381 5221,5171,5219
5322 11.790878 0.270216 0.676622 5222,5172,5219
5323 11.677667 0.284603 0.682978 5223,5173,5219
5324 11.756588 0.254292 0.706793 5174,5224,5219
5325 11.652454 0.262114 0.711962 5175,5225,5219
5328 6.928951 0.117892 0.364851 5178,5220
5329 11.756866 0.276362 0.657696 5221,5220,5179
5330 11.828873 0.262743 0.717758 5222,5180,5220
5331 11.683952 0.269099 0.666915 5223,5220,5181
5332 11.686885 0.238299 0.686261 5182,5220,5224
5333 11.816651 0.285581 0.667054 5183,5220,5225
5336 6.885579 0.109721 0.361289 5221,5186
5337 11.792556 13.118840 0.688774 5222,5221,5187
5338 11.739615 0.260507 0.669778 5223,5221,5188
5339 11.690238 0.251708 0.686120 5221,5189,5224
5340 11.589107 0.260927 0.677809 5221,5190,5225
5343 7.018767 0.126692 0.347530 5222,5193
5344 11.703228 0.285231 0.718457 5223,5222,5194
5345 11.835717 0.252267 0.713568 5195,5222,5224
5346 11.833203 0.269447 0.701277 5222,5196,5225
5349 6.984335 0.110699 0.364152 5223,5199
5350 11.703158 0.260997 0.681581 5223,5200,5224
5351 11.681019 0.242628 0.657346 5223,5201,5225
5354 7.001516 0.126203 0.355911 5204,5224
5355 11.684511 0.238019 11.135978 5205,5225,5224
5358 6.973648 0.123550 0.103016 5208,5225
5361 4.715193 -1 -1 5228
5362 11.716079 0.719294 0.118520 5229,5361
5363 11.788015 0.716082 2.055428 5230,5361
5364 11.786200 0.783410 2.078196 5231,5361
5365 11.770136 0.787181 2.103478 5232,5361
5366 11.848009 0.760711 13.176948 5233,5361
5367 11.649241 0.118940 2.086926 5361,5234
5368 11.673964 0.752609 2.029098 5361,5235
5369 11.795978 0.754285 2.053473 5361,5236
5370 11.871615 0.754844 2.023860 5361,5237
5371 11.768320 0.747720 2.002628 5238,5361
5372 11.799470 12.412745 17.961213 5239,5361
5373 11.803101 0.757498 2.027212 5361,5240
5374 11.761755 0.748768 2.073028 5361,5241
5377 6.916099 0.144361 0.380774 5362,5244
5378 11.701412 0.263581 0.732146 5362,5363,5245
5379 11.680948 13.169056 0.690450 5362,5246,5364
5380 11.731444 0.236971 0.632133 5362,5247,5365
5381 11.834390 0.250451 0.631295 5362,5366,5248
5382 11.647705 0.320432 0.731098 5362,5249,5367
5383 11.758682 0.293753 0.742691 5362,5368,5250
5384 11.592950 0.257924 0.691358 5362,5369,5251
5385 11.850732 0.270216 0.671733 5362,5252,5370
5386 11.818186 0.252825 0.675435 5362,5253,5371
5387 11.802403 0.272939 0.671523 5362,5254,5372
5388 11.686886 0.271194 0.666426 5362,5373,5255
5389 11.593089 0.277270 0.690590 5362,5374,5256
5392 6.965058 0.129416 0.382451 5363,5259
5393 11.646726 0.275873 0.672920 5363,5364,5260
5394 11.655596 0.265537 0.112304 5363,5261,5365
5395 11.680600 0.265956 0.628082 5363,5366,5262
5396 11.680251 0.219790 0.668590 5363,5263,5367
5397 11.679343 0.289840 0.696736 5363,5368,5264
5398 11.805336 0.307511 0.690311 5363,5265,5369
5399 11.766015 0.262743 0.694153 5363,5370,5266
5400 11.745832 0.257434 0.672223 5267,5363,5371
5401 11.739196 0.249892 0.681022 5363,5268,5372
5402 11.706162 0.262534 0.700927 5363,5269,5373
5403 11.662022 0.263091 0.731447 5363,5270,5374
5406 6.963452 0.117334 0.363733 5364,5273
5407 11.708187 0.277269 0.703581 5274,5364,5365
5408 11.828174 0.284044 0.717270 5275,5366,5364
5409 11.683742 0.239625 0.119498 5276,5367,5364
5410 11.654479 0.260089 0.707143 5368,5277,5364
5411 11.662022 0.294730 0.748349 5369,5278,5364
5412 11.827057 0.247099 0.676412 5370,5364,5279
5413 11.691495 0.289143 0.733053 5280,5371,5364
5414 11.679272 0.258413 0.729632 5281,5364,5372
5415 11.680320 0.254781 0.671523 5282,5373,5364
5416 11.679692 0.266165 0.657974 5374,5283,5364
5419 6.977141 0.124038 0.361429 5286,5365
5420 11.653152 0.264489 0.723416 5366,5287,5365
5421 11.608454 0.280971 0.668800 5288,5367,5365
5422 11.648193 0.233479 0.691149 5289,5368,5365
5423 11.707698 0.273567 0.725371 5369,5290,5365
5424 11.746739 0.267981 0.705327 5291,5370,5365
5425 11.628847 0.249472 0.721949 5292,5371,5365
5426 11.651965 0.281391 0.720133 5372,5293,5365
5427 11.683254 0.251708 0.715175 5294,5373,5365
5428 11.655108 0.253803 0.687867 5374,5295,5365
5431 7.019674 0.106927 0.326927 5366,5298
5432 11.769508 0.273708 0.672711 5366,5367,5299
5433 11.796467 0.265536 0.697015 5300,5368,5366
5434 11.821470 0.287327 0.703791 5301,5369,5366
5435 11.601679 0.260927 0.700368 5302,5366,5370
5436 11.819095 0.246539 0.709168 5371,5303,5366
5437 11.703368 0.283834 0.682558 5304,5366,5372
5438 11.658670 0.257854 0.693314 5366,5305,5373
5439 11.832783 0.274337 0.679555 5374,5366,5306
5442 6.939915 0.113492 0.331677 5309,5367
5443 11.511234 0.251219 0.715593 5368,5310,5367
5444 11.829291 0.271193 0.681580 5311,5369,5367
5445 11.775235 0.264000 0.674736 5312,5367,5370
5446 11.690028 0.271263 0.685353 5313,5371,5367
5447 11.687165 0.281809 0.655880 5314,5367,5372
5448 11.661184 0.278317 0.664540 5367,5373,5315
5449 11.565640 0.257784 13.119748 5374,5367,5316
5452 6.921268 0.118381 0.361568 5368,5319
5453 11.682276 0.276851 0.716082 5368,5369,5320
5454 11.577164 0.275873 0.682768 5368,5370,5321
5455 11.634994 0.244025 0.729072 5322,5368,5371
5456 11.699108 0.241861 0.701276 5368,5323,5372
5457 11.763921 0.257994 0.664121 5368,5324,5373
5458 11.559146 0.269169 0.672082 5374,5368,5325
5461 6.970716 0.125016 0.360381 5369,5328
5462 11.770625 0.262604 0.697645 5369,5370,5329
5463 11.655248 0.278876 0.730539 5330,5369,5371
5464 11.658250 0.240882 0.698412 5331,5369,5372
5465 11.700224 0.269727 0.699948 5332,5369,5373
5466 11.655946 0.258273 0.662304 5374,5333,5369
5469 6.922735 0.114819 0.361358 5370,5336
5470 11.686396 0.260926 0.711891 5371,5370,5337
5471 11.729488 0.247378 0.714965 5338,5370,5372
5472 11.593857 0.269098 0.741644 5339,5370,5373
5473 11.634993 0.292215 0.746114 5374,5340,5370
5476 6.954862 0.113213 0.355353 5371,5343
5477 11.659088 0.264559 0.708261 5344,5371,5372
5478 11.834251 0.283556 0.719923 5345,5371,5373
5479 11.615438 0.103994 0.680882 5374,5346,5371
5482 6.966805 0.119429 0.363873 5349,5372
5483 11.673686 13.274795 0.729631 5350,5373,5372
5484 11.650917 0.135632 0.134864 5374,5351,5372
5487 6.966246 0.128089 0.357936 5354,5373
5488 11.678714 0.275733 0.727117 5374,5355,5373
5491 6.994741 0.131651 0.343479 5374,5358
5494 4.644513 -1 -1 5377
