4171 0.086533 -1 -1 
4825 0.039669 0.092330 0.091632 4618,4661,4663
4826 0.029334 0.092749 0.090235 4664,4619,4661
4827 0.039600 0.119219 0.088209 4620,4665,4661
4828 0.033804 0.084089 0.091282 4621,4666,4661
4831 0.025352 0.093308 0.091283 4624,4662
4832 0.039390 0.094286 0.088139 4625,4662,4663
4833 0.038623 0.086044 0.092749 4664,4626,4662
4834 0.028146 0.079968 0.092260 4665,4662,4627
4835 0.040228 0.081016 0.095334 4628,4666,4662
4838 0.029054 0.100012 0.102108 4631,4663
4839 0.027169 0.089187 0.093587 4664,4632,4663
4840 0.042743 0.081504 0.095892 4633,4665,4663
4841 0.039949 0.077943 0.090166 4666,4634,4663
4844 0.027447 0.079968 0.098965 4664,4637
4845 0.044488 0.082064 0.091841 4664,4665,4638
4846 0.037155 0.131232 0.140940 4664,4666,4639
4849 0.027098 0.092679 0.093797 4642,4665
4850 0.042953 0.098407 0.081924 4665,4666,4643
4853 0.040369 0.096311 0.100502 4666,4646
4856 0.036457 -1 -1 4669
4857 0.091003 0.352629 0.101969 4856,4669,4670
4858 0.094635 0.159587 0.110698 4856,4669,4671
4859 0.068375 0.119498 0.083530 4856,4669,4672
4860 0.054266 0.118939 0.126134 4856,4673
4861 0.054756 0.094355 0.095333 4856,4674
4862 0.091702 0.117892 0.132977 4856,4675
4863 0.054756 0.093238 0.087651 4856,4676
4864 0.068794 0.101828 0.081993 4677,4856
4865 0.055245 0.081016 0.090793 4856,4678
4866 0.087861 0.090793 0.102457 4856,4679
4867 0.091213 0.095822 0.088209 4856,4680
4868 0.053080 0.085626 0.090724 4856,4681
4869 0.065371 0.072705 0.090654 4856,4682
4870 0.091562 0.079828 0.079968 4856,4683
4871 0.054616 0.099454 0.079479 4856,4684
4872 0.087162 0.092120 0.072775 4856,4685
4875 0.032965 0.114889 0.122990 4857,4688
4876 0.028216 0.101480 0.094915 4857,4689,4858
4877 0.043441 0.115308 0.126553 4857,4690,4859
4878 0.041556 0.097847 0.096800 4857,4691,4860
4879 0.030800 0.101968 0.106647 4857,4861,4692
4880 0.040159 0.088629 0.093797 4857,4862,4693
4881 0.032756 0.091701 0.104064 4857,4863,4694
4882 0.029613 0.145898 0.098895 4857,4695,4864
4883 0.040717 0.095472 0.093308 4857,4696,4865
4884 0.040369 0.089187 0.104064 4857,4866,4697
4885 0.029124 0.092750 0.086604 4857,4698,4867
4886 0.039181 0.075359 0.091213 4857,4699,4868
4887 0.030241 0.102527 0.089187 4857,4869,4700
4888 0.030450 0.092819 0.092260 4857,4870,4701
4889 0.041975 0.088210 0.088070 4857,4871,4702
4890 0.039600 0.090654 0.085556 4857,4703,4872
4893 0.026470 0.113213 0.089676 4706,4858
4894 0.039111 0.113212 0.114819 4707,4859,4858
4895 0.033314 0.112025 0.086673 4860,4708,4858
4896 0.030451 0.096940 0.090165 4861,4709,4858
4897 0.041905 0.130743 0.085625 4862,4710,4858
4898 0.039600 0.101480 0.085625 4863,4711,4858
4899 0.031080 0.081505 0.089187 4712,4864,4858
4900 0.045886 0.115447 0.093308 4713,4865,4858
4901 0.034432 0.094915 0.119218 4714,4866,4858
4902 0.029682 0.083530 0.089677 4715,4867,4858
4903 0.041416 0.075847 0.094286 4868,4716,4858
4904 0.041346 0.092749 0.087162 4717,4869,4858
4905 0.030241 0.082064 0.092330 4718,4870,4858
4906 0.038063 0.097359 0.096870 4871,4719,4858
4907 0.032266 0.076825 0.083530 4872,4720,4858
4910 0.026051 0.113353 0.123968 4723,4859
4911 0.041346 0.088629 0.119359 4724,4860,4859
4912 0.039600 0.093308 0.120476 4725,4861,4859
4913 0.029403 0.130254 0.118870 4862,4726,4859
4914 0.040717 0.119499 0.107137 4863,4727,4859
4915 0.031568 0.084578 0.085067 4864,4859,4728
4916 0.029962 0.088070 0.087162 4729,4859,4865
4917 0.038761 0.077943 0.085556 4730,4866,4859
4918 0.039531 0.079898 0.093797 4731,4867,4859
4919 0.030870 0.081994 0.084089 4732,4868,4859
4920 0.040438 0.085136 0.093308 4733,4869,4859
4921 0.032197 0.084089 0.097359 4734,4870,4859
4922 0.029892 0.091841 0.091841 4871,4859,4735
4923 0.045047 0.090235 0.100921 4736,4859,4872
4926 0.040997 0.106019 0.117333 4860,4739
4927 0.027797 0.120406 0.091213 4740,4860,4861
4928 0.040298 0.088140 0.086044 4862,4860,4741
4929 0.030730 0.108673 0.124457 4863,4860,4742
4930 0.028285 0.119848 0.113772 4743,4860,4864
4931 0.042254 0.099384 0.088698 4860,4744,4865
4932 0.040228 0.086184 0.091771 4860,4866,4745
4933 0.030241 0.099873 0.093169 4860,4867,4746
4934 0.038762 0.084089 0.079409 4860,4747,4868
4935 0.033104 0.087651 0.115098 4748,4860,4869
4936 0.027029 0.092190 0.087092 4860,4749,4870
4937 0.041137 0.094844 0.091282 4750,4860,4871
4938 0.039670 0.077942 0.084648 4751,4860,4872
4941 0.028286 0.148343 0.119010 4861,4754
4942 0.038133 0.088628 0.098337 4862,4861,4755
4943 0.031777 0.102527 0.093727 4863,4861,4756
4944 0.029473 0.124039 0.131721 4861,4864,4757
4945 0.040019 0.127600 0.117333 4758,4861,4865
4946 0.039390 0.082064 0.094845 4759,4861,4866
4947 0.028914 0.082971 0.081993 4760,4861,4867
4948 0.045466 0.086114 0.075918 4761,4868,4861
4949 0.036317 0.087162 0.094355 4869,4861,4762
4950 0.035199 0.087092 0.096311 4763,4861,4870
4951 0.041276 0.084578 0.083530 4861,4871,4764
4952 0.040299 0.088698 0.086184 4861,4765,4872
4955 0.027028 0.084089 0.092190 4862,4768
4956 0.040787 0.090165 0.094774 4862,4863,4769
4957 0.033175 0.094844 0.102946 4862,4770,4864
4958 0.029752 0.084088 0.095333 4862,4771,4865
4959 0.041277 0.088629 0.097358 4862,4772,4866
4960 0.040159 0.097149 0.085137 4862,4867,4773
4961 0.030381 0.092749 0.094844 4862,4868,4774
4962 0.039181 0.093238 0.093308 4862,4775,4869
4963 0.032267 0.086115 0.083041 4862,4776,4870
4964 0.029473 0.091771 0.088628 4862,4777,4871
4965 0.039600 0.083530 0.088699 4862,4778,4872
4968 0.037994 0.097918 0.085625 4863,4781
4969 0.027517 0.091631 0.093797 4863,4782,4864
4970 0.039391 0.100920 0.085136 4863,4783,4865
4971 0.031219 0.087581 0.087651 4863,4784,4866
4972 0.030381 0.096870 0.080527 4863,4785,4867
4973 0.042254 0.085067 0.079480 4863,4868,4786
4974 0.043161 0.095334 0.084578 4787,4863,4869
4975 0.027448 0.090724 0.080457 4863,4870,4788
4976 0.040718 0.085556 0.085625 4863,4871,4789
4977 0.031219 0.092750 0.095333 4863,4790,4872
4980 0.027098 0.102527 0.086114 4864,4793
4981 0.039251 0.091632 0.087162 4794,4864,4865
4982 0.041835 0.087651 0.088210 4795,4866,4864
4983 0.027587 0.078431 0.087651 4796,4867,4864
4984 0.040298 0.096870 0.089118 4868,4797,4864
4985 0.030730 0.102527 0.113282 4869,4798,4864
4986 0.028565 0.083530 0.089188 4870,4864,4799
4987 0.040159 0.077803 0.100501 4800,4871,4864
4988 0.039391 0.097429 0.086044 4801,4864,4872
4991 0.027029 0.090165 0.106786 4804,4865
4992 0.038204 0.078921 0.092191 4866,4805,4865
4993 0.032546 0.090165 0.108463 4867,4806,4865
4994 0.028705 0.092819 0.085626 4868,4807,4865
4995 0.040368 0.107974 0.086044 4808,4869,4865
4996 0.041625 0.092261 0.092750 4809,4870,4865
4997 0.028216 0.091772 0.107765 4810,4871,4865
4998 0.040368 0.078921 0.094286 4811,4872,4865
5001 0.030451 0.106089 13.103265 4866,4814
5002 0.033454 0.092330 0.092261 4866,4867,4815
5003 0.043092 0.080527 0.099104 4868,4866,4816
5004 0.040438 0.104412 0.094844 4817,4869,4866
5005 0.030451 0.091213 0.094356 4818,4866,4870
5006 0.041206 0.094355 0.090654 4871,4819,4866
5007 0.033105 0.079409 0.093727 4866,4820,4872
5010 0.025492 0.098476 0.097918 4867,4823
5011 0.059365 0.099454 0.095752 4868,4824,4867
5012 0.056572 0.089677 0.091701 4825,4869,4867
5013 0.031150 0.098407 0.086603 4826,4867,4870
5014 0.039530 0.077943 0.081016 4827,4871,4867
5015 0.032616 0.090724 0.091702 4867,4828,4872
5018 0.025702 0.079969 0.095403 4831,4868
5019 0.041556 0.084019 0.084578 4832,4868,4869
5020 0.039740 0.087651 0.100920 4868,4833,4870
5021 0.029893 0.106368 0.080458 4868,4871,4834
5022 0.039391 0.081015 0.082483 4868,4835,4872
5025 0.029892 0.089187 0.117472 4838,4869
5026 0.027797 0.081993 0.087092 4839,4869,4870
5027 0.041206 0.104064 0.100851 4840,4869,4871
5028 0.039251 0.103924 0.085625 4869,4841,4872
5031 0.026400 0.104412 0.089187 4844,4870
5032 0.038482 0.092260 0.114958 4845,4871,4870
5033 0.031080 0.117403 0.116286 4846,4870,4872
5036 0.025283 0.084019 0.098966 4871,4849
5037 0.041416 0.120965 0.116914 4850,4871,4872
5040 0.037994 0.087650 0.094844 4853,4872
5043 0.034222 -1 -1 4875
5044 0.068864 0.114261 0.099943 4875,4876,5043
5045 0.053009 0.118939 0.113841 4875,4877,5043
5046 0.089048 0.094914 0.099593 5043,4878
5047 0.093168 0.125156 0.123479 4879,5043
5048 0.054546 0.112305 0.085067 4880,5043
5049 0.090724 0.089188 0.093727 4881,5043
5050 0.064463 0.096311 0.091282 4882,5043
5051 0.054197 0.092190 0.088140 4883,5043
5052 0.087581 0.086115 0.087092 4884,5043
5053 0.092819 0.081505 0.088629 5043,4885
5054 0.056502 0.086673 0.097079 5043,4886
5055 0.064952 0.087092 0.082553 5043,4887
5056 0.097498 0.074311 0.082552 4888,5043
5057 0.059016 0.075359 0.087092 4889,5043
5058 0.094495 0.089885 0.081016 4890,5043
5061 0.029403 0.112793 0.110768 4893,5044
5062 0.029054 0.124038 0.144082 5045,5044,4894
5063 0.043232 0.120476 0.118451 5046,5044,4895
5064 0.041765 0.135282 0.112794 5047,5044,4896
5065 0.028984 0.125574 0.126064 5044,4897,5048
5066 0.039880 0.090514 0.104553 5044,4898,5049
5067 0.032686 0.085067 0.097637 4899,5044,5050
5068 0.029054 0.087092 0.091772 4900,5044,5051
5069 0.042463 0.084578 0.100501 4901,5044,5052
5070 0.039461 0.084577 0.095333 4902,5044,5053
5071 0.029263 0.115656 0.093169 5054,4903,5044
5072 0.038762 0.098685 0.098406 5055,5044,4904
5073 0.030800 0.088698 0.092260 5056,5044,4905
5074 0.028565 0.083460 0.086114 5044,5057,4906
5075 0.042813 0.081435 0.087162 5044,5058,4907
5078 0.039321 0.133327 0.108254 5045,4910
5079 0.027866 0.102527 0.122083 5046,5045,4911
5080 0.039460 0.088629 0.101480 5047,5045,4912
5081 0.031150 0.119848 0.108393 5045,4913,5048
5082 0.027657 0.112794 0.122501 5045,4914,5049
5083 0.040578 0.098336 0.096940 5045,4915,5050
5084 0.039320 0.087092 0.100501 4916,5045,5051
5085 0.029194 0.086115 0.085486 4917,5045,5052
5086 0.039181 0.085067 0.085556 5045,4918,5053
5087 0.032266 0.081994 0.095333 5054,5045,4919
5088 0.029682 0.097917 0.099733 5055,5045,4920
5089 0.042044 0.083041 0.089187 5045,5056,4921
5090 0.040229 0.093797 0.089257 4922,5045,5057
5091 0.030311 0.085137 0.090794 4923,5045,5058
5094 0.036038 0.120965 0.111187 5046,4926
5095 0.031219 0.090724 0.099454 5047,5046,4927
5096 0.028216 0.081016 0.090235 5046,4928,5048
5097 0.040718 0.128647 0.120965 5046,4929,5049
5098 0.039879 0.117333 0.124038 4930,5046,5050
5099 0.030451 0.113002 0.080946 5046,5051,4931
5100 0.037225 0.084578 0.090654 5046,4932,5052
5101 0.033105 0.084578 0.095823 5046,4933,5053
5102 0.028426 0.088139 0.086533 5054,5046,4934
5103 0.041276 0.078362 0.095264 5046,4935,5055
5104 0.039321 0.089187 0.094844 5046,5056,4936
5105 0.030101 0.083530 0.098337 5046,5057,4937
5106 0.039320 0.088139 0.089187 4938,5046,5058
5109 0.031289 0.103505 0.099943 5047,4941
5110 0.030939 0.093308 0.080387 5047,4942,5048
5111 0.041555 0.089187 0.083041 5047,4943,5049
5112 0.038133 0.119429 0.129346 5047,4944,5050
5113 0.029404 0.116355 0.118940 5047,4945,5051
5114 0.039041 0.078921 0.086114 5047,4946,5052
5115 0.031778 0.087162 0.089746 5047,4947,5053
5116 0.029403 0.088139 0.078921 5047,5054,4948
5117 0.041485 0.089187 0.089676 5047,5055,4949
5118 0.039461 0.089187 0.086603 5047,5056,4950
5119 0.029404 0.095822 0.092750 5047,5057,4951
5120 0.039181 0.088698 0.092749 5047,4952,5058
5123 0.030521 0.093797 0.090794 4955,5048
5124 0.026540 0.080946 0.082482 4956,5049,5048
5125 0.043092 0.092120 0.084508 5050,4957,5048
5126 0.038622 0.119848 0.140730 4958,5051,5048
5127 0.028704 0.080527 0.086114 4959,5052,5048
5128 0.040088 0.100990 0.097009 5053,4960,5048
5129 0.031778 0.084997 0.096311 5054,4961,5048
5130 0.028775 0.084019 0.090096 5055,4962,5048
5131 0.040438 0.097918 0.089676 5056,4963,5048
5132 0.039950 0.096870 0.092749 5057,4964,5048
5133 0.027867 0.085137 0.119079 4965,5058,5048
5136 0.036806 0.093797 0.137937 5049,4968
5137 0.032965 0.078432 0.088139 5050,4969,5049
5138 0.030521 0.082482 0.083041 4970,5051,5049
5139 0.041206 0.086114 0.096939 5052,5049,4971
5140 0.039250 0.095263 0.104482 4972,5049,5053
5141 0.030311 0.102736 0.086115 5054,5049,4973
5142 0.039321 0.099104 0.086603 4974,5055,5049
5143 0.030591 0.096660 0.093867 4975,5056,5049
5144 0.028845 0.090724 0.081435 4976,5057,5049
5145 0.041276 0.085556 0.094844 4977,5058,5049
5148 0.039809 0.107206 0.098267 4980,5050
5149 0.028076 0.100502 0.077384 4981,5050,5051
5150 0.039949 0.092888 0.087581 4982,5050,5052
5151 0.034431 0.090723 0.087650 4983,5050,5053
5152 0.031359 0.093308 0.090723 5054,5050,4984
5153 0.043511 0.090235 0.081505 5055,5050,4985
5154 0.037854 0.082483 0.087650 5056,5050,4986
5155 0.029543 0.099663 0.088698 5057,5050,4987
5156 0.039740 0.084089 0.100501 5058,5050,4988
5159 0.030241 0.096381 0.087092 5051,4991
5160 0.028076 0.083530 0.088210 4992,5051,5052
5161 0.045815 0.089676 0.092260 4993,5051,5053
5162 0.038273 0.079340 0.103015 5054,4994,5051
5163 0.030172 0.100990 0.091771 5055,4995,5051
5164 0.038902 0.099454 0.090235 4996,5056,5051
5165 0.031778 0.096940 0.084997 4997,5057,5051
5166 0.027448 0.097359 0.083530 5058,5051,4998
5169 0.038342 0.088069 0.092749 5001,5052
5170 0.039810 0.086603 0.077384 5002,5052,5053
5171 0.030102 0.089746 0.092819 5054,5003,5052
5172 0.039950 0.086603 0.088140 5055,5052,5004
5173 0.032616 0.095263 0.086044 5056,5005,5052
5174 0.028984 0.097289 0.106368 5057,5006,5052
5175 0.040298 0.092260 0.083530 5007,5058,5052
5178 0.039600 0.095263 0.090723 5010,5053
5179 0.030939 0.079409 0.082064 5054,5011,5053
5180 0.038343 0.085556 0.082063 5055,5012,5053
5181 0.029892 0.092260 0.092260 5056,5013,5053
5182 0.028286 0.088629 0.091213 5057,5014,5053
5183 0.042952 0.098966 0.091213 5058,5015,5053
5186 0.041067 0.081924 0.094355 5054,5018
5187 0.027378 0.089118 0.090724 5054,5055,5019
5188 0.039250 0.079969 0.100501 5054,5020,5056
5189 0.031638 0.078921 0.081924 5054,5021,5057
5190 0.028146 0.077384 0.090235 5054,5022,5058
5193 0.037645 0.099454 0.095893 5055,5025
5194 0.039740 0.087651 0.080947 5055,5056,5026
5195 0.030031 0.092749 0.091632 5055,5057,5027
5196 0.040438 0.088699 0.090166 5055,5058,5028
5199 0.031918 0.081435 0.091213 5056,5031
5200 0.028845 0.102247 0.082412 5056,5057,5032
5201 0.039390 0.118451 0.132768 5056,5058,5033
5204 0.038343 0.100431 0.093657 5036,5057
5205 0.026051 0.083530 0.083041 5037,5057,5058
5208 0.036667 0.079480 0.087651 5058,5040
5211 0.044070 -1 -1 5061
5212 0.094425 0.112235 0.112165 5062,5061,5211
5213 0.054686 0.113283 0.116844 5061,5063,5211
5214 0.088489 0.094216 0.100990 5064,5061,5211
5215 0.056781 0.078991 0.112235 5065,5211
5216 0.064323 0.081505 0.086045 5066,5211
5217 0.096939 0.080527 0.077873 5067,5211
5218 0.060203 0.076965 0.089676 5068,5211
5219 0.063206 0.094845 0.096381 5069,5211
5220 0.066559 0.083530 0.096381 5070,5211
5221 0.091981 0.080457 0.088628 5071,5211
5222 0.053568 0.087162 0.077314 5072,5211
5223 0.092331 0.081574 0.078431 5073,5211
5224 0.055594 0.069702 0.082972 5074,5211
5225 0.088070 0.088698 0.081504 5075,5211
5228 0.031498 0.114680 0.113701 5078,5212
5229 0.027518 0.120476 0.115867 5079,5212,5213
5230 0.043651 0.088699 0.088698 5214,5080,5212
5231 0.039320 0.128926 0.124527 5081,5215,5212
5232 0.029263 0.111746 0.117473 5216,5082,5212
5233 0.037784 0.089676 0.086674 5083,5217,5212
5234 0.030520 0.081854 0.084089 5212,5218,5084
5235 0.029543 0.081993 0.083041 5212,5085,5219
5236 0.040229 0.078432 0.099385 5220,5212,5086
5237 0.040438 0.089676 0.088209 5087,5221,5212
5238 0.028216 0.108672 0.112094 5222,5088,5212
5239 0.039670 0.077942 0.091282 5223,5089,5212
5240 0.030661 0.092680 0.087161 5090,5212,5224
5241 0.041416 0.081016 0.086673 5091,5212,5225
5244 0.038482 0.126552 0.139193 5094,5213
5245 0.038971 0.082971 0.090724 5214,5213,5095
5246 0.030171 0.073752 0.088210 5215,5213,5096
5247 0.039461 0.126623 0.124457 5216,5213,5097
5248 0.031638 0.132768 0.112724 5098,5217,5213
5249 0.028634 0.083531 0.091772 5099,5213,5218
5250 0.038902 0.090654 0.085625 5100,5213,5219
5251 0.040228 0.082971 0.086114 5101,5220,5213
5252 0.029263 0.092749 0.091282 5102,5221,5213
5253 0.039111 0.091213 0.081924 5222,5213,5103
5254 0.031847 0.091283 0.096800 5223,5213,5104
5255 0.029613 0.089676 0.089677 5105,5213,5224
5256 0.042184 0.086184 0.085067 5106,5213,5225
5259 0.039111 0.113352 0.115378 5214,5109
5260 0.026190 0.081504 0.089676 5214,5215,5110
5261 0.039320 0.084578 0.087162 5216,5214,5111
5262 0.031149 0.116425 0.115308 5217,5214,5112
5263 0.027937 0.128718 0.126064 5214,5113,5218
5264 0.041276 0.081365 0.086114 5114,5214,5219
5265 0.039390 0.094775 0.088698 5115,5214,5220
5266 0.027727 0.085067 0.094844 5214,5116,5221
5267 0.038342 0.107415 0.090235 5222,5214,5117
5268 0.030451 0.095263 0.095334 5223,5214,5118
5269 0.033454 0.091213 0.096870 5214,5119,5224
5270 0.049307 0.092260 0.094286 5214,5120,5225
5273 0.039740 0.090165 0.089746 5215,5123
5274 0.027797 0.091771 0.100571 5216,5124,5215
5275 0.040787 0.078432 0.095333 5217,5215,5125
5276 0.031917 0.125364 0.135352 5126,5215,5218
5277 0.029333 0.114330 0.127111 5215,5127,5219
5278 0.042324 0.109720 0.105879 5128,5215,5220
5279 0.039740 0.089118 0.084997 5221,5215,5129
5280 0.030590 0.084578 0.088628 5222,5215,5130
5281 0.039111 0.088699 0.094285 5223,5215,5131
5282 0.030730 0.092260 0.093238 5215,5132,5224
5283 0.027867 0.095822 0.085067 5215,5133,5225
5286 0.037993 0.083041 0.106228 5216,5136
5287 0.039111 0.083530 0.089187 5216,5217,5137
5288 0.028146 0.094775 0.107345 5216,5218,5138
5289 0.039391 0.081505 0.080946 5216,5139,5219
5290 0.030101 0.081575 0.088139 5216,5220,5140
5291 0.028425 0.076336 0.101480 5216,5221,5141
5292 0.041486 0.105809 0.077384 5216,5222,5142
5293 0.040159 0.086604 0.094355 5216,5223,5143
5294 0.025213 0.081994 0.080947 5216,5144,5224
5295 0.039740 0.090724 0.105111 5216,5145,5225
5298 0.031918 0.093377 0.114330 5217,5148
5299 0.027099 0.093867 0.093797 5217,5218,5149
5300 0.041067 0.087092 0.087721 5150,5217,5219
5301 0.040718 0.087651 0.096870 5151,5217,5220
5302 0.030381 0.086603 0.094286 5217,5221,5152
5303 0.038692 0.093238 0.087023 5217,5153,5222
5304 0.030591 0.081924 0.092819 5223,5217,5154
5305 0.029124 0.077943 0.090794 5217,5155,5224
5306 0.042673 0.094775 0.077244 5217,5225,5156
5309 0.038971 0.094286 0.072774 5159,5218
5310 0.026819 0.079968 0.100991 5160,5218,5219
5311 0.040159 0.078013 0.101410 5161,5220,5218
5312 0.031568 0.080457 0.104691 5221,5162,5218
5313 0.029682 0.101060 0.091771 5222,5163,5218
5314 0.040788 0.092749 0.083530 5223,5164,5218
5315 0.038762 0.100432 0.087162 5165,5218,5224
5316 0.029542 0.084997 0.086534 5166,5225,5218
5319 0.036807 0.084089 0.088698 5169,5219
5320 0.031778 0.080947 0.096870 5170,5220,5219
5321 0.028286 0.087651 0.078921 5221,5171,5219
5322 0.050145 0.091283 0.090165 5222,5172,5219
5323 0.039600 0.084577 0.090654 5223,5173,5219
5324 0.031568 0.098825 0.084019 5174,5224,5219
5325 0.039810 0.086045 0.096870 5175,5225,5219
5328 0.030940 0.099174 0.100362 5178,5220
5329 0.026959 0.102526 0.088140 5221,5220,5179
5330 0.040857 0.108114 0.084997 5222,5180,5220
5331 0.049098 0.086603 0.093797 5223,5220,5181
5332 0.038831 0.083600 0.095333 5182,5220,5224
5333 0.037714 0.078921 0.094845 5183,5220,5225
5336 0.029822 0.085626 0.090165 5221,5186
5337 0.027797 0.087651 0.083041 5222,5221,5187
5338 0.038902 0.079479 0.089117 5223,5221,5188
5339 0.037085 0.081505 0.095892 5221,5189,5224
5340 0.028355 0.086604 0.095334 5221,5190,5225
5343 0.034641 0.083041 0.097917 5222,5193
5344 0.032266 0.084089 0.086603 5223,5222,5194
5345 0.028146 0.093797 0.115098 5195,5222,5224
5346 0.039041 0.094775 0.123060 5222,5196,5225
5349 0.036457 0.084019 0.092749 5223,5199
5350 0.026470 0.088628 0.103644 5223,5200,5224
5351 0.038762 0.112165 0.115867 5223,5201,5225
5354 0.030800 0.080946 0.092260 5204,5224
5355 0.026330 0.115867 0.116355 5205,5225,5224
5358 0.036318 0.088698 0.090724 5208,5225
5361 0.057759 -1 -1 5228
5362 0.055664 0.107067 0.117403 5229,5361,5228
5363 0.089537 0.112305 0.111117 5230,5361,5228
5364 0.066069 0.084089 0.081016 5231,5361,5228
5365 0.085276 0.079479 0.104971 5232,5361,5228
5366 0.054337 0.086603 0.084019 5233,5361
5367 0.086673 0.074311 0.102247 5361,5234
5368 0.052381 0.088140 0.103505 5361,5235
5369 0.052102 0.079969 0.087162 5361,5236
5370 0.066000 0.095053 0.081923 5361,5237
5371 0.088140 0.080457 0.090095 5238,5361
5372 0.086813 0.086533 0.081575 5239,5361
5373 0.084299 0.073752 0.078362 5361,5240
5374 0.050984 0.075847 0.093307 5361,5241
5377 0.031499 0.111746 0.095893 5362,5244
5378 0.041067 0.088209 0.085556 5362,5363,5245
5379 0.037923 0.103574 0.085625 5362,5246,5364
5380 0.037365 0.116845 0.126622 5362,5247,5365
5381 0.043022 0.120965 0.117333 5362,5366,5248
5382 0.033244 0.089117 0.086673 5362,5249,5367
5383 0.029263 0.093797 0.082552 5362,5368,5250
5384 0.039390 0.085625 0.096381 5362,5369,5251
5385 0.038831 0.089187 0.094774 5362,5252,5370
5386 0.028775 0.084089 0.080457 5362,5253,5371
5387 0.038483 0.086603 0.095334 5362,5254,5372
5388 0.031917 0.093727 0.086673 5362,5373,5255
5389 0.027447 0.086603 0.097918 5362,5374,5256
5392 0.037086 0.128578 0.091702 5363,5259
5393 0.038482 0.092190 0.085066 5363,5364,5260
5394 0.028495 0.088140 0.084508 5363,5261,5365
5395 0.036807 0.107137 0.119918 5363,5366,5262
5396 0.032546 0.109721 0.130743 5363,5263,5367
5397 0.029054 0.089606 0.083460 5363,5368,5264
5398 0.039670 0.077942 0.091701 5363,5265,5369
5399 0.038063 0.083041 0.091282 5363,5370,5266
5400 0.029054 0.086603 0.088139 5267,5363,5371
5401 0.036387 0.087092 0.089187 5363,5268,5372
5402 0.031428 0.094845 0.091212 5363,5269,5373
5403 0.028775 0.083181 0.087651 5363,5270,5374
5406 0.036667 0.101549 0.087651 5364,5273
5407 0.037435 0.095333 0.093797 5274,5364,5365
5408 0.028984 0.088699 0.090095 5275,5366,5364
5409 0.036806 0.123199 0.132488 5276,5367,5364
5410 0.032965 0.132210 0.131650 5368,5277,5364
5411 0.028774 0.074311 0.076965 5369,5278,5364
5412 0.040508 0.083042 0.097429 5370,5364,5279
5413 0.037575 0.087651 0.092749 5280,5371,5364
5414 0.029334 0.079410 0.084089 5281,5364,5372
5415 0.038483 0.086114 0.092749 5282,5373,5364
5416 0.032337 0.092261 0.086603 5374,5283,5364
5419 0.025841 0.098826 0.086533 5286,5365
5420 0.039949 0.084996 0.090165 5366,5287,5365
5421 0.037994 0.086185 0.089746 5288,5367,5365
5422 0.029054 0.117892 0.136400 5289,5368,5365
5423 0.036457 0.085136 0.087581 5369,5290,5365
5424 0.030311 0.094285 0.075708 5291,5370,5365
5425 0.028565 0.092889 0.089118 5292,5371,5365
5426 0.039460 0.094285 0.087162 5372,5293,5365
5427 0.037854 0.100991 0.095752 5294,5373,5365
5428 0.029682 0.081505 0.090234 5374,5295,5365
5431 0.039600 0.105670 0.121244 5366,5298
5432 0.036876 0.081016 0.083600 5366,5367,5299
5433 0.028774 0.089746 0.092260 5300,5368,5366
5434 0.039181 0.073753 0.078362 5301,5369,5366
5435 0.038552 0.083530 0.084508 5302,5366,5370
5436 0.029054 0.084438 0.088699 5371,5303,5366
5437 0.037924 0.088628 0.097289 5304,5366,5372
5438 0.029892 0.090165 0.091702 5366,5305,5373
5439 0.029193 0.087581 0.084648 5374,5366,5306
5442 0.035968 0.119428 0.113283 5309,5367
5443 0.037924 0.085974 0.081505 5368,5310,5367
5444 0.029473 0.091701 0.100013 5311,5369,5367
5445 0.037645 0.081993 0.099942 5312,5367,5370
5446 0.031288 0.088629 0.098406 5313,5371,5367
5447 0.028565 0.079899 0.086534 5314,5367,5372
5448 0.038832 0.092260 0.089746 5367,5373,5315
5449 0.038064 0.081016 0.094705 5374,5367,5316
5452 0.026330 0.094845 0.090724 5368,5319
5453 0.035689 0.096311 0.095334 5368,5369,5320
5454 0.032266 0.081504 0.085067 5368,5370,5321
5455 0.027517 0.087162 0.085067 5322,5368,5371
5456 0.039949 0.099523 0.092260 5368,5323,5372
5457 0.037785 0.098895 0.083950 5368,5324,5373
5458 0.027099 0.091282 0.085626 5374,5368,5325
5461 0.034851 0.075359 0.086603 5369,5328
5462 0.030031 0.092749 0.086603 5369,5370,5329
5463 0.026749 0.091212 0.097638 5330,5369,5371
5464 0.039740 0.084578 0.099384 5331,5369,5372
5465 0.038064 0.087162 0.089676 5332,5369,5373
5466 0.028774 0.092260 0.087092 5374,5333,5369
5469 0.033593 0.097429 0.086603 5370,5336
5470 0.030730 0.087162 0.098896 5371,5370,5337
5471 0.028146 0.108673 0.095333 5338,5370,5372
5472 0.038483 0.094356 0.078851 5339,5370,5373
5473 0.038133 0.088140 0.102876 5374,5340,5370
5476 0.025562 0.090724 0.099454 5371,5343
5477 0.036737 0.107694 0.094356 5344,5371,5372
5478 0.030800 0.088698 0.091771 5345,5371,5373
5479 0.028635 0.091283 0.099943 5374,5346,5371
5482 0.035899 0.087581 0.089187 5349,5372
5483 0.037854 0.086603 0.098616 5350,5373,5372
5484 0.027727 0.117403 0.120965 5374,5351,5372
5487 0.034501 0.107486 0.089676 5354,5373
