0 30.2489577465 1.08031991951785714285 .74542074446732142856 
1680 26.6172288144 1.77448192096000000000 .90498577968960000000 1608
1681 34.77540067 .70253334686868686868 .49177334280808080807 1608
1682 35.6834372735 .79296527274444444444 .52335708001133333333 1608
1683 29.9752587426 3.52650102854117647058 1.62219047312894117646 1608
1684 22.1465044057 3.40715452395384615384 1.39693335482107692307 1608
1685 29.7615357295 .67639853930681818181 .45995100672863636363 1608
1686 41.9137824421 1.78356521030212765957 .98096086566617021276 1608
1687 29.3841867796 58.76837355920000000000 18.21819580335200000000 1608
1688 21.9869699339 .64667558629117647058 .18106916416152941176 1608
1689 25.6716372774 3.20895465967500000000 1.73283551622450000000 1608
1690 29.3504035787 .75257445073589743589 .52680211551512820512 1608
1691 28.6200575194 .62217516346521739130 .28620057519399999999 1608
1692 34.4098776794 2.15061735496250000000 1.20434571877900000000 1608
1693 15.7196441273 2.85811711405454545454 .80027279193527272727 1608
1694 28.3890796641 .88715873950312500000 .44357936975156250000 1608
1695 29.5646312218 2.18997268309629629629 .94168825373140740740 1608
1696 23.5002282978 1.51614376114838709677 .60645750445935483870 1608
1697 25.4866863645 .73874453230434782608 .19946102372217391304 1608
1698 20.3614186868 .90495194163555555555 .54297116498133333333 1608
1699 15.2276720511 .78090625903076923076 .35140781656384615384 1608
1700 22.7380855456 .48899108700215053763 .29339465220129032257 1608
1701 35.5813203582 3.38869717697142857142 2.27042710857085714285 1608
1702 35.2744846664 5.03921209520000000000 1.41097938665600000000 1608
1703 28.9681265152 .87782201561212121212 .48280210858666666666 1608
1704 19.9604991465 1.07894589981081081081 .73368321187135135135 1608
1705 42.8110675458 3.89191523143636363636 1.67352354951763636363 1608
1706 27.2924732266 .80271980078235294117 .55387666253982352940 1608
1707 28.1217772019 .63913130004318181818 .30678302402072727272 1608
1708 33.3472469451 1.66736234725500000000 1.00041740835300000000 1608
1709 15.4566767613 .57246950967777777777 .25761127935499999999 1608
1710 28.875512405 .88847730476923076923 .52420160981384615384 1608
1711 18.3293679979 2.61848114255714285714 .68080509706485714285 1608
1712 32.7790522254 .72842338278666666666 .26951665163106666666 1608
1713 37.4704621306 1.33823079037857142857 .80293847422714285714 1608
1714 31.4525218235 .62905043647000000000 .39001127061140000000 1608
1715 13.1906875291 .26919770467551020408 .16690257689881632652 1608
1716 28.7389663964 1.12701829005490196078 .83399353464062745097 1608
1717 33.0992748644 .66198549728800000000 .23831477902368000000 1608
1718 46.7778949489 9.35557898978000000000 3.18089685652520000000 1608
1719 30.9729013386 .63210002731836734693 .39190201693738775509 1608
1720 37.3707655366 1.28864708746896551724 .33504824274193103448 1608
1721 23.5363258282 .50615754469247311827 .23789404600546236558 1608
1722 29.3250697143 2.44375580952500000000 1.78394174095325000000 1608
1723 27.8458676957 1.68762834519393939393 .50628850355818181817 1608
1724 19.2651500182 .43292471951011235955 .17316988780404494382 1608
1725 25.3604696757 .73508607755652173913 .30138529179817391304 1608
1726 33.1904975605 5.53174959341666666666 2.98714478044499999999 1608
1727 19.5133900015 1.34575103458620689655 .92856821386448275861 1608
1728 25.1474649245 .94896094054716981132 .45550125146264150943 1608
1729 27.2971667538 3.03301852820000000000 1.97146204333000000000 1608
1730 32.2620218867 .99267759651384615384 .24816939912846153846 1608
1731 27.3859846297 .68464961574250000000 .49294772333460000000 1608
1732 33.0585989282 .79659274525783132530 .21508004121961445783 1608
1733 28.4323232315 .66899584074117647058 .18062887700011764705 1608
1734 36.4128633494 1.05544531447536231884 .54883156352718840579 1608
1735 16.9282265883 .42320566470750000000 .14812198264762500000 1608
1736 27.5497455332 2.29581212776666666666 1.56115224688133333332 1608
1737 30.2004800164 1.28512680920851063829 .55260452795965957446 1608
1738 32.6464223402 32.64642234020000000000 19.91431762752200000000 1608
1739 28.6521346079 .93941424943934426229 .32879498730377049180 1608
1740 39.7338179913 2.20743433285000000000 1.36860928636700000000 1608
1741 46.1383663181 2.71402154812352941176 1.46557163598670588235 1608
1742 16.502061543 1.50018741300000000000 .78009745476000000000 1608
1743 23.9749411142 .63091950300526315789 .46688043222389473683 1608
1744 34.6574993487 2.56722217397777777777 1.61734996960599999999 1608
1745 45.1317916055 1.55626867605172413793 .74700896450482758620 1608
1746 28.7029074606 1.22140031747234042553 .75726819683285106382 1608
1747 37.1048982037 3.37317256397272727272 1.14687867175072727272 1608
1748 34.7457841251 1.33637631250384615384 .81518955062734615384 1608
1749 39.0893744069 .82293419804000000000 .39500841505920000000 1608
1750 20.1739682874 .41171363851836734693 .17703686456289795917 1608
1751 32.7833891715 .96421732857352941176 .27962302528632352941 1608
1752 31.8744204552 .70053671330109890109 .51839716784281318680 1608
1753 36.2783139599 1.42267897881960784313 .48371085279866666666 1608
1754 32.6658896769 .66665080973265306122 .42665651822889795918 1608
1755 25.1578008825 2.64818956657894736842 1.19168530496052631578 1608
1756 28.3109033053 .65839310012325581395 .40161979107518604650 1608
1757 34.4835792967 1.14945264322333333333 .64369348020506666666 1608
1758 27.2494201793 1.39740616304102564102 .60088465010764102563 1608
1759 27.7366578095 3.26313621288235294117 1.85998764134294117646 1608
1760 20.5327714313 .82131085725200000000 .33673745147332000000 1608
1761 36.4736500937 1.13980156542812500000 .77506506449112500000 1608
1762 29.4055290226 8.40157972074285714285 4.95693203523828571428 1608
1763 31.1065066684 1.63718456149473684210 .94956704566694736841 1608
1764 25.2366844816 .71089252060845070422 .22037668138861971830 1608
1765 20.5608500142 .61375671684179104477 .40507943311558208954 1608
1766 10.7272829722 .46640360748695652173 .22853776766860869564 1608
1767 36.8524769896 .74449448463838383838 .23823823508428282828 1608
1768 38.4984948762 1.06940263545000000000 .57747742314300000000 1608
1769 46.0709140139 4.38770609656190476190 1.36018888993419047618 1608
1770 26.4345667678 .69564649388947368421 .34782324694473684210 1608
1771 33.0717340556 .66143468111200000000 .36378907461160000000 1608
1772 18.7787498169 2.88903843336923076923 1.21339614201507692307 1608
1773 18.9993901913 1.80946573250476190476 1.06758478217780952380 1608
1774 21.8773050453 4.86162334340000000000 2.72250907230400000000 1608
1775 20.1586260191 .41140053100204081632 .29209437701144897958 1608
1776 44.4998212031 3.42306316946923076923 2.43037485032315384615 1608
1777 33.926845615 .86991911833333333333 .48715470626666666666 1608
1778 18.9038248503 .64080762204406779661 .18583421039277966101 1608
1779 46.0261389858 1.67367778130181818181 .58578722345563636363 1608
1780 31.5579859763 1.70583707980000000000 1.05761898947600000000 1608
1781 33.9063846568 .68497746781414141414 .22604256437866666666 1608
1782 37.8395314647 .85998935147045454545 .62779222657343181817 1608
1783 36.5186765444 1.07407872189411764705 .44037227597658823529 1608
1784 31.9328676814 .67942271662553191489 .35329981264527659574 1608
1785 37.4969811864 1.31568355040000000000 .46048924264000000000 1608
1786 30.2308791418 .62331709570721649484 .44255513795212371133 1608
1787 9.95551322199 .43284840095608695652 .31597933269794347825 1608
1788 14.2390633334 .36510418803589743589 .14969271709471794871 1608
1789 27.2524140683 1.60308318048823529411 .54504828136599999999 1608
1790 38.5785519997 1.18703236922153846153 .45107230030418461538 1608
1791 33.1553239642 1.30020878290980392156 .44207098618933333333 1608
1792 25.0719432068 .69644286685555555555 .25768386073655555555 1608
1793 36.5109721129 .81135493584222222222 .49492651086375555555 1608
1794 25.7639528392 1.39264609941621621621 .73810243269059459459 1608
1795 14.8013579278 .72201745989268292682 .45487099973239024389 1608
1796 26.1617746539 1.68785642928387096774 .60762831454219354838 1608
1797 24.3283027613 2.43283027613000000000 1.33805665187150000000 1608
1798 33.3073753613 1.44814675483913043478 .68062897477439130434 1608
1799 30.103712007 1.46847375643902439024 .99856215437853658536 1608
1800 34.4868886578 3.63019880608421052631 2.68634711650231578946 1608
1801 18.6514209856 .81093134720000000000 .47034018137600000000 1608
1802 26.5739251477 1.96843889982962962962 1.45664478587392592591 1608
1803 29.6371532407 .79032408641866666666 .42677500666607999999 1608
1804 32.1397439798 .70636799955604395604 .27548351982685714285 1608
1805 25.9153459736 .76221605804705882352 .54879556179388235293 1608
1806 52.7755439729 1.12288391431702127659 .44915356572680851063 1608
1807 29.4628053068 1.59258407063783783783 .73258867249340540540 1608
1808 29.0755586484 1.26415472384347826086 .93547449564417391303 1608
1809 28.5829889108 1.09934572733846153846 .53867940639584615384 1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808
1810 34.2484775805 114.16159193500000000000 42.23978901595000000000 1809
1811 32.6290756941 326.29075694100000000000 208.82608444224000000000 1809
1812 34.2052382031 68.41047640620000000000 36.94165725934800000000 1809
1813 23.7040430703 59.26010767575000000000 24.29664414705750000000 1809
1814 41.7506636057 83.50132721140000000000 44.25570342204200000000 1809
1815 31.1667433592 1.44961597019534883720 .91325806122306976743 1809
1816 43.8085098582 2.36802755990270270270 1.23137433114940540540 1809
1817 38.0974106469 .76964465953333333333 .32325075700399999999 1809
1818 27.8935106253 1.39467553126500000000 .57181696781865000000 1809
1819 24.083826962 4.37887762945454545454 3.19658066950181818181 1809
1820 31.4049798434 .78512449608500000000 .23553734882550000000 1809
1821 28.8359736285 3.84479648380000000000 2.80670143317400000000 1809
1822 35.3905699869 .99691746441971830985 .24922936610492957746 1809
1823 32.0512526103 1.39353272218695652173 .58528374331852173912 1809
1824 18.0425812436 4.00946249857777777777 1.00236562464444444444 1809
1825 42.9334332425 1.04715690835365853658 .53405002326036585365 1809
1826 23.3335946907 5.18524326460000000000 2.80003136288400000000 1809
1827 41.3314601762 9.18476892804444444444 5.78640442466799999999 1809
1828 51.9481325387 1.48423235824857142857 .65306223762937142857 1809
1829 23.5168749416 2.47546052016842105263 1.13871183927747368420 1809
1830 27.0785060991 .70333782075584415584 .21803472443431168831 1809
1831 36.7318563347 3.86651119312631578947 2.39723693973831578947 1809
1832 32.1013607092 1.49308654461395348837 .70175067596855813953 1809
1833 27.5163349192 .88762370707096774193 .63021283202038709677 1809
1834 26.1234782448 3.07335038174117647058 2.18207877103623529411 1809
1835 31.990976644 .96942353466666666666 .40715788455999999999 1809
1836 27.9461969983 2.66154257126666666666 .74523191995466666666 1809
1837 17.1549531852 .36115690916210526315 .15529747093970526315 1809
1838 27.1772905072 1.59866414748235294117 .57551909309364705882 1809
1839 16.3834019795 .76201869672093023255 .53341308770465116278 1809
1840 39.3160624818 1.33274788073898305084 .91959603770989830507 1809
1841 18.1041481397 2.78525355995384615384 2.03323509876630769230 1809
1842 20.109433747 .53625156658666666666 .19841307963706666666 1809
1843 21.3022000198 1.70417600158400000000 .95433856088704000000 1809
1844 29.1101990066 58.22039801320000000000 15.71950746356400000000 1809
1845 44.7867424121 1.04155214911860465116 .57285368201523255813 1809
1846 38.4715248243 3.07772198594400000000 2.12362817030136000000 1809
1847 25.6647104881 .57032689973555555555 .21102095290215555555 1809
1848 43.7389635997 2.24302377434358974358 .76262808327682051281 1809
1849 18.0049743905 .92333202002564102564 .52629925141461538461 1809
1850 39.5988097277 .94282880304047619047 .58455385788509523809 1809
1851 42.3005779883 1.76252408284583333333 .45825626153991666666 1809
1852 22.4658349299 1.06980166332857142857 .37443058216499999999 1809
1853 33.2478249453 4.43304332604000000000 1.72888689715560000000 1809
1854 15.2575645751 .49217950242258064516 .26577693130819354838 1809
1855 41.0185536841 .93223985645681818181 .62460070382606818181 1809
1856 22.4345397729 1.35966907714545454545 .77501137397290909090 1809
1857 37.1241113383 1.72670285294418604651 1.20869199706093023255 1809
1858 30.6084037237 3.06084037237000000000 1.59163699363240000000 1809
1859 28.213125874 .75235002330666666666 .54921551701386666666 1809
1860 39.455614167 1.02482114719480519480 .67638195714857142856 1809
1861 40.7160883341 2.39506401965294117647 1.07777880884382352941 1809
1862 32.3221218204 2.30872298717142857142 .60026797666457142856 1809
1863 23.7964818747 .79321606249000000000 .57111556499280000000 1809
1864 30.2920393264 2.33015687126153846153 1.18838000434338461538 1809
1865 42.8168385833 .90140712806947368421 .54084427684168421052 1809
1866 23.8513972571 .99380821904583333333 .38758520542787499999 1809
1867 34.2027659129 1.15941579365762711864 .83477937143349152542 1809
1868 31.0334752139 .87418240039154929577 .60318585627016901408 1809
1869 31.5465161355 3.00443010814285714285 1.86274666704857142856 1809
1870 43.4290148029 2.55464792958235294117 1.66052115422852941176 1809
1871 23.14267725 .56445554268292682926 .16369210737804878048 1809
1872 21.0063148835 .65644734010937500000 .24944998924156250000 1809
1873 18.6632421411 .46658105352750000000 .25195376890485000000 1809
1874 36.421602031 2.60154300221428571428 .78046290066428571428 1809
1875 23.1806941448 .55857094324819277108 .31838543765146987951 1809
1876 17.7256354083 .55392610650937500000 .25480600899431250000 1809
1877 26.362641106 .71250381367567567567 .39187709752162162161 1809
1878 40.3383517484 1.96772447553170731707 1.16095744056370731707 1809
1879 32.1215996439 1.64726152020000000000 1.20250090974600000000 1809
1880 19.202929514 4.80073237850000000000 2.68841013196000000000 1809
1881 30.5761109223 1.11185857899272727272 .32243898790789090908 1809
1882 24.4703491137 .69915283182000000000 .48940698227400000000 1809
1883 27.1820660915 1.18182896050000000000 .40182184657000000000 1809
1884 42.1084377637 4.67871530707777777777 1.31004028598177777777 1809
1885 21.5859661157 .44970762741041666666 .31929241546139583332 1809
1886 31.8743935252 .70831985611555555555 .38249272230239999999 1809
1887 21.2522420683 2.50026377274117647058 1.17512397318835294117 1809
1888 23.9810526772 2.52432133444210526315 .70680997364378947368 1809
1889 20.0260782378 20.02607823780000000000 13.01695085457000000000 1809
1890 25.9999356601 6.49998391502500000000 3.44499147496325000000 1809
1891 24.9612754591 .92449168367037037037 .59167467754903703703 1809
1892 16.8901316306 .35936450277872340425 .22999328177838297872 1809
1893 29.6884362244 .69042874940465116279 .37973581217255813953 1809
1894 33.1588401473 1.27534000566538461538 .62491660277603846153 1809
1895 25.0488752722 .69580209089444444444 .36877510817405555555 1809
1896 23.0915464205 .57728866051250000000 .39255628914850000000 1809
1897 33.0261760572 1.37609066905000000000 .70180624121550000000 1809
1898 33.702917971 1.43416672217021276595 .90352503496723404254 1809
1899 26.8444550712 .70643302818947368421 .38853816550421052631 1809
1900 37.0431084759 1.13978795310461538461 .61548549467649230768 1809
1901 30.5124229208 7.62810573020000000000 2.05958854715400000000 1809
1902 42.4152364124 1.02205388945542168674 .37815993909850602409 1809
1903 30.7180474132 .87765849752000000000 .60558436328880000000 1809
1904 23.6997547035 .61557804424675324675 .40628150920285714285 1809
1905 42.5137957641 2.50081151553529411764 .87528403043735294117 1809
1906 25.7032749433 1.83594821023571428571 1.15664737244849999999 1809
1907 42.7351690749 2.03500805118571428571 1.30240515275885714285 1809
1908 31.1532156231 1.27155982135102040816 .87737627673220408163 1809
1909 38.8092801532 1.61705333971666666666 .79235613646116666666 1809
1910 24.9703940082 3.84159907818461538461 2.61228737316553846153 1809
1911 23.8650214231 1.64586354642068965517 .67480405403248275861 1809
1912 31.3600009146 .66723406201276595744 .46706384340893617020 1809
1913 33.3209682168 2.14973988495483870967 1.05337254362787096773 1809
1914 39.2943974226 13.09813247420000000000 7.33495418555200000000 1809
1915 22.0075012438 .47327959664086021505 .32656292168219354838 1809
1916 36.5714659328 .96240699823157894736 .60631640888589473683 1809
1917 29.3481077687 .64501335755384615384 .19350400726615384615 1809
1918 45.1713632216 1.84372911108571428571 .88498997332114285714 1809
1919 27.275008786 .54550017572000000000 .14183004568720000000 1809
1920 40.6868861155 9.04153024788888888888 2.44121316692999999999 1809
1921 25.1490217624 .62872554406000000000 .35837356011420000000 1809
1922 32.3266874326 .71837083183555555555 .40228766582791111110 1809
1923 37.549729517 1.97630155352631578947 1.06720283890421052631 1809
1924 26.5918946017 13.29594730085000000000 7.71164943449300000000 1809
1925 15.2166029361 .38041507340250000000 .23585734550955000000 1809
1926 32.8791269436 1.09597089812000000000 .77813933766520000000 1809
1927 24.7362945308 16.49086302053333333333 11.04887822375733333333 1809
1928 19.2451175327 .75471049147843137254 .38490235065399999999 1809
1929 28.8511546045 .64834055291011235955 .47328860362438202247 1809
1930 30.8931950075 6.17863900150000000000 3.58361062087000000000 1809
1931 36.2605705879 1.64820775399545454545 1.13726335025686363636 1809
1932 28.2353058489 .62055617250329670329 .45300600592740659340 1809
1933 37.4522077352 12.48406924506666666666 7.98980431684266666666 1809
1934 31.6535893624 10.55119645413333333333 5.38111019160799999999 1809
1935 32.3854310185 5.39757183641666666666 1.78119870601749999999 1809
1936 38.4835700888 2.33233758113939393939 1.72592981004315151514 1809
1937 36.3852243714 .87675239449156626506 .60495915219918072289 1809
1938 28.9507258605 1.41223052978048780487 .49428068542317073170 1809
1939 26.476488024 2.64764880240000000000 1.00610654491200000000 1809
1940 33.8087020345 1.64920497729268292682 1.02250708592146341462 1809
1941 47.1581105581 23.57905527905000000000 6.36634492534350000000 1809
1942 19.261465664 .50029780945454545454 .34520548852363636363 1809
1943 31.352961423 15.67648071150000000000 11.44383091939500000000 1809
1944 32.712819614 .82817264845569620253 .20704316211392405063 1809
1945 28.1172321269 1.33891581556666666666 .64267959147199999999 1809
1946 27.5278517094 .71500913530909090909 .52910676012872727272 1809
1947 29.0636335708 1.93757557138666666666 .50376964856053333333 1809
1948 23.0320968165 1.84256774532000000000 .66332438831520000000 1809
1949 28.1385511217 .63951252549318181818 .31336113749165909090 1809
1950 26.9150653913 7.69001868322857142857 5.45991326509228571428 1809
1951 18.9673388136 2.23145162512941176470 .62480645503623529411 1809
1952 33.0126360891 1.73750716258421052631 .74712807991121052631 1809
1953 30.8607386665 .85724274073611111111 .54006292666374999999 1809
1954 36.9270834772 73.85416695440000000000 28.80312511221600000000 1809
1955 43.9685665873 6.28122379818571428571 3.07779966111099999999 1809
1956 35.5913442833 2.09360848725294117647 .75369905541105882352 1809
1957 13.4949504023 .31022874488045977011 .13339836029859770114 1809
1958 42.0121171396 2.10060585698000000000 1.00829081135040000000 1809
1959 15.5307312424 .67524918445217391304 .40514951067130434782 1809
1960 30.810923924 1.58004738071794871794 .69522084751589743589 1809
1961 38.8048777995 1.17590538786363636363 .74082039435409090908 1809
1962 25.3728314214 7.24938040611428571428 2.46478933807885714285 1809
1963 30.426235002 1.73864200011428571428 .88670742005828571428 1809
1964 30.7222302791 .76805575697750000000 .34562509063987500000 1809
1965 33.1835628564 1.00556251080000000000 .57317063115600000000 1809
1966 35.0101500465 1.12935967891935483870 .77925817845435483870 1809
1967 22.5138148858 .56284537214500000000 .30393650095830000000 1809
1968 30.9128761678 1.50794517891707317073 .58809861977765853658 1809
1969 41.7341591756 2.14021329105641025641 .77047678478030769230 1809
1970 35.5625404812 2.09191414595294117647 1.42250161924799999999 1809
1971 39.2255958217 1.03225252162368421052 .44386858429818421052 1809
1972 35.8335316963 2.47127804802068965517 .74138341440620689655 1809
1973 26.6433817319 .66608454329750000000 .36634649881362500000 1809
1974 20.7101203302 .43146084021250000000 .11217981845525000000 1809
1975 27.5439535998 .90308044589508196721 .43347861402963934426 1809
1976 27.9941152569 1.43559565420000000000 .66037400093200000000 1809
1977 28.3470840467 3.77961120622666666666 1.73862115486426666666 1809
1978 32.7843441172 16.39217205860000000000 7.70432086754200000000 1809
1979 32.4400152116 6.48800304232000000000 2.53032118650480000000 1809
1980 41.7764691988 27.85097946586666666666 8.07678404510133333333 1809
1981 28.0307933766 1.55726629870000000000 1.05894108311600000000 1809
1982 40.4719599586 1.65191673300408163265 .82595836650204081632 1809
1983 30.9913975704 .72073017605581395348 .43243810563348837208 1809
1984 28.4584658557 3.79446211409333333333 1.59367408791919999999 1809
1985 41.5627284394 .86589017582083333333 .42428618615220833333 1809
1986 30.3797961171 .75949490292750000000 .44810199272722500000 1809
1987 25.0411847313 5.00823694626000000000 2.25370662581700000000 1809
1988 31.18091603 2.71138400260869565217 1.16589512112173913043 1809
1989 43.7844121458 3.50275297166400000000 2.38187202073152000000 1809
1990 34.112518766 .76657345541573033707 .30662938216629213482 1809
1991 19.5153188092 .58254683012537313432 .23301873205014925372 1809
1992 35.4812575416 1.33891537892830188679 .56234445914988679245 1809
1993 24.1715271419 .56874181510352941176 .31280799830694117646 1809
1994 39.5416017737 1.43787642813454545454 1.00651349969418181817 1809
1995 13.6386213548 .40712302551641791044 .29719980862698507462 1809
1996 30.0165561431 1.36438891559545454545 .85956501682513636363 1809
1997 40.1944378947 4.23099346260000000000 1.48084771191000000000 1809
1998 20.3819940812 .69091505360000000000 .46291308591200000000 1809
1999 16.7422409833 .77870888294418604651 .52173495157260465116 1809
2000 18.8499180363 .38469220482244897959 .28467223156861224489 1809
2001 26.5818345492 3.32272931865000000000 2.29268322986850000000 1809
2002 30.7835035151 20.52233567673333333333 13.74996490341133333333 1809
2003 32.1162290953 1.12688523141403508771 .41694753562319298245 1809
2004 12.2010252398 1.06095871650434782608 .76389027588313043477 1809
2005 32.1705868286 1.07235289428666666666 .46111174454326666666 1809
2006 21.4424722371 1.58833127682222222222 .88946551502044444444 1809
2007 34.5089094675 2.09144905863636363636 1.52675781280454545454 1809
2008 28.6431776986 8.18376505674285714285 4.09188252837142857142 1809
2009 28.0479311159 .80136946045428571428 .44876689785439999999 1809
2010 36.8320732703 3.06933943919166666666 1.04357540932516666666 1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
2011 27.2175129551 90.72504318366666666666 65.32203109223999999999 2010
2012 35.7090725298 89.27268132450000000000 54.45633560794500000000 2010
2013 40.8303886587 81.66077731740000000000 40.83038865870000000000 2010
2014 28.6932421471 71.73310536775000000000 37.30121479123000000000 2010
2015 29.3901829926 97.96727664200000000000 68.57709364940000000000 2010
2016 34.267849811 3.42678498110000000000 1.64485679092800000000 2010
2017 37.931644001 .81573427959139784946 .44049651097935483870 2010
2018 37.8757011324 1.08216288949714285714 .67094099148822857142 2010
2019 51.6882785979 1.07683913745625000000 .51688278597900000000 2010
2020 48.4389765091 1.04169841955053763440 .40626238362470967741 2010
2021 36.0182782754 2.66802061299259259259 1.62749257392548148147 2010
2022 19.6520609387 .72785410884074074074 .26930602027107407407 2010
2023 31.4217126894 1.33709415699574468085 .77551461105753191489 2010
2024 32.6232675826 7.24961501835555555555 2.53736525642444444444 2010
2025 30.1548727233 .66274445545714285714 .41090156238342857142 2010
2026 29.7777487563 .62036976575625000000 .31018488287812500000 2010
2027 30.4369144089 6.76375875753333333333 4.32880560482133333333 2010
2028 43.5665119459 .92694706267872340425 .30589253068397872340 2010
2029 39.683872864 1.39241659171929824561 .66835996402526315789 2010
2030 36.2224967143 .83270107389195402298 .21650227921190804597 2010
2031 26.6571144075 .98730053361111111111 .72072938953611111111 2010
2032 21.6150504992 .48033445553777777777 .15851037032746666666 2010
2033 31.2560608751 .94715335985151515151 .54934894871387878787 2010
2034 26.2056102545 .81892532045312500000 .60600473713531250000 2010
2035 31.7191990561 .73765579200232558139 .30243887472095348836 2010
2036 34.9237659467 .94388556612702702702 .54745362835367567567 2010
2037 22.5019226068 .45003845213600000000 .31502691649520000000 2010
2038 26.9300968351 .96178917268214285714 .25006518489735714285 2010
2039 35.6798949584 3.24362681440000000000 .90821550803200000000 2010
2040 23.128232965 1.25017475486486486486 .60008388233513513513 2010
2041 30.9287572043 .76367301739012345679 .54220784234698765432 2010
2042 33.8598271059 1.61237271932857142857 .69332026931128571428 2010
2043 36.7387510708 .75750002207835051546 .21967500640272164948 2010
2044 26.4078312704 .55595434253473684210 .35025123579688421052 2010
2045 33.2107214304 1.47603206357333333333 .36900801589333333333 2010
2046 22.8256329714 .53707371697411764705 .13963916641327058823 2010
2047 22.381898215 .84459993264150943396 .48986796093207547169 2010
2048 35.4223742098 5.90372903496666666666 2.77475264643433333333 2010
2049 33.9554194404 3.08685631276363636363 1.45082246699890909090 2010
2050 38.3358494274 5.89782298883076923076 3.95154140251661538460 2010
2051 37.6677235393 2.03609316428648648648 1.48634800992913513513 2010
2052 30.1799949511 1.16076903658076923076 .42948454353488461538 2010
2053 31.1383120766 20.75887471773333333333 13.07809107217199999999 2010
2054 24.3406822076 .57954005256190476190 .22602062049914285714 2010
2055 21.9058284402 .67402549046769230769 .20220764714030769230 2010
2056 27.8314808356 .97654318721403508771 .29296295616421052631 2010
2057 33.6650379792 1.18122940277894736842 .57880240736168421052 2010
2058 28.3192424988 1.66583779404705882352 .56638484997599999999 2010
2059 32.506579839 1.25025307073076923076 .37507592121923076922 2010
2060 38.1360377184 1.62281011567659574468 .79517695668153191489 2010
2061 36.0294923481 1.18129483108524590163 .63789920878603278688 2010
2062 34.6970456957 69.39409139140000000000 35.39098660961400000000 2010
2063 10.806540643 .42378590756862745098 .11442219504352941176 2010
2064 25.9062548867 17.27083659113333333333 8.46270992965533333333 2010
2065 32.9988011004 .68038765155463917525 .25174343107521649484 2010
2066 30.8502986219 .71744880516046511627 .28697952206418604650 2010
2067 41.0730452057 2.64987388423870967741 1.96090667433664516128 2010
2068 37.2909426784 74.58188535680000000000 33.56184841056000000000 2010
2069 33.8176558096 1.47033286128695652173 .89690304538504347825 2010
2070 29.46756428 .70160867333333333333 .30169172953333333333 2010
2071 30.0353852221 .89657866334626865671 .49311826484044776119 2010
2072 24.3038971983 3.73906110743076923076 1.86953055371538461538 2010
2073 26.6309711993 5.32619423986000000000 3.35550237111180000000 2010
2074 23.366364998 .54340383716279069767 .26083384183813953488 2010
2075 24.4807220345 .96002831507843137254 .46081359123764705881 2010
2076 36.5327608449 .76109918426875000000 .33488364107825000000 2010
2077 28.850639355 .73039593303797468354 .25563857656329113923 2010
2078 47.6737077044 1.64392095532413793103 .78908205855558620689 2010
2079 26.6756227709 .91984906106551724137 .43232905870079310344 2010
2080 42.8323451536 1.99220210016744186046 1.07578913409041860464 2010
