1 7.66776562922 1.27796093820333333333 .43450671898913333333 
677 13.6904638833 1.52116265370000000000 .63888831455400000000 602
678 9.45788354307 .28660253160818181818 .18915767086139999999 602
679 10.9294835614 .95038987490434782608 .68428070993113043477 602
680 5.86833674157 .17782838610818181818 .10491874780382727272 602
681 10.4033325545 .22864467152747252747 .12346812262483516483 602
682 8.96886394224 .64063313873142857142 .21781526716868571428 602
683 13.0923206377 .90291866466896551724 .22572966616724137931 602
684 1.74670540078 .05137368825823529411 .01438463271230588235 602
685 7.8326008772 .60250775978461538461 .37957988866430769230 602
686 11.8755802148 .60900411357948717948 .34104230360451282050 602
687 10.5620454863 .22714076314623655913 .11357038157311827956 602
688 9.36469312972 .93646931297200000000 .30903487328076000000 602
689 6.56524080419 .13263112735737373737 .03713671566006464646 602
690 6.36741791926 .27684425735913043478 .17994876728343478260 602
691 9.2007377168 .25207500593972602739 .13359975314805479451 602
692 5.96985467831 .24874394492958333333 .17412076145070833333 602
693 8.71628234138 .54476764633625000000 .38133735243537500000 602
694 6.25039619889 .46299231102888888888 .14815753952924444444 602
695 7.08866745877 .14177334917540000000 .05954480665366800000 602
696 8.14234330806 4.07117165403000000000 2.80910844128070000000 602
697 7.84990620181 .26609851531559322033 .08515152490098983050 602
698 12.8493101163 .58405955074090909090 .17521786522227272727 602
699 8.5875186637 .74674075336521739130 .21655481847591304347 602
700 11.5947545518 .24410009582736842105 .08787603449785263157 602
701 8.95018957363 .23247245645792207792 .06741701237279740259 602
702 10.5794720461 1.51135314944285714285 .92192542116014285713 602
703 10.7085144384 1.18983493760000000000 .35695048128000000000 602
704 10.3130266662 .31251595958181818181 .20938569291981818181 602
705 5.72069237203 .15890812144527777777 .06991957343592222221 602
706 11.0255502367 .45002245864081632653 .23851190307963265306 602
707 8.29006552871 1.84223678415777777777 .88427365639573333332 602
708 10.3281189194 .20656237838800000000 .05164059459700000000 602
709 12.9972034155 1.36812667531578947368 .80719473843631578947 602
710 8.11944123371 .16238882467420000000 .04546887090877600000 602
711 11.6936330885 .48723471202083333333 .27285143873166666666 602
712 12.7500140815 .25757604205050505050 .16742442733282828282 602
713 9.43875365859 1.71613702883454545454 .85806851441727272727 602
714 8.3238145356 .27291195198688524590 .14464333455304918032 602
715 11.1972227133 .39288500748421052631 .15322515291884210526 602
716 9.49476880079 .23157972684853658536 .16442160606246097560 602
717 10.5446632356 1.50638046222857142857 .90382827733714285714 602
718 7.15307804643 2.04373658469428571428 1.47149034097988571428 602
719 6.16742607888 .16668719132108108108 .05667364504916756756 602
720 12.8381671444 2.33421220807272727272 1.14376398195563636363 602
721 10.4864455589 1.31080569486250000000 .95688815724962500000 602
722 11.0913121904 .40332044328727272727 .24199226597236363636 602
723 8.75337993148 .21092481762602409638 .06327744528780722891 602
724 7.80950621884 .33954374864521739130 .16637643683615652173 602
725 10.2195384499 3.40651281663333333333 1.60106102381766666666 602
726 8.25805289424 .18768302032363636363 .06944271751974545454 602
727 11.6466983895 .42351630507272727272 .30493173965236363635 602
728 13.3965842697 2.97701872660000000000 1.93506217229000000000 602
729 8.69968875016 .56127024194580645161 .35360025242585806451 602
730 11.0226346864 4.40905387456000000000 2.24861747602560000000 602
731 10.3147530886 .55755422100540540540 .34568361702335135134 602
732 8.91469550941 .32417074579672727272 .20746927730990545454 602
733 9.52603021614 .79383585134500000000 .38897956715905000000 602
734 9.29588411876 .74367072950080000000 .44620243770048000000 602
735 6.63206414415 .14737920320333333333 .10316544224233333333 602
736 10.6285173261 .36650059745172413793 .20890534054748275862 602
737 7.0294166704 .25561515165090909090 .10735836369338181817 602
738 13.3326179038 .74070099465555555555 .37775750727433333333 602
739 9.27273952506 .63949927759034482758 .35811959545059310344 602
740 11.757955402 .55990263819047619047 .40312989949714285713 602
741 11.4678141655 1.52904188873333333333 .56574549883133333333 602
742 13.3807184779 .43163607993225806451 .21581803996612903225 602
743 10.1705289404 1.69508815673333333333 .83059319679933333333 602
744 12.611689227 .26833381334042553191 .16368362613765957446 602
745 11.4395100655 .53207023560465116279 .21814879659790697674 602
746 14.1535477752 14.15354777520000000000 6.36909649884000000000 602
747 13.7043956272 3.42609890680000000000 1.74731044246800000000 602
748 9.91832707285 .56676154702000000000 .20970177239740000000 602
749 5.58135122976 .31007506832000000000 .18604504099200000000 602
750 9.5530386824 .43422903101818181818 .31698719264327272727 602
751 4.31296443436 .35941370286333333333 .13298307005943333333 602
752 8.27404631043 .26266813683904761904 .07617375968332380952 602
753 6.19065345397 .12381306907940000000 .03219139796064400000 602
754 7.96892838068 .24902901189625000000 .11704363559123750000 602
755 11.2714528583 1.07347170079047619047 .79436905858495238094 602
756 10.5608949612 .37717482004285714285 .23384838842657142856 602
757 9.36743424579 .21784730804162790697 .13942227714664186046 602
758 10.3538670274 .60905100161176470588 .35934009095094117646 602
759 9.34250361696 .20091405627870967741 .08639304419984516128 602
760 8.95580088276 .26733733978388059701 .06950770834380895522 602
761 6.96664574503 .37657544567729729729 .15439593272769189188 602
762 4.88602076429 .36192746402148148148 .25696849945525185185 602
763 10.000796405 .28987815666666666666 .13334395206666666666 602
764 10.4766308481 .29933230994571428571 .10775963158045714285 602
765 8.8069048505 .39141799335555555555 .17222391707644444444 602
766 7.08040854059 .17925084912886075949 .07170033965154430379 602
767 11.5534560713 .32544946679718309859 .10739832404307042253 602
768 14.1252034122 .76352450876756756756 .45811470526054054053 602
769 8.60840900409 .27328282552666666666 .09291616067906666666 602
770 6.02982587899 3.01491293949500000000 1.29641256398285000000 602
771 5.43726124667 .17261146814825396825 .07077070194078412698 602
772 10.5339670197 .52669835098500000000 .34235392814025000000 602
773 5.40628175882 .30893038621828571428 .14519728152259428571 602
774 11.9309479889 .41862975399649122807 .29304082779754385964 602
775 11.2351570074 .49934031144000000000 .15978889966080000000 602
776 12.7022353825 .27917000840659340659 .15075180453956043955 602
777 9.10314611902 .20688968452318181818 .15309836654715454545 602
778 5.26424460709 .23928384577681818181 .17707004587484545453 602
779 8.68452238694 1.08556529836750000000 .73818440288990000000 602
780 10.8472181763 .34991026375161290322 .20294795297593548386 602
781 11.1519735188 .35974108125161290322 .11511714600051612903 602
782 15.9534431623 1.22718793556153846153 .46633141551338461538 602
783 9.60785436933 .36256054223886792452 .20665950907615471697 602
784 14.3417003835 2.20641544361538461538 1.56655496496692307691 602
785 10.4242336997 .37229406070357142857 .18242408974474999999 602
786 11.00518206 .43157576705882352941 .20284061051764705882 602
787 10.554682118 .24834546160000000000 .11423891233600000000 602
788 9.36034632706 .81394315887478260869 .51278419009111304347 602
789 6.79226021094 .33961301054700000000 .22074845685555000000 602
790 6.99007162262 .55920572980960000000 .39703606816481600000 602
791 10.3756967677 .45111725076956521739 .18495807281552173912 602
792 12.2439812523 .30609953130750000000 .19896469534987500000 602
793 5.7727898522 .76970531362666666666 .42333792249466666666 602
794 8.03259443095 2.67753147698333333333 1.39231636803133333333 602
795 10.5737337609 1.51053339441428571428 1.07247871003414285713 602
796 8.92240133649 .19187959863419354838 .06332026754928387096 602
797 9.12351179329 .67581568839185185185 .30411705977633333333 602
798 6.14801019729 .22770408138111111111 .12979132638723333333 602
799 13.9096798967 2.31827998278333333333 .62593559535149999999 602
800 7.45151689922 .19609254997947368421 .13530385948583684210 602
801 8.30758811368 .18461306919288888888 .12738301774309333332 602
802 13.8182369632 .31052217894831460674 .22047074705330337078 602
803 9.23074200532 .48582852659578947368 .29635540122343157894 602
804 10.0983473249 .32575313951290322580 .19219435231261290322 602
805 10.7464620209 .27555030822820512820 .19564071884202564102 602
806 11.2683588801 .86679683693076923076 .36405467151092307691 602
807 8.10341270351 .85299081089578947368 .39237577301206315789 602
808 6.97997672381 .60695449772260869565 .21850361918013913043 602
809 7.41495557587 .19773214868986666666 .06327428758075733333 602
810 16.3182406851 10.87882712340000000000 7.50639071514600000000 602
811 12.8167127729 1.02533702183200000000 .60494884288088000000 602
812 10.4997615383 6.99984102553333333333 3.49992051276666666666 602
813 8.71677267572 .49810129575542857142 .35863293294390857142 602
814 10.2240107968 .30519435214328358208 .19837632889313432835 602
815 13.7629893224 .28087733311020408163 .18537903985273469387 602
816 11.5399156436 .24553012007659574468 .13749686724289361702 602
817 6.96688699341 .24023748253137931034 .07447361958472758620 602
818 9.79897682385 .65326512159000000000 .39849172416990000000 602
819 10.8556417904 .35018199323870967741 .11906187770116129031 602
820 8.00019387569 .66668282297416666666 .43334383493320833332 602
821 8.59193102953 .31243385561927272727 .11247618802293818181 602
822 10.7631550568 1.26625353609411764705 .91170254598776470587 602
823 9.15444759992 .61029650666133333333 .24411860266453333333 602
824 9.99887574393 .29408458070382352941 .20291836068563823529 602
825 4.82599561752 .96519912350400000000 .42468761434176000000 602
826 10.1527316431 .42303048512916666666 .13113945039004166666 602
827 15.0412753061 .32698424578478260869 .19292070501302173912 602
828 9.10245308976 .21933621903036144578 .06580086570910843373 602
829 11.2793309898 .66349005822352941176 .47771284192094117646 602
830 11.9385797075 2.65301771277777777777 1.24691832500555555555 602
831 11.2115287342 .25480747123181818181 .06879801723259090908 602
832 11.7222289778 .52098795456888888888 .21881494091893333332 602
833 11.6769679202 .93415743361600000000 .47642029114416000000 602
834 7.74451631101 .21217852906876712328 .11881997627850958903 602
835 10.5021757022 3.00062162920000000000 1.35027973314000000000 602
836 6.91623936239 .43226496014937500000 .19884188166871250000 602
837 7.92893202607 .29366414911370370370 .15857864052139999999 602
838 11.1149153855 .31756901101428571428 .12385191429557142856 602
839 9.38932674892 .50753117561729729729 .31466932888272432431 602
840 13.7605822679 .35283544276666666666 .16936101252799999999 602
841 7.69174257038 .41576986866918918918 .14551945403421621621 602
842 11.2974050075 .51351840943181818181 .36459807069659090908 602
843 8.55198066314 .45010424542842105263 .19354482553422105263 602
844 8.01466891846 .18424526249333333333 .11054715749599999999 602
845 12.6479064125 .37754944514925373134 .25673362270149253731 602
846 6.36770903884 .84902787184533333333 .39055282104885333333 602
847 16.3532955855 .34427990706315789473 .08951277583642105262 602
848 10.285684783 .70935757124137931034 .22699442279724137930 602
849 11.7645548294 .46135509134901960784 .18454203653960784313 602
850 7.61438457577 .25811473138203389830 .09292130329753220338 602
851 5.42265065754 .54226506575400000000 .28740048484962000000 602
852 8.36055175662 .39812151222000000000 .23489169220980000000 602
853 11.3112392886 .32317826538857142857 .12280774084765714285 602
854 10.3870625295 .26979383193506493506 .14299073092558441558 602
855 11.6096170439 .31377343361891891891 .13178484211994594594 602
856 10.4235840357 .27796224095200000000 .17233658939024000000 602
857 9.23092893912 .29777190126193548387 .22035120693383225806 602
858 11.0827273141 .58330143758421052631 .14582535939605263157 602
859 7.70553138399 .96319142299875000000 .67423399609912500000 602
860 13.7919513054 1.14932927545000000000 .48271829568900000000 602
861 8.89498642824 .42357078229714285714 .21602109897154285714 602
862 11.0706395947 .63260797684000000000 .30365182888320000000 602
863 11.3097161618 1.41371452022500000000 .48066293687650000000 602
864 10.9048681893 .48466080841333333333 .13085841827159999999 602
865 11.1598666907 11.15986669070000000000 5.35673601153600000000 602
866 8.76699036885 .25785265790735294117 .13924043526997058823 602
867 8.7766967936 .20410922775813953488 .13879427487553488371 602
868 12.339106956 .29378826085714285714 .12632895216857142857 602
869 10.1745779078 1.35661038770666666666 .46124753182026666666 602
870 11.8522376755 1.58029835673333333333 1.09040586614599999999 602
871 11.3335513507 .25758071251590909090 .11333551350699999999 602
872 12.9506494593 .40470779560312500000 .23068344349378125000 602
873 12.1928317415 .30867928459493670886 .14507926375962025316 602
874 9.45296100461 1.89059220092200000000 .81295464639646000000 602
875 7.81290634122 .33969158005304347826 .21400569543341739130 602
876 10.7773300433 .82902538794615384615 .54715675604446153845 602
877 7.13442959002 .64858450818363636363 .39563654999201818181 602
878 4.19997565648 .12173842482550724637 .07426043914355942028 602
879 3.23260671087 .28109623572782608695 .20238928972403478260 602
880 9.07186885086 .24854435207835616438 .08699052322742465753 602
881 7.0010508351 .37843518027567567567 .12866796129372972972 602
882 10.9035431744 1.21150479715555555555 .46037182291911111110 602
883 11.8220627808 1.12591074102857142857 .34903232971885714285 602
884 10.7180034941 .23049469879784946236 .14290671325466666666 602
885 10.5783122198 5.28915610990000000000 3.80819239912800000000 602
886 5.25537828811 .18121994096931034482 .08698557166526896551 602
887 8.7310248445 5.82068322966666666666 4.30730558995333333332 602
888 11.328371893 .78126702710344827586 .57813760005655172413 602
889 12.9438030181 .29755869007126436781 .08629202012066666666 602
890 7.82885345118 .22053108313183098591 .14775582569832676055 602
891 7.83108854543 15.66217709086000000000 9.55392802542460000000 602
892 11.2556347246 .64317912712000000000 .30872598101760000000 602
893 10.1679673862 .47292871563720930232 .34050867525879069767 602
894 8.77559077218 .33752272200692307692 .17888704266366923076 602
895 15.0745928279 .97255437599354838709 .56408153807625806451 602
896 10.6796590428 1.06796590428000000000 .64077954256800000000 602
897 6.85986728229 .22128604136419354838 .05532151034104838709 602
898 13.857153189 .54341777211764705882 .15215697619294117646 602
899 10.2907784447 .24797056493253012048 .10166793162233734939 602
900 11.7111621195 1.80171724915384615384 1.15309903945846153845 602
901 13.3017881272 26.60357625440000000000 10.37539473921600000000 602
902 12.8260628399 .25911238060404040404 .09068933321141414141 602
903 8.8634964211 .38536940961304347826 .28131966901752173912 602
904 11.7382882005 .26378175731460674157 .16090687196191011235 603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902
905 10.4819592341 104.81959234100000000000 63.93995132801000000000 903
906 13.3550273282 33.38756832050000000000 19.69866530909500000000 903
907 11.7531132764 117.53113276400000000000 65.81743434784000000000 903
908 9.10961282244 91.09612822440000000000 29.15076103180800000000 903
909 6.65889568054 22.19631893513333333333 11.76404903562066666666 903
910 7.4520583292 .22929410243692307692 .06878823073107692307 903
911 9.56890894954 .79740907912833333333 .22327454215593333333 903
912 6.78693458792 .18098492234453333333 .10678110418327466666 903
913 8.0985179119 .67487649265833333333 .23620677243041666666 903
914 8.64905945184 .38440264230400000000 .19220132115200000000 903
915 10.4692676523 .69795117682000000000 .30709851780080000000 903
916 8.19126016899 .19978683339000000000 .11587636336620000000 903
917 10.8190530086 1.13884768511578947368 .76302794902757894736 903
918 10.4461558915 .30723987916176470588 .12904074924794117646 903
919 9.17805944626 .21098987232781609195 .14980280935274942528 903
920 7.35005839441 .39730045375189189189 .13508215427564324324 903
921 13.8051556594 .37311231511891891891 .21640514276897297296 903
922 11.2796027966 .45118411186400000000 .17596180362696000000 903
923 7.40216455618 .26916962022472727272 .12381802530337454545 903
924 13.0925612177 .90293525639310344827 .46049698076048275861 903
925 11.1781665811 1.71971793555384615384 .94584486455461538461 903
926 10.4031498678 .77060369391111111111 .47006825328577777777 903
927 6.82666330499 2.27555443499666666666 .77368850789886666666 903
928 7.63636254123 .19332563395518987341 .13339468742908101265 903
929 12.373785522 .27806259600000000000 .15571505376000000000 903
930 10.8085664854 .67553540533750000000 .35803376482887500000 903
931 8.35824307818 8.35824307818000000000 3.25971480049020000000 903
932 11.8256922274 3.37876920782857142857 1.45287075936628571428 903
933 5.50161436811 .45846786400916666666 .11920164464238333333 903
934 10.8889137517 1.36111421896250000000 .54444568758500000000 903
935 6.39593912977 .37623171351588235294 .24831293092048235294 903
936 10.5387559316 .24227025130114942528 .17685728344983908045 903
937 8.12263440015 .77358422858571428571 .30943369143428571428 903
938 10.3584940311 .86320783592500000000 .40570768288475000000 903
939 11.200827758 .46670115658333333333 .28002069394999999999 903
940 8.60571521444 .26892860045125000000 .08874643814891250000 903
941 7.69929605461 .16381480967255319148 .10647962628715957446 903
942 13.656621166 .36909786935135135135 .19931284944972972972 903
943 9.68684913423 .31760161095836065573 .19691299879418360655 903
944 7.94116850806 .36935667479348837209 .14035553642152558139 903
945 11.6158361895 .62788303727027027027 .21348023267189189189 903
946 9.11013508373 .18979448091104166666 .04744862022776041666 903
947 8.15257103938 .33969045997416666666 .18003594378630833332 903
948 7.53303240021 .18600080000518518518 .07812033600217777777 903
949 9.73606997922 2.43401749480500000000 1.67947207141545000000 903
950 6.958998817 .19065750183561643835 .07626300073424657534 903
951 11.6214743199 1.05649766544545454545 .62333362261281818181 903
952 6.80245226865 .24294472388035714285 .13604904537299999999 903
953 5.38691687099 .13991991872701298701 .07135915855077662337 903
954 5.76279370822 .33898786518941176470 .09491660225303529411 903
955 5.36507504426 .39741296624148148148 .19473235345832592592 903
956 8.85566124492 .20836849988047058823 .09168213994740705882 903
957 11.3306052244 .26977631486666666666 .13758592058199999999 903
958 13.0226027874 1.04180822299200000000 .58341260487552000000 903
959 12.9147985177 .73798848672571428571 .30257527955754285714 903
960 12.5930484034 .37591189263880597014 .12029180564441791044 903
961 7.15555034944 .18115317340354430379 .05978054722316962025 903
962 14.4400065858 .38506684228800000000 .21948810010416000000 903
963 11.3487005393 .35464689185312500000 .15604463241537500000 903
964 10.161300844 .26054617548717948717 .18759324635076923076 903
965 8.51658887986 .18925753066355555555 .13626542207775999999 903
966 11.8467679295 .26326150954444444444 .12373290948588888888 903
967 8.19095191704 .29253399703714285714 .16089369837042857142 903
968 10.0582238857 .37955561832830188679 .14043557878147169811 903
969 10.6379000313 .40143018986037735849 .21275800062599999999 903
970 6.36169620945 .20858020358852459016 .05214505089713114754 903
971 8.991836681 .23055991489743589743 .12680795319358974358 903
972 9.34492281677 .18878631953070707070 .07362666461697575757 903
973 10.6959376599 .76399554713571428571 .49659710563821428571 903
974 11.2941114372 .24552416167826086956 .10803063113843478260 903
975 6.9763052085 .19113164954794520547 .14143742066547945204 903
976 9.29562988818 .33198678172071428571 .14275431613990714285 903
977 7.39923948055 .15256163877422680412 .10831876352970103092 903
978 11.9598530889 .66443628271666666666 .25913015025949999999 903
979 7.36613640028 .17332085647717647058 .09359326249767529411 903
980 8.52087123553 .24002454184591549295 .11041128924912112675 903
981 9.56030546739 1.36575792391285714285 .96968812597812857142 903
982 12.0045222897 2.18264041630909090909 .89488257068672727272 903
983 10.8102213191 .22061676161428571428 .14560706266542857142 903
984 6.7714623282 .61558748438181818181 .16620862078309090908 903
985 13.3034310303 3.32585775757500000000 .96449874969675000000 903
986 6.70555844371 1.34111168874200000000 .34868903907292000000 903
987 15.4112048139 1.40101861944545454545 .60243800636154545454 903
988 14.1490490205 .34094094025301204819 .24547747698216867469 903
989 7.58797453931 .44635144348882352941 .33030006818172941176 903
990 11.1625043217 .34346167143692307692 .20607700286215384615 903
991 11.2676701736 .40241679191428571428 .25352257890599999999 903
992 11.0242758479 .23209001785052631578 .14389581106732631578 903
993 15.0453768566 .53733488773571428571 .30628088600935714285 903
994 11.4207057413 2.53793460917777777777 1.44662272723133333332 903
995 7.9925698378 .61481306444615384615 .36273970802323076922 903
996 8.14833392093 .16975695668604166666 .08487847834302083333 903
997 10.9372562575 .22095467186868686868 .09722005562222222221 903
998 5.76116085351 .12946428884292134831 .05825892997931460673 903
999 12.1866524417 .93743480320769230769 .31872783309061538461 903
1000 11.0098373038 .32865185981492537313 .14789333691671641790 903
1001 6.18274979828 .17664999423657142857 .10775649648430857142 903
1002 7.89337920792 .54437097985655172413 .22863581153975172413 903
1003 9.71682082356 .22863107820141176470 .08002087737049411764 903
1004 8.32146024159 .18912409639977272727 .10212701205587727272 903
1005 9.88186469476 1.16257231703058823529 .51153181949345882352 903
1006 12.3858464777 .27221640610329670329 .15788551553991208790 903
1007 7.46026826818 .17553572395717647058 .05792678890586823529 903
1008 9.11496442204 .45574822110200000000 .16406935959672000000 903
1009 4.67276212982 .09345524259640000000 .04018575431645200000 903
1010 7.02620618034 .15789227371550561797 .04578875937749662921 903
1011 10.3293921998 .66641239998709677419 .49314517599045161290 903
1012 9.83772889275 .35773559610000000000 .25756962919200000000 903
1013 11.0552415585 .69095259740625000000 .33165724675500000000 903
1014 6.71409860257 .83926232532125000000 .34409755338171250000 903
1015 6.80402975949 .27216119037960000000 .17146154993914800000 903
1016 7.60359839339 .21121106648305555555 .10349342257669722221 903
1017 8.11754205618 3.24701682247200000000 1.39621723366296000000 903
1018 8.9849828812 2.24624572030000000000 1.01081057413500000000 903
1019 10.2602638349 1.71004397248333333333 .73531890816783333333 903
1020 9.13376037789 1.40519390429076923076 .78690858640283076922 903
1021 9.13955006579 9.13955006579000000000 5.30093903815820000000 903
1022 8.69445871473 .62103276533785714285 .29809572736217142856 903
1023 12.3119358495 .53530155867391304347 .18200252994913043477 903
1024 12.9026772089 .50598734152549019607 .37443063272886274509 903
1025 12.5677621912 2.09462703186666666666 1.04731351593333333333 903
1026 13.1386065584 .27372096996666666666 .19160467897666666666 903
1027 10.0837572565 .34771576746551724137 .24340103722586206895 903
1028 11.2384366734 .57633008581538461538 .16137242402830769230 903
1029 10.5581196642 .91809736210434782608 .62430620623095652173 903
1030 5.7007671155 .15002018725000000000 .05700767115500000000 903
1031 8.63687854562 .41127993074380952380 .14806077506777142856 903
1032 13.9865183887 1.64547275161176470588 .74046273822529411764 903
1033 10.295591737 .73539940978571428571 .23532781113142857142 903
1034 11.3529939417 11.35299394170000000000 7.72003588035600000000 903
1035 7.05633080313 .42765641231090909090 .18816882141679999999 903
1036 12.7220486497 .31412465801728395061 .22302850719227160493 903
1037 13.5522181621 .46731786765862068965 .12150264559124137930 903
1038 8.59007686388 .29118904623322033898 .11647561849328813559 903
1039 11.3923110809 .36166066923492063492 .16998051454041269841 903
1040 13.8397113068 1.72996391335000000000 .83038267840800000000 903
1041 8.4371267871 .21359814650886075949 .07475935127810126582 903
1042 10.0058036758 .33917978562033898305 .13228011639193220338 903
1043 6.71391306047 1.11898551007833333333 .46997391423289999999 903
1044 11.8997415254 1.83072946544615384615 1.00690120599538461538 903
1045 7.79327280798 .44532987474171428571 .19149184613893714285 903
1046 12.7043836991 .32162996706582278481 .20905947859278481012 903
1047 7.52568674807 .28944949031038461538 .09551833180242692307 903
1048 12.421415792 .34031276142465753424 .11230321127013698629 903
1049 11.8654027016 .87891871863703703703 .35156748745481481481 903
1050 7.05804012741 .16804857446214285714 .12435594510198571428 903
1051 11.1540183574 1.11540183574000000000 .76962726666060000000 903
1052 11.4134529371 .38689670973220338983 .27469666390986440677 903
1053 4.90799811722 .09915147711555555555 .03668604653275555555 903
1054 9.99149387426 .27004037498000000000 .13231978374020000000 903
1055 10.6379836514 .26266626299753086419 .13133313149876543209 903
1056 9.77393496788 .30073646055015384615 .18344924093559384615 903
1057 9.05352327265 .42109410570465116279 .16001576016776744186 903
1058 9.34002272945 .26685779227000000000 .18946903251170000000 903
1059 10.3244581625 .23464677642045454545 .07743343621874999999 903
1060 8.55384422262 .46236995797945945945 .18032428361198918918 903
1061 12.5121966457 .69512203587222222222 .34060979757738888888 903
1062 11.8040314356 .23608062871200000000 .06846338232648000000 903
1063 13.7136898935 1.14280749112500000000 .47997914627250000000 903
1064 8.18781704725 .19970285481097560975 .12780982707902439024 903
1065 8.02804664774 .55365838949931034482 .19931702021975172413 903
1066 11.616712922 .58083564610000000000 .35430974412100000000 903
1067 6.74036113665 .21063628552031250000 .06108452280089062500 903
1068 7.48554552789 .74855455278900000000 .31439291217138000000 903
1069 13.9792977649 .34516784604691358024 .24852084915377777777 903
1070 4.33877148134 .22250110160717948717 .12905063893216410255 903
1071 12.3845974632 .35897383951304347826 .16512796617599999999 903
1072 13.9159669443 .31271835829887640449 .22203003439220224718 903
1073 12.0262484185 .41469822132758620689 .13270343082482758620 903
1074 9.60505337602 .23144706930168674698 .12961035880894457830 903
1075 9.11612899285 .18232257985700000000 .05651999975567000000 903
1076 5.61951823124 .44956145849920000000 .21129388549462400000 903
1077 6.81392419738 .20340072230985074626 .14848252728619104476 903
1078 12.5551340326 1.04626116938333333333 .52313058469166666666 903
1079 14.3072753756 .59613647398333333333 .28614550751199999999 903
1080 9.5070759591 1.18838449488750000000 .45158610805725000000 903
1081 13.6153995349 .97252853820714285714 .27230799069799999999 903
1082 7.52260330208 .19288726415589743589 .12730559434289230768 903
1083 9.61245234101 .31516237183639344262 .22691690772220327868 903
1084 7.31179034578 .31790392807739130434 .17484716044256521738 903
1085 13.4511026854 .74728348252222222222 .45584292433855555555 903
1086 8.38391798551 .18029931151634408602 .07211972460653763440 903
1087 11.0678522516 1.70274650024615384615 .85137325012307692307 903
1088 12.9253470698 .30412581340705882352 .20984681125087058822 903
1089 10.6101120228 .50524342965714285714 .32840822927714285714 903
1090 10.7526338009 4.30105352036000000000 2.62364264741960000000 903
1091 11.2378292481 .43222420185000000000 .28526797322100000000 903
1092 11.4327812702 .24069013200421052631 .15404168448269473683 903
1093 9.92258751487 2.48064687871750000000 1.83567869025095000000 903
1094 12.0611064309 .30534446660506329113 .14045845463832911391 903
1095 13.5417708286 2.25696180476666666666 .56424045119166666666 903
1096 6.03076123397 .14190026432870588235 .10358719295995529411 903
1097 7.65352115548 .40281690292000000000 .25377464883960000000 903
1098 10.0042695054 1.66737825090000000000 .63360373534200000000 903
1099 8.08005151433 .28857326836892857142 .13562943613339642856 903
1100 8.85431516058 .42163405526571428571 .18973532486957142856 903
1101 8.05202739887 .20914356880181818181 .11712039852901818181 903
1102 13.1973649488 .65986824744000000000 .38272358351520000000 903
1103 10.3399946406 .21768409769684210526 .10231152591751578947 903
1104 11.1665584943 .60359775644864864864 .28369094553086486486 903
1105 6.47911441455 .43194096097000000000 .21165107087530000000 903
1106 12.6513040536 .27805063854065934065 .14458633204114285713 903
1107 10.1738123551 .46244601614090909090 .17572948613354545454 903
1108 9.8811396565 .53411565710810810810 .13352891427702702702 903
1109 11.6467702117 .75140452978709677419 .27801967602122580645 903
1110 12.874053255 .33879087513157894736 .21005034258157894736 903
1111 14.0042105228 2.80084210456000000000 1.59647999959920000000 903
1112 13.6971013699 .30780003078426966292 .15390001539213483146 903
1113 15.611728875 .70962403977272727272 .41158194306818181817 903
1114 12.3708997174 .88363569410000000000 .37996334846300000000 903
1115 10.3926334183 .25347886386097560975 .14194816376214634146 903
1116 8.31423046109 .53640196523161290322 .14482853061253548386 903
1117 8.67594744371 1.33476114518615384615 .65403296114121538461 903
1118 10.4979270847 .65612044279375000000 .23620335940575000000 903
1119 7.93994348041 .39699717402050000000 .29377790877517000000 903
1120 12.5632832421 2.09388054035000000000 1.44477757284150000000 903
1121 10.0429169309 .74391977265925925925 .29756790906370370370 903
1122 7.50416513476 .23089738876184615384 .06234229496569846153 903
1123 10.4159541472 1.15732823857777777777 .82170304939022222221 903
1124 7.62532822966 .16224102616297872340 .06651882072682127659 903
1125 6.94805144859 .77200571651000000000 .23160171495300000000 903
1126 8.4207978773 .23391105214722222222 .12865107868097222222 903
1127 8.64353936231 .18196924973284210526 .06368923740649473684 903
1128 9.30901097139 1.24120146285200000000 .32271238034152000000 903
