4171 0.061422 -1
4982 0.030711 0.031522 4795,4866,4864
4983 0.042000 0.047770 4796,4867,4864
4984 0.045870 0.030093 4868,4797,4864
4985 0.033806 0.033398 4869,4798,4864
4986 0.032890 0.063287 4870,4864,4799
4987 0.029898 0.012677 4800,4871,4864
4988 0.031592 0.030440 4801,4864,4872
4991 0.024019 0.070777 4804,4865
4992 0.034764 0.124612 4866,4805,4865
4993 0.031678 0.060387 4867,4806,4865
4994 0.044847 0.082187 4868,4807,4865
4995 0.030739 0.030101 4808,4869,4865
4996 0.030972 0.070735 4809,4870,4865
4997 0.044152 0.031363 4810,4871,4865
4998 0.031591 0.032003 4811,4872,4865
5001 0.024755 0.029615 4866,4814
5002 0.030310 0.072097 4866,4867,4815
5003 0.030241 0.030419 4868,4866,4816
5004 0.033527 0.029411 4817,4869,4866
5005 0.030436 0.030305 4818,4866,4870
5006 0.032083 0.011600 4871,4819,4866
5007 0.029108 0.029962 4866,4820,4872
5010 0.037214 0.037021 4867,4823
5011 0.033278 0.034620 4868,4824,4867
5012 0.034181 0.032635 4825,4869,4867
5013 0.031760 0.074522 4826,4867,4870
5014 0.044370 0.051643 4827,4871,4867
5015 0.035146 0.046985 4867,4828,4872
5018 0.042949 0.033474 4831,4868
5019 0.030489 0.061439 4832,4868,4869
5020 0.033650 0.070692 4868,4833,4870
5021 0.030482 0.033799 4868,4871,4834
5022 0.034267 0.033734 4868,4835,4872
5025 0.025227 0.042004 4838,4869
5026 0.033539 0.031688 4839,4869,4870
5027 0.045499 0.029746 4840,4869,4871
5028 0.032947 0.031282 4869,4841,4872
5031 0.024258 0.040052 4844,4870
5032 0.047815 0.011482 4845,4871,4870
5033 0.035443 0.030049 4846,4870,4872
5036 0.025568 0.045113 4871,4849
5037 0.045500 0.028860 4850,4871,4872
5040 0.021947 0.043681 4853,4872
5043 0.067460 -1 4875
5044 0.058495 0.054931 4875,4876,5043
5045 0.057103 0.033246 4875,4877,5043
5046 0.053900 0.065772 4875,5043,4878
5047 0.056645 0.063685 4875,4879,5043
5048 0.061005 0.059734 4875,4880,5043
5049 0.059129 0.047986 4875,4881,5043
5050 0.060503 0.037512 4882,5043
5051 0.059299 0.108059 4883,5043
5052 0.059948 0.064614 4884,5043
5053 0.063429 0.065254 5043,4885
5054 0.051636 0.063581 5043,4886
5055 0.054238 0.158432 5043,4887
5056 0.079035 0.030799 4888,5043
5057 0.051607 0.072710 4889,5043
5058 0.057226 0.064456 4890,5043
5061 0.045167 0.043553 4893,5044
5062 0.043435 0.072650 5045,5044,4894
5063 0.035355 0.106252 5046,5044,4895
5064 0.035608 0.036392 5047,5044,4896
5065 0.033667 0.049142 5044,4897,5048
5066 0.031794 0.030026 5044,4898,5049
5067 0.034409 0.030307 4899,5044,5050
5068 0.046610 0.030162 4900,5044,5051
5069 0.032404 0.029420 4901,5044,5052
5070 0.032110 0.044537 4902,5044,5053
5071 0.033259 6.647125 5054,4903,5044
5072 0.035544 0.070973 5055,5044,4904
5073 0.032114 0.044325 5056,5044,4905
5074 0.032888 0.032248 5044,5057,4906
5075 0.028814 0.060177 5044,5058,4907
5078 0.023952 0.072612 5045,4910
5079 0.030511 0.051053 5046,5045,4911
5080 0.038072 0.030297 5047,5045,4912
5081 0.049041 0.060901 5045,4913,5048
5082 0.037097 0.030548 5045,4914,5049
5083 0.030788 0.034612 5045,4915,5050
5084 0.032470 0.044074 4916,5045,5051
5085 0.048405 0.032435 4917,5045,5052
5086 0.036229 0.030722 5045,4918,5053
5087 0.030808 0.030899 5054,5045,4919
5088 0.031451 0.067123 5055,5045,4920
5089 0.036809 0.053135 5045,5056,4921
5090 0.045555 0.032236 4922,5045,5057
5091 0.038576 0.034436 4923,5045,5058
5094 0.030679 0.029641 5046,4926
5095 0.032350 0.231927 5047,5046,4927
5096 0.030251 0.096207 5046,4928,5048
5097 0.043138 0.069263 5046,4929,5049
5098 0.029952 0.052353 4930,5046,5050
5099 0.037727 0.087266 5046,5051,4931
5100 0.044070 0.032093 5046,4932,5052
5101 0.033771 0.093965 5046,4933,5053
5102 0.030665 0.029690 5054,5046,4934
5103 0.033752 0.049790 5046,4935,5055
5104 0.029901 0.032752 5046,5056,4936
5105 0.032419 0.033241 5046,5057,4937
5106 0.033241 0.030204 4938,5046,5058
5109 0.028748 0.044838 5047,4941
5110 0.038076 0.040600 5047,4942,5048
5111 0.036324 0.064277 5047,4943,5049
5112 0.048818 0.031131 5047,4944,5050
5113 0.030492 0.031806 5047,4945,5051
5114 0.035820 0.104035 5047,4946,5052
5115 0.034809 0.117475 5047,4947,5053
5116 0.030238 0.035452 5047,5054,4948
5117 0.030101 0.032282 5047,5055,4949
5118 0.029464 0.069609 5047,5056,4950
5119 0.030929 0.099063 5047,5057,4951
5120 0.033657 0.053093 5047,4952,5058
5123 0.027821 0.032568 4955,5048
5124 0.031872 0.044573 4956,5049,5048
5125 0.030388 0.033904 5050,4957,5048
5126 0.031543 0.033100 4958,5051,5048
5127 0.028884 0.031130 4959,5052,5048
5128 0.070926 0.043429 5053,4960,5048
5129 0.027932 0.054158 5054,4961,5048
5130 0.028458 0.034044 5055,4962,5048
5131 0.034469 0.032485 5056,4963,5048
5132 0.040483 0.030490 5057,4964,5048
5133 0.045508 0.110411 4965,5058,5048
5136 0.025359 0.043392 5049,4968
5137 0.035009 0.029482 5050,4969,5049
5138 0.043353 0.033201 4970,5051,5049
5139 0.030109 0.031963 5052,5049,4971
5140 0.030020 0.067929 4972,5049,5053
5141 0.030405 0.032526 5054,5049,4973
5142 0.036926 0.031762 4974,5055,5049
5143 0.028548 0.030298 4975,5056,5049
5144 0.036260 0.034655 4976,5057,5049
5145 0.047232 0.056585 4977,5058,5049
5148 0.023045 0.035580 4980,5050
5149 0.030619 0.060782 4981,5050,5051
5150 0.029806 0.029940 4982,5050,5052
5151 0.031632 0.045594 4983,5050,5053
5152 0.046836 0.054295 5054,5050,4984
5153 0.030003 0.030979 5055,5050,4985
5154 0.058091 0.031684 5056,5050,4986
5155 0.031735 0.030338 5057,5050,4987
5156 0.031964 0.049834 5058,5050,4988
5159 0.024731 0.028715 5051,4991
5160 0.033036 0.044462 4992,5051,5052
5161 0.031978 0.031770 4993,5051,5053
5162 0.034219 0.118126 5054,4994,5051
5163 0.046800 0.032642 5055,4995,5051
5164 0.032324 0.031000 4996,5056,5051
5165 0.029748 0.051333 4997,5057,5051
5166 0.055315 0.048514 5058,5051,4998
5169 0.023823 0.083715 5001,5052
5170 0.030820 0.029923 5002,5052,5053
5171 0.037189 0.045979 5054,5003,5052
5172 0.029619 0.029229 5055,5052,5004
5173 0.029753 0.029278 5056,5005,5052
5174 0.045287 0.073369 5057,5006,5052
5175 0.031289 0.029623 5007,5058,5052
5178 0.027541 0.280726 5010,5053
5179 0.033167 0.096890 5054,5011,5053
5180 0.029388 0.050547 5055,5012,5053
5181 0.034897 0.062363 5056,5013,5053
5182 0.029577 0.030669 5057,5014,5053
5183 0.035788 0.033397 5058,5015,5053
5186 0.024273 0.031448 5054,5018
5187 0.029597 0.033035 5054,5055,5019
5188 0.029979 0.032891 5054,5020,5056
5189 0.031044 0.049771 5054,5021,5057
5190 0.032782 0.035956 5054,5022,5058
5193 0.031622 0.029231 5055,5025
5194 0.030000 0.033002 5055,5056,5026
5195 0.036640 0.031649 5055,5057,5027
5196 0.048262 0.029212 5055,5058,5028
5199 0.043387 0.326351 5056,5031
5200 0.032088 0.012749 5056,5057,5032
5201 0.037439 0.062732 5056,5058,5033
5204 0.037266 0.029025 5036,5057
5205 0.031864 0.011260 5037,5057,5058
5208 0.025728 0.031775 5058,5040
5211 0.093244 -1 5061
5212 0.057017 0.064409 5062,5061,5211
5213 0.060568 0.063266 5061,5063,5211
5214 0.054558 0.064618 5064,5061,5211
5215 0.058368 0.030023 5065,5061,5211
5216 0.056250 0.104376 5066,5061,5211
5217 0.054714 0.066188 5067,5061,5211
5218 0.055093 0.032628 5061,5068,5211
5219 0.055023 0.065387 5069,5211
5220 0.078653 0.030027 5070,5211
5221 0.056777 0.047133 5071,5211
5222 0.054880 0.045574 5072,5211
5223 0.052154 0.030913 5073,5211
5224 0.071231 0.065404 5074,5211
5225 0.077249 0.050636 5075,5211
5228 0.025626 0.032830 5078,5212
5229 0.032944 0.080553 5079,5212,5213
5230 0.033105 0.030103 5214,5080,5212
5231 0.036364 0.050211 5081,5215,5212
5232 0.032719 0.036642 5216,5082,5212
5233 0.031572 0.049957 5083,5217,5212
5234 0.030960 0.182761 5212,5218,5084
5235 0.030468 0.031494 5212,5085,5219
5236 0.046237 0.032092 5220,5212,5086
5237 0.033609 0.031609 5087,5221,5212
5238 0.035288 0.030307 5222,5088,5212
5239 0.030820 0.032274 5223,5089,5212
5240 0.053788 0.114479 5090,5212,5224
5241 0.039530 0.029366 5091,5212,5225
5244 0.025550 0.044322 5094,5213
5245 0.047925 0.033800 5214,5213,5095
5246 0.057759 0.031999 5215,5213,5096
5247 0.029248 0.032696 5216,5213,5097
5248 0.059690 0.029047 5098,5217,5213
5249 0.031067 0.045557 5099,5213,5218
5250 0.032110 0.029356 5100,5213,5219
5251 0.031364 0.031339 5101,5220,5213
5252 0.032287 0.055595 5102,5221,5213
5253 0.030669 0.031281 5222,5213,5103
5254 0.044734 0.045365 5223,5213,5104
5255 0.033236 0.031305 5105,5213,5224
5256 0.031089 0.117737 5106,5213,5225
5259 0.025131 0.030874 5214,5109
5260 0.030954 0.044651 5214,5215,5110
5261 0.046882 0.030839 5216,5214,5111
5262 0.032375 0.029926 5217,5214,5112
5263 0.030141 0.030398 5214,5113,5218
5264 0.033574 0.048650 5114,5214,5219
5265 0.032656 0.031196 5115,5214,5220
5266 0.031938 0.057061 5214,5116,5221
5267 0.030700 0.033624 5222,5214,5117
5268 0.032505 0.033846 5223,5214,5118
5269 0.032815 0.069901 5214,5119,5224
5270 0.031004 0.063179 5214,5120,5225
5273 0.028245 0.046951 5215,5123
5274 0.031067 0.050559 5216,5124,5215
5275 0.032960 0.030413 5217,5215,5125
5276 0.030444 0.032909 5126,5215,5218
5277 0.033565 0.075631 5215,5127,5219
5278 0.032496 0.042177 5128,5215,5220
5279 0.030176 0.041197 5221,5215,5129
5280 0.031132 0.029317 5222,5215,5130
5281 0.054896 0.032408 5223,5215,5131
5282 0.044917 0.030204 5215,5132,5224
5283 0.031486 0.059265 5215,5133,5225
5286 0.037820 0.045792 5216,5136
5287 0.034670 0.056358 5216,5217,5137
5288 0.031433 0.031205 5216,5218,5138
5289 0.033457 0.029278 5216,5139,5219
5290 0.030396 0.030599 5216,5220,5140
5291 0.031243 0.094118 5216,5221,5141
5292 0.037419 0.060188 5216,5222,5142
5293 0.030856 0.029839 5216,5223,5143
5294 0.036573 0.046110 5216,5144,5224
5295 0.031428 0.049207 5216,5145,5225
5298 0.033513 0.111969 5217,5148
5299 0.030743 0.030958 5217,5218,5149
5300 0.034104 0.031749 5150,5217,5219
5301 0.029562 0.031708 5151,5217,5220
5302 0.029528 0.030436 5217,5221,5152
5303 0.030966 0.029204 5217,5153,5222
5304 0.029720 0.036071 5223,5217,5154
5305 0.048601 0.033346 5217,5155,5224
5306 0.036538 0.039002 5217,5225,5156
5309 0.024335 0.030558 5159,5218
5310 0.037929 0.048006 5160,5218,5219
5311 0.044713 0.080859 5161,5220,5218
5312 0.030064 0.030483 5221,5162,5218
5313 0.030652 0.088634 5222,5163,5218
5314 0.033221 0.030190 5223,5164,5218
5315 0.034320 0.060336 5165,5218,5224
5316 0.028780 0.030962 5166,5225,5218
5319 0.022782 0.054397 5169,5219
5320 0.029869 0.030007 5170,5220,5219
5321 0.035232 0.032532 5221,5171,5219
5322 0.044190 0.035427 5222,5172,5219
5323 0.030573 0.033415 5223,5173,5219
5324 0.033423 0.031498 5174,5224,5219
5325 0.028671 0.070046 5175,5225,5219
5328 0.040900 0.039997 5178,5220
5329 0.029417 0.049415 5221,5220,5179
5330 0.028623 0.045790 5222,5180,5220
5331 0.044990 0.045710 5223,5220,5181
5332 0.035250 0.047577 5182,5220,5224
5333 0.032707 0.011736 5183,5220,5225
5336 0.023923 0.039906 5221,5186
5337 0.034370 0.030856 5222,5221,5187
5338 0.031403 0.029835 5223,5221,5188
5339 0.029960 0.055170 5221,5189,5224
5340 0.028868 0.262512 5221,5190,5225
5343 0.023362 0.052070 5222,5193
5344 0.033039 0.034467 5223,5222,5194
5345 0.029712 0.052464 5195,5222,5224
5346 0.029121 0.011143 5222,5196,5225
5349 0.028695 0.082107 5223,5199
5350 0.030557 0.051083 5223,5200,5224
5351 0.031868 0.012939 5223,5201,5225
5354 0.022458 0.071003 5204,5224
5355 0.046124 0.049963 5205,5225,5224
5358 0.024498 0.031892 5208,5225
5361 0.063547 -1 5228
5362 0.063004 0.103949 5229,5361,5228
5363 0.069800 0.172570 5230,5361,5228
5364 0.056643 0.350715 5231,5361,5228
5365 0.055256 0.103836 5232,5361,5228
5366 0.077379 0.065412 5233,5361,5228
5367 0.054805 0.047861 5234,5361,5228
5368 0.055839 0.070893 5361,5235
5369 0.064491 0.070778 5361,5236
5370 0.068568 0.033355 5361,5237
5371 0.056490 0.033764 5238,5361
5372 0.078425 0.105399 5239,5361
5373 0.052456 0.062926 5361,5240
5374 0.052760 0.067092 5361,5241
5377 0.043356 0.048916 5362,5244
5378 0.033886 0.044893 5362,5363,5245
5379 0.045076 0.301946 5362,5246,5364
5380 0.029245 0.035966 5362,5247,5365
5381 0.033449 0.033214 5362,5366,5248
5382 0.030444 0.032098 5362,5249,5367
5383 0.032020 0.029877 5362,5368,5250
5384 0.029301 0.245620 5362,5369,5251
5385 0.048104 0.032757 5362,5252,5370
5386 0.031774 0.046831 5362,5253,5371
5387 0.036300 0.102679 5362,5254,5372
5388 0.032377 0.052891 5362,5373,5255
5389 0.031409 0.050297 5362,5374,5256
5392 0.053567 0.147296 5363,5259
5393 0.036868 0.069859 5363,5364,5260
5394 0.031894 0.030455 5363,5261,5365
5395 0.038900 0.033148 5363,5366,5262
5396 0.049182 0.048361 5363,5263,5367
5397 0.032374 0.072638 5363,5368,5264
5398 0.031281 0.059120 5363,5265,5369
5399 0.042026 0.093227 5363,5370,5266
5400 0.028776 0.051080 5267,5363,5371
5401 0.037302 0.078476 5363,5268,5372
5402 0.046168 0.039583 5363,5269,5373
5403 0.049167 0.030097 5363,5270,5374
5406 0.025511 0.067719 5364,5273
5407 0.028983 0.121400 5274,5364,5365
5408 0.049149 0.076511 5275,5366,5364
5409 0.045542 0.135584 5276,5367,5364
5410 0.035941 0.110846 5368,5277,5364
5411 0.028297 0.064082 5369,5278,5364
5412 0.035292 0.029685 5370,5364,5279
5413 0.045639 0.031952 5280,5371,5364
5414 0.030809 0.049329 5281,5364,5372
5415 0.031092 0.031589 5282,5373,5364
5416 0.031267 0.033791 5374,5283,5364
5419 0.026417 0.042443 5286,5365
5420 0.034431 0.043188 5366,5287,5365
5421 0.031779 0.065365 5288,5367,5365
5422 0.032733 0.050552 5289,5368,5365
5423 0.035786 0.030267 5369,5290,5365
5424 0.045368 0.034720 5291,5370,5365
5425 0.029447 0.030363 5292,5371,5365
5426 0.034022 0.030716 5372,5293,5365
5427 0.054539 0.033137 5294,5373,5365
5428 0.030106 0.058005 5374,5295,5365
5431 0.023330 0.052794 5366,5298
5432 0.032322 0.033008 5366,5367,5299
5433 0.042856 0.058962 5300,5368,5366
5434 0.048013 0.051329 5301,5369,5366
5435 0.028466 0.030386 5302,5366,5370
5436 0.030223 0.034061 5371,5303,5366
5437 0.033792 0.032835 5304,5366,5372
5438 0.056276 0.050851 5366,5305,5373
5439 0.055342 0.012568 5374,5366,5306
5442 0.043116 0.095475 5309,5367
5443 0.033068 0.084401 5368,5310,5367
5444 0.029736 0.031240 5311,5369,5367
5445 0.030832 0.064067 5312,5367,5370
5446 0.032341 0.065426 5313,5371,5367
5447 0.030433 0.031363 5314,5367,5372
5448 0.045600 0.096227 5367,5373,5315
5449 0.034624 0.028258 5374,5367,5316
5452 0.044016 0.029319 5368,5319
5453 0.033190 0.048715 5368,5369,5320
5454 0.040785 0.029546 5368,5370,5321
5455 0.034974 0.048683 5322,5368,5371
5456 0.034682 0.106521 5368,5323,5372
5457 0.031945 0.075050 5368,5324,5373
5458 0.030954 0.030801 5374,5368,5325
5461 0.036252 0.039789 5369,5328
5462 0.032480 0.028856 5369,5370,5329
5463 0.034400 0.034020 5330,5369,5371
5464 0.046280 0.042949 5331,5369,5372
5465 0.029449 0.032317 5332,5369,5373
5466 0.031682 0.030888 5374,5333,5369
5469 0.025482 0.046264 5370,5336
5470 0.044650 0.068852 5371,5370,5337
5471 0.034439 0.036153 5338,5370,5372
5472 0.032009 0.030394 5339,5370,5373
5473 0.034415 0.029957 5374,5340,5370
5476 0.036201 0.039146 5371,5343
5477 0.030892 0.033300 5344,5371,5372
5478 0.034845 0.064258 5345,5371,5373
5479 0.034302 0.068101 5374,5346,5371
5482 0.027323 0.028574 5349,5372
5483 0.031582 0.030625 5350,5373,5372
5484 0.030969 0.032043 5374,5351,5372
5487 0.026012 0.044190 5354,5373
5488 0.030524 0.035560 5374,5355,5373
5491 0.024509 0.048021 5374,5358
5494 0.062135 -1 5377
5495 0.057280 0.034649 5494,5377,5378
5496 0.059488 0.065064 5494,5377,5379
5497 0.053516 0.123335 5494,5380,5377
5498 0.052923 0.064688 5494,5381,5377
5499 0.055911 0.063253 5494,5377,5382
5500 0.057376 0.371896 5494,5383
5501 0.077866 0.121836 5494,5384
5502 0.053518 0.065686 5494,5385
5503 0.055364 0.046007 5494,5386
5504 0.051971 0.092884 5494,5387
5505 0.052211 0.064054 5494,5388
5506 0.057671 0.063516 5494,5389
5509 0.025884 0.034231 5495,5392
5510 0.046076 0.040517 5393,5495,5496
5511 0.051796 0.079376 5495,5497,5394
5512 0.030175 0.047196 5495,5498,5395
5513 0.032436 0.031809 5495,5499,5396
5514 0.038183 0.057027 5495,5397,5500
5515 0.033234 0.046006 5495,5398,5501
5516 0.036026 0.052575 5495,5399,5502
5517 0.044552 0.030879 5495,5503,5400
5518 0.030367 0.073278 5495,5504,5401
5519 0.037040 0.037238 5495,5505,5402
5520 0.046232 0.053238 5506,5495,5403
5523 0.035752 0.055877 5406,5496
5524 0.036001 0.050991 5407,5496,5497
5525 0.043997 0.049200 5496,5498,5408
5526 0.032513 0.034047 5496,5499,5409
5527 0.032233 0.033998 5496,5410,5500
5528 0.047390 0.032176 5496,5411,5501
5529 0.032672 0.133829 5496,5502,5412
5530 0.034081 0.044085 5496,5503,5413
5531 0.037553 0.041001 5414,5496,5504
5532 0.037582 0.035789 5415,5496,5505
5533 0.031616 0.100944 5506,5496,5416
5536 0.024544 0.062966 5497,5419
5537 0.045548 0.057481 5497,5498,5420
5538 0.041218 0.045407 5497,5421,5499
5539 0.039916 0.070465 5497,5500,5422
5540 0.038388 0.050796 5497,5423,5501
5541 0.032012 0.072229 5424,5497,5502
5542 0.029907 0.076625 5425,5497,5503
5543 0.036006 0.044805 5504,5497,5426
5544 0.031070 0.077835 5505,5427,5497
5545 0.029550 0.092409 5506,5497,5428
5548 0.025162 0.031622 5431,5498
5549 0.030991 0.029791 5432,5498,5499
5550 0.031183 0.070795 5433,5498,5500
5551 0.035260 0.031141 5498,5434,5501
5552 0.031868 0.048062 5502,5498,5435
5553 0.056498 0.029245 5436,5498,5503
5554 0.030449 0.032707 5504,5498,5437
5555 0.036441 0.029980 5438,5505,5498
5556 0.030533 0.049093 5506,5439,5498
5559 0.036676 0.028418 5442,5499
5560 0.033414 0.134640 5443,5499,5500
5561 0.050261 0.069500 5444,5499,5501
5562 0.046031 0.064126 5502,5499,5445
5563 0.031052 0.028993 5446,5499,5503
5564 0.034187 0.031219 5504,5447,5499
5565 0.048310 0.051690 5505,5499,5448
5566 0.036288 0.032284 5506,5449,5499
5569 0.027432 0.055584 5452,5500
5570 0.030889 0.068579 5453,5500,5501
5571 0.035480 0.044200 5454,5502,5500
5572 0.028993 0.035419 5503,5500,5455
5573 0.046326 0.066756 5504,5456,5500
5574 0.042131 0.057681 5505,5500,5457
5575 0.035024 0.044389 5506,5458,5500
5578 0.026293 0.063195 5461,5501
5579 0.031852 0.032019 5462,5502,5501
5580 0.030338 0.102681 5463,5503,5501
5581 0.032364 0.089643 5504,5464,5501
5582 0.033136 0.045687 5505,5465,5501
5583 0.046022 0.031412 5506,5466,5501
5586 0.025404 0.035422 5469,5502
5587 0.036590 0.044491 5502,5503,5470
5588 0.034531 0.042855 5504,5502,5471
5589 0.029805 0.035773 5472,5505,5502
5590 0.031011 0.052593 5506,5502,5473
5593 0.039480 0.030432 5476,5503
5594 0.029401 0.031366 5477,5504,5503
5595 0.031948 0.030638 5505,5503,5478
5596 0.030720 0.044881 5506,5503,5479
5599 0.025402 0.038970 5504,5482
5600 0.030636 0.031922 5504,5505,5483
5601 0.034429 0.031142 5506,5504,5484
5604 0.024191 0.030484 5487,5505
5605 0.030652 0.031784 5506,5505,5488
5608 0.022336 0.032785 5506,5491
5611 0.057247 -1 5509
5612 0.057161 0.051504 5510,5611,5509
5613 0.054940 0.045765 5511,5611,5509
5614 0.057048 0.076106 5512,5611,5509
5615 0.057893 0.043295 5513,5611,5509
5616 0.057307 0.034649 5611,5514,5509
5617 0.054884 0.032536 5611,5515
5618 0.082063 0.063779 5611,5516
5619 0.074879 0.065314 5611,5517
5620 0.071486 0.068356 5518,5611
5621 0.053360 0.064456 5519,5611
5622 0.054075 0.033252 5520,5611
5625 0.043516 0.028994 5612,5523
5626 0.030310 0.031083 5612,5613,5524
5627 0.034272 0.032695 5612,5525,5614
5628 0.051198 0.120170 5612,5526,5615
5629 0.038317 0.084516 5612,5616,5527
5630 0.033436 0.064481 5612,5528,5617
5631 0.031430 0.056158 5612,5529,5618
5632 0.035889 0.081559 5612,5619,5530
5633 0.035036 0.031730 5612,5531,5620
5634 0.041732 0.030409 5612,5532,5621
5635 0.030881 0.031325 5612,5533,5622
5638 0.022931 0.034548 5613,5536
5639 0.032916 0.065170 5613,5537,5614
5640 0.031885 0.033518 5613,5538,5615
5641 0.031491 0.030288 5613,5539,5616
5642 0.030414 0.039436 5613,5540,5617
5643 0.045580 0.034327 5613,5618,5541
5644 0.035061 0.051032 5542,5613,5619
5645 0.031349 0.031602 5613,5543,5620
5646 0.037091 0.031279 5613,5544,5621
5647 0.038017 4.661976 5613,5622,5545
5650 0.027298 0.032126 5548,5614
5651 0.030863 0.033366 5549,5614,5615
5652 0.029949 0.086080 5616,5550,5614
5653 0.035073 0.029281 5551,5617,5614
5654 0.031509 0.035686 5618,5614,5552
5655 0.031009 0.067443 5619,5553,5614
5656 0.036882 0.032460 5554,5614,5620
5657 0.053694 0.039173 5555,5621,5614
5658 0.030667 0.043175 5556,5622,5614
5661 0.024652 0.043800 5559,5615
5662 0.031324 0.049801 5560,5616,5615
5663 0.043626 0.051374 5561,5617,5615
5664 0.030299 0.035615 5618,5562,5615
5665 0.048505 0.057645 5619,5563,5615
5666 0.029123 0.036631 5564,5620,5615
5667 0.032140 0.035341 5565,5621,5615
5668 0.032706 0.056340 5566,5622,5615
5671 0.030697 0.030409 5616,5569
5672 0.031805 5.925606 5616,5617,5570
5673 0.031292 0.037181 5618,5616,5571
5674 0.030203 0.035408 5619,5616,5572
5675 0.032061 0.071003 5573,5616,5620
5676 0.048490 0.033374 5574,5616,5621
5677 0.030988 0.032022 5575,5616,5622
5680 0.025227 0.046684 5617,5578
5681 0.030183 0.073083 5618,5617,5579
5682 0.028531 0.057172 5619,5617,5580
5683 0.031812 0.033065 5581,5617,5620
5684 0.034435 0.050093 5582,5617,5621
5685 0.028653 0.030929 5617,5583,5622
5688 0.036439 0.031540 5586,5618
5689 0.032099 0.051370 5587,5618,5619
5690 0.034183 0.046212 5618,5588,5620
5691 0.028400 0.035021 5618,5621,5589
5692 0.035160 0.030944 5590,5618,5622
5695 0.023691 0.055152 5593,5619
5696 0.044968 0.030250 5619,5594,5620
5697 0.033366 0.034073 5619,5595,5621
5698 0.029269 0.052853 5619,5622,5596
5701 0.024741 0.032763 5599,5620
5702 0.030660 0.012205 5600,5621,5620
5703 0.031644 0.029431 5601,5622,5620
5706 0.025100 0.058161 5604,5621
5707 0.030917 0.034215 5605,5622,5621
5710 0.024374 0.210901 5622,5608
5713 0.055320 -1 5625
5714 0.066502 0.048470 5626,5625,5713
5715 0.054072 0.033150 5627,5625,5713
5716 0.057911 0.065486 5625,5713,5628
5717 0.058798 0.078855 5625,5713,5629
5718 0.056609 0.050506 5630,5625,5713
5719 0.065965 0.058886 5713,5631
5720 0.057648 0.044214 5713,5632
5721 0.055824 0.030811 5713,5633
5722 0.060949 0.055974 5634,5713
5723 0.054505 0.042752 5635,5713
5726 0.024746 0.060987 5714,5638
5727 0.033201 0.031501 5715,5714,5639
5728 0.051763 0.030458 5716,5714,5640
5729 0.032263 0.066725 5717,5641,5714
5730 0.033639 0.044298 5714,5642,5718
5731 0.031136 0.183880 5643,5714,5719
5732 0.031724 0.036584 5720,5714,5644
5733 0.030980 0.029669 5714,5645,5721
5734 0.030623 0.040156 5722,5714,5646
5735 0.032966 0.205699 5723,5714,5647
5738 0.025444 0.046136 5715,5650
5739 0.034939 0.064113 5716,5715,5651
5740 0.038876 0.045963 5717,5715,5652
5741 0.047180 0.032956 5715,5653,5718
5742 0.039802 0.033030 5715,5654,5719
5743 0.028529 0.037792 5715,5655,5720
5744 0.034934 0.052431 5656,5715,5721
5745 0.035941 0.295030 5722,5657,5715
5746 0.035078 0.033253 5723,5715,5658
5749 0.044533 0.048127 5716,5661
5750 0.030361 0.099422 5717,5716,5662
5751 0.034143 0.045062 5663,5716,5718
5752 0.031273 0.032664 5716,5719,5664
5753 0.035551 0.052712 5716,5720,5665
5754 0.031346 0.031838 5716,5721,5666
5755 0.030829 0.044060 5722,5716,5667
5756 0.037576 0.042656 5716,5668,5723
5759 0.024116 0.065873 5717,5671
5760 0.029502 0.035084 5717,5672,5718
5761 0.029408 0.059399 5717,5673,5719
5762 0.032259 0.035267 5717,5720,5674
5763 0.048776 0.031623 5717,5721,5675
5764 0.037615 0.030983 5717,5722,5676
5765 0.029922 0.029635 5717,5723,5677
5768 0.023701 0.033143 5680,5718
5769 0.035791 0.045847 5681,5719,5718
5770 0.030223 0.030621 5720,5682,5718
5771 0.035229 0.033278 5721,5683,5718
5772 0.039091 0.030118 5722,5684,5718
5773 0.032460 0.119561 5685,5723,5718
5776 0.026023 0.085175 5688,5719
5777 0.030251 0.029459 5720,5689,5719
5778 0.030348 0.044926 5690,5721,5719
5779 0.031929 0.036315 5722,5691,5719
5780 0.033770 0.044788 5692,5723,5719
5783 0.028678 0.047640 5720,5695
5784 0.036945 0.029869 5720,5721,5696
5785 0.036954 0.034249 5722,5720,5697
5786 0.030823 0.029818 5723,5720,5698
5789 0.026040 0.031513 5721,5701
5790 0.032057 0.050088 5722,5721,5702
5791 0.037780 0.011853 5723,5721,5703
5794 0.024727 0.031312 5722,5706
5795 0.037292 0.030172 5722,5723,5707
5798 0.043663 0.047031 5723,5710
5801 0.054020 -1 5726
5802 0.059828 0.043619 5801,5726,5727
5803 0.055848 0.035423 5801,5726,5728
5804 0.060842 0.063885 5801,5729,5726
5805 0.054840 0.064617 5801,5726,5730
5806 0.055056 0.054441 5731,5801,5726
5807 0.056547 0.028940 5801,5732
5808 0.070421 0.043219 5801,5733
5809 0.059510 0.278382 5734,5801
5810 0.055208 0.070940 5735,5801
5813 0.030635 0.087589 5802,5738
5814 0.065217 0.032399 5803,5802,5739
5815 0.032400 0.050731 5740,5802,5804
5816 0.033506 0.080706 5802,5805,5741
5817 0.030443 0.046000 5802,5742,5806
5818 0.033642 0.031945 5802,5743,5807
5819 0.033272 0.029760 5802,5808,5744
