4171 0.955111 -1 
4955 1.410027 0.038460 4862,4768,4561
4956 1.912023 0.032864 4862,4863,4769
4957 2.135871 0.072878 4862,4770,4864
4958 2.121681 0.069636 4862,4771,4865
4959 2.116935 0.069649 4862,4772,4866
4960 1.947795 0.063852 4862,4867,4773
4961 2.143356 0.032509 4862,4868,4774
4962 1.951179 0.032026 4862,4775,4869
4963 2.006054 0.075637 4862,4776,4870
4964 1.930048 0.045974 4862,4777,4871
4965 1.926178 0.031953 4862,4778,4872
4968 1.439061 0.067053 4863,4781,4346
4969 1.955752 0.073199 4863,4782,4864
4970 1.981004 0.036676 4863,4783,4865
4971 2.203182 0.061855 4863,4784,4866
4972 1.945037 0.053711 4863,4785,4867
4973 2.158364 0.074544 4863,4868,4786
4974 2.164213 0.035477 4787,4863,4869
4975 1.990264 0.071040 4863,4870,4788
4976 1.966895 0.034951 4863,4871,4789
4977 1.921900 0.073591 4863,4790,4872
4980 1.351809 0.069381 4864,4793
4981 2.025019 0.072422 4794,4864,4865
4982 2.178564 0.074589 4795,4866,4864
4983 1.966214 0.032108 4796,4867,4864
4984 2.022887 3.881188 4868,4797,4864
4985 2.180467 0.033592 4869,4798,4864
4986 1.970806 0.072853 4870,4864,4799
4987 1.972023 0.035183 4800,4871,4864
4988 1.899273 0.225468 4801,4864,4872
4991 1.295677 0.065476 4369,4804,4865
4992 1.967468 0.072983 4866,4805,4865
4993 1.942199 0.380604 4867,4806,4865
4994 2.199401 0.032067 4868,4807,4865
4995 2.144997 0.035752 4808,4373,4869,4865
4996 1.918127 0.073844 4809,4870,4374,4865
4997 2.105077 0.076674 4810,4871,4865
4998 2.027780 0.074790 4811,4872,4865
5001 1.551332 0.034824 4866,4814
5002 1.940740 0.074320 4866,4867,4815
5003 2.168342 0.031112 4868,4866,4816
5004 2.170725 0.045510 4817,4869,4866
5005 1.960365 0.031892 4818,4866,4870
5006 1.986105 0.073517 4871,4819,4866
5007 2.031213 0.075601 4866,4820,4872
5010 1.364476 0.070625 4867,4823
5011 1.946525 0.335272 4868,4824,4867
5012 2.020542 0.047792 4825,4869,4867
5013 1.956834 0.042058 4826,4867,4870
5014 1.951958 0.071446 4827,4871,4867
5015 1.923335 0.075164 4867,4828,4872
5018 1.566461 0.046579 4831,4868,4624
5019 2.002195 0.261372 4832,4868,4869
5020 2.189605 0.035554 4868,4833,4870
5021 2.142275 0.450104 4399,4868,4871,4834
5022 2.203465 0.032213 4400,4868,4835,4872
5025 1.409488 0.079200 4838,4631,4869
5026 2.127217 0.075615 4839,4869,4870
5027 2.129379 6.490416 4840,4869,4871
5028 2.279308 0.031384 4869,4841,4872
5031 1.286904 0.066808 4844,4870
5032 1.931705 0.071841 4845,4871,4870
5033 1.954998 0.109994 4846,4870,4872
5036 1.326796 0.074420 4871,4849
5037 2.175433 0.070037 4850,4871,4872
5040 1.316506 0.071452 4853,4872
5043 0.915635 -1 4875,4481
5044 1.894938 0.810301 4876,5043,4481
5045 1.784563 0.049182 4877,5043,4481
5046 1.761821 0.459288 5043,4481,4878
5047 1.754448 0.967170 4879,5043,4481
5048 1.893247 0.498477 4880,5043,4481
5049 1.803158 0.475032 4881,5043,4481
5050 1.783593 0.496052 4882,5043,4481
5051 1.750423 0.552440 4883,5043,4481
5052 1.930422 0.491163 4884,5043,4481
5053 1.873121 0.453756 5043,4481,4885
5054 1.794006 0.067657 5043,4481,4886
5055 1.904087 0.568191 5043,4481,4887
5056 1.773274 0.560928 4888,5043,4481
5057 1.747271 0.529928 4889,5043,4481
5058 1.847994 0.523822 4890,5043,4481
5061 1.411518 0.090042 4893,4271,5044
5062 2.277834 0.046399 5045,5044,4894
5063 2.049397 0.106541 5046,5044,4895
5064 2.171713 0.308261 5047,5044,4896
5065 1.954611 0.074763 5044,4897,5048
5066 1.935671 0.162202 5044,4898,5049
5067 1.963595 0.133996 4899,5044,5050
5068 2.115873 0.077715 4900,5044,5051
5069 2.174860 0.078661 4901,5044,5052
5070 2.025231 0.403382 4902,5044,5053
5071 2.025098 0.073605 5054,4903,5044
5072 2.130832 0.257821 5055,5044,4904
5073 1.912212 0.074836 5056,5044,4905
5074 2.142185 0.034790 5044,5057,4906
5075 2.101952 0.074424 5044,5058,4907
5078 1.281946 0.499237 5045,4516,4910
5079 1.923194 0.103098 5046,5045,4911
5080 1.894448 0.073890 5047,5045,4912
5081 2.101854 0.070599 5045,4913,5048
5082 2.115154 0.073834 5045,4914,5049
5083 2.001092 0.074364 5045,4915,5050
5084 2.170224 0.082092 4916,5045,5051
5085 2.184698 0.074028 4917,5045,5052
5086 2.170896 0.034146 5045,4918,5053
5087 1.946369 0.079658 5054,5045,4919
5088 2.178215 0.069962 5055,5045,4920
5089 2.047556 0.154580 5045,5056,4921
5090 2.014697 0.045652 4922,5045,5057
5091 2.214472 0.036968 4923,5045,5058
5094 1.271272 0.070252 5046,4926,4532
5095 1.937131 0.408145 5047,5046,4927
5096 1.953010 0.074399 5046,4928,5048
5097 1.933949 0.077519 5046,4929,5049
5098 1.947785 0.071328 4930,5046,5050
5099 1.921330 0.070370 5046,5051,4931
5100 2.177093 0.069756 5046,4932,5052
5101 2.212637 0.188550 5046,4933,5053
5102 1.925008 0.073554 5054,5046,4934
5103 1.989819 0.072877 5046,4935,5055
5104 1.909305 0.073839 5046,5056,4936
5105 1.963616 0.032212 5046,5057,4937
5106 2.122709 0.074070 4938,5046,5058
5109 1.320074 0.041777 5047,4941,4547
5110 2.135794 0.187789 5047,4942,5048
5111 2.135733 0.072637 5047,4943,5049
5112 1.977090 0.072133 5047,4944,5050
5113 2.156597 0.069886 5047,4945,5051
5114 1.932115 0.073360 5047,4946,5052
5115 2.180763 0.068971 5047,4947,5053
5116 1.964255 0.072263 5047,5054,4948
5117 2.222109 0.073373 5047,5055,4949
5118 1.996092 0.032797 5047,5056,4950
5119 2.001960 0.032193 5047,5057,4951
5120 1.956218 0.072490 5047,4952,5058
5123 1.354840 0.301717 4561,4955,5048
5124 1.922243 0.075759 4956,5049,5048
5125 2.114960 0.073366 5050,4957,5048
5126 2.114340 0.072238 4958,5051,5048
5127 2.089967 0.147291 4959,5052,5048
5128 2.007358 0.072285 5053,4960,5048
5129 2.128082 0.140535 5054,4961,5048
5130 2.002689 0.070989 5055,4962,5048
5131 1.939716 0.033034 5056,4963,5048
5132 1.937542 0.032281 5057,4964,5048
5133 2.128901 0.054412 4965,5058,5048
5136 1.265015 0.070749 4346,5049,4968
5137 1.944911 0.032371 5050,4969,5049
5138 1.961426 0.071717 4970,5051,5049
5139 2.184667 0.074355 5052,5049,4971
5140 1.920226 0.075968 4972,5049,5053
5141 2.178500 0.035610 5054,5049,4973
5142 2.141647 0.076225 4974,5055,5049
5143 1.930224 0.071529 4975,5056,5049
5144 1.927780 0.034216 4976,5057,5049
5145 1.936046 0.074465 4977,5058,5049
5148 1.242359 0.339064 4980,5050
5149 1.972841 0.072356 4981,5050,5051
5150 2.113422 0.031025 4982,5050,5052
5151 2.135766 0.077280 4983,5050,5053
5152 1.989244 0.042547 5054,5050,4984
5153 1.989440 0.072765 5055,5050,4985
5154 2.156105 0.066650 5056,5050,4986
5155 1.977637 0.072195 5057,5050,4987
5156 1.920395 0.033689 5058,5050,4988
5159 1.272478 0.073597 4369,5051,4991
5160 1.960787 0.047408 4992,5051,5052
5161 1.978341 0.072284 4993,5051,5053
5162 2.174552 0.073561 5054,4994,5051
5163 2.181191 0.087476 5055,4995,5051,4373
5164 1.941796 0.036084 4996,5056,5051,4374
5165 2.095730 0.052806 4997,5057,5051
5166 1.962872 0.074931 5058,5051,4998
5169 1.466534 0.079483 5001,5052
5170 1.936978 0.072679 5002,5052,5053
5171 2.128438 0.073428 5054,5003,5052
5172 1.950766 0.033049 5055,5052,5004
5173 1.968264 0.072187 5056,5005,5052
5174 1.928966 0.036503 5057,5006,5052
5175 2.137809 0.070097 5007,5058,5052
5178 1.339209 0.291005 5010,5053
5179 1.939656 0.072794 5054,5011,5053
5180 2.141452 0.031219 5055,5012,5053
5181 1.930242 0.068843 5056,5013,5053
5182 1.971879 0.032272 5057,5014,5053
5183 1.935716 0.072166 5058,5015,5053
5186 1.245435 0.278260 5054,5018,4624
5187 1.956135 0.074232 5054,5055,5019
5188 2.169648 0.072517 5054,5020,5056
5189 2.164592 0.070556 5054,5021,5057,4399
5190 2.198807 0.047658 5054,4400,5022,5058
5193 1.432931 0.388713 5055,4631,5025
5194 2.003311 0.032882 5055,5056,5026
5195 2.155044 0.065829 5055,5057,5027
5196 2.182978 0.071367 5055,5058,5028
5199 1.320563 0.067634 5056,5031
5200 1.907701 0.071442 5056,5057,5032
5201 2.026630 0.231178 5056,5058,5033
5204 1.268324 0.075741 5036,5057
5205 2.165547 0.031584 5037,5057,5058
5208 1.397084 0.074224 5058,5040
5211 0.982898 -1 4271,5061
5212 1.895604 0.617175 4271,5062,5211
5213 1.771725 0.316765 4271,5063,5211
5214 1.850937 0.525802 5064,4271,5211
5215 1.755724 0.492679 5065,4271,5211
5216 1.783702 0.513916 4271,5066,5211
5217 1.753890 9.705286 4271,5067,5211
5218 1.846326 0.171735 4271,5068,5211
5219 1.913841 0.177459 4271,5069,5211
5220 1.791895 0.527460 4271,5070,5211
5221 1.773959 0.509588 4271,5071,5211
5222 1.880252 0.642612 5072,4271,5211
5223 1.751070 0.445494 5073,4271,5211
5224 1.866000 0.523033 4271,5074,5211
5225 1.869194 0.504866 4271,5075,5211
5228 1.398738 0.262161 4516,5078,5212
5229 1.950684 0.080435 5079,5212,5213
5230 2.140395 0.115444 5214,5080,5212
5231 1.965544 0.544374 5081,5215,5212
5232 2.213437 0.086475 5216,5082,5212
5233 1.912625 0.071269 5083,5217,5212
5234 2.156148 0.092969 5212,5218,5084
5235 2.146319 0.031856 5212,5085,5219
5236 2.012546 0.032443 5220,5212,5086
5237 1.974027 0.073529 5087,5221,5212
5238 2.064891 0.082379 5222,5088,5212
5239 1.937088 0.076161 5223,5089,5212
5240 2.195220 0.070386 5090,5212,5224
5241 1.987083 0.074630 5091,5212,5225
5244 1.281962 0.097141 5094,5213,4532
5245 1.988502 0.065302 5214,5213,5095
5246 2.027558 0.078711 5215,5213,5096
5247 1.982358 0.074272 5216,5213,5097
5248 2.041812 0.074518 5098,5217,5213
5249 2.179003 0.114915 5099,5213,5218
5250 1.952343 0.071298 5100,5213,5219
5251 1.938571 0.043431 5101,5220,5213
5252 2.017537 0.070502 5102,5221,5213
5253 2.103519 0.073922 5222,5213,5103
5254 1.960854 0.072120 5223,5213,5104
5255 2.151891 0.072070 5105,5213,5224
5256 2.086254 0.071628 5106,5213,5225
5259 1.392948 0.341313 5214,5109,4547
5260 2.113795 8.750573 5214,5215,5110
5261 2.100503 0.273065 5216,5214,5111
5262 2.001576 0.036053 5217,5214,5112
5263 2.141726 0.074370 5214,5113,5218
5264 1.913671 0.074562 5114,5214,5219
5265 2.236810 0.073451 5115,5214,5220
5266 2.007538 0.073518 5214,5116,5221
5267 1.935602 0.073014 5222,5214,5117
5268 1.990426 0.031992 5223,5214,5118
5269 2.188499 0.068706 5214,5119,5224
5270 2.135889 0.037742 5214,5120,5225
5273 1.286403 0.071052 4561,5215,5123
5274 1.993535 0.071534 5216,5124,5215
5275 2.171005 0.032412 5217,5215,5125
5276 2.148961 0.032851 5126,5215,5218
5277 2.112141 0.032005 5215,5127,5219
5278 2.180334 0.032772 5128,5215,5220
5279 1.916176 0.031557 5221,5215,5129
5280 2.154997 0.075293 5222,5215,5130
5281 2.260163 0.032799 5223,5215,5131
5282 2.200415 0.071995 5215,5132,5224
5283 1.986402 0.069638 5215,5133,5225
5286 1.242980 0.052858 5216,5136,4346
5287 1.989262 0.032456 5216,5217,5137
5288 2.254335 0.074102 5216,5218,5138
5289 2.168076 0.069325 5216,5139,5219
5290 2.157865 0.045644 5216,5220,5140
5291 2.009532 0.033978 5216,5221,5141
5292 1.933731 0.073310 5216,5222,5142
5293 1.961032 0.046608 5216,5223,5143
5294 2.281526 0.032959 5216,5144,5224
5295 2.220454 0.069584 5216,5145,5225
5298 1.264792 0.095599 5217,5148
5299 2.184451 0.068992 5217,5218,5149
5300 2.052034 0.073827 5150,5217,5219
5301 2.071519 0.072583 5151,5217,5220
5302 1.984433 0.034707 5217,5221,5152
5303 1.996377 0.032789 5217,5153,5222
5304 1.995051 0.032472 5223,5217,5154
5305 2.161282 0.070055 5217,5155,5224
5306 1.997997 0.067022 5217,5225,5156
5309 1.349715 0.073886 5159,4369,5218
5310 2.081769 0.075109 5160,5218,5219
5311 2.184742 0.036381 5161,5220,5218
5312 2.154929 0.072618 5221,5162,5218
5313 1.997067 0.074208 5222,5163,5218,4373
5314 2.150101 0.048713 5223,5164,4374,5218
5315 2.219456 0.040760 5165,5218,5224
5316 2.174661 0.068353 5166,5225,5218
5319 1.407042 0.431633 5169,5219
5320 1.993417 0.069077 5170,5220,5219
5321 1.988238 0.072329 5221,5171,5219
5322 2.107200 0.032099 5222,5172,5219
5323 1.928630 0.072562 5223,5173,5219
5324 1.996705 0.033882 5174,5224,5219
5325 2.180711 0.031384 5175,5225,5219
5328 1.278599 0.070179 5178,5220
5329 1.936786 0.112559 5221,5220,5179
5330 2.112312 0.032681 5222,5180,5220
5331 1.999235 0.116205 5223,5220,5181
5332 1.987342 0.330818 5182,5220,5224
5333 1.970955 0.039748 5183,5220,5225
5336 1.292320 0.079140 4624,5221,5186
5337 1.960990 0.033015 5222,5221,5187
5338 2.106700 0.067726 5223,5221,5188
5339 2.282943 0.115565 4399,5221,5189,5224
5340 2.226034 0.070608 5221,4400,5190,5225
5343 1.346513 0.084557 5222,4631,5193
5344 1.992846 0.034162 5223,5222,5194
5345 2.267524 0.070677 5195,5222,5224
5346 2.034905 0.031194 5222,5196,5225
5349 1.263862 0.045890 5223,5199
5350 2.157179 0.110985 5223,5200,5224
5351 2.183327 0.072401 5223,5201,5225
5354 1.489647 0.294094 5204,5224
5355 1.935940 0.070595 5205,5225,5224
5358 1.376486 0.035238 5208,5225
5361 0.968091 -1 5228,4516
5362 1.743255 0.918732 5229,5361,4516
5363 1.863466 0.868019 5230,5361,4516
5364 1.795240 0.401152 5231,5361,4516
5365 1.917019 0.865128 5232,5361,4516
5366 1.751239 0.840534 5233,5361,4516
5367 1.850143 0.157167 5234,5361,4516
5368 1.879071 0.498169 5361,4516,5235
5369 1.792957 0.524537 5361,4516,5236
5370 1.745316 0.048499 5361,4516,5237
5371 1.859095 0.558733 5238,5361,4516
5372 1.754481 0.559006 5239,5361,4516
5373 1.877397 0.217133 5361,4516,5240
5374 1.765300 5.421090 5241,5361,4516
5377 1.221515 0.048481 5362,5244,4532
5378 1.924090 0.325935 5362,5363,5245
5379 2.179415 0.424489 5362,5246,5364
5380 2.032065 0.071975 5362,5247,5365
5381 1.929570 0.073380 5362,5366,5248
5382 2.178244 0.048342 5362,5249,5367
5383 1.937272 0.075599 5362,5368,5250
5384 1.967932 0.508557 5362,5369,5251
5385 1.908422 0.072822 5362,5252,5370
5386 2.128745 0.072638 5362,5253,5371
5387 1.978911 0.074442 5362,5254,5372
5388 2.247496 0.073752 5362,5373,5255
5389 2.088534 0.075828 5362,5374,5256
5392 1.394559 0.217238 5363,5259,4547
5393 2.101511 0.186807 5363,5364,5260
5394 2.214046 0.289412 5363,5261,5365
5395 2.183658 0.073838 5363,5366,5262
5396 2.169972 0.345129 5363,5263,5367
5397 1.878812 0.373092 5363,5368,5264
5398 2.183017 0.071507 5363,5265,5369
5399 2.020632 0.073977 5363,5370,5266
5400 2.148561 0.074552 5267,5363,5371
5401 1.944125 0.071644 5363,5268,5372
5402 2.278039 0.073980 5363,5269,5373
5403 1.920724 0.069759 5363,5270,5374
5406 1.280875 0.297529 4561,5364,5273
5407 1.954802 0.072523 5274,5364,5365
5408 2.187361 0.070919 5275,5366,5364
5409 2.221927 0.076010 5276,5367,5364
5410 1.888407 0.072163 5368,5277,5364
5411 1.948588 0.069329 5369,5278,5364
5412 1.880692 0.111496 5370,5364,5279
5413 2.123175 0.069921 5280,5371,5364
5414 2.164032 0.071998 5281,5364,5372
5415 2.242497 0.068781 5282,5373,5364
5416 1.964369 0.070055 5374,5283,5364
5419 1.347324 0.042228 4346,5286,5365
5420 1.902864 0.073432 5366,5287,5365
5421 2.189719 0.072711 5288,5367,5365
5422 2.096531 0.071626 5289,5368,5365
5423 1.946956 0.073567 5369,5290,5365
5424 1.916922 0.071761 5291,5370,5365
5425 1.917880 0.072970 5292,5371,5365
5426 1.971029 0.071915 5372,5293,5365
5427 2.148513 0.072576 5294,5373,5365
5428 2.172888 0.073022 5374,5295,5365
5431 1.249463 0.049420 5366,5298
5432 2.014150 0.075641 5366,5367,5299
5433 2.076541 0.356654 5300,5368,5366
5434 2.233532 0.073915 5301,5369,5366
5435 2.184431 0.072643 5302,5366,5370
5436 1.957098 0.435592 5371,5303,5366
5437 1.949368 0.072630 5304,5366,5372
5438 1.983138 0.073787 5366,5305,5373
5439 1.965048 0.072522 5374,5366,5306
5442 1.319481 0.087851 5309,4369,5367
5443 2.014673 0.074231 5368,5310,5367
5444 2.217547 0.073275 5311,5369,5367
5445 2.137745 0.073730 5312,5367,5370
5446 2.023987 0.068466 5313,4373,5371,5367
5447 2.122485 0.073279 5314,5367,4374,5372
5448 1.941574 0.070393 5367,5373,5315
5449 2.158395 0.074455 5374,5367,5316
5452 1.314499 0.071775 5368,5319
5453 1.957588 0.070184 5368,5369,5320
5454 2.056969 0.071333 5368,5370,5321
5455 2.092351 0.070468 5322,5368,5371
5456 1.971636 0.073314 5368,5323,5372
5457 1.969430 0.070894 5368,5324,5373
5458 1.982398 0.069696 5374,5368,5325
5461 1.293130 0.075575 5369,5328
5462 1.989892 0.073914 5369,5370,5329
5463 2.083668 0.073439 5330,5369,5371
5464 1.965133 0.070612 5331,5369,5372
5465 1.938389 0.071119 5332,5369,5373
5466 1.947802 0.070201 5374,5333,5369
5469 1.257295 0.066583 4624,5370,5336
5470 2.053483 0.069653 5371,5370,5337
5471 2.147405 0.160267 5338,5370,5372
5472 2.180343 0.067132 5339,4399,5370,5373
5473 2.125359 0.071126 5374,4400,5340,5370
5476 1.330262 0.298877 4631,5371,5343
5477 1.978889 0.068222 5344,5371,5372
5478 1.988673 0.264408 5345,5371,5373
5479 1.907088 0.072444 5374,5346,5371
5482 1.351558 0.351826 5349,5372
5483 2.098807 0.072720 5350,5373,5372
5484 2.144196 0.075349 5374,5351,5372
5487 1.429000 0.076006 5354,5373
5488 1.906385 0.069721 5374,5355,5373
5491 1.313586 0.066767 5374,5358
5494 0.923945 -1 5377,4532
5495 1.766010 0.867093 5494,5378,4532
5496 1.868149 0.866366 5494,5379,4532
5497 1.764661 0.424555 5494,5380,4532
5498 1.761977 0.497130 5494,5381,4532
5499 1.876256 0.846730 5494,5382,4532
5500 1.783034 0.813656 5494,5383,4532
5501 1.779470 0.917648 5494,5384,4532
5502 1.772709 0.857233 5494,5385,4532
5503 1.849009 0.086417 5494,5386,4532
5504 1.794321 0.556420 5494,4532,5387
5505 1.872942 0.318361 5494,5388,4532
5506 1.885425 0.130432 5494,5389,4532
5509 1.286802 0.050674 5495,4547,5392
5510 1.946058 0.332054 5393,5495,5496
5511 2.198007 0.074869 5495,5497,5394
5512 2.089431 0.074406 5495,5498,5395
5513 2.192353 0.135521 5495,5499,5396
5514 1.911296 0.042339 5495,5397,5500
5515 2.127307 0.422814 5495,5398,5501
5516 1.903963 0.077885 5495,5399,5502
5517 2.161536 0.073348 5495,5503,5400
5518 2.156633 0.641771 5495,5504,5401
5519 2.226458 0.223179 5495,5505,5402
5520 2.096619 0.062772 5506,5495,5403
5523 1.404057 0.055164 5406,5496,4561
5524 2.014092 0.074053 5407,5496,5497
5525 2.197690 0.073471 5496,5498,5408
5526 2.203000 0.077165 5496,5499,5409
5527 2.299947 0.074898 5496,5410,5500
5528 1.997991 0.703911 5496,5411,5501
5529 1.938604 0.381652 5496,5502,5412
5530 2.178672 0.067187 5496,5503,5413
5531 2.191032 0.045243 5414,5496,5504
5532 1.998136 0.075985 5415,5496,5505
5533 1.907606 0.032054 5506,5496,5416
5536 1.345303 0.565916 4346,5497,5419
5537 2.014803 0.066866 5497,5498,5420
5538 2.177298 0.068153 5497,5421,5499
5539 2.016881 0.070909 5497,5500,5422
5540 2.046520 0.669241 5497,5423,5501
5541 1.948284 0.075137 5424,5497,5502
5542 1.957405 0.072701 5425,5497,5503
5543 2.026587 0.077043 5504,5497,5426
5544 2.152029 0.073394 5505,5427,5497
5545 2.218069 0.031021 5506,5497,5428
5548 1.344969 0.047783 5431,5498
5549 1.951938 0.064620 5432,5498,5499
5550 2.023885 0.171946 5433,5498,5500
5551 2.222299 0.037162 5498,5434,5501
5552 2.201265 0.073129 5502,5498,5435
5553 1.984485 0.068277 5436,5498,5503
5554 1.909013 0.052121 5504,5498,5437
5555 1.959704 0.074869 5438,5505,5498
5556 2.006026 0.056576 5506,5439,5498
5559 1.354788 0.118154 5442,4369,5499
5560 1.918815 0.076103 5443,5499,5500
5561 2.120607 0.074997 5444,5499,5501
5562 1.966006 0.071340 5502,5499,5445
5563 1.935903 0.075500 4373,5446,5499,5503
5564 2.102834 0.071346 5504,5447,5499,4374
5565 1.924564 0.031853 5505,5499,5448
5566 2.050193 0.046991 5506,5449,5499
5569 1.266239 0.286979 5452,5500
5570 1.899801 0.048393 5453,5500,5501
5571 2.002387 0.067443 5454,5502,5500
5572 2.159699 0.031096 5503,5500,5455
5573 1.979413 0.155792 5504,5456,5500
5574 1.960868 0.070840 5505,5500,5457
5575 1.856925 11.915506 5506,5458,5500
5578 1.246943 0.361977 5461,5501
5579 1.972935 0.076636 5462,5502,5501
5580 2.180797 0.031384 5463,5503,5501
5581 1.964127 0.071491 5504,5464,5501
5582 1.936334 0.049631 5505,5465,5501
5583 1.978733 0.071480 5506,5466,5501
5586 1.339142 0.360886 5469,4624,5502
5587 1.949710 0.071400 5502,5503,5470
5588 2.195642 0.146507 5504,5502,5471
5589 2.162673 0.253549 5472,5505,5502,4399
5590 2.098138 0.049737 5506,4400,5502,5473
5593 1.378536 0.075549 5476,4631,5503
5594 1.957438 0.033988 5477,5504,5503
5595 2.059648 0.178509 5505,5503,5478
5596 1.895377 0.031331 5506,5503,5479
5599 1.278604 0.085326 5504,5482
5600 2.073437 0.072051 5504,5505,5483
5601 2.075352 0.072572 5506,5504,5484
5604 1.398362 0.492872 5487,5505
5605 1.916042 0.072523 5506,5505,5488
5608 1.321360 0.386095 5506,5491
5611 0.958958 -1 4547,5509
5612 1.752863 0.657433 5510,5611,4547
5613 1.857375 0.736533 5511,5611,4547
5614 1.878706 0.565249 5512,5611,4547
5615 1.904437 0.518019 5513,5611,4547
5616 1.754197 0.328159 5611,5514,4547
5617 1.858314 0.564177 5611,5515,4547
5618 1.760721 0.884839 5611,4547,5516
5619 1.867450 0.367485 5611,5517,4547
5620 1.927087 0.512337 5518,5611,4547
5621 1.874787 0.554607 5519,5611,4547
5622 1.852686 0.483357 5520,5611,4547
5625 1.321360 0.045819 5612,4561,5523
5626 1.918542 0.067198 5612,5613,5524
5627 2.167037 0.057074 5612,5525,5614
5628 2.135583 0.036303 5612,5526,5615
5629 2.014619 0.073947 5612,5616,5527
5630 2.104198 0.032558 5612,5528,5617
5631 1.967564 0.031888 5612,5529,5618
5632 2.000539 0.056891 5612,5619,5530
5633 2.264489 0.076985 5612,5531,5620
5634 2.211598 0.033717 5612,5532,5621
5635 2.103284 0.033257 5612,5533,5622
5638 1.341168 0.076718 5613,5536,4346
5639 1.997353 0.073796 5613,5537,5614
5640 2.207063 0.059632 5613,5538,5615
5641 2.024958 0.148428 5613,5539,5616
5642 1.919773 0.327873 5613,5540,5617
5643 1.942616 0.069556 5613,5618,5541
5644 1.942626 0.048845 5542,5613,5619
5645 1.979028 0.083448 5613,5543,5620
5646 2.186958 0.031843 5613,5544,5621
5647 2.192854 0.989262 5613,5622,5545
5650 1.427727 0.032259 5548,5614
5651 1.960888 0.156405 5549,5614,5615
5652 2.016168 0.044564 5616,5550,5614
5653 2.139182 0.319899 5551,5617,5614
5654 2.138268 0.035655 5618,5614,5552
5655 1.981036 0.031522 5619,5553,5614
5656 1.924169 0.031278 5554,5614,5620
5657 2.333665 0.075995 5555,5621,5614
5658 2.020353 0.374495 5556,5622,5614
5661 1.345742 0.240505 4369,5559,5615
5662 1.941544 0.073413 5560,5616,5615
5663 2.133175 0.044725 5561,5617,5615
5664 1.963122 0.031575 5618,5562,5615
5665 1.954306 0.218421 4373,5619,5563,5615
5666 2.110210 0.216653 5564,5620,4374,5615
5667 1.998257 0.056768 5565,5621,5615
5668 2.246624 0.074137 5566,5622,5615
5671 1.268305 0.315964 5616,5569
5672 1.894770 0.074210 5616,5617,5570
5673 1.976540 0.071506 5618,5616,5571
5674 2.098989 0.232093 5619,5616,5572
5675 1.995313 0.044373 5573,5616,5620
5676 2.219907 0.078984 5574,5616,5621
5677 1.931149 0.035467 5575,5616,5622
5680 1.357107 0.266491 5617,5578
5681 1.996148 0.180636 5618,5617,5579
5682 2.174230 0.050354 5619,5617,5580
5683 1.974165 0.044188 5581,5617,5620
5684 2.217490 0.054455 5582,5617,5621
5685 1.953173 0.036283 5617,5583,5622
5688 1.312416 0.037418 5586,5618,4624
5689 2.117566 0.033357 5587,5618,5619
5690 2.199326 0.045456 5618,5588,5620
5691 2.258285 0.031881 4399,5618,5621,5589
5692 2.125373 0.043847 5590,5618,4400,5622
5695 1.327011 0.075753 5593,5619,4631
5696 1.980456 0.075676 5619,5594,5620
5697 2.199269 0.074067 5619,5595,5621
5698 1.936666 0.032908 5619,5622,5596
5701 1.448459 0.077884 5599,5620
5702 2.075667 0.034384 5600,5621,5620
5703 2.082835 0.072065 5601,5622,5620
5706 1.403308 0.420235 5604,5621
5707 1.985741 0.074252 5605,5622,5621
5710 1.338428 0.035547 5622,5608
5713 0.920770 -1 5625,4561
5714 1.745338 0.544395 5626,4561,5713
5715 1.850262 0.519061 5627,4561,5713
5716 1.879389 0.555798 4561,5713,5628
5717 1.783299 0.513739 4561,5713,5629
5718 1.859041 0.517607 5630,4561,5713
5719 1.781420 0.514081 4561,5713,5631
5720 1.757985 0.470746 4561,5713,5632
5721 1.864536 0.503530 4561,5713,5633
5722 1.783032 0.513433 5634,4561,5713
5723 1.850764 0.480062 5635,4561,5713
5726 1.252855 0.141401 4346,5714,5638
5727 1.987963 0.334057 5715,5714,5639
5728 2.205638 0.070151 5716,5714,5640
5729 2.088389 0.078734 5717,5641,5714
5730 2.124505 0.031893 5714,5642,5718
5731 1.923904 0.034539 5643,5714,5719
5732 2.174291 0.035707 5720,5714,5644
5733 1.977668 0.027627 5714,5645,5721
5734 2.326430 0.073214 5722,5714,5646
5735 2.150134 0.050843 5723,5714,5647
5738 1.400339 0.504752 5715,5650
5739 1.975763 0.049243 5716,5715,5651
5740 1.984326 0.074721 5717,5715,5652
5741 2.155884 0.164622 5715,5653,5718
5742 2.165271 0.030877 5715,5654,5719
5743 1.995454 0.135203 5715,5655,5720
5744 1.915039 0.035858 5656,5715,5721
5745 2.130257 0.079321 5722,5657,5715
5746 1.993358 0.032742 5723,5715,5658
5749 1.340567 0.344332 5716,5661,4369
5750 1.935141 0.191674 5717,5716,5662
5751 2.133158 0.073985 5663,5716,5718
5752 1.987703 0.035442 5716,5719,5664
5753 1.953874 0.070217 5716,5720,5665,4373
5754 2.217460 0.045560 5716,5721,5666,4374
5755 2.129915 0.073296 5722,5716,5667
5756 2.221216 0.031884 5716,5668,5723
5759 1.265312 0.330522 5717,5671
5760 1.989036 0.073897 5717,5672,5718
5761 1.957782 0.035045 5717,5673,5719
5762 1.960612 0.044025 5717,5720,5674
