4171 7.370886 -1 
4984 23.855066 0.647914 4868,4797,4864
4985 23.718369 0.769931 4869,4798,4864
4986 21.463633 0.643678 4870,4864,4799
4987 23.996050 0.642848 4800,4871,4864
4988 24.139043 0.645056 4801,4864,4872
4991 14.249177 12.240876 4804,4865
4992 20.984225 0.645968 4866,4805,4865
4993 23.820202 0.645489 4867,4806,4865
4994 23.841060 0.646901 4868,4807,4865
4995 23.894454 12.330597 4808,4869,4865
4996 21.336976 0.644339 4809,4870,4865
4997 23.976001 0.640722 4810,4871,4865
4998 24.065323 0.644491 4811,4872,4865
5001 14.273258 0.319040 4866,4814
5002 21.119295 0.645486 4866,4867,4815
5003 24.937624 0.644932 4868,4866,4816
5004 23.832269 0.644714 4817,4869,4866
5005 23.885313 12.234984 4818,4866,4870
5006 24.280002 4.552615 4871,4819,4866
5007 24.341544 0.050270 4866,4820,4872
5010 14.302965 0.586958 4867,4823
5011 24.606554 0.647093 4868,4824,4867
5012 21.244985 0.643855 4825,4869,4867
5013 23.571914 0.646227 4826,4867,4870
5014 24.109507 0.643178 4827,4871,4867
5015 21.248273 0.646156 4867,4828,4872
5018 14.195120 0.322470 4831,4868
5019 24.143184 0.690740 4832,4868,4869
5020 20.994278 0.644694 4868,4833,4870
5021 24.174121 0.645604 4868,4871,4834
5022 24.063389 0.689073 4868,4835,4872
5025 13.440839 0.330523 4838,4869
5026 23.818863 0.643563 4839,4869,4870
5027 23.850299 0.691510 4840,4869,4871
5028 21.218353 0.645698 4869,4841,4872
5031 13.893735 0.640325 4844,4870
5032 23.603594 0.646961 4845,4871,4870
5033 23.884849 0.645227 4846,4870,4872
5036 13.863484 0.371785 4871,4849
5037 24.204237 0.645414 4850,4871,4872
5040 12.414037 0.365914 4853,4872
5043 7.479252 -1 4875
5044 16.597267 2.199818 4876,5043
5045 16.445654 1.016259 4877,5043
5046 17.563206 1.755135 5043,4878
5047 17.672840 1.382141 4879,5043
5048 17.700987 1.766425 4880,5043
5049 17.838348 1.780035 4881,5043
5050 17.681537 1.760221 4882,5043
5051 16.388260 1.721390 4883,5043
5052 17.864985 13.058130 4884,5043
5053 17.864751 1.764581 5043,4885
5054 17.865016 1.773240 5043,4886
5055 17.663480 1.724243 5043,4887
5056 17.721611 1.779345 4888,5043
5057 17.943768 1.778580 4889,5043
5058 16.288926 1.770562 4890,5043
5061 12.836220 0.364215 4893,5044
5062 21.387995 0.625797 5045,5044,4894
5063 23.534318 0.685696 5046,5044,4895
5064 23.569297 0.644555 5047,5044,4896
5065 23.942996 0.642235 5044,4897,5048
5066 24.038423 0.646261 5044,4898,5049
5067 21.217528 0.644400 4899,5044,5050
5068 23.835594 0.035069 4900,5044,5051
5069 23.981431 0.645767 4901,5044,5052
5070 21.516058 0.645502 4902,5044,5053
5071 23.981189 0.643217 5054,4903,5044
5072 24.056401 0.647632 5055,5044,4904
5073 21.249348 0.644752 5056,5044,4905
5074 24.012212 0.644258 5044,5057,4906
5075 20.934402 0.645150 5044,5058,4907
5078 12.461545 0.328441 5045,4910
5079 23.366511 0.886923 5046,5045,4911
5080 23.874703 0.646161 5047,5045,4912
5081 23.734610 0.646864 5045,4913,5048
5082 21.244342 0.642534 5045,4914,5049
5083 21.232984 12.239832 5045,4915,5050
5084 25.635599 0.768616 4916,5045,5051
5085 24.088130 0.644996 4917,5045,5052
5086 23.775587 0.625882 5045,4918,5053
5087 23.871055 0.647520 5054,5045,4919
5088 23.731724 0.644872 5055,5045,4920
5089 24.120372 0.624233 5045,5056,4921
5090 23.749923 0.648701 4922,5045,5057
5091 24.208549 0.644301 4923,5045,5058
5094 13.314423 0.324104 5046,4926
5095 23.816984 0.856253 5047,5046,4927
5096 24.540303 0.646686 5046,4928,5048
5097 23.654132 0.644992 5046,4929,5049
5098 21.189082 0.646957 4930,5046,5050
5099 21.259933 0.644500 5046,5051,4931
5100 24.147233 0.625140 5046,4932,5052
5101 24.067654 0.646916 5046,4933,5053
5102 24.160446 0.645441 5054,5046,4934
5103 23.852010 0.035079 5046,4935,5055
5104 23.724974 0.687711 5046,5056,4936
5105 21.222303 0.645825 5046,5057,4937
5106 24.035556 0.644918 4938,5046,5058
5109 13.609647 0.616262 5047,4941
5110 23.846093 12.379868 5047,4942,5048
5111 23.941499 0.687587 5047,4943,5049
5112 22.087486 0.967277 5047,4944,5050
5113 21.249848 5.211149 5047,4945,5051
5114 23.997490 0.645808 5047,4946,5052
5115 24.049263 0.647335 5047,4947,5053
5116 23.766974 0.687011 5047,5054,4948
5117 24.107055 0.910829 5047,5055,4949
5118 24.206165 0.688855 5047,5056,4950
5119 23.741962 0.034677 5047,5057,4951
5120 23.862695 0.642875 5047,4952,5058
5123 13.560669 0.521246 4955,5048
5124 23.610366 0.644427 4956,5049,5048
5125 24.082710 0.646005 5050,4957,5048
5126 21.515751 0.646713 4958,5051,5048
5127 23.991020 0.886082 4959,5052,5048
5128 23.772188 0.648484 5053,4960,5048
5129 24.133466 5.546758 5054,4961,5048
5130 23.674922 0.646815 5055,4962,5048
5131 21.111132 12.631817 5056,4963,5048
5132 24.022238 0.645323 5057,4964,5048
5133 21.663186 0.047998 4965,5058,5048
5136 13.691695 0.331586 5049,4968
5137 23.842658 0.641939 5050,4969,5049
5138 21.317400 0.646531 4970,5051,5049
5139 23.900212 0.640731 5052,5049,4971
5140 23.736478 0.642514 4972,5049,5053
5141 21.252713 0.649653 5054,5049,4973
5142 23.699804 0.954500 4974,5055,5049
5143 23.471693 0.635897 4975,5056,5049
5144 23.910813 0.643512 4976,5057,5049
5145 21.225700 0.678890 4977,5058,5049
5148 13.823193 4.123618 4980,5050
5149 21.544828 0.643830 4981,5050,5051
5150 24.011847 0.643053 4982,5050,5052
5151 23.820320 0.642692 4983,5050,5053
5152 23.970128 0.641940 5054,5050,4984
5153 23.715406 0.649546 5055,5050,4985
5154 21.387306 0.644491 5056,5050,4986
5155 23.679180 0.646789 5057,5050,4987
5156 24.065524 0.913397 5058,5050,4988
5159 12.528599 0.342971 5051,4991
5160 21.374901 0.644308 4992,5051,5052
5161 23.907288 0.689132 4993,5051,5053
5162 23.771229 0.646427 5054,4994,5051
5163 23.875444 0.643898 5055,4995,5051
5164 21.365606 0.645993 4996,5056,5051
5165 23.688512 0.646493 4997,5057,5051
5166 23.970739 0.645802 5058,5051,4998
5169 14.389505 0.760475 5001,5052
5170 21.104956 0.645643 5002,5052,5053
5171 25.516047 0.644066 5054,5003,5052
5172 23.932108 0.864419 5055,5052,5004
5173 23.911024 0.688338 5056,5005,5052
5174 23.914454 0.643512 5057,5006,5052
5175 24.373280 0.591359 5007,5058,5052
5178 14.384531 0.323328 5010,5053
5179 24.095719 0.033744 5054,5011,5053
5180 21.279373 0.642504 5055,5012,5053
5181 23.610231 0.643958 5056,5013,5053
5182 23.674920 0.685766 5057,5014,5053
5183 21.251505 0.642891 5058,5015,5053
5186 14.386320 0.643443 5054,5018
5187 24.089966 0.690323 5054,5055,5019
5188 21.285824 0.643462 5054,5020,5056
5189 24.097092 0.647602 5054,5021,5057
5190 24.119411 0.644863 5054,5022,5058
5193 13.597891 0.587588 5055,5025
5194 23.878345 0.646261 5055,5056,5026
5195 23.908523 0.645375 5055,5057,5027
5196 21.192530 0.670320 5055,5058,5028
5199 13.825618 11.808656 5056,5031
5200 23.534238 0.644030 5056,5057,5032
5201 23.758604 0.645631 5056,5058,5033
5204 14.121021 0.366217 5036,5057
5205 24.154384 0.034240 5037,5057,5058
5208 12.122287 0.320221 5058,5040
5211 7.405959 -1 5061
5212 16.433719 1.679143 5062,5211
5213 17.521143 1.743695 5063,5211
5214 17.782139 1.784078 5064,5211
5215 17.659998 1.736875 5065,5211
5216 17.857493 1.962728 5066,5211
5217 16.470580 1.753289 5067,5211
5218 17.976082 1.730022 5068,5211
5219 17.907968 1.741120 5069,5211
5220 16.542949 1.733623 5070,5211
5221 17.908218 1.784980 5071,5211
5222 17.943849 8.045444 5072,5211
5223 16.348616 1.721409 5073,5211
5224 17.923444 13.634093 5074,5211
5225 16.290866 1.731746 5075,5211
5228 12.562427 0.136222 5078,5212
5229 23.488547 0.058551 5079,5212,5213
5230 23.874449 0.641642 5214,5080,5212
5231 21.243640 0.644202 5081,5215,5212
5232 24.087831 0.644102 5216,5082,5212
5233 21.801647 0.912048 5083,5217,5212
5234 24.080110 0.954769 5212,5218,5084
5235 23.936715 0.642992 5212,5085,5219
5236 23.629841 0.642363 5220,5212,5086
5237 23.999154 0.646769 5087,5221,5212
5238 23.880164 0.644499 5222,5088,5212
5239 24.012475 0.645391 5223,5089,5212
5240 24.069804 0.647002 5090,5212,5224
5241 24.282716 0.689947 5091,5212,5225
5244 13.335457 0.315750 5094,5213
5245 23.707211 0.648999 5214,5213,5095
5246 23.679914 0.643035 5215,5213,5096
5247 25.420398 0.645526 5216,5213,5097
5248 23.989106 0.647471 5098,5217,5213
5249 21.168629 0.628585 5099,5213,5218
5250 21.467660 0.037088 5100,5213,5219
5251 24.017709 0.647209 5101,5220,5213
5252 24.097310 0.895699 5102,5221,5213
5253 23.953803 0.644288 5222,5213,5103
5254 23.944435 0.638833 5223,5213,5104
5255 21.191566 13.734296 5105,5213,5224
5256 23.974645 0.641001 5106,5213,5225
5259 13.583871 0.320699 5214,5109
5260 24.090044 0.641995 5214,5215,5110
5261 23.596182 0.647044 5216,5214,5111
5262 23.764704 0.648615 5217,5214,5112
5263 24.403398 0.641631 5214,5113,5218
5264 23.930590 0.643264 5114,5214,5219
5265 24.108661 0.688211 5115,5214,5220
5266 23.716631 0.643591 5214,5116,5221
5267 24.033475 0.642626 5222,5214,5117
5268 23.928639 0.663870 5223,5214,5118
5269 24.080069 0.644968 5214,5119,5224
5270 23.892235 0.644369 5214,5120,5225
5273 13.407750 0.339138 5215,5123
5274 23.484082 0.612010 5216,5124,5215
5275 24.207466 0.644150 5217,5215,5125
5276 21.553411 0.644569 5126,5215,5218
5277 24.203595 0.645113 5215,5127,5219
5278 23.739891 0.646859 5128,5215,5220
5279 24.109912 0.641695 5221,5215,5129
5280 23.545106 0.650881 5222,5215,5130
5281 21.237524 0.643255 5223,5215,5131
5282 24.308118 0.645149 5215,5132,5224
5283 22.870148 0.687710 5215,5133,5225
5286 13.810673 0.329058 5216,5136
5287 23.770427 0.644545 5216,5217,5137
5288 21.153760 0.646031 5216,5218,5138
5289 23.874929 0.687983 5216,5139,5219
5290 23.766657 0.692880 5216,5220,5140
5291 22.289225 0.967604 5216,5221,5141
5292 23.879992 0.644443 5216,5222,5142
5293 23.661512 0.642736 5216,5223,5143
5294 23.942401 0.646119 5216,5144,5224
5295 21.267012 0.692239 5216,5145,5225
5298 12.647076 0.340670 5217,5148
5299 21.029167 0.582016 5217,5218,5149
5300 23.969060 0.732857 5150,5217,5219
5301 23.791941 0.645310 5151,5217,5220
5302 23.909740 0.645016 5217,5221,5152
5303 23.837169 0.645619 5217,5153,5222
5304 23.560996 0.644435 5223,5217,5154
5305 23.594520 0.645557 5217,5155,5224
5306 24.759034 0.644456 5217,5225,5156
5309 14.058514 0.306455 5159,5218
5310 23.386368 0.642762 5160,5218,5219
5311 23.785145 0.644635 5161,5220,5218
5312 24.036801 0.643347 5221,5162,5218
5313 23.820467 0.035414 5222,5163,5218
5314 23.856444 0.646681 5223,5164,5218
5315 24.024293 0.645960 5165,5218,5224
5316 23.920350 0.687067 5166,5225,5218
5319 14.328003 0.334731 5169,5219
5320 21.115758 0.646962 5170,5220,5219
5321 23.925890 12.359499 5221,5171,5219
5322 23.884973 0.648009 5222,5172,5219
5323 23.526725 0.056202 5223,5173,5219
5324 23.940523 0.619928 5174,5224,5219
5325 24.300736 0.472742 5175,5225,5219
5328 12.301698 0.387934 5178,5220
5329 24.294305 0.639009 5221,5220,5179
5330 23.271634 0.645368 5222,5180,5220
5331 20.789672 0.646156 5223,5220,5181
5332 23.680912 0.645425 5182,5220,5224
5333 21.362422 0.646576 5183,5220,5225
5336 14.298244 0.317213 5221,5186
5337 24.163823 0.688957 5222,5221,5187
5338 21.293820 0.060364 5223,5221,5188
5339 24.182963 0.649672 5221,5189,5224
5340 24.138785 0.649856 5221,5190,5225
5343 13.840261 0.336447 5222,5193
5344 23.756024 0.646801 5223,5222,5194
5345 23.903909 0.631723 5195,5222,5224
5346 21.252381 0.690949 5222,5196,5225
5349 12.502967 0.328164 5223,5199
5350 23.629046 0.890588 5223,5200,5224
5351 23.730098 0.646141 5223,5201,5225
5354 14.009164 0.575312 5204,5224
5355 24.227634 0.690120 5205,5225,5224
5358 12.224453 0.063746 5208,5225
5361 7.546520 -1 5228
5362 17.600718 1.682151 5229,5361
5363 17.795750 1.720678 5230,5361
5364 16.418912 0.053248 5231,5361
5365 17.859149 1.698307 5232,5361
5366 16.874951 1.759771 5233,5361
5367 18.048161 1.718867 5361,5234
5368 17.985369 1.760332 5361,5235
5369 17.726436 1.733377 5361,5236
5370 17.854874 1.771285 5361,5237
5371 17.656012 12.888349 5238,5361
5372 17.777720 1.724406 5239,5361
5373 17.960899 1.840407 5361,5240
5374 18.065696 13.209600 5361,5241
5377 13.318502 0.322420 5362,5244
5378 23.832051 0.072058 5362,5363,5245
5379 23.573251 0.648168 5362,5246,5364
5380 23.353746 0.688212 5362,5247,5365
5381 23.903109 0.641034 5362,5366,5248
5382 23.882419 0.644938 5362,5249,5367
5383 23.878256 0.637396 5362,5368,5250
5384 24.060203 0.644121 5362,5369,5251
5385 24.159704 0.642470 5362,5252,5370
5386 23.988136 0.643921 5362,5253,5371
5387 23.936428 0.645208 5362,5254,5372
5388 21.273015 0.857908 5362,5373,5255
5389 23.992282 0.643685 5362,5374,5256
5392 13.699965 0.318707 5363,5259
5393 24.094145 0.651071 5363,5364,5260
5394 23.534184 0.686074 5363,5261,5365
5395 23.713956 0.642418 5363,5366,5262
5396 23.963944 10.896951 5363,5263,5367
5397 23.840022 0.646713 5363,5368,5264
5398 23.930565 0.641048 5363,5265,5369
5399 23.832982 0.644311 5363,5370,5266
5400 24.446053 0.645044 5267,5363,5371
5401 24.145880 0.642115 5363,5268,5372
5402 23.780271 0.968616 5363,5269,5373
5403 23.883709 0.170065 5363,5270,5374
5406 12.263334 0.038401 5364,5273
5407 23.706571 0.625213 5274,5364,5365
5408 24.094625 0.541852 5275,5366,5364
5409 23.914844 0.539741 5276,5367,5364
5410 24.015511 0.687594 5368,5277,5364
5411 23.818458 0.647232 5369,5278,5364
5412 23.908819 0.900991 5370,5364,5279
5413 23.969909 0.690162 5280,5371,5364
5414 24.008152 0.643669 5281,5364,5372
5415 24.082076 0.690270 5282,5373,5364
5416 23.955699 0.645525 5374,5283,5364
5419 13.799858 0.332156 5286,5365
5420 23.706516 0.645464 5366,5287,5365
5421 21.089129 0.643213 5288,5367,5365
5422 23.833930 0.636121 5289,5368,5365
5423 23.599054 0.688991 5369,5290,5365
5424 22.756404 0.688918 5291,5370,5365
5425 23.696646 0.687819 5292,5371,5365
5426 23.599186 0.647380 5372,5293,5365
5427 23.988667 0.645003 5294,5373,5365
5428 21.058867 0.642057 5374,5295,5365
5431 14.106333 0.528753 5366,5298
5432 21.132847 0.646593 5366,5367,5299
5433 23.947057 0.133559 5300,5368,5366
5434 24.465567 0.687000 5301,5369,5366
5435 23.991590 0.646270 5302,5366,5370
5436 23.774335 0.627046 5371,5303,5366
5437 23.727354 0.643688 5304,5366,5372
5438 23.618136 0.643376 5366,5305,5373
5439 24.032326 0.644202 5374,5366,5306
5442 14.101720 0.321716 5309,5367
5443 23.556312 0.644495 5368,5310,5367
5444 23.502809 0.641628 5311,5369,5367
5445 23.824699 1.571995 5312,5367,5370
5446 23.873561 0.644975 5313,5371,5367
5447 23.810503 0.644586 5314,5367,5372
5448 23.708822 0.686298 5367,5373,5315
5449 23.822785 0.641906 5374,5367,5316
5452 14.261085 0.318430 5368,5319
5453 25.111575 0.645115 5368,5369,5320
5454 24.047666 0.688564 5368,5370,5321
5455 23.804126 0.645067 5322,5368,5371
5456 23.828248 0.692334 5368,5323,5372
5457 23.872797 0.074141 5368,5324,5373
5458 23.975624 0.648583 5374,5368,5325
5461 13.423951 0.629443 5369,5328
5462 24.165230 0.986267 5369,5370,5329
5463 23.695043 0.644196 5330,5369,5371
5464 23.412311 0.645877 5331,5369,5372
5465 23.905617 0.644819 5332,5369,5373
5466 21.307526 0.644253 5374,5333,5369
5469 13.691360 0.338265 5370,5336
5470 24.199969 0.057677 5371,5370,5337
5471 21.145510 0.643445 5338,5370,5372
5472 24.152913 0.646883 5339,5370,5373
5473 23.933301 0.687897 5374,5340,5370
5476 13.503362 0.601987 5371,5343
5477 23.928000 0.645265 5344,5371,5372
5478 23.746606 0.645849 5345,5371,5373
5479 21.192868 0.687717 5374,5346,5371
5482 13.844507 0.075331 5349,5372
5483 23.531936 0.643604 5350,5373,5372
5484 23.744191 12.356670 5374,5351,5372
5487 14.130068 0.547157 5354,5373
5488 24.279533 0.739281 5374,5355,5373
5491 14.129548 0.581613 5374,5358
5494 10.419280 -1 5377
5495 17.807160 1.993280 5494,5378
5496 17.635431 1.725810 5494,5379
5497 17.506515 13.620362 5494,5380
5498 17.871787 1.821073 5494,5381
5499 17.987936 1.723346 5494,5382
5500 17.643530 1.741559 5494,5383
5501 17.959437 1.732023 5494,5384
5502 17.948761 1.764316 5494,5385
5503 17.713067 1.650082 5494,5386
5504 17.845820 1.845545 5494,5387
5505 16.278707 1.929208 5494,5388
5506 17.920202 12.749489 5494,5389
5509 13.688857 0.598092 5495,5392
5510 23.588538 0.647033 5393,5495,5496
5511 23.623421 0.646452 5495,5497,5394
5512 23.642118 0.646661 5495,5498,5395
5513 23.941222 0.642990 5495,5499,5396
5514 24.043791 0.645381 5495,5397,5500
5515 24.896981 0.643761 5495,5398,5501
5516 23.959189 0.603499 5495,5399,5502
5517 24.327934 0.644755 5495,5503,5400
5518 24.116323 0.644128 5495,5504,5401
5519 24.113876 0.934287 5495,5505,5402
5520 23.861141 0.645753 5506,5495,5403
5523 14.074217 0.326328 5406,5496
5524 23.554632 12.141781 5407,5496,5497
5525 23.989274 0.503389 5496,5498,5408
5526 25.004525 0.890585 5496,5499,5409
5527 24.069417 0.853462 5496,5410,5500
5528 21.244261 0.644886 5496,5411,5501
5529 23.901532 0.626156 5496,5502,5412
5530 23.898398 0.908755 5496,5503,5413
5531 23.899115 0.647358 5414,5496,5504
5532 24.108241 0.646306 5415,5496,5505
5533 23.921210 0.645279 5506,5496,5416
5536 14.331519 0.298183 5497,5419
5537 23.589277 0.645791 5497,5498,5420
5538 24.382388 12.537284 5497,5421,5499
5539 23.829125 0.642319 5497,5500,5422
5540 24.041187 0.645286 5497,5423,5501
5541 23.971428 0.642922 5424,5497,5502
5542 23.851527 0.641560 5425,5497,5503
5543 23.970928 0.643717 5504,5497,5426
5544 21.117593 0.643571 5505,5427,5497
5545 24.042604 0.644506 5506,5497,5428
5548 13.736882 13.252568 5431,5498
5549 21.117311 0.647797 5432,5498,5499
5550 24.241107 0.643652 5433,5498,5500
5551 24.034243 0.632749 5498,5434,5501
5552 24.031986 12.348226 5502,5498,5435
5553 23.926757 0.644351 5436,5498,5503
5554 23.784381 0.646184 5504,5498,5437
5555 23.773203 0.643678 5438,5505,5498
5556 24.140029 12.145810 5506,5439,5498
5559 14.058109 0.324395 5442,5499
5560 23.798498 12.522659 5443,5499,5500
5561 23.915767 0.646539 5444,5499,5501
5562 23.884073 0.631171 5502,5499,5445
5563 23.960181 0.648038 5446,5499,5503
5564 23.767579 0.644106 5504,5447,5499
5565 23.995624 0.644751 5505,5499,5448
5566 24.242209 0.685254 5506,5449,5499
5569 13.617822 0.320512 5452,5500
5570 23.830213 12.495055 5453,5500,5501
5571 24.016938 0.646199 5454,5502,5500
5572 23.280603 10.846883 5503,5500,5455
5573 23.585119 0.689578 5504,5456,5500
5574 23.730787 0.642560 5505,5500,5457
5575 23.891809 0.645344 5506,5458,5500
5578 14.051859 0.322200 5461,5501
5579 24.004766 0.891063 5462,5502,5501
5580 23.608234 0.644113 5463,5503,5501
5581 24.233540 0.643508 5504,5464,5501
5582 20.787233 0.641923 5505,5465,5501
5583 21.131793 0.688653 5506,5466,5501
5586 13.963278 0.327024 5469,5502
5587 24.212354 0.643561 5502,5503,5470
5588 24.257392 0.645670 5504,5502,5471
5589 23.921847 0.628088 5472,5505,5502
5590 24.009531 12.327462 5506,5502,5473
5593 13.539268 1.162949 5476,5503
5594 24.032624 0.692549 5477,5504,5503
5595 23.789626 0.644505 5505,5503,5478
5596 21.114571 1.337630 5506,5503,5479
5599 13.817623 0.328617 5504,5482
5600 23.419256 0.648142 5504,5505,5483
5601 23.635977 0.959652 5506,5504,5484
5604 12.150624 0.641755 5487,5505
5605 23.781241 0.643834 5506,5505,5488
5608 13.620847 0.363388 5506,5491
5611 7.906835 -1 5509
5612 17.701533 1.731526 5510,5611
5613 17.774207 1.848383 5511,5611
5614 17.843749 1.877183 5512,5611
5615 17.817097 1.748300 5513,5611
5616 17.934044 1.762130 5611,5514
5617 17.836116 1.860096 5611,5515
5618 17.881402 1.740301 5611,5516
5619 17.822001 1.756992 5611,5517
5620 17.997819 1.745878 5518,5611
5621 17.947813 1.758780 5519,5611
5622 17.743076 1.736802 5520,5611
5625 13.612506 0.324404 5612,5523
5626 24.161722 0.542696 5612,5613,5524
5627 23.762657 0.965310 5612,5525,5614
5628 23.993716 0.643511 5612,5526,5615
5629 23.628779 0.646424 5612,5616,5527
5630 24.155167 0.645715 5612,5528,5617
5631 24.131293 0.643945 5612,5529,5618
5632 23.944227 6.072445 5612,5619,5530
5633 24.076806 0.643403 5612,5531,5620
5634 24.199561 0.910084 5612,5532,5621
5635 23.831939 0.628739 5612,5533,5622
5638 13.561477 0.595850 5613,5536
5639 24.096204 0.644030 5613,5537,5614
5640 24.141459 0.686198 5613,5538,5615
5641 23.603940 0.643921 5613,5539,5616
5642 24.245275 0.644265 5613,5540,5617
5643 23.909761 0.642802 5613,5618,5541
5644 24.089727 0.645495 5542,5613,5619
5645 23.975511 0.689645 5613,5543,5620
5646 24.024720 0.646085 5613,5544,5621
5647 23.807640 0.644856 5613,5622,5545
5650 13.662370 0.322850 5548,5614
5651 23.776634 0.690981 5549,5614,5615
5652 23.937917 0.963637 5616,5550,5614
5653 24.033235 0.625813 5551,5617,5614
5654 24.175645 0.689602 5618,5614,5552
5655 23.579746 0.646177 5619,5553,5614
5656 23.742640 0.645020 5554,5614,5620
5657 23.737642 0.646996 5555,5621,5614
5658 24.281162 0.644176 5556,5622,5614
5661 14.152725 0.548558 5559,5615
5662 23.889434 0.642624 5560,5616,5615
5663 24.056448 0.648461 5561,5617,5615
5664 23.822966 0.624335 5618,5562,5615
5665 23.729288 0.686392 5619,5563,5615
5666 23.722326 0.646006 5564,5620,5615
5667 23.857257 0.642436 5565,5621,5615
5668 23.839497 0.687868 5566,5622,5615
5671 14.057552 0.561570 5616,5569
5672 23.579548 0.646027 5616,5617,5570
5673 23.378449 0.685936 5618,5616,5571
5674 23.690834 0.642513 5619,5616,5572
5675 24.873564 0.645864 5573,5616,5620
5676 23.773366 0.686969 5574,5616,5621
5677 23.926793 7.605280 5575,5616,5622
5680 14.408410 0.594332 5617,5578
5681 23.952123 0.644677 5618,5617,5579
5682 23.669206 0.686341 5619,5617,5580
5683 24.259781 0.639540 5581,5617,5620
5684 23.860540 12.456612 5582,5617,5621
5685 23.898221 0.644504 5617,5583,5622
5688 13.813960 0.323030 5586,5618
5689 24.069140 0.685871 5587,5618,5619
5690 25.929365 0.908817 5618,5588,5620
5691 23.885053 0.502750 5618,5621,5589
5692 23.940645 0.644374 5590,5618,5622
5695 13.935081 0.324460 5593,5619
5696 24.283362 0.645742 5619,5594,5620
5697 23.659345 0.645342 5619,5595,5621
5698 23.476658 0.643660 5619,5622,5596
5701 14.040486 0.327286 5599,5620
5702 26.939721 0.642360 5600,5621,5620
5703 24.099386 0.644505 5601,5622,5620
5706 13.983761 0.318245 5604,5621
5707 23.760372 0.642371 5605,5622,5621
5710 13.722269 0.682582 5622,5608
5713 8.487228 -1 5625
5714 17.742761 1.696537 5626,5713
5715 17.815356 1.721518 5627,5713
5716 17.839364 1.724460 5713,5628
5717 17.907072 1.719376 5713,5629
5718 18.005686 12.339164 5630,5713
5719 17.776243 1.735685 5713,5631
5720 17.919745 1.755143 5713,5632
5721 18.955113 9.276292 5713,5633
5722 18.020729 1.733281 5634,5713
5723 17.714902 12.066792 5635,5713
5726 13.696849 0.678222 5714,5638
5727 23.759573 0.646961 5715,5714,5639
5728 23.978641 0.051895 5716,5714,5640
5729 23.757291 0.647163 5717,5641,5714
5730 23.698746 0.648873 5714,5642,5718
5731 24.008148 0.684443 5643,5714,5719
5732 23.888839 0.643228 5720,5714,5644
5733 23.889124 0.644911 5714,5645,5721
5734 23.707583 0.648331 5722,5714,5646
5735 23.905055 0.645083 5723,5714,5647
5738 14.217035 6.318486 5715,5650
5739 23.796001 0.644510 5716,5715,5651
5740 23.940227 0.641247 5717,5715,5652
5741 23.892159 0.628180 5715,5653,5718
5742 23.707118 0.646734 5715,5654,5719
5743 23.657703 0.959533 5715,5655,5720
5744 24.187717 0.642787 5656,5715,5721
5745 23.759056 0.644664 5722,5657,5715
5746 23.468957 0.689892 5723,5715,5658
5749 13.942224 0.647895 5716,5661
5750 23.662354 0.978465 5717,5716,5662
5751 23.837990 0.643392 5663,5716,5718
5752 23.693017 0.076148 5716,5719,5664
5753 23.739569 0.645597 5716,5720,5665
5754 24.149519 0.647127 5716,5721,5666
5755 23.815982 0.644812 5722,5716,5667
5756 23.773620 0.627671 5716,5668,5723
5759 13.944824 0.532615 5717,5671
5760 23.670067 0.644171 5717,5672,5718
5761 23.409069 0.644669 5717,5673,5719
5762 24.011409 0.638325 5717,5720,5674
5763 23.837796 0.625406 5717,5721,5675
5764 23.942689 0.643802 5717,5722,5676
5765 23.972020 0.643977 5717,5723,5677
5768 13.904259 0.664093 5680,5718
5769 23.356365 0.643625 5681,5719,5718
5770 24.032705 0.645585 5720,5682,5718
5771 23.485259 0.646502 5721,5683,5718
5772 23.672808 0.690579 5722,5684,5718
5773 23.627800 0.644681 5685,5723,5718
5776 13.809867 8.372991 5688,5719
5777 23.982235 0.688281 5720,5689,5719
5778 23.849685 12.117610 5690,5721,5719
5779 23.908702 0.603002 5722,5691,5719
5780 23.734254 0.690871 5692,5723,5719
5783 13.861020 0.582666 5720,5695
5784 23.618002 0.691599 5720,5721,5696
5785 23.616681 0.690639 5722,5720,5697
5786 23.336632 0.684872 5723,5720,5698
5789 13.818889 0.367010 5721,5701
5790 23.566703 12.195176 5722,5721,5702
5791 23.793549 0.755376 5723,5721,5703
5794 14.152282 0.325841 5722,5706
5795 23.709719 0.691240 5722,5723,5707
5798 13.765352 0.876816 5723,5710
5801 7.962080 -1 5726
5802 17.739927 1.733545 5801,5727
5803 17.840407 1.743053 5801,5728
5804 17.846103 1.723650 5801,5729
5805 17.666063 1.771946 5801,5730
5806 17.675699 1.735229 5801,5731
5807 17.676924 1.724175 5801,5732
5808 17.950603 1.771211 5801,5733
5809 17.636981 1.748474 5734,5801
5810 17.876266 1.874543 5735,5801
5813 13.621718 0.325628 5802,5738
5814 24.289160 0.643637 5803,5802,5739
5815 23.935449 0.645297 5740,5802,5804
5816 23.881199 0.641568 5802,5805,5741
5817 23.924143 0.643762 5802,5742,5806
5818 24.295286 0.686145 5802,5743,5807
5819 23.539569 0.643850 5802,5808,5744
5820 24.185995 0.628722 5802,5809,5745
5821 24.152856 0.648347 5810,5802,5746
5824 13.661797 0.323382 5803,5749
5825 24.096542 0.632541 5803,5750,5804
5826 23.637918 0.689714 5803,5751,5805
5827 23.588068 0.646018 5803,5752,5806
5828 23.813450 0.104336 5803,5753,5807
