4171 2.710557 -1 
4984 7.322374 0.200041 4868,4797,4864
4985 7.644887 0.208311 4869,4798,4864
4986 7.263080 0.288769 4870,4864,4799
4987 7.634563 0.526838 4800,4871,4864
4988 7.369122 0.202088 4801,4864,4872
4991 4.147893 0.388763 4804,4865
4992 7.313102 0.205945 4866,4805,4865
4993 7.348082 19.119717 4867,4806,4865
4994 7.354841 0.203482 4868,4807,4865
4995 7.449795 0.202407 4808,4869,4865
4996 7.334173 0.202366 4809,4870,4865
4997 7.531092 0.075734 4810,4871,4865
4998 7.420498 0.208025 4811,4872,4865
5001 4.359134 0.280154 4866,4814
5002 7.582348 0.202723 4866,4867,4815
5003 7.417555 0.203237 4868,4866,4816
5004 7.658469 0.201528 4817,4869,4866
5005 7.418919 0.202177 4818,4866,4870
5006 7.463010 0.187288 4871,4819,4866
5007 7.530956 0.201365 4866,4820,4872
5010 4.225670 0.190356 4867,4823
5011 7.444310 0.201975 4868,4824,4867
5012 7.581515 0.205021 4825,4869,4867
5013 7.407679 0.203298 4826,4867,4870
5014 7.488635 0.289481 4827,4871,4867
5015 7.779018 0.204705 4867,4828,4872
5018 4.191797 0.084480 4831,4868
5019 7.517306 0.205253 4832,4868,4869
5020 7.535739 0.248439 4868,4833,4870
5021 8.041886 0.201832 4868,4871,4834
5022 7.692900 0.047813 4868,4835,4872
5025 4.258611 0.134604 4838,4869
5026 7.626263 0.200869 4839,4869,4870
5027 7.371560 0.192953 4840,4869,4871
5028 7.598062 0.202370 4869,4841,4872
5031 3.847856 0.043210 4844,4870
5032 7.394843 0.202234 4845,4871,4870
5033 6.714487 0.203327 4846,4870,4872
5036 4.422970 0.095467 4871,4849
5037 7.437488 0.202153 4850,4871,4872
5040 4.308534 0.348332 4853,4872
5043 2.839126 -1 4875
5044 6.113976 0.937378 4876,5043
5045 5.743125 0.902278 4877,5043
5046 6.169873 0.985922 5043,4878
5047 6.196877 0.837458 4879,5043
5048 6.049086 1.109547 4880,5043
5049 6.022383 0.920852 4881,5043
5050 6.168762 0.981772 4882,5043
5051 6.074458 0.984129 4883,5043
5052 6.085670 0.393638 4884,5043
5053 6.133387 1.060597 5043,4885
5054 6.042727 0.998205 5043,4886
5055 6.106744 0.988075 5043,4887
5056 5.749399 1.006127 4888,5043
5057 6.062437 1.000141 4889,5043
5058 6.103759 0.945174 4890,5043
5061 4.225390 0.128246 4893,5044
5062 6.533124 0.206374 5045,5044,4894
5063 7.505238 0.200850 5046,5044,4895
5064 7.630595 0.205094 5047,5044,4896
5065 7.421840 0.201806 5044,4897,5048
5066 7.538206 0.036921 5044,4898,5049
5067 7.422974 0.201371 4899,5044,5050
5068 7.454580 0.200786 4900,5044,5051
5069 7.460827 0.147823 4901,5044,5052
5070 7.410271 0.200291 4902,5044,5053
5071 7.413160 0.206784 5054,4903,5044
5072 7.489517 0.205060 5055,5044,4904
5073 6.794545 0.244977 5056,5044,4905
5074 7.489304 0.204788 5044,5057,4906
5075 7.311293 0.245873 5044,5058,4907
5078 3.851497 5.125224 5045,4910
5079 6.517873 0.246425 5046,5045,4911
5080 7.679774 0.439326 5047,5045,4912
5081 7.362605 0.201205 5045,4913,5048
5082 7.497134 0.204837 5045,4914,5049
5083 7.350467 0.253454 5045,4915,5050
5084 6.918835 0.201994 4916,5045,5051
5085 7.545888 0.192216 4917,5045,5052
5086 7.451821 0.458550 5045,4918,5053
5087 7.433690 0.205602 5054,5045,4919
5088 7.519947 0.202941 5055,5045,4920
5089 6.728898 0.471959 5045,5056,4921
5090 7.526089 0.202265 4922,5045,5057
5091 6.466143 0.202834 4923,5045,5058
5094 4.194953 0.085008 5046,4926
5095 7.472628 0.204757 5047,5046,4927
5096 7.461181 0.204218 5046,4928,5048
5097 7.467259 0.245620 5046,4929,5049
5098 7.477243 0.278630 4930,5046,5050
5099 7.297012 0.200997 5046,5051,4931
5100 7.952524 0.202671 5046,4932,5052
5101 7.460155 0.046505 5046,4933,5053
5102 7.151204 0.202357 5054,5046,4934
5103 7.482344 0.204467 5046,4935,5055
5104 6.763049 0.056877 5046,5056,4936
5105 7.582430 0.203505 5046,5057,4937
5106 6.606530 0.244354 4938,5046,5058
5109 4.162772 0.134794 5047,4941
5110 7.493375 0.185873 5047,4942,5048
5111 7.559997 0.203451 5047,4943,5049
5112 7.351581 0.202138 5047,4944,5050
5113 7.406132 0.202969 5047,4945,5051
5114 7.462968 0.203780 5047,4946,5052
5115 7.508428 0.201160 5047,4947,5053
5116 7.393710 0.203102 5047,5054,4948
5117 7.605463 0.247165 5047,5055,4949
5118 6.628982 0.202328 5047,5056,4950
5119 7.388234 0.256004 5047,5057,4951
5120 7.358853 0.206003 5047,4952,5058
5123 4.572126 0.332880 4955,5048
5124 7.899996 0.203055 4956,5049,5048
5125 7.624487 0.203201 5050,4957,5048
5126 9.115155 0.202575 4958,5051,5048
5127 7.479825 0.205080 4959,5052,5048
5128 7.570261 0.201863 5053,4960,5048
5129 6.898991 0.202946 5054,4961,5048
5130 6.657072 0.162865 5055,4962,5048
5131 6.796161 0.314550 5056,4963,5048
5132 7.529396 0.206450 5057,4964,5048
5133 6.541164 0.198089 4965,5058,5048
5136 4.532858 0.083623 5049,4968
5137 7.356940 0.202187 5050,4969,5049
5138 7.479374 0.410407 4970,5051,5049
5139 7.446044 12.043558 5052,5049,4971
5140 7.436345 0.248355 4972,5049,5053
5141 7.319342 0.203878 5054,5049,4973
5142 7.552281 0.387287 4974,5055,5049
5143 7.397822 0.204599 4975,5056,5049
5144 7.527376 0.471633 4976,5057,5049
5145 7.535353 0.200838 4977,5058,5049
5148 4.143620 0.111510 4980,5050
5149 7.445084 11.991221 4981,5050,5051
5150 7.689601 0.203679 4982,5050,5052
5151 7.348389 0.203664 4983,5050,5053
5152 7.353136 0.204196 5054,5050,4984
5153 7.673585 0.202306 5055,5050,4985
5154 7.353709 0.036150 5056,5050,4986
5155 7.677875 0.204221 5057,5050,4987
5156 7.520945 0.247882 5058,5050,4988
5159 4.238797 0.454748 5051,4991
5160 7.544560 0.200345 4992,5051,5052
5161 7.232742 0.247150 4993,5051,5053
5162 7.233492 0.203303 5054,4994,5051
5163 7.401922 0.203085 5055,4995,5051
5164 7.345833 0.201196 4996,5056,5051
5165 7.542701 0.471202 4997,5057,5051
5166 7.315813 0.599430 5058,5051,4998
5169 4.473722 14.024755 5001,5052
5170 7.392366 0.203066 5002,5052,5053
5171 7.382887 0.200721 5054,5003,5052
5172 7.625005 0.204444 5055,5052,5004
5173 7.376395 0.246434 5056,5005,5052
5174 7.427472 0.203539 5057,5006,5052
5175 6.651172 0.288110 5007,5058,5052
5178 4.318184 0.127295 5010,5053
5179 7.406093 0.248667 5054,5011,5053
5180 7.869693 0.201452 5055,5012,5053
5181 7.312754 0.203406 5056,5013,5053
5182 7.337568 0.203902 5057,5014,5053
5183 7.956801 0.202800 5058,5015,5053
5186 4.215215 0.087635 5054,5018
5187 7.560009 0.248541 5054,5055,5019
5188 7.724829 0.247647 5054,5020,5056
5189 7.737969 0.204927 5054,5021,5057
5190 7.464730 0.324202 5054,5022,5058
5193 4.314972 0.099241 5055,5025
5194 7.670431 0.197350 5055,5056,5026
5195 7.266477 0.429702 5055,5057,5027
5196 7.589241 0.202530 5055,5058,5028
5199 3.822575 0.130007 5056,5031
5200 7.294164 0.099073 5056,5057,5032
5201 6.630433 0.202953 5056,5058,5033
5204 4.314206 0.036199 5036,5057
5205 7.486722 0.107292 5037,5057,5058
5208 4.285229 0.129754 5058,5040
5211 2.772732 -1 5061
5212 5.699307 0.916963 5062,5211
5213 6.121090 0.990410 5063,5211
5214 6.221830 1.021494 5064,5211
5215 6.148069 0.037019 5065,5211
5216 6.138663 0.974857 5066,5211
5217 6.149412 0.907766 5067,5211
5218 6.184503 0.993198 5068,5211
5219 6.139421 1.001010 5069,5211
5220 6.150657 1.039207 5070,5211
5221 6.148417 0.985522 5071,5211
5222 6.140430 1.006539 5072,5211
5223 5.770035 0.977162 5073,5211
5224 6.134824 0.984102 5074,5211
5225 6.132400 0.972481 5075,5211
5228 3.817040 0.083491 5078,5212
5229 6.554016 0.206979 5079,5212,5213
5230 7.545077 0.190667 5214,5080,5212
5231 7.454807 0.184790 5081,5215,5212
5232 7.502962 0.201154 5216,5082,5212
5233 7.394285 0.198588 5083,5217,5212
5234 6.761344 0.204762 5212,5218,5084
5235 7.469321 0.202602 5212,5085,5219
5236 7.468572 0.247584 5220,5212,5086
5237 7.514829 0.202349 5087,5221,5212
5238 7.583469 0.203135 5222,5088,5212
5239 6.685000 0.203471 5223,5089,5212
5240 7.781722 0.203287 5090,5212,5224
5241 6.605300 0.186553 5091,5212,5225
5244 4.212852 0.084411 5094,5213
5245 7.483795 0.202541 5214,5213,5095
5246 7.594843 0.202553 5215,5213,5096
5247 7.600422 0.205603 5216,5213,5097
5248 7.276664 0.190966 5098,5217,5213
5249 7.312668 0.206242 5099,5213,5218
5250 7.664451 0.203721 5100,5213,5219
5251 7.517376 0.206546 5101,5220,5213
5252 7.380556 0.411668 5102,5221,5213
5253 7.486994 0.204604 5222,5213,5103
5254 6.677369 0.185065 5223,5213,5104
5255 8.080404 0.248269 5105,5213,5224
5256 7.336039 0.200652 5106,5213,5225
5259 4.355159 0.084459 5214,5109
5260 6.769031 0.204734 5214,5215,5110
5261 7.423105 0.204673 5216,5214,5111
5262 7.481115 0.200775 5217,5214,5112
5263 7.509375 0.398719 5214,5113,5218
5264 7.451991 0.253308 5114,5214,5219
5265 7.629479 0.202224 5115,5214,5220
5266 7.426446 0.246561 5214,5116,5221
5267 7.463019 0.204705 5222,5214,5117
5268 7.598488 0.207952 5223,5214,5118
5269 7.487442 0.203051 5214,5119,5224
5270 7.358978 0.203425 5214,5120,5225
5273 4.248428 0.417705 5215,5123
5274 7.307881 0.203176 5216,5124,5215
5275 7.545253 0.203885 5217,5215,5125
5276 6.606239 0.204457 5126,5215,5218
5277 7.488920 0.208226 5215,5127,5219
5278 7.571840 0.204153 5128,5215,5220
5279 6.785586 0.245523 5221,5215,5129
5280 6.676956 0.185486 5222,5215,5130
5281 7.425055 3.420020 5223,5215,5131
5282 7.668557 0.201511 5215,5132,5224
5283 6.560436 0.245837 5215,5133,5225
5286 4.435027 0.083620 5216,5136
5287 6.774697 0.204790 5216,5217,5137
5288 7.406013 0.203875 5216,5218,5138
5289 7.433235 0.247769 5216,5139,5219
5290 7.499444 0.201895 5216,5220,5140
5291 7.601473 0.204756 5216,5221,5141
5292 7.377280 0.203408 5216,5222,5142
5293 7.341904 0.199974 5216,5223,5143
5294 7.354401 0.389704 5216,5144,5224
5295 7.339202 12.106401 5216,5145,5225
5298 4.180878 0.097747 5217,5148
5299 7.372267 0.205201 5217,5218,5149
5300 7.516243 0.250162 5150,5217,5219
5301 7.392848 0.398403 5151,5217,5220
5302 7.580393 0.247451 5217,5221,5152
5303 7.521142 0.203605 5217,5153,5222
5304 7.449360 0.204310 5223,5217,5154
5305 7.753043 0.207220 5217,5155,5224
5306 7.421363 0.185789 5217,5225,5156
5309 4.150428 0.370471 5159,5218
5310 7.489691 0.207260 5160,5218,5219
5311 7.345932 0.473426 5161,5220,5218
5312 7.345547 0.207299 5221,5162,5218
5313 7.405980 0.203067 5222,5163,5218
5314 7.290952 0.204621 5223,5164,5218
5315 7.510991 0.248535 5165,5218,5224
5316 7.356109 0.202077 5166,5225,5218
5319 4.330132 0.084579 5169,5219
5320 6.703641 0.204248 5170,5220,5219
5321 7.817624 0.204208 5221,5171,5219
5322 7.637670 2.750609 5222,5172,5219
5323 7.366475 0.207678 5223,5173,5219
5324 7.496407 0.202671 5174,5224,5219
5325 7.435094 0.454696 5175,5225,5219
5328 4.282735 0.087617 5178,5220
5329 7.188534 0.203020 5221,5220,5179
5330 7.606093 0.247114 5222,5180,5220
5331 7.329607 0.205158 5223,5220,5181
5332 7.362741 0.195417 5182,5220,5224
5333 7.714347 0.347729 5183,5220,5225
5336 4.285041 0.399918 5221,5186
5337 7.404456 0.202998 5222,5221,5187
5338 7.460677 0.417109 5223,5221,5188
5339 7.660802 0.203916 5221,5189,5224
5340 7.489992 12.183262 5221,5190,5225
5343 4.204366 0.083586 5222,5193
5344 7.637663 0.248009 5223,5222,5194
5345 7.295846 0.200284 5195,5222,5224
5346 7.447380 0.147735 5222,5196,5225
5349 3.907715 0.090963 5223,5199
5350 7.374585 0.204417 5223,5200,5224
5351 6.612240 0.205644 5223,5201,5225
5354 4.343722 0.084547 5204,5224
5355 7.534844 0.245019 5205,5225,5224
5358 4.212681 0.424299 5208,5225
5361 2.722498 -1 5228
5362 5.751948 0.909214 5229,5361
5363 6.179108 0.988451 5230,5361
5364 6.140404 1.005506 5231,5361
5365 7.469680 0.893907 5232,5361
5366 6.208090 0.980868 5233,5361
5367 5.733856 0.799063 5361,5234
5368 6.157726 0.991350 5361,5235
5369 6.178561 1.003312 5361,5236
5370 6.199846 0.972068 5361,5237
5371 6.173715 0.908446 5238,5361
5372 5.767792 1.004854 5239,5361
5373 6.159787 0.914479 5361,5240
5374 5.721329 1.015476 5361,5241
5377 3.801087 0.082002 5362,5244
5378 7.417530 0.202555 5362,5363,5245
5379 7.456259 0.205309 5362,5246,5364
5380 7.368159 0.204705 5362,5247,5365
5381 7.354664 0.392986 5362,5366,5248
5382 6.651406 0.198375 5362,5249,5367
5383 7.469305 0.205576 5362,5368,5250
5384 7.419244 0.203023 5362,5369,5251
5385 7.257770 0.204080 5362,5252,5370
5386 7.431000 0.200998 5362,5253,5371
5387 6.703796 0.203609 5362,5254,5372
5388 7.530092 0.200223 5362,5373,5255
5389 6.523645 0.245512 5362,5374,5256
5392 4.245921 0.102802 5363,5259
5393 7.434003 0.507652 5363,5364,5260
5394 7.458197 0.204002 5363,5261,5365
5395 7.468395 0.494161 5363,5366,5262
5396 7.529286 0.245155 5363,5263,5367
5397 7.456341 0.247211 5363,5368,5264
5398 7.438267 0.205813 5363,5265,5369
5399 7.396119 0.283576 5363,5370,5266
5400 7.317887 0.203477 5267,5363,5371
5401 7.599439 0.127664 5363,5268,5372
5402 7.426964 0.205337 5363,5269,5373
5403 7.364774 0.502918 5363,5270,5374
5406 4.364217 0.083321 5364,5273
5407 7.405154 0.038083 5274,5364,5365
5408 6.761224 0.272520 5275,5366,5364
5409 6.626206 0.206605 5276,5367,5364
5410 7.471366 0.205128 5368,5277,5364
5411 7.435725 0.449253 5369,5278,5364
5412 6.651967 11.654435 5370,5364,5279
5413 6.699821 0.217402 5280,5371,5364
5414 7.466592 0.202901 5281,5364,5372
5415 7.435260 0.200753 5282,5373,5364
5416 6.516148 0.246061 5374,5283,5364
5419 5.502666 0.092847 5286,5365
5420 6.666400 0.102320 5366,5287,5365
5421 7.479103 0.207413 5288,5367,5365
5422 7.244061 0.204709 5289,5368,5365
5423 7.303443 0.526700 5369,5290,5365
5424 7.324547 0.203350 5291,5370,5365
5425 6.454020 0.200287 5292,5371,5365
5426 7.232549 0.200908 5372,5293,5365
5427 7.311176 0.197613 5294,5373,5365
5428 7.266422 0.185298 5374,5295,5365
5431 4.182079 0.438315 5366,5298
5432 6.625543 0.207045 5366,5367,5299
5433 7.426160 0.250384 5300,5368,5366
5434 7.495957 0.288849 5301,5369,5366
5435 7.734054 0.366436 5302,5366,5370
5436 7.654683 0.232071 5371,5303,5366
5437 7.547130 0.246116 5304,5366,5372
5438 7.339967 0.204884 5366,5305,5373
5439 6.685874 0.249079 5374,5366,5306
5442 3.925997 0.128889 5309,5367
5443 7.403476 0.203690 5368,5310,5367
5444 7.075120 0.200901 5311,5369,5367
5445 6.829543 0.203052 5312,5367,5370
5446 6.850820 0.247646 5313,5371,5367
5447 6.864409 0.203554 5314,5367,5372
5448 7.382712 0.101144 5367,5373,5315
5449 6.686273 0.205225 5374,5367,5316
5452 4.326884 0.092327 5368,5319
5453 6.840444 12.060568 5368,5369,5320
5454 7.515814 0.203677 5368,5370,5321
5455 7.375311 0.199071 5322,5368,5371
5456 7.320118 0.200042 5368,5323,5372
5457 6.646916 0.200851 5368,5324,5373
5458 6.816012 0.204861 5374,5368,5325
5461 4.133834 0.332941 5369,5328
5462 7.357019 0.203085 5369,5370,5329
5463 7.518312 0.203574 5330,5369,5371
5464 7.454606 0.246814 5331,5369,5372
5465 7.370600 0.204558 5332,5369,5373
5466 7.699415 0.584465 5374,5333,5369
5469 4.250836 0.092882 5370,5336
5470 7.337518 0.201856 5371,5370,5337
5471 7.350074 0.579643 5338,5370,5372
5472 7.638631 0.246532 5339,5370,5373
5473 7.486238 0.203326 5374,5340,5370
5476 4.295331 0.101176 5371,5343
5477 7.659160 0.246940 5344,5371,5372
5478 7.372802 0.200123 5345,5371,5373
5479 7.525412 0.199920 5374,5346,5371
5482 3.948596 0.083451 5349,5372
5483 7.411012 0.036456 5350,5373,5372
5484 6.885239 0.197640 5374,5351,5372
5487 4.639589 0.126722 5354,5373
5488 7.469738 0.207578 5374,5355,5373
5491 3.847118 0.085197 5374,5358
5494 2.676173 -1 5377
5495 6.153724 0.919586 5494,5378
5496 6.888618 0.974198 5494,5379
5497 6.155577 2.409890 5494,5380
5498 6.155109 1.031419 5494,5381
5499 5.775097 1.002567 5494,5382
5500 6.157509 0.984413 5494,5383
5501 6.164288 0.961858 5494,5384
5502 6.178738 1.226336 5494,5385
5503 6.125185 0.956824 5494,5386
5504 5.768164 0.916473 5494,5387
5505 6.242796 0.965435 5494,5388
5506 5.747297 1.000442 5494,5389
5509 4.361132 0.084296 5495,5392
5510 7.621953 0.247291 5393,5495,5496
5511 7.552845 0.205118 5495,5497,5394
5512 7.601568 0.206964 5495,5498,5395
5513 7.350645 0.201250 5495,5499,5396
5514 7.322078 0.199795 5495,5397,5500
5515 7.353799 0.203151 5495,5398,5501
5516 7.398777 0.147767 5495,5399,5502
5517 7.326039 0.203077 5495,5503,5400
5518 7.646829 0.207736 5495,5504,5401
5519 7.425984 0.202862 5495,5505,5402
5520 7.283102 0.194585 5506,5495,5403
5523 4.329607 0.086106 5406,5496
5524 7.508391 0.251035 5407,5496,5497
5525 6.608357 0.203588 5496,5498,5408
5526 6.576477 0.202451 5496,5499,5409
5527 7.437159 0.201885 5496,5410,5500
5528 7.261090 0.206714 5496,5411,5501
5529 6.702033 0.206003 5496,5502,5412
5530 6.569418 0.204339 5496,5503,5413
5531 7.432522 0.206674 5414,5496,5504
5532 7.429128 0.205621 5415,5496,5505
5533 6.458444 0.207035 5506,5496,5416
5536 4.204085 0.332993 5497,5419
5537 6.635266 0.201521 5497,5498,5420
5538 6.716442 0.187244 5497,5421,5499
5539 7.426009 0.202727 5497,5500,5422
5540 7.357696 0.205216 5497,5423,5501
5541 7.208490 0.205848 5424,5497,5502
5542 6.586520 0.204205 5425,5497,5503
5543 6.462717 0.246409 5504,5497,5426
5544 6.732289 0.203464 5505,5427,5497
5545 6.990454 0.204307 5506,5497,5428
5548 4.149711 0.371964 5431,5498
5549 6.735545 0.223127 5432,5498,5499
5550 7.338798 0.248466 5433,5498,5500
5551 7.556176 0.203383 5498,5434,5501
5552 7.558714 0.209377 5502,5498,5435
5553 7.572211 0.202763 5436,5498,5503
5554 7.381711 0.204426 5504,5498,5437
5555 7.314432 0.201946 5438,5505,5498
5556 6.636891 0.201744 5506,5439,5498
5559 3.863853 0.347285 5442,5499
5560 7.322770 0.205134 5443,5499,5500
5561 6.536812 0.203842 5444,5499,5501
5562 6.625308 0.201421 5502,5499,5445
5563 6.884980 0.245402 5446,5499,5503
5564 7.075504 0.219423 5504,5447,5499
5565 7.341765 0.202916 5505,5499,5448
5566 6.667479 0.203267 5506,5449,5499
5569 4.266061 0.084358 5452,5500
5570 6.648674 0.051986 5453,5500,5501
5571 7.339606 0.648121 5454,5502,5500
5572 7.162420 0.204359 5503,5500,5455
5573 7.609504 0.244900 5504,5456,5500
5574 6.592035 0.204858 5505,5500,5457
5575 6.496641 0.203943 5506,5458,5500
5578 4.217543 0.137839 5461,5501
5579 7.448358 0.204909 5462,5502,5501
5580 7.660205 0.247987 5463,5503,5501
5581 7.449841 0.202448 5504,5464,5501
5582 7.336774 0.205411 5505,5465,5501
5583 7.713873 0.283369 5506,5466,5501
5586 4.173486 0.092759 5469,5502
5587 7.324832 0.198935 5502,5503,5470
5588 7.318603 0.204405 5504,5502,5471
5589 7.596932 0.199145 5472,5505,5502
5590 7.537068 0.281439 5506,5502,5473
5593 4.296879 0.409319 5476,5503
5594 7.707179 0.206334 5477,5504,5503
5595 7.345272 0.188570 5505,5503,5478
5596 7.454441 0.202265 5506,5503,5479
5599 3.943381 0.083797 5504,5482
5600 7.411880 0.198778 5504,5505,5483
5601 6.637318 0.200688 5506,5504,5484
5604 4.311494 0.084479 5487,5505
5605 7.441864 0.247161 5506,5505,5488
5608 3.840897 0.132090 5506,5491
5611 2.827184 -1 5509
5612 6.208240 0.917563 5510,5611
5613 6.133789 1.011917 5511,5611
5614 6.142681 0.969867 5512,5611
5615 6.135352 0.980843 5513,5611
5616 6.149164 1.009864 5611,5514
5617 6.146890 0.975888 5611,5515
5618 6.190013 1.012791 5611,5516
5619 6.125751 0.908225 5611,5517
5620 7.471789 3.310559 5518,5611
5621 6.178446 0.957532 5519,5611
5622 6.022027 0.065577 5520,5611
5625 4.221875 0.159449 5612,5523
5626 7.285689 0.204203 5612,5613,5524
5627 7.333202 0.204568 5612,5525,5614
5628 7.504588 0.202518 5612,5526,5615
5629 7.458376 0.244223 5612,5616,5527
5630 7.326128 0.203302 5612,5528,5617
5631 6.631161 0.277351 5612,5529,5618
5632 6.575737 0.197032 5612,5619,5530
5633 7.418451 0.205135 5612,5531,5620
5634 7.419364 12.478035 5612,5532,5621
5635 6.511513 0.456580 5612,5533,5622
5638 4.265177 0.482473 5613,5536
5639 7.237593 0.206077 5613,5537,5614
5640 7.402818 0.245183 5613,5538,5615
5641 7.414901 0.206339 5613,5539,5616
5642 7.129817 0.206761 5613,5540,5617
5643 7.329071 0.250517 5613,5618,5541
5644 7.174845 0.203106 5542,5613,5619
5645 6.461280 0.249729 5613,5543,5620
5646 7.278740 0.185325 5613,5544,5621
5647 7.311999 0.190013 5613,5622,5545
5650 4.168184 0.073586 5548,5614
5651 7.374933 0.203418 5549,5614,5615
5652 7.575169 0.247882 5616,5550,5614
5653 7.861521 0.203770 5551,5617,5614
5654 7.356599 0.205078 5618,5614,5552
5655 7.631064 0.202772 5619,5553,5614
5656 7.506323 0.204881 5554,5614,5620
5657 7.364472 0.423676 5555,5621,5614
5658 7.609990 0.201771 5556,5622,5614
5661 4.211985 0.100747 5559,5615
5662 7.271246 0.567655 5560,5616,5615
5663 7.439153 0.293493 5561,5617,5615
5664 7.209750 5.452149 5618,5562,5615
5665 7.407261 0.201259 5619,5563,5615
5666 7.541849 0.246477 5564,5620,5615
5667 7.434443 0.200741 5565,5621,5615
5668 6.759463 0.203213 5566,5622,5615
5671 4.326565 0.419812 5616,5569
5672 7.495791 0.253223 5616,5617,5570
5673 7.456125 0.204513 5618,5616,5571
5674 7.395138 0.213816 5619,5616,5572
5675 7.405633 0.187065 5573,5616,5620
5676 7.187155 0.247132 5574,5616,5621
5677 6.509750 0.249036 5575,5616,5622
5680 4.228116 0.461447 5617,5578
5681 7.393846 0.202509 5618,5617,5579
5682 7.527015 0.248290 5619,5617,5580
5683 7.535026 0.473829 5581,5617,5620
5684 7.184413 0.251230 5582,5617,5621
5685 7.554511 0.282321 5617,5583,5622
5688 4.147474 0.518778 5586,5618
5689 7.287676 0.401881 5587,5618,5619
5690 7.329509 12.454501 5618,5588,5620
5691 7.245865 0.204144 5618,5621,5589
5692 7.495599 0.578460 5590,5618,5622
5695 4.180820 0.300918 5593,5619
5696 7.374564 0.201965 5619,5594,5620
5697 7.404289 0.197438 5619,5595,5621
5698 7.335978 0.246407 5619,5622,5596
5701 4.325254 0.070897 5599,5620
5702 7.494020 0.484803 5600,5621,5620
5703 7.378675 0.257811 5601,5622,5620
5706 4.154044 0.085868 5604,5621
5707 7.474900 0.199505 5605,5622,5621
5710 4.332994 0.337785 5622,5608
5713 2.880397 -1 5625
5714 5.762926 0.913125 5626,5713
5715 6.137636 0.910907 5627,5713
5716 6.126933 0.986234 5713,5628
5717 6.158436 0.907963 5713,5629
5718 6.160364 1.004803 5630,5713
5719 5.652712 0.782709 5713,5631
5720 5.697205 1.007743 5713,5632
5721 6.079002 0.915395 5713,5633
5722 6.105493 1.206917 5634,5713
5723 5.739929 0.920159 5635,5713
5726 3.754661 0.090521 5714,5638
5727 7.161382 0.230314 5715,5714,5639
5728 7.088485 0.202750 5716,5714,5640
5729 7.143122 0.247063 5717,5641,5714
5730 7.194772 0.202814 5714,5642,5718
5731 7.269444 0.203485 5643,5714,5719
5732 7.203949 0.221980 5720,5714,5644
5733 6.747795 0.205819 5714,5645,5721
5734 7.158103 0.247355 5722,5714,5646
5735 7.169933 0.201634 5723,5714,5647
5738 4.123814 0.101185 5715,5650
5739 7.267639 0.205538 5716,5715,5651
5740 7.559696 0.247948 5717,5715,5652
5741 7.408123 0.205569 5715,5653,5718
5742 7.350363 0.201813 5715,5654,5719
5743 7.398519 0.204260 5715,5655,5720
5744 7.535843 0.246760 5656,5715,5721
5745 7.401919 0.248213 5722,5657,5715
5746 6.747572 0.426805 5723,5715,5658
5749 4.196733 0.092282 5716,5661
5750 7.455440 0.246565 5717,5716,5662
5751 6.621283 0.205366 5663,5716,5718
5752 6.603052 0.203381 5716,5719,5664
5753 7.288968 0.246637 5716,5720,5665
5754 7.472782 0.203729 5716,5721,5666
5755 7.333111 0.202092 5722,5716,5667
5756 7.484483 0.201214 5716,5668,5723
5759 4.331308 0.093146 5717,5671
5760 7.496935 0.207194 5717,5672,5718
5761 7.550113 0.248416 5717,5673,5719
5762 7.530892 0.202572 5717,5720,5674
5763 7.183969 0.208331 5717,5721,5675
5764 7.470290 0.247389 5717,5722,5676
5765 7.179234 0.202792 5717,5723,5677
5768 4.232289 0.086311 5680,5718
5769 7.437281 0.061754 5681,5719,5718
5770 7.396011 0.247527 5720,5682,5718
5771 7.538727 0.198400 5721,5683,5718
5772 7.413567 0.245451 5722,5684,5718
5773 6.543280 0.282082 5685,5723,5718
5776 3.958390 0.425010 5688,5719
5777 7.429094 0.149584 5720,5689,5719
5778 7.488242 0.198269 5690,5721,5719
5779 6.620973 0.200938 5722,5691,5719
5780 7.408816 0.203978 5692,5723,5719
5783 3.859366 0.124081 5720,5695
5784 7.578148 0.204419 5720,5721,5696
5785 7.333254 0.246076 5722,5720,5697
5786 6.542415 0.250558 5723,5720,5698
5789 4.256328 0.100892 5721,5701
5790 7.409752 0.352164 5722,5721,5702
5791 7.369444 0.512020 5723,5721,5703
5794 4.302422 0.128858 5722,5706
5795 7.405988 13.047861 5722,5723,5707
5798 4.291859 0.088685 5723,5710
5801 2.777727 -1 5726
5802 6.030538 11.795149 5801,5727
5803 6.005598 0.980316 5801,5728
5804 6.042870 1.015403 5801,5729
5805 5.986157 0.979587 5801,5730
5806 5.993477 0.982984 5801,5731
5807 6.058840 1.022608 5801,5732
5808 6.157963 0.999965 5801,5733
5809 6.013792 0.993967 5734,5801
5810 6.133302 0.925553 5735,5801
5813 4.157188 0.045622 5802,5738
5814 7.461375 0.247156 5803,5802,5739
5815 7.208415 0.529046 5740,5802,5804
5816 7.302728 0.247975 5802,5805,5741
5817 7.244226 0.201875 5802,5742,5806
5818 7.413639 0.490592 5802,5743,5807
5819 6.996356 0.201288 5802,5808,5744
5820 7.209057 0.204241 5802,5809,5745
5821 7.580952 0.204430 5810,5802,5746
5824 4.189247 0.083233 5803,5749
5825 7.216668 0.190775 5803,5750,5804
5826 7.452854 0.203295 5803,5751,5805
5827 7.295655 0.245608 5803,5752,5806
5828 6.768172 0.203649 5803,5753,5807
