4171 0.166444 -1
4973 0.139877 0.029928 4863,4868,4786
4974 0.134844 0.182475 4787,4863,4869
4975 0.135127 0.029218 4863,4870,4788
4976 0.134800 0.030975 4863,4871,4789
4977 0.138010 0.161137 4863,4790,4872
4980 0.087508 0.060076 4864,4793
4981 0.136034 0.063625 4794,4864,4865
4982 0.135237 0.058145 4795,4866,4864
4983 0.136197 0.031776 4796,4867,4864
4984 0.142044 0.034958 4868,4797,4864
4985 0.212416 0.064073 4869,4798,4864
4986 0.136539 0.044040 4870,4864,4799
4987 0.134670 0.029977 4800,4871,4864
4988 0.138488 0.060291 4801,4864,4872
4991 0.089889 0.052051 4804,4865
4992 0.133776 0.093057 4866,4805,4865
4993 0.136670 0.032939 4867,4806,4865
4994 0.138066 0.111575 4868,4807,4865
4995 0.214550 0.029393 4808,4869,4865
4996 0.134276 0.029803 4809,4870,4865
4997 0.137450 0.029635 4810,4871,4865
4998 0.133876 0.044445 4811,4872,4865
5001 0.090930 0.098038 4866,4814
5002 0.134695 0.066111 4866,4867,4815
5003 0.133527 0.045779 4868,4866,4816
5004 0.135130 0.032174 4817,4869,4866
5005 0.134215 0.029457 4818,4866,4870
5006 0.213258 0.030619 4871,4819,4866
5007 0.135794 0.031789 4866,4820,4872
5010 0.090451 0.201127 4867,4823
5011 0.135811 0.029952 4868,4824,4867
5012 0.135228 0.030155 4825,4869,4867
5013 0.144169 0.043233 4826,4867,4870
5014 0.133674 0.035591 4827,4871,4867
5015 0.134608 0.033679 4867,4828,4872
5018 0.092629 0.046396 4831,4868
5019 0.155653 0.019612 4832,4868,4869
5020 0.138930 0.031826 4868,4833,4870
5021 0.134921 0.030295 4868,4871,4834
5022 0.174568 0.031052 4868,4835,4872
5025 0.093908 0.031931 4838,4869
5026 0.134830 0.022004 4839,4869,4870
5027 0.135055 0.029594 4840,4869,4871
5028 0.137078 0.029246 4869,4841,4872
5031 0.096396 0.104418 4844,4870
5032 0.134960 0.084157 4845,4871,4870
5033 0.151899 0.029136 4846,4870,4872
5036 0.101618 0.032304 4871,4849
5037 0.147083 0.029822 4850,4871,4872
5040 0.098299 0.028997 4853,4872
5043 0.155672 -1 4875
5044 0.208347 0.167607 4875,4876,5043
5045 0.213684 0.170930 4875,4877,5043
5046 0.210054 0.107505 4875,5043,4878
5047 0.205676 0.167248 4875,4879,5043
5048 0.233466 0.061408 4875,4880,5043
5049 0.205743 0.166925 4875,4881,5043
5050 0.205624 0.075606 4875,4882,5043
5051 0.211830 0.115769 4875,4883,5043
5052 0.212208 0.121515 4875,4884,5043
5053 0.212425 0.169163 4875,5043,4885
5054 0.208411 0.051093 4875,5043,4886
5055 0.211152 0.165783 4875,5043,4887
5056 0.330825 0.165126 4888,5043
5057 0.222723 0.157225 4889,5043
5058 0.208343 0.163276 4890,5043
5061 0.091964 0.082133 4893,5044,4876
5062 0.144962 0.181518 5045,5044,4894,4877,4876
5063 0.139475 0.028593 5046,5044,4878,4895,4876
5064 0.146230 0.046672 5047,5044,4879,4896,4876
5065 0.143362 0.054294 4880,5044,4897,5048,4876
5066 0.146837 0.057065 4881,5044,4898,5049,4876
5067 0.189290 0.050966 4882,5044,5050,4899
5068 0.141490 0.075136 4900,4883,5044,5051
5069 0.143270 0.058787 4901,5044,4884,5052
5070 0.136661 0.049113 4902,5044,5053
5071 0.140978 0.051705 5054,4903,5044
5072 0.138978 0.084009 5055,5044,4904
5073 0.133228 0.055038 5056,5044,4905
5074 0.142695 0.029478 5044,5057,4906
5075 0.137463 0.029884 5044,5058,4907
5078 0.090728 0.052642 5045,4910
5079 0.219570 0.063543 5046,5045,4911
5080 0.148597 0.035031 5047,5045,4912
5081 0.137405 0.033524 5045,4913,5048
5082 0.140785 0.030378 5045,4914,5049
5083 0.134871 0.028817 5045,4915,5050
5084 0.140607 0.058899 4916,5045,5051
5085 0.138668 0.054125 4917,5045,5052
5086 0.140018 0.029537 5045,4918,5053
5087 0.142437 0.033626 5054,5045,4919
5088 0.140935 0.052445 5055,5045,4920
5089 0.140101 0.123432 5045,5056,4921
5090 0.139789 0.030013 4922,5045,5057
5091 0.136967 0.031804 4923,5045,5058
5094 0.095180 0.042360 5046,4926
5095 0.227501 0.134982 5047,5046,4927
5096 0.141080 0.031103 5046,4928,5048
5097 0.136716 0.095487 5046,4929,5049
5098 0.139411 0.038235 4930,5046,5050
5099 0.136995 0.033826 5046,5051,4931
5100 0.155265 0.239439 5046,4932,5052
5101 0.142548 0.032649 5046,4933,5053
5102 0.136619 0.028859 5054,5046,4934
5103 0.136377 0.258265 5046,4935,5055
5104 0.136022 0.028905 5046,5056,4936
5105 0.137265 0.029583 5046,5057,4937
5106 0.140424 0.097833 4938,5046,5058
5109 0.137145 0.094918 5047,4941
5110 0.137481 0.054497 5047,4942,5048
5111 0.134158 0.061298 5047,4943,5049
5112 0.136387 0.088146 5047,4944,5050
5113 0.141172 0.031437 5047,4945,5051
5114 0.133730 0.044419 5047,4946,5052
5115 0.138536 0.032468 5047,4947,5053
5116 0.137769 0.031035 5047,5054,4948
5117 0.135504 0.028985 5047,5055,4949
5118 0.135696 0.031341 5047,5056,4950
5119 0.135034 0.054040 5047,5057,4951
5120 0.135110 0.070452 5047,4952,5058
5123 0.089544 0.129367 4955,5048
5124 0.142452 0.031454 4956,5049,5048
5125 0.136817 0.030045 5050,4957,5048
5126 0.143160 0.042732 4958,5051,5048
5127 0.134562 0.047402 4959,5052,5048
5128 0.133705 0.032073 5053,4960,5048
5129 0.213158 0.029208 5054,4961,5048
5130 0.134906 0.028604 5055,4962,5048
5131 0.136132 0.066735 5056,4963,5048
5132 0.142184 0.036694 5057,4964,5048
5133 0.138088 0.036278 4965,5058,5048
5136 0.089769 0.044108 5049,4968
5137 0.135580 0.028838 5050,4969,5049
5138 0.136750 0.029959 4970,5051,5049
5139 0.141936 0.032895 5052,5049,4971
5140 0.135720 0.029160 4972,5049,5053
5141 0.212144 0.030127 5054,5049,4973
5142 0.159288 0.031389 4974,5055,5049
5143 0.136670 0.033934 4975,5056,5049
5144 0.133803 0.059988 4976,5057,5049
5145 0.135668 0.029515 4977,5058,5049
5148 0.101854 0.051900 4980,5050
5149 0.135695 0.033244 4981,5050,5051
5150 0.134994 0.029479 4982,5050,5052
5151 0.141515 0.092625 4983,5050,5053
5152 0.135246 0.029252 5054,5050,4984
5153 0.134368 0.031262 5055,5050,4985
5154 0.141291 0.029054 5056,5050,4986
5155 0.136034 0.030034 5057,5050,4987
5156 0.135656 0.068757 5058,5050,4988
5159 0.089642 0.042552 5051,4991
5160 0.137797 0.083510 4992,5051,5052
5161 0.136624 0.029764 4993,5051,5053
5162 0.134524 0.029430 5054,4994,5051
5163 0.138740 0.029500 5055,4995,5051
5164 0.133771 0.028864 4996,5056,5051
5165 0.133877 0.364990 4997,5057,5051
5166 0.139848 0.035564 5058,5051,4998
5169 0.088415 0.043817 5001,5052
5170 0.137877 0.029751 5002,5052,5053
5171 0.132835 0.235802 5054,5003,5052
5172 0.140730 0.109832 5055,5052,5004
5173 0.142397 0.028750 5056,5005,5052
5174 0.135744 0.067700 5057,5006,5052
5175 0.136453 0.028759 5007,5058,5052
5178 0.090900 0.065556 5010,5053
5179 0.137784 0.056702 5054,5011,5053
5180 0.135871 0.030031 5055,5012,5053
5181 0.134895 0.018265 5056,5013,5053
5182 0.138115 0.032319 5057,5014,5053
5183 0.221189 0.021037 5058,5015,5053
5186 0.095096 0.030168 5054,5018
5187 0.135303 0.031569 5054,5055,5019
5188 0.135784 0.030034 5054,5020,5056
5189 0.135481 0.030922 5054,5021,5057
5190 0.136444 0.064206 5054,5022,5058
5193 0.111856 0.029665 5055,5025
5194 0.135395 0.031113 5055,5056,5026
5195 0.138752 0.031940 5055,5057,5027
5196 0.214153 0.020740 5055,5058,5028
5199 0.089219 0.059195 5056,5031
5200 0.160609 0.078911 5056,5057,5032
5201 0.137184 0.029838 5056,5058,5033
5204 0.097997 0.034854 5036,5057
5205 0.137902 0.019561 5037,5057,5058
5208 0.090903 0.030624 5058,5040
5211 0.151530 -1 5061
5212 0.214355 0.180681 5062,5061,5211
5213 0.219686 0.166097 5061,5063,5211
5214 0.215593 0.183688 5064,5061,5211
5215 0.213659 0.126514 5065,5061,5211
5216 0.215138 0.103959 5066,5061,5211
5217 0.210153 0.126952 5067,5061,5211
5218 0.209844 0.168216 5061,5068,5211
5219 0.206197 0.111842 5069,5061,5211
5220 0.207986 0.102657 5070,5061,5211
5221 0.208322 0.077800 5071,5061,5211
5222 0.206260 0.039531 5072,5061,5211
5223 0.317958 0.307089 5073,5211
5224 0.210633 0.165918 5074,5211
5225 0.208805 0.113443 5075,5211
5228 0.092110 0.067545 5078,5212,5062
5229 0.141775 0.047716 5079,5212,5213,5063,5062
5230 0.137905 0.070270 5064,5214,5080,5212,5062
5231 0.150129 0.045910 5065,5081,5215,5212,5062
5232 0.148470 0.149518 5216,5082,5066,5212,5062
5233 0.145633 0.031327 5083,5217,5067,5212,5062
5234 0.148466 0.045115 5084,5212,5068,5218,5062
5235 0.147381 0.034364 5069,5219,5212,5085,5062
5236 0.141171 0.056909 5070,5220,5212,5086
5237 0.173809 0.095040 5087,5221,5071,5212
5238 0.141290 0.038337 5072,5222,5088,5212
5239 0.134659 0.077490 5223,5073,5089,5212
5240 0.141949 0.033284 5090,5212,5224
5241 0.145344 0.056839 5091,5212,5225
5244 0.096225 0.051432 5094,5213
5245 0.142636 0.044290 5214,5213,5095
5246 0.143356 0.044127 5215,5213,5096
5247 0.136940 0.080736 5216,5213,5097
5248 0.138471 0.143286 5098,5217,5213
5249 0.214742 0.058583 5099,5213,5218
5250 0.138252 0.033985 5100,5213,5219
5251 0.135613 0.077230 5101,5220,5213
5252 0.135048 0.044899 5102,5221,5213
5253 0.140401 0.066431 5222,5213,5103
5254 0.141348 0.045026 5223,5213,5104
5255 0.136014 0.132322 5105,5213,5224
5256 0.145080 0.039184 5106,5213,5225
5259 0.088866 0.046848 5214,5109
5260 0.219638 0.033884 5214,5215,5110
5261 0.138684 0.048079 5216,5214,5111
5262 0.143760 0.052435 5217,5214,5112
5263 0.136243 0.103392 5214,5113,5218
5264 0.132404 0.143107 5114,5214,5219
5265 0.133556 0.043641 5115,5214,5220
5266 0.134628 0.037903 5214,5116,5221
5267 0.136752 0.034125 5222,5214,5117
5268 0.135230 0.097686 5223,5214,5118
5269 0.140181 0.149428 5214,5119,5224
5270 0.134948 0.057206 5214,5120,5225
5273 0.097529 0.033799 5215,5123
5274 0.134150 0.046651 5216,5124,5215
5275 0.135617 0.057145 5217,5215,5125
5276 0.142427 0.031323 5126,5215,5218
5277 0.133992 0.035083 5215,5127,5219
5278 0.148498 0.031507 5128,5215,5220
5279 0.213136 0.029214 5221,5215,5129
5280 0.138644 0.030146 5222,5215,5130
5281 0.151021 0.029998 5223,5215,5131
5282 0.141659 0.052105 5215,5132,5224
5283 0.134679 0.033446 5215,5133,5225
5286 0.087435 0.080484 5216,5136
5287 0.141162 0.036008 5216,5217,5137
5288 0.135656 0.052770 5216,5218,5138
5289 0.136649 0.034039 5216,5139,5219
5290 0.140272 0.046352 5216,5220,5140
5291 0.134427 0.045393 5216,5221,5141
5292 0.158740 0.031609 5216,5222,5142
5293 0.134951 0.096035 5216,5223,5143
5294 0.189639 0.031603 5216,5144,5224
5295 0.176468 0.042104 5216,5145,5225
5298 0.090223 0.032182 5217,5148
5299 0.138550 0.076477 5217,5218,5149
5300 0.213305 0.055046 5150,5217,5219
5301 0.137520 0.031722 5151,5217,5220
5302 0.134802 0.096143 5217,5221,5152
5303 0.144541 0.043366 5217,5153,5222
5304 0.136894 0.030605 5223,5217,5154
5305 0.134545 0.035873 5217,5155,5224
5306 0.134284 0.028984 5217,5225,5156
5309 0.091923 0.054603 5159,5218
5310 0.161040 0.083583 5160,5218,5219
5311 0.137851 0.079836 5161,5220,5218
5312 0.212483 0.068253 5221,5162,5218
5313 0.135459 0.029994 5222,5163,5218
5314 0.139282 0.087296 5223,5164,5218
5315 0.133924 0.031832 5165,5218,5224
5316 0.136878 0.029299 5166,5225,5218
5319 0.090153 0.143727 5169,5219
5320 0.136093 0.036059 5170,5220,5219
5321 0.132951 0.036621 5221,5171,5219
5322 0.134411 0.106639 5222,5172,5219
5323 0.134728 0.037801 5223,5173,5219
5324 0.134757 0.030722 5174,5224,5219
5325 0.135510 0.060879 5175,5225,5219
5328 0.127342 0.053886 5178,5220
5329 0.134631 0.028933 5221,5220,5179
5330 0.136048 0.029217 5222,5180,5220
5331 0.147195 0.036279 5223,5220,5181
5332 0.134211 0.065743 5182,5220,5224
5333 0.213936 0.031490 5183,5220,5225
5336 0.105958 0.032501 5221,5186
5337 0.141292 0.064679 5222,5221,5187
5338 0.134908 0.030204 5223,5221,5188
5339 0.135052 0.072543 5221,5189,5224
5340 0.136175 0.045079 5221,5190,5225
5343 0.088243 0.034518 5222,5193
5344 0.134855 0.055444 5223,5222,5194
5345 0.214109 0.121871 5195,5222,5224
5346 0.136286 0.030091 5222,5196,5225
5349 0.088638 0.034632 5223,5199
5350 0.139118 0.030510 5223,5200,5224
5351 0.134363 0.029387 5223,5201,5225
5354 0.096384 0.068635 5204,5224
5355 0.134318 0.073712 5205,5225,5224
5358 0.092308 0.073610 5208,5225
5361 0.246132 -1 5228
5362 0.206060 0.071732 5229,5361,5228
5363 0.210228 0.119602 5230,5361,5228
5364 0.209802 0.154340 5231,5361,5228
5365 0.204388 0.167718 5232,5361,5228
5366 0.205376 0.117096 5233,5361,5228
5367 0.206340 0.072029 5234,5361,5228
5368 0.257586 0.122333 5361,5228,5235
5369 0.257072 0.347379 5361,5228,5236
5370 0.231314 0.169105 5361,5228,5237
5371 0.206961 0.148659 5238,5361,5228
5372 0.206126 0.166559 5239,5361,5228
5373 0.238491 0.119579 5361,5228,5240
5374 0.233870 0.142455 5241,5361,5228
5377 0.115947 0.045136 5362,5244,5229
5378 0.194320 0.031117 5362,5363,5229,5245,5230
5379 0.224404 0.048203 5362,5231,5229,5246,5364
5380 0.186008 0.029359 5362,5247,5229,5232,5365
5381 0.148669 0.054278 5362,5229,5233,5366,5248
5382 0.149133 0.033726 5362,5249,5229,5234,5367
5383 0.145149 0.092393 5362,5229,5368,5250,5235
5384 0.135152 0.030825 5362,5229,5369,5251,5236
5385 0.144564 0.030697 5362,5252,5229,5370,5237
5386 0.142975 0.058527 5362,5238,5229,5371,5253
5387 0.137672 0.031592 5362,5239,5229,5254,5372
5388 0.135479 0.054602 5362,5229,5240,5373,5255
5389 0.134408 0.028731 5362,5374,5229,5256,5241
5392 0.142645 0.056995 5230,5363,5259
5393 0.153720 0.112959 5230,5363,5260,5364,5231
5394 0.176294 0.048985 5230,5363,5232,5261,5365
5395 0.141369 0.033174 5230,5363,5233,5366,5262
5396 0.144403 0.031860 5230,5363,5234,5367,5263
5397 0.145200 0.057456 5363,5368,5264,5235
5398 0.139307 0.040967 5363,5265,5369,5236
5399 0.144189 0.047629 5363,5370,5266
5400 0.135406 0.067100 5267,5363,5371
5401 0.145440 0.041280 5363,5268,5372
5402 0.146144 0.047138 5363,5269,5373
5403 0.140729 3.747926 5363,5270,5374
5406 0.097105 0.157079 5364,5273
5407 0.144829 0.061374 5274,5364,5365
5408 0.219849 0.031087 5275,5366,5364
5409 0.143396 0.047877 5276,5367,5364
5410 0.136336 0.054458 5368,5277,5364
5411 0.139753 0.046264 5369,5278,5364
5412 0.135265 0.039964 5370,5364,5279
5413 0.139121 0.047814 5280,5371,5364
5414 0.141409 0.030476 5281,5364,5372
5415 0.136082 12.090239 5282,5373,5364
5416 0.137246 0.092557 5374,5283,5364
5419 0.096036 0.035029 5286,5365
5420 0.140063 0.033102 5366,5287,5365
5421 0.215119 0.044723 5288,5367,5365
5422 0.136224 0.092644 5289,5368,5365
5423 0.136186 0.070056 5369,5290,5365
5424 0.139213 0.035495 5291,5370,5365
5425 0.135907 0.029459 5292,5371,5365
5426 0.147720 0.044026 5372,5293,5365
5427 0.140301 0.044678 5294,5373,5365
5428 0.138700 0.032465 5374,5295,5365
5431 0.095272 0.034890 5366,5298
5432 0.141306 0.029913 5366,5367,5299
5433 0.137447 0.034164 5300,5368,5366
5434 0.134756 0.033110 5301,5369,5366
5435 0.136708 0.035809 5302,5366,5370
5436 0.139207 0.029207 5371,5303,5366
5437 0.135081 0.036159 5304,5366,5372
5438 0.136944 0.036433 5366,5305,5373
5439 0.133267 0.071900 5374,5366,5306
5442 0.095204 0.043120 5309,5367
5443 0.135289 0.033767 5368,5310,5367
5444 0.136293 0.029539 5311,5369,5367
5445 0.157810 0.031972 5312,5367,5370
5446 0.213960 0.106886 5313,5371,5367
5447 0.134469 0.057690 5314,5367,5372
5448 0.136213 0.046335 5367,5373,5315
5449 0.142684 0.030283 5374,5367,5316
5452 0.089224 0.043574 5368,5319
5453 0.135513 0.170069 5368,5369,5320
5454 0.142461 0.042708 5368,5370,5321
5455 0.133723 0.032939 5322,5368,5371
5456 0.136212 0.065719 5368,5323,5372
5457 0.212659 0.045830 5368,5324,5373
5458 0.141271 0.054708 5374,5368,5325
5461 0.089769 0.029471 5369,5328
5462 0.136543 0.037502 5369,5370,5329
5463 0.135721 0.035116 5330,5369,5371
5464 0.136224 0.054754 5331,5369,5372
5465 0.155363 0.030007 5332,5369,5373
5466 0.135416 0.068284 5374,5333,5369
5469 0.095328 0.034521 5370,5336
5470 0.134923 0.030061 5371,5370,5337
5471 0.189246 0.029689 5338,5370,5372
5472 0.134385 0.046948 5339,5370,5373
5473 0.137260 0.066042 5374,5340,5370
5476 0.137180 0.037451 5371,5343
5477 0.136464 0.065601 5344,5371,5372
5478 0.133458 0.029389 5345,5371,5373
5479 0.135999 0.029124 5374,5346,5371
5482 0.089873 0.044318 5349,5372
5483 0.137124 0.030095 5350,5373,5372
5484 0.152692 0.031319 5374,5351,5372
5487 0.139532 0.042629 5354,5373
5488 0.136048 0.088733 5374,5355,5373
5491 0.111855 0.071667 5374,5358
5494 0.150502 -1 5377
5495 0.209752 0.119218 5494,5377,5378
5496 0.213215 0.120463 5494,5377,5379
5497 0.204434 0.078148 5494,5380,5377
5498 0.208023 0.164571 5494,5381,5377
5499 0.205513 0.167123 5494,5377,5382
5500 0.208618 0.120002 5494,5377,5383
5501 0.207708 0.167643 5494,5377,5384
5502 0.215212 0.170446 5494,5377,5385
5503 0.210774 0.127321 5494,5377,5386
5504 0.209075 0.165337 5494,5377,5387
5505 0.207906 0.039133 5494,5388,5377
5506 0.213257 0.117876 5494,5389
5509 0.099487 0.085708 5495,5378,5392
5510 0.143641 0.109419 5393,5495,5496,5379,5378
5511 0.167965 0.043880 5380,5495,5497,5378,5394
5512 0.160616 0.033970 5495,5498,5378,5395,5381
5513 0.153521 0.062053 5396,5495,5382,5378,5499
5514 0.153997 0.034587 5495,5383,5397,5378,5500
5515 0.141172 0.072139 5495,5398,5384,5378,5501
5516 0.147459 0.057195 5495,5399,5502,5378,5385
5517 0.147459 0.031407 5495,5400,5378,5386,5503
5518 0.140678 0.043550 5495,5504,5378,5401,5387
5519 0.141756 0.069500 5388,5495,5505,5378,5402
5520 0.234472 0.045308 5506,5495,5403,5389
5523 0.097350 0.109832 5406,5496
5524 0.135022 0.029387 5407,5496,5497
5525 0.134255 0.037279 5496,5498,5408
5526 0.147641 0.042160 5496,5499,5409
5527 0.143754 0.066878 5496,5410,5500
5528 0.134987 0.097373 5496,5411,5501
5529 0.141778 0.030402 5496,5502,5412
5530 0.134823 0.032774 5496,5503,5413
5531 0.139440 0.031452 5414,5496,5504
5532 0.218529 0.087894 5415,5496,5505
5533 0.139031 0.068147 5506,5496,5416
5536 0.095240 0.031935 5497,5419
5537 0.143365 0.031180 5497,5498,5420
5538 0.136505 0.030388 5497,5421,5499
5539 0.135868 0.029530 5497,5500,5422
5540 0.144979 0.032407 5497,5423,5501
5541 0.138045 0.032219 5424,5497,5502
5542 0.140389 0.033893 5425,5497,5503
5543 0.135724 0.028906 5504,5497,5426
5544 0.214966 0.084608 5505,5427,5497
5545 0.141542 0.041394 5506,5497,5428
5548 0.095856 0.061740 5431,5498
5549 0.140912 0.047216 5432,5498,5499
5550 0.134676 0.035550 5433,5498,5500
5551 0.141622 0.041879 5498,5434,5501
5552 0.134335 0.033329 5502,5498,5435
5553 0.136883 0.044385 5436,5498,5503
5554 0.134524 0.127465 5504,5498,5437
5555 0.137845 0.086852 5438,5505,5498
5556 0.138152 0.030418 5506,5439,5498
5559 0.097788 0.048642 5442,5499
5560 0.135768 0.044189 5443,5499,5500
5561 0.137216 0.090235 5444,5499,5501
5562 0.151856 0.119119 5502,5499,5445
5563 0.135538 0.039791 5446,5499,5503
5564 0.132556 0.033518 5504,5447,5499
5565 0.139794 0.043778 5505,5499,5448
5566 0.216928 0.030698 5506,5449,5499
5569 0.099856 0.033411 5452,5500
5570 0.141233 0.070119 5453,5500,5501
5571 0.135090 0.045901 5454,5502,5500
5572 0.136624 0.041656 5503,5500,5455
5573 0.148209 0.033040 5504,5456,5500
5574 0.133069 0.089195 5505,5500,5457
5575 0.138328 0.042113 5506,5458,5500
5578 0.088404 0.044713 5461,5501
5579 0.135817 0.033802 5462,5502,5501
5580 0.136201 0.031809 5463,5503,5501
5581 0.138078 0.029600 5504,5464,5501
5582 0.135051 0.051234 5505,5465,5501
5583 0.135036 0.029688 5506,5466,5501
5586 0.087341 0.051623 5469,5502
5587 0.144923 0.114419 5502,5503,5470
5588 0.151242 0.029432 5504,5502,5471
5589 0.146999 0.045590 5472,5505,5502
5590 0.146846 0.029384 5506,5502,5473
5593 0.090374 0.034565 5476,5503
5594 0.134142 0.044673 5477,5504,5503
5595 0.138321 0.032628 5505,5503,5478
5596 0.134524 0.021893 5506,5503,5479
5599 0.088891 0.030790 5504,5482
5600 0.137937 0.043608 5504,5505,5483
5601 0.219190 0.030684 5506,5504,5484
5604 0.091877 0.061162 5487,5505
5605 0.134910 0.044106 5506,5505,5488
5608 0.105046 0.033716 5506,5491
5611 0.153348 -1 5509
5612 0.208856 0.119504 5510,5611,5509
5613 0.208520 0.162039 5511,5611,5509
5614 0.210616 0.124923 5512,5611,5509
5615 0.205790 0.120900 5513,5611,5509
5616 0.305946 0.121360 5611,5514,5509
5617 0.207532 0.165388 5611,5515,5509
5618 0.208948 0.166011 5516,5611,5509
5619 0.206427 0.123249 5611,5517,5509
5620 0.207348 0.093814 5518,5611,5509
5621 0.205627 0.167839 5519,5611,5509
5622 0.209528 0.166877 5520,5611,5509
5625 0.092838 0.032987 5612,5510,5523
5626 0.149451 0.029767 5612,5510,5511,5524,5613
5627 0.151300 0.045770 5612,5510,5512,5525,5614
5628 0.149648 0.030635 5612,5510,5513,5526,5615
5629 0.144034 0.065759 5612,5510,5616,5514,5527
5630 0.150099 9.204646 5612,5510,5528,5515,5617
5631 0.141155 0.033396 5612,5510,5618,5529,5516
5632 0.143156 0.030598 5612,5510,5619,5517,5530
5633 0.149496 0.115983 5612,5510,5531,5518,5620
5634 0.145645 0.047048 5612,5510,5519,5621,5532
5635 0.143085 0.084189 5612,5510,5520,5533,5622
5638 0.097922 0.044538 5511,5613,5536
5639 0.140127 0.046680 5511,5613,5512,5537,5614
5640 0.150818 0.088582 5613,5513,5538,5615
5641 0.137594 0.126993 5613,5539,5616,5514
5642 0.150214 0.234684 5613,5540,5617
5643 0.142377 0.097331 5613,5618,5541
5644 0.140498 0.049557 5542,5613,5619
5645 0.137755 0.054045 5613,5543,5620
5646 0.136942 0.103044 5613,5544,5621
5647 0.141561 0.031592 5613,5622,5545
5650 0.095008 0.059490 5548,5614
5651 0.135725 0.045271 5549,5614,5615
5652 0.139186 0.032054 5616,5550,5614
5653 0.140168 0.063427 5551,5617,5614
5654 0.222158 0.065082 5618,5614,5552
5655 0.140389 0.033726 5619,5553,5614
5656 0.132797 0.031084 5554,5614,5620
5657 0.139517 0.045235 5555,5621,5614
5658 0.142531 0.074401 5556,5622,5614
5661 0.088147 0.051706 5559,5615
5662 0.143424 0.034928 5560,5616,5615
5663 0.139259 0.036014 5561,5617,5615
5664 0.139055 0.040589 5618,5562,5615
5665 0.137440 0.036832 5619,5563,5615
5666 0.140721 0.029958 5564,5620,5615
5667 0.142432 0.029981 5565,5621,5615
5668 0.141240 0.032724 5566,5622,5615
5671 0.090451 0.040764 5616,5569
5672 0.133314 0.035361 5616,5617,5570
5673 0.138185 9.807313 5618,5616,5571
5674 0.139740 0.032463 5619,5616,5572
5675 0.136563 0.032846 5573,5616,5620
5676 0.136683 0.064404 5574,5616,5621
5677 0.217667 0.030406 5575,5616,5622
5680 0.088669 0.029336 5617,5578
5681 0.133340 0.044976 5618,5617,5579
5682 0.133620 0.043045 5619,5617,5580
5683 0.135164 0.028747 5581,5617,5620
5684 0.137582 0.030701 5582,5617,5621
5685 0.133775 0.029542 5617,5583,5622
5688 0.090491 0.061182 5586,5618
5689 0.153008 0.029832 5587,5618,5619
5690 0.134109 0.041689 5618,5588,5620
5691 0.215114 0.048950 5618,5621,5589
5692 0.134860 0.030154 5590,5618,5622
5695 0.090888 0.062122 5593,5619
5696 0.136851 0.047542 5619,5594,5620
5697 0.133369 0.030101 5619,5595,5621
5698 0.134944 0.031479 5619,5622,5596
5701 0.093441 0.036260 5599,5620
5702 0.153428 0.032645 5600,5621,5620
5703 0.138512 0.012364 5601,5622,5620
5706 0.089267 0.040783 5604,5621
5707 0.134580 0.077397 5605,5622,5621
5710 0.091689 0.051198 5622,5608
5713 0.166425 -1 5625
5714 0.213887 0.122177 5626,5625,5713
5715 0.208831 0.110000 5627,5625,5713
5716 0.207438 0.167964 5625,5713,5628
5717 0.208518 0.038449 5625,5713,5629
5718 0.207250 0.115353 5630,5625,5713
5719 0.209580 0.166845 5625,5713,5631
5720 0.206461 0.118558 5625,5713,5632
5721 0.212125 0.115499 5625,5713,5633
5722 0.207188 0.122801 5634,5625,5713
5723 0.203835 0.167534 5635,5625,5713
5726 0.102998 0.046051 5626,5714,5638
5727 0.157694 0.040565 5627,5626,5715,5714,5639
5728 0.145076 0.041416 5640,5626,5714,5628,5716
5729 0.151094 0.030746 5717,5626,5641,5714,5629
5730 0.190284 0.032663 5642,5626,5714,5630,5718
5731 0.145599 0.053275 5626,5643,5714,5631,5719
5732 0.169396 0.089095 5626,5720,5714,5644,5632
5733 0.136756 0.030550 5626,5714,5645,5721,5633
5734 0.147070 0.035234 5722,5626,5714,5634,5646
5735 0.144916 0.047669 5626,5714,5647,5635,5723
5738 0.093722 0.049197 5627,5715,5650
5739 0.157030 0.045300 5627,5716,5715,5651,5628
5740 0.161848 0.089388 5627,5717,5715,5652,5629
5741 0.145678 0.048662 5627,5715,5630,5653,5718
5742 0.144005 0.119499 5627,5715,5654,5631,5719
5743 0.227937 0.037125 5627,5715,5655,5720,5632
5744 0.143026 0.029260 5627,5656,5715,5721,5633
5745 0.138564 0.029578 5722,5634,5715,5657
5746 0.139950 0.043412 5723,5715,5658,5635
5749 0.096497 0.228536 5716,5661
5750 0.141969 0.031066 5717,5716,5662
5751 0.139902 0.086161 5663,5716,5718
5752 0.141817 0.037909 5716,5719,5664
5753 0.138908 0.041145 5716,5720,5665
5754 0.140360 0.033842 5716,5721,5666
5755 0.139789 0.033266 5722,5716,5667
5756 0.139668 0.044763 5716,5668,5723
5759 0.087759 0.072643 5717,5671
5760 0.135892 0.035385 5717,5672,5718
5761 0.142510 0.166357 5717,5673,5719
5762 0.135800 0.033878 5717,5720,5674
5763 0.137666 0.042158 5717,5721,5675
5764 0.133738 0.036031 5717,5722,5676
5765 0.139269 0.031112 5717,5723,5677
5768 0.086769 0.051795 5680,5718
5769 0.136876 0.044230 5681,5719,5718
5770 0.136183 0.045551 5720,5682,5718
5771 0.136900 0.034664 5721,5683,5718
