4171 14.303583 -1
4984 45.219765 1.011541 4868,4797,4864
4985 44.569590 1.021163 4869,4798,4864
4986 44.492274 1.160097 4870,4864,4799
4987 44.568729 1.163126 4800,4871,4864
4988 44.980872 1.158692 4801,4864,4872
4991 25.550398 0.740377 4804,4865
4992 45.525490 1.036885 4866,4805,4865
4993 45.275142 1.161492 4867,4806,4865
4994 45.093471 1.021012 4868,4807,4865
4995 44.967148 1.194510 4808,4869,4865
4996 45.499360 1.019695 4809,4870,4865
4997 44.815710 1.258841 4810,4871,4865
4998 45.019500 12.352119 4811,4872,4865
5001 25.109825 0.052462 4866,4814
5002 45.212596 1.161181 4866,4867,4815
5003 45.121652 1.151272 4868,4866,4816
5004 44.713472 1.151219 4817,4869,4866
5005 45.669704 1.149540 4818,4866,4870
5006 44.814752 1.274680 4871,4819,4866
5007 44.883891 17.603335 4866,4820,4872
5010 24.696497 0.925834 4867,4823
5011 44.762677 1.031867 4868,4824,4867
5012 44.569449 0.926963 4825,4869,4867
5013 44.989890 1.264860 4826,4867,4870
5014 44.537210 12.183705 4827,4871,4867
5015 44.904732 1.163741 4867,4828,4872
5018 25.353246 0.176146 4831,4868
5019 45.855536 1.019474 4832,4868,4869
5020 45.783495 0.046593 4868,4833,4870
5021 46.156108 1.022848 4868,4871,4834
5022 44.603522 1.064347 4868,4835,4872
5025 24.674764 0.932102 4838,4869
5026 45.219444 1.036903 4839,4869,4870
5027 44.451749 1.023013 4840,4869,4871
5028 44.695797 1.166520 4869,4841,4872
5031 25.018535 0.050043 4844,4870
5032 48.668912 1.023799 4845,4871,4870
5033 44.898595 1.160419 4846,4870,4872
5036 25.298691 0.659289 4871,4849
5037 44.925223 1.495023 4850,4871,4872
5040 25.265531 0.688038 4853,4872
5043 14.241555 -1 4875
5044 33.664078 2.888718 4876,5043
5045 32.694231 2.886219 4877,5043
5046 32.797585 2.954181 5043,4878
5047 33.433694 2.893990 4879,5043
5048 32.468672 3.043039 4880,5043
5049 33.213843 2.810993 4881,5043
5050 33.034706 0.047928 4882,5043
5051 33.445129 3.032311 4883,5043
5052 32.743961 12.448438 4884,5043
5053 33.187021 2.729882 5043,4885
5054 33.686903 8.864863 5043,4886
5055 32.500220 2.974658 5043,4887
5056 33.070711 6.130761 4888,5043
5057 33.330096 11.975804 4889,5043
5058 33.404073 12.451379 4890,5043
5061 25.121164 0.855431 4893,5044
5062 44.137417 1.139668 5045,5044,4894
5063 45.195312 1.256120 5046,5044,4895
5064 44.765527 1.067212 5047,5044,4896
5065 44.388378 1.165964 5044,4897,5048
5066 44.838276 1.166934 5044,4898,5049
5067 44.563771 1.034150 4899,5044,5050
5068 44.707350 1.020952 4900,5044,5051
5069 44.599405 1.019316 4901,5044,5052
5070 44.935293 1.156144 4902,5044,5053
5071 44.766351 1.073796 5054,4903,5044
5072 44.524543 1.022994 5055,5044,4904
5073 44.786055 16.190753 5056,5044,4905
5074 45.035264 1.066584 5044,5057,4906
5075 44.966336 0.125041 5044,5058,4907
5078 24.933452 0.820905 5045,4910
5079 45.012677 6.154319 5046,5045,4911
5080 44.853904 1.020965 5047,5045,4912
5081 44.879431 1.170997 5045,4913,5048
5082 44.420995 12.568561 5045,4914,5049
5083 44.813024 1.147531 5045,4915,5050
5084 44.805676 1.163628 4916,5045,5051
5085 45.163498 1.022214 4917,5045,5052
5086 44.642259 1.019730 5045,4918,5053
5087 44.745683 1.033037 5054,5045,4919
5088 44.580120 1.156338 5055,5045,4920
5089 44.884798 1.070165 5045,5056,4921
5090 44.839514 1.328055 4922,5045,5057
5091 45.040844 1.020390 4923,5045,5058
5094 24.946878 0.689085 5046,4926
5095 45.091580 1.068189 5047,5046,4927
5096 44.675601 1.024025 5046,4928,5048
5097 44.794630 1.070033 5046,4929,5049
5098 44.804472 1.095021 4930,5046,5050
5099 44.947834 1.027562 5046,5051,4931
5100 45.050367 1.033374 5046,4932,5052
5101 44.604225 1.065017 5046,4933,5053
5102 44.814825 1.020243 5054,5046,4934
5103 44.515120 1.023081 5046,4935,5055
5104 44.509013 1.151598 5046,5056,4936
5105 45.046787 1.003982 5046,5057,4937
5106 45.074728 1.025390 4938,5046,5058
5109 25.358866 0.892033 5047,4941
5110 44.446285 1.160763 5047,4942,5048
5111 44.783069 1.023806 5047,4943,5049
5112 44.701104 1.020373 5047,4944,5050
5113 44.999235 1.152789 5047,4945,5051
5114 44.906280 1.169806 5047,4946,5052
5115 44.854008 1.032869 5047,4947,5053
5116 44.753909 0.049611 5047,5054,4948
5117 44.936195 1.165004 5047,5055,4949
5118 45.076641 6.210260 5047,5056,4950
5119 44.881771 1.032015 5047,5057,4951
5120 45.302518 1.030389 5047,4952,5058
5123 24.344597 0.687123 4955,5048
5124 45.186959 1.021637 4956,5049,5048
5125 44.542543 1.298720 5050,4957,5048
5126 45.020592 1.024091 4958,5051,5048
5127 45.271778 1.030351 4959,5052,5048
5128 45.167374 1.150859 5053,4960,5048
5129 45.071015 1.165575 5054,4961,5048
5130 44.558137 1.024236 5055,4962,5048
5131 44.292704 1.040746 5056,4963,5048
5132 45.818346 1.018647 5057,4964,5048
5133 45.226488 1.051008 4965,5058,5048
5136 25.432181 0.068139 5049,4968
5137 44.405563 1.027449 5050,4969,5049
5138 45.020514 1.164320 4970,5051,5049
5139 45.027375 1.066520 5052,5049,4971
5140 45.317350 1.167699 4972,5049,5053
5141 45.093824 0.079041 5054,5049,4973
5142 44.683462 1.156498 4974,5055,5049
5143 45.729350 1.331763 4975,5056,5049
5144 44.996293 1.004163 4976,5057,5049
5145 45.029344 1.253237 4977,5058,5049
5148 24.828898 0.053743 4980,5050
5149 45.371925 1.033254 4981,5050,5051
5150 44.896813 1.039685 4982,5050,5052
5151 45.264243 1.300264 4983,5050,5053
5152 45.366473 7.032253 5054,5050,4984
5153 44.623221 1.025118 5055,5050,4985
5154 44.441652 1.164317 5056,5050,4986
5155 44.510526 1.211210 5057,5050,4987
5156 44.883069 1.259716 5058,5050,4988
5159 25.533510 0.627832 5051,4991
5160 45.611681 1.155091 4992,5051,5052
5161 45.172819 1.032909 4993,5051,5053
5162 45.104129 1.030451 5054,4994,5051
5163 44.836833 1.034137 5055,4995,5051
5164 45.098455 1.035322 4996,5056,5051
5165 44.639395 0.061245 4997,5057,5051
5166 44.937243 0.041071 5058,5051,4998
5169 25.189690 0.886063 5001,5052
5170 45.127819 1.148148 5002,5052,5053
5171 45.134441 1.025424 5054,5003,5052
5172 44.371782 0.042676 5055,5052,5004
5173 45.559199 1.112498 5056,5005,5052
5174 44.606966 1.031787 5057,5006,5052
5175 44.777567 0.737452 5007,5058,5052
5178 24.953620 0.644754 5010,5053
5179 45.089256 0.047269 5054,5011,5053
5180 44.951856 1.163057 5055,5012,5053
5181 44.948619 1.021583 5056,5013,5053
5182 44.584192 1.143725 5057,5014,5053
5183 44.953078 1.147413 5058,5015,5053
5186 25.799247 0.831315 5054,5018
5187 45.411905 12.708220 5054,5055,5019
5188 45.532868 1.208815 5054,5020,5056
5189 45.668843 1.202683 5054,5021,5057
5190 44.896411 1.281638 5054,5022,5058
5193 24.387110 0.626063 5055,5025
5194 45.105366 1.038088 5055,5056,5026
5195 44.541544 1.171260 5055,5057,5027
5196 44.641253 1.159840 5055,5058,5028
5199 24.926559 0.914485 5056,5031
5200 44.747902 1.030349 5056,5057,5032
5201 44.805541 1.020338 5056,5058,5033
5204 25.584547 0.051970 5036,5057
5205 44.858004 1.068498 5037,5057,5058
5208 25.392877 0.979283 5058,5040
5211 14.430973 -1 5061
5212 32.386713 2.868459 5062,5211
5213 33.623106 2.973518 5063,5211
5214 32.963436 2.855865 5064,5211
5215 32.310268 12.729085 5065,5211
5216 33.539675 12.758245 5066,5211
5217 32.400995 2.948489 5067,5211
5218 32.845228 3.023322 5068,5211
5219 32.836899 2.971955 5069,5211
5220 33.178969 2.989708 5070,5211
5221 32.755126 2.910764 5071,5211
5222 32.580188 3.037610 5072,5211
5223 33.038337 3.073392 5073,5211
5224 33.491233 3.056328 5074,5211
5225 32.899130 2.963949 5075,5211
5228 24.505441 0.766207 5078,5212
5229 44.320309 1.161622 5079,5212,5213
5230 45.000968 1.162462 5214,5080,5212
5231 44.802082 1.066159 5081,5215,5212
5232 44.851411 1.067593 5216,5082,5212
5233 44.991475 1.162206 5083,5217,5212
5234 44.684523 1.155721 5212,5218,5084
5235 44.714954 0.043882 5212,5085,5219
5236 44.934701 1.032404 5220,5212,5086
5237 44.686205 1.021103 5087,5221,5212
5238 44.506160 1.023613 5222,5088,5212
5239 44.829794 1.280611 5223,5089,5212
5240 45.151826 1.029102 5090,5212,5224
5241 45.071470 1.153916 5091,5212,5225
5244 24.941880 0.631799 5094,5213
5245 45.105020 1.028367 5214,5213,5095
5246 44.818273 1.035631 5215,5213,5096
5247 44.829613 1.332636 5216,5213,5097
5248 44.701653 1.151242 5098,5217,5213
5249 45.058139 1.016873 5099,5213,5218
5250 44.788858 1.027016 5100,5213,5219
5251 44.623559 12.977231 5101,5220,5213
5252 44.806257 1.163477 5102,5221,5213
5253 44.669895 12.449024 5222,5213,5103
5254 46.482569 1.154505 5223,5213,5104
5255 45.357632 1.066129 5105,5213,5224
5256 44.906858 1.208917 5106,5213,5225
5259 25.411656 0.633753 5214,5109
5260 44.456789 1.163480 5214,5215,5110
5261 44.822244 12.181101 5216,5214,5111
5262 44.723014 1.150631 5217,5214,5112
5263 44.919476 1.163306 5214,5113,5218
5264 44.662784 1.022331 5114,5214,5219
5265 45.082946 1.162851 5115,5214,5220
5266 44.542472 1.039773 5214,5116,5221
5267 44.885552 1.163322 5222,5214,5117
5268 46.634728 1.213899 5223,5214,5118
5269 44.716516 1.160717 5214,5119,5224
5270 45.219387 1.019782 5214,5120,5225
5273 24.616775 1.234218 5215,5123
5274 45.320355 1.021145 5216,5124,5215
5275 44.625746 0.169813 5217,5215,5125
5276 45.058923 1.153336 5126,5215,5218
5277 45.203882 1.019530 5215,5127,5219
5278 45.169935 1.021169 5128,5215,5220
5279 45.229762 1.208890 5221,5215,5129
5280 44.586319 12.451760 5222,5215,5130
5281 44.349359 1.025260 5223,5215,5131
5282 44.596296 1.152403 5215,5132,5224
5283 44.928997 1.022534 5215,5133,5225
5286 25.599192 0.925101 5216,5136
5287 45.260629 1.027171 5216,5217,5137
5288 45.058961 1.034895 5216,5218,5138
5289 45.043170 0.050771 5216,5139,5219
5290 45.526119 1.108939 5216,5220,5140
5291 45.139049 0.047080 5216,5221,5141
5292 44.733268 1.161691 5216,5222,5142
5293 45.122831 1.033021 5216,5223,5143
5294 44.924600 1.018631 5216,5144,5224
5295 45.041187 1.040332 5216,5145,5225
5298 24.542852 0.904646 5217,5148
5299 45.135619 1.198189 5217,5218,5149
5300 45.271531 1.036969 5150,5217,5219
5301 45.036474 1.165208 5151,5217,5220
5302 45.220601 1.018803 5217,5221,5152
5303 44.863728 1.274154 5217,5153,5222
5304 44.524088 1.230159 5223,5217,5154
5305 44.656007 1.291271 5217,5155,5224
5306 44.841844 1.307911 5217,5225,5156
5309 25.187953 12.082921 5159,5218
5310 45.864163 1.163054 5160,5218,5219
5311 44.780499 1.064761 5161,5220,5218
5312 45.151262 1.069002 5221,5162,5218
5313 45.075245 13.022845 5222,5163,5218
5314 45.164395 1.144751 5223,5164,5218
5315 44.667037 4.269257 5165,5218,5224
5316 45.036049 12.866307 5166,5225,5218
5319 25.197181 0.650349 5169,5219
5320 45.041420 0.047783 5170,5220,5219
5321 44.982677 1.066611 5221,5171,5219
5322 44.751100 1.075042 5222,5172,5219
5323 45.265781 0.043487 5223,5173,5219
5324 44.564803 12.476306 5174,5224,5219
5325 44.938362 1.082617 5175,5225,5219
5328 24.829944 0.654394 5178,5220
5329 45.324992 1.303249 5221,5220,5179
5330 44.706048 1.204832 5222,5180,5220
5331 45.200286 1.036675 5223,5220,5181
5332 44.506790 1.021753 5182,5220,5224
5333 44.948942 1.019489 5183,5220,5225
5336 24.980039 0.641805 5221,5186
5337 45.336692 1.152061 5222,5221,5187
5338 45.393944 1.154977 5223,5221,5188
5339 45.267397 1.139173 5221,5189,5224
5340 44.891315 1.068483 5221,5190,5225
5343 24.416889 0.639610 5222,5193
5344 44.694608 1.158383 5223,5222,5194
5345 44.356698 12.280879 5195,5222,5224
5346 44.583432 1.208934 5222,5196,5225
5349 24.727932 0.638674 5223,5199
5350 44.821124 1.250764 5223,5200,5224
5351 44.751312 12.165483 5223,5201,5225
5354 25.642079 4.475819 5204,5224
5355 45.728550 1.140392 5205,5225,5224
5358 25.477410 0.881334 5208,5225
5361 14.464119 -1 5228
5362 32.418950 3.031479 5229,5361
5363 32.833524 2.951469 5230,5361
5364 33.259163 12.025008 5231,5361
5365 33.197384 2.961001 5232,5361
5366 33.317341 2.908148 5233,5361
5367 32.964804 24.333923 5361,5234
5368 32.900126 2.956457 5361,5235
5369 33.187654 14.049205 5361,5236
5370 32.829013 12.937046 5361,5237
5371 32.441761 3.037805 5238,5361
5372 32.376113 2.993671 5239,5361
5373 33.510277 3.025974 5361,5240
5374 33.469925 2.964055 5361,5241
5377 24.555539 0.638623 5362,5244
5378 44.251824 1.036051 5362,5363,5245
5379 44.865830 1.161779 5362,5246,5364
5380 44.895852 1.020581 5362,5247,5365
5381 45.493460 1.019966 5362,5366,5248
5382 44.908648 1.150751 5362,5249,5367
5383 44.809464 1.028871 5362,5368,5250
5384 44.514223 0.054447 5362,5369,5251
5385 44.780879 1.145471 5362,5252,5370
5386 44.516063 1.274904 5362,5253,5371
5387 45.619140 1.158749 5362,5254,5372
5388 45.143480 1.022163 5362,5373,5255
5389 44.881603 1.023244 5362,5374,5256
5392 25.060571 0.843895 5363,5259
5393 47.307293 1.031966 5363,5364,5260
5394 44.925702 2.251129 5363,5261,5365
5395 45.531507 1.029613 5363,5366,5262
5396 44.683775 1.366253 5363,5263,5367
5397 44.745978 1.018321 5363,5368,5264
5398 44.795207 12.943039 5363,5265,5369
5399 44.603943 1.262693 5363,5370,5266
5400 44.530492 1.036263 5267,5363,5371
5401 45.473686 1.197607 5363,5268,5372
5402 44.527080 1.159395 5363,5269,5373
5403 45.041349 1.038445 5363,5270,5374
5406 25.803842 0.625792 5364,5273
5407 44.648170 1.023430 5274,5364,5365
5408 45.391798 1.164927 5275,5366,5364
5409 44.818632 6.796709 5276,5367,5364
5410 45.343201 1.158984 5368,5277,5364
5411 45.187442 0.043394 5369,5278,5364
5412 45.958515 0.111215 5370,5364,5279
5413 44.634003 1.021271 5280,5371,5364
5414 44.859262 1.020450 5281,5364,5372
5415 46.960273 1.021177 5282,5373,5364
5416 44.862382 1.144407 5374,5283,5364
5419 25.551722 0.711903 5286,5365
5420 44.882373 1.147753 5366,5287,5365
5421 45.124318 1.160129 5288,5367,5365
5422 45.172242 1.305785 5289,5368,5365
5423 45.195876 13.070056 5369,5290,5365
5424 45.059041 1.006277 5291,5370,5365
5425 45.042121 1.157203 5292,5371,5365
5426 45.047699 1.037796 5372,5293,5365
5427 45.505429 1.019145 5294,5373,5365
5428 44.760221 1.212359 5374,5295,5365
5431 25.389010 11.981009 5366,5298
5432 44.865552 1.019409 5366,5367,5299
5433 46.898491 1.038562 5300,5368,5366
5434 45.596080 1.021009 5301,5369,5366
5435 45.339783 1.342818 5302,5366,5370
5436 45.157765 1.205479 5371,5303,5366
5437 44.709453 1.115545 5304,5366,5372
5438 44.731268 0.127099 5366,5305,5373
5439 44.658541 1.023600 5374,5366,5306
5442 25.186782 0.577782 5309,5367
5443 45.322554 1.160219 5368,5310,5367
5444 44.831324 1.194235 5311,5369,5367
5445 45.023011 1.036911 5312,5367,5370
5446 45.460135 1.206809 5313,5371,5367
5447 45.688458 1.290470 5314,5367,5372
5448 44.489646 1.146919 5367,5373,5315
5449 44.994881 1.159667 5374,5367,5316
5452 25.039059 0.924015 5368,5319
5453 46.561931 1.022295 5368,5369,5320
5454 45.223885 1.065843 5368,5370,5321
5455 45.219600 1.161552 5322,5368,5371
5456 44.938123 1.176701 5368,5323,5372
5457 44.864525 1.208392 5368,5324,5373
5458 44.746038 0.064925 5374,5368,5325
5461 25.024009 0.891488 5369,5328
5462 45.529188 1.977613 5369,5370,5329
5463 44.907302 1.155515 5330,5369,5371
5464 44.744854 1.162767 5331,5369,5372
5465 45.673089 1.283667 5332,5369,5373
5466 44.864229 1.160025 5374,5333,5369
5469 24.964356 0.897113 5370,5336
5470 45.427626 1.037438 5371,5370,5337
5471 44.904341 1.067440 5338,5370,5372
5472 48.044998 1.024296 5339,5370,5373
5473 44.677566 1.163120 5374,5340,5370
5476 24.581530 9.544295 5371,5343
5477 44.701452 1.025818 5344,5371,5372
5478 44.989022 1.067860 5345,5371,5373
5479 44.722723 0.041801 5374,5346,5371
5482 24.703006 0.045220 5349,5372
5483 44.688838 1.077869 5350,5373,5372
5484 45.531047 1.226613 5374,5351,5372
5487 25.452039 0.656818 5354,5373
5488 44.728664 1.101352 5374,5355,5373
5491 25.100317 0.041241 5374,5358
5494 14.433530 -1 5377
5495 32.212613 13.674888 5494,5378
5496 33.207474 2.618448 5494,5379
5497 33.354771 12.188622 5494,5380
5498 33.225996 1.843297 5494,5381
5499 33.293685 3.015758 5494,5382
5500 33.664098 12.088387 5494,5383
5501 32.556667 2.922480 5494,5384
5502 32.804461 2.831151 5494,5385
5503 32.510750 2.935848 5494,5386
5504 33.189099 2.942713 5494,5387
5505 34.895314 2.915176 5494,5388
5506 32.871118 2.955177 5494,5389
5509 24.456732 1.037737 5495,5392
5510 44.474478 0.043225 5393,5495,5496
5511 44.867800 0.962568 5495,5497,5394
5512 45.096409 1.031613 5495,5498,5395
5513 44.860729 1.166251 5495,5499,5396
5514 44.406665 1.166891 5495,5397,5500
5515 44.670328 0.101591 5495,5398,5501
5516 44.683284 1.325915 5495,5399,5502
5517 44.565257 1.022155 5495,5503,5400
5518 45.037666 1.037855 5495,5504,5401
5519 45.061594 0.079271 5495,5505,5402
5520 44.920962 1.164445 5506,5495,5403
5523 25.457263 11.916350 5406,5496
5524 44.724465 1.159110 5407,5496,5497
5525 44.680354 1.149756 5496,5498,5408
5526 44.773061 1.034433 5496,5499,5409
5527 44.861266 12.712644 5496,5410,5500
5528 45.207185 1.005734 5496,5411,5501
5529 45.844956 1.035112 5496,5502,5412
5530 45.356650 1.026426 5496,5503,5413
5531 45.359926 1.036933 5414,5496,5504
5532 44.894983 1.171189 5415,5496,5505
5533 44.378442 1.021579 5506,5496,5416
5536 25.549980 11.047180 5497,5419
5537 45.021049 1.297857 5497,5498,5420
5538 45.035319 1.188509 5497,5421,5499
5539 45.683397 1.091336 5497,5500,5422
5540 45.438229 1.160916 5497,5423,5501
5541 45.297615 1.147090 5424,5497,5502
5542 45.430395 1.189730 5425,5497,5503
5543 45.626431 1.668190 5504,5497,5426
5544 45.417759 1.030125 5505,5427,5497
5545 44.877219 1.161313 5506,5497,5428
5548 25.032051 0.648507 5431,5498
5549 44.795499 1.019569 5432,5498,5499
5550 44.800275 1.032656 5433,5498,5500
5551 45.007918 9.620527 5498,5434,5501
5552 44.700607 1.039934 5502,5498,5435
5553 44.979578 1.084119 5436,5498,5503
5554 44.627429 1.017355 5504,5498,5437
5555 44.737748 1.258669 5438,5505,5498
5556 45.260902 1.033953 5506,5439,5498
5559 25.287487 0.933500 5442,5499
5560 45.391568 1.198740 5443,5499,5500
5561 44.887080 1.024569 5444,5499,5501
5562 45.009798 1.147157 5502,5499,5445
5563 46.277196 0.039623 5446,5499,5503
5564 44.682692 1.142017 5504,5447,5499
5565 45.882818 1.152727 5505,5499,5448
5566 44.780185 1.021619 5506,5449,5499
5569 25.734447 1.087006 5452,5500
5570 45.121301 11.982562 5453,5500,5501
5571 45.587254 1.148906 5454,5502,5500
5572 45.396082 1.204201 5503,5500,5455
5573 44.521562 1.157378 5504,5456,5500
5574 44.638693 1.060952 5505,5500,5457
5575 44.762506 1.159632 5506,5458,5500
5578 24.494818 0.641671 5461,5501
5579 45.347072 1.037992 5462,5502,5501
5580 44.694721 1.020708 5463,5503,5501
5581 44.477861 1.146165 5504,5464,5501
5582 45.021841 1.021487 5505,5465,5501
5583 44.886243 1.257955 5506,5466,5501
5586 25.452988 0.890328 5469,5502
5587 45.208730 1.168065 5502,5503,5470
5588 44.888703 1.039174 5504,5502,5471
5589 44.817781 1.024893 5472,5505,5502
5590 44.650385 1.197585 5506,5502,5473
5593 24.439817 0.904006 5476,5503
5594 44.749132 1.167520 5477,5504,5503
5595 44.604027 1.341639 5505,5503,5478
5596 44.864521 2.529575 5506,5503,5479
5599 24.594916 0.643264 5504,5482
5600 44.849982 0.040633 5504,5505,5483
5601 45.084572 1.070886 5506,5504,5484
5604 25.916681 0.639608 5487,5505
5605 44.645638 1.436874 5506,5505,5488
5608 25.370372 0.888285 5506,5491
5611 14.312724 -1 5509
5612 32.421706 3.062678 5510,5611
5613 33.226019 3.005264 5511,5611
5614 33.179218 2.981925 5512,5611
5615 33.211157 12.162836 5513,5611
5616 33.161862 2.860638 5611,5514
5617 33.145308 2.962403 5611,5515
5618 33.176907 2.958000 5611,5516
5619 32.455284 2.952998 5611,5517
5620 32.670818 14.613581 5518,5611
5621 33.197947 2.962161 5519,5611
5622 32.844398 3.069551 5520,5611
5625 25.353958 0.627587 5612,5523
5626 45.609452 1.152780 5612,5613,5524
5627 45.150464 1.023230 5612,5525,5614
5628 44.780544 1.028813 5612,5526,5615
5629 44.955892 1.018057 5612,5616,5527
5630 45.602318 1.155719 5612,5528,5617
5631 46.078521 1.030424 5612,5529,5618
5632 44.928207 1.041926 5612,5619,5530
5633 45.703621 1.164297 5612,5531,5620
5634 44.725419 0.975136 5612,5532,5621
5635 44.504885 1.149968 5612,5533,5622
5638 25.422413 0.648535 5613,5536
5639 44.818166 1.080760 5613,5537,5614
5640 45.209833 1.039874 5613,5538,5615
5641 45.945789 0.115958 5613,5539,5616
5642 44.803430 12.140801 5613,5540,5617
5643 45.704661 1.018616 5613,5618,5541
5644 46.178688 0.979553 5542,5613,5619
5645 44.452741 1.162950 5613,5543,5620
5646 44.772042 1.164127 5613,5544,5621
5647 44.712914 1.629509 5613,5622,5545
5650 24.617111 0.640140 5548,5614
5651 44.805798 1.655772 5549,5614,5615
5652 44.629053 1.424747 5616,5550,5614
5653 45.022278 1.154112 5551,5617,5614
5654 44.834257 1.160369 5618,5614,5552
5655 45.312108 1.064621 5619,5553,5614
5656 45.159701 12.000641 5554,5614,5620
5657 45.206955 12.754216 5555,5621,5614
5658 44.918984 0.042014 5556,5622,5614
5661 25.558821 0.640784 5559,5615
5662 45.369380 1.020107 5560,5616,5615
5663 44.688543 12.079805 5561,5617,5615
5664 45.101563 1.194832 5618,5562,5615
5665 45.825944 1.195667 5619,5563,5615
5666 44.485806 1.022201 5564,5620,5615
5667 44.849769 1.351375 5565,5621,5615
5668 44.821256 1.034939 5566,5622,5615
5671 25.050942 0.582160 5616,5569
5672 44.932406 1.038942 5616,5617,5570
5673 45.158327 1.271323 5618,5616,5571
5674 47.060166 1.023108 5619,5616,5572
5675 44.442619 0.043321 5573,5616,5620
5676 45.010219 1.068099 5574,5616,5621
5677 44.785464 1.148449 5575,5616,5622
5680 25.628659 6.254318 5617,5578
5681 45.185749 13.164699 5618,5617,5579
5682 45.944316 12.068944 5619,5617,5580
5683 44.513661 0.985580 5581,5617,5620
5684 45.101774 1.193377 5582,5617,5621
5685 44.421811 1.205558 5617,5583,5622
5688 25.380746 5.272079 5586,5618
5689 45.116998 1.163945 5587,5618,5619
5690 44.998790 1.148557 5618,5588,5620
5691 44.946346 1.211080 5618,5621,5589
5692 44.465624 12.466933 5590,5618,5622
5695 24.502391 0.650875 5593,5619
5696 44.821449 1.319771 5619,5594,5620
5697 44.925243 1.064844 5619,5595,5621
5698 45.183631 1.165833 5619,5622,5596
5701 25.054642 0.904695 5599,5620
5702 44.806469 1.157922 5600,5621,5620
5703 44.656526 1.152114 5601,5622,5620
5706 24.835258 0.648106 5604,5621
5707 45.431551 1.022547 5605,5622,5621
5710 25.301141 0.951648 5622,5608
5713 14.422822 -1 5625
5714 33.247592 3.063005 5626,5713
5715 33.220539 3.008402 5627,5713
5716 32.489426 14.760291 5713,5628
5717 33.057271 12.767140 5713,5629
5718 32.596088 2.924388 5630,5713
5719 32.505730 3.011177 5713,5631
5720 32.531403 2.977984 5713,5632
5721 32.739715 2.959258 5713,5633
5722 32.868647 2.955883 5634,5713
5723 32.587948 14.694076 5635,5713
5726 25.605534 0.632517 5714,5638
5727 45.435469 1.165106 5715,5714,5639
5728 44.838004 1.037885 5716,5714,5640
5729 44.974421 1.153576 5717,5641,5714
5730 45.382432 1.019992 5714,5642,5718
5731 45.578965 1.193157 5643,5714,5719
5732 45.303955 1.152514 5720,5714,5644
5733 44.772889 1.160469 5714,5645,5721
5734 44.713223 1.153480 5722,5714,5646
5735 44.611409 1.268625 5723,5714,5647
5738 25.012471 0.646978 5715,5650
5739 44.621289 1.153151 5716,5715,5651
5740 44.754099 1.159244 5717,5715,5652
5741 45.504861 1.032954 5715,5653,5718
5742 45.322700 1.047292 5715,5654,5719
5743 44.926375 1.909877 5715,5655,5720
5744 44.662993 1.317139 5656,5715,5721
5745 45.053384 1.022613 5722,5657,5715
5746 44.881100 1.147490 5723,5715,5658
5749 24.478560 0.877911 5716,5661
5750 44.629564 1.063914 5717,5716,5662
5751 44.529928 1.153842 5663,5716,5718
5752 45.956825 1.171977 5716,5719,5664
5753 45.178291 12.641978 5716,5720,5665
5754 44.365361 0.056384 5716,5721,5666
5755 44.722283 12.800566 5722,5716,5667
5756 45.438072 1.026316 5716,5668,5723
5759 25.080765 0.893811 5717,5671
5760 45.919915 1.161723 5717,5672,5718
5761 45.933889 1.165041 5717,5673,5719
5762 45.299071 1.207057 5717,5720,5674
5763 44.857857 0.049990 5717,5721,5675
5764 44.713953 1.153046 5717,5722,5676
5765 45.620915 0.928800 5717,5723,5677
5768 26.298948 0.639988 5680,5718
5769 44.757431 1.065792 5681,5719,5718
5770 45.355755 1.320647 5720,5682,5718
5771 45.941611 1.021564 5721,5683,5718
5772 44.712364 1.068617 5722,5684,5718
5773 45.768977 1.184606 5685,5723,5718
5776 26.273422 0.881351 5688,5719
5777 45.056234 1.022718 5720,5689,5719
5778 44.862047 1.165399 5690,5721,5719
5779 44.408008 13.747014 5722,5691,5719
5780 45.714644 1.194782 5692,5723,5719
5783 26.334458 0.649057 5720,5695
5784 44.630004 1.070425 5720,5721,5696
5785 44.618341 1.059595 5722,5720,5697
5786 45.468297 12.790622 5723,5720,5698
5789 25.799078 0.644154 5721,5701
5790 44.927353 1.021046 5722,5721,5702
5791 45.801968 0.877856 5723,5721,5703
5794 24.923908 0.640301 5722,5706
5795 45.096307 1.023206 5722,5723,5707
5798 24.649594 0.677748 5723,5710
5801 14.459402 -1 5726
5802 32.950040 2.950905 5801,5727
5803 32.381513 2.833891 5801,5728
5804 33.548967 2.885782 5801,5729
5805 33.760117 13.814477 5801,5730
5806 33.133467 3.044476 5801,5731
5807 32.628447 2.922314 5801,5732
5808 32.739642 2.995023 5801,5733
5809 32.410042 14.904948 5734,5801
5810 32.361253 2.856024 5735,5801
5813 24.540446 0.851920 5802,5738
5814 44.272068 1.165237 5803,5802,5739
5815 44.798290 12.952932 5740,5802,5804
5816 44.670619 1.020964 5802,5805,5741
5817 44.807249 1.161840 5802,5742,5806
5818 44.661571 1.269385 5802,5743,5807
5819 45.080810 1.152615 5802,5808,5744
5820 45.131194 1.022239 5802,5809,5745
5821 44.891930 12.109943 5810,5802,5746
5824 24.379645 0.062043 5803,5749
5825 44.731087 1.150651 5803,5750,5804
5826 44.354262 0.083301 5803,5751,5805
5827 44.779480 1.277854 5803,5752,5806
5828 45.171586 1.035938 5803,5753,5807
