5650 0.171289 -1 
6450 0.140275 0.133804 6342,6345,6263
6451 0.136005 0.047682 6264,6342,6346
6452 0.146297 0.032700 6342,6265,6347
6453 0.137559 0.034464 6266,6348,6342
6454 0.137954 0.042520 6349,6267,6342
6455 0.135697 0.049061 6342,6268,6350
6456 0.135976 0.029055 6342,6269,6351
6459 0.092556 0.047441 6343,6272
6460 0.138096 0.058173 6273,6343,6344
6461 0.140896 0.036864 6343,6345,6274
6462 0.142966 0.050114 6343,6275,6346
6463 0.135750 0.028252 6343,6347,6276
6464 0.138760 0.032632 6348,6343,6277
6465 0.138303 0.035999 6349,6278,6343
6466 0.141890 0.037395 6279,6343,6350
6467 0.139477 0.031699 6343,6280,6351
6470 0.097768 0.035181 6344,6283
6471 0.137713 0.036516 6284,6345,6344
6472 0.139676 0.033027 6285,6344,6346
6473 0.135008 0.029095 6286,6344,6347
6474 0.138379 0.034304 6348,6287,6344
6475 0.137729 0.052081 6349,6288,6344
6476 0.137221 0.032682 6344,6350,6289
6477 0.217637 0.031968 6290,6344,6351
6480 0.089212 0.035897 6293,6345
6481 0.139716 0.032997 6294,6345,6346
6482 0.137692 0.029337 6295,6345,6347
6483 0.137236 0.043755 6348,6345,6296
6484 0.137943 0.032069 6349,6297,6345
6485 0.139937 0.029436 6345,6350,6298
6486 0.141052 0.035566 6345,6299,6351
6489 0.092896 0.111648 6302,6346
6490 0.135351 0.029047 6303,6347,6346
6491 0.217544 0.036370 6348,6304,6346
6492 0.204307 0.032710 6349,6305,6346
6493 0.140129 0.030521 6306,6350,6346
6494 0.137939 0.030559 6307,6351,6346
6497 0.088354 0.062535 6310,6347
6498 0.138819 0.032345 6348,6311,6347
6499 0.139111 0.029284 6349,6312,6347
6500 0.161405 0.028167 6313,6350,6347
6501 0.215443 0.031790 6314,6347,6351
6504 0.091372 0.064734 6348,6317
6505 0.135699 0.034625 6349,6348,6318
6506 0.140110 0.035425 6348,6319,6350
6507 0.139046 0.031377 6348,6320,6351
6510 0.091167 0.032243 6349,6323
6511 0.137036 0.034436 6349,6324,6350
6512 0.137596 0.014728 6349,6325,6351
6515 0.088130 0.065901 6350,6328
6516 0.142467 0.015882 6329,6350,6351
6519 0.138907 0.033996 6332,6351
6522 0.147758 -1 6354
6523 0.216447 0.463015 6355,6354,6522
6524 0.223129 0.631196 6356,6354,6522
6525 0.286593 0.464643 6357,6354,6522
6526 0.222632 0.055343 6354,6522,6358
6527 0.326261 0.056313 6354,6522,6359
6528 0.214716 0.055240 6360,6354,6522
6529 0.270602 0.059310 6354,6522,6361
6530 0.265443 0.093145 6362,6354,6522
6531 0.228965 0.046718 6363,6354,6522
6532 0.255964 0.055740 6354,6522,6364
6533 0.217502 0.164455 6354,6522,6365
6534 0.217158 0.173633 6522,6366
6535 0.213440 0.087399 6522,6367
6536 0.218656 0.093982 6368,6522
6537 0.231985 0.170758 6369,6522
6540 0.097451 0.059428 6523,6355,6372
6541 0.159813 0.030717 6356,6523,6355,6524,6373
6542 0.155458 0.060892 6357,6523,6355,6525,6374
6543 0.147878 0.029599 6523,6355,6375,6358,6526
6544 0.139489 0.029345 6523,6355,6376,6527,6359
6545 0.150236 0.029277 6528,6523,6355,6360,6377
6546 0.143830 0.028886 6529,6378,6523,6355,6361
6547 0.147210 0.091258 6362,6523,6530,6379
6548 0.138941 0.087243 6363,6523,6380,6531
6549 0.145485 11.220870 6381,6523,6532,6364
6550 0.142408 0.043544 6523,6533,6382
6551 0.142140 0.028950 6523,6534,6383
6552 0.142666 0.029001 6384,6523,6535
6553 0.138040 0.029179 6536,6385,6523
6554 0.142231 0.029919 6537,6523,6386
6557 0.099506 0.300635 6389,6524
6558 0.138036 0.072869 6390,6525,6524
6559 0.135318 0.028940 6391,6524,6526
6560 0.150699 0.029239 6392,6524,6527
6561 0.143522 0.033306 6528,6524,6393
6562 0.141329 0.056543 6529,6524,6394
6563 0.136142 0.049107 6524,6530,6395
6564 0.136888 0.097321 6396,6524,6531
6565 0.138754 0.029539 6532,6524,6397
6566 0.141531 0.029058 6398,6524,6533
6567 0.141323 0.029114 6534,6399,6524
6568 0.140031 0.029936 6400,6535,6524
6569 0.140600 0.028401 6536,6401,6524
6570 0.138381 0.029357 6402,6537,6524
6573 0.097034 0.066005 6525,6405
6574 0.139339 0.209918 6406,6525,6526
6575 0.224369 0.028980 6525,6407,6527
6576 0.138640 0.029195 6528,6408,6525
6577 0.147491 0.043446 6529,6409,6525
6578 0.143648 0.032371 6525,6410,6530
6579 0.144676 0.044012 6411,6525,6531
6580 0.143599 0.144014 6532,6525,6412
6581 0.145339 0.029151 6525,6533,6413
6582 0.140916 0.029584 6414,6534,6525
6583 0.141172 0.028890 6415,6535,6525
6584 0.213963 0.029206 6536,6416,6525
6585 0.198287 0.028602 6537,6417,6525
6588 0.089519 0.400672 6420,6526
6589 0.138477 0.028798 6421,6527,6526
6590 0.144230 0.030791 6528,6422,6526
6591 0.140052 0.029633 6529,6423,6526
6592 0.138384 0.028760 6424,6530,6526
6593 0.140295 0.032720 6425,6531,6526
6594 0.137480 0.029453 6426,6532,6526
6595 0.137622 0.029454 6427,6533,6526
6596 0.160779 0.033338 6534,6428,6526
6597 0.215091 0.029629 6535,6429,6526
6598 0.136889 0.028710 6536,6430,6526
6599 0.139432 0.029049 6537,6431,6526
6602 0.094074 0.182981 6434,6527
6603 0.136211 0.033497 6528,6435,6527
6604 0.136937 0.029142 6529,6436,6527
6605 0.138804 0.029542 6437,6530,6527
6606 0.153242 0.028916 6438,6527,6531
6607 0.135661 0.029900 6532,6439,6527
6608 0.138946 0.028966 6440,6533,6527
6609 0.136010 0.031763 6534,6527,6441
6610 0.218892 0.028936 6535,6442,6527
6611 0.158065 0.028859 6536,6443,6527
6612 0.141494 0.032571 6537,6444,6527
6615 0.091936 0.029436 6528,6447
6616 0.146260 0.029664 6529,6528,6448
6617 0.135613 0.031797 6528,6530,6449
6618 0.138804 0.031884 6450,6528,6531
6619 0.137342 0.032919 6451,6528,6532
6620 0.138728 0.028712 6528,6452,6533
6621 0.136074 0.029844 6528,6534,6453
6622 0.138050 0.031441 6528,6535,6454
6623 0.139365 0.033942 6536,6528,6455
6624 0.177976 0.027982 6528,6456,6537
6627 0.093879 0.127620 6529,6459
6628 0.140243 0.030029 6529,6460,6530
6629 0.135778 0.030298 6529,6461,6531
6630 0.140015 0.028941 6529,6462,6532
6631 0.137342 0.029389 6529,6463,6533
6632 0.135650 0.028805 6529,6534,6464
6633 0.137091 0.028942 6529,6535,6465
6634 0.217253 0.032211 6529,6536,6466
6635 0.137583 0.028724 6529,6537,6467
6638 0.090638 0.030768 6470,6530
6639 0.138345 0.028841 6471,6530,6531
6640 0.135985 0.028615 6472,6532,6530
6641 0.134111 0.029707 6473,6533,6530
6642 0.138078 0.029370 6534,6530,6474
6643 0.134840 0.029256 6535,6475,6530
6644 0.137563 0.029884 6536,6476,6530
6645 0.140432 0.029084 6537,6477,6530
6648 0.101329 0.043608 6480,6531
6649 0.136390 0.029374 6481,6532,6531
6650 0.158797 0.028949 6482,6533,6531
6651 0.141283 0.028399 6483,6534,6531
6652 0.136838 0.029258 6535,6484,6531
6653 0.218205 0.030190 6536,6485,6531
6654 0.137225 0.029369 6537,6486,6531
6657 0.092564 0.042506 6489,6532
6658 0.139318 0.029693 6532,6533,6490
6659 0.139664 0.029039 6491,6534,6532
6660 0.207897 0.028542 6535,6532,6492
6661 0.142175 0.029603 6536,6532,6493
6662 0.141262 0.021073 6537,6532,6494
6665 0.090387 0.102720 6497,6533
6666 0.159066 0.028941 6534,6533,6498
6667 0.217294 0.029644 6535,6499,6533
6668 0.139597 0.029948 6536,6500,6533
6669 0.138878 0.028979 6537,6501,6533
6672 0.094124 0.028634 6534,6504
6673 0.143066 0.028722 6534,6535,6505
6674 0.139148 0.030059 6536,6534,6506
6675 0.139129 0.019754 6537,6534,6507
6678 0.092121 0.047174 6510,6535
6679 0.138248 0.019995 6536,6511,6535
6680 0.218541 0.028726 6537,6512,6535
6683 0.096396 0.090497 6536,6515
6684 0.137660 0.020558 6536,6537,6516
6687 0.091343 0.043764 6537,6519
6690 0.150533 -1 6540
6691 0.222118 0.463699 6690,6541,6540
6692 0.214444 0.488987 6690,6542,6540
6693 0.319234 0.183556 6690,6543,6540
6694 0.216251 0.484175 6690,6544,6540
6695 0.213374 0.490830 6545,6690,6540
6696 0.227770 0.060974 6546,6690,6540
6697 0.213105 0.098850 6547,6690,6540
6698 0.213136 0.045804 6690,6548,6540
6699 0.215389 0.043996 6690,6549,6540
6700 0.214172 0.167073 6690,6550,6540
6701 0.211957 0.122985 6690,6551,6540
6702 0.217517 0.060026 6690,6552
6703 0.215652 0.113008 6690,6553
6704 0.218277 0.170415 6554,6690
6707 0.092780 0.065483 6691,6557,6541
6708 0.141509 0.091711 6692,6691,6558,6542,6541
6709 0.142689 0.318442 6693,6691,6543,6559,6541
6710 0.153762 0.091588 6691,6544,6560,6541,6694
6711 0.153752 0.104065 6545,6691,6561,6695,6541
6712 0.147059 0.049539 6546,6691,6696,6541,6562
6713 0.147960 0.042069 6547,6691,6697,6563,6541
6714 0.154286 0.055716 6564,6691,6698,6541,6548
6715 0.147782 0.042878 6565,6691,6699,6549
6716 0.153602 0.029077 6700,6691,6566,6550
6717 0.157479 0.031553 6701,6691,6567,6551
6718 0.142590 0.034508 6691,6702,6568
6719 0.148134 0.053437 6691,6569,6703
6720 0.216091 0.050382 6691,6570,6704
6723 0.093621 0.311163 6692,6573
6724 0.153745 0.034266 6693,6692,6574
6725 0.150328 0.050907 6692,6575,6694
6726 0.140640 0.035586 6692,6576,6695
6727 0.143664 0.076964 6692,6696,6577
6728 0.144558 0.042554 6692,6578,6697
6729 0.137889 0.075939 6692,6698,6579
6730 0.136671 0.076517 6692,6699,6580
6731 0.142451 0.040225 6692,6581,6700
6732 0.219125 0.051186 6701,6692,6582
6733 0.140860 0.039213 6583,6692,6702
6734 0.148721 0.043059 6692,6703,6584
6735 0.140078 0.054542 6692,6704,6585
6738 0.095564 0.164850 6693,6588
6739 0.146668 0.062429 6693,6589,6694
6740 0.137594 0.044141 6693,6590,6695
6741 0.138958 10.755558 6693,6591,6696
6742 0.138937 0.280901 6693,6592,6697
6743 0.143862 0.058567 6693,6698,6593
6744 0.144750 0.046701 6693,6699,6594
6745 0.137834 0.029660 6693,6700,6595
6746 0.136433 0.046115 6693,6701,6596
6747 0.139943 0.030128 6693,6702,6597
6748 0.143395 0.045341 6693,6598,6703
6749 0.144506 0.038888 6693,6599,6704
6752 0.093238 0.043532 6602,6694
6753 0.137782 0.284482 6603,6695,6694
6754 0.218829 0.029942 6604,6696,6694
6755 0.147899 0.030837 6697,6605,6694
6756 0.136884 0.028246 6698,6606,6694
6757 0.137593 0.041484 6699,6607,6694
6758 0.138397 0.029109 6608,6700,6694
6759 0.134089 0.033297 6701,6609,6694
6760 0.148405 0.053508 6610,6702,6694
6761 0.136649 0.029571 6703,6611,6694
6762 0.140947 0.031485 6612,6704,6694
6765 0.094250 0.035644 6615,6695
6766 0.134271 0.034886 6696,6695,6616
6767 0.147963 0.286558 6617,6697,6695
6768 0.137276 0.028812 6618,6698,6695
6769 0.142041 0.158391 6699,6619,6695
6770 0.140385 0.033547 6700,6620,6695
6771 0.145320 0.028822 6701,6695,6621
6772 0.138146 0.029353 6702,6622,6695
6773 0.138971 0.029368 6703,6623,6695
6774 0.222452 0.027758 6624,6704,6695
6777 0.089968 0.082904 6627,6696
6778 0.143484 0.041206 6697,6696,6628
6779 0.136389 0.034545 6698,6696,6629
6780 0.135806 0.058016 6630,6699,6696
6781 0.138596 0.032646 6631,6700,6696
6782 0.141270 0.074918 6701,6632,6696
6783 0.141054 0.030616 6633,6702,6696
6784 0.142932 0.031785 6703,6696,6634
6785 0.139035 0.031468 6635,6696,6704
6788 0.092640 0.052889 6638,6697
6789 0.138667 0.078445 6639,6698,6697
6790 0.136341 0.139724 6640,6699,6697
6791 0.139331 0.029696 6700,6697,6641
6792 0.137928 0.069466 6701,6697,6642
6793 0.216140 0.029309 6702,6697,6643
6794 0.138444 0.042590 6644,6703,6697
6795 0.137403 0.041321 6645,6697,6704
6798 0.094484 0.031912 6698,6648
6799 0.140557 0.028410 6699,6698,6649
6800 0.137650 0.029576 6700,6698,6650
6801 0.136250 0.048683 6701,6698,6651
6802 0.135609 0.029016 6698,6702,6652
6803 0.143522 0.043532 6703,6698,6653
6804 0.216110 0.029456 6698,6654,6704
6807 0.093424 0.100300 6657,6699
6808 0.140318 0.068257 6700,6699,6658
6809 0.155838 0.028355 6701,6699,6659
6810 0.138913 0.116267 6699,6702,6660
6811 0.136370 0.056090 6699,6661,6703
6812 0.138428 0.030849 6662,6699,6704
6815 0.096346 0.046224 6700,6665
6816 0.137996 0.077461 6701,6700,6666
6817 0.139344 0.033884 6700,6702,6667
6818 0.214536 0.058531 6700,6703,6668
6819 0.137237 0.032645 6700,6669,6704
6822 0.095584 0.110796 6701,6672
6823 0.135270 0.027854 6701,6702,6673
6824 0.138878 0.029747 6701,6674,6703
6825 0.139091 0.056024 6701,6675,6704
6828 0.089704 0.058001 6702,6678
6829 0.141257 0.030992 6703,6702,6679
6830 0.150608 0.056474 6680,6702,6704
6833 0.141667 0.077765 6703,6683
6834 0.136016 0.029910 6703,6684,6704
6837 0.122298 0.056621 6704,6687
6840 0.163695 -1 6707
6841 0.216502 0.084137 6708,6840,6707
6842 0.217832 0.479283 6709,6840,6707
6843 0.237733 0.167296 6840,6710,6707
6844 0.220045 0.145958 6840,6707,6711
6845 0.218709 0.164427 6840,6712,6707
6846 0.215752 0.165372 6840,6713,6707
6847 0.223983 0.168090 6840,6714,6707
6848 0.214486 0.171335 6840,6715,6707
6849 0.221160 0.165286 6716,6840,6707
6850 0.216772 0.171006 6717,6840,6707
6851 0.214511 0.165521 6840,6718,6707
6852 0.217112 0.164018 6840,6707,6719
6853 0.215175 0.169505 6840,6720
6856 0.099815 0.054032 6723,6708,6841
6857 0.146057 0.029800 6842,6708,6709,6841,6724
6858 0.232787 0.048284 6708,6841,6725,6710,6843
6859 0.154867 0.178745 6708,6841,6726,6844,6711
6860 0.144220 0.045509 6708,6841,6712,6727,6845
6861 0.144909 0.035432 6728,6708,6841,6846,6713
6862 0.154354 0.036287 6708,6714,6841,6847,6729
6863 0.154075 0.032105 6730,6708,6848,6841,6715
6864 0.143672 0.138499 6716,6708,6849,6841,6731
6865 0.173036 0.032148 6708,6732,6841,6850,6717
6866 0.143556 0.035333 6708,6733,6841,6851,6718
6867 0.145115 0.030758 6719,6841,6734,6852
6868 0.148176 0.029663 6841,6735,6853
6871 0.092495 0.040395 6842,6738
6872 0.142670 0.041941 6842,6843,6739
6873 0.152934 0.061841 6842,6740,6844
6874 0.153422 0.033633 6842,6741,6845
6875 0.144193 0.050757 6842,6846,6742
6876 0.140720 0.070133 6842,6847,6743
6877 0.137537 0.045023 6842,6744,6848
6878 0.138101 0.035146 6842,6745,6849
6879 0.144078 0.041670 6842,6746,6850
6880 0.143085 0.103492 6842,6747,6851
6881 0.136484 0.064248 6842,6748,6852
6882 0.138518 0.030995 6842,6749,6853
6885 0.090390 0.042069 6752,6843
6886 0.140438 0.029424 6843,6844,6753
6887 0.144664 0.063907 6843,6754,6845
6888 0.137503 0.030432 6843,6846,6755
6889 0.139755 0.040079 6843,6756,6847
6890 0.135776 0.033761 6843,6848,6757
6891 0.136044 0.107562 6843,6758,6849
6892 0.139128 0.049701 6843,6759,6850
6893 0.143695 0.190159 6843,6851,6760
6894 0.136066 0.105979 6843,6761,6852
6895 0.150158 0.029024 6843,6762,6853
6898 0.100666 0.042593 6765,6844
6899 0.152153 0.156735 6766,6844,6845
6900 0.150239 0.170604 6767,6846,6844
6901 0.136229 0.028870 6847,6844,6768
6902 0.146835 0.029623 6848,6769,6844
6903 0.136841 0.135551 6849,6770,6844
6904 0.142732 0.028943 6850,6844,6771
6905 0.140829 0.042209 6851,6772,6844
6906 0.138604 0.174027 6773,6844,6852
6907 0.151917 0.066573 6774,6853,6844
6910 0.092430 0.042617 6777,6845
6911 0.221119 0.043328 6778,6846,6845
6912 0.136766 0.029547 6779,6847,6845
6913 0.137239 0.029762 6780,6848,6845
6914 0.137952 0.030405 6781,6849,6845
6915 0.136867 0.028721 6782,6850,6845
6916 0.136522 0.029419 6783,6851,6845
6917 0.138000 0.028859 6852,6784,6845
6918 0.136871 0.029473 6785,6853,6845
6921 0.099224 0.031848 6788,6846
6922 0.138747 0.029958 6789,6846,6847
6923 0.146593 0.096957 6848,6846,6790
6924 0.134903 0.030798 6849,6846,6791
6925 0.142452 0.077413 6792,6846,6850
6926 0.138135 0.017157 6851,6846,6793
6927 0.136521 0.083772 6794,6846,6852
6928 0.137081 0.088100 6795,6846,6853
6931 0.116663 0.031887 6847,6798
6932 0.140596 0.034332 6848,6847,6799
6933 0.216568 0.033634 6849,6847,6800
6934 0.135744 0.030300 6801,6847,6850
6935 0.136365 0.042453 6802,6851,6847
6936 0.138043 0.031357 6847,6803,6852
6937 0.140974 0.072259 6804,6847,6853
6940 0.089244 0.047861 6807,6848
6941 0.167262 0.171872 6848,6849,6808
6942 0.135548 0.050130 6848,6850,6809
6943 0.142088 0.045156 6810,6848,6851
6944 0.143318 0.014120 6811,6848,6852
6945 0.227684 0.108067 6848,6812,6853
6948 0.097300 0.055462 6849,6815
6949 0.158533 0.063080 6849,6850,6816
6950 0.138133 0.019842 6849,6851,6817
6951 0.138157 0.060427 6818,6849,6852
6952 0.146037 0.018119 6819,6849,6853
6955 0.091748 0.042682 6822,6850
6956 0.135445 0.030386 6823,6851,6850
6957 0.140785 0.031754 6824,6850,6852
6958 0.136968 0.018354 6850,6853,6825
6961 0.090843 0.028695 6828,6851
6962 0.135930 0.031557 6829,6851,6852
6963 0.154743 0.031975 6830,6851,6853
6966 0.099556 0.031153 6833,6852
6967 0.135670 0.185917 6834,6853,6852
6970 0.092731 0.054576 6837,6853
6973 0.156517 -1 6856
6974 0.214237 0.162792 6857,6856,6973
6975 0.213308 0.538891 6856,6973,6858
6976 0.223620 0.112980 6856,6859,6973
6977 0.221999 0.080809 6856,6860,6973
6978 0.215545 0.062281 6856,6973,6861
6979 0.239154 0.086025 6856,6973,6862
6980 0.217172 0.111804 6856,6973,6863
6981 0.212260 0.062778 6864,6856,6973
6982 0.213925 0.165920 6865,6856,6973
6983 0.213185 0.115020 6866,6856,6973
6984 0.216652 0.166916 6856,6973,6867
6985 0.220004 0.120808 6856,6868,6973
6988 0.096352 0.052318 6974,6857,6871
6989 0.154137 0.048305 6974,6975,6872,6857,6858
6990 0.154985 0.030231 6976,6873,6974,6859,6857
6991 0.168242 0.034716 6977,6974,6874,6860,6857
6992 0.148761 0.044559 6875,6974,6857,6978,6861
6993 0.148363 0.047480 6876,6974,6857,6862,6979
6994 0.145806 0.066985 6877,6974,6863,6857,6980
6995 0.163179 0.065944 6864,6974,6857,6981,6878
6996 0.146543 0.069153 6865,6974,6857,6879,6982
6997 0.232886 0.032130 6866,6974,6983,6857,6880
6998 0.145836 0.030593 6974,6984,6857,6867,6881
6999 0.140616 0.030452 6882,6974,6868,6857,6985
7002 0.103040 0.062057 6885,6975,6858
7003 0.156856 0.041463 6976,6886,6975,6859
7004 0.141718 0.043349 6977,6975,6887
7005 0.142847 0.032910 6975,6888,6978
7006 0.138153 0.049662 6889,6975,6979
7007 0.136444 0.040789 6890,6975,6980
7008 0.142388 0.065405 6891,6975,6981
7009 0.144360 0.050406 6975,6892,6982
7010 0.144667 0.071414 6893,6975,6983
7011 0.141632 0.271564 6975,6984,6894
7012 0.143530 0.029567 6985,6975,6895
7015 0.089860 0.031621 6976,6898
7016 0.137414 0.033571 6976,6977,6899
7017 0.151071 0.038767 6976,6978,6900
7018 0.148880 0.030001 6976,6901,6979
7019 0.136672 0.075431 6976,6902,6980
7020 0.139502 0.079101 6976,6903,6981
7021 0.138398 0.029764 6976,6904,6982
7022 0.136810 0.071585 6976,6905,6983
7023 0.136274 0.068736 6976,6906,6984
7024 0.139740 0.029603 6976,6907,6985
7027 0.096549 0.081787 6977,6910
7028 0.142093 0.056013 6977,6911,6978
7029 0.218423 0.032955 6977,6912,6979
7030 0.138420 0.029082 6977,6913,6980
7031 0.136000 0.080481 6914,6977,6981
7032 0.144681 0.104145 6977,6982,6915
7033 0.135482 0.032009 6977,6916,6983
7034 0.143100 0.161639 6977,6917,6984
7035 0.143664 0.033269 6977,6985,6918
7038 0.088647 0.068155 6921,6978
7039 0.144088 0.033020 6922,6978,6979
7040 0.145527 0.046275 6923,6978,6980
7041 0.142190 0.030719 6924,6981,6978
7042 0.140972 0.029900 6925,6982,6978
7043 0.138474 0.028518 6926,6983,6978
7044 0.135575 0.098778 6927,6984,6978
7045 0.219133 0.028390 6985,6928,6978
7048 0.113876 0.063521 6931,6979
7049 0.138386 0.128626 6932,6980,6979
7050 0.139383 0.088724 6933,6981,6979
7051 0.135652 0.048283 6982,6934,6979
7052 0.137701 0.030926 6935,6983,6979
7053 0.138086 0.030884 6984,6936,6979
7054 0.138920 0.057047 6985,6937,6979
7057 0.144567 0.033146 6940,6980
7058 0.138103 0.101979 6941,6981,6980
7059 0.135945 0.029384 6942,6982,6980
7060 0.139613 0.031765 6943,6983,6980
7061 0.140705 0.031793 6984,6944,6980
7062 0.136991 4.395615 6985,6945,6980
7065 0.104201 0.045400 6948,6981
7066 0.216407 0.041874 6949,6982,6981
7067 0.141150 0.032152 6950,6983,6981
7068 0.139873 0.093472 6951,6984,6981
7069 0.138102 0.029887 6985,6952,6981
7072 0.092036 0.064305 6982,6955
7073 0.142385 0.031596 6983,6982,6956
7074 0.140567 0.031041 6984,6982,6957
7075 0.234573 0.080898 6958,6985,6982
7078 0.100415 0.043797 6961,6983
7079 0.151082 0.035904 6962,6984,6983
7080 0.145206 0.083503 6985,6983,6963
7083 0.096864 0.043828 6984,6966
7084 0.139307 0.028183 6985,6984,6967
7087 0.093480 0.059251 6985,6970
7090 0.248335 -1 6988
7091 0.214844 0.150019 6989,7090,6988
7092 0.218705 0.168593 6990,7090,6988
7093 0.221277 0.144316 6991,7090,6988
7094 0.216701 0.166297 6992,7090,6988
7095 0.226304 0.164859 6993,7090,6988
7096 0.218200 0.143500 6994,7090,6988
7097 0.214956 0.115291 6995,7090,6988
7098 0.216323 0.040346 6996,7090,6988
7099 0.219950 0.071494 6997,7090,6988
7100 0.217300 0.119418 6998,7090,6988
7101 0.218371 0.123921 6999,7090,6988
7104 0.098827 0.147762 7002,6989,7091
7105 0.184172 0.236017 6990,7003,7092,6989,7091
7106 0.158576 0.035804 6991,7004,7093,6989,7091
7107 0.245831 0.200901 7094,7005,6992,6989,7091
7108 0.175918 0.048219 7006,6993,7095,6989,7091
7109 0.157296 0.055418 7096,6994,7007,6989,7091
7110 0.157144 0.117779 6995,7097,7008,6989,7091
7111 0.142330 0.032781 7009,6996,7098,6989,7091
7112 0.139228 0.035305 6997,7099,7010,6989,7091
7113 0.142609 0.035738 7100,7011,6998,6989,7091
7114 0.141994 0.028799 7101,7012,6999,6989,7091
7117 0.134544 0.033715 6990,7015,7092
7118 0.168849 0.031259 7016,6990,7092,7093,6991
7119 0.160284 0.065377 6990,7094,7092,6992,7017
7120 0.147776 0.050490 6990,7095,7092,7018,6993
7121 0.147176 0.049623 7096,6990,6994,7092,7019
7122 0.160874 0.034167 6990,7020,7092,6995,7097
7123 0.144748 0.031605 6990,6996,7092,7021,7098
7124 0.140269 0.048444 6990,7022,6997,7092,7099
7125 0.141540 0.033170 7100,6998,7023,7092
7126 0.140401 0.030247 7101,7092,6999,7024
7129 0.097837 0.030429 7027,7093
7130 0.141960 0.033151 7094,7028,7093
7131 0.147825 0.044383 7029,7095,7093
7132 0.146018 0.031243 7096,7030,7093
7133 0.144027 0.054204 7097,7093,7031
7134 0.145771 0.031574 7032,7093,7098
7135 0.145649 0.043460 7033,7093,7099
7136 0.138342 0.039944 7100,7034,7093
7137 0.144367 0.050565 7101,7093,7035
7140 0.091649 0.032014 7038,7094
7141 0.137346 0.044838 7039,7094,7095
7142 0.137636 0.037235 7096,7094,7040
7143 0.142356 0.029930 7097,7094,7041
7144 0.138055 0.082667 7094,7098,7042
7145 0.139600 0.034792 7094,7043,7099
7146 0.145769 0.031007 7100,7044,7094
7147 0.145923 0.084924 7045,7101,7094
7150 0.092643 0.059489 7095,7048
7151 0.142839 0.031500 7096,7095,7049
7152 0.135103 0.030538 7097,7050,7095
7153 0.140956 0.029950 7051,7095,7098
7154 0.134882 0.032282 7052,7095,7099
7155 0.144632 0.095313 7100,7053,7095
7156 0.139450 0.033860 7101,7095,7054
7159 0.088872 0.029600 7096,7057
7160 0.142864 0.029703 7096,7097,7058
7161 0.139440 0.035694 7096,7059,7098
7162 0.241999 0.029838 7096,7060,7099
7163 0.155751 0.098861 7096,7100,7061
7164 0.141173 0.093506 7096,7101,7062
7167 0.090013 0.071294 7097,7065
7168 0.140701 0.035700 7097,7098,7066
7169 0.140480 0.097892 7067,7097,7099
7170 0.136048 0.048855 7100,7097,7068
7171 0.136840 0.028910 7097,7069,7101
7174 0.092908 0.043137 7072,7098
7175 0.142079 0.250958 7073,7098,7099
7176 0.138402 0.028769 7100,7074,7098
7177 0.143082 0.030721 7101,7098,7075
7180 0.088192 0.049204 7078,7099
7181 0.147116 0.058417 7100,7079,7099
7182 0.139159 0.029721 7101,7080,7099
7185 0.094220 0.031061 7100,7083
7186 0.137046 0.017645 7100,7101,7084
7189 0.091416 0.047859 7101,7087
7192 0.151325 -1 7104
7193 0.214521 0.122367 7192,7104,7105
7194 0.213377 0.119350 7192,7104,7106
7195 0.218392 0.155239 7192,7104,7107
7196 0.217725 0.168207 7108,7192,7104
7197 0.215456 0.032753 7192,7104,7109
7198 0.214358 0.165413 7192,7110,7104
7199 0.215915 0.161059 7192,7111,7104
7200 0.216945 0.114019 7192,7104,7112
7201 0.218816 0.122485 7113,7192,7104
7202 0.218174 0.124883 7192,7104,7114
7205 0.103277 0.032099 7193,7117,7105
7206 0.148434 0.048512 7193,7118,7105,7106,7194
7207 0.148033 0.034247 7193,7119,7105,7195,7107
7208 0.260923 0.029830 7193,7108,7105,7120,7196
7209 0.194332 0.041083 7193,7109,7197,7105,7121
7210 0.146043 0.059779 7193,7198,7122,7105,7110
7211 0.147533 0.030008 7193,7199,7105,7123,7111
7212 0.151655 0.093266 7193,7112,7124,7200,7105
7213 0.149299 0.059954 7193,7113,7201,7125,7105
7214 0.141268 0.028228 7193,7202,7126,7105,7114
7217 0.094793 0.034961 7129,7106,7194
7218 0.202146 0.031585 7130,7107,7195,7106,7194
7219 0.188893 0.049933 7108,7131,7196,7106,7194
7220 0.176919 0.036874 7109,7132,7197,7194
7221 0.170957 0.067805 7110,7133,7198,7194
7222 0.158315 0.262698 7199,7134,7194
7223 0.144528 0.059178 7200,7135,7194
7224 0.143312 0.060372 7201,7136,7194
7225 0.138468 0.047174 7202,7137,7194
7228 0.090576 0.050765 7140,7195
7229 0.150479 0.031193 7196,7195,7141
7230 0.138625 0.080904 7197,7142,7195
7231 0.145180 0.046071 7198,7195,7143
7232 0.139126 0.029831 7144,7199,7195
7233 0.136771 0.059719 7145,7200,7195
7234 0.137520 0.030675 7201,7146,7195
7235 0.145331 0.177318 7202,7147,7195
7238 0.093429 0.032138 7196,7150
7239 0.143800 0.072593 7197,7196,7151
7240 0.140220 0.028516 7198,7196,7152
7241 0.135827 0.090975 7199,7153,7196
7242 0.140351 0.071713 7154,7200,7196
7243 0.139272 0.029816 7201,7155,7196
7244 0.143013 0.039036 7202,7196,7156
7247 0.090548 0.073027 7197,7159
7248 0.139305 4.710345 7160,7198,7197
7249 0.144310 0.059217 7199,7161,7197
