5650 0.884022 -1 
6439 1.986989 0.044440 6341,6252,6346
6440 1.987936 0.030626 6341,6253,6347
6441 1.950588 0.031256 6341,6348,6254
6442 1.953744 0.032080 6341,6349,6255
6443 2.034175 0.048743 6341,6256,6350
6444 2.070885 0.030088 6341,6257,6351
6447 1.291060 0.062118 6342,6053,6260
6448 2.160671 0.074075 6343,6342,6261
6449 1.958832 0.035083 6342,6262,6344
6450 1.840159 0.045948 6342,6345,6263
6451 1.996568 0.073144 6264,6342,6346
6452 1.790830 0.032041 6342,6265,6347
6453 1.862320 0.047347 6266,6348,6342
6454 2.163075 0.032353 6349,6267,6342
6455 1.961182 0.030916 6342,6268,6350
6456 2.053927 0.032135 6342,6269,6351
6459 1.294508 0.039400 5837,6343,6272
6460 2.018852 0.034986 6273,6343,6344
6461 1.923835 0.031014 6343,6345,6274
6462 2.037915 0.031230 6343,6275,6346
6463 1.803359 0.036154 6343,6347,6276
6464 2.026691 0.032625 6348,6343,5842,6277
6465 2.130606 0.045839 6349,6278,6343
6466 2.026656 0.076706 6279,6343,5844,6350
6467 2.046942 0.031803 6343,6280,6351
6470 1.301239 0.034220 6076,6344,6283
6471 2.003797 0.032122 6284,6345,6344
6472 2.038223 0.031195 6285,6344,6346
6473 2.032599 0.033664 6286,6344,6347
6474 1.949008 0.031987 6348,6287,6344
6475 2.117619 0.034454 6349,6288,6344
6476 1.998925 0.031325 5854,6344,6350,6289
6477 1.993884 0.031577 6290,6083,6344,6351
6480 1.190108 0.499358 6086,6293,6345
6481 2.016632 0.076405 6294,6345,6346
6482 1.861425 0.152213 6295,6345,6347
6483 1.845778 0.346958 6348,6345,6296
6484 1.972689 0.031118 6349,6297,6345
6485 1.965603 0.073983 6345,6350,6298
6486 2.016606 0.034127 6345,6299,6351
6489 1.252848 0.041670 6302,6346
6490 1.853579 0.035060 6303,6347,6346
6491 2.059998 0.034603 6348,6304,6346
6492 2.219628 0.074487 6349,6305,6346
6493 2.037957 0.030710 6306,6350,6346
6494 1.994114 0.030360 6307,6351,6346
6497 1.157630 0.033138 6310,6347
6498 2.060731 0.035348 6348,6311,5876,6347
6499 2.127425 0.045029 6349,6312,5877,6347
6500 2.043706 0.030615 6313,5878,6350,6347
6501 2.031608 0.033828 6314,6347,6351
6504 1.150291 0.035077 6348,6317,5882
6505 2.157051 0.077250 6349,6348,6318
6506 1.969658 0.071994 6348,6319,6350
6507 1.995046 0.051739 6348,6320,6351
6510 1.257154 0.036939 6349,6116,6323
6511 1.923360 0.030572 6349,6324,6350
6512 1.989340 0.076959 6349,6325,6351
6515 1.296778 0.049556 6350,6328
6516 1.991284 0.074057 6329,6350,6351
6519 1.335147 0.033832 6332,6351
6522 0.966256 -1 6354,5732
6523 1.784075 0.503082 6355,6522,5732
6524 1.693760 0.445242 6356,6522,5732
6525 1.728061 0.471501 6357,6522,5732
6526 1.710949 0.484087 6522,6358,5732
6527 1.791978 0.475793 6359,6522,5732
6528 1.685033 0.467341 6360,6522,5732
6529 1.765885 0.802745 6361,6522,5732
6530 1.673298 0.483823 6362,6522,5732
6531 1.593793 0.475235 6363,6522,5732
6532 1.667877 0.472471 6364,6522,5732
6533 1.582558 0.474537 6522,6365,5732
6534 1.595967 0.509275 6522,6366,5732
6535 1.776288 0.464739 6522,6367,5732
6536 1.799601 0.483519 6368,6522,5732
6537 1.771509 0.471158 6369,6522,5732
6540 1.342135 0.049505 6523,5750,6372
6541 1.961501 0.048260 6523,6373,6524
6542 1.953887 0.030789 6374,6523,6525
6543 1.911086 0.049051 6523,6375,6526
6544 1.975243 0.036522 6523,6376,6527
6545 1.931677 0.074949 6528,6523,6377
6546 2.057398 0.035769 6529,6378,6523
6547 1.966638 0.035231 6379,6523,6530
6548 1.809737 0.063135 6523,6380,6531
6549 1.945917 0.047255 6381,6523,6532
6550 2.068267 0.045348 6523,6533,6382
6551 1.790040 0.074731 6523,6534,6383
6552 1.968719 0.153535 6384,6523,6535
6553 1.906359 0.031771 6536,6385,6523
6554 2.049723 0.035724 6537,6523,6386
6557 1.203373 0.068129 5767,6389,6524
6558 1.945324 0.030133 6390,6525,6524
6559 1.913154 0.073907 6391,6524,6526
6560 2.144340 0.032471 6392,6524,6527
6561 1.994797 0.031233 6528,6524,6393
6562 1.933440 0.056397 6529,6524,6394
6563 2.016008 0.034445 6524,6530,6395
6564 1.975997 0.044432 6396,6524,6531
6565 2.016619 0.032040 6532,6524,6397
6566 1.762904 0.072409 6398,6524,6533
6567 1.800300 0.034150 6534,6399,6524
6568 1.979104 0.045672 6400,6535,6524
6569 1.945730 0.032172 6536,6401,6524
6570 2.018117 0.032073 6402,6537,6524
6573 1.249057 0.346396 5783,6525,6405
6574 1.962443 0.030774 6406,6525,6526
6575 2.210056 0.047272 6525,6407,6527
6576 1.974555 0.031143 6528,6408,6525
6577 1.959167 0.079408 6529,6409,6525
6578 1.959682 0.032614 6525,6410,6530
6579 1.766005 0.074930 6411,6525,6531
6580 2.031697 0.046712 6532,6525,6412
6581 1.739345 0.074070 6525,6533,6413
6582 1.814036 0.045063 6414,6534,6525
6583 1.988758 0.074457 6415,6535,6525
6584 1.917141 0.034781 6536,6416,6525
6585 2.005880 0.341752 6537,6417,6525
6588 1.254148 0.141794 5798,6420,6526
6589 2.159196 0.046864 6421,6527,6526
6590 2.041920 0.030556 6528,6422,6526
6591 2.081096 0.043226 6529,6423,6526
6592 1.982794 0.043254 6424,6530,6526
6593 1.967780 0.075474 6425,6531,6526
6594 2.056806 0.030735 6426,6532,6526
6595 1.754244 0.071968 6427,6533,6526
6596 1.952091 0.044977 6534,6428,6526
6597 2.008695 0.031073 6535,6429,6526
6598 1.990404 0.087155 6536,6430,6526
6599 2.025383 0.032456 6537,6431,6526
6602 1.288293 0.152824 5812,6434,6527
6603 1.979775 0.227246 6528,6435,6527
6604 1.941871 0.074307 6529,6436,6527
6605 2.134759 0.034609 6437,6530,6527
6606 2.022288 0.033800 6438,6527,6531
6607 1.983833 0.045003 6532,6439,6527
6608 2.033355 0.031341 6440,6533,6527
6609 1.948512 0.030550 6534,6527,6441
6610 1.951079 0.031475 6535,6442,6527
6611 2.044935 0.054013 6536,6443,6527
6612 1.995298 0.029981 6537,6444,6527
6615 1.220937 0.439714 6528,6053,6447
6616 2.200591 0.031468 6529,6528,6448
6617 1.988084 0.180993 6528,6530,6449
6618 1.831401 0.047475 6450,6528,6531
6619 1.995220 0.035365 6451,6528,6532
6620 1.825926 0.032602 6528,6452,6533
6621 1.958973 0.032842 6528,6534,6453
6622 2.157162 0.031482 6528,6535,6454
6623 2.057698 0.031479 6536,6528,6455
6624 2.019108 0.030537 6528,6456,6537
6627 1.292502 0.245239 6529,6459,5837
6628 1.828060 0.035761 6529,6460,6530
6629 1.998440 0.031782 6529,6461,6531
6630 1.786676 0.031200 6529,6462,6532
6631 2.041515 0.034766 6529,6463,6533
6632 2.053779 0.031259 6529,6534,6464,5842
6633 2.135686 0.045357 6529,6535,6465
6634 2.240828 0.052351 6529,6536,5844,6466
6635 2.019280 0.031160 6529,6537,6467
6638 1.229723 0.032894 6076,6470,6530
6639 1.999498 0.030570 6471,6530,6531
6640 2.050574 0.224950 6472,6532,6530
6641 1.931556 0.080946 6473,6533,6530
6642 1.913702 0.034421 6534,6530,6474
6643 2.131054 0.031234 6535,6475,6530
6644 1.949829 0.045558 6536,5854,6476,6530
6645 1.794219 0.031096 6537,6477,6083,6530
6648 1.191707 0.095879 6086,6480,6531
6649 1.993092 0.069800 6481,6532,6531
6650 1.985828 0.034395 6482,6533,6531
6651 1.900738 0.031248 6483,6534,6531
6652 2.004121 0.030144 6535,6484,6531
6653 1.981552 0.050300 6536,6485,6531
6654 1.971327 0.031569 6537,6486,6531
6657 1.265188 0.033417 6489,6532
6658 1.774911 0.192544 6532,6533,6490
6659 2.037667 0.081084 6491,6534,6532
6660 2.200395 0.035046 6535,6532,6492
6661 1.984853 0.030843 6536,6532,6493
6662 1.981178 0.030604 6537,6532,6494
6665 1.127512 0.202854 6497,6533
6666 1.954655 0.080068 6534,5876,6533,6498
6667 2.115887 0.076545 6535,6499,6533,5877
6668 2.038403 0.030740 6536,5878,6500,6533
6669 1.990585 0.032335 6537,6501,6533
6672 1.175363 0.085951 5882,6534,6504
6673 2.165741 0.273711 6534,6535,6505
6674 1.950213 0.070533 6536,6534,6506
6675 1.971015 0.031318 6537,6534,6507
6678 1.279943 0.070447 6510,6116,6535
6679 1.860013 0.031411 6536,6511,6535
6680 1.946975 0.077032 6537,6512,6535
6683 1.284799 0.034701 6536,6515
6684 1.954258 0.076247 6536,6537,6516
6687 1.307039 0.047783 6537,6519
6690 0.934777 -1 5750,6540
6691 1.708004 0.515918 5750,6690,6541
6692 1.772873 0.471077 5750,6690,6542
6693 1.701343 0.471572 5750,6690,6543
6694 1.795209 0.458485 5750,6690,6544
6695 1.699043 0.431122 5750,6690,6545
6696 1.791807 0.470427 6546,5750,6690
6697 1.682088 0.478844 6547,5750,6690
6698 1.604822 0.480840 5750,6690,6548
6699 1.681104 0.477708 5750,6690,6549
6700 1.683007 0.464071 5750,6690,6550
6701 1.582973 0.555929 5750,6690,6551
6702 1.772489 0.047174 5750,6690,6552
6703 1.764234 0.465080 5750,6690,6553
6704 1.794561 0.464206 6554,5750,6690
6707 1.255519 0.069908 5767,6691,6557
6708 1.961021 0.030560 6692,6691,6558
6709 1.933176 0.029704 6693,6691,6559
6710 2.215284 0.030309 6691,6560,6694
6711 1.944982 0.032438 6691,6561,6695
6712 1.959242 0.227648 6691,6696,6562
6713 1.972115 0.034238 6691,6697,6563
6714 1.890756 0.074883 6564,6691,6698
6715 2.014276 0.031195 6565,6691,6699
6716 1.992538 0.035460 6700,6691,6566
6717 1.794518 0.034715 6701,6691,6567
6718 2.015759 0.149245 6691,6702,6568
6719 2.045336 0.030505 6691,6569,6703
6720 2.144213 0.030929 6691,6570,6704
6723 1.323574 0.259878 6692,5783,6573
6724 1.898002 0.069475 6693,6692,6574
6725 2.177745 0.072938 6692,6575,6694
6726 1.934303 0.199093 6692,6576,6695
6727 1.963759 0.034549 6692,6696,6577
6728 2.109565 0.073442 6692,6578,6697
6729 1.750890 0.075738 6692,6698,6579
6730 2.020163 0.070605 6692,6699,6580
6731 1.812504 0.074690 6692,6581,6700
6732 1.862850 0.049518 6701,6692,6582
6733 1.977129 0.036953 6583,6692,6702
6734 2.002840 0.088340 6692,6703,6584
6735 2.079047 0.047298 6692,6704,6585
6738 1.247634 0.033229 6693,6588,5798
6739 2.211182 0.044582 6693,6589,6694
6740 1.962490 0.073764 6693,6590,6695
6741 2.167283 0.044683 6693,6591,6696
6742 2.035265 0.041943 6693,6592,6697
6743 1.972940 0.062765 6693,6698,6593
6744 2.107782 0.045809 6693,6699,6594
6745 1.826562 0.075113 6693,6700,6595
6746 1.886308 0.043132 6693,6701,6596
6747 1.937629 0.078307 6693,6702,6597
6748 1.997793 0.072943 6693,6598,6703
6749 2.031971 0.254696 6693,6599,6704
6752 1.280063 0.046836 6602,5812,6694
6753 1.947543 0.072192 6603,6695,6694
6754 1.947845 0.034469 6604,6696,6694
6755 1.978148 0.074985 6697,6605,6694
6756 2.018234 0.031219 6698,6606,6694
6757 1.995393 0.045480 6699,6607,6694
6758 1.983406 0.046354 6608,6700,6694
6759 1.997439 0.034706 6701,6609,6694
6760 1.986536 0.070363 6610,6702,6694
6761 2.015435 0.031083 6703,6611,6694
6762 2.001157 0.073880 6612,6704,6694
6765 1.268573 0.273877 6615,6695,6053
6766 2.198566 0.031843 6696,6695,6616
6767 2.034978 0.033914 6617,6697,6695
6768 1.950013 0.031007 6618,6698,6695
6769 1.911076 0.032132 6699,6619,6695
6770 1.775183 0.031378 6700,6620,6695
6771 1.954251 0.030344 6701,6695,6621
6772 2.121452 0.076263 6702,6622,6695
6773 2.024009 0.035362 6703,6623,6695
6774 2.061341 0.032102 6624,6704,6695
6777 1.300923 0.297702 6627,6696,5837
6778 1.765238 0.031805 6697,6696,6628
6779 1.982566 0.032303 6698,6696,6629
6780 1.774451 0.031202 6630,6699,6696
6781 2.047774 0.033798 6631,6700,6696
6782 1.918643 3.585499 6701,6632,6696,5842
6783 2.143391 0.075854 6633,6702,6696
6784 2.147951 0.250378 6703,5844,6696,6634
6785 1.969387 0.075237 6635,6696,6704
6788 1.249860 0.047941 6638,6697,6076
6789 1.959301 0.048069 6639,6698,6697
6790 1.940041 0.031927 6640,6699,6697
6791 1.972549 0.030042 6700,6697,6641
6792 1.931977 0.049438 6701,6697,6642
6793 2.155811 0.043733 6702,6697,6643
6794 1.920928 0.068455 6644,5854,6703,6697
6795 1.773249 0.072230 6645,6697,6704,6083
6798 1.158974 0.246362 6086,6698,6648
6799 1.994764 0.032177 6699,6698,6649
6800 1.907647 0.030962 6700,6698,6650
6801 1.910097 0.071989 6701,6698,6651
6802 1.953163 0.033235 6698,6702,6652
6803 1.995258 0.068421 6703,6698,6653
6804 1.962290 0.218634 6698,6654,6704
6807 1.248405 0.034372 6657,6699
6808 1.723730 0.034952 6700,6699,6658
6809 2.025265 0.287124 6701,6699,6659
6810 2.167692 0.068149 6699,6702,6660
6811 2.002499 0.071080 6699,6661,6703
6812 1.913026 0.767966 6662,6699,6704
6815 1.287370 0.033978 6700,6665
6816 1.941629 0.047383 6701,6700,6666,5876
6817 2.054637 0.045525 6700,6702,6667,5877
6818 1.964125 0.072634 6700,6703,6668,5878
6819 2.043950 0.031064 6700,6669,6704
6822 1.181299 0.346190 6701,5882,6672
6823 2.199461 0.031058 6701,6702,6673
6824 1.929294 0.072936 6701,6674,6703
6825 1.973468 0.046045 6701,6675,6704
6828 1.302980 0.071816 6116,6702,6678
6829 1.861799 0.031729 6703,6702,6679
6830 1.964080 0.073816 6680,6702,6704
6833 1.298157 0.241341 6703,6683
6834 1.984592 0.075606 6703,6684,6704
6837 1.298549 0.049457 6704,6687
6840 0.876480 -1 5767,6707
6841 1.698251 0.862065 5767,6840,6708
6842 1.679094 0.418920 6709,5767,6840
6843 1.901708 0.469734 5767,6840,6710
6844 1.737054 0.473185 5767,6840,6711
6845 1.780294 0.522607 5767,6840,6712
6846 1.684266 0.456858 5767,6840,6713
6847 1.684338 0.476854 5767,6840,6714
6848 1.702461 12.092535 5767,6840,6715
6849 1.705854 0.468801 6716,5767,6840
6850 1.622908 0.511677 5767,6840,6717
6851 1.810236 0.453342 5767,6840,6718
6852 1.780643 0.504654 5767,6840,6719
6853 1.793594 0.463429 5767,6840,6720
6856 1.271034 0.294044 6723,6841,5783
6857 1.964295 0.032091 6842,6841,6724
6858 2.176830 0.049831 6843,6841,6725
6859 1.979029 0.033224 6841,6726,6844
6860 1.971322 0.030893 6841,6727,6845
6861 2.035116 0.034071 6728,6841,6846
6862 1.792158 0.073978 6729,6841,6847
6863 1.969525 0.031250 6730,6848,6841
6864 1.857878 0.074256 6731,6849,6841
6865 1.745059 0.077962 6732,6841,6850
6866 1.978062 0.072335 6841,6851,6733
6867 2.049831 0.031314 6841,6734,6852
6868 2.020976 0.033525 6841,6735,6853
6871 1.269317 0.046142 6842,6738,5798
6872 2.167200 0.044746 6842,6843,6739
6873 1.990325 0.071690 6842,6740,6844
6874 1.937554 0.035095 6842,6741,6845
6875 2.045285 0.069235 6842,6846,6742
6876 2.021575 0.075941 6842,6847,6743
6877 2.023090 0.031893 6842,6744,6848
6878 1.838165 0.050094 6842,6745,6849
6879 1.824409 0.046572 6842,6746,6850
6880 2.180540 0.047504 6842,6747,6851
6881 1.969886 0.076032 6842,6748,6852
6882 1.986842 3.754818 6842,6749,6853
6885 1.386226 0.074784 6752,6843,5812
6886 2.195121 0.033418 6843,6844,6753
6887 1.915909 0.044864 6843,6754,6845
6888 1.732897 0.351599 6843,6846,6755
6889 2.020605 0.313585 6843,6756,6847
6890 1.984185 0.043983 6843,6848,6757
6891 2.195896 0.046696 6843,6758,6849
6892 1.955498 0.338703 6843,6759,6850
6893 2.021623 0.073031 6843,6851,6760
6894 1.756434 0.051813 6843,6761,6852
6895 1.969104 0.042711 6843,6762,6853
6898 1.274281 0.401277 6765,6053,6844
6899 2.167241 0.036383 6766,6844,6845
6900 2.013787 11.217436 6767,6846,6844
6901 1.952970 0.363827 6847,6844,6768
6902 1.947898 0.031814 6848,6769,6844
6903 1.842841 0.034467 6849,6770,6844
6904 1.995233 0.047931 6850,6844,6771
6905 2.179463 0.322893 6851,6772,6844
6906 2.062229 0.049376 6773,6844,6852
6907 1.986697 0.030972 6774,6853,6844
6910 1.327387 0.237718 5837,6777,6845
6911 1.766119 0.070520 6778,6846,6845
6912 1.948728 0.030960 6779,6847,6845
6913 1.796781 0.049254 6780,6848,6845
6914 2.041694 0.052879 6781,6849,6845
6915 1.997348 0.199491 5842,6782,6850,6845
6916 2.122069 0.075087 6783,6851,6845
6917 2.154453 0.044588 5844,6852,6784,6845
6918 1.948106 0.072665 6785,6853,6845
6921 1.281485 0.034079 6788,6846,6076
6922 1.933812 0.045482 6789,6846,6847
6923 2.021872 0.034001 6848,6846,6790
6924 1.975153 0.046091 6849,6846,6791
6925 1.973749 0.032271 6792,6846,6850
6926 2.193765 0.073614 6851,6846,6793
6927 1.985253 0.074453 5854,6794,6846,6852
6928 1.842036 0.033538 6795,6846,6083,6853
6931 1.285620 0.032946 6086,6847,6798
6932 1.969984 0.071551 6848,6847,6799
6933 1.912569 0.059085 6849,6847,6800
6934 1.889829 0.072872 6801,6847,6850
6935 1.993199 0.197655 6802,6851,6847
6936 1.999817 0.075498 6847,6803,6852
6937 1.924420 2.449794 6804,6847,6853
6940 1.255836 0.209388 6807,6848
6941 1.731557 0.074451 6848,6849,6808
6942 1.986265 0.030639 6848,6850,6809
6943 1.823659 0.045953 6810,6848,6851
6944 1.831105 0.190682 6811,6848,6852
6945 1.961174 0.031432 6848,6812,6853
6948 1.291401 0.035079 6849,6815
6949 1.883202 0.074152 6849,5876,6850,6816
6950 1.918638 0.077434 6849,6851,5877,6817
6951 1.981246 0.068562 6818,5878,6849,6852
6952 2.036230 0.032779 6819,6849,6853
6955 1.201299 0.282510 5882,6822,6850
6956 2.132209 0.036234 6823,6851,6850
6957 1.956548 0.048431 6824,6850,6852
6958 1.998644 0.073167 6850,6853,6825
6961 1.285275 0.067945 6828,6116,6851
6962 1.909979 0.031742 6829,6851,6852
6963 1.922948 0.071737 6830,6851,6853
6966 1.292281 0.298312 6833,6852
6967 1.966353 0.077545 6834,6853,6852
6970 1.321690 0.280444 6837,6853
6973 0.874475 -1 6856,5783
6974 1.692920 0.560717 6857,6973,5783
6975 1.864334 0.474354 6858,6973,5783
6976 1.711273 0.721020 6859,6973,5783
6977 1.800370 0.094993 6860,6973,5783
6978 1.703544 0.423862 6861,6973,5783
6979 1.615427 0.411256 6973,6862,5783
6980 1.708091 0.467592 6863,6973,5783
6981 1.619729 0.505184 6864,6973,5783
6982 1.586875 0.473061 6865,6973,5783
6983 1.798959 0.479922 6866,6973,5783
6984 1.775614 0.474558 6867,6973,5783
6985 1.801856 0.513937 6868,6973,5783
6988 1.243497 0.288017 6974,6871,5798
6989 2.183296 0.337554 6974,6975,6872
6990 2.089793 0.031536 6976,6974,6873
6991 1.950996 0.036771 6977,6974,6874
6992 2.010875 0.034694 6974,6875,6978
6993 1.980212 0.073575 6876,6974,6979
6994 2.046305 0.192365 6877,6974,6980
6995 1.999621 0.199873 6974,6981,6878
6996 1.811422 0.031471 6974,6982,6879
6997 1.980892 0.048477 6974,6983,6880
6998 2.144604 0.074106 6974,6984,6881
6999 1.943827 0.032885 6974,6882,6985
7002 1.435359 0.287368 6885,6975,5812
7003 2.239623 0.069509 6976,6886,6975
7004 2.197412 0.072902 6977,6975,6887
7005 2.005657 0.214470 6975,6888,6978
7006 1.984958 0.068539 6889,6975,6979
7007 2.132552 0.044225 6890,6975,6980
7008 2.131942 0.075201 6891,6975,6981
7009 2.070767 0.115595 6975,6892,6982
7010 1.950281 0.032447 6893,6975,6983
7011 2.124565 0.061894 6975,6984,6894
7012 1.895048 0.077228 6985,6975,6895
7015 1.316706 0.147083 6976,6898,6053
7016 2.173693 0.077183 6976,6977,6899
7017 2.018681 0.071243 6976,6978,6900
7018 1.960984 0.075119 6976,6901,6979
7019 2.003010 0.191777 6976,6902,6980
7020 1.865860 0.058920 6976,6903,6981
7021 1.972057 0.062890 6976,6904,6982
7022 2.101502 0.072232 6976,6905,6983
7023 1.961180 0.036299 6976,6906,6984
7024 1.951286 0.032306 6976,6907,6985
7027 1.241270 0.071996 6977,6910,5837
7028 1.785660 0.035611 6977,6911,6978
7029 1.905604 0.046743 6977,6912,6979
7030 1.803191 0.059785 6977,6913,6980
7031 2.029996 0.073069 6914,6977,6981
7032 1.944385 0.066649 6977,6982,5842,6915
7033 2.056035 0.070439 6977,6916,6983
7034 2.093958 0.192114 6977,6917,6984,5844
7035 1.931374 0.071578 6977,6985,6918
7038 1.250934 0.257039 6076,6921,6978
7039 1.748708 0.048278 6922,6978,6979
7040 1.915815 0.232456 6923,6978,6980
7041 1.912597 0.045737 6924,6981,6978
7042 2.015338 0.031394 6925,6982,6978
7043 2.180897 0.068943 6926,6983,6978
7044 1.975954 0.073922 5854,6927,6984,6978
7045 1.866258 0.031162 6985,6928,6978,6083
7048 1.178043 0.312366 6086,6931,6979
7049 1.995052 0.031050 6932,6980,6979
7050 1.942607 0.034911 6933,6981,6979
7051 1.798409 0.087754 6982,6934,6979
7052 1.989323 0.081894 6935,6983,6979
7053 1.965214 0.031006 6984,6936,6979
7054 1.924281 0.032516 6985,6937,6979
7057 1.252375 0.044953 6940,6980
7058 1.823008 0.035277 6941,6981,6980
7059 1.963367 0.030177 6942,6982,6980
7060 1.812977 0.044517 6943,6983,6980
7061 1.817659 0.073227 6984,6944,6980
7062 1.919660 0.031021 6985,6945,6980
7065 1.187532 0.043534 6948,6981
7066 1.921645 0.072945 6949,5876,6982,6981
7067 1.924869 0.073304 6950,6983,5877,6981
7068 1.991341 0.031168 6951,5878,6984,6981
7069 2.008276 0.032030 6985,6952,6981
7072 1.155542 0.050104 5882,6982,6955
7073 2.188321 0.031636 6983,6982,6956
7074 1.962020 0.191343 6984,6982,6957
7075 1.984768 0.033044 6958,6985,6982
7078 1.275679 0.203493 6961,6116,6983
7079 1.798323 0.031841 6962,6984,6983
7080 1.888558 0.075832 6985,6983,6963
7083 1.293207 0.251404 6984,6966
7084 1.978487 0.071096 6985,6984,6967
7087 1.274400 0.357293 6985,6970
7090 0.879017 -1 5798,6988
7091 1.882669 0.522368 6989,7090,5798
7092 1.729592 0.720155 6990,7090,5798
7093 1.786293 0.474816 6991,7090,5798
7094 1.697464 0.475034 6992,7090,5798
7095 1.718477 0.452620 6993,7090,5798
7096 1.719647 0.480017 6994,7090,5798
7097 1.699455 0.389476 6995,7090,5798
7098 1.632075 0.457945 6996,7090,5798
7099 1.794804 0.469846 6997,7090,5798
7100 1.853711 0.514071 6998,7090,5798
7101 1.809279 0.458578 6999,7090,5798
7104 1.394430 0.213126 5812,7002,7091
7105 2.184462 0.060783 7003,7092,7091
7106 1.824031 0.133577 7093,7004,7091
7107 1.754135 0.071251 7094,7005,7091
7108 1.892994 0.558230 7006,7095,7091
7109 1.906004 0.069877 7096,7007,7091
7110 2.134977 0.050952 7097,7008,7091
7111 1.865929 0.074116 7009,7098,7091
7112 1.849122 0.032106 7099,7010,7091
7113 2.086639 0.073087 7100,7011,7091
7114 1.876570 0.070150 7101,7012,7091
7117 1.365742 0.292366 7015,7092,6053
7118 1.956532 0.074833 7016,7092,7093
7119 1.948802 0.070155 7017,7094,7092
7120 1.966811 0.075631 7095,7092,7018
7121 1.850577 0.070041 7096,7092,7019
7122 1.995494 0.047064 7097,7020,7092
7123 1.794462 0.044375 7021,7092,7098
7124 2.064530 0.031966 7022,7092,7099
7125 1.983617 0.032213 7100,7023,7092
7126 2.170802 0.037300 7101,7092,7024
7129 1.292323 0.232850 5837,7027,7093
7130 1.946431 0.058316 7094,7028,7093
7131 1.936008 0.332591 7029,7095,7093
7132 2.011426 0.075243 7096,7030,7093
7133 1.980741 0.195986 7097,7093,7031
7134 1.820582 0.072281 7032,7093,7098,5842
7135 1.989549 0.181110 7033,7093,7099
7136 2.177269 0.031202 7100,5844,7034,7093
7137 1.926400 0.043810 7101,7093,7035
7140 1.235627 0.344325 7038,6076,7094
7141 1.987997 0.047118 7039,7094,7095
7142 1.969238 0.031719 7096,7094,7040
7143 1.996751 0.074301 7097,7094,7041
7144 1.958635 0.031644 7094,7098,7042
7145 2.149653 0.030426 7094,7043,7099
7146 1.930232 0.072099 7100,7044,7094,5854
7147 1.886980 0.031565 7045,7101,7094,6083
7150 1.233932 0.074611 6086,7095,7048
7151 1.967679 0.074934 7096,7095,7049
7152 1.927456 0.030947 7097,7050,7095
7153 1.807247 0.030300 7051,7095,7098
7154 1.978978 0.045142 7052,7095,7099
7155 1.961226 0.036633 7100,7053,7095
7156 1.942602 0.056325 7101,7095,7054
7159 1.246236 0.035710 7096,7057
7160 1.783737 0.033643 7096,7097,7058
7161 1.823128 0.073927 7096,7059,7098
7162 1.797743 0.031554 7096,7060,7099
7163 1.830377 0.031491 7096,7100,7061
7164 1.954153 0.032220 7096,7101,7062
7167 1.243209 0.048005 7097,7065
7168 1.899112 0.071486 7097,5876,7098,7066
7169 1.721102 0.077001 7067,7097,5877,7099
7170 2.031663 0.032261 7100,7097,5878,7068
7171 2.001688 0.047124 7097,7069,7101
7174 1.236621 0.035075 5882,7072,7098
7175 2.175609 0.031260 7073,7098,7099
7176 2.033921 0.068362 7100,7074,7098
7177 1.970588 0.076932 7101,7098,7075
7180 1.322885 0.263455 6116,7078,7099
7181 1.941942 0.072931 7100,7079,7099
7182 1.912280 0.072691 7101,7080,7099
7185 1.419123 0.369343 7100,7083
7186 1.968252 0.132799 7100,7101,7084
7189 1.278499 0.293832 7101,7087
7192 0.967186 -1 5812,7104
7193 1.878397 0.768382 7192,5812,7105
7194 1.606500 0.089374 7192,5812,7106
7195 1.593085 0.715868 7192,5812,7107
7196 1.778411 0.803836 7108,7192,5812
7197 1.847941 0.541677 7192,5812,7109
7198 1.872976 0.560456 7192,5812,7110
7199 1.719745 0.524470 7192,5812,7111
7200 1.643000 0.472473 7192,5812,7112
7201 1.841653 0.476699 7113,7192,5812
7202 1.766784 0.554599 7192,5812,7114
7205 1.383624 0.433996 7193,7117,6053
7206 1.769234 0.320154 7193,7118,7194
7207 2.014023 0.034831 7193,7119,7195
7208 2.050989 0.032160 7193,7196,7120
7209 1.941543 0.072704 7193,7197,7121
7210 2.072182 0.031946 7193,7198,7122
7211 1.951719 0.075648 7193,7199,7123
7212 1.973101 0.070280 7193,7124,7200
7213 2.111980 0.031790 7193,7201,7125
7214 2.142827 0.411683 7193,7202,7126
7217 1.197172 0.098611 5837,7129,7194
7218 1.839140 0.069135 7130,7195,7194
7219 2.044507 0.072592 7131,7196,7194
7220 1.934838 0.070567 7132,7197,7194
7221 1.950060 0.073803 7133,7198,7194
7222 1.922596 0.031472 5842,7199,7134,7194
7223 1.963851 0.032442 7200,7135,7194
7224 2.005368 0.031971 7201,7136,5844,7194
7225 2.021057 0.072682 7202,7137,7194
7228 1.157212 0.290316 6076,7140,7195
7229 2.083512 0.044759 7196,7195,7141
7230 1.951660 0.067523 7197,7142,7195
7231 2.127097 0.072694 7198,7195,7143
7232 1.944033 0.139155 7144,7199,7195
7233 1.919807 0.072917 7145,7200,7195
7234 1.760729 0.066688 5854,7201,7146,7195
7235 1.802559 0.043509 7202,7147,6083,7195
7238 1.365293 0.463044 6086,7196,7150
7239 1.989721 0.073077 7197,7196,7151
7240 2.130348 0.029826 7198,7196,7152
7241 1.918795 0.072737 7199,7153,7196
7242 2.035444 0.072882 7154,7200,7196
