5650 7.912671 -1
6463 23.858584 0.557877 6343,6347,6276
6464 23.597334 0.644963 6348,6343,6277
6465 24.026787 0.643674 6349,6278,6343
6466 24.109181 0.643146 6279,6343,6350
6467 23.874904 5.826466 6343,6280,6351
6470 13.835740 0.623824 6344,6283
6471 24.067715 0.637320 6284,6345,6344
6472 24.093214 0.639786 6285,6344,6346
6473 24.188166 0.644337 6286,6344,6347
6474 24.264924 2.015601 6348,6287,6344
6475 24.499572 12.615926 6349,6288,6344
6476 23.927418 0.643576 6344,6350,6289
6477 24.225656 0.646715 6290,6344,6351
6480 13.833552 0.607446 6293,6345
6481 24.458974 0.645733 6294,6345,6346
6482 24.188075 0.691932 6295,6345,6347
6483 23.978050 0.644614 6348,6345,6296
6484 24.026324 0.559607 6349,6297,6345
6485 23.973601 0.642090 6345,6350,6298
6486 23.789044 0.687071 6345,6299,6351
6489 13.990851 0.327511 6302,6346
6490 24.082071 0.642511 6303,6347,6346
6491 23.939977 0.688438 6348,6304,6346
6492 23.935705 0.685530 6349,6305,6346
6493 24.165164 0.515605 6306,6350,6346
6494 24.008677 0.685876 6307,6351,6346
6497 13.932878 0.530890 6310,6347
6498 23.778803 0.647410 6348,6311,6347
6499 24.353189 0.685193 6349,6312,6347
6500 24.338228 0.640447 6313,6350,6347
6501 23.720762 0.642246 6314,6347,6351
6504 13.898004 0.329593 6348,6317
6505 24.173943 0.686693 6349,6348,6318
6506 23.981750 0.687111 6348,6319,6350
6507 23.766480 0.644183 6348,6320,6351
6510 13.803831 0.653100 6349,6323
6511 24.053320 0.644972 6349,6324,6350
6512 24.030033 0.690078 6349,6325,6351
6515 13.787790 0.365152 6350,6328
6516 23.550040 0.512744 6329,6350,6351
6519 13.451833 0.333923 6332,6351
6522 7.935849 -1 6354
6523 17.721147 1.052151 6355,6522
6524 18.060167 1.697958 6356,6522
6525 17.551323 1.878041 6357,6522
6526 18.085228 1.749645 6522,6358
6527 17.972407 1.763157 6522,6359
6528 17.697308 1.771515 6360,6522
6529 17.936491 12.153827 6361,6522
6530 17.930251 1.758094 6362,6522
6531 17.664843 1.740293 6363,6522
6532 17.872385 1.736992 6522,6364
6533 17.908982 1.741949 6522,6365
6534 17.511601 1.719878 6522,6366
6535 17.869834 12.448843 6522,6367
6536 17.867207 1.708814 6368,6522
6537 17.811850 1.730568 6369,6522
6540 13.652471 0.427324 6523,6372
6541 24.259237 0.646122 6523,6373,6524
6542 23.443673 0.646086 6374,6523,6525
6543 23.975682 0.642930 6523,6375,6526
6544 24.019782 0.645298 6523,6376,6527
6545 23.829244 0.646111 6528,6523,6377
6546 23.825193 0.642453 6529,6378,6523
6547 23.793916 0.642733 6379,6523,6530
6548 24.113229 0.644374 6523,6380,6531
6549 23.956947 0.688435 6381,6523,6532
6550 23.871120 0.645439 6523,6533,6382
6551 23.823412 0.072839 6523,6534,6383
6552 24.134613 0.646035 6384,6523,6535
6553 23.632406 0.688737 6536,6385,6523
6554 23.536401 0.645157 6537,6523,6386
6557 14.064284 0.609647 6389,6524
6558 23.487862 0.053589 6390,6525,6524
6559 24.169697 1.006947 6391,6524,6526
6560 23.827702 0.645192 6392,6524,6527
6561 23.847926 0.645271 6528,6524,6393
6562 24.184335 11.030361 6529,6524,6394
6563 23.993420 0.688606 6524,6530,6395
6564 23.833663 0.645085 6396,6524,6531
6565 23.698870 0.725900 6532,6524,6397
6566 24.128429 0.642780 6398,6524,6533
6567 23.812098 0.644874 6534,6399,6524
6568 23.766083 0.642678 6400,6535,6524
6569 23.969154 0.646619 6536,6401,6524
6570 24.271155 0.049540 6402,6537,6524
6573 13.335023 0.332195 6525,6405
6574 24.212077 0.602794 6406,6525,6526
6575 24.190005 0.893333 6525,6407,6527
6576 24.030734 0.642738 6528,6408,6525
6577 24.138970 0.640655 6529,6409,6525
6578 23.947341 0.686877 6525,6410,6530
6579 24.069568 0.643018 6411,6525,6531
6580 23.953000 0.646801 6532,6525,6412
6581 24.191149 0.645494 6525,6533,6413
6582 23.625342 0.689047 6414,6534,6525
6583 23.892303 0.646050 6415,6535,6525
6584 23.549633 0.645552 6536,6416,6525
6585 23.573443 0.642727 6537,6417,6525
6588 14.002455 0.744057 6420,6526
6589 24.106820 0.691389 6421,6527,6526
6590 24.015530 0.646114 6528,6422,6526
6591 24.013830 0.643054 6529,6423,6526
6592 23.759129 0.640471 6424,6530,6526
6593 23.893711 0.645454 6425,6531,6526
6594 24.045776 0.730107 6426,6532,6526
6595 24.004530 0.641931 6427,6533,6526
6596 23.775674 12.599777 6534,6428,6526
6597 24.062585 0.643520 6535,6429,6526
6598 24.025325 0.643008 6536,6430,6526
6599 23.750414 12.316954 6537,6431,6526
6602 13.736360 14.541501 6434,6527
6603 24.178638 0.692077 6528,6435,6527
6604 23.547851 0.642975 6529,6436,6527
6605 24.211449 0.688338 6437,6530,6527
6606 24.140692 0.034738 6438,6527,6531
6607 24.302683 0.640385 6532,6439,6527
6608 23.959983 0.687244 6440,6533,6527
6609 24.087067 0.645101 6534,6527,6441
6610 23.846299 0.640321 6535,6442,6527
6611 23.683732 0.899493 6536,6443,6527
6612 24.348162 0.645023 6537,6444,6527
6615 13.736460 0.338094 6528,6447
6616 24.114471 0.643551 6529,6528,6448
6617 24.291764 0.648218 6528,6530,6449
6618 23.848417 0.687921 6450,6528,6531
6619 24.350818 0.645558 6451,6528,6532
6620 24.208803 0.686786 6528,6452,6533
6621 23.923033 0.644464 6528,6534,6453
6622 24.364358 0.643168 6528,6535,6454
6623 24.145563 0.642631 6536,6528,6455
6624 24.247591 15.530826 6528,6456,6537
6627 13.768394 0.685986 6529,6459
6628 24.047187 0.642349 6529,6460,6530
6629 24.082904 0.070930 6529,6461,6531
6630 24.201507 0.644707 6529,6462,6532
6631 23.727968 0.644115 6529,6463,6533
6632 23.677740 0.813568 6529,6534,6464
6633 23.792947 0.645012 6529,6535,6465
6634 24.125099 0.690281 6529,6536,6466
6635 23.782244 0.649173 6529,6537,6467
6638 14.181083 0.327727 6470,6530
6639 24.073001 0.644902 6471,6530,6531
6640 24.142260 0.643441 6472,6532,6530
6641 24.212460 0.686551 6473,6533,6530
6642 24.339841 0.688859 6534,6530,6474
6643 23.633197 0.646665 6535,6475,6530
6644 24.186669 0.634870 6536,6476,6530
6645 24.225062 0.637043 6537,6477,6530
6648 13.508578 0.596676 6480,6531
6649 24.557376 12.043530 6481,6532,6531
6650 24.212465 0.641865 6482,6533,6531
6651 23.989520 0.644878 6483,6534,6531
6652 24.069347 0.689040 6535,6484,6531
6653 24.121956 0.557675 6536,6485,6531
6654 23.660363 0.688985 6537,6486,6531
6657 14.104365 0.321705 6489,6532
6658 24.077800 0.605939 6532,6533,6490
6659 23.960161 0.646025 6491,6534,6532
6660 23.504283 0.914474 6535,6532,6492
6661 23.979074 0.471378 6536,6532,6493
6662 23.873575 0.687320 6537,6532,6494
6665 13.836405 0.335014 6497,6533
6666 23.858678 0.559297 6534,6533,6498
6667 23.806234 0.640915 6535,6499,6533
6668 24.046661 0.729819 6536,6500,6533
6669 23.820081 0.645387 6537,6501,6533
6672 13.732724 0.600749 6534,6504
6673 24.077594 0.687036 6534,6535,6505
6674 23.914101 0.643784 6536,6534,6506
6675 23.609860 0.603436 6537,6534,6507
6678 13.443875 0.576579 6510,6535
6679 24.050597 0.696203 6536,6511,6535
6680 24.112595 0.691945 6537,6512,6535
6683 13.964091 0.320438 6536,6515
6684 24.094172 0.902968 6536,6537,6516
6687 14.121508 0.336083 6537,6519
6690 7.852757 -1 6540
6691 18.101017 1.702369 6690,6541
6692 17.465210 1.785529 6690,6542
6693 17.889155 1.742186 6690,6543
6694 17.909764 1.738871 6690,6544
6695 17.722988 1.736662 6545,6690
6696 17.688571 12.437559 6546,6690
6697 17.699417 1.738072 6547,6690
6698 17.906046 1.740352 6690,6548
6699 17.966396 1.723893 6690,6549
6700 17.703942 12.438360 6690,6550
6701 17.687418 1.784799 6690,6551
6702 17.870396 1.739277 6690,6552
6703 17.587756 1.788726 6690,6553
6704 17.528736 1.754018 6554,6690
6707 13.992786 0.539018 6691,6557
6708 24.338763 0.927997 6692,6691,6558
6709 24.487208 0.968563 6693,6691,6559
6710 24.081525 0.644001 6691,6560,6694
6711 24.165203 0.644487 6691,6561,6695
6712 23.886584 0.645903 6691,6696,6562
6713 23.918758 0.688046 6691,6697,6563
6714 23.814811 0.640104 6564,6691,6698
6715 23.710445 0.686657 6565,6691,6699
6716 24.106815 0.642181 6700,6691,6566
6717 23.739316 0.641308 6701,6691,6567
6718 24.080964 0.641622 6691,6702,6568
6719 23.786746 0.643729 6691,6569,6703
6720 23.461158 0.035234 6691,6570,6704
6723 13.365046 0.566226 6692,6573
6724 24.227587 0.645203 6693,6692,6574
6725 24.340068 0.639378 6692,6575,6694
6726 23.838283 0.647628 6692,6576,6695
6727 24.090296 0.601469 6692,6696,6577
6728 23.899244 0.642907 6692,6578,6697
6729 24.149792 0.644664 6692,6698,6579
6730 23.934748 0.647108 6692,6699,6580
6731 24.118636 0.643599 6692,6581,6700
6732 23.720210 0.601130 6701,6692,6582
6733 23.974993 0.688390 6583,6692,6702
6734 23.671557 0.643034 6692,6703,6584
6735 23.522728 0.641521 6692,6704,6585
6738 13.691022 11.995933 6693,6588
6739 24.054519 0.643379 6693,6589,6694
6740 23.931155 0.640009 6693,6590,6695
6741 24.042030 0.645759 6693,6591,6696
6742 23.964201 0.689080 6693,6592,6697
6743 23.938849 0.646966 6693,6698,6593
6744 23.994631 0.648091 6693,6699,6594
6745 23.982943 12.635582 6693,6700,6595
6746 23.785674 0.687923 6693,6701,6596
6747 23.959054 0.642870 6693,6702,6597
6748 23.843289 0.688732 6693,6598,6703
6749 23.790985 0.648743 6693,6599,6704
6752 14.109675 0.323114 6602,6694
6753 24.015130 0.646082 6603,6695,6694
6754 23.756127 0.685890 6604,6696,6694
6755 24.131514 0.643363 6697,6605,6694
6756 24.375207 0.648087 6698,6606,6694
6757 24.325859 0.642555 6699,6607,6694
6758 23.938241 0.642800 6608,6700,6694
6759 24.084124 0.689880 6701,6609,6694
6760 24.325043 0.643209 6610,6702,6694
6761 24.554681 0.641917 6703,6611,6694
6762 24.219780 0.606887 6612,6704,6694
6765 13.462686 0.375429 6615,6695
6766 24.132500 0.644950 6696,6695,6616
6767 24.280706 0.650548 6617,6697,6695
6768 23.761395 0.686242 6618,6698,6695
6769 24.347939 0.604673 6699,6619,6695
6770 24.225830 0.643200 6700,6620,6695
6771 24.064298 0.645814 6701,6695,6621
6772 24.265836 0.642413 6702,6622,6695
6773 24.054527 0.642604 6703,6623,6695
6774 24.124516 0.642833 6624,6704,6695
6777 13.516459 0.566896 6627,6696
6778 23.931043 0.645434 6697,6696,6628
6779 24.043679 0.643045 6698,6696,6629
6780 24.339265 0.643067 6630,6699,6696
6781 23.797582 0.056235 6631,6700,6696
6782 23.763405 0.647086 6701,6632,6696
6783 23.683167 0.643457 6633,6702,6696
6784 24.184140 0.642012 6703,6696,6634
6785 23.828113 0.641977 6635,6696,6704
6788 13.855937 0.320454 6638,6697
6789 24.106888 0.644947 6639,6698,6697
6790 23.938982 0.642401 6640,6699,6697
6791 24.076139 0.691591 6700,6697,6641
6792 24.412816 0.641541 6701,6697,6642
6793 24.134262 21.554544 6702,6697,6643
6794 24.133830 0.688099 6644,6703,6697
6795 24.192902 0.641605 6645,6697,6704
6798 13.830828 0.329801 6698,6648
6799 24.630918 0.642188 6699,6698,6649
6800 24.076116 0.644299 6700,6698,6650
6801 24.013502 0.645804 6701,6698,6651
6802 24.021040 0.644083 6698,6702,6652
6803 24.024383 0.642900 6703,6698,6653
6804 23.786551 0.689107 6698,6654,6704
6807 13.981357 0.336059 6657,6699
6808 23.964423 0.646333 6700,6699,6658
6809 23.887904 0.642276 6701,6699,6659
6810 24.539248 0.691171 6699,6702,6660
6811 23.836229 0.337401 6699,6661,6703
6812 24.755557 0.049512 6662,6699,6704
6815 13.629093 0.602873 6700,6665
6816 23.959310 0.049483 6701,6700,6666
6817 24.523955 0.957883 6700,6702,6667
6818 24.162242 0.688336 6700,6703,6668
6819 23.911674 0.691657 6700,6669,6704
6822 13.738392 0.366947 6701,6672
6823 24.034157 0.690139 6701,6702,6673
6824 24.006918 0.689670 6701,6674,6703
6825 23.753373 0.686557 6701,6675,6704
6828 13.837733 0.381724 6702,6678
6829 24.233695 0.645896 6703,6702,6679
6830 24.026934 0.813756 6680,6702,6704
6833 13.819138 12.244402 6703,6683
6834 24.116209 5.232923 6703,6684,6704
6837 13.419526 0.325878 6704,6687
6840 7.880619 -1 6707
6841 18.080116 1.745960 6708,6840
6842 17.906749 1.742640 6709,6840
6843 17.905554 1.690043 6840,6710
6844 17.934142 1.837913 6840,6711
6845 17.739899 1.734988 6840,6712
6846 17.738615 1.735323 6840,6713
6847 17.666132 1.740578 6840,6714
6848 17.775099 2.022833 6840,6715
6849 18.015182 1.734330 6716,6840
6850 17.671606 1.217320 6717,6840
6851 18.003456 1.746239 6840,6718
6852 17.664919 1.731696 6840,6719
6853 17.495856 1.715469 6840,6720
6856 14.109807 1.002754 6723,6841
6857 24.109578 0.050784 6842,6841,6724
6858 24.005286 0.641085 6843,6841,6725
6859 24.274617 0.644943 6841,6726,6844
6860 24.087344 0.641517 6841,6727,6845
6861 23.981916 0.643991 6728,6841,6846
6862 23.924285 0.688617 6729,6841,6847
6863 24.290233 12.522150 6730,6848,6841
6864 24.005964 0.642930 6731,6849,6841
6865 23.624043 0.643862 6732,6841,6850
6866 23.637268 0.644529 6841,6851,6733
6867 24.013353 0.645954 6841,6734,6852
6868 24.389841 0.643242 6841,6735,6853
6871 14.024324 0.331824 6842,6738
6872 23.990148 0.644641 6842,6843,6739
6873 24.249678 0.644318 6842,6740,6844
6874 23.942431 0.642647 6842,6741,6845
6875 24.208778 0.853180 6842,6846,6742
6876 23.598849 0.640941 6842,6847,6743
6877 24.386528 0.646279 6842,6744,6848
6878 23.942841 0.563532 6842,6745,6849
6879 23.688122 0.949955 6842,6746,6850
6880 24.000387 0.049541 6842,6747,6851
6881 23.733074 0.643566 6842,6748,6852
6882 23.729635 0.647641 6842,6749,6853
6885 14.129713 0.577326 6752,6843
6886 24.119783 0.636910 6843,6844,6753
6887 23.833323 0.721257 6843,6754,6845
6888 23.960733 0.613569 6843,6846,6755
6889 24.033823 0.644786 6843,6756,6847
6890 24.109410 0.643667 6843,6848,6757
6891 23.827016 0.643642 6843,6758,6849
6892 24.406072 0.645321 6843,6759,6850
6893 23.905190 12.352739 6843,6851,6760
6894 24.213850 0.642908 6843,6761,6852
6895 24.327305 0.995773 6843,6762,6853
6898 13.747311 0.736147 6765,6844
6899 24.046403 0.645109 6766,6844,6845
6900 24.249153 0.688273 6767,6846,6844
6901 24.070821 0.642079 6847,6844,6768
6902 24.393178 0.642412 6848,6769,6844
6903 24.035143 0.644486 6849,6770,6844
6904 24.112811 0.690193 6850,6844,6771
6905 24.265209 0.642047 6851,6772,6844
6906 24.032512 0.647418 6773,6844,6852
6907 24.162047 0.644985 6774,6853,6844
6910 13.657195 0.340525 6777,6845
6911 23.934973 0.644192 6778,6846,6845
6912 24.346584 0.643560 6779,6847,6845
6913 24.281207 0.643772 6780,6848,6845
6914 23.741161 0.033583 6781,6849,6845
6915 24.093704 0.646076 6782,6850,6845
6916 23.603224 0.644483 6783,6851,6845
6917 24.125000 0.692606 6852,6784,6845
6918 23.772853 12.576422 6785,6853,6845
6921 13.870813 0.072950 6788,6846
6922 24.017848 0.689488 6789,6846,6847
6923 23.712649 0.650497 6848,6846,6790
6924 24.153265 0.644221 6849,6846,6791
6925 24.334268 0.688944 6792,6846,6850
6926 24.288448 0.644085 6851,6846,6793
6927 24.006591 0.039169 6794,6846,6852
6928 24.099523 0.688113 6795,6846,6853
6931 13.913400 0.763157 6847,6798
6932 23.789333 0.637113 6848,6847,6799
6933 23.585568 0.642733 6849,6847,6800
6934 23.727811 0.644021 6801,6847,6850
6935 24.001360 0.643091 6802,6851,6847
6936 23.971296 0.687831 6847,6803,6852
6937 23.664028 0.690578 6804,6847,6853
6940 13.718917 0.739656 6807,6848
6941 23.980132 16.699894 6848,6849,6808
6942 23.686866 0.645433 6848,6850,6809
6943 23.962599 0.102683 6810,6848,6851
6944 23.951016 0.675534 6811,6848,6852
6945 23.976372 0.643241 6848,6812,6853
6948 13.763599 0.328971 6849,6815
6949 24.156438 0.643810 6849,6850,6816
6950 23.636147 0.645296 6849,6851,6817
6951 24.421415 0.686850 6818,6849,6852
6952 23.910919 0.643313 6819,6849,6853
6955 13.772639 0.987715 6822,6850
6956 24.103921 0.647480 6823,6851,6850
6957 23.910238 0.643297 6824,6850,6852
6958 23.850875 6.131559 6850,6853,6825
6961 13.479688 0.152558 6828,6851
6962 24.227396 0.633939 6829,6851,6852
6963 24.209936 0.648546 6830,6851,6853
6966 13.832893 0.318869 6833,6852
6967 23.749282 0.618381 6834,6853,6852
6970 13.362855 0.047982 6837,6853
6973 7.949076 -1 6856
6974 18.017911 1.977352 6857,6973
6975 17.940604 1.777319 6973,6858
6976 17.888880 1.835477 6859,6973
6977 17.869744 1.743205 6860,6973
6978 17.931328 1.746486 6973,6861
6979 17.958223 12.612102 6973,6862
6980 17.959178 2.070015 6973,6863
6981 17.758841 1.744300 6864,6973
6982 17.720625 1.736597 6865,6973
6983 17.734168 1.731331 6866,6973
6984 17.906310 1.738997 6867,6973
6985 18.047464 1.742266 6868,6973
6988 13.981284 0.569423 6974,6871
6989 24.099270 0.644354 6974,6975,6872
6990 23.969865 0.604176 6976,6974,6873
6991 23.945472 0.648155 6977,6974,6874
6992 24.184270 0.643560 6974,6875,6978
6993 24.178990 12.521433 6876,6974,6979
6994 24.299577 0.641566 6877,6974,6980
6995 24.253382 0.645677 6974,6981,6878
6996 23.776656 0.640124 6974,6982,6879
6997 23.885428 0.078014 6974,6983,6880
6998 23.965276 0.642402 6974,6984,6881
6999 23.954178 0.643443 6974,6882,6985
7002 14.004059 0.319463 6885,6975
7003 24.314464 0.644239 6976,6886,6975
7004 24.075562 0.642828 6977,6975,6887
7005 23.935497 0.689398 6975,6888,6978
7006 24.230187 0.939136 6889,6975,6979
7007 24.224793 0.643618 6890,6975,6980
7008 23.955146 0.900322 6891,6975,6981
7009 24.556067 0.644924 6975,6892,6982
7010 24.242963 0.642922 6893,6975,6983
7011 24.310586 0.642228 6975,6984,6894
7012 23.926885 0.642972 6985,6975,6895
7015 13.892633 0.583857 6976,6898
7016 23.703921 0.563474 6976,6977,6899
7017 24.333484 0.643643 6976,6978,6900
7018 24.013786 0.648028 6976,6901,6979
7019 24.135695 0.603560 6976,6902,6980
7020 24.029368 0.639203 6976,6903,6981
7021 24.333871 0.646673 6976,6904,6982
7022 24.319243 0.642989 6976,6905,6983
7023 23.887981 0.689313 6976,6906,6984
7024 23.842089 0.688650 6976,6907,6985
7027 13.557567 0.588051 6977,6910
7028 24.130573 0.644660 6977,6911,6978
7029 24.268899 0.643435 6977,6912,6979
7030 24.322321 0.643541 6977,6913,6980
7031 23.694470 0.689537 6914,6977,6981
7032 24.167451 0.649629 6977,6982,6915
7033 23.564885 0.642377 6977,6916,6983
7034 23.796606 0.645901 6977,6917,6984
7035 24.088202 7.290400 6977,6985,6918
7038 14.042842 0.325063 6921,6978
7039 24.008516 0.645915 6922,6978,6979
7040 23.759364 0.049325 6923,6978,6980
7041 24.131330 0.642444 6924,6981,6978
7042 24.323582 0.645613 6925,6982,6978
7043 23.941446 0.643096 6926,6983,6978
7044 24.109990 0.644475 6927,6984,6978
7045 24.147102 0.687828 6985,6928,6978
7048 14.209956 0.568377 6931,6979
7049 23.787097 0.642750 6932,6980,6979
7050 23.651370 0.644868 6933,6981,6979
7051 23.764741 0.640598 6982,6934,6979
7052 23.927553 0.644630 6935,6983,6979
7053 24.009953 0.642255 6984,6936,6979
7054 23.708605 0.687505 6985,6937,6979
7057 14.057314 0.327984 6940,6980
7058 24.259332 0.645596 6941,6981,6980
7059 24.154569 0.542884 6942,6982,6980
7060 24.120130 0.688512 6943,6983,6980
7061 24.211480 0.644569 6984,6944,6980
7062 23.814677 0.975146 6985,6945,6980
7065 13.628397 0.325904 6948,6981
7066 24.066197 0.689729 6949,6982,6981
7067 23.862161 0.691349 6950,6983,6981
7068 24.528605 0.641322 6951,6984,6981
7069 23.899322 0.638893 6985,6952,6981
7072 13.761689 0.329399 6982,6955
7073 24.026027 0.692118 6983,6982,6956
7074 24.033769 0.476946 6984,6982,6957
7075 23.779645 0.684735 6958,6985,6982
7078 13.873163 0.326692 6961,6983
7079 23.959390 0.642280 6962,6984,6983
7080 23.710752 0.643011 6985,6983,6963
7083 14.045514 0.325605 6984,6966
7084 23.470026 0.642692 6985,6984,6967
7087 14.100107 0.327283 6985,6970
7090 8.012256 -1 6988
7091 17.952606 1.761338 6989,7090
7092 17.754505 2.055324 6990,7090
7093 17.687758 13.140915 6991,7090
7094 17.855085 1.731990 6992,7090
7095 18.060813 1.903209 7090,6993
7096 17.905104 13.739310 6994,7090
7097 17.909381 1.737476 6995,7090
7098 17.731807 1.720806 6996,7090
7099 17.888533 1.720246 6997,7090
7100 17.895978 1.475708 6998,7090
7101 17.802592 1.770908 6999,7090
7104 14.139361 0.034106 7002,7091
7105 24.541001 0.147832 7003,7092,7091
7106 24.398653 0.963409 7093,7004,7091
7107 23.909567 0.687520 7094,7005,7091
7108 23.715189 0.645796 7006,7095,7091
7109 23.771435 0.685728 7096,7007,7091
7110 23.831956 0.631748 7097,7008,7091
7111 24.008094 0.688229 7009,7098,7091
7112 24.289674 0.643640 7099,7010,7091
7113 24.338094 0.643384 7100,7011,7091
7114 24.305449 0.648476 7101,7012,7091
7117 13.660539 0.370145 7015,7092
7118 24.087370 0.690768 7016,7092,7093
7119 24.076218 0.644651 7017,7094,7092
7120 24.076693 0.688991 7095,7092,7018
7121 23.673351 0.644430 7096,7092,7019
7122 23.935304 0.158454 7097,7020,7092
7123 23.829551 0.082765 7021,7092,7098
7124 24.134315 0.638539 7022,7092,7099
7125 24.107051 0.642146 7100,7023,7092
7126 23.958029 0.641430 7101,7092,7024
7129 13.750502 0.569916 7027,7093
7130 23.870733 0.642749 7094,7028,7093
7131 24.310387 2.469716 7029,7095,7093
7132 24.311163 0.642345 7096,7030,7093
7133 24.432434 0.693282 7097,7093,7031
7134 23.597425 0.638386 7032,7093,7098
7135 23.539470 0.642157 7033,7093,7099
7136 23.995563 0.641751 7100,7034,7093
7137 23.818010 0.686107 7101,7093,7035
7140 14.112905 0.328484 7038,7094
7141 24.273399 0.687309 7039,7094,7095
7142 23.694485 0.644375 7096,7094,7040
7143 23.848316 0.688206 7097,7094,7041
7144 24.122143 0.688269 7094,7098,7042
7145 23.714437 0.687946 7094,7043,7099
7146 24.082777 0.643158 7100,7044,7094
7147 24.185927 9.419262 7045,7101,7094
7150 13.818380 0.566514 7095,7048
7151 23.702164 0.644894 7096,7095,7049
7152 23.408727 0.685722 7097,7050,7095
7153 24.004089 0.646684 7051,7095,7098
7154 23.780105 0.690103 7052,7095,7099
7155 24.155472 0.645780 7100,7053,7095
7156 23.826020 0.641407 7101,7095,7054
7159 13.783413 0.578570 7096,7057
7160 23.859723 0.645206 7096,7097,7058
7161 24.018834 0.644075 7096,7059,7098
7162 23.891576 0.686926 7096,7060,7099
7163 24.453121 0.690213 7096,7100,7061
7164 23.787250 0.693160 7096,7101,7062
7167 14.060022 0.581301 7097,7065
7168 24.067639 0.037230 7097,7098,7066
7169 23.812134 0.624492 7067,7097,7099
7170 24.602361 0.144483 7100,7097,7068
7171 23.872209 0.643040 7097,7069,7101
7174 13.771323 0.339380 7072,7098
7175 24.233330 0.609984 7073,7098,7099
7176 24.150487 0.516892 7100,7074,7098
7177 23.816143 3.085035 7101,7098,7075
7180 13.954571 0.326179 7078,7099
7181 23.312553 0.646761 7100,7079,7099
7182 23.685653 0.637437 7101,7080,7099
7185 13.951477 0.369131 7100,7083
7186 23.618402 0.643413 7100,7101,7084
7189 13.922981 0.332026 7101,7087
7192 7.977969 -1 7104
7193 18.163174 1.626812 7192,7105
7194 18.135002 1.739097 7192,7106
7195 17.895877 1.745470 7192,7107
7196 17.739766 0.086230 7108,7192
7197 17.690804 1.644322 7192,7109
7198 17.600021 1.725909 7192,7110
7199 17.850418 1.783025 7192,7111
7200 18.089791 1.716292 7192,7112
7201 18.108279 5.540395 7113,7192
7202 17.975729 1.816683 7192,7114
7205 13.985324 0.531923 7193,7117
7206 24.205536 0.644947 7193,7118,7194
7207 24.388116 0.649717 7193,7119,7195
7208 23.508078 0.642856 7193,7196,7120
7209 23.847024 0.643768 7193,7197,7121
7210 24.163165 0.844461 7193,7198,7122
7211 23.783519 0.072190 7193,7199,7123
7212 24.025144 0.688116 7193,7124,7200
7213 24.061439 0.645774 7193,7201,7125
7214 23.859142 0.644185 7193,7202,7126
7217 14.084404 0.325769 7129,7194
7218 23.862894 0.641377 7130,7195,7194
7219 23.755484 0.642796 7131,7196,7194
7220 23.500761 0.687459 7132,7197,7194
7221 23.859115 0.646056 7133,7198,7194
7222 23.734387 0.640662 7199,7134,7194
7223 23.786470 0.685560 7200,7135,7194
7224 23.928361 0.643982 7201,7136,7194
7225 23.999130 0.643707 7202,7137,7194
7228 13.741088 0.330277 7140,7195
7229 23.584544 0.645639 7196,7195,7141
7230 24.220421 0.639994 7197,7142,7195
7231 23.663838 0.688793 7198,7195,7143
7232 23.651506 1.113715 7144,7199,7195
7233 24.149984 0.645022 7145,7200,7195
7234 24.202164 3.939159 7201,7146,7195
7235 24.090933 0.643385 7202,7147,7195
7238 13.703456 0.331186 7196,7150
7239 23.583465 0.645844 7197,7196,7151
7240 23.952980 0.645582 7198,7196,7152
7241 24.087425 0.690013 7199,7153,7196
7242 23.877608 0.641451 7154,7200,7196
7243 23.920054 0.641739 7201,7155,7196
7244 23.898063 11.884154 7202,7196,7156
7247 13.650087 0.643977 7197,7159
7248 23.516924 0.644598 7160,7198,7197
7249 23.705477 0.644576 7199,7161,7197
7250 24.295609 1.038376 7162,7200,7197
7251 24.440559 0.691071 7163,7201,7197
7252 24.447406 0.642373 7202,7197,7164
7255 13.978984 0.325893 7198,7167
7256 24.019562 0.688718 7199,7198,7168
7257 24.368081 0.690896 7198,7200,7169
7258 24.653449 8.382271 7201,7198,7170
7259 23.710110 0.645204 7202,7198,7171
7262 13.773000 0.587806 7174,7199
7263 24.305764 0.936866 7175,7199,7200
7264 24.108985 0.952235 7199,7176,7201
7265 23.873143 0.038068 7202,7199,7177
7268 14.063402 0.323696 7180,7200
7269 23.765099 0.690244 7181,7201,7200
7270 23.711925 0.642226 7202,7182,7200
7273 14.127426 0.328220 7201,7185
7274 23.675467 0.648953 7202,7201,7186
7277 13.895517 0.381721 7202,7189
7280 7.939668 -1 7205
7281 18.078965 1.757831 7280,7206
7282 18.002190 13.058646 7280,7207
7283 17.666415 1.736028 7280,7208
7284 17.819457 1.752999 7209,7280
7285 18.046325 1.721455 7210,7280
7286 17.614381 11.635163 7211,7280
7287 17.863750 1.795665 7212,7280
7288 17.956068 0.089853 7213,7280
7289 18.194234 1.812920 7280,7214
7292 14.072709 0.367994 7281,7217
7293 24.556001 0.642208 7218,7282,7281
7294 23.832310 0.643926 7283,7219,7281
7295 24.501189 0.690252 7220,7281,7284
7296 24.506298 0.641942 7221,7281,7285
7297 24.013136 0.688760 7281,7222,7286
7298 24.418620 0.687683 7281,7287,7223
7299 24.041880 0.433596 7281,7288,7224
7300 24.013291 0.681772 7281,7225,7289
7303 14.449350 0.573882 7282,7228
7304 23.532439 0.645799 7283,7282,7229
7305 24.480165 0.645005 7282,7230,7284
7306 24.318903 12.628396 7282,7285,7231
7307 23.521417 0.687119 7282,7232,7286
