5650 14.304470 -1
6463 45.060839 0.058573 6343,6347,6276
6464 44.687262 1.020080 6348,6343,6277
6465 44.939564 1.022607 6349,6278,6343
6466 45.285726 1.160127 6279,6343,6350
6467 44.760079 1.159570 6343,6280,6351
6470 25.369626 0.968889 6344,6283
6471 44.458669 1.177736 6284,6345,6344
6472 44.765959 1.215102 6285,6344,6346
6473 45.024027 1.021673 6286,6344,6347
6474 44.801906 1.021443 6348,6287,6344
6475 45.804000 1.016843 6349,6288,6344
6476 45.158289 0.942057 6344,6350,6289
6477 44.826331 1.167471 6290,6344,6351
6480 25.083643 0.206913 6293,6345
6481 44.518985 0.045508 6294,6345,6346
6482 45.389154 1.067867 6295,6345,6347
6483 44.879357 1.156880 6348,6345,6296
6484 44.647891 1.072671 6349,6297,6345
6485 45.003710 1.153369 6345,6350,6298
6486 44.484488 1.162478 6345,6299,6351
6489 25.495222 0.834711 6302,6346
6490 45.040458 1.199995 6303,6347,6346
6491 45.279021 1.162189 6348,6304,6346
6492 44.968831 1.164777 6349,6305,6346
6493 45.017529 11.779762 6306,6350,6346
6494 47.081569 1.198885 6307,6351,6346
6497 25.412717 0.692632 6310,6347
6498 45.488316 1.033718 6348,6311,6347
6499 44.785273 1.163758 6349,6312,6347
6500 44.944743 1.063033 6313,6350,6347
6501 45.402455 1.163804 6314,6347,6351
6504 25.562302 0.850089 6348,6317
6505 44.591440 1.165401 6349,6348,6318
6506 45.012118 1.272498 6348,6319,6350
6507 45.642225 0.043358 6348,6320,6351
6510 25.231742 0.049299 6349,6323
6511 45.193192 1.157902 6349,6324,6350
6512 44.993654 1.155690 6349,6325,6351
6515 24.891547 0.648164 6350,6328
6516 44.534091 1.033288 6329,6350,6351
6519 24.685931 0.870589 6332,6351
6522 14.533650 -1 6354
6523 33.417627 2.878011 6355,6522
6524 32.872904 2.860615 6356,6522
6525 33.198148 2.711790 6357,6522
6526 33.634598 2.864405 6522,6358
6527 32.800256 3.081703 6522,6359
6528 32.956416 11.575295 6360,6522
6529 33.165972 14.276215 6361,6522
6530 33.072303 13.893290 6362,6522
6531 32.604062 3.060996 6363,6522
6532 33.337750 12.850880 6522,6364
6533 32.882217 12.603643 6522,6365
6534 33.381695 0.041309 6522,6366
6535 32.738708 3.033043 6522,6367
6536 32.839504 2.914423 6368,6522
6537 32.953527 0.054549 6369,6522
6540 25.348967 5.539689 6523,6372
6541 44.220064 1.160265 6523,6373,6524
6542 45.134923 1.175395 6374,6523,6525
6543 45.026721 1.083873 6523,6375,6526
6544 44.828166 1.195534 6523,6376,6527
6545 44.913631 0.884782 6528,6523,6377
6546 45.149731 1.019679 6529,6378,6523
6547 45.085728 1.207708 6379,6523,6530
6548 44.679484 1.255633 6523,6380,6531
6549 44.829673 1.091399 6381,6523,6532
6550 44.605435 1.160133 6523,6533,6382
6551 44.657914 1.073899 6523,6534,6383
6552 44.539483 1.158339 6384,6523,6535
6553 44.703008 1.207556 6536,6385,6523
6554 44.359247 1.020070 6537,6523,6386
6557 24.713073 0.053876 6389,6524
6558 44.878439 1.209223 6390,6525,6524
6559 45.060707 1.153304 6391,6524,6526
6560 44.609797 1.232712 6392,6524,6527
6561 44.931795 1.031638 6528,6524,6393
6562 44.800852 18.032588 6529,6524,6394
6563 45.339745 1.021145 6524,6530,6395
6564 44.642813 1.091555 6396,6524,6531
6565 44.999167 1.031093 6532,6524,6397
6566 44.812186 1.063330 6398,6524,6533
6567 44.786242 1.145295 6534,6399,6524
6568 45.236095 1.039486 6400,6535,6524
6569 44.534467 1.034859 6536,6401,6524
6570 44.985978 1.019759 6402,6537,6524
6573 25.010075 0.885768 6525,6405
6574 45.035018 1.207131 6406,6525,6526
6575 44.652916 1.020125 6525,6407,6527
6576 44.927370 1.020134 6528,6408,6525
6577 44.867664 1.140397 6529,6409,6525
6578 45.150391 1.024785 6525,6410,6530
6579 44.974758 12.391187 6411,6525,6531
6580 44.721843 1.257552 6532,6525,6412
6581 44.795501 1.022802 6525,6533,6413
6582 44.974433 13.071980 6414,6534,6525
6583 44.985393 1.021104 6415,6535,6525
6584 44.898799 1.039552 6536,6416,6525
6585 44.409388 1.235187 6537,6417,6525
6588 25.465475 0.062459 6420,6526
6589 44.584904 1.204089 6421,6527,6526
6590 44.885593 1.258756 6528,6422,6526
6591 44.664412 1.032869 6529,6423,6526
6592 44.770162 1.158391 6424,6530,6526
6593 44.602561 1.162704 6425,6531,6526
6594 44.665830 1.024194 6426,6532,6526
6595 44.753951 0.042108 6427,6533,6526
6596 44.822619 0.978938 6534,6428,6526
6597 44.554388 1.152766 6535,6429,6526
6598 44.807314 12.115444 6536,6430,6526
6599 44.123194 12.093274 6537,6431,6526
6602 25.130574 0.637696 6434,6527
6603 44.692291 13.027510 6528,6435,6527
6604 44.761505 1.164419 6529,6436,6527
6605 44.720101 1.197804 6437,6530,6527
6606 44.604736 12.859812 6438,6527,6531
6607 44.858163 1.037433 6532,6439,6527
6608 44.973785 1.033662 6440,6533,6527
6609 44.746898 1.163754 6534,6527,6441
6610 44.632279 1.505339 6535,6442,6527
6611 45.319052 12.087705 6536,6443,6527
6612 44.946323 1.162883 6537,6444,6527
6615 25.122113 0.737629 6528,6447
6616 45.000834 12.882525 6529,6528,6448
6617 44.733416 1.163435 6528,6530,6449
6618 44.569191 1.030157 6450,6528,6531
6619 45.364927 1.021253 6451,6528,6532
6620 45.064651 1.318501 6528,6452,6533
6621 44.856365 1.166420 6528,6534,6453
6622 45.230133 0.050843 6528,6535,6454
6623 45.177391 10.611694 6536,6528,6455
6624 44.739941 1.026013 6528,6456,6537
6627 25.350641 0.947565 6529,6459
6628 44.870874 1.023408 6529,6460,6530
6629 44.424732 1.021118 6529,6461,6531
6630 45.329320 1.036356 6529,6462,6532
6631 45.578366 1.156911 6529,6463,6533
6632 44.837956 1.019729 6529,6534,6464
6633 45.155143 1.158458 6529,6535,6465
6634 45.426989 1.163060 6529,6536,6466
6635 44.697443 1.110122 6529,6537,6467
6638 25.137527 0.892967 6470,6530
6639 44.397091 1.018657 6471,6530,6531
6640 44.904243 1.020610 6472,6532,6530
6641 44.948176 0.177230 6473,6533,6530
6642 44.849567 0.042102 6534,6530,6474
6643 45.233625 12.931474 6535,6475,6530
6644 45.058154 1.119734 6536,6476,6530
6645 44.773696 1.149716 6537,6477,6530
6648 24.602424 0.899222 6480,6531
6649 44.554815 1.036001 6481,6532,6531
6650 45.133524 1.033224 6482,6533,6531
6651 44.852873 1.146818 6483,6534,6531
6652 44.869562 1.157483 6535,6484,6531
6653 45.018417 1.161717 6536,6485,6531
6654 44.655890 1.079116 6537,6486,6531
6657 25.342518 1.004205 6489,6532
6658 44.951797 1.162239 6532,6533,6490
6659 45.170614 0.633159 6491,6534,6532
6660 44.937874 1.022367 6535,6532,6492
6661 44.932468 1.025921 6536,6532,6493
6662 45.082917 2.764795 6537,6532,6494
6665 25.114129 0.689984 6497,6533
6666 45.374307 1.158700 6534,6533,6498
6667 44.698443 1.034006 6535,6499,6533
6668 44.928693 1.036747 6536,6500,6533
6669 45.357334 1.253618 6537,6501,6533
6672 25.415072 0.949946 6534,6504
6673 44.368152 1.283867 6534,6535,6505
6674 45.060553 0.978280 6536,6534,6506
6675 45.759219 1.035625 6537,6534,6507
6678 25.199517 0.698813 6510,6535
6679 45.094449 1.022796 6536,6511,6535
6680 45.006210 0.131984 6537,6512,6535
6683 24.949537 0.646360 6536,6515
6684 44.878772 1.181731 6536,6537,6516
6687 25.001300 0.632642 6537,6519
6690 14.406190 -1 6540
6691 32.809124 3.020456 6690,6541
6692 33.278999 2.860751 6690,6542
6693 33.552727 2.939763 6690,6543
6694 32.753892 13.097353 6690,6544
6695 32.909368 2.809449 6545,6690
6696 33.133452 14.524807 6546,6690
6697 33.243477 3.094994 6547,6690
6698 32.436403 2.957753 6690,6548
6699 33.252936 3.003158 6690,6549
6700 32.814826 2.987307 6690,6550
6701 32.498713 13.423367 6690,6551
6702 32.611874 1.633530 6690,6552
6703 33.253574 2.952214 6690,6553
6704 32.754351 3.012391 6554,6690
6707 24.788461 0.590675 6691,6557
6708 44.882526 12.071212 6692,6691,6558
6709 45.165832 1.195939 6693,6691,6559
6710 44.498121 1.208038 6691,6560,6694
6711 44.783280 1.120462 6691,6561,6695
6712 44.785008 1.362481 6691,6696,6562
6713 45.045719 1.018230 6691,6697,6563
6714 44.683168 1.205592 6564,6691,6698
6715 44.977693 1.160726 6565,6691,6699
6716 44.908073 12.843731 6700,6691,6566
6717 44.719918 1.170335 6701,6691,6567
6718 44.919815 1.165817 6691,6702,6568
6719 44.841586 1.024061 6691,6569,6703
6720 44.501979 12.674757 6691,6570,6704
6723 25.030933 0.056887 6692,6573
6724 44.970252 1.206566 6693,6692,6574
6725 44.517779 1.172715 6692,6575,6694
6726 44.724163 1.032867 6692,6576,6695
6727 44.616990 0.063304 6692,6696,6577
6728 44.902443 1.153892 6692,6578,6697
6729 44.863543 0.057144 6692,6698,6579
6730 44.855242 0.042305 6692,6699,6580
6731 44.650156 1.165515 6692,6581,6700
6732 44.768688 1.156182 6701,6692,6582
6733 45.043805 1.143386 6583,6692,6702
6734 44.894518 1.023266 6692,6703,6584
6735 45.051727 1.129534 6692,6704,6585
6738 25.372878 0.692158 6693,6588
6739 44.419328 1.039765 6693,6589,6694
6740 45.002604 1.154431 6693,6590,6695
6741 44.610815 1.017021 6693,6591,6696
6742 44.857490 1.196172 6693,6592,6697
6743 44.504825 1.159633 6693,6698,6593
6744 44.900384 1.163458 6693,6699,6594
6745 44.656933 1.087800 6693,6700,6595
6746 44.918649 1.018879 6693,6701,6596
6747 44.584825 1.019963 6693,6702,6597
6748 44.862010 1.171526 6693,6598,6703
6749 44.046401 1.034624 6693,6599,6704
6752 25.111681 0.922036 6602,6694
6753 44.343166 1.075289 6603,6695,6694
6754 44.778128 1.178204 6604,6696,6694
6755 44.525244 1.151672 6697,6605,6694
6756 44.382005 12.832746 6698,6606,6694
6757 45.094949 1.017633 6699,6607,6694
6758 45.326418 1.161336 6608,6700,6694
6759 44.522790 1.021468 6701,6609,6694
6760 44.673402 1.166557 6610,6702,6694
6761 44.974052 1.024728 6703,6611,6694
6762 44.719016 1.018494 6612,6704,6694
6765 25.096198 12.387156 6615,6695
6766 45.037304 0.170587 6696,6695,6616
6767 44.792853 1.036885 6617,6697,6695
6768 44.602863 1.401757 6618,6698,6695
6769 45.331667 1.149152 6699,6619,6695
6770 44.970787 1.206946 6700,6620,6695
6771 44.784559 12.154801 6701,6695,6621
6772 45.095507 1.261097 6702,6622,6695
6773 45.166989 1.196564 6703,6623,6695
6774 45.253466 1.030443 6624,6704,6695
6777 25.047663 1.041991 6627,6696
6778 44.588005 1.020977 6697,6696,6628
6779 44.494432 1.022287 6698,6696,6629
6780 45.417685 1.162334 6630,6699,6696
6781 45.086689 1.162827 6631,6700,6696
6782 45.025491 1.021975 6701,6632,6696
6783 45.443931 1.020909 6633,6702,6696
6784 45.463028 1.037040 6703,6696,6634
6785 44.692654 1.128661 6635,6696,6704
6788 25.425896 0.638613 6638,6697
6789 44.883817 1.276449 6639,6698,6697
6790 44.690047 1.236876 6640,6699,6697
6791 44.723939 0.048996 6700,6697,6641
6792 44.914394 1.035333 6701,6697,6642
6793 45.095362 1.024161 6702,6697,6643
6794 45.114628 1.149500 6644,6703,6697
6795 44.649169 1.164886 6645,6697,6704
6798 24.589860 0.931135 6698,6648
6799 45.130087 12.850257 6699,6698,6649
6800 45.059645 1.151140 6700,6698,6650
6801 44.927236 1.156653 6701,6698,6651
6802 44.636429 0.977720 6698,6702,6652
6803 45.091743 1.016777 6703,6698,6653
6804 44.752897 1.209478 6698,6654,6704
6807 25.359042 0.912142 6657,6699
6808 44.984675 1.217345 6700,6699,6658
6809 45.852634 1.111655 6701,6699,6659
6810 44.984571 1.033292 6699,6702,6660
6811 44.897413 1.152637 6699,6661,6703
6812 44.673873 1.166543 6662,6699,6704
6815 25.034239 0.919708 6700,6665
6816 45.533994 13.020463 6701,6700,6666
6817 44.781135 0.148663 6700,6702,6667
6818 44.967307 1.037220 6700,6703,6668
6819 44.511941 1.254341 6700,6669,6704
6822 24.646903 0.950764 6701,6672
6823 44.260414 1.019690 6701,6702,6673
6824 45.002518 1.212617 6701,6674,6703
6825 45.395351 1.308374 6701,6675,6704
6828 25.047165 0.689683 6702,6678
6829 45.077722 1.035176 6703,6702,6679
6830 45.202371 1.151598 6680,6702,6704
6833 25.454417 0.643359 6703,6683
6834 44.802116 1.162966 6703,6684,6704
6837 24.707201 12.525788 6704,6687
6840 14.220971 -1 6707
6841 32.915431 3.016174 6708,6840
6842 33.546104 3.032892 6709,6840
6843 32.743213 8.058127 6840,6710
6844 33.440391 2.933579 6840,6711
6845 33.332739 2.908550 6840,6712
6846 33.123842 2.929569 6840,6713
6847 32.473428 0.041700 6840,6714
6848 32.931479 2.973016 6840,6715
6849 33.140180 3.241439 6716,6840
6850 33.119235 2.950545 6717,6840
6851 33.121272 2.958547 6840,6718
6852 33.061203 12.795575 6840,6719
6853 32.876519 3.019555 6840,6720
6856 24.908382 0.649524 6723,6841
6857 45.009180 1.233502 6842,6841,6724
6858 44.587210 1.062880 6843,6841,6725
6859 44.868415 1.016136 6841,6726,6844
6860 44.936500 1.289512 6841,6727,6845
6861 44.919174 1.280722 6728,6841,6846
6862 44.627261 1.022556 6729,6841,6847
6863 44.839284 1.156362 6730,6848,6841
6864 44.793490 1.021436 6731,6849,6841
6865 44.832997 1.152443 6732,6841,6850
6866 44.914673 1.170010 6841,6851,6733
6867 44.867108 1.165147 6841,6734,6852
6868 44.337286 13.046237 6841,6735,6853
6871 25.341308 1.031645 6842,6738
6872 44.906145 1.031448 6842,6843,6739
6873 45.688472 1.197705 6842,6740,6844
6874 45.672843 1.204837 6842,6741,6845
6875 44.891332 1.165586 6842,6846,6742
6876 44.467298 1.146358 6842,6847,6743
6877 44.763686 0.045644 6842,6744,6848
6878 44.692705 1.022804 6842,6745,6849
6879 45.119037 1.031739 6842,6746,6850
6880 44.636162 1.152057 6842,6747,6851
6881 44.882255 1.153072 6842,6748,6852
6882 44.324085 1.035497 6842,6749,6853
6885 25.093016 0.672846 6752,6843
6886 44.718714 1.019327 6843,6844,6753
6887 45.037900 1.209664 6843,6754,6845
6888 44.785601 1.328535 6843,6846,6755
6889 44.332873 1.396434 6843,6756,6847
6890 44.712341 1.172151 6843,6848,6757
6891 45.305234 1.165403 6843,6758,6849
6892 44.648893 1.149295 6843,6759,6850
6893 44.660729 1.290282 6843,6851,6760
6894 45.154557 1.030114 6843,6761,6852
6895 45.326612 1.025698 6843,6762,6853
6898 25.389062 0.043262 6765,6844
6899 45.049259 1.150082 6766,6844,6845
6900 44.711405 1.153617 6767,6846,6844
6901 45.879230 1.169412 6847,6844,6768
6902 44.776918 1.104222 6848,6769,6844
6903 44.617479 1.148848 6849,6770,6844
6904 44.825979 1.155840 6850,6844,6771
6905 45.128242 1.023316 6851,6772,6844
6906 45.142214 1.019320 6773,6844,6852
6907 44.462708 1.017362 6774,6853,6844
6910 25.349612 0.647107 6777,6845
6911 45.631643 1.160281 6778,6846,6845
6912 44.530722 1.028861 6779,6847,6845
6913 44.721150 1.039001 6780,6848,6845
6914 44.510558 1.165541 6781,6849,6845
6915 45.001791 1.036546 6782,6850,6845
6916 44.659245 1.161890 6783,6851,6845
6917 46.289432 1.212936 6852,6784,6845
6918 45.422468 1.184348 6785,6853,6845
6921 25.094638 1.290438 6788,6846
6922 45.031931 0.064404 6789,6846,6847
6923 44.642359 1.025470 6848,6846,6790
6924 44.825964 1.165751 6849,6846,6791
6925 44.980369 12.820162 6792,6846,6850
6926 45.135962 0.065900 6851,6846,6793
6927 45.195009 0.174256 6794,6846,6852
6928 44.945688 13.087876 6795,6846,6853
6931 24.602341 0.896956 6847,6798
6932 44.685633 1.040319 6848,6847,6799
6933 44.653693 1.351207 6849,6847,6800
6934 44.798774 1.022108 6801,6847,6850
6935 44.675925 1.020352 6802,6851,6847
6936 45.135138 1.029840 6847,6803,6852
6937 45.943798 1.018192 6804,6847,6853
6940 25.082348 0.755565 6807,6848
6941 44.587471 12.536047 6848,6849,6808
6942 44.527904 5.206384 6848,6850,6809
6943 44.863900 1.169315 6810,6848,6851
6944 44.612811 1.144450 6811,6848,6852
6945 45.036140 0.074085 6848,6812,6853
6948 25.287179 0.634329 6849,6815
6949 45.516755 1.022444 6849,6850,6816
6950 44.846184 1.167055 6849,6851,6817
6951 44.952262 1.155962 6818,6849,6852
6952 44.808664 1.032272 6819,6849,6853
6955 25.129988 12.644097 6822,6850
6956 44.183360 1.029228 6823,6851,6850
6957 44.917684 1.069951 6824,6850,6852
6958 45.850283 12.167744 6850,6853,6825
6961 25.354839 0.059963 6828,6851
6962 44.635582 1.036097 6829,6851,6852
6963 44.935216 1.035963 6830,6851,6853
6966 25.299182 0.099894 6833,6852
6967 45.009677 1.041704 6834,6853,6852
6970 24.762068 0.888385 6837,6853
6973 14.529722 -1 6856
6974 33.352646 2.978943 6857,6973
6975 32.853029 3.040121 6973,6858
6976 32.583484 2.985399 6859,6973
6977 33.357648 2.898495 6860,6973
6978 33.067889 2.883548 6973,6861
6979 32.555416 2.915533 6973,6862
6980 32.490581 2.836388 6973,6863
6981 33.179348 2.964795 6864,6973
6982 33.076851 2.993337 6865,6973
6983 33.069894 3.001497 6866,6973
6984 33.142240 12.558106 6867,6973
6985 32.797998 8.721129 6868,6973
6988 25.395929 0.641130 6974,6871
6989 44.950320 1.454892 6974,6975,6872
6990 44.704154 0.040399 6976,6974,6873
6991 44.450604 1.096204 6977,6974,6874
6992 44.620981 5.458624 6974,6875,6978
6993 44.968467 1.033191 6876,6974,6979
6994 44.704703 1.159921 6877,6974,6980
6995 44.891560 1.150812 6974,6981,6878
6996 45.003596 0.050503 6974,6982,6879
6997 44.608985 1.031583 6974,6983,6880
6998 44.791424 1.166135 6974,6984,6881
6999 44.371908 1.165962 6974,6882,6985
7002 25.206754 0.650192 6885,6975
7003 45.115328 1.210394 6976,6886,6975
7004 45.114161 1.162980 6977,6975,6887
7005 44.665343 1.018327 6975,6888,6978
7006 44.857263 0.979152 6889,6975,6979
7007 44.605888 1.165256 6890,6975,6980
7008 45.117971 0.170037 6891,6975,6981
7009 44.412970 1.743360 6975,6892,6982
7010 44.497103 1.035810 6893,6975,6983
7011 44.906910 1.165564 6975,6984,6894
7012 44.659644 1.020017 6985,6975,6895
7015 25.085294 0.646671 6976,6898
7016 45.160623 1.159229 6976,6977,6899
7017 44.585850 1.066037 6976,6978,6900
7018 45.031359 0.083323 6976,6901,6979
7019 44.748029 1.170319 6976,6902,6980
7020 45.714942 1.033082 6976,6903,6981
7021 44.601677 1.212904 6976,6904,6982
7022 44.522028 1.021093 6976,6905,6983
7023 45.221189 7.490896 6976,6906,6984
7024 44.750981 1.022263 6976,6907,6985
7027 25.378308 0.631668 6977,6910
7028 45.131337 1.022142 6977,6911,6978
7029 44.800973 1.018338 6977,6912,6979
7030 44.534424 1.165763 6977,6913,6980
7031 45.385514 1.162615 6914,6977,6981
7032 45.247572 1.022738 6977,6982,6915
7033 44.542348 1.019053 6977,6916,6983
7034 45.286399 0.992520 6977,6917,6984
7035 44.744902 1.024485 6977,6985,6918
7038 24.987963 0.633348 6921,6978
7039 44.356240 1.022886 6922,6978,6979
7040 44.546515 1.008175 6923,6978,6980
7041 44.755984 1.277394 6924,6981,6978
7042 45.454805 0.054794 6925,6982,6978
7043 44.697899 1.021222 6926,6983,6978
7044 45.132061 1.151573 6927,6984,6978
7045 44.749899 1.197881 6985,6928,6978
7048 24.623308 0.844076 6931,6979
7049 44.594099 0.042253 6932,6980,6979
7050 44.684462 1.023190 6933,6981,6979
7051 44.612307 1.150939 6982,6934,6979
7052 44.572208 1.018772 6935,6983,6979
7053 45.319201 1.161846 6984,6936,6979
7054 45.438463 1.073893 6985,6937,6979
7057 24.773336 11.866836 6940,6980
7058 44.497936 12.130643 6941,6981,6980
7059 44.645814 1.066829 6942,6982,6980
7060 44.891050 1.034065 6943,6983,6980
7061 44.730408 1.038703 6984,6944,6980
7062 44.856825 1.037172 6985,6945,6980
7065 25.438614 0.661430 6948,6981
7066 45.253663 1.022418 6949,6982,6981
7067 44.783021 1.206060 6950,6983,6981
7068 45.054447 12.660601 6951,6984,6981
7069 44.658687 1.022047 6985,6952,6981
7072 25.365784 0.644839 6982,6955
7073 44.530412 1.063891 6983,6982,6956
7074 44.830161 1.073508 6984,6982,6957
7075 45.333036 1.022709 6958,6985,6982
7078 25.182434 0.685010 6961,6983
7079 44.464580 1.066382 6962,6984,6983
7080 44.912732 1.198382 6985,6983,6963
7083 25.366226 0.894472 6984,6966
7084 44.778527 1.203286 6985,6984,6967
7087 24.892826 0.647773 6985,6970
7090 14.308307 -1 6988
7091 33.277668 2.938235 6989,7090
7092 32.607441 3.018279 6990,7090
7093 32.509974 12.672849 6991,7090
7094 32.697791 2.977795 6992,7090
7095 33.166264 2.905732 7090,6993
7096 32.525366 12.348985 6994,7090
7097 32.993224 2.976403 6995,7090
7098 33.067276 3.025464 6996,7090
7099 33.019298 0.102491 6997,7090
7100 33.152509 2.829155 6998,7090
7101 32.787969 2.914574 6999,7090
7104 25.008048 1.029716 7002,7091
7105 45.231777 1.159498 7003,7092,7091
7106 44.724557 1.025865 7093,7004,7091
7107 44.512784 1.021415 7094,7005,7091
7108 45.250441 0.081443 7006,7095,7091
7109 44.551149 1.035125 7096,7007,7091
7110 45.112619 1.154458 7097,7008,7091
7111 44.675150 1.075773 7009,7098,7091
7112 44.446608 12.703880 7099,7010,7091
7113 44.993573 1.032968 7100,7011,7091
7114 44.773646 1.168950 7101,7012,7091
7117 25.295989 1.101392 7015,7092
7118 44.956094 1.288718 7016,7092,7093
7119 44.658871 1.262240 7017,7094,7092
7120 45.687249 1.037925 7095,7092,7018
7121 44.600372 1.169122 7096,7092,7019
7122 44.734125 1.067861 7097,7020,7092
7123 44.661930 1.288833 7021,7092,7098
7124 44.646192 1.170195 7022,7092,7099
7125 44.749278 1.016588 7100,7023,7092
7126 44.632972 0.138017 7101,7092,7024
7129 24.763196 11.864419 7027,7093
7130 44.713017 1.149604 7094,7028,7093
7131 45.250135 1.033010 7029,7095,7093
7132 44.808004 1.022488 7096,7030,7093
7133 44.709840 1.195528 7097,7093,7031
7134 44.446969 1.062219 7032,7093,7098
7135 45.647823 1.001239 7033,7093,7099
7136 44.780725 1.071658 7100,7034,7093
7137 44.967685 0.154904 7101,7093,7035
7140 24.911716 0.632931 7038,7094
7141 44.922137 7.118487 7039,7094,7095
7142 44.465888 1.036214 7096,7094,7040
7143 45.077496 1.022150 7097,7094,7041
7144 44.787630 1.165862 7094,7098,7042
7145 44.694692 1.156424 7094,7043,7099
7146 45.177165 1.019843 7100,7044,7094
7147 44.589155 1.068130 7045,7101,7094
7150 25.443419 0.862773 7095,7048
7151 44.808154 0.045320 7096,7095,7049
7152 45.335920 1.036603 7097,7050,7095
7153 44.657079 1.160318 7051,7095,7098
7154 44.598948 1.152654 7052,7095,7099
7155 45.180074 1.150015 7100,7053,7095
7156 44.883712 1.019452 7101,7095,7054
7159 24.650044 0.896231 7096,7057
7160 44.475510 1.024078 7096,7097,7058
7161 44.312700 0.105887 7096,7059,7098
7162 44.525709 0.043839 7096,7060,7099
7163 44.639493 1.037697 7096,7100,7061
7164 44.848857 1.016546 7096,7101,7062
7167 25.357096 1.015922 7097,7065
7168 45.189938 1.379762 7097,7098,7066
7169 44.693489 1.163838 7067,7097,7099
7170 44.987002 1.033497 7100,7097,7068
7171 45.213456 1.038870 7097,7069,7101
7174 24.903990 0.652445 7072,7098
7175 44.685764 0.903703 7073,7098,7099
7176 44.891077 1.036543 7100,7074,7098
7177 44.968922 11.950954 7101,7098,7075
7180 25.014453 0.960917 7078,7099
7181 44.484926 17.275855 7100,7079,7099
7182 44.876725 1.065279 7101,7080,7099
7185 25.356887 0.670651 7100,7083
7186 44.785267 1.069572 7100,7101,7084
7189 25.041839 12.593521 7101,7087
7192 14.161481 -1 7104
7193 33.595578 2.992771 7192,7105
7194 32.864337 2.992798 7192,7106
7195 32.575090 12.554958 7192,7107
7196 33.107195 2.906560 7108,7192
7197 32.311590 0.040351 7192,7109
7198 33.091861 2.999471 7192,7110
7199 33.166374 2.881352 7192,7111
7200 32.856504 2.939352 7192,7112
7201 33.082225 2.998161 7113,7192
7202 32.899017 14.420681 7192,7114
7205 24.916973 0.063950 7193,7117
7206 45.046406 1.144759 7193,7118,7194
7207 44.430449 1.084197 7193,7119,7195
7208 44.934045 1.162471 7193,7196,7120
7209 44.392223 1.151992 7193,7197,7121
7210 44.589667 1.024715 7193,7198,7122
7211 44.610626 1.167738 7193,7199,7123
7212 44.551302 12.342202 7193,7124,7200
7213 44.708737 1.202279 7193,7201,7125
7214 44.880882 1.203959 7193,7202,7126
7217 24.754907 0.677637 7129,7194
7218 46.033579 1.259379 7130,7195,7194
7219 44.547009 1.160808 7131,7196,7194
7220 44.897389 1.161078 7132,7197,7194
7221 44.757710 1.077722 7133,7198,7194
7222 44.442255 1.021380 7199,7134,7194
7223 45.181060 0.961632 7200,7135,7194
7224 44.850312 1.118539 7201,7136,7194
7225 44.943303 1.130939 7202,7137,7194
7228 25.084637 0.898469 7140,7195
7229 44.558554 12.670583 7196,7195,7141
7230 44.620283 1.021052 7197,7142,7195
7231 44.932517 12.612228 7198,7195,7143
7232 44.718688 1.025683 7144,7199,7195
7233 44.749795 0.081844 7145,7200,7195
7234 44.905188 0.121450 7201,7146,7195
7235 44.282633 1.205737 7202,7147,7195
7238 25.333230 0.638214 7196,7150
7239 44.800331 1.151082 7197,7196,7151
7240 45.199600 1.207044 7198,7196,7152
7241 44.859516 1.157184 7199,7153,7196
7242 44.569081 1.036703 7154,7200,7196
7243 44.958476 1.165725 7201,7155,7196
7244 44.293448 1.195880 7202,7196,7156
7247 24.958976 0.867299 7197,7159
7248 44.514559 1.272840 7160,7198,7197
7249 44.055548 1.017634 7199,7161,7197
7250 44.446930 0.050088 7162,7200,7197
7251 44.673656 1.082409 7163,7201,7197
7252 44.560603 1.156735 7202,7197,7164
7255 25.131021 0.076229 7198,7167
7256 44.650208 1.154688 7199,7198,7168
7257 44.486701 1.023788 7198,7200,7169
7258 44.880167 1.065770 7201,7198,7170
7259 44.343845 1.203927 7202,7198,7171
7262 25.107469 0.676000 7174,7199
7263 44.325367 1.199366 7175,7199,7200
7264 44.917948 1.870202 7199,7176,7201
7265 44.717208 1.036170 7202,7199,7177
7268 25.063040 0.096964 7180,7200
7269 44.348123 1.020247 7181,7201,7200
7270 44.615121 1.023894 7202,7182,7200
7273 25.005776 0.647713 7201,7185
7274 44.573629 1.036318 7202,7201,7186
7277 25.207199 0.910761 7202,7189
7280 14.637595 -1 7205
7281 33.570771 3.059021 7280,7206
7282 32.296388 0.484736 7280,7207
7283 33.217868 2.947059 7280,7208
7284 32.580912 2.962777 7209,7280
7285 33.298752 2.967868 7210,7280
7286 32.808586 0.192039 7211,7280
7287 32.865109 2.842743 7212,7280
7288 32.998776 2.947072 7213,7280
7289 32.428556 3.051105 7280,7214
7292 25.251912 12.647184 7281,7217
7293 45.100394 0.059845 7218,7282,7281
7294 44.975326 1.143489 7283,7219,7281
7295 45.173733 1.084380 7220,7281,7284
7296 44.595505 1.167233 7221,7281,7285
7297 44.765667 1.079427 7281,7222,7286
7298 45.531387 1.265058 7281,7287,7223
7299 44.439652 6.328493 7281,7288,7224
7300 45.437048 1.037358 7281,7225,7289
7303 25.497240 9.659486 7282,7228
7304 45.370069 1.201396 7283,7282,7229
7305 44.239849 0.550701 7282,7230,7284
7306 44.558524 1.134033 7282,7285,7231
7307 44.651864 1.067210 7282,7232,7286
