5650 0.059068 -1
6461 0.034920 0.033321 6343,6345,6274
6462 0.033788 0.031989 6343,6275,6346
6463 0.036263 0.053668 6343,6347,6276
6464 0.045429 0.040058 6348,6343,6277
6465 0.035037 0.063686 6349,6278,6343
6466 0.033680 0.030307 6279,6343,6350
6467 0.029908 0.035772 6343,6280,6351
6470 0.026075 0.036699 6344,6283
6471 0.031145 0.029890 6284,6345,6344
6472 0.029800 0.049350 6285,6344,6346
6473 0.028520 0.032218 6286,6344,6347
6474 0.031549 0.030910 6348,6287,6344
6475 0.042369 0.030421 6349,6288,6344
6476 0.029443 0.032669 6344,6350,6289
6477 0.044270 0.046577 6290,6344,6351
6480 0.026495 0.042943 6293,6345
6481 0.030940 0.113156 6294,6345,6346
6482 0.030053 0.033079 6295,6345,6347
6483 0.028679 0.033308 6348,6345,6296
6484 0.030183 0.048722 6349,6297,6345
6485 0.030597 0.045947 6345,6350,6298
6486 0.056653 0.030748 6345,6299,6351
6489 0.036010 0.050628 6302,6346
6490 0.031331 0.053101 6303,6347,6346
6491 0.054685 0.051584 6348,6304,6346
6492 0.028511 0.032282 6349,6305,6346
6493 0.029586 0.061667 6306,6350,6346
6494 0.029521 0.030817 6307,6351,6346
6497 0.023234 0.030944 6310,6347
6498 0.027706 0.029995 6348,6311,6347
6499 0.029133 0.043753 6349,6312,6347
6500 0.047917 0.029639 6313,6350,6347
6501 0.033413 0.029220 6314,6347,6351
6504 0.022127 0.040591 6348,6317
6505 0.043984 0.032331 6349,6348,6318
6506 0.029381 0.030721 6348,6319,6350
6507 0.040475 0.028907 6348,6320,6351
6510 0.027063 0.047489 6349,6323
6511 0.033782 0.029625 6349,6324,6350
6512 0.030671 0.030861 6349,6325,6351
6515 0.030145 0.029524 6350,6328
6516 0.029752 0.262646 6329,6350,6351
6519 0.036012 0.032718 6332,6351
6522 0.054500 -1 6354
6523 0.060390 0.049735 6355,6354,6522
6524 0.057898 0.036922 6356,6354,6522
6525 0.057573 0.048141 6357,6354,6522
6526 0.053783 0.034230 6354,6522,6358
6527 0.059588 0.033632 6354,6522,6359
6528 0.056131 0.028680 6360,6522
6529 0.054007 0.063003 6361,6522
6530 0.054920 0.037559 6362,6522
6531 0.068746 0.064903 6363,6522
6532 0.057894 0.046323 6522,6364
6533 0.054563 0.029580 6522,6365
6534 0.057256 0.065146 6522,6366
6535 0.062562 0.262310 6522,6367
6536 0.056789 0.065395 6368,6522
6537 0.053063 0.029834 6369,6522
6540 0.042770 0.030228 6523,6372
6541 0.040242 0.031629 6523,6373,6524
6542 0.032269 0.088435 6374,6523,6525
6543 0.028514 0.034944 6523,6375,6526
6544 0.032226 0.105350 6523,6376,6527
6545 0.035351 0.042907 6528,6523,6377
6546 0.030632 0.050248 6529,6378,6523
6547 0.029347 0.036268 6379,6523,6530
6548 0.032336 0.032213 6523,6380,6531
6549 0.033247 0.030436 6381,6523,6532
6550 0.032400 0.039394 6523,6533,6382
6551 0.036300 0.029401 6523,6534,6383
6552 0.030786 0.059474 6384,6523,6535
6553 0.050900 0.033017 6536,6385,6523
6554 0.032406 0.028721 6537,6523,6386
6557 0.024818 0.028942 6389,6524
6558 0.036606 0.031148 6390,6525,6524
6559 0.031259 0.045277 6391,6524,6526
6560 0.031961 0.035032 6392,6524,6527
6561 0.034363 0.030325 6528,6524,6393
6562 0.030574 0.035284 6529,6524,6394
6563 0.045697 0.032972 6524,6530,6395
6564 0.047687 0.032474 6396,6524,6531
6565 0.030672 0.046217 6532,6524,6397
6566 0.032831 10.081802 6398,6524,6533
6567 0.045750 0.030324 6534,6399,6524
6568 0.031263 0.055677 6400,6535,6524
6569 0.031822 0.030775 6536,6401,6524
6570 0.034524 0.037095 6402,6537,6524
6573 0.028059 3.668159 6525,6405
6574 0.031374 0.029144 6406,6525,6526
6575 0.044129 0.035138 6525,6407,6527
6576 0.032304 0.033159 6528,6408,6525
6577 0.047242 0.031090 6529,6409,6525
6578 0.033232 0.029891 6525,6410,6530
6579 0.031001 0.030427 6411,6525,6531
6580 0.033980 0.032183 6532,6525,6412
6581 0.029656 0.070188 6525,6533,6413
6582 0.033383 0.036004 6414,6534,6525
6583 0.030114 0.032616 6415,6535,6525
6584 0.033740 0.117957 6536,6416,6525
6585 0.030451 0.054043 6537,6417,6525
6588 0.027527 0.058779 6420,6526
6589 0.030177 0.044947 6421,6527,6526
6590 0.030629 0.030416 6528,6422,6526
6591 0.032886 0.046877 6529,6423,6526
6592 0.032528 0.075882 6424,6530,6526
6593 0.028201 0.032864 6425,6531,6526
6594 0.031954 0.028860 6426,6532,6526
6595 0.034216 0.028624 6427,6533,6526
6596 0.032855 0.036770 6534,6428,6526
6597 0.052312 0.043135 6535,6429,6526
6598 0.037732 0.035483 6536,6430,6526
6599 0.046780 0.040302 6537,6431,6526
6602 0.023652 0.060607 6434,6527
6603 0.033815 0.045862 6528,6435,6527
6604 0.029785 0.031289 6529,6436,6527
6605 0.033278 0.031573 6437,6530,6527
6606 0.028663 0.028789 6438,6527,6531
6607 0.034496 0.030603 6532,6439,6527
6608 0.035177 0.029639 6440,6533,6527
6609 0.029076 0.030178 6534,6527,6441
6610 0.031743 0.047444 6535,6442,6527
6611 0.056550 0.037365 6536,6443,6527
6612 0.045643 0.029052 6537,6444,6527
6615 0.026297 0.213242 6528,6447
6616 0.028924 0.034094 6529,6528,6448
6617 0.034085 0.032279 6528,6530,6449
6618 0.055664 0.045652 6450,6528,6531
6619 0.031629 0.030582 6451,6528,6532
6620 0.029539 0.029383 6528,6452,6533
6621 0.029384 0.050803 6528,6534,6453
6622 0.032616 0.032840 6528,6535,6454
6623 0.031120 0.030351 6536,6528,6455
6624 0.033028 0.033546 6528,6456,6537
6627 0.024827 0.049445 6529,6459
6628 0.030353 0.030080 6529,6460,6530
6629 0.029685 0.029580 6529,6461,6531
6630 0.031764 0.047562 6529,6462,6532
6631 0.032964 0.054506 6529,6463,6533
6632 0.044642 0.081857 6529,6534,6464
6633 0.032082 0.030432 6529,6535,6465
6634 0.030129 0.030668 6529,6536,6466
6635 0.039082 0.055148 6529,6537,6467
6638 0.023249 0.047721 6470,6530
6639 0.028455 0.055509 6471,6530,6531
6640 0.033840 0.034485 6472,6532,6530
6641 0.031740 0.055619 6473,6533,6530
6642 0.044824 0.044506 6534,6530,6474
6643 0.031326 0.030482 6535,6475,6530
6644 0.030667 0.076529 6536,6476,6530
6645 0.032094 0.029087 6537,6477,6530
6648 0.028109 0.044586 6480,6531
6649 0.045002 0.030440 6481,6532,6531
6650 0.030056 0.068178 6482,6533,6531
6651 0.036142 0.030927 6483,6534,6531
6652 0.030445 0.046672 6535,6484,6531
6653 0.036046 0.029266 6536,6485,6531
6654 0.043603 0.030716 6537,6486,6531
6657 0.025552 0.032880 6489,6532
6658 0.035032 0.048052 6532,6533,6490
6659 0.046309 0.030115 6491,6534,6532
6660 0.055913 0.030620 6535,6532,6492
6661 0.037013 0.031297 6536,6532,6493
6662 0.034088 0.028875 6537,6532,6494
6665 0.025601 0.064692 6497,6533
6666 0.031741 0.030244 6534,6533,6498
6667 0.029977 0.033439 6535,6499,6533
6668 0.031337 0.030239 6536,6500,6533
6669 0.029742 0.029483 6537,6501,6533
6672 0.027259 0.029802 6534,6504
6673 0.033792 0.053597 6534,6535,6505
6674 0.029793 0.090054 6536,6534,6506
6675 0.033588 0.032903 6537,6534,6507
6678 0.024651 0.044745 6510,6535
6679 0.030692 0.077536 6536,6511,6535
6680 0.031356 0.066799 6537,6512,6535
6683 0.024458 0.027870 6536,6515
6684 0.036462 0.035335 6536,6537,6516
6687 0.024132 0.036398 6537,6519
6690 0.061764 -1 6540
6691 0.060675 0.043465 6690,6541,6540
6692 0.056775 0.064840 6690,6542,6540
6693 0.056848 0.052623 6690,6543,6540
6694 0.057874 0.043314 6690,6544,6540
6695 0.053908 0.042911 6545,6690,6540
6696 0.053900 0.042227 6546,6690
6697 0.070505 0.064185 6547,6690
6698 0.118394 0.063891 6690,6548
6699 0.054148 0.049449 6690,6549
6700 0.052048 0.058454 6690,6550
6701 0.054327 0.030670 6690,6551
6702 0.052995 0.055793 6690,6552
6703 0.059353 0.031112 6690,6553
6704 0.054144 0.044077 6554,6690
6707 0.025020 0.045140 6691,6557
6708 0.031755 0.045306 6692,6691,6558
6709 0.033956 0.030109 6693,6691,6559
6710 0.033240 0.060794 6691,6560,6694
6711 0.035904 0.114215 6691,6561,6695
6712 0.034426 0.029803 6691,6696,6562
6713 0.034797 0.028764 6691,6697,6563
6714 0.030916 0.031616 6564,6691,6698
6715 0.049188 0.028823 6565,6691,6699
6716 0.030959 0.076237 6700,6691,6566
6717 0.031399 0.028924 6701,6691,6567
6718 0.032434 0.049386 6691,6702,6568
6719 0.045899 0.037349 6691,6569,6703
6720 0.030509 0.056032 6691,6570,6704
6723 0.023745 0.283317 6692,6573
6724 0.044528 0.042023 6693,6692,6574
6725 0.030457 0.030809 6692,6575,6694
6726 0.042967 0.031912 6692,6576,6695
6727 0.035595 0.033757 6692,6696,6577
6728 0.046820 0.029334 6692,6578,6697
6729 0.032929 0.030834 6692,6698,6579
6730 0.053738 0.046735 6692,6699,6580
6731 0.034804 0.149675 6692,6581,6700
6732 0.030968 0.030047 6701,6692,6582
6733 0.030967 0.069123 6583,6692,6702
6734 0.037581 0.031014 6692,6703,6584
6735 0.035872 0.032699 6692,6704,6585
6738 0.024254 0.044012 6693,6588
6739 0.029540 0.030959 6693,6589,6694
6740 0.034336 0.030119 6693,6590,6695
6741 0.028695 0.044390 6693,6591,6696
6742 0.033710 0.031494 6693,6592,6697
6743 0.035648 0.040030 6693,6698,6593
6744 0.032955 0.031363 6693,6699,6594
6745 0.029136 0.140937 6693,6700,6595
6746 0.031736 0.043910 6693,6701,6596
6747 0.031537 0.031344 6693,6702,6597
6748 0.047052 0.045754 6693,6598,6703
6749 0.029961 0.030868 6693,6599,6704
6752 0.022521 0.036617 6602,6694
6753 0.045236 0.029262 6603,6695,6694
6754 0.031102 0.034730 6604,6696,6694
6755 0.031067 0.045792 6697,6605,6694
6756 0.036619 0.034376 6698,6606,6694
6757 0.034121 0.036043 6699,6607,6694
6758 0.043252 0.031627 6608,6700,6694
6759 0.037610 0.043882 6701,6609,6694
6760 0.031148 0.035401 6610,6702,6694
6761 0.030888 0.031329 6703,6611,6694
6762 0.034380 0.053064 6612,6704,6694
6765 0.024522 0.028408 6615,6695
6766 0.031286 0.030982 6696,6695,6616
6767 0.029830 0.041652 6617,6697,6695
6768 0.029699 0.032543 6618,6698,6695
6769 0.052962 0.031038 6699,6619,6695
6770 0.044942 0.031510 6700,6620,6695
6771 0.032523 0.033602 6701,6695,6621
6772 0.030616 0.032981 6702,6622,6695
6773 0.031598 0.031505 6703,6623,6695
6774 0.045023 0.029501 6624,6704,6695
6777 0.024515 0.129499 6627,6696
6778 0.028791 0.031182 6697,6696,6628
6779 0.032380 0.037643 6698,6696,6629
6780 0.030420 0.091354 6630,6699,6696
6781 0.031788 0.029026 6631,6700,6696
6782 0.033353 0.131121 6701,6632,6696
6783 0.029527 0.048785 6633,6702,6696
6784 0.032139 0.033535 6703,6696,6634
6785 0.044923 0.031802 6635,6696,6704
6788 0.027785 0.061264 6638,6697
6789 0.058086 0.045686 6639,6698,6697
6790 0.036043 0.030943 6640,6699,6697
6791 0.031572 0.028038 6700,6697,6641
6792 0.028938 0.033091 6701,6697,6642
6793 0.044413 0.031332 6702,6697,6643
6794 0.029530 0.030618 6644,6703,6697
6795 0.032085 0.060233 6645,6697,6704
6798 0.041384 0.039563 6698,6648
6799 0.036188 0.028876 6699,6698,6649
6800 0.031335 0.069994 6700,6698,6650
6801 0.032688 0.031744 6701,6698,6651
6802 0.028221 0.037169 6698,6702,6652
6803 0.049465 0.029591 6703,6698,6653
6804 0.045800 0.028569 6698,6654,6704
6807 0.024079 0.041801 6657,6699
6808 0.028780 0.141875 6700,6699,6658
6809 0.041748 0.051818 6701,6699,6659
6810 0.045004 0.060445 6699,6702,6660
6811 0.028580 0.028846 6699,6661,6703
6812 0.028210 0.045418 6662,6699,6704
6815 0.024579 0.029592 6700,6665
6816 0.036846 0.097412 6701,6700,6666
6817 0.032849 0.086076 6700,6702,6667
6818 0.030240 0.031177 6700,6703,6668
6819 0.053278 0.094516 6700,6669,6704
6822 0.042788 0.030662 6701,6672
6823 0.030750 0.049800 6701,6702,6673
6824 0.050522 0.041724 6701,6674,6703
6825 0.043533 0.013299 6701,6675,6704
6828 0.023978 0.045920 6702,6678
6829 0.033253 0.094300 6703,6702,6679
6830 0.031961 0.031111 6680,6702,6704
6833 0.026992 0.028382 6703,6683
6834 0.030304 0.047745 6703,6684,6704
6837 0.022665 0.029381 6704,6687
6840 0.055080 -1 6707
6841 0.058858 0.335602 6708,6840,6707
6842 0.084576 0.045895 6709,6840,6707
6843 0.053204 0.033053 6840,6710,6707
6844 0.054148 0.060755 6840,6707,6711
6845 0.058961 0.046082 6840,6712
6846 0.054441 0.039838 6840,6713
6847 0.053340 0.029290 6840,6714
6848 0.054391 0.064958 6840,6715
6849 0.055211 0.063661 6716,6840
6850 0.051447 0.029844 6717,6840
6851 0.056936 0.063538 6840,6718
6852 0.052295 0.034493 6840,6719
6853 0.077847 0.062518 6840,6720
6856 0.029364 0.053025 6723,6841
6857 0.038097 0.030915 6842,6841,6724
6858 0.031588 0.034605 6843,6841,6725
6859 0.036320 0.038211 6841,6726,6844
6860 0.045209 0.180200 6841,6727,6845
6861 0.032915 0.029502 6728,6841,6846
6862 0.031742 0.051206 6729,6841,6847
6863 0.032960 0.031298 6730,6848,6841
6864 0.039303 0.031265 6731,6849,6841
6865 0.031796 0.031388 6732,6841,6850
6866 0.030892 0.033191 6841,6851,6733
6867 0.048915 0.072140 6841,6734,6852
6868 0.027963 0.030084 6841,6735,6853
6871 0.022694 0.049885 6842,6738
6872 0.034276 0.056727 6842,6843,6739
6873 0.031934 0.030084 6842,6740,6844
6874 0.029796 0.071840 6842,6741,6845
6875 0.031432 0.032035 6842,6846,6742
6876 0.034778 0.033547 6842,6847,6743
6877 0.038458 0.080829 6842,6744,6848
6878 0.032121 0.030900 6842,6745,6849
6879 0.031032 0.038416 6842,6746,6850
6880 0.030043 0.029954 6842,6747,6851
6881 0.037128 0.050194 6842,6748,6852
6882 0.038163 0.035153 6842,6749,6853
6885 0.025384 0.047094 6752,6843
6886 0.030066 0.033472 6843,6844,6753
6887 0.029726 0.046221 6843,6754,6845
6888 0.031768 0.053082 6843,6846,6755
6889 0.029769 0.036533 6843,6756,6847
6890 0.030779 0.030739 6843,6848,6757
6891 0.034868 0.036494 6843,6758,6849
6892 0.029501 0.053362 6843,6759,6850
6893 0.030167 0.087134 6843,6851,6760
6894 0.037452 0.031857 6843,6761,6852
6895 0.050440 0.029279 6843,6762,6853
6898 0.024229 0.044515 6765,6844
6899 0.035884 0.032242 6766,6844,6845
6900 0.032275 0.054889 6767,6846,6844
6901 0.054160 0.031053 6847,6844,6768
6902 0.028875 0.035102 6848,6769,6844
6903 0.037362 0.035283 6849,6770,6844
6904 0.045850 0.033941 6850,6844,6771
6905 0.032466 0.037172 6851,6772,6844
6906 0.030680 0.049875 6773,6844,6852
6907 0.051185 0.066520 6774,6853,6844
6910 0.026052 0.029385 6777,6845
6911 0.047816 0.032194 6778,6846,6845
6912 0.033383 0.043972 6779,6847,6845
6913 0.033249 0.065155 6780,6848,6845
6914 0.045620 0.047977 6781,6849,6845
6915 0.032673 0.032588 6782,6850,6845
6916 0.032744 0.039784 6783,6851,6845
6917 0.043265 0.085987 6852,6784,6845
6918 0.032849 0.049705 6785,6853,6845
6921 0.024448 0.047508 6788,6846
6922 0.030416 0.029890 6789,6846,6847
6923 0.033669 0.031529 6848,6846,6790
6924 0.031564 0.029601 6849,6846,6791
6925 0.054905 0.030010 6792,6846,6850
6926 0.029584 0.030413 6851,6846,6793
6927 0.032666 0.041502 6794,6846,6852
6928 0.035399 0.030027 6795,6846,6853
6931 0.027902 0.042669 6847,6798
6932 0.031092 0.030009 6848,6847,6799
6933 0.029783 0.030581 6849,6847,6800
6934 0.031196 0.029827 6801,6847,6850
6935 0.029908 0.109390 6802,6851,6847
6936 0.030128 0.029491 6847,6803,6852
6937 0.029833 0.091895 6804,6847,6853
6940 0.031960 0.066983 6807,6848
6941 0.027976 0.035778 6848,6849,6808
6942 0.035272 0.030045 6848,6850,6809
6943 0.034462 0.070134 6810,6848,6851
6944 0.046969 0.030378 6811,6848,6852
6945 0.029098 0.078764 6848,6812,6853
6948 0.025501 0.094162 6849,6815
6949 0.033198 0.029668 6849,6850,6816
6950 0.029963 0.082924 6849,6851,6817
6951 0.030416 0.067370 6818,6849,6852
6952 0.031248 0.070751 6819,6849,6853
6955 0.024098 0.028055 6822,6850
6956 0.044493 0.044627 6823,6851,6850
6957 0.029929 0.048681 6824,6850,6852
6958 0.036844 0.046318 6850,6853,6825
6961 0.029812 0.028464 6828,6851
6962 0.030982 0.084192 6829,6851,6852
6963 0.031594 0.043917 6830,6851,6853
6966 0.025495 0.028917 6833,6852
6967 0.033390 0.085605 6834,6853,6852
6970 0.022797 0.045336 6837,6853
6973 0.056897 -1 6856
6974 0.055943 0.187945 6857,6856,6973
6975 0.076336 0.052991 6856,6973,6858
6976 0.073192 0.064992 6856,6859,6973
6977 0.057976 0.035869 6856,6860,6973
6978 0.060668 0.044003 6856,6973,6861
6979 0.061260 0.032724 6973,6862
6980 0.083849 0.061432 6973,6863
6981 0.052536 0.056845 6864,6973
6982 0.056004 0.047400 6865,6973
6983 0.055984 0.051789 6866,6973
6984 0.053141 0.060266 6867,6973
6985 0.053158 0.065293 6868,6973
6988 0.025213 0.096373 6974,6871
6989 0.035896 0.032061 6974,6975,6872
6990 0.037438 0.071917 6976,6974,6873
6991 0.032124 0.030746 6977,6974,6874
6992 0.045697 0.039786 6974,6875,6978
6993 0.034181 0.029127 6876,6974,6979
6994 0.039503 0.200433 6877,6974,6980
6995 0.036274 0.032484 6974,6981,6878
6996 0.032976 0.099867 6974,6982,6879
6997 0.045637 0.065223 6974,6983,6880
6998 0.030908 0.075908 6974,6984,6881
6999 0.034138 0.029462 6974,6882,6985
7002 0.023916 0.094802 6885,6975
7003 0.029877 0.085503 6976,6886,6975
7004 0.032776 0.034937 6977,6975,6887
7005 0.038798 0.033509 6975,6888,6978
7006 0.032874 0.041842 6889,6975,6979
7007 0.037397 0.029374 6890,6975,6980
7008 0.048288 0.061108 6891,6975,6981
7009 0.035309 0.033421 6975,6892,6982
7010 0.031426 0.028885 6893,6975,6983
7011 0.031322 0.113375 6975,6984,6894
7012 0.039531 0.028265 6985,6975,6895
7015 0.025466 0.029799 6976,6898
7016 0.039740 0.044312 6976,6977,6899
7017 0.030821 0.054434 6976,6978,6900
7018 0.029262 0.047875 6976,6901,6979
7019 0.033214 0.029620 6976,6902,6980
7020 0.034682 0.034921 6976,6903,6981
7021 0.031494 0.030804 6976,6904,6982
7022 0.034353 0.031124 6976,6905,6983
7023 0.032514 0.034015 6976,6906,6984
7024 0.030439 0.366694 6976,6907,6985
7027 0.023035 0.044186 6977,6910
7028 0.033964 0.029799 6977,6911,6978
7029 0.032580 0.029039 6977,6912,6979
7030 0.029594 0.029582 6977,6913,6980
7031 0.034272 0.069110 6914,6977,6981
7032 0.037315 0.029233 6977,6982,6915
7033 0.034046 0.029998 6977,6916,6983
7034 0.030775 0.073151 6977,6917,6984
7035 0.029942 0.236267 6977,6985,6918
7038 0.024089 0.161338 6921,6978
7039 0.029220 0.033844 6922,6978,6979
7040 0.032985 0.030450 6923,6978,6980
7041 0.046872 0.042026 6924,6981,6978
7042 0.031405 0.099040 6925,6982,6978
7043 0.050088 0.047776 6926,6983,6978
7044 0.031281 0.029337 6927,6984,6978
7045 0.033273 0.032490 6985,6928,6978
7048 0.022940 0.031104 6931,6979
7049 0.040223 0.042385 6932,6980,6979
7050 0.032548 0.129728 6933,6981,6979
7051 0.032573 0.031265 6982,6934,6979
7052 0.029665 0.035569 6935,6983,6979
7053 0.045932 0.041344 6984,6936,6979
7054 0.028274 0.030553 6985,6937,6979
7057 0.025205 0.032404 6940,6980
7058 0.030829 0.030961 6941,6981,6980
7059 0.030378 0.031342 6942,6982,6980
7060 0.030876 0.044011 6943,6983,6980
7061 0.032754 0.093290 6984,6944,6980
7062 0.038112 0.030645 6985,6945,6980
7065 0.024975 0.040716 6948,6981
7066 0.034096 0.030662 6949,6982,6981
7067 0.033822 0.033170 6950,6983,6981
7068 0.029858 0.084265 6951,6984,6981
7069 0.031491 0.031806 6985,6952,6981
7072 0.027288 0.108962 6982,6955
7073 0.029967 0.153134 6983,6982,6956
7074 0.035063 0.036272 6984,6982,6957
7075 0.031204 0.011384 6958,6985,6982
7078 0.024409 0.070407 6961,6983
7079 0.029806 0.032829 6962,6984,6983
7080 0.031254 0.029458 6985,6983,6963
7083 0.025681 0.164617 6984,6966
7084 0.030245 0.029055 6985,6984,6967
7087 0.039103 0.045111 6985,6970
7090 0.055472 -1 6988
7091 0.055678 0.030341 6989,7090,6988
7092 0.055076 0.066591 6990,7090,6988
7093 0.060997 0.066425 6991,7090,6988
7094 0.055488 0.066518 6992,7090,6988
7095 0.054751 0.033784 6993,7090,6988
7096 0.059915 0.030918 6994,7090
7097 0.055650 0.062428 6995,7090
7098 0.073156 0.035640 6996,7090
7099 0.059570 0.057489 6997,7090
7100 0.078160 0.064027 6998,7090
7101 0.053354 0.065049 6999,7090
7104 0.024370 0.045818 7002,7091
7105 0.033984 0.031539 7003,7092,7091
7106 0.033120 0.065475 7093,7004,7091
7107 0.029867 0.033393 7094,7005,7091
7108 0.033800 0.030357 7006,7095,7091
7109 0.045165 0.028784 7096,7007,7091
7110 0.048676 0.093726 7097,7008,7091
7111 0.049032 0.076940 7009,7098,7091
7112 0.032501 0.098131 7099,7010,7091
7113 0.029961 0.030894 7100,7011,7091
7114 0.034021 0.043073 7101,7012,7091
7117 0.024360 0.041977 7015,7092
7118 0.032298 0.029724 7016,7092,7093
7119 0.048478 0.030644 7017,7094,7092
7120 0.029220 0.030743 7095,7092,7018
7121 0.035690 0.029889 7096,7092,7019
7122 0.032019 0.096832 7097,7020,7092
7123 0.037092 0.031676 7021,7092,7098
7124 0.035943 0.094528 7022,7092,7099
7125 0.029559 0.036238 7100,7023,7092
7126 0.031392 0.084327 7101,7092,7024
7129 0.041750 0.046390 7027,7093
7130 0.034088 0.029384 7094,7028,7093
7131 0.030948 0.030499 7029,7095,7093
7132 0.031276 0.049220 7096,7030,7093
7133 0.032985 0.031217 7097,7093,7031
7134 0.028588 0.035020 7032,7093,7098
7135 0.032281 0.057868 7033,7093,7099
7136 0.044557 0.032638 7100,7034,7093
7137 0.032779 0.038178 7101,7093,7035
7140 0.024328 0.029418 7038,7094
7141 0.033252 0.029453 7039,7094,7095
7142 0.056875 0.068042 7096,7094,7040
7143 0.032524 0.061780 7097,7094,7041
7144 0.030012 0.069021 7094,7098,7042
7145 0.028990 0.031126 7094,7043,7099
7146 0.032334 0.034896 7100,7044,7094
7147 0.033538 0.033114 7045,7101,7094
7150 0.024244 0.029410 7095,7048
7151 0.031360 0.036404 7096,7095,7049
7152 0.030624 0.116460 7097,7050,7095
7153 0.046336 0.030122 7051,7095,7098
7154 0.034963 0.035782 7052,7095,7099
7155 0.031284 0.029194 7100,7053,7095
7156 0.032524 0.031721 7101,7095,7054
7159 0.024144 0.070806 7096,7057
7160 0.028900 0.099608 7096,7097,7058
7161 0.036775 0.045878 7096,7059,7098
7162 0.030860 0.031673 7096,7060,7099
7163 0.030848 0.055678 7096,7100,7061
7164 0.028476 0.053895 7096,7101,7062
7167 0.041286 0.045194 7097,7065
7168 0.031107 0.033777 7097,7098,7066
7169 0.032822 0.058855 7067,7097,7099
7170 0.039754 0.030528 7100,7097,7068
7171 0.031316 0.086258 7097,7069,7101
7174 0.034863 0.034259 7072,7098
7175 0.035740 0.072558 7073,7098,7099
7176 0.032895 0.046494 7100,7074,7098
7177 0.029487 0.029674 7101,7098,7075
7180 0.030872 0.031549 7078,7099
7181 0.031623 0.030986 7100,7079,7099
7182 0.031481 0.029515 7101,7080,7099
7185 0.023529 0.078839 7100,7083
7186 0.028700 0.046331 7100,7101,7084
7189 0.028751 0.031678 7101,7087
7192 0.054331 -1 7104
7193 0.056067 0.052740 7192,7104,7105
7194 0.055563 0.041479 7192,7104,7106
7195 0.051766 0.070182 7192,7104,7107
7196 0.059128 0.036484 7108,7192,7104
7197 0.056956 0.050878 7192,7109
7198 0.053806 0.063366 7192,7110
7199 0.053146 0.033452 7192,7111
7200 0.056961 0.061957 7192,7112
7201 0.050982 0.080784 7113,7192
7202 0.052166 0.057637 7192,7114
7205 0.025549 0.031267 7193,7117
7206 0.033340 0.045527 7193,7118,7194
7207 0.035145 0.035182 7193,7119,7195
7208 0.053399 0.044586 7193,7196,7120
7209 0.033912 0.030323 7193,7197,7121
7210 0.033452 0.031212 7193,7198,7122
7211 0.039394 0.054712 7193,7199,7123
7212 0.028775 0.042531 7193,7124,7200
7213 0.033588 0.048122 7193,7201,7125
7214 0.034518 0.030430 7193,7202,7126
7217 0.025468 0.037973 7129,7194
7218 0.032476 0.151369 7130,7195,7194
7219 0.028620 0.034328 7131,7196,7194
7220 0.031456 0.030157 7132,7197,7194
7221 0.031399 0.030551 7133,7198,7194
7222 0.040575 0.056307 7199,7134,7194
7223 0.030226 0.039637 7200,7135,7194
7224 0.031531 0.047269 7201,7136,7194
7225 0.052708 0.046660 7202,7137,7194
7228 0.026245 0.041556 7140,7195
7229 0.034389 0.031319 7196,7195,7141
7230 0.059808 0.045034 7197,7142,7195
7231 0.033199 0.035590 7198,7195,7143
7232 0.045536 0.031196 7144,7199,7195
7233 0.034335 0.030850 7145,7200,7195
7234 0.032780 0.068734 7201,7146,7195
7235 0.048709 0.035659 7202,7147,7195
7238 0.025937 0.044748 7196,7150
7239 0.028912 0.046972 7197,7196,7151
7240 0.030281 0.081694 7198,7196,7152
7241 0.043898 0.083327 7199,7153,7196
7242 0.034932 0.029143 7154,7200,7196
7243 0.029708 0.063731 7201,7155,7196
7244 0.034563 0.035487 7202,7196,7156
7247 0.025169 0.032527 7197,7159
7248 0.030242 0.035188 7160,7198,7197
7249 0.033972 0.037014 7199,7161,7197
7250 0.029870 0.039976 7162,7200,7197
7251 0.045631 0.032012 7163,7201,7197
7252 0.031185 0.028699 7202,7197,7164
7255 0.028112 0.045948 7198,7167
7256 0.044773 0.031179 7199,7198,7168
7257 0.029769 2.199698 7198,7200,7169
7258 0.039399 0.032698 7201,7198,7170
7259 0.036250 0.029521 7202,7198,7171
7262 0.027988 0.063394 7174,7199
7263 0.030996 0.031249 7175,7199,7200
7264 0.051959 0.028943 7199,7176,7201
7265 0.029825 0.028385 7202,7199,7177
7268 0.027650 0.040782 7180,7200
7269 0.031838 0.011623 7181,7201,7200
7270 0.030180 0.030011 7202,7182,7200
7273 0.024368 0.045242 7201,7185
7274 0.047026 0.011097 7202,7201,7186
7277 0.025367 0.098873 7202,7189
7280 0.054226 -1 7205
7281 0.054960 0.030516 7280,7206,7205
7282 0.057093 0.061538 7280,7207,7205
7283 0.053950 0.064917 7280,7208,7205
7284 0.054227 0.057758 7209,7280,7205
7285 0.053996 0.063981 7210,7280,7205
7286 0.080218 0.222639 7211,7280
7287 0.056648 0.029844 7212,7280
7288 0.059125 0.050356 7213,7280
7289 0.051748 0.038161 7280,7214
7292 0.025201 0.032638 7281,7217
7293 0.033540 0.037292 7218,7282,7281
7294 0.035857 0.033715 7283,7219,7281
7295 0.032509 0.029181 7220,7281,7284
7296 0.035744 0.033676 7221,7281,7285
7297 0.032536 0.038465 7281,7222,7286
7298 0.034134 0.033299 7281,7287,7223
