5650 2.927775 -1
6463 7.431494 0.202601 6343,6347,6276
6464 7.473610 0.200911 6348,6343,6277
6465 7.352519 0.204112 6349,6278,6343
6466 7.375991 0.204339 6279,6343,6350
6467 7.324728 0.202774 6343,6280,6351
6470 4.187909 0.134373 6344,6283
6471 7.341290 0.986812 6284,6345,6344
6472 7.404375 0.203232 6285,6344,6346
6473 7.376636 0.201321 6286,6344,6347
6474 7.357959 0.380789 6348,6287,6344
6475 7.488325 0.201386 6349,6288,6344
6476 7.404077 0.204169 6344,6350,6289
6477 7.504955 0.202638 6290,6344,6351
6480 4.173173 0.137207 6293,6345
6481 7.354528 0.248801 6294,6345,6346
6482 7.535141 0.246568 6295,6345,6347
6483 7.285894 0.203622 6348,6345,6296
6484 7.501500 0.396933 6349,6297,6345
6485 7.306695 0.201516 6345,6350,6298
6486 7.340844 0.201776 6345,6299,6351
6489 4.226257 0.129841 6302,6346
6490 7.324132 0.200323 6303,6347,6346
6491 7.497323 9.237808 6348,6304,6346
6492 7.271633 0.201484 6349,6305,6346
6493 7.531330 0.201017 6306,6350,6346
6494 7.335990 0.202643 6307,6351,6346
6497 4.184919 0.081931 6310,6347
6498 7.337570 0.204486 6348,6311,6347
6499 7.619298 0.203098 6349,6312,6347
6500 7.516208 0.206595 6313,6350,6347
6501 7.439957 0.181475 6314,6347,6351
6504 4.239176 0.355072 6348,6317
6505 7.493294 0.204774 6349,6348,6318
6506 7.532132 0.202985 6348,6319,6350
6507 7.467544 0.203877 6348,6320,6351
6510 4.369037 0.249574 6349,6323
6511 7.309107 0.203883 6349,6324,6350
6512 7.469080 0.168138 6349,6325,6351
6515 4.209546 0.046256 6350,6328
6516 7.418235 0.247899 6329,6350,6351
6519 4.341782 0.082732 6332,6351
6522 2.847435 -1 6354
6523 6.143688 1.206409 6355,6522
6524 6.123274 1.361498 6356,6522
6525 6.115134 0.850574 6357,6522
6526 6.068761 0.833815 6522,6358
6527 6.177229 0.952483 6522,6359
6528 6.124908 0.948905 6360,6522
6529 6.163239 1.259521 6361,6522
6530 6.021287 1.028941 6362,6522
6531 6.155042 0.981189 6363,6522
6532 6.201478 1.025700 6522,6364
6533 6.119012 1.041736 6522,6365
6534 6.176330 1.034264 6522,6366
6535 6.640588 1.024343 6522,6367
6536 6.123213 1.035533 6368,6522
6537 6.169445 12.432346 6369,6522
6540 4.268093 0.110584 6523,6372
6541 7.496852 0.248400 6523,6373,6524
6542 7.302468 0.047151 6374,6523,6525
6543 7.422769 0.248169 6523,6375,6526
6544 7.364503 0.477205 6523,6376,6527
6545 7.479583 0.248481 6528,6523,6377
6546 7.371118 0.400641 6529,6378,6523
6547 7.305244 0.248302 6379,6523,6530
6548 7.221610 0.202746 6523,6380,6531
6549 7.344708 0.245703 6381,6523,6532
6550 7.323802 0.206068 6523,6533,6382
6551 7.338857 0.204908 6523,6534,6383
6552 7.318939 0.200133 6384,6523,6535
6553 7.604225 0.202257 6536,6385,6523
6554 7.420338 0.200019 6537,6523,6386
6557 4.161968 0.529977 6389,6524
6558 7.287938 0.046344 6390,6525,6524
6559 7.319824 0.394317 6391,6524,6526
6560 7.330115 0.264544 6392,6524,6527
6561 7.415879 0.248586 6528,6524,6393
6562 8.632807 0.248542 6529,6524,6394
6563 7.384575 0.207754 6524,6530,6395
6564 7.489003 0.248326 6396,6524,6531
6565 7.383744 0.208171 6532,6524,6397
6566 7.460958 0.201402 6398,6524,6533
6567 7.287444 0.202237 6534,6399,6524
6568 7.439161 0.250967 6400,6535,6524
6569 7.377656 0.203187 6536,6401,6524
6570 7.317997 0.246598 6402,6537,6524
6573 4.208389 0.125883 6525,6405
6574 7.358316 0.322693 6406,6525,6526
6575 7.354414 0.243875 6525,6407,6527
6576 7.364298 0.207485 6528,6408,6525
6577 7.342231 0.203635 6529,6409,6525
6578 7.419832 0.207081 6525,6410,6530
6579 7.460665 0.205814 6411,6525,6531
6580 7.241980 0.205382 6532,6525,6412
6581 7.342104 0.101511 6525,6533,6413
6582 7.439974 0.205368 6414,6534,6525
6583 7.280888 0.201617 6415,6535,6525
6584 7.460687 0.247211 6536,6416,6525
6585 7.518220 0.206625 6537,6417,6525
6588 4.222879 0.672577 6420,6526
6589 7.249680 0.247211 6421,6527,6526
6590 7.454176 0.247277 6528,6422,6526
6591 7.487142 0.204935 6529,6423,6526
6592 7.411935 0.201738 6424,6530,6526
6593 7.355814 0.244757 6425,6531,6526
6594 7.356328 0.209166 6426,6532,6526
6595 7.580010 0.034800 6427,6533,6526
6596 7.415099 0.292289 6534,6428,6526
6597 7.329567 0.598714 6535,6429,6526
6598 7.443256 0.247742 6536,6430,6526
6599 7.368152 0.204067 6537,6431,6526
6602 4.143202 0.125542 6434,6527
6603 7.304797 0.246726 6528,6435,6527
6604 7.294911 0.245932 6529,6436,6527
6605 7.457804 0.201061 6437,6530,6527
6606 7.384989 0.201258 6438,6527,6531
6607 7.523237 0.204777 6532,6439,6527
6608 7.366998 0.199638 6440,6533,6527
6609 7.455012 0.204109 6534,6527,6441
6610 7.581067 0.203640 6535,6442,6527
6611 7.229459 0.135414 6536,6443,6527
6612 7.529493 0.202905 6537,6444,6527
6615 4.249168 0.127990 6528,6447
6616 7.391523 0.245982 6529,6528,6448
6617 7.487672 0.258019 6528,6530,6449
6618 7.400521 0.206907 6450,6528,6531
6619 7.396119 0.201982 6451,6528,6532
6620 7.523655 0.203272 6528,6452,6533
6621 7.223643 0.202036 6528,6534,6453
6622 7.303560 0.204366 6528,6535,6454
6623 7.405084 0.251197 6536,6528,6455
6624 7.497310 0.200156 6528,6456,6537
6627 4.119853 0.340167 6529,6459
6628 7.399939 0.202825 6529,6460,6530
6629 7.354045 0.860360 6529,6461,6531
6630 7.362084 0.205444 6529,6462,6532
6631 7.714114 0.206350 6529,6463,6533
6632 7.358713 0.204084 6529,6534,6464
6633 7.374383 0.205146 6529,6535,6465
6634 7.481769 0.202996 6529,6536,6466
6635 7.258780 0.201523 6529,6537,6467
6638 4.187462 0.129035 6470,6530
6639 7.391818 0.203245 6471,6530,6531
6640 7.393564 0.204872 6472,6532,6530
6641 7.500724 0.202780 6473,6533,6530
6642 7.341721 0.246775 6534,6530,6474
6643 7.429825 0.203936 6535,6475,6530
6644 7.346687 0.248646 6536,6476,6530
6645 7.385588 0.209253 6537,6477,6530
6648 4.077314 0.151034 6480,6531
6649 7.356086 0.202653 6481,6532,6531
6650 7.501866 0.249526 6482,6533,6531
6651 7.291463 0.207954 6483,6534,6531
6652 7.499270 0.514849 6535,6484,6531
6653 7.338928 0.203685 6536,6485,6531
6654 7.384399 0.202160 6537,6486,6531
6657 4.205913 0.134381 6489,6532
6658 7.400046 0.201282 6532,6533,6490
6659 7.379565 0.204630 6491,6534,6532
6660 7.351254 0.247960 6535,6532,6492
6661 7.624803 0.035801 6536,6532,6493
6662 7.340481 0.201239 6537,6532,6494
6665 4.255354 0.474792 6497,6533
6666 7.232159 0.247098 6534,6533,6498
6667 7.660386 0.287376 6535,6499,6533
6668 7.637268 16.609897 6536,6500,6533
6669 7.424052 0.204430 6537,6501,6533
6672 4.349959 0.127917 6534,6504
6673 7.533991 0.203512 6534,6535,6505
6674 7.588398 0.246976 6536,6534,6506
6675 7.425175 0.316255 6537,6534,6507
6678 4.212095 0.091394 6510,6535
6679 7.474554 0.246530 6536,6511,6535
6680 7.382800 0.246468 6537,6512,6535
6683 4.355608 0.127452 6536,6515
6684 7.401047 0.246659 6536,6537,6516
6687 4.245384 0.255052 6537,6519
6690 2.818909 -1 6540
6691 6.119095 1.140431 6690,6541
6692 6.086173 1.202407 6690,6542
6693 6.019191 0.821463 6690,6543
6694 6.224102 0.898740 6690,6544
6695 6.135007 0.934798 6545,6690
6696 6.932717 1.029180 6546,6690
6697 6.149057 0.764210 6547,6690
6698 6.089894 0.978821 6690,6548
6699 6.188507 0.820389 6690,6549
6700 6.136702 0.977222 6690,6550
6701 6.142464 0.977550 6690,6551
6702 6.139957 0.999670 6690,6552
6703 6.276512 6.435342 6690,6553
6704 6.175922 0.968046 6554,6690
6707 4.277881 0.329302 6691,6557
6708 7.259516 0.199364 6692,6691,6558
6709 7.304608 0.249104 6693,6691,6559
6710 7.353838 0.248553 6691,6560,6694
6711 7.387913 0.247943 6691,6561,6695
6712 7.550926 0.308207 6691,6696,6562
6713 7.488505 0.200599 6691,6697,6563
6714 7.450796 0.245625 6564,6691,6698
6715 7.360818 0.247098 6565,6691,6699
6716 7.314231 0.206984 6700,6691,6566
6717 7.496993 0.201604 6701,6691,6567
6718 7.655619 0.201392 6691,6702,6568
6719 7.422565 0.203167 6691,6569,6703
6720 7.431271 0.202437 6691,6570,6704
6723 4.183197 0.308770 6692,6573
6724 7.304870 0.247220 6693,6692,6574
6725 7.245931 0.248749 6692,6575,6694
6726 7.290551 0.207401 6692,6576,6695
6727 8.098363 0.164800 6692,6696,6577
6728 7.330853 0.246435 6692,6578,6697
6729 7.478760 0.203015 6692,6698,6579
6730 7.358806 0.197415 6692,6699,6580
6731 7.324295 0.202560 6692,6581,6700
6732 7.477577 0.205038 6701,6692,6582
6733 7.267648 0.251764 6583,6692,6702
6734 7.478152 0.160778 6692,6703,6584
6735 7.400439 0.201114 6692,6704,6585
6738 4.207656 0.764776 6693,6588
6739 7.217523 0.252185 6693,6589,6694
6740 7.353046 0.243806 6693,6590,6695
6741 7.465611 0.202797 6693,6591,6696
6742 7.357069 0.247065 6693,6592,6697
6743 7.346950 0.046891 6693,6698,6593
6744 7.335878 0.202958 6693,6699,6594
6745 7.478702 0.252621 6693,6700,6595
6746 7.592076 0.203833 6693,6701,6596
6747 7.495568 0.202711 6693,6702,6597
6748 7.382385 0.201744 6693,6598,6703
6749 7.476655 0.061351 6693,6599,6704
6752 4.188138 0.043168 6602,6694
6753 7.204786 0.246807 6603,6695,6694
6754 7.416799 0.248367 6604,6696,6694
6755 7.244109 0.201993 6697,6605,6694
6756 7.315052 0.508780 6698,6606,6694
6757 7.458237 0.247694 6699,6607,6694
6758 7.487928 0.203668 6608,6700,6694
6759 7.562438 0.203777 6701,6609,6694
6760 7.547384 0.203328 6610,6702,6694
6761 7.263750 0.203310 6703,6611,6694
6762 7.566369 0.206941 6612,6704,6694
6765 4.233377 0.449042 6615,6695
6766 7.343803 0.241795 6696,6695,6616
6767 7.355648 0.203843 6617,6697,6695
6768 7.650411 0.202706 6618,6698,6695
6769 7.347731 0.201385 6699,6619,6695
6770 7.489434 0.204432 6700,6620,6695
6771 7.315070 0.199450 6701,6695,6621
6772 7.436519 0.204484 6702,6622,6695
6773 7.329671 0.201355 6703,6623,6695
6774 7.452106 0.303159 6624,6704,6695
6777 4.290464 0.401541 6627,6696
6778 7.380017 0.301901 6697,6696,6628
6779 7.601973 0.201547 6698,6696,6629
6780 7.434743 0.247404 6630,6699,6696
6781 7.633251 0.120058 6631,6700,6696
6782 7.310929 0.201824 6701,6632,6696
6783 7.461908 0.203504 6633,6702,6696
6784 7.432317 0.199808 6703,6696,6634
6785 7.303784 0.203459 6635,6696,6704
6788 4.132776 0.043661 6638,6697
6789 7.331365 0.202091 6639,6698,6697
6790 7.554312 0.201319 6640,6699,6697
6791 7.404524 0.203711 6700,6697,6641
6792 7.553962 0.202859 6701,6697,6642
6793 7.554775 0.201759 6702,6697,6643
6794 7.464390 0.133945 6644,6703,6697
6795 7.336712 0.199931 6645,6697,6704
6798 4.136231 0.127362 6698,6648
6799 7.341343 0.200729 6699,6698,6649
6800 7.511098 0.201690 6700,6698,6650
6801 7.291919 0.202229 6701,6698,6651
6802 7.464945 0.117198 6698,6702,6652
6803 7.391084 0.200846 6703,6698,6653
6804 7.356726 0.204550 6698,6654,6704
6807 4.172334 0.131545 6657,6699
6808 7.450504 0.201420 6700,6699,6658
6809 7.422675 0.224408 6701,6699,6659
6810 7.322178 0.202796 6699,6702,6660
6811 7.443661 0.248363 6699,6661,6703
6812 7.281193 0.202189 6662,6699,6704
6815 4.276301 0.084941 6700,6665
6816 7.201158 0.201583 6701,6700,6666
6817 7.629537 0.208176 6700,6702,6667
6818 7.433643 0.204964 6700,6703,6668
6819 7.448600 0.202322 6700,6669,6704
6822 4.275810 0.408611 6701,6672
6823 7.604983 0.204083 6701,6702,6673
6824 7.431173 0.203098 6701,6674,6703
6825 7.491559 0.242585 6701,6675,6704
6828 4.176914 0.096345 6702,6678
6829 7.696317 0.245780 6703,6702,6679
6830 7.409352 0.201953 6680,6702,6704
6833 4.187551 0.135287 6703,6683
6834 7.346628 0.328683 6703,6684,6704
6837 4.274590 0.128039 6704,6687
6840 2.819076 -1 6707
6841 6.133336 0.923596 6708,6840
6842 6.038578 0.894968 6709,6840
6843 6.128414 0.895446 6840,6710
6844 6.122599 11.987113 6840,6711
6845 6.233163 0.866520 6840,6712
6846 6.193655 1.165576 6840,6713
6847 6.166335 0.060085 6840,6714
6848 6.175610 1.030323 6840,6715
6849 6.115920 0.790381 6716,6840
6850 6.179413 0.915706 6717,6840
6851 6.140465 0.975012 6840,6718
6852 6.142370 11.839920 6840,6719
6853 6.172702 1.038711 6840,6720
6856 4.208592 0.346586 6723,6841
6857 7.193106 0.258401 6842,6841,6724
6858 7.329851 0.247121 6843,6841,6725
6859 7.364309 0.203003 6841,6726,6844
6860 7.254900 0.162312 6841,6727,6845
6861 7.254484 0.248308 6728,6841,6846
6862 7.482579 0.199642 6729,6841,6847
6863 7.443936 0.215766 6730,6848,6841
6864 7.411498 0.254884 6731,6849,6841
6865 7.576362 0.247106 6732,6841,6850
6866 7.542134 0.203634 6841,6851,6733
6867 7.339957 0.201393 6841,6734,6852
6868 7.310231 0.202288 6841,6735,6853
6871 4.231468 0.223741 6842,6738
6872 7.214044 0.246708 6842,6843,6739
6873 7.392840 0.201234 6842,6740,6844
6874 7.277957 0.261012 6842,6741,6845
6875 7.311004 0.237672 6842,6846,6742
6876 7.621658 0.233804 6842,6847,6743
6877 7.435744 0.244714 6842,6744,6848
6878 7.581844 0.409954 6842,6745,6849
6879 7.790503 0.506244 6842,6746,6850
6880 7.591986 0.203885 6842,6747,6851
6881 7.429236 0.206139 6842,6748,6852
6882 7.380691 0.207596 6842,6749,6853
6885 4.184867 0.388687 6752,6843
6886 7.230760 0.405130 6843,6844,6753
6887 7.338721 0.247597 6843,6754,6845
6888 7.597829 0.204222 6843,6846,6755
6889 7.523058 0.250038 6843,6756,6847
6890 7.516399 9.209351 6843,6848,6757
6891 7.588267 0.203892 6843,6758,6849
6892 8.345245 0.203296 6843,6759,6850
6893 7.661273 0.058941 6843,6851,6760
6894 7.370703 0.246035 6843,6761,6852
6895 7.419097 0.201556 6843,6762,6853
6898 4.286255 0.131288 6765,6844
6899 7.251718 0.197416 6766,6844,6845
6900 7.590017 0.395705 6767,6846,6844
6901 7.428965 0.247471 6847,6844,6768
6902 7.471519 0.405095 6848,6769,6844
6903 7.545285 0.202067 6849,6770,6844
6904 7.736120 0.205698 6850,6844,6771
6905 7.488110 0.203293 6851,6772,6844
6906 7.368268 0.087349 6773,6844,6852
6907 7.358094 0.247892 6774,6853,6844
6910 4.263396 0.349146 6777,6845
6911 7.354951 0.204758 6778,6846,6845
6912 7.659431 0.243278 6779,6847,6845
6913 7.455317 0.200761 6780,6848,6845
6914 7.580219 0.247459 6781,6849,6845
6915 7.408735 0.204682 6782,6850,6845
6916 7.501484 0.207936 6783,6851,6845
6917 7.440643 0.201950 6852,6784,6845
6918 7.282887 0.248366 6785,6853,6845
6921 4.148302 0.366750 6788,6846
6922 7.323763 0.199421 6789,6846,6847
6923 7.602084 4.549972 6848,6846,6790
6924 7.481986 0.204675 6849,6846,6791
6925 7.439860 0.249275 6792,6846,6850
6926 7.489198 0.205529 6851,6846,6793
6927 7.299510 0.203210 6794,6846,6852
6928 7.454533 0.088304 6795,6846,6853
6931 4.187328 0.127421 6847,6798
6932 7.418213 0.204891 6848,6847,6799
6933 7.381431 0.247383 6849,6847,6800
6934 7.350421 0.201772 6801,6847,6850
6935 7.499703 0.206163 6802,6851,6847
6936 7.364367 0.484540 6847,6803,6852
6937 7.450270 0.206397 6804,6847,6853
6940 4.276490 0.084355 6807,6848
6941 7.419175 0.205636 6848,6849,6808
6942 7.456332 0.248759 6848,6850,6809
6943 7.417267 0.202628 6810,6848,6851
6944 7.450416 0.248366 6811,6848,6852
6945 7.339011 0.200495 6848,6812,6853
6948 4.209340 0.348243 6849,6815
6949 7.246826 0.246297 6849,6850,6816
6950 7.510693 0.201665 6849,6851,6817
6951 7.347535 0.203431 6818,6849,6852
6952 7.437422 0.438622 6819,6849,6853
6955 4.308742 0.387733 6822,6850
6956 7.522105 0.203691 6823,6851,6850
6957 7.444903 0.203054 6824,6850,6852
6958 7.418495 0.206540 6850,6853,6825
6961 4.291513 0.129827 6828,6851
6962 7.558376 0.246673 6829,6851,6852
6963 7.483329 0.204061 6830,6851,6853
6966 4.228810 0.131595 6833,6852
6967 7.548760 0.203728 6834,6853,6852
6970 4.184711 0.092773 6837,6853
6973 2.786640 -1 6856
6974 6.058357 1.140247 6857,6973
6975 6.140430 1.259865 6973,6858
6976 6.089136 0.849617 6859,6973
6977 6.134087 1.257473 6860,6973
6978 6.856782 1.125741 6973,6861
6979 6.151421 0.907870 6973,6862
6980 6.178118 1.040466 6973,6863
6981 6.102475 1.031025 6864,6973
6982 6.467140 1.303496 6865,6973
6983 6.214027 1.029635 6866,6973
6984 6.200429 1.021955 6867,6973
6985 6.228600 1.013530 6868,6973
6988 4.256684 0.046212 6974,6871
6989 7.463637 0.498799 6974,6975,6872
6990 7.476477 0.112650 6976,6974,6873
6991 7.324477 0.564011 6977,6974,6874
6992 7.688656 0.248019 6974,6875,6978
6993 7.417208 0.074152 6876,6974,6979
6994 7.327310 0.200271 6877,6974,6980
6995 7.620433 0.425677 6974,6981,6878
6996 7.543359 0.202332 6974,6982,6879
6997 7.567826 0.204664 6974,6983,6880
6998 7.495981 0.199876 6974,6984,6881
6999 7.378051 0.204339 6974,6882,6985
7002 4.209339 0.386862 6885,6975
7003 7.508357 0.506998 6976,6886,6975
7004 7.259041 0.246678 6977,6975,6887
7005 7.381490 0.431572 6975,6888,6978
7006 7.320392 0.246707 6889,6975,6979
7007 7.377736 4.742198 6890,6975,6980
7008 7.543997 0.204506 6891,6975,6981
7009 7.620449 0.199015 6975,6892,6982
7010 7.378895 0.406561 6893,6975,6983
7011 7.389558 0.199067 6975,6984,6894
7012 7.419139 0.204749 6985,6975,6895
7015 4.267535 0.160057 6976,6898
7016 7.352051 0.210872 6976,6977,6899
7017 7.380464 0.246514 6976,6978,6900
7018 7.399812 0.203429 6976,6901,6979
7019 7.380036 0.204637 6976,6902,6980
7020 7.871122 0.248108 6976,6903,6981
7021 7.486284 0.201900 6976,6904,6982
7022 7.508973 0.247430 6976,6905,6983
7023 7.362848 9.245453 6976,6906,6984
7024 7.393451 0.204192 6976,6907,6985
7027 4.228650 0.416121 6977,6910
7028 7.422466 0.449158 6977,6911,6978
7029 7.717562 0.246973 6977,6912,6979
7030 7.499958 0.203823 6977,6913,6980
7031 7.675118 0.203920 6914,6977,6981
7032 7.478658 0.203910 6977,6982,6915
7033 7.339668 0.201569 6977,6916,6983
7034 7.485641 0.200061 6977,6917,6984
7035 7.293111 0.288533 6977,6985,6918
7038 4.266562 0.038136 6921,6978
7039 7.337805 0.248276 6922,6978,6979
7040 7.370450 0.202729 6923,6978,6980
7041 7.445154 0.204225 6924,6981,6978
7042 7.293003 0.203159 6925,6982,6978
7043 7.606281 0.203812 6926,6983,6978
7044 7.339524 0.120080 6927,6984,6978
7045 7.325258 0.205319 6985,6928,6978
7048 4.188404 0.398608 6931,6979
7049 7.429027 0.248674 6932,6980,6979
7050 7.378938 0.246518 6933,6981,6979
7051 7.544834 0.202682 6982,6934,6979
7052 7.578310 0.200361 6935,6983,6979
7053 7.370177 0.205110 6984,6936,6979
7054 7.356366 0.202803 6985,6937,6979
7057 4.237265 0.129118 6940,6980
7058 7.760364 0.203150 6941,6981,6980
7059 7.646168 0.249324 6942,6982,6980
7060 7.445787 0.206024 6943,6983,6980
7061 7.293554 0.244650 6984,6944,6980
7062 7.234128 0.202613 6985,6945,6980
7065 4.287139 0.294731 6948,6981
7066 7.698203 0.247316 6949,6982,6981
7067 7.471763 0.247184 6950,6983,6981
7068 7.245497 0.283062 6951,6984,6981
7069 7.332344 0.170708 6985,6952,6981
7072 4.346926 0.147571 6982,6955
7073 7.457675 0.199979 6983,6982,6956
7074 7.458769 0.202360 6984,6982,6957
7075 7.484235 0.245677 6958,6985,6982
7078 4.313914 0.094492 6961,6983
7079 7.587757 0.248327 6962,6984,6983
7080 7.456851 0.203048 6985,6983,6963
7083 4.203595 0.036727 6984,6966
7084 7.660307 0.465213 6985,6984,6967
7087 4.183430 0.051094 6985,6970
7090 2.821511 -1 6988
7091 6.155896 0.979679 6989,7090
7092 6.222724 0.898972 6990,7090
7093 6.133251 0.048096 6991,7090
7094 6.184201 0.968969 6992,7090
7095 6.154175 0.911203 7090,6993
7096 6.157200 0.905024 6994,7090
7097 6.172444 0.976175 6995,7090
7098 6.233049 0.964770 6996,7090
7099 6.180224 1.024769 6997,7090
7100 6.249537 0.968598 6998,7090
7101 6.327250 0.993801 6999,7090
7104 4.233586 6.538426 7002,7091
7105 7.309060 0.053904 7003,7092,7091
7106 7.269346 0.245118 7093,7004,7091
7107 7.291310 0.695026 7094,7005,7091
7108 7.348144 0.246639 7006,7095,7091
7109 7.381927 0.247592 7096,7007,7091
7110 7.821064 0.882043 7097,7008,7091
7111 7.529207 0.246945 7009,7098,7091
7112 7.238379 15.717965 7099,7010,7091
7113 7.426708 0.204658 7100,7011,7091
7114 7.479634 0.204683 7101,7012,7091
7117 4.333722 0.113701 7015,7092
7118 7.380076 0.249672 7016,7092,7093
7119 7.257440 0.248819 7017,7094,7092
7120 7.403664 0.201137 7095,7092,7018
7121 7.675329 0.204308 7096,7092,7019
7122 7.598803 0.203251 7097,7020,7092
7123 7.435909 0.494922 7021,7092,7098
7124 7.380059 0.206465 7022,7092,7099
7125 7.405049 0.247950 7100,7023,7092
7126 7.522428 0.206117 7101,7092,7024
7129 4.222639 0.132373 7027,7093
7130 7.451962 0.556617 7094,7028,7093
7131 7.762056 0.084272 7029,7095,7093
7132 7.488205 0.201376 7096,7030,7093
7133 7.647169 0.206713 7097,7093,7031
7134 7.355945 0.248316 7032,7093,7098
7135 7.204799 0.205542 7033,7093,7099
7136 7.460880 0.201897 7100,7034,7093
7137 7.459552 0.204512 7101,7093,7035
7140 4.200668 0.131801 7038,7094
7141 7.427040 0.205922 7039,7094,7095
7142 7.405769 0.203899 7096,7094,7040
7143 7.196899 0.248090 7097,7094,7041
7144 7.190519 0.203232 7094,7098,7042
7145 7.516925 0.204332 7094,7043,7099
7146 7.326777 0.246755 7100,7044,7094
7147 7.557563 0.202081 7045,7101,7094
7150 4.257588 0.382773 7095,7048
7151 7.370517 0.248158 7096,7095,7049
7152 7.431963 0.247843 7097,7050,7095
7153 7.476514 0.495734 7051,7095,7098
7154 7.410221 0.203054 7052,7095,7099
7155 7.268813 0.204452 7100,7053,7095
7156 7.523916 0.204739 7101,7095,7054
7159 4.200997 0.144058 7096,7057
7160 7.671221 0.200805 7096,7097,7058
7161 7.444849 0.203928 7096,7059,7098
7162 7.534907 0.202272 7096,7060,7099
7163 7.444901 0.247530 7096,7100,7061
7164 7.465959 0.248426 7096,7101,7062
7167 4.436693 0.405681 7097,7065
7168 7.473641 0.208167 7097,7098,7066
7169 7.367065 0.239052 7067,7097,7099
7170 7.362759 0.164747 7100,7097,7068
7171 7.384701 0.066597 7097,7069,7101
7174 4.281984 0.091121 7072,7098
7175 7.409368 0.248128 7073,7098,7099
7176 7.293977 0.203838 7100,7074,7098
7177 7.522771 12.189404 7101,7098,7075
7180 4.272086 0.390030 7078,7099
7181 7.446213 0.245823 7100,7079,7099
7182 7.344443 0.604835 7101,7080,7099
7185 4.356886 0.093319 7100,7083
7186 7.659466 0.249093 7100,7101,7084
7189 4.206480 0.093367 7101,7087
7192 2.872997 -1 7104
7193 6.117643 1.088565 7192,7105
7194 6.134416 0.927399 7192,7106
7195 6.156474 0.892177 7192,7107
7196 6.116422 1.182590 7108,7192
7197 6.311647 1.196627 7192,7109
7198 6.293250 1.272469 7192,7110
7199 6.254382 1.007944 7192,7111
7200 6.109136 0.043297 7192,7112
7201 6.293428 0.976869 7113,7192
7202 6.342257 1.198600 7192,7114
7205 4.156913 0.301958 7193,7117
7206 7.375860 0.454914 7193,7118,7194
7207 7.306346 0.255635 7193,7119,7195
7208 7.430703 0.429634 7193,7196,7120
7209 7.435424 0.493228 7193,7197,7121
7210 7.673419 0.203000 7193,7198,7122
7211 7.671814 0.233610 7193,7199,7123
7212 7.703184 0.204118 7193,7124,7200
7213 7.321038 0.524329 7193,7201,7125
7214 7.458322 0.204803 7193,7202,7126
7217 4.210780 0.103667 7129,7194
7218 7.476491 0.468413 7130,7195,7194
7219 7.677427 0.247628 7131,7196,7194
7220 7.442546 0.203745 7132,7197,7194
7221 7.577188 0.164916 7133,7198,7194
7222 7.346757 0.248196 7199,7134,7194
7223 7.519009 0.203586 7200,7135,7194
7224 7.469446 0.204914 7201,7136,7194
7225 7.456393 0.207473 7202,7137,7194
7228 4.177607 0.138287 7140,7195
7229 7.356112 0.202431 7196,7195,7141
7230 7.375651 0.282191 7197,7142,7195
7231 7.330577 0.249118 7198,7195,7143
7232 7.345455 0.202550 7144,7199,7195
7233 7.717915 11.831895 7145,7200,7195
7234 7.416952 0.203523 7201,7146,7195
7235 7.523398 0.409997 7202,7147,7195
7238 4.126715 0.696552 7196,7150
7239 7.376034 0.165663 7197,7196,7151
7240 7.290874 0.481643 7198,7196,7152
7241 7.472639 0.203598 7199,7153,7196
7242 7.476600 11.758969 7154,7200,7196
7243 7.421007 0.202621 7201,7155,7196
7244 7.366952 0.203120 7202,7196,7156
7247 4.394048 0.620217 7197,7159
7248 7.586301 0.205960 7160,7198,7197
7249 7.584078 0.165503 7199,7161,7197
7250 7.612873 0.202319 7162,7200,7197
7251 7.344432 0.248601 7163,7201,7197
7252 7.341848 0.202959 7202,7197,7164
7255 4.315100 0.391249 7198,7167
7256 7.488419 0.244482 7199,7198,7168
7257 7.610926 0.242163 7198,7200,7169
7258 7.293438 0.244799 7201,7198,7170
7259 7.409698 0.247087 7202,7198,7171
7262 4.343593 0.112092 7174,7199
7263 7.685813 0.255115 7175,7199,7200
7264 7.484559 0.194801 7199,7176,7201
7265 7.437351 0.203520 7202,7199,7177
7268 4.425214 0.586305 7180,7200
7269 7.553198 0.246456 7181,7201,7200
7270 7.194806 0.250646 7202,7182,7200
7273 4.275849 0.085037 7201,7185
7274 7.733786 0.246359 7202,7201,7186
7277 4.292117 0.443850 7202,7189
7280 2.823788 -1 7205
7281 6.158401 0.989102 7280,7206
7282 6.142015 0.926206 7280,7207
7283 6.214614 0.972802 7280,7208
7284 6.201686 1.020568 7209,7280
7285 6.206304 0.890637 7210,7280
7286 6.238602 0.928197 7211,7280
7287 6.137961 0.992229 7212,7280
7288 6.206507 0.923454 7213,7280
7289 6.260484 0.992134 7280,7214
7292 4.243494 0.102000 7281,7217
7293 7.574857 0.203782 7218,7282,7281
7294 7.636777 0.231991 7283,7219,7281
7295 7.388401 0.196569 7220,7281,7284
7296 7.480999 0.684595 7221,7281,7285
7297 7.279392 0.206389 7281,7222,7286
7298 7.547183 0.203185 7281,7287,7223
7299 7.373093 0.200373 7281,7288,7224
7300 7.435967 0.423681 7281,7225,7289
7303 4.275475 0.338135 7282,7228
7304 7.280802 0.200741 7283,7282,7229
7305 7.304152 0.202672 7282,7230,7284
7306 7.369530 0.200457 7282,7285,7231
7307 7.386184 0.189659 7282,7232,7286
