2508,2490 1752 2427 1731 2509 1751
2734,2731 2717 2716 2714 2711 2707
2717,2421 1709 2417 1708 2698 1698
2531,2528 2506 2496
2573,2574
2574,2496 1739
2496,2488 1742 2437 1729 2446 1739
2725,2425 1710 2726 1706
2794,2522 1727 2514 1725 2745 1675
2788,2789
2789,2486 1721
2486,2487 1721
2795,2526 1728 2514 1725 2746 1685
2539,2536 2508 2498 2440 2438 2437 2436 2435 2434 2433
2581,2582
2582,2498 1741
2498,2488 1742 2427 1731 2499 1741
2836,2837
2837,2530 1729
2530,2063 1732 2531 1729
2752,2478 1719 2466 1716 2712 1696
2888,2889
2889,2559 1735
2559,2075 1743 2560 1735
2588,2585 2553 2500 2498 2497 2496 2495 2494 2493 2492
2614,2615
2615,2553 1752
2553,2544 1753 2488 1742 2554 1752
2969,2970
2970,2595 1745
2595,2082 1754 2593 1745
2722,2719 2708 2707 2706 2705 2704
2708,2421 1709 2405 1705 2686 1695
2852,2559 1735 2792 1655
2576,2573 2550
2605,2606
2606,2550 1749
2550,2544 1753 2496 1739 2506 1749
2771,2768 2753 2752 2751 2750 2749 2744
2753,2482 1720 2466 1716 2725 1706
2702,2703 1699
2916,2917
2917,2587 1742
2587,2075 1743 2588 1742
2770,2486 1721 2771 1716
2854,2567 1737 2559 1735 2794 1675
2855,2571 1738 2559 1735 2795 1685
2904,2905
2905,2575 1739
2575,2075 1743 2576 1739
2730,2727 2715 2714 2713 2710 2706
2715,2421 1709 2413 1707 2694 1697
2997,2998
2998,2616 1752
2616,2082 1754 2614 1752
2924,2595 1745 2852 1655
2824,2825
2825,2518 1726
2518,2063 1732 2519 1726
2926,2601 1747 2595 1745 2854 1675
2985,2986
2986,2607 1749
2607,2082 1754 2605 1749
2733,2425 1710 2734 1708
2564,2561 2547
2596,2597
2597,2547 1746
2547,2544 1753 2493 1736 2503 1746
2799,2518 1726 2749 1666
2927,2604 1748 2595 1745 2855 1685
2793,2518 1726 2514 1725 2744 1665
2800,2522 1727 2518 1726 2750 1676
2760,2482 1720 2474 1718 2733 1708
2779,2776 2760 2759 2758 2755 2751 2746
2759,2478 1719 2474 1718 2717 1698
2801,2526 1728 2518 1726 2751 1686
2802,2530 1729 2518 1726 2752 1696
2803,2534 1730 2518 1726 2753 1706
2721,2425 1710 2722 1705
2543,2540 2538 2534 2530 2526 2522 2518 2514 2490 2488 2066 2065 2064
2844,2845
2845,2538 1731
2538,2063 1732 2539 1731
2812,2534 1730 2526 1728 2760 1708
2584,2581 2552
2611,2612
2612,2552 1751
2620,2617 2555 2553 2552 2551 2550 2549 2548 2547 2546
2552,2544 1753 2498 1741 2508 1751
2738,2735 2718 2717 2715 2712 2708
2718,2421 1709 2702 1699
2747,2478 1719 2462 1715 2708 1695
2848,2849
2849,2542 1732
2542,2543 1732
2767,2764 2748 2747 2746 2745 2744 2743
2748,2482 1720 2462 1715 2721 1705
2729,2425 1710 2730 1707
2742,2739 2737 2733 2729 2725 2721
2737,2425 1710 2738 1709
2875,2579 1740 2571 1738 2812 1708
2766,2486 1721 2767 1715
2761,2478 1719 2718 1699
2796,2530 1729 2514 1725 2747 1695
2827,2824 2804 2803 2802 2801 2800 2799 2793
2804,2538 1731 2518 1726 2770 1716
2741,2742 1710
2756,2478 1719 2470 1717 2715 1697
2950,2610 1750 2604 1748 2875 1708
2826,2542 1732 2827 1726
2797,2534 1730 2514 1725 2748 1705
2856,2575 1739 2559 1735 2796 1695
2814,2530 1729 2761 1699
2783,2780 2762 2761 2759 2756 2752 2747
2762,2482 1720 2478 1719 2737 1709
2763,2482 1720 2741 1710
2892,2893
2893,2563 1736
2563,2075 1743 2564 1736
2878,2575 1739 2814 1699
2782,2486 1721 2783 1719
2823,2820 2798 2797 2796 2795 2794 2793 2792
2798,2538 1731 2514 1725 2766 1715
2817,2534 1730 2763 1710
2928,2607 1749 2595 1745 2856 1695
2954,2607 1749 2878 1699
2973,2974
2974,2598 1746
2598,2082 1754 2596 1746
2882,2579 1740 2817 1710
2815,2534 1730 2530 1729 2762 1709
2857,2579 1740 2559 1735 2797 1705
2778,2486 1721 2779 1718
2816,2538 1731 2530 1729 2782 1719
2959,2610 1750 2882 1710
2811,2530 1729 2526 1728 2759 1698
2822,2542 1732 2823 1725
2879,2579 1740 2575 1739 2815 1709
2835,2832 2813 2812 2811 2810 2806 2801 2795
2813,2538 1731 2526 1728 2778 1718
2592,2589 2587 2583 2579 2575 2571 2567 2563 2559 2544 2077 2076
2912,2913
2913,2583 1741
2583,2075 1743 2584 1741
2993,2994
2994,2613 1751
2613,2082 1754 2611 1751
2624,2621 2619 2616 2613 2610 2607 2604 2601 2598 2595 2083
3001,3002
3002,2619 1753
2619,2082 1754 2620 1753
2929,2610 1750 2595 1745 2857 1705
2834,2542 1732 2835 1728
2920,2921
2921,2591 1743
2591,2592 1743
2955,2610 1750 2607 1749 2879 1709
2775,2772 2757 2756 2755 2754 2750 2745
2787,2784 2763 2762 2760 2757 2753 2748
2757,2482 1720 2470 1717 2729 1707
2839,2836 2816 2815 2814 2811 2807 2802 2796
2807,2530 1729 2522 1727 2756 1697
2859,2587 1742 2559 1735 2822 1725
2877,2587 1742 2571 1738 2834 1728
2774,2486 1721 2775 1717
2858,2583 1741 2559 1735 2798 1715
2891,2888 2859 2858 2857 2856 2855 2854 2853 2852
2853,2563 1736 2559 1735 2793 1665
2860,2563 1736 2799 1666
2791,2788 2786 2782 2778 2774 2770 2766
2786,2486 1721 2787 1720
2890,2591 1743 2891 1735
2931,2616 1752 2595 1745 2859 1725
2952,2616 1752 2604 1748 2877 1728
2865,2583 1741 2563 1736 2804 1716
2861,2567 1737 2563 1736 2800 1676
2808,2534 1730 2522 1727 2757 1707
2876,2583 1741 2571 1738 2813 1718
2925,2598 1746 2595 1745 2853 1665
2831,2828 2809 2808 2807 2806 2805 2800 2794
2809,2538 1731 2522 1727 2774 1717
2790,2791 1721
2880,2583 1741 2575 1739 2816 1719
2830,2542 1732 2831 1727
2862,2571 1738 2563 1736 2801 1686
2951,2613 1751 2604 1748 2876 1718
2932,2619 1753 2595 1745 2890 1735
2843,2840 2818 2817 2815 2812 2808 2803 2797
2818,2538 1731 2534 1730 2786 1720
2972,2969 2932 2931 2930 2929 2928 2927 2926 2925 2924
2930,2613 1751 2595 1745 2858 1715
2871,2583 1741 2567 1737 2809 1717
2863,2575 1739 2563 1736 2802 1696
2938,2613 1751 2598 1746 2865 1716
2864,2579 1740 2563 1736 2803 1706
2870,2579 1740 2567 1737 2808 1707
2956,2613 1751 2607 1749 2880 1719
2872,2587 1742 2567 1737 2830 1727
2895,2892 2866 2865 2864 2863 2862 2861 2860 2853
2866,2587 1742 2563 1736 2826 1726
2847,2844 2819 2818 2816 2813 2809 2804 2798
2819,2538 1731 2790 1721
2842,2542 1732 2843 1730
2945,2613 1751 2601 1747 2871 1717
2937,2610 1750 2598 1746 2864 1706
2946,2616 1752 2601 1747 2872 1727
3005,3006
3006,2623 1754
2623,2624 1754
2903,2900 2877 2876 2875 2874 2873 2868 2862 2855
2874,2575 1739 2571 1738 2811 1698
2883,2583 1741 2579 1740 2818 1720
2911,2908 2884 2883 2882 2879 2875 2870 2864 2857
2884,2587 1742 2579 1740 2842 1730
2944,2610 1750 2601 1747 2870 1707
2846,2542 1732 2847 1731
2971,2623 1754 2972 1745
2885,2583 1741 2819 1721
2851,2848 2846 2842 2838 2834 2830 2826 2822
2838,2542 1732 2839 1729
2910,2591 1743 2911 1740
2961,2616 1752 2610 1750 2884 1730
2933,2598 1746 2860 1666
2915,2912 2886 2885 2883 2880 2876 2871 2865 2858
2886,2587 1742 2583 1741 2846 1731
2960,2613 1751 2610 1750 2883 1720
2899,2896 2872 2871 2870 2869 2868 2867 2861 2854
2869,2575 1739 2567 1737 2807 1697
2963,2613 1751 2885 1721
2992,2989 2962 2961 2960 2959 2955 2950 2944 2937 2929
2962,2619 1753 2610 1750 2910 1740
2914,2591 1743 2915 1741
2898,2591 1743 2899 1737
2934,2601 1747 2598 1746 2861 1676
2991,2623 1754 2992 1750
2935,2604 1748 2598 1746 2862 1686
2964,2616 1752 2613 1751 2886 1731
2996,2993 2965 2964 2963 2960 2956 2951 2945 2938 2930
2965,2619 1753 2613 1751 2914 1741
2894,2591 1743 2895 1736
2943,2607 1749 2601 1747 2869 1697
2936,2607 1749 2598 1746 2863 1696
2980,2977 2947 2946 2945 2944 2943 2942 2941 2934 2926
2947,2619 1753 2601 1747 2898 1737
2995,2623 1754 2996 1751
2939,2616 1752 2598 1746 2866 1726
2902,2591 1743 2903 1738
2850,2851 1732
2979,2623 1754 2980 1747
2976,2973 2940 2939 2938 2937 2936 2935 2934 2933 2925
2940,2619 1753 2598 1746 2894 1736
2949,2607 1749 2604 1748 2874 1698
2887,2587 1742 2850 1732
2907,2904 2881 2880 2879 2878 2874 2869 2863 2856
2919,2916 2887 2886 2884 2881 2877 2872 2866 2859
2881,2587 1742 2575 1739 2838 1729
2975,2623 1754 2976 1746
2984,2981 2953 2952 2951 2950 2949 2948 2942 2935 2927
2953,2619 1753 2604 1748 2902 1738
2966,2616 1752 2887 1732
2906,2591 1743 2907 1739
2923,2920 2918 2914 2910 2906 2902 2898 2894 2890
2918,2591 1743 2919 1742
2983,2623 1754 2984 1748
2922,2923 1743
2957,2616 1752 2607 1749 2881 1729
2968,2619 1753 2922 1743
3000,2997 2967 2966 2964 2961 2957 2952 2946 2939 2931
2967,2619 1753 2616 1752 2918 1742
2988,2985 2958 2957 2956 2955 2954 2949 2943 2936 2928
3004,3001 2968 2967 2965 2962 2958 2953 2947 2940 2932
2958,2619 1753 2607 1749 2906 1739
3003,2623 1754 3004 1753
2987,2623 1754 2988 1749
3008,3005 3003 2999 2995 2991 2987 2983 2979 2975 2971
2999,2623 1754 3000 1752
3007,3008 1754
3010,2924
3009,3010
3012,2925
3011,3012
3014,2926
3013,3014
3016,2927
3015,3016
3018,2928
3017,3018
3020,2929
3019,3020
3022,2930
3021,3022
3024,2931
3023,3024
3026,2932
3025,3026
3028,2971
3027,3028
3030,1656
3029,3030
3032,2933
3031,3032
3034,2934
3033,3034
3036,2935
3035,3036
3038,2936
3037,3038
3040,2937
3039,3040
3042,2938
3041,3042
3044,2939
3043,3044
3046,2940
3045,3046
3048,2975
3047,3048
3050,1657
3049,3050
3052,1667
3051,3052
3054,2941
3053,3054
3056,2942
3055,3056
3058,2943
3057,3058
3060,2944
3059,3060
3062,2945
3061,3062
3064,2946
3063,3064
3066,2947
3065,3066
3068,2979
3067,3068
3070,1658
3069,3070
3072,1668
3071,3072
3074,1678
3073,3074
3076,2948
3075,3076
3078,2949
3077,3078
3080,2950
3079,3080
3082,2951
3081,3082
3084,2952
3083,3084
3086,2953
3085,3086
3088,2983
3087,3088
3090,1659
3089,3090
3092,1669
3091,3092
3094,1679
3093,3094
3096,1689
3095,3096
3098,2954
3097,3098
3100,2955
3099,3100
3102,2956
3101,3102
3104,2957
3103,3104
3106,2958
3105,3106
3108,2987
3107,3108
3110,1660
3109,3110
3112,1670
3111,3112
3114,1680
3113,3114
3116,1690
3115,3116
3118,1700
3117,3118
3120,2959
3119,3120
3122,2960
3121,3122
3124,2961
3123,3124
3126,2962
3125,3126
3128,2991
3127,3128
3130,1661
3129,3130
3132,1671
3131,3132
3134,1681
3133,3134
3136,1691
3135,3136
3138,1701
3137,3138
3140,1711
3139,3140
3142,2963
3141,3142
3144,2964
3143,3144
3146,2965
3145,3146
3148,2995
3147,3148
3150,1662
3149,3150
3152,1672
3151,3152
3154,1682
3153,3154
3156,1692
3155,3156
3158,1702
3157,3158
3160,1712
3159,3160
3162,1722
3161,3162
3164,2966
3163,3164
3166,2967
3165,3166
3168,2999
3167,3168
3170,1663
3169,3170
3172,1673
3171,3172
3174,1683
3173,3174
3176,1693
3175,3176
3178,1703
3177,3178
3180,1713
3179,3180
3182,1723
3181,3182
3184,1733
3183,3184
3186,2968
3185,3186
3188,3003
3187,3188
3190,1664
3189,3190
3192,1674
3191,3192
3194,1684
3193,3194
3196,1694
3195,3196
3198,1704
3197,3198
3200,1714
3199,3200
3202,1724
3201,3202
3204,1734
3203,3204
3206,1744
3205,3206
3208,3007
3207,3208
