CPU1 0.127473 47021 sgemm sgemm CUDA1 0.065425 47061 40
CPU9 0.130763 47022 sgemm sgemm CUDA2 0.038260 47062 40
CPU18 0.129696 47023 sgemm sgemm CUDA2 0.106878 47063 40
CPU16 0.127408 47024 sgemm sgemm CUDA3 0.033928 47064 40
CPU3 0.130696 47025 sgemm sgemm CUDA1 0.094572 47065 40
CPU15 0.127726 47026 sgemm sgemm CUDA1 0.053132 47066 40
CPU12 0.124046 47027 sgemm sgemm CUDA3 0.031774 47067 40
CPU1 0.125720 47028 sgemm sgemm CUDA2 0.029745 47068 40
CPU17 0.127618 47029 sgemm sgemm CUDA3 0.050030 47069 40
CPU10 0.131972 47030 sgemm sgemm CUDA2 0.036655 47070 40
CPU9 0.126825 47031 sgemm sgemm CUDA1 0.054752 47071 40
CPU7 0.132461 47032 sgemm sgemm CUDA0 0.031113 47072 40
CPU19 0.197738 47033 sgemm sgemm CUDA1 0.035635 47073 40
CPU14 0.128945 47034 sgemm sgemm CUDA1 0.031313 47074 40
CPU2 0.123376 47035 sgemm sgemm CUDA1 0.036920 47075 40
CPU17 0.130924 47036 sgemm sgemm CUDA3 0.037716 47076 40
CPU4 0.135999 47037 sgemm sgemm CUDA2 0.032869 47077 40
CPU8 0.135358 47038 sgemm sgemm CUDA0 0.110370 47078 40
CPU18 0.131737 47039 sgemm sgemm CUDA3 0.042309 47079 40
CPU5 0.139085 47040 sgemm sgemm CUDA1 0.059801 47080 40
CPU14 0.131237 47041 sgemm sgemm CUDA3 0.047114 47081 40
CPU12 0.129689 47042 sgemm sgemm CUDA1 0.031093 47082 40
CPU17 0.125957 47043 sgemm sgemm CUDA0 12.129106 47083 40
CPU16 0.126479 47044 sgemm sgemm CUDA3 0.036135 47084 40
CPU13 0.133672 47045 sgemm sgemm CUDA2 0.035151 47085 40
CPU3 0.130559 47046 sgemm sgemm CUDA0 0.064428 47086 40
CPU18 0.125297 47047 sgemm sgemm CUDA1 0.034491 47087 40
CPU10 0.127688 47048 sgemm sgemm CUDA2 0.036218 47088 40
CPU0 0.127746 47049 sgemm sgemm CUDA1 0.030539 47089 40
CPU19 0.202153 47050 sgemm sgemm CUDA1 0.028949 47090 40
CPU2 0.118058 47051 sgemm sgemm CUDA0 0.036752 47091 40
CPU16 0.128035 47052 sgemm sgemm CUDA3 0.050824 47092 40
CPU7 0.129033 47053 sgemm sgemm CUDA0 0.034800 47093 40
CPU15 0.143075 47054 sgemm sgemm CUDA1 0.028507 47094 40
CPU0 0.085128 47057 ssyrk ssyrk CUDA1 0.438137 47097 40
CPU3 0.132256 47058 sgemm sgemm CUDA0 0.140131 47098 40
CPU2 0.114563 47059 sgemm sgemm CUDA1 0.086033 47099 40
CPU13 0.127209 47060 sgemm sgemm CUDA0 0.062606 47100 40
CPU10 0.124988 47061 sgemm sgemm CUDA1 0.067244 47101 40
CPU18 0.126920 47062 sgemm sgemm CUDA0 0.030135 47102 40
CPU8 0.126957 47063 sgemm sgemm CUDA0 0.029308 47103 40
CPU14 0.128345 47064 sgemm sgemm CUDA1 0.067598 47104 40
CPU9 0.136231 47065 sgemm sgemm CUDA1 0.078514 47105 40
CPU11 0.130380 47066 sgemm sgemm CUDA2 0.062433 47106 40
CPU19 0.198189 47067 sgemm sgemm CUDA2 0.033380 47107 40
CPU4 0.134175 47068 sgemm sgemm CUDA0 0.037159 47108 40
CPU15 0.127258 47069 sgemm sgemm CUDA1 0.035668 47109 40
CPU12 0.127852 47070 sgemm sgemm CUDA2 0.116618 47110 40
CPU0 0.126882 47071 sgemm sgemm CUDA1 0.032559 47111 40
CPU18 0.127811 47072 sgemm sgemm CUDA1 0.031206 47112 40
CPU2 0.116956 47073 sgemm sgemm CUDA1 0.032037 47113 40
CPU16 0.129247 47074 sgemm sgemm CUDA2 0.043014 47114 40
CPU5 0.159812 47075 sgemm sgemm CUDA1 0.090698 47115 40
CPU9 0.132191 47076 sgemm sgemm CUDA2 0.087719 47116 40
CPU19 0.200760 47077 sgemm sgemm CUDA1 0.031525 47117 40
CPU1 0.171206 47078 sgemm sgemm CUDA1 0.060240 47118 40
CPU14 0.129258 47079 sgemm sgemm CUDA2 0.033141 47119 40
CPU10 0.128814 47080 sgemm sgemm CUDA1 0.033722 47120 40
CPU13 0.124946 47081 sgemm sgemm CUDA1 0.031627 47121 40
CPU0 0.127038 47082 sgemm sgemm CUDA2 0.047664 47122 40
CPU16 0.126365 47083 sgemm sgemm CUDA0 0.049357 47123 40
CPU2 0.121241 47084 sgemm sgemm CUDA1 0.034357 47124 40
CPU15 0.126871 47085 sgemm sgemm CUDA1 0.029002 47125 40
CPU18 0.128048 47086 sgemm sgemm CUDA0 0.034721 47126 40
CPU17 0.129981 47087 sgemm sgemm CUDA3 0.032177 47127 40
CPU19 0.197882 47088 sgemm sgemm CUDA2 0.052811 47128 40
CPU7 0.148795 47089 sgemm sgemm CUDA1 0.033143 47129 40
CPU11 0.127657 47090 sgemm sgemm CUDA0 0.035274 47130 40
CPU16 0.127743 47091 sgemm sgemm CUDA1 0.031050 47131 40
CPU1 0.126997 47092 sgemm sgemm CUDA2 0.049963 47132 40
CPU9 0.133195 47093 sgemm sgemm CUDA1 0.029905 47133 40
CPU12 0.125445 47094 sgemm sgemm CUDA1 0.031281 47134 40
CPU3 0.130925 47095 sgemm sgemm CUDA3 0.035629 47135 40
CPU15 0.129030 47096 sgemm sgemm CUDA0 0.036975 47136 40
CPU16 0.128255 47097 sgemm sgemm CUDA1 0.029035 47137 40
CPU0 0.085099 47100 ssyrk ssyrk CUDA3 0.335815 47140 40
CPU19 0.202853 47101 sgemm sgemm CUDA1 0.082690 47141 40
CPU18 0.128323 47102 sgemm sgemm CUDA3 0.036187 47142 40
CPU7 0.130876 47103 sgemm sgemm CUDA3 0.068384 47143 40
CPU8 0.132622 47104 sgemm sgemm CUDA1 0.052711 47144 40
CPU14 0.128516 47105 sgemm sgemm CUDA0 0.029236 47145 40
CPU13 0.127178 47106 sgemm sgemm CUDA0 0.213101 47146 40
CPU11 0.127530 47107 sgemm sgemm CUDA3 0.032561 47147 40
CPU1 0.126022 47108 sgemm sgemm CUDA1 0.035218 47148 40
CPU16 0.125147 47109 sgemm sgemm CUDA3 0.032212 47149 40
CPU4 0.155155 47110 sgemm sgemm CUDA1 0.058213 47150 40
CPU15 0.129676 47111 sgemm sgemm CUDA3 0.092156 47151 40
CPU2 0.120755 47112 sgemm sgemm CUDA3 0.033037 47152 40
CPU13 0.126943 47113 sgemm sgemm CUDA1 0.032033 47153 40
CPU10 0.150879 47114 sgemm sgemm CUDA1 0.075483 47154 40
CPU9 0.128442 47115 sgemm sgemm CUDA1 0.038090 47155 40
CPU0 0.126311 47116 sgemm sgemm CUDA0 0.030564 47156 40
CPU18 0.132080 47117 sgemm sgemm CUDA2 0.038192 47157 40
CPU19 0.200217 47118 sgemm sgemm CUDA2 0.040550 47158 40
CPU5 0.130072 47119 sgemm sgemm CUDA3 0.108360 47159 40
CPU2 0.117721 47120 sgemm sgemm CUDA1 0.048637 47160 40
CPU4 0.126309 47121 sgemm sgemm CUDA3 0.067158 47161 40
CPU13 0.125830 47122 sgemm sgemm CUDA3 0.033160 47162 40
CPU18 0.126769 47123 sgemm sgemm CUDA1 0.032089 47163 40
CPU11 0.127269 47124 sgemm sgemm CUDA3 0.038669 47164 40
CPU1 0.127712 47125 sgemm sgemm CUDA0 0.035753 47165 40
CPU3 0.134394 47126 sgemm sgemm CUDA3 0.073496 47166 40
CPU14 0.125449 47127 sgemm sgemm CUDA1 0.046331 47167 40
CPU0 0.129645 47128 sgemm sgemm CUDA1 0.042020 47168 40
CPU4 0.134472 47129 sgemm sgemm CUDA3 0.064395 47169 40
CPU17 0.142042 47130 sgemm sgemm CUDA3 0.038038 47170 40
CPU8 0.131725 47131 sgemm sgemm CUDA0 0.098764 47171 40
CPU5 0.129961 47132 sgemm sgemm CUDA1 0.070396 47172 40
CPU1 0.128040 47133 sgemm sgemm CUDA2 0.038593 47173 40
CPU2 0.115096 47134 sgemm sgemm CUDA1 0.030438 47174 40
CPU3 0.128200 47135 sgemm sgemm CUDA3 0.040036 47175 40
CPU16 0.144883 47136 sgemm sgemm CUDA0 0.040538 47176 40
CPU19 0.201759 47137 sgemm sgemm CUDA3 0.040002 47177 40
CPU17 0.128867 47138 sgemm sgemm CUDA0 0.259825 47178 40
CPU15 0.130809 47139 sgemm sgemm CUDA1 0.028823 47179 40
CPU18 0.085927 47142 ssyrk ssyrk CUDA1 0.051373 47182 40
CPU9 0.131398 47143 sgemm sgemm CUDA1 0.340052 47183 40
CPU10 0.127679 47144 sgemm sgemm CUDA1 0.068355 47184 40
CPU13 0.126634 47145 sgemm sgemm CUDA1 0.050258 47185 40
CPU2 0.115017 47146 sgemm sgemm CUDA1 0.050105 47186 40
CPU4 0.126714 47147 sgemm sgemm CUDA1 0.051352 47187 40
CPU11 0.125522 47148 sgemm sgemm CUDA2 0.050235 47188 40
CPU19 0.198547 47149 sgemm sgemm CUDA2 0.032055 47189 40
CPU1 0.133087 47150 sgemm sgemm CUDA1 0.285977 47190 40
CPU12 0.127215 47151 sgemm sgemm CUDA2 0.355043 47191 40
CPU13 0.127788 47152 sgemm sgemm CUDA1 0.063015 47192 40
CPU18 0.127768 47153 sgemm sgemm CUDA0 0.098344 47193 40
CPU17 0.127804 47154 sgemm sgemm CUDA0 0.156147 47194 40
CPU0 0.126909 47155 sgemm sgemm CUDA0 0.029567 47195 40
CPU10 0.128601 47156 sgemm sgemm CUDA1 0.031920 47196 40
CPU2 0.116634 47157 sgemm sgemm CUDA1 0.035781 47197 40
CPU1 0.128046 47158 sgemm sgemm CUDA0 0.064144 47198 40
CPU15 0.127396 47159 sgemm sgemm CUDA1 0.037455 47199 40
CPU5 0.125486 47160 sgemm sgemm CUDA1 0.030607 47200 40
CPU8 0.130792 47161 sgemm sgemm CUDA1 0.033935 47201 40
CPU12 0.129342 47162 sgemm sgemm CUDA1 0.044820 47202 40
CPU16 0.127580 47163 sgemm sgemm CUDA2 0.035203 47203 40
CPU19 0.198168 47164 sgemm sgemm CUDA1 0.031090 47204 40
CPU7 0.133937 47165 sgemm sgemm CUDA2 0.035566 47205 40
CPU14 0.129847 47166 sgemm sgemm CUDA2 0.034355 47206 40
CPU9 0.129528 47167 sgemm sgemm CUDA1 0.035960 47207 40
CPU13 0.126451 47168 sgemm sgemm CUDA1 0.032884 47208 40
CPU11 0.125605 47169 sgemm sgemm CUDA1 0.033859 47209 40
CPU6 0.132838 47170 sgemm sgemm CUDA3 0.053986 47210 40
CPU18 0.126136 47171 sgemm sgemm CUDA2 0.036498 47211 40
CPU16 0.126709 47172 sgemm sgemm CUDA1 0.029047 47212 40
CPU8 0.132815 47173 sgemm sgemm CUDA0 0.033214 47213 40
CPU12 0.127182 47174 sgemm sgemm CUDA3 0.035594 47214 40
CPU2 0.114685 47175 sgemm sgemm CUDA3 0.035146 47215 40
CPU7 0.126574 47176 sgemm sgemm CUDA1 0.030204 47216 40
CPU3 0.131645 47177 sgemm sgemm CUDA0 0.034639 47217 40
CPU6 0.126067 47178 sgemm sgemm CUDA2 0.033712 47218 40
CPU19 0.200111 47179 sgemm sgemm CUDA1 0.045346 47219 40
CPU11 0.129911 47180 sgemm sgemm CUDA1 0.028829 47220 40
CPU1 0.084713 47183 ssyrk ssyrk CUDA2 0.035747 47223 40
CPU5 0.127452 47184 sgemm sgemm CUDA2 0.068480 47224 40
CPU8 0.128037 47185 sgemm sgemm CUDA2 0.048916 47225 40
CPU0 0.128579 47186 sgemm sgemm CUDA2 0.047325 47226 40
CPU3 0.127895 47187 sgemm sgemm CUDA0 0.171728 47227 40
CPU11 0.125841 47188 sgemm sgemm CUDA1 0.049718 47228 40
CPU10 0.131903 47189 sgemm sgemm CUDA2 0.033966 47229 40
CPU2 0.118428 47190 sgemm sgemm CUDA3 0.070279 47230 40
CPU19 0.197094 47191 sgemm sgemm CUDA1 0.048937 47231 40
CPU16 0.128817 47192 sgemm sgemm CUDA3 9.676996 47232 40
CPU4 0.134437 47193 sgemm sgemm CUDA2 0.032527 47233 40
CPU0 0.127125 47194 sgemm sgemm CUDA2 0.156281 47234 40
CPU11 0.128581 47195 sgemm sgemm CUDA3 0.030604 47235 40
CPU15 0.140795 47196 sgemm sgemm CUDA2 0.029726 47236 40
CPU9 0.151926 47197 sgemm sgemm CUDA2 0.272008 47237 40
CPU5 0.125819 47198 sgemm sgemm CUDA0 0.115728 47238 40
CPU16 0.128248 47199 sgemm sgemm CUDA2 0.032251 47239 40
CPU3 0.128957 47200 sgemm sgemm CUDA3 0.054017 47240 40
CPU4 0.133572 47201 sgemm sgemm CUDA1 0.064740 47241 40
CPU19 0.202673 47202 sgemm sgemm CUDA1 0.029768 47242 40
CPU7 0.132202 47203 sgemm sgemm CUDA3 0.077362 47243 40
CPU8 0.135694 47204 sgemm sgemm CUDA0 0.035713 47244 40
CPU5 0.131681 47205 sgemm sgemm CUDA3 0.043519 47245 40
CPU0 0.132622 47206 sgemm sgemm CUDA2 0.035567 47246 40
CPU15 0.128268 47207 sgemm sgemm CUDA3 0.034331 47247 40
CPU3 0.128764 47208 sgemm sgemm CUDA2 0.071047 47248 40
CPU9 0.130147 47209 sgemm sgemm CUDA1 0.033402 47249 40
CPU7 0.130222 47210 sgemm sgemm CUDA3 0.040425 47250 40
CPU18 0.131386 47211 sgemm sgemm CUDA3 0.035413 47251 40
CPU11 0.126243 47212 sgemm sgemm CUDA0 0.037337 47252 40
CPU16 0.125792 47213 sgemm sgemm CUDA2 0.034502 47253 40
CPU17 0.132009 47214 sgemm sgemm CUDA0 0.042772 47254 40
CPU14 0.129167 47215 sgemm sgemm CUDA0 0.050970 47255 40
CPU10 0.133972 47216 sgemm sgemm CUDA3 0.049867 47256 40
CPU19 0.198795 47217 sgemm sgemm CUDA1 0.036971 47257 40
CPU3 0.127874 47218 sgemm sgemm CUDA2 0.035769 47258 40
CPU2 0.120884 47219 sgemm sgemm CUDA1 0.036688 47259 40
CPU15 0.128913 47220 sgemm sgemm CUDA2 0.053519 47260 40
CPU6 0.098152 47223 ssyrk ssyrk CUDA1 0.053544 47263 40
CPU18 0.130338 47224 sgemm sgemm CUDA0 0.027900 47264 40
CPU13 0.132631 47225 sgemm sgemm CUDA1 0.051812 47265 40
CPU0 0.126641 47226 sgemm sgemm CUDA0 0.067607 47266 40
CPU16 0.124947 47227 sgemm sgemm CUDA2 0.052637 47267 40
CPU9 0.128463 47228 sgemm sgemm CUDA1 0.139484 47268 40
CPU10 0.125130 47229 sgemm sgemm CUDA2 0.214903 47269 40
CPU19 0.196702 47230 sgemm sgemm CUDA0 0.148812 47270 40
CPU8 0.127218 47231 sgemm sgemm CUDA1 0.030253 47271 40
CPU12 0.129035 47232 sgemm sgemm CUDA2 0.030418 47272 40
CPU6 0.126699 47233 sgemm sgemm CUDA2 0.036019 47273 40
CPU1 0.128777 47234 sgemm sgemm CUDA0 0.038451 47274 40
CPU7 0.128345 47235 sgemm sgemm CUDA1 0.032780 47275 40
CPU11 0.128121 47236 sgemm sgemm CUDA1 0.028683 47276 40
CPU18 0.128553 47237 sgemm sgemm CUDA3 0.047987 47277 40
CPU0 0.127149 47238 sgemm sgemm CUDA2 0.056653 47278 40
CPU14 0.128397 47239 sgemm sgemm CUDA1 0.031435 47279 40
CPU2 0.120088 47240 sgemm sgemm CUDA1 0.055223 47280 40
CPU17 0.130841 47241 sgemm sgemm CUDA3 0.037744 47281 40
CPU4 0.128514 47242 sgemm sgemm CUDA3 0.035225 47282 40
CPU16 0.126383 47243 sgemm sgemm CUDA1 0.060842 47283 40
CPU10 0.128814 47244 sgemm sgemm CUDA0 0.035841 47284 40
CPU19 0.196161 47245 sgemm sgemm CUDA0 0.033484 47285 40
CPU11 0.126016 47246 sgemm sgemm CUDA3 0.036321 47286 40
CPU6 0.129653 47247 sgemm sgemm CUDA1 0.032986 47287 40
CPU0 0.127185 47248 sgemm sgemm CUDA0 0.053034 47288 40
CPU12 0.125115 47249 sgemm sgemm CUDA3 0.035063 47289 40
CPU2 0.117556 47250 sgemm sgemm CUDA3 0.033419 47290 40
CPU15 0.154007 47251 sgemm sgemm CUDA1 0.039260 47291 40
CPU13 0.125428 47252 sgemm sgemm CUDA2 0.036930 47292 40
CPU3 0.139596 47253 sgemm sgemm CUDA0 0.063261 47293 40
CPU1 0.128563 47254 sgemm sgemm CUDA0 0.039036 47294 40
CPU19 0.199152 47255 sgemm sgemm CUDA1 0.028961 47295 40
CPU16 0.126757 47256 sgemm sgemm CUDA0 0.035654 47296 40
CPU7 0.127228 47257 sgemm sgemm CUDA1 0.036244 47297 40
CPU18 0.128897 47258 sgemm sgemm CUDA0 0.034397 47298 40
CPU5 0.135219 47259 sgemm sgemm CUDA1 0.028722 47299 40
CPU9 0.087420 47262 ssyrk ssyrk CUDA2 7.168590 47302 40
CPU2 0.115768 47263 sgemm sgemm CUDA3 0.029594 47303 40
CPU12 0.129410 47264 sgemm sgemm CUDA1 0.042020 47304 40
CPU4 0.130082 47265 sgemm sgemm CUDA3 0.109494 47305 40
CPU19 0.201516 47266 sgemm sgemm CUDA2 0.038909 47306 40
CPU3 0.129894 47267 sgemm sgemm CUDA3 0.312587 47307 40
CPU7 0.128980 47268 sgemm sgemm CUDA3 0.032278 47308 40
CPU0 0.127442 47269 sgemm sgemm CUDA1 0.046603 47309 40
CPU9 0.130200 47270 sgemm sgemm CUDA3 0.038521 47310 40
CPU11 0.128565 47271 sgemm sgemm CUDA0 0.036169 47311 40
CPU4 0.127666 47272 sgemm sgemm CUDA3 0.079781 47312 40
CPU1 0.127211 47273 sgemm sgemm CUDA1 0.031522 47313 40
CPU6 0.127337 47274 sgemm sgemm CUDA1 0.030710 47314 40
CPU14 0.133633 47275 sgemm sgemm CUDA2 0.059306 47315 40
CPU0 0.125659 47276 sgemm sgemm CUDA1 0.029142 47316 40
CPU7 0.127143 47277 sgemm sgemm CUDA1 0.031721 47317 40
CPU19 0.204341 47278 sgemm sgemm CUDA1 0.035105 47318 40
CPU5 0.126361 47279 sgemm sgemm CUDA1 0.030423 47319 40
CPU9 0.127470 47280 sgemm sgemm CUDA1 0.030155 47320 40
CPU2 0.117987 47281 sgemm sgemm CUDA0 0.051594 47321 40
CPU0 0.127591 47282 sgemm sgemm CUDA2 0.080886 47322 40
CPU4 0.126981 47283 sgemm sgemm CUDA1 0.035448 47323 40
CPU11 0.125664 47284 sgemm sgemm CUDA1 0.103697 47324 40
CPU17 0.129321 47285 sgemm sgemm CUDA2 0.038366 47325 40
CPU1 0.126848 47286 sgemm sgemm CUDA2 0.034824 47326 40
CPU16 0.129912 47287 sgemm sgemm CUDA2 0.033997 47327 40
CPU8 0.133377 47288 sgemm sgemm CUDA2 0.035039 47328 40
CPU18 0.164055 47289 sgemm sgemm CUDA1 0.030046 47329 40
CPU0 0.129031 47290 sgemm sgemm CUDA2 0.058224 47330 40
CPU14 0.129372 47291 sgemm sgemm CUDA2 0.034785 47331 40
CPU15 0.167770 47292 sgemm sgemm CUDA1 0.081592 47332 40
CPU1 0.125483 47293 sgemm sgemm CUDA3 0.034650 47333 40
CPU2 0.118499 47294 sgemm sgemm CUDA1 0.034239 47334 40
CPU7 0.128131 47295 sgemm sgemm CUDA1 0.034372 47335 40
CPU3 0.133023 47296 sgemm sgemm CUDA0 0.038431 47336 40
CPU10 0.131833 47297 sgemm sgemm CUDA1 0.028999 47337 40
CPU18 0.086001 47300 ssyrk ssyrk CUDA0 0.387978 47340 40
CPU8 0.127111 47301 sgemm sgemm CUDA0 0.042704 47341 40
CPU19 0.200054 47302 sgemm sgemm CUDA1 0.034063 47342 40
CPU5 0.124985 47303 sgemm sgemm CUDA1 0.119217 47343 40
CPU3 0.129232 47304 sgemm sgemm CUDA3 0.031753 47344 40
CPU9 0.130047 47305 sgemm sgemm CUDA3 0.039371 47345 40
CPU4 0.128182 47306 sgemm sgemm CUDA3 0.109375 47346 40
CPU0 0.127736 47307 sgemm sgemm CUDA0 0.085787 47347 40
CPU16 0.131560 47308 sgemm sgemm CUDA0 0.048763 47348 40
CPU10 0.130299 47309 sgemm sgemm CUDA3 0.049624 47349 40
CPU2 0.114933 47310 sgemm sgemm CUDA2 0.041315 47350 40
CPU14 0.130729 47311 sgemm sgemm CUDA0 0.050205 47351 40
CPU11 0.131108 47312 sgemm sgemm CUDA2 0.041208 47352 40
CPU8 0.128266 47313 sgemm sgemm CUDA2 0.031972 47353 40
CPU6 0.132682 47314 sgemm sgemm CUDA3 0.319941 47354 40
CPU13 0.132009 47315 sgemm sgemm CUDA1 0.034540 47355 40
CPU7 0.127476 47316 sgemm sgemm CUDA2 0.036472 47356 40
CPU10 0.128094 47317 sgemm sgemm CUDA2 0.208206 47357 40
CPU18 0.127021 47318 sgemm sgemm CUDA1 0.074315 47358 40
CPU4 0.131315 47319 sgemm sgemm CUDA0 0.031682 47359 40
CPU17 0.136396 47320 sgemm sgemm CUDA3 0.048018 47360 40
CPU9 0.132279 47321 sgemm sgemm CUDA0 0.075754 47361 40
CPU0 0.128315 47322 sgemm sgemm CUDA2 0.106822 47362 40
CPU15 0.132391 47323 sgemm sgemm CUDA2 12.086516 47363 40
CPU5 0.128644 47324 sgemm sgemm CUDA1 0.034483 47364 40
CPU2 0.118819 47325 sgemm sgemm CUDA0 0.034652 47365 40
CPU8 0.130698 47326 sgemm sgemm CUDA1 0.030075 47366 40
CPU4 0.128177 47327 sgemm sgemm CUDA0 0.034394 47367 40
CPU3 0.128234 47328 sgemm sgemm CUDA3 0.037068 47368 40
CPU16 0.125839 47329 sgemm sgemm CUDA0 0.034455 47369 40
CPU1 0.131627 47330 sgemm sgemm CUDA3 0.072200 47370 40
CPU7 0.129243 47331 sgemm sgemm CUDA0 0.034283 47371 40
CPU2 0.114890 47332 sgemm sgemm CUDA2 0.035491 47372 40
CPU10 0.131454 47333 sgemm sgemm CUDA2 0.039059 47373 40
CPU19 0.201085 47334 sgemm sgemm CUDA2 0.075917 47374 40
CPU6 0.084901 47337 ssyrk ssyrk CUDA0 0.033171 47377 40
CPU13 0.125061 47338 sgemm sgemm CUDA1 0.032894 47378 40
CPU18 0.128787 47339 sgemm sgemm CUDA1 7.702695 47379 40
CPU8 0.129326 47340 sgemm sgemm CUDA3 0.037174 47380 40
CPU16 0.126235 47341 sgemm sgemm CUDA1 0.035155 47381 40
CPU17 0.130964 47342 sgemm sgemm CUDA0 0.055091 47382 40
CPU1 0.128087 47343 sgemm sgemm CUDA1 0.056980 47383 40
CPU6 0.127321 47344 sgemm sgemm CUDA1 0.108104 47384 40
CPU12 0.132608 47345 sgemm sgemm CUDA0 0.032321 47385 40
CPU19 0.201000 47346 sgemm sgemm CUDA1 0.032674 47386 40
CPU8 0.126747 47347 sgemm sgemm CUDA0 0.187529 47387 40
CPU0 0.126371 47348 sgemm sgemm CUDA3 0.034417 47388 40
CPU17 0.129025 47349 sgemm sgemm CUDA1 0.073562 47389 40
CPU5 0.126543 47350 sgemm sgemm CUDA3 0.032710 47390 40
CPU6 0.126368 47351 sgemm sgemm CUDA1 0.049367 47391 40
CPU14 0.135173 47352 sgemm sgemm CUDA3 0.127382 47392 40
CPU15 0.132478 47353 sgemm sgemm CUDA3 0.031808 47393 40
CPU9 0.134941 47354 sgemm sgemm CUDA1 0.029510 47394 40
CPU2 0.118854 47355 sgemm sgemm CUDA0 0.098546 47395 40
CPU19 0.201228 47356 sgemm sgemm CUDA0 0.042184 47396 40
CPU5 0.126503 47357 sgemm sgemm CUDA0 0.092290 47397 40
CPU11 0.133118 47358 sgemm sgemm CUDA1 0.030669 47398 40
CPU14 0.124897 47359 sgemm sgemm CUDA0 0.035422 47399 40
CPU12 0.126763 47360 sgemm sgemm CUDA3 0.042981 47400 40
CPU15 0.125391 47361 sgemm sgemm CUDA0 0.034911 47401 40
CPU17 0.127267 47362 sgemm sgemm CUDA0 0.037767 47402 40
CPU7 0.132015 47363 sgemm sgemm CUDA1 0.033851 47403 40
CPU9 0.126837 47364 sgemm sgemm CUDA0 0.035359 47404 40
CPU4 0.132658 47365 sgemm sgemm CUDA0 0.033916 47405 40
CPU18 0.143929 47366 sgemm sgemm CUDA3 0.062625 47406 40
CPU5 0.138885 47367 sgemm sgemm CUDA0 0.035389 47407 40
CPU6 0.136868 47368 sgemm sgemm CUDA3 0.035036 47408 40
CPU19 0.215033 47369 sgemm sgemm CUDA1 0.036672 47409 40
CPU0 0.138311 47370 sgemm sgemm CUDA1 0.029085 47410 40
CPU11 0.084415 47373 ssyrk ssyrk CUDA2 0.032004 47413 40
CPU1 0.128317 47374 sgemm sgemm CUDA2 0.200912 47414 40
CPU15 0.126482 47375 sgemm sgemm CUDA3 0.072859 47415 40
CPU13 0.129707 47376 sgemm sgemm CUDA1 0.032835 47416 40
CPU6 0.125481 47377 sgemm sgemm CUDA3 0.048878 47417 40
CPU8 0.133133 47378 sgemm sgemm CUDA1 0.032916 47418 40
CPU16 0.132440 47379 sgemm sgemm CUDA2 0.046328 47419 40
CPU3 0.150117 47380 sgemm sgemm CUDA3 0.064914 47420 40
CPU0 0.125689 47381 sgemm sgemm CUDA1 0.108698 47421 40
CPU13 0.127095 47382 sgemm sgemm CUDA1 0.379220 47422 40
CPU12 0.128016 47383 sgemm sgemm CUDA1 0.029246 47423 40
CPU15 0.128634 47384 sgemm sgemm CUDA1 0.028332 47424 40
CPU18 0.128782 47385 sgemm sgemm CUDA3 0.035825 47425 40
CPU19 0.196427 47386 sgemm sgemm CUDA1 0.035156 47426 40
CPU17 0.130894 47387 sgemm sgemm CUDA3 0.032898 47427 40
CPU7 0.126977 47388 sgemm sgemm CUDA1 0.033931 47428 40
CPU8 0.130523 47389 sgemm sgemm CUDA1 0.028329 47429 40
CPU13 0.124541 47390 sgemm sgemm CUDA2 0.035993 47430 40
CPU4 0.127734 47391 sgemm sgemm CUDA2 0.034568 47431 40
CPU6 0.128373 47392 sgemm sgemm CUDA1 0.073265 47432 40
CPU17 0.125638 47393 sgemm sgemm CUDA2 0.077279 47433 40
CPU1 0.129700 47394 sgemm sgemm CUDA1 0.031548 47434 40
CPU16 0.128152 47395 sgemm sgemm CUDA3 0.036005 47435 40
CPU7 0.129762 47396 sgemm sgemm CUDA1 0.059860 47436 40
CPU14 0.134075 47397 sgemm sgemm CUDA1 0.029886 47437 40
CPU19 0.199847 47398 sgemm sgemm CUDA2 0.035626 47438 40
CPU2 0.119287 47399 sgemm sgemm CUDA2 0.031786 47439 40
CPU4 0.129596 47400 sgemm sgemm CUDA2 0.043830 47440 40
CPU13 0.128081 47401 sgemm sgemm CUDA3 0.064678 47441 40
CPU7 0.128580 47402 sgemm sgemm CUDA1 0.034275 47442 40
CPU8 0.127640 47403 sgemm sgemm CUDA3 0.055886 47443 40
CPU17 0.128275 47404 sgemm sgemm CUDA2 0.035629 47444 40
CPU3 0.128498 47405 sgemm sgemm CUDA2 0.034359 47445 40
CPU14 0.085542 47408 ssyrk ssyrk CUDA0 0.290743 47448 40
CPU19 0.196863 47409 sgemm sgemm CUDA0 0.050343 47449 40
CPU9 0.132135 47410 sgemm sgemm CUDA1 0.032269 47450 40
CPU2 0.117651 47411 sgemm sgemm CUDA0 0.033145 47451 40
CPU12 0.159839 47412 sgemm sgemm CUDA2 0.039263 47452 40
CPU18 0.129209 47413 sgemm sgemm CUDA0 0.036466 47453 40
CPU1 0.126362 47414 sgemm sgemm CUDA0 0.146062 47454 40
CPU6 0.125844 47415 sgemm sgemm CUDA0 0.044962 47455 40
CPU15 0.159979 47416 sgemm sgemm CUDA2 0.080947 47456 40
CPU5 0.129212 47417 sgemm sgemm CUDA3 0.057320 47457 40
