5270 11.300805 -1
5970 23.461237 0.439412 5685,5606,5955
5971 24.000048 0.441203 5607,5686,5955
5972 23.586722 0.543019 5687,5955,5608
5973 23.869886 0.485555 5609,5955,5688
5974 16.377424 1.342953 5670,5611
5975 23.672162 0.059480 5612,5671,5974
5976 23.710413 8.776332 5613,5672,5974
5977 23.633076 0.490484 5673,5614,5974
5978 23.641668 0.443401 5615,5674,5974
5979 23.897587 0.446095 5616,5675,5974
5980 23.912769 0.446194 5617,5676,5974
5981 23.915831 0.446661 5618,5974,5677
5982 23.515711 0.446291 5678,5619,5974
5983 23.625987 0.443323 5679,5620,5974
5984 23.488647 0.440060 5680,5621,5974
5985 23.761879 12.062640 5681,5622,5974
5986 23.835251 0.487615 5974,5623,5682
5987 23.649942 0.448404 5624,5683,5974
5988 23.496022 0.482830 5684,5625,5974
5989 23.814941 0.447664 5685,5626,5974
5990 23.658314 0.444284 5627,5686,5974
5991 23.518486 0.531356 5687,5628,5974
5992 23.952735 0.489625 5688,5629,5974
5993 16.273542 1.262669 5670,5631
5994 23.571454 0.491181 5671,5632,5993
5995 23.909547 0.442473 5672,5993,5633
5996 23.854745 0.443485 5634,5673,5993
5997 23.796186 0.446169 5635,5674,5993
5998 23.783577 0.442706 5636,5675,5993
5999 23.899177 0.443357 5637,5993,5676
6000 23.570358 0.041442 5638,5993,5677
6001 23.461604 0.444688 5678,5639,5993
6002 23.373686 0.433072 5679,5993,5640
6003 23.375356 0.445025 5641,5680,5993
6004 23.628933 0.446271 5642,5681,5993
6005 23.719632 0.442424 5643,5993,5682
6006 23.683664 0.445957 5993,5683,5644
6007 23.763518 0.700000 5684,5645,5993
6008 23.519287 0.443088 5685,5993,5646
6009 23.527279 0.710276 5686,5647,5993
6010 23.473164 10.219399 5648,5687,5993
6011 23.893637 0.797232 5649,5688,5993
6012 16.356827 1.259642 5670,5651
6013 23.793304 0.705736 5671,6012,5652
6014 23.455375 0.440900 5672,6012,5653
6015 23.912191 0.486090 5654,5673,6012
6016 23.757328 0.446534 5655,6012,5674
6017 23.541569 0.543208 5656,6012,5675
6018 23.830332 0.540920 5657,6012,5676
6019 23.854573 0.441343 6012,5658,5677
6020 23.589068 0.447474 5678,6012,5659
6021 23.713437 0.442707 5660,5679,6012
6022 23.629866 0.534081 5661,6012,5680
6023 23.727304 0.444568 5662,6012,5681
6024 23.785480 0.444220 5663,6012,5682
6025 23.772723 0.441984 6012,5683,5664
6026 23.511697 0.443291 5684,6012,5665
6027 23.753898 0.446870 5685,6012,5666
6028 23.253552 0.452314 5686,5667,6012
6029 23.587374 0.445912 5668,5687,6012
6030 23.557033 0.444168 5669,6012,5688
6031 11.575326 -1 5690
6032 16.471366 1.667562 6031,5691
6033 16.273603 1.679463 5692,6031
6034 16.061278 1.781837 5693,6031
6035 16.225282 1.612668 6031,5694
6036 16.375755 1.659436 6031,5695
6037 16.362161 1.622899 6031,5696
6038 16.202429 1.739163 6031,5697
6039 16.476273 1.917803 6031,5698
6040 16.401362 1.786913 6031,5699
6041 16.515019 1.660896 6031,5700
6042 16.217705 1.636921 6031,5701
6043 16.199305 1.645852 6031,5702
6044 16.224975 1.698401 6031,5703
6045 15.963712 1.662941 5704,6031
6046 16.131562 1.657840 5705,6031
6047 16.416187 1.916769 6031,5706
6048 16.414191 1.631241 6031,5707
6049 16.551160 1.302938 6031,5709
6050 24.111725 0.316288 6032,6049,5710
6051 24.061782 0.266655 6033,6049,5711
6052 23.934513 0.409956 6049,5712,6034
6053 24.008779 0.487843 6049,5713,6035
6054 23.695262 0.487223 5714,6049,6036
6055 23.700878 0.357152 5715,6049,6037
6056 24.016842 0.733847 6049,6038,5716
6057 23.646375 0.487016 5717,6039,6049
6058 24.043273 0.487154 6040,6049,5718
6059 24.054369 0.441647 6049,6041,5719
6060 24.049748 0.547082 6042,5720,6049
6061 23.997641 0.443811 6043,6049,5721
6062 23.759618 0.690670 5722,6049,6044
6063 23.721126 0.443446 5723,6049,6045
6064 23.965842 0.449277 6049,6046,5724
6065 24.047416 0.444897 6049,6047,5725
6066 23.776520 0.442780 6048,6049,5726
6067 16.526734 1.166286 6031,5728
6068 23.775513 0.446397 6032,6067,5729
6069 23.811651 0.492874 6033,6067,5730
6070 23.737039 0.197909 6067,5731,6034
6071 23.525755 0.489167 6067,6035,5732
6072 23.894231 0.585208 6067,6036,5733
6073 24.083034 0.490081 5734,6067,6037
6074 23.819745 0.590203 5735,6038,6067
6075 24.020339 0.844436 6039,6067,5736
6076 23.817924 0.564343 6040,6067,5737
6077 23.931875 0.486514 6041,6067,5738
6078 23.585044 0.444581 6042,6067,5739
6079 23.608509 0.447098 5740,6043,6067
6080 23.435006 0.448603 5741,6067,6044
6081 23.792920 0.033957 5742,6067,6045
6082 23.947386 12.210439 5743,6067,6046
6083 23.460298 0.451386 6067,5744,6047
6084 23.492592 0.448560 6048,6067,5745
6085 16.672170 1.630619 6031,5747
6086 23.674477 0.437621 5748,6032,6085
6087 23.763897 2.263084 6033,5749,6085
6088 24.107722 0.484921 5750,6085,6034
6089 24.060884 0.712958 5751,6085,6035
6090 23.879360 0.037045 5752,6085,6036
6091 23.764919 0.588452 5753,6085,6037
6092 23.823483 11.356277 6085,6038,5754
6093 23.722762 0.543361 6039,6085,5755
6094 23.521712 0.807228 6040,6085,5756
6095 23.844237 0.492646 6085,6041,5757
6096 23.685172 0.448045 6042,5758,6085
6097 23.709865 0.445584 6043,5759,6085
6098 23.308841 0.445601 6085,5760,6044
6099 24.024716 0.443323 6085,5761,6045
6100 23.667375 0.545965 5762,6085,6046
6101 23.937582 0.444568 6085,6047,5763
6102 23.599209 0.790183 6048,6085,5764
6103 16.529623 1.360159 5766,6031
6104 23.713689 0.400636 6032,6103,5767
6105 23.644858 0.487814 6033,6103,5768
6106 23.584247 0.487570 5769,6103,6034
6107 24.088882 0.484488 5770,6103,6035
6108 23.490202 0.444849 5771,6103,6036
6109 23.857213 0.507335 6103,5772,6037
6110 23.704461 0.448064 5773,6038,6103
6111 23.468571 8.787700 6039,6103,5774
6112 24.065055 0.445235 5775,6040,6103
6113 23.778079 0.449382 6041,6103,5776
6114 23.923208 0.442470 6042,6103,5777
6115 23.719271 0.445696 6043,6103,5778
6116 23.626744 0.444213 5779,6103,6044
6117 23.714286 0.444272 5780,6103,6045
6118 23.640852 0.442591 6103,6046,5781
6119 24.084721 0.443315 6103,6047,5782
6120 23.297645 12.396527 6048,6103,5783
6121 16.212037 1.055198 5785,6031
6122 24.172066 0.159091 6032,5786,6121
6123 24.069574 0.490325 6033,5787,6121
6124 24.063534 0.490363 5788,6121,6034
6125 23.934101 0.494532 6121,5789,6035
6126 24.088954 0.442255 6121,6036,5790
6127 24.548383 0.543625 6121,6037,5791
6128 23.496399 0.444330 6038,6121,5792
6129 23.919955 0.484608 5793,6039,6121
6130 23.679654 0.442322 6040,5794,6121
6131 24.055790 0.539985 5795,6041,6121
6132 23.562833 0.444919 6042,5796,6121
6133 23.387547 0.758125 5797,6043,6121
6134 24.288046 0.441376 6121,6044,5798
6135 24.288069 0.545564 6121,5799,6045
6136 24.287864 0.443428 6121,5800,6046
6137 24.186789 0.442325 5801,6121,6047
6138 23.719654 0.439447 5802,6048,6121
6139 16.249331 1.405807 6031,5804
6140 23.912943 0.487387 6032,6139,5805
6141 23.941096 0.491372 6033,6139,5806
6142 23.927064 12.008691 6139,5807,6034
6143 23.373673 0.448768 6139,5808,6035
6144 23.714422 8.969736 5809,6139,6036
6145 23.954488 2.898709 5810,6139,6037
6146 23.779103 0.447079 5811,6038,6139
6147 23.738658 0.490740 6039,6139,5812
6148 23.724164 0.309231 5813,6040,6139
6149 23.857980 0.490943 6041,5814,6139
6150 23.718163 0.449373 6042,6139,5815
6151 23.784261 0.447814 6043,6139,5816
6152 23.808383 0.444363 6139,6044,5817
6153 23.770687 0.444444 5818,6139,6045
6154 23.198900 0.541678 5819,6139,6046
6155 23.703196 0.442355 5820,6139,6047
6156 23.994666 0.436202 5821,6048,6139
6157 16.477064 1.461361 6031,5823
6158 23.470757 0.487352 6032,5824,6157
6159 23.676298 0.491044 6033,5825,6157
6160 23.740874 0.491693 5826,6157,6034
6161 23.790097 0.487651 5827,6035,6157
6162 23.452762 0.457367 5828,6036,6157
6163 23.430880 0.584907 5829,6037,6157
6164 23.951139 0.444366 6038,5830,6157
6165 23.562278 0.496509 6039,5831,6157
6166 23.723412 0.446065 6040,5832,6157
6167 23.515257 12.374322 6041,5833,6157
6168 23.715584 0.444739 6042,5834,6157
6169 23.634433 0.447037 6043,5835,6157
6170 23.548940 0.034759 5836,6044,6157
6171 23.543495 0.445654 5837,6157,6045
6172 23.896908 0.442838 6046,5838,6157
6173 23.457485 0.488148 5839,6047,6157
6174 23.497282 0.449752 6048,5840,6157
6175 16.284245 1.315032 6031,5842
6176 23.945973 0.487424 6032,6175,5843
6177 23.662592 0.487815 6033,6175,5844
6178 23.662059 0.545299 5845,6175,6034
6179 23.644301 12.129192 5846,6175,6035
6180 23.642479 0.445161 5847,6175,6036
6181 24.070859 0.484860 6175,6037,5848
6182 24.064048 0.446713 6038,5849,6175
6183 23.757033 0.441615 6039,6175,5850
6184 24.086675 0.443944 6040,6175,5851
6185 24.085079 0.444585 6041,5852,6175
6186 24.084888 0.441608 6042,6175,5853
6187 23.589009 0.688002 5854,6043,6175
6188 23.728710 0.648826 5855,6175,6044
6189 23.514671 0.436412 5856,6175,6045
6190 23.538834 0.443686 5857,6175,6046
6191 23.970443 0.469648 6175,5858,6047
6192 23.969196 0.441098 6048,6175,5859
6193 16.332828 1.257275 6031,5861
6194 23.829003 0.451004 6032,5862,6193
6195 23.732856 0.741298 6033,5863,6193
6196 23.787763 0.438270 5864,6193,6034
6197 23.437103 0.439292 5865,6035,6193
6198 24.005965 0.445433 5866,6036,6193
6199 23.446229 0.439803 5867,6037,6193
6200 23.602870 0.447856 6038,5868,6193
6201 23.671165 0.449658 6039,5869,6193
6202 23.711757 0.441542 6040,5870,6193
6203 23.711688 0.443271 6041,5871,6193
6204 24.031195 0.444132 6042,5872,6193
6205 24.031172 0.443591 6043,5873,6193
6206 23.526470 0.440916 5874,6044,6193
6207 23.724945 0.446225 6193,5875,6045
6208 24.053627 0.448594 5876,6046,6193
6209 24.046227 0.708119 5877,6047,6193
6210 23.819600 0.443047 6048,5878,6193
6211 16.415971 1.400225 6031,5880
6212 23.732918 0.438846 6032,5881,6211
6213 23.609641 0.448166 6033,5882,6211
6214 23.856891 0.447568 5883,6211,6034
6215 23.775651 0.447349 6211,6035,5884
6216 23.639165 0.446279 5885,6036,6211
6217 23.576204 0.444108 6037,5886,6211
6218 23.589685 0.445059 6038,5887,6211
6219 23.871967 0.439393 6039,5888,6211
6220 23.557473 0.445966 6040,5889,6211
6221 23.867971 0.446100 5890,6041,6211
6222 24.062826 0.444929 6042,5891,6211
6223 23.876231 0.445948 6043,5892,6211
6224 23.498425 0.445604 5893,6211,6044
6225 24.012835 0.446738 5894,6211,6045
6226 23.562467 0.449613 6046,5895,6211
6227 23.533908 0.456157 5896,6047,6211
6228 23.538796 0.443230 6048,6211,5897
6229 16.247679 1.332211 5899,6031
6230 23.800373 0.441599 6032,5900,6229
6231 23.445617 0.487539 6033,5901,6229
6232 23.569688 0.095115 5902,6229,6034
6233 23.759973 0.445702 5903,6229,6035
6234 23.845627 0.541146 6229,6036,5904
6235 23.499859 0.755753 6229,6037,5905
6236 23.535591 0.450160 6038,5906,6229
6237 23.406545 0.444568 6039,6229,5907
6238 23.613915 12.387683 6040,6229,5908
6239 23.751957 0.449248 5909,6041,6229
6240 23.750249 0.445911 6042,6229,5910
6241 23.776897 0.446340 6043,6229,5911
6242 23.820165 0.448464 6229,6044,5912
6243 23.486611 0.445096 6229,5913,6045
6244 23.722677 0.447564 5914,6229,6046
6245 23.615206 0.441189 5915,6229,6047
6246 23.632402 0.438710 6048,6229,5916
6247 16.498296 1.306855 6031,5918
6248 23.580412 0.488618 6032,5919,6247
6249 23.736134 0.501870 6033,5920,6247
6250 23.714736 0.430835 6247,5921,6034
6251 23.730558 15.238683 5922,6035,6247
6252 23.891181 0.487148 5923,6036,6247
6253 23.736268 0.441074 5924,6037,6247
6254 24.522664 0.450078 5925,6038,6247
6255 23.919626 0.440473 6039,5926,6247
6256 23.222390 0.535476 6040,5927,6247
6257 23.684464 0.444391 6041,5928,6247
6258 23.966434 0.446011 6042,5929,6247
6259 23.748656 0.446962 6043,5930,6247
6260 23.728906 0.443611 5931,6044,6247
6261 23.775205 0.449990 6247,5932,6045
6262 23.683680 0.450677 5933,6046,6247
6263 23.522597 0.811840 5934,6047,6247
6264 23.943681 0.445788 6048,5935,6247
6265 16.454416 1.312958 5937,6031
6266 23.749408 0.445249 6032,6265,5938
6267 23.780642 0.445790 6033,6265,5939
6268 23.648296 0.448372 6265,5940,6034
6269 23.501176 0.442788 6265,6035,5941
6270 23.794545 0.447087 6265,5942,6036
6271 23.480014 0.443162 6265,6037,5943
6272 23.483363 0.446855 5944,6038,6265
6273 23.524805 0.445691 5945,6039,6265
6274 23.909226 0.446820 5946,6040,6265
6275 23.847957 0.445162 5947,6041,6265
6276 23.906326 0.443689 6042,6265,5948
6277 23.649028 0.443655 6043,6265,5949
6278 23.675596 0.549746 5950,6265,6044
6279 23.432690 0.442804 5951,6265,6045
6280 23.410439 0.447344 6265,6046,5952
6281 23.708587 0.453699 5953,6265,6047
6282 23.792641 0.445694 6048,6265,5954
6283 16.442419 1.269533 6031,5956
6284 23.525979 0.450980 6032,5957,6283
6285 23.735501 0.445831 6033,5958,6283
6286 23.627675 0.542474 5959,6283,6034
6287 23.505141 0.488092 5960,6035,6283
6288 23.569299 0.443227 5961,6036,6283
6289 24.209068 0.445993 5962,6037,6283
6290 23.617677 0.446036 6038,5963,6283
6291 23.519443 0.444522 6039,5964,6283
6292 23.664493 0.441444 6040,5965,6283
6293 23.843534 0.446894 6041,5966,6283
6294 23.799052 0.445028 6042,5967,6283
6295 23.788515 0.442693 5968,6043,6283
6296 23.743340 0.544773 5969,6044,6283
6297 23.431715 12.331790 5970,6283,6045
6298 23.970473 0.444083 5971,6046,6283
6299 23.600027 0.442613 5972,6047,6283
6300 23.855742 0.443689 5973,6048,6283
6301 16.198250 1.342848 6031,5975
6302 23.553841 0.689019 6032,6301,5976
6303 23.782742 0.491872 6033,5977,6301
6304 23.905665 0.446719 5978,6301,6034
6305 23.845803 0.452548 5979,6301,6035
6306 23.562571 0.540508 5980,6301,6036
6307 23.537197 1.131495 6301,5981,6037
6308 23.698108 0.440125 5982,6038,6301
6309 23.791639 0.540270 5983,6039,6301
6310 23.502091 0.436030 6040,6301,5984
6311 23.637913 9.751065 6041,6301,5985
6312 23.687604 0.442243 6042,5986,6301
6313 23.529166 0.447278 6043,6301,5987
6314 23.775803 0.441340 5988,6301,6044
6315 23.676125 0.444388 5989,6301,6045
6316 23.648711 0.443990 6301,6046,5990
6317 23.531597 0.438496 5991,6301,6047
6318 24.026262 0.483763 6048,6301,5992
6319 16.324424 1.298235 5994,6031
6320 24.141769 0.434124 5995,6032,6319
6321 23.814550 0.540845 6033,5996,6319
6322 24.056064 0.440922 5997,6319,6034
6323 23.515114 0.443070 6319,5998,6035
6324 23.881073 0.442587 6319,5999,6036
6325 23.524238 0.542481 6319,6037,6000
6326 23.585105 0.442872 6001,6038,6319
6327 23.468310 0.449279 6039,6319,6002
6328 23.498100 0.446215 6040,6319,6003
6329 23.721560 0.443622 6004,6041,6319
6330 23.637730 0.447955 6042,6005,6319
6331 23.751062 0.450583 6006,6043,6319
6332 24.146421 0.446999 6007,6319,6044
6333 23.631722 0.444935 6319,6008,6045
6334 23.599916 0.547206 6319,6046,6009
6335 23.543451 0.585944 6010,6319,6047
6336 23.822655 0.488483 6011,6048,6319
6337 16.100303 1.511847 6031,6013
6338 24.008832 0.757573 6032,6337,6014
6339 23.338629 0.540949 6033,6337,6015
6340 23.424015 0.449332 6016,6337,6034
6341 23.451509 0.897713 6337,6017,6035
6342 23.574940 0.445915 6018,6337,6036
6343 23.661492 0.442780 6019,6337,6037
6344 23.519200 0.442840 6020,6038,6337
6345 23.475148 0.443100 6021,6039,6337
6346 23.726697 0.443920 6040,6337,6022
6347 23.782690 0.549834 6041,6023,6337
6348 23.764269 0.541347 6042,6337,6024
6349 23.725950 0.444655 6043,6337,6025
6350 23.363794 0.441515 6337,6026,6044
6351 23.535329 0.489663 6337,6027,6045
6352 23.324724 0.542725 6028,6337,6046
6353 23.508357 0.569310 6029,6337,6047
6354 23.610302 0.445215 6048,6337,6030
6355 11.467848 -1 6050
6356 16.464694 1.909651 6355,6051
6357 16.431191 1.941745 6355,6052
6358 16.505227 1.551099 6355,6053
6359 16.243597 1.598306 6054,6355
6360 16.214304 1.643478 6055,6355
6361 16.219028 1.622758 6355,6056
6362 16.242946 1.524733 6057,6355
6363 16.565733 1.624827 6355,6058
6364 16.389523 1.677431 6355,6059
6365 16.175791 1.709815 6355,6060
6366 16.387842 1.664034 6355,6061
6367 16.130317 1.748595 6355,6062
6368 16.173815 1.928591 6355,6063
6369 16.267754 0.032964 6064,6355
6370 16.453780 0.047659 6065,6355
6371 16.069546 1.668168 6066,6355
6372 16.622158 1.604396 6355,6068
6373 23.860516 0.717143 6356,6372,6069
6374 23.951421 0.397514 6357,6372,6070
6375 24.099056 0.437532 6372,6071,6358
6376 23.804967 0.590846 6372,6072,6359
6377 23.889829 0.486195 6372,6360,6073
6378 23.791437 0.247244 6361,6074,6372
6379 24.038559 0.488337 6362,6372,6075
6380 23.740049 0.739222 6363,6076,6372
6381 23.925356 0.591274 6077,6372,6364
6382 23.596782 0.449949 6372,6365,6078
6383 23.570153 0.443938 6372,6366,6079
6384 23.832690 0.446634 6372,6367,6080
6385 23.706106 0.492322 6372,6368,6081
6386 23.983829 0.439362 6369,6082,6372
6387 23.467311 0.444444 6370,6372,6083
6388 23.604627 0.444048 6371,6372,6084
6389 16.317986 1.507680 6086,6355
6390 24.129972 0.400317 6356,6087,6389
6391 23.845493 0.697546 6357,6389,6088
6392 23.907495 0.589515 6389,6358,6089
6393 23.704196 0.481382 6090,6389,6359
6394 23.741007 0.486567 6091,6360,6389
6395 23.786724 0.481279 6361,6092,6389
6396 23.662981 1.044491 6362,6093,6389
6397 23.584520 0.442591 6363,6389,6094
6398 24.035350 0.447358 6095,6389,6364
6399 23.904382 0.443621 6389,6365,6096
6400 23.662693 0.443628 6389,6366,6097
6401 23.339385 0.445058 6389,6367,6098
6402 23.913923 0.449015 6099,6368,6389
6403 23.712009 10.082612 6369,6389,6100
6404 23.938492 0.437562 6370,6389,6101
6405 23.591206 0.448017 6371,6389,6102
6406 16.406962 1.261406 6355,6104
6407 23.778484 0.430486 6356,6105,6406
6408 23.538594 0.438548 6357,6406,6106
6409 24.005192 0.485187 6107,6406,6358
6410 23.356177 12.067991 6108,6406,6359
6411 23.744181 0.312129 6360,6406,6109
6412 23.746765 0.444847 6110,6361,6406
6413 23.673305 0.448969 6362,6406,6111
6414 23.940252 12.042968 6363,6406,6112
6415 23.733202 0.490054 6113,6406,6364
6416 23.965457 0.693487 6114,6406,6365
6417 23.728320 0.440485 6115,6406,6366
6418 23.587681 0.443242 6406,6116,6367
6419 23.705168 12.258332 6368,6406,6117
6420 23.733754 0.440680 6118,6369,6406
6421 24.089834 0.503734 6370,6406,6119
6422 23.319521 0.541172 6371,6406,6120
6423 16.365696 1.384917 6355,6122
6424 23.899202 0.492367 6356,6123,6423
6425 24.004803 0.448146 6357,6124,6423
6426 23.656047 0.489348 6125,6358,6423
6427 24.002144 0.447351 6126,6423,6359
6428 24.198077 0.459450 6127,6360,6423
6429 23.794283 0.443106 6361,6128,6423
6430 24.128240 0.499651 6362,6129,6423
6431 23.942153 0.804611 6363,6130,6423
6432 23.692171 0.451703 6131,6423,6364
6433 23.778111 0.447066 6132,6365,6423
6434 23.809864 1.051455 6133,6366,6423
6435 24.017375 0.448578 6367,6134,6423
6436 24.084628 0.448946 6135,6368,6423
6437 23.770931 0.548315 6369,6136,6423
6438 23.912688 0.491128 6370,6137,6423
6439 23.982099 0.708169 6371,6138,6423
6440 16.585862 1.278646 6355,6140
6441 23.827676 0.491747 6356,6141,6440
6442 24.139333 0.446194 6357,6440,6142
6443 23.341607 0.486464 6143,6440,6358
6444 23.785083 0.445508 6144,6440,6359
6445 23.806523 0.396841 6360,6145,6440
6446 23.732133 0.442863 6361,6146,6440
6447 23.856635 1.351487 6362,6147,6440
6448 23.603788 0.539434 6363,6148,6440
6449 23.806409 0.444237 6149,6440,6364
6450 23.688737 0.446721 6150,6440,6365
6451 23.752073 0.539051 6151,6366,6440
6452 23.856880 0.441824 6152,6367,6440
6453 23.708443 0.616203 6153,6368,6440
6454 23.278051 1.826862 6369,6154,6440
6455 23.698639 0.649986 6370,6155,6440
6456 23.977147 0.443082 6371,6156,6440
6457 16.156759 1.247566 6158,6355
6458 23.591729 0.489099 6356,6159,6457
6459 23.691340 0.486068 6357,6457,6160
6460 23.849070 0.488857 6161,6457,6358
6461 23.407074 0.493147 6162,6457,6359
6462 23.615683 0.445832 6163,6360,6457
6463 23.985951 0.539009 6361,6164,6457
6464 23.534667 0.439373 6362,6165,6457
6465 23.799084 0.443481 6363,6457,6166
6466 23.671554 0.488435 6167,6457,6364
6467 23.751663 0.447915 6168,6457,6365
6468 23.655604 0.602201 6169,6366,6457
6469 23.587005 0.444690 6367,6170,6457
6470 23.533147 12.085406 6368,6457,6171
6471 23.869524 0.087988 6369,6172,6457
6472 23.478231 0.440186 6370,6173,6457
6473 23.469988 0.444165 6371,6174,6457
6474 16.441824 1.306303 6176,6355
6475 23.631077 0.582214 6356,6177,6474
6476 23.516987 0.492324 6357,6178,6474
6477 23.569156 0.446906 6179,6358,6474
6478 23.513492 0.535186 6474,6180,6359
6479 23.880597 0.491145 6360,6181,6474
6480 23.562119 0.071438 6361,6182,6474
6481 23.538654 0.441001 6362,6183,6474
6482 23.633389 0.446264 6363,6184,6474
6483 23.910493 0.448107 6185,6474,6364
6484 23.661420 0.449044 6186,6365,6474
6485 23.877285 0.442067 6187,6366,6474
6486 23.531755 0.442181 6188,6367,6474
6487 23.772046 0.804843 6368,6189,6474
6488 23.859092 0.441769 6369,6190,6474
6489 23.579525 0.442589 6370,6191,6474
6490 23.763269 0.486698 6371,6192,6474
6491 16.397764 1.542885 6194,6355
6492 23.517948 3.145678 6356,6195,6491
6493 23.732595 0.540199 6357,6196,6491
6494 23.474779 0.487440 6197,6491,6358
6495 23.962386 0.448713 6198,6491,6359
6496 23.484297 0.549423 6360,6491,6199
6497 23.492779 0.441706 6200,6361,6491
6498 23.717578 0.444932 6362,6491,6201
6499 23.660787 0.443039 6363,6491,6202
6500 23.269787 0.486996 6203,6491,6364
6501 23.600953 0.541514 6204,6491,6365
6502 23.783599 0.447110 6205,6491,6366
6503 23.652917 0.445777 6491,6206,6367
6504 23.611916 0.748664 6207,6368,6491
6505 23.642968 0.447431 6208,6369,6491
6506 23.651725 0.441801 6370,6491,6209
6507 23.890353 0.442561 6371,6491,6210
6508 16.389662 1.276528 6355,6212
6509 23.889510 0.448388 6356,6508,6213
6510 23.965486 0.445604 6214,6357,6508
6511 23.735758 0.483589 6215,6508,6358
6512 23.535963 0.443848 6216,6508,6359
6513 23.493146 0.443527 6217,6360,6508
6514 23.523120 0.445673 6361,6508,6218
6515 23.897289 0.488352 6362,6508,6219
6516 23.598542 0.443911 6363,6220,6508
6517 23.840215 0.499687 6508,6221,6364
6518 24.007602 0.437210 6222,6508,6365
6519 23.768129 0.487491 6223,6508,6366
6520 23.514242 0.441756 6508,6367,6224
6521 23.873938 0.443296 6368,6225,6508
6522 23.599784 0.444340 6369,6508,6226
6523 23.588039 0.440738 6370,6508,6227
6524 23.532011 0.444232 6371,6228,6508
6525 16.271794 12.892325 6355,6230
6526 23.494746 0.439103 6356,6231,6525
6527 23.533408 0.449468 6357,6525,6232
6528 23.684527 0.486070 6525,6233,6358
6529 23.789398 0.483491 6234,6525,6359
6530 23.455582 0.566580 6235,6360,6525
6531 23.576406 0.441759 6361,6236,6525
6532 23.494829 0.447084 6362,6237,6525
6533 23.676921 0.455798 6363,6525,6238
6534 23.736428 0.444298 6239,6525,6364
6535 23.665092 0.447851 6240,6525,6365
6536 23.722664 0.445296 6241,6525,6366
6537 23.774596 0.450736 6525,6242,6367
6538 23.450060 0.443579 6243,6368,6525
6539 23.702067 0.447598 6244,6369,6525
6540 23.571127 0.439859 6370,6525,6245
6541 23.677206 0.441258 6371,6525,6246
6542 16.359584 1.344154 6248,6355
6543 24.016006 0.492306 6356,6249,6542
6544 23.538312 0.442850 6357,6250,6542
6545 23.887940 0.447298 6251,6542,6358
6546 23.863381 0.442193 6252,6542,6359
6547 23.730031 0.447147 6253,6360,6542
6548 23.509722 0.447581 6361,6542,6254
6549 23.514063 0.542600 6362,6542,6255
6550 23.294488 0.439053 6363,6542,6256
6551 23.590918 0.444396 6257,6542,6364
6552 23.807699 0.445410 6258,6542,6365
6553 23.781380 0.441748 6259,6366,6542
6554 23.735789 0.445815 6367,6542,6260
6555 23.636914 0.445100 6368,6542,6261
6556 23.563300 0.450428 6369,6262,6542
6557 23.686134 0.444574 6370,6542,6263
6558 23.912814 0.448639 6371,6264,6542
6559 16.402683 12.277886 6266,6355
6560 23.626526 0.444144 6356,6267,6559
6561 23.753201 0.449010 6357,6559,6268
6562 23.694656 0.486876 6559,6358,6269
6563 23.818334 0.442431 6270,6559,6359
6564 23.606422 0.449032 6271,6360,6559
6565 23.409415 0.446002 6361,6272,6559
6566 23.430594 0.448653 6362,6273,6559
6567 24.024692 0.539335 6363,6559,6274
6568 23.610434 0.443528 6275,6559,6364
6569 23.612125 0.447137 6559,6365,6276
6570 23.815647 0.444229 6366,6277,6559
6571 23.749428 0.441137 6278,6367,6559
6572 23.467992 0.443248 6279,6368,6559
6573 23.513231 12.069201 6369,6280,6559
6574 23.668387 0.446235 6370,6559,6281
6575 23.931440 0.446749 6371,6559,6282
6576 16.190042 1.323918 6284,6355
6577 23.769208 9.053413 6356,6285,6576
6578 23.642185 0.447052 6357,6286,6576
6579 23.608960 0.468427 6287,6576,6358
6580 23.624521 0.441550 6288,6576,6359
6581 24.037271 12.376404 6360,6576,6289
6582 23.607363 0.446628 6361,6576,6290
6583 23.618815 12.116868 6362,6576,6291
6584 23.803675 0.034043 6363,6576,6292
6585 23.872440 0.438539 6293,6576,6364
6586 23.759072 0.075644 6294,6576,6365
6587 23.789353 0.544800 6295,6576,6366
6588 23.751842 0.445728 6576,6367,6296
6589 23.487210 0.441965 6297,6368,6576
6590 24.220035 0.447862 6369,6576,6298
6591 23.616533 0.444936 6370,6576,6299
6592 24.071888 0.560872 6371,6576,6300
6593 16.183077 1.250732 6355,6302
6594 23.800901 0.617249 6356,6593,6303
6595 23.588400 0.441271 6357,6593,6304
6596 23.471017 0.452486 6305,6593,6358
6597 23.395868 0.444420 6593,6306,6359
6598 23.653427 0.444736 6307,6360,6593
6599 23.597791 0.445397 6361,6593,6308
6600 23.615134 0.444112 6362,6593,6309
6601 23.508761 0.445904 6363,6310,6593
6602 23.649843 0.430159 6311,6593,6364
6603 23.693618 0.442715 6312,6593,6365
6604 23.515920 0.445276 6313,6593,6366
6605 23.705080 0.544343 6593,6367,6314
6606 23.666686 0.441309 6368,6593,6315
6607 23.609282 0.444742 6369,6593,6316
6608 23.558246 0.544279 6370,6593,6317
6609 23.948216 0.443095 6371,6318,6593
6610 16.480287 1.296426 6355,6320
6611 23.835149 0.441087 6356,6610,6321
6612 23.931559 0.544279 6357,6610,6322
6613 23.500532 0.439785 6610,6323,6358
6614 23.878100 0.448228 6324,6610,6359
