5270 0.177656 -1
5947 0.133587 0.034308 5936,5681,5571,5582
5948 0.133167 0.035014 5936,5583,5571,5682
5949 0.213488 0.100530 5936,5584,5683
5950 0.136414 0.032182 5684,5585,5936
5951 0.132804 0.047584 5685,5936,5586
5952 0.136176 0.036585 5936,5686,5587
5953 0.136841 0.066346 5936,5687,5588
5954 0.138096 0.117218 5936,5688,5589
5955 0.183712 12.684619 5670,5591
5956 0.134452 0.041676 5591,5671,5592,5955
5957 0.141398 0.030010 5591,5672,5955,5593
5958 0.139046 0.029463 5591,5673,5955,5594
5959 0.133055 0.090758 5591,5955,5595,5674
5960 0.210477 0.045788 5591,5955,5675,5596
5961 0.135079 0.047031 5591,5955,5597,5676
5962 0.137775 0.043625 5591,5598,5955,5677
5963 0.139162 0.028805 5678,5591,5599,5955
5964 0.138097 0.051503 5591,5679,5955,5600
5965 0.135693 0.035391 5591,5601,5955,5680
5966 0.136278 0.045530 5591,5955,5681,5602
5967 0.137098 0.081490 5591,5955,5603,5682
5968 0.140731 0.049648 5604,5955,5683
5969 0.136204 0.030729 5605,5684,5955
5970 0.139333 0.029375 5685,5606,5955
5971 0.137421 0.053712 5607,5686,5955
5972 0.133771 0.094797 5687,5955,5608
5973 0.136140 0.047464 5609,5955,5688
5974 0.184636 0.095448 5670,5611
5975 0.141688 0.032787 5612,5671,5611,5974
5976 0.139579 0.106898 5613,5672,5611,5974
5977 0.136528 0.051764 5611,5673,5614,5974
5978 0.138727 0.084144 5615,5611,5674,5974
5979 0.141327 0.055270 5611,5616,5675,5974
5980 0.138362 0.032920 5611,5617,5676,5974
5981 0.140205 0.033538 5611,5618,5974,5677
5982 0.136767 0.059026 5678,5619,5611,5974
5983 0.139377 0.131844 5679,5611,5620,5974
5984 0.156321 0.047629 5611,5680,5621,5974
5985 0.135300 0.033969 5611,5681,5622,5974
5986 0.209000 0.044875 5974,5623,5682
5987 0.142327 0.173532 5624,5683,5974
5988 0.139073 0.056605 5684,5625,5974
5989 0.133216 0.030679 5685,5626,5974
5990 0.134699 0.157396 5627,5686,5974
5991 0.136469 0.048039 5687,5628,5974
5992 0.134830 0.044167 5688,5629,5974
5993 0.183035 0.072376 5670,5631
5994 0.136572 0.056547 5671,5632,5631,5993
5995 0.132838 0.034116 5672,5631,5993,5633
5996 0.142753 0.048784 5634,5673,5631,5993
5997 0.136883 0.030290 5635,5674,5631,5993
5998 0.140481 0.198481 5636,5675,5993,5631
5999 0.136408 0.028961 5637,5993,5676,5631
6000 0.137953 0.032867 5638,5631,5993,5677
6001 0.140787 0.128581 5678,5631,5993,5639
6002 0.137796 0.143485 5679,5631,5993,5640
6003 0.136824 0.053612 5641,5680,5993,5631
6004 0.135216 0.077762 5642,5681,5993
6005 0.141650 0.059409 5643,5993,5682
6006 0.139937 0.030728 5993,5683,5644
6007 0.133760 0.071644 5684,5645,5993
6008 0.209365 0.029526 5685,5993,5646
6009 0.137023 0.031193 5686,5647,5993
6010 0.137024 0.030713 5648,5687,5993
6011 0.136896 0.030228 5649,5688,5993
6012 0.184635 0.086891 5670,5651
6013 0.136088 0.043883 5671,6012,5652,5651
6014 0.137422 0.038699 5672,6012,5653,5651
6015 0.142643 0.053751 5651,5673,5654,6012
6016 0.142000 0.029867 5655,6012,5674,5651
6017 0.136286 0.040823 5656,6012,5675,5651
6018 0.137471 0.034100 5657,6012,5676,5651
6019 0.138472 0.033573 5651,6012,5658,5677
6020 0.227695 0.029645 5678,5659,6012,5651
6021 0.149246 0.028751 5660,5679,6012,5651
6022 0.145464 0.031614 5661,6012,5680,5651
6023 0.145447 0.032881 5662,6012,5681,5651
6024 0.143626 0.030840 5663,5651,6012,5682
6025 0.140252 0.055144 6012,5683,5664
6026 0.138571 0.030937 5684,6012,5665
6027 0.147555 0.053033 5685,6012,5666
6028 0.144281 0.028685 5686,5667,6012
6029 0.146114 0.029816 5668,5687,6012
6030 0.146320 0.035443 5669,6012,5688
6031 0.173521 -1 5690
6032 0.203610 0.160022 6031,5691,5690
6033 0.208808 0.166025 5692,6031,5690
6034 0.205624 0.154305 5693,6031,5690
6035 0.208663 0.141929 6031,5690,5694
6036 0.204416 0.173924 6031,5690,5695
6037 0.204767 0.137819 6031,5696,5690
6038 0.205200 0.172561 6031,5690,5697
6039 0.204236 0.159040 6031,5690,5698
6040 0.200107 0.102602 6031,5699,5690
6041 0.210044 0.159791 6031,5700
6042 0.203779 0.169792 6031,5701
6043 0.200017 0.164986 6031,5702
6044 0.200358 0.166726 6031,5703
6045 0.204099 0.115457 5704,6031
6046 0.200162 0.158604 5705,6031
6047 0.302099 0.167165 6031,5706
6048 0.204863 0.166985 6031,5707
6049 0.183893 0.082142 6031,5709
6050 0.141958 0.224551 6032,6049,5691,5709,5710
6051 0.147616 0.145615 6033,5692,6049,5709,5711
6052 0.163538 0.056867 5693,6049,5709,5712,6034
6053 0.148489 0.031924 6049,5713,5709,6035
6054 0.152487 0.041242 5714,6049,6036,5709
6055 0.146351 0.047867 5715,6049,6037,5709
6056 0.138639 0.039124 6049,6038,5709,5716
6057 0.142818 0.039113 5717,6039,6049,5709
6058 0.139715 0.097223 6040,6049,5709,5718
6059 0.141074 0.063281 6049,6041,5709,5719
6060 0.143355 0.052693 6042,5720,6049
6061 0.156094 0.032047 6043,6049,5721
6062 0.140552 0.029282 5722,6049,6044
6063 0.136282 0.030489 5723,6049,6045
6064 0.132773 0.034421 6049,6046,5724
6065 0.138316 0.263295 6049,6047,5725
6066 0.214606 11.544969 6048,6049,5726
6067 0.184847 0.078872 6031,5728
6068 0.144094 0.075481 6032,5728,6067,5729
6069 0.150430 0.075962 6033,5728,6067,5730
6070 0.145684 0.043073 5728,6067,5731,6034
6071 0.144946 0.299885 5728,6067,6035,5732
6072 0.157385 0.083089 5728,6067,6036,5733
6073 0.151565 0.051947 5734,5728,6067,6037
6074 0.136912 0.056721 5735,5728,6038,6067
6075 0.217896 0.051527 6039,6067,5728,5736
6076 0.140462 0.112194 5737,6040,6067,5728
6077 0.140605 0.049625 5728,6041,6067,5738
6078 0.134558 0.030442 6042,5728,6067,5739
6079 0.142632 0.031168 5740,6043,6067
6080 0.146468 0.052581 5741,6067,6044
6081 0.140845 0.031692 5742,6067,6045
6082 0.134832 0.031146 5743,6067,6046
6083 0.137052 0.029436 6067,5744,6047
6084 0.132724 0.095433 6048,6067,5745
6085 0.185541 0.083572 6031,5747
6086 0.140298 0.050062 5748,6032,6085,5747
6087 0.147762 0.260653 6033,5749,6085,5747
6088 0.151817 0.201767 5747,5750,6085,6034
6089 0.142549 0.039199 5751,6085,6035,5747
6090 0.140770 0.134784 5752,6085,6036,5747
6091 0.143102 0.049498 5753,6085,6037,5747
6092 0.135817 0.050240 6085,5754,6038,5747
6093 0.136012 0.137190 6039,6085,5755,5747
6094 0.220156 0.033032 6040,6085,5756,5747
6095 0.135967 0.123402 6085,6041,5757,5747
6096 0.133518 0.029373 6042,5758,6085,5747
6097 0.137349 0.051288 6043,5759,6085
6098 0.140192 0.048117 6085,5760,6044
6099 0.134169 0.032376 6085,5761,6045
6100 0.132660 0.215161 5762,6085,6046
6101 0.135088 0.070725 6085,6047,5763
6102 0.134792 0.057734 6048,6085,5764
6103 0.183145 0.075048 5766,6031
6104 0.135960 0.039597 5766,6032,6103,5767
6105 0.133354 0.107872 6033,5766,6103,5768
6106 0.141362 0.074912 5766,5769,6103,6034
6107 0.138774 0.047695 5766,5770,6103,6035
6108 0.135740 0.040725 5766,5771,6103,6036
6109 0.138896 0.146361 5766,6103,5772,6037
6110 0.141242 0.034539 5766,5773,6038,6103
6111 0.144081 0.145298 5766,6039,6103,5774
6112 0.138163 0.031631 5766,5775,6040,6103
6113 0.140108 0.153456 5766,6041,6103,5776
6114 0.134802 0.082120 6042,5766,6103,5777
6115 0.142425 0.054870 6043,6103,5778
6116 0.140982 0.031289 5779,6103,6044
6117 0.145065 0.028818 5780,6103,6045
6118 0.136130 0.088440 6103,6046,5781
6119 0.215179 0.041515 6103,6047,5782
6120 0.139668 0.029436 6048,6103,5783
6121 0.187983 0.209657 5785,6031
6122 0.136406 0.052791 6032,5786,6121,5785
6123 0.140189 0.045233 6033,5785,5787,6121
6124 0.137616 0.109463 5788,5785,6121,6034
6125 0.143919 0.047352 5785,6121,5789,6035
6126 0.142791 0.038196 5785,6121,6036,5790
6127 0.136177 0.031303 6121,6037,5791,5785
6128 0.218944 0.032367 5785,6038,6121,5792
6129 0.137973 6.015628 5785,6039,6121,5793
6130 0.137125 0.033789 5785,6040,5794,6121
6131 0.138042 0.083198 5785,5795,6041,6121
6132 0.149236 0.036728 6042,5796,6121
6133 0.143021 0.056984 5797,6043,6121
6134 0.136752 0.045066 6121,6044,5798
6135 0.147767 0.051621 6121,5799,6045
6136 0.135307 0.105209 6121,5800,6046
6137 0.134807 0.072427 5801,6121,6047
6138 0.138440 0.044322 5802,6048,6121
6139 0.188637 0.123313 6031,5804
6140 0.143542 0.064989 6032,6139,5805,5804
6141 0.144348 0.047571 6033,6139,5806,5804
6142 0.140109 0.040807 6139,5807,5804,6034
6143 0.133185 0.047756 6139,5808,6035,5804
6144 0.138336 0.051300 5809,6139,6036,5804
6145 0.136049 0.125629 5810,6139,6037,5804
6146 0.133613 0.038027 5811,6038,5804,6139
6147 0.138968 0.035074 6039,6139,5812,5804
6148 0.214985 0.046395 5813,6040,6139,5804
6149 0.136664 0.053830 6041,5814,5804,6139
6150 0.136638 0.031148 6042,6139,5815,5804
6151 0.137472 0.047395 6043,6139,5816,5804
6152 0.137826 0.029957 6139,6044,5817
6153 0.137621 0.034109 5818,6139,6045
6154 0.140867 0.056525 5819,6139,6046
6155 0.134474 0.044833 5820,6139,6047
6156 0.135567 0.030673 5821,6048,6139
6157 0.186722 0.079937 6031,5823
6158 0.139719 0.160493 6032,5823,5824,6157
6159 0.138866 0.057746 6033,5823,5825,6157
6160 0.141010 0.049038 5826,5823,6157,6034
6161 0.139068 0.041181 5823,5827,6035,6157
6162 0.137319 0.043970 5828,5823,6036,6157
6163 0.137263 0.079007 5829,5823,6037,6157
6164 0.139505 0.113989 5823,6038,5830,6157
6165 0.137904 3.808665 6039,5831,5823,6157
6166 0.135279 0.038262 6040,5832,5823,6157
6167 0.135909 0.036569 5823,6041,5833,6157
6168 0.133233 0.145196 6042,5823,5834,6157
6169 0.134257 0.086656 6043,5835,6157
6170 0.138254 0.047258 5836,6044,6157
6171 0.133246 0.035512 5837,6157,6045
6172 0.137220 0.046984 6046,5838,6157
6173 0.135743 14.451962 5839,6047,6157
6174 0.211181 0.050080 6048,5840,6157
6175 0.185608 0.141168 6031,5842
6176 0.135325 0.049859 6032,6175,5843,5842
6177 0.133773 0.427126 6033,5844,6175,5842
6178 0.217842 0.051536 5845,6175,5842,6034
6179 0.141999 0.065442 5846,6175,5842,6035
6180 0.138237 3.738181 5847,6175,6036,5842
6181 0.141394 0.044938 6175,6037,5842,5848
6182 0.139600 0.029400 6038,5842,6175,5849
6183 0.143377 0.053848 6039,6175,5850,5842
6184 0.136822 0.092459 6040,6175,5842,5851
6185 0.134437 19.857364 5852,6041,5842,6175
6186 0.135030 0.038105 6042,6175,5842,5853
6187 0.136343 0.033964 5854,6043,6175
6188 0.139821 0.029702 5855,6175,6044
6189 0.134218 0.033050 5856,6175,6045
6190 0.137268 0.047037 5857,6175,6046
6191 0.134062 0.049446 6175,5858,6047
6192 0.133570 0.031187 6048,6175,5859
6193 0.187427 0.070159 6031,5861
6194 0.136364 0.034807 6032,5862,5861,6193
6195 0.138673 0.031127 6033,5861,5863,6193
6196 0.134823 0.032193 5864,6193,5861,6034
6197 0.140164 0.034153 5865,5861,6035,6193
6198 0.138830 0.032008 5866,5861,6036,6193
6199 0.134765 0.033722 5861,5867,6037,6193
6200 0.139449 0.066384 6038,5861,5868,6193
6201 0.168022 0.035519 5869,6039,5861,6193
6202 0.135977 0.039883 6040,5861,5870,6193
6203 0.135913 0.085450 6041,5861,5871,6193
6204 0.134884 0.155156 6042,5872,5861,6193
6205 0.137950 0.056224 6043,5873,6193
6206 0.216345 0.030077 5874,6044,6193
6207 0.134733 0.032070 6193,5875,6045
6208 0.132749 0.059649 5876,6046,6193
6209 0.134533 0.032308 5877,6047,6193
6210 0.135009 0.030208 6048,5878,6193
6211 0.186122 0.175252 6031,5880
6212 0.137787 0.067452 6032,5881,5880,6211
6213 0.143085 0.048929 6033,5882,5880,6211
6214 0.153360 0.066643 5883,5880,6211,6034
6215 0.136287 0.093812 5880,6211,6035,5884
6216 0.139740 0.085732 5885,5880,6036,6211
6217 0.137265 0.046061 5880,6037,5886,6211
6218 0.139146 0.044920 5887,6038,5880,6211
6219 0.142068 0.044819 6039,5880,5888,6211
6220 0.136396 0.084709 6040,5880,5889,6211
6221 0.136850 0.028421 5890,6041,5880,6211
6222 0.137058 0.045567 6042,5891,5880,6211
6223 0.143294 0.044960 6043,5892,6211
6224 0.138825 0.035220 5893,6211,6044
6225 0.209013 0.055858 5894,6211,6045
6226 0.133888 0.047467 6046,5895,6211
6227 0.136014 0.049231 5896,6047,6211
6228 0.137548 0.049320 6048,6211,5897
6229 0.188015 0.041735 5899,6031
6230 0.139019 0.048951 6032,5900,6229,5899
6231 0.138686 0.038822 6033,5899,6229,5901
6232 0.135359 0.031420 5902,5899,6229,6034
6233 0.136946 0.050915 5899,6229,6035,5903
6234 0.136878 0.031642 5899,6229,6036,5904
6235 0.137915 0.039172 5899,6229,6037,5905
6236 0.143695 0.033557 5899,6038,5906,6229
6237 0.138850 0.031234 5899,6039,6229,5907
6238 0.138800 0.033081 5899,6040,6229,5908
6239 0.136716 0.031362 5899,6041,6229,5909
6240 0.136229 0.049025 6042,5899,6229,5910
6241 0.133913 0.076055 6043,6229,5911
6242 0.213041 0.049064 6229,6044,5912
6243 0.137627 0.077868 6229,5913,6045
6244 0.134427 0.048190 5914,6229,6046
6245 0.136683 0.048582 5915,6229,6047
6246 0.136951 0.142557 6048,6229,5916
6247 0.190628 0.048200 6031,5918
6248 0.144204 0.038613 6032,5919,5918,6247
6249 0.137603 0.050740 6033,5920,5918,6247
6250 0.138418 0.028796 5921,6247,5918,6034
6251 0.137463 0.081033 5922,5918,6035,6247
6252 0.134553 0.073265 5918,5923,6036,6247
6253 0.134332 0.078124 5924,6037,5918,6247
6254 0.140028 0.032715 5925,6038,5918,6247
6255 0.136242 0.084774 6039,5918,5926,6247
6256 0.136297 0.051105 6040,5927,5918,6247
6257 0.136878 0.065788 6041,5928,5918,6247
6258 0.136744 0.048015 6042,5929,5918,6247
6259 0.140863 0.053056 6043,5930,6247
6260 0.211488 0.048708 5931,6044,6247
6261 0.140924 0.187911 6247,5932,6045
6262 0.160742 0.033708 5933,6046,6247
6263 0.132280 0.029062 5934,6047,6247
6264 0.132778 0.031045 6048,5935,6247
6265 0.185065 0.064972 5937,6031
6266 0.137613 0.069588 5937,6032,6265,5938
6267 0.140998 11.432449 6033,5937,6265,5939
6268 0.139780 0.030440 5937,6265,5940,6034
6269 0.146548 0.046419 5937,6265,6035,5941
6270 0.144545 0.046025 5937,6265,5942,6036
6271 0.136956 0.057995 5937,6265,6037,5943
6272 0.139978 0.107077 5937,5944,6038,6265
6273 0.136722 0.029082 5937,5945,6039,6265
6274 0.135425 3.504284 5937,5946,6040,6265
6275 0.135149 0.031608 5937,5947,6041,6265
6276 0.135757 0.053812 6042,5937,6265,5948
6277 0.141564 0.028767 6043,6265,5949
6278 0.138928 0.030305 5950,6265,6044
6279 0.133284 0.048553 5951,6265,6045
6280 0.134359 0.032068 6265,6046,5952
6281 0.136316 0.030502 5953,6265,6047
6282 0.133434 0.029888 6048,6265,5954
6283 0.188224 0.088626 6031,5956
6284 0.134757 0.031238 6032,5956,5957,6283
6285 0.141942 0.046948 6033,5958,5956,6283
6286 0.186563 0.037327 5959,6283,5956,6034
6287 0.141496 0.044454 5960,5956,6035,6283
6288 0.140206 0.050996 5961,5956,6036,6283
6289 0.137121 0.046579 5962,5956,6037,6283
6290 0.138607 0.042915 6038,5963,5956,6283
6291 0.138454 0.044811 6039,5956,5964,6283
6292 0.135248 0.053334 6040,5956,5965,6283
6293 0.135949 0.047821 6041,5966,5956,6283
6294 0.134841 0.030621 6042,5956,5967,6283
6295 0.210412 0.048335 5968,6043,6283
6296 0.142864 0.030896 5969,6044,6283
6297 0.138204 0.029527 5970,6283,6045
6298 0.134153 0.046011 5971,6046,6283
6299 0.133127 0.045994 5972,6047,6283
6300 0.131673 0.052627 5973,6048,6283
6301 0.184499 0.091524 6031,5975
6302 0.138426 0.028811 6032,6301,5976,5975
6303 0.144648 0.034730 6033,5977,6301,5975
6304 0.137583 0.034830 5978,6301,5975,6034
6305 0.136091 0.044067 5979,6301,5975,6035
6306 0.213958 0.053836 5980,6301,6036,5975
6307 0.134375 0.030816 6301,5981,6037,5975
6308 0.134864 0.028919 5982,6038,6301,5975
6309 0.134662 0.080396 5983,6039,6301,5975
6310 0.132977 0.031145 6040,6301,5984,5975
6311 0.133850 0.030864 6041,6301,5975,5985
6312 0.157712 0.030297 6042,5986,6301
6313 0.136506 0.042276 6043,6301,5987
6314 0.136855 0.119125 5988,6301,6044
6315 0.132516 0.057831 5989,6301,6045
6316 0.133191 0.045842 6301,6046,5990
6317 0.135086 0.097269 5991,6301,6047
6318 0.136468 0.047018 6048,6301,5992
6319 0.185591 0.084901 5994,6031
6320 0.135047 0.029815 5995,6032,6319,5994
6321 0.140725 0.046493 6033,5994,5996,6319
6322 0.138000 0.051388 5994,5997,6319,6034
6323 0.134115 0.048158 5994,6319,5998,6035
6324 0.137819 0.034011 5994,6319,5999,6036
6325 0.135714 0.073546 5994,6319,6037,6000
6326 0.138192 0.029103 5994,6038,6001,6319
6327 0.135182 0.034059 5994,6039,6319,6002
6328 0.140665 0.029892 5994,6040,6319,6003
6329 0.134623 0.030614 5994,6004,6041,6319
6330 0.136970 11.665772 6042,5994,6319,6005
6331 0.139046 0.031483 6006,6043,6319
6332 0.210568 0.031786 6007,6319,6044
6333 0.138263 0.031026 6319,6008,6045
6334 0.135211 0.029534 6319,6046,6009
6335 0.132818 0.030770 6010,6319,6047
6336 0.136744 0.027987 6011,6048,6319
6337 0.183622 0.085446 6031,6013
6338 0.144729 0.034523 6032,6013,6337,6014
6339 0.141072 0.034166 6033,6013,6337,6015
6340 0.135715 0.050850 6016,6013,6337,6034
6341 0.138687 0.045723 6013,6337,6017,6035
6342 0.135008 0.122709 6018,6013,6337,6036
6343 0.213593 0.030560 6019,6013,6337,6037
6344 0.137775 0.105960 6020,6013,6038,6337
6345 0.137737 0.063403 6021,6039,6337,6013
6346 0.136575 0.034113 6040,6337,6013,6022
6347 0.140756 0.030286 6013,6041,6023,6337
6348 0.136243 0.030695 6042,6013,6337,6024
6349 0.138146 0.037729 6043,6337,6025
6350 0.136651 0.112336 6337,6026,6044
6351 0.140942 0.029201 6337,6027,6045
6352 0.135702 3.709018 6028,6337,6046
6353 0.135139 0.030178 6029,6337,6047
6354 0.134495 0.027603 6048,6337,6030
6355 0.154035 -1 6050
6356 0.205799 0.163750 6355,6051,6050
6357 0.209804 0.151242 6355,6050,6052
6358 0.208571 0.120163 6355,6050,6053
6359 0.204164 0.176493 6054,6355,6050
6360 0.205308 0.163496 6055,6355,6050
6361 0.203958 0.160643 6355,6056,6050
6362 0.202422 0.117830 6057,6355,6050
6363 0.203958 0.127669 6355,6050,6058
6364 0.209664 0.159302 6355,6059
6365 0.203384 0.160033 6355,6060
6366 0.201196 0.163885 6355,6061
6367 0.202922 0.090787 6355,6062
6368 0.201920 0.113172 6355,6063
6369 0.300162 0.164091 6064,6355
6370 0.203612 0.068941 6065,6355
6371 0.199890 0.164800 6066,6355
6372 0.189207 0.046115 6355,6068
6373 0.148705 0.043842 6356,6068,6372,6051,6069
6374 0.145888 0.141893 6357,6372,6070,6068,6052
6375 0.145553 0.083922 6071,6372,6068,6053,6358
6376 0.145659 0.120734 6372,6068,6072,6359
6377 0.144160 0.033984 6073,6372,6360,6068
6378 0.141054 0.063854 6361,6074,6068,6372
6379 0.144248 0.049456 6362,6372,6068,6075
6380 0.146255 0.048851 6363,6076,6372,6068
6381 0.218495 0.081378 6077,6372,6068,6364
6382 0.137921 0.188925 6372,6068,6365,6078
6383 0.141550 0.035950 6372,6068,6366,6079
6384 0.144143 0.078488 6372,6367,6080
6385 0.137704 0.039713 6372,6368,6081
6386 0.139813 0.032320 6369,6082,6372
6387 0.135051 0.159966 6370,6372,6083
6388 0.132611 0.068138 6371,6372,6084
6389 0.190019 0.074653 6086,6355
6390 0.144144 0.100846 6356,6086,6389,6087
6391 0.143371 0.126659 6086,6357,6389,6088
6392 0.146320 0.052463 6086,6389,6358,6089
6393 0.150087 0.174782 6086,6090,6389,6359
6394 0.136760 0.074790 6086,6091,6360,6389
6395 0.227383 0.050053 6086,6361,6092,6389
6396 0.145546 0.049615 6086,6362,6093,6389
6397 0.147513 0.031720 6363,6086,6389,6094
6398 0.145112 0.051839 6086,6095,6389,6364
6399 0.143629 0.124447 6086,6389,6365,6096
6400 0.142475 0.057517 6086,6389,6366,6097
6401 0.138853 0.044558 6086,6389,6367,6098
6402 0.145983 0.037011 6099,6368,6389
6403 0.143132 0.035376 6369,6389,6100
6404 0.148867 0.029757 6370,6389,6101
6405 0.135213 0.029359 6371,6389,6102
6406 0.192824 0.046396 6355,6104
6407 0.136110 0.420676 6356,6105,6104,6406
6408 0.135951 0.041899 6357,6104,6406,6106
6409 0.210421 0.064535 6107,6104,6406,6358
6410 0.144067 0.107363 6104,6406,6108,6359
6411 0.135261 0.105108 6360,6406,6104,6109
6412 0.143041 0.043727 6110,6361,6104,6406
6413 0.137174 0.050880 6362,6104,6406,6111
6414 0.137705 0.055897 6363,6104,6406,6112
6415 0.136516 0.110833 6104,6406,6113,6364
6416 0.136056 0.029283 6114,6104,6406,6365
6417 0.135909 0.044915 6115,6406,6366
6418 0.133925 0.051094 6406,6116,6367
6419 0.138123 0.086080 6368,6406,6117
6420 0.136752 0.031126 6118,6369,6406
6421 0.139863 0.160587 6370,6406,6119
6422 0.139977 0.035688 6371,6406,6120
6423 0.189521 0.087251 6355,6122
6424 0.139872 0.028838 6356,6122,6123,6423
6425 0.134268 0.033615 6357,6122,6124,6423
6426 0.139079 0.031697 6125,6122,6358,6423
6427 0.141322 0.076523 6122,6423,6126,6359
6428 0.135783 0.126588 6122,6127,6360,6423
6429 0.137577 0.032664 6361,6122,6128,6423
6430 0.141193 0.046079 6362,6122,6129,6423
6431 0.135995 0.046327 6363,6130,6122,6423
6432 0.135891 0.050774 6122,6131,6423,6364
6433 0.214415 0.085897 6132,6122,6365,6423
6434 0.140707 0.030671 6133,6366,6423
6435 0.142289 0.048053 6367,6134,6423
6436 0.136843 0.029810 6135,6368,6423
6437 0.135888 0.191994 6369,6136,6423
6438 0.135626 0.075486 6370,6137,6423
6439 0.138716 0.087165 6371,6138,6423
6440 0.186475 0.106624 6355,6140
6441 0.133973 0.072695 6356,6141,6140,6440
6442 0.153387 0.324800 6357,6140,6440,6142
6443 0.142043 0.036147 6143,6140,6440,6358
6444 0.136080 0.134574 6140,6144,6440,6359
6445 0.136010 0.031967 6360,6140,6145,6440
6446 0.144264 0.044249 6361,6140,6146,6440
6447 0.143911 0.032713 6362,6140,6147,6440
6448 0.137433 0.032592 6363,6140,6148,6440
6449 0.138148 0.054401 6149,6140,6440,6364
6450 0.142433 0.083331 6150,6140,6440,6365
6451 0.133776 0.044077 6151,6140,6366,6440
6452 0.146688 0.040667 6152,6367,6440
6453 0.139485 0.029464 6153,6368,6440
6454 0.137030 0.093858 6369,6154,6440
6455 0.138556 0.031339 6370,6155,6440
6456 0.135772 0.029132 6371,6156,6440
6457 0.185656 0.240919 6158,6355
6458 0.135561 0.035466 6356,6158,6457,6159
6459 0.151617 0.044048 6158,6357,6457,6160
6460 0.147752 0.050841 6158,6161,6457,6358
6461 0.147946 0.030943 6158,6162,6457,6359
6462 0.142210 0.031281 6158,6163,6360,6457
6463 0.141616 0.028471 6158,6361,6164,6457
6464 0.135921 0.062586 6158,6362,6165,6457
6465 0.140319 0.042178 6363,6158,6457,6166
6466 0.138396 0.040164 6158,6167,6457,6364
6467 0.133984 0.033026 6158,6168,6457,6365
6468 0.134408 0.085485 6158,6169,6366,6457
6469 0.141386 0.029465 6367,6170,6457
6470 0.230848 0.056727 6368,6457,6171
6471 0.135744 0.029426 6369,6172,6457
6472 0.134800 0.040912 6370,6173,6457
6473 0.132276 0.033896 6371,6174,6457
6474 0.185225 0.078223 6176,6355
6475 0.136554 0.064002 6356,6176,6177,6474
6476 0.145043 0.106558 6176,6357,6178,6474
6477 0.150047 0.030603 6176,6179,6358,6474
6478 0.147138 0.085986 6176,6474,6180,6359
6479 0.149582 0.028784 6176,6360,6181,6474
6480 0.152278 0.031499 6176,6361,6182,6474
6481 0.142677 0.031522 6176,6362,6183,6474
6482 0.143968 0.046418 6363,6176,6184,6474
6483 0.139871 0.047513 6176,6185,6474,6364
6484 0.135091 0.035784 6176,6186,6365,6474
6485 0.133750 0.032028 6176,6187,6366,6474
6486 0.221589 0.051964 6188,6367,6474
6487 0.144112 0.028922 6368,6189,6474
6488 0.137725 0.047681 6369,6190,6474
6489 0.133155 0.031576 6370,6191,6474
6490 0.135608 0.030262 6371,6192,6474
6491 0.184193 0.032841 6194,6355
6492 0.136195 0.033010 6356,6194,6491,6195
6493 0.146218 0.081042 6194,6357,6196,6491
6494 0.139614 0.052302 6194,6197,6491,6358
6495 0.137964 0.053485 6194,6198,6491,6359
6496 0.135298 0.080469 6194,6360,6491,6199
6497 0.135670 0.030139 6194,6200,6361,6491
6498 0.139496 0.031148 6194,6362,6491,6201
6499 0.217413 0.047760 6363,6194,6491,6202
6500 0.140608 0.178143 6194,6203,6491,6364
6501 0.138405 0.031616 6194,6204,6491,6365
6502 0.135630 0.028877 6194,6205,6491,6366
6503 0.136400 0.035267 6491,6206,6367
6504 0.132968 0.028595 6207,6368,6491
6505 0.145856 0.057733 6208,6369,6491
6506 0.135038 0.034175 6370,6491,6209
6507 0.135230 0.031457 6371,6491,6210
6508 0.188480 0.086308 6355,6212
6509 0.136310 0.084662 6356,6508,6213,6212
6510 0.151536 0.075607 6214,6357,6508,6212
6511 0.148107 0.031771 6215,6508,6212,6358
6512 0.135985 0.107851 6216,6508,6212,6359
6513 0.140467 0.282854 6217,6360,6212,6508
6514 0.137577 0.079322 6361,6508,6212,6218
6515 0.138552 0.047878 6362,6508,6212,6219
6516 0.137735 0.206623 6363,6220,6508,6212
6517 0.138229 0.054885 6221,6508,6212,6364
6518 0.214648 0.061816 6222,6508,6212,6365
6519 0.160710 0.103831 6223,6508,6366,6212
6520 0.138480 0.030347 6508,6367,6224
6521 0.139307 0.032618 6368,6225,6508
6522 0.141313 0.087368 6369,6508,6226
6523 0.134739 0.053308 6370,6508,6227
6524 0.134927 0.043801 6371,6228,6508
6525 0.184939 0.031425 6355,6230
6526 0.139762 0.103485 6356,6231,6525,6230
6527 0.143229 0.261207 6357,6525,6230,6232
6528 0.135425 0.059410 6233,6525,6230,6358
6529 0.134414 0.083748 6234,6525,6230,6359
6530 0.136201 0.037654 6235,6360,6525,6230
6531 0.138707 0.031921 6361,6236,6525,6230
6532 0.139297 0.038841 6362,6237,6525,6230
6533 0.139103 0.028577 6363,6525,6230,6238
6534 0.135010 0.034204 6239,6525,6230,6364
6535 0.133969 0.028039 6240,6525,6230,6365
6536 0.209447 0.033301 6241,6525,6366,6230
6537 0.134656 0.073855 6525,6242,6367
6538 0.138892 0.059072 6243,6368,6525
6539 0.135895 0.031583 6244,6369,6525
6540 0.133598 0.028374 6370,6525,6245
6541 0.135641 0.044367 6371,6525,6246
