5270 2.001104 -1
5943 1.942966 0.080812 5936,5578,5677
5944 1.753270 0.076169 5678,5936,5579
5945 1.996465 0.048969 5679,5580,5936
5946 1.800231 0.045830 5936,5680,5581
5947 2.060480 0.050621 5936,5681,5582
5948 1.746617 0.053905 5936,5583,5682
5949 2.037460 11.206802 5936,5584,5683
5950 1.998040 0.157506 5684,5585,5936
5951 1.941133 0.040023 5685,5936,5586
5952 1.955533 0.031394 5936,5686,5587
5953 1.948059 0.057586 5936,5687,5588
5954 1.720283 0.033712 5936,5688,5589
5955 1.516558 0.241662 5670,5591
5956 2.069314 0.085723 5671,5592,5955
5957 2.042678 0.062423 5672,5955,5593
5958 1.981561 0.033382 5673,5955,5594
5959 2.013354 0.033151 5955,5595,5674
5960 1.987685 0.035251 5955,5675,5596
5961 2.045917 0.055666 5955,5597,5676
5962 2.061880 3.446977 5598,5955,5677
5963 1.980666 0.055390 5678,5599,5955
5964 2.013094 0.030944 5679,5955,5600
5965 1.983077 0.130450 5601,5955,5680
5966 1.996557 0.032962 5955,5681,5602
5967 1.914174 0.032060 5955,5603,5682
5968 1.968181 0.030711 5604,5955,5683
5969 2.021259 0.048529 5605,5684,5955
5970 1.919676 0.032515 5685,5606,5955
5971 2.024872 0.048099 5607,5686,5955
5972 1.990588 0.088178 5687,5955,5608
5973 1.988797 0.030680 5609,5955,5688
5974 1.444480 0.245797 5670,5611
5975 1.771268 0.032414 5612,5671,5974
5976 1.821623 0.034920 5613,5672,5974
5977 1.818732 0.039633 5673,5614,5974
5978 1.810300 0.034225 5615,5674,5974
5979 1.841864 0.037103 5616,5675,5974
5980 1.811819 0.053378 5617,5676,5974
5981 1.982110 8.952778 5618,5974,5677
5982 1.910158 0.035547 5678,5619,5974
5983 1.939774 0.032813 5679,5620,5974
5984 2.014431 0.069650 5680,5621,5974
5985 1.972327 0.086788 5681,5622,5974
5986 1.971628 0.047801 5974,5623,5682
5987 1.978092 0.030672 5624,5683,5974
5988 1.990873 0.047984 5684,5625,5974
5989 1.988458 0.034706 5685,5626,5974
5990 1.767359 0.034002 5627,5686,5974
5991 2.005094 0.103813 5687,5628,5974
5992 1.945574 0.055000 5688,5629,5974
5993 1.473193 0.238988 5670,5631
5994 1.970007 7.853232 5671,5632,5993
5995 1.959510 0.055761 5672,5993,5633
5996 1.985933 0.031188 5634,5673,5993
5997 1.996570 0.033589 5635,5674,5993
5998 2.033177 0.220612 5636,5675,5993
5999 2.023222 0.031411 5637,5993,5676
6000 1.853087 0.047610 5638,5993,5677
6001 2.016335 0.031526 5678,5639,5993
6002 2.037431 0.032012 5679,5993,5640
6003 2.006987 0.056214 5641,5680,5993
6004 2.031218 0.031513 5642,5681,5993
6005 2.031121 0.030391 5643,5993,5682
6006 1.780823 0.030315 5993,5683,5644
6007 2.015204 0.055384 5684,5645,5993
6008 1.978651 0.058226 5685,5993,5646
6009 1.919617 0.030714 5686,5647,5993
6010 1.851497 0.031048 5648,5687,5993
6011 1.930581 0.033461 5649,5688,5993
6012 1.551527 0.192540 5670,5651
6013 2.011173 0.084306 5671,6012,5652
6014 2.082618 0.060334 5672,6012,5653
6015 2.039164 0.073112 5654,5673,6012
6016 2.021224 0.055020 5655,6012,5674
6017 1.989560 0.059879 5656,6012,5675
6018 1.992582 0.051652 5657,6012,5676
6019 2.019676 0.083521 6012,5658,5677
6020 1.830303 0.047658 5678,6012,5659
6021 2.007410 0.031465 5660,5679,6012
6022 2.105997 0.050299 5661,6012,5680
6023 2.100479 0.031405 5662,6012,5681
6024 1.953711 0.031252 5663,6012,5682
6025 2.099976 0.052239 6012,5683,5664
6026 1.937762 0.050654 5684,6012,5665
6027 1.943256 0.030819 5685,6012,5666
6028 1.989638 0.058258 5686,5667,6012
6029 1.952636 0.052216 5668,5687,6012
6030 1.764033 0.102052 5669,6012,5688
6031 1.203737 -1 5690
6032 1.734349 18.244271 5313,6031,5691,5690
6033 1.619813 0.353282 5692,6031,5690,5314
6034 1.718401 0.524310 5693,6031,5690,5315
6035 1.716330 0.468638 6031,5690,5694
6036 1.633275 0.473059 6031,5690,5695
6037 2.807295 0.502558 6031,5696,5690
6038 2.797142 0.526791 6031,5690,5697
6039 1.758187 0.516765 6031,5690,5698
6040 1.628924 0.433884 6031,5699,5690
6041 1.623391 0.435016 6031,5700,5690
6042 1.506728 0.836124 6031,5690,5701
6043 1.585319 0.484073 6031,5690,5702
6044 1.586331 0.484318 6031,5690,5703
6045 1.517295 0.490709 5704,6031,5690
6046 1.591869 0.450568 5705,6031,5690
6047 1.517699 0.497518 6031,5706,5690
6048 1.536605 0.441381 6031,5707,5690
6049 1.637002 0.347142 6031,5332,5690,5709
6050 2.138325 0.252440 5313,5710,5333,5332,6032,6049
6051 2.089812 0.094256 5711,5314,5332,5334,6033,6049
6052 1.944850 0.051642 5332,6049,5712,5315,6034
6053 2.108899 0.112802 5332,6049,5713,6035
6054 2.036714 0.044018 5332,5714,6049,6036
6055 1.973562 0.078689 5332,5715,6049,6037
6056 2.069644 0.310772 5332,6049,6038,5716
6057 1.949089 0.076630 5332,5717,6039,6049
6058 1.991249 0.032284 5332,6040,6049,5718
6059 2.003430 0.069919 5332,6049,6041,5719
6060 1.946664 0.093385 6042,5332,5720,6049
6061 2.031720 0.035345 5332,6043,6049,5721
6062 2.060594 4.555170 5332,5722,6049,6044
6063 1.730911 0.055289 5332,5723,6049,6045
6064 1.996314 0.061232 5332,6049,6046,5724
6065 1.931875 0.055841 5332,6049,6047,5725
6066 1.772586 0.190450 5332,6048,6049,5726
6067 1.593623 0.231470 5352,6031,5690,5728
6068 2.151507 0.077964 5729,5353,5352,5313,6067,6032
6069 2.158821 0.135941 5354,5352,5314,6067,5730,6033
6070 2.135523 0.067930 6067,5731,5352,5315,6034
6071 2.159097 0.037914 6067,5352,6035,5732
6072 2.039056 0.053005 6067,6036,5733,5352
6073 1.892571 0.037297 5734,6067,6037,5352
6074 1.932777 3.592612 5735,6038,6067,5352
6075 1.832759 0.051697 6039,6067,5352,5736
6076 1.817871 0.034840 5737,6040,6067,5352
6077 1.954725 0.031895 5738,6041,6067,5352
6078 1.972403 0.067108 6042,6067,5739,5352
6079 2.043971 0.034077 5740,6043,6067,5352
6080 1.961976 0.031229 5741,6067,5352,6044
6081 1.900305 0.042290 5742,6067,5352,6045
6082 1.939229 0.074398 5743,6067,6046,5352
6083 1.730248 0.032564 6067,5744,6047,5352
6084 1.768994 0.054364 6048,6067,5352,5745
6085 1.509030 0.376688 6031,5372,5690,5747
6086 1.911337 0.080479 5313,5373,5372,5748,6032,6085
6087 2.158541 0.083467 5374,5372,6033,5749,6085,5314
6088 2.159629 0.060019 5375,5315,5372,5750,6085,6034
6089 2.181285 0.278864 5376,5751,6085,6035,5372
6090 2.202243 0.127442 5752,6085,6036,5372
6091 1.926453 0.058715 5753,6085,6037,5372
6092 1.973279 0.036234 6085,5754,6038,5372
6093 1.931183 0.031637 6039,6085,5755,5372
6094 1.776286 0.138700 6040,6085,5756,5372
6095 1.811042 0.030994 6085,6041,5757,5372
6096 1.947014 0.054695 6042,5758,6085,5372
6097 1.969841 0.033006 6043,5759,6085,5372
6098 1.993892 0.090984 6085,5760,6044,5372
6099 1.958769 0.031584 5372,6085,5761,6045
6100 1.925827 0.284277 5762,6085,6046,5372
6101 1.758343 0.031951 5763,6085,6047,5372
6102 1.938145 0.034998 6048,6085,5764,5372
6103 1.455575 0.295593 5766,5392,6031,5690
6104 2.007596 0.074839 5393,5392,5313,6103,5767,6032
6105 1.987220 0.090221 5392,5394,6103,5314,5768,6033
6106 2.061147 0.042148 5392,5769,6103,5315,6034
6107 2.149412 0.064969 5392,6103,6035,5770
6108 2.034748 0.092515 5771,5392,6103,6036
6109 1.940400 0.071825 6103,5772,6037,5392
6110 1.984715 0.049504 5392,5773,6038,6103
6111 2.072645 0.036741 5392,6039,6103,5774
6112 1.835431 0.053945 5392,6040,5775,6103
6113 1.946674 0.257079 5392,6041,6103,5776
6114 1.789058 0.074012 6042,5392,6103,5777
6115 1.988796 0.055780 6043,5778,6103,5392
6116 1.780215 0.058585 5779,5392,6103,6044
6117 1.962434 0.035166 5780,5392,6103,6045
6118 1.929440 0.034656 6103,6046,5781,5392
6119 1.922142 0.234575 5392,6103,6047,5782
6120 1.921110 0.034761 5392,6048,6103,5783
6121 1.482659 0.354491 5785,6031,5690,5412
6122 2.035899 11.086860 5412,5413,5313,5786,6121,6032
6123 2.016260 0.080148 5414,5412,5314,5787,6121,6033
6124 2.007213 0.035046 5415,5412,5315,6121,5788,6034
6125 2.138879 0.207764 6121,5412,6035,5789
6126 1.983228 0.032228 6121,6036,5412,5790
6127 1.966714 0.124244 6121,6037,5791,5412
6128 1.989018 0.055922 6038,6121,5792,5412
6129 1.977359 0.030821 5793,6039,6121,5412
6130 1.985045 0.089257 6040,5794,6121,5412
6131 1.995573 0.051212 5795,6041,6121,5412
6132 1.831382 0.048957 6042,5796,6121,5412
6133 1.976042 0.073916 5797,6043,6121,5412
6134 1.964494 0.031871 6121,5412,6044,5798
6135 1.945969 0.031736 6121,5799,5412,6045
6136 1.899961 0.032032 6121,5800,6046,5412
6137 1.827124 0.035173 5801,6121,6047,5412
6138 1.890544 0.057544 5802,6048,6121,5412
6139 1.622578 0.518190 6031,5804
6140 2.182322 0.059542 5433,6139,5313,6032,5805,5804
6141 1.989716 0.065832 6139,5434,5314,6033,5806,5804
6142 2.167328 0.057944 6139,5807,5804,5315,6034
6143 2.142819 0.034914 6139,5808,6035,5804
6144 2.098194 0.054008 5809,6139,6036,5804
6145 2.236913 0.334124 5810,6139,6037,5804
6146 1.932886 0.074631 5811,6038,5804,6139
6147 1.834459 0.054577 6039,6139,5812,5804
6148 1.899121 0.035057 5813,6040,6139,5804
6149 1.951422 0.054652 6041,5814,5804,6139
6150 1.955102 0.053898 6042,6139,5815,5804
6151 1.798004 0.056777 6043,6139,5816,5804
6152 1.956432 0.032671 5817,6139,6044,5804
6153 1.934392 0.071129 5818,6139,5804,6045
6154 1.958782 0.054448 5819,6139,6046,5804
6155 1.961935 0.076118 5820,6139,6047,5804
6156 2.015555 0.031637 5821,6048,6139,5804
6157 1.614444 0.280341 6031,5823
6158 2.138779 0.049759 5823,5824,5313,5453,6157,6032
6159 2.014966 0.237565 6033,5823,6157,5825,5314
6160 2.073940 0.033483 5826,5823,6157,5315,6034
6161 2.100132 0.033004 5823,5827,6035,6157
6162 2.035039 0.037396 5828,5823,6036,6157
6163 2.026938 0.053690 5829,5823,6037,6157
6164 2.075081 0.258560 5823,6038,5830,6157
6165 1.905102 0.031082 6039,5831,5823,6157
6166 2.064592 0.073049 6040,5832,5823,6157
6167 1.782799 0.071597 5823,6041,5833,6157
6168 1.906239 0.032764 6042,5823,5834,6157
6169 2.007906 0.030534 6043,5823,5835,6157
6170 2.006449 0.048890 5836,5823,6044,6157
6171 1.734951 0.031839 5837,5823,6157,6045
6172 2.052348 0.053468 5823,6046,5838,6157
6173 1.836721 0.058276 5823,5839,6047,6157
6174 1.988609 0.161864 6048,5840,5823,6157
6175 1.453844 0.303826 6031,5472,5842
6176 2.023010 0.038440 5313,5843,5472,5473,6032,6175
6177 1.958771 0.298020 5314,5474,5844,5472,6033,6175
6178 2.087978 0.051327 5315,5845,5475,5472,6175,6034
6179 2.147522 0.059690 5846,6175,5472,6035
6180 2.010462 0.033757 5847,6175,5472,6036
6181 1.768398 0.048748 5472,6175,6037,5848
6182 2.005273 0.035613 6038,5472,5849,6175
6183 1.777341 0.032450 5850,6039,6175,5472
6184 1.937568 0.059101 6040,6175,5472,5851
6185 2.011681 0.035560 6041,5472,5852,6175
6186 1.951681 0.031048 6042,6175,5472,5853
6187 2.013141 0.050003 5854,6043,6175,5472
6188 1.952945 0.046978 5855,6175,5472,6044
6189 1.944795 0.156131 5856,6175,5472,6045
6190 2.005531 0.031863 5857,5472,6175,6046
6191 1.831110 0.046387 5858,6175,5472,6047
6192 1.939849 0.030682 6048,6175,5472,5859
6193 1.487367 0.229535 6031,5861,5492
6194 2.146995 0.031809 5313,6193,6032,5493,5492,5862
6195 2.015275 0.078355 5314,5494,5492,6193,6033,5863
6196 2.034184 0.039165 5864,6193,5492,5315,6034
6197 1.989531 0.048850 5865,5492,6035,6193
6198 2.005731 0.058410 5866,6036,5492,6193
6199 1.964459 0.031688 5867,6037,5492,6193
6200 1.970453 0.057797 6038,5868,5492,6193
6201 1.741472 0.048458 6039,5869,5492,6193
6202 1.936432 0.046298 6040,5870,5492,6193
6203 1.983967 0.054411 6041,5871,5492,6193
6204 1.797512 0.032295 6042,5872,5492,6193
6205 2.046318 0.054503 6043,5873,5492,6193
6206 1.782841 0.155885 5874,5492,6044,6193
6207 1.739663 0.031106 6193,5875,5492,6045
6208 1.946200 0.030528 5876,6046,5492,6193
6209 1.996969 0.091285 5877,6047,5492,6193
6210 1.921396 0.030652 6048,5878,5492,6193
6211 1.530004 0.306185 6031,5880,5512
6212 1.957793 0.036719 5313,5881,6211,6032,5513,5512
6213 1.982460 0.095530 5314,5882,6211,6033,5512,5514
6214 1.966876 0.035229 5883,5512,6211,5315,6034
6215 1.923177 5.026719 5512,6211,6035,5884
6216 1.917415 0.036326 5885,5512,6036,6211
6217 1.813881 0.033082 5512,6037,5886,6211
6218 1.843838 0.056696 5512,6038,5887,6211
6219 1.818521 0.030527 6039,5512,5888,6211
6220 1.860451 0.059880 6040,5512,5889,6211
6221 1.814181 0.056202 5890,5512,6041,6211
6222 1.807984 0.058735 6042,5891,5512,6211
6223 1.822562 0.050461 6043,5892,5512,6211
6224 1.935063 0.050438 5893,5512,6211,6044
6225 1.835484 0.053427 5512,5894,6211,6045
6226 2.050795 0.035125 5512,6046,5895,6211
6227 2.041489 0.057169 5512,5896,6047,6211
6228 1.920949 0.238647 6048,5512,6211,5897
6229 1.660957 0.264259 5899,6031
6230 2.006449 0.195489 5313,5533,5900,5899,6032,6229
6231 2.162580 0.088054 5314,5901,5534,6033,5899,6229
6232 2.239011 0.052748 5315,5902,5535,5899,6229,6034
6233 2.203421 0.056717 5899,6229,5536,6035,5903
6234 1.986690 0.085236 5899,6229,5537,6036,5904
6235 1.976234 0.053346 5899,6229,6037,5538,5905
6236 1.995568 0.059303 5899,5539,6038,5906,6229
6237 1.940747 0.031249 5899,6039,6229,5907,5540
6238 1.724346 0.052163 5899,6040,6229,5541,5908
6239 1.913142 0.052329 5542,5899,6041,6229,5909
6240 2.013108 0.031346 6042,5899,6229,5910,5543
6241 1.958476 0.048003 6043,6229,5911,5544,5899
6242 1.977635 0.053836 5899,6229,6044,5912
6243 1.950777 0.034823 5899,6229,5913,6045
6244 2.020329 0.030127 5899,6229,6046,5914
6245 2.032559 0.055895 5915,5899,6229,6047
6246 2.046567 0.054953 5899,6048,6229,5916
6247 1.695833 8.037762 6031,5918
6248 2.126806 0.031168 5313,5919,5918,5553,6032,6247
6249 2.261652 0.031549 6033,6247,5920,5918,5314
6250 2.227138 0.033297 5921,6247,5918,5315,6034
6251 2.203769 0.034778 5922,5918,6035,6247
6252 2.267929 0.075940 5918,5923,6036,6247
6253 2.122726 0.032329 5924,6037,5918,6247
6254 2.031834 0.152461 5925,6038,5918,6247
6255 1.959199 0.030585 6039,5918,5926,6247
6256 1.953274 0.052248 6040,5927,5918,6247
6257 1.998999 0.070400 6041,5928,5918,6247
6258 1.918683 0.096831 6042,5929,5918,6247
6259 1.982279 12.033919 6043,5930,5918,6247
6260 1.990816 0.084551 5931,5918,6044,6247
6261 1.983923 0.037929 5932,6247,5918,6045
6262 1.990714 0.034437 5933,6046,5918,6247
6263 1.986886 0.088813 5918,5934,6047,6247
6264 1.908898 0.051839 5935,6048,5918,6247
6265 1.480832 0.259882 5937,6031
6266 2.003033 0.076883 5313,6032,6265,5938
6267 1.924687 0.087320 6033,6265,5939
6268 1.765971 0.086457 6265,5940,5315,6034
6269 1.946968 0.071232 6265,6035,5941
6270 1.961090 0.047292 6265,5942,6036
6271 1.916690 0.209997 6265,6037,5943
6272 1.741246 0.048011 5944,6038,6265
6273 1.990563 0.085225 5945,6039,6265
6274 1.802583 0.047364 5946,6040,6265
6275 2.081592 0.050922 5947,6041,6265
6276 1.779713 5.662401 6042,6265,5948
6277 1.950213 0.056299 6043,6265,5949
6278 1.990386 0.053375 5950,6265,6044
6279 1.958198 0.055852 5951,6265,6045
6280 1.962810 0.030586 6265,6046,5952
6281 1.977838 0.057313 5953,6265,6047
6282 1.840107 0.035554 6048,6265,5954
6283 1.498014 0.258293 6031,5956
6284 1.985012 0.048807 5313,6032,5957,6283
6285 1.894463 0.035938 6033,5958,6283
6286 1.985314 0.057862 5959,6283,5315,6034
6287 2.025640 0.056226 5960,6035,6283
6288 1.994886 0.031645 5961,6036,6283
6289 2.030313 0.057652 5962,6037,6283
6290 2.028649 0.054248 6038,5963,6283
6291 1.996818 0.031545 6039,5964,6283
6292 2.001963 0.048562 6040,5965,6283
6293 1.962925 0.031564 6041,5966,6283
6294 1.928946 0.030576 6042,5967,6283
6295 1.985982 0.031411 5968,6043,6283
6296 2.022483 0.090078 5969,6044,6283
6297 1.914277 0.036260 5970,6283,6045
6298 1.990911 0.030950 5971,6046,6283
6299 1.961118 0.117156 5972,6047,6283
6300 1.937045 0.030359 5973,6048,6283
6301 1.388268 0.331822 6031,5975
6302 1.866053 0.051525 5313,6032,6301,5976
6303 1.813553 0.031651 6033,5977,6301
6304 2.043878 0.034508 5978,6301,5315,6034
6305 1.791697 0.034248 5979,6301,6035
6306 1.942198 0.051295 5980,6301,6036
6307 1.931390 0.036279 6301,5981,6037
6308 1.955450 0.032116 5982,6038,6301
6309 2.033911 0.031323 5983,6039,6301
6310 1.989517 0.036670 6040,6301,5984
6311 1.957715 0.049683 6041,6301,5985
6312 1.949168 0.046856 6042,5986,6301
6313 2.012858 0.075095 6043,6301,5987
6314 1.776390 0.048101 5988,6301,6044
6315 1.745868 0.053787 5989,6301,6045
6316 1.742530 0.052268 6301,6046,5990
6317 2.005583 0.096074 5991,6301,6047
6318 1.932295 0.055270 6048,6301,5992
6319 1.460219 0.287138 5994,6031
6320 1.952601 0.058064 5313,6032,6319,5995
6321 2.057435 0.032046 6033,5996,6319
6322 2.104399 0.063267 5997,6319,5315,6034
6323 2.024990 0.031328 6319,5998,6035
6324 2.101398 0.031119 6319,5999,6036
6325 1.846080 0.050623 6319,6037,6000
6326 2.008638 0.031996 6001,6038,6319
6327 1.761492 0.030560 6039,6319,6002
6328 1.977901 0.055099 6040,6319,6003
6329 1.982709 0.031196 6004,6041,6319
6330 2.004514 0.033841 6042,6005,6319
6331 2.026695 0.032042 6006,6043,6319
6332 2.080095 0.053720 6007,6319,6044
6333 1.971940 0.055120 6319,6008,6045
6334 1.903043 0.046121 6319,6046,6009
6335 1.901802 0.031747 6010,6319,6047
6336 1.910215 0.056279 6011,6048,6319
6337 1.504152 0.257567 6031,6013
6338 2.045479 0.047827 5313,6032,6337,6014
6339 1.963044 0.048425 6033,6337,6015
6340 1.958500 0.050211 6016,6337,5315,6034
6341 2.025927 0.088187 6337,6017,6035
6342 2.012370 0.047925 6018,6337,6036
6343 1.983778 0.071837 6019,6337,6037
6344 1.762724 0.227950 6020,6038,6337
6345 2.014128 0.053319 6021,6039,6337
6346 2.122443 0.050552 6040,6337,6022
6347 2.139111 0.053325 6041,6023,6337
6348 1.951130 0.032160 6042,6337,6024
6349 2.018237 0.050228 6043,6337,6025
6350 1.962458 0.090035 6337,6026,6044
6351 2.045274 0.036036 6337,6027,6045
6352 2.029982 0.062275 6028,6337,6046
6353 1.903992 0.054079 6029,6337,6047
6354 1.757778 0.085394 6048,6337,6030
6355 1.200789 -1 5333,6050
6356 1.745090 0.465745 5333,6355,6051,5334
6357 1.644404 0.537621 5333,6355,6052
6358 1.729034 0.393525 5333,6355,6053
6359 1.597919 0.445089 6054,5333,6355
6360 1.611870 0.458131 6055,5333,6355
6361 1.569852 0.359701 5333,6355,6056
6362 1.578225 0.418877 5333,6355,6057
6363 1.643605 0.452826 5333,6355,6058
6364 1.586833 0.512525 5333,6355,6059
6365 1.607007 0.475376 5333,6355,6060
6366 1.589433 0.463594 5333,6355,6061
6367 1.602812 0.053972 5333,6355,6062
6368 1.498420 0.461296 5333,6355,6063
6369 1.581562 0.467042 6064,5333,6355
6370 1.591800 0.475137 6065,5333,6355
6371 1.512795 0.541003 5333,6355,6066
6372 1.607331 0.231555 5353,5333,6355,6068
6373 2.136139 0.035838 6356,5354,5353,5334,6372,6069
6374 1.957280 0.034591 6357,6372,5353,6070
6375 2.173364 0.071447 6372,5353,6071,6358
6376 2.068388 0.132636 6372,5353,6072,6359
6377 1.771366 0.032913 6073,6372,6360,5353
6378 1.922674 0.051975 6361,6074,5353,6372
6379 1.819821 0.050931 6362,6372,5353,6075
6380 1.981152 0.035826 6363,6076,6372,5353
6381 2.001747 0.030901 6077,6372,5353,6364
6382 1.939408 0.291054 6372,5353,6365,6078
6383 2.001671 0.032383 6372,5353,6366,6079
6384 1.823484 0.030811 5353,6372,6367,6080
6385 1.812760 0.036349 6372,6368,5353,6081
6386 2.022806 0.045351 6082,6369,5353,6372
6387 2.046701 0.035794 6370,6372,5353,6083
6388 1.755070 0.031077 6371,6372,5353,6084
6389 1.506540 0.247170 6086,5333,6355,5373
6390 1.903749 0.087676 6356,5374,5373,5334,6087,6389
6391 2.137875 0.137920 5375,6357,6389,6088,5373
6392 2.142478 0.059795 5376,6389,5373,6358,6089
6393 2.089123 0.036666 6090,6389,5373,6359
6394 1.989250 0.074846 6091,6360,6389,5373
6395 2.018313 0.072328 6361,6092,6389,5373
6396 2.060572 0.051428 6362,6093,6389,5373
6397 1.745050 0.076746 6363,6389,6094,5373
6398 1.798708 0.063937 6095,6389,5373,6364
6399 1.954962 9.375232 6389,5373,6365,6096
6400 1.978278 0.030945 6097,6389,6366,5373
6401 1.959801 0.055059 6389,6367,5373,6098
6402 1.965725 0.072443 6099,6368,6389,5373
6403 1.933575 0.055852 6369,6389,5373,6100
6404 1.751806 0.060101 6370,6389,6101,5373
6405 1.946881 0.032674 6371,6389,6102,5373
6406 1.452439 0.277485 5393,5333,6355,6104
6407 2.006422 0.110550 6356,5393,6406,5394,6105,5334
6408 2.092319 0.233785 5393,6357,6406,6106
6409 2.052062 0.034725 5393,6107,6406,6358
6410 2.094832 0.052501 5393,6108,6406,6359
6411 1.940184 0.051544 5393,6360,6406,6109
6412 1.955744 0.032679 5393,6110,6361,6406
6413 2.028682 0.032430 5393,6362,6406,6111
6414 1.727080 0.080699 6363,5393,6406,6112
6415 1.870026 0.040402 5393,6113,6406,6364
6416 1.748706 0.050663 5393,6114,6406,6365
6417 1.943986 12.007252 5393,6115,6406,6366
6418 1.777134 0.057317 5393,6406,6116,6367
6419 1.911232 0.032177 5393,6368,6406,6117
6420 1.949837 0.030658 5393,6118,6369,6406
6421 1.924801 0.060522 6370,5393,6406,6119
6422 1.908174 0.031322 5393,6371,6406,6120
6423 1.500973 0.317346 5333,6355,5413,6122
6424 2.029155 0.129971 6356,5414,5413,6423,5334,6123
6425 2.004426 0.093964 6357,5415,5413,6124,6423
6426 2.011480 0.071106 6125,5413,6358,6423
6427 2.041768 0.072813 6126,6423,5413,6359
6428 2.027000 0.125164 6127,6360,5413,6423
6429 1.970196 0.048858 6361,5413,6128,6423
6430 1.982674 0.152384 6362,5413,6129,6423
6431 1.970066 0.081906 6363,6130,5413,6423
6432 1.951620 0.070914 6131,6423,5413,6364
6433 1.982919 0.118057 6132,5413,6365,6423
6434 1.974272 0.076142 6133,5413,6366,6423
6435 1.954114 0.036224 5413,6367,6134,6423
6436 1.906873 0.031200 6135,6368,5413,6423
6437 1.955397 0.054268 6369,5413,6136,6423
6438 1.885210 0.055208 6370,5413,6137,6423
6439 1.889584 0.060740 6371,6138,5413,6423
6440 1.624307 0.319433 5433,5333,6355,6140
6441 2.150580 0.088654 6356,5433,5434,6141,5334,6440
6442 2.114491 0.058203 6142,6357,6440,5433
6443 2.123262 0.034770 6143,5433,6440,6358
6444 2.050180 0.202175 5433,6144,6440,6359
6445 2.051094 0.033109 5433,6360,6145,6440
6446 2.008140 0.033426 5433,6361,6146,6440
6447 1.907692 0.035057 6362,6147,6440,5433
6448 1.915148 2.413639 6363,5433,6148,6440
6449 1.874764 0.054206 5433,6149,6440,6364
6450 1.955274 0.033918 6150,5433,6440,6365
6451 1.766297 0.054616 5433,6366,6440,6151
6452 1.961753 0.030530 5433,6152,6367,6440
6453 1.918984 0.034956 5433,6153,6368,6440
6454 1.910414 0.032708 5433,6369,6154,6440
6455 1.924477 0.051073 6370,5433,6155,6440
6456 1.977017 0.030775 6371,6156,6440,5433
6457 1.637758 0.251736 6158,5333,6355,5824
6458 2.109847 0.050400 6356,6159,5334,6457,5824
6459 2.107495 0.051799 6357,5824,6457,6160
6460 2.051561 0.077996 6161,6457,6358,5824
6461 2.099142 0.071849 6162,5824,6457,6359
6462 1.935053 0.052717 6163,6360,5824,6457
6463 1.776600 0.085589 6361,5824,6457,6164
6464 1.890033 3.518052 6362,6165,5824,6457
6465 2.131873 0.034099 6363,5824,6457,6166
6466 1.804046 0.048620 6167,5824,6457,6364
6467 1.931375 0.077683 6168,6457,6365,5824
6468 1.997995 0.030917 6169,6366,6457,5824
6469 2.026726 0.031050 6170,6367,5824,6457
6470 1.689445 0.036715 6368,5824,6457,6171
6471 1.964584 0.031575 6369,6172,5824,6457
6472 1.769665 0.053062 6370,5824,6457,6173
6473 1.955527 0.080440 6371,6174,5824,6457
6474 1.524592 0.244068 6176,5333,6355,5843
6475 1.941359 0.082201 6356,6474,5474,5843,5334,6177
6476 2.125207 0.069703 6357,5475,5843,6178,6474
6477 2.128226 0.049617 6179,5843,6358,6474
6478 1.965139 0.031758 6474,5843,6180,6359
6479 1.791501 0.047305 6360,5843,6181,6474
6480 1.989296 0.094970 6361,5843,6182,6474
6481 1.749372 0.033468 6362,6183,5843,6474
6482 1.913708 0.055240 6363,6184,5843,6474
6483 1.981702 0.039921 6185,6474,5843,6364
6484 1.960120 0.075117 6186,5843,6365,6474
6485 1.988019 0.046742 6187,5843,6366,6474
6486 1.974010 0.047681 5843,6188,6367,6474
6487 1.949141 0.039299 6368,5843,6189,6474
6488 1.952963 0.032699 6190,6369,5843,6474
6489 1.799195 0.048286 6370,5843,6191,6474
6490 1.949205 0.031807 6371,5843,6192,6474
6491 1.614550 0.251717 6194,5333,6355,5493
6492 2.154894 0.056800 6356,6491,6195,5334,5494,5493
6493 2.189346 0.271043 6357,6196,6491,5493
6494 2.232196 0.035987 6197,6491,6358,5493
6495 1.803056 0.033876 6198,5493,6491,6359
6496 1.958077 0.030780 6360,6491,6199,5493
6497 1.932458 0.036622 6200,6361,6491,5493
6498 1.744533 0.054240 6362,6491,6201,5493
6499 1.981774 0.045428 6363,6491,6202,5493
6500 1.938813 0.162466 6203,5493,6491,6364
6501 1.756999 0.031861 6204,6491,6365,5493
6502 2.054709 0.047017 6205,6491,6366,5493
6503 1.742395 0.036138 6491,6206,6367,5493
6504 1.715752 0.031936 6207,6368,6491,5493
6505 1.969632 0.056500 6208,6369,6491,5493
6506 1.961251 0.061021 6370,6491,6209,5493
6507 1.954831 0.031383 6371,6210,6491,5493
6508 1.507179 0.240198 5333,6355,5513,6212
6509 1.925458 0.065458 6356,6508,6213,5334,5513,5514
6510 1.902922 0.039328 6214,6357,5513,6508
6511 1.815884 0.061072 5513,6508,6215,6358
6512 1.849216 0.031807 6216,5513,6508,6359
6513 1.973853 0.031493 6217,5513,6360,6508
6514 2.024514 0.034934 6361,6508,5513,6218
6515 2.014201 0.052293 6362,5513,6508,6219
6516 1.863276 0.056798 6363,5513,6508,6220
6517 1.991447 0.053165 5513,6508,6221,6364
