5270 6.384617 -1
5970 7.337635 0.139354 5685,5606,5955
5971 7.739951 0.139383 5607,5686,5955
5972 7.686775 0.137639 5687,5955,5608
5973 7.470771 0.205941 5609,5955,5688
5974 5.664259 0.716588 5670,5611
5975 7.395859 0.193929 5612,5671,5974
5976 7.519823 0.146878 5613,5672,5974
5977 7.621340 0.138543 5673,5614,5974
5978 7.082272 0.137262 5615,5674,5974
5979 7.158422 0.139623 5616,5675,5974
5980 7.452667 0.143573 5617,5676,5974
5981 7.158860 0.137681 5618,5974,5677
5982 7.342088 0.139420 5678,5619,5974
5983 7.195279 0.138968 5679,5620,5974
5984 7.317027 0.128137 5680,5621,5974
5985 7.694673 0.134726 5681,5622,5974
5986 7.684109 0.143410 5974,5623,5682
5987 7.488443 0.136378 5624,5683,5974
5988 7.358203 0.200202 5684,5625,5974
5989 7.362479 0.195386 5685,5626,5974
5990 7.671575 0.137495 5627,5686,5974
5991 7.693674 0.138175 5687,5628,5974
5992 7.339231 0.138838 5688,5629,5974
5993 5.640267 0.697098 5670,5631
5994 7.403702 0.148281 5671,5632,5993
5995 7.529169 0.419199 5672,5993,5633
5996 7.319462 0.135650 5634,5673,5993
5997 7.627693 0.203233 5635,5674,5993
5998 7.542419 0.143322 5636,5675,5993
5999 7.378916 0.148946 5637,5993,5676
6000 7.234331 12.108181 5638,5993,5677
6001 7.904191 0.141816 5678,5639,5993
6002 7.232146 0.147303 5679,5993,5640
6003 7.172945 0.138084 5641,5680,5993
6004 7.382076 0.139467 5642,5681,5993
6005 7.772034 0.140867 5643,5993,5682
6006 7.783099 0.138738 5993,5683,5644
6007 7.301164 0.139416 5684,5645,5993
6008 7.288442 0.135141 5685,5993,5646
6009 7.836438 0.129068 5686,5647,5993
6010 7.779444 0.141242 5648,5687,5993
6011 7.493107 0.146156 5649,5688,5993
6012 5.598877 0.630450 5670,5651
6013 7.336013 0.215473 5671,6012,5652
6014 7.142954 0.136320 5672,6012,5653
6015 7.193307 0.142320 5654,5673,6012
6016 7.506007 0.141751 5655,6012,5674
6017 7.204162 0.139951 5656,6012,5675
6018 7.462776 0.146998 5657,6012,5676
6019 7.440512 0.133659 6012,5658,5677
6020 7.662488 0.138835 5678,6012,5659
6021 7.094282 0.138809 5660,5679,6012
6022 7.291315 0.169404 5661,6012,5680
6023 7.366766 0.134458 5662,6012,5681
6024 7.272318 0.140055 5663,6012,5682
6025 7.307922 0.138305 6012,5683,5664
6026 7.343410 0.200417 5684,6012,5665
6027 7.328477 0.137825 5685,6012,5666
6028 7.378354 0.138737 5686,5667,6012
6029 7.366344 0.138910 5668,5687,6012
6030 7.253140 0.202806 5669,6012,5688
6031 4.002508 -1 5690
6032 5.505140 1.082224 6031,5691
6033 5.475044 0.976348 5692,6031
6034 5.449938 1.115190 5693,6031
6035 5.427189 0.916582 6031,5694
6036 5.482758 0.941186 6031,5695
6037 5.498664 1.017528 6031,5696
6038 5.370625 0.963054 6031,5697
6039 5.383002 0.896560 6031,5698
6040 5.420582 0.967659 6031,5699
6041 5.472816 1.008627 6031,5700
6042 5.453122 1.017369 6031,5701
6043 5.491862 0.950101 6031,5702
6044 5.522678 0.926951 6031,5703
6045 5.384694 0.896353 5704,6031
6046 5.434946 1.013188 5705,6031
6047 5.464336 12.691850 6031,5706
6048 5.452328 0.984910 6031,5707
6049 5.822186 0.922136 6031,5709
6050 7.372694 0.236329 6032,6049,5710
6051 7.351300 0.381261 6033,6049,5711
6052 7.323612 0.201514 6049,5712,6034
6053 7.536405 0.135768 6049,5713,6035
6054 7.414300 0.206975 5714,6049,6036
6055 7.548532 0.202354 5715,6049,6037
6056 7.593098 0.423927 6049,6038,5716
6057 7.247655 0.202025 5717,6039,6049
6058 7.302009 0.207755 6040,6049,5718
6059 7.478959 0.127369 6049,6041,5719
6060 7.309316 0.197563 6042,5720,6049
6061 7.436621 0.129112 6043,6049,5721
6062 7.417970 0.109703 5722,6049,6044
6063 7.517190 0.133863 5723,6049,6045
6064 7.347046 0.125081 6049,6046,5724
6065 7.365753 0.139432 6049,6047,5725
6066 7.411108 0.148203 6048,6049,5726
6067 5.731273 0.784662 6031,5728
6068 7.543854 0.203496 6032,6067,5729
6069 7.431294 5.881491 6033,6067,5730
6070 7.502879 0.196597 6067,5731,6034
6071 7.619170 0.208000 6067,6035,5732
6072 7.666855 0.138158 6067,6036,5733
6073 7.603373 0.141857 5734,6067,6037
6074 7.412609 0.221997 5735,6038,6067
6075 7.235181 0.200086 6039,6067,5736
6076 7.280892 0.138059 6040,6067,5737
6077 8.342871 0.558822 6041,6067,5738
6078 7.261855 0.129844 6042,6067,5739
6079 7.559368 0.326827 5740,6043,6067
6080 7.348218 0.209127 5741,6067,6044
6081 7.568605 0.140081 5742,6067,6045
6082 7.220499 0.187147 5743,6067,6046
6083 7.537717 0.141697 6067,5744,6047
6084 7.342569 0.137510 6048,6067,5745
6085 5.755846 0.358084 6031,5747
6086 7.538156 0.205284 5748,6032,6085
6087 7.636439 0.529866 6033,5749,6085
6088 7.126840 0.202460 5750,6085,6034
6089 7.431514 4.338852 5751,6085,6035
6090 7.351301 0.208982 5752,6085,6036
6091 7.553383 0.142846 5753,6085,6037
6092 7.376189 0.139620 6085,6038,5754
6093 7.182565 0.140411 6039,6085,5755
6094 7.167431 0.139708 6040,6085,5756
6095 7.722776 0.365998 6085,6041,5757
6096 7.443923 0.133939 6042,5758,6085
6097 7.494942 0.139591 6043,5759,6085
6098 7.455904 0.133174 6085,5760,6044
6099 7.375132 0.136702 6085,5761,6045
6100 7.227017 0.144586 5762,6085,6046
6101 7.361942 0.191375 6085,6047,5763
6102 7.257363 0.136761 6048,6085,5764
6103 5.735248 0.688967 5766,6031
6104 7.408072 0.271766 6032,6103,5767
6105 7.035711 0.138291 6033,6103,5768
6106 7.438382 0.141806 5769,6103,6034
6107 7.524994 0.391748 5770,6103,6035
6108 7.495092 0.137584 5771,6103,6036
6109 7.461730 0.205370 6103,5772,6037
6110 7.379151 0.212067 5773,6038,6103
6111 7.203873 0.205186 6039,6103,5774
6112 7.316087 0.214566 5775,6040,6103
6113 7.518550 0.199851 6041,6103,5776
6114 7.377237 0.143418 6042,6103,5777
6115 7.588857 0.136856 6043,6103,5778
6116 7.376382 0.143260 5779,6103,6044
6117 7.426353 0.185411 5780,6103,6045
6118 7.132952 0.204372 6103,6046,5781
6119 7.555140 0.201916 6103,6047,5782
6120 7.331480 5.134799 6048,6103,5783
6121 5.709887 0.771063 5785,6031
6122 7.647144 0.207647 6032,5786,6121
6123 7.528264 0.206173 6033,5787,6121
6124 7.409639 0.827749 5788,6121,6034
6125 7.509986 0.133368 6121,5789,6035
6126 7.525941 0.142204 6121,6036,5790
6127 7.494076 0.136912 6121,6037,5791
6128 7.557392 0.138561 6038,6121,5792
6129 7.143918 0.143804 5793,6039,6121
6130 7.255899 0.145762 6040,5794,6121
6131 7.391167 0.148122 5795,6041,6121
6132 7.427755 0.102146 6042,5796,6121
6133 7.543962 0.136422 5797,6043,6121
6134 7.293484 0.148097 6121,6044,5798
6135 7.411245 0.202541 6121,5799,6045
6136 7.179858 0.138078 6121,5800,6046
6137 7.294128 0.139171 5801,6121,6047
6138 7.185159 0.148699 5802,6048,6121
6139 5.762021 0.746389 6031,5804
6140 7.457455 0.175952 6032,6139,5805
6141 7.824890 0.144394 6033,6139,5806
6142 7.648032 0.139108 6139,5807,6034
6143 7.510244 0.210630 6139,5808,6035
6144 7.623606 0.145849 5809,6139,6036
6145 7.337483 0.126157 5810,6139,6037
6146 7.279894 0.137135 5811,6038,6139
6147 7.121794 0.169199 6039,6139,5812
6148 7.319539 0.190085 5813,6040,6139
6149 7.357477 0.510783 6041,5814,6139
6150 7.446270 0.430769 6042,6139,5815
6151 7.303672 0.139681 6043,6139,5816
6152 7.322942 1.555352 6139,6044,5817
6153 7.430153 0.203948 5818,6139,6045
6154 7.169071 0.147392 5819,6139,6046
6155 7.447923 0.139332 5820,6139,6047
6156 7.166322 0.133136 5821,6048,6139
6157 5.724343 0.726328 6031,5823
6158 7.282134 0.141559 6032,5824,6157
6159 7.426963 0.136313 6033,5825,6157
6160 7.495041 0.151343 5826,6157,6034
6161 7.408575 0.139259 5827,6035,6157
6162 7.434055 0.179023 5828,6036,6157
6163 7.386488 0.142311 5829,6037,6157
6164 7.623409 0.143798 6038,5830,6157
6165 7.268879 0.135938 6039,5831,6157
6166 7.332270 0.149037 6040,5832,6157
6167 7.461454 0.135558 6041,5833,6157
6168 7.276483 0.198471 6042,5834,6157
6169 7.231994 0.136614 6043,5835,6157
6170 7.386056 0.134706 5836,6044,6157
6171 7.434118 0.143581 5837,6157,6045
6172 7.347743 0.139716 6046,5838,6157
6173 7.339594 0.130559 5839,6047,6157
6174 7.235130 0.142572 6048,5840,6157
6175 5.680712 0.048538 6031,5842
6176 7.247277 0.136678 6032,6175,5843
6177 7.294100 0.138507 6033,6175,5844
6178 7.500441 0.142655 5845,6175,6034
6179 7.357496 0.133886 5846,6175,6035
6180 7.448322 0.207207 5847,6175,6036
6181 7.398089 0.139761 6175,6037,5848
6182 7.765438 0.139051 6038,5849,6175
6183 7.326804 0.136968 6039,6175,5850
6184 7.285506 0.148435 6040,6175,5851
6185 7.461903 0.145279 6041,5852,6175
6186 7.399313 0.202391 6042,6175,5853
6187 7.467337 0.146473 5854,6043,6175
6188 7.383837 0.139761 5855,6175,6044
6189 7.329176 0.146176 5856,6175,6045
6190 7.303089 25.622518 5857,6175,6046
6191 7.174979 0.148350 6175,5858,6047
6192 7.299879 0.143169 6048,6175,5859
6193 5.654444 0.735056 6031,5861
6194 7.274935 0.201490 6032,5862,6193
6195 7.274339 0.145558 6033,5863,6193
6196 7.355737 0.143782 5864,6193,6034
6197 7.276089 0.145544 5865,6035,6193
6198 7.331468 0.138591 5866,6036,6193
6199 7.241524 0.138407 5867,6037,6193
6200 8.165407 0.140872 6038,5868,6193
6201 7.202281 0.154866 6039,5869,6193
6202 7.357052 0.140617 6040,5870,6193
6203 7.448034 0.144793 6041,5871,6193
6204 7.731876 0.138421 6042,5872,6193
6205 7.354533 0.129272 6043,5873,6193
6206 7.451632 0.141145 5874,6044,6193
6207 7.423047 0.193874 6193,5875,6045
6208 7.424409 0.141205 5876,6046,6193
6209 7.255836 0.141961 5877,6047,6193
6210 7.327042 0.415692 6048,5878,6193
6211 5.673145 1.081350 6031,5880
6212 7.280099 0.201876 6032,5881,6211
6213 7.105668 0.142752 6033,5882,6211
6214 7.422910 0.143449 5883,6211,6034
6215 7.303708 0.140511 6211,6035,5884
6216 7.287031 0.173725 5885,6036,6211
6217 7.304234 0.383560 6037,5886,6211
6218 7.371014 0.140420 6038,5887,6211
6219 7.340823 0.139001 6039,5888,6211
6220 7.354765 0.142596 6040,5889,6211
6221 7.393015 0.139459 5890,6041,6211
6222 7.890012 0.138061 6042,5891,6211
6223 7.258333 0.143405 6043,5892,6211
6224 7.352301 0.135068 5893,6211,6044
6225 7.231182 0.211132 5894,6211,6045
6226 7.221995 0.139166 6046,5895,6211
6227 7.033748 0.139474 5896,6047,6211
6228 7.324796 0.141111 6048,6211,5897
6229 5.657307 0.854676 5899,6031
6230 7.156571 0.144332 6032,5900,6229
6231 7.547080 0.148589 6033,5901,6229
6232 7.382923 0.137201 5902,6229,6034
6233 7.280094 0.133794 5903,6229,6035
6234 7.502286 0.172258 6229,6036,5904
6235 7.259594 0.134578 6229,6037,5905
6236 7.376426 0.138696 6038,5906,6229
6237 7.186514 0.141178 6039,6229,5907
6238 7.128387 0.147363 6040,6229,5908
6239 7.171669 0.134778 5909,6041,6229
6240 7.396138 0.144496 6042,6229,5910
6241 7.400849 0.172321 6043,6229,5911
6242 7.259519 0.145480 6229,6044,5912
6243 7.233827 0.145411 6229,5913,6045
6244 7.244511 0.167879 5914,6229,6046
6245 7.286670 0.125092 5915,6229,6047
6246 7.484648 0.137729 6048,6229,5916
6247 5.580053 0.190482 6031,5918
6248 7.290701 0.206669 6032,5919,6247
6249 7.107562 0.134551 6033,5920,6247
6250 7.117757 0.143425 6247,5921,6034
6251 7.302370 0.140421 5922,6035,6247
6252 7.359058 0.142298 5923,6036,6247
6253 7.177642 0.140742 5924,6037,6247
6254 7.410178 0.136249 5925,6038,6247
6255 7.336609 0.138551 6039,5926,6247
6256 7.232742 0.137530 6040,5927,6247
6257 7.197833 0.142367 6041,5928,6247
6258 7.276911 0.141577 6042,5929,6247
6259 7.371749 0.055211 6043,5930,6247
6260 7.287220 0.152325 5931,6044,6247
6261 7.252253 0.199506 6247,5932,6045
6262 7.104841 0.139350 5933,6046,6247
6263 7.069672 0.143557 5934,6047,6247
6264 7.429866 0.141360 6048,5935,6247
6265 5.613643 0.731349 5937,6031
6266 7.623038 0.136651 6032,6265,5938
6267 7.206998 12.442016 6033,6265,5939
6268 7.535418 0.138686 6265,5940,6034
6269 7.252782 0.141059 6265,6035,5941
6270 7.406794 0.408776 6265,5942,6036
6271 7.233001 0.173952 6265,6037,5943
6272 7.750263 0.138609 5944,6038,6265
6273 7.221992 0.137637 5945,6039,6265
6274 7.353394 0.143219 5946,6040,6265
6275 7.168963 0.141566 5947,6041,6265
6276 7.483964 0.138121 6042,6265,5948
6277 7.169293 0.138954 6043,6265,5949
6278 7.475791 0.135685 5950,6265,6044
6279 7.349289 0.204238 5951,6265,6045
6280 7.047664 0.136691 6265,6046,5952
6281 7.155444 0.141795 5953,6265,6047
6282 7.213264 0.145180 6048,6265,5954
6283 5.599979 0.772313 6031,5956
6284 7.176819 0.122737 6032,5957,6283
6285 7.278459 0.117376 6033,5958,6283
6286 7.528736 0.135741 5959,6283,6034
6287 7.265914 5.223196 5960,6035,6283
6288 7.525394 0.133910 5961,6036,6283
6289 7.243818 0.140594 5962,6037,6283
6290 7.607947 0.143680 6038,5963,6283
6291 7.265868 0.136332 6039,5964,6283
6292 7.469989 0.136451 6040,5965,6283
6293 7.398589 0.141037 6041,5966,6283
6294 7.217244 0.141827 6042,5967,6283
6295 7.339366 0.147558 5968,6043,6283
6296 7.365667 12.113797 5969,6044,6283
6297 7.239643 0.136612 5970,6283,6045
6298 7.106868 0.141088 5971,6046,6283
6299 7.209322 11.728475 5972,6047,6283
6300 7.393620 0.136119 5973,6048,6283
6301 5.592436 0.893164 6031,5975
6302 7.426057 0.136155 6032,6301,5976
6303 7.751297 0.135712 6033,5977,6301
6304 7.163052 0.137641 5978,6301,6034
6305 7.384877 0.139157 5979,6301,6035
6306 7.407412 0.385026 5980,6301,6036
6307 7.255839 0.139567 6301,5981,6037
6308 7.619128 0.146142 5982,6038,6301
6309 7.200152 0.138688 5983,6039,6301
6310 7.317322 0.139097 6040,6301,5984
6311 7.130934 0.145338 6041,6301,5985
6312 7.226567 0.138661 6042,5986,6301
6313 7.424082 0.148158 6043,6301,5987
6314 7.405295 0.140080 5988,6301,6044
6315 7.272122 0.204933 5989,6301,6045
6316 7.075640 0.139094 6301,6046,5990
6317 7.127989 0.198615 5991,6301,6047
6318 7.273701 0.145896 6048,6301,5992
6319 5.579661 0.723085 5994,6031
6320 7.472079 0.146883 5995,6032,6319
6321 7.386230 0.143321 6033,5996,6319
6322 7.442659 0.140119 5997,6319,6034
6323 7.313818 0.139514 6319,5998,6035
6324 7.255437 0.140925 6319,5999,6036
6325 7.286881 0.143353 6319,6037,6000
6326 7.363391 0.138791 6001,6038,6319
6327 7.265641 0.159386 6039,6319,6002
6328 7.229240 0.138920 6040,6319,6003
6329 7.412319 0.138604 6004,6041,6319
6330 7.188743 0.140605 6042,6005,6319
6331 7.147677 0.139218 6006,6043,6319
6332 7.257520 0.140936 6007,6319,6044
6333 7.311422 0.146277 6319,6008,6045
6334 7.314759 0.173639 6319,6046,6009
6335 7.238615 0.202097 6010,6319,6047
6336 7.329867 0.138609 6011,6048,6319
6337 5.613207 0.671221 6031,6013
6338 7.505260 0.174261 6032,6337,6014
6339 7.230230 0.136192 6033,6337,6015
6340 7.547053 0.139994 6016,6337,6034
6341 7.242432 0.135975 6337,6017,6035
6342 7.355150 0.140537 6018,6337,6036
6343 9.197666 24.257721 6019,6337,6037
6344 7.177280 0.134647 6020,6038,6337
6345 7.169579 0.137661 6021,6039,6337
6346 7.253243 0.143131 6040,6337,6022
6347 7.335315 0.143052 6041,6023,6337
6348 7.166495 0.171058 6042,6337,6024
6349 7.364077 0.143616 6043,6337,6025
6350 7.252561 0.134775 6337,6026,6044
6351 7.258199 0.139288 6337,6027,6045
6352 7.465035 0.136791 6028,6337,6046
6353 7.341563 0.138967 6029,6337,6047
6354 7.191106 0.201927 6048,6337,6030
6355 3.977035 -1 6050
6356 5.531468 1.296464 6355,6051
6357 5.510976 0.805762 6355,6052
6358 5.431340 1.104657 6355,6053
6359 5.446506 0.920020 6054,6355
6360 5.396215 0.605424 6055,6355
6361 5.533142 0.958401 6355,6056
6362 5.452423 8.941026 6057,6355
6363 5.398073 0.306686 6355,6058
6364 5.522499 0.990146 6355,6059
6365 5.439658 0.909385 6355,6060
6366 5.703117 1.084171 6355,6061
6367 5.454572 0.914734 6355,6062
6368 5.503563 0.873512 6355,6063
6369 5.434837 0.957009 6064,6355
6370 5.367751 9.695132 6065,6355
6371 5.392841 0.919377 6066,6355
6372 5.730911 0.633706 6355,6068
6373 7.553521 0.130226 6356,6372,6069
6374 7.538971 0.124956 6357,6372,6070
6375 7.368976 0.136598 6372,6071,6358
6376 7.587471 0.204277 6372,6072,6359
6377 7.540685 0.192383 6372,6360,6073
6378 7.441926 0.181077 6361,6074,6372
6379 7.416310 0.394080 6362,6372,6075
6380 7.361559 0.466990 6363,6076,6372
6381 7.348618 0.202975 6077,6372,6364
6382 7.499003 0.134928 6372,6365,6078
6383 7.560804 0.142395 6372,6366,6079
6384 7.580857 0.163071 6372,6367,6080
6385 7.375915 0.143638 6372,6368,6081
6386 7.392037 0.134661 6369,6082,6372
6387 7.575324 0.141637 6370,6372,6083
6388 7.320191 0.134474 6371,6372,6084
6389 5.675464 0.760425 6086,6355
6390 7.557032 0.391917 6356,6087,6389
6391 7.567850 0.207153 6357,6389,6088
6392 7.457963 0.141251 6389,6358,6089
6393 7.417039 0.203315 6090,6389,6359
6394 7.459112 0.342639 6091,6360,6389
6395 7.545056 2.680297 6361,6092,6389
6396 7.178373 0.140534 6362,6093,6389
6397 7.102163 0.195583 6363,6389,6094
6398 7.551603 0.150238 6095,6389,6364
6399 7.461664 0.144003 6389,6365,6096
6400 7.481881 0.138137 6389,6366,6097
6401 7.423964 0.146549 6389,6367,6098
6402 7.314701 0.138778 6099,6368,6389
6403 7.139347 0.136921 6369,6389,6100
6404 7.427962 0.123192 6370,6389,6101
6405 7.400481 0.204099 6371,6389,6102
6406 5.697420 0.935207 6355,6104
6407 7.414201 0.459836 6356,6105,6406
6408 7.434508 0.198641 6357,6406,6106
6409 7.371493 0.131846 6107,6406,6358
6410 7.459100 0.154125 6108,6406,6359
6411 7.492897 0.200141 6360,6406,6109
6412 7.563002 0.181482 6110,6361,6406
6413 7.074512 0.706687 6362,6406,6111
6414 7.149442 0.140088 6363,6406,6112
6415 7.482651 0.141503 6113,6406,6364
6416 7.479625 0.202757 6114,6406,6365
6417 7.377304 0.184476 6115,6406,6366
6418 7.335425 0.210722 6406,6116,6367
6419 7.408035 0.590316 6368,6406,6117
6420 7.152822 0.140452 6118,6369,6406
6421 7.427409 0.149028 6370,6406,6119
6422 7.150272 0.139384 6371,6406,6120
6423 5.627245 0.734512 6355,6122
6424 7.499393 0.205106 6356,6123,6423
6425 7.372318 0.201311 6357,6124,6423
6426 7.461000 0.146727 6125,6358,6423
6427 7.503210 0.179209 6126,6423,6359
6428 7.312961 0.140175 6127,6360,6423
6429 7.470635 0.137618 6361,6128,6423
6430 7.156068 0.441976 6362,6129,6423
6431 7.586923 0.141591 6363,6130,6423
6432 7.500983 0.402879 6131,6423,6364
6433 7.909963 0.381203 6132,6365,6423
6434 7.379036 0.139129 6133,6366,6423
6435 7.509972 0.407844 6367,6134,6423
6436 7.257491 0.455951 6135,6368,6423
6437 7.245402 0.139414 6369,6136,6423
6438 7.225136 0.138633 6370,6137,6423
6439 7.133432 0.146822 6371,6138,6423
6440 5.642254 0.857919 6355,6140
6441 7.369516 0.144220 6356,6141,6440
6442 7.571099 0.140034 6357,6440,6142
6443 7.322993 0.144942 6143,6440,6358
6444 7.451312 0.142420 6144,6440,6359
6445 7.257810 0.135513 6360,6145,6440
6446 8.061332 0.133788 6361,6146,6440
6447 7.068778 0.140770 6362,6147,6440
6448 7.226163 0.438246 6363,6148,6440
6449 7.302443 0.134878 6149,6440,6364
6450 7.342309 0.145261 6150,6440,6365
6451 7.352066 0.137283 6151,6366,6440
6452 7.312945 0.136520 6152,6367,6440
6453 7.390346 0.144864 6153,6368,6440
6454 7.116631 0.138750 6369,6154,6440
6455 7.316625 0.134283 6370,6155,6440
6456 7.159519 0.140469 6371,6156,6440
6457 5.648423 0.640749 6158,6355
6458 7.246575 0.434041 6356,6159,6457
6459 7.421419 0.136777 6357,6457,6160
6460 7.282182 0.131287 6161,6457,6358
6461 7.349621 0.423320 6162,6457,6359
6462 7.303838 0.129022 6163,6360,6457
6463 7.567606 0.142785 6361,6164,6457
6464 7.203025 0.424436 6362,6165,6457
6465 7.313684 0.193945 6363,6457,6166
6466 7.358725 0.379954 6167,6457,6364
6467 7.522181 0.147529 6168,6457,6365
6468 7.240880 0.144851 6169,6366,6457
6469 7.433358 0.142959 6367,6170,6457
6470 7.458525 0.139251 6368,6457,6171
6471 7.342497 0.149477 6369,6172,6457
6472 7.335504 0.141838 6370,6173,6457
6473 7.204317 8.920574 6371,6174,6457
6474 5.697939 0.884551 6176,6355
6475 7.216934 0.150753 6356,6177,6474
6476 7.579617 0.144101 6357,6178,6474
6477 7.376669 0.189138 6179,6358,6474
6478 7.422931 0.141901 6474,6180,6359
6479 7.389236 0.140425 6360,6181,6474
6480 7.984201 0.139774 6361,6182,6474
6481 7.242217 0.152698 6362,6183,6474
6482 7.299665 0.207531 6363,6184,6474
6483 7.465863 0.135011 6185,6474,6364
6484 7.273645 0.136667 6186,6365,6474
6485 7.422138 0.141025 6187,6366,6474
6486 7.415101 0.141130 6188,6367,6474
6487 7.332500 0.137241 6368,6189,6474
6488 7.350330 0.166551 6369,6190,6474
6489 7.267625 0.135033 6370,6191,6474
6490 7.247700 0.143404 6371,6192,6474
6491 5.658746 0.508141 6194,6355
6492 7.303071 0.205386 6356,6195,6491
6493 7.493207 0.200993 6357,6196,6491
6494 7.256712 0.208821 6197,6491,6358
6495 7.295323 0.198504 6198,6491,6359
6496 7.238439 0.176246 6360,6491,6199
6497 7.667871 0.134241 6200,6361,6491
6498 7.187009 0.134499 6362,6491,6201
6499 7.322353 0.172853 6363,6491,6202
6500 7.376012 0.137943 6203,6491,6364
6501 7.541339 0.137636 6204,6491,6365
6502 7.306689 0.054558 6205,6491,6366
6503 7.427165 0.139531 6491,6206,6367
6504 7.468280 0.120947 6207,6368,6491
6505 7.308264 0.196911 6208,6369,6491
6506 7.290192 0.136843 6370,6491,6209
6507 7.317857 0.139113 6371,6491,6210
6508 5.669695 0.646324 6355,6212
6509 7.546144 0.142287 6356,6508,6213
6510 7.312196 0.137238 6214,6357,6508
6511 7.310654 0.135081 6215,6508,6358
6512 7.235476 0.132890 6216,6508,6359
6513 8.771999 0.175275 6217,6360,6508
6514 7.363097 0.137841 6361,6508,6218
6515 7.475908 0.136425 6362,6508,6219
6516 7.357750 0.140573 6363,6220,6508
6517 7.364824 0.205973 6508,6221,6364
6518 7.682179 0.135523 6222,6508,6365
6519 7.212435 0.149006 6223,6508,6366
6520 7.412304 0.140017 6508,6367,6224
6521 7.408494 0.136847 6368,6225,6508
6522 7.130948 0.177982 6369,6508,6226
6523 7.155328 0.140650 6370,6508,6227
6524 7.364408 0.136811 6371,6228,6508
6525 5.583479 0.668814 6355,6230
6526 7.432801 0.165507 6356,6231,6525
6527 7.214493 0.172184 6357,6525,6232
6528 7.379112 0.141750 6525,6233,6358
6529 7.582632 0.065286 6234,6525,6359
6530 7.852401 0.138340 6235,6360,6525
6531 7.335031 0.196016 6361,6236,6525
6532 7.365651 0.140535 6362,6237,6525
6533 7.478729 0.212991 6363,6525,6238
6534 7.148169 0.137412 6239,6525,6364
6535 7.358700 0.137563 6240,6525,6365
6536 7.297646 0.143044 6241,6525,6366
6537 7.313997 0.142913 6525,6242,6367
6538 7.454835 0.438313 6243,6368,6525
6539 7.263232 0.140919 6244,6369,6525
6540 7.201226 0.140987 6370,6525,6245
6541 7.334619 0.146961 6371,6525,6246
6542 5.593531 0.668623 6248,6355
6543 7.445508 0.139504 6356,6249,6542
6544 7.372111 0.137759 6357,6250,6542
6545 7.383725 0.134503 6251,6542,6358
6546 7.400330 0.140816 6252,6542,6359
6547 7.849095 0.143967 6253,6360,6542
6548 7.284211 0.136704 6361,6542,6254
6549 7.362800 0.131823 6362,6542,6255
6550 7.263398 0.553436 6363,6542,6256
6551 7.180129 0.140595 6257,6542,6364
6552 7.196339 0.147026 6258,6542,6365
6553 7.322200 0.139908 6259,6366,6542
6554 7.369898 0.189917 6367,6542,6260
6555 7.260388 0.140768 6368,6542,6261
6556 7.225053 0.138137 6369,6262,6542
6557 7.024685 0.140010 6370,6542,6263
6558 7.333117 0.191650 6371,6264,6542
6559 5.704489 0.653389 6266,6355
6560 7.546549 0.131417 6356,6267,6559
6561 7.524322 0.131293 6357,6559,6268
6562 7.297200 0.211466 6559,6358,6269
6563 7.381008 0.203033 6270,6559,6359
6564 9.742683 0.177563 6271,6360,6559
6565 7.575641 0.146735 6361,6272,6559
6566 7.118751 0.137798 6362,6273,6559
6567 7.356400 0.144032 6363,6559,6274
6568 7.203821 0.144206 6275,6559,6364
6569 7.479741 0.143711 6559,6365,6276
6570 7.148746 0.133660 6366,6277,6559
6571 7.379607 0.144313 6278,6367,6559
6572 7.336412 0.141414 6279,6368,6559
6573 7.127082 0.145449 6369,6280,6559
6574 7.222362 0.144854 6370,6559,6281
6575 7.201684 0.169019 6371,6559,6282
6576 5.738110 0.679923 6284,6355
6577 7.273808 1.110881 6356,6285,6576
6578 7.386706 0.153207 6357,6286,6576
6579 7.268234 0.147488 6287,6576,6358
6580 7.428338 0.166660 6288,6576,6359
6581 9.484716 0.134901 6360,6576,6289
6582 7.600398 0.119401 6361,6576,6290
6583 7.239156 0.140872 6362,6576,6291
6584 7.380938 0.143599 6363,6576,6292
6585 7.465221 0.142413 6293,6576,6364
6586 7.184892 0.458415 6294,6576,6365
6587 7.249143 0.155998 6295,6576,6366
6588 7.325956 0.139162 6576,6367,6296
6589 7.317695 0.139008 6297,6368,6576
6590 7.167139 0.142154 6369,6576,6298
6591 7.197433 12.243267 6370,6576,6299
6592 7.339172 0.206582 6371,6576,6300
6593 5.721407 0.664301 6355,6302
6594 7.196033 0.140185 6356,6593,6303
6595 7.321334 0.198131 6357,6593,6304
6596 7.285382 0.206457 6305,6593,6358
6597 7.390392 0.203010 6593,6306,6359
6598 9.464247 0.130179 6307,6360,6593
6599 7.462662 0.141209 6361,6593,6308
6600 7.200796 0.145675 6362,6593,6309
6601 7.233846 0.137605 6363,6310,6593
6602 7.207578 0.132814 6311,6593,6364
6603 7.315697 0.145139 6312,6593,6365
6604 7.383574 0.143763 6313,6593,6366
6605 7.360126 0.136879 6593,6367,6314
6606 7.316818 0.158857 6368,6593,6315
6607 7.130257 0.175199 6369,6593,6316
6608 7.128079 0.443597 6370,6593,6317
6609 7.256207 0.198705 6371,6318,6593
6610 5.709291 0.726314 6355,6320
6611 7.386814 0.137851 6356,6610,6321
6612 7.334997 0.198452 6357,6610,6322
6613 7.316810 0.205412 6610,6323,6358
6614 7.279417 0.150532 6324,6610,6359
