5270 0.059426 -1 
5961 0.035557 0.070805 5955,5597,5676
5962 0.034027 0.049657 5598,5955,5677
5963 0.033091 0.085164 5678,5599,5955
5964 0.042434 0.049640 5679,5955,5600
5965 0.026588 0.062288 5601,5955,5680
5966 0.027654 0.032700 5955,5681,5602
5967 0.028946 0.078414 5955,5603,5682
5968 0.027995 0.036157 5604,5955,5683
5969 0.026500 0.033732 5605,5684,5955
5970 0.042200 0.092665 5685,5606,5955
5971 0.028960 0.028399 5607,5686,5955
5972 0.025965 0.062128 5687,5955,5608
5973 0.028661 0.034031 5609,5955,5688
5974 0.044968 0.029909 5670,5611
5975 0.048667 0.037483 5612,5671,5611,5974
5976 0.034334 0.123521 5613,5672,5611,5974
5977 0.031296 0.032825 5611,5673,5614,5974
5978 0.029393 0.033118 5615,5611,5674,5974
5979 0.037971 0.032993 5616,5675,5974
5980 0.042435 0.171986 5617,5676,5974
5981 0.032667 0.031617 5618,5974,5677
5982 0.028894 0.030989 5678,5619,5974
5983 0.031523 0.055917 5679,5620,5974
5984 0.028832 0.033155 5680,5621,5974
5985 0.040876 0.029491 5681,5622,5974
5986 0.027656 0.032255 5974,5623,5682
5987 0.027962 0.035079 5624,5683,5974
5988 0.029624 0.031846 5684,5625,5974
5989 0.033916 0.038618 5685,5626,5974
5990 0.030188 0.070812 5627,5686,5974
5991 0.030070 0.031103 5687,5628,5974
5992 0.027872 0.032132 5688,5629,5974
5993 0.064499 0.035008 5670,5631
5994 0.030173 0.030392 5671,5632,5631,5993
5995 0.034409 0.070590 5672,5631,5993,5633
5996 0.030352 0.032151 5634,5673,5631,5993
5997 0.032056 0.065422 5635,5674,5631,5993
5998 0.030346 0.036437 5636,5675,5993,5631
5999 0.032123 0.031939 5637,5993,5676
6000 0.043231 0.102149 5638,5993,5677
6001 0.036269 0.030024 5678,5639,5993
6002 0.028906 0.032751 5679,5993,5640
6003 0.028950 0.034988 5641,5680,5993
6004 0.039781 0.029021 5642,5681,5993
6005 0.032027 0.033739 5643,5993,5682
6006 0.028120 0.029125 5993,5683,5644
6007 0.028108 0.031769 5684,5645,5993
6008 0.026766 0.031807 5685,5993,5646
6009 0.026406 0.060061 5686,5647,5993
6010 0.030558 0.029319 5648,5687,5993
6011 0.041844 0.028511 5649,5688,5993
6012 0.042831 0.076515 5670,5651
6013 0.032261 0.034193 5671,6012,5652,5651
6014 0.042871 0.033003 5672,6012,5653,5651
6015 0.028758 0.032010 5651,5673,5654,6012
6016 0.030076 0.039109 5655,6012,5674,5651
6017 0.029187 0.051359 5656,6012,5675
6018 0.050234 0.013612 5657,6012,5676
6019 0.028399 0.031286 6012,5658,5677
6020 0.030491 0.033688 5678,6012,5659
6021 0.029084 0.031279 5660,5679,6012
6022 0.055233 0.031217 5661,6012,5680
6023 0.035823 0.047450 5662,6012,5681
6024 0.028248 0.065102 5663,6012,5682
6025 0.038719 0.094802 6012,5683,5664
6026 0.048484 0.056516 5684,6012,5665
6027 0.028464 0.012830 5685,6012,5666
6028 0.028462 0.035914 5686,5667,6012
6029 0.028980 0.030943 5668,5687,6012
6030 0.033376 0.036948 5669,6012,5688
6031 0.055398 -1 5690
6032 0.060800 0.063005 6031,5691,5690
6033 0.058859 0.093699 5692,6031,5690
6034 0.067399 0.056955 5693,6031,5690
6035 0.064336 0.059676 6031,5690,5694
6036 0.061524 0.063122 6031,5695
6037 0.055541 0.060892 6031,5696
6038 0.057651 0.077480 6031,5697
6039 0.056836 0.142578 6031,5698
6040 0.056176 0.065460 6031,5699
6041 0.059258 0.046691 6031,5700
6042 0.054296 0.085476 6031,5701
6043 0.055794 0.065241 6031,5702
6044 0.061258 10.902127 6031,5703
6045 0.056627 0.077512 5704,6031
6046 0.054952 0.066177 5705,6031
6047 0.055638 7.928068 6031,5706
6048 0.056929 0.065555 6031,5707
6049 0.056132 0.132450 6031,5709
6050 0.030599 0.118917 6032,6049,5709,5710
6051 0.037467 0.203660 6033,6049,5709,5711
6052 0.030171 0.094466 6049,5709,5712,6034
6053 0.063927 0.088959 6049,5713,5709,6035
6054 0.037552 0.034023 5714,6049,6036
6055 0.031398 0.053823 5715,6049,6037
6056 0.031450 0.034482 6049,6038,5716
6057 0.028108 0.039167 5717,6039,6049
6058 0.027931 0.029684 6040,6049,5718
6059 0.035835 0.035195 6049,6041,5719
6060 0.042328 0.034603 6042,5720,6049
6061 0.027901 0.046451 6043,6049,5721
6062 0.028149 0.031977 5722,6049,6044
6063 0.027999 0.032448 5723,6049,6045
6064 0.041977 0.029072 6049,6046,5724
6065 0.025951 0.029839 6049,6047,5725
6066 0.027267 0.028941 6048,6049,5726
6067 0.042016 0.035375 6031,5728
6068 0.034373 0.030775 6032,5728,6067,5729
6069 0.037264 0.330716 6033,5728,6067,5730
6070 0.045612 0.036590 5728,6067,5731,6034
6071 0.034881 0.032356 6067,6035,5732
6072 0.030807 0.090321 6067,6036,5733
6073 0.029988 0.213003 5734,6067,6037
6074 0.029600 0.033887 5735,6038,6067
6075 0.026537 0.038075 6039,6067,5736
6076 0.052933 0.030396 6040,6067,5737
6077 0.028921 0.032786 6041,6067,5738
6078 0.042115 0.051816 6042,6067,5739
6079 0.028038 0.035054 5740,6043,6067
6080 0.029496 0.036700 5741,6067,6044
6081 0.029714 0.081253 5742,6067,6045
6082 0.029919 0.102372 5743,6067,6046
6083 0.026076 0.031707 6067,5744,6047
6084 0.027271 0.053077 6048,6067,5745
6085 0.042552 0.131908 6031,5747
6086 0.029213 0.051512 5748,6032,6085,5747
6087 0.037333 0.031086 6033,5749,6085,5747
6088 0.032312 0.048056 5747,5750,6085,6034
6089 0.033454 0.049010 5751,6085,6035,5747
6090 0.034382 0.059730 5752,6085,6036
6091 0.028144 0.032411 5753,6085,6037
6092 0.030472 0.121749 6085,6038,5754
6093 0.026491 0.032508 6039,6085,5755
6094 0.027776 0.031275 6040,6085,5756
6095 0.027073 0.035050 6085,6041,5757
6096 0.027823 0.127189 6042,5758,6085
6097 0.032292 0.039855 6043,5759,6085
6098 0.056127 0.104170 6085,5760,6044
6099 0.026313 0.032006 6085,5761,6045
6100 0.026724 0.053971 5762,6085,6046
6101 0.028413 0.066977 6085,6047,5763
6102 0.030688 0.078926 6048,6085,5764
6103 0.044001 10.617904 5766,6031
6104 0.035134 0.093164 5766,6032,6103,5767
6105 0.032549 0.086077 6033,5766,6103,5768
6106 0.037098 0.057732 5766,5769,6103,6034
6107 0.034886 0.031493 5766,5770,6103,6035
6108 0.029857 0.117856 5771,6103,6036
6109 0.032749 0.054224 6103,5772,6037
6110 0.029109 0.226039 5773,6038,6103
6111 0.030321 0.028963 6039,6103,5774
6112 0.031689 0.091607 5775,6040,6103
6113 0.036012 0.031484 6041,6103,5776
6114 0.028250 0.032450 6042,6103,5777
6115 0.030602 0.028837 6043,6103,5778
6116 0.030829 0.030293 5779,6103,6044
6117 0.026191 0.058997 5780,6103,6045
6118 0.032629 0.028103 6103,6046,5781
6119 0.044400 0.070949 6103,6047,5782
6120 0.027981 0.031941 6048,6103,5783
6121 0.045021 0.120946 5785,6031
6122 0.028834 0.074920 6032,5786,6121,5785
6123 0.029414 0.036700 6033,5785,5787,6121
6124 0.031985 0.032788 5788,5785,6121,6034
6125 0.033165 0.056584 5785,6121,5789,6035
6126 0.030819 0.034007 6121,6036,5790
6127 0.036742 0.074807 6121,6037,5791
6128 0.030161 0.123360 6038,6121,5792
6129 0.028465 0.050772 5793,6039,6121
6130 0.027317 0.042872 6040,5794,6121
6131 0.029767 0.035137 5795,6041,6121
6132 0.029256 0.035311 6042,5796,6121
6133 0.042768 0.075647 5797,6043,6121
6134 0.031528 0.051166 6121,6044,5798
6135 0.031379 0.040601 6121,5799,6045
6136 0.026204 0.030867 6121,5800,6046
6137 0.027000 0.031488 5801,6121,6047
6138 0.026164 0.035046 5802,6048,6121
6139 0.041340 0.069880 6031,5804
6140 0.029688 0.039180 6032,6139,5805,5804
6141 0.059543 0.065416 6033,6139,5806,5804
6142 0.030810 0.034655 6139,5807,5804,6034
6143 0.029961 0.065265 6139,5808,6035,5804
6144 0.030059 0.078304 5809,6139,6036
6145 0.056444 0.055151 5810,6139,6037
6146 0.044078 0.056270 5811,6038,6139
6147 0.031573 0.033129 6039,6139,5812
6148 0.031016 0.032894 5813,6040,6139
6149 0.041039 0.035094 6041,5814,6139
6150 0.027554 0.031217 6042,6139,5815
6151 0.026357 0.028438 6043,6139,5816
6152 0.027086 0.036729 6139,6044,5817
6153 0.032168 0.031275 5818,6139,6045
6154 0.029739 0.032557 5819,6139,6046
6155 0.026171 0.028405 5820,6139,6047
6156 0.031250 0.030399 5821,6048,6139
6157 0.042416 0.029542 6031,5823
6158 0.028579 0.029341 6032,5823,5824,6157
6159 0.029871 0.029221 6033,5823,5825,6157
6160 0.036031 0.030583 5826,5823,6157,6034
6161 0.029732 0.028761 5827,6035,6157
6162 0.031052 0.061408 5828,6036,6157
6163 0.032786 0.041340 5829,6037,6157
6164 0.028832 0.034754 6038,5830,6157
6165 0.033755 0.034456 6039,5831,6157
6166 0.032646 0.032121 6040,5832,6157
6167 0.028205 0.032971 6041,5833,6157
6168 0.032760 0.091624 6042,5834,6157
6169 0.027771 0.030511 6043,5835,6157
6170 0.029095 0.055524 5836,6044,6157
6171 0.040331 0.037703 5837,6157,6045
6172 0.028219 0.032524 6046,5838,6157
6173 0.036896 0.030629 5839,6047,6157
6174 0.025710 0.030763 6048,5840,6157
6175 0.044137 0.028749 6031,5842
6176 0.034833 0.097420 6032,6175,5843,5842
6177 0.052296 0.151807 6033,5844,6175,5842
6178 0.034287 0.116595 5845,6175,5842,6034
6179 0.028847 0.051731 5846,6175,5842,6035
6180 0.028928 0.057676 5847,6175,6036
6181 0.027523 0.034557 6175,6037,5848
6182 0.028516 0.054637 6038,5849,6175
6183 0.029560 0.035927 6039,6175,5850
6184 0.031107 0.076006 6040,6175,5851
6185 0.041603 0.069635 6041,5852,6175
6186 0.027161 0.029380 6042,6175,5853
6187 0.027167 0.028707 5854,6043,6175
6188 0.058482 0.051159 5855,6175,6044
6189 0.027390 0.029462 5856,6175,6045
6190 0.036353 0.028385 5857,6175,6046
6191 0.029125 0.035157 6175,5858,6047
6192 0.030127 0.037225 6048,6175,5859
6193 0.074592 0.036937 6031,5861
6194 0.032101 0.037644 6032,5862,5861,6193
6195 0.035968 0.032939 6033,5861,5863,6193
6196 0.030132 0.031778 5864,6193,5861,6034
6197 0.044185 0.032017 5865,5861,6035,6193
6198 0.034006 0.055827 5866,5861,6036,6193
6199 0.034211 0.031784 5861,5867,6037,6193
6200 0.034812 0.037192 6038,5868,6193
6201 0.029492 0.037586 6039,5869,6193
6202 0.058478 0.072051 6040,5870,6193
6203 0.036085 0.031315 6041,5871,6193
6204 0.027652 0.032171 6042,5872,6193
6205 0.026018 0.047989 6043,5873,6193
6206 0.027547 0.031706 5874,6044,6193
6207 0.041845 0.094850 6193,5875,6045
6208 0.031504 0.029490 5876,6046,6193
6209 0.043337 0.033735 5877,6047,6193
6210 0.035321 0.048737 6048,5878,6193
6211 0.045451 0.048083 6031,5880
6212 0.060941 0.075430 6032,5881,5880,6211
6213 0.058931 0.036804 6033,5882,5880,6211
6214 0.028886 0.031296 5883,5880,6211,6034
6215 0.030987 0.035308 6211,6035,5884
6216 0.030068 0.032640 5885,6036,6211
6217 0.029794 0.032636 6037,5886,6211
6218 0.028794 0.095496 6038,5887,6211
6219 0.028944 0.057286 6039,5888,6211
6220 0.028271 0.041957 6040,5889,6211
6221 0.030417 0.078034 5890,6041,6211
6222 0.029872 0.030717 6042,5891,6211
6223 0.028216 0.030453 6043,5892,6211
6224 0.030627 0.029319 5893,6211,6044
6225 0.027551 0.029987 5894,6211,6045
6226 0.027034 0.035385 6046,5895,6211
6227 0.028292 0.031853 5896,6047,6211
6228 0.041891 0.050371 6048,6211,5897
6229 0.042588 0.093363 5899,6031
6230 0.033484 0.035343 6032,5900,6229,5899
6231 0.035331 0.036080 6033,5899,6229,5901
6232 0.034104 0.032404 5902,5899,6229,6034
6233 0.029513 0.032044 5899,6229,6035,5903
6234 0.030217 0.083714 6229,6036,5904
6235 0.030054 0.067098 6229,6037,5905
6236 0.028920 0.031789 6038,5906,6229
6237 0.029564 0.030648 6039,6229,5907
6238 0.027378 0.035449 6040,6229,5908
6239 0.027037 0.030979 5909,6041,6229
6240 0.026577 0.070131 6042,6229,5910
6241 0.038007 0.028993 6043,6229,5911
6242 0.029385 0.038530 6229,6044,5912
6243 0.028023 0.030592 6229,5913,6045
6244 0.026920 0.032779 5914,6229,6046
6245 0.030920 0.030341 5915,6229,6047
6246 0.027732 0.030027 6048,6229,5916
6247 0.042548 0.030760 6031,5918
6248 0.031751 0.036302 6032,5919,5918,6247
6249 0.029041 0.033840 6033,5920,5918,6247
6250 0.026583 0.033380 5921,6247,5918,6034
6251 0.036384 0.029008 5922,6035,6247
6252 0.026478 0.036046 5923,6036,6247
6253 0.027986 0.031747 5924,6037,6247
6254 0.026230 0.033338 5925,6038,6247
6255 0.042829 0.032522 6039,5926,6247
6256 0.029848 0.037042 6040,5927,6247
6257 0.028092 0.039301 6041,5928,6247
6258 0.035651 0.031245 6042,5929,6247
6259 0.029461 0.033789 6043,5930,6247
6260 0.027488 0.031721 5931,6044,6247
6261 0.032523 0.031158 6247,5932,6045
6262 0.028360 0.030109 5933,6046,6247
6263 0.043188 0.027778 5934,6047,6247
6264 0.031557 0.030438 6048,5935,6247
6265 0.042745 0.037417 5937,6031
6266 0.030453 0.069959 5937,6032,6265,5938
6267 0.039654 0.031057 6033,5937,6265,5939
6268 0.030671 0.028371 5937,6265,5940,6034
6269 0.031555 0.035395 5937,6265,6035,5941
6270 0.030856 0.028536 6265,5942,6036
6271 0.029442 0.030436 6265,6037,5943
6272 0.032683 0.029368 5944,6038,6265
6273 0.028416 0.034564 5945,6039,6265
6274 0.033254 0.049716 5946,6040,6265
6275 0.027807 0.050426 5947,6041,6265
6276 0.041791 0.033008 6042,6265,5948
6277 0.026784 0.028857 6043,6265,5949
6278 0.027739 0.092284 5950,6265,6044
6279 0.040656 0.030037 5951,6265,6045
6280 0.029255 0.031086 6265,6046,5952
6281 0.029631 0.028740 5953,6265,6047
6282 0.041656 0.030894 6048,6265,5954
6283 0.051969 0.028446 6031,5956
6284 0.033467 0.039069 6032,5956,5957,6283
6285 0.029381 0.037238 6033,5958,5956,6283
6286 0.031940 0.032535 5959,6283,5956,6034
6287 0.031026 0.063603 5960,5956,6035,6283
6288 0.045274 0.073277 5961,6036,6283
6289 0.040092 0.034058 5962,6037,6283
6290 0.030390 0.250609 6038,5963,6283
6291 0.027080 0.028441 6039,5964,6283
6292 0.029306 0.029724 6040,5965,6283
6293 0.029309 0.036085 6041,5966,6283
6294 0.040680 0.028420 6042,5967,6283
6295 0.035982 0.046494 5968,6043,6283
6296 0.026206 0.030421 5969,6044,6283
6297 0.027118 0.030056 5970,6283,6045
6298 0.027082 0.030829 5971,6046,6283
6299 0.030164 0.029917 5972,6047,6283
6300 0.041163 0.051488 5973,6048,6283
6301 0.043254 0.051420 6031,5975
6302 0.034172 0.059243 6032,6301,5976,5975
6303 0.032924 0.033042 6033,5977,6301,5975
6304 0.028521 0.031313 5978,6301,5975,6034
6305 0.030910 0.036647 5979,6301,5975,6035
6306 0.042899 0.029857 5980,6301,6036
6307 0.039415 0.031220 6301,5981,6037
6308 0.037008 0.053119 5982,6038,6301
6309 0.028257 0.031525 5983,6039,6301
6310 0.028563 0.032978 6040,6301,5984
6311 0.027574 0.031238 6041,6301,5985
6312 0.027061 0.031697 6042,5986,6301
6313 0.026935 0.034726 6043,6301,5987
6314 0.028669 0.033715 5988,6301,6044
6315 0.028866 3.549251 5989,6301,6045
6316 0.032290 0.027906 6301,6046,5990
6317 0.029745 0.033214 5991,6301,6047
6318 0.040504 0.031641 6048,6301,5992
6319 0.042763 0.043133 5994,6031
6320 0.030343 0.044973 5995,6032,6319,5994
6321 0.030297 0.032789 6033,5994,5996,6319
6322 0.028676 0.244714 5994,5997,6319,6034
6323 0.027384 0.066599 6319,5998,6035
6324 0.029475 5.809330 6319,5999,6036
6325 0.027945 0.103110 6319,6037,6000
6326 0.037070 0.031838 6001,6038,6319
6327 0.028016 0.143005 6039,6319,6002
6328 0.030396 0.034592 6040,6319,6003
6329 0.026763 0.033433 6004,6041,6319
6330 0.027202 0.028451 6042,6005,6319
6331 0.031505 0.049870 6006,6043,6319
6332 0.026445 0.028805 6007,6319,6044
6333 0.030359 0.030508 6319,6008,6045
6334 0.031857 0.027860 6319,6046,6009
6335 0.029455 0.030490 6010,6319,6047
6336 0.028745 0.030068 6011,6048,6319
6337 0.064385 0.091789 6031,6013
6338 0.031985 0.030760 6032,6013,6337,6014
6339 0.032235 0.053744 6033,6013,6337,6015
6340 0.030571 0.055324 6016,6013,6337,6034
6341 0.032046 0.028599 6013,6337,6017,6035
6342 0.031951 0.031463 6018,6013,6337,6036
6343 0.069368 0.028617 6019,6337,6037
6344 0.029853 0.030290 6020,6038,6337
6345 0.027518 0.033407 6021,6039,6337
6346 0.027812 0.029922 6040,6337,6022
6347 0.040378 0.031717 6041,6023,6337
6348 0.026065 0.031628 6042,6337,6024
6349 0.026443 0.034225 6043,6337,6025
6350 0.026295 0.012525 6337,6026,6044
6351 0.031661 0.030169 6337,6027,6045
6352 0.042220 0.028635 6028,6337,6046
6353 0.026282 0.013409 6029,6337,6047
6354 0.030515 0.075694 6048,6337,6030
6355 0.060792 -1 6050
6356 0.062074 0.103363 6355,6051,6050
6357 0.060864 0.050904 6355,6050,6052
6358 0.058939 0.085348 6355,6050,6053
6359 0.060191 0.111528 6054,6355,6050
6360 0.058534 0.058557 6055,6355
6361 0.056488 0.057387 6355,6056
6362 0.080083 0.112727 6057,6355
6363 0.059667 0.167402 6355,6058
6364 0.059473 0.036674 6355,6059
6365 0.057376 0.063307 6355,6060
6366 0.056968 0.064747 6355,6061
6367 0.057364 0.052575 6355,6062
6368 0.053474 0.060152 6355,6063
6369 0.055309 0.051513 6064,6355
6370 0.078339 0.030565 6065,6355
6371 0.055371 0.029176 6066,6355
6372 0.042718 0.073007 6355,6068
6373 0.040398 0.187681 6356,6372,6068,6069
6374 0.036448 0.030872 6357,6372,6068,6070
6375 0.028928 0.141735 6372,6068,6071,6358
6376 0.035306 0.035623 6372,6072,6359
6377 0.028163 0.035455 6372,6360,6073
6378 0.032007 0.030073 6361,6074,6372
6379 0.028584 0.055186 6362,6372,6075
6380 0.029245 0.124844 6363,6076,6372
6381 0.045582 0.100673 6077,6372,6364
6382 0.049815 0.027837 6372,6365,6078
6383 0.028771 0.053295 6372,6366,6079
6384 0.030909 0.049423 6372,6367,6080
6385 0.029384 0.120241 6372,6368,6081
6386 0.028752 0.132296 6369,6082,6372
6387 0.037088 0.036353 6370,6372,6083
6388 0.031849 0.029066 6371,6372,6084
6389 0.043481 0.274430 6086,6355
6390 0.030869 0.034182 6356,6086,6389,6087
6391 0.032999 0.032366 6086,6357,6389,6088
6392 0.031749 0.128551 6086,6389,6358,6089
6393 0.031252 0.029964 6090,6389,6359
6394 0.030672 0.069087 6091,6360,6389
6395 0.028999 0.045342 6361,6092,6389
6396 0.033328 0.085183 6362,6093,6389
6397 0.028580 0.034834 6363,6389,6094
6398 0.027352 0.047351 6095,6389,6364
6399 0.027473 0.036969 6389,6365,6096
6400 0.030682 0.031044 6389,6366,6097
6401 0.044095 0.108976 6389,6367,6098
6402 0.028609 0.089316 6099,6368,6389
6403 0.026816 0.035387 6369,6389,6100
6404 0.036026 0.031166 6370,6389,6101
6405 0.044311 0.050973 6371,6389,6102
6406 0.044159 0.156102 6355,6104
6407 0.028445 0.057998 6356,6105,6104,6406
6408 0.026682 0.053675 6357,6104,6406,6106
6409 0.028212 0.075238 6107,6104,6406,6358
6410 0.029244 0.241777 6108,6406,6359
6411 0.033596 0.081110 6360,6406,6109
6412 0.028835 0.055445 6110,6361,6406
6413 0.030032 0.028626 6362,6406,6111
6414 0.042881 0.042203 6363,6406,6112
6415 0.050296 0.075535 6113,6406,6364
6416 0.033240 0.075668 6114,6406,6365
6417 0.030264 0.094283 6115,6406,6366
6418 0.028773 0.029277 6406,6116,6367
6419 0.028054 0.081975 6368,6406,6117
6420 0.027462 0.151661 6118,6369,6406
6421 0.028500 0.073335 6370,6406,6119
6422 0.025835 0.046308 6371,6406,6120
6423 0.043310 0.106202 6355,6122
6424 0.033082 0.028954 6356,6122,6123,6423
6425 0.046084 0.061579 6357,6122,6124,6423
6426 0.030178 0.052497 6125,6122,6358,6423
6427 0.031560 0.052919 6122,6423,6126,6359
6428 0.036085 0.032139 6127,6360,6423
6429 0.028857 0.136071 6361,6128,6423
6430 0.034892 0.028286 6362,6129,6423
6431 0.028089 0.030344 6363,6130,6423
6432 0.026848 0.031017 6131,6423,6364
6433 0.041364 0.068690 6132,6365,6423
6434 0.025932 0.030413 6133,6366,6423
6435 0.031196 4.851048 6367,6134,6423
6436 0.029089 0.028893 6135,6368,6423
6437 0.027872 0.046879 6369,6136,6423
6438 0.030214 0.031074 6370,6137,6423
6439 0.026820 0.044060 6371,6138,6423
6440 0.047727 0.032102 6355,6140
6441 0.035234 0.087884 6356,6141,6140,6440
6442 0.033691 0.068003 6357,6140,6440,6142
6443 0.029976 0.047647 6143,6140,6440,6358
6444 0.032053 0.127059 6140,6144,6440,6359
6445 0.031529 0.080004 6360,6145,6440
6446 0.033770 0.052267 6361,6146,6440
6447 0.030031 0.060440 6362,6147,6440
6448 0.041372 0.031522 6363,6148,6440
6449 0.037843 0.028743 6149,6440,6364
6450 0.026915 0.030631 6150,6440,6365
6451 0.029964 0.029083 6151,6366,6440
6452 0.029170 0.032063 6152,6367,6440
6453 0.027013 0.087950 6153,6368,6440
6454 0.041747 0.051155 6369,6154,6440
6455 0.028645 0.030681 6370,6155,6440
6456 0.041611 0.031802 6371,6156,6440
6457 0.045452 0.070526 6158,6355
6458 0.046210 0.037997 6356,6158,6457,6159
6459 0.031694 0.031470 6158,6357,6457,6160
6460 0.043524 0.072924 6158,6161,6457,6358
6461 0.031405 0.028789 6158,6162,6457,6359
6462 0.029712 0.029235 6163,6360,6457
6463 0.029706 0.108729 6361,6164,6457
6464 0.027868 0.084950 6362,6165,6457
6465 0.049834 0.034636 6363,6457,6166
6466 0.031142 0.047546 6167,6457,6364
6467 0.043009 0.030529 6168,6457,6365
6468 0.032796 0.075258 6169,6366,6457
6469 0.028709 0.068627 6367,6170,6457
6470 0.034616 0.103738 6368,6457,6171
6471 0.030443 0.030425 6369,6172,6457
6472 0.027379 0.029739 6370,6173,6457
6473 0.027322 0.030682 6371,6174,6457
6474 0.107023 0.031161 6176,6355
6475 0.034216 0.067081 6356,6176,6177,6474
6476 0.038227 0.036870 6176,6357,6178,6474
6477 0.030613 0.030446 6176,6179,6358,6474
6478 0.031781 0.055108 6176,6474,6180,6359
6479 0.033388 0.029139 6176,6360,6181,6474
6480 0.045502 0.028777 6176,6361,6182,6474
6481 0.040597 0.029024 6176,6362,6183,6474
6482 0.032510 0.033309 6363,6176,6184,6474
6483 0.032941 0.028869 6185,6474,6364
6484 0.032848 0.029213 6186,6365,6474
6485 0.035585 0.038977 6187,6366,6474
6486 0.030852 0.028767 6188,6367,6474
6487 0.026322 0.059782 6368,6189,6474
6488 0.028046 0.046701 6369,6190,6474
6489 0.028016 0.030360 6370,6191,6474
6490 0.028784 0.047417 6371,6192,6474
6491 0.046882 0.050031 6194,6355
6492 0.031927 0.052111 6356,6194,6491,6195
6493 0.030433 0.029390 6194,6357,6196,6491
6494 0.032048 0.032102 6194,6197,6491,6358
6495 0.031699 0.030338 6194,6198,6491,6359
6496 0.033410 0.031956 6360,6491,6199
6497 0.030288 0.030218 6200,6361,6491
6498 0.029621 0.107144 6362,6491,6201
6499 0.035415 0.072715 6363,6491,6202
6500 0.029624 0.030358 6203,6491,6364
6501 0.028000 0.028435 6204,6491,6365
6502 0.028641 0.028852 6205,6491,6366
6503 0.029119 0.052180 6491,6206,6367
6504 0.042532 0.110428 6207,6368,6491
6505 0.029959 0.034215 6208,6369,6491
6506 0.027190 0.029952 6370,6491,6209
6507 0.026887 0.049542 6371,6491,6210
6508 0.042624 0.067167 6355,6212
6509 0.029776 0.042489 6356,6508,6213,6212
6510 0.035175 0.068403 6214,6357,6508,6212
6511 0.032614 0.062286 6215,6508,6212,6358
6512 0.033153 0.030369 6216,6508,6359
6513 0.029233 0.066452 6217,6360,6508
6514 0.029904 0.254398 6361,6508,6218
6515 0.028616 0.031827 6362,6508,6219
6516 0.033710 0.032707 6363,6220,6508
6517 0.029664 0.088130 6508,6221,6364
6518 0.055953 0.035168 6222,6508,6365
6519 0.027344 0.055259 6223,6508,6366
6520 0.035698 0.030769 6508,6367,6224
6521 0.029368 0.029743 6368,6225,6508
6522 0.029227 0.034167 6369,6508,6226
6523 0.054404 0.029932 6370,6508,6227
6524 0.031228 0.033575 6371,6228,6508
6525 0.044114 0.042421 6355,6230
6526 0.028659 0.033390 6356,6231,6525,6230
6527 0.027197 0.068698 6357,6525,6230,6232
6528 0.033068 0.137397 6233,6525,6230,6358
6529 0.044823 0.030635 6234,6525,6230,6359
6530 0.036654 0.052557 6235,6360,6525
6531 0.027003 0.030782 6361,6236,6525
6532 0.043496 0.053547 6362,6237,6525
6533 0.026040 0.064176 6363,6525,6238
6534 0.040599 0.108432 6239,6525,6364
6535 0.030152 0.034340 6240,6525,6365
6536 0.030821 12.329482 6241,6525,6366
6537 0.042524 0.051566 6525,6242,6367
6538 0.028100 0.034010 6243,6368,6525
6539 0.032455 0.034393 6244,6369,6525
6540 0.027708 0.029963 6370,6525,6245
6541 0.031984 0.030665 6371,6525,6246
6542 0.043136 0.092616 6248,6355
6543 0.034028 0.099890 6356,6248,6542,6249
6544 0.031780 0.095384 6248,6357,6250,6542
6545 0.030898 0.074203 6248,6251,6542,6358
6546 0.034060 0.032091 6252,6542,6359
6547 0.027505 0.065769 6253,6360,6542
6548 0.035175 0.032994 6361,6542,6254
6549 0.042400 0.114680 6362,6542,6255
6550 0.034437 0.053016 6363,6542,6256
6551 0.028038 0.100948 6257,6542,6364
6552 0.043038 0.087602 6258,6542,6365
6553 0.030997 0.029641 6259,6366,6542
6554 0.028600 0.049471 6367,6542,6260
6555 0.029132 0.030351 6368,6542,6261
6556 0.026991 0.030039 6369,6262,6542
6557 0.054340 0.029640 6370,6542,6263
6558 0.032125 0.028763 6371,6264,6542
6559 0.042376 0.034411 6266,6355
6560 0.030925 0.070574 6356,6266,6559,6267
6561 0.031730 0.058106 6266,6357,6559,6268
6562 0.030884 0.030709 6266,6559,6358,6269
6563 0.033289 0.031164 6270,6559,6359
6564 0.032323 0.032523 6271,6360,6559
6565 0.028772 0.030305 6361,6272,6559
6566 0.028210 0.030751 6362,6273,6559
6567 0.041448 0.051034 6363,6559,6274
6568 0.027468 0.031529 6275,6559,6364
6569 0.030400 0.028722 6559,6365,6276
6570 0.027980 0.028938 6366,6277,6559
6571 0.028375 0.052642 6278,6367,6559
6572 0.029158 0.035126 6279,6368,6559
6573 0.027827 0.030129 6369,6280,6559
6574 0.035990 2.626738 6370,6559,6281
6575 0.041005 0.050194 6371,6559,6282
6576 0.044804 0.042200 6284,6355
6577 0.054180 0.028784 6356,6284,6576,6285
6578 0.029528 0.030639 6284,6357,6286,6576
6579 0.045929 0.032717 6284,6287,6576,6358
6580 0.031062 0.029614 6288,6576,6359
6581 0.029537 0.030927 6360,6576,6289
6582 0.033009 0.030427 6361,6576,6290
6583 0.027024 0.063803 6362,6576,6291
6584 0.030629 0.029196 6363,6576,6292
6585 0.029119 0.031117 6293,6576,6364
6586 0.031234 0.095788 6294,6576,6365
6587 0.041178 0.049374 6295,6576,6366
