5270 20.575319 -1 
5970 44.508452 1.028125 5685,5606,5955
5971 44.518108 1.066931 5607,5686,5955
5972 44.704945 1.031722 5687,5955,5608
5973 44.536357 0.086770 5609,5955,5688
5974 30.721211 0.054221 5670,5611
5975 44.507489 1.214339 5612,5671,5974
5976 44.501079 1.274719 5613,5672,5974
5977 44.668959 1.220479 5673,5614,5974
5978 44.342903 1.072813 5615,5674,5974
5979 44.533096 1.460448 5616,5675,5974
5980 44.319705 1.028519 5617,5676,5974
5981 45.237806 1.317716 5618,5974,5677
5982 44.697625 1.273481 5678,5619,5974
5983 44.462067 1.019307 5679,5620,5974
5984 44.559750 13.007968 5680,5621,5974
5985 44.321369 1.224913 5681,5622,5974
5986 44.695706 1.030193 5974,5623,5682
5987 44.399365 1.029450 5624,5683,5974
5988 44.526152 1.210681 5684,5625,5974
5989 44.837728 1.023890 5685,5626,5974
5990 44.409323 10.658964 5627,5686,5974
5991 44.801235 1.348369 5687,5628,5974
5992 44.674021 1.212977 5688,5629,5974
5993 29.893221 2.819523 5670,5631
5994 44.656339 1.217102 5671,5632,5993
5995 44.591149 1.299207 5672,5993,5633
5996 44.401586 1.210594 5634,5673,5993
5997 44.520357 1.022634 5635,5674,5993
5998 44.510644 1.207050 5636,5675,5993
5999 44.468285 13.127015 5637,5993,5676
6000 44.530735 1.216051 5638,5993,5677
6001 44.427508 13.110525 5678,5639,5993
6002 44.471875 12.896802 5679,5993,5640
6003 44.534674 1.023148 5641,5680,5993
6004 45.388125 1.211188 5642,5681,5993
6005 44.428049 1.218531 5643,5993,5682
6006 44.511748 1.216059 5993,5683,5644
6007 43.966558 1.217063 5684,5645,5993
6008 44.192239 1.306703 5685,5993,5646
6009 44.424603 1.254192 5686,5647,5993
6010 44.864889 13.155867 5648,5687,5993
6011 44.842877 1.212469 5649,5688,5993
6012 30.219759 2.433372 5670,5651
6013 43.898143 1.025581 5671,6012,5652
6014 44.149984 1.219421 5672,6012,5653
6015 44.380599 1.025106 5654,5673,6012
6016 44.223698 1.023455 5655,6012,5674
6017 44.436007 1.213500 5656,6012,5675
6018 44.139108 1.211855 5657,6012,5676
6019 44.196382 1.212087 6012,5658,5677
6020 44.155108 1.291193 5678,6012,5659
6021 44.299907 1.023690 5660,5679,6012
6022 44.220951 1.209978 5661,6012,5680
6023 44.228849 1.030196 5662,6012,5681
6024 44.240150 1.214873 5663,6012,5682
6025 44.423116 1.212532 6012,5683,5664
6026 44.334240 1.063155 5684,6012,5665
6027 44.426502 1.023462 5685,6012,5666
6028 44.451494 1.212196 5686,5667,6012
6029 45.352141 1.067859 5668,5687,6012
6030 44.493582 1.209547 5669,6012,5688
6031 21.116594 -1 5690
6032 29.907889 2.929132 6031,5691
6033 29.872736 13.844291 5692,6031
6034 29.924750 2.735914 5693,6031
6035 29.771503 2.922030 6031,5694
6036 29.938730 2.942279 6031,5695
6037 30.470575 2.798234 6031,5696
6038 30.773800 2.849660 6031,5697
6039 30.048355 2.943881 6031,5698
6040 30.388148 12.470572 6031,5699
6041 30.430017 2.895530 6031,5700
6042 30.381079 5.266212 6031,5701
6043 29.821152 13.809570 6031,5702
6044 30.492764 2.925085 6031,5703
6045 29.853864 2.920855 5704,6031
6046 30.376558 2.913020 5705,6031
6047 30.366058 2.783177 6031,5706
6048 30.691915 2.936422 6031,5707
6049 30.197102 2.353578 6031,5709
6050 44.087719 1.127183 6032,6049,5710
6051 44.229258 1.022659 6033,6049,5711
6052 44.079035 1.257315 6049,5712,6034
6053 45.172284 1.066673 6049,5713,6035
6054 44.360885 1.257763 5714,6049,6036
6055 44.834281 1.052635 5715,6049,6037
6056 44.323282 1.260802 6049,6038,5716
6057 44.664691 1.072313 5717,6039,6049
6058 44.366568 1.052435 6040,6049,5718
6059 44.957867 1.333435 6049,6041,5719
6060 44.701121 1.258227 6042,5720,6049
6061 44.409602 1.070616 6043,6049,5721
6062 44.189325 1.023599 5722,6049,6044
6063 44.279818 1.217409 5723,6049,6045
6064 44.185550 1.020926 6049,6046,5724
6065 45.594111 1.026597 6049,6047,5725
6066 44.373998 1.025313 6048,6049,5726
6067 30.295615 0.186991 6031,5728
6068 44.169407 0.875504 6032,6067,5729
6069 45.048659 1.256014 6033,6067,5730
6070 45.019781 0.814665 6067,5731,6034
6071 44.501562 1.277830 6067,6035,5732
6072 44.491374 1.261953 6067,6036,5733
6073 45.568403 12.456251 5734,6067,6037
6074 44.459351 1.257149 5735,6038,6067
6075 44.241564 1.065550 6039,6067,5736
6076 44.594873 0.040825 6040,6067,5737
6077 44.126456 1.068905 6041,6067,5738
6078 45.056105 1.057721 6042,6067,5739
6079 44.367967 1.293201 5740,6043,6067
6080 44.330767 1.217076 5741,6067,6044
6081 44.295489 1.292539 5742,6067,6045
6082 44.320093 1.211225 5743,6067,6046
6083 45.247691 5.838502 6067,5744,6047
6084 45.974459 1.213120 6048,6067,5745
6085 30.285732 2.188147 6031,5747
6086 44.677793 1.272901 5748,6032,6085
6087 44.799633 1.253472 6033,5749,6085
6088 44.988380 1.076837 5750,6085,6034
6089 44.728358 1.252203 5751,6085,6035
6090 45.525394 1.056693 5752,6085,6036
6091 45.527206 1.158585 5753,6085,6037
6092 44.518713 0.084466 6085,6038,5754
6093 43.987761 1.302503 6039,6085,5755
6094 44.447422 1.019340 6040,6085,5756
6095 43.993564 1.225098 6085,6041,5757
6096 44.708335 0.055213 6042,5758,6085
6097 44.023110 1.212097 6043,5759,6085
6098 44.201109 0.086639 6085,5760,6044
6099 45.546134 1.022116 6085,5761,6045
6100 44.180961 1.211049 5762,6085,6046
6101 45.535844 0.221015 6085,6047,5763
6102 44.680312 1.211643 6048,6085,5764
6103 30.044140 2.578873 5766,6031
6104 44.838090 0.927352 6032,6103,5767
6105 44.823172 12.629831 6033,6103,5768
6106 45.308520 1.295664 5769,6103,6034
6107 44.487312 1.261532 5770,6103,6035
6108 44.767431 14.050878 5771,6103,6036
6109 44.469481 12.276906 6103,5772,6037
6110 44.079334 0.059072 5773,6038,6103
6111 43.980786 1.213503 6039,6103,5774
6112 45.233935 1.204564 5775,6040,6103
6113 44.077267 1.215472 6041,6103,5776
6114 44.882178 1.027376 6042,6103,5777
6115 44.132460 1.209412 6043,6103,5778
6116 44.505626 1.312683 5779,6103,6044
6117 45.439420 1.022475 5780,6103,6045
6118 44.221933 1.212904 6103,6046,5781
6119 45.717779 1.025409 6103,6047,5782
6120 45.158438 1.214985 6048,6103,5783
6121 30.049035 2.499665 5785,6031
6122 45.565086 1.069347 6032,5786,6121
6123 44.800838 1.363405 6033,5787,6121
6124 44.847261 1.256510 5788,6121,6034
6125 44.656583 0.289260 6121,5789,6035
6126 44.321988 1.242214 6121,6036,5790
6127 44.963537 11.783125 6121,6037,5791
6128 44.940761 1.022242 6038,6121,5792
6129 43.934271 3.133329 5793,6039,6121
6130 44.257218 8.880088 6040,5794,6121
6131 44.069961 1.210029 5795,6041,6121
6132 44.568331 1.022982 6042,5796,6121
6133 44.354199 1.027389 5797,6043,6121
6134 44.116881 1.218244 6121,6044,5798
6135 44.211317 1.042771 6121,5799,6045
6136 44.293573 1.027776 6121,5800,6046
6137 45.382025 0.040754 5801,6121,6047
6138 45.694556 1.022811 5802,6048,6121
6139 29.692673 2.311376 6031,5804
6140 45.040993 0.143472 6032,6139,5805
6141 44.924136 1.064246 6033,6139,5806
6142 44.277404 1.255897 6139,5807,6034
6143 45.168957 1.258259 6139,5808,6035
6144 44.567268 1.205110 5809,6139,6036
6145 45.121129 1.213460 5810,6139,6037
6146 44.499644 1.066601 5811,6038,6139
6147 43.903152 1.022221 6039,6139,5812
6148 44.416380 1.346913 5813,6040,6139
6149 43.928315 12.648124 6041,5814,6139
6150 44.779518 1.025789 6042,6139,5815
6151 44.279352 1.213007 6043,6139,5816
6152 44.142545 1.018683 6139,6044,5817
6153 44.670647 1.209645 5818,6139,6045
6154 44.137945 1.218627 5819,6139,6046
6155 45.470781 1.211531 5820,6139,6047
6156 47.152408 1.025679 5821,6048,6139
6157 30.287323 2.440776 6031,5823
6158 45.108730 0.171489 6032,5824,6157
6159 45.172455 1.076727 6033,5825,6157
6160 45.110248 1.068099 5826,6157,6034
6161 44.628836 1.065952 5827,6035,6157
6162 44.387594 1.066900 5828,6036,6157
6163 44.394971 1.026955 5829,6037,6157
6164 44.816762 1.215633 6038,5830,6157
6165 44.373744 1.216266 6039,5831,6157
6166 45.435704 1.022653 6040,5832,6157
6167 44.411779 0.192940 6041,5833,6157
6168 44.446049 1.242076 6042,5834,6157
6169 44.630606 1.035801 6043,5835,6157
6170 44.525624 1.008956 5836,6044,6157
6171 44.451296 1.307948 5837,6157,6045
6172 44.540218 0.040847 6046,5838,6157
6173 44.701387 1.014665 5839,6047,6157
6174 44.907004 1.030697 6048,5840,6157
6175 29.896152 2.223609 6031,5842
6176 45.048004 1.384429 6032,6175,5843
6177 44.647993 2.291871 6033,6175,5844
6178 44.742105 11.862360 5845,6175,6034
6179 44.549160 1.026550 5846,6175,6035
6180 44.618536 1.028096 5847,6175,6036
6181 44.778203 1.216286 6175,6037,5848
6182 44.585618 1.215787 6038,5849,6175
6183 44.617964 1.031455 6039,6175,5850
6184 44.298648 12.146655 6040,6175,5851
6185 44.359209 1.026002 6041,5852,6175
6186 44.987346 1.225043 6042,6175,5853
6187 44.550498 1.211269 5854,6043,6175
6188 44.665175 14.112048 5855,6175,6044
6189 44.708636 1.025257 5856,6175,6045
6190 44.435453 1.024201 5857,6175,6046
6191 44.515866 1.020194 6175,5858,6047
6192 44.438487 1.327936 6048,6175,5859
6193 30.261105 13.912401 6031,5861
6194 44.380859 1.215437 6032,5862,6193
6195 44.626259 1.062520 6033,5863,6193
6196 44.373295 1.211075 5864,6193,6034
6197 44.316776 0.982087 5865,6035,6193
6198 44.591866 1.025039 5866,6036,6193
6199 44.612288 1.064711 5867,6037,6193
6200 44.901672 1.069627 6038,5868,6193
6201 44.682672 1.022360 6039,5869,6193
6202 44.549188 12.604886 6040,5870,6193
6203 44.355534 1.032578 6041,5871,6193
6204 44.108125 1.025974 6042,5872,6193
6205 45.420351 12.236324 6043,5873,6193
6206 44.407606 1.209816 5874,6044,6193
6207 44.638338 1.029163 6193,5875,6045
6208 44.557495 1.212475 5876,6046,6193
6209 44.510961 1.386178 5877,6047,6193
6210 44.732036 0.052555 6048,5878,6193
6211 29.716541 2.427429 6031,5880
6212 44.301571 0.053986 6032,5881,6211
6213 44.612778 1.025983 6033,5882,6211
6214 44.617100 1.069320 5883,6211,6034
6215 44.387360 12.873570 6211,6035,5884
6216 44.717361 1.029199 5885,6036,6211
6217 44.432340 1.212825 6037,5886,6211
6218 44.577796 1.025421 6038,5887,6211
6219 44.399085 12.908221 6039,5888,6211
6220 44.578740 1.221993 6040,5889,6211
6221 44.499871 1.028427 5890,6041,6211
6222 44.227744 0.045533 6042,5891,6211
6223 45.621236 1.213944 6043,5892,6211
6224 44.609098 1.210684 5893,6211,6044
6225 44.766710 1.211738 5894,6211,6045
6226 44.450788 6.348041 6046,5895,6211
6227 44.625848 1.214929 5896,6047,6211
6228 44.241082 1.027512 6048,6211,5897
6229 30.070967 2.531045 5899,6031
6230 44.511475 1.027424 6032,5900,6229
6231 44.176866 1.273834 6033,5901,6229
6232 44.513746 1.019697 5902,6229,6034
6233 44.352236 0.156918 5903,6229,6035
6234 44.362641 1.210761 6229,6036,5904
6235 44.531349 1.024072 6229,6037,5905
6236 44.393897 0.046721 6038,5906,6229
6237 44.256571 0.164872 6039,6229,5907
6238 44.422178 12.959986 6040,6229,5908
6239 44.583889 1.212070 5909,6041,6229
6240 43.965112 1.209850 6042,6229,5910
6241 45.944284 1.214217 6043,6229,5911
6242 44.534764 1.022099 6229,6044,5912
6243 44.517866 0.041345 6229,5913,6045
6244 44.389338 12.552881 5914,6229,6046
6245 44.509999 1.211973 5915,6229,6047
6246 44.537304 1.020850 6048,6229,5916
6247 29.641143 2.431919 6031,5918
6248 44.516282 1.024082 6032,5919,6247
6249 44.383142 1.266990 6033,5920,6247
6250 44.500498 1.218572 6247,5921,6034
6251 44.275500 1.025556 5922,6035,6247
6252 44.419617 1.024119 5923,6036,6247
6253 44.383295 1.210264 5924,6037,6247
6254 44.553932 12.047147 5925,6038,6247
6255 44.265283 12.697774 6039,5926,6247
6256 44.329893 1.262099 6040,5927,6247
6257 44.315883 1.025932 6041,5928,6247
6258 44.263441 1.017463 6042,5929,6247
6259 46.066488 1.213070 6043,5930,6247
6260 44.420457 12.674142 5931,6044,6247
6261 44.447028 1.021290 6247,5932,6045
6262 44.446949 1.216933 5933,6046,6247
6263 44.603972 0.872031 5934,6047,6247
6264 44.416438 1.024153 6048,5935,6247
6265 29.972134 2.442038 5937,6031
6266 44.771925 1.025943 6032,6265,5938
6267 44.448519 1.029808 6033,6265,5939
6268 44.635548 12.250158 6265,5940,6034
6269 44.495667 1.021488 6265,6035,5941
6270 44.481753 1.255929 6265,5942,6036
6271 44.567424 1.022443 6265,6037,5943
6272 44.379193 0.096128 5944,6038,6265
6273 44.370799 1.322586 5945,6039,6265
6274 44.553569 1.260014 5946,6040,6265
6275 44.491463 1.019039 5947,6041,6265
6276 44.300502 1.023165 6042,6265,5948
6277 46.652283 12.074067 6043,6265,5949
6278 44.402475 1.034837 5950,6265,6044
6279 44.659215 1.219158 5951,6265,6045
6280 44.458535 1.219029 6265,6046,5952
6281 44.495244 0.839649 5953,6265,6047
6282 44.001531 1.030966 6048,6265,5954
6283 30.095836 2.455403 6031,5956
6284 44.575339 1.208799 6032,5957,6283
6285 44.387347 1.021849 6033,5958,6283
6286 44.579294 1.026273 5959,6283,6034
6287 44.593878 1.069325 5960,6035,6283
6288 44.397983 0.044108 5961,6036,6283
6289 44.705927 1.285679 5962,6037,6283
6290 44.578839 1.210819 6038,5963,6283
6291 44.426776 1.029070 6039,5964,6283
6292 44.547222 1.029277 6040,5965,6283
6293 45.494896 1.023823 6041,5966,6283
6294 44.612673 1.207215 6042,5967,6283
6295 44.456768 1.026725 5968,6043,6283
6296 44.468334 1.026505 5969,6044,6283
6297 44.570972 1.310511 5970,6283,6045
6298 44.446406 1.208920 5971,6046,6283
6299 44.540322 1.275671 5972,6047,6283
6300 44.481347 1.028331 5973,6048,6283
6301 30.631198 2.494227 6031,5975
6302 44.599797 14.604798 6032,6301,5976
6303 44.486027 1.213522 6033,5977,6301
6304 44.342547 1.025805 5978,6301,6034
6305 44.427459 1.027413 5979,6301,6035
6306 45.012516 1.210937 5980,6301,6036
6307 44.483956 0.041943 6301,5981,6037
6308 44.667451 1.025346 5982,6038,6301
6309 44.451118 1.216546 5983,6039,6301
6310 44.646186 1.212719 6040,6301,5984
6311 44.537072 1.025062 6041,6301,5985
6312 44.398367 1.215000 6042,5986,6301
6313 44.453683 1.300099 6043,6301,5987
6314 44.593729 1.219574 5988,6301,6044
6315 44.696521 1.214497 5989,6301,6045
6316 44.567276 0.042144 6301,6046,5990
6317 44.491944 1.210219 5991,6301,6047
6318 44.723853 1.063581 6048,6301,5992
6319 30.582572 2.402346 5994,6031
6320 44.617692 12.172840 5995,6032,6319
6321 44.593843 12.836702 6033,5996,6319
6322 44.618681 1.214531 5997,6319,6034
6323 44.618800 12.860772 6319,5998,6035
6324 44.502428 1.215127 6319,5999,6036
6325 44.589488 1.244786 6319,6037,6000
6326 44.448607 1.022159 6001,6038,6319
6327 44.960572 1.023321 6039,6319,6002
6328 44.634097 0.064397 6040,6319,6003
6329 44.539861 1.258002 6004,6041,6319
6330 44.649590 1.025881 6042,6005,6319
6331 44.297370 1.030006 6006,6043,6319
6332 44.142557 1.210620 6007,6319,6044
6333 44.535990 0.879590 6319,6008,6045
6334 44.548357 1.020322 6319,6046,6009
6335 44.591404 1.228047 6010,6319,6047
6336 44.296013 1.310901 6011,6048,6319
6337 29.515362 2.302132 6031,6013
6338 44.128030 12.145651 6032,6337,6014
6339 44.189348 1.025541 6033,6337,6015
6340 44.164462 1.025520 6016,6337,6034
6341 44.174072 1.021011 6337,6017,6035
6342 44.298141 1.024364 6018,6337,6036
6343 44.166691 1.210623 6019,6337,6037
6344 44.064662 1.025872 6020,6038,6337
6345 44.247210 5.810646 6021,6039,6337
6346 44.207103 1.062476 6040,6337,6022
6347 44.369508 1.023569 6041,6023,6337
6348 44.523015 1.019122 6042,6337,6024
6349 44.152226 1.213522 6043,6337,6025
6350 44.364701 1.206072 6337,6026,6044
6351 44.393788 1.265016 6337,6027,6045
6352 44.114258 1.034582 6028,6337,6046
6353 44.155050 1.214140 6029,6337,6047
6354 44.399217 0.188142 6048,6337,6030
6355 20.747834 -1 6050
6356 30.008192 2.873088 6355,6051
6357 30.547867 2.775105 6355,6052
6358 30.892866 2.664439 6355,6053
6359 30.409439 3.739049 6054,6355
6360 30.167022 0.239453 6055,6355
6361 29.720008 2.711952 6355,6056
6362 30.459562 2.939691 6057,6355
6363 30.161808 0.237902 6355,6058
6364 30.896070 3.062965 6355,6059
6365 30.313109 2.822655 6355,6060
6366 30.888042 2.853437 6355,6061
6367 29.683670 2.829711 6355,6062
6368 30.453622 2.880211 6355,6063
6369 30.305508 2.890970 6064,6355
6370 31.206305 0.766900 6065,6355
6371 29.941959 2.808563 6066,6355
6372 29.574514 2.280789 6355,6068
6373 44.672058 0.268519 6356,6372,6069
6374 44.048379 1.274354 6357,6372,6070
6375 44.777259 1.233722 6372,6071,6358
6376 44.149297 1.260311 6372,6072,6359
6377 44.934881 1.254628 6372,6360,6073
6378 44.285617 1.071883 6361,6074,6372
6379 44.004266 1.064738 6362,6372,6075
6380 44.573397 1.255738 6363,6076,6372
6381 44.775638 1.069779 6077,6372,6364
6382 44.995106 13.052340 6372,6365,6078
6383 44.069387 12.675091 6372,6366,6079
6384 44.347100 0.174478 6372,6367,6080
6385 44.051267 12.579034 6372,6368,6081
6386 44.065206 1.022811 6369,6082,6372
6387 45.408472 0.185440 6370,6372,6083
6388 44.472804 1.220831 6371,6372,6084
6389 29.778335 4.334025 6086,6355
6390 44.288630 2.434980 6356,6087,6389
6391 43.978610 1.071474 6357,6389,6088
6392 44.444971 1.066315 6389,6358,6089
6393 44.495679 1.257828 6090,6389,6359
6394 44.710325 1.253890 6091,6360,6389
6395 44.006024 0.984183 6361,6092,6389
6396 43.996000 1.256832 6362,6093,6389
6397 46.103063 1.027186 6363,6389,6094
6398 44.686807 1.073770 6095,6389,6364
6399 44.881080 1.254636 6389,6365,6096
6400 44.220124 1.068587 6389,6366,6097
6401 44.144638 1.257086 6389,6367,6098
6402 44.390984 0.178710 6099,6368,6389
6403 44.168058 1.210869 6369,6389,6100
6404 44.291317 1.215114 6370,6389,6101
6405 44.435599 1.021630 6371,6389,6102
6406 29.645095 2.352979 6355,6104
6407 43.792645 0.850260 6356,6105,6406
6408 44.189517 3.383339 6357,6406,6106
6409 44.584544 1.285699 6107,6406,6358
6410 44.238362 1.067292 6108,6406,6359
6411 44.809963 1.036158 6360,6406,6109
6412 43.991710 1.212454 6110,6361,6406
6413 44.177102 1.732140 6362,6406,6111
6414 45.579350 1.255130 6363,6406,6112
6415 44.806538 1.214805 6113,6406,6364
6416 44.806602 1.011667 6114,6406,6365
6417 44.509282 1.254886 6115,6406,6366
6418 44.184493 1.211794 6406,6116,6367
6419 44.107885 1.215948 6368,6406,6117
6420 44.216529 1.208313 6118,6369,6406
6421 44.386905 1.030476 6370,6406,6119
6422 44.327334 1.020398 6371,6406,6120
6423 30.510727 2.324794 6355,6122
6424 44.930790 1.258757 6356,6123,6423
6425 44.598996 0.094638 6357,6124,6423
6426 44.945308 1.073782 6125,6358,6423
6427 44.147925 0.988337 6126,6423,6359
6428 44.699418 1.210078 6127,6360,6423
6429 43.944861 12.728959 6361,6128,6423
6430 44.254961 1.213647 6362,6129,6423
6431 44.688786 1.029923 6363,6130,6423
6432 44.772271 1.256931 6131,6423,6364
6433 44.851058 1.212462 6132,6365,6423
6434 44.352173 1.023361 6133,6366,6423
6435 45.602881 1.259679 6367,6134,6423
6436 43.992583 1.210749 6135,6368,6423
6437 44.342700 1.022386 6369,6136,6423
6438 45.827938 1.022644 6370,6137,6423
6439 44.188211 1.307692 6371,6138,6423
6440 29.544285 2.561144 6355,6140
6441 44.491451 10.720678 6356,6141,6440
6442 44.426363 1.338946 6357,6440,6142
6443 44.599852 1.066478 6143,6440,6358
6444 44.817047 1.024274 6144,6440,6359
6445 44.686721 1.214546 6360,6145,6440
6446 43.810715 1.481850 6361,6146,6440
6447 43.916139 0.044492 6362,6147,6440
6448 44.662085 1.472390 6363,6148,6440
6449 44.847203 0.170748 6149,6440,6364
6450 44.902568 1.074920 6150,6440,6365
6451 44.154386 1.211736 6151,6366,6440
6452 44.146513 1.214034 6152,6367,6440
6453 45.072378 1.028921 6153,6368,6440
6454 45.762105 1.211058 6369,6154,6440
6455 44.624086 15.632868 6370,6155,6440
6456 44.491463 1.213356 6371,6156,6440
6457 30.110503 2.470026 6158,6355
6458 44.426957 1.258662 6356,6159,6457
6459 44.514684 1.068200 6357,6457,6160
6460 44.716668 1.009993 6161,6457,6358
6461 44.612120 1.214597 6162,6457,6359
6462 45.453374 1.215473 6163,6360,6457
6463 44.681880 1.378214 6361,6164,6457
6464 44.331743 1.206346 6362,6165,6457
6465 44.661729 1.216717 6363,6457,6166
6466 44.469930 1.217502 6167,6457,6364
6467 44.457482 1.307359 6168,6457,6365
6468 50.445398 1.217405 6169,6366,6457
6469 44.276196 1.026896 6367,6170,6457
6470 44.488846 1.215205 6368,6457,6171
6471 44.866867 5.585797 6369,6172,6457
6472 44.551853 1.025196 6370,6173,6457
6473 44.204762 1.214237 6371,6174,6457
6474 30.276828 12.961075 6176,6355
6475 44.580811 1.331286 6356,6177,6474
6476 44.484142 0.139688 6357,6178,6474
6477 44.533794 1.217022 6179,6358,6474
6478 44.548564 1.295986 6474,6180,6359
6479 44.514987 1.024715 6360,6181,6474
6480 44.008260 1.279623 6361,6182,6474
6481 44.314347 0.040547 6362,6183,6474
6482 44.942136 1.064454 6363,6184,6474
6483 44.521689 1.212348 6185,6474,6364
6484 44.408313 1.028471 6186,6365,6474
6485 47.069952 1.020691 6187,6366,6474
6486 44.749968 1.213849 6188,6367,6474
6487 44.600893 1.209683 6368,6189,6474
6488 45.092848 1.212966 6369,6190,6474
6489 44.642619 1.033538 6370,6191,6474
6490 45.023235 1.029210 6371,6192,6474
6491 29.626157 2.595458 6194,6355
6492 44.486599 1.064832 6356,6195,6491
6493 44.396656 1.253760 6357,6196,6491
6494 44.550624 1.023457 6197,6491,6358
6495 44.502076 12.694157 6198,6491,6359
6496 44.407370 1.075049 6360,6491,6199
6497 44.408041 1.025873 6200,6361,6491
6498 44.573380 1.298514 6362,6491,6201
6499 44.582764 1.209300 6363,6491,6202
6500 44.300824 1.023210 6203,6491,6364
6501 44.336841 1.208836 6204,6491,6365
6502 45.328427 1.213747 6205,6491,6366
6503 44.262671 1.024553 6491,6206,6367
6504 45.535001 1.026416 6207,6368,6491
6505 45.151552 1.210020 6208,6369,6491
6506 44.703906 1.213643 6370,6491,6209
6507 44.173353 3.292307 6371,6491,6210
6508 29.514867 2.475757 6355,6212
6509 44.451925 1.020854 6356,6508,6213
6510 44.417249 1.327479 6214,6357,6508
6511 44.412286 1.024931 6215,6508,6358
6512 44.266030 1.021631 6216,6508,6359
6513 44.401892 0.840923 6217,6360,6508
6514 44.313431 1.279517 6361,6508,6218
6515 44.313512 1.211469 6362,6508,6219
6516 44.670676 1.034892 6363,6220,6508
6517 44.384054 1.022575 6508,6221,6364
6518 44.486070 1.212133 6222,6508,6365
6519 46.111187 1.219315 6223,6508,6366
6520 44.461273 1.034569 6508,6367,6224
6521 44.598836 1.217479 6368,6225,6508
6522 45.479354 1.249197 6369,6508,6226
6523 44.421937 1.026002 6370,6508,6227
6524 44.847974 1.209306 6371,6228,6508
6525 29.940632 2.632862 6355,6230
6526 44.235797 1.223154 6356,6231,6525
6527 44.315063 1.307366 6357,6525,6232
6528 44.376887 1.023153 6525,6233,6358
6529 44.431629 1.253559 6234,6525,6359
6530 44.524003 1.212502 6235,6360,6525
6531 44.461299 1.025736 6361,6236,6525
6532 44.304991 5.762899 6362,6237,6525
6533 44.772222 1.024448 6363,6525,6238
6534 44.404171 1.216315 6239,6525,6364
6535 44.496004 1.015961 6240,6525,6365
6536 45.322768 1.172061 6241,6525,6366
6537 44.398547 1.208058 6525,6242,6367
6538 44.508892 1.027990 6243,6368,6525
6539 44.487635 1.214197 6244,6369,6525
6540 44.364409 1.027045 6370,6525,6245
6541 44.307635 1.210946 6371,6525,6246
6542 29.930763 2.660415 6248,6355
6543 44.471027 1.261940 6356,6249,6542
6544 44.376234 1.210621 6357,6250,6542
6545 44.315012 1.220070 6251,6542,6358
6546 44.344471 1.031629 6252,6542,6359
6547 44.308550 1.023034 6253,6360,6542
6548 44.594751 1.275788 6361,6542,6254
6549 44.308490 12.450433 6362,6542,6255
6550 44.898522 1.028299 6363,6542,6256
6551 44.436176 1.210918 6257,6542,6364
6552 44.124331 1.303229 6258,6542,6365
6553 45.317122 1.025789 6259,6366,6542
6554 44.292974 1.306445 6367,6542,6260
6555 44.542208 1.213528 6368,6542,6261
6556 46.734747 1.032367 6369,6262,6542
6557 44.366049 1.304275 6370,6542,6263
6558 44.343626 0.039336 6371,6264,6542
6559 30.506497 0.040157 6266,6355
6560 44.441153 13.235024 6356,6267,6559
6561 44.611686 0.096540 6357,6559,6268
6562 44.451356 1.223836 6559,6358,6269
6563 44.466696 1.031074 6270,6559,6359
6564 44.541667 1.253891 6271,6360,6559
6565 44.342331 1.210581 6361,6272,6559
6566 44.406429 1.026950 6362,6273,6559
6567 44.526385 0.085774 6363,6559,6274
6568 44.355521 1.031426 6275,6559,6364
6569 44.981214 1.022310 6559,6365,6276
6570 44.285629 1.252927 6366,6277,6559
6571 44.320751 1.014916 6278,6367,6559
6572 44.644304 1.029947 6279,6368,6559
6573 44.457281 1.030447 6369,6280,6559
6574 44.379438 1.027952 6370,6559,6281
6575 44.846705 12.674626 6371,6559,6282
6576 30.092463 2.544891 6284,6355
6577 44.392579 0.041378 6356,6285,6576
6578 45.430261 1.224468 6357,6286,6576
6579 44.791274 1.252859 6287,6576,6358
6580 44.415169 1.029149 6288,6576,6359
6581 44.690990 0.057349 6360,6576,6289
6582 44.617336 12.121723 6361,6576,6290
6583 44.568033 12.030310 6362,6576,6291
6584 44.365634 1.027029 6363,6576,6292
6585 45.561172 1.212449 6293,6576,6364
6586 44.673362 10.663481 6294,6576,6365
6587 44.406467 1.067818 6295,6576,6366
6588 44.475072 1.212365 6576,6367,6296
6589 44.547091 1.298890 6297,6368,6576
6590 44.435963 12.877696 6369,6576,6298
6591 44.639115 1.217988 6370,6576,6299
6592 44.380931 1.208358 6371,6576,6300
6593 30.179633 2.495258 6355,6302
6594 44.416692 13.225200 6356,6593,6303
6595 45.179605 1.214301 6357,6593,6304
6596 44.471091 1.023572 6305,6593,6358
6597 44.345986 1.028865 6593,6306,6359
6598 44.491654 1.213258 6307,6360,6593
6599 44.750917 1.022632 6361,6593,6308
6600 44.451488 1.206449 6362,6593,6309
6601 44.841467 1.024092 6363,6310,6593
6602 44.544812 12.718983 6311,6593,6364
6603 44.478349 1.212417 6312,6593,6365
6604 44.387264 1.073565 6313,6593,6366
6605 44.518993 1.022295 6593,6367,6314
6606 44.791659 1.023278 6368,6593,6315
6607 44.595894 1.073036 6369,6593,6316
6608 44.475527 1.212536 6370,6593,6317
6609 44.980622 1.213449 6371,6318,6593
6610 30.133937 2.439877 6355,6320
6611 44.588624 1.424680 6356,6610,6321
6612 44.538978 1.023302 6357,6610,6322
6613 44.715946 1.210489 6610,6323,6358
6614 44.418285 1.251250 6324,6610,6359
