1755 7.888227 -1 
2865 23.734964 0.700073 2563,2583,2804
2866 23.563319 0.927592 2587,2563,2826
2867 13.741535 0.340116 2567,2805
2868 23.855013 0.686471 2806,2567,2571
2869 24.051094 0.692653 2575,2807,2567
2870 23.842615 0.695722 2808,2567,2579
2871 24.285834 0.657193 2809,2583,2567
2872 23.696396 0.688210 2587,2567,2830
2873 13.759555 0.384925 2810,2571
2874 23.887952 0.687170 2575,2811,2571
2875 23.888057 0.686390 2812,2571,2579
2876 24.201624 0.639059 2583,2813,2571
2877 25.299922 0.688060 2587,2834,2571
2878 13.566921 0.374012 2814,2575
2879 23.896383 0.694476 2815,2575,2579
2880 23.405477 0.643263 2816,2575,2583
2881 23.263814 0.688585 2587,2575,2838
2882 13.845459 0.377738 2817,2579
2883 24.071558 0.976393 2583,2818,2579
2884 23.473895 0.034323 2587,2842,2579
2885 13.464903 0.404515 2819,2583
2886 24.003777 0.037462 2587,2846,2583
2887 13.654714 0.670700 2587,2850
2890 15.966023 2.111831 2859,2858,2591,2559,2853,2852,2855,2854,2857,2856
2894 15.504087 1.963529 2860,2861,2862,2863,2864,2591,2866,2563,2853,2865
2898 16.406131 12.199579 2872,2871,2870,2591,2867,2868,2869,2854,2567,2861
2902 15.915766 2.127565 2873,2862,2877,2591,2875,2874,2868,2855,2571,2876
2906 14.837152 2.086550 2880,2881,2591,2874,2869,2879,2575,2878,2856,2863
2910 15.381511 2.246373 2882,2883,2870,2864,2591,2884,2579,2879,2857,2875
2914 16.115845 2.139611 2883,2880,2886,2591,2858,2865,2885,2871,2583,2876
2918 14.826602 2.305980 2587,2872,2881,2877,2591,2884,2866,2859,2886,2887
2922 6.494413 -1 2910,2902,2914,2591,2918,2894,2890,2906,2898
2924 13.698534 0.540884 2595,2852
2925 23.905746 0.692395 2595,2853,2598
2926 23.755823 0.688132 2595,2601,2854
2927 23.719685 1.051683 2604,2595,2855
2928 23.324316 0.690114 2595,2607,2856
2929 23.945849 0.689028 2595,2857,2610
2930 24.226055 0.692207 2595,2613,2858
2931 23.642318 0.688943 2859,2616,2595
2932 24.165548 0.981208 2595,2890,2619
2933 13.444327 0.194132 2860,2598
2934 24.116841 0.901078 2861,2598,2601
2935 23.922140 0.655193 2604,2862,2598
2936 23.964216 10.249513 2607,2598,2863
2937 23.872895 0.641755 2864,2598,2610
2938 23.677967 0.688401 2598,2613,2865
2939 23.480146 0.686490 2616,2598,2866
2940 23.227196 0.686813 2894,2598,2619
2941 13.654721 0.692080 2601,2867
2942 23.248506 0.689797 2604,2868,2601
2943 23.854589 0.688616 2869,2607,2601
2944 23.734519 0.687724 2870,2601,2610
2945 24.223250 0.691652 2871,2613,2601
2946 23.651786 0.690044 2616,2601,2872
2947 23.778247 1.062683 2601,2619,2898
2948 13.771253 1.563122 2604,2873
2949 23.816690 0.689182 2604,2607,2874
2950 23.771401 0.689021 2604,2875,2610
2951 24.103659 0.691003 2604,2613,2876
2952 24.071550 0.689544 2604,2616,2877
2953 23.662127 0.635567 2604,2902,2619
2954 13.409326 0.074799 2607,2878
2955 24.051722 1.013024 2879,2607,2610
2956 23.610986 0.688164 2880,2607,2613
2957 23.610079 0.643737 2881,2616,2607
2958 23.234456 1.047853 2607,2906,2619
2959 13.677751 0.372950 2882,2610
2960 23.710636 0.728553 2883,2613,2610
2961 23.605876 0.835566 2616,2884,2610
2962 23.453118 0.726808 2910,2619,2610
2963 13.525376 0.406559 2613,2885
2964 24.029811 0.642652 2616,2613,2886
2965 23.462128 0.688254 2914,2613,2619
2966 13.599248 0.654530 2616,2887
2967 23.270294 0.929700 2918,2616,2619
2968 12.879337 0.655311 2922,2619
2971 15.802022 2.399272 2929,2623,2595,2932,2925,2924,2930,2931,2927,2926,2928
2975 14.081802 1.909948 2623,2938,2939,2936,2937,2934,2935,2598,2933,2925,2940
2979 16.064163 2.243872 2623,2601,2934,2926,2947,2946,2945,2944,2943,2942,2941
2983 14.972410 1.973918 2604,2623,2935,2927,2951,2949,2948,2950,2942,2952,2953
2987 14.336881 2.259340 2623,2607,2928,2936,2958,2949,2954,2955,2956,2957,2943
2991 15.315533 2.145000 2929,2623,2961,2960,2962,2937,2610,2959,2955,2944,2950
2995 14.676650 2.153132 2965,2623,2613,2960,2963,2964,2930,2938,2956,2951,2945
2999 14.492938 2.243824 2623,2967,2966,2961,2616,2939,2931,2964,2946,2957,2952
3003 14.255965 1.993123 2965,2623,2967,2962,2932,2968,2619,2958,2947,2953,2940
3007 6.315148 -1 2623,2999,2983,2991,2987,2995,2979,3003,2971,2975
