9005 0.904067 -1
11077 1.746808 0.494448 9272,9346,9472,9446,9255,9362,9477,9476,9329,9377,9311,9292,9391,9454,9467,9461,9416,9404,9437,9427
11079 1.758965 0.746048 9378,9273,9330,9347,9447,9473,9255,9477,9363,9455,9438,9480,9312,9293,9392,9462,9428,9405,9417,9468
11081 1.806467 0.061172 9032,9033,9030,9031,9036,9037,9034,9035,9050,9051,9038,9039,9054,9052,9056,9057,9053,9055,9061,9060,9063,9062,9065,9064,9256,9041,9007,9006,11045,9048,9029,9028,9043,9042,9027,9040,9045,9044,10967,9058,10965,9059,9049
11084 2.007663 0.353097 9076,9077,9074,9075,9072,9073,9070,9071,9078,9079,9032,9033,9030,9031,9036,9037,9034,9035,9038,9039,9041,9257,9044,9069,9068,9084,9083,9082,9081,9080,11047,9006,9049,9029,9028,9043,9042,9027,9040,9045,9008,10965,10969
11087 1.784692 0.092320 9098,9099,9094,9095,9096,9097,9102,9091,9100,9101,9032,9033,9030,9031,9036,9037,9034,9035,9050,9038,9039,9041,10971,9040,9258,9087,11049,9089,9088,9069,9090,9006,9029,9092,9043,9042,9027,9093,9045,9044,10965,9009,9028
11090 1.798560 0.088944 9070,9109,9106,9107,9105,9032,11051,9030,9031,9036,9037,9034,9035,9051,9038,9039,9041,10973,9108,9259,9119,9118,9088,9111,9110,9113,9112,9115,9114,9117,9116,9006,9029,9028,9043,9042,9027,9040,9045,9044,10965,9033,9010
11093 2.037971 0.197098 9260,9038,9011,9032,9033,9030,11053,9029,9037,9034,9035,9043,9042,9041,9040,9027,9045,9044,10965,9039,10975,9006,9031,9036,9028
11096 2.004435 0.059806 9261,9012,9038,9032,9033,9030,9031,9029,9028,9034,9035,9043,9042,9041,9040,9027,9045,9044,10965,9039,9006,10977,9037,9036,11055
11099 1.971922 1.037054 9262,9038,11057,9013,9032,9033,9030,9031,9029,9037,9034,9035,9043,9042,9041,9040,9027,9045,9044,10965,9039,9006,10979,9036,9028
11102 2.020203 0.222231 9263,9038,9032,9033,9030,9031,9029,9037,9034,9035,9043,11059,9041,9040,9027,9045,9044,9014,10965,9039,9006,10981,9042,9036,9028
11105 1.934629 10.362417 9264,9038,9032,9033,9030,9031,9029,9037,9034,9035,9043,9042,9041,9040,9027,9045,9044,10965,9039,9006,11061,10983,9015,9036,9028
11108 1.955380 0.049169 9265,9038,9032,9033,9030,9031,9029,9037,9034,9035,9043,9042,9041,9040,9027,9045,9044,10965,9039,9006,10985,11063,9016,9036,9028
11111 1.769559 0.038902 9266,9038,9032,9033,9030,9031,9029,9037,9034,9035,9043,9042,9041,9040,9027,9045,9044,10965,9039,9006,10987,11065,9017,9036,9028
11114 1.760713 0.039024 9267,9038,9032,9033,9030,9031,9029,9037,9034,9035,9043,9042,9041,9040,9018,9027,9045,9044,10965,9039,10989,9006,11067,9036,9028
11117 1.982092 0.380470 10991,9038,9032,9033,9030,9031,9029,9037,9034,9035,9043,9042,9041,9040,9027,9045,9044,11069,10965,9039,9006,9019,9036,9028
11120 1.956875 0.069597 10965,11071,10993,9020
11123 2.007231 0.080101 11073,10965,10995,9021
11126 1.960288 0.068281 10997,10965,9022,11075
11129 2.104897 0.055457 10965,11077,9023,10999
11132 1.922415 0.045216 9024,10965,11079,11001
11137 1.794624 0.781717 11096,11090,11093,11099,9032,9033,9030,9031,9036,11132,9034,9035,9038,9039,9027,11081,9042,11111,11114,11117,9044,9255,11108,11120,9006,11123,9029,9028,11126,9043,11129,9041,9040,11087,9045,11084,10965,11102,11105,9037
11141 1.034634 -1 9263,9262,9261,9260,9267,9266,9265,9264,9269,9268,11137,11051,11053,11055,11057,11059,11079,11073,11071,11077,11075,9270,9271,9272,9273,9258,9259,9256,9257,9255,11047,11045,11049,11069,11061,11063,11065,11067
11143 1.735560 0.525709 9508,9509,9503,9506,9507,9504,9505,9483,9484,9515,9514,9517,9516,9511,9510,9513,9512,9519,9518
11145 1.784263 0.527715 9527,9528,9529,9537,9536,9535,9534,9533,9532,9531,9530,9504,9483,9523,9485,9522,9524,9525,9526
11147 1.804803 0.043050 9544,9523,9546,9547,9483,9505,9486,9545,9543,9548,9549,9551,9550,9553,9552,9542,9554,9540,9541
11149 1.669814 0.511595 9524,9506,9563,9483,9487,9559,9561,9560,9558,9562,9570,9564,9565,9566,9567,9568,9569,9557,9541
11151 1.805005 0.444439 9525,9507,9582,9583,9580,9581,9584,9585,9483,9573,9558,9488,9577,9576,9575,9574,9579,9578,9542
11153 1.726620 0.434435 9508,9526,9595,9489,9599,9598,9483,9594,9588,9589,9591,9597,9593,9592,9596,9590,9559,9574,9543
11155 1.740784 0.262654 9603,9509,9612,9604,9610,9611,9609,9608,9527,9490,9602,9483,9605,9589,9607,9606,9560,9575,9544
11157 1.700204 0.521672 9616,9617,9603,9615,9528,9618,9619,9623,9622,9483,9491,9621,9620,9590,9624,9561,9510,9545,9576
11159 1.696687 0.247516 9616,9604,9630,9629,9628,9483,9631,9492,9633,9634,9632,9529,9627,9635,9562,9511,9546,9577,9591
11161 1.666734 0.593699 9617,9605,9645,9530,9638,9639,9628,9483,9644,9493,9641,9640,9643,9592,9642,9563,9512,9547,9578
11163 1.784416 0.492876 9513,9606,9531,9652,9639,9629,9651,9649,9618,9654,9483,9494,9593,9653,9650,9564,9548,9579,9648
11165 1.784284 0.461713 9607,9532,9619,9630,9580,9649,9662,9661,9660,9483,9594,9658,9659,9640,9495,9514,9565,9549,9657
11167 1.684731 0.511070 9595,9608,9533,9667,9666,9650,9581,9483,9631,9658,9620,9641,9496,9668,9665,9515,9669,9566,9550
11169 1.737631 0.491157 9609,9534,9582,9666,9651,9672,9673,9483,9632,9596,9621,9642,9674,9659,9675,9516,9567,9551,9497
11171 1.739150 0.431012 9610,9535,9673,9667,9583,9660,9483,9622,9498,9633,9678,9597,9643,9652,9679,9517,9568,9680,9552
11173 1.774191 0.475216 9661,9611,9536,9674,9653,9598,9584,9483,9644,9634,9679,9668,9683,9499,9684,9623,9569,9553,9518
11175 1.669383 0.546093 9612,9537,9500,9645,9675,9599,9662,9654,9585,9483,9635,9669,9624,9684,9570,9680,9519,9554,9687
11177 1.808912 0.037223 9076,9077,9074,9075,9072,9073,9070,9071,9078,9079,9058,9059,9008,9050,9051,9052,9053,9054,9055,9056,9057,11084,9061,9060,9063,9062,9065,9064,9069,9068,9084,9083,9082,9081,9080,9007,9049,9048,9029,9028,11081,9484,11143
11178 1.812352 0.059243 11047,11045,11143,9256,9257,11084,9484
11182 1.789078 0.189104 9098,9099,9094,9095,9096,9097,9102,9091,9100,9101,9058,9059,9030,9050,9051,9052,9053,9054,9055,9056,9057,9069,9009,9092,9061,9060,9063,9062,9065,9064,9089,9088,9087,9090,9007,9049,9048,9028,11081,9093,11087,9485,11145
11183 1.986253 0.033701 11045,11145,11049,9258,9256,11087,9485
11187 1.977547 0.057486 9119,11090,9070,9118,9106,9107,9105,9058,9059,9031,9010,9050,9051,9052,9053,9054,9055,9056,9057,9108,9109,9061,9060,9063,9062,9065,9064,9088,9111,9110,9113,9112,9115,9114,9117,9116,9007,9049,9048,9028,11081,9486,11147
11188 1.816243 0.047195 11147,11045,11090,11051,9256,9259,9486
11192 1.779686 0.107094 9061,9060,9063,9062,9065,9064,11093,9055,9058,9059,9049,9048,9028,9050,9051,11081,9053,9487,9052,9056,9057,9007,9054,11149,9011
11193 1.814056 0.038857 11045,11053,9260,11093,9256,9487,11149
11197 1.960783 0.059006 9061,9060,9063,9062,9065,9064,11096,9058,9059,9049,9488,9028,9012,9050,9051,11081,9053,9054,9052,9056,9057,9007,11151,9055,9048
11198 1.949743 0.060666 11045,9488,11151,11055,9256,11096,9261
11202 1.936680 0.032153 9061,9060,9063,9062,9065,9064,11099,9058,9059,9049,9048,9028,9013,9050,9051,11081,9053,9054,9052,9056,9057,9007,11153,9055
11203 1.907109 0.088400 9262,11045,11153,11057,9256,11099
11207 1.800093 0.074935 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,9490,9051,11081,9053,9054,9052,9056,9057,11155,9007,11102,9055,9050,9014
11208 1.799091 0.045999 11155,9256,11045,9490,11059,9263,11102
11212 1.940397 0.214368 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,9051,9050,9491,11081,9053,9054,9052,9056,9057,9007,11157,9015,9055,11105
11213 1.913745 0.054970 11061,11157,9264,9256,9491,11045,11105
11217 2.023597 0.078387 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,9050,9051,9492,9053,9054,11081,9056,9057,9007,11108,11159,9016,9052,9055
11218 1.901249 0.037044 11045,11108,9265,9256,9492,11159,11063
11222 1.952597 0.107866 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,9050,9051,11081,9053,9054,9052,9056,9057,9007,11111,11161,9055,9017
11223 1.770093 0.049763 11111,11045,9266,9256,11065,11161
11227 1.783236 0.048822 9061,9060,9063,9062,9065,9064,9055,9058,9059,9049,9048,9028,9050,9051,11081,9053,9054,9052,9056,9057,9007,9018,11114,11163
11228 1.808929 0.073472 11045,9267,9256,11114,11067,11163
11232 1.975438 0.031129 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,9050,9051,11081,9053,9054,9052,9056,9057,9007,11165,11117,9055,9019
11233 2.055735 0.057804 9256,11165,11045,11069,11117
11237 1.904245 0.047261 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,9050,9051,11081,9053,9054,9052,9056,9057,9007,11167,9055,9020,11120
11238 1.876200 0.044883 9256,11120,11045,11167,11071
11242 1.978082 0.164468 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,9050,9051,11081,9053,9054,9052,9056,9057,9007,11169,9021,9055,11123
11243 1.912855 0.046514 9256,11073,11045,11123,11169
11247 1.930167 0.483916 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,11126,9050,9051,11081,9053,9054,9052,9056,9057,9007,11171,9055,9022
11248 1.917925 0.196992 9256,11171,11045,11126,11075
11252 1.982147 0.055259 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,11129,9050,9051,11081,9053,9054,9052,9056,9057,11173,9007,9055,9023
11253 2.001774 0.059132 11173,9256,11045,11077,11129
11257 1.892326 0.055267 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,9024,9050,9051,11081,9053,9054,9052,9056,9057,9007,11175,9055,11132
11258 2.020010 0.034253 9256,11045,11079,11132,11175
11264 1.810906 0.533687 9061,11192,11197,9058,9059,11202,11207,9050,9051,9052,9053,9054,9055,9056,9057,11177,11247,11242,11227,11222,11182,9060,9063,9062,9065,9064,11212,9049,9048,9028,9483,11081,11187,11237,9007,11257,11252,11232,11217
11268 1.668999 0.521200 11183,11193,9256,11198,11188,11238,11213,11203,11228,9483,11208,11218,11233,11223,11081,11248,11258,11178,11253,11243,11045
11272 1.008207 -1 11149,9498,9499,9490,9491,9492,9493,9494,9495,9496,9497,11155,11157,11268,11151,11153,11159,11264,11173,11143,9500,11171,9489,9488,9483,9487,9486,9485,9484,11147,11145,11169,11165,11167,11161,11163,9048,11175
11274 1.839163 0.413575 9724,9722,9723,9720,9721,9709,9719,9718,9713,9712,9711,9710,9717,9716,9715,9714,9690,9691
11276 1.749245 0.449790 9731,9730,9733,9732,9735,9734,9737,9736,9739,9738,9728,9729,9740,9741,9727,9710,9070,9692,9690
11278 1.723702 0.473854 9728,9744,9745,9746,9747,9753,9752,9751,9750,9711,9748,9749,9757,9756,9755,9754,9693,9690
11280 1.815748 0.511382 9729,9762,9745,9760,9761,9766,9767,9764,9765,9712,9768,9769,9771,9770,9772,9763,9694,9690
11282 1.755225 0.579932 9730,9073,9775,9746,9761,9779,9778,9713,9777,9776,9780,9781,9782,9783,9784,9785,9786,9695,9690
11284 1.802637 0.701387 9731,9762,9747,9776,9714,9793,9792,9791,9790,9797,9796,9795,9794,9696,9789,9799,9798,9690
11286 1.737659 0.554834 9732,9803,9811,9763,9777,9748,9715,9809,9808,9807,9806,9805,9804,9810,9802,9790,9697,9690
11288 1.814798 11.820056 9733,9821,9820,9764,9822,9716,9818,9819,9814,9815,9816,9817,9803,9749,9791,9698,9690,9778
11290 1.754835 0.558333 9831,9734,9765,9825,9827,9826,9779,9750,9829,9828,9832,9815,9830,9804,9792,9717,9699,9690
11292 1.716720 0.395758 9735,9841,9718,9766,9751,9700,9793,9838,9839,9816,9836,9837,9835,9780,9840,9826,9805,9690
11294 1.816904 0.709973 9736,9719,9847,9846,9845,9844,9701,9849,9848,9806,9767,9817,9836,9827,9781,9794,9690,9752
11296 1.750455 0.448927 9856,9737,9852,9853,9854,9855,9845,9768,9702,9818,9720,9807,9837,9828,9782,9795,9753,9690
11298 1.649101 0.500228 9721,9738,9754,9846,9860,9861,9859,9703,9829,9769,9838,9862,9819,9808,9783,9853,9796,9690
11300 1.767699 0.452578 9722,9739,9082,9755,9847,9820,9860,9704,9770,9867,9866,9839,9809,9865,9830,9784,9854,9797,9690
11302 1.750449 0.413049 9723,9756,9866,9840,9821,9855,9861,9848,9771,9705,9870,9871,9831,9810,9785,9740,9798,9690
11304 1.762287 0.430577 9724,9757,9841,9741,9856,9822,9874,9862,9849,9706,9772,9832,9811,9867,9786,9799,9871,9690
11306 1.724803 0.052218 9076,9077,9074,9075,9072,9073,9070,9071,9094,9095,9096,9097,9102,9091,9078,9079,9030,9050,9098,9090,9092,9099,11177,9093,9087,11182,9089,9088,9069,9068,9084,9083,9082,9081,9080,11274,9049,9029,9100,9101,9009,9008,9691
11307 1.984584 0.046669 11183,9258,9257,11178,11274,9691
11308 1.968463 0.050869 11182,11183,11145,11143,11274,9484,9485,9691
11312 1.940105 0.034032 9076,9077,9074,9075,9072,9073,9070,9071,9106,9107,9105,9078,9079,9031,9010,9051,11177,9108,9109,9111,9110,9115,9119,9118,9112,11187,9088,9069,9068,9113,9084,9083,9082,9081,9080,11276,9029,9117,9114,9116,9008,9049
11313 1.832342 0.034209 9070,9259,9257,11188,11178,11276
11314 1.804123 0.059762 11147,11143,9070,11188,11276,9486,11187,9484
11318 1.942223 0.062350 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,11192,9029,9081,9079,11278,9008,11177,9011
11319 1.961167 0.035193 9257,11193,11178,11278,9260
11320 1.921685 0.056295 11193,11192,11143,9487,11149,11278,9484
11324 1.898902 0.036190 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9029,9081,9012,9079,9008,11177,11197,11280,9694
11325 1.981206 0.196009 9261,11198,11178,9257,11280,9694
11326 1.971183 0.060478 11151,11143,11197,11198,9488,11280,9694,9484
11330 1.970170 0.086841 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,11202,9029,9081,9013,9079,9008,11177,11282
11331 1.907469 0.046338 9262,9073,9257,11178,11203,11282
11332 1.929442 0.052919 11203,11202,9073,11153,11282,9484,11143
11336 1.774561 0.087339 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9014,9049,9029,9081,11207,9079,9008,11177,11284
11337 1.810855 0.038976 9263,9257,11178,11284,11208
11338 1.768214 0.088908 11155,11143,11207,9490,11208,11284,9484
11342 2.042010 0.078699 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,11212,9015,9049,9029,9081,9079,9008,11177,9697,11286
11343 1.941449 0.151645 9264,9257,11178,11213,9697,11286
11344 2.034934 0.033426 11157,11143,11212,11213,9491,9697,9484,11286
11348 1.961036 0.037230 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9029,9081,9079,9008,11177,9016,11288,11217
11349 1.955990 0.054010 11288,11218,11178,9265,9257
11350 2.024147 0.053638 11288,11217,11143,9492,11159,11218,9484
11354 1.897012 0.053899 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9017,9029,9081,9079,11222,9008,11177,11290
11355 1.805640 0.033606 9257,11290,11178,11223,9266
11356 1.916537 0.054513 11222,11143,11290,11223,11161,9484
11360 1.928759 0.053073 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9029,9081,11227,9079,9018,9008,11177,11292
11361 1.943515 0.053086 11292,9257,11178,9267,11228
11362 1.915256 0.043527 11227,11143,11228,11292,11163,9484
11366 1.957654 0.059930 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9029,9081,11232,9079,9019,9008,11177,11294
11367 1.968826 0.054705 9257,11233,11178,11294
11368 1.950896 0.058457 11143,11165,11232,11233,11294,9484
11372 1.914812 0.406243 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9029,9081,9079,9020,9008,11177,11237,11296
11373 1.740170 0.057143 11238,9257,11178,11296
11374 1.913837 0.064819 11238,11237,11143,11167,11296,9484
11378 1.965536 0.048823 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9029,9081,9079,9021,9008,11177,11242,11298
11379 1.925559 0.049704 9257,11298,11178,11243
11380 1.963137 0.045797 11298,11143,11169,11242,11243,9484
11384 2.031071 0.051994 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9029,9081,11300,9079,9008,11177,11247,9022
11385 1.933628 0.054978 11300,9257,11178,9082,11248
11386 1.961482 0.530984 11171,11143,11300,11248,11247,9082,9484
11390 1.944486 0.360628 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9029,9081,11302,9079,9023,9008,11177,11252
11391 1.969871 0.051961 9257,11302,11178,11253
11392 1.963609 0.090086 11173,11143,11302,11252,11253,9484
11396 1.860624 0.049585 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9029,9081,9024,9079,11304,9008,11177,11257
11397 1.906231 0.040396 9257,11178,11304,11258
11398 1.996829 0.275270 11143,11258,11175,11257,11304,9484
11404 1.676575 0.467089 9076,9077,9074,9075,9072,9073,9070,9071,11336,9078,9079,11324,11372,11348,11306,11384,11366,11360,9069,9068,9084,9083,9082,9081,9080,11330,9049,9029,11318,11177,11312,9008,11396,11342,11378,11390,11354,9690
11408 1.779236 0.484465 11319,9257,11325,11331,11355,11337,11343,11313,11349,11307,11397,11379,11385,11391,11367,11178,11373,11361,9690
11412 1.763476 0.431342 11350,11308,11320,11332,11326,11338,11314,11392,11380,11344,11177,11143,11368,11374,11178,11362,11356,9484,11398,11386,9690
11416 1.049492 -1 9694,11300,11302,11304,11404,11278,11408,11288,11280,11282,11284,11286,9068,11274,11292,11276,9700,9701,9702,9703,9704,9705,9706,11412,9692,11298,9690,9698,9699,9696,9697,11290,9695,11296,9693,11294,9691
11418 1.728378 0.519630 9878,9877,9906,9907,9904,9905,9902,9903,9900,9901,9908,9909,9895,9896,9897,9898,9899
11420 1.827824 0.526430 9879,9877,9913,9912,9915,9914,9917,9916,9919,9918,9896,9920,9921,9922,9923,9924,9925
11422 1.782682 0.397078 9938,9877,9913,9940,9928,9929,9939,9897,9880,9933,9932,9931,9930,9937,9936,9935,9934
11424 1.766193 0.528532 9881,9877,9914,9943,9951,9929,9946,9947,9944,9945,9954,9948,9949,9898,9950,9953,9952
11426 1.631645 0.465189 9962,9877,9961,9915,9964,9965,9966,9967,9960,9882,9944,9963,9959,9957,9930,9899,9958
11428 1.710748 0.520811 9945,9958,9877,9900,9916,9977,9976,9975,9974,9973,9972,9971,9970,9883,9931,9979,9978
11430 1.787483 0.523896 9988,9989,9986,9877,9984,9985,9982,9983,9917,9901,9990,9884,9946,9932,9971,9987,9959
11432 1.744204 0.520373 10000,9999,9998,9877,9993,9995,9983,9997,9996,9902,9918,9994,9885,9960,9947,9933,9972
11434 1.683982 0.448666 10004,10005,10006,10007,10003,10008,10009,9877,9984,9994,9903,9919,9886,9973,9961,9948,9934
11436 1.825224 0.409600 10004,10012,10013,9877,9985,9995,10016,10015,10014,9904,10017,9887,9974,9962,9920,9949,9935
11438 1.790964 0.493529 10005,10013,9986,9877,10024,10022,10023,10020,9996,9905,9950,9975,9963,9921,10021,9936,9888
11440 1.609558 0.412704 10006,10028,10029,9877,10030,9997,10014,9906,9951,9964,9976,10027,9987,9922,10021,9937,9889
11442 1.686803 0.511191 10007,10028,9998,9988,10034,10035,9877,10022,10015,9907,9977,9965,9938,9890,10033,9923,9952
11444 1.826536 0.447424 10029,10008,9999,10039,10038,9989,9877,10016,10034,9966,9908,10023,9939,9891,9924,9953,9978
11446 1.717795 0.339635 10000,10042,10009,10039,9990,10035,9877,10024,10017,10030,9909,9940,9967,9892,9954,9925,9979
11448 1.984963 0.056293 9098,9099,9070,9109,9094,9095,9096,9097,9102,9091,9100,9101,9030,9031,9010,9050,9051,11306,9108,9069,9106,9110,9119,9118,9105,9111,9089,9088,9087,9090,9113,9112,9115,9114,9117,9116,9107,9092,9093,11312,9009,11418
11449 1.802457 0.294611 11418,9259,11313,9258,11307
11450 1.710952 0.085524 11418,11308,11314,9486,9485
11451 2.000688 0.232408 9070,11418,11274,11276,11314,11313,11312,9691
11455 1.963769 0.049698 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9092,9069,9050,9093,11306,9030,9087,9009,11318,11420,9011
11456 2.017775 0.053944 11420,9260,11319,9258,11307
11457 1.928958 0.058271 11308,11420,11320,9487,9485
11458 1.764859 0.341763 11274,11320,11319,11318,11420,11278,9691
11462 1.933290 0.056232 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9092,11324,9069,9050,9093,11306,9030,9012,9087,9009,11422
11463 2.060462 0.078754 9261,11422,11325,9258,11307
11464 1.980111 0.058083 11308,11422,11326,9485,9488
11465 1.995207 0.046793 11274,11326,11324,11325,11280,9694,11422,9691
11469 2.022196 0.031960 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,11330,9090,9092,9069,9050,9093,11306,9030,9087,9009,9013,11424
11470 2.068784 0.053420 11331,9262,11424,9258,11307
11471 1.924892 0.054957 11308,11332,11424,9485
11472 1.936171 0.033486 11331,9073,11274,11330,11332,11282,11424,9691
11476 1.936208 0.057857 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9014,9090,9092,9069,9050,9093,11306,11336,9030,9087,9009,11426
11477 1.917685 0.061597 9263,11307,11337,9258,11426
11478 1.916275 0.150730 11308,11338,9490,9485,11426
11479 1.899987 0.039755 11274,11337,11336,11338,9691,11284,11426
11483 1.960574 0.043305 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9015,9090,9092,11342,9069,9050,9093,11306,9087,9030,11428,9883,9009
11484 1.972261 0.056999 9258,9264,11428,9883,11343,11307
11485 1.964389 0.053452 11344,11308,11428,9883,9491,9485
11486 1.941075 0.031292 11344,11274,11428,9883,11342,11343,9697,11286,9691
11490 2.025648 0.053132 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9092,9069,9050,9093,11348,11306,9030,9087,9009,9016,11430
11491 1.977279 0.059454 11430,9265,11349,9258,11307
11492 1.940718 0.056177 11308,11430,11350,9492,9485
11493 2.117419 0.036554 11274,11288,11430,11350,11348,11349,9691
11497 1.980063 0.034925 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9017,9092,9069,9050,9093,11306,9030,11354,9087,9009,11432
11498 1.765081 0.071357 11432,9266,11355,9258,11307
11499 1.990593 0.056134 11432,11308,11356,9485
11500 1.949199 0.062576 11274,11432,11290,11354,11356,11355,9691
11504 1.970630 0.066716 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9092,9069,9050,9093,9018,11306,9030,11360,9087,9009,11434
11505 2.009989 0.033441 11361,9267,9258,11434,11307
11506 1.971798 0.055372 11308,11362,9485,11434
11507 2.056143 0.054467 11274,11360,11292,11361,11362,11434,9691
11511 1.964842 0.223166 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9092,9069,9050,9093,9019,11306,11366,9030,9087,9009,11436
11512 2.005330 0.053828 11367,11436,9258,11307
11513 1.935635 0.059483 11308,11436,11368,9485
11514 1.890057 0.053684 11274,11368,11366,11367,11436,11294,9691
11518 1.927584 0.059298 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9092,9069,9050,9093,9020,11306,9030,11372,9087,11438,9009
11519 1.721862 0.078053 11438,11373,9258,11307
11520 1.906489 0.058628 11308,11374,11438,9485
11521 1.953140 0.062004 11274,11438,11374,11372,11296,11373,9691
11525 2.015639 0.061103 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9092,9069,9050,9093,9021,11306,11378,9030,9087,11440,9009
11526 1.989098 0.053665 11440,11379,9258,11307
11527 1.964799 0.055424 11308,11380,11440,9485
11528 1.968389 0.058657 11274,11380,11298,11440,11379,11378,9691
11532 1.966041 0.289815 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9092,9069,9050,9093,11306,9022,11384,9087,9030,11442,9009
11533 1.910404 0.112140 11442,11385,9258,11307
11534 1.911646 0.118203 11308,11442,11386,9485
11535 1.903928 0.057022 11384,11385,11386,9082,11274,11442,11300,9691
11539 2.008854 0.065313 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9023,9092,9069,9050,9093,11306,11390,9030,9087,9009,11444
11540 1.980690 0.057679 11307,11391,9258,11444
11541 1.959916 0.057859 11308,11392,9485,11444
11542 2.077346 0.054053 11274,11392,11391,11444,11302,11390,9691
11546 1.733019 0.059030 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9090,9092,9069,9050,9024,9093,11306,11396,9030,9009,9087,11446
11547 1.910900 0.072685 11397,11446,9258,11307
11548 1.932439 0.054859 11308,11446,9485,11398
11549 1.976386 0.075336 11274,11397,11446,11396,11398,11304,9691
11555 1.820880 0.436587 9098,9099,9094,9095,9096,9097,9102,9091,9100,9101,11525,9030,11546,9050,9877,11483,11306,11504,9069,11462,11448,11469,9089,9088,9087,9090,9092,11490,9093,9009,11497,11539,11518,11532,11511,11476,11455
11559 1.746720 0.446943 11470,9258,11498,11526,11547,11491,9877,11484,11449,11307,11519,11533,11505,11540,11512,11477,11463,11456
11563 1.739241 0.412893 11492,11308,11499,11541,11520,9877,11485,11548,9485,11506,11513,11534,11464,11527,11471,11457,11450,11478
11567 1.752078 0.529478 11542,11521,11486,9877,11549,11528,11306,11307,11274,11493,11514,11500,11535,11465,11458,11308,11507,11472,11479,11451,9691
11571 1.066275 -1 11434,9878,9879,9877,11563,11567,11428,11438,11442,11440,9890,9891,9892,11444,11420,11422,11424,11426,11446,11555,11559,9315,11418,9887,9886,9885,9884,9883,9882,9881,9880,11432,11430,11436,9889,9888
11573 1.702757 0.540554 10071,10070,10073,10072,10075,10074,10064,10065,10068,9105,10045,10046,10062,10066,10067,10069,10063
11575 1.723581 0.494046 10063,10079,10078,9105,10045,10047,10090,10088,10089,10084,10085,10086,10087,10080,10081,10082,10083
11577 1.635484 0.528377 10048,10064,10079,9105,10045,10104,10101,10100,10103,10102,10093,10097,10096,10095,10094,10099,10098
11579 1.762647 0.485619 10049,10065,9105,10045,10109,10108,10116,10117,10107,10115,10112,10114,10110,10111,10094,10080,10113
11581 1.707224 10.088359 10066,9105,10045,10050,10129,10128,10108,10123,10122,10121,10120,10127,10126,10125,10124,10095,10081
11583 1.712608 0.450502 10134,10140,10136,10137,10067,10132,10135,9105,10138,10045,10051,10139,10109,10121,10096,10133,10082
