1755 0.161092 -1 
2739 0.140663 0.045876 2474,2699,2462
2740 0.219040 0.032873 2700,2462,2478
2741 0.136584 0.040193 2714,2462,2482,2700,2405,2699,2698,2696,2695
2742 0.096180 0.042317 2466,2701
2743 0.143216 0.065793 2466,2703,2470
2744 0.150004 0.072223 2704,2466,2474
2745 0.153125 0.071654 2705,2466,2478
2746 0.145328 0.073432 2466,2705,2704,2718,2482,2703,2701,2696,2409
2747 0.090480 0.060548 2706,2470
2748 0.135732 0.067125 2707,2474,2470
2749 0.143398 0.035928 2470,2708,2478
2750 0.136837 0.050439 2722,2470,2707,2706,2482,2703,2413,2698,2708
2751 0.089482 0.047114 2474,2709
2752 0.213334 0.048994 2710,2474,2478
2753 0.135264 0.059441 2726,2710,2474,2709,2417,2704,2707,2482,2699
2754 0.094066 0.046404 2711,2693,2478
2755 0.134979 0.079169 2730,2482,2421,2478
2756 0.096207 0.043916 2734,2482,2425
2759 0.117645 0.050981 2736,2737,2462,2486,2738,2739,2741,2740
2763 0.123254 0.048400 2466,2737,2486,2743,2742,2745,2744,2746
2767 0.112541 0.058238 2747,2470,2486,2738,2743,2750,2749,2748
2771 0.114944 0.043959 2474,2486,2739,2752,2744,2751,2748,2753
2775 0.146288 0.035834 2486,2478,2740,2754,2755,2745,2749,2752
2779 0.116439 0.091407 2756,2486,2482,2741,2755,2753,2750,2746
2783 0.121099 -1 2779,2763,2486,2771,2767,2775,2759
2785 0.092435 0.089707 2514,2736
2786 0.144386 0.057051 2514,2737,2518
2787 0.140687 0.090878 2514,2738,2522
2788 0.143020 0.047426 2514,2526,2739
2789 0.140631 0.055167 2514,2740,2530
2790 0.132186 0.051988 2514,2741,2534
2791 0.218185 0.043718 2514,2538,2759
2792 0.092105 0.050622 2742,2518
2793 0.143392 0.041480 2743,2518,2522
2794 0.150029 0.044258 2526,2518,2744
2795 0.137542 0.316973 2745,2530,2518
2796 0.144860 0.034265 2518,2534,2746
2797 0.142029 0.030516 2763,2538,2518
2798 0.096784 3.815845 2747,2522
2799 0.139942 0.181161 2748,2526,2522
2800 0.153042 0.162024 2749,2530,2522
2801 0.135273 0.147724 2750,2534,2522
2802 0.142820 0.052746 2538,2767,2522
2803 0.089872 0.031682 2526,2751
2804 0.147920 0.032337 2530,2526,2752
2805 0.138790 0.219873 2526,2753,2534
2806 0.135656 0.118634 2771,2538,2526
2807 0.089903 0.043087 2530,2754
2808 0.133708 0.043310 2530,2755,2534
2809 0.138726 0.080339 2538,2530,2775
2810 0.091945 0.059587 2756,2534
2811 0.133368 3.755744 2779,2538,2534
2812 0.089382 0.060751 2538,2783
2815 0.120288 -1 2785,2542,2787,2786,2789,2788,2514,2790,2791
2819 0.121333 -1 2542,2786,2518,2792,2793,2796,2797,2794,2795
2823 0.116669 -1 2542,2787,2522,2798,2799,2802,2793,2800,2801
2827 0.140087 -1 2542,2526,2788,2799,2804,2803,2806,2794,2805
2831 0.118056 0.315085 2542,2530,2789,2808,2809,2800,2807,2804,2795
2835 0.176446 -1 2542,2811,2810,2808,2790,2801,2796,2534,2805
2839 0.114003 0.319606 2542,2811,2812,2538,2809,2802,2791,2806,2797
2843 0.115896 -1 2815,2542,2819,2839,2835,2827,2831,2823
2845 0.096035 0.037325 2785,2559,2492,2546
2847 0.145325 0.053475 2786,2547,2559,2493,2562,2492
2849 0.147248 0.086063 2787,2492,2559,2548,2565,2494
2851 0.137076 0.036166 2568,2559,2549,2492,2495,2788
2853 0.145417 0.054027 2550,2559,2492,2789,2496,2571
2855 0.142108 0.071496 2551,2559,2574,2492,2497,2790
2857 0.140145 0.069366 2498,2552,2559,2492,2577,2791
2859 0.137567 0.047981 2815,2559,2492,2580
2860 0.103196 0.072096 2792,2493,2562
2861 0.221322 0.032352 2793,2493,2562,2565,2494
2862 0.143230 0.035437 2568,2493,2562,2495,2794
2863 0.139783 0.232857 2795,2562,2493,2496,2571
2864 0.147952 0.052303 2574,2562,2796,2493,2497
2865 0.140201 0.060739 2577,2493,2562,2797,2498
2866 0.136566 0.031367 2493,2562,2819,2580
2867 0.095554 0.046345 2798,2565,2494
2868 0.133335 0.033371 2568,2799,2495,2494,2565
2869 0.136194 0.049937 2800,2496,2565,2494,2571
2870 0.139770 0.070725 2574,2801,2565,2494,2497
2871 0.141774 0.047809 2802,2577,2565,2494,2498
2872 0.134750 0.036012 2823,2565,2494,2580
2873 0.096389 0.029996 2568,2495,2803
2874 0.214612 0.324974 2568,2496,2495,2804,2571
2875 0.144532 0.045761 2568,2574,2495,2497,2805
2876 0.134275 0.032146 2577,2495,2568,2806,2498
2877 0.136794 0.023430 2568,2827,2495,2580
2878 0.092760 0.032397 2571,2807,2496
2879 0.135092 0.033322 2574,2571,2808,2497,2496
2880 0.133863 0.207169 2571,2577,2496,2809,2498
2881 0.165212 0.322329 2571,2496,2831,2580
2882 0.089821 0.145577 2574,2810,2497
2883 0.146076 0.042185 2577,2574,2811,2497,2498
2884 0.228077 0.029205 2574,2835,2497,2580
2885 0.101384 0.010982 2577,2812,2498
2886 0.140513 0.074329 2577,2498,2839,2580
2887 0.093445 0.309377 2843,2580
2890 0.116640 0.030204 2859,2584,2849,2851,2559,2853,2845,2855,2857,2492,2847
2894 0.154937 0.466939 2860,2861,2862,2584,2864,2865,2866,2847,2493,2562,2863
2898 0.135098 0.032561 2872,2871,2584,2867,2868,2869,2849,2565,2494,2861,2870
2902 0.119256 0.034558 2873,2568,2862,2584,2877,2876,2875,2874,2868,2495,2851
2906 0.120113 0.030659 2880,2584,2874,2869,2879,2878,2571,2863,2881,2496,2853
2910 0.116056 0.033579 2882,2883,2584,2864,2875,2884,2574,2855,2497,2870,2879
2914 0.117981 0.072063 2883,2880,2584,2886,2876,2885,2577,2871,2857,2498,2865
2918 0.127296 0.318418 2859,2872,2584,2877,2887,2884,2580,2866,2881,2886
2922 0.123108 -1 2910,2902,2584,2914,2906,2918,2894,2890,2898
2924 0.098050 0.032314 2845,2588
2925 0.146601 0.030690 2847,2591,2588
2926 0.156291 0.310084 2594,2849,2588
2927 0.142022 0.038201 2851,2597,2588
2928 0.139397 0.034856 2853,2600,2588
2929 0.133972 0.063833 2588,2855,2603
2930 0.138970 0.069206 2606,2857,2588
2931 0.139146 0.028820 2859,2609,2588
2932 0.159284 0.053800 2612,2890,2588
2933 0.090976 0.029746 2860,2591
2934 0.135840 0.022345 2594,2861,2591
2935 0.142841 0.305801 2862,2597,2591
2936 0.221558 0.021462 2863,2600,2591
2937 0.139360 0.028091 2864,2591,2603
2938 0.147457 0.028344 2606,2591,2865
2939 0.142122 0.032309 2609,2866,2591
2940 0.150149 0.031071 2894,2612,2591
2941 0.098194 0.028027 2594,2867
2942 0.159524 0.028070 2594,2868,2597
2943 0.134539 0.020713 2594,2869,2600
2944 0.169128 0.032908 2594,2870,2603
2945 0.134490 0.029567 2594,2606,2871
2946 0.134695 0.019829 2594,2872,2609
2947 0.137557 0.012498 2594,2612,2898
2948 0.089969 0.026812 2873,2597
2949 0.155882 0.061025 2597,2600,2874
2950 0.134943 0.029302 2597,2875,2603
2951 0.134652 0.061440 2606,2597,2876
2952 0.137562 0.061021 2597,2877,2609
2953 0.212961 0.059348 2902,2597,2612
2954 0.089161 0.027741 2878,2600
2955 0.141819 0.021082 2879,2600,2603
2956 0.136190 0.063266 2606,2600,2880
2957 0.134838 0.024015 2881,2600,2609
2958 0.133418 0.011908 2600,2612,2906
2959 0.091578 0.028934 2882,2603
2960 0.148073 0.028075 2883,2606,2603
2961 0.135048 0.032714 2609,2884,2603
2962 0.137139 0.030617 2910,2612,2603
2963 0.090485 0.054056 2606,2885
2964 0.133152 0.048203 2606,2886,2609
2965 0.132636 0.018011 2606,2914,2612
2966 0.112692 0.058115 2609,2887
2967 0.135632 0.304188 2918,2612,2609
2968 0.091124 0.375450 2922,2612
2971 0.116944 0.067984 2929,2616,2928,2932,2925,2924,2930,2931,2588,2927,2926
2975 0.123702 0.315575 2616,2591,2938,2939,2936,2937,2934,2935,2925,2933,2940
2979 0.117456 0.067357 2594,2616,2934,2926,2947,2946,2945,2944,2943,2942,2941
2983 0.121389 0.035530 2616,2597,2935,2927,2951,2949,2948,2950,2942,2952,2953
2987 0.118900 0.067943 2616,2600,2928,2936,2958,2949,2954,2955,2956,2957,2943
2991 0.176301 0.072355 2929,2616,2961,2960,2962,2937,2603,2959,2955,2944,2950
2995 0.116580 0.070676 2965,2616,2606,2960,2963,2964,2930,2938,2956,2951,2945
2999 0.115772 0.333007 2616,2967,2966,2961,2964,2939,2609,2931,2946,2957,2952
3003 0.127120 0.383024 2965,2616,2967,2612,2962,2932,2968,2958,2947,2953,2940
3007 0.121281 -1 2999,2616,2983,2991,2987,2995,2979,3003,2971,2975
