9005 2.760203 -1 
11049 6.202004 0.980648 9330,9258,9278,9255,9322,9328,9329,9319,9318,9317,9316,9315,9321,9326,9320,9324,9325,9297,9327,9323
11051 5.821111 8.483465 9340,9341,9342,9343,9344,9345,9346,9347,9279,9255,9339,9338,9336,9316,9337,9335,9333,9298,9259,9334
11053 5.929683 1.023217 9353,9352,9351,9260,9357,9356,9355,9354,9359,9255,9362,9363,9358,9361,9350,9360,9317,9299,9280,9334
11055 5.816956 0.998798 9335,9378,9351,9372,9368,9369,9371,9370,9373,9255,9375,9261,9377,9374,9318,9376,9300,9281,9366,9367
11057 5.987730 0.989157 9262,9336,9352,9367,9255,9382,9319,9301,9381,9384,9385,9386,9387,9392,9391,9390,9383,9388,9389,9282
11059 6.093231 0.939603 9353,9263,9337,9368,9255,9399,9320,9302,9397,9396,9395,9382,9283,9398,9403,9402,9401,9400,9405,9404
11061 6.050061 0.993476 9264,9255,9338,9354,9321,9303,9396,9383,9284,9369,9410,9411,9412,9413,9414,9415,9416,9417,9409,9408
11063 6.108878 1.016116 9384,9355,9370,9255,9339,9322,9304,9423,9397,9265,9285,9428,9421,9420,9409,9422,9425,9424,9427,9426
11065 5.909918 0.795177 9340,9266,9371,9255,9436,9323,9305,9356,9385,9286,9398,9410,9438,9421,9437,9434,9435,9432,9433,9431
11067 6.059734 0.935258 9341,9372,9267,9447,9446,9445,9255,9443,9442,9441,9357,9306,9444,9386,9287,9399,9411,9324,9422,9432
11069 5.886455 1.029948 9342,9358,9268,9454,9455,9373,9255,9450,9451,9452,9453,9442,9307,9325,9387,9288,9412,9400,9423,9433
11071 5.798789 0.979701 9343,9458,9459,9269,9255,9443,9451,9374,9308,9326,9289,9388,9424,9401,9413,9461,9460,9462,9434,9359
11073 5.979110 0.981939 9270,9444,9344,9459,9255,9375,9452,9360,9327,9290,9389,9465,9402,9467,9466,9414,9435,9425,9468,9309
11075 5.814321 0.982252 9271,9471,9345,9472,9473,9445,9255,9453,9328,9361,9376,9310,9291,9390,9403,9466,9415,9436,9426,9460
11077 5.662484 0.929336 9272,9346,9472,9446,9255,9362,9477,9476,9329,9377,9311,9292,9391,9454,9467,9461,9416,9404,9437,9427
11079 5.773168 0.986708 9378,9273,9330,9347,9447,9473,9255,9477,9363,9455,9438,9480,9312,9293,9392,9462,9428,9405,9417,9468
11081 7.369808 0.201491 10967,9006,11045,9007,10965
11084 7.353839 0.182716 11047,9006,10965,10969,9008
11087 7.544998 0.162985 9006,10965,9009,11049,10971
11090 7.347062 0.194433 11051,10965,10973,9010,9006
11093 7.336401 0.398491 9006,10965,11053,10975,9011
11096 7.191690 0.163540 9006,10965,11055,9012,10977
11099 7.337629 0.161480 9006,10965,9013,10979,11057
11102 7.496761 0.117512 9263,9006,10965,11059,9014,10981
11105 7.443215 4.413995 11061,9006,10965,10983,9015
11108 7.466809 0.122507 10985,9006,11063,10965,9016
11111 7.476208 0.362906 9006,10965,9017,11065,10987
11114 7.477430 0.161568 9006,10965,10989,9018,11067
11117 7.301419 0.129905 11069,9006,10965,9019,10991
11120 7.286364 0.121622 9006,10965,11071,10993,9020
11123 7.333601 0.141371 11073,10965,10995,9021,9006
11126 7.409982 0.117961 9006,10965,9022,10997,11075
11129 7.538895 0.165991 9006,10965,11077,9023,10999
11132 7.262041 0.140421 9006,10965,11079,11001,9024
11137 6.312813 1.066896 11096,11090,11093,9255,11099,11120,9006,11123,11132,11126,11129,11081,11087,11084,10965,11111,11114,11117,11105,11102,11108
11141 3.261381 -1 9263,9262,9261,9260,9267,9266,9265,9264,9269,9268,11137,11051,11053,11055,11057,11059,11079,11073,11071,11077,11075,9270,9271,9272,9273,9258,9259,9256,9257,9255,11047,11045,11049,11069,11061,11063,11065,11067
11143 5.952607 0.969150 9508,9509,9503,9506,9507,9504,9505,9483,9484,9515,9514,9517,9516,9511,9510,9513,9512,9519,9518
11145 5.856932 0.970491 9534,9528,9529,9537,9536,9535,9527,9533,9532,9531,9530,9504,9483,9523,9485,9522,9524,9525,9526
11147 5.832427 1.000892 9523,9551,9550,9483,9505,9553,9552,9554,9486,9548,9549,9546,9547,9544,9545,9542,9543,9540,9541
11149 5.900087 0.918707 9524,9506,9483,9487,9560,9570,9558,9559,9561,9562,9563,9564,9565,9566,9567,9568,9569,9557,9541
11151 5.771047 4.691675 9525,9507,9582,9583,9580,9488,9584,9585,9483,9573,9558,9581,9577,9576,9575,9574,9579,9578,9542
11153 5.761463 0.978952 9508,9526,9595,9489,9599,9598,9483,9594,9588,9589,9591,9597,9593,9592,9596,9590,9559,9574,9543
11155 5.792574 1.035667 9603,9602,9612,9604,9607,9611,9609,9608,9527,9490,9509,9483,9605,9589,9610,9606,9560,9575,9544
11157 6.032770 1.012226 9616,9617,9603,9615,9528,9618,9619,9623,9491,9483,9622,9621,9620,9590,9624,9561,9510,9545,9576
11159 5.900444 0.934664 9616,9604,9492,9630,9629,9628,9634,9483,9631,9632,9633,9627,9635,9529,9591,9562,9511,9546,9577
11161 5.578775 0.968160 9617,9605,9645,9530,9638,9639,9628,9483,9644,9493,9641,9640,9643,9592,9642,9563,9512,9547,9578
11163 5.680648 19.116712 9513,9606,9531,9652,9639,9629,9651,9649,9618,9654,9483,9494,9593,9653,9650,9564,9548,9579,9648
11165 5.775219 15.120800 9607,9532,9619,9630,9580,9649,9662,9661,9660,9483,9594,9658,9659,9640,9495,9514,9565,9549,9657
11167 5.723977 1.076822 9595,9608,9533,9667,9666,9650,9581,9483,9631,9658,9620,9641,9496,9668,9665,9515,9669,9566,9550
11169 5.692483 0.979777 9609,9534,9582,9666,9651,9672,9673,9483,9632,9596,9621,9642,9674,9659,9675,9516,9567,9551,9497
11171 5.710334 0.946368 9610,9535,9673,9667,9583,9660,9483,9622,9498,9633,9678,9597,9643,9652,9679,9517,9568,9680,9552
11173 5.964050 0.955008 9661,9611,9536,9674,9653,9598,9584,9483,9644,9634,9679,9668,9683,9499,9684,9623,9569,9553,9518
11175 5.872538 0.850530 9612,9537,9500,9645,9675,9599,9662,9654,9585,9483,9635,9669,9624,9684,9570,9680,9519,9554,9687
11177 7.294076 0.213221 9007,11081,9008,11143,11084
11178 7.351731 0.209598 11047,11045,11143,11084
11182 7.499320 0.126665 9007,11081,11145,11087,9009
11183 7.215197 0.128954 11045,11145,11087,11049
11187 7.371070 0.195030 9007,11147,11081,11090,9010
11188 7.527449 0.195967 11147,11045,11090,11051
11192 7.302611 0.162524 9007,11081,11093,9011,11149
11193 7.222437 0.168229 11093,11045,11053,11149
11197 7.558123 0.117947 9007,11081,11151,11096,9012
11198 7.516209 0.207321 11045,11151,11096,11055
11202 7.428890 0.198717 9007,11081,11099,11153,9013
11203 7.563359 0.106300 11045,11099,11153,11057
11207 7.511634 0.121294 11155,9007,11081,9014,11102
11208 7.409652 0.171295 11155,9263,11045,11102,11059
11212 7.232581 0.173475 9007,9015,11157,11081,11105
11213 7.477689 0.152714 11061,11157,11045,11105
11217 7.398636 0.122961 9007,11081,11159,11108,9016
11218 7.351107 0.165786 11045,11108,11159,11063
11222 7.584263 0.106496 9007,11111,11081,9017,11161
11223 7.546603 0.164401 11111,11045,11065,11161
11227 7.353549 0.113482 9007,11081,9018,11114,11163
11228 7.229281 0.183023 11045,11114,11067,11163
11232 7.288388 0.169013 9007,11165,11081,9019,11117
11233 7.326423 0.164792 11069,11165,11045,11117
11237 7.631248 0.124479 9007,11120,11081,11167,9020
11238 7.479746 0.158358 11120,11045,11167,11071
11242 7.729107 0.131841 9007,11081,11123,9021,11169
11243 7.512227 0.166602 11073,11045,11123,11169
11247 7.596642 0.468037 9007,11171,11081,11126,9022
11248 7.401050 0.208530 11171,11045,11126,11075
11252 7.462150 0.494848 11173,9007,11081,9023,11129
11253 7.327439 11.914153 11173,11129,11045,11077
11257 7.299606 0.053168 9007,9024,11081,11132,11175
11258 7.326468 13.820314 11045,11079,11132,11175
11264 6.361372 0.993818 11182,11192,11187,11197,11212,11227,11202,11217,11207,9483,11081,11222,11237,9007,11177,11257,11247,11252,11242,11232
11268 6.335474 1.200882 11183,11193,11198,11188,11238,11213,11203,11228,9483,11208,11218,11233,11223,11081,11248,11258,11178,11253,11243,11045
11272 3.204112 -1 9498,9499,9490,9491,9492,9493,9494,9495,9496,9497,11155,11157,11268,11151,11153,11159,11264,9484,11173,9500,11171,9489,9488,9483,9487,9486,9485,11169,11147,11145,11143,11165,11167,11161,11163,11149,11175
11274 5.919991 0.962477 9724,9722,9723,9720,9721,9709,9719,9718,9713,9712,9711,9710,9717,9716,9715,9714,9690,9691
11276 5.748127 0.970871 9731,9730,9733,9732,9735,9734,9737,9736,9739,9738,9728,9729,9740,9741,9727,9710,9692,9690
11278 5.847547 0.938969 9728,9744,9745,9746,9747,9753,9752,9751,9750,9711,9748,9749,9757,9756,9755,9754,9693,9690
11280 6.084828 0.951688 9729,9762,9745,9760,9761,9766,9767,9764,9765,9712,9768,9769,9771,9770,9772,9763,9694,9690
11282 5.867527 1.004466 9730,9775,9746,9761,9779,9778,9713,9777,9776,9780,9781,9782,9783,9784,9785,9786,9695,9690
11284 5.787378 1.015080 9731,9762,9747,9776,9714,9793,9792,9791,9790,9797,9796,9795,9794,9696,9789,9799,9798,9690
11286 5.961428 0.975955 9732,9810,9802,9763,9777,9748,9715,9809,9808,9807,9806,9805,9804,9803,9811,9790,9697,9690
11288 5.660585 0.966018 9733,9821,9820,9764,9822,9716,9818,9819,9814,9815,9816,9817,9803,9749,9791,9698,9690,9778
11290 5.600495 0.967047 9831,9734,9765,9825,9827,9826,9779,9750,9829,9828,9832,9815,9830,9804,9792,9717,9699,9690
11292 5.706940 0.977509 9735,9841,9718,9766,9751,9700,9793,9838,9839,9816,9836,9837,9835,9780,9840,9826,9805,9690
11294 5.615362 0.943968 9736,9719,9847,9846,9845,9844,9701,9849,9848,9806,9767,9817,9836,9827,9781,9794,9690,9752
11296 6.069951 0.983844 9856,9737,9852,9853,9854,9855,9845,9768,9702,9818,9720,9807,9837,9828,9782,9795,9753,9690
11298 5.569037 0.906375 9721,9738,9754,9846,9860,9861,9859,9703,9829,9769,9838,9862,9819,9808,9783,9853,9796,9690
11300 5.615589 0.912561 9722,9739,9755,9847,9820,9860,9704,9770,9867,9866,9839,9809,9865,9830,9784,9854,9797,9690
11302 5.879631 0.041246 9723,9756,9866,9840,9821,9855,9861,9848,9771,9705,9870,9871,9831,9810,9785,9740,9798,9690
11304 6.054548 0.940847 9724,9757,9841,9741,9856,9822,9874,9862,9849,9706,9772,9832,9811,9867,9786,9799,9871,9690
11306 7.489706 0.162036 11274,11182,11177,9009,9008
11307 7.395748 9.771206 11274,11183,11178
11308 7.253024 0.527828 11274,11182,11145,11143,11183
11312 7.331039 0.121571 9010,11276,11177,11187,9008
11313 7.405547 0.171550 11276,11178,11188
11314 7.253769 0.212081 11147,11276,11188,11143,11187
11318 7.210087 11.909182 11177,11192,11278,9011,9008
11319 7.301293 0.057111 11193,11178,11278
11320 7.554216 0.485098 11193,11192,11278,11143,11149
11324 7.313893 0.154575 11280,11177,9012,11197,9008
11325 7.490001 0.207000 11280,11178,11198
11326 7.534515 0.209647 11280,11151,11143,11197,11198
11330 7.348451 5.894007 9013,11202,11282,11177,9008
11331 7.433427 0.117043 11203,11282,11178
11332 7.543325 0.070376 11203,11282,11202,11143,11153
11336 7.471234 0.161511 9014,11177,11284,11207,9008
11337 7.385039 0.165332 9263,11208,11178,11284
11338 7.632956 0.172031 11155,11208,11284,11207,11143
11342 7.208538 0.120383 11212,9015,9008,11177,11286
11343 7.465005 0.159869 11213,11178,11286
11344 7.248811 0.213749 11212,11213,11157,11143,11286
11348 7.364905 0.213266 11288,9016,11177,11217,9008
11349 7.229312 0.165967 11288,11218,11178
11350 7.383690 0.210279 11288,11218,11159,11143,11217
11354 7.449535 0.120819 11290,9017,11177,11222,9008
11355 7.431315 0.168253 11290,11178,11223
11356 7.505817 0.168989 11290,11222,11223,11143,11161
11360 7.498156 0.105545 11292,11227,9018,11177,9008
11361 7.229157 0.110835 11292,11178,11228
11362 7.397048 0.166904 11292,11227,11163,11143,11228
11366 7.388050 0.168799 11232,11177,9019,11294,9008
11367 7.616843 0.228839 11233,11178,11294
11368 7.570735 0.228282 11165,11232,11233,11143,11294
11372 7.437026 0.165583 11177,11237,11296,9020,9008
11373 7.364799 0.225844 11238,11178,11296
11374 7.418415 0.207259 11238,11167,11296,11143,11237
11378 7.546273 0.362761 9021,11298,11242,11177,9008
11379 7.411638 0.213528 11298,11178,11243
11380 8.115434 0.212215 11298,11242,11143,11243,11169
11384 7.614011 0.112399 11300,11247,9022,11177,9008
11385 7.624833 0.215256 11300,11178,11248
11386 7.234250 0.209517 11300,11171,11143,11247,11248
11390 7.561325 0.160176 11252,11302,11177,9023,9008
11391 7.455824 0.207982 11302,11178,11253
11392 7.319249 0.158744 11173,11302,11252,11143,11253
11396 7.325851 2.407970 11177,11257,11304,9024,9008
11397 7.355997 0.037322 11178,11304,11258
11398 7.263735 0.522643 11257,11304,11143,11258,11175
11404 6.259653 0.953798 11342,11336,11330,11324,11318,11384,11354,11348,11312,11306,9008,11396,11177,11378,11390,11366,11360,11372,9690
11408 6.300341 0.959036 11319,11343,11331,11355,11337,11325,11313,11349,11307,11397,11379,11385,11391,11367,11178,11373,11361,9690
11412 6.233144 0.941441 11350,11308,11320,11332,11326,11338,11314,11392,11380,11344,11177,11143,11368,11374,11178,11362,11356,11398,11386,9690
11416 3.260595 -1 11290,11300,11302,11304,11404,9704,11408,11288,11280,11282,11284,11286,11274,11292,11276,9700,9701,9702,9703,11278,9705,9706,11412,11296,11298,11294,9698,9699,9696,9697,9694,9695,9692,9693,9690,9691
11418 5.802617 0.986357 9878,9877,9906,9907,9904,9905,9902,9903,9900,9901,9908,9909,9895,9896,9897,9898,9899
11420 5.809444 0.987527 9879,9877,9913,9912,9915,9914,9917,9916,9919,9918,9896,9920,9921,9922,9923,9924,9925
11422 6.044431 0.986845 9938,9877,9913,9940,9928,9929,9939,9897,9880,9933,9932,9931,9930,9937,9936,9935,9934
11424 6.118661 1.002766 9881,9877,9914,9943,9951,9929,9946,9947,9944,9945,9954,9948,9949,9898,9950,9953,9952
11426 5.894218 0.944107 9962,9877,9961,9915,9964,9965,9966,9967,9960,9882,9944,9963,9959,9957,9930,9899,9958
11428 5.927825 0.966126 9970,9877,9900,9916,9977,9976,9975,9974,9883,9972,9971,9945,9973,9931,9978,9979,9958
11430 5.654085 0.986248 9988,9989,9986,9877,9984,9985,9982,9983,9917,9901,9990,9884,9946,9932,9971,9987,9959
11432 5.635480 12.936027 10000,9999,9998,9877,9993,9995,9983,9997,9996,9902,9918,9994,9885,9960,9947,9933,9972
11434 5.967829 0.975368 10004,10005,10006,10007,10003,10008,10009,9877,9984,9994,9903,9919,9886,9973,9961,9948,9934
11436 5.565396 1.010615 10004,10012,10013,9877,9985,9995,10016,10015,10014,9904,10017,9887,9974,9962,9920,9949,9935
11438 5.671521 0.897474 10005,10013,9986,9877,10024,10022,10023,10020,9996,9905,9950,9975,9963,9921,10021,9936,9888
11440 5.633698 0.921540 10006,10028,10029,9877,10030,9997,10014,9906,9951,9964,9976,10027,9987,9922,10021,9937,9889
11442 5.708582 0.946370 10007,10028,9998,9988,10034,10035,9877,10022,10015,9907,9977,9965,9938,9890,10033,9923,9952
11444 6.219485 0.845707 10029,10008,9999,10039,10038,9989,9877,10016,10034,9966,9908,10023,9939,9891,9924,9953,9978
11446 5.813280 0.983606 10000,10042,10009,10039,9990,10035,9877,10024,10017,10030,9909,9940,9967,9892,9954,9925,9979
11448 7.667750 0.117987 11418,9010,9009,11306,11312
11449 7.464207 0.212725 11418,11313,11307
11450 7.353170 0.166713 11418,11308,11314
11451 7.212626 0.120177 11274,11276,11418,11314,11313,11312
11455 7.466366 0.387259 9011,11420,9009,11306,11318
11456 7.444576 0.209118 11420,11319,11307
11457 7.403531 0.211816 11308,11420,11320
11458 7.499978 0.208162 11274,11320,11319,11318,11420,11278
11462 7.523275 0.208945 9012,11324,11422,9009,11306
11463 7.471620 0.193024 11422,11325,11307
11464 7.431931 0.195602 11308,11422,11326
11465 7.337334 0.162661 11274,11326,11324,11325,11280,11422
11469 7.494282 0.467770 9009,11330,11424,11306,9013
11470 7.464682 0.218699 11331,11424,11307
11471 7.474854 0.112728 11308,11332,11424
11472 8.519123 0.175493 11274,11331,11332,11330,11282,11424
11476 7.376710 0.465577 9014,11336,9009,11306,11426
11477 7.346947 0.162084 9263,11307,11337,11426
11478 7.540167 0.165652 11308,11338,11426
11479 7.979912 0.165261 11274,11337,11336,11338,11284,11426
11483 7.236300 0.202193 11428,11342,9009,11306,9015
11484 7.342969 0.162107 11428,11343,11307
11485 7.523389 0.430171 11308,11428,11344
11486 7.387230 0.125202 11274,11428,11342,11343,11344,11286
11490 7.422426 0.101369 9016,11430,11348,9009,11306
11491 7.397034 0.683527 11430,11349,11307
11492 7.460507 0.419792 11308,11430,11350
11493 7.421279 0.668607 11274,11288,11430,11350,11348,11349
11497 7.401220 0.123248 11432,9017,9009,11306,11354
11498 7.378035 0.169982 11432,11355,11307
11499 7.376769 0.446863 11432,11308,11356
11500 7.377441 0.167867 11274,11432,11290,11356,11355,11354
11504 7.466263 12.156277 9009,9018,11306,11434,11360
11505 7.414096 0.121815 11361,11434,11307
11506 7.439410 0.209060 11308,11362,11434
11507 7.641821 0.084636 11274,11360,11292,11362,11434,11361
11511 7.359537 0.209092 11366,11436,9009,11306,9019
11512 7.828986 3.741283 11367,11436,11307
11513 7.478143 11.942378 11308,11436,11368
11514 7.393424 0.210447 11274,11368,11366,11367,11436,11294
11518 7.659982 0.208803 11438,9020,9009,11306,11372
11519 7.347447 0.211732 11438,11373,11307
11520 7.146442 0.207299 11308,11374,11438
11521 7.604197 0.212825 11274,11438,11374,11296,11373,11372
11525 7.416213 0.099596 11440,9021,9009,11306,11378
11526 7.442954 0.207840 11440,11379,11307
11527 7.314284 0.214840 11308,11380,11440
11528 7.771958 0.208817 11274,11380,11298,11440,11379,11378
11532 7.679581 0.162537 11442,11384,9009,11306,9022
11533 7.528146 0.208315 11442,11385,11307
11534 7.426498 0.209178 11308,11442,11386
11535 7.491207 0.209988 11274,11442,11384,11385,11386,11300
11539 7.540359 0.205466 11390,9023,9009,11306,11444
11540 7.542985 0.168630 11307,11391,11444
11541 7.257854 0.159894 11308,11392,11444
11542 7.426409 0.159692 11274,11392,11391,11444,11302,11390
11546 7.509824 0.166117 9009,11396,11446,11306,9024
11547 7.425891 0.207859 11397,11446,11307
11548 7.737804 0.208915 11308,11446,11398
11549 7.508006 0.210254 11274,11397,11446,11396,11304,11398
11555 6.475120 0.956726 11525,11546,11490,9877,11483,11306,11497,11539,11518,11532,11504,11511,11476,9009,11462,11455,11448,11469
11559 6.190639 0.945283 11470,11498,11526,11547,11491,9877,11484,11449,11307,11519,11533,11505,11540,11512,11477,11463,11456
11563 6.200108 1.002172 11492,11308,11499,11541,11520,9877,11485,11548,11506,11513,11534,11464,11527,11471,11457,11450,11478
11567 6.410269 0.988663 11542,11500,11486,11521,9877,11549,11528,11306,11307,11274,11493,11514,11535,11465,11458,11308,11507,11472,11451,11479
11571 3.256817 -1 11434,9878,9879,9877,11563,11567,11428,11438,11442,11440,9890,9891,9892,11444,11420,11422,11424,11446,11555,11559,11418,9887,9886,9885,9884,9883,9882,9881,9880,11432,11430,11426,11436,9889,9888
11573 5.946821 0.984717 10071,10070,10073,10072,10075,10074,10064,10065,10068,10069,10045,10046,10062,10066,10067,10063
11575 6.087412 0.995601 10063,10079,10078,10045,10047,10090,10088,10089,10084,10085,10086,10087,10080,10081,10082,10083
11577 5.873170 0.956487 10048,10064,10079,10045,10104,10101,10100,10103,10102,10093,10097,10096,10095,10094,10099,10098
11579 5.878213 0.985039 10049,10065,10045,10109,10108,10116,10117,10107,10115,10112,10114,10110,10111,10094,10080,10113
11581 5.857665 0.973283 10066,10045,10050,10129,10128,10108,10123,10122,10121,10120,10127,10126,10125,10124,10095,10081
11583 5.774727 0.924502 10134,10140,10136,10137,10067,10132,10135,10138,10045,10051,10139,10109,10121,10096,10133,10082
11585 5.706880 0.955536 10150,10145,10144,10147,10146,10149,10148,10143,10045,10052,10122,10110,10097,10133,10083,10068
11587 5.920266 0.998040 10134,10153,10069,10156,10157,10154,10155,10158,10159,10053,10045,10123,10111,10144,10084,10098
11589 6.010237 1.007957 10135,10054,10145,10154,10070,10167,10166,10165,10164,10163,10045,10162,10112,10124,10085,10099
11591 6.017444 0.939789 10071,10136,10146,10170,10171,10055,10173,10174,10045,10163,10100,10125,10086,10155,10113,10172
11593 5.707413 0.931765 10178,10179,10137,10156,10147,10056,10164,10045,10177,10072,10114,10101,10126,10180,10087,10171
11595 5.767404 0.990290 10178,10073,10157,10057,10148,10172,10138,10045,10115,10127,10102,10185,10184,10088,10183,10165
11597 5.797789 0.745744 10179,10074,10058,10149,10166,10158,10173,10045,10139,10128,10116,10103,10184,10089,10189,10188
11599 5.751360 0.751342 10140,10150,10075,10059,10167,10159,10174,10045,10129,10117,10104,10185,10090,10192,10180,10189
11601 7.579156 0.060976 9010,11448,11573,9011,11455
11602 7.592361 0.160265 11449,11573,11456
11603 7.337899 0.105066 11450,11457,11573
11604 7.119056 0.112272 11458,11573,11451
11605 7.516399 0.113093 11458,11455,11418,11420,11456,11457,11573
11609 7.492387 0.208202 11575,11448,9010,9012,11462
11610 7.525302 0.038854 11575,11449,11463
11611 7.376053 0.216806 11464,11575,11450
11612 7.254182 0.125574 11465,11575,11451
11613 7.409796 0.209735 11465,11464,11463,11462,11418,11575,11422
11617 7.671628 0.163251 11577,11469,11448,9010,9013
11618 7.497318 0.209408 11577,11449,11470
11619 7.573036 0.204139 11577,11450,11471
11620 7.132503 0.162999 11577,11472,11451
11621 8.507565 3.715666 11418,11472,11470,11471,11577,11469,11424
11625 7.480313 0.167074 11476,9014,11448,9010,11579
11626 7.482659 0.163805 9263,11477,11449,11579
11627 7.466944 0.149226 11450,11478,11579
11628 7.406784 0.207854 11451,11579,11479
11629 7.895129 0.212570 11476,11477,11579,11418,11426,11478,11479
11633 7.479845 0.110106 9015,11483,11448,9010,11581
11634 7.535829 0.220305 11449,11484,11581
11635 7.340358 0.054954 11485,11450,11581
11636 7.361517 0.209276 11486,11451,11581
11637 7.881884 0.209256 11428,11581,11418,11486,11485,11484,11483
11641 7.399521 0.123199 11490,9016,11448,9010,11583
11642 7.352063 0.208836 11491,11449,11583
11643 7.438586 0.209423 11492,11450,11583
11644 7.332844 0.207640 11493,11583,11451
11645 7.356918 0.434727 11490,11583,11418,11491,11430,11493,11492
11649 7.602952 0.111229 9017,11585,9010,11448,11497
11650 7.523845 0.205511 11498,11449,11585
11651 7.280515 0.119068 11499,11585,11450
11652 7.458572 0.210757 11585,11451,11500
11653 8.692827 0.209507 11498,11432,11585,11499,11418,11500,11497
11657 7.344303 0.126158 11587,11504,11448,9010,9018
11658 7.444254 0.212877 11587,11449,11505
11659 7.568199 0.209673 11506,11587,11450
11660 7.317101 0.207016 11587,11451,11507
11661 7.480700 0.197935 11587,11418,11507,11504,11505,11434,11506
11665 7.322687 0.414039 11511,11448,9010,9019,11589
11666 7.419781 2.860446 11449,11512,11589
11667 7.277977 0.050562 11450,11513,11589
11668 7.297256 0.211655 11514,11451,11589
11669 7.561957 0.206695 11511,11418,11514,11512,11436,11513,11589
11673 7.615702 0.208213 9010,11448,11591,11518,9020
11674 7.499965 0.207167 11519,11449,11591
11675 7.462392 0.210145 11450,11520,11591
11676 7.348933 0.214552 11591,11451,11521
11677 8.464240 0.206956 11438,11591,11521,11418,11519,11520,11518
11681 7.552153 0.059779 9021,11525,11448,9010,11593
11682 7.372458 0.203503 11449,11526,11593
11683 7.402789 0.205396 11527,11450,11593
11684 7.384643 0.208763 11528,11451,11593
11685 7.685782 0.208326 11525,11526,11440,11593,11418,11527,11528
11689 7.460841 0.157387 11595,11532,11448,9010,9022
11690 7.512289 0.210223 11595,11533,11449
11691 7.511433 0.210462 11595,11450,11534
11692 7.494502 0.211795 11595,11451,11535
11693 7.620173 0.210499 11595,11533,11442,11418,11532,11535,11534
11697 7.545995 0.207307 11597,11448,9010,11539,9023
11698 7.392514 0.161077 11597,11540,11449
11699 7.417755 0.173583 11597,11541,11450
11700 7.500980 0.163966 11542,11597,11451
11701 7.662522 0.162504 11542,11539,11597,11541,11444,11418,11540
11705 7.407726 0.202863 9010,11448,11599,11546,9024
11706 7.336338 0.209999 11449,11599,11547
11707 7.287633 0.208882 11450,11548,11599
11708 7.317174 0.206913 11549,11599,11451
11709 7.920288 0.210927 11546,11446,11418,11548,11549,11599,11547
11715 6.206977 0.830235 10045,9010,11665,11673,11689,11697,11681,11649,11617,11601,11625,11641,11705,11448,11609,11657,11633
11719 6.047432 0.956670 10045,11449,11666,11674,11698,11690,11682,11658,11706,11626,11610,11602,11634,11650,11642,11618
11723 6.281693 0.991639 10045,11667,11707,11675,11699,11683,11691,11659,11627,11603,11611,11635,11643,11651,11450,11619
11727 6.335019 0.958687 11451,10045,11676,11660,11684,11692,11668,11604,11620,11708,11652,11612,11636,11628,11700,11644
11731 6.251843 0.914264 10045,11629,11637,11661,11677,11418,11645,11693,11669,11701,11605,11685,11621,11709,11653,11449,11448,11450,11451,11613
11735 3.187107 -1 10048,10049,10045,10046,10047,11587,11727,11585,11723,11581,11591,11589,11593,10059,10058,10057,10056,10055,10054,10053,10052,10051,10050,11579,11577,11575,11573,11583,11595,11597,11731,11715,11719,11599
11737 6.056785 0.869281 10196,10195,10219,10221,10215,10214,10217,10216,10211,10213,10212,10220,10218,10222,10223
11739 5.762959 1.044395 10197,10195,10234,10233,10232,10231,10230,10237,10236,10235,10212,10228,10226,10227,10229
11741 5.866947 1.303788 10195,10198,10241,10248,10249,10213,10250,10242,10243,10240,10227,10246,10247,10244,10245
11743 5.636730 1.005420 10260,10261,10262,10195,10258,10199,10259,10214,10228,10253,10241,10255,10254,10257,10256
11745 6.042124 1.180611 10195,10273,10272,10271,10270,10268,10269,10267,10215,10229,10266,10242,10200,10254,10265
11747 5.672918 0.998786 10277,10276,10195,10266,10282,10283,10279,10281,10216,10230,10280,10201,10243,10278,10255
11749 6.071024 0.962908 10277,10195,10288,10289,10286,10287,10267,10291,10290,10292,10217,10202,10231,10244,10256
11751 5.590884 1.008761 10268,10195,10299,10298,10295,10287,10297,10296,10300,10232,10203,10278,10218,10257,10245
11753 5.870300 0.984640 10195,10288,10307,10306,10305,10296,10303,10279,10233,10258,10204,10269,10246,10304,10219
11755 5.950049 0.918141 10195,10289,10310,10311,10312,10304,10280,10259,10297,10205,10270,10234,10313,10220,10247
11757 5.728965 0.832602 10318,10260,10195,10298,10271,10311,10305,10290,10316,10317,10206,10248,10235,10281,10221
11759 5.836699 6.716601 10321,10261,10195,10299,10272,10306,10312,10291,10317,10207,10322,10236,10282,10222,10249
11761 6.015196 0.860558 10318,10262,10195,10325,10307,10313,10283,10300,10322,10237,10250,10273,10292,10208,10223
11763 7.496338 0.209706 11609,11737,11601,9011,9012
11764 7.240341 0.210035 11737,11610,11602
11765 7.303055 0.218738 11737,11603,11611
11766 7.184976 0.213445 11604,11737,11612
11767 7.537350 0.201485 11605,11737,11613
11768 7.299084 0.209332 11609,11737,11612,11613,11610,11611,11575,11573
11772 7.467040 0.208270 11601,9013,11739,9011,11617
11773 7.368601 0.204484 11739,11618,11602
11774 7.482734 0.173623 11739,11603,11619
11775 7.479678 0.057466 11604,11620,11739
11776 7.515788 0.284337 11605,11621,11739
11777 7.210141 0.113703 11573,11617,11621,11620,11577,11739,11618,11619
11781 7.575203 0.214696 9014,11741,11601,9011,11625
11782 7.430071 0.193997 9263,11741,11626,11602
