1755 2.784118 -1 
2863 7.515311 0.206505 2802,2563,2575
2864 7.431690 0.203651 2803,2563,2579
2865 7.455001 0.285020 2563,2583,2804
2866 7.384687 0.285674 2587,2563,2826
2867 3.792659 0.137489 2567,2805
2868 6.647165 0.247661 2806,2567,2571
2869 7.557361 0.511546 2575,2807,2567
2870 7.297830 0.200153 2808,2567,2579
2871 7.540038 0.213906 2809,2583,2567
2872 6.884086 0.220168 2587,2567,2830
2873 3.766827 0.129725 2810,2571
2874 6.723696 0.246648 2575,2811,2571
2875 6.549887 0.201977 2812,2571,2579
2876 7.417014 0.253606 2583,2813,2571
2877 7.318318 0.285871 2587,2834,2571
2878 4.280756 0.226230 2814,2575
2879 7.452607 0.035133 2815,2575,2579
2880 7.608928 0.545440 2816,2575,2583
2881 7.194885 0.289575 2587,2575,2838
2882 3.855245 0.090710 2817,2579
2883 6.532178 0.246035 2583,2818,2579
2884 7.251639 0.601618 2587,2842,2579
2885 4.233432 0.085909 2819,2583
2886 7.295922 0.264372 2587,2846,2583
2887 4.118941 0.480339 2587,2850
2890 4.817777 0.920017 2859,2858,2591,2559,2853,2852,2855,2854,2857,2856
2894 4.338118 0.833568 2860,2861,2862,2863,2864,2591,2866,2563,2853,2865
2898 4.537480 0.877383 2872,2871,2870,2591,2867,2868,2869,2854,2567,2861
2902 4.340835 0.917657 2873,2862,2877,2591,2875,2874,2868,2855,2571,2876
2906 4.772263 1.060564 2880,2881,2591,2874,2869,2879,2575,2878,2856,2863
2910 4.458853 0.908211 2882,2883,2870,2864,2591,2884,2579,2879,2857,2875
2914 4.833184 1.148841 2883,2880,2886,2591,2858,2865,2885,2871,2583,2876
2918 4.436179 0.826997 2587,2872,2881,2877,2591,2884,2866,2859,2886,2887
2922 1.988889 -1 2910,2902,2914,2591,2918,2894,2890,2906,2898
2924 3.816799 0.229498 2595,1755,2852
2925 6.577956 0.247797 2595,2853,2598
2926 6.634446 0.359911 2595,2601,2854
2927 6.511931 0.193045 2604,2595,2855
2928 7.360385 0.193494 2595,2607,2856
2929 6.592399 0.243938 2595,2857,2610
2930 6.737602 0.149908 2595,2613,2858
2931 7.640368 0.201496 2859,2616,2595
2932 6.616668 0.243858 2595,2890,2619
2933 3.799861 0.089944 2860,2598
2934 6.604435 0.247069 2861,2598,2601
2935 7.418875 0.200356 2604,2862,2598
2936 7.371585 0.201160 2607,2598,2863
2937 7.419613 0.244549 2864,2598,2610
2938 6.815682 0.384064 2598,2613,2865
2939 7.420016 0.284040 2616,2598,2866
2940 7.095495 0.034572 2894,2598,2619
2941 3.782383 0.175591 2601,2867
2942 6.880998 0.246490 2604,2868,2601
2943 7.495721 0.245069 2869,2607,2601
2944 7.301786 0.246956 2870,2601,2610
2945 7.415077 0.244886 2871,2613,2601
2946 6.740073 0.151936 2616,2601,2872
2947 7.165243 0.244563 2601,2619,2898
2948 3.772804 0.131516 2604,2873
2949 6.708978 0.251367 2604,2607,2874
2950 6.843915 0.250262 2604,2875,2610
2951 6.532239 0.177773 2604,2613,2876
2952 6.428593 0.244000 2604,2616,2877
2953 7.257866 0.202319 2604,2902,2619
2954 4.257325 0.130890 2607,2878
2955 7.209824 0.394690 2879,2607,2610
2956 7.190179 0.153725 2880,2607,2613
2957 6.503870 0.202400 2881,2616,2607
2958 7.053441 0.204054 2607,2906,2619
2959 3.954566 0.084342 2882,2610
2960 6.447752 0.286232 2883,2613,2610
2961 7.133087 0.147852 2616,2884,2610
2962 7.027227 0.247005 2910,2619,2610
2963 4.244155 0.141643 2613,2885
2964 6.419348 0.245574 2616,2613,2886
2965 6.192147 0.286044 2914,2613,2619
2966 4.003365 0.173349 2616,2887
2967 7.046901 0.189202 2918,2616,2619
2968 3.631314 0.469996 2922,2619
2971 4.363772 0.766893 2929,2623,2595,2932,2925,2924,2930,2931,2927,2926,2928
2975 4.267839 0.014217 2623,2938,2939,2936,2937,2934,2935,2598,2933,2925,2940
2979 4.309746 0.875421 2623,2601,2934,2926,2947,2946,2945,2944,2943,2942,2941
2983 4.212775 1.189284 2604,2623,2935,2927,2951,2949,2948,2950,2942,2952,2953
2987 4.566757 0.838200 2623,2607,2928,2936,2958,2949,2954,2955,2956,2957,2943
2991 4.119744 1.175194 2929,2623,2961,2960,2962,2937,2610,2959,2955,2944,2950
2995 4.650976 1.161657 2965,2623,2613,2960,2963,2964,2930,2938,2956,2951,2945
2999 4.237824 1.162690 2623,2967,2966,2961,2616,2939,2931,2964,2946,2957,2952
3003 4.159345 1.175893 2965,2623,2967,2962,2932,2968,2619,2958,2947,2953,2940
3007 1.962469 -1 2623,2999,2983,2991,2987,2995,2979,3003,2971,2975
