9005 0.258869 -1 
10918 0.102784 0.066910 10893,10845,10903
10919 0.149296 0.087442 10904,10894,10903,10846,10845
10922 0.106680 0.060800 10904,10897,10846
10925 0.158865 -1 10907,10882
10926 0.204881 0.211467 10883,10882,10925,10908
10927 0.204456 0.150204 10884,10909,10882,10925
10928 0.202659 0.210801 10885,10910,10882,10925
10931 0.103964 0.052937 10913,10888,10926,10883
10932 0.157578 0.014518 10884,10914,10927,10926,10883,10889
10933 0.224108 0.080117 10890,10885,10915,10926,10883,10928
10936 0.112337 0.061221 10884,10893,10927,10918
10937 0.155627 0.076742 10894,10884,10885,10927,10928,10919
10940 0.109328 0.052664 10885,10928,10897,10922
10943 0.159254 -1 10888,10931
10944 0.203675 0.209514 10943,10888,10889,10932
10945 0.206992 0.160633 10943,10890,10888,10933
10948 0.092601 0.052665 10893,10936,10944,10889
10949 0.135788 0.012359 10890,10894,10937,10945,10944,10889
10952 0.098750 0.057589 10940,10890,10945,10897
10955 0.154224 -1 10893,10948
10956 0.208655 0.157731 10893,10949,10894,10955
10959 0.097592 0.053355 10952,10897,10956,10894
10962 0.169126 -1 10959,10897
10965 0.218349 0.166672 9032,9033,9005,9031,9029,9028,9034,9035,9043,9042,9038,9039,9027,9041,9045,9044,9040,9006,9030,9036,9037
10967 0.235545 0.163687 9061,9060,9063,9062,9065,9064,9058,9059,9005,9048,9028,9050,9051,9052,9053,9054,9055,9056,9057,9007,9049
10969 0.214951 0.158655 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9079,9005,9029,9081,9080,9008,9049
10971 0.212490 0.125678 9098,9099,9089,9088,9094,9095,9096,9097,9090,9091,9100,9101,9005,9092,9050,9093,9009,9102,9087,9030,9069
10973 0.223574 0.123134 9119,9118,9112,9108,9109,9111,9107,9113,9105,9115,9114,9117,9116,9005,9031,9010,9051,9070,9088,9106,9110
10975 0.220972 0.118944 9133,9132,9131,9130,9124,9125,9135,9134,9128,9129,9122,9032,9005,9123,9011,9052,9089,9126,9071,9127,9106
10977 0.220859 0.166484 9123,9072,9150,9107,9139,9138,9090,9033,9005,9149,9012,9142,9143,9140,9141,9146,9147,9144,9145,9053,9148
10979 0.216864 0.166903 9155,9154,9157,9156,9124,9073,9153,9139,9159,9158,9091,9005,9034,9013,9164,9160,9161,9162,9163,9108,9054
10981 0.214749 0.118025 9154,9074,9125,9109,9055,9092,9014,9005,9168,9169,9035,9177,9176,9140,9174,9173,9175,9171,9170,9167,9172
10983 0.212344 0.125946 9155,9075,9126,9110,9093,9186,9187,9005,9185,9036,9183,9180,9181,9141,9188,9189,9015,9184,9168,9056,9182
10985 0.211533 0.120380 9076,9156,9200,9127,9111,9196,9169,9199,9005,9192,9195,9194,9197,9181,9142,9198,9057,9193,9016,9094,9037
10987 0.213953 0.151705 9205,9204,9207,9206,9203,9077,9128,9095,9112,9209,9157,9208,9058,9005,9017,9182,9143,9210,9038,9170,9193
10989 0.218336 0.164507 9204,9129,9113,9158,9078,9059,9005,9219,9194,9213,9039,9018,9217,9214,9215,9216,9218,9171,9096,9144,9183
10991 0.217691 0.119631 9205,9060,9130,9097,9159,9114,9079,9005,9195,9227,9226,9225,9224,9223,9172,9214,9145,9040,9222,9184,9019
10993 0.213150 0.154847 9061,9131,9206,9098,9115,9080,9005,9185,9196,9234,9041,9160,9231,9232,9215,9230,9146,9020,9173,9223,9233
10995 0.233828 0.164719 9132,9207,9062,9099,9231,9240,9237,9081,9116,9186,9005,9238,9239,9197,9042,9224,9216,9147,9174,9021,9161
10997 0.218755 0.167190 9133,9063,9243,9245,9082,9100,9244,9187,9005,9238,9117,9043,9198,9175,9208,9225,9162,9022,9148,9217,9232
10999 0.218395 0.086742 9249,9248,9233,9064,9134,9209,9083,9244,9101,9005,9149,9239,9226,9199,9176,9188,9163,9218,9118,9023,9044
11001 0.211248 0.167829 9249,9119,9065,9150,9135,9102,9084,9245,9227,9005,9219,9164,9024,9210,9045,9200,9234,9252,9240,9177,9189
11043 0.207103 -1 9014,9015,9016,9017,9010,10969,9012,9013,9018,9019,10971,10973,10975,10999,10997,10995,10993,10991,9009,9008,10965,9007,9006,9005,9024,9021,9020,9023,9022,10967,11001,10989,10985,10987,10977,10981,10983,10979,9011
11045 0.363408 0.087283 9276,9277,9256,9279,9255,9292,9293,9290,9291,9289,9288,9285,9284,9287,9286,9281,9280,9283,9282,9278
11047 0.220650 0.169404 9277,9257,9255,9308,9309,9304,9305,9306,9307,9300,9312,9311,9303,9296,9297,9298,9299,9301,9302,9310
11049 0.234292 0.058283 9330,9258,9278,9255,9322,9328,9329,9319,9318,9317,9323,9315,9321,9326,9320,9324,9325,9297,9316,9327
11051 0.215506 0.125953 9340,9341,9342,9343,9344,9345,9346,9347,9279,9255,9339,9338,9336,9316,9337,9335,9333,9298,9259,9334
11053 0.221405 0.166389 9353,9352,9351,9260,9357,9356,9355,9354,9359,9255,9362,9363,9358,9361,9350,9360,9317,9299,9280,9334
11055 0.228594 0.091062 9335,9378,9351,9372,9368,9369,9371,9370,9373,9255,9375,9261,9377,9374,9318,9376,9300,9281,9366,9367
11057 0.236345 0.167165 9262,9336,9352,9367,9255,9319,9391,9301,9392,9384,9385,9386,9387,9381,9382,9390,9383,9388,9389,9282
11059 0.214579 0.166450 9263,9353,9337,9368,9255,9399,9320,9302,9397,9396,9395,9382,9283,9398,9403,9402,9401,9400,9405,9404
11061 0.221739 0.122376 9264,9255,9338,9321,9303,9396,9383,9369,9284,9354,9410,9411,9412,9413,9414,9415,9416,9417,9409,9408
11063 0.213831 0.167986 9397,9265,9370,9255,9339,9322,9304,9409,9384,9355,9285,9428,9421,9420,9423,9422,9425,9424,9427,9426
11065 0.238298 0.170739 9340,9266,9371,9255,9421,9323,9305,9356,9385,9286,9398,9410,9438,9436,9437,9434,9435,9432,9433,9431
11067 0.316208 0.170643 9341,9372,9267,9447,9446,9445,9255,9443,9442,9441,9357,9306,9444,9386,9287,9399,9411,9324,9422,9432
11069 0.215842 0.160773 9342,9358,9268,9454,9455,9373,9255,9450,9442,9452,9451,9307,9325,9387,9288,9453,9412,9400,9423,9433
11071 0.222471 0.121564 9343,9458,9459,9269,9255,9443,9451,9374,9308,9326,9289,9388,9424,9401,9413,9461,9460,9462,9434,9359
11073 0.213966 0.164652 9270,9444,9344,9459,9255,9375,9452,9360,9327,9290,9389,9465,9402,9467,9466,9414,9435,9425,9468,9309
11075 0.212862 0.065460 9271,9471,9345,9472,9473,9445,9255,9453,9328,9361,9376,9310,9291,9390,9403,9466,9415,9436,9426,9460
11077 0.224846 0.166332 9272,9346,9472,9446,9255,9362,9477,9476,9329,9377,9311,9292,9391,9454,9467,9461,9416,9404,9437,9427
11079 0.211688 0.121410 9378,9273,9330,9347,9447,9473,9255,9477,9363,9455,9438,9480,9312,9293,9392,9462,9428,9405,9417,9468
11081 0.142214 0.034859 10967,11045,10965
11084 0.217270 0.047830 11047,10965,10969
11087 0.157171 0.035713 10971,10965,11049
11090 0.132827 0.044712 11051,10965,10973
11093 0.135346 12.338643 10965,11053,10975
11096 0.135285 0.059776 10965,11055,10977
11099 0.130035 0.049191 10979,10965,11057
11102 0.204892 0.049592 11059,10965,10981
11105 0.136994 0.049478 11061,10965,10983
11108 0.144479 0.033802 10985,11063,10965
11111 0.135727 0.034544 10965,11065,10987
11114 0.140816 0.044966 10965,10989,11067
11117 0.142814 0.031823 11069,10965,10991
11120 0.215840 0.048388 10965,11071,10993
11123 0.137239 0.047067 11073,10965,10995
11126 0.134333 0.049546 10997,10965,11075
11129 0.143977 0.034944 10965,11077,10999
11132 0.140245 0.044639 10965,11079,11001
11137 0.215389 0.164975 11096,11090,11093,9255,11099,11120,11123,11132,11126,11129,11081,11087,11084,10965,11111,11114,11117,11105,11102,11108
11141 0.315352 -1 9263,9262,9261,9260,9267,9266,9265,9264,9269,9268,11137,11051,11053,11055,11057,11059,11079,11073,11071,11077,11075,9270,9271,9272,9273,9258,9259,9256,9257,9255,11047,11045,11049,11069,11061,11063,11065,11067
11143 0.213131 0.164563 9508,9509,9503,9506,9507,9504,9505,9483,9484,9515,9514,9517,9516,9511,9510,9513,9512,9519,9518
11145 0.217481 0.163673 9534,9528,9529,9537,9536,9535,9527,9533,9532,9531,9530,9504,9483,9523,9485,9522,9524,9525,9526
11147 0.217310 0.166837 9523,9546,9547,9483,9553,9505,9486,9545,9554,9548,9549,9551,9550,9544,9552,9542,9543,9540,9541
11149 0.215796 0.169345 9524,9506,9563,9483,9487,9560,9561,9559,9558,9562,9570,9564,9565,9566,9567,9568,9569,9557,9541
11151 0.220877 0.113766 9525,9507,9582,9583,9580,9581,9584,9585,9483,9573,9558,9488,9577,9576,9575,9574,9579,9578,9542
11153 0.234739 0.165232 9508,9526,9595,9489,9599,9598,9483,9594,9597,9596,9591,9590,9593,9592,9589,9588,9559,9574,9543
11155 0.216240 0.291817 9603,9602,9612,9604,9607,9611,9609,9608,9527,9490,9509,9483,9605,9589,9610,9606,9560,9575,9544
11157 0.214994 0.154900 9616,9617,9603,9615,9528,9618,9619,9623,9491,9483,9622,9621,9620,9590,9624,9561,9576,9545,9510
11159 0.212522 0.119255 9616,9604,9630,9629,9628,9483,9631,9492,9633,9627,9632,9529,9634,9635,9562,9577,9546,9511,9591
11161 0.210034 0.119505 9617,9605,9645,9530,9638,9639,9628,9592,9483,9644,9493,9641,9640,9643,9642,9563,9512,9547,9578
11163 0.217318 0.119587 9548,9606,9531,9652,9653,9650,9651,9649,9618,9654,9483,9494,9593,9639,9629,9564,9513,9579,9648
11165 0.214966 0.165282 9607,9532,9619,9630,9580,9649,9662,9661,9660,9483,9594,9658,9659,9640,9495,9514,9565,9549,9657
11167 0.218456 5.920166 9595,9608,9533,9667,9666,9650,9581,9483,9631,9658,9620,9641,9669,9668,9665,9515,9496,9566,9550
11169 0.227291 0.163051 9609,9534,9582,9666,9651,9672,9673,9483,9632,9596,9621,9642,9674,9659,9675,9516,9567,9551,9497
11171 0.213483 0.166681 9610,9535,9673,9667,9583,9660,9483,9622,9498,9633,9678,9597,9643,9652,9679,9517,9568,9680,9552
11173 0.219303 0.118602 9661,9611,9536,9674,9653,9598,9584,9483,9644,9634,9679,9668,9683,9499,9684,9623,9569,9553,9518
11175 0.215841 0.166636 9612,9537,9500,9645,9675,9599,9662,9654,9585,9483,9635,9669,9624,9684,9570,9680,9519,9554,9687
11177 0.132334 0.029692 11081,11143,11084
11178 0.132661 0.044630 11047,11045,11143,11084
11182 0.134504 0.041225 11081,11145,11087
11183 0.143092 0.032537 11045,11145,11087,11049
11187 0.137642 0.052227 11147,11081,11090
11188 0.139908 0.049011 11147,11045,11090,11051
11192 0.135824 0.032856 11081,11093,11149
11193 0.139039 0.036872 11093,11045,11053,11149
11197 0.132288 0.048324 11081,11151,11096
11198 0.134437 0.036000 11045,11151,11096,11055
11202 0.136626 0.048333 11081,11099,11153
11203 0.130082 0.034090 11045,11099,11153,11057
11207 0.134844 0.050838 11155,11102,11081
11208 0.135918 0.050531 11155,11102,11045,11059
11212 0.131871 2.005476 11157,11081,11105
11213 0.134965 0.061222 11061,11157,11045,11105
11217 0.133684 0.056200 11081,11159,11108
11218 0.134960 0.044572 11045,11159,11108,11063
11222 0.221782 0.046639 11111,11081,11161
11223 0.139539 0.091138 11111,11045,11065,11161
11227 0.138111 0.034755 11081,11114,11163
11228 0.146093 0.060667 11045,11114,11067,11163
11232 0.134383 0.031768 11165,11081,11117
11233 0.137568 0.084540 11069,11165,11045,11117
11237 0.133532 0.055113 11120,11081,11167
11238 0.139484 0.494261 11120,11045,11167,11071
11242 0.137271 0.037183 11081,11123,11169
11243 0.136774 0.033006 11073,11045,11123,11169
11247 0.176140 0.032943 11171,11081,11126
11248 0.141678 0.034062 11171,11045,11126,11075
11252 0.137477 0.036656 11173,11129,11081
11253 0.206840 0.030489 11173,11129,11045,11077
11257 0.156684 0.049047 11081,11132,11175
11258 0.139720 0.057914 11045,11079,11132,11175
11264 0.211740 0.070107 11182,11192,11187,11197,11212,11227,11202,11217,11207,9483,11081,11222,11237,11177,11257,11247,11252,11242,11232
11268 0.209358 0.142804 11183,11193,11198,11188,11238,11213,11203,11228,9483,11208,11218,11233,11223,11081,11248,11258,11178,11253,11243,11045
11272 0.212818 -1 11169,9498,9499,9490,9491,9492,9493,9494,9495,9496,9497,11173,11171,11268,11151,11175,11159,11264,11155,9500,11157,9489,9488,11153,9483,9487,9486,9485,9484,11147,11145,11143,11165,11167,11161,11163,11149
11274 0.222440 0.164220 9724,9722,9723,9720,9721,9709,9719,9718,9713,9712,9711,9710,9717,9716,9715,9714,9690,9691
11276 0.311782 0.117137 9731,9730,9733,9732,9735,9734,9737,9736,9739,9738,9728,9729,9740,9741,9727,9710,9692,9690
11278 0.222205 0.108177 9728,9757,9756,9755,9754,9753,9752,9751,9750,9711,9748,9749,9744,9745,9746,9747,9693,9690
11280 0.220601 0.155590 9729,9762,9763,9760,9761,9766,9767,9764,9765,9712,9768,9769,9771,9770,9772,9745,9694,9690
11282 0.244816 0.167359 9730,9775,9746,9761,9779,9778,9713,9777,9776,9780,9781,9782,9783,9784,9785,9786,9695,9690
11284 0.213960 0.166463 9731,9762,9747,9776,9714,9793,9792,9791,9790,9797,9796,9795,9794,9696,9789,9799,9798,9690
11286 0.222828 0.165206 9732,9803,9811,9763,9777,9748,9715,9809,9808,9807,9806,9805,9804,9810,9802,9790,9697,9690
11288 0.214373 0.069615 9733,9821,9820,9764,9822,9749,9818,9819,9814,9815,9816,9817,9803,9716,9791,9698,9690,9778
11290 0.212812 0.159605 9831,9734,9765,9825,9827,9826,9779,9750,9829,9828,9832,9815,9830,9804,9792,9717,9699,9690
11292 0.219036 0.162760 9735,9840,9841,9826,9766,9751,9700,9793,9838,9839,9805,9836,9837,9835,9780,9718,9816,9690
11294 0.236170 0.161903 9736,9827,9847,9846,9845,9844,9701,9849,9848,9806,9767,9817,9836,9719,9781,9794,9690,9752
11296 0.222369 0.123536 9845,9737,9852,9853,9854,9855,9856,9768,9702,9818,9720,9807,9837,9828,9782,9795,9753,9690
11298 0.213338 7.384509 9721,9738,9754,9846,9860,9861,9859,9862,9829,9769,9838,9703,9819,9808,9783,9853,9796,9690
11300 0.221251 0.117802 9722,9739,9755,9847,9820,9860,9865,9770,9867,9866,9839,9809,9704,9830,9784,9854,9797,9690
11302 0.215164 0.117432 9871,9723,9756,9840,9821,9855,9861,9848,9771,9705,9870,9866,9831,9810,9785,9740,9798,9690
11304 0.212666 0.045405 9724,9757,9841,9741,9856,9822,9874,9862,9849,9867,9772,9832,9811,9706,9786,9799,9871,9690
11306 0.131743 0.065918 11274,11182,11177
11307 0.144368 0.053629 11274,11183,11178
11308 0.146684 0.048092 11274,11182,11145,11143,11183
11312 0.143949 0.130166 11276,11177,11187
11313 0.138395 0.042667 11276,11178,11188
11314 0.131867 0.048241 11147,11276,11188,11143,11187
11318 0.133466 0.070979 11177,11192,11278
11319 0.139979 0.046049 11193,11178,11278
11320 0.137179 0.046167 11193,11192,11278,11143,11149
11324 0.141800 0.034020 11280,11177,11197
11325 0.138162 0.045608 11280,11178,11198
11326 0.139845 0.043751 11280,11151,11143,11197,11198
11330 0.132712 0.058272 11202,11282,11177
11331 0.135024 0.034489 11203,11282,11178
11332 0.214728 0.049920 11203,11282,11202,11143,11153
11336 0.137685 0.080803 11177,11284,11207
11337 0.135529 0.068474 11208,11178,11284
11338 0.137098 0.055823 11155,11208,11284,11207,11143
11342 0.129374 0.076553 11212,11177,11286
11343 0.147002 0.143265 11213,11178,11286
11344 0.134912 0.036074 11212,11213,11157,11143,11286
11348 0.129865 0.059064 11288,11177,11217
11349 0.131764 0.031759 11288,11218,11178
11350 0.128641 0.035038 11288,11218,11159,11143,11217
11354 0.136375 0.030217 11290,11177,11222
11355 0.134840 0.029902 11290,11178,11223
11356 0.148166 0.032706 11290,11161,11223,11143,11222
11360 0.133934 0.107052 11292,11227,11177
11361 0.134916 0.032561 11292,11178,11228
11362 0.134956 0.034702 11292,11227,11228,11143,11163
11366 0.136049 0.042359 11232,11177,11294
11367 0.130246 0.063299 11233,11178,11294
11368 0.146666 0.056568 11165,11232,11233,11143,11294
11372 0.151967 0.043226 11177,11296,11237
11373 0.135437 0.154822 11238,11178,11296
11374 0.134305 0.105819 11238,11167,11296,11143,11237
11378 0.129643 0.044855 11298,11177,11242
11379 0.134107 0.044931 11298,11178,11243
11380 0.148931 0.048321 11298,11242,11143,11243,11169
11384 0.133310 0.032915 11300,11247,11177
11385 0.137023 0.157446 11300,11178,11248
11386 0.131599 0.228109 11300,11247,11171,11143,11248
11390 0.211445 0.047966 11252,11302,11177
11391 0.132554 0.034436 11302,11178,11253
11392 0.161517 0.030874 11173,11302,11252,11143,11253
11396 0.144316 0.058007 11177,11304,11257
11397 0.134116 0.047533 11178,11304,11258
11398 0.140995 0.036153 11257,11258,11304,11143,11175
11404 0.214133 0.157908 11342,11336,11330,11324,11318,11384,11354,11348,11312,11306,11396,11177,11378,11390,11366,11360,11372,9690
11408 0.226130 0.072201 11319,11343,11331,11355,11337,11325,11313,11349,11307,11397,11379,11385,11391,11367,11178,11373,11361,9690
11412 0.210233 0.162145 11178,11308,11320,11332,11326,11338,11314,11392,11380,11344,11177,11143,11368,11374,11350,11362,11356,11398,11386,9690
11416 0.216051 -1 9694,11300,11302,11304,11404,9704,11408,11288,11280,11282,11284,11286,11274,9696,11276,9700,9701,9702,9703,11278,9705,9706,11412,9692,11298,9690,9698,9699,11292,9697,11290,9695,11296,9693,11294,9691
11418 0.216271 0.064352 9878,9877,9710,9906,9907,9904,9905,9902,9903,9900,9901,9908,9909,9895,9896,9897,9898,9899
11420 0.225534 0.138265 9879,9877,9913,9912,9915,9914,9917,9916,9919,9918,9896,9920,9921,9922,9923,9924,9925
11422 0.224340 0.149157 9938,9877,9913,9940,9928,9929,9939,9897,9880,9933,9932,9931,9930,9937,9936,9935,9934
11424 0.326168 0.119269 9881,9877,9914,9943,9951,9929,9946,9947,9944,9945,9954,9948,9949,9898,9950,9953,9952
11426 0.222000 0.164067 9962,9958,9877,9915,9964,9965,9966,9967,9960,9882,9944,9963,9959,9957,9930,9899,9961
11428 0.220659 5.706625 9970,9877,9900,9916,9977,9976,9975,9974,9883,9958,9971,9945,9973,9931,9978,9979,9972
11430 0.212253 0.273776 9988,9989,9986,9877,9984,9985,9982,9983,9917,9901,9990,9946,9884,9959,9971,9987,9932
11432 0.212483 0.109988 10000,9999,9998,9877,9993,9995,9983,9997,9996,9902,9918,9994,9885,9960,9972,9933,9947
11434 0.243945 0.164556 10004,10005,10006,10007,10003,10008,10009,9877,9984,9994,9903,9919,9886,9973,9961,9948,9934
11436 0.212320 0.164378 10004,10012,10013,9877,9985,9995,10016,10015,10014,9904,10017,9887,9974,9962,9920,9949,9935
11438 0.213239 0.120624 10005,9986,10013,9877,10024,10022,10023,10020,9996,9905,9950,9975,9963,9921,10021,9936,9888
11440 0.212736 0.071297 10006,10028,10029,9877,10030,9997,10014,9906,9951,9964,9976,10027,9987,9922,10021,9937,9889
11442 0.216525 0.122671 10007,10028,9998,9988,10034,10035,9877,10022,10015,9907,9977,9965,9938,9890,10033,9923,9952
11444 0.219893 0.123788 10029,10008,9999,10039,10038,9989,9877,10016,10034,9966,9908,10023,9939,9891,9924,9953,9978
11446 0.220736 0.124888 10000,10042,10009,10039,9990,10035,9877,10024,10017,10030,9909,9940,9967,9892,9954,9925,9979
11448 0.134346 0.038748 11418,11312,11306
11449 0.135488 0.048947 11418,11313,11307
11450 0.138990 0.035656 11418,11308,11314
11451 0.131547 0.079274 11274,11276,11418,11314,11313,11312
11455 0.144752 0.062012 11420,11306,11318
11456 0.217105 0.051510 11420,11319,11307
11457 0.137549 13.624309 11308,11420,11320
11458 0.141516 0.071537 11274,11320,11319,11318,11420,11278
11462 0.138691 0.034385 11422,11324,11306
11463 0.136806 0.045601 11422,11325,11307
11464 0.129603 0.041064 11308,11422,11326
11465 0.154468 0.049500 11274,11326,11324,11325,11280,11422
11469 0.137658 0.075289 11330,11424,11306
11470 0.130414 0.037991 11331,11424,11307
11471 0.129084 0.029516 11308,11332,11424
11472 0.129108 0.030472 11274,11331,11332,11330,11282,11424
11476 0.138923 0.032025 11336,11306,11426
11477 0.135839 0.036318 11307,11337,11426
11478 0.137059 0.048062 11308,11338,11426
11479 0.210579 0.048741 11274,11337,11336,11338,11284,11426
11483 0.133428 0.034391 11428,11342,11306
11484 0.140700 0.031777 11428,11343,11307
11485 0.132244 0.038703 11308,11428,11344
11486 0.136100 0.092063 11274,11428,11342,11343,11344,11286
11490 0.137867 0.034418 11430,11348,11306
11491 0.155947 0.049119 11430,11349,11307
11492 0.139684 0.038267 11308,11430,11350
11493 0.138338 0.060282 11274,11288,11430,11350,11348,11349
11497 0.136485 0.044003 11432,11306,11354
11498 0.131782 0.031286 11432,11355,11307
11499 0.212917 0.029871 11432,11308,11356
11500 0.137528 0.047269 11274,11432,11290,11356,11355,11354
11504 0.134884 0.033846 11306,11434,11360
11505 0.137931 0.039092 11361,11434,11307
11506 0.135026 0.032611 11308,11362,11434
11507 0.142493 0.032098 11274,11360,11292,11362,11434,11361
11511 0.140932 0.081957 11366,11436,11306
11512 0.137887 0.059297 11367,11436,11307
11513 0.138489 0.119666 11308,11436,11368
11514 0.214782 0.054199 11274,11368,11366,11367,11436,11294
11518 0.130700 0.075251 11438,11306,11372
11519 0.137677 0.041479 11438,11373,11307
11520 0.132507 0.048261 11308,11374,11438
11521 0.149506 0.036872 11274,11438,11374,11296,11373,11372
11525 0.129625 0.054537 11440,11378,11306
11526 0.138026 0.031918 11440,11379,11307
11527 0.135906 0.056443 11308,11380,11440
11528 0.210489 0.092866 11274,11380,11298,11440,11379,11378
11532 0.131482 0.058107 11442,11384,11306
11533 0.131861 0.032742 11442,11385,11307
11534 0.130916 0.031355 11308,11442,11386
11535 0.142656 0.031522 11274,11442,11384,11385,11386,11300
11539 0.134229 0.052130 11390,11306,11444
11540 0.152592 0.032779 11307,11391,11444
11541 0.145214 0.044020 11308,11392,11444
11542 0.130577 0.030544 11274,11392,11391,11444,11302,11390
11546 0.133357 0.032374 11396,11446,11306
11547 0.144401 0.030260 11397,11446,11307
11548 0.132506 0.029608 11308,11446,11398
11549 0.208081 0.030584 11274,11397,11446,11396,11304,11398
11555 0.209098 0.160770 11525,11546,11490,9877,11483,11306,11497,11539,11518,11532,11504,11511,11476,11462,11455,11448,11469
11559 0.212000 0.119893 11470,11498,11526,11547,11491,9877,11484,11449,11307,11519,11533,11505,11540,11512,11477,11463,11456
11563 0.212774 0.159429 11492,11308,11499,11541,11520,9877,11485,11548,11506,11513,11534,11464,11527,11471,11457,11450,11478
11567 0.220083 0.052519 11542,11500,11486,11521,9877,11549,11528,11306,11307,11274,11493,11514,11535,11465,11458,11308,11507,11472,11451,11479
11571 0.200720 -1 9889,9878,9879,9877,11563,11567,11442,9885,11428,11440,9890,9891,9892,11444,11420,11422,11424,11446,9709,11555,11559,11418,9887,9886,11438,9884,9883,9882,9881,9880,11432,11430,11426,11436,11434,9888
11573 0.211707 0.164449 10071,10070,10073,10072,10075,10074,10064,10065,10068,10069,10045,10046,10062,10066,10067,10063
11575 0.214158 0.162804 10063,10079,10078,10045,10047,10090,10088,10089,10084,10085,10086,10087,10080,10081,10082,10083
11577 0.217264 0.165121 10048,10064,10079,10045,10104,10101,10100,10103,10102,10093,10097,10096,10095,10094,10099,10098
11579 0.289423 0.117918 10049,10065,10045,10109,10108,10116,10117,10107,10115,10112,10114,10110,10111,10094,10080,10113
11581 0.222057 0.073989 10066,10045,10050,10129,10128,10108,10123,10122,10121,10120,10127,10126,10125,10124,10095,10081
11583 0.311324 0.112357 10134,10140,10136,10137,10067,10132,10135,10138,10045,10051,10139,10109,10121,10096,10133,10082
11585 0.218357 0.149285 10150,10145,10144,10147,10146,10149,10148,10068,10045,10052,10122,10143,10110,10097,10133,10083
11587 0.216634 0.164109 10134,10153,10159,10156,10157,10154,10155,10158,10069,10053,10045,10123,10144,10084,10098,10111
11589 0.211581 0.114001 10135,10054,10145,10154,10070,10167,10166,10165,10164,10163,10045,10162,10112,10124,10085,10099
11591 0.214603 0.071109 10071,10136,10146,10170,10171,10172,10173,10174,10045,10163,10100,10125,10086,10155,10113,10055
11593 0.239634 0.077544 10178,10179,10137,10156,10147,10171,10164,10045,10177,10072,10114,10101,10126,10180,10087,10056
11595 0.214184 0.152727 10178,10073,10157,10057,10148,10172,10138,10045,10115,10127,10102,10185,10184,10088,10183,10165
11597 0.217360 0.108196 10179,10074,10058,10149,10166,10158,10173,10045,10139,10128,10116,10103,10184,10089,10189,10188
11599 0.310699 0.121452 10140,10150,10075,10059,10167,10159,10174,10045,10129,10117,10104,10185,10090,10192,10180,10189
11601 0.151702 0.049032 11455,11448,11573
11602 0.142176 0.063104 11449,11573,11456
11603 0.148177 0.033207 11450,11457,11573
11604 0.134446 0.051170 11458,11573,11451
11605 0.148216 0.035038 11458,11420,11418,11455,11456,11457,11573
11609 0.133876 0.049835 11575,11448,11462
11610 0.142755 0.035842 11575,11449,11463
11611 0.137527 0.055247 11464,11575,11450
11612 0.144558 0.048494 11465,11575,11451
11613 0.146894 0.076801 11465,11464,11463,11462,11418,11575,11422
11617 0.144641 0.051468 11577,11448,11469
11618 0.138382 0.058614 11577,11449,11470
11619 0.160483 0.065966 11577,11450,11471
11620 0.131020 0.049675 11577,11472,11451
11621 0.135251 0.033392 11418,11472,11470,11471,11577,11469,11424
11625 0.148298 0.054037 11476,11448,11579
11626 0.133560 0.033196 11477,11449,11579
11627 0.131915 0.031513 11450,11478,11579
11628 0.140686 0.034769 11451,11579,11479
11629 0.141587 0.032593 11476,11477,11579,11418,11479,11478,11426
11633 0.132779 0.050190 11448,11483,11581
11634 0.136399 0.033788 11449,11484,11581
11635 0.141228 0.039292 11485,11450,11581
11636 0.135744 0.044915 11486,11451,11581
11637 0.140483 0.079567 11428,11581,11418,11486,11485,11484,11483
11641 0.138079 0.048452 11490,11448,11583
11642 0.132152 0.071897 11491,11449,11583
11643 0.130191 0.066807 11492,11450,11583
11644 0.133788 0.046391 11493,11583,11451
11645 0.146312 0.036855 11490,11583,11418,11491,11492,11493,11430
11649 0.139909 0.043077 11585,11448,11497
11650 0.131714 0.046500 11498,11449,11585
11651 0.136270 0.036398 11499,11585,11450
11652 0.130316 0.045391 11585,11451,11500
11653 0.140065 0.034439 11498,11499,11585,11418,11432,11500,11497
11657 0.213527 0.050732 11587,11504,11448
11658 0.131880 0.047364 11587,11449,11505
11659 0.135090 0.110286 11506,11587,11450
11660 0.137561 0.045429 11587,11451,11507
11661 0.137294 0.043413 11587,11418,11507,11504,11505,11434,11506
11665 0.129423 0.065950 11448,11511,11589
11666 0.130085 0.049143 11449,11512,11589
11667 0.138264 0.080395 11450,11513,11589
11668 0.215945 0.035114 11514,11451,11589
11669 0.133612 0.039902 11511,11418,11514,11512,11436,11513,11589
11673 0.137884 0.031720 11448,11591,11518
11674 0.131277 0.062281 11519,11449,11591
11675 0.135278 0.031767 11450,11520,11591
11676 0.141936 0.031782 11591,11451,11521
11677 0.143569 0.036919 11438,11518,11591,11519,11418,11520,11521
11681 0.210873 0.108586 11525,11448,11593
11682 0.136251 0.057489 11449,11526,11593
11683 0.134323 0.312350 11527,11450,11593
11684 0.130998 0.031293 11528,11451,11593
11685 0.137173 0.046240 11525,11526,11527,11440,11593,11418,11528
11689 0.131015 0.064407 11595,11532,11448
11690 0.157848 0.152270 11595,11533,11449
11691 0.141889 0.062690 11595,11450,11534
11692 0.211920 0.034971 11595,11451,11535
11693 0.128890 0.053613 11595,11533,11442,11418,11532,11535,11534
