9005 13.794825 -1
10914 45.951022 1.220518 10889,10903,10902
10915 45.335043 1.007657 10904,10890,10902
10918 24.979715 10.614308 10893,10903
10919 44.705359 1.208739 10904,10903,10894
10922 25.434218 0.844958 10904,10897
10925 13.702097 -1 10907
10926 30.285806 10.288874 10908,10925
10927 30.350075 12.272056 10909,10925
10928 29.829975 2.582629 10910,10925
10931 24.822506 0.629242 10926,10913
10932 45.117330 1.207351 10914,10927,10926
10933 44.841439 1.004123 10915,10928,10926
10936 25.153499 0.011224 10927,10918
10937 44.859119 1.513134 10928,10927,10919
10940 24.793200 0.125357 10922,10928
10943 13.834928 -1 10931
10944 30.118352 2.602179 10943,10932
10945 29.855216 2.877829 10943,10933
10948 25.179382 2.313039 10936,10944
10949 44.902102 1.219210 10937,10945,10944
10952 24.517124 0.161670 10940,10945
10955 14.064430 -1 10948
10956 30.167878 0.012554 10949,10955
10959 24.911433 0.938918 10952,10956
10962 13.885142 -1 10959
10965 32.600831 2.749496 9038,9032,9033,9005,9031,9029,9028,9034,9035,9043,9042,9041,9039,9027,9045,9044,9040,9006,9030,9036,9037
10967 32.271543 2.835261 9061,9060,9063,9062,9065,9064,9058,9059,9005,9048,9028,9050,9051,9052,9053,9054,9055,9056,9057,9007,9049
10969 32.354696 2.713478 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9081,9080,9005,9029,9078,9079,9008,9049
10971 31.299242 12.342869 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9005,9092,9069,9050,9090,9093,9009,9030,9087
10973 30.519488 2.704273 9119,9118,9112,9070,9109,9111,9110,9113,9105,9115,9114,9117,9116,9005,9031,9010,9051,9108,9088,9106,9107
10975 30.391616 0.313386 9133,9132,9131,9130,9124,9125,9126,9134,9128,9129,9122,9032,9005,9123,9011,9071,9052,9135,9127,9089,9106
10977 31.633892 2.700881 9123,9072,9150,9107,9139,9138,9090,9033,9005,9149,9012,9142,9143,9140,9053,9146,9147,9144,9145,9141,9148
10979 30.355525 2.716807 9155,9154,9157,9156,9124,9073,9108,9139,9159,9158,9091,9005,9034,9013,9164,9054,9161,9162,9163,9153,9160
10981 31.973217 2.896692 9154,9074,9125,9109,9092,9014,9005,9168,9169,9035,9177,9176,9140,9167,9173,9055,9171,9170,9174,9172,9175
10983 31.766169 2.784654 9155,9075,9126,9110,9093,9186,9015,9005,9185,9036,9183,9180,9181,9141,9056,9189,9187,9184,9168,9188,9182
10985 31.333785 2.718547 9076,9156,9200,9127,9111,9196,9169,9199,9005,9192,9195,9037,9197,9181,9142,9198,9057,9193,9094,9016,9194
10987 32.804452 2.780397 9205,9204,9207,9206,9203,9077,9128,9095,9112,9209,9157,9208,9058,9005,9017,9182,9143,9210,9038,9170,9193
10989 31.853901 0.331619 9204,9214,9129,9113,9158,9078,9059,9005,9219,9183,9213,9039,9018,9217,9144,9215,9216,9218,9171,9096,9194
10991 30.967875 11.699829 9205,9060,9130,9097,9159,9114,9079,9005,9195,9227,9226,9225,9040,9223,9172,9214,9145,9224,9184,9222,9019
10993 31.109908 2.927669 9061,9131,9206,9098,9115,9080,9005,9185,9196,9234,9041,9160,9020,9232,9215,9230,9146,9231,9173,9223,9233
10995 31.142964 2.999326 9132,9207,9062,9099,9231,9240,9237,9081,9116,9186,9005,9238,9239,9197,9042,9224,9216,9147,9174,9021,9161
10997 31.036639 2.777775 9133,9063,9243,9245,9082,9100,9244,9187,9005,9238,9117,9043,9198,9175,9208,9225,9162,9022,9148,9217,9232
10999 30.344980 2.723949 9249,9248,9233,9064,9134,9209,9083,9244,9101,9005,9149,9239,9226,9199,9176,9188,9163,9218,9118,9023,9044
11001 30.370722 2.737286 9249,9119,9065,9150,9135,9102,9084,9245,9227,9005,9219,9164,9024,9210,9045,9200,9234,9252,9240,9177,9189
11043 15.177835 -1 9014,9015,9016,9017,9010,10983,9012,9013,9018,9019,10971,10973,10975,10999,10997,10995,10993,10991,9023,9022,11001,9007,9006,9005,9024,9021,9020,9009,9008,10967,10965,10989,10985,10987,10977,10981,10969,10979,9011
11045 32.427242 0.182304 9276,9277,9256,9279,9255,9292,9293,9290,9291,9289,9288,9285,9284,9287,9286,9281,9280,9283,9282,9278
11047 32.009938 2.823447 9277,9257,9255,9308,9309,9304,9305,9306,9307,9300,9301,9302,9303,9296,9297,9298,9299,9312,9311,9310
11049 31.897861 8.881948 9330,9258,9278,9255,9322,9328,9329,9319,9318,9317,9316,9315,9321,9326,9320,9324,9325,9297,9327,9323
11051 30.823427 2.801416 9340,9341,9342,9343,9344,9345,9346,9347,9279,9255,9339,9338,9336,9316,9337,9335,9333,9298,9259,9334
11053 30.465454 1.271504 9353,9352,9351,9260,9357,9356,9355,9354,9359,9255,9362,9363,9358,9361,9350,9360,9317,9299,9280,9334
11055 31.819722 2.718974 9335,9378,9351,9372,9368,9369,9371,9370,9373,9255,9375,9261,9377,9374,9318,9376,9300,9281,9366,9367
11057 30.363727 12.171158 9262,9336,9352,9367,9255,9382,9319,9301,9381,9384,9385,9386,9387,9392,9391,9390,9383,9388,9389,9282
11059 30.958352 3.177957 9263,9353,9337,9368,9255,9283,9320,9302,9397,9396,9395,9382,9399,9398,9403,9402,9401,9400,9405,9404
11061 31.266237 11.931936 9264,9255,9338,9354,9321,9303,9396,9383,9284,9369,9410,9411,9412,9413,9414,9415,9416,9417,9409,9408
11063 30.944830 2.737056 9384,9355,9370,9255,9339,9322,9304,9423,9397,9265,9285,9428,9421,9420,9409,9422,9425,9424,9427,9426
11065 30.831718 0.342904 9340,9266,9371,9255,9436,9323,9305,9356,9385,9286,9398,9410,9438,9421,9437,9434,9435,9432,9433,9431
11067 31.210632 2.818841 9341,9372,9267,9447,9446,9445,9255,9443,9442,9441,9357,9306,9444,9386,9287,9399,9411,9324,9422,9432
11069 30.876085 2.942094 9342,9358,9268,9454,9455,9373,9255,9450,9451,9452,9453,9442,9307,9325,9387,9288,9412,9400,9423,9433
11071 31.017409 2.796735 9343,9458,9459,9269,9255,9443,9451,9374,9308,9326,9289,9388,9424,9401,9413,9461,9460,9462,9434,9359
11073 30.989716 2.868784 9270,9444,9344,9459,9255,9375,9452,9360,9327,9290,9389,9465,9402,9467,9466,9414,9435,9425,9468,9309
11075 31.076082 2.792131 9271,9471,9345,9472,9473,9445,9255,9453,9328,9361,9376,9310,9291,9390,9403,9466,9415,9436,9426,9460
11077 30.373811 2.737815 9272,9346,9472,9446,9255,9362,9477,9476,9329,9377,9311,9292,9391,9454,9467,9461,9416,9404,9437,9427
11079 31.495958 2.836827 9378,9273,9330,9347,9447,9473,9255,9477,9363,9455,9438,9480,9312,9293,9392,9462,9428,9405,9417,9468
11081 45.069736 1.212508 10967,11045,10965
11084 44.738017 1.213892 11047,10965,10969
11087 44.613771 11.944148 10971,10965,11049
11090 44.193103 12.635917 11051,10965,10973
11093 44.257695 13.005307 10965,11053,10975
11096 45.223313 0.166272 10965,11055,10977
11099 44.413221 1.075212 10979,10965,11057
11102 44.650124 1.124799 11059,10965,10981
11105 44.624065 0.977568 11061,10965,10983
11108 45.941807 1.260198 10985,11063,10965
11111 44.299154 0.979952 10965,11065,10987
11114 44.696423 1.167501 10965,10989,11067
11117 44.735816 1.171708 11069,10965,10991
11120 44.607728 1.366316 10965,11071,10993
11123 44.826249 0.059073 11073,10965,10995
11126 44.406967 0.059246 10997,10965,11075
11129 44.039543 11.634610 10965,11077,10999
11132 44.201145 1.211810 10965,11079,11001
11137 32.696788 2.834591 11096,11090,11093,9255,11099,11120,11123,11132,11126,11129,11081,11087,11084,10965,11111,11114,11117,11105,11102,11108
11141 15.648787 -1 9263,9262,9261,9260,9267,9266,9265,9264,9269,9268,11137,11051,11053,11055,11057,11059,11079,11073,11071,11077,11075,9270,9271,9272,9273,9258,9259,9256,9257,9255,11047,11045,11049,11069,11061,11063,11065,11067
11143 30.948276 0.203603 9508,9509,9503,9506,9507,9504,9505,9483,9484,9515,9514,9517,9516,9511,9510,9513,9512,9519,9518
11145 32.602239 11.662754 9534,9528,9529,9537,9536,9535,9527,9533,9532,9531,9530,9504,9483,9523,9485,9522,9524,9525,9526
11147 31.002126 2.757996 9523,9551,9550,9483,9505,9553,9552,9554,9486,9548,9549,9546,9547,9544,9545,9542,9543,9540,9541
11149 31.075042 2.889782 9524,9506,9483,9487,9560,9570,9558,9559,9561,9562,9563,9564,9565,9566,9567,9568,9569,9557,9541
11151 31.647223 2.752201 9525,9507,9582,9583,9580,9488,9584,9585,9483,9573,9558,9581,9577,9576,9575,9574,9579,9578,9542
11153 30.869651 2.823517 9508,9526,9595,9489,9599,9598,9483,9594,9588,9589,9591,9597,9593,9592,9596,9590,9559,9574,9543
11155 32.237361 0.183783 9603,9602,9612,9604,9607,9611,9609,9608,9527,9490,9509,9483,9605,9589,9610,9606,9560,9575,9544
11157 31.943416 2.763403 9616,9617,9603,9615,9528,9618,9619,9623,9491,9483,9622,9621,9620,9590,9624,9561,9510,9545,9576
11159 31.673965 3.020075 9616,9604,9492,9630,9629,9628,9634,9483,9631,9632,9633,9627,9635,9529,9591,9562,9511,9546,9577
11161 31.832328 2.879986 9617,9605,9645,9530,9638,9639,9628,9483,9644,9493,9641,9640,9643,9592,9642,9563,9512,9547,9578
11163 31.766316 2.795009 9513,9606,9531,9652,9639,9629,9651,9649,9618,9654,9483,9494,9593,9653,9650,9564,9548,9579,9648
11165 31.600578 2.774136 9607,9532,9619,9630,9580,9649,9662,9661,9660,9483,9594,9658,9659,9640,9495,9514,9565,9549,9657
11167 30.297592 2.819461 9595,9608,9533,9667,9666,9650,9581,9483,9631,9658,9620,9641,9496,9668,9665,9515,9669,9566,9550
11169 31.066187 1.235988 9609,9534,9582,9666,9651,9672,9673,9483,9632,9596,9621,9642,9674,9659,9675,9516,9567,9551,9497
11171 30.501013 4.900704 9610,9535,9673,9667,9583,9660,9483,9622,9498,9633,9678,9597,9643,9652,9679,9517,9568,9680,9552
11173 30.893332 2.791059 9661,9611,9536,9674,9653,9598,9584,9483,9644,9634,9679,9668,9683,9499,9684,9623,9569,9553,9518
11175 31.042536 13.791194 9612,9537,9500,9645,9675,9599,9662,9654,9585,9483,9635,9669,9624,9684,9570,9680,9519,9554,9687
11177 44.736803 9.673843 11081,11143,11084
11178 44.645001 0.093533 11047,11045,11143,11084
11182 44.767807 0.967849 11081,11145,11087
11183 44.747666 1.015110 11045,11145,11087,11049
11187 44.124945 0.060918 11147,11081,11090
11188 43.682142 1.299236 11147,11045,11090,11051
11192 44.514775 1.250641 11081,11093,11149
11193 44.608394 1.953480 11093,11045,11053,11149
11197 45.108042 1.261201 11081,11151,11096
11198 45.206603 1.279788 11045,11151,11096,11055
11202 44.855381 1.125444 11081,11099,11153
11203 44.329247 4.299576 11045,11099,11153,11057
11207 44.767566 1.290153 11155,11102,11081
11208 44.855782 1.265498 11155,11102,11045,11059
11212 44.905084 1.031900 11157,11081,11105
11213 44.805136 5.810413 11061,11157,11045,11105
11217 45.031676 1.207940 11081,11159,11108
11218 45.199856 1.315502 11045,11108,11159,11063
11222 45.057359 0.179726 11111,11081,11161
11223 44.400621 0.045918 11111,11045,11065,11161
11227 45.026002 11.443605 11081,11114,11163
11228 45.068672 0.044080 11045,11114,11067,11163
11232 44.823367 1.231159 11165,11081,11117
11233 45.045228 1.033936 11069,11165,11045,11117
11237 44.142427 1.174140 11120,11081,11167
11238 44.324893 1.232299 11120,11045,11167,11071
11242 44.790138 0.997709 11081,11123,11169
11243 44.830889 1.263258 11073,11045,11123,11169
11247 44.574282 1.176556 11171,11081,11126
11248 45.008642 1.250232 11171,11045,11126,11075
11252 44.007418 1.321599 11173,11129,11081
11253 44.321067 1.036025 11173,11129,11045,11077
11257 44.112435 1.076402 11081,11132,11175
11258 44.414638 1.069722 11045,11079,11132,11175
11264 31.776732 2.963203 11182,11192,11187,11197,11212,11227,11202,11217,11207,9483,11081,11222,11237,11177,11257,11247,11252,11242,11232
11268 33.095008 2.913267 11183,11193,11198,11188,11238,11213,11203,11228,9483,11208,11218,11233,11223,11081,11248,11258,11178,11253,11243,11045
11272 15.696828 -1 9498,9499,9490,9491,9492,9493,9494,9495,9496,9497,11155,11157,11268,11151,11153,11159,11264,9484,11173,9500,11171,9489,9488,9483,9487,9486,9485,11169,11147,11145,11143,11165,11167,11161,11163,11149,11175
11274 31.451041 0.342394 9724,9722,9723,9720,9721,9709,9719,9718,9713,9712,9711,9710,9717,9716,9715,9714,9690,9691
11276 31.056408 1.387283 9731,9730,9733,9732,9735,9734,9737,9736,9739,9738,9728,9729,9740,9741,9727,9710,9692,9690
11278 30.749482 0.202720 9728,9744,9745,9746,9747,9753,9752,9751,9750,9711,9748,9749,9757,9756,9755,9754,9693,9690
11280 31.415571 11.767347 9729,9762,9745,9760,9761,9766,9767,9764,9765,9712,9768,9769,9771,9770,9772,9763,9694,9690
11282 30.892249 0.212964 9730,9775,9746,9761,9779,9778,9713,9777,9776,9780,9781,9782,9783,9784,9785,9786,9695,9690
11284 31.090890 2.806747 9731,9762,9747,9776,9714,9793,9792,9791,9790,9797,9796,9795,9794,9696,9789,9799,9798,9690
11286 31.296020 2.826320 9732,9810,9802,9763,9777,9748,9715,9809,9808,9807,9806,9805,9804,9803,9811,9790,9697,9690
11288 31.619606 12.145613 9733,9821,9820,9764,9822,9716,9818,9819,9814,9815,9816,9817,9803,9749,9791,9698,9690,9778
11290 31.065322 2.795770 9831,9734,9765,9825,9827,9826,9779,9750,9829,9828,9832,9815,9830,9804,9792,9717,9699,9690
11292 31.552509 2.731927 9735,9841,9718,9766,9751,9700,9793,9838,9839,9816,9836,9837,9835,9780,9840,9826,9805,9690
11294 30.957447 2.694465 9736,9719,9847,9846,9845,9844,9701,9849,9848,9806,9767,9817,9836,9827,9781,9794,9690,9752
11296 30.380298 4.798838 9856,9737,9852,9853,9854,9855,9845,9768,9702,9818,9720,9807,9837,9828,9782,9795,9753,9690
11298 30.928137 0.647640 9721,9738,9754,9846,9860,9861,9859,9703,9829,9769,9838,9862,9819,9808,9783,9853,9796,9690
11300 30.994525 14.209458 9722,9739,9755,9847,9820,9860,9704,9770,9867,9866,9839,9809,9865,9830,9784,9854,9797,9690
11302 30.734004 2.738381 9723,9756,9866,9840,9821,9855,9861,9848,9771,9705,9870,9871,9831,9810,9785,9740,9798,9690
11304 30.104683 2.746857 9724,9757,9841,9741,9856,9822,9874,9862,9849,9706,9772,9832,9811,9867,9786,9799,9871,9690
11306 44.710350 1.074873 11274,11182,11177
11307 44.787091 1.065483 11274,11183,11178
11308 44.507368 1.218760 11274,11182,11145,11143,11183
11312 44.067696 1.255126 11276,11177,11187
11313 44.045675 4.709664 11276,11178,11188
11314 44.473697 0.970702 11147,11276,11188,11143,11187
11318 44.946876 1.066543 11177,11192,11278
11319 44.668986 1.257903 11193,11178,11278
11320 44.710068 1.070015 11193,11192,11278,11143,11149
11324 45.122118 1.209463 11280,11177,11197
11325 45.102544 1.074089 11280,11178,11198
11326 44.964189 1.258511 11280,11151,11143,11197,11198
11330 44.941592 1.293884 11202,11282,11177
11331 44.333806 1.209939 11203,11282,11178
11332 44.490538 0.873052 11203,11282,11202,11143,11153
11336 44.724538 1.278234 11177,11284,11207
11337 44.567450 1.329363 11208,11178,11284
11338 44.765848 1.064744 11155,11208,11284,11207,11143
11342 44.631197 1.063962 11212,11177,11286
11343 44.964680 1.264343 11213,11178,11286
11344 44.508461 0.962514 11212,11213,11157,11143,11286
11348 44.826985 1.257050 11288,11177,11217
11349 45.118498 1.070281 11288,11218,11178
11350 44.980491 1.260234 11288,11218,11159,11143,11217
11354 45.114659 0.982358 11290,11177,11222
11355 44.553110 1.263106 11290,11178,11223
11356 45.011449 1.289410 11290,11222,11223,11143,11161
11360 44.933420 0.079108 11292,11227,11177
11361 45.523396 0.049320 11292,11178,11228
11362 45.607234 1.068584 11292,11227,11163,11143,11228
11366 44.688842 1.205760 11232,11177,11294
11367 44.923445 0.663873 11233,11178,11294
11368 45.180345 1.040328 11165,11232,11233,11143,11294
11372 44.316226 1.025754 11177,11296,11237
11373 44.285835 13.223928 11238,11178,11296
11374 44.429905 1.259219 11238,11167,11296,11143,11237
11378 44.750148 1.365036 11298,11177,11242
11379 44.847067 1.200350 11298,11178,11243
11380 44.816172 1.067574 11298,11242,11143,11243,11169
11384 44.553771 1.067922 11300,11247,11177
11385 44.697164 1.063902 11300,11178,11248
11386 44.738300 1.070205 11300,11171,11143,11247,11248
11390 44.319983 1.166187 11252,11302,11177
11391 44.246754 12.740591 11302,11178,11253
11392 44.190964 1.724821 11173,11302,11252,11143,11253
11396 44.346778 1.069616 11177,11304,11257
11397 44.297647 1.209483 11178,11304,11258
11398 44.274316 1.213838 11257,11304,11143,11258,11175
11404 31.813055 12.056015 11342,11336,11330,11324,11318,11384,11354,11348,11312,11306,11396,11177,11378,11390,11366,11360,11372,9690
11408 32.377049 3.106825 11319,11343,11331,11355,11337,11325,11313,11349,11307,11397,11379,11385,11391,11367,11178,11373,11361,9690
11412 32.916542 8.571924 11350,11308,11320,11332,11326,11338,11314,11392,11380,11344,11177,11143,11368,11374,11178,11362,11356,11398,11386,9690
11416 15.997552 -1 11290,11300,11302,11304,11404,9704,11408,11288,11280,11282,11284,11286,11274,11292,11276,9700,9701,9702,9703,11278,9705,9706,11412,11296,11298,11294,9698,9699,9696,9697,9694,9695,9692,9693,9690,9691
11418 31.932668 2.871243 9878,9877,9906,9907,9904,9905,9902,9903,9900,9901,9908,9909,9895,9896,9897,9898,9899
11420 31.019823 2.759920 9879,9877,9913,9912,9915,9914,9917,9916,9919,9918,9896,9920,9921,9922,9923,9924,9925
11422 30.619585 0.291577 9938,9877,9913,9940,9928,9929,9939,9897,9880,9933,9932,9931,9930,9937,9936,9935,9934
11424 30.923210 2.785355 9881,9877,9914,9943,9951,9929,9946,9947,9944,9945,9954,9948,9949,9898,9950,9953,9952
11426 30.661195 2.897351 9962,9877,9961,9915,9964,9965,9966,9967,9960,9882,9944,9963,9959,9957,9930,9899,9958
11428 31.481430 2.885930 9970,9877,9900,9916,9977,9976,9975,9974,9883,9972,9971,9945,9973,9931,9978,9979,9958
11430 31.613987 2.798034 9988,9989,9986,9877,9984,9985,9982,9983,9917,9901,9990,9884,9946,9932,9971,9987,9959
11432 30.786480 2.757839 10000,9999,9998,9877,9993,9995,9983,9997,9996,9902,9918,9994,9885,9960,9947,9933,9972
11434 30.941316 2.881974 10004,10005,10006,10007,10003,10008,10009,9877,9984,9994,9903,9919,9886,9973,9961,9948,9934
11436 30.446441 2.857653 10004,10012,10013,9877,9985,9995,10016,10015,10014,9904,10017,9887,9974,9962,9920,9949,9935
11438 30.332561 2.909626 10005,10013,9986,9877,10024,10022,10023,10020,9996,9905,9950,9975,9963,9921,10021,9936,9888
11440 31.890982 2.836511 10006,10028,10029,9877,10030,9997,10014,9906,9951,9964,9976,10027,9987,9922,10021,9937,9889
11442 30.330163 2.887345 10007,10028,9998,9988,10034,10035,9877,10022,10015,9907,9977,9965,9938,9890,10033,9923,9952
11444 32.228748 5.902361 10029,10008,9999,10039,10038,9989,9877,10016,10034,9966,9908,10023,9939,9891,9924,9953,9978
11446 30.731333 6.196529 10000,10042,10009,10039,9990,10035,9877,10024,10017,10030,9909,9940,9967,9892,9954,9925,9979
11448 44.513647 1.254055 11418,11312,11306
11449 44.632864 1.222343 11418,11313,11307
11450 44.411819 0.061238 11418,11308,11314
11451 44.117762 1.313667 11274,11276,11418,11314,11313,11312
11455 44.645557 1.258271 11420,11306,11318
11456 44.614302 7.037437 11420,11319,11307
11457 44.303801 25.174182 11308,11420,11320
11458 44.327234 1.284184 11274,11320,11319,11318,11420,11278
11462 44.248537 0.992939 11422,11324,11306
11463 44.799678 19.234168 11422,11325,11307
11464 44.622926 1.318412 11308,11422,11326
11465 44.082281 1.262324 11274,11326,11324,11325,11280,11422
11469 46.093409 1.053904 11330,11424,11306
11470 44.403406 1.334244 11331,11424,11307
11471 44.764048 1.255340 11308,11332,11424
11472 44.356734 1.215054 11274,11331,11332,11330,11282,11424
11476 44.319259 1.166220 11336,11306,11426
11477 44.400061 0.044323 11307,11337,11426
11478 44.352189 1.222728 11308,11338,11426
11479 44.569503 0.981483 11274,11337,11336,11338,11284,11426
11483 44.802960 0.986261 11428,11342,11306
11484 44.896602 1.305122 11428,11343,11307
11485 44.347970 1.043680 11308,11428,11344
11486 45.184754 1.259513 11274,11428,11342,11343,11344,11286
11490 44.776536 1.216459 11430,11348,11306
11491 44.905980 11.838280 11430,11349,11307
11492 44.446228 1.322365 11308,11430,11350
11493 44.388922 0.047814 11274,11288,11430,11350,11348,11349
11497 45.123273 1.170223 11432,11306,11354
11498 44.430549 1.024322 11432,11355,11307
11499 44.858084 1.223100 11432,11308,11356
11500 45.989998 1.076604 11274,11432,11290,11356,11355,11354
11504 45.558121 1.025538 11306,11434,11360
11505 44.991640 1.145902 11361,11434,11307
11506 45.002474 1.216575 11308,11362,11434
11507 44.142237 1.371447 11274,11360,11292,11362,11434,11361
11511 44.675804 1.257739 11366,11436,11306
11512 44.942287 1.264979 11367,11436,11307
11513 44.934838 1.070650 11308,11436,11368
11514 44.697422 19.381098 11274,11368,11366,11367,11436,11294
11518 44.247515 0.979354 11438,11306,11372
11519 44.153140 1.069434 11438,11373,11307
11520 44.407716 3.561094 11308,11374,11438
11521 44.590449 1.068811 11274,11438,11374,11296,11373,11372
11525 44.766621 1.119955 11440,11378,11306
11526 45.034809 1.046396 11440,11379,11307
11527 44.766279 1.070368 11308,11380,11440
11528 45.351120 1.262560 11274,11380,11298,11440,11379,11378
11532 44.613025 1.263104 11442,11384,11306
11533 44.938650 1.072386 11442,11385,11307
11534 44.854543 1.255417 11308,11442,11386
11535 46.405722 1.066590 11274,11442,11384,11385,11386,11300
11539 44.783151 1.256504 11390,11306,11444
11540 44.879106 0.045775 11307,11391,11444
11541 45.003201 1.261701 11308,11392,11444
11542 44.790970 8.413036 11274,11392,11391,11444,11302,11390
11546 44.447576 1.070466 11396,11446,11306
11547 44.242366 1.204171 11397,11446,11307
11548 44.500839 1.204270 11308,11446,11398
11549 44.753028 1.020383 11274,11397,11446,11396,11304,11398
11555 31.894629 13.451222 11525,11546,11490,9877,11483,11306,11497,11539,11518,11532,11504,11511,11476,11462,11455,11448,11469
11559 32.933269 2.907145 11470,11498,11526,11547,11491,9877,11484,11449,11307,11519,11533,11505,11540,11512,11477,11463,11456
11563 32.886938 2.798563 11492,11308,11499,11541,11520,9877,11485,11548,11506,11513,11534,11464,11527,11471,11457,11450,11478
11567 32.513388 1.854125 11542,11500,11486,11521,9877,11549,11528,11306,11307,11274,11493,11514,11535,11465,11458,11308,11507,11472,11451,11479
11571 15.283014 -1 11434,9878,9879,9877,11563,11567,11428,11438,11442,11440,9890,9891,9892,11444,11420,11422,11424,11446,11555,11559,11418,9887,9886,9885,9884,9883,9882,9881,9880,11432,11430,11426,11436,9889,9888
11573 30.547123 9.725347 10071,10070,10073,10072,10075,10074,10064,10065,10068,10069,10045,10046,10062,10066,10067,10063
11575 30.360263 3.083416 10063,10079,10078,10045,10047,10090,10088,10089,10084,10085,10086,10087,10080,10081,10082,10083
11577 30.555412 2.865002 10048,10064,10079,10045,10104,10101,10100,10103,10102,10093,10097,10096,10095,10094,10099,10098
11579 31.378027 2.759396 10049,10065,10045,10109,10108,10116,10117,10107,10115,10112,10114,10110,10111,10094,10080,10113
11581 30.891744 12.689683 10066,10045,10050,10129,10128,10108,10123,10122,10121,10120,10127,10126,10125,10124,10095,10081
11583 31.525268 0.084046 10134,10140,10136,10137,10067,10132,10135,10138,10045,10051,10139,10109,10121,10096,10133,10082
11585 30.837053 2.861211 10150,10145,10144,10147,10146,10149,10148,10143,10045,10052,10122,10110,10097,10133,10083,10068
11587 30.375756 2.814824 10134,10153,10069,10156,10157,10154,10155,10158,10159,10053,10045,10123,10111,10144,10084,10098
11589 31.053077 2.789143 10135,10054,10145,10154,10070,10167,10166,10165,10164,10163,10045,10162,10112,10124,10085,10099
11591 31.191642 0.091011 10071,10136,10146,10170,10171,10055,10173,10174,10045,10163,10100,10125,10086,10155,10113,10172
11593 30.401572 0.185556 10178,10179,10137,10156,10147,10056,10164,10045,10177,10072,10114,10101,10126,10180,10087,10171
11595 30.382883 2.791159 10178,10073,10157,10057,10148,10172,10138,10045,10115,10127,10102,10185,10184,10088,10183,10165
11597 31.860833 0.167271 10179,10074,10058,10149,10166,10158,10173,10045,10139,10128,10116,10103,10184,10089,10189,10188
11599 31.598007 3.042531 10140,10150,10075,10059,10167,10159,10174,10045,10129,10117,10104,10185,10090,10192,10180,10189
11601 44.555794 1.028307 11455,11448,11573
11602 44.335729 4.158031 11449,11573,11456
11603 45.350846 1.268748 11450,11457,11573
11604 44.024494 1.251918 11458,11573,11451
11605 44.013148 0.046146 11458,11455,11418,11420,11456,11457,11573
11609 44.459588 1.069118 11575,11448,11462
11610 43.965646 1.261055 11575,11449,11463
11611 44.509632 1.053284 11464,11575,11450
11612 44.359372 0.067415 11465,11575,11451
11613 44.055835 1.069941 11465,11464,11463,11462,11418,11575,11422
11617 45.660545 0.975245 11577,11448,11469
11618 44.475048 1.066297 11577,11449,11470
11619 44.730382 1.072707 11577,11450,11471
11620 44.665418 1.022397 11577,11472,11451
11621 46.266778 1.168082 11418,11472,11470,11471,11577,11469,11424
11625 44.487872 1.029498 11476,11448,11579
11626 44.396362 0.061804 11477,11449,11579
11627 45.084187 4.512169 11450,11478,11579
11628 44.460584 1.250092 11451,11579,11479
11629 44.608280 1.265270 11476,11477,11579,11418,11426,11478,11479
11633 44.459774 1.257009 11448,11483,11581
11634 44.465503 1.260778 11449,11484,11581
11635 44.935749 0.045141 11485,11450,11581
11636 44.759311 1.180800 11486,11451,11581
11637 44.622142 1.265436 11428,11581,11418,11486,11485,11484,11483
11641 43.941601 1.066499 11490,11448,11583
11642 44.391323 1.233856 11491,11449,11583
11643 44.565986 1.062125 11492,11450,11583
11644 44.394433 1.257973 11493,11583,11451
11645 44.737310 1.070501 11490,11583,11418,11491,11430,11493,11492
11649 44.992122 0.977931 11585,11448,11497
11650 44.353267 11.896498 11498,11449,11585
11651 44.776989 1.002074 11499,11585,11450
11652 45.098076 1.258684 11585,11451,11500
11653 45.988285 1.256874 11498,11432,11585,11499,11418,11500,11497
11657 44.690334 1.067418 11587,11504,11448
11658 44.247628 12.810282 11587,11449,11505
11659 45.116094 1.255110 11506,11587,11450
11660 44.480224 1.292748 11587,11451,11507
11661 44.368572 1.067427 11587,11418,11507,11504,11505,11434,11506
11665 44.789333 1.256089 11448,11511,11589
11666 44.506028 16.337466 11449,11512,11589
11667 44.638098 1.059904 11450,11513,11589
11668 44.296030 16.212884 11514,11451,11589
11669 44.817776 0.046875 11511,11418,11514,11512,11436,11513,11589
11673 45.062073 1.260341 11448,11591,11518
11674 45.866286 1.264361 11519,11449,11591
11675 44.312619 1.056947 11450,11520,11591
11676 44.169651 1.087526 11591,11451,11521
11677 44.310757 1.257959 11438,11591,11521,11418,11519,11520,11518
11681 45.145633 1.088717 11525,11448,11593
11682 45.108006 0.703689 11449,11526,11593
11683 44.627885 6.838986 11527,11450,11593
11684 44.242530 6.290764 11528,11451,11593
11685 44.368531 0.062300 11525,11526,11440,11593,11418,11527,11528
11689 44.556137 0.062955 11595,11532,11448
11690 44.874772 1.393981 11595,11533,11449
11691 45.215439 1.254865 11595,11450,11534
11692 44.781384 1.250885 11595,11451,11535
11693 44.238932 1.258715 11595,11533,11442,11418,11532,11535,11534
11697 45.189601 1.261279 11597,11448,11539
11698 44.804236 1.061874 11597,11540,11449
11699 45.329752 1.062692 11597,11541,11450
11700 44.635388 1.260792 11542,11597,11451
