1755 0.052321 -1
2846 0.031565 -1 2542,2816,2813,2819,2818,2538,2798,2809,2804
2850 0.044849 -1 2542,2846,2842,2838,2826,2834,2822,2830
2852 0.038172 0.033393 2792,2559
2853 0.043713 0.071063 2559,2563,2793
2854 0.026872 0.026156 2559,2794,2567
2855 0.029360 0.037423 2559,2795,2571
2856 0.039911 0.057029 2559,2575,2796
2857 0.044100 0.052781 2559,2797,2579
2858 0.030890 0.035708 2559,2798,2583
2859 0.029305 0.033412 2587,2559,2822
2860 0.027630 0.053473 2563,2799
2861 0.052694 0.049795 2563,2800,2567
2862 0.026667 0.033760 2563,2801,2571
2863 0.035588 0.074598 2802,2563,2575
2864 0.030325 0.011976 2803,2563,2579
2865 0.044253 0.054533 2563,2583,2804
2866 0.029558 0.489640 2587,2563,2826
2867 0.034648 0.094844 2567,2805
2868 0.041279 0.083077 2806,2567,2571
2869 0.059397 0.393305 2575,2807,2567
2870 0.029149 0.012640 2808,2567,2579
2871 0.028730 0.312442 2809,2583,2567
2872 0.043451 0.299901 2587,2567,2830
2873 0.026719 0.035524 2810,2571
2874 0.032263 0.046768 2575,2811,2571
2875 0.028584 0.032365 2812,2571,2579
2876 0.029085 0.029361 2583,2813,2571
2877 0.027080 0.011584 2587,2834,2571
2878 0.021463 0.049627 2814,2575
2879 0.042113 0.051655 2815,2575,2579
2880 0.027569 0.035211 2816,2575,2583
2881 0.031450 0.011320 2587,2575,2838
2882 0.031816 0.012169 2817,2579
2883 0.042160 0.051556 2583,2818,2579
2884 0.038153 0.032293 2587,2842,2579
2885 0.040483 0.296632 2819,2583
2886 0.029918 0.031552 2587,2846,2583
2887 0.023650 0.032269 2587,2850
2890 0.030104 -1 2859,2858,2591,2559,2853,2852,2855,2854,2857,2856
2894 0.030479 -1 2860,2861,2862,2863,2864,2591,2866,2563,2853,2865
2898 0.031142 -1 2872,2871,2870,2591,2867,2868,2869,2854,2567,2861
2902 0.029634 -1 2873,2862,2877,2591,2875,2874,2868,2855,2571,2876
2906 0.028441 -1 2880,2881,2591,2874,2869,2879,2575,2878,2856,2863
2910 0.041543 -1 2882,2883,2870,2864,2591,2884,2579,2879,2857,2875
2914 0.035656 -1 2883,2880,2886,2591,2858,2865,2885,2871,2583,2876
2918 0.037661 -1 2587,2872,2881,2877,2591,2884,2866,2859,2886,2887
2922 0.046739 -1 2910,2902,2914,2591,2918,2894,2890,2906,2898
2924 0.022399 0.012771 2595,2852
2925 0.040899 0.053395 2595,2853,2598
2926 0.032144 0.055170 2595,2601,2854
2927 0.054794 0.295519 2604,2595,2855
2928 0.028150 0.011319 2595,2607,2856
2929 0.032221 0.013126 2595,2857,2610
2930 0.031961 0.046472 2595,2613,2858
2931 0.032500 0.029704 2859,2616,2595
2932 0.028563 0.054074 2595,2890,2619
2933 0.022735 0.052314 2860,2598
2934 0.032719 0.066288 2861,2598,2601
2935 0.038865 0.073630 2604,2862,2598
2936 0.029345 0.029531 2607,2598,2863
2937 0.032448 0.052019 2864,2598,2610
2938 0.041845 0.011475 2598,2613,2865
2939 0.050596 0.055530 2616,2598,2866
2940 0.053331 0.012208 2894,2598,2619
2941 0.023990 0.048384 2601,2867
2942 0.030341 0.066665 2604,2868,2601
2943 0.030433 0.049372 2869,2607,2601
2944 0.027398 0.047830 2870,2601,2610
2945 0.025476 0.030667 2871,2613,2601
2946 0.033488 0.031442 2616,2601,2872
2947 0.034602 0.052961 2601,2619,2898
2948 0.021728 0.012322 2604,2873
2949 0.028938 0.035060 2604,2607,2874
2950 0.029151 0.038601 2604,2875,2610
2951 0.027918 0.013784 2604,2613,2876
2952 0.027558 0.085931 2604,2616,2877
2953 0.042323 0.050065 2604,2902,2619
2954 0.026788 0.048310 2607,2878
2955 0.048053 0.052463 2879,2607,2610
2956 0.033205 0.030455 2880,2607,2613
2957 0.029727 0.062414 2881,2616,2607
2958 0.027969 0.297952 2607,2906,2619
2959 0.023666 0.312188 2882,2610
2960 0.034074 0.050968 2883,2613,2610
2961 0.028769 0.011765 2616,2884,2610
2962 0.032228 0.363826 2910,2619,2610
2963 0.035956 0.012131 2613,2885
2964 0.028231 0.013272 2616,2613,2886
2965 0.028383 0.052796 2914,2613,2619
2966 0.022301 0.012439 2616,2887
2967 0.027839 0.053720 2918,2616,2619
2968 0.032437 0.292543 2922,2619
2971 0.028509 -1 2929,2623,2595,2932,2925,2924,2927,2931,2930,2926,2928
2975 0.030279 -1 2623,2938,2939,2936,2937,2934,2935,2598,2933,2925,2940
2979 0.043211 -1 2623,2601,2934,2926,2947,2946,2945,2944,2943,2942,2941
2983 0.029776 -1 2604,2623,2935,2927,2951,2949,2948,2950,2942,2952,2953
2987 0.029237 -1 2623,2607,2928,2936,2958,2949,2954,2955,2956,2957,2943
2991 0.032337 -1 2929,2623,2961,2960,2962,2937,2610,2959,2955,2944,2950
2995 0.027421 -1 2965,2623,2613,2960,2963,2964,2930,2938,2956,2951,2945
2999 0.039944 -1 2623,2967,2966,2961,2616,2939,2931,2964,2946,2957,2952
3003 0.028313 -1 2965,2623,2967,2962,2932,2968,2619,2958,2947,2953,2940
3007 0.047125 -1 2623,2999,2983,2991,2987,2995,2979,3003,2971,2975
