9005 0.068595 -1 
10721 0.027371 0.053010 10711,10658
10722 0.059196 0.029398 10659,10711,10712
10723 0.031222 0.049547 10660,10711,10713
10724 0.046975 0.030203 10714,10711,10661
10725 0.031584 0.029700 10715,10711,10662
10726 0.029068 0.031275 10716,10711,10663
10727 0.042323 0.051835 10664,10717,10711
10728 0.031494 0.031464 10665,10718,10711
10731 0.037676 0.046190 10668,10712
10732 0.030443 0.028764 10669,10712,10713
10733 0.031140 0.036655 10714,10670,10712
10734 0.044204 0.048375 10715,10671,10712
10735 0.057897 0.030481 10672,10716,10712
10736 0.031258 0.034967 10673,10717,10712
10737 0.043386 0.031383 10718,10712,10674
10740 0.024540 0.063777 10677,10713
10741 0.030902 0.028924 10714,10678,10713
10742 0.046333 0.080246 10715,10679,10713
10743 0.038410 0.032321 10716,10680,10713
10744 0.041168 0.051469 10681,10717,10713
10745 0.032068 0.029949 10682,10718,10713
10748 0.036748 0.106892 10714,10685
10749 0.030999 0.032241 10714,10715,10686
10750 0.029671 0.011235 10714,10716,10687
10751 0.030811 0.031958 10714,10688,10717
10752 0.033576 0.043007 10714,10689,10718
10755 0.029958 0.034984 10715,10692
10756 0.029008 0.011329 10715,10716,10693
10757 0.031013 0.029874 10715,10717,10694
10758 0.045021 0.033758 10715,10718,10695
10761 0.024217 0.033263 10698,10716
10762 0.034390 0.029420 10699,10716,10717
10763 0.032123 0.052818 10716,10700,10718
10766 0.038124 0.027791 10703,10717
10767 0.032905 0.029036 10717,10718,10704
10770 0.024210 0.034828 10707,10718
10773 0.068073 -1 10721
10774 0.062936 0.030634 10773,10721,10722
10775 0.066025 0.082137 10773,10721,10723
10776 0.059076 0.064879 10773,10721,10724
10777 0.058443 0.041832 10725,10773,10721
10778 0.057790 0.044349 10773,10726,10721
10779 0.058831 0.065434 10773,10727,10721
10780 0.060750 0.052358 10773,10728
10783 0.046073 0.048942 10731,10774,10722
10784 0.038396 0.043609 10722,10732,10774,10723,10775
10785 0.035660 0.029779 10724,10776,10733,10774
10786 0.032437 0.045521 10725,10734,10777,10774
10787 0.032536 0.029733 10778,10735,10774
10788 0.031848 0.043097 10736,10779,10774
10789 0.035733 0.042647 10737,10780,10774
10792 0.024656 0.045999 10740,10775
10793 0.031158 0.047553 10776,10741,10775
10794 0.033134 0.035073 10742,10777,10775
10795 0.030578 0.075045 10778,10743,10775
10796 0.031696 0.029753 10744,10779,10775
10797 0.031893 0.050220 10745,10780,10775
10800 0.034240 0.116745 10776,10748
10801 0.032312 0.030689 10776,10777,10749
10802 0.033351 0.030331 10750,10778,10776
10803 0.030366 0.093830 10751,10779,10776
10804 0.029770 0.034220 10752,10780,10776
10807 0.024572 0.032021 10777,10755
10808 0.029738 0.029677 10778,10777,10756
10809 0.033725 0.031220 10779,10777,10757
10810 0.029142 0.028133 10758,10780,10777
10813 0.038750 0.116768 10761,10778
10814 0.030861 6.333192 10778,10779,10762
10815 0.032792 0.011090 10778,10780,10763
10818 0.036124 0.029077 10779,10766
10819 0.030444 0.026383 10780,10767,10779
10822 0.023445 0.030945 10770,10780
10825 0.055596 -1 10783
10826 0.058308 0.032819 10783,10825,10784
10827 0.058154 0.066293 10783,10825,10785
10828 0.074105 0.065326 10783,10825,10786
10829 0.060012 0.068447 10783,10825,10787
10830 0.057620 0.065588 10783,10825,10788
10831 0.061122 0.083084 10789,10825
10834 0.030811 0.086440 10826,10792,10784
10835 0.032741 0.151312 10826,10827,10793,10785,10784
10836 0.034025 0.032640 10826,10794,10786,10828
10837 0.034349 0.046337 10826,10795,10829
10838 0.028019 0.094459 10826,10796,10830
10839 0.030754 0.029142 10826,10797,10831
10842 0.030816 0.054666 10827,10800
10843 0.031701 0.035309 10827,10801,10828
10844 0.032143 0.055240 10827,10802,10829
10845 0.031884 0.030682 10827,10830,10803
10846 0.034282 0.011515 10804,10827,10831
10849 0.024814 0.034208 10807,10828
10850 0.050388 0.030262 10808,10828,10829
10851 0.052380 0.028814 10830,10828,10809
10852 0.031598 0.046513 10810,10831,10828
10855 0.024805 0.040088 10813,10829
10856 0.030854 0.072267 10814,10830,10829
10857 0.048000 0.029265 10831,10815,10829
10860 0.025209 0.065925 10818,10830
10861 0.032205 0.039444 10819,10831,10830
10864 0.034052 0.046326 10822,10831
10867 0.086878 -1 10834
10868 0.056526 0.079546 10835,10834,10867
10869 0.070516 0.030041 10834,10836,10867
10870 0.060089 0.088798 10834,10837,10867
10871 0.070244 0.065049 10834,10867,10838
10872 0.065479 0.063216 10834,10839,10867
10875 0.035994 0.046028 10835,10868,10842
10876 0.040324 0.029205 10835,10868,10869,10836,10843
10877 0.037565 0.029122 10835,10870,10837,10844,10868
10878 0.035298 0.034246 10871,10835,10868,10838,10845
10879 0.037115 0.087483 10835,10868,10872,10839,10846
10882 0.028637 0.028127 10849,10869,10836
10883 0.036904 0.087135 10870,10837,10869,10836,10850
10884 0.036104 0.050631 10871,10869,10838,10851
10885 0.038840 0.032234 10872,10852,10869
10888 0.025073 0.028493 10870,10855
10889 0.029503 0.053908 10871,10870,10856
10890 0.035677 0.012942 10857,10870,10872
10893 0.024654 0.027205 10871,10860
10894 0.044468 0.025148 10871,10872,10861
10897 0.022516 0.082458 10872,10864
10900 0.055540 -1 10875
10901 0.058361 0.047869 10875,10900,10876
10902 0.056626 0.065274 10875,10900,10877
10903 0.056071 0.064473 10878,10875,10900
10904 0.057000 0.058987 10879,10875,10900
10907 0.029339 0.091646 10901,10882,10876
10908 0.035091 0.050484 10883,10876,10901,10877,10902
10909 0.035138 0.073497 10884,10878,10901,10903,10876
10910 0.038008 0.051198 10879,10904,10901,10885,10876
10913 0.028116 0.082934 10888,10877,10902
10914 0.039258 0.055160 10878,10889,10903,10902
10915 0.042040 0.106453 10879,10904,10890,10902
10918 0.037800 0.028495 10893,10903
10919 0.029810 0.320316 10904,10903,10894
10922 0.023783 0.048355 10904,10897
10925 0.056295 -1 10907
10926 0.062894 0.028245 10907,10908,10925
10927 0.057561 0.049757 10907,10909,10925
10928 0.061893 0.041706 10907,10910,10925
10931 0.028199 0.044877 10913,10926,10908
10932 0.045910 0.027228 10909,10914,10927,10926,10908
10933 0.033801 0.268364 10915,10928,10926,10910,10908
10936 0.027403 0.032652 10909,10927,10918
10937 0.034907 0.011817 10909,10928,10927,10910,10919
10940 0.028690 0.060918 10922,10928,10910
10943 0.054432 -1 10931,10913
10944 0.056876 0.067561 10943,10914,10913,10932
10945 0.060071 0.065770 10943,10915,10913,10933
10948 0.026526 0.053628 10936,10944,10932
10949 0.035274 0.056989 10937,10945,10944,10932,10933
10952 0.027063 0.053156 10940,10945,10933
10955 0.051553 -1 10948,10936
10956 0.058170 0.105010 10949,10936,10937,10955
10959 0.023843 0.025171 10952,10940,10937,10956
10962 0.071019 -1 10940,10959
10965 0.061848 0.063995 9038,9032,9033,9005,9031,9029,9028,9034,9035,9043,9042,9041,9039,9027,9045,9044,9040,9006,9030,9036,9037
10967 0.060185 0.034005 9061,9060,9063,9062,9065,9064,9058,9059,9005,9048,9028,9050,9051,9052,9053,9054,9055,9056,9057,9007,9049
10969 0.063187 0.080082 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9081,9080,9005,9029,9078,9079,9008,9049
10971 0.059670 0.061884 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9005,9092,9069,9050,9090,9093,9009,9030,9087
10973 0.061401 0.034944 9119,9118,9112,9070,9109,9111,9110,9113,9105,9115,9114,9117,9116,9005,9031,9010,9051,9108,9088,9106,9107
10975 0.079858 0.063364 9133,9132,9131,9130,9124,9125,9126,9134,9128,9129,9122,9032,9005,9123,9011,9071,9052,9135,9127,9089,9106
10977 0.061309 0.061398 9123,9072,9150,9107,9139,9138,9090,9033,9005,9149,9012,9142,9143,9140,9053,9146,9147,9144,9145,9141,9148
10979 0.061243 0.048883 9155,9154,9157,9156,9124,9073,9108,9139,9159,9158,9091,9005,9034,9013,9164,9054,9161,9162,9163,9153,9160
10981 0.069736 0.047464 9154,9074,9125,9109,9092,9014,9005,9168,9169,9035,9177,9176,9140,9167,9173,9055,9171,9170,9174,9172,9175
10983 0.063605 0.046328 9155,9075,9126,9110,9093,9186,9015,9005,9185,9036,9183,9180,9181,9141,9056,9189,9187,9184,9168,9188,9182
10985 0.063023 0.582507 9076,9156,9200,9127,9111,9196,9169,9199,9005,9192,9195,9037,9197,9181,9142,9198,9057,9193,9094,9016,9194
10987 0.090260 0.080367 9205,9204,9207,9206,9203,9077,9128,9095,9112,9209,9157,9208,9058,9005,9017,9182,9143,9210,9038,9170,9193
10989 0.058718 0.046696 9204,9214,9129,9113,9158,9078,9059,9005,9219,9183,9213,9039,9018,9217,9144,9215,9216,9218,9171,9096,9194
10991 0.059703 0.048756 9205,9060,9130,9097,9159,9114,9079,9005,9195,9227,9226,9225,9040,9223,9172,9214,9145,9224,9184,9222,9019
10993 0.064623 0.032356 9061,9131,9206,9098,9115,9080,9005,9185,9196,9234,9041,9160,9020,9232,9215,9230,9146,9231,9173,9223,9233
10995 0.081014 0.094703 9132,9207,9062,9099,9231,9240,9237,9081,9116,9186,9005,9238,9239,9197,9042,9224,9216,9147,9174,9021,9161
10997 0.067046 0.062496 9133,9063,9243,9245,9082,9100,9244,9187,9005,9238,9117,9043,9198,9175,9208,9225,9162,9022,9148,9217,9232
10999 0.061323 0.194245 9249,9248,9233,9064,9134,9209,9083,9244,9101,9005,9149,9239,9226,9199,9176,9188,9163,9218,9118,9023,9044
11001 0.059261 0.062913 9249,9119,9065,9150,9135,9102,9084,9245,9227,9005,9219,9164,9024,9210,9045,9200,9234,9252,9240,9177,9189
11043 0.073927 -1 9014,9015,9016,9017,9010,10969,9012,9013,9018,9019,10971,10973,10975,10977,10997,10995,10993,10991,9009,9008,10965,9007,9006,9005,9024,9021,9020,9023,9022,10967,11001,10989,10985,10987,10999,10981,10983,10979,9011
11045 0.087650 0.105464 9276,9277,9256,9279,9255,9292,9293,9290,9291,9289,9288,9285,9284,9287,9286,9281,9280,9283,9282,9278
11047 0.064958 0.053466 9277,9257,9255,9308,9309,9304,9305,9306,9307,9300,9301,9302,9303,9296,9297,9298,9299,9312,9311,9310
11049 0.063729 0.058178 9330,9258,9278,9255,9322,9328,9329,9319,9318,9317,9316,9315,9321,9326,9320,9324,9325,9297,9327,9323
11051 0.081068 0.046867 9340,9341,9342,9343,9344,9345,9346,9259,9279,9255,9339,9338,9336,9316,9337,9335,9333,9298,9347,9334
11053 0.114847 0.049435 9353,9352,9351,9260,9357,9356,9355,9354,9359,9255,9362,9363,9358,9361,9350,9360,9317,9299,9280,9334
11055 0.061420 0.054526 9335,9378,9351,9372,9368,9369,9371,9370,9373,9255,9375,9261,9377,9374,9318,9376,9300,9281,9366,9367
11057 0.059372 0.057003 9262,9336,9352,9367,9255,9382,9319,9301,9381,9384,9385,9386,9387,9392,9391,9390,9383,9388,9389,9282
11059 0.062239 0.049459 9263,9353,9337,9368,9255,9283,9320,9302,9397,9396,9395,9382,9399,9398,9403,9402,9401,9400,9405,9404
11061 0.063560 0.060417 9264,9255,9338,9354,9321,9303,9396,9383,9284,9369,9410,9411,9412,9413,9414,9415,9416,9417,9409,9408
11063 0.056976 0.050801 9384,9355,9370,9255,9339,9322,9304,9423,9397,9265,9285,9428,9421,9420,9409,9422,9425,9424,9427,9426
11065 0.059848 0.060224 9340,9266,9371,9255,9436,9323,9305,9356,9385,9286,9398,9410,9438,9421,9437,9434,9435,9432,9433,9431
11067 0.058104 0.049370 9341,9372,9267,9447,9446,9445,9255,9443,9442,9441,9357,9306,9444,9386,9287,9399,9411,9324,9422,9432
11069 0.065580 0.111776 9342,9358,9268,9454,9455,9373,9255,9450,9451,9452,9453,9442,9307,9325,9387,9288,9412,9400,9423,9433
11071 0.061464 0.050273 9343,9458,9459,9269,9255,9443,9451,9374,9308,9326,9289,9388,9424,9401,9413,9461,9460,9462,9434,9359
11073 0.065846 0.055466 9270,9444,9344,9459,9255,9375,9452,9360,9327,9290,9389,9465,9402,9467,9466,9414,9435,9425,9468,9309
11075 0.061781 0.064830 9271,9471,9345,9472,9473,9445,9255,9453,9328,9361,9376,9310,9291,9390,9403,9466,9415,9436,9426,9460
11077 0.065460 0.100783 9272,9346,9472,9446,9255,9362,9477,9476,9329,9377,9311,9292,9391,9454,9467,9461,9416,9404,9437,9427
11079 0.059966 0.059327 9378,9273,9330,9347,9447,9473,9255,9477,9363,9455,9438,9480,9312,9293,9392,9462,9428,9405,9417,9468
11081 0.034951 0.056233 10967,11045,10965
11084 0.034648 0.050472 11047,10965,10969
11087 0.030373 0.041366 10971,10965,11049
11090 0.053021 0.049718 11051,10965,10973
11093 0.047150 0.033378 10965,11053,10975
11096 0.036289 0.052127 10965,11055,10977
11099 0.033724 0.105373 10979,10965,11057
11102 0.029813 0.093964 11059,10965,10981
11105 0.031130 0.053066 11061,10965,10983
11108 0.029628 0.028600 10985,11063,10965
11111 0.031232 0.057417 10965,11065,10987
11114 0.044723 0.086441 10965,10989,11067
11117 0.050882 0.082055 11069,10965,10991
11120 0.030029 0.055653 10965,11071,10993
11123 0.028816 0.049520 11073,10965,10995
11126 0.043712 0.044880 10997,10965,11075
11129 0.029316 0.029762 10965,11077,10999
11132 0.034464 0.015056 10965,11079,11001
11137 0.061395 0.064938 11096,11090,11093,9255,11099,11120,11123,11132,11126,11129,11081,11087,11084,10965,11111,11114,11117,11105,11102,11108
11141 0.073901 -1 9263,9262,9261,9260,9267,9266,9265,9264,9269,9268,11137,11051,11053,11055,11057,11059,11079,11073,11071,11077,11075,9270,9271,9272,9273,9258,9259,9256,9257,9255,11047,11045,11049,11069,11061,11063,11065,11067
11143 0.061968 0.032604 9508,9509,9503,9506,9507,9504,9505,9483,9484,9515,9514,9517,9516,9511,9510,9513,9512,9519,9518
11145 0.060055 0.030598 9534,9528,9529,9537,9536,9535,9527,9533,9532,9531,9530,9504,9483,9523,9485,9522,9524,9525,9526
11147 0.063533 0.029181 9523,9551,9550,9483,9553,9505,9486,9552,9554,9548,9549,9546,9547,9544,9545,9542,9543,9540,9541
11149 0.061560 0.054188 9524,9506,9483,9487,9560,9570,9558,9559,9561,9562,9563,9564,9565,9566,9567,9568,9569,9557,9541
11151 0.063160 0.046040 9525,9507,9582,9583,9580,9488,9584,9585,9483,9573,9558,9581,9577,9576,9575,9574,9579,9578,9542
11153 0.083021 0.058637 9508,9526,9595,9489,9599,9598,9483,9594,9588,9589,9591,9597,9593,9592,9596,9590,9559,9574,9543
11155 0.059164 0.050565 9603,9602,9612,9604,9607,9611,9609,9608,9527,9490,9509,9483,9605,9589,9610,9606,9560,9575,9544
11157 0.092100 0.051863 9616,9617,9603,9615,9528,9618,9619,9623,9491,9483,9622,9621,9620,9590,9624,9561,9510,9545,9576
11159 0.061607 0.052208 9616,9604,9492,9630,9629,9628,9634,9483,9631,9632,9633,9627,9635,9529,9591,9562,9511,9546,9577
11161 0.088816 0.061044 9617,9605,9645,9530,9638,9639,9628,9483,9644,9493,9641,9640,9643,9592,9642,9563,9512,9547,9578
11163 0.058552 0.090641 9513,9606,9531,9652,9639,9629,9651,9649,9618,9654,9483,9494,9593,9653,9650,9564,9548,9579,9648
11165 0.061097 0.068346 9607,9532,9619,9630,9580,9649,9662,9661,9660,9483,9594,9658,9659,9640,9495,9514,9565,9549,9657
11167 0.082857 0.051775 9595,9608,9533,9667,9666,9650,9581,9483,9631,9658,9620,9641,9669,9668,9665,9515,9496,9566,9550
11169 0.076154 13.948400 9609,9534,9582,9666,9651,9672,9673,9483,9632,9596,9621,9642,9674,9659,9675,9516,9567,9551,9497
11171 0.061725 0.068202 9610,9535,9673,9667,9583,9660,9483,9622,9498,9633,9678,9597,9643,9652,9679,9517,9568,9680,9552
11173 0.060585 0.067071 9661,9611,9536,9674,9653,9598,9584,9483,9644,9634,9679,9668,9683,9499,9684,9623,9569,9553,9518
11175 0.082206 0.071126 9612,9537,9500,9645,9675,9599,9662,9654,9585,9483,9635,9669,9624,9684,9570,9680,9519,9554,9687
11177 0.039720 0.031418 11081,11143,11084
11178 0.034756 0.038022 11047,11045,11143,11084
11182 0.034245 0.069877 11081,11145,11087
11183 0.044672 0.050832 11045,11145,11087,11049
11187 0.036262 0.055480 11147,11081,11090
11188 0.030645 0.054563 11147,11045,11090,11051
11192 0.031160 0.051613 11081,11093,11149
11193 0.030725 0.047890 11093,11045,11053,11149
11197 0.032098 0.046181 11081,11151,11096
11198 0.057841 0.033306 11045,11151,11096,11055
11202 0.031788 0.036627 11081,11099,11153
11203 0.034111 0.032371 11045,11099,11153,11057
11207 0.035360 0.070753 11155,11102,11081
11208 0.047255 0.076518 11155,11102,11045,11059
11212 0.030180 0.032661 11157,11081,11105
11213 0.029238 0.048334 11061,11157,11045,11105
11217 0.045803 0.029827 11081,11159,11108
11218 0.028746 0.029266 11045,11159,11108,11063
11222 0.041826 0.034703 11111,11081,11161
11223 0.031066 0.057055 11111,11045,11065,11161
11227 0.028197 0.053829 11081,11114,11163
11228 0.046796 0.051355 11045,11114,11067,11163
11232 0.038392 0.038359 11165,11081,11117
11233 0.033660 0.013760 11069,11165,11045,11117
11237 0.031180 0.029272 11120,11081,11167
11238 0.034895 0.028147 11120,11045,11167,11071
11242 0.036455 0.085137 11081,11123,11169
11243 0.052099 0.050940 11073,11045,11123,11169
11247 0.032208 0.049470 11171,11081,11126
11248 0.039832 0.059779 11171,11045,11126,11075
11252 0.028883 0.053074 11173,11129,11081
11253 0.030474 0.051060 11173,11129,11045,11077
11257 0.044641 0.080939 11081,11132,11175
11258 0.031746 0.049894 11045,11079,11132,11175
11264 0.055477 0.045794 11182,11192,11187,11197,11212,11227,11202,11217,11207,9483,11081,11222,11237,11177,11257,11247,11252,11242,11232
11268 0.082357 0.067755 11183,11193,11198,11188,11238,11213,11203,11228,9483,11208,11218,11233,11223,11081,11248,11258,11178,11253,11243,11045
11272 0.078804 -1 9498,9499,9490,9491,9492,9493,9494,9495,9496,9497,11155,11157,11268,11151,11153,11159,11264,9484,11173,9500,11171,9489,9488,9483,9487,9486,9485,11169,11147,11145,11143,11165,11167,11161,11163,11149,11175
11274 0.062226 0.316653 9724,9722,9723,9720,9721,9709,9719,9718,9713,9712,9711,9710,9717,9716,9715,9714,9690,9691
11276 0.061471 0.034653 9731,9730,9733,9732,9735,9734,9737,9736,9739,9738,9728,9729,9740,9741,9727,9710,9692,9690
11278 0.063009 0.029805 9728,9744,9745,9746,9747,9753,9752,9751,9750,9711,9748,9749,9757,9756,9755,9754,9693,9690
11280 0.063443 0.047716 9729,9762,9745,9760,9761,9766,9767,9764,9765,9712,9768,9769,9771,9770,9772,9763,9694,9690
11282 0.060509 0.055011 9730,9775,9746,9761,9779,9778,9713,9777,9776,9780,9781,9782,9783,9784,9785,9786,9695,9690
11284 0.061739 0.063687 9731,9762,9747,9776,9714,9793,9792,9791,9790,9797,9796,9795,9794,9696,9789,9799,9798,9690
11286 0.063327 0.045649 9732,9810,9802,9763,9777,9748,9715,9809,9808,9807,9806,9805,9804,9803,9811,9790,9697,9690
11288 0.062506 0.064866 9733,9821,9820,9764,9822,9716,9818,9819,9814,9815,9816,9817,9803,9749,9791,9698,9690,9778
11290 0.061752 0.063289 9831,9734,9765,9825,9827,9826,9779,9750,9829,9828,9832,9815,9830,9804,9792,9717,9699,9690
11292 0.110320 0.052716 9735,9841,9718,9766,9751,9700,9793,9838,9839,9816,9836,9837,9835,9780,9840,9826,9805,9690
11294 0.059492 0.067886 9736,9719,9847,9846,9845,9844,9701,9849,9848,9806,9767,9817,9836,9827,9781,9794,9690,9752
11296 0.065798 0.059291 9856,9737,9852,9853,9854,9855,9845,9768,9702,9818,9720,9807,9837,9828,9782,9795,9753,9690
11298 0.058920 0.053015 9721,9738,9754,9846,9860,9861,9859,9862,9829,9769,9838,9703,9819,9808,9783,9853,9796,9690
11300 0.066016 0.028752 9722,9739,9755,9847,9820,9860,9704,9770,9867,9866,9839,9809,9865,9830,9784,9854,9797,9690
11302 0.064149 0.143110 9723,9756,9866,9840,9821,9855,9861,9848,9771,9705,9870,9871,9831,9810,9785,9740,9798,9690
11304 0.058014 0.067318 9724,9757,9841,9741,9856,9822,9874,9862,9849,9706,9772,9832,9811,9867,9786,9799,9871,9690
11306 0.035755 0.048205 11274,11182,11177
11307 0.030180 0.059761 11274,11183,11178
11308 0.045651 0.051395 11274,11182,11145,11143,11183
11312 0.031004 0.029181 11276,11177,11187
11313 0.049287 0.249349 11276,11178,11188
11314 0.032416 0.038014 11147,11276,11188,11143,11187
11318 0.033966 0.088309 11177,11192,11278
11319 0.027590 0.028226 11193,11178,11278
11320 0.042375 0.040890 11193,11192,11278,11143,11149
11324 0.036370 0.052528 11280,11177,11197
11325 0.033568 0.117437 11280,11178,11198
11326 0.028670 0.089426 11280,11151,11143,11197,11198
11330 0.035852 0.051376 11202,11282,11177
11331 0.033974 0.219207 11203,11282,11178
11332 0.035326 0.126934 11203,11282,11202,11143,11153
11336 0.037168 0.072080 11177,11284,11207
11337 0.028900 0.049418 11208,11178,11284
11338 0.031634 0.045841 11155,11208,11284,11207,11143
11342 0.056151 0.091561 11212,11177,11286
11343 0.029620 0.065311 11213,11178,11286
11344 0.033388 0.048135 11212,11213,11157,11143,11286
11348 0.029060 0.068719 11288,11177,11217
11349 0.032829 0.057782 11288,11218,11178
11350 0.033679 0.028705 11288,11218,11159,11143,11217
11354 0.030270 0.049391 11290,11177,11222
11355 0.032762 0.048914 11290,11178,11223
11356 0.031157 0.048934 11290,11161,11223,11143,11222
11360 0.028465 0.056605 11292,11227,11177
11361 0.029140 0.050716 11292,11178,11228
11362 0.049890 0.074449 11292,11227,11228,11143,11163
11366 0.031279 0.045539 11232,11177,11294
11367 0.054391 0.046383 11233,11178,11294
11368 0.048654 0.046679 11165,11232,11233,11143,11294
11372 0.031002 0.031433 11177,11296,11237
11373 0.029171 0.049103 11238,11178,11296
11374 0.043841 0.050712 11238,11167,11296,11143,11237
11378 0.028600 0.050375 11298,11177,11242
11379 0.032110 0.044997 11298,11178,11243
11380 0.033594 0.059376 11298,11242,11143,11243,11169
11384 0.026282 0.045663 11300,11247,11177
11385 0.043206 0.031837 11300,11178,11248
11386 0.045462 0.028564 11300,11247,11171,11143,11248
11390 0.025934 0.143961 11252,11302,11177
11391 0.031396 0.074933 11302,11178,11253
11392 0.051546 0.034785 11173,11302,11252,11143,11253
11396 0.032156 0.036561 11177,11304,11257
11397 0.031459 0.029808 11178,11304,11258
11398 0.043276 0.029573 11257,11258,11304,11143,11175
11404 0.069108 0.028605 11342,11336,11330,11324,11318,11384,11354,11348,11312,11306,11396,11177,11378,11390,11366,11360,11372,9690
11408 0.060198 0.108158 11319,11343,11331,11355,11337,11325,11313,11349,11307,11397,11379,11385,11391,11367,11178,11373,11361,9690
11412 0.060778 0.065009 11178,11308,11320,11332,11326,11338,11314,11392,11380,11344,11177,11143,11368,11374,11350,11362,11356,11398,11386,9690
11416 0.073395 -1 11290,11300,11302,11304,11404,9704,11408,11288,11280,11282,11284,11286,11274,11292,11276,9700,9701,9702,9703,11278,9705,9706,11412,11296,11298,9690,9698,9699,9696,9697,9694,9695,9692,9693,11294,9691
11418 0.061149 0.051171 9878,9877,9906,9907,9904,9905,9902,9903,9900,9901,9908,9909,9895,9896,9897,9898,9899
11420 0.061544 0.077324 9879,9877,9913,9912,9915,9914,9917,9916,9919,9918,9896,9920,9921,9922,9923,9924,9925
11422 0.061847 0.064475 9938,9877,9913,9940,9928,9929,9939,9897,9880,9933,9932,9931,9930,9937,9936,9935,9934
11424 0.059781 0.064681 9881,9877,9914,9943,9951,9929,9946,9947,9944,9945,9954,9948,9949,9898,9950,9953,9952
11426 0.075321 0.049498 9962,9877,9961,9915,9964,9965,9966,9967,9960,9882,9944,9963,9959,9957,9930,9899,9958
11428 0.063057 0.043392 9970,9877,9900,9916,9977,9976,9975,9974,9883,9972,9971,9945,9973,9931,9978,9979,9958
11430 0.065026 0.064051 9988,9989,9986,9877,9984,9985,9982,9983,9917,9901,9990,9884,9946,9932,9971,9987,9959
11432 0.063048 0.065641 10000,9999,9998,9877,9993,9995,9983,9997,9996,9902,9918,9994,9885,9960,9947,9933,9972
11434 0.068541 0.061291 10004,10005,10006,10007,10003,10008,10009,9877,9984,9994,9903,9919,9886,9973,9961,9948,9934
11436 0.059287 0.054044 10004,10012,10013,9877,9985,9995,10016,10015,10014,9904,10017,9887,9974,9962,9920,9949,9935
11438 0.059856 0.063467 10005,10013,9986,9877,10024,10022,10023,10020,9996,9905,9950,9975,9963,9921,10021,9936,9888
11440 0.064972 0.063784 10006,10028,10029,9877,10030,9997,10014,9906,9951,9964,9976,10027,9987,9922,10021,9937,9889
11442 0.062329 0.064698 10007,10028,9998,9988,10034,10035,9877,10022,10015,9907,9977,9965,9938,9890,10033,9923,9952
11444 0.062826 0.097736 10029,10008,9999,10039,10038,9989,9877,10016,10034,9966,9908,10023,9939,9891,9924,9953,9978
11446 0.061916 0.062338 10000,10042,10009,10039,9990,10035,9877,10024,10017,10030,9909,9940,9967,9892,9954,9925,9979
11448 0.030403 0.028480 11418,11312,11306
11449 0.031350 0.084562 11418,11313,11307
11450 0.028928 0.078740 11418,11308,11314
11451 0.045929 0.033244 11274,11276,11418,11314,11313,11312
11455 0.038951 0.089368 11420,11306,11318
11456 0.038066 0.065143 11420,11319,11307
11457 0.036054 0.048515 11308,11420,11320
11458 0.035171 0.048083 11274,11320,11319,11318,11420,11278
11462 0.041885 0.028004 11422,11324,11306
11463 0.029239 0.090654 11422,11325,11307
11464 0.051408 0.077469 11308,11422,11326
11465 0.044645 0.039746 11274,11326,11324,11325,11280,11422
11469 0.032694 0.052108 11330,11424,11306
11470 0.034397 0.056668 11331,11424,11307
11471 0.034932 0.035424 11308,11332,11424
11472 0.028820 0.052085 11274,11331,11332,11330,11282,11424
11476 0.031634 0.031642 11336,11306,11426
11477 0.030948 0.044429 11307,11337,11426
11478 0.036547 0.037553 11308,11338,11426
11479 0.026680 0.054747 11274,11337,11336,11338,11284,11426
11483 0.034409 0.067095 11428,11342,11306
11484 0.027304 0.039673 11428,11343,11307
11485 0.039903 0.044882 11308,11428,11344
11486 0.031164 0.056060 11274,11428,11342,11343,11344,11286
11490 0.029657 0.044122 11430,11348,11306
11491 0.033080 0.046761 11430,11349,11307
11492 0.036616 0.082028 11308,11430,11350
11493 0.033040 0.047368 11274,11288,11430,11350,11348,11349
11497 0.029254 0.044668 11432,11306,11354
11498 0.070065 0.035837 11432,11355,11307
11499 0.029296 0.034186 11432,11308,11356
11500 0.034830 0.030130 11274,11432,11290,11356,11355,11354
11504 0.030852 0.031777 11306,11434,11360
11505 0.028852 0.035550 11361,11434,11307
11506 0.032842 0.030775 11308,11362,11434
11507 0.030084 0.050741 11274,11360,11292,11362,11434,11361
11511 0.030780 0.044292 11366,11436,11306
11512 0.032328 0.028831 11367,11436,11307
11513 0.030602 0.030026 11308,11436,11368
11514 0.030039 0.029252 11274,11368,11366,11367,11436,11294
11518 0.033017 0.034058 11438,11306,11372
11519 0.046222 0.030099 11438,11373,11307
11520 0.044146 0.029548 11308,11374,11438
11521 0.036333 0.028385 11274,11438,11374,11296,11373,11372
11525 0.030919 0.087360 11440,11378,11306
11526 0.028803 0.067043 11440,11379,11307
11527 0.044408 0.052065 11308,11380,11440
11528 0.029055 0.053696 11274,11380,11298,11440,11379,11378
11532 0.027874 0.037198 11442,11384,11306
11533 0.034646 0.029864 11442,11385,11307
11534 0.047727 0.048056 11308,11442,11386
11535 0.029696 0.184806 11274,11442,11384,11385,11386,11300
11539 0.033266 0.093659 11390,11306,11444
11540 0.034080 0.048287 11307,11391,11444
11541 0.029989 0.033626 11308,11392,11444
