9005 7.847145 -1 
10836 26.118005 0.488816 10826,10794,10828
10837 24.241398 0.441759 10826,10795,10829
10838 24.310487 0.490061 10826,10796,10830
10839 24.221364 0.356506 10826,10797,10831
10842 14.118733 1.653562 10827,10800
10843 25.068832 0.740621 10827,10801,10828
10844 24.262776 0.640905 10827,10802,10829
10845 24.275804 0.540195 10827,10830,10803
10846 24.187122 0.441699 10804,10827,10831
10849 13.761299 0.874307 10807,10828
10850 24.691050 0.492288 10808,10828,10829
10851 24.383206 0.396797 10830,10828,10809
10852 24.571680 0.539367 10810,10831,10828
10855 13.982371 11.981387 10813,10829
10856 24.157110 0.450842 10814,10830,10829
10857 24.374645 0.035426 10831,10815,10829
10860 13.912267 14.713863 10818,10830
10861 24.223505 0.487469 10819,10831,10830
10864 13.909344 13.246535 10822,10831
10867 7.997129 -1 10834
10868 16.332768 1.697434 10835,10867
10869 16.214466 1.616302 10836,10867
10870 16.401127 1.638159 10837,10867
10871 16.357741 0.169343 10867,10838
10872 16.346859 12.810538 10839,10867
10875 14.109737 0.769958 10868,10842
10876 24.573033 0.841924 10868,10869,10843
10877 24.293934 0.544402 10870,10868,10844
10878 24.252210 0.492242 10871,10868,10845
10879 24.131059 0.352781 10868,10872,10846
10882 13.560026 0.142151 10849,10869
10883 24.429443 0.448896 10870,10869,10850
10884 24.559081 0.445838 10871,10869,10851
10885 24.558690 0.487221 10872,10852,10869
10888 13.912631 0.256917 10870,10855
10889 24.136194 0.397121 10871,10870,10856
10890 24.089854 0.344169 10857,10870,10872
10893 13.744090 0.341171 10871,10860
10894 24.235564 1.595692 10871,10872,10861
10897 13.860109 0.356814 10872,10864
10900 8.015808 -1 10875
10901 16.389406 1.666971 10900,10876
10902 16.483467 1.582885 10900,10877
10903 16.344481 1.647628 10878,10900
10904 16.391148 1.552988 10879,10900
10907 13.941841 0.352743 10901,10882
10908 24.760780 0.582161 10883,10901,10902
10909 24.536926 0.439503 10884,10901,10903
10910 24.115355 0.579464 10904,10901,10885
10913 13.966337 0.217446 10888,10902
10914 24.098102 0.587162 10889,10903,10902
10915 24.374342 0.478656 10904,10890,10902
10918 13.790060 0.458437 10893,10903
10919 24.226737 0.786170 10904,10903,10894
10922 13.772965 0.349542 10904,10897
10925 7.900186 -1 10907
10926 16.402473 1.443159 10908,10925
10927 16.450327 1.671814 10909,10925
10928 16.170880 1.645647 10910,10925
10931 14.382167 0.353260 10926,10913
10932 24.488584 0.836083 10914,10927,10926
10933 23.841973 0.490170 10915,10928,10926
10936 14.469447 0.679345 10927,10918
10937 23.398378 0.436476 10928,10927,10919
10940 14.424927 0.351418 10922,10928
10943 7.889067 -1 10931
10944 15.181674 7.734607 10943,10932
10945 16.334554 1.712510 10943,10933
10948 12.656712 0.344400 10936,10944
10949 24.167128 0.486536 10937,10945,10944
10952 13.915277 0.585121 10940,10945
10955 7.375628 -1 10948
10956 16.446292 1.890080 10949,10955
10959 14.042219 0.871234 10952,10956
10962 7.846127 -1 10959
10965 17.216862 1.666612 9032,9033,9005,9031,9029,9028,9034,9035,9043,9042,9038,9039,9027,9041,9045,9044,9040,9006,9030,9036,9037
10967 17.030619 1.631109 9061,9060,9063,9062,9065,9064,9058,9059,9005,9048,9028,9050,9051,9052,9053,9054,9055,9056,9057,9007,9049
10969 17.084684 1.635537 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9081,9079,9005,9029,9078,9080,9008,9049
10971 16.679487 1.646157 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9005,9092,9050,9090,9093,9009,9087,9030,9069
10973 17.282558 1.681108 9119,9118,9105,9070,9109,9111,9110,9113,9112,9115,9114,9117,9116,9005,9031,9010,9051,9108,9088,9106,9107
10975 16.846616 8.032892 9133,9132,9131,9130,9124,9125,9126,9134,9128,9129,9122,9032,9005,9123,9011,9052,9089,9135,9071,9127,9106
10977 17.328608 1.717525 9123,9072,9150,9107,9139,9138,9090,9033,9005,9149,9012,9142,9143,9140,9053,9146,9147,9144,9145,9141,9148
10979 16.804344 1.738769 9155,9154,9157,9156,9124,9073,9108,9139,9159,9158,9091,9005,9034,9013,9164,9054,9161,9162,9163,9153,9160
10981 16.718207 1.630926 9154,9074,9125,9109,9092,9014,9005,9168,9169,9035,9177,9176,9140,9167,9173,9055,9171,9170,9174,9172,9175
10983 16.457621 1.599203 9155,9075,9126,9110,9093,9186,9015,9005,9185,9036,9183,9180,9181,9141,9056,9189,9187,9184,9168,9188,9182
10985 16.478896 1.655289 9076,9156,9200,9127,9111,9181,9142,9005,9192,9195,9169,9197,9196,9199,9198,9057,9193,9094,9016,9194,9037
10987 17.202579 13.554242 9205,9204,9207,9206,9203,9077,9128,9095,9112,9209,9157,9208,9058,9005,9017,9182,9143,9210,9038,9170,9193
10989 17.002493 0.152070 9204,9129,9113,9158,9078,9059,9005,9219,9183,9213,9039,9216,9217,9214,9215,9018,9171,9218,9144,9096,9194
10991 16.880413 0.168114 9205,9060,9130,9097,9159,9114,9079,9005,9195,9227,9226,9225,9040,9223,9172,9214,9145,9224,9184,9222,9019
10993 16.399392 1.653038 9061,9131,9206,9098,9115,9080,9005,9185,9196,9234,9041,9160,9231,9232,9215,9230,9020,9173,9223,9233,9146
10995 16.035397 7.329024 9132,9207,9062,9099,9240,9081,9116,9186,9005,9238,9239,9197,9042,9237,9021,9231,9224,9216,9147,9161,9174
10997 16.901185 1.546848 9133,9063,9243,9245,9082,9100,9244,9187,9005,9238,9117,9043,9198,9175,9208,9225,9162,9022,9148,9217,9232
10999 16.810208 0.953030 9249,9248,9064,9134,9083,9209,9244,9101,9005,9149,9239,9176,9199,9226,9188,9233,9218,9118,9023,9163,9044
11001 17.243848 1.648932 9249,9119,9065,9150,9135,9252,9084,9102,9234,9005,9219,9227,9024,9210,9045,9200,9164,9245,9240,9177,9189
11043 7.998937 -1 9014,9015,9016,9017,9010,10969,9012,9013,9018,9019,10971,10973,10975,10977,10997,10995,10993,10991,9023,9022,10965,9007,9006,9005,9024,9021,9020,9009,9008,10967,11001,10989,10985,10987,10999,10981,10983,10979,9011
11045 16.806050 1.645231 9276,9277,9256,9279,9255,9292,9293,9290,9291,9289,9288,9285,9284,9287,9286,9281,9280,9283,9282,9278
11047 17.007825 1.647960 9277,9257,9255,9308,9309,9304,9305,9306,9307,9300,9301,9302,9303,9296,9297,9298,9299,9312,9311,9310
11049 17.049304 7.666721 9330,9258,9278,9255,9322,9328,9329,9319,9318,9317,9316,9315,9321,9326,9320,9324,9325,9297,9327,9323
11051 17.068963 24.157537 9340,9341,9342,9343,9344,9345,9346,9347,9279,9255,9339,9338,9336,9316,9337,9335,9333,9298,9259,9334
11053 17.520009 1.626281 9353,9352,9351,9260,9357,9356,9355,9354,9359,9255,9362,9363,9358,9361,9350,9360,9317,9299,9280,9334
11055 17.649295 1.579343 9335,9378,9351,9372,9368,9369,9371,9370,9373,9255,9375,9261,9377,9374,9318,9376,9300,9281,9366,9367
11057 17.036815 8.389963 9262,9336,9352,9367,9255,9382,9319,9301,9381,9384,9385,9386,9387,9392,9391,9390,9383,9388,9389,9282
11059 16.398552 1.658539 9263,9353,9337,9368,9255,9283,9320,9302,9397,9396,9395,9382,9399,9398,9403,9402,9401,9400,9405,9404
11061 16.387755 1.599453 9264,9255,9338,9354,9321,9303,9396,9383,9284,9369,9410,9411,9412,9413,9414,9415,9416,9417,9409,9408
11063 16.637926 8.487682 9384,9355,9370,9255,9339,9322,9304,9423,9397,9265,9285,9428,9421,9420,9409,9422,9425,9424,9427,9426
11065 17.867262 1.686604 9340,9266,9371,9255,9436,9323,9305,9356,9385,9286,9398,9410,9438,9421,9437,9434,9435,9432,9433,9431
11067 16.964848 1.622802 9341,9372,9267,9447,9446,9445,9255,9443,9442,9441,9357,9306,9444,9386,9287,9399,9411,9324,9422,9432
11069 16.967669 1.630043 9342,9358,9268,9454,9455,9373,9255,9450,9451,9452,9453,9442,9307,9325,9387,9288,9412,9400,9423,9433
11071 16.783126 1.659987 9343,9458,9459,9269,9255,9443,9451,9374,9308,9326,9289,9388,9424,9401,9413,9461,9460,9462,9434,9359
11073 16.480190 1.652809 9270,9444,9344,9459,9255,9375,9452,9360,9327,9290,9389,9465,9402,9467,9466,9414,9435,9425,9468,9309
11075 16.839036 1.579987 9271,9471,9345,9472,9473,9445,9255,9453,9328,9361,9376,9310,9291,9390,9403,9466,9415,9436,9426,9460
11077 16.858451 1.639404 9272,9346,9472,9446,9255,9362,9477,9476,9329,9377,9311,9292,9391,9454,9467,9461,9416,9404,9437,9427
11079 16.688205 1.613392 9378,9273,9330,9347,9447,9473,9255,9477,9363,9455,9438,9480,9312,9293,9392,9462,9428,9405,9417,9468
11081 23.511591 11.892842 10967,9006,11045,9007,10965
11084 24.121291 0.511514 11047,9006,10965,10969,9008
11087 23.569084 0.401906 9006,10965,9009,11049,10971
11090 23.598432 0.475212 11051,10965,10973,9010,9006
11093 23.895171 10.722307 9006,10965,11053,10975,9011
11096 23.919494 0.475203 9006,10965,11055,9012,10977
11099 23.919454 0.471671 9006,10965,9013,10979,11057
11102 24.304878 0.398216 9014,11059,10965,10981,9006
11105 23.500912 0.394942 11061,9006,10965,10983
11108 23.439001 0.475492 10985,9006,11063,10965,9016
11111 24.289226 0.395318 9006,10965,9017,11065,10987
11114 23.503497 0.490615 9006,10965,10989,9018,11067
11117 23.552452 0.735887 11069,9006,10965,9019,10991
11120 24.051522 0.346986 9006,10965,11071,10993,9020
11123 23.657296 0.486923 11073,10965,10995,9021,9006
11126 23.702063 0.471280 9006,10965,9022,10997,11075
11129 23.608224 0.062822 9006,10965,11077,9023,10999
11132 23.214593 0.398011 9006,10965,11079,11001,9024
11137 17.764600 1.664488 11096,11090,11093,9255,11099,11120,9006,11123,11132,11126,11129,11081,11087,11084,10965,11111,11114,11117,11105,11102,11108
11141 8.596241 -1 9263,9262,9261,9260,9267,9266,9265,9264,9269,9268,11137,11051,11053,11055,11057,11059,11079,11073,11071,11077,11075,9270,9271,9272,9273,9258,9259,9256,9257,9255,11047,11045,11049,11069,11061,11063,11065,11067
11143 17.272163 0.181013 9508,9509,9503,9506,9507,9504,9505,9483,9484,9515,9514,9517,9516,9511,9510,9513,9512,9519,9518
11145 17.167658 2.456638 9534,9528,9529,9537,9536,9535,9527,9533,9532,9531,9530,9504,9483,9523,9485,9522,9524,9525,9526
11147 16.109149 1.602236 9523,9551,9550,9483,9505,9553,9552,9554,9486,9548,9549,9546,9547,9544,9545,9542,9543,9540,9541
11149 16.501406 1.751531 9524,9506,9483,9487,9560,9570,9558,9559,9561,9562,9563,9564,9565,9566,9567,9568,9569,9557,9541
11151 16.591758 1.678745 9525,9507,9582,9583,9580,9488,9584,9585,9483,9573,9558,9581,9577,9576,9575,9574,9579,9578,9542
11153 17.519489 1.635779 9508,9526,9595,9489,9599,9598,9483,9594,9588,9589,9591,9597,9593,9592,9596,9590,9559,9574,9543
11155 16.871707 12.421937 9603,9602,9612,9604,9607,9611,9609,9608,9527,9490,9509,9483,9605,9589,9610,9606,9560,9575,9544
11157 16.338748 0.057050 9616,9617,9603,9615,9528,9618,9619,9623,9491,9483,9622,9621,9620,9590,9624,9561,9510,9545,9576
11159 16.613928 1.829905 9616,9604,9492,9630,9629,9628,9634,9483,9631,9632,9633,9627,9635,9529,9591,9562,9511,9546,9577
11161 16.997344 0.050247 9617,9605,9645,9530,9638,9639,9628,9483,9644,9493,9641,9640,9643,9592,9642,9563,9512,9547,9578
11163 16.470800 1.658476 9513,9606,9531,9652,9639,9629,9651,9649,9618,9654,9483,9494,9593,9653,9650,9564,9548,9579,9648
11165 17.080342 1.642567 9607,9532,9619,9630,9580,9649,9662,9661,9660,9483,9594,9658,9659,9640,9495,9514,9565,9549,9657
11167 16.638133 1.621908 9595,9608,9533,9667,9666,9650,9581,9483,9631,9658,9620,9641,9496,9668,9665,9515,9669,9566,9550
11169 16.575750 1.641752 9609,9534,9582,9666,9651,9672,9673,9483,9632,9596,9621,9642,9674,9659,9675,9516,9567,9551,9497
11171 17.168519 1.574705 9610,9535,9673,9667,9583,9660,9483,9622,9498,9633,9678,9597,9643,9652,9679,9517,9568,9680,9552
11173 17.247007 1.607744 9661,9611,9536,9674,9653,9598,9584,9483,9644,9634,9679,9668,9683,9499,9684,9623,9569,9553,9518
11175 17.040784 1.411706 9612,9537,9500,9645,9675,9599,9662,9654,9585,9483,9635,9669,9624,9684,9570,9680,9519,9554,9687
11177 23.428937 0.460296 9007,11081,9008,11143,11084
11178 23.570492 0.477711 11047,11045,11143,11084
11182 23.570167 0.089574 9007,11081,11145,11087,9009
11183 23.681884 0.699689 11045,11145,11087,11049
11187 23.463296 0.488715 9007,11147,11081,11090,9010
11188 21.355606 0.439917 11147,11045,11090,11051
11192 23.655442 0.395412 9007,11081,11093,9011,11149
11193 23.378561 0.587843 11093,11045,11053,11149
11197 23.831587 0.493112 9007,11081,11151,11096,9012
11198 23.768669 0.487780 11045,11151,11096,11055
11202 23.666040 0.496313 9007,11081,11099,11153,9013
11203 23.589571 0.448195 11045,11099,11153,11057
11207 23.399695 0.407557 11155,9007,11081,9014,11102
11208 23.615976 0.591870 11155,11102,11045,11059
11212 23.871078 0.791059 9007,11157,11081,11105
11213 23.907835 0.444392 11061,11157,11045,11105
11217 23.753445 0.400573 9007,11081,11159,11108,9016
11218 24.313238 0.493525 11045,11108,11159,11063
11222 23.830546 0.399676 9007,11111,11081,9017,11161
11223 21.811313 15.170330 11111,11045,11065,11161
11227 24.153528 0.539962 9007,11081,9018,11114,11163
11228 23.942781 0.756320 11045,11114,11067,11163
11232 23.784632 0.448448 9007,11165,11081,9019,11117
11233 21.375140 0.545639 11069,11165,11045,11117
11237 24.033594 0.543958 9007,11120,11081,11167,9020
11238 23.919525 0.441797 11120,11045,11167,11071
11242 23.724883 11.967899 9007,11081,11123,9021,11169
11243 23.758858 0.743847 11073,11045,11123,11169
11247 25.510714 0.439880 9007,11171,11081,11126,9022
11248 24.445977 0.065780 11171,11045,11126,11075
11252 23.960890 0.493602 11173,9007,11081,9023,11129
11253 24.273942 0.492829 11173,11129,11045,11077
11257 23.605966 0.437452 9007,9024,11081,11132,11175
11258 23.801312 0.082486 11045,11079,11132,11175
11264 17.846406 1.595760 11182,11192,11187,11197,11212,11227,11202,11217,11207,9483,11081,11222,11237,9007,11177,11257,11247,11252,11242,11232
11268 16.990892 1.663144 11183,11193,11198,11188,11238,11213,11203,11228,9483,11208,11218,11233,11223,11081,11248,11258,11178,11253,11243,11045
11272 8.828897 -1 9498,9499,9490,9491,9492,9493,9494,9495,9496,9497,11155,11157,11268,11151,11153,11159,11264,9484,11173,9500,11171,9489,9488,9483,9487,9486,9485,11169,11147,11145,11143,11165,11167,11161,11163,11149,11175
11274 17.037456 1.607777 9724,9722,9723,9720,9721,9709,9719,9718,9713,9712,9711,9710,9717,9716,9715,9714,9690,9691
11276 16.639257 0.158470 9731,9730,9733,9732,9735,9734,9737,9736,9739,9738,9728,9729,9740,9741,9727,9710,9692,9690
11278 16.883819 1.767475 9728,9744,9745,9746,9747,9753,9752,9751,9750,9711,9748,9749,9757,9756,9755,9754,9693,9690
11280 17.314281 6.756177 9729,9762,9745,9760,9761,9766,9767,9764,9765,9712,9768,9769,9771,9770,9772,9763,9694,9690
11282 16.600470 0.207910 9730,9775,9746,9761,9779,9778,9713,9777,9776,9780,9781,9782,9783,9784,9785,9786,9695,9690
11284 16.846861 1.636889 9731,9762,9747,9776,9714,9793,9792,9791,9790,9797,9796,9795,9794,9696,9789,9799,9798,9690
11286 16.451528 1.614082 9732,9810,9802,9763,9777,9748,9715,9809,9808,9807,9806,9805,9804,9803,9811,9790,9697,9690
11288 16.701000 1.643801 9733,9821,9820,9764,9822,9716,9818,9819,9814,9815,9816,9817,9803,9749,9791,9698,9690,9778
11290 15.625535 0.188608 9831,9734,9765,9825,9827,9826,9779,9750,9829,9828,9832,9815,9830,9804,9792,9717,9699,9690
11292 16.436245 0.048810 9735,9841,9718,9766,9751,9700,9793,9838,9839,9816,9836,9837,9835,9780,9840,9826,9805,9690
11294 16.408753 1.626027 9736,9719,9847,9846,9845,9844,9701,9849,9848,9806,9767,9817,9836,9827,9781,9794,9690,9752
11296 16.653879 1.660365 9856,9737,9852,9853,9854,9855,9845,9768,9702,9818,9720,9807,9837,9828,9782,9795,9753,9690
11298 15.623469 1.626627 9721,9738,9754,9846,9860,9861,9859,9703,9829,9769,9838,9862,9819,9808,9783,9853,9796,9690
11300 16.437891 1.651503 9722,9739,9755,9847,9820,9860,9704,9770,9867,9866,9839,9809,9865,9830,9784,9854,9797,9690
11302 16.524698 1.573878 9723,9756,9866,9840,9821,9855,9861,9848,9771,9705,9870,9871,9831,9810,9785,9740,9798,9690
11304 16.673546 1.624993 9724,9757,9841,9741,9856,9822,9874,9862,9849,9706,9772,9832,9811,9867,9786,9799,9871,9690
11306 23.418830 0.440283 11274,11182,11177,9009,9008
11307 23.551677 0.193378 11274,11183,11178
11308 23.363243 0.205994 11274,11182,11145,11143,11183
11312 23.811111 0.494360 9010,11276,11177,11187,9008
11313 23.704617 0.438822 11276,11178,11188
11314 23.991532 0.453723 11147,11276,11188,11143,11187
11318 23.422805 2.822062 11177,11192,11278,9011,9008
11319 23.614717 0.704698 11193,11178,11278
11320 23.620747 0.042162 11193,11192,11278,11143,11149
11324 23.686520 0.394824 11280,11177,9012,11197,9008
11325 23.839466 0.484730 11280,11178,11198
11326 23.349825 0.494195 11280,11151,11143,11197,11198
11330 23.566153 0.255541 9013,11202,11282,11177,9008
11331 23.710780 0.704520 11203,11282,11178
11332 23.767175 0.439568 11203,11282,11202,11143,11153
11336 23.548279 0.398850 9014,11177,11284,11207,9008
11337 23.569112 0.489821 11208,11178,11284
11338 23.723263 0.485860 11155,11208,11284,11207,11143
11342 23.650179 0.442212 11212,9008,11177,11286
11343 23.674674 0.587292 11213,11178,11286
11344 23.824550 0.484795 11212,11213,11157,11143,11286
11348 23.599529 0.443166 11288,9016,11177,11217,9008
11349 23.946059 0.483987 11288,11218,11178
11350 24.171024 0.587628 11288,11218,11159,11143,11217
11354 24.039402 0.396383 11290,9017,11177,11222,9008
11355 21.577755 0.489231 11290,11178,11223
11356 21.985182 0.485192 11290,11222,11223,11143,11161
11360 24.302798 0.493754 11292,11227,9018,11177,9008
11361 24.099260 0.446963 11292,11178,11228
11362 25.075484 0.543323 11292,11227,11163,11143,11228
11366 23.530104 0.392295 11232,11177,9019,11294,9008
11367 21.916243 0.495948 11233,11178,11294
11368 23.175347 0.441859 11165,11232,11233,11143,11294
11372 24.145079 0.698841 11177,11237,11296,9020,9008
11373 24.037318 0.484231 11238,11178,11296
11374 23.877920 0.703658 11238,11167,11296,11143,11237
11378 24.243634 0.492044 9021,11298,11242,11177,9008
11379 23.767718 5.127378 11298,11178,11243
11380 23.900258 0.035843 11298,11242,11143,11243,11169
11384 23.835369 0.040975 11300,11247,9022,11177,9008
11385 24.463534 0.740638 11300,11178,11248
11386 23.580552 0.533240 11300,11171,11143,11247,11248
11390 21.338262 0.051182 11252,11302,11177,9023,9008
11391 25.779564 0.770082 11302,11178,11253
11392 21.583853 0.694738 11173,11302,11252,11143,11253
11396 23.632148 0.037259 11177,11257,11304,9024,9008
11397 23.563939 0.648460 11178,11304,11258
11398 23.641577 0.442114 11257,11304,11143,11258,11175
11404 17.754015 1.639133 11342,11336,11330,11324,11318,11384,11354,11348,11312,11306,9008,11396,11177,11378,11390,11366,11360,11372,9690
11408 17.003405 1.819648 11319,11343,11331,11355,11337,11325,11313,11349,11307,11397,11379,11385,11391,11367,11178,11373,11361,9690
11412 18.887530 1.676047 11350,11308,11320,11332,11326,11338,11314,11392,11380,11344,11177,11143,11368,11374,11178,11362,11356,11398,11386,9690
11416 9.104830 -1 11290,11300,11302,11304,11404,9704,11408,11288,11280,11282,11284,11286,11274,11292,11276,9700,9701,9702,9703,11278,9705,9706,11412,11296,11298,11294,9698,9699,9696,9697,9694,9695,9692,9693,9690,9691
11418 16.703421 1.674489 9878,9877,9906,9907,9904,9905,9902,9903,9900,9901,9908,9909,9895,9896,9897,9898,9899
11420 17.153357 11.747647 9879,9877,9913,9912,9915,9914,9917,9916,9919,9918,9896,9920,9921,9922,9923,9924,9925
11422 16.998144 1.893129 9938,9877,9913,9940,9928,9929,9939,9897,9880,9933,9932,9931,9930,9937,9936,9935,9934
11424 17.744220 1.647528 9881,9877,9914,9943,9951,9929,9946,9947,9944,9945,9954,9948,9949,9898,9950,9953,9952
11426 16.858826 12.826191 9962,9877,9961,9915,9964,9965,9966,9967,9960,9882,9944,9963,9959,9957,9930,9899,9958
11428 17.449726 1.651074 9970,9877,9900,9916,9977,9976,9975,9974,9883,9972,9971,9945,9973,9931,9978,9979,9958
11430 16.533523 1.605817 9988,9989,9986,9877,9984,9985,9982,9983,9917,9901,9990,9884,9946,9932,9971,9987,9959
11432 16.609738 1.639588 10000,9999,9998,9877,9993,9995,9983,9997,9996,9902,9918,9994,9885,9960,9947,9933,9972
11434 16.591376 1.738486 10004,10005,10006,10007,10003,10008,10009,9877,9984,9994,9903,9919,9886,9973,9961,9948,9934
11436 16.449503 0.090366 10004,10012,10013,9877,9985,9995,10016,10015,10014,9904,10017,9887,9974,9962,9920,9949,9935
11438 16.619166 1.669907 10005,10013,9986,9877,10024,10022,10023,10020,9996,9905,9950,9975,9963,9921,10021,9936,9888
11440 16.507619 1.556835 10006,10028,10029,9877,10030,9997,10014,9906,9951,9964,9976,10027,9987,9922,10021,9937,9889
11442 16.980489 1.798774 10007,10028,9998,9988,10034,10035,9877,10022,10015,9907,9977,9965,9938,9890,10033,9923,9952
11444 18.040046 1.614295 10029,10008,9999,10039,10038,9989,9877,10016,10034,9966,9908,10023,9939,9891,9924,9953,9978
11446 15.615553 1.601053 10000,10042,10009,10039,9990,10035,9877,10024,10017,10030,9909,9940,9967,9892,9954,9925,9979
11448 23.459206 0.907706 11418,9010,9009,11306,11312
11449 23.648619 0.408410 11418,11313,11307
11450 23.454399 0.441844 11418,11308,11314
11451 23.843165 3.618330 11274,11276,11418,11314,11313,11312
11455 23.655116 0.035814 9011,11420,9009,11306,11318
11456 23.927667 0.490696 11420,11319,11307
11457 23.774349 0.651881 11308,11420,11320
11458 23.760271 0.485036 11274,11320,11319,11318,11420,11278
11462 23.871998 0.488799 9012,11324,11422,9009,11306
11463 23.633219 0.485531 11422,11325,11307
11464 23.859435 0.492383 11308,11422,11326
11465 23.442125 10.626939 11274,11326,11324,11325,11280,11422
11469 24.032008 0.484180 9009,11330,11424,11306,9013
11470 23.932688 0.659433 11331,11424,11307
11471 23.437905 0.415342 11308,11332,11424
11472 21.359172 0.970084 11274,11331,11332,11330,11282,11424
11476 23.988096 11.138399 9014,11336,9009,11306,11426
11477 23.789760 0.485032 11307,11337,11426
11478 23.660226 0.490319 11308,11338,11426
11479 24.091776 0.756969 11274,11337,11336,11338,11284,11426
11483 23.674594 0.494167 11428,11342,9009,11306
11484 23.784945 0.489314 11428,11343,11307
11485 23.586922 0.489831 11308,11428,11344
11486 23.676069 1.125607 11274,11428,11342,11343,11344,11286
11490 23.816261 0.813928 9016,11430,11348,9009,11306
11491 23.966153 0.494133 11430,11349,11307
11492 23.948120 0.468547 11308,11430,11350
11493 24.085449 0.074677 11274,11288,11430,11350,11348,11349
11497 23.963399 0.485289 11432,9017,9009,11306,11354
11498 24.213280 0.494779 11432,11355,11307
11499 21.868969 5.507996 11432,11308,11356
11500 23.726852 0.405376 11274,11432,11290,11356,11355,11354
11504 23.929400 0.487090 9009,9018,11306,11434,11360
11505 24.167045 0.560851 11361,11434,11307
11506 25.647043 0.488811 11308,11362,11434
11507 25.142644 12.193508 11274,11360,11292,11362,11434,11361
11511 23.730788 0.487242 11366,11436,9009,11306,9019
11512 21.600588 0.541582 11367,11436,11307
11513 23.377632 0.437818 11308,11436,11368
11514 21.209414 0.490207 11274,11368,11366,11367,11436,11294
11518 24.660283 0.486895 11438,9020,9009,11306,11372
11519 24.128770 0.583738 11438,11373,11307
11520 24.062641 0.487410 11308,11374,11438
11521 23.907528 0.491718 11274,11438,11374,11296,11373,11372
11525 23.795692 11.919750 11440,9021,9009,11306,11378
11526 23.972980 0.783793 11440,11379,11307
11527 23.410572 0.480939 11308,11380,11440
11528 23.994225 0.494312 11274,11380,11298,11440,11379,11378
11532 23.709046 0.349520 11442,11384,9009,11306,9022
11533 23.703178 0.485367 11442,11385,11307
11534 23.458764 7.698816 11308,11442,11386
11535 23.786139 0.103338 11274,11442,11384,11385,11386,11300
11539 21.626096 0.490215 11390,9023,9009,11306,11444
11540 24.742723 0.398324 11307,11391,11444
11541 21.501296 0.488865 11308,11392,11444
11542 23.644351 0.494203 11274,11392,11391,11444,11302,11390
11546 21.213867 4.022343 9009,11396,11446,11306,9024
11547 21.331702 0.481034 11397,11446,11307
11548 23.799872 0.443497 11308,11446,11398
11549 23.796440 0.532605 11274,11397,11446,11396,11304,11398
11555 17.815251 1.649437 11525,11546,11490,9877,11483,11306,11497,11539,11518,11532,11504,11511,11476,9009,11462,11455,11448,11469
11559 18.272272 0.211277 11470,11498,11526,11547,11491,9877,11484,11449,11307,11519,11533,11505,11540,11512,11477,11463,11456
11563 17.788403 1.729659 11492,11308,11499,11541,11520,9877,11485,11548,11506,11513,11534,11464,11527,11471,11457,11450,11478
11567 18.360535 1.689319 11542,11500,11486,11521,9877,11549,11528,11306,11307,11274,11493,11514,11535,11465,11458,11308,11507,11472,11451,11479
11571 8.962727 -1 11434,9878,9879,9877,11563,11567,11428,11438,11442,11440,9890,9891,9892,11444,11420,11422,11424,11446,11555,11559,11418,9887,9886,9885,9884,9883,9882,9881,9880,11432,11430,11426,11436,9889,9888
11573 16.869483 1.618504 10071,10070,10073,10072,10075,10074,10064,10065,10068,10069,10045,10046,10062,10066,10067,10063
11575 17.068155 1.655187 10063,10079,10078,10045,10047,10090,10088,10089,10084,10085,10086,10087,10080,10081,10082,10083
11577 17.615790 11.370756 10048,10064,10079,10045,10104,10101,10100,10103,10102,10093,10097,10096,10095,10094,10099,10098
11579 16.806911 1.654053 10049,10065,10045,10109,10108,10116,10117,10107,10115,10112,10114,10110,10111,10094,10080,10113
11581 15.612459 1.641423 10066,10045,10050,10129,10128,10108,10123,10122,10121,10120,10127,10126,10125,10124,10095,10081
11583 16.657583 11.064281 10134,10140,10136,10137,10067,10132,10135,10138,10045,10051,10139,10109,10121,10096,10133,10082
11585 16.735712 1.642862 10150,10145,10144,10147,10146,10149,10148,10143,10045,10052,10122,10110,10097,10133,10083,10068
11587 16.694291 1.621007 10134,10153,10069,10156,10157,10154,10155,10158,10159,10053,10045,10123,10111,10144,10084,10098
11589 16.410631 1.600885 10135,10054,10145,10154,10070,10167,10166,10165,10164,10163,10045,10162,10112,10124,10085,10099
11591 16.818680 1.665263 10071,10136,10146,10170,10171,10055,10173,10174,10045,10163,10100,10125,10086,10155,10113,10172
11593 16.977668 8.263706 10178,10179,10137,10156,10147,10056,10164,10045,10177,10072,10114,10101,10126,10180,10087,10171
11595 17.045774 1.583077 10178,10073,10157,10057,10148,10172,10138,10045,10115,10127,10102,10185,10184,10088,10183,10165
11597 17.896177 1.674560 10179,10074,10058,10149,10166,10158,10173,10045,10139,10128,10116,10103,10184,10089,10189,10188
11599 15.384114 1.291442 10140,10150,10075,10059,10167,10159,10174,10045,10129,10117,10104,10185,10090,10192,10180,10189
11601 24.049913 0.487416 9010,11448,11573,9011,11455
11602 24.038350 0.410944 11449,11573,11456
11603 23.586359 0.057933 11450,11457,11573
11604 23.855421 0.448413 11458,11573,11451
11605 23.844549 0.300181 11458,11455,11418,11420,11456,11457,11573
11609 23.843743 0.748669 11575,11448,9010,9012,11462
