1755 13.580818 -1
2865 44.975808 1.213836 2563,2583,2804
2866 44.824682 1.085040 2587,2563,2826
2867 25.129841 0.890322 2567,2805
2868 44.875189 1.042442 2806,2567,2571
2869 44.399844 1.066082 2575,2807,2567
2870 40.330335 0.056550 2808,2567,2579
2871 40.007525 1.078134 2809,2583,2567
2872 44.872258 0.066845 2587,2567,2830
2873 25.410434 0.036620 2810,2571
2874 44.863369 1.074249 2575,2811,2571
2875 45.292143 1.212616 2812,2571,2579
2876 39.537272 1.196978 2583,2813,2571
2877 44.848451 1.167952 2587,2834,2571
2878 22.638277 0.674714 2814,2575
2879 45.113188 1.192391 2815,2575,2579
2880 40.293115 1.328079 2816,2575,2583
2881 44.648145 1.069113 2587,2575,2838
2882 24.888530 0.674128 2817,2579
2883 41.354023 1.368244 2583,2818,2579
2884 44.882108 1.372454 2587,2842,2579
2885 25.264930 0.965779 2819,2583
2886 44.989238 1.418553 2587,2846,2583
2887 24.647472 0.978986 2587,2850
2890 30.041431 4.241010 2859,2858,2591,2559,2853,2852,2855,2854,2857,2856
2894 30.632678 4.291175 2860,2861,2862,2863,2864,2591,2866,2563,2853,2865
2898 30.595395 4.240314 2872,2871,2870,2591,2867,2868,2869,2854,2567,2861
2902 31.267054 0.045313 2873,2862,2877,2591,2875,2874,2868,2855,2571,2876
2906 30.498880 7.202409 2880,2881,2591,2874,2869,2879,2575,2878,2856,2863
2910 31.690968 17.051735 2882,2883,2870,2864,2591,2884,2579,2879,2857,2875
2914 30.748813 4.422174 2883,2880,2886,2591,2858,2865,2885,2871,2583,2876
2918 30.731664 12.420943 2587,2872,2881,2877,2591,2884,2866,2859,2886,2887
2922 12.133760 -1 2910,2902,2914,2591,2918,2894,2890,2906,2898
2924 25.090524 0.974088 2595,2852
2925 45.049377 1.080121 2595,2853,2598
2926 44.542285 1.207948 2595,2601,2854
2927 45.087667 4.077352 2604,2595,2855
2928 44.764349 1.201444 2595,2607,2856
2929 39.887751 10.221810 2595,2857,2610
2930 44.454754 1.083652 2595,2613,2858
2931 44.690174 1.280894 2859,2616,2595
2932 44.570308 0.035954 2595,2890,2619
2933 25.096188 0.638668 2860,2598
2934 44.618769 1.196598 2861,2598,2601
2935 44.899513 12.002466 2604,2862,2598
2936 44.633131 1.199025 2607,2598,2863
2937 44.782834 1.304366 2864,2598,2610
2938 44.716277 1.475247 2598,2613,2865
2939 44.281672 5.461584 2616,2598,2866
2940 44.208278 1.150242 2894,2598,2619
2941 24.538380 0.630752 2601,2867
2942 44.889896 1.275313 2604,2868,2601
2943 44.871737 1.064285 2869,2607,2601
2944 45.048978 0.055807 2870,2601,2610
2945 44.556170 1.318668 2871,2613,2601
2946 44.383781 1.109731 2616,2601,2872
2947 44.324476 1.065374 2601,2619,2898
2948 25.391297 0.667939 2604,2873
2949 44.978392 1.385020 2604,2607,2874
2950 45.124002 1.205463 2604,2875,2610
2951 41.304766 1.061564 2604,2613,2876
2952 44.503837 1.146770 2604,2616,2877
2953 44.360768 11.464222 2604,2902,2619
2954 22.548034 0.720410 2607,2878
2955 45.323732 1.371576 2879,2607,2610
2956 40.524074 1.193931 2880,2607,2613
2957 44.847797 13.241254 2881,2616,2607
2958 44.619049 1.348886 2607,2906,2619
2959 24.937803 0.722911 2882,2610
2960 44.658188 1.372299 2883,2613,2610
2961 44.597790 1.330505 2616,2884,2610
2962 44.236191 1.356503 2910,2619,2610
2963 25.275325 0.975180 2613,2885
2964 44.254920 1.917990 2616,2613,2886
2965 43.978293 0.176436 2914,2613,2619
2966 24.583087 0.054281 2616,2887
2967 44.157236 1.274267 2918,2616,2619
2968 24.241797 1.107516 2922,2619
2971 28.647187 4.224737 2929,2623,2595,2932,2925,2924,2930,2931,2927,2926,2928
2975 27.974741 4.647758 2623,2938,2939,2936,2937,2934,2935,2598,2933,2925,2940
2979 29.425924 4.243100 2623,2601,2934,2926,2947,2946,2945,2944,2943,2942,2941
2983 28.140631 4.661751 2604,2623,2935,2927,2951,2949,2948,2950,2942,2952,2953
2987 28.433800 4.237823 2623,2607,2928,2936,2958,2949,2954,2955,2956,2957,2943
2991 28.442814 4.187726 2929,2623,2961,2960,2962,2937,2610,2959,2955,2944,2950
2995 27.445349 4.676184 2965,2623,2613,2960,2963,2964,2930,2938,2956,2951,2945
2999 27.910369 4.571506 2623,2967,2966,2961,2616,2939,2931,2964,2946,2957,2952
3003 27.978543 4.320479 2965,2623,2967,2962,2932,2968,2619,2958,2947,2953,2940
3007 11.769061 -1 2623,2999,2983,2991,2987,2995,2979,3003,2971,2975
