1755 0.941447 -1
2838 1.372152 0.232000 2815,2542,2816,2811,2814,2802,2530,2796,2807
2842 1.256902 0.134384 2815,2542,2817,2812,2818,2808,2803,2797,2534
2846 1.384333 0.535077 2542,2816,2813,2819,2818,2538,2798,2809,2804
2850 0.676762 -1 2542,2846,2842,2838,2826,2834,2822,2830
2852 1.290976 0.085467 2792,2559,1755,1763
2853 1.958029 0.079994 2559,2563,2793,1756,1763
2854 1.942504 0.059253 1757,2559,2794,2567,1763
2855 1.947041 0.074096 2795,2559,1763,1758,2571
2856 1.932509 0.036507 2559,2575,2796,1759,1763
2857 2.151376 0.051179 2559,1760,1763,2797,2579
2858 2.032568 0.076592 2559,2798,1761,2583,1763
2859 1.983061 0.072182 2587,2559,1762,2822,1763
2860 1.225127 0.048850 2563,2799
2861 2.131120 0.047879 2563,2800,2567
2862 2.217142 0.396389 2563,2801,2571
2863 1.917283 0.110939 2802,2563,2575
2864 2.059643 0.532531 2803,2563,2579
2865 2.232265 0.112358 2563,2583,2804
2866 1.923294 0.111761 2587,2563,2826
2867 1.206435 0.069191 2567,2805
2868 2.082472 0.072107 2806,2567,2571
2869 1.970910 0.362447 2575,2807,2567
2870 2.016513 0.117199 2808,2567,2579
2871 1.922711 0.112892 2809,2583,2567
2872 2.101418 0.109331 2587,2567,2830
2873 1.500620 0.019486 2810,2571
2874 2.373244 0.170482 2575,2811,2571
2875 2.054420 0.019711 2812,2571,2579
2876 2.278189 0.032558 2583,2813,2571
2877 1.964541 0.032341 2587,2834,2571
2878 1.275961 0.103833 2814,2575
2879 1.938749 0.148631 2815,2575,2579
2880 2.088165 0.108609 2816,2575,2583
2881 2.247040 0.031386 2587,2575,2838
2882 1.192039 0.032542 2817,2579
2883 2.078270 0.114533 2583,2818,2579
2884 1.896287 0.072518 2587,2842,2579
2885 1.296116 0.271647 2819,2583
2886 2.083731 0.076268 2587,2846,2583
2887 1.207749 0.106100 2587,2850
2890 1.310633 0.273905 2859,2858,2591,2559,2853,2852,2855,2854,2857,2856,1763
2894 1.453830 0.532036 2860,2861,2862,2863,2864,2591,2866,2563,2853,2865
2898 1.278048 0.270958 2872,2871,2870,2591,2867,2868,2869,2854,2567,2861
2902 1.372626 0.138701 2873,2862,2877,2591,2875,2874,2868,2855,2571,2876
2906 1.278222 0.522360 2880,2881,2591,2874,2869,2879,2575,2878,2856,2863
2910 1.233326 0.234956 2882,2883,2870,2864,2591,2884,2579,2879,2857,2875
2914 1.261729 0.271215 2883,2880,2886,2591,2858,2865,2885,2871,2583,2876
2918 1.243148 0.270684 2587,2872,2881,2877,2591,2884,2866,2859,2886,2887
2922 0.688603 -1 2910,2902,2914,2591,2918,2894,2890,2906,2898
2924 1.242159 0.065603 2595,1755,2852,1764
2925 2.144586 0.058864 2595,2853,2598,1764,1756
2926 1.946196 0.241204 1757,2595,2601,1764,2854
2927 2.035876 0.046198 2604,2595,2855,1764,1758
2928 1.905629 0.078204 2595,2607,1759,1764,2856
2929 2.188625 0.043236 2595,1760,2857,1764,2610
2930 2.080861 0.118825 2595,1761,2613,1764,2858
2931 2.074490 0.111356 2859,2616,1762,1764,2595
2932 1.971895 0.071246 2595,1763,1764,2619,2890
2933 1.229546 0.050898 2860,2598
2934 2.185952 0.073840 2861,2598,2601
2935 2.002965 0.144000 2604,2862,2598
2936 1.948135 0.033700 2607,2598,2863
2937 2.074383 0.110978 2864,2598,2610
2938 2.113614 0.111030 2598,2613,2865
2939 1.952859 0.111908 2616,2598,2866
2940 2.159946 0.151053 2894,2598,2619
2941 1.234389 0.236422 2601,2867
2942 2.071942 0.114740 2604,2868,2601
2943 2.019759 0.031304 2869,2607,2601
2944 1.982013 0.110879 2870,2601,2610
2945 1.880069 0.109170 2871,2613,2601
2946 1.978760 0.070760 2616,2601,2872
2947 2.074038 0.033160 2601,2619,2898
2948 1.333544 0.113602 2604,2873
2949 2.238370 0.145140 2604,2607,2874
2950 1.915163 0.114029 2604,2875,2610
2951 2.220967 0.031151 2604,2613,2876
2952 1.938329 0.029807 2604,2616,2877
2953 1.885166 0.073811 2604,2902,2619
2954 1.326653 0.103803 2607,2878
2955 1.929550 0.034069 2879,2607,2610
2956 1.949816 0.108187 2880,2607,2613
2957 2.118434 0.070079 2881,2616,2607
2958 2.090145 0.034728 2607,2906,2619
2959 1.206259 0.071157 2882,2610
2960 1.941919 0.112454 2883,2613,2610
2961 2.073820 0.031126 2616,2884,2610
2962 2.065389 0.014612 2910,2619,2610
2963 1.190106 0.108323 2613,2885
2964 1.895151 0.030143 2616,2613,2886
2965 1.851946 0.071236 2914,2613,2619
2966 1.180305 0.104499 2616,2887
2967 2.056267 0.074859 2918,2616,2619
2968 1.247291 0.107757 2922,2619
2971 1.307010 0.013456 2929,2623,2595,2932,2925,2924,2930,2931,2927,2926,2928,1764
2975 1.280288 0.191523 2623,2938,2939,2936,2937,2934,2935,2598,2933,2925,2940
2979 1.228201 0.266868 2623,2601,2934,2926,2947,2946,2945,2944,2943,2942,2941
2983 1.232541 0.586396 2604,2623,2935,2927,2951,2949,2948,2950,2942,2952,2953
2987 1.420595 0.134672 2623,2607,2928,2936,2958,2949,2954,2955,2956,2957,2943
2991 1.239844 0.268705 2929,2623,2961,2960,2962,2937,2610,2959,2955,2944,2950
2995 1.337186 0.136183 2965,2623,2613,2960,2963,2964,2930,2938,2956,2951,2945
2999 1.230218 0.268829 2623,2967,2966,2961,2616,2939,2931,2964,2946,2957,2952
3003 1.225113 0.265941 2965,2623,2967,2962,2932,2968,2619,2958,2947,2953,2940
3007 0.705864 -1 2623,2999,2983,2991,2987,2995,2979,3003,2971,2975
