5650 7.958689 -1 -1 
6305 22.910165 0.505162 1.180527 6143,6098,6140
6306 22.482527 0.546578 1.084634 6099,6140,6144
6307 22.504037 8.005483 1.002851 6140,6145,6100
6310 13.088739 0.394533 0.751491 6141,6103
6311 22.489371 0.509142 1.074088 6142,6141,6104
6312 22.534069 0.535542 1.072831 6143,6141,6105
6313 22.443904 0.510330 1.030019 6106,6141,6144
6314 22.686742 0.499015 0.093238 6107,6141,6145
6317 13.321939 0.405638 0.905562 6142,6110
6318 22.483504 0.548393 1.100489 6143,6142,6111
6319 22.931187 0.538545 13.796161 6142,6112,6144
6320 22.429098 0.515358 1.252603 6142,6145,6113
6323 13.227793 0.401167 0.907029 6143,6116
6324 22.809523 0.540920 1.226481 6143,6117,6144
6325 22.785219 0.339150 0.679136 6143,6118,6145
6328 13.180161 0.366248 0.097359 6121,6144
6329 22.486997 0.182984 0.702253 6122,6145,6144
6332 13.327806 0.364571 0.810648 6125,6145
6335 8.166957 -1 -1 6148
6336 20.090045 1.387257 2.236037 6335,6149
6337 20.083759 1.279422 2.221301 6150,6335
6338 20.016502 13.576091 0.094774 6335,6151
6339 20.152343 1.288153 2.247142 6335,6152
6340 20.253962 1.291574 2.250983 6335,6153
6341 20.312489 13.324104 13.345684 6335,6154
6342 20.124756 1.295416 2.228494 6335,6155
6343 20.303549 1.285429 2.210336 6335,6156
6344 19.934858 1.275581 2.335142 6335,6157
6345 20.252356 1.286476 15.089830 6158,6335
6346 20.572159 1.291015 2.167104 6335,6159
6347 20.231823 1.280889 2.242812 6335,6160
6348 20.197949 1.265803 20.104222 6161,6335
6349 20.343918 1.291574 2.207891 6335,6162
6350 20.446375 1.280609 2.193504 6335,6163
6351 20.208495 1.304216 2.230102 6335,6164
6354 13.350992 0.299689 0.501111 6336,6167
6355 22.672914 0.525974 1.161460 6168,6336,6337
6356 22.568082 0.536381 1.054952 6169,6336,6338
6357 22.607892 0.445727 1.083308 6336,6339,6170
6358 22.888235 0.428128 0.908425 6340,6336,6171
6359 22.815809 0.540781 1.117460 6341,6336,6172
6360 22.796742 0.565784 1.158108 6336,6342,6173
6361 22.807288 0.505511 1.035047 6174,6336,6343
6362 22.586241 0.552444 0.101479 6336,6175,6344
6363 22.903390 15.405862 1.283263 6176,6336,6345
6364 23.010666 0.501041 1.054603 6177,6336,6346
6365 22.538261 0.508653 1.085403 6336,6178,6347
6366 22.499428 0.508165 1.060818 6348,6336,6179
6367 22.798837 0.089746 1.127098 6349,6336,6180
6368 22.482317 0.499575 1.015422 6336,6181,6350
6369 22.829219 0.534844 1.183460 6336,6182,6351
6372 13.106618 0.362407 0.688495 6185,6337
6373 22.700291 0.500971 1.013886 6186,6337,6338
6374 22.558095 0.517803 0.993631 6187,6337,6339
6375 22.875663 0.425333 1.000825 6340,6337,6188
6376 22.580304 0.415346 0.146597 6341,6337,6189
6377 22.743034 0.534216 1.015282 6337,6190,6342
6378 22.909815 0.565575 16.453970 6343,6337,6191
6379 22.911841 0.505092 1.009206 6337,6344,6192
6380 22.933352 0.509491 0.953333 6337,6345,6193
6381 22.535187 0.506000 1.134222 6194,6337,6346
6382 22.762590 0.524927 0.937479 6195,6337,6347
6383 22.512209 9.261648 13.112694 6348,6196,6337
6384 22.699034 0.096800 1.010463 6349,6197,6337
6385 22.518216 0.500832 1.102514 6337,6198,6350
6386 22.768805 0.505930 1.093575 6337,6199,6351
6389 13.285761 0.365619 0.715523 6338,6202
6390 22.544406 0.546996 1.173682 6338,6339,6203
6391 22.790876 0.548183 1.225784 6204,6340,6338
6392 22.526038 0.445168 0.996216 6341,6205,6338
6393 22.741149 13.150478 1.010253 6206,6342,6338
6394 22.898221 0.532539 1.096228 6343,6207,6338
6395 22.480920 0.526953 1.107124 6208,6338,6344
6396 22.983428 0.518501 1.050482 6345,6338,6209
6397 22.695123 0.503696 0.097289 6210,6338,6346
6398 22.881948 0.551118 1.245898 6338,6211,6347
6399 22.910444 13.491164 1.081632 6348,6338,6212
6400 22.744151 0.515847 1.074927 6349,6213,6338
6401 22.424489 0.516686 1.000965 6214,6338,6350
6402 22.810710 0.558451 1.128426 6215,6338,6351
6405 13.258942 0.361568 0.672152 6339,6218
6406 22.814482 0.499505 0.119918 6340,6339,6219
6407 22.517238 0.527231 1.101187 6341,6220,6339
6408 22.585194 0.399283 0.131791 6221,6342,6339
6409 22.705740 0.457320 0.915549 6222,6343,6339
6410 22.437829 0.528140 1.278793 6223,6339,6344
6411 22.569339 0.104622 13.333602 6345,6339,6224
6412 22.621511 0.539873 1.098813 6225,6339,6346
6413 22.540984 0.524159 1.232698 6226,6339,6347
6414 22.428819 0.535542 0.978965 6348,6339,6227
6415 22.580095 0.504394 1.292762 6349,6228,6339
6416 22.890469 0.508444 1.072762 6229,6339,6350
6417 22.593853 0.495943 1.036583 6230,6339,6351
6420 13.306923 0.261206 0.582337 6340,6233
6421 22.838787 0.517384 1.090152 6341,6340,6234
6422 22.796044 0.510121 0.990977 6235,6340,6342
6423 22.857854 0.424077 0.974145 6340,6343,6236
6424 22.822793 0.412133 1.008089 6340,6237,6344
6425 22.788501 0.506628 1.177174 6340,6345,6238
6426 22.739612 0.518921 1.085054 6340,6239,6346
6427 22.768318 0.533587 0.995726 6240,6340,6347
6428 22.398927 0.515289 1.001035 6340,6241,6348
6429 22.796812 0.527511 1.053415 6349,6340,6242
6430 22.848355 0.508654 1.250577 6340,6243,6350
6431 22.747854 0.492311 1.277536 6340,6244,6351
6434 13.219761 0.281321 0.582406 6341,6247
6435 22.583936 0.506000 1.014025 6341,6248,6342
6436 22.780539 0.540781 1.391238 6341,6249,6343
6437 22.460387 0.536940 1.275091 6341,6250,6344
6438 22.524641 0.540991 1.269224 6341,6251,6345
6439 22.330761 0.575213 1.257910 6341,6252,6346
6440 22.394805 0.519758 0.100431 6341,6253,6347
6441 22.959262 0.520457 1.084914 6341,6348,6254
6442 22.730952 0.511866 1.056698 6341,6349,6255
6443 22.599580 0.085555 1.149936 6341,6256,6350
6444 22.624653 0.541269 1.095250 6341,6257,6351
6447 13.278498 0.361499 0.794234 6342,6260
6448 22.803308 0.526323 0.942997 6343,6342,6261
6449 22.540006 0.514102 1.009067 6342,6262,6344
6450 22.498730 0.586526 1.163136 6342,6345,6263
6451 22.978190 0.550139 13.339119 6264,6342,6346
6452 22.797860 0.550907 1.042450 6342,6265,6347
6453 22.489790 0.513823 1.195682 6266,6348,6342
6454 22.511790 12.936346 1.152590 6349,6267,6342
6455 22.600698 0.509701 1.074648 6342,6268,6350
6456 22.839765 0.515778 1.086660 6342,6269,6351
6459 13.292396 0.359823 0.820774 6343,6272
6460 22.506622 0.584502 1.110755 6273,6343,6344
6461 22.646235 0.507118 1.068152 6343,6345,6274
6462 22.822513 0.498387 1.068502 6343,6275,6346
6463 22.812527 0.521713 1.000825 6343,6347,6276
6464 22.531765 0.621308 1.102584 6348,6343,6277
6465 22.743942 0.548603 1.088825 6349,6278,6343
6466 22.821326 0.542946 1.077231 6279,6343,6350
6467 22.672984 0.542248 1.082330 6343,6280,6351
6470 13.197761 0.371277 0.599308 6344,6283
6471 22.963384 0.098895 1.147701 6284,6345,6344
6472 22.663205 0.511727 0.113283 6285,6344,6346
6473 22.758050 0.507326 1.275371 6286,6344,6347
6474 22.974209 0.524228 1.013746 6348,6287,6344
6475 22.508228 0.502508 0.992793 6349,6288,6344
6476 22.583028 0.546019 1.049225 6344,6350,6289
6477 22.868190 0.527162 1.085193 6290,6344,6351
6480 13.182256 0.376864 0.617885 6293,6345
6481 22.517517 0.515079 0.104552 6294,6345,6346
6482 22.827472 0.545181 1.029949 6295,6345,6347
6483 22.515492 0.503486 1.004946 6348,6345,6296
6484 22.465066 0.547416 1.037491 6349,6297,6345
6485 22.869308 0.542178 1.065498 6345,6350,6298
6486 22.558653 0.547137 1.079257 6345,6299,6351
6489 13.170803 0.376444 0.620540 6302,6346
6490 22.502781 0.524298 1.032393 6303,6347,6346
6491 22.430845 0.548045 1.091688 6348,6304,6346
6492 22.679409 0.543226 1.254279 6349,6305,6346
6493 22.459479 0.555517 1.290457 6306,6350,6346
6494 22.610615 0.512146 0.100921 6307,6351,6346
6497 13.144333 0.098965 0.615510 6310,6347
6498 22.803936 0.098406 1.030159 6348,6311,6347
6499 22.554603 0.508654 1.008856 6349,6312,6347
6500 22.445231 0.532261 13.460434 6313,6350,6347
6501 22.813224 0.548324 1.140018 6314,6347,6351
6504 13.057171 0.365130 0.633600 6348,6317
6505 22.510113 0.528489 1.057397 6349,6348,6318
6506 22.442647 0.514731 1.034978 6348,6319,6350
6507 22.929930 0.198350 0.722438 6348,6320,6351
6510 13.369919 0.371416 0.622356 6349,6323
6511 22.806799 0.185009 0.739828 6349,6324,6350
6512 22.848914 0.524507 0.989860 6349,6325,6351
6515 13.101869 0.366038 0.658464 6350,6328
6516 22.581352 0.524997 0.963740 6329,6350,6351
6519 13.350365 13.185678 0.598750 6332,6351
6522 8.209838 -1 -1 6354
6523 20.089277 1.190723 2.102082 6355,6522
6524 20.030959 0.117123 0.121105 6356,6522
6525 20.120915 1.300164 2.251613 6357,6522
6526 20.366755 1.312597 2.376558 6522,6358
6527 20.204026 1.289340 2.264184 6522,6359
6528 20.090743 1.292064 2.232126 6360,6522
6529 20.170292 1.289478 2.226260 6361,6522
6530 20.106388 1.286266 2.211174 6362,6522
6531 20.334558 1.259517 2.215015 6363,6522
6532 20.285460 1.308894 2.201116 6522,6364
6533 20.274845 1.279980 0.102527 6522,6365
6534 20.312489 1.282705 2.229542 6522,6366
6535 20.510559 1.283402 2.194761 6522,6367
6536 20.198578 1.289479 2.182120 6368,6522
6537 20.062108 1.288640 15.174128 6369,6522
6540 13.333043 0.392298 0.699040 6523,6372
6541 22.759028 0.543294 1.243313 6523,6373,6524
6542 22.618926 0.496292 1.197987 6374,6523,6525
6543 22.838996 0.423588 0.949352 6523,6375,6526
6544 22.847866 0.441886 1.140717 6523,6376,6527
6545 22.712584 0.569904 1.107053 6528,6523,6377
6546 22.870006 0.534146 1.023593 6529,6378,6523
6547 22.858551 0.505581 1.263010 6379,6523,6530
6548 22.938590 0.553003 1.252603 6523,6380,6531
6549 22.536375 0.539524 1.090431 6381,6523,6532
6550 22.527923 0.543365 1.258469 6523,6533,6382
6551 22.906952 0.501530 1.081143 6523,6534,6383
6552 22.750507 0.515778 1.003898 6384,6523,6535
6553 22.460527 0.540362 1.086660 6536,6385,6523
6554 22.765803 0.507187 0.098895 6537,6523,6386
6557 13.305946 0.397606 0.812953 6389,6524
6558 22.618718 0.514311 1.015003 6390,6525,6524
6559 22.802679 0.505092 1.037352 6391,6524,6526
6560 22.845072 0.529397 1.107822 6392,6524,6527
6561 22.739612 0.400400 0.962622 6528,6524,6393
6562 22.859530 0.530654 1.055372 6529,6524,6394
6563 22.492095 0.540222 1.162228 6524,6530,6395
6564 22.961358 0.506837 1.077789 6396,6524,6531
6565 22.584773 0.514171 1.030996 6532,6524,6397
6566 22.829497 0.508165 1.297302 6398,6524,6533
6567 22.780958 0.531072 0.984971 6534,6399,6524
6568 22.826355 0.551047 1.003898 6400,6535,6524
6569 22.461225 0.506279 13.936891 6536,6401,6524
6570 22.562146 0.512286 0.100921 6402,6537,6524
6573 13.205094 0.375466 0.099524 6525,6405
6574 22.591759 0.118870 1.029530 6406,6525,6526
6575 22.608101 0.553143 1.082539 6525,6407,6527
6576 22.544754 0.421423 0.941739 6528,6408,6525
6577 22.596438 0.472266 1.008997 6529,6409,6525
6578 22.509416 0.530585 1.213981 6525,6410,6530
6579 22.509904 0.531143 0.980222 6411,6525,6531
6580 22.592177 0.521504 1.081562 6532,6525,6412
6581 22.575205 0.504463 1.302749 6525,6533,6413
6582 22.462342 0.511308 1.081492 6414,6534,6525
6583 22.801772 0.536870 1.032812 6415,6535,6525
6584 22.863929 0.526672 13.730091 6536,6416,6525
6585 22.507181 0.516685 1.040914 6537,6417,6525
6588 13.241622 0.361359 0.821962 6420,6526
6589 22.702945 0.514730 10.589121 6421,6527,6526
6590 22.727250 0.511517 1.077860 6528,6422,6526
6591 22.795415 0.498527 0.915688 6529,6423,6526
6592 22.843466 0.447333 1.033860 6424,6530,6526
6593 22.807638 0.559988 1.124723 6425,6531,6526
6594 22.610964 0.520457 1.073948 6426,6532,6526
6595 22.796672 0.521225 0.950260 6427,6533,6526
6596 22.517307 0.104552 1.082609 6534,6428,6526
6597 22.781308 0.510540 1.064450 6535,6429,6526
6598 22.705529 0.539733 1.061168 6536,6430,6526
6599 22.573669 0.509003 0.994609 6537,6431,6526
6602 13.260199 0.274405 13.137208 6434,6527
6603 22.721383 0.501390 1.123746 6528,6435,6527
6604 22.767409 0.519829 13.130852 6529,6436,6527
6605 22.793669 0.391321 0.127670 6437,6530,6527
6606 22.898642 0.506908 1.191771 6438,6527,6531
6607 22.821396 0.547416 0.099943 6532,6439,6527
6608 22.584076 13.269278 1.142394 6440,6533,6527
6609 22.627867 0.507257 1.104678 6534,6527,6441
6610 22.764196 0.094146 1.007111 6535,6442,6527
6611 22.278799 0.503486 0.097289 6536,6443,6527
6612 22.841860 0.538755 1.084076 6537,6444,6527
6615 13.359723 0.279156 0.518083 6528,6447
6616 22.751764 0.512565 1.062914 6529,6528,6448
6617 22.583866 0.539873 1.070735 6528,6530,6449
6618 22.526736 0.509213 13.024275 6450,6528,6531
6619 22.990761 0.509283 1.192190 6451,6528,6532
6620 22.575066 0.523530 1.079187 6528,6452,6533
6621 22.421904 13.461831 13.111158 6528,6534,6453
6622 22.505574 12.487196 13.979005 6528,6535,6454
6623 22.868330 0.657695 0.993282 6536,6528,6455
6624 22.828171 0.516826 1.062705 6528,6456,6537
6627 13.206910 0.370927 0.871759 6529,6459
6628 22.536374 0.514799 1.236889 6529,6460,6530
6629 22.803727 0.516546 1.103003 6529,6461,6531
6630 22.815250 0.525416 1.096228 6529,6462,6532
6631 22.843536 0.536730 1.068711 6529,6463,6533
6632 22.421834 0.521714 1.011581 6529,6534,6464
6633 22.858691 0.544901 0.113771 6529,6535,6465
6634 22.453054 0.507885 1.079257 6529,6536,6466
6635 22.826564 13.392268 1.075835 6529,6537,6467
6638 13.127501 0.363873 0.703022 6470,6530
6639 22.820418 0.522482 1.068152 6471,6530,6531
6640 22.635688 0.546159 1.056000 6472,6532,6530
6641 22.838298 0.516826 1.101466 6473,6533,6530
6642 22.517587 0.537987 14.052688 6534,6530,6474
6643 22.582679 0.506000 1.023663 6535,6475,6530
6644 22.499987 0.508584 1.267968 6536,6476,6530
6645 22.918685 0.512146 1.076603 6537,6477,6530
6648 13.154529 0.370159 0.731168 6480,6531
6649 22.442648 0.553492 1.296603 6481,6532,6531
6650 22.892075 0.526813 1.100699 6482,6533,6531
6651 22.490279 0.520597 0.105041 6483,6534,6531
6652 22.408076 0.515429 1.058165 6535,6484,6531
6653 22.561796 0.548533 1.100837 6536,6485,6531
6654 22.597066 0.541410 0.992794 6537,6486,6531
6657 13.229260 0.372463 0.821682 6489,6532
6658 22.502920 0.541828 1.104609 6532,6533,6490
6659 22.433917 0.522412 1.238425 6491,6534,6532
6660 22.680037 0.547346 1.013886 6535,6532,6492
6661 22.507530 0.499505 1.108730 6536,6532,6493
6662 22.750508 0.273148 0.829365 6537,6532,6494
6665 13.095723 0.355771 0.666565 6497,6533
6666 22.515702 0.535613 0.997822 6534,6533,6498
6667 22.534349 0.511727 1.107892 6535,6499,6533
6668 22.438177 0.225588 0.811974 6536,6500,6533
6669 22.466464 0.522831 0.997682 6537,6501,6533
6672 13.176739 0.358216 0.733892 6534,6504
6673 22.474564 0.243537 0.721251 6534,6535,6505
6674 22.451378 0.503416 1.052577 6536,6534,6506
6675 22.562285 0.509772 1.034838 6537,6534,6507
6678 13.325221 0.370996 0.750863 6510,6535
6679 22.443485 0.523251 0.939574 6536,6511,6535
6680 22.792272 0.523111 1.027365 6537,6512,6535
6683 13.060733 0.369181 0.828806 6536,6515
6684 22.736190 0.526743 1.014793 6536,6537,6516
6687 13.354694 0.363733 0.674806 6537,6519
6690 8.230162 -1 -1 6540
6691 20.189080 1.169561 2.110952 6690,6541
6692 20.121473 1.184997 2.104177 6690,6542
6693 20.230286 1.308545 14.022516 6690,6543
6694 20.230426 1.315041 2.219275 6690,6544
6695 20.075029 1.288501 13.555837 6545,6690
6696 20.416693 1.305473 0.127670 6546,6690
6697 20.316749 1.282286 2.402678 6547,6690
6698 20.467607 1.280119 2.395485 6690,6548
6699 20.274496 1.290876 12.113686 6690,6549
6700 20.248375 1.289759 2.194412 6690,6550
6701 20.486184 1.295066 2.236876 6690,6551
6702 20.537936 1.297162 0.099384 6690,6552
6703 19.954553 1.281308 2.195460 6690,6553
6704 20.230705 1.280469 2.224723 6554,6690
6707 13.322707 0.400889 0.645263 6691,6557
6708 22.810640 0.541829 1.167606 6692,6691,6558
6709 22.813923 0.519200 13.820046 6693,6691,6559
6710 22.807917 0.405777 1.167676 6691,6560,6694
6711 22.835783 0.416324 0.959898 6691,6561,6695
6712 22.887396 0.539384 1.033301 6691,6696,6562
6713 22.864628 0.543015 0.095823 6691,6697,6563
6714 22.736749 0.101409 10.121743 6564,6691,6698
6715 22.616203 13.527342 0.995587 6565,6691,6699
6716 22.875314 0.544063 13.673450 6700,6691,6566
6717 22.965898 0.508654 1.222083 6701,6691,6567
6718 22.842209 0.518850 1.083796 6691,6702,6568
6719 22.584774 0.513333 1.076813 6691,6569,6703
6720 22.798349 0.536590 1.215657 6691,6570,6704
6723 13.299659 0.397467 0.700298 6692,6573
6724 22.818324 0.515568 1.004945 6693,6692,6574
6725 22.720476 0.547696 1.122628 6692,6575,6694
6726 22.777885 0.418838 0.123620 6692,6576,6695
6727 22.718171 0.412482 1.000057 6692,6696,6577
6728 22.594133 0.534845 1.324051 6692,6578,6697
6729 22.796044 0.543714 1.055372 6692,6698,6579
6730 22.842837 0.540850 1.077790 6692,6699,6580
6731 22.808266 0.507746 1.192609 6692,6581,6700
6732 22.855130 0.501461 1.101535 6701,6692,6582
6733 22.819511 0.514101 1.076394 6583,6692,6702
6734 22.516400 0.507048 1.160482 6692,6703,6584
6735 22.699734 0.525137 1.067663 6692,6704,6585
6738 13.350923 0.371066 0.642539 6693,6588
6739 22.851288 0.508375 1.066546 6693,6589,6694
6740 22.812247 0.510260 1.024641 6693,6590,6695
6741 22.753232 0.411226 1.018844 6693,6591,6696
6742 22.764336 0.428685 0.996495 6693,6592,6697
6743 22.654336 0.527721 1.121510 6693,6698,6593
6744 22.802050 0.538685 1.278025 6693,6699,6594
6745 22.772996 0.544342 1.023454 6693,6700,6595
6746 22.527574 0.549022 1.297301 6693,6701,6596
6747 22.821256 0.528140 1.073111 6693,6702,6597
6748 22.864069 0.532190 0.962762 6693,6598,6703
6749 22.827473 0.512774 0.992793 6693,6599,6704
6752 13.324383 0.379936 0.731029 6602,6694
6753 22.662368 0.511517 1.067663 6603,6695,6694
6754 22.857714 0.550698 14.060300 6604,6696,6694
6755 22.828031 0.393486 1.005085 6697,6605,6694
6756 22.336978 0.387829 0.994958 6698,6606,6694
6757 22.733536 0.533657 1.206019 6699,6607,6694
6758 22.558024 0.512355 1.056210 6608,6700,6694
6759 22.737517 0.507607 1.050203 6701,6609,6694
6760 22.691073 0.593092 1.090012 6610,6702,6694
6761 22.873637 0.517244 1.024711 6703,6611,6694
6762 22.814831 0.489797 0.095264 6612,6704,6694
6765 13.313489 0.278178 0.582266 6615,6695
6766 22.905486 0.519689 1.000964 6696,6695,6616
6767 22.528133 0.516406 0.994051 6617,6697,6695
6768 22.515492 0.517454 1.123188 6618,6698,6695
6769 22.970159 0.505442 1.000057 6699,6619,6695
6770 22.546571 0.546648 1.058863 6700,6620,6695
6771 22.541403 0.538337 1.132127 6701,6695,6621
6772 22.493492 0.514939 1.253790 6702,6622,6695
6773 22.961428 0.544273 13.677710 6703,6623,6695
6774 22.791155 0.499644 1.081981 6624,6704,6695
6777 13.310834 0.136190 0.532260 6627,6696
6778 22.481409 0.536102 1.112920 6697,6696,6628
6779 22.753161 0.514730 1.291714 6698,6696,6629
6780 22.750438 0.512844 1.085542 6630,6699,6696
6781 22.864628 0.582475 1.074577 6631,6700,6696
6782 22.939358 0.551746 1.138481 6701,6632,6696
6783 22.858133 0.520666 1.026038 6633,6702,6696
6784 22.511092 0.557543 0.974565 6703,6696,6634
6785 22.836273 0.555378 1.087917 6635,6696,6704
6788 13.349666 0.379378 0.676412 6638,6697
6789 22.816857 0.509702 1.072971 6639,6698,6697
6790 22.841231 0.541129 1.088266 6640,6699,6697
6791 22.760914 0.548533 1.085822 6700,6697,6641
6792 22.493491 0.511378 1.220964 6701,6697,6642
6793 22.556558 0.542457 1.059841 6702,6697,6643
6794 22.518146 0.537289 1.019193 6644,6703,6697
6795 22.821746 0.460812 1.038330 6645,6697,6704
6798 13.160535 0.378609 0.843821 6698,6648
6799 22.506203 0.545181 1.094831 6699,6698,6649
6800 22.888724 0.092260 1.165161 6700,6698,6650
6801 22.546711 0.511447 0.981270 6701,6698,6651
6802 22.348641 0.535892 1.078209 6698,6702,6652
6803 22.518425 0.383498 1.080584 6703,6698,6653
6804 22.434405 0.502018 1.145675 6698,6654,6704
6807 13.320262 0.360660 0.658044 6657,6699
6808 22.499499 0.529956 1.196591 6700,6699,6658
6809 22.832012 0.525626 1.008298 6701,6699,6659
6810 22.630520 0.313308 0.860026 6699,6702,6660
6811 22.522615 0.494057 1.035885 6699,6661,6703
6812 22.807218 0.089187 1.006552 6662,6699,6704
6815 13.089926 0.368692 8.153058 6700,6665
6816 22.500336 0.304508 0.773561 6701,6700,6666
6817 22.562565 0.511168 1.079047 6700,6702,6667
6818 22.487905 0.514800 0.099943 6700,6703,6668
6819 22.560958 0.515848 1.026666 6700,6669,6704
6822 13.181279 0.356470 0.659860 6701,6672
6823 22.459200 0.515707 25.426265 6701,6702,6673
6824 22.488812 0.508165 1.049505 6701,6674,6703
6825 22.550413 0.507048 1.078139 6701,6675,6704
6828 13.328504 0.384966 0.834044 6702,6678
6829 22.449492 0.508235 1.106774 6703,6702,6679
6830 22.849821 0.542527 1.314273 6680,6702,6704
6833 13.204815 0.370159 0.780756 6703,6683
6834 22.789759 0.554889 1.185206 6703,6684,6704
6837 13.302314 0.379797 0.671873 6704,6687
6840 8.297979 -1 -1 6707
6841 20.206959 1.198755 2.084762 6708,6840
6842 20.295029 1.201898 2.074286 6709,6840
6843 20.162401 1.307987 2.255105 6840,6710
6844 20.236362 1.308266 2.340171 6840,6711
6845 20.308508 1.294089 2.238202 6840,6712
6846 20.224419 1.299815 2.204260 6840,6713
6847 20.370807 1.289898 2.165219 6840,6714
6848 20.242928 1.263918 2.221650 6840,6715
6849 20.183632 0.090724 2.175555 6716,6840
6850 20.339028 1.283962 2.232336 6717,6840
6851 20.486394 1.272089 2.206285 6840,6718
6852 20.455314 1.291923 14.089703 6840,6719
6853 20.215270 1.295974 2.213897 6840,6720
6856 13.329482 0.385943 0.909683 6723,6841
6857 22.830964 0.507606 1.088825 6842,6841,6724
6858 22.795974 0.549651 0.977567 6843,6841,6725
6859 22.810432 0.430851 0.943974 6841,6726,6844
6860 22.856596 0.403123 1.056349 6841,6727,6845
6861 22.614037 0.526533 1.253232 6728,6841,6846
6862 22.858482 0.551047 1.110546 6729,6841,6847
6863 22.820769 0.514171 0.105041 6730,6848,6841
6864 22.844653 0.518780 1.166908 6731,6849,6841
6865 22.894800 0.585130 1.012209 6732,6841,6850
6866 22.843536 0.532679 0.097289 6841,6851,6733
6867 22.956818 0.523111 1.096088 6841,6734,6852
6868 22.593853 0.508164 1.291155 6841,6735,6853
6871 13.204187 0.382101 0.890266 6842,6738
6872 22.786825 0.539803 0.125435 6842,6843,6739
6873 22.499498 0.120476 1.021777 6842,6740,6844
6874 22.837669 0.417441 0.964438 6842,6741,6845
6875 22.782076 0.414228 0.123060 6842,6846,6742
6876 22.919035 0.545391 13.217666 6842,6847,6743
6877 22.349339 0.533866 1.140718 6842,6744,6848
6878 22.476869 0.546647 1.013955 6842,6745,6849
6879 22.432939 0.544412 13.115557 6842,6746,6850
6880 22.609149 0.536870 1.180596 6842,6747,6851
6881 22.393060 0.558940 1.074159 6842,6748,6852
6882 21.611676 10.376803 1.169701 6842,6749,6853
6885 13.391290 0.377701 0.093308 6752,6843
6886 22.826425 13.336814 0.122083 6843,6844,6753
6887 22.778234 0.549092 1.257003 6843,6754,6845
6888 22.752812 0.419956 1.142952 6843,6846,6755
6889 22.871263 0.431409 0.131791 6843,6756,6847
6890 22.777676 0.570255 1.100838 6843,6848,6757
6891 22.567733 0.502368 1.034628 6843,6758,6849
6892 22.828660 0.547904 1.105447 6843,6759,6850
6893 22.887047 0.542457 1.098183 6843,6851,6760
6894 22.895707 0.516755 1.153429 6843,6761,6852
6895 22.843466 0.510958 1.014375 6843,6762,6853
6898 13.223393 0.356330 0.896901 6765,6844
6899 22.704273 0.521226 1.103631 6766,6844,6845
6900 22.443276 0.551397 1.243942 6767,6846,6844
6901 22.559073 0.446007 0.124527 6847,6844,6768
6902 22.827403 0.107625 1.082400 6848,6769,6844
6903 22.857505 0.506838 1.039098 6849,6770,6844
6904 22.636457 0.518990 1.041543 6850,6844,6771
6905 22.491117 0.519899 1.103492 6851,6772,6844
6906 22.604260 0.555727 1.001943 6773,6844,6852
6907 22.854361 0.513054 1.062076 6774,6853,6844
6910 13.356999 0.268051 0.524089 6777,6845
6911 22.412755 0.514102 1.197568 6778,6846,6845
6912 22.766292 13.448421 1.269156 6779,6847,6845
6913 22.800234 0.548533 1.244990 6780,6848,6845
6914 22.778863 0.508585 1.038190 6781,6849,6845
6915 22.917358 0.521993 1.083098 6782,6850,6845
6916 22.867561 0.542178 0.104553 6783,6851,6845
6917 22.505225 0.515568 1.006203 6852,6784,6845
6918 22.796952 13.110599 1.085682 6785,6853,6845
6921 13.293863 0.272520 0.525555 6788,6846
6922 22.843326 0.512774 0.978406 6789,6846,6847
6923 22.835714 0.539523 1.016539 6848,6846,6790
6924 22.739193 0.596934 1.104051 6849,6846,6791
6925 22.849892 0.502927 13.241341 6792,6846,6850
6926 22.655243 0.546019 0.980502 6851,6846,6793
6927 22.563403 0.512216 1.067593 6794,6846,6852
6928 22.820837 0.517174 1.135479 6795,6846,6853
6931 13.153063 0.372463 0.667892 6847,6798
6932 22.587918 0.511586 1.115434 6848,6847,6799
6933 22.880063 0.533518 1.122000 6849,6847,6800
6934 22.891167 0.510959 1.101117 6801,6847,6850
6935 22.876920 0.508234 1.073739 6802,6851,6847
6936 22.445930 0.512635 1.151961 6847,6803,6852
6937 22.526108 0.521016 1.011510 6804,6847,6853
6940 13.306574 0.373581 0.760641 6807,6848
6941 22.874476 0.498527 1.000267 6848,6849,6808
6942 22.826774 0.508025 1.079955 6848,6850,6809
6943 22.817834 0.515288 1.260355 6810,6848,6851
6944 22.491536 0.510749 1.089314 6811,6848,6852
6945 22.856596 0.512355 1.152939 6848,6812,6853
6948 13.387240 0.359821 0.739968 6849,6815
6949 22.514933 0.509632 0.973797 6849,6850,6816
6950 22.542870 0.516337 1.057466 6849,6851,6817
6951 22.566476 0.514172 1.086939 6818,6849,6852
6952 22.839066 0.531840 1.072762 6819,6849,6853
6955 13.176041 0.371556 0.680463 6822,6850
6956 22.510603 0.512914 1.277187 6823,6851,6850
6957 25.135447 0.498807 1.081702 6824,6850,6852
6958 22.599231 0.554260 0.093796 6850,6853,6825
6961 13.358536 0.366457 0.688705 6828,6851
6962 22.589313 0.506001 13.219132 6829,6851,6852
6963 22.837320 0.532889 1.033790 6830,6851,6853
6966 13.248606 0.370787 0.650781 6833,6852
6967 22.821187 13.539773 1.013257 6834,6853,6852
6970 13.306155 0.366457 0.611949 6837,6853
6973 8.161579 -1 -1 6856
