5650 0.068025 -1 -1 
6305 0.031708 0.086533 0.091283 6143,6098,6140
6306 0.030590 0.096870 0.084089 6099,6140,6144
6307 0.040438 0.093378 0.092749 6140,6145,6100
6310 0.032196 0.081505 0.096870 6141,6103
6311 0.030102 0.092190 0.084019 6142,6141,6104
6312 0.023466 0.103295 0.081993 6143,6141,6105
6313 0.031847 0.106577 0.091702 6106,6141,6144
6314 0.029752 0.077873 0.089746 6107,6141,6145
6317 0.039111 0.081993 0.095892 6142,6110
6318 0.031778 0.086114 0.108254 6143,6142,6111
6319 0.031359 0.090723 0.105111 6142,6112,6144
6320 0.022629 0.092749 0.086603 6142,6145,6113
6323 0.028705 0.078362 0.098895 6143,6116
6324 0.031358 0.101759 0.091212 6143,6117,6144
6325 0.042603 0.347042 0.308559 6143,6118,6145
6328 0.030521 0.095962 0.107904 6121,6144
6329 0.030730 0.134305 0.137796 6122,6145,6144
6332 0.021790 0.103016 0.094844 6125,6145
6335 0.043092 -1 -1 6148
6336 0.045676 0.103994 0.076477 6335,6149,6148
6337 0.067188 0.107137 0.107206 6150,6335,6148
6338 0.062578 0.096381 0.092260 6335,6148,6151
6339 0.070051 0.121524 0.096381 6335,6152
6340 0.095264 0.081993 0.080457 6335,6153
6341 0.065511 0.125644 0.098965 6335,6154
6342 0.045677 0.077384 0.094285 6335,6155
6343 0.059155 0.077943 0.091701 6335,6156
6344 0.064533 0.080946 0.076336 6335,6157
6345 0.068445 0.095053 0.102247 6158,6335
6346 0.094774 0.075917 0.084578 6335,6159
6347 0.065512 0.088698 0.123968 6335,6160
6348 0.060622 0.092749 0.105670 6161,6335
6349 0.047143 0.089188 0.095893 6335,6162
6350 0.064883 0.096870 0.087651 6335,6163
6351 0.071588 0.094286 0.082623 6335,6164
6354 0.042114 0.126622 0.121035 6336,6167
6355 0.024166 0.107695 0.106088 6168,6336,6337
6356 0.029892 0.127670 0.106577 6169,6336,6338
6357 0.024654 0.084019 0.101758 6336,6339,6170
6358 0.031498 0.092260 0.111746 6340,6336,6171
6359 0.034780 0.092749 0.092260 6341,6336,6172
6360 0.049447 0.090166 0.095333 6336,6342,6173
6361 0.034083 0.097359 0.096311 6174,6336,6343
6362 0.032336 0.093866 0.098966 6336,6175,6344
6363 0.024445 0.093797 0.110488 6176,6336,6345
6364 0.031359 0.111746 0.094775 6177,6336,6346
6365 0.028634 0.098965 0.097917 6336,6178,6347
6366 0.040997 0.096451 0.086534 6348,6336,6179
6367 0.032337 0.097359 0.087162 6349,6336,6180
6368 0.032127 0.097429 0.102248 6336,6181,6350
6369 0.023048 0.094286 0.087092 6336,6182,6351
6372 0.029124 0.093866 0.123060 6185,6337
6373 0.030172 0.098965 0.134374 6186,6337,6338
6374 0.040159 0.091771 0.118940 6187,6337,6339
6375 0.031918 0.087092 0.104063 6340,6337,6188
6376 0.037923 0.124597 0.088139 6341,6337,6189
6377 0.023118 0.085136 0.101060 6337,6190,6342
6378 0.029892 0.096939 0.085136 6343,6337,6191
6379 0.029962 0.094286 0.086114 6337,6344,6192
6380 0.041626 0.095333 0.105042 6337,6345,6193
6381 0.031499 0.081574 0.097918 6194,6337,6346
6382 0.029473 0.101410 0.087092 6195,6337,6347
6383 0.023327 0.091702 0.080457 6348,6196,6337
6384 0.029683 0.096381 0.082553 6349,6197,6337
6385 0.029612 0.092749 0.096940 6337,6198,6350
6386 0.041416 0.083600 0.080457 6337,6199,6351
6389 0.030800 0.111188 0.131720 6338,6202
6390 0.030661 0.088070 0.126133 6338,6339,6203
6391 0.022558 0.076895 0.088628 6204,6340,6338
6392 0.031708 0.116356 0.094286 6341,6205,6338
6393 0.029473 0.133397 0.091772 6206,6342,6338
6394 0.038552 0.109441 0.097918 6343,6207,6338
6395 0.032756 0.095334 0.105042 6208,6338,6344
6396 0.031220 0.092260 0.095334 6345,6338,6209
6397 0.024235 0.100502 0.083041 6210,6338,6346
6398 0.031359 0.088070 0.085137 6338,6211,6347
6399 0.030102 0.088209 0.087651 6348,6338,6212
6400 0.039391 0.092330 0.089257 6349,6213,6338
6401 0.031847 0.087651 0.079409 6214,6338,6350
6402 0.030451 0.088628 0.088139 6215,6338,6351
6405 0.021720 0.092749 0.079968 6339,6218
6406 0.031707 0.083041 0.108742 6340,6339,6219
6407 0.028425 0.102458 0.125575 6341,6220,6339
6408 0.038831 0.112794 0.117473 6221,6342,6339
6409 0.031289 0.148902 0.129695 6222,6343,6339
6410 0.029054 0.094845 0.096800 6223,6339,6344
6411 0.022908 0.096381 0.081435 6345,6339,6224
6412 0.035409 0.091701 0.091702 6225,6339,6346
6413 0.030032 0.109581 0.090724 6226,6339,6347
6414 0.040508 0.094286 0.080457 6348,6339,6227
6415 0.031568 0.093308 0.085067 6349,6228,6339
6416 0.030241 0.087651 0.085067 6229,6339,6350
6417 0.023886 0.106228 0.090235 6230,6339,6351
6420 0.029473 0.122641 0.123550 6340,6233
6421 0.030451 0.103575 0.095403 6341,6340,6234
6422 0.039181 0.094775 0.108184 6235,6340,6342
6423 0.032336 0.120965 0.127600 6340,6343,6236
6424 0.029892 0.140032 0.118870 6340,6237,6344
6425 0.024096 0.093867 0.088699 6340,6345,6238
6426 0.030660 0.100432 0.085136 6340,6239,6346
6427 0.030591 0.092261 0.076337 6240,6340,6347
6428 0.038133 0.087651 0.076896 6340,6241,6348
6429 0.032826 0.091213 0.076825 6349,6340,6242
6430 0.030660 0.092260 0.088698 6340,6243,6350
6431 0.023676 0.088209 0.090654 6340,6244,6351
6434 0.029334 0.077873 0.092819 6341,6247
6435 0.028495 0.095752 0.090794 6341,6248,6342
6436 0.038901 0.091771 0.084508 6341,6249,6343
6437 0.032616 0.103505 0.092260 6341,6250,6344
6438 0.028844 0.100502 0.084997 6341,6251,6345
6439 0.023606 0.106578 0.089188 6341,6252,6346
6440 0.028984 0.071657 0.095822 6341,6253,6347
6441 0.030032 0.082064 0.076406 6341,6348,6254
6442 0.039530 0.087651 0.090654 6341,6349,6255
6443 0.031778 0.081435 0.089746 6341,6256,6350
6444 0.030032 0.091212 0.077873 6341,6257,6351
6447 0.021232 0.092260 0.079898 6342,6260
6448 0.030451 0.109161 0.087092 6343,6342,6261
6449 0.031568 0.107137 0.086603 6342,6262,6344
6450 0.041416 0.114399 0.086603 6342,6345,6263
6451 0.031219 0.091772 0.090235 6264,6342,6346
6452 0.030451 0.082483 0.085067 6342,6265,6347
6453 0.022488 0.083041 0.079829 6266,6348,6342
6454 0.029613 0.078501 0.090166 6349,6267,6342
6455 0.030102 0.091213 0.073263 6342,6268,6350
6456 0.039809 0.094355 0.088698 6342,6269,6351
6459 0.031429 0.086534 0.092749 6343,6272
6460 0.029124 0.104552 0.099454 6273,6343,6344
6461 0.022628 0.084578 0.096939 6343,6345,6274
6462 0.030521 0.093797 0.084089 6343,6275,6346
6463 0.028914 0.098476 0.090095 6343,6347,6276
6464 0.041695 0.088698 0.084578 6348,6343,6277
6465 0.032476 0.085486 0.077384 6349,6278,6343
6466 0.037365 0.090235 0.089676 6279,6343,6350
6467 0.024584 0.084089 0.075778 6343,6280,6351
6470 0.028844 0.100502 0.088558 6344,6283
6471 0.031708 0.092330 0.089187 6284,6345,6344
6472 0.040647 0.092261 0.079479 6285,6344,6346
6473 0.031359 0.091771 0.089676 6286,6344,6347
6474 0.031289 0.088628 0.101550 6348,6287,6344
6475 0.024514 0.085136 0.088628 6349,6288,6344
6476 0.029961 0.086673 0.104971 6344,6350,6289
6477 0.029403 0.090235 0.081505 6290,6344,6351
6480 0.037295 0.083530 0.083531 6293,6345
6481 0.030590 0.103015 0.085137 6294,6345,6346
6482 0.030940 0.085625 0.078921 6295,6345,6347
6483 0.023537 0.079969 0.101479 6348,6345,6296
6484 0.031568 0.074311 0.087651 6349,6297,6345
6485 0.031080 0.099943 0.077384 6345,6350,6298
6486 0.040089 0.088069 0.091772 6345,6299,6351
6489 0.031778 0.084088 0.130114 6302,6346
6490 0.029752 0.098895 0.070749 6303,6347,6346
6491 0.023467 0.093308 0.096381 6348,6304,6346
6492 0.035479 0.088070 0.098406 6349,6305,6346
6493 0.028775 0.077315 0.089746 6306,6350,6346
6494 0.039042 0.088069 0.080457 6307,6351,6346
6497 0.030451 0.107136 0.104063 6310,6347
6498 0.028146 0.098546 0.081505 6348,6311,6347
6499 0.022908 13.102218 0.090235 6349,6312,6347
6500 0.030311 0.087581 0.086603 6313,6350,6347
6501 0.029473 0.173066 0.156235 6314,6347,6351
6504 0.036667 0.083041 0.100431 6348,6317
6505 0.030102 0.081994 0.092260 6349,6348,6318
6506 0.030730 0.356749 0.365688 6348,6319,6350
6507 0.023606 0.135491 0.116915 6348,6320,6351
6510 0.028984 0.094774 0.087232 6349,6323
6511 0.029194 0.116775 0.145619 6349,6324,6350
6512 0.039740 0.105879 0.079968 6349,6325,6351
6515 0.030241 0.097429 0.089257 6350,6328
6516 0.028774 0.078921 0.093867 6329,6350,6351
6519 0.020882 0.103505 0.087093 6332,6351
6522 0.041974 -1 -1 6354
6523 0.067397 0.108184 0.112305 6355,6354,6522
6524 0.045537 0.115866 0.109162 6356,6354,6522
6525 0.071517 0.092260 0.091701 6357,6354,6522
6526 0.068165 0.114330 0.102527 6522,6358
6527 0.094774 0.082971 0.079969 6522,6359
6528 0.071238 0.083041 0.114330 6360,6522
6529 0.045327 0.069702 0.089746 6361,6522
6530 0.058457 0.093796 0.079968 6362,6522
6531 0.061530 0.084997 0.092819 6363,6522
6532 0.065860 0.099383 0.085625 6522,6364
6533 0.088769 0.094774 0.086673 6522,6365
6534 0.045257 0.098965 0.101130 6522,6366
6535 0.059295 0.098336 0.076337 6522,6367
6536 0.065232 0.085067 0.088140 6368,6522
6537 0.066070 0.092749 0.080527 6369,6522
6540 0.028774 0.120337 0.122013 6523,6372
6541 0.041485 0.109721 0.142267 6523,6373,6524
6542 0.032057 0.118311 0.122990 6374,6523,6525
6543 0.029962 0.075848 0.098407 6523,6375,6526
6544 0.022419 0.138915 0.094844 6523,6376,6527
6545 0.030520 0.094356 0.100502 6528,6523,6377
6546 0.028007 0.084019 0.097918 6529,6378,6523
6547 0.038972 0.105600 0.103016 6379,6523,6530
6548 0.030940 0.120406 0.087650 6523,6380,6531
6549 0.030241 0.111188 0.085067 6381,6523,6532
6550 0.023536 0.097918 0.098896 6523,6533,6382
6551 0.029473 0.108882 0.081505 6523,6534,6383
6552 0.029613 0.085067 0.078432 6384,6523,6535
6553 0.040089 0.083530 0.092190 6536,6385,6523
6554 0.030381 0.082972 0.089746 6537,6523,6386
6557 0.043232 0.094006 0.114819 6389,6524
6558 0.022000 0.126063 0.096940 6390,6525,6524
6559 0.031150 0.101549 0.095334 6391,6524,6526
6560 0.030660 0.114750 0.104552 6392,6524,6527
6561 0.038552 0.124038 0.150019 6528,6524,6393
6562 0.030241 0.088139 0.106718 6529,6524,6394
6563 0.030451 0.097918 0.086603 6524,6530,6395
6564 0.023047 0.106368 0.089676 6396,6524,6531
6565 0.030102 0.093866 0.101828 6532,6524,6397
6566 0.029612 0.093308 0.091213 6398,6524,6533
6567 0.040507 0.092750 0.078921 6534,6399,6524
6568 0.029613 0.113631 0.098895 6400,6535,6524
6569 0.028146 0.079480 0.082483 6536,6401,6524
6570 0.024864 0.092819 0.090724 6402,6537,6524
6573 0.029473 0.129696 0.118939 6525,6405
6574 0.027796 0.107695 0.122501 6406,6525,6526
6575 0.039321 0.081016 0.084089 6525,6407,6527
6576 0.029612 0.122991 0.135911 6528,6408,6525
6577 0.030031 0.112794 0.118380 6529,6409,6525
6578 0.022349 0.100921 0.083600 6525,6410,6530
6579 0.031219 0.103086 0.087092 6411,6525,6531
6580 0.028774 0.096381 0.086115 6532,6525,6412
6581 0.044348 0.081505 0.089188 6525,6533,6413
6582 0.031149 0.088629 0.070260 6414,6534,6525
6583 0.029962 0.086115 0.090165 6415,6535,6525
6584 0.024165 0.096311 0.086603 6536,6416,6525
6585 0.030940 0.101968 0.083530 6537,6417,6525
6588 0.025911 0.088209 0.095892 6420,6526
6589 0.039880 0.091771 0.094775 6421,6527,6526
6590 0.030102 0.109651 0.090165 6528,6422,6526
6591 0.030172 0.121454 0.121524 6529,6423,6526
6592 0.023397 0.130184 0.114330 6424,6530,6526
6593 0.030241 0.098965 0.084089 6425,6531,6526
6594 0.029054 0.083600 0.081993 6426,6532,6526
6595 0.040438 0.087721 0.077314 6427,6533,6526
6596 0.029823 0.098406 0.088070 6534,6428,6526
6597 0.030381 0.087581 0.081016 6535,6429,6526
6598 0.022489 0.089188 0.083041 6536,6430,6526
6599 0.029333 0.094844 0.093797 6537,6431,6526
6602 0.027168 0.112654 0.117473 6434,6527
6603 0.040508 0.098407 0.085555 6528,6435,6527
6604 0.030450 0.103016 0.078921 6529,6436,6527
6605 0.030171 0.130604 0.121454 6437,6530,6527
6606 0.023188 0.100222 0.094216 6438,6527,6531
6607 0.030311 0.088209 0.080457 6532,6439,6527
6608 0.028076 0.086464 0.092680 6440,6533,6527
6609 0.040647 0.087651 0.107974 6534,6527,6441
6610 0.029682 0.099454 0.090654 6535,6442,6527
6611 0.028146 0.097359 0.086184 6536,6443,6527
6612 0.022907 0.089746 0.085625 6537,6444,6527
6615 0.028705 0.089118 0.085626 6528,6447
6616 0.028566 0.106648 0.086603 6529,6528,6448
6617 0.038832 0.097359 0.108044 6528,6530,6449
6618 0.031638 0.091283 0.085556 6450,6528,6531
6619 0.029961 0.087092 0.122640 6451,6528,6532
6620 0.023118 0.098337 0.083530 6528,6452,6533
6621 0.029543 0.082483 0.097707 6528,6534,6453
6622 0.027797 0.077942 0.079968 6528,6535,6454
6623 0.038064 0.092749 0.086115 6536,6528,6455
6624 0.028635 0.084578 0.098407 6528,6456,6537
6627 0.026261 0.098337 0.096381 6529,6459
6628 0.022908 0.089118 0.084089 6529,6460,6530
6629 0.029333 0.087092 0.085556 6529,6461,6531
6630 0.028705 0.093168 0.076337 6529,6462,6532
6631 0.038273 0.088140 0.082553 6529,6463,6533
6632 0.033524 0.083041 0.103016 6529,6534,6464
6633 0.027657 0.092121 0.092261 6529,6535,6465
6634 0.024025 0.089187 0.083600 6529,6536,6466
6635 0.035549 0.077384 0.089187 6529,6537,6467
6638 0.027238 0.091702 0.090724 6470,6530
6639 0.040298 0.095333 0.081994 6471,6530,6531
6640 0.030521 0.087162 0.091282 6472,6532,6530
6641 0.030032 0.084089 0.089746 6473,6533,6530
6642 0.022140 0.084507 0.085136 6534,6530,6474
6643 0.030380 0.081924 0.085136 6535,6475,6530
6644 0.028355 0.085555 0.093797 6536,6476,6530
6645 0.040718 0.086603 0.089187 6537,6477,6530
6648 0.031080 0.103575 0.107625 6480,6531
6649 0.028844 0.089746 0.088210 6481,6532,6531
6650 0.022628 0.090654 0.088140 6482,6533,6531
6651 0.029613 0.092190 0.093308 6483,6534,6531
6652 0.028565 0.086114 0.084019 6535,6484,6531
6653 0.039879 0.096311 0.086115 6536,6485,6531
6654 0.029404 0.113421 0.105809 6537,6486,6531
6657 0.026609 0.103575 0.091772 6489,6532
6658 0.024095 0.086115 0.081994 6532,6533,6490
6659 0.030241 0.087092 0.083600 6491,6534,6532
6660 0.028635 0.086603 0.088559 6535,6532,6492
6661 0.038343 0.077454 0.091143 6536,6532,6493
6662 0.029962 0.117333 0.116355 6537,6532,6494
6665 0.027098 0.096870 0.094845 6497,6533
6666 0.023396 0.095752 0.099594 6534,6533,6498
6667 0.030312 0.087581 0.093238 6535,6499,6533
6668 0.029403 0.126064 0.120965 6536,6500,6533
6669 0.040857 0.078502 0.079968 6537,6501,6533
6672 0.030730 0.104063 0.089187 6534,6504
6673 0.026889 0.124527 0.121035 6534,6535,6505
6674 0.023327 0.081505 0.093797 6536,6534,6506
6675 0.029613 0.091213 0.082482 6537,6534,6507
6678 0.025911 0.090724 0.079410 6510,6535
6679 0.040019 0.093867 0.087651 6536,6511,6535
6680 0.029264 0.089187 0.080946 6537,6512,6535
6683 0.027168 0.103016 0.091772 6536,6515
6684 0.022349 0.103574 0.093866 6536,6537,6516
6687 0.027867 0.089676 0.091771 6537,6519
6690 0.039251 -1 -1 6540
6691 0.068235 0.140381 0.121454 6690,6541,6540
6692 0.045396 0.119987 0.110140 6690,6542,6540
6693 0.091282 0.097987 0.097358 6690,6543,6540
6694 0.070121 0.079969 0.110768 6690,6544
6695 0.062298 0.097428 0.086044 6545,6690
6696 0.058108 0.096311 0.106159 6546,6690
6697 0.045117 0.105948 0.079410 6547,6690
6698 0.070330 0.091772 0.095053 6690,6548
6699 0.070120 0.095333 0.081505 6690,6549
6700 0.089886 0.107626 0.080946 6690,6550
6701 0.062368 0.091213 0.079480 6690,6551
6702 0.058248 0.077385 0.096381 6690,6552
6703 0.044768 0.074381 0.077943 6690,6553
6704 0.065302 0.082064 0.090444 6554,6690
6707 0.029054 0.142336 0.106578 6691,6557
6708 0.040158 0.126063 0.100362 6692,6691,6558
6709 0.032127 0.087092 0.094844 6693,6691,6559
6710 0.028774 0.131651 0.131510 6691,6560,6694
6711 0.023467 0.131720 0.126553 6691,6561,6695
6712 0.031009 0.085066 0.126622 6691,6696,6562
6713 0.027797 0.096451 0.084508 6691,6697,6563
6714 0.037644 0.098965 0.085625 6564,6691,6698
6715 0.029124 0.088699 0.090096 6565,6691,6699
6716 0.030171 0.089676 0.088139 6700,6691,6566
6717 0.023397 0.082971 0.085137 6701,6691,6567
6718 0.030940 0.082553 0.089188 6691,6702,6568
6719 0.028146 0.094146 0.084577 6691,6569,6703
6720 0.038692 0.092819 0.092260 6691,6570,6704
6723 0.030870 0.131302 0.147015 6692,6573
6724 0.027796 0.102597 0.104483 6693,6692,6574
6725 0.023607 0.093308 0.088628 6692,6575,6694
6726 0.030939 0.120965 0.126622 6692,6576,6695
6727 0.028565 0.133746 0.121454 6692,6696,6577
6728 0.039600 0.106507 0.088140 6692,6578,6697
6729 0.030241 0.090235 0.084089 6692,6698,6579
6730 0.029753 0.086534 0.095822 6692,6699,6580
6731 0.023816 0.082972 0.087162 6692,6581,6700
6732 0.031149 0.082552 0.090165 6701,6692,6582
6733 0.029124 0.091701 0.093238 6583,6692,6702
6734 0.037854 0.112723 0.086673 6692,6703,6584
6735 0.030940 0.079898 0.081016 6692,6704,6585
6738 0.028076 0.095333 0.127670 6693,6588
6739 0.023257 0.093308 0.091213 6693,6589,6694
6740 0.029753 0.085137 0.087162 6693,6590,6695
6741 0.028914 0.130673 0.106508 6693,6591,6696
6742 0.038762 0.109581 0.120895 6693,6592,6697
6743 0.029613 0.097428 0.081924 6693,6698,6593
6744 0.029752 0.092191 0.093308 6693,6699,6594
6745 0.021791 0.092260 0.100641 6693,6700,6595
6746 0.029823 0.094355 0.081505 6693,6701,6596
6747 0.028635 0.085136 0.083041 6693,6702,6597
6748 0.038413 0.074311 0.087721 6693,6598,6703
6749 0.029334 0.083111 0.093797 6693,6599,6704
6752 0.026261 0.098476 0.093797 6602,6694
6753 0.023257 0.093238 0.079480 6603,6695,6694
6754 0.035339 0.085066 0.081505 6604,6696,6694
6755 0.029543 0.126133 0.123549 6697,6605,6694
6756 0.038762 0.113282 0.111187 6698,6606,6694
6757 0.029613 0.083530 0.076406 6699,6607,6694
6758 0.030730 0.084508 0.089188 6608,6700,6694
6759 0.021651 0.085555 0.089676 6701,6609,6694
6760 0.028984 0.086115 0.079969 6610,6702,6694
6761 0.028077 0.084508 0.090724 6703,6611,6694
6762 0.040019 0.084648 0.100221 6612,6704,6694
6765 0.030451 0.092330 0.112724 6615,6695
6766 0.028285 0.079409 0.078432 6696,6695,6616
6767 0.022559 0.089187 0.096800 6617,6697,6695
6768 0.031010 0.089187 0.087092 6618,6698,6695
6769 0.029892 0.081016 0.090235 6699,6619,6695
6770 0.039041 0.084577 0.088628 6700,6620,6695
6771 0.031010 0.078362 0.084019 6701,6695,6621
6772 0.030731 0.091702 0.113632 6702,6622,6695
6773 0.022280 0.081505 0.084578 6703,6623,6695
6774 0.029264 0.104971 0.086604 6624,6704,6695
6777 0.026400 0.128228 0.089816 6627,6696
6778 0.038762 0.109371 0.091842 6697,6696,6628
6779 0.031778 0.086603 0.084089 6698,6696,6629
6780 0.028915 0.087092 0.091212 6630,6699,6696
6781 0.021511 0.116914 0.092679 6631,6700,6696
6782 0.029962 0.084019 0.092750 6701,6632,6696
6783 0.028496 0.095822 0.087162 6633,6702,6696
6784 0.039251 0.087092 0.096101 6703,6696,6634
6785 0.030590 0.081994 0.082553 6635,6696,6704
6788 0.026959 0.132768 0.082553 6638,6697
6789 0.023188 0.090794 0.091283 6639,6698,6697
6790 0.030311 0.081435 0.084508 6640,6699,6697
6791 0.029613 0.074241 6.134715 6700,6697,6641
6792 0.038972 0.085067 0.084578 6701,6697,6642
6793 0.031778 0.093796 0.091282 6702,6697,6643
6794 0.030591 0.087651 0.078362 6644,6703,6697
6795 0.023117 0.132768 0.132419 6645,6697,6704
6798 0.028984 0.088140 0.094774 6698,6648
6799 0.029264 0.081994 0.091213 6699,6698,6649
6800 0.039600 0.087092 0.090235 6700,6698,6650
6801 0.032197 0.089677 0.083042 6701,6698,6651
6802 0.029823 0.086603 0.086114 6698,6702,6652
6803 0.024514 0.127111 0.112793 6703,6698,6653
6804 0.029543 0.083041 0.082483 6698,6654,6704
6807 0.027168 0.118031 13.105291 6657,6699
6808 0.040997 0.094775 0.083530 6700,6699,6658
6809 0.034502 0.083950 0.094286 6701,6699,6659
6810 0.034920 0.125505 0.127390 6699,6702,6660
6811 0.022628 0.095263 0.084019 6699,6661,6703
6812 0.030381 0.094705 0.085137 6662,6699,6704
6815 0.027168 0.085067 0.086673 6700,6665
6816 0.041067 0.123688 0.119917 6701,6700,6666
6817 0.030591 0.088769 0.083461 6700,6702,6667
6818 0.031079 0.084577 0.089746 6700,6703,6668
6819 0.024025 0.087162 0.085626 6700,6669,6704
6822 0.028355 0.089188 0.082971 6701,6672
6823 0.029962 0.071238 0.083600 6701,6702,6673
6824 0.040438 0.088210 0.088699 6701,6674,6703
6825 0.028565 0.089117 0.085486 6701,6675,6704
6828 0.026680 0.087092 0.096311 6702,6678
6829 0.023257 0.079969 0.089188 6703,6702,6679
6830 0.030591 0.078921 0.083530 6680,6702,6704
6833 0.026749 0.086673 0.101060 6703,6683
6834 0.040508 0.087581 0.088140 6703,6684,6704
6837 0.029683 0.099384 0.076406 6704,6687
6840 0.038343 -1 -1 6707
6841 0.061740 0.113352 0.117822 6708,6840,6707
6842 0.067396 0.111815 0.115308 6709,6840,6707
6843 0.089606 0.096870 0.106647 6840,6710,6707
6844 0.044629 0.094146 0.080946 6840,6711
6845 0.065371 0.088210 0.084578 6840,6712
6846 0.058387 0.102317 0.082483 6840,6713
6847 0.045397 0.076337 0.076406 6840,6714
6848 0.060902 0.077384 0.084019 6840,6715
6849 0.066978 0.088628 0.076826 6716,6840
6850 0.058247 0.084019 0.077873 6717,6840
6851 0.064742 0.090654 0.081016 6840,6718
6852 0.044140 0.075848 0.084578 6840,6719
6853 0.088838 0.086114 0.084508 6840,6720
6856 0.029682 0.095264 0.116914 6723,6841
6857 0.028775 0.110210 0.086115 6842,6841,6724
6858 0.025632 0.096381 0.090794 6843,6841,6725
6859 0.031638 0.118381 0.121454 6841,6726,6844
6860 0.028356 0.136260 0.116355 6841,6727,6845
6861 0.038832 0.080388 0.086603 6728,6841,6846
6862 0.030521 0.089187 0.087162 6729,6841,6847
6863 0.030241 0.084089 0.093308 6730,6848,6841
6864 0.024095 0.093936 0.085137 6731,6849,6841
6865 0.030800 0.083041 0.090724 6732,6841,6850
6866 0.027238 0.083041 0.088629 6841,6851,6733
6867 0.037574 0.078921 0.082623 6841,6734,6852
6868 0.030381 0.088698 0.090654 6841,6735,6853
6871 0.032546 0.091772 0.111746 6842,6738
6872 0.027587 0.081924 0.085066 6842,6843,6739
6873 0.031708 0.083530 0.101688 6842,6740,6844
6874 0.029473 0.125016 0.134513 6842,6741,6845
6875 0.040578 0.119917 0.119918 6842,6846,6742
6876 0.030031 0.081505 0.086184 6842,6847,6743
6877 0.028006 0.084508 0.083531 6842,6744,6848
6878 0.022210 0.078851 0.091701 6842,6745,6849
6879 0.029822 0.085625 0.091702 6842,6746,6850
6880 0.028356 0.090235 0.078362 6842,6747,6851
6881 0.038134 0.085066 0.084019 6842,6748,6852
6882 0.028984 0.083042 0.098965 6842,6749,6853
6885 0.026121 0.097289 0.090235 6752,6843
6886 0.022070 0.081994 0.088628 6843,6844,6753
6887 0.030101 0.079410 0.107904 6843,6754,6845
6888 0.029403 0.128159 0.113352 6843,6846,6755
6889 0.039460 0.119498 0.119429 6843,6756,6847
6890 0.029613 0.093378 0.086115 6843,6848,6757
6891 0.030032 0.079480 0.082553 6843,6758,6849
6892 0.021931 0.095054 0.076406 6843,6759,6850
6893 0.031149 0.090654 0.079479 6843,6851,6760
6894 0.028635 0.090654 0.089747 6843,6761,6852
6895 0.038901 0.082064 0.098476 6843,6762,6853
6898 0.030241 0.095333 0.095891 6765,6844
6899 0.029403 0.078921 0.089257 6766,6844,6845
6900 0.021372 0.095264 0.083042 6767,6846,6844
6901 0.031009 0.118381 0.130952 6847,6844,6768
6902 0.028426 0.087092 0.088210 6848,6769,6844
6903 0.038902 0.089676 0.096870 6849,6770,6844
6904 0.030800 0.084019 0.085067 6850,6844,6771
6905 0.030171 0.089676 0.086045 6851,6772,6844
6906 0.022419 0.087581 0.080387 6773,6844,6852
6907 0.029473 0.084577 0.075777 6774,6853,6844
6910 0.027098 0.137098 0.131790 6777,6845
6911 0.039950 0.085067 0.088140 6778,6846,6845
6912 0.031149 0.092679 0.107625 6779,6847,6845
6913 0.030451 0.082553 0.106857 6780,6848,6845
6914 0.022628 0.094565 0.085625 6781,6849,6845
6915 0.030730 0.076895 0.081086 6782,6850,6845
6916 0.030450 0.082482 0.098266 6783,6851,6845
6917 0.041067 0.080388 0.082064 6852,6784,6845
6918 0.030172 0.093308 0.084019 6785,6853,6845
6921 0.026610 0.114260 0.120965 6788,6846
6922 0.023956 0.094845 0.084577 6789,6846,6847
6923 0.030800 0.087162 0.091213 6848,6846,6790
6924 0.029263 0.083042 0.085555 6849,6846,6791
6925 0.038692 0.084577 0.086603 6792,6846,6850
6926 0.031917 0.087581 13.093697 6851,6846,6793
6927 0.035618 0.083460 0.083530 6794,6846,6852
6928 0.028565 0.082553 0.089676 6795,6846,6853
6931 0.028565 0.084089 0.089676 6847,6798
6932 0.034501 0.084577 0.097428 6848,6847,6799
6933 0.048819 0.091282 0.081505 6849,6847,6800
6934 0.031778 0.101618 0.100501 6801,6847,6850
6935 0.028495 0.095334 0.090165 6802,6851,6847
6936 0.023327 0.084019 0.088139 6847,6803,6852
6937 0.029403 0.090165 0.089676 6804,6847,6853
6940 0.026190 0.092749 0.083041 6807,6848
6941 0.038483 0.125574 0.117403 6848,6849,6808
6942 0.029752 0.082622 0.084019 6848,6850,6809
6943 0.029054 0.088698 0.087581 6810,6848,6851
6944 0.022209 0.116146 0.098964 6811,6848,6852
6945 0.029264 0.092750 0.072845 6848,6812,6853
6948 0.027308 0.092749 0.094704 6849,6815
6949 0.038692 0.082552 0.099872 6849,6850,6816
6950 0.030521 0.084438 0.081574 6849,6851,6817
6951 0.028914 0.084019 0.087651 6818,6849,6852
6952 0.022419 0.086603 0.084019 6819,6849,6853
6955 0.028425 0.099453 0.085066 6822,6850
6956 0.028844 0.090235 0.097359 6823,6851,6850
6957 0.038203 0.079968 0.085625 6824,6850,6852
6958 0.029473 0.116216 0.089677 6850,6853,6825
6961 0.026121 0.085136 0.079899 6828,6851
6962 0.022279 0.339777 0.089746 6829,6851,6852
6963 0.029753 0.092749 0.094844 6830,6851,6853
6966 0.027588 0.087581 0.093168 6833,6852
6967 0.037784 0.076407 0.097918 6834,6853,6852
