5650 1.850095 -1 -1 
6305 3.717509 0.096381 0.228521 6143,6098,6140
6306 3.706265 0.088140 0.220349 6099,6140,6144
6307 3.480538 0.090654 0.100920 6140,6145,6100
6310 2.125548 0.098965 0.118940 6141,6103
6311 3.678468 0.085555 0.229079 6142,6141,6104
6312 3.640894 0.081505 0.226564 6143,6141,6105
6313 3.768704 0.092260 0.223981 6106,6141,6144
6314 3.472228 0.084019 0.226635 6107,6141,6145
6317 2.085180 0.103016 0.114330 6142,6110
6318 3.569935 0.085067 0.222584 6143,6142,6111
6319 3.639288 0.090654 0.249124 6142,6112,6144
6320 3.633980 0.085626 0.220419 6142,6145,6113
6323 2.141962 0.106857 0.110210 6143,6116
6324 3.748241 0.082972 0.251708 6143,6117,6144
6325 3.654652 0.346203 0.340337 6143,6118,6145
6328 2.151739 0.089117 0.095404 6121,6144
6329 3.650672 0.111257 0.130603 6122,6145,6144
6332 2.099428 0.091632 0.093727 6125,6145
6335 1.766983 -1 -1 6148
6336 4.263460 0.379169 0.821822 6335,6149
6337 4.243414 0.237879 0.683397 6150,6335
6338 4.209402 0.254223 12.989425 6335,6151
6339 4.249979 0.178654 0.679346 6335,6152
6340 4.256056 0.260368 0.699809 6335,6153
6341 4.272888 0.203028 0.680463 6335,6154
6342 4.277497 0.212597 0.673829 6335,6155
6343 4.249142 0.219860 0.672153 6335,6156
6344 4.245230 0.241371 0.678298 6335,6157
6345 4.263599 0.226566 0.695409 6158,6335
6346 4.243274 0.242000 0.698622 6335,6159
6347 4.217923 0.250731 0.686959 6335,6160
6348 4.240271 0.251847 0.696247 6161,6335
6349 4.255358 0.245073 0.704698 6335,6162
6350 4.236360 0.233758 0.696248 6335,6163
6351 4.227840 0.225029 0.693035 6335,6164
6354 2.196158 0.138216 0.106158 6336,6167
6355 3.693904 0.119498 0.226705 6168,6336,6337
6356 3.673720 0.103016 0.221047 6169,6336,6338
6357 3.726799 0.114331 0.147295 6336,6339,6170
6358 3.728755 0.129625 0.148691 6340,6336,6171
6359 3.598081 0.098337 0.251219 6341,6336,6172
6360 3.617847 0.096381 0.256736 6336,6342,6173
6361 3.732735 0.084508 0.230267 6174,6336,6343
6362 3.634819 0.092261 0.215879 6336,6175,6344
6363 3.664920 0.082553 0.232711 6176,6336,6345
6364 3.618964 0.088629 0.231733 6177,6336,6346
6365 3.610932 0.079898 0.237949 6336,6178,6347
6366 3.727079 0.085066 0.215810 6348,6336,6179
6367 3.663872 0.082482 0.231733 6349,6336,6180
6368 3.691040 0.085136 0.225098 6336,6181,6350
6369 3.652489 0.094355 0.215879 6336,6182,6351
6372 2.161447 0.220698 0.114330 6185,6337
6373 3.641314 0.106578 0.233828 6186,6337,6338
6374 3.625180 0.098825 0.221885 6187,6337,6339
6375 3.721491 0.149810 0.126273 6340,6337,6188
6376 3.575034 0.159657 0.123689 6341,6337,6189
6377 3.602691 0.095334 0.261485 6337,6190,6342
6378 3.694114 0.085136 0.246051 6343,6337,6191
6379 3.628323 0.078920 0.222445 6337,6344,6192
6380 3.761929 0.092260 0.224050 6337,6345,6193
6381 3.666387 0.096870 0.229149 6194,6337,6346
6382 3.672393 0.089117 0.228730 6195,6337,6347
6383 3.690132 0.078921 0.226566 6348,6196,6337
6384 3.734691 0.095333 0.224540 6349,6197,6337
6385 3.754875 0.092749 0.227682 6337,6198,6350
6386 3.652837 0.092190 0.224958 6337,6199,6351
6389 2.088952 0.131930 0.101969 6338,6202
6390 3.625389 0.119918 0.109721 6338,6339,6203
6391 3.669320 0.118870 0.227683 6204,6340,6338
6392 3.603459 0.121734 0.128228 6341,6205,6338
6393 3.663873 0.139403 0.119987 6206,6342,6338
6394 3.583415 0.090724 0.252057 6343,6207,6338
6395 3.579294 0.096380 0.240953 6208,6338,6344
6396 3.552755 0.082553 0.223422 6345,6338,6209
6397 3.567631 0.114749 0.229778 6210,6338,6346
6398 3.603040 0.089118 0.226565 6338,6211,6347
6399 3.627903 0.086114 0.230127 6348,6338,6212
6400 3.659332 0.084578 0.227683 6349,6213,6338
6401 3.501282 0.097777 0.225029 6214,6338,6350
6402 3.553034 0.075847 0.206661 6215,6338,6351
6405 2.127015 0.117892 0.109651 6339,6218
6406 3.626856 0.092819 0.216438 6340,6339,6219
6407 3.635377 0.097358 0.224260 6341,6220,6339
6408 3.684963 0.135002 0.130743 6221,6342,6339
6409 3.728196 0.119638 0.126692 6222,6343,6339
6410 3.623504 0.093797 0.240952 6223,6339,6344
6411 3.624271 0.095822 0.248705 6345,6339,6224
6412 3.623155 0.096939 0.222165 6225,6339,6346
6413 3.657446 0.089188 0.223492 6226,6339,6347
6414 3.651231 0.102177 0.226914 6348,6339,6227
6415 3.637333 0.087581 0.226565 6349,6228,6339
6416 3.596126 0.093308 0.239277 6229,6339,6350
6417 3.647878 0.093797 0.225656 6230,6339,6351
6420 2.151530 0.129416 0.116985 6340,6233
6421 3.706615 0.090723 0.232641 6341,6340,6234
6422 3.710246 0.095264 0.233270 6235,6340,6342
6423 3.572171 0.124806 0.133885 6340,6343,6236
6424 3.638170 0.114050 0.131861 6340,6237,6344
6425 3.614563 0.096381 0.227124 6340,6345,6238
6426 3.625668 0.084648 0.225936 6340,6239,6346
6427 3.746633 0.099454 0.229149 6240,6340,6347
6428 3.602551 0.092260 0.215391 6340,6241,6348
6429 3.753548 0.090794 0.213645 6349,6340,6242
6430 3.766539 0.076407 0.231105 6340,6243,6350
6431 3.666944 0.079899 0.223492 6340,6244,6351
6434 2.108926 0.100990 0.117473 6341,6247
6435 3.602551 0.090723 0.227543 6341,6248,6342
6436 3.624272 0.115308 0.226635 6341,6249,6343
6437 3.707871 0.090654 0.228172 6341,6250,6344
6438 3.642360 0.092680 0.221397 6341,6251,6345
6439 3.706474 0.088698 0.231105 6341,6252,6346
6440 3.696837 0.089677 0.217416 6341,6253,6347
6441 3.582786 0.090723 0.228101 6341,6348,6254
6442 3.639219 0.079899 0.227124 6341,6349,6255
6443 3.793567 0.106088 0.223492 6341,6256,6350
6444 3.712272 0.112304 0.222025 6341,6257,6351
6447 2.158095 0.127809 0.098895 6342,6260
6448 3.500722 0.096381 0.220280 6343,6342,6261
6449 3.484590 0.109860 0.224121 6342,6262,6344
6450 3.652139 0.094356 0.217416 6342,6345,6263
6451 3.621547 0.092260 0.223003 6264,6342,6346
6452 3.606812 0.080946 0.230756 6342,6265,6347
6453 3.649066 0.093238 0.215810 6266,6348,6342
6454 3.708082 0.091841 0.223631 6349,6267,6342
6455 3.761930 0.084578 0.228102 6342,6268,6350
6456 3.633351 0.087092 0.225587 6342,6269,6351
6459 2.067511 0.106578 0.105111 6343,6272
6460 3.685034 0.091771 0.224539 6273,6343,6344
6461 3.677002 0.097777 0.222444 6343,6345,6274
6462 3.567002 0.090724 0.235435 6343,6275,6346
6463 3.682100 0.092261 0.224540 6343,6347,6276
6464 3.579574 0.088699 0.231803 6348,6343,6277
6465 3.587745 0.089187 0.221467 6349,6278,6343
6466 3.687757 0.084019 0.237181 6279,6343,6350
6467 3.686570 0.082483 0.225518 6343,6280,6351
6470 2.013523 0.101409 0.088210 6344,6283
6471 3.749357 0.086114 0.224190 6284,6345,6344
6472 3.618335 0.086603 0.219441 6285,6344,6346
6473 3.573706 0.080946 0.224050 6286,6344,6347
6474 3.590190 0.084577 0.207568 6348,6287,6344
6475 3.632303 0.085625 0.229079 6349,6288,6344
6476 3.629789 0.086603 0.229149 6344,6350,6289
6477 3.682869 0.092819 0.219442 6290,6344,6351
6480 2.118145 0.097358 0.104552 6293,6345
6481 3.643269 0.078432 0.215181 6294,6345,6346
6482 3.608557 0.092819 0.223562 6295,6345,6347
6483 3.518812 0.087651 0.216997 6348,6345,6296
6484 3.686710 0.092819 0.225029 6349,6297,6345
6485 3.796430 0.087162 0.215250 6345,6350,6298
6486 3.751174 0.080946 0.226076 6345,6299,6351
6489 2.114304 0.089677 0.087162 6302,6346
6490 3.676653 0.091283 0.215810 6303,6347,6346
6491 3.533130 0.096660 0.233270 6348,6304,6346
6492 3.625040 0.086673 0.226006 6349,6305,6346
6493 3.674627 0.082972 0.200863 6306,6350,6346
6494 3.707662 0.079899 0.223072 6307,6351,6346
6497 2.129739 0.095334 0.090793 6310,6347
6498 3.503656 0.086603 0.221397 6348,6311,6347
6499 3.685592 0.088698 0.223422 6349,6312,6347
6500 3.775129 0.093168 0.234806 6313,6350,6347
6501 3.723306 0.165454 0.227683 6314,6347,6351
6504 2.090558 0.094845 0.108673 6348,6317
6505 3.563789 0.082483 0.213784 6349,6348,6318
6506 3.631256 0.360311 0.363175 6348,6319,6350
6507 3.546050 0.116356 0.126622 6348,6320,6351
6510 2.117238 0.099943 0.097778 6349,6323
6511 3.629789 0.121524 0.116356 6349,6324,6350
6512 3.686640 0.086603 0.235993 6349,6325,6351
6515 2.165707 0.090794 0.089607 6350,6328
6516 3.635237 0.094426 0.249682 6329,6350,6351
6519 2.052984 0.088209 0.094775 6332,6351
6522 1.804837 -1 -1 6354
6523 4.228748 0.413949 0.647707 6355,6522
6524 4.258081 0.163707 0.630527 6356,6522
6525 4.246907 0.261276 0.686261 6357,6522
6526 4.239294 0.165454 0.709099 6522,6358
6527 4.236989 0.226565 0.681582 6522,6359
6528 4.195574 0.240883 0.702533 6360,6522
6529 4.225046 0.254082 0.698622 6361,6522
6530 4.247675 0.266304 0.694641 6362,6522
6531 4.234126 0.261067 0.682488 6363,6522
6532 4.211358 0.239695 0.694293 6522,6364
6533 4.229587 0.248635 0.681301 6522,6365
6534 4.227491 0.240463 0.716851 6522,6366
6535 4.245370 0.251149 0.690939 6522,6367
6536 4.275402 0.233340 0.694291 6368,6522
6537 4.243834 0.250520 0.693524 6369,6522
6540 2.181491 0.114470 0.108813 6523,6372
6541 3.710875 0.130533 0.220069 6523,6373,6524
6542 3.736297 0.131650 0.219931 6374,6523,6525
6543 3.731688 0.144292 0.131092 6523,6375,6526
6544 3.728824 0.118032 0.128228 6523,6376,6527
6545 3.757249 0.091212 0.247099 6528,6523,6377
6546 3.702005 0.089187 0.249683 6529,6378,6523
6547 3.668062 0.089188 0.226844 6379,6523,6530
6548 3.730291 0.094286 0.235784 6523,6380,6531
6549 3.691110 0.091213 0.221956 6381,6523,6532
6550 3.663522 0.088210 0.237809 6523,6533,6382
6551 3.677701 13.110529 0.220978 6523,6534,6383
6552 3.702145 0.109651 0.227613 6384,6523,6535
6553 3.769403 0.090165 0.227613 6536,6385,6523
6554 3.607929 0.089187 0.231593 6537,6523,6386
6557 2.160469 0.157003 0.108184 6389,6524
6558 3.737415 0.091213 0.221466 6390,6525,6524
6559 3.742792 0.105600 0.218394 6391,6524,6526
6560 3.761021 0.117194 0.146108 6392,6524,6527
6561 3.607161 0.118660 0.119498 6528,6524,6393
6562 3.762838 0.082063 0.246540 6529,6524,6394
6563 3.569236 0.093727 0.247936 6524,6530,6395
6564 3.698583 0.084578 0.226844 6396,6524,6531
6565 3.740417 0.097358 0.216788 6532,6524,6397
6566 3.752501 0.083949 0.222515 6398,6524,6533
6567 3.703542 0.085555 0.228590 6534,6399,6524
6568 3.679097 0.083461 0.227194 6400,6535,6524
6569 3.748590 0.095822 0.223422 6536,6401,6524
6570 3.739789 0.090165 0.206591 6402,6537,6524
6573 2.178907 0.144641 0.093308 6525,6405
6574 3.779529 0.089118 0.230197 6406,6525,6526
6575 3.763815 0.103016 0.227682 6525,6407,6527
6576 3.749008 0.116146 0.131861 6528,6408,6525
6577 3.716672 0.131790 0.138984 6529,6409,6525
6578 3.668901 0.087092 0.252197 6525,6410,6530
6579 3.761580 0.119218 0.267212 6411,6525,6531
6580 3.697884 0.083600 0.235505 6532,6525,6412
6581 3.742094 0.087650 0.206591 6525,6533,6413
6582 3.669949 0.102038 0.210153 6414,6534,6525
6583 3.672951 0.088140 0.223003 6415,6535,6525
6584 3.685802 0.085556 0.228102 6536,6416,6525
6585 3.640824 0.106857 0.227683 6537,6417,6525
6588 2.172622 0.123689 0.087581 6420,6526
6589 3.694602 13.125754 0.227543 6421,6527,6526
6590 3.665409 0.094845 0.228102 6528,6422,6526
6591 3.582925 0.114469 0.124597 6529,6423,6526
6592 3.688316 0.119638 0.121524 6424,6530,6526
6593 3.732875 0.087162 0.243537 6425,6531,6526
6594 3.591866 0.090165 0.228031 6426,6532,6526
6595 3.756830 0.089188 0.240952 6427,6533,6526
6596 3.656957 0.092330 0.230267 6534,6428,6526
6597 3.651651 0.080457 0.221467 6535,6429,6526
6598 3.757319 0.117403 0.218464 6536,6430,6526
6599 3.704519 0.089746 0.222444 6537,6431,6526
6602 2.151111 0.132349 0.116426 6434,6527
6603 3.774500 0.103574 0.222444 6528,6435,6527
6604 3.731268 0.102038 0.230057 6529,6436,6527
6605 3.667853 0.128299 0.132350 6437,6530,6527
6606 3.520838 0.097289 0.227124 6438,6527,6531
6607 3.547308 0.079479 0.224470 6532,6439,6527
6608 3.687268 0.091212 0.218812 6440,6533,6527
6609 3.633701 0.091702 0.227124 6534,6527,6441
6610 3.668551 0.091282 0.223422 6535,6442,6527
6611 3.740138 0.083530 0.232222 6536,6443,6527
6612 3.723936 0.091283 0.210781 6537,6444,6527
6615 2.158304 0.107555 0.107765 6528,6447
6616 3.728684 0.094285 0.223003 6529,6528,6448
6617 3.667923 0.081435 0.224539 6528,6530,6449
6618 3.706196 0.085136 0.221466 6450,6528,6531
6619 3.619872 0.100781 0.228101 6451,6528,6532
6620 3.670646 0.092819 0.234388 6528,6452,6533
6621 3.659333 0.088140 0.234806 6528,6534,6453
6622 3.661497 0.095823 0.227055 6528,6535,6454
6623 3.732875 0.091772 0.221956 6536,6528,6455
6624 3.638031 0.080946 0.233270 6528,6456,6537
6627 2.088323 0.101480 0.099454 6529,6459
6628 3.740558 0.092261 0.225727 6529,6460,6530
6629 3.601364 0.093797 0.219861 6529,6461,6531
6630 3.568469 0.089746 0.219931 6529,6462,6532
6631 3.556316 0.092121 0.232292 6529,6463,6533
6632 3.633980 0.087161 0.215041 6529,6534,6464
6633 3.671764 0.100990 0.226076 6529,6535,6465
6634 3.685802 0.090654 0.232711 6529,6536,6466
6635 3.656120 0.081505 0.227123 6529,6537,6467
6638 2.121568 0.098476 0.101409 6470,6530
6639 3.656120 0.086603 0.226495 6471,6530,6531
6640 3.598919 0.087581 0.220489 6472,6532,6530
6641 3.514901 0.084089 0.223073 6473,6533,6530
6642 3.878773 0.100502 0.225587 6534,6530,6474
6643 3.611910 0.080458 0.228101 6535,6475,6530
6644 3.588165 0.078920 0.216228 6536,6476,6530
6645 3.658634 0.087581 0.220908 6537,6477,6530
6648 2.177371 0.091771 0.099943 6480,6531
6649 3.543605 0.109999 0.227124 6481,6532,6531
6650 3.649485 0.094845 0.222025 6482,6533,6531
6651 3.653815 0.105320 0.214204 6483,6534,6531
6652 3.603599 0.088628 13.112205 6535,6484,6531
6653 3.784976 0.083600 0.233898 6536,6485,6531
6654 3.569866 0.114958 0.215740 6537,6486,6531
6657 2.090628 0.081435 0.096381 6489,6532
6658 3.591866 0.086603 0.228172 6532,6533,6490
6659 3.747612 0.113352 0.231803 6491,6534,6532
6660 3.602831 0.094285 0.220978 6535,6532,6492
6661 3.634330 0.090724 0.231733 6536,6532,6493
6662 3.620571 0.114819 0.133257 6537,6532,6494
6665 2.102851 0.088629 0.095822 6497,6533
6666 3.696558 0.099104 0.219861 6534,6533,6498
6667 3.632933 0.093238 0.231803 6535,6499,6533
6668 3.740208 0.124039 0.124527 6536,6500,6533
6669 3.722468 0.103574 0.223841 6537,6501,6533
6672 2.175974 0.091701 0.098407 6534,6504
6673 3.692506 0.118381 0.119917 6534,6535,6505
6674 3.683009 0.087581 0.214343 6536,6534,6506
6675 3.659263 0.087721 0.225029 6537,6534,6507
6678 2.109624 0.092331 0.093727 6510,6535
6679 3.715903 0.094285 0.206171 6536,6511,6535
6680 3.615821 0.081435 0.238926 6537,6512,6535
6683 2.113048 0.080457 0.095473 6536,6515
6684 3.634189 0.100502 0.250241 6536,6537,6516
6687 2.156209 0.084578 0.087162 6537,6519
6690 1.797155 -1 -1 6540
6691 4.258430 0.374558 0.620050 6690,6541
6692 4.240830 0.156724 0.580520 6690,6542
6693 4.270233 0.256876 0.709657 6690,6543
6694 4.231053 0.272172 0.711403 6690,6544
6695 4.243205 0.264279 0.692476 6545,6690
6696 4.238456 0.246889 0.673130 6546,6690
6697 4.249491 0.238857 0.696736 6547,6690
6698 4.218551 0.255339 0.698831 6690,6548
6699 4.247954 0.223422 0.684235 6690,6549
6700 4.246628 0.258901 0.681372 6690,6550
6701 4.255637 0.244584 0.680952 6690,6551
6702 4.263110 0.243467 0.688635 6690,6552
6703 4.255148 0.238857 0.694641 6690,6553
6704 4.239783 0.234387 0.680533 6554,6690
6707 2.146780 0.114121 0.113073 6691,6557
6708 3.653256 0.105041 0.233829 6692,6691,6558
6709 3.745237 0.097918 0.228520 6693,6691,6559
6710 3.736717 0.137168 0.117473 6691,6560,6694
6711 3.567072 0.114121 0.117403 6691,6561,6695
6712 3.769053 0.092330 10.518581 6691,6696,6562
6713 3.662684 0.083530 0.249194 6691,6697,6563
6714 3.707592 0.091213 0.232362 6564,6691,6698
6715 3.707383 0.091283 0.233270 6565,6691,6699
6716 3.619034 0.081994 0.202051 6700,6691,6566
6717 3.753409 0.095264 0.233340 6701,6691,6567
6718 3.715554 0.095333 0.224051 6691,6702,6568
6719 3.692437 0.089676 0.221536 6691,6569,6703
6720 3.651999 0.100362 0.224540 6691,6570,6704
6723 2.160190 0.118591 0.112793 6692,6573
6724 3.753408 0.096870 0.227543 6693,6692,6574
6725 3.748590 0.099943 0.225099 6692,6575,6694
6726 3.734272 0.115028 0.132908 6692,6576,6695
6727 3.695370 0.125574 0.124178 6692,6696,6577
6728 3.713389 0.082413 0.247099 6692,6578,6697
6729 3.751802 0.088628 0.243537 6692,6698,6579
6730 3.740278 0.086603 0.214203 6692,6699,6580
6731 3.774011 0.100291 0.217975 6692,6581,6700
6732 3.737205 0.105111 0.221885 6701,6692,6582
6733 3.701516 0.100990 0.224889 6583,6692,6702
6734 3.707872 0.088070 0.224539 6692,6703,6584
6735 3.651021 0.090724 0.225796 6692,6704,6585
6738 2.148806 0.098267 0.118660 6693,6588
6739 3.740627 0.104552 0.221467 6693,6589,6694
6740 3.617428 0.096870 0.230127 6693,6590,6695
6741 3.606463 0.117613 0.141358 6693,6591,6696
6742 3.700678 0.111886 0.121035 6693,6592,6697
6743 3.692087 0.089746 0.249054 6693,6698,6593
6744 3.613238 0.094845 0.247657 6693,6699,6594
6745 3.767167 0.079480 0.225099 6693,6700,6595
6746 3.727986 0.084508 0.223074 6693,6701,6596
6747 3.718697 0.082552 0.105041 6693,6702,6597
6748 3.692576 0.106578 0.221466 6693,6598,6703
6749 3.754945 0.090794 0.219371 6693,6599,6704
6752 2.176673 0.096800 0.098965 6602,6694
6753 3.788329 0.092190 0.233758 6603,6695,6694
6754 3.716043 0.090724 0.226145 6604,6696,6694
6755 3.606673 0.137447 0.123131 6697,6605,6694
6756 3.632583 0.128369 0.132838 6698,6606,6694
6757 3.631466 0.089188 0.221467 6699,6607,6694
6758 3.773523 0.093308 0.227543 6608,6700,6694
6759 3.710806 0.094286 19.178406 6701,6609,6694
6760 3.755014 0.087092 0.224889 6610,6702,6694
6761 3.709129 0.098407 0.221467 6703,6611,6694
6762 3.740558 0.094844 0.225517 6612,6704,6694
6765 2.177441 0.112444 0.110699 6615,6695
6766 3.637401 0.082482 0.222933 6696,6695,6616
6767 3.685873 0.098895 0.234807 6617,6697,6695
6768 3.750545 0.088209 0.219302 6618,6698,6695
6769 3.573916 0.093797 0.215321 6699,6619,6695
6770 3.731269 0.083530 0.232781 6700,6620,6695
6771 3.726101 0.079899 0.223352 6701,6695,6621
6772 3.678609 0.091142 0.233759 6702,6622,6695
6773 3.751732 0.100152 0.228032 6703,6623,6695
6774 3.675745 0.091771 0.245143 6624,6704,6695
6777 2.112209 0.108324 0.108254 6627,6696
6778 3.555408 0.092261 0.220348 6697,6696,6628
6779 3.621129 0.090723 13.096700 6698,6696,6629
6780 3.582227 0.102457 0.227124 6630,6699,6696
6781 3.657725 0.080946 0.220838 6631,6700,6696
6782 3.720862 0.090724 0.231244 6701,6632,6696
6783 3.739859 0.079899 0.221397 6633,6702,6696
6784 3.689923 0.104342 0.219371 6703,6696,6634
6785 3.681123 0.089187 0.222514 6635,6696,6704
6788 2.133999 0.117682 0.095892 6638,6697
6789 3.553873 0.092749 0.230825 6639,6698,6697
6790 3.593333 0.083042 0.228172 6640,6699,6697
6791 3.629580 0.096800 0.223562 6700,6697,6641
6792 3.693694 0.080457 0.224609 6701,6697,6642
6793 3.516298 0.080946 0.218114 6702,6697,6643
6794 3.637263 0.080457 0.224540 6644,6703,6697
6795 3.564768 0.112235 0.153232 6645,6697,6704
6798 2.143288 0.109232 0.106089 6698,6648
6799 3.607370 0.086114 0.233548 6699,6698,6649
6800 3.662126 0.094775 0.227613 6700,6698,6650
6801 3.725472 0.089676 0.226565 6701,6698,6651
6802 3.757808 0.085067 0.220978 6698,6702,6652
6803 3.757809 0.124946 0.116844 6703,6698,6653
6804 3.627346 0.099454 0.233689 6698,6654,6704
6807 2.125897 0.087162 0.096381 6657,6699
6808 3.713179 0.088140 0.226635 6700,6699,6658
6809 3.706684 0.087651 0.225517 6701,6699,6659
6810 3.618475 0.120895 0.131580 6699,6702,6660
6811 3.646132 0.089257 0.216857 6699,6661,6703
6812 3.685593 0.086533 0.215390 6662,6699,6704
6815 2.179885 0.091212 0.107695 6700,6665
6816 3.599757 0.119428 0.115867 6701,6700,6666
6817 3.769890 0.091283 0.225028 6700,6702,6667
6818 3.758298 0.081993 0.228031 6700,6703,6668
6819 3.690621 0.092330 0.226006 6700,6669,6704
6822 2.103898 0.094356 0.092261 6701,6672
6823 3.580201 0.103086 0.221397 6701,6702,6673
6824 3.545421 0.094845 0.221956 6701,6674,6703
6825 3.511828 0.085136 0.230615 6701,6675,6704
6828 2.179326 0.097638 0.098896 6702,6678
6829 3.689644 0.084020 0.223212 6703,6702,6679
6830 3.762349 0.096870 0.235226 6680,6702,6704
6833 2.114444 0.089676 0.102038 6703,6683
6834 3.635936 0.119987 0.248705 6703,6684,6704
6837 2.150971 0.089118 0.090095 6704,6687
6840 1.791219 -1 -1 6707
6841 4.161352 0.152045 0.587854 6708,6840
6842 4.176995 0.151975 0.586456 6709,6840
6843 4.189148 0.271194 0.712031 6840,6710
6844 4.220437 0.272730 0.708818 6840,6711
6845 4.165192 0.233340 0.689263 6840,6712
6846 4.132298 0.252197 0.704139 6840,6713
6847 4.178183 0.243536 0.241581 6840,6714
6848 4.175459 0.261346 13.671145 6840,6715
6849 4.201719 0.246749 0.691568 6716,6840
6850 4.166309 0.238438 0.697505 6717,6840
6851 4.185027 0.242628 0.683886 6840,6718
6852 4.249281 0.245631 0.690660 6840,6719
6853 4.146475 0.256877 0.685283 6840,6720
6856 2.186869 0.084578 0.115867 6723,6841
6857 3.602203 0.098965 0.217905 6842,6841,6724
6858 3.624341 0.097918 0.216298 6843,6841,6725
6859 3.685383 0.129904 0.116984 6841,6726,6844
6860 3.598570 0.151486 0.129206 6841,6727,6845
6861 3.624132 0.080876 0.252196 6728,6841,6846
6862 3.708500 0.084578 0.245073 6729,6841,6847
6863 3.727148 0.090724 0.224610 6730,6848,6841
6864 3.676513 0.092680 0.231523 6731,6849,6841
6865 3.740138 0.091283 0.230267 6732,6841,6850
6866 3.657307 0.079409 0.217975 6841,6851,6733
6867 3.620780 0.085486 0.215251 6841,6734,6852
6868 3.633072 0.095822 0.235365 6841,6735,6853
6871 2.150482 0.081993 0.119428 6842,6738
6872 3.647808 0.096381 13.114859 6842,6843,6739
6873 3.682310 0.096450 0.221048 6842,6740,6844
6874 3.565745 0.133047 0.129276 6842,6741,6845
6875 3.616800 0.121244 0.134444 6842,6846,6742
6876 3.704730 0.079340 0.239416 6842,6847,6743
6877 3.616589 0.104832 0.253245 6842,6744,6848
6878 3.656958 0.088628 0.234736 6842,6745,6849
6879 3.729243 0.089188 0.224748 6842,6746,6850
6880 3.655630 0.092679 0.240184 6842,6747,6851
6881 3.605695 0.086603 0.222445 6842,6748,6852
6882 3.618126 0.095334 0.231803 6842,6749,6853
6885 2.111091 0.092749 0.092750 6752,6843
6886 3.632513 0.096940 0.224051 6843,6844,6753
6887 3.606673 0.098965 0.233130 6843,6754,6845
6888 3.612469 0.121245 0.138495 6843,6846,6755
6889 3.588024 0.116984 0.126622 6843,6756,6847
6890 3.662405 0.090165 0.241441 6843,6848,6757
6891 3.656678 0.092749 0.237391 6843,6758,6849
6892 3.709129 0.088768 0.220977 6843,6759,6850
6893 3.600875 0.088698 0.204426 6843,6851,6760
6894 3.692856 0.097498 0.222514 6843,6761,6852
6895 3.559250 0.085625 0.207429 6843,6762,6853
6898 2.343383 0.089676 0.097429 6765,6844
6899 3.860336 0.101480 0.227124 6766,6844,6845
6900 3.564698 0.097918 0.213714 6767,6846,6844
6901 3.580901 0.119219 0.142755 6847,6844,6768
6902 3.631326 0.091213 0.219232 6848,6769,6844
6903 3.633351 0.094845 0.227193 6849,6770,6844
6904 3.753757 0.088209 0.226635 6850,6844,6771
6905 3.656119 0.084578 0.214203 6851,6772,6844
6906 3.673510 0.087651 0.230197 6773,6844,6852
6907 3.593053 0.094286 0.227054 6774,6853,6844
6910 2.142799 0.104832 0.111816 6777,6845
6911 3.599268 0.114330 0.223142 6778,6846,6845
6912 3.610303 0.090165 0.224540 6779,6847,6845
6913 3.573777 0.086604 0.226844 6780,6848,6845
6914 3.565466 0.085137 0.230895 6781,6849,6845
6915 3.649276 0.090235 0.212318 6782,6850,6845
6916 3.604996 0.089676 0.204006 6783,6851,6845
6917 3.657307 0.088629 0.235155 6852,6784,6845
6918 3.698932 0.087092 0.229358 6785,6853,6845
6921 2.079663 0.108324 0.123549 6788,6846
6922 3.545980 0.087162 0.231245 6789,6846,6847
6923 3.606323 0.090235 0.225098 6848,6846,6790
6924 3.551078 0.090724 0.083042 6849,6846,6791
6925 3.654653 0.103435 0.224540 6792,6846,6850
6926 3.555548 0.080457 0.230756 6851,6846,6793
6927 3.632513 0.105879 0.238787 6794,6846,6852
6928 3.634957 0.093867 0.224959 6795,6846,6853
6931 2.096774 0.100991 0.090724 6847,6798
6932 3.627624 0.098406 2.979148 6848,6847,6799
6933 3.597872 0.092260 0.225657 6849,6847,6800
6934 3.672043 0.097847 0.230616 6801,6847,6850
6935 3.612120 0.089746 0.225099 6802,6851,6847
6936 3.542698 0.091212 0.221956 6847,6803,6852
6937 3.699491 0.088140 0.227612 6804,6847,6853
6940 2.115492 0.105600 0.101968 6807,6848
6941 3.622107 0.144222 0.196254 6848,6849,6808
6942 3.716602 0.098476 0.214273 6848,6850,6809
6943 3.526774 0.080946 0.226635 6810,6848,6851
6944 3.654304 0.093587 0.226634 6811,6848,6852
6945 3.615612 0.088699 0.221466 6848,6812,6853
6948 2.111091 0.089187 0.100013 6849,6815
6949 3.624691 0.083530 0.227683 6849,6850,6816
6950 3.586488 0.086114 0.223492 6849,6851,6817
6951 3.697884 0.117123 0.230127 6818,6849,6852
6952 3.627973 0.094356 0.233269 6819,6849,6853
6955 2.103338 0.105600 0.117752 6822,6850
6956 3.631536 0.097428 0.227543 6823,6851,6850
6957 3.611281 0.087651 0.222933 6824,6850,6852
6958 3.619244 0.084019 13.192802 6850,6853,6825
6961 2.081828 0.105530 0.096939 6828,6851
6962 3.687967 0.077314 0.224050 6829,6851,6852
6963 3.570634 0.085625 0.251708 6830,6851,6853
6966 2.104666 0.089187 0.100082 6833,6852
6967 3.694183 0.095892 0.251219 6834,6853,6852
6970 2.123174 0.080457 0.096381 6837,6853
6973 1.824742 -1 -1 6856
