5650 0.662794 -1 -1
6276 0.915479 0.083041 0.091771 6141,6137,6069
6277 0.852203 0.080457 13.099284 6142,6137,6070
6278 0.872946 0.075359 0.080946 6143,6137,6071
6279 0.937340 0.088699 0.082971 6072,6137,6144
6280 0.933987 0.079409 0.086044 6073,6137,6145
6283 0.594209 0.093238 0.097918 6076,6138
6284 0.939365 0.088698 0.084019 6077,6138,6139
6285 0.946629 0.089257 0.084020 6138,6140,6078
6286 0.928260 0.092469 0.085556 6138,6141,6079
6287 0.874622 0.097847 0.083530 6142,6138,6080
6288 0.867289 0.081505 0.105669 6143,6138,6081
6289 0.877695 0.079410 0.083530 6138,6082,6144
6290 0.931962 0.093587 0.095823 6138,6083,6145
6293 0.584432 0.086114 0.097987 6086,6139
6294 0.942508 0.092819 0.081994 6087,6139,6140
6295 0.933358 0.092749 0.093238 6141,6139,6088
6296 0.932799 0.079410 0.088698 6142,6139,6089
6297 0.952146 0.088140 0.090235 6143,6090,6139
6298 0.932031 0.084089 0.085626 6091,6139,6144
6299 0.934476 0.074311 0.085137 6092,6139,6145
6302 0.581219 0.084089 0.107206 6140,6095
6303 0.893968 0.095263 0.089187 6141,6140,6096
6304 0.880698 0.095822 0.081505 6142,6140,6097
6305 0.944883 0.083600 0.092469 6143,6098,6140
6306 0.932799 0.082482 0.090723 6099,6140,6144
6307 0.893270 0.085555 0.095822 6140,6145,6100
6310 0.574933 0.098896 0.089676 6141,6103
6311 0.906190 0.086114 0.087651 6142,6141,6104
6312 0.898927 0.087581 0.090724 6143,6141,6105
6313 0.892920 0.079409 0.091771 6106,6141,6144
6314 0.942019 19.118553 0.097359 6107,6141,6145
6317 0.542527 0.091282 0.103994 6142,6110
6318 0.897739 0.087162 0.091282 6143,6142,6111
6319 0.897391 0.092260 0.084508 6142,6112,6144
6320 0.926794 0.091213 0.081994 6142,6145,6113
6323 0.544272 0.092749 0.087092 6143,6116
6324 0.924628 0.076406 0.073822 6143,6117,6144
6325 0.930006 4.614411 0.345993 6143,6118,6145
6328 0.576819 0.125156 0.096870 6121,6144
6329 0.885238 0.128647 0.108184 6122,6145,6144
6332 0.558520 0.131301 0.093308 6125,6145
6335 0.629828 -1 -1 6148,5713
6336 1.340812 0.248635 0.431688 6335,6149,5714,5713
6337 1.335295 0.114400 0.301155 6150,6335,5715,5713
6338 1.373638 0.135772 0.313238 6335,5713,6151
6339 1.348076 0.120686 0.301086 6335,6152,5713
6340 1.389562 0.130184 0.299269 6335,6153,5713
6341 1.343745 0.103016 0.292564 6154,6335,5713
6342 1.347727 0.124108 0.271961 6335,5713,6155
6343 1.335365 0.133397 0.279994 6335,5713,6156
6344 1.364279 0.122083 0.287117 6335,5713,6157
6345 1.369168 0.138495 0.282019 6158,6335,5713
6346 1.350870 0.113772 0.296267 6335,5713,6159
6347 1.372730 0.112794 0.087093 6335,5713,6160
6348 1.326425 0.120407 0.285092 6161,6335,5713
6349 1.359320 0.117333 0.291168 6335,6162,5713
6350 1.346120 0.118939 0.278946 6335,6163,5713
6351 1.355409 0.122013 0.295289 6335,5713,6164
6354 0.624450 0.115447 0.105111 6336,5714,6167,5732
6355 0.939365 0.102527 0.125365 5715,5714,6168,6336,6337,5733
6356 0.937409 0.132908 0.101549 6169,6336,5714,6338
6357 0.939435 0.096311 0.118032 6336,5714,6339,6170
6358 0.920927 0.096381 0.127251 6340,6336,5714,6171
6359 0.946977 0.090724 0.094425 6341,6336,5714,6172
6360 0.976520 0.084648 0.107625 6336,5714,6342,6173
6361 0.978476 0.096939 0.103574 6174,6336,5714,6343
6362 0.971212 0.090165 0.111396 6336,5714,6344,6175
6363 0.936362 0.106089 0.095334 6176,6336,5714,6345
6364 0.897181 0.095892 0.094844 6177,6336,5714,6346
6365 0.977498 0.091772 0.087162 6336,5714,6178,6347
6366 0.890685 0.103783 0.077314 6348,6336,5714,6179
6367 0.905352 0.091213 0.088210 6349,6336,5714,6180
6368 0.888800 0.073752 0.083530 6336,5714,6181,6350
6369 0.914921 0.092261 0.083041 6336,5714,6182,6351
6372 0.579683 0.143454 0.142475 5750,5715,6337,6185
6373 0.946489 0.139682 0.104064 6186,5715,6337,6338
6374 0.921416 0.102108 0.114889 6187,5715,6337,6339
6375 0.921905 0.092260 0.133886 6340,5715,6337,6188
6376 0.951238 0.090165 0.113911 6341,5715,6337,6189
6377 0.945930 0.086115 0.092749 5715,6337,6190,6342
6378 0.951168 0.085067 0.098546 5715,6337,6343,6191
6379 0.947187 0.101549 0.089676 5715,6337,6344,6192
6380 0.934756 0.092330 0.089188 5715,6337,6345,6193
6381 0.957733 0.080946 0.085555 6194,5715,6337,6346
6382 0.950748 0.084578 0.087162 6195,5715,6337,6347
6383 0.946768 0.083530 0.088210 6348,5715,6337,6196
6384 0.908494 0.093727 0.086673 6349,6197,5715,6337
6385 0.967581 0.087651 0.081993 5715,6337,6198,6350
6386 0.942648 0.090234 0.087651 5715,6337,6199,6351
6389 0.576889 0.114400 0.095333 6338,6202
6390 0.944114 0.105041 0.095822 6338,6339,6203
6391 0.891034 0.119499 0.108673 6204,6340,6338
6392 0.920159 0.120058 0.119498 6341,6205,6338
6393 0.944253 0.132978 0.129207 6206,6342,6338
6394 0.929587 0.091772 0.099454 6343,6207,6338
6395 0.946698 0.087092 0.093727 6208,6338,6344
6396 0.935733 0.085625 0.081505 6345,6338,6209
6397 0.910101 0.086115 0.081994 6210,6338,6346
6398 0.950539 0.094844 0.102806 6338,6211,6347
6399 0.942158 0.084019 0.084019 6348,6338,6212
6400 0.939714 0.086603 0.081015 6349,6213,6338
6401 0.929936 0.084578 0.083042 6214,6338,6350
6402 0.917016 0.091772 0.080457 6215,6338,6351
6405 0.588343 0.095752 0.097359 6339,6218
6406 0.908495 0.103504 0.099943 6340,6339,6219
6407 0.927283 0.100501 13.119120 6341,6220,6339
6408 0.930355 0.124737 0.122990 6221,6342,6339
6409 0.927701 0.115936 0.122641 6222,6343,6339
6410 0.876438 0.096381 0.100711 6223,6339,6344
6411 0.936921 0.069632 0.085625 6345,6339,6224
6412 0.940621 0.087650 0.094285 6225,6339,6346
6413 0.908285 0.090165 0.087581 6226,6339,6347
6414 0.879860 0.083531 0.095822 6348,6339,6227
6415 0.926165 0.087651 0.098964 6349,6228,6339
6416 0.905003 0.097918 0.092819 6229,6339,6350
6417 0.900742 0.084578 0.086114 6230,6339,6351
6420 0.586387 0.112864 0.098406 6340,6233
6421 0.919180 0.098336 0.104063 6341,6340,6234
6422 0.920088 0.104133 0.097428 6235,6340,6342
6423 0.921625 0.129207 0.125085 6340,6343,6236
6424 0.928260 0.112863 0.121524 6340,6237,6344
6425 0.977428 0.090654 0.079480 6340,6345,6238
6426 0.898089 0.083041 0.092260 6340,6239,6346
6427 0.927213 0.083111 0.111326 6240,6340,6347
6428 0.922952 0.087162 0.093308 6340,6241,6348
6429 0.919600 0.087651 0.098895 6349,6340,6242
6430 0.927702 0.089676 0.079479 6340,6243,6350
6431 0.942857 0.083530 0.082971 6340,6244,6351
6434 0.586457 0.095961 0.125155 6341,6247
6435 0.933847 0.102946 0.095752 6341,6248,6342
6436 0.940482 0.091143 0.105600 6341,6249,6343
6437 0.866800 0.084578 0.081435 6341,6250,6344
6438 0.954800 0.086114 0.103574 6341,6251,6345
6439 0.864076 0.083530 0.082552 6341,6252,6346
6440 0.945441 0.088139 0.090654 6341,6253,6347
6441 0.959688 0.086603 0.114889 6341,6348,6254
6442 0.891313 0.083041 0.079410 6341,6349,6255
6443 0.895295 0.089117 0.085555 6341,6256,6350
6444 0.924070 0.094286 0.097358 6341,6257,6351
6447 0.586317 0.102457 0.100990 6342,6260
6448 0.948933 0.088209 0.086533 6343,6342,6261
6449 0.933637 0.084159 0.095333 6342,6262,6344
6450 0.937968 0.088698 0.090235 6342,6345,6263
6451 0.874972 0.092260 0.089607 6264,6342,6346
6452 0.886285 0.091771 0.094286 6342,6265,6347
6453 0.944604 0.088699 0.090235 6266,6348,6342
6454 0.935104 0.093797 0.108603 6349,6267,6342
6455 0.921765 0.092121 0.083600 6342,6268,6350
6456 0.959828 0.091213 0.086603 6342,6269,6351
6459 0.588901 0.091772 0.107625 6343,6272
6460 0.930006 0.103854 0.099454 6273,6343,6344
6461 0.958711 0.077803 0.082971 6343,6345,6274
6462 0.946489 0.077943 0.082063 6343,6275,6346
6463 0.938597 0.094774 0.078920 6343,6347,6276
6464 0.930565 0.081435 0.089187 6348,6343,6277
6465 0.924419 0.107834 0.103993 6349,6278,6343
6466 0.948304 0.086604 0.085625 6279,6343,6350
6467 0.883492 0.098895 0.093797 6343,6280,6351
6470 0.573467 0.122641 0.091771 6344,6283
6471 0.924488 0.074800 0.087162 6284,6345,6344
6472 0.901161 0.106367 0.083460 6285,6344,6346
6473 0.947746 0.095333 0.076895 6286,6344,6347
6474 0.943136 0.088629 0.084089 6348,6287,6344
6475 0.931054 0.089118 0.093867 6349,6288,6344
6476 0.860724 0.092749 0.084997 6344,6350,6289
6477 0.874063 0.083042 0.079968 6290,6344,6351
6480 0.583943 0.110628 0.118380 6293,6345
6481 0.935594 0.088698 0.089676 6294,6345,6346
6482 0.934546 0.083041 0.092260 6295,6345,6347
6483 0.926095 0.095892 0.082063 6348,6345,6296
6484 0.940273 0.086114 0.098337 6349,6297,6345
6485 0.920508 0.094285 0.087651 6345,6350,6298
6486 0.936222 0.079968 0.112025 6345,6299,6351
6489 0.578775 0.100501 0.090724 6302,6346
6490 0.875600 0.092749 0.085625 6303,6347,6346
6491 0.859326 0.086044 0.088279 6348,6304,6346
6492 0.876647 0.094216 0.075359 6349,6305,6346
6493 0.933359 0.095334 0.089676 6306,6350,6346
6494 0.870712 0.084089 0.067606 6307,6351,6346
6497 0.585549 0.100990 0.105181 6310,6347
6498 0.860584 0.100152 0.090724 6348,6311,6347
6499 0.908355 0.092680 0.094775 6349,6312,6347
6500 0.879092 0.083531 0.091142 6313,6350,6347
6501 0.897740 0.159447 0.154279 6314,6347,6351
6504 0.545670 0.092819 0.100990 6348,6317
6505 0.936013 0.084578 0.092680 6349,6348,6318
6506 0.877346 0.376235 0.347321 6348,6319,6350
6507 0.937829 0.117333 0.126622 6348,6320,6351
6510 0.579403 0.087651 0.105042 6349,6323
6511 0.916946 0.121943 0.123968 6349,6324,6350
6512 0.949142 0.079968 0.085555 6349,6325,6351
6515 0.584431 0.091213 0.091702 6350,6328
6516 0.886495 0.110349 0.087651 6329,6350,6351
6519 0.549860 0.088699 0.092260 6332,6351
6522 0.629130 -1 -1 6354,5732
6523 1.354851 0.249333 0.423028 6355,6522,5733,5732
6524 1.373986 0.116006 0.268679 6356,6522,5732
6525 1.348564 0.138355 0.307022 6357,6522,5732
6526 1.383694 0.130743 0.296965 6522,6358,5732
6527 1.344374 0.137936 0.285721 6359,6522,5732
6528 1.353943 0.116984 0.297454 6360,6522,5732
6529 1.334387 0.119918 0.280971 6361,6522,5732
6530 1.336972 0.120476 0.295778 6362,6522,5732
6531 1.369517 0.105530 0.285930 6363,6522,5732
6532 1.322863 0.125085 0.286070 6364,6522,5732
6533 1.340742 0.114260 0.296476 6522,6365,5732
6534 1.338997 0.117962 0.300946 6522,6366,5732
6535 1.358133 0.126273 0.303949 6522,6367,5732
6536 1.358832 0.116914 0.281531 6368,6522,5732
6537 1.372939 0.133397 0.290399 6369,6522,5732
6540 0.625289 0.123130 0.096381 6523,5750,6372,5733
6541 0.941111 0.104553 0.113282 6523,6373,6524,5733
6542 0.946279 0.124248 0.108184 6374,6523,6525,5733
6543 0.905282 0.107695 0.125156 6523,6375,5733,6526
6544 0.919320 0.111816 0.116985 6376,6523,6527,5733
6545 0.957802 0.096800 0.100920 6528,6523,5733,6377
6546 0.973657 0.087022 0.087581 6529,6378,6523,5733
6547 0.989371 0.096381 0.100502 6379,6523,6530,5733
6548 0.914641 0.102038 0.115238 6523,6380,5733,6531
6549 0.886355 0.089117 0.088629 6381,6523,6532,5733
6550 0.959269 0.086114 0.094775 6523,6533,5733,6382
6551 0.957523 0.080527 0.097358 6523,6383,6534,5733
6552 0.935454 0.097428 0.086114 6384,6523,6535,5733
6553 0.907447 0.086114 0.085555 6536,6385,6523,5733
6554 0.919949 0.088209 0.086603 6537,6523,6386,5733
6557 0.574724 0.134863 0.115237 6389,6524
6558 0.944324 0.102527 0.109721 6390,6525,6524
6559 0.918482 0.144571 0.100990 6391,6524,6526
6560 0.917853 0.112304 0.112374 6392,6524,6527
6561 0.941670 0.121524 0.120546 6528,6524,6393
6562 0.946418 0.079968 0.090235 6529,6524,6394
6563 0.925327 0.088140 0.093797 6524,6530,6395
6564 0.922184 0.076406 0.080527 6396,6524,6531
6565 0.891175 0.094775 0.102946 6532,6524,6397
6566 0.961155 0.087162 0.074800 6398,6524,6533
6567 0.954102 0.098476 0.089676 6534,6399,6524
6568 0.930704 0.083531 0.085975 6400,6535,6524
6569 0.950610 0.089187 0.085974 6536,6401,6524
6570 0.921625 0.089676 0.091702 6402,6537,6524
6573 0.581219 0.109860 0.098407 6525,6405
6574 0.901581 0.103505 0.096381 6406,6525,6526
6575 0.930495 0.115377 0.093238 6525,6407,6527
6576 0.940971 0.133397 0.117962 6528,6408,6525
6577 0.936432 0.116984 0.118939 6529,6409,6525
6578 0.938877 0.088698 0.091772 6525,6410,6530
6579 0.925466 0.084089 0.088628 6411,6525,6531
6580 0.868895 0.084019 0.084019 6532,6525,6412
6581 0.939155 0.092749 0.079410 6525,6533,6413
6582 0.935523 0.076336 0.088699 6414,6534,6525
6583 0.905842 0.086603 0.085556 6415,6535,6525
6584 0.930285 0.094355 0.081435 6536,6416,6525
6585 0.914781 0.090724 0.095753 6537,6417,6525
6588 0.579682 0.118870 0.100991 6420,6526
6589 0.897321 0.107137 0.082063 6421,6527,6526
6590 0.896691 0.105111 0.098336 6528,6422,6526
6591 0.925676 0.124178 0.124108 6529,6423,6526
6592 0.927841 0.117473 0.124527 6424,6530,6526
6593 0.921415 0.108673 0.089676 6425,6531,6526
6594 0.880978 0.081505 0.084089 6426,6532,6526
6595 0.925047 0.084508 0.090234 6427,6533,6526
6596 0.912406 0.087651 0.086673 6534,6428,6526
6597 0.919110 0.082553 0.093098 6535,6429,6526
6598 0.937898 0.084019 0.098826 6536,6430,6526
6599 0.900673 0.078432 0.105320 6537,6431,6526
6602 0.582755 0.123200 13.123799 6434,6527
6603 0.925956 0.099454 0.087581 6528,6435,6527
6604 0.941041 0.097778 0.087092 6529,6436,6527
6605 0.941251 0.114469 0.112305 6437,6530,6527
6606 0.920229 0.083531 0.091771 6438,6527,6531
6607 0.880210 0.103994 0.103016 6532,6439,6527
6608 0.944464 0.083530 0.088698 6440,6533,6527
6609 0.890126 0.085626 0.100991 6534,6527,6441
6610 0.897809 0.101409 0.085137 6535,6442,6527
6611 0.909612 0.088699 0.089187 6536,6443,6527
6612 0.923162 0.094356 0.088628 6537,6444,6527
6615 0.576610 0.096381 0.117962 6528,6447
6616 0.948444 0.090724 0.089187 6529,6528,6448
6617 0.937479 0.083530 0.083600 6528,6530,6449
6618 0.927353 0.111675 0.087720 6450,6528,6531
6619 0.883213 0.090654 0.084088 6451,6528,6532
6620 0.892641 0.083530 0.084089 6528,6452,6533
6621 0.929448 0.089676 0.082972 6528,6534,6453
6622 0.907866 0.097359 0.088698 6528,6535,6454
6623 0.912196 0.077943 0.087162 6536,6528,6455
6624 0.895155 0.093867 0.095892 6528,6456,6537
6627 0.584152 0.119568 0.104483 6529,6459
6628 0.921905 0.088210 0.086115 6529,6460,6530
6629 0.926793 0.106997 0.079969 6529,6461,6531
6630 0.879860 0.089118 0.077943 6529,6462,6532
6631 0.940343 0.087092 0.086114 6529,6463,6533
6632 0.919530 0.082413 0.082482 6529,6534,6464
6633 0.926025 0.100641 0.080457 6529,6535,6465
6634 0.911987 0.081993 0.081435 6529,6536,6466
6635 0.861143 0.097917 0.095822 6529,6537,6467
6638 0.584571 0.097428 0.100432 6470,6530
6639 0.942717 0.112094 0.096800 6471,6530,6531
6640 0.870082 0.090724 0.084508 6472,6532,6530
6641 0.937270 0.115587 0.094286 6473,6533,6530
6642 0.934755 0.092750 0.077943 6534,6530,6474
6643 0.932241 0.088699 0.081994 6535,6475,6530
6644 0.915060 0.086673 0.088629 6536,6476,6530
6645 0.845987 0.087581 0.094844 6537,6477,6530
6648 0.585270 0.097358 0.097359 6480,6531
6649 0.925466 0.074870 0.088838 6481,6532,6531
6650 0.944742 0.092260 0.075917 6482,6533,6531
6651 0.929657 0.099454 0.091213 6483,6534,6531
6652 0.936921 0.092260 0.095893 6535,6484,6531
6653 0.930425 0.080946 0.075359 6536,6485,6531
6654 0.926794 0.089187 0.096380 6537,6486,6531
6657 0.572977 0.078362 0.092261 6489,6532
6658 0.892501 0.090165 0.115098 6532,6533,6490
6659 0.865892 0.085067 0.086114 6491,6534,6532
6660 0.877416 0.084019 0.080457 6535,6532,6492
6661 0.882933 0.085067 0.081993 6536,6532,6493
6662 0.949491 0.117333 0.121873 6537,6532,6494
6665 0.584781 0.085556 0.086603 6497,6533
6666 0.874832 0.092261 0.084019 6534,6533,6498
6667 0.930425 0.100921 0.094286 6535,6499,6533
6668 0.911428 0.128159 0.123479 6536,6500,6533
6669 0.872107 0.088629 0.105041 6537,6501,6533
6672 0.583244 0.094775 12.151119 6534,6504
6673 0.910381 0.124038 0.110210 6534,6535,6505
6674 0.917854 0.087162 0.084578 6536,6534,6506
6675 0.857999 0.100501 0.085555 6537,6534,6507
6678 0.578426 0.091213 0.072705 6510,6535
6679 0.969536 0.098336 0.080946 6536,6511,6535
6680 0.881327 0.092750 0.080946 6537,6512,6535
6683 0.592743 0.083041 0.091701 6536,6515
6684 0.877346 0.080388 0.093308 6536,6537,6516
6687 0.547207 0.085555 0.078920 6537,6519
6690 0.802756 -1 -1 5750,6540
6691 1.376711 0.242350 0.265676 5750,6690,6541
6692 1.354013 0.134933 0.249962 5750,6690,6542
6693 1.358064 0.098546 0.315333 5750,6690,6543
6694 1.383486 0.111886 0.294801 5750,6690,6544
6695 1.350520 0.124597 0.306603 5750,6690,6545
6696 1.355270 0.113841 0.289702 6546,5750,6690
6697 1.330965 0.119498 0.298012 6547,5750,6690
6698 1.358132 0.131791 0.289632 5750,6690,6548
6699 1.366164 0.124597 0.302551 5750,6690,6549
6700 1.362324 0.122013 0.298990 5750,6690,6550
6701 1.362184 0.128578 0.308210 5750,6690,6551
6702 1.349892 0.126623 0.298293 5750,6690,6552
6703 1.356317 0.071727 0.303251 5750,6690,6553
6704 1.376221 0.121454 0.279924 6554,5750,6690
6707 0.588832 0.093308 0.131720 6691,6557
6708 0.914361 0.123619 0.090654 6692,6691,6558
6709 0.939784 0.101409 0.092260 6693,6691,6559
6710 0.913524 0.110838 0.121524 6691,6560,6694
6711 0.917784 0.122083 0.124038 6691,6561,6695
6712 0.913174 0.093238 0.076336 6691,6696,6562
6713 0.916666 0.103714 0.082483 6691,6697,6563
6714 0.905282 0.095333 0.080457 6564,6691,6698
6715 0.932241 0.092819 0.081994 6565,6691,6699
6716 0.959968 0.090724 0.088140 6700,6691,6566
6717 0.972679 0.092260 0.086673 6701,6691,6567
6718 0.960527 0.084019 0.093797 6691,6702,6568
6719 0.969257 0.080946 0.082063 6691,6569,6703
6720 0.907098 0.093308 0.089676 6691,6570,6704
6723 0.576958 0.096939 0.100432 6692,6573
6724 0.922114 0.093727 0.093796 6693,6692,6574
6725 0.901791 0.089676 0.104553 6692,6575,6694
6726 0.912196 0.125714 0.119358 6692,6576,6695
6727 0.914012 0.116425 0.122151 6692,6696,6577
6728 0.916317 0.081993 0.084648 6692,6578,6697
6729 0.913245 0.075359 0.088629 6692,6698,6579
6730 0.936013 0.079409 0.109371 6692,6699,6580
6731 0.947466 0.094285 0.107415 6692,6581,6700
6732 0.939714 0.094844 0.097917 6701,6692,6582
6733 0.943904 0.089118 0.098894 6583,6692,6702
6734 0.935035 0.090724 0.084577 6692,6703,6584
6735 0.893130 0.084019 0.100432 6692,6704,6585
6738 0.594210 0.105948 0.100502 6693,6588
6739 0.913873 0.102527 0.103016 6693,6589,6694
6740 0.920787 0.089188 0.087092 6693,6590,6695
6741 0.910381 13.139862 0.114330 6693,6591,6696
6742 0.923581 0.111258 0.116985 6693,6592,6697
6743 0.888870 0.089676 0.083530 6693,6698,6593
6744 0.902837 0.087162 0.094845 6693,6699,6594
6745 0.935733 0.082552 0.094006 6693,6700,6595
6746 0.928260 0.098406 0.087651 6693,6701,6596
6747 0.919530 0.092260 0.094845 6693,6702,6597
6748 0.943415 0.089676 0.090724 6693,6598,6703
6749 0.893201 0.086114 0.085067 6693,6599,6704
6752 0.575423 0.084019 0.105670 6602,6694
6753 0.916946 0.089677 0.091771 6603,6695,6694
6754 0.908495 0.099943 0.101968 6604,6696,6694
6755 0.905282 0.118032 0.133886 6697,6605,6694
6756 0.921485 0.119429 0.113352 6698,6606,6694
6757 0.915549 0.075288 0.083041 6699,6607,6694
6758 0.938737 0.085067 0.076407 6608,6700,6694
6759 0.918901 0.097358 0.078990 6701,6609,6694
6760 0.927841 0.085625 0.081016 6610,6702,6694
6761 0.923581 0.102876 0.092261 6703,6611,6694
6762 0.902349 0.088699 0.094844 6612,6704,6694
6765 0.580102 0.094426 0.116984 6615,6695
6766 0.910380 0.095333 0.100921 6696,6695,6616
6767 0.910450 0.098965 0.097428 6617,6697,6695
6768 0.903745 0.086673 0.086184 6618,6698,6695
6769 0.930844 0.088629 0.082552 6699,6619,6695
6770 0.934755 0.089188 0.093727 6700,6620,6695
6771 0.924349 0.090235 0.074312 6701,6695,6621
6772 0.932730 0.093866 0.093797 6702,6622,6695
6773 0.921346 0.075289 0.074242 6703,6623,6695
6774 0.901161 0.076406 0.088140 6624,6704,6695
6777 0.576819 0.121035 0.111816 6627,6696
6778 0.920228 0.086114 0.090234 6697,6696,6628
6779 0.941460 0.080457 0.086603 6698,6696,6629
6780 0.923581 0.087651 0.089746 6630,6699,6696
6781 0.938457 0.087721 0.092819 6631,6700,6696
6782 0.918413 0.101549 0.091282 6701,6632,6696
6783 0.931752 0.082552 0.083042 6633,6702,6696
6784 0.939155 0.087651 0.093308 6703,6696,6634
6785 0.900743 0.109511 0.086604 6635,6696,6704
6788 0.577727 0.100501 0.094286 6638,6697
6789 0.914990 0.082553 0.093797 6639,6698,6697
6790 0.903815 0.083530 0.082064 6640,6699,6697
6791 0.937968 0.084089 0.090654 6700,6697,6641
6792 0.929168 0.088768 0.106857 6701,6697,6642
6793 0.936851 0.100711 0.088139 6702,6697,6643
6794 0.936501 0.086603 0.085067 6644,6703,6697
6795 0.916457 0.110139 0.117822 6645,6697,6704
6798 0.586177 0.103016 0.099454 6698,6648
6799 0.910520 0.085136 0.091213 6699,6698,6649
6800 0.927772 0.081505 0.095752 6700,6698,6650
6801 0.930215 0.088699 0.098545 6701,6698,6651
6802 0.936292 0.088698 0.079410 6698,6702,6652
6803 0.928540 0.119918 0.128089 6703,6698,6653
6804 0.904095 0.098336 0.089188 6698,6654,6704
6807 0.580660 0.091212 0.090235 6657,6699
6808 0.931403 0.100362 0.079410 6700,6699,6658
6809 0.927911 0.094286 0.085136 6701,6699,6659
6810 0.933149 0.124597 0.120895 6699,6702,6660
6811 0.931683 0.089117 0.089745 6699,6661,6703
6812 0.915968 0.089676 0.090235 6662,6699,6704
6815 0.578425 0.090235 0.098406 6700,6665
6816 0.919460 0.111257 0.118869 6701,6700,6666
6817 0.926095 0.091212 0.087651 6700,6702,6667
6818 0.925816 0.086115 0.096381 6700,6703,6668
6819 0.910101 0.088699 0.078920 6700,6669,6704
6822 0.576260 0.089676 0.093308 6701,6672
6823 0.941391 0.083041 0.096171 6701,6702,6673
6824 0.946279 0.085136 0.098406 6701,6674,6703
6825 0.936920 0.093308 0.084089 6701,6675,6704
6828 0.582406 0.094775 0.094286 6702,6678
6829 0.934197 0.092819 0.093796 6703,6702,6679
6830 0.933289 0.087651 0.079898 6680,6702,6704
6833 0.583174 0.089118 0.087092 6703,6683
6834 0.930984 0.088140 0.101898 6703,6684,6704
6837 0.576889 0.093238 0.096869 6704,6687
6840 0.615650 -1 -1 6707
6841 1.344165 0.251708 0.199676 6708,6840
6842 1.344165 0.118590 0.198489 6709,6840
6843 1.340253 0.138704 0.316310 6840,6710
6844 1.341302 0.147923 0.319524 6840,6711
6845 1.354221 0.131162 0.301505 6840,6712
6846 1.339765 0.116775 0.308070 6840,6713
6847 1.353454 0.125085 0.292286 6840,6714
6848 1.366373 0.129765 0.287606 6840,6715
6849 1.359389 0.105041 0.304019 6716,6840
6850 1.311828 0.120965 0.292705 6717,6840
6851 1.335155 0.122012 0.293752 6840,6718
6852 1.364139 0.127181 0.297245 6840,6719
6853 1.389282 0.105600 0.300458 6840,6720
6856 0.594070 0.126203 0.079898 6723,6841
6857 0.892362 0.119847 0.085067 6842,6841,6724
6858 0.928539 0.097847 0.092261 6843,6841,6725
6859 0.945371 0.119987 0.119498 6841,6726,6844
6860 0.941391 0.119010 0.123689 6841,6727,6845
6861 0.933498 0.092749 0.084997 6728,6841,6846
6862 0.926234 0.090235 0.091213 6729,6841,6847
6863 0.944603 0.085137 0.077384 6730,6848,6841
6864 0.930145 0.092190 0.074311 6731,6849,6841
6865 0.884679 0.094845 0.082483 6732,6841,6850
6866 0.900953 0.108183 0.084019 6841,6851,6733
6867 0.928679 0.101968 0.080457 6841,6734,6852
6868 0.927771 0.082552 0.088070 6841,6735,6853
6871 0.565714 0.084019 0.086044 6842,6738
6872 0.919321 0.088140 0.092750 6842,6843,6739
6873 0.906539 0.092330 0.112724 6842,6740,6844
6874 0.927073 0.103645 0.112864 6842,6741,6845
6875 0.908495 0.117473 0.115308 6842,6846,6742
6876 0.921066 0.089676 0.091772 6842,6847,6743
6877 0.940552 0.088699 0.076895 6842,6744,6848
6878 0.911428 0.088629 0.094845 6842,6745,6849
6879 0.876857 0.084089 0.088140 6842,6746,6850
6880 0.888730 0.086044 0.087092 6842,6747,6851
6881 0.939295 0.086115 0.089188 6842,6748,6852
6882 0.938038 0.084577 0.081016 6842,6749,6853
6885 0.582896 0.095752 0.093727 6752,6843
6886 0.923580 0.109651 0.092261 6843,6844,6753
6887 0.928120 0.101968 0.096940 6843,6754,6845
6888 0.912406 0.115448 0.130813 6843,6846,6755
6889 0.920438 0.115937 0.113842 6843,6756,6847
6890 0.947397 0.096381 0.083041 6843,6848,6757
6891 0.923511 0.098336 0.082064 6843,6758,6849
6892 0.903047 0.085625 0.079968 6843,6759,6850
6893 0.935314 0.086115 0.092679 6843,6851,6760
6894 0.952076 0.091143 0.085067 6843,6761,6852
6895 0.914711 0.090235 0.085136 6843,6762,6853
6898 0.576959 0.088628 0.087650 6765,6844
6899 0.933010 0.109231 0.091771 6766,6844,6845
6900 0.917574 0.102457 0.100502 6767,6846,6844
6901 0.914362 0.114330 0.115867 6847,6844,6768
6902 0.929029 0.085974 0.077314 6848,6769,6844
6903 0.926515 0.084019 0.084019 6849,6770,6844
6904 0.945091 0.084089 0.091702 6850,6844,6771
6905 0.918552 0.085137 0.101479 6851,6772,6844
6906 0.930774 0.081016 0.077384 6773,6844,6852
6907 0.934965 0.080527 0.093239 6774,6853,6844
6910 0.584990 0.119987 0.103644 6777,6845
6911 0.909263 0.095334 0.088140 6778,6846,6845
6912 0.935663 0.084089 0.096311 6779,6847,6845
6913 0.930774 0.085066 0.083460 6780,6848,6845
6914 0.933708 0.098407 0.089187 6781,6849,6845
6915 0.870152 0.083600 0.081994 6782,6850,6845
6916 0.911918 0.092330 0.084997 6783,6851,6845
6917 0.928399 0.085626 0.100851 6852,6784,6845
6918 0.924838 0.088140 0.077943 6785,6853,6845
6921 0.575213 0.116425 0.110279 6788,6846
6922 0.930635 0.087162 0.087092 6789,6846,6847
