5650 0.220489 -1 -1 
6283 0.064044 0.096310 0.099943 6076,6138
6284 0.118381 0.108673 0.085626 6077,6138,6139
6285 0.137517 0.091212 0.091702 6138,6140,6078
6286 0.076337 0.086115 0.087650 6138,6141,6079
6287 0.078432 0.094286 0.106158 6142,6138,6080
6288 0.075010 0.092819 0.096381 6143,6138,6081
6289 0.075079 0.086603 0.074311 6138,6082,6144
6290 0.077175 0.091213 0.096381 6138,6083,6145
6293 0.116565 0.077454 0.091771 6086,6139
6294 0.086603 0.100991 0.094845 6087,6139,6140
6295 0.075079 0.085556 0.090165 6141,6139,6088
6296 0.115937 0.082064 0.085136 6142,6139,6089
6297 0.077035 0.088699 0.082482 6143,6090,6139
6298 0.129485 0.093169 0.087651 6091,6139,6144
6299 0.137517 0.095822 0.085556 6092,6139,6145
6302 0.062438 0.087092 0.087651 6140,6095
6303 0.082483 0.095333 0.093238 6141,6140,6096
6304 0.113003 0.094845 0.079899 6142,6140,6097
6305 0.078292 0.083041 0.090724 6143,6098,6140
6306 0.076825 0.087581 0.077873 6099,6140,6144
6307 0.142895 0.087651 0.091143 6140,6145,6100
6310 0.062089 0.084578 0.093867 6141,6103
6311 0.076127 0.081994 0.080946 6142,6141,6104
6312 0.114819 0.090235 0.081504 6143,6141,6105
6313 0.078572 0.093797 0.080946 6106,6141,6144
6314 0.124597 0.089188 0.076406 6107,6141,6145
6317 0.111606 0.085485 0.103574 6142,6110
6318 0.080667 0.094285 0.087651 6143,6142,6111
6319 0.079061 0.080457 0.082552 6142,6112,6144
6320 0.117683 0.087092 0.087092 6142,6145,6113
6323 0.063067 0.087581 0.104063 6143,6116
6324 0.118171 0.083950 0.088140 6143,6117,6144
6325 0.137378 0.321689 0.351162 6143,6118,6145
6328 0.063346 0.090165 0.099524 6121,6144
6329 0.078153 0.133676 0.112235 6122,6145,6144
6332 0.092400 0.093866 0.099943 6125,6145
6335 0.094984 -1 -1 6148
6336 0.192761 0.116844 0.140521 6335,6149,6148
6337 0.174463 0.115308 0.114400 6150,6335,6148
6338 0.169505 0.092260 0.090165 6335,6148,6151
6339 0.169993 0.122152 0.122501 6335,6152,6148
6340 0.252058 0.087511 0.123968 6335,6153,6148
6341 0.169295 0.110629 0.091212 6335,6148,6154
6342 0.169854 0.077873 0.088209 6335,6148,6155
6343 0.253104 0.089676 0.092330 6335,6148,6156
6344 0.170133 0.088070 0.088140 6335,6148,6157
6345 0.169295 0.084578 0.082553 6158,6335
6346 0.322597 0.086673 0.084648 6335,6159
6347 0.164895 0.069702 0.105041 6335,6160
6348 0.170413 0.083600 0.095822 6161,6335
6349 0.249264 0.084089 0.085626 6335,6162
6350 0.165314 0.099663 0.103155 6335,6163
6351 0.169226 0.076965 0.092749 6335,6164,5957
6354 0.061949 0.116425 0.115378 6336,6149,6167
6355 0.075847 0.088140 0.127042 6150,6168,6336,6337,6149
6356 0.075080 0.107136 0.102527 6169,6151,6336,6338,6149
6357 0.079968 0.118381 0.098895 6336,6152,6149,6170,6339
6358 0.073962 0.087721 0.127879 6340,6336,6153,6171
6359 0.075988 0.076336 0.084019 6341,6172,6336,6154
6360 0.073263 0.102527 0.096870 6336,6342,6155,6173
6361 0.078502 0.083111 0.099943 6174,6336,6343,6156
6362 0.076057 0.093308 0.094775 6336,6175,6344,6157
6363 0.118241 0.094285 0.082552 6158,6176,6336,6345
6364 0.143105 0.094286 0.098336 6159,6336,6177,6346
6365 0.084368 0.104692 0.083530 6160,6336,6178,6347
6366 0.124108 0.092261 0.091701 6348,6336,6179
6367 0.136959 0.093797 0.084019 6349,6336,6180
6368 0.077104 0.096381 0.087651 6336,6163,6350,6181
6369 0.079828 0.088629 0.087581 5975,6336,6182,5957,6351
6372 0.061041 0.090165 0.143453 6185,6337
6373 0.076057 0.124039 0.127111 6186,6337,6338
6374 0.115657 0.124039 0.093308 6187,6337,6339
6375 0.079410 0.094845 0.126622 6340,6153,6337,6188
6376 0.079828 0.094844 0.133746 6341,6337,6154,6189
6377 0.075498 0.081504 0.102038 6337,6190,6342,6155
6378 0.116915 0.096870 0.089746 6343,6337,6191,6156
6379 0.083460 0.081574 0.089746 6337,6344,6192,6157
6380 0.077104 0.095892 0.094286 6158,6337,6345,6193
6381 0.139962 0.091771 0.089117 6194,6159,6337,6346
6382 0.082273 0.088629 0.080946 6195,6337,6347
6383 0.114261 0.094845 0.089676 6348,6196,6337
6384 0.148063 0.087162 0.088629 6349,6197,6337
6385 0.074731 0.086603 0.086673 6163,6337,6198,6350
6386 0.076337 0.102038 0.087162 5992,6337,6199,5957,6351
6389 0.063835 0.112305 0.112794 6338,6202
6390 0.080946 0.098895 0.082552 6338,6339,6203
6391 0.077803 0.080457 0.096451 6204,6340,6338
6392 0.080247 0.122082 0.125086 6341,6205,6338
6393 0.079409 0.123549 0.126622 6206,6342,6338
6394 0.079340 0.086673 0.094845 6343,6207,6338,6156
6395 0.079339 0.102946 0.102038 6208,6338,6344,6157
6396 0.082971 0.096870 0.094844 6158,6345,6338,6209
6397 0.139822 0.095822 0.084089 6159,6210,6338,6346
6398 0.136680 0.089676 0.089676 6338,6211,6347
6399 0.077873 0.087651 0.080458 6348,6338,6212
6400 0.080457 0.099943 0.102038 6349,6213,6338
6401 0.079060 0.095822 0.088629 6163,6214,6338,6350
6402 0.078921 0.103015 0.086044 6215,6338,6008,5957,6351
6405 0.097777 0.097359 0.095892 6339,6218
6406 0.075568 0.099524 0.099943 6340,6339,6219
6407 0.120686 0.093657 0.096381 6341,6220,6339
6408 0.142616 0.112724 0.122013 6221,6342,6339
6409 0.076546 0.122990 0.123061 6222,6343,6339
6410 0.076406 0.092330 0.100920 6223,6339,6344
6411 0.079689 0.091631 0.089746 6158,6345,6339,6224
6412 0.077524 0.088699 0.085556 6159,6225,6339,6346
6413 0.114190 0.086604 0.085555 6226,6339,6347
6414 0.082553 0.096381 0.081016 6348,6339,6227
6415 0.120826 0.102527 0.087721 6349,6228,6339
6416 0.138635 0.103085 0.089746 6229,6339,6350
6417 0.074031 0.092261 0.093308 6230,6023,6339,5957,6351
6420 0.066629 0.126623 0.085625 6340,6233
6421 0.076896 0.091142 0.110209 6341,6340,6234
6422 0.114680 0.091213 0.099943 6235,6340,6342
6423 0.074591 0.129206 0.132069 6340,6343,6236
6424 0.122572 0.127739 0.120476 6340,6237,6344
6425 0.076197 0.097428 0.094845 6158,6340,6345,6238
6426 0.138495 0.092819 0.087650 6340,6239,6159,6346
6427 0.135632 0.088209 0.092749 6240,6340,6347
6428 0.078641 0.094845 0.096870 6340,6241,6348
6429 0.081505 0.101480 0.091213 6349,6340,6242
6430 0.116076 0.084997 0.081016 6340,6243,6350
6431 0.072775 0.090724 0.096870 6340,6244,6037,5957,6351
6434 0.096381 0.092330 0.108184 6341,6247
6435 0.121664 0.090724 0.092260 6341,6248,6342
6436 0.136400 0.093796 0.097429 6341,6249,6343
6437 0.072984 0.100921 0.097429 6341,6250,6344
6438 0.083600 0.091702 0.093517 6341,6158,6251,6345
6439 0.121803 0.096870 0.091282 6341,6159,6252,6346
6440 0.075358 0.077454 0.086673 6341,6253,6347
6441 0.116984 0.092819 0.086604 6341,6348,6254
6442 0.079340 0.084578 0.088698 6341,6349,6255
6443 0.125993 0.083530 0.097848 6341,6256,6350
6444 0.074311 0.085067 0.082064 6341,6257,6050,5957,6351
6447 0.114889 0.099943 0.089606 6342,6260
6448 0.079340 0.091702 0.080457 6343,6342,6261
6449 0.076336 0.089746 0.088210 6342,6262,6344
6450 0.081156 0.095403 0.107624 6158,6342,6345,6263
6451 0.078292 0.094775 0.107415 6264,6342,6346
6452 0.078781 0.085626 0.095753 6342,6265,6347
6453 0.120756 0.077315 0.084647 6266,6348,6342
6454 0.078851 0.093797 0.093796 6349,6267,6342
6455 0.083530 0.090724 0.095823 6342,6268,6350
6456 0.074521 0.094355 0.095892 6342,6269,5957,6351
6459 0.066838 0.075778 0.098407 6343,6272
6460 0.119708 0.092819 0.118451 6273,6343,6344
6461 0.120266 0.098965 0.085555 6158,6343,6345,6274
6462 0.079479 0.092750 0.090723 6343,6275,6346
6463 0.121314 0.103016 0.086673 6343,6347,6276
6464 0.079410 0.084019 0.085066 6348,6343,6277
6465 0.083529 0.085626 0.082971 6349,6278,6343
6466 0.076266 0.092750 0.098406 6279,6343,6350
6467 0.084857 0.083041 0.092819 6343,6280,5957,6351
6470 0.065651 0.090165 0.093797 6344,6283
6471 0.089187 0.097777 0.087092 6158,6284,6345,6344
6472 0.073682 0.084648 0.092260 6285,6344,6346
6473 0.082342 0.102317 0.080946 6286,6344,6347
6474 0.074869 0.091212 0.098196 6348,6287,6344
6475 0.075009 0.085066 0.075848 6349,6288,6344
6476 0.073542 0.081993 0.077314 6344,6350,6289
6477 0.082063 0.084578 0.092819 6290,6344,5957,6351
6480 0.094006 0.091771 0.094356 6158,6293,6345
6481 0.075149 0.087650 0.093308 6158,6294,6345,6346
6482 0.113492 0.084508 0.094845 6158,6295,6345,6347
6483 0.079828 0.091283 0.105600 6158,6348,6345,6296
6484 0.077454 0.095333 0.079968 6158,6349,6297,6345
6485 0.072914 0.081993 0.077384 6158,6345,6350,6298
6486 0.079060 0.087651 0.082552 6158,6345,6299,5957,6351
6489 0.063486 0.096870 0.087651 6302,6346
6490 0.081714 0.084578 0.092261 6303,6347,6346
6491 0.118870 0.087581 0.109441 6348,6304,6346
6492 0.078362 0.094914 0.103574 6349,6305,6346
6493 0.073264 0.086533 0.085625 6306,6350,6346
6494 0.076895 0.097429 0.087651 6307,6351,5957,6346
6497 0.063765 0.094006 0.098896 6310,6347
6498 0.118102 0.081435 0.086114 6348,6311,6347
6499 0.117264 0.082552 0.089257 6349,6312,6347
6500 0.082413 0.096870 0.086603 6313,6350,6347
6501 0.083390 0.159797 0.144013 6314,6347,6351
6504 0.061391 0.088629 0.099454 6348,6317
6505 0.075149 0.096101 0.082553 6349,6348,6318
6506 0.115028 0.358355 0.358286 6348,6319,6350
6507 0.083670 0.133815 0.135702 6348,6320,6351
6510 0.065022 0.110279 0.099384 6349,6323
6511 0.116425 0.127041 0.114261 6349,6324,6350
6512 0.077384 0.091702 0.089257 6349,6325,6351
6515 0.066000 0.088629 0.084019 6350,6328
6516 0.113283 0.083531 0.085626 6329,6350,6351
6519 0.062089 0.091772 0.094286 6332,6351
6522 0.141639 -1 -1 6354
6523 0.166641 0.098895 0.175231 6355,6354,6522
6524 0.320921 0.130673 0.124667 6356,6354,6522
6525 0.251918 0.088489 0.095263 6357,6354,6522
6526 0.170553 0.121594 0.088210 6354,6522,6358
6527 0.166642 0.096381 0.095822 6354,6522,6359
6528 0.281390 0.127530 0.090235 6360,6354,6522
6529 0.171669 0.078920 0.086184 6354,6522,6361
6530 0.261276 0.078921 0.095333 6362,6354,6522
6531 0.174742 0.084578 0.091283 6363,6354,6522
6532 0.251219 0.094845 0.100711 6177,6354,6522,6364
6533 0.248495 0.094844 0.087162 6354,6522,6365
6534 0.165244 0.084089 0.076826 6354,6522,6366
6535 0.167270 0.080527 0.085137 6354,6522,6367
6536 0.325390 0.086673 0.094844 6368,6354,6522
6537 0.169365 0.087651 0.079410 6354,6522,6369
6540 0.062299 0.125086 0.123619 6523,6355,6372
6541 0.141848 0.088698 0.111677 6356,6523,6355,6524,6373
6542 0.116286 0.086114 0.098965 6357,6523,6355,6525,6374
6543 0.079759 0.081505 0.112794 6523,6355,6375,6358,6526
6544 0.074730 0.092678 0.126063 6523,6355,6376,6527,6359
6545 0.117264 0.077385 0.095892 6528,6523,6355,6360,6377
6546 0.079200 0.089257 0.099943 6529,6378,6523,6355,6361
6547 0.114889 0.109511 0.086674 6362,6523,6355,6530,6379
6548 0.075428 0.097359 0.084089 6363,6523,6355,6380,6531
6549 0.081365 0.103505 0.083530 6355,6194,6523,6381,6532,6364
6550 0.109162 0.096870 0.109930 6523,6355,6533,6365,6382
6551 0.076406 0.091212 0.093797 6523,6355,6534,6383,6366
6552 0.077873 0.088140 0.090235 6535,6384,6523,6355,6367
6553 0.136470 0.089257 0.081016 6536,6368,6523,6355,6385
6554 0.080457 0.088210 0.093239 6537,6523,6355,6386,6369
6557 0.113352 0.101480 0.110768 6356,6389,6524
6558 0.075777 0.081994 0.095822 6356,6357,6390,6525,6524
6559 0.142266 0.107067 0.105600 6356,6391,6524,6358,6526
6560 0.079269 0.117473 0.140451 6356,6392,6524,6527,6359
6561 0.076756 0.137377 0.119569 6356,6528,6360,6524,6393
6562 0.079689 0.089257 0.100432 6356,6529,6361,6524,6394
6563 0.116915 0.122501 0.097848 6356,6362,6524,6530,6395
6564 0.079060 0.093797 0.090654 6356,6363,6396,6524,6531
6565 0.078991 0.093727 0.087092 6356,6532,6524,6397,6364
6566 0.075009 0.100431 0.091701 6356,6398,6524,6365,6533
6567 0.076197 0.097358 0.090724 6356,6534,6399,6524,6366
6568 0.073752 0.103364 0.087650 6356,6400,6535,6367,6524
6569 0.138774 0.086114 0.089746 6356,6536,6401,6368,6524
6570 0.080108 0.094286 0.092260 6356,6537,6369,6524,6402
6573 0.099872 0.120476 0.103645 6357,6525,6405
6574 0.113631 0.086115 0.097918 6406,6357,6525,6358,6526
6575 0.113562 0.088209 0.104623 6357,6525,6407,6527,6359
6576 0.121454 0.123619 0.134235 6357,6408,6360,6525,6528
6577 0.076756 13.128198 0.111258 6529,6357,6361,6409,6525
6578 0.113422 0.102946 0.093727 6357,6525,6410,6530,6362
6579 0.073682 0.096870 0.086603 6363,6357,6411,6525,6531
6580 0.112724 0.098965 0.078921 6357,6412,6525,6532,6364
6581 0.081086 0.102527 0.091771 6357,6525,6533,6365,6413
6582 0.078850 0.086603 0.100780 6357,6534,6525,6366,6414
6583 0.083670 0.080946 0.100502 6415,6357,6535,6525,6367
6584 0.141010 0.086114 0.096940 6536,6357,6368,6525,6416
6585 0.077175 0.087162 0.087581 6357,6369,6525,6417,6537
6588 0.119149 0.098826 0.095333 6420,6526
6589 0.081155 0.086673 0.108324 6359,6421,6527,6526
6590 0.073403 0.093308 0.102457 6528,6360,6422,6526
6591 0.073193 0.114819 0.127111 6529,6361,6423,6526
6592 0.110419 0.137378 0.122013 6424,6362,6530,6526
6593 0.073892 0.099384 0.081993 6363,6425,6531,6526
6594 0.073403 0.086603 0.092750 6426,6364,6532,6526
6595 0.114610 0.095334 0.088140 6427,6533,6365,6526
6596 0.075289 0.078921 0.096590 6534,6428,6366,6526
6597 0.078921 0.088070 0.105320 6535,6367,6429,6526
6598 0.135353 0.092260 0.088698 6536,6430,6368,6526
6599 0.074312 0.086115 0.091771 6537,6369,6431,6526
6602 0.066838 0.113282 0.096381 6434,6527
6603 0.075080 0.091771 0.088698 6528,6435,6527
6604 0.112375 0.091771 0.078432 6529,6436,6527
6605 0.120755 0.126272 0.108673 6437,6362,6530,6527
6606 0.073613 0.096381 0.090095 6438,6527,6531
6607 0.119289 0.086603 0.086114 6532,6439,6527,6364
6608 0.081923 0.089676 0.085067 6365,6440,6533,6527
6609 0.079759 0.091702 0.086044 6534,6366,6527,6441
6610 0.074940 0.096870 0.088209 6442,6535,6367,6527
6611 0.146876 0.095822 0.082482 6536,6368,6443,6527
6612 0.077315 0.091283 0.089746 6537,6369,6444,6527
6615 0.099035 0.111188 0.121524 6528,6447
6616 0.119499 0.088210 0.095822 6529,6528,6448
6617 0.077384 0.099384 0.079968 6528,6530,6449
6618 0.081435 0.093727 0.085625 6450,6528,6531
6619 0.079759 0.102945 0.086534 6451,6528,6532,6364
6620 0.074032 0.094215 0.086603 6528,6452,6533,6365
6621 0.079480 0.100920 0.085067 6528,6534,6366,6453
6622 0.073961 0.085556 0.085137 6528,6535,6367,6454
6623 0.137518 0.101899 0.087162 6536,6528,6368,6455
6624 0.074520 0.114050 0.082482 6528,6369,6456,6537
6627 0.068095 0.122012 0.095334 6529,6459
6628 0.074520 0.092749 0.079409 6529,6460,6530
6629 0.121524 0.088629 0.094286 6529,6461,6531
6630 0.137028 0.083041 0.091213 6529,6462,6532
6631 0.115447 0.079339 0.082552 6529,6463,6533,6365
6632 0.073892 0.082064 0.099384 6529,6534,6464,6366
6633 0.079480 0.089117 0.100501 6529,6535,6367,6465
6634 0.143803 0.093238 0.086184 6529,6536,6368,6466
6635 0.075988 0.092749 0.081504 6529,6537,6369,6467
6638 0.097289 0.082483 0.099454 6470,6530
6639 0.073473 0.087650 0.090235 6471,6530,6531
6640 0.078990 0.093797 0.089187 6472,6532,6530
6641 0.079340 0.085067 0.081435 6473,6365,6533,6530
6642 0.074730 0.091702 0.089746 6534,6366,6530,6474
6643 0.076965 0.091213 0.095892 6535,6367,6475,6530
6644 0.131441 0.090724 0.091213 6536,6368,6476,6530
6645 0.080737 0.076407 0.095334 6537,6369,6477,6530
6648 0.066628 0.092679 0.095823 6480,6531
6649 0.118660 0.093238 0.086114 6481,6532,6531
6650 0.126342 0.091701 0.087651 6482,6533,6531
6651 0.081505 0.086114 0.090235 6483,6534,6531
6652 0.084717 0.086114 0.098895 6535,6484,6531
6653 0.131651 0.079409 0.089676 6536,6485,6368,6531
6654 0.078851 0.089047 0.116774 6537,6369,6486,6531
6657 0.062927 0.107136 0.091213 6489,6532
6658 0.078013 0.079479 0.094356 6532,6533,6490
6659 0.118521 0.106019 13.093976 6491,6534,6532
6660 0.137028 0.081575 0.093239 6535,6532,6492
6661 0.130883 0.081575 0.082483 6536,6368,6532,6493
6662 0.081156 0.121523 0.139403 6537,6532,6494
6665 0.061810 0.096940 0.096870 6497,6533
6666 0.076336 0.087650 0.074381 6534,6533,6498
6667 0.079410 0.093727 0.091701 6535,6499,6533
6668 0.121664 0.123479 0.116285 6536,6500,6533
6669 0.132699 0.091213 0.081016 6537,6501,6533
6672 0.063556 0.095333 0.092749 6534,6504
6673 0.078362 0.118381 0.126553 6534,6535,6505
6674 0.111606 0.085556 0.081016 6536,6534,6506
6675 0.079829 0.085066 0.085067 6537,6534,6507
6678 0.097429 0.096800 0.117822 6510,6535
6679 0.140311 0.079409 0.089187 6536,6511,6535
6680 0.074730 0.082553 0.073753 6537,6512,6535
6683 0.061251 0.097429 0.074800 6536,6515
6684 0.079340 0.091213 0.079969 6536,6537,6516
6687 0.068095 0.095334 0.098966 6537,6519
6690 0.145340 -1 -1 6540
6691 0.276432 0.099035 0.136889 6690,6541,6540
6692 0.175371 0.117892 0.115727 6690,6542,6540
6693 0.284603 0.098965 0.097707 6690,6543,6540
6694 0.276571 0.120476 0.091771 6690,6544,6540
6695 0.169086 0.082553 0.086603 6545,6690,6540
6696 0.276501 0.105600 0.088628 6546,6690,6540
6697 0.167200 0.093797 0.089188 6547,6379,6690,6540
6698 0.259110 0.096590 0.067607 6690,6548,6540
6699 0.171041 0.086114 0.075359 6690,6381,6549,6540
6700 0.167898 0.086114 0.081574 6382,6690,6550,6540
6701 0.172368 0.088419 0.082553 6690,6551,6540
6702 0.280901 0.084089 0.075359 6690,6552,6540
6703 0.275035 0.091702 0.076477 6690,6553,6540
6704 0.275454 0.079898 0.080457 6554,6690,6540
6707 0.061391 0.116845 0.105530 6691,6557,6541
6708 0.080806 0.096939 0.094216 6692,6691,6558,6542,6541
6709 0.073682 0.082064 0.091282 6693,6691,6543,6559,6541
6710 0.084578 0.123619 0.124038 6691,6544,6560,6541,6694
6711 0.077244 0.129136 0.118939 6545,6691,6561,6695,6541
6712 0.108114 0.086603 0.090724 6546,6691,6696,6541,6562
6713 0.080667 0.086044 0.091772 6547,6691,6697,6563,6541
6714 0.114190 0.089676 0.090794 6564,6691,6698,6541,6548
6715 0.080108 0.096870 0.092819 6541,6565,6397,6699,6381,6691
6716 0.078292 0.090724 0.089187 6398,6541,6566,6382,6700,6691
6717 0.075010 0.086115 0.079480 6701,6691,6567,6551,6541
6718 0.121454 0.095822 0.088698 6691,6702,6552,6541,6568
6719 0.117543 0.083950 0.086114 6691,6569,6703,6541,6553
6720 0.120686 0.094844 0.083042 6554,6691,6570,6704,6541
6723 0.061739 0.135282 0.091282 6692,6542,6573
6724 0.116495 0.086603 0.100501 6693,6692,6543,6542,6574
6725 0.122990 0.086184 0.102178 6692,6544,6542,6575,6694
6726 0.075010 0.145619 0.127110 6692,6545,6576,6542,6695
6727 0.074171 0.119568 0.107625 6692,6577,6546,6542,6696
6728 0.081365 0.102946 0.078990 6547,6692,6578,6697,6542
6729 0.110908 0.093727 0.088139 6692,6698,6542,6579,6548
6730 0.075569 0.094356 0.088140 6580,6542,6412,6699,6381,6692
6731 0.077524 0.083530 0.087651 6581,6542,6413,6382,6700,6692
6732 0.078572 0.085066 0.087092 6701,6692,6582,6542,6551
6733 0.080527 0.083041 0.099943 6583,6692,6702,6542,6552
6734 0.081156 0.083530 0.090723 6692,6703,6584,6542,6553
6735 0.075498 0.082972 0.077314 6554,6692,6542,6585,6704
6738 0.068304 0.127669 0.144013 6693,6588,6543
6739 0.076965 0.082063 0.082482 6693,6589,6544,6543,6694
6740 0.078222 0.098406 0.095333 6693,6590,6545,6543,6695
6741 0.074450 0.124108 0.126622 6693,6546,6543,6696,6591
6742 0.077524 0.134305 0.115308 6693,6697,6592,6543,6547
6743 0.110908 0.090165 0.088140 6693,6698,6543,6593,6548
6744 0.138495 0.076406 0.092260 6693,6381,6699,6543,6594
6745 0.075499 0.083530 0.086673 6427,6543,6595,6382,6693,6700
6746 0.079549 0.080457 0.091701 6693,6701,6551,6596
6747 0.079131 0.085555 0.090724 6693,6702,6552,6597
6748 0.074242 0.096800 0.079410 6693,6598,6703,6553
6749 0.077594 0.082971 0.081994 6693,6554,6704,6599
6752 0.093518 0.102945 0.102527 6602,6544,6694
6753 0.117054 0.098546 0.081994 6603,6545,6544,6695,6694
6754 0.121174 0.103575 0.078432 6546,6544,6604,6696,6694
6755 0.079480 0.118381 0.125645 6547,6544,6697,6605,6694
6756 0.113422 0.120407 0.126831 6698,6544,6606,6548,6694
6757 0.076407 0.092121 0.081924 6607,6699,6544,6694
6758 0.129276 0.090235 0.093308 6544,6440,6382,6608,6700,6694
6759 0.078990 0.089746 0.090724 6701,6609,6544,6551,6694
6760 0.074730 0.083042 0.086604 6610,6544,6702,6552,6694
6761 0.122571 0.091772 0.078921 6703,6544,6611,6553,6694
6762 0.081993 0.088699 0.075777 6554,6612,6544,6704,6694
6765 0.108394 0.118940 0.105600 6615,6695
6766 0.075708 0.100502 0.082552 6546,6696,6695,6616
6767 0.076127 0.080946 0.084089 6547,6617,6697,6695
6768 0.113842 0.091421 0.090724 6618,6698,6695,6548
6769 0.075289 0.101968 0.096381 6699,6619,6695
6770 0.075149 0.090724 0.090724 6700,6620,6695,6382
6771 0.074381 0.089677 0.092330 6701,6551,6695,6621
6772 0.115867 0.079968 0.078432 6702,6622,6552,6695
6773 0.081364 0.088628 0.095264 6703,6623,6695,6553
6774 0.115098 0.088838 0.088209 6554,6624,6704,6695
6777 0.061391 0.124038 0.111187 6546,6696,6627
6778 0.077873 0.085067 0.083042 6547,6546,6697,6696,6628
6779 0.132069 0.089746 0.084019 6546,6698,6629,6696,6548
6780 0.080318 0.087162 0.078990 6546,6699,6696,6630
6781 0.073683 0.092819 0.101479 6631,6546,6382,6696,6700
6782 0.079410 0.087162 0.076406 6701,6546,6632,6696,6551
6783 0.082692 0.091771 0.076895 6546,6633,6702,6696,6552
6784 0.119638 0.092819 0.094285 6546,6703,6696,6634,6553
6785 0.119288 0.088628 0.089257 6554,6546,6635,6696,6704
6788 0.062927 0.097429 0.091772 6547,6638,6697
6789 0.074800 0.103924 0.085067 6547,6639,6698,6697,6548
6790 0.073612 0.084578 0.124597 6547,6640,6699,6697
6791 0.078781 0.090724 0.078432 6547,6700,6697,6641,6382
6792 0.075988 0.085137 0.078432 6701,6697,6551,6642
6793 0.116845 0.078431 0.083600 6702,6697,6552,6643
6794 0.085206 0.095263 0.083041 6644,6703,6697,6553
6795 0.076406 0.093727 0.104063 6554,6645,6697,6704
6798 0.064393 0.103645 0.090165 6698,6648,6548
6799 0.077873 0.098825 0.085556 6699,6698,6649,6548
6800 0.077454 0.095892 0.086673 6700,6698,6650,6548
6801 0.115029 0.090724 0.102946 6701,6698,6651,6548
6802 0.112724 0.078432 0.093307 6698,6702,6652,6552
6803 0.076686 0.118381 0.130532 6703,6698,6653,6553
6804 0.074870 0.092261 0.088698 6554,6698,6654,6704
6807 0.061530 0.114889 0.088140 6657,6699
6808 0.130394 0.098197 0.092679 6700,6699,6658
6809 0.076266 0.090724 0.087092 6701,6699,6659
6810 0.076336 0.126064 0.126623 6699,6702,6660,6552
6811 0.120197 0.081505 0.086115 6699,6661,6703,6553
6812 0.074171 0.087162 0.092750 6554,6662,6699,6704
6815 0.061041 0.083041 0.094286 6700,6665
6816 0.128927 0.123549 0.117962 6701,6700,6666
6817 0.132140 0.091771 0.084089 6700,6702,6667
6818 0.112933 0.093238 0.087651 6700,6703,6668,6553
6819 0.074311 0.093238 0.097359 6554,6700,6669,6704
6822 0.061390 0.087650 13.090066 6701,6672
6823 0.073823 0.095752 0.109162 6701,6702,6673
6824 0.074451 0.077454 0.097918 6701,6674,6703,6553
6825 0.117473 0.087651 0.077943 6701,6554,6675,6704
6828 0.063066 0.090235 0.093796 6702,6678
6829 0.073473 0.099384 0.097987 6703,6702,6679,6553
6830 0.079759 0.088628 0.085626 6554,6680,6702,6704
6833 0.095194 0.105112 12.353520 6703,6683,6553
6834 0.115029 0.088629 0.091283 6554,6703,6684,6704,6553
6837 0.062508 0.086114 0.096870 6554,6704,6687
6840 0.096171 -1 -1 6557,6707
6841 0.166990 0.100501 0.131162 6708,6840,6557
6842 0.303181 0.117962 0.121594 6709,6840,6557,6559
6843 0.167550 0.092261 0.095892 6840,6557,6560,6710
6844 0.166292 0.075359 0.081435 6840,6557,6711
6845 0.251917 0.093727 0.088209 6840,6557,6712,6562
6846 0.165174 0.093797 0.078362 6840,6557,6713
6847 0.165105 0.083111 0.076965 6840,6557,6714
6848 0.169085 0.079410 0.103783 6840,6557,6715
6849 0.308418 0.086044 0.099943 6716,6840,6557
6850 0.165803 0.081504 0.082553 6717,6840,6557
6851 0.167549 0.094286 0.087651 6840,6557,6568,6718
6852 0.275803 0.088558 0.081505 6840,6557,6569,6719
6853 0.257086 0.088140 0.088629 6720,6840,6557,6570
6856 0.065581 0.110768 0.092261 6723,6708,6841
6857 0.132070 0.086673 0.088139 6574,6559,6708,6724,6842,6841
6858 0.079061 0.094286 0.106577 6575,6560,6708,6725,6843,6841
6859 0.079409 0.126552 0.118381 6708,6841,6726,6844,6711
6860 0.114330 0.118940 0.107696 6577,6562,6708,6727,6841,6845
6861 0.074661 0.095263 0.087092 6728,6708,6841,6846,6713
6862 0.074102 0.086114 0.080527 6708,6714,6841,6847,6729
6863 0.079619 0.086673 0.092261 6730,6708,6848,6841,6715
6864 0.128996 0.082064 0.081016 6716,6708,6849,6841,6731
6865 0.078990 0.089187 0.082063 6708,6732,6841,6850,6717
6866 0.075359 0.096521 0.106298 6583,6851,6568,6708,6733,6841
6867 0.119918 0.084089 0.083041 6569,6584,6852,6708,6734,6841
6868 0.112305 0.099454 0.087022 6570,6853,6585,6708,6735,6841
6871 0.107695 0.126692 0.090235 6842,6738,6559
6872 0.128788 0.099943 0.083530 6842,6843,6739,6559,6560
6873 0.072635 0.095892 0.088698 6842,6740,6559,6844,6711
6874 0.078711 0.135352 0.116844 6591,6559,6562,6741,6842,6845
6875 0.074102 0.116286 0.109651 6842,6742,6846,6559,6713
6876 0.082273 0.097918 0.111257 6842,6714,6559,6743,6847
6877 0.079131 0.083600 0.093308 6842,6744,6848,6715,6559
6878 0.131651 0.093657 0.085067 6842,6716,6745,6849,6559
6879 0.083042 0.096870 0.094356 6842,6717,6746,6559,6850
6880 0.077942 0.090723 0.083460 6851,6568,6597,6559,6747,6842
