5650 4.580189 -1 -1
6305 11.678295 0.271543 0.712241 6143,6098,6140
6306 11.611597 0.260857 0.698691 6099,6140,6144
6307 11.770067 0.284533 0.705677 6140,6145,6100
6310 6.929788 0.148413 0.381892 6141,6103
6311 11.615577 0.279155 0.697645 6142,6141,6104
6312 11.638416 0.266514 0.697156 6143,6141,6105
6313 11.554047 0.271054 0.724393 6106,6141,6144
6314 11.603355 0.269517 0.681021 6107,6141,6145
6317 6.909674 0.153581 0.385664 6142,6110
6318 11.822168 0.264558 0.654692 6143,6142,6111
6319 11.587361 0.282089 0.692756 6142,6112,6144
6320 11.656504 13.106129 0.669987 6142,6145,6113
6323 6.963521 0.146317 0.375327 6143,6116
6324 11.776562 0.307512 0.754844 6143,6117,6144
6325 11.606777 0.359333 0.351581 6143,6118,6145
6328 6.987128 0.135282 0.357029 6121,6144
6329 11.762384 0.112724 0.377353 6122,6145,6144
6332 7.010385 0.121035 0.373650 6125,6145
6335 4.595485 -1 -1 6148
6336 11.905279 0.867638 12.844923 6335,6149
6337 11.724529 0.696946 2.062412 6150,6335
6338 11.665025 0.740736 2.022882 6335,6151
6339 11.718384 0.763855 2.058222 6335,6152
6340 11.583310 0.076337 2.109764 6335,6153
6341 11.632270 13.453101 2.005421 6335,6154
6342 11.777749 0.750234 2.045441 6335,6155
6343 11.722435 0.754704 2.055638 6335,6156
6344 11.685558 0.745137 13.796719 6335,6157
6345 11.717965 0.740457 13.155996 6158,6335
6346 11.718175 0.724184 2.127574 6335,6159
6347 11.710492 0.746672 2.050749 6335,6160
6348 11.753374 0.744298 2.032311 6161,6335
6349 11.659927 0.758895 2.073097 6335,6162
6350 11.672638 0.738781 1.973923 6335,6163
6351 11.708467 0.746045 2.025047 6335,6164
6354 7.040557 0.117264 0.353188 6336,6167
6355 11.710142 0.246051 0.667752 6168,6336,6337
6356 11.738848 0.261416 0.667613 6169,6336,6338
6357 11.661743 0.160286 0.586178 6336,6339,6170
6358 11.749045 0.166012 0.559359 6340,6336,6171
6359 11.699666 0.293752 0.700298 6341,6336,6172
6360 11.770206 0.297314 0.719365 6336,6342,6173
6361 11.606218 0.280831 0.093308 6174,6336,6343
6362 11.681647 0.265607 0.720692 6336,6175,6344
6363 11.759940 0.263511 0.708889 6176,6336,6345
6364 11.726694 0.256107 0.674597 6177,6336,6346
6365 11.653013 0.263581 0.735428 6336,6178,6347
6366 11.660276 0.286699 13.437596 6348,6336,6179
6367 11.664606 0.282298 0.690730 6349,6336,6180
6368 11.640091 0.277130 0.714616 6336,6181,6350
6369 11.775514 0.280902 13.642510 6336,6182,6351
6372 7.010595 0.128438 0.362965 6185,6337
6373 11.672428 0.229219 0.700298 6186,6337,6338
6374 11.612644 0.255898 0.703930 6187,6337,6339
6375 11.691775 0.178305 0.121454 6340,6337,6188
6376 11.646028 0.180889 0.123060 6341,6337,6189
6377 11.766016 0.299898 13.191894 6337,6190,6342
6378 11.707488 0.298362 0.711683 6343,6337,6191
6379 11.616136 0.262044 0.673130 6337,6344,6192
6380 11.553489 0.264000 0.674247 6337,6345,6193
6381 11.628079 0.274755 0.683956 6194,6337,6346
6382 11.812949 0.256457 0.683816 6195,6337,6347
6383 11.630663 0.261485 0.711123 6348,6196,6337
6384 11.734168 0.260927 0.682489 6349,6197,6337
6385 11.641000 0.263162 0.667822 6337,6198,6350
6386 11.820561 0.270704 0.701835 6337,6199,6351
6389 6.939776 0.122502 0.358844 6338,6202
6390 11.807152 0.256317 0.700718 6338,6339,6203
6391 11.624168 0.276711 0.724114 6204,6340,6338
6392 11.654130 0.187663 0.627594 6341,6205,6338
6393 11.530510 0.175511 0.598050 6206,6342,6338
6394 11.731933 0.297174 0.720762 6343,6207,6338
6395 11.587082 0.302482 0.701695 6208,6338,6344
6396 11.674943 0.260438 0.712450 6345,6338,6209
6397 11.678086 0.263511 0.748489 6210,6338,6346
6398 11.748766 0.271752 0.656298 6338,6211,6347
6399 11.630384 0.264070 0.720482 6348,6338,6212
6400 11.761337 0.278876 0.705816 6349,6213,6338
6401 11.768250 0.272241 0.675575 6214,6338,6350
6402 11.774047 0.272520 0.720202 6215,6338,6351
6405 7.034829 0.121524 0.378819 6339,6218
6406 11.770276 0.272450 0.719644 6340,6339,6219
6407 11.728021 0.268610 0.703580 6341,6220,6339
6408 11.793882 0.176768 0.569346 6221,6342,6339
6409 11.700505 0.183962 0.626406 6222,6343,6339
6410 11.670473 0.292216 0.727466 6223,6339,6344
6411 11.551882 0.305066 0.691639 6345,6339,6224
6412 11.588408 0.292005 0.678787 6225,6339,6346
6413 11.633177 0.230197 0.705047 6226,6339,6347
6414 11.640301 0.267073 0.692686 6348,6339,6227
6415 11.594206 0.282368 0.670197 6349,6228,6339
6416 11.832714 0.265606 0.672851 6229,6339,6350
6417 11.574232 0.260019 0.707492 6230,6339,6351
6420 6.987687 0.105251 13.128268 6340,6233
6421 11.656714 0.267562 0.704000 6341,6340,6234
6422 11.509140 0.262952 0.684654 6235,6340,6342
6423 11.735565 0.178305 0.599867 6340,6343,6236
6424 11.589807 0.126343 0.555239 6340,6237,6344
6425 11.708047 0.296337 0.687447 6340,6345,6238
6426 11.717825 0.280832 0.704000 6340,6239,6346
6427 11.805825 0.250661 0.674597 6240,6340,6347
6428 11.656295 0.287466 0.706375 6340,6241,6348
6429 11.759521 0.290680 0.690869 6349,6340,6242
6430 11.809667 0.270635 0.103575 6340,6243,6350
6431 11.833692 0.271193 0.700019 6340,6244,6351
6434 7.002563 0.124806 0.279295 6341,6247
6435 11.832015 0.272171 0.709028 6341,6248,6342
6436 11.782778 0.277270 0.704419 6341,6249,6343
6437 11.620885 0.249613 0.676762 6341,6250,6344
6438 11.530930 0.261835 0.694571 6341,6251,6345
6439 11.644771 0.100990 0.703162 6341,6252,6346
6440 11.805965 0.258762 0.666146 6341,6253,6347
6441 11.704835 0.265117 0.708609 6341,6348,6254
6442 11.809177 0.271263 13.641323 6341,6349,6255
6443 11.596511 0.266164 0.679136 6341,6256,6350
6444 11.696734 0.267562 0.701556 6341,6257,6351
6447 6.953604 0.125085 0.351791 6342,6260
6448 11.753164 0.267003 0.673829 6343,6342,6261
6449 11.608873 0.237950 0.087650 6342,6262,6344
6450 11.710282 13.213615 0.758266 6342,6345,6263
6451 11.699177 0.260438 0.728933 6264,6342,6346
6452 11.634853 0.300457 0.696876 6342,6265,6347
6453 11.765387 0.265047 0.668730 6266,6348,6342
6454 11.763082 0.257924 0.739898 6349,6267,6342
6455 11.775374 0.265536 0.723136 6342,6268,6350
6456 11.689190 0.260438 0.087651 6342,6269,6351
6459 6.944105 0.126552 0.347879 6343,6272
6460 11.607058 0.271124 0.705467 6273,6343,6344
6461 11.761895 0.265187 0.665168 6343,6345,6274
6462 11.637857 0.252337 0.659442 6343,6275,6346
6463 11.783196 0.272730 0.709307 6343,6347,6276
6464 11.718523 0.266096 0.680812 6348,6343,6277
6465 11.582472 0.286489 0.677042 6349,6278,6343
6466 11.835089 0.262952 13.537190 6279,6343,6350
6467 11.517870 0.278178 0.681092 6343,6280,6351
6470 6.939776 0.120407 0.352978 6344,6283
6471 11.550625 0.284672 0.709657 6284,6345,6344
6472 11.742479 0.269796 0.688077 6285,6344,6346
6473 11.739126 0.256945 0.719016 6286,6344,6347
6474 11.775724 0.267632 0.670057 6348,6287,6344
6475 11.679202 0.275943 0.722368 6349,6288,6344
6476 11.765107 0.267981 0.740317 6344,6350,6289
6477 11.791019 0.281879 0.672153 6290,6344,6351
6480 6.835642 0.127111 0.360381 6293,6345
6481 11.652593 0.250591 0.721321 6294,6345,6346
6482 11.602796 0.281460 0.690450 6295,6345,6347
6483 11.689818 0.262533 0.689263 6348,6345,6296
6484 11.588898 0.247657 0.713288 6349,6297,6345
6485 11.685768 0.268120 0.705256 6345,6350,6298
6486 11.667260 0.287816 0.677460 6345,6299,6351
6489 7.007033 0.123480 0.351721 6302,6346
6490 11.780472 0.253384 0.668172 6303,6347,6346
6491 11.741920 0.245072 0.694153 6348,6304,6346
6492 11.732771 0.257295 0.722996 6349,6305,6346
6493 11.743876 0.260368 0.699809 6306,6350,6346
6494 11.723132 0.264000 0.692894 6307,6351,6346
6497 6.953884 0.120477 0.352698 6310,6347
6498 11.656853 0.286279 0.670615 6348,6311,6347
6499 11.818815 0.258831 0.686610 6349,6312,6347
6500 11.602238 0.274197 0.700368 6313,6350,6347
6501 11.507952 0.251079 0.676133 6314,6347,6351
6504 7.026518 0.129486 0.358775 6348,6317
6505 11.540778 0.244026 0.673829 6349,6348,6318
6506 11.713705 0.359823 0.652457 6348,6319,6350
6507 11.796675 0.109720 0.441327 6348,6320,6351
6510 6.903668 0.129415 0.350254 6349,6323
6511 11.701831 0.115797 0.430851 6349,6324,6350
6512 11.810644 0.285022 13.097748 6349,6325,6351
6515 7.005427 0.127251 0.349765 6350,6328
6516 11.739197 0.287676 0.681651 6329,6350,6351
6519 6.993064 0.127740 0.362406 6332,6351
6522 4.693332 -1 -1 6354
6523 11.696314 0.864285 1.959047 6355,6522
6524 11.767203 0.119149 1.948222 6356,6522
6525 11.722924 0.760432 2.083224 6357,6522
6526 11.876644 13.136300 2.069466 6522,6358
6527 11.762384 0.761758 2.027911 6522,6359
6528 11.731095 0.742552 2.081409 6360,6522
6529 11.747368 0.752610 2.083084 6361,6522
6530 11.767901 0.744717 2.061644 6362,6522
6531 11.720898 11.417787 2.039923 6363,6522
6532 11.722155 0.751002 13.400090 6522,6364
6533 11.734447 0.732844 2.002488 6522,6365
6534 11.981476 0.744997 1.955206 6522,6366
6535 11.707279 0.744857 1.995085 6522,6367
6536 11.739197 0.751841 2.047327 6368,6522
6537 11.671241 0.747162 2.051447 6369,6522
6540 6.969459 0.146388 0.080946 6523,6372
6541 11.773907 0.268399 0.662374 6523,6373,6524
6542 11.791926 0.258343 0.678368 6374,6523,6525
6543 11.757146 0.173765 0.601613 6523,6375,6526
6544 11.799330 0.172647 0.577447 6523,6376,6527
6545 11.729419 0.298851 0.710146 6528,6523,6377
6546 11.703298 13.246929 0.717130 6529,6378,6523
6547 11.700294 0.242419 0.670616 6379,6523,6530
6548 11.698269 0.275663 0.679416 6523,6380,6531
6549 11.680250 0.267143 0.698691 6381,6523,6532
6550 11.675571 0.256876 0.663421 6523,6533,6382
6551 11.842143 0.282857 0.672082 6523,6534,6383
6552 11.658390 0.257853 0.693733 6384,6523,6535
6553 11.690726 0.251778 0.682488 6536,6385,6523
6554 11.645749 0.248914 0.691917 6537,6523,6386
6557 6.996417 0.138565 0.375886 6389,6524
6558 11.691844 0.265606 0.676343 6390,6525,6524
6559 11.820841 0.247587 0.707422 6391,6524,6526
6560 11.697362 0.134585 13.374808 6392,6524,6527
6561 11.773488 0.175302 0.115448 6528,6524,6393
6562 11.616206 0.314215 0.677251 6529,6524,6394
6563 11.655038 0.303880 0.706933 6524,6530,6395
6564 11.604613 0.269169 0.718318 6396,6524,6531
6565 11.742060 0.279923 0.664051 6532,6524,6397
6566 11.678016 0.267074 0.713080 6398,6524,6533
6567 11.848848 0.251778 0.704209 6534,6399,6524
6568 11.709933 0.308978 0.716432 6400,6535,6524
6569 11.707139 0.278457 0.699809 6536,6401,6524
6570 11.631640 0.285022 0.727397 6402,6537,6524
6573 7.009338 0.121594 0.351440 6525,6405
6574 11.669913 0.270705 0.703860 6406,6525,6526
6575 11.791857 0.260997 0.692686 6525,6407,6527
6576 11.783406 0.166990 0.626057 6528,6408,6525
6577 11.657272 0.145340 0.578495 6529,6409,6525
6578 11.705534 0.286489 0.719923 6525,6410,6530
6579 11.692333 0.300946 0.744996 6411,6525,6531
6580 11.760009 0.252825 0.678089 6532,6525,6412
6581 11.580866 0.277340 0.711334 6525,6533,6413
6582 11.817349 0.267632 0.728863 6414,6534,6525
6583 11.695965 0.270704 0.719784 6415,6535,6525
6584 11.826987 0.260927 0.683396 6536,6416,6525
6585 11.652244 0.276292 0.729143 6537,6417,6525
6588 6.934467 0.126761 0.354235 6420,6526
6589 11.665723 0.119918 0.662375 6421,6527,6526
6590 11.759940 0.274336 0.103924 6528,6422,6526
6591 11.581774 0.169574 0.558870 6529,6423,6526
6592 11.651127 0.156166 0.576819 6424,6530,6526
6593 11.662092 0.301923 0.758476 6425,6531,6526
6594 11.759311 0.263580 0.670197 6426,6532,6526
6595 11.815813 0.248635 0.697994 6427,6533,6526
6596 11.858835 0.257993 0.698133 6534,6428,6526
6597 11.766504 0.276152 0.740387 6535,6429,6526
6598 11.649380 0.275174 0.098477 6536,6430,6526
6599 11.641279 0.286210 0.737454 6537,6431,6526
6602 6.943268 0.109372 0.272032 6434,6527
6603 11.710562 0.270147 0.689263 6528,6435,6527
6604 11.624447 0.261905 0.730470 6529,6436,6527
6605 11.727533 0.167061 0.629758 6437,6530,6527
6606 11.633806 0.257296 0.665098 6438,6527,6531
6607 11.683394 0.271053 0.096381 6532,6439,6527
6608 11.710073 0.279854 0.736545 6440,6533,6527
6609 11.827546 0.268680 0.729911 6534,6527,6441
6610 11.810784 0.265606 23.316780 6535,6442,6527
6611 11.625774 0.268609 0.669428 6536,6443,6527
6612 11.663559 0.264419 0.678997 6537,6444,6527
6615 6.986220 0.111955 0.253454 6528,6447
6616 11.737380 0.266933 0.104552 6529,6528,6448
6617 11.778517 0.280273 0.668241 6528,6530,6449
6618 11.785222 0.282578 22.573530 6450,6528,6531
6619 11.758613 0.261416 0.672152 6451,6528,6532
6620 11.760009 0.269238 0.707073 6528,6452,6533
6621 11.677527 0.264978 0.721320 6528,6534,6453
6622 11.715869 0.268609 0.745416 6528,6535,6454
6623 11.690936 0.276292 0.716641 6536,6528,6455
6624 11.615437 0.273289 0.731098 6528,6456,6537
6627 6.898779 0.128159 0.362406 6529,6459
6628 11.595184 0.252686 0.738851 6529,6460,6530
6629 11.519755 0.287606 0.660978 6529,6461,6531
6630 11.742200 0.253872 0.687377 6529,6462,6532
6631 11.691705 0.287047 0.708750 6529,6463,6533
6632 11.598467 0.263093 0.690241 6529,6534,6464
6633 11.649101 0.266304 0.677599 6529,6535,6465
6634 11.859812 0.257715 0.668521 6529,6536,6466
6635 11.633946 0.261416 0.667752 6529,6537,6467
6638 6.937470 0.132699 0.362406 6470,6530
6639 11.589666 0.281391 0.686749 6471,6530,6531
6640 11.774536 0.260508 0.669847 6472,6532,6530
6641 11.700155 0.286209 0.726349 6473,6533,6530
6642 11.720549 0.284184 0.732425 6534,6530,6474
6643 11.678994 0.274895 0.672641 6535,6475,6530
6644 11.725578 0.264628 0.681721 6536,6476,6530
6645 11.667679 0.248635 0.685561 6537,6477,6530
6648 6.974487 0.114400 0.096381 6480,6531
6649 11.775235 0.260857 0.669988 6481,6532,6531
6650 11.623748 0.263441 0.694502 6482,6533,6531
6651 11.791159 0.264629 0.699949 6483,6534,6531
6652 11.614669 0.256947 0.730400 6535,6484,6531
6653 11.719222 0.273777 0.711893 6536,6485,6531
6654 11.643234 0.247029 0.746603 6537,6486,6531
6657 6.998931 0.117403 0.363384 6489,6532
6658 11.798282 0.280413 0.672850 6532,6533,6490
6659 11.666562 0.279505 0.674736 6491,6534,6532
6660 11.589038 0.271823 0.690800 6535,6532,6492
6661 11.771114 0.275943 0.678508 6536,6532,6493
6662 11.630733 0.119010 0.420375 6537,6532,6494
6665 6.942500 0.113841 0.361918 6497,6533
6666 11.792486 0.271683 0.736825 6534,6533,6498
6667 11.790390 0.238438 0.688844 6535,6499,6533
6668 11.655666 0.112793 0.399911 6536,6500,6533
6669 11.649101 0.265746 0.699460 6537,6501,6533
6672 7.001236 0.120476 0.356261 6534,6504
6673 11.561241 0.115797 0.409550 6534,6535,6505
6674 11.688142 0.265117 0.656997 6536,6534,6506
6675 11.627520 0.243956 0.703860 6537,6534,6507
6678 6.979725 0.118870 0.353327 6510,6535
6679 11.746180 0.255759 0.706514 6536,6511,6535
6680 11.670124 0.268190 0.747161 6537,6512,6535
6683 6.998931 0.121524 0.353676 6536,6515
6684 11.675361 0.291238 0.692896 6536,6537,6516
6687 6.912817 0.128508 0.358495 6537,6519
6690 4.667560 -1 -1 6540
6691 11.792695 0.647708 1.925873 6690,6541
6692 11.919527 0.647498 1.927689 6690,6542
6693 11.772930 0.776844 2.061783 6690,6543
6694 11.765876 13.361329 2.052425 6690,6544
6695 11.786409 0.754076 2.035174 6545,6690
6696 11.891869 0.736057 2.072539 6546,6690
6697 11.783825 0.750304 0.084089 6547,6690
6698 11.852549 0.740596 2.022743 6690,6548
6699 11.607197 0.755753 12.531755 6690,6549
6700 11.785641 0.755054 13.684066 6690,6550
6701 11.760778 0.750095 2.051098 6690,6551
6702 11.734307 0.758965 13.660948 6690,6552
6703 11.797653 0.749536 2.035663 6690,6553
6704 11.667959 0.746393 2.054520 6554,6690
6707 6.958563 0.131930 0.372603 6691,6557
6708 11.827197 0.247587 0.660001 6692,6691,6558
6709 11.716288 0.116355 0.688565 6693,6691,6559
6710 11.661952 0.163429 0.612159 6691,6560,6694
6711 11.737451 0.188571 0.616140 6691,6561,6695
6712 11.831597 0.299759 0.752539 6691,6696,6562
6713 11.694149 0.310654 0.680114 6691,6697,6563
6714 11.859533 0.269168 0.674038 6564,6691,6698
6715 11.707628 0.284044 0.715454 6565,6691,6699
6716 11.749952 0.270425 0.680603 6700,6691,6566
6717 11.771603 0.259461 0.732844 6701,6691,6567
6718 11.758193 0.248705 0.712800 6691,6702,6568
6719 11.695406 0.246469 0.743669 6691,6569,6703
6720 11.687304 0.277898 0.704907 6691,6570,6704
6723 6.918194 0.140241 0.379797 6692,6573
6724 11.780263 0.277479 13.482713 6693,6692,6574
6725 11.811622 0.268051 0.700997 6692,6575,6694
6726 11.811133 0.151556 0.114261 6692,6576,6695
6727 11.784872 0.176698 0.121035 6692,6696,6577
6728 11.790041 0.295778 0.739758 6692,6578,6697
6729 11.649660 0.280692 0.751142 6692,6698,6579
6730 11.678364 0.271264 0.673270 6692,6699,6580
6731 11.810714 0.260438 0.701485 6692,6581,6700
6732 11.552720 0.282997 0.095892 6701,6692,6582
6733 11.606918 0.264000 0.679347 6583,6692,6702
6734 11.728092 0.287047 0.669358 6692,6703,6584
6735 11.600072 0.272730 0.690660 6692,6704,6585
6738 6.883972 0.136749 0.365060 6693,6588
6739 11.647984 0.264419 0.674317 6693,6589,6694
6740 11.829501 0.270146 0.687238 6693,6590,6695
6741 11.639323 0.179422 0.568508 6693,6591,6696
6742 11.664117 0.178235 0.125715 6693,6592,6697
6743 11.690726 0.294870 0.749257 6693,6698,6593
6744 11.675920 0.295707 0.685981 6693,6699,6594
6745 11.674663 0.291517 13.425303 6693,6700,6595
6746 11.798212 0.228660 0.690102 6693,6701,6596
6747 11.713145 0.250520 0.699739 6693,6702,6597
6748 11.614320 0.249752 0.703441 6693,6598,6703
6749 11.798073 0.265118 0.725161 6693,6599,6704
6752 7.039230 0.123759 0.355283 6602,6694
6753 11.858066 0.268190 0.669568 6603,6695,6694
6754 11.642746 0.260369 0.748488 6604,6696,6694
6755 11.778098 0.157142 0.596863 6697,6605,6694
6756 11.663349 0.151067 0.572280 6698,6606,6694
6757 11.696454 0.273359 0.755123 6699,6607,6694
6758 11.668447 0.097847 0.687727 6608,6700,6694
6759 11.608454 0.262463 0.689613 6701,6609,6694
6760 11.822238 0.277619 0.088070 6610,6702,6694
6761 11.645959 0.257854 0.673130 6703,6611,6694
6762 11.657622 0.285091 0.674387 6612,6704,6694
6765 7.049008 0.102178 0.259670 6615,6695
6766 11.859812 0.261067 0.688635 6696,6695,6616
6767 11.844587 0.272101 0.700717 6617,6697,6695
6768 11.874549 0.272241 0.683047 6618,6698,6695
6769 11.866726 12.126675 0.690031 6699,6619,6695
6770 11.834181 0.252267 0.669847 6700,6620,6695
6771 11.843818 0.269168 13.584821 6701,6695,6621
6772 11.837044 0.278457 0.680463 6702,6622,6695
6773 11.818676 0.263022 0.687098 6703,6623,6695
6774 11.846822 0.251289 0.693314 6624,6704,6695
6777 7.021141 0.115518 0.253035 6627,6696
6778 11.674035 0.269727 0.659232 6697,6696,6628
6779 11.683254 0.246051 0.664540 6698,6696,6629
6780 11.715520 0.094845 0.729771 6630,6699,6696
6781 11.577444 0.259460 0.672711 6631,6700,6696
6782 11.764479 0.279504 0.722299 6701,6632,6696
6783 11.642187 0.266096 0.688076 6633,6702,6696
6784 11.821959 0.291168 0.682768 6703,6696,6634
6785 11.617323 0.270146 0.657066 6635,6696,6704
6788 7.002703 0.125714 0.363105 6638,6697
6789 11.686885 13.163538 0.730958 6639,6698,6697
6790 11.694429 0.265956 0.670476 6640,6699,6697
6791 11.725228 0.272172 0.099873 6700,6697,6641
6792 11.563755 0.286279 0.663283 6701,6697,6642
6793 11.714333 0.268121 0.668660 6702,6697,6643
6794 11.695615 0.282229 0.694502 6644,6703,6697
6795 11.851221 0.190667 0.640304 6645,6697,6704
6798 7.019325 0.129625 0.365969 6698,6648
6799 11.638276 0.274546 13.372713 6699,6698,6649
6800 11.855273 0.264978 0.702323 6700,6698,6650
6801 11.698480 0.268540 0.675086 6701,6698,6651
6802 11.823914 0.286559 0.689473 6698,6702,6652
6803 11.699456 0.128158 0.554261 6703,6698,6653
6804 11.651825 0.272310 0.720622 6698,6654,6704
6807 6.929020 0.123060 0.356120 6657,6699
6808 11.665304 0.267632 0.665308 6700,6699,6658
6809 11.727882 0.270146 0.715942 6701,6699,6659
6810 11.663838 0.109162 0.118939 6699,6702,6660
6811 11.754422 0.287118 0.688564 6699,6661,6703
6812 11.632549 0.250171 0.662375 6662,6699,6704
6815 6.928322 0.122013 0.352977 6700,6665
6816 11.774187 0.111676 0.462977 6701,6700,6666
6817 11.825520 0.254711 0.666425 6700,6702,6667
6818 11.675361 0.259390 0.693803 6700,6703,6668
6819 11.584918 0.258343 0.706653 6700,6669,6704
6822 6.999210 0.122572 0.364571 6701,6672
6823 11.578421 0.267632 0.719784 6701,6702,6673
6824 11.682485 0.270635 0.743949 6701,6674,6703
6825 11.831178 0.265536 0.707143 6701,6675,6704
6828 6.938099 0.118381 0.354096 6702,6678
6829 11.624587 0.249613 0.685282 6703,6702,6679
6830 11.642885 0.264559 0.707003 6680,6702,6704
6833 7.003332 0.130813 0.365618 6703,6683
6834 11.557329 0.290750 0.734310 6703,6684,6704
6837 6.959262 0.120965 0.366946 6704,6687
6840 4.704018 -1 -1 6707
6841 11.818327 0.650850 1.952412 6708,6840
6842 12.009552 0.645823 1.945288 6709,6840
6843 11.808409 0.769510 1.989497 6840,6710
6844 11.807640 0.771257 2.103270 6840,6711
6845 11.828104 0.085067 2.038387 6840,6712
6846 11.964294 0.752540 2.121637 6840,6713
6847 11.801984 0.737454 9.615115 6840,6714
6848 11.765318 0.755053 2.099358 6840,6715
6849 11.788225 0.748349 2.006190 6716,6840
6850 11.823425 0.740388 0.082482 6717,6840
6851 11.756378 0.739828 2.086298 6840,6718
6852 11.817279 0.758336 2.041529 6840,6719
6853 11.795628 0.742413 16.004471 6840,6720
6856 6.965896 0.148412 0.387689 6723,6841
6857 11.813717 13.229748 0.706863 6842,6841,6724
6858 11.635691 0.276781 0.692965 6843,6841,6725
6859 11.878740 0.160356 0.568018 6841,6726,6844
6860 11.787806 0.196393 0.576819 6841,6727,6845
6861 11.800028 0.289352 0.739829 6728,6841,6846
6862 11.848778 0.308629 0.743111 6729,6841,6847
6863 11.722994 0.247098 0.687377 6730,6848,6841
6864 11.747857 0.257924 0.726139 6731,6849,6841
6865 11.722504 0.243467 0.690311 6732,6841,6850
6866 11.771254 0.265048 0.675644 6841,6851,6733
6867 11.725508 0.274266 0.668521 6841,6734,6852
6868 11.880276 0.259949 0.693803 6841,6735,6853
6871 6.936004 0.140101 0.392856 6842,6738
6872 11.713075 0.255899 0.672153 6842,6843,6739
6873 11.861070 0.264559 0.660628 6842,6740,6844
6874 11.624867 0.169085 13.369710 6842,6741,6845
6875 11.805964 0.180260 0.627105 6842,6846,6742
6876 11.709165 0.313238 0.701067 6842,6847,6743
6877 11.658879 0.273148 0.700228 6842,6744,6848
6878 11.646936 0.262114 0.735568 6842,6745,6849
6879 11.724809 0.274755 0.659512 6842,6746,6850
6880 11.803520 0.267073 0.680602 6842,6747,6851
6881 11.730745 0.269029 0.690171 6842,6748,6852
6882 11.598955 0.261346 0.731656 6842,6749,6853
6885 6.958494 0.109651 0.361988 6752,6843
6886 11.873292 0.273778 0.707072 6843,6844,6753
6887 11.685978 0.265047 13.270605 6843,6754,6845
6888 11.791717 0.144362 0.567181 6843,6846,6755
6889 11.838370 0.183892 0.631016 6843,6756,6847
6890 11.701971 0.304229 0.754146 6843,6848,6757
6891 11.596650 0.260997 0.692475 6843,6758,6849
6892 11.670053 0.271891 0.729143 6843,6759,6850
6893 11.825241 0.273219 0.086114 6843,6851,6760
6894 11.693031 0.256387 0.690102 6843,6761,6852
6895 11.854504 0.269588 0.674387 6843,6762,6853
6898 6.992855 0.122781 0.355352 6765,6844
6899 11.822378 0.262533 0.712660 6766,6844,6845
6900 11.839209 0.248146 0.682070 6767,6846,6844
6901 11.857927 0.178444 0.122152 6847,6844,6768
6902 11.872942 0.285092 0.736894 6848,6769,6844
6903 11.791368 0.282996 0.676691 6849,6770,6844
6904 11.702599 0.283346 13.208167 6850,6844,6771
6905 11.841164 0.239485 0.740875 6851,6772,6844
6906 11.775374 0.280343 0.715314 6773,6844,6852
6907 11.648683 0.288025 0.685701 6774,6853,6844
6910 6.904087 0.107905 0.257645 6777,6845
6911 11.803032 0.255129 0.672711 6778,6846,6845
6912 11.677807 0.264978 0.700577 6779,6847,6845
6913 11.691565 0.260438 0.721041 6780,6848,6845
6914 11.595323 0.244444 0.633181 6781,6849,6845
6915 11.681927 0.251289 8.361883 6782,6850,6845
6916 11.801914 0.274686 0.703721 6783,6851,6845
6917 11.690656 0.261905 0.692545 6852,6784,6845
6918 11.501107 0.268540 0.679346 6785,6853,6845
6921 7.025331 0.114540 0.264908 6788,6846
6922 11.827894 0.267212 0.722647 6789,6846,6847
6923 11.691006 0.271753 0.698413 6848,6846,6790
6924 11.736822 0.271124 0.710565 6849,6846,6791
6925 11.638206 0.288863 0.679067 6792,6846,6850
6926 11.662720 0.274755 0.680464 6851,6846,6793
6927 11.699875 0.278107 0.673409 6794,6846,6852
6928 11.834041 0.267003 0.682489 6795,6846,6853
6931 6.931534 0.122013 0.357657 6847,6798
6932 11.703508 0.248496 0.713149 6848,6847,6799
6933 11.701203 0.266095 0.693034 6849,6847,6800
6934 11.855482 0.261416 0.705396 6801,6847,6850
6935 11.772231 0.249334 0.696666 6802,6851,6847
6936 11.713285 0.291936 0.097848 6847,6803,6852
6937 11.609781 0.248076 0.673199 6804,6847,6853
6940 6.957864 0.134654 0.351721 6807,6848
6941 11.655108 0.272730 0.647288 6848,6849,6808
6942 11.673057 0.258971 0.721320 6848,6850,6809
6943 11.690308 0.267143 13.502897 6810,6848,6851
6944 11.663838 0.284394 0.694571 6811,6848,6852
6945 11.709164 0.274825 0.671384 6848,6812,6853
6948 6.924410 0.115238 0.092819 6849,6815
6949 11.740663 0.273778 0.667473 6849,6850,6816
6950 11.654060 0.271683 0.668451 6849,6851,6817
6951 11.651406 0.272241 0.679346 6818,6849,6852
6952 11.790180 0.262883 0.732983 6819,6849,6853
6955 7.081554 0.130184 0.329651 6822,6850
6956 11.792066 0.254223 0.715524 6823,6851,6850
6957 11.700645 0.260438 0.691149 6824,6850,6852
6958 11.615787 0.254781 0.672711 6850,6853,6825
6961 6.895077 0.125714 0.368552 6828,6851
6962 11.755889 0.266096 0.719295 6829,6851,6852
6963 11.665653 0.274337 0.704348 6830,6851,6853
6966 6.972182 0.120965 0.369181 6833,6852
6967 11.724810 0.283066 0.732774 6834,6853,6852
6970 6.925668 0.117822 0.358565 6837,6853
6973 4.931840 -1 -1 6856
