CPU8 0.052225 5709 sgemm sgemm CPU -1 5749 40
CPU1 0.044744 5710 sgemm sgemm CPU -1 5750 40
CPU4 0.046742 5711 sgemm sgemm CPU -1 5751 40
CPU0 0.027632 5712 sgemm sgemm CPU -1 5752 40
CPU3 0.028497 5713 sgemm sgemm CPU -1 5753 40
CPU5 0.031235 5714 sgemm sgemm CPU -1 5754 40
CPU9 0.043948 5715 sgemm sgemm CPU -1 5755 40
CPU7 0.029610 5716 sgemm sgemm CPU -1 5756 40
CPU1 0.027262 5717 sgemm sgemm CPU -1 5757 40
CPU3 0.027596 5718 sgemm sgemm CPU -1 5758 40
CPU4 0.027890 5719 sgemm sgemm CPU -1 5759 40
CPU6 0.029197 5720 sgemm sgemm CPU -1 5760 40
CPU5 0.028811 5721 sgemm sgemm CPU -1 5761 40
CPU3 0.027691 5722 sgemm sgemm CPU -1 5762 40
CPU6 0.027243 5723 sgemm sgemm CPU -1 5763 40
CPU8 0.026923 5724 sgemm sgemm CPU -1 5764 40
CPU13 0.032137 5725 sgemm sgemm CPU -1 5765 40
CPU10 0.030513 5726 sgemm sgemm CPU -1 5766 40
CPU11 0.045623 5727 strsm strsm CPU -1 5767 40
CPU5 0.030424 5728 sgemm sgemm CPU -1 5768 40
CPU12 0.036288 5729 sgemm sgemm CPU -1 5769 40
CPU6 0.032525 5730 sgemm sgemm CPU -1 5770 40
CPU19 0.037927 5731 sgemm sgemm CPU -1 5771 40
CPU13 0.032746 5732 sgemm sgemm CPU -1 5772 40
CPU15 0.034485 5733 sgemm sgemm CPU -1 5773 40
CPU1 0.030337 5734 sgemm sgemm CPU -1 5774 40
CPU4 0.028662 5735 sgemm sgemm CPU -1 5775 40
CPU2 0.033286 5736 sgemm sgemm CPU -1 5776 40
CPU1 0.027442 5737 sgemm sgemm CPU -1 5777 40
CPU13 0.028216 5738 sgemm sgemm CPU -1 5778 40
CPU0 0.034497 5739 sgemm sgemm CPU -1 5779 40
CPU4 0.027406 5740 sgemm sgemm CPU -1 5780 40
CPU1 0.026511 5741 sgemm sgemm CPU -1 5781 40
CPU5 0.026982 5742 sgemm sgemm CPU -1 5782 40
CPU8 0.027348 5743 sgemm sgemm CPU -1 5783 40
CPU6 0.029274 5744 sgemm sgemm CPU -1 5784 40
CPU18 0.033002 5745 sgemm sgemm CPU -1 5785 40
CPU5 0.042716 5746 strsm strsm CPU -1 5786 40
CPU6 0.027984 5747 sgemm sgemm CPU -1 5787 40
CPU1 0.028812 5748 sgemm sgemm CPU -1 5788 40
CPU8 0.027452 5749 sgemm sgemm CPU -1 5789 40
CPU9 0.044359 5750 sgemm sgemm CPU -1 5790 40
CPU17 0.035208 5751 sgemm sgemm CPU -1 5791 40
CPU3 0.053658 5752 sgemm sgemm CPU -1 5792 40
CPU9 0.039725 5753 sgemm sgemm CPU -1 5793 40
CPU2 0.027526 5754 sgemm sgemm CPU -1 5794 40
CPU7 0.041812 5755 sgemm sgemm CPU -1 5795 40
CPU12 0.037812 5756 sgemm sgemm CPU -1 5796 40
CPU18 0.027961 5757 sgemm sgemm CPU -1 5797 40
CPU8 0.028616 5758 sgemm sgemm CPU -1 5798 40
CPU4 0.027371 5759 sgemm sgemm CPU -1 5799 40
CPU7 0.025889 5760 sgemm sgemm CPU -1 5800 40
CPU5 0.026875 5761 sgemm sgemm CPU -1 5801 40
CPU2 0.027140 5762 sgemm sgemm CPU -1 5802 40
CPU16 0.033267 5763 sgemm sgemm CPU -1 5803 40
CPU7 0.028704 5764 sgemm sgemm CPU -1 5804 40
CPU6 0.043711 5765 strsm strsm CPU -1 5805 40
CPU15 0.059832 5766 sgemm sgemm CPU -1 5806 40
CPU8 0.031288 5767 sgemm sgemm CPU -1 5807 40
CPU14 0.057152 5768 sgemm sgemm CPU -1 5808 40
CPU13 0.056790 5769 sgemm sgemm CPU -1 5809 40
CPU11 0.046758 5770 sgemm sgemm CPU -1 5810 40
CPU12 0.029413 5771 sgemm sgemm CPU -1 5811 40
CPU1 0.031188 5772 sgemm sgemm CPU -1 5812 40
CPU14 0.028834 5773 sgemm sgemm CPU -1 5813 40
CPU10 0.053521 5774 sgemm sgemm CPU -1 5814 40
CPU9 0.042181 5775 sgemm sgemm CPU -1 5815 40
CPU14 0.027837 5776 sgemm sgemm CPU -1 5816 40
CPU3 0.044496 5777 sgemm sgemm CPU -1 5817 40
CPU1 0.026295 5778 sgemm sgemm CPU -1 5818 40
CPU16 0.030232 5779 sgemm sgemm CPU -1 5819 40
CPU19 0.044321 5780 sgemm sgemm CPU -1 5820 40
CPU5 0.028768 5781 sgemm sgemm CPU -1 5821 40
CPU7 0.027932 5782 sgemm sgemm CPU -1 5822 40
CPU10 0.029592 5783 sgemm sgemm CPU -1 5823 40
CPU15 0.045464 5784 strsm strsm CPU -1 5824 40
CPU10 0.029732 5785 sgemm sgemm CPU -1 5825 40
CPU8 0.030487 5786 sgemm sgemm CPU -1 5826 40
CPU4 0.036987 5787 sgemm sgemm CPU -1 5827 40
CPU19 0.030998 5788 sgemm sgemm CPU -1 5828 40
CPU14 0.029018 5789 sgemm sgemm CPU -1 5829 40
CPU0 0.032128 5790 sgemm sgemm CPU -1 5830 40
CPU4 0.026035 5791 sgemm sgemm CPU -1 5831 40
CPU8 0.026268 5792 sgemm sgemm CPU -1 5832 40
CPU9 0.042190 5793 sgemm sgemm CPU -1 5833 40
CPU0 0.026817 5794 sgemm sgemm CPU -1 5834 40
CPU15 0.028898 5795 sgemm sgemm CPU -1 5835 40
CPU4 0.026949 5796 sgemm sgemm CPU -1 5836 40
CPU11 0.052883 5797 sgemm sgemm CPU -1 5837 40
CPU14 0.028964 5798 sgemm sgemm CPU -1 5838 40
CPU9 0.042963 5799 sgemm sgemm CPU -1 5839 40
CPU1 0.027702 5800 sgemm sgemm CPU -1 5840 40
CPU2 0.037976 5801 sgemm sgemm CPU -1 5841 40
CPU11 0.028754 5802 sgemm sgemm CPU -1 5842 40
CPU9 0.070657 5803 strsm strsm CPU -1 5843 40
CPU6 0.036131 5804 sgemm sgemm CPU -1 5844 40
CPU13 0.035578 5805 sgemm sgemm CPU -1 5845 40
CPU19 0.028627 5806 sgemm sgemm CPU -1 5846 40
CPU14 0.029186 5807 sgemm sgemm CPU -1 5847 40
CPU7 0.035184 5808 sgemm sgemm CPU -1 5848 40
CPU5 0.033353 5809 sgemm sgemm CPU -1 5849 40
CPU2 0.030880 5810 sgemm sgemm CPU -1 5850 40
CPU10 0.030492 5811 sgemm sgemm CPU -1 5851 40
CPU8 0.030085 5812 sgemm sgemm CPU -1 5852 40
CPU1 0.027516 5813 sgemm sgemm CPU -1 5853 40
CPU2 0.026460 5814 sgemm sgemm CPU -1 5854 40
CPU5 0.025933 5815 sgemm sgemm CPU -1 5855 40
CPU9 0.041439 5816 sgemm sgemm CPU -1 5856 40
CPU8 0.027505 5817 sgemm sgemm CPU -1 5857 40
CPU2 0.027147 5818 sgemm sgemm CPU -1 5858 40
CPU6 0.026935 5819 sgemm sgemm CPU -1 5859 40
CPU8 0.026080 5820 sgemm sgemm CPU -1 5860 40
CPU1 0.026031 5821 sgemm sgemm CPU -1 5861 40
CPU10 0.045926 5822 strsm strsm CPU -1 5862 40
CPU8 0.031600 5823 sgemm sgemm CPU -1 5863 40
CPU13 0.029645 5824 sgemm sgemm CPU -1 5864 40
CPU9 0.041994 5825 sgemm sgemm CPU -1 5865 40
CPU17 0.031933 5826 sgemm sgemm CPU -1 5866 40
CPU11 0.031945 5827 sgemm sgemm CPU -1 5867 40
CPU3 0.031808 5828 sgemm sgemm CPU -1 5868 40
CPU1 0.029114 5829 sgemm sgemm CPU -1 5869 40
CPU8 0.027094 5830 sgemm sgemm CPU -1 5870 40
CPU13 0.029869 5831 sgemm sgemm CPU -1 5871 40
CPU16 0.033309 5832 sgemm sgemm CPU -1 5872 40
CPU4 0.031221 5833 sgemm sgemm CPU -1 5873 40
CPU9 0.042823 5834 sgemm sgemm CPU -1 5874 40
CPU18 0.031381 5835 sgemm sgemm CPU -1 5875 40
CPU0 0.054226 5836 sgemm sgemm CPU -1 5876 40
CPU6 0.028243 5837 sgemm sgemm CPU -1 5877 40
CPU11 0.031060 5838 sgemm sgemm CPU -1 5878 40
CPU5 0.052356 5839 sgemm sgemm CPU -1 5879 40
CPU4 0.028860 5840 sgemm sgemm CPU -1 5880 40
CPU6 0.042896 5841 strsm strsm CPU -1 5881 40
CPU18 0.031981 5842 sgemm sgemm CPU -1 5882 40
CPU1 0.031122 5843 sgemm sgemm CPU -1 5883 40
CPU0 0.028807 5844 sgemm sgemm CPU -1 5884 40
CPU17 0.029633 5845 sgemm sgemm CPU -1 5885 40
CPU9 0.043880 5846 sgemm sgemm CPU -1 5886 40
CPU2 0.031972 5847 sgemm sgemm CPU -1 5887 40
CPU5 0.028984 5848 sgemm sgemm CPU -1 5888 40
CPU7 0.030609 5849 sgemm sgemm CPU -1 5889 40
CPU10 0.032103 5850 sgemm sgemm CPU -1 5890 40
CPU19 0.048620 5851 sgemm sgemm CPU -1 5891 40
CPU1 0.029176 5852 sgemm sgemm CPU -1 5892 40
CPU3 0.031438 5853 sgemm sgemm CPU -1 5893 40
CPU7 0.026647 5854 sgemm sgemm CPU -1 5894 40
CPU2 0.031063 5855 sgemm sgemm CPU -1 5895 40
CPU9 0.041810 5856 sgemm sgemm CPU -1 5896 40
CPU18 0.030783 5857 sgemm sgemm CPU -1 5897 40
CPU16 0.031477 5858 sgemm sgemm CPU -1 5898 40
CPU3 0.028292 5859 sgemm sgemm CPU -1 5899 40
CPU2 0.042295 5860 strsm strsm CPU -1 5900 40
CPU1 0.029002 5861 sgemm sgemm CPU -1 5901 40
CPU3 0.027941 5862 sgemm sgemm CPU -1 5902 40
CPU19 0.030257 5863 sgemm sgemm CPU -1 5903 40
CPU9 0.040875 5864 sgemm sgemm CPU -1 5904 40
CPU12 0.034590 5865 sgemm sgemm CPU -1 5905 40
CPU16 0.028449 5866 sgemm sgemm CPU -1 5906 40
CPU1 0.030601 5867 sgemm sgemm CPU -1 5907 40
CPU7 0.027493 5868 sgemm sgemm CPU -1 5908 40
CPU0 0.032239 5869 sgemm sgemm CPU -1 5909 40
CPU3 0.027676 5870 sgemm sgemm CPU -1 5910 40
CPU8 0.033837 5871 sgemm sgemm CPU -1 5911 40
CPU1 0.028147 5872 sgemm sgemm CPU -1 5912 40
CPU18 0.029551 5873 sgemm sgemm CPU -1 5913 40
CPU3 0.028668 5874 sgemm sgemm CPU -1 5914 40
CPU0 0.028417 5875 sgemm sgemm CPU -1 5915 40
CPU4 0.031551 5876 sgemm sgemm CPU -1 5916 40
CPU3 0.025706 5877 sgemm sgemm CPU -1 5917 40
CPU5 0.032170 5878 sgemm sgemm CPU -1 5918 40
CPU17 0.052746 5879 strsm strsm CPU -1 5919 40
CPU0 0.031800 5880 sgemm sgemm CPU -1 5920 40
CPU8 0.028520 5881 sgemm sgemm CPU -1 5921 40
CPU6 0.055848 5882 sgemm sgemm CPU -1 5922 40
CPU7 0.028646 5883 sgemm sgemm CPU -1 5923 40
CPU18 0.029687 5884 sgemm sgemm CPU -1 5924 40
CPU16 0.030949 5885 sgemm sgemm CPU -1 5925 40
CPU17 0.029166 5886 sgemm sgemm CPU -1 5926 40
CPU3 0.029360 5887 sgemm sgemm CPU -1 5927 40
CPU1 0.027560 5888 sgemm sgemm CPU -1 5928 40
CPU8 0.026773 5889 sgemm sgemm CPU -1 5929 40
CPU0 0.027257 5890 sgemm sgemm CPU -1 5930 40
CPU5 0.027603 5891 sgemm sgemm CPU -1 5931 40
CPU3 0.026184 5892 sgemm sgemm CPU -1 5932 40
CPU7 0.026274 5893 sgemm sgemm CPU -1 5933 40
CPU4 0.027912 5894 sgemm sgemm CPU -1 5934 40
CPU2 0.030028 5895 sgemm sgemm CPU -1 5935 40
CPU1 0.027220 5896 sgemm sgemm CPU -1 5936 40
CPU5 0.026164 5897 sgemm sgemm CPU -1 5937 40
CPU15 0.048439 5898 strsm strsm CPU -1 5938 40
CPU19 0.044234 5899 sgemm sgemm CPU -1 5939 40
CPU9 0.050297 5900 sgemm sgemm CPU -1 5940 40
CPU1 0.032012 5901 sgemm sgemm CPU -1 5941 40
CPU11 0.032846 5902 sgemm sgemm CPU -1 5942 40
CPU17 0.029442 5903 sgemm sgemm CPU -1 5943 40
CPU8 0.030477 5904 sgemm sgemm CPU -1 5944 40
CPU15 0.029984 5905 sgemm sgemm CPU -1 5945 40
CPU18 0.027941 5906 sgemm sgemm CPU -1 5946 40
CPU17 0.029767 5907 sgemm sgemm CPU -1 5947 40
CPU19 0.028472 5908 sgemm sgemm CPU -1 5948 40
CPU0 0.028761 5909 sgemm sgemm CPU -1 5949 40
CPU7 0.027437 5910 sgemm sgemm CPU -1 5950 40
CPU6 0.033412 5911 sgemm sgemm CPU -1 5951 40
CPU14 0.032429 5912 sgemm sgemm CPU -1 5952 40
CPU9 0.041487 5913 sgemm sgemm CPU -1 5953 40
CPU7 0.026507 5914 sgemm sgemm CPU -1 5954 40
CPU1 0.027619 5915 sgemm sgemm CPU -1 5955 40
CPU6 0.026415 5916 sgemm sgemm CPU -1 5956 40
CPU7 0.042937 5917 strsm strsm CPU -1 5957 40
CPU2 0.032622 5918 sgemm sgemm CPU -1 5958 40
CPU19 0.029976 5919 sgemm sgemm CPU -1 5959 40
CPU8 0.033639 5920 sgemm sgemm CPU -1 5960 40
CPU14 0.030717 5921 sgemm sgemm CPU -1 5961 40
CPU18 0.030317 5922 sgemm sgemm CPU -1 5962 40
CPU4 0.050624 5923 sgemm sgemm CPU -1 5963 40
CPU1 0.028505 5924 sgemm sgemm CPU -1 5964 40
CPU11 0.029944 5925 sgemm sgemm CPU -1 5965 40
CPU7 0.027596 5926 sgemm sgemm CPU -1 5966 40
CPU5 0.050762 5927 sgemm sgemm CPU -1 5967 40
CPU14 0.029882 5928 sgemm sgemm CPU -1 5968 40
CPU6 0.027778 5929 sgemm sgemm CPU -1 5969 40
CPU1 0.027832 5930 sgemm sgemm CPU -1 5970 40
CPU19 0.029470 5931 sgemm sgemm CPU -1 5971 40
CPU8 0.028811 5932 sgemm sgemm CPU -1 5972 40
CPU4 0.028657 5933 sgemm sgemm CPU -1 5973 40
CPU2 0.027941 5934 sgemm sgemm CPU -1 5974 40
CPU8 0.026016 5935 sgemm sgemm CPU -1 5975 40
CPU0 0.047267 5936 strsm strsm CPU -1 5976 40
CPU7 0.029607 5937 sgemm sgemm CPU -1 5977 40
CPU5 0.031233 5938 sgemm sgemm CPU -1 5978 40
CPU14 0.030814 5939 sgemm sgemm CPU -1 5979 40
CPU19 0.030863 5940 sgemm sgemm CPU -1 5980 40
CPU3 0.036776 5941 sgemm sgemm CPU -1 5981 40
CPU9 0.057055 5942 sgemm sgemm CPU -1 5982 40
CPU4 0.029452 5943 sgemm sgemm CPU -1 5983 40
CPU6 0.027205 5944 sgemm sgemm CPU -1 5984 40
CPU9 0.041672 5945 sgemm sgemm CPU -1 5985 40
CPU15 0.031708 5946 sgemm sgemm CPU -1 5986 40
CPU4 0.026460 5947 sgemm sgemm CPU -1 5987 40
CPU1 0.028360 5948 sgemm sgemm CPU -1 5988 40
CPU17 0.034010 5949 sgemm sgemm CPU -1 5989 40
CPU15 0.026937 5950 sgemm sgemm CPU -1 5990 40
CPU6 0.028110 5951 sgemm sgemm CPU -1 5991 40
CPU0 0.029496 5952 sgemm sgemm CPU -1 5992 40
CPU14 0.029472 5953 sgemm sgemm CPU -1 5993 40
CPU2 0.027980 5954 sgemm sgemm CPU -1 5994 40
CPU9 0.070356 5955 strsm strsm CPU -1 5995 40
CPU4 0.029982 5956 sgemm sgemm CPU -1 5996 40
CPU14 0.032336 5957 sgemm sgemm CPU -1 5997 40
CPU2 0.030204 5958 sgemm sgemm CPU -1 5998 40
CPU5 0.030621 5959 sgemm sgemm CPU -1 5999 40
CPU12 0.032978 5960 sgemm sgemm CPU -1 6000 40
CPU11 0.035557 5961 sgemm sgemm CPU -1 6001 40
CPU18 0.034027 5962 sgemm sgemm CPU -1 6002 40
CPU13 0.033091 5963 sgemm sgemm CPU -1 6003 40
CPU9 0.042434 5964 sgemm sgemm CPU -1 6004 40
CPU5 0.026588 5965 sgemm sgemm CPU -1 6005 40
CPU18 0.027654 5966 sgemm sgemm CPU -1 6006 40
CPU6 0.028946 5967 sgemm sgemm CPU -1 6007 40
CPU1 0.027995 5968 sgemm sgemm CPU -1 6008 40
CPU2 0.026500 5969 sgemm sgemm CPU -1 6009 40
CPU9 0.042200 5970 sgemm sgemm CPU -1 6010 40
CPU11 0.028960 5971 sgemm sgemm CPU -1 6011 40
CPU5 0.025965 5972 sgemm sgemm CPU -1 6012 40
CPU6 0.028661 5973 sgemm sgemm CPU -1 6013 40
CPU13 0.044968 5974 strsm strsm CPU -1 6014 40
CPU8 0.048667 5975 sgemm sgemm CPU -1 6015 40
CPU17 0.034334 5976 sgemm sgemm CPU -1 6016 40
CPU12 0.031296 5977 sgemm sgemm CPU -1 6017 40
CPU5 0.029393 5978 sgemm sgemm CPU -1 6018 40
CPU3 0.037971 5979 sgemm sgemm CPU -1 6019 40
CPU9 0.042435 5980 sgemm sgemm CPU -1 6020 40
CPU10 0.032667 5981 sgemm sgemm CPU -1 6021 40
CPU14 0.028894 5982 sgemm sgemm CPU -1 6022 40
CPU15 0.031523 5983 sgemm sgemm CPU -1 6023 40
CPU6 0.028832 5984 sgemm sgemm CPU -1 6024 40
CPU9 0.040876 5985 sgemm sgemm CPU -1 6025 40
CPU8 0.027656 5986 sgemm sgemm CPU -1 6026 40
CPU3 0.027962 5987 sgemm sgemm CPU -1 6027 40
CPU11 0.029624 5988 sgemm sgemm CPU -1 6028 40
CPU4 0.033916 5989 sgemm sgemm CPU -1 6029 40
CPU15 0.030188 5990 sgemm sgemm CPU -1 6030 40
CPU1 0.030070 5991 sgemm sgemm CPU -1 6031 40
CPU4 0.027872 5992 sgemm sgemm CPU -1 6032 40
CPU16 0.064499 5993 strsm strsm CPU -1 6033 40
CPU11 0.030173 5994 sgemm sgemm CPU -1 6034 40
CPU7 0.034409 5995 sgemm sgemm CPU -1 6035 40
CPU3 0.030352 5996 sgemm sgemm CPU -1 6036 40
CPU17 0.032056 5997 sgemm sgemm CPU -1 6037 40
CPU14 0.030346 5998 sgemm sgemm CPU -1 6038 40
CPU8 0.032123 5999 sgemm sgemm CPU -1 6039 40
CPU9 0.043231 6000 sgemm sgemm CPU -1 6040 40
CPU2 0.036269 6001 sgemm sgemm CPU -1 6041 40
CPU10 0.028906 6002 sgemm sgemm CPU -1 6042 40
CPU4 0.028950 6003 sgemm sgemm CPU -1 6043 40
CPU9 0.039781 6004 sgemm sgemm CPU -1 6044 40
CPU0 0.032027 6005 sgemm sgemm CPU -1 6045 40
CPU1 0.028120 6006 sgemm sgemm CPU -1 6046 40
CPU7 0.028108 6007 sgemm sgemm CPU -1 6047 40
CPU1 0.026766 6008 sgemm sgemm CPU -1 6048 40
CPU0 0.026406 6009 sgemm sgemm CPU -1 6049 40
CPU6 0.030558 6010 sgemm sgemm CPU -1 6050 40
CPU9 0.041844 6011 sgemm sgemm CPU -1 6051 40
CPU0 0.042831 6012 strsm strsm CPU -1 6052 40
CPU16 0.032261 6013 sgemm sgemm CPU -1 6053 40
CPU9 0.042871 6014 sgemm sgemm CPU -1 6054 40
CPU1 0.028758 6015 sgemm sgemm CPU -1 6055 40
CPU8 0.030076 6016 sgemm sgemm CPU -1 6056 40
CPU3 0.029187 6017 sgemm sgemm CPU -1 6057 40
CPU15 0.050234 6018 sgemm sgemm CPU -1 6058 40
CPU4 0.028399 6019 sgemm sgemm CPU -1 6059 40
CPU14 0.030491 6020 sgemm sgemm CPU -1 6060 40
CPU2 0.029084 6021 sgemm sgemm CPU -1 6061 40
CPU18 0.055233 6022 sgemm sgemm CPU -1 6062 40
CPU19 0.035823 6023 sgemm sgemm CPU -1 6063 40
CPU7 0.028248 6024 sgemm sgemm CPU -1 6064 40
CPU17 0.038719 6025 sgemm sgemm CPU -1 6065 40
CPU9 0.048484 6026 sgemm sgemm CPU -1 6066 40
CPU18 0.028464 6027 sgemm sgemm CPU -1 6067 40
CPU19 0.028462 6028 sgemm sgemm CPU -1 6068 40
CPU16 0.028980 6029 sgemm sgemm CPU -1 6069 40
CPU13 0.033376 6030 sgemm sgemm CPU -1 6070 40
CPU17 0.055398 6031 sgetrf_nopiv sgetrf_nopiv CPU -1 6071 40
CPU0 0.060800 6032 strsm strsm CPU -1 6072 40
CPU19 0.058859 6033 strsm strsm CPU -1 6073 40
CPU10 0.067399 6034 strsm strsm CPU -1 6074 40
CPU11 0.064336 6035 strsm strsm CPU -1 6075 40
CPU1 0.061524 6036 strsm strsm CPU -1 6076 40
CPU8 0.055541 6037 strsm strsm CPU -1 6077 40
CPU16 0.057651 6038 strsm strsm CPU -1 6078 40
CPU4 0.056836 6039 strsm strsm CPU -1 6079 40
CPU17 0.056176 6040 strsm strsm CPU -1 6080 40
CPU15 0.059258 6041 strsm strsm CPU -1 6081 40
CPU8 0.054296 6042 strsm strsm CPU -1 6082 40
CPU10 0.055794 6043 strsm strsm CPU -1 6083 40
CPU3 0.061258 6044 strsm strsm CPU -1 6084 40
CPU1 0.056627 6045 strsm strsm CPU -1 6085 40
CPU4 0.054952 6046 strsm strsm CPU -1 6086 40
CPU0 0.055638 6047 strsm strsm CPU -1 6087 40
CPU19 0.056929 6048 strsm strsm CPU -1 6088 40
CPU2 0.056132 6049 strsm strsm CPU -1 6089 40
CPU0 0.030599 6050 sgemm sgemm CPU -1 6090 40
CPU18 0.037467 6051 sgemm sgemm CPU -1 6091 40
CPU19 0.030171 6052 sgemm sgemm CPU -1 6092 40
CPU9 0.063927 6053 sgemm sgemm CPU -1 6093 40
CPU5 0.037552 6054 sgemm sgemm CPU -1 6094 40
CPU10 0.031398 6055 sgemm sgemm CPU -1 6095 40
CPU3 0.031450 6056 sgemm sgemm CPU -1 6096 40
CPU2 0.028108 6057 sgemm sgemm CPU -1 6097 40
CPU0 0.027931 6058 sgemm sgemm CPU -1 6098 40
CPU14 0.035835 6059 sgemm sgemm CPU -1 6099 40
CPU9 0.042328 6060 sgemm sgemm CPU -1 6100 40
CPU19 0.027901 6061 sgemm sgemm CPU -1 6101 40
CPU2 0.028149 6062 sgemm sgemm CPU -1 6102 40
CPU1 0.027999 6063 sgemm sgemm CPU -1 6103 40
CPU9 0.041977 6064 sgemm sgemm CPU -1 6104 40
CPU0 0.025951 6065 sgemm sgemm CPU -1 6105 40
CPU3 0.027267 6066 sgemm sgemm CPU -1 6106 40
CPU4 0.042016 6067 strsm strsm CPU -1 6107 40
CPU7 0.034373 6068 sgemm sgemm CPU -1 6108 40
CPU17 0.037264 6069 sgemm sgemm CPU -1 6109 40
CPU9 0.045612 6070 sgemm sgemm CPU -1 6110 40
CPU12 0.034881 6071 sgemm sgemm CPU -1 6111 40
CPU10 0.030807 6072 sgemm sgemm CPU -1 6112 40
CPU14 0.029988 6073 sgemm sgemm CPU -1 6113 40
CPU5 0.029600 6074 sgemm sgemm CPU -1 6114 40
CPU0 0.026537 6075 sgemm sgemm CPU -1 6115 40
CPU13 0.052933 6076 sgemm sgemm CPU -1 6116 40
CPU2 0.028921 6077 sgemm sgemm CPU -1 6117 40
CPU9 0.042115 6078 sgemm sgemm CPU -1 6118 40
CPU12 0.028038 6079 sgemm sgemm CPU -1 6119 40
CPU13 0.029496 6080 sgemm sgemm CPU -1 6120 40
CPU2 0.029714 6081 sgemm sgemm CPU -1 6121 40
CPU6 0.029919 6082 sgemm sgemm CPU -1 6122 40
CPU0 0.026076 6083 sgemm sgemm CPU -1 6123 40
CPU5 0.027271 6084 sgemm sgemm CPU -1 6124 40
CPU1 0.042552 6085 strsm strsm CPU -1 6125 40
CPU5 0.029213 6086 sgemm sgemm CPU -1 6126 40
CPU8 0.037333 6087 sgemm sgemm CPU -1 6127 40
CPU12 0.032312 6088 sgemm sgemm CPU -1 6128 40
CPU11 0.033454 6089 sgemm sgemm CPU -1 6129 40
CPU17 0.034382 6090 sgemm sgemm CPU -1 6130 40
CPU14 0.028144 6091 sgemm sgemm CPU -1 6131 40
CPU7 0.030472 6092 sgemm sgemm CPU -1 6132 40
CPU6 0.026491 6093 sgemm sgemm CPU -1 6133 40
CPU0 0.027776 6094 sgemm sgemm CPU -1 6134 40
CPU1 0.027073 6095 sgemm sgemm CPU -1 6135 40
CPU2 0.027823 6096 sgemm sgemm CPU -1 6136 40
CPU3 0.032292 6097 sgemm sgemm CPU -1 6137 40
CPU10 0.056127 6098 sgemm sgemm CPU -1 6138 40
CPU7 0.026313 6099 sgemm sgemm CPU -1 6139 40
CPU6 0.026724 6100 sgemm sgemm CPU -1 6140 40
CPU2 0.028413 6101 sgemm sgemm CPU -1 6141 40
CPU17 0.030688 6102 sgemm sgemm CPU -1 6142 40
CPU13 0.044001 6103 strsm strsm CPU -1 6143 40
CPU18 0.035134 6104 sgemm sgemm CPU -1 6144 40
CPU8 0.032549 6105 sgemm sgemm CPU -1 6145 40
CPU19 0.037098 6106 sgemm sgemm CPU -1 6146 40
CPU4 0.034886 6107 sgemm sgemm CPU -1 6147 40
CPU14 0.029857 6108 sgemm sgemm CPU -1 6148 40
CPU3 0.032749 6109 sgemm sgemm CPU -1 6149 40
CPU18 0.029109 6110 sgemm sgemm CPU -1 6150 40
CPU10 0.030321 6111 sgemm sgemm CPU -1 6151 40
CPU15 0.031689 6112 sgemm sgemm CPU -1 6152 40
CPU12 0.036012 6113 sgemm sgemm CPU -1 6153 40
CPU18 0.028250 6114 sgemm sgemm CPU -1 6154 40
CPU17 0.030602 6115 sgemm sgemm CPU -1 6155 40
CPU4 0.030829 6116 sgemm sgemm CPU -1 6156 40
CPU8 0.026191 6117 sgemm sgemm CPU -1 6157 40
CPU1 0.032629 6118 sgemm sgemm CPU -1 6158 40
CPU9 0.044400 6119 sgemm sgemm CPU -1 6159 40
CPU4 0.027981 6120 sgemm sgemm CPU -1 6160 40
CPU8 0.045021 6121 strsm strsm CPU -1 6161 40
CPU4 0.028834 6122 sgemm sgemm CUDA1 0.370042 6162 40
CPU3 0.029414 6123 sgemm sgemm CPU -1 6163 40
CPU5 0.031985 6124 sgemm sgemm CPU -1 6164 40
CPU13 0.033165 6125 sgemm sgemm CPU -1 6165 40
CPU1 0.030819 6126 sgemm sgemm CPU -1 6166 40
CPU7 0.036742 6127 sgemm sgemm CPU -1 6167 40
CPU19 0.030161 6128 sgemm sgemm CPU -1 6168 40
CPU3 0.028465 6129 sgemm sgemm CPU -1 6169 40
CPU5 0.027317 6130 sgemm sgemm CPU -1 6170 40
CPU12 0.029767 6131 sgemm sgemm CPU -1 6171 40
CPU7 0.029256 6132 sgemm sgemm CPU -1 6172 40
CPU9 0.042768 6133 sgemm sgemm CPU -1 6173 40
CPU0 0.031528 6134 sgemm sgemm CPU -1 6174 40
CPU17 0.031379 6135 sgemm sgemm CPU -1 6175 40
CPU5 0.026204 6136 sgemm sgemm CPU -1 6176 40
CPU0 0.027000 6137 sgemm sgemm CPU -1 6177 40
CPU3 0.026164 6138 sgemm sgemm CPU -1 6178 40
CPU5 0.041340 6139 strsm strsm CPU -1 6179 40
CPU1 0.029688 6140 sgemm sgemm CPU -1 6180 40
CPU15 0.059543 6141 sgemm sgemm CPU -1 6181 40
CPU3 0.030810 6142 sgemm sgemm CPU -1 6182 40
CPU17 0.029961 6143 sgemm sgemm CPU -1 6183 40
CPU7 0.030059 6144 sgemm sgemm CPU -1 6184 40
CPU10 0.056444 6145 sgemm sgemm CPU -1 6185 40
CPU9 0.044078 6146 sgemm sgemm CPU -1 6186 40
CPU2 0.031573 6147 sgemm sgemm CPU -1 6187 40
