0 1.97834399114 .04945859977850000000 
657 2.7029871403 .12013276179111111111 401
658 1.85529382049 .06184312734966666666 401
659 1.93716674181 .05697549240617647058 401
660 2.01136522204 .04279500472425531914 401
661 2.87533463545 .07279328191012658227 401
662 2.21339491105 .04563700847525773195 401
663 1.78978637533 .06883793751269230769 401
664 1.5541525037 .11512240768148148148 401
665 2.40978175009 .06602141781068493150 401
666 1.36666283112 .07387366654702702702 401
667 1.86532108707 .05486238491382352941 401
668 1.18757074771 .02474105724395833333 401
669 1.97351388286 .07590438011000000000 401
670 1.15138446512 .14392305814000000000 401
671 2.98534556537 .22113670854592592592 401
672 2.14290402906 .04511376903284210526 401
673 1.43690868902 .06683296228000000000 401
674 2.84609234273 .06055515622829787234 401
675 1.77114326512 .12651023322285714285 401
676 2.00554623079 .09328122003674418604 401
677 2.09104804774 .04224339490383838383 401
678 2.12464368648 .04292209467636363636 401
679 1.98628253143 .04514278480522727272 401
680 1.98350962498 .13223397499866666666 401
681 2.16800247183 .05939732799534246575 401
682 1.84760400509 .06842977796629629629 401
683 2.52045878023 .05306229011010526315 401
684 2.0647354727 .12904596704375000000 401
685 1.17994208246 .03189032655297297297 401
686 1.6837242546 .10204389421818181818 401
687 2.3520769039 .33601098627142857142 401
688 2.81518246736 1.12607298694400000000 401
689 1.59540950869 .31908190173800000000 401
690 2.11041479663 .10294706325024390243 401
691 2.5399084702 .39075514926153846153 401
692 1.73782616755 .06683946798269230769 401
693 1.83593908179 .11126903526000000000 401
694 1.74780597014 .10923787313375000000 401
695 2.17871113717 .15562222408357142857 401
696 1.86375638832 .13805602876444444444 401
697 1.69549803587 .03810107945775280898 401
698 2.6823901928 .48770730778181818181 401
699 1.9488724394 .05568206969714285714 401
700 0.947099436708 .02630831768633333333 401
701 2.11180149399 .05631470650640000000 401
702 1.39979921869 .08483631628424242424 401
703 0.701110462819 .02696578703150000000 401
704 2.07754760927 .05935850312200000000 401
705 1.73665487097 .11204224974000000000 401
706 1.46161019206 .05314946152945454545 401
707 1.62704781327 .04119108388025316455 401
708 1.67650285488 .04139513221925925925 401
709 2.02671368498 .11259520472111111111 401
710 2.37880600183 .39646766697166666666 401
711 2.04160109105 .05302859976753246753 401
712 2.26028790588 .06457965445371428571 401
713 2.17504805842 .25588800687294117647 401
714 2.39323836181 .11396373151476190476 401
715 1.58549182279 .26424863713166666666 401
716 2.84254004605 .07895944572361111111 401
717 2.29521453329 .06120572088773333333 401
718 2.11248422071 .32499757241692307692 401
719 2.89622502523 .05971597990164948453 401
720 2.48816311606 4.97632623212000000000 401
721 2.22153974297 .08227924973962962962 401
722 2.25674315102 .05572205311160493827 401
723 1.58287785021 .03478852418043956043 401
724 1.68272786641 .04949199607088235294 401
725 1.8699066532 .16260057853913043478 401
726 2.52093170895 .33612422786000000000 401
727 1.78205561123 .04950154475638888888 401
728 2.36320178961 .11816008948050000000 401
729 1.65992202183 .04954991109940298507 401
730 2.34075754141 .10177206701782608695 401
731 1.91362140028 .07360082308769230769 401
732 2.19546887739 .07570582335827586206 401
733 2.29077600028 .21816914288380952380 401
734 2.43885041251 .44342734772909090909 401
735 1.23598915127 .82399276751333333333 401
736 2.38458376466 .31794450195466666666 401
737 1.76724475436 .03681759904916666666 401
738 1.1507281282 .06056463832631578947 401
739 1.73701607267 .04236624567487804878 401
740 2.74854387325 .12493381242045454545 401
741 2.04081096006 .09718147428857142857 401
742 1.9192817926 .04083578282127659574 401
743 2.59326027909 .06174429235928571428 401
744 1.42990325595 .03075060765483870967 401
745 1.75349255202 .13488404246307692307 401
746 2.54279029369 .46232550794363636363 401
747 2.07416158813 .04232982832918367346 401
748 2.73030228597 .12134676826533333333 401
749 1.20281308962 .03537685557705882352 401
750 2.3484360364 .46968720728000000000 401
751 2.2758084932 .04741267694166666666 401
752 2.02251632959 .04303226233170212765 401
753 2.34474907423 1.56316604948666666666 401
754 2.54572000114 .06699263160894736842 401
755 1.7042533862 .03478068135102040816 401
756 2.1632095214 .36053492023333333333 401
757 2.06468667703 .12904291731437500000 401
758 1.61424043227 .07508095033813953488 401
759 1.93658259056 .77463303622400000000 401
760 0.792733540025 .02297778376884057971 401
761 1.79540826604 .07040816729568627450 401
762 1.43900635831 .19186751444133333333 401
763 1.52847235863 .03056944717260000000 401
764 2.2216820598 .05418736731219512195 401
765 2.32781766046 .06125835948578947368 401
766 2.41266698072 .05244928218956521739 401
767 1.52833959405 .03184040820937500000 401
768 1.7674324457 .09553688895675675675 401
769 1.68260909939 .03365218198780000000 401
770 1.44525157439 .04662101852870967741 401
771 1.97418581156 .23225715430117647058 401
772 1.6618363617 .13294690893600000000 401
773 1.84486965041 .04919652401093333333 401
774 2.04061007808 .11660629017600000000 401
775 1.85248870669 .04071403750967032967 401
776 1.21555784004 .07842308645419354838 401
777 1.48322721017 1.48322721017000000000 401
778 1.303235857 .10024891207692307692 401
779 1.64145878798 .04436375102648648648 401
780 1.28326724916 .14258524990666666666 401
781 1.63129312834 .10524471795741935483 401
782 2.80193666929 .10377543219592592592 401
783 2.63149779828 .11961353628545454545 401
784 1.30293373462 .13715091943368421052 401
785 1.56150274003 .03219593278412371134 401
786 2.71546470874 .07870912199246376811 401
787 2.05002944917 .04767510346906976744 401
788 2.03140442659 .67713480886333333333 401
789 2.26376370043 .09633037023106382978 401
790 1.91426655089 .06836666253178571428 401
791 0.377124326655 .01396756765388888888 401
792 2.38994401048 .05690342882095238095 401
793 2.09123047093 .09092306395347826086 401
794 2.10288015373 .07128407300779661016 401
795 1.95002768337 .04020675635814432989 401
796 1.76914045687 .05127943353246376811 401
797 2.18703086885 .05536787009746835443 401
798 0.189795108055 .00998921621342105263 401
799 2.52607645317 .09906182169294117647 401
800 1.50508404288 .05101979806372881355 401
801 2.23585078864 .20325916260363636363 401
802 1.65141878081 .07027313960893617021 402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801
