0 17.6047528552 .38271201859130434782 
1049 20.6015444323 .68671814774333333333 1005
1050 20.9321493837 .41864298767400000000 1005
1051 19.3158202528 12.87721350186666666666 1005
1052 23.4378799033 .48325525573814432989 1005
1053 27.6292634285 3.25050157982352941176 1005
1054 10.0458008566 .29546473107647058823 1005
1055 26.7475592476 1.48597551375555555555 1005
1056 16.6583703212 .40630171515121951219 1005
1057 18.4714163431 .47977704787272727272 1005
1058 25.5002179249 .56667150944222222222 1005
1059 14.0295418667 4.67651395556666666666 1005
1060 23.5114382297 .65309550638055555555 1005
1061 19.258476435 .71327690500000000000 1005
1062 20.8763029888 .80293473033846153846 1005
1063 26.0257754261 2.26311090661739130434 1005
1064 13.0870919167 .31159742658809523809 1005
1065 25.1540983408 8.38469944693333333333 1005
1066 19.4801589484 .42348171626956521739 1005
1067 24.5987012379 1.44698242575882352941 1005
1068 13.2390825627 .30088824006136363636 1005
1069 22.9558249479 .51012944328666666666 1005
1070 23.1191878748 .58529589556455696202 1005
1071 19.2187903108 .93750196638048780487 1005
1072 19.585491516 1.11917094377142857142 1005
1073 11.7160327138 .27895315985238095238 1005
1074 21.9175889262 .85951329122352941176 1005
1075 17.2943069766 1.01731217509411764705 1005
1076 13.3735035742 .36144604254594594594 1005
1077 22.7308173934 .58284147162564102564 1005
1078 21.6553440802 1.31244509576969696969 1005
1079 11.760418387 1.96006973116666666666 1005
1080 13.4075164642 .27362278498367346938 1005
1081 25.7972907126 .93808329864000000000 1005
1082 17.2536665844 .47270319409315068493 1005
1083 12.1502193298 1.73574561854285714285 1005
1084 23.415005369 1.51064550767741935483 1005
1085 28.6739523188 8.19255780537142857142 1005
1086 18.2003124527 .82728692966818181818 1005
1087 20.6781358757 1.14878532642777777777 1005
1088 14.1639819102 .36317902333846153846 1005
1089 21.0389733447 .53946085499230769230 1005
1090 17.3431574748 .58790364321355932203 1005
1091 14.4944800828 .76286737277894736842 1005
1092 28.2483291394 .66466656798588235294 1005
1093 19.782661942 .70652364078571428571 1005
1094 18.4797168557 .63723161571379310344 1005
1095 23.3088144438 1.66491531741428571428 1005
1096 13.5158022745 .27031604549000000000 1005
1097 22.8666000842 .51385618166741573033 1005
1098 20.7182058295 .78181908790566037735 1005
1099 11.7840287881 1.24042408295789473684 1005
1100 32.3359578187 1.95975501931515151515 1005
1101 21.1001879589 .49070204555581395348 1005
1102 25.0386838336 3.57695483337142857142 1005
1103 14.1998465257 1.01427475183571428571 1005
1104 25.0974686114 .67830996247027027027 1005
1105 15.3856576952 .61542630780800000000 1005
1106 26.7540128712 .66059291040000000000 1005
1107 15.0402006873 .65392176901304347826 1005
1108 27.4548221041 1.27696846995813953488 1005
1109 17.990152558 .67887368143396226415 1005
1110 24.9371725922 1.42498129098285714285 1005
1111 17.749622312 .57256846167741935483 1005
1112 16.9659974609 .91708094383243243243 1005
1113 16.0535054394 2.91881917080000000000 1005
1114 20.2039372424 .40816034833131313131 1005
1115 31.2843766592 .77245374467160493827 1005
1116 23.2736590857 1.10826948027142857142 1005
1117 21.868037292 21.86803729200000000000 1005
1118 13.7524516839 .39862178793913043478 1005
1119 17.0866616484 .34173323296800000000 1005
1120 26.6144419914 .79446095496716417910 1005
1121 18.2065973452 .43349041298095238095 1005
1122 17.7581047391 .39462454975777777777 1005
1123 21.7452267535 1.73961814028000000000 1005
1124 14.9818131531 .31212110735625000000 1005
1125 35.4635908023 .90932284108461538461 1005
1126 18.721319848 .46225481106172839506 1005
1127 9.87773372995 .23801768023975903614 1005
1128 20.9896433452 .72378080500689655172 1005
1129 17.6088663824 1.85356488235789473684 1005
1130 28.0058225184 28.00582251840000000000 1005
1131 19.2607046155 .60189701923437500000 1005
1132 18.5403819253 .82401697445777777777 1005
1133 18.5213637782 1.94961723981052631578 1005
1134 21.0874612351 .48476922379540229885 1005
1135 20.5789628989 20.57896289890000000000 1005
1136 21.3142390039 .64588603042121212121 1005
1137 19.4230463016 7.76921852064000000000 1005
1138 14.2097628625 .43722347269230769230 1005
1139 32.9419550363 2.19613033575333333333 1005
1140 22.2379106989 .88951642795600000000 1005
1141 31.6714331186 10.55714437286666666666 1005
1142 15.831143296 .38612544624390243902 1005
1143 26.0585235689 1.30292617844500000000 1005
1144 21.9197265886 .76911321363508771929 1005
1145 26.4485772375 52.89715447500000000000 1005
1146 16.0069569773 .39041358481219512195 1005
1147 20.0592349586 .47198199902588235294 1005
1148 15.9006007583 .38781953069024390243 1005
1149 20.3985958934 .46893323892873563218 1005
1150 25.371690487 3.62452721242857142857 1005
1151 14.2576690149 .31683708922000000000 1005
1152 16.069737784 .64278951136000000000 1005
1153 18.5632936804 .46995680203544303797 1005
1154 21.2522501352 .45217553479148936170 1005
1155 29.6888133684 .83630460192676056338 1005
1156 16.1738991902 1.11544132346206896551 1005
1157 17.1257089173 17.12570891730000000000 1005
1158 24.5527278861 .65473941029600000000 1005
1159 20.3382715877 5.81093473934285714285 1005
1160 18.6432816117 2.33041020146250000000 1005
1161 29.9372752555 2.21757594485185185185 1005
1162 23.5718066562 1.04763585138666666666 1005
1163 23.4159425569 1.17079712784500000000 1005
1164 19.06029535 .77797123877551020408 1005
1165 14.4691361354 7.23456806770000000000 1005
1166 18.3307764036 1.59398055683478260869 1005
1167 14.793197505 .65747544466666666666 1005
1168 14.3189738387 .89493586491875000000 1005
1169 15.9883391347 .38067474130238095238 1005
1170 18.3983260716 1.36283896826666666666 1005
1171 19.5649500748 .42075161451182795698 1005
1172 13.5240589844 .51034184846792452830 1005
1173 17.3586129902 1.11991051549677419354 1005
1174 21.0202146659 .65688170830937500000 1005
1175 18.5846658815 .47652989439743589743 1005
1176 19.5187854754 .81328272814166666666 1005
1177 18.8607073376 .58032945654153846153 1005
1178 25.7372100557 .53619187616041666666 1005
1179 19.297078156 1.20606738475000000000 1005
1180 11.4807256123 .47836356717916666666 1005
1181 24.4688399503 .71967176324411764705 1005
1182 17.9878423018 .40422117532134831460 1005
1183 14.8108140469 .35263842968809523809 1005
1184 20.5453525194 8.21814100776000000000 1005
1185 17.3033280547 .96129600303888888888 1005
1186 14.682773739 1.54555513042105263157 1005
1187 17.8864752901 5.96215843003333333333 1005
1188 13.085794993 .74775971388571428571 1005
1189 16.5747486945 .49476861774626865671 1005
1190 17.3125524476 .91118697092631578947 1005
1191 25.7641343843 1.25678704313658536585 1005
1192 26.9269577071 .85482405419365079365 1005
1193 25.235133754 1.86926916696296296296 1005
1194 17.8439186288 .74349660953333333333 1005
1195 10.8769634515 1.35962043143750000000 1005
1196 21.0868176638 .48475442905287356321 1005
1197 14.6247706579 .44999294332000000000 1005
1198 20.4669585202 40.93391704040000000000 1005
1199 16.5791118313 1.74516966645263157894 1005
1200 21.3948013209 1.29665462550909090909 1005
1201 21.3716371566 .74988200549473684210 1005
1202 25.7591973326 2.57591973326000000000 1005
1203 22.2272310807 .83876343700754716981 1005
1204 24.5906791704 1.04641187959148936170 1005
1205 19.8502121011 .81021273882040816326 1005
1206 18.2328053172 .88940513742439024390 1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205
1207 22.4596722141 224.59672214100000000000 1206
1208 23.0313732584 115.15686629200000000000 1206
1209 18.7776164499 62.59205483300000000000 1206
1210 7.43660884396 37.18304421980000000000 1206
1211 13.1677729395 43.89257646500000000000 1206
1212 16.1557060912 .55709331348965517241 1206
1213 16.549294705 1.00298755787878787878 1206
1214 7.9141910956 .35973595889090909090 1206
1215 18.8613540939 1.39713734028888888888 1206
1216 25.3068726895 .99242637998039215686 1206
1217 15.689611041 .46145914826470588235 1206
1218 26.2664243195 .84730401030645161290 1206
1219 15.9445315169 .44914173287042253521 1206
1220 16.1581908413 .32642809780404040404 1206
1221 22.4322662905 .51568428254022988505 1206
1222 14.034969902 7.01748495100000000000 1206
1223 10.2375113747 .48750054165238095238 1206
1224 18.8923814333 .62974604777666666666 1206
1225 20.5843625115 1.14357569508333333333 1206
1226 21.6904623345 .65728673740909090909 1206
1227 16.011757463 .56181605133333333333 1206
1228 13.9197163597 .48841110034035087719 1206
1229 24.3702460857 .76157019017812500000 1206
1230 16.4896379328 .86787568067368421052 1206
1231 24.5961097089 2.45961097089000000000 1206
1232 18.1144858488 1.16867650637419354838 1206
1233 17.3504000386 .72293333494166666666 1206
1234 26.3142244279 2.92380271421111111111 1206
1235 26.4389716736 .52877943347200000000 1206
1236 14.0514040609 1.56126711787777777777 1206
1237 10.9090466053 .80807752631851851851 1206
1238 8.80521958981 .18734509765553191489 1206
1239 21.0634962773 .48421830522528735632 1206
1240 14.414830187 .58836041579591836734 1206
1241 24.0567120312 16.03780802080000000000 1206
1242 14.2257740958 .32331304763181818181 1206
1243 14.6054688652 2.65553979367272727272 1206
1244 25.7113965873 4.28523276455000000000 1206
1245 26.0621624521 1.06376173273877551020 1206
1246 18.8682967115 .72570371967307692307 1206
1247 20.5828543591 .67484768390491803278 1206
1248 17.0417393454 .74094518893043478260 1206
1249 16.6793981136 .37065329141333333333 1206
1250 14.0552578758 .80315759290285714285 1206
1251 16.9554231334 .39895113255058823529 1206
1252 16.3803698374 .86212472828421052631 1206
1253 13.140086622 1.54589254376470588235 1206
1254 12.4185640763 .28548423163908045977 1206
1255 16.7036684651 6.68146738604000000000 1206
1256 21.100942664 .64925977427692307692 1206
1257 22.4424718215 .53434456717857142857 1206
1258 21.195307049 .98582823483720930232 1206
1259 22.1715008049 7.39050026830000000000 1206
1260 19.7841158021 .94210075248095238095 1206
1261 21.0779445296 .57747793231780821917 1206
1262 21.2384635362 .70794878454000000000 1206
1263 24.8545069441 1.38080594133888888888 1206
1264 17.1816216772 2.86360361286666666666 1206
1265 18.6446461766 .39669459950212765957 1206
1266 21.3503169114 .47978240250337078651 1206
1267 14.4733389254 .67317855466976744186 1206
1268 17.0286257603 .77402844365000000000 1206
1269 25.6507827517 2.56507827517000000000 1206
1270 17.9380875489 .71752350195600000000 1206
1271 20.7525640626 1.59635108173846153846 1206
1272 24.2449830717 .66424611155342465753 1206
1273 16.8905715139 .34825920647216494845 1206
1274 18.8935888498 .72667649422307692307 1206
1275 19.5843408934 .83337620822978723404 1206
1276 25.8473567685 .77156288861194029850 1206
1277 16.8190994755 2.24254659673333333333 1206
1278 11.3002231845 .27561519962195121951 1206
1279 22.9197899684 1.34822293931764705882 1206
1280 25.7085139772 1.00817701871372549019 1206
1281 27.928364992 .67297265040963855421 1206
1282 21.5363482154 .48396288124494382022 1206
1283 23.563225936 6.73235026742857142857 1206
1284 17.3674000121 .39027865195730337078 1206
1285 16.6777402379 .98104354340588235294 1206
1286 18.68218898 .42947560873563218390 1206
1287 27.4205767643 1.11920721486938775510 1206
1288 20.4373493519 1.04806919753333333333 1206
1289 16.440618514 .74730084154545454545 1206
1290 18.6684517564 6.22281725213333333333 1206
1291 15.2837134381 .30567426876200000000 1206
1292 26.5394770643 .76926020476231884057 1206
1293 32.582492228 3.62027691422222222222 1206
1294 26.6526454615 .80765592307575757575 1206
1295 15.3689218946 2.36444952224615384615 1206
1296 18.8492482605 2.09436091783333333333 1206
1297 17.729350886 .86484638468292682926 1206
1298 24.2990963945 .55225219078409090909 1206
1299 22.9952387124 11.49761935620000000000 1206
1300 12.0663004482 .24132600896400000000 1206
1301 21.3685015154 .44058766011134020618 1206
1302 24.7015156076 .49403031215200000000 1206
1303 29.7719415734 .82699837703888888888 1206
1304 25.3926851681 1.10402978991739130434 1206
1305 22.0109613733 7.33698712443333333333 1206
1306 8.04203356692 .30930898334307692307 1206
1307 20.7313965534 .51828491383500000000 1206
1308 20.490291111 3.15235247861538461538 1206
1309 18.3396509305 2.15760599182352941176 1206
1310 19.834011147 .57489887382608695652 1206
1311 7.96928968517 .37948998500809523809 1206
1312 14.487533278 .37629956566233766233 1206
1313 16.4720023681 .38306982251395348837 1206
1314 15.1746630717 1.51746630717000000000 1206
1315 19.9740476887 1.21054834476969696969 1206
1316 18.0623958857 .69470753406538461538 1206
1317 18.2820605166 .53770766225294117647 1206
1318 14.9071660832 2.71039383330909090909 1206
1319 20.7094714014 .53790834808831168831 1206
1320 21.2985902887 .56796240769866666666 1206
1321 12.2037375868 .46051839950188679245 1206
1322 18.8454971554 .56255215389253731343 1206
1323 18.9622051455 1.22336807390322580645 1206
1324 30.7573336614 6.15146673228000000000 1206
1325 15.8529144274 .36867242854418604651 1206
1326 16.4700822321 .64588557772941176470 1206
1327 20.60026357 .65397662126984126984 1206
1328 20.2555593221 1.15746053269142857142 1206
1329 14.6531323654 .31176877373191489361 1206
1330 16.8847931372 2.59766048264615384615 1206
1331 16.5197265104 .33373184869494949494 1206
1332 25.0021800859 1.08705130808260869565 1206
1333 15.9711976695 3.99279941737500000000 1206
1334 15.8559743571 .90605567754857142857 1206
1335 16.1415211951 .32941879990000000000 1206
1336 15.347424682 .37894875758024691358 1206
1337 23.2672234759 .70506737805757575757 1206
1338 19.7231912751 .66858275508813559322 1206
1339 8.56272377544 .21955701988307692307 1206
1340 9.80952769296 .63287275438451612903 1206
1341 25.5496379926 1.16134718148181818181 1206
1342 7.20983193871 2.05995198248857142857 1206
1343 24.4797790524 .49958732760000000000 1206
1344 18.8208188853 .51563887356986301369 1206
1345 18.330783887 .60100930777049180327 1206
1346 25.7684859874 1.19853423197209302325 1206
1347 33.1038030657 1.65519015328500000000 1206
1348 21.6880544437 3.94328262612727272727 1206
1349 25.1564695964 .55288944167912087912 1206
1350 19.8851797861 .72309744676727272727 1206
1351 18.8125233856 5.37500668160000000000 1206
1352 15.5207458765 1.07039626734482758620 1206
1353 21.2202844972 .57352120262702702702 1206
1354 15.6023166027 .42168423250540540540 1206
1355 12.6029992335 .70016662408333333333 1206
1356 24.0547276131 .52292886115434782608 1206
1357 24.4190550353 .72892701597910447761 1206
1358 14.8860098977 4.96200329923333333333 1206
1359 23.7716858248 .54026558692727272727 1206
1360 14.1079792987 .33195245408705882352 1206
1361 19.8698872174 .88310609855111111111 1206
1362 15.541561349 .36568379644705882352 1206
1363 18.2859248439 1.40660960337692307692 1206
1364 18.3769146335 1.11375240203030303030 1206
1365 14.485020637 .33686094504651162790 1206
1366 22.5325858757 2.37185114481052631578 1206
1367 17.0920344225 .36757063274193548387 1206
1368 17.7781001926 .64647637064000000000 1206
1369 21.68440858 .45175851208333333333 1206
1370 18.3980547701 .79991542478695652173 1206
1371 15.5339904285 2.58899840475000000000 1206
1372 20.2965786498 .57990224713714285714 1206
1373 15.2571421002 .36326528810000000000 1206
1374 21.3552094933 3.05074421332857142857 1206
1375 12.2153167072 .28081187832643678160 1206
1376 19.4717504132 .60849220041250000000 1206
1377 21.9372320396 1.07010887998048780487 1206
1378 19.5768943538 2.30316404162352941176 1206
1379 18.9194196799 .87997300836744186046 1206
1380 30.9641199011 .82570986402933333333 1206
1381 19.4998473243 .64999491081000000000 1206
1382 21.3132508983 4.73627797740000000000 1206
1383 10.3245450028 .38960547180377358490 1206
1384 17.8994402492 .55935750778750000000 1206
1385 21.0750630437 .95795741107727272727 1206
1386 23.1141252158 23.11412521580000000000 1206
1387 18.3466447197 1.52888705997500000000 1206
1388 13.2255899703 1.05804719762400000000 1206
1389 20.4232656514 .52367347824102564102 1206
1390 9.14408675909 .55418707630848484848 1206
1391 17.4802298771 8.74011493855000000000 1206
1392 28.6900928218 .78602994032328767123 1206
1393 22.8941696431 .97421998481276595744 1206
1394 14.9736057004 .41593349167777777777 1206
1395 24.1759729164 1.34310960646666666666 1206
1396 8.92737605791 .22318440144775000000 1206
1397 21.5076089404 7.16920298013333333333 1206
1398 13.7734084371 .74450856416756756756 1206
1399 20.9957991342 20.99579913420000000000 1206
1400 11.6454575846 .97045479871666666666 1206
1401 25.9719019537 1.29859509768500000000 1206
1402 17.8165686927 .59388562309000000000 1206
1403 27.8555721386 6.96389303465000000000 1206
1404 24.8813721702 1.65875814468000000000 1206
1405 29.9880790094 .98321570522622950819 1206
1406 17.7000440421 5.05715544060000000000 1206
1407 19.093504716 4.77337617900000000000 1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406
1408 29.8059952841 74.51498821025000000000 1407
1409 25.0648851228 62.66221280700000000000 1407
1410 29.3526260929 58.70525218580000000000 1407
1411 20.78681951 41.57363902000000000000 1407
1412 20.443489192 40.88697838400000000000 1407
1413 27.6635714523 1.34944250986829268292 1407
1414 24.784403235 .50069501484848484848 1407
1415 19.4260523702 1.94260523702000000000 1407
1416 21.8960442398 .53404985950731707317 1407
1417 24.3506885832 .50730601215000000000 1407
1418 24.313874869 .71511396673529411764 1407
1419 23.2279154675 46.45583093500000000000 1407
1420 26.4531567831 .69613570481842105263 1407
1421 29.0322699501 .61770787127872340425 1407
1422 28.0567966312 1.75354978945000000000 1407
1423 19.1921769048 7.67687076192000000000 1407
1424 26.8420770678 2.44018882434545454545 1407
1425 21.7245325317 .83555894352692307692 1407
1426 18.2973111964 .54618839392238805970 1407
1427 17.5153220403 1.84371810950526315789 1407
1428 18.6422210208 .38045349022040816326 1407
1429 21.3447250056 .48510738649090909090 1407
1430 30.0722735935 1.01939910486440677966 1407
1431 20.7277652997 3.76868459994545454545 1407
1432 11.580262402 .29692980517948717948 1407
1433 18.6925182262 .49190837437368421052 1407
1434 26.2590951487 .68205441944675324675 1407
1435 18.6856648455 1.43735883426923076923 1407
1436 18.0179961156 .60059987052000000000 1407
1437 18.1534569659 2.59335099512857142857 1407
1438 15.5155756212 .43705846820281690140 1407
1439 21.6149160228 .50267246564651162790 1407
1440 18.1380511231 6.04601704103333333333 1407
1441 20.874569634 1.01827168946341463414 1407
1442 19.0858577739 6.36195259130000000000 1407
1443 21.605474992 3.32391922953846153846 1407
1444 18.1459036519 .64806798756785714285 1407
1445 14.5530829948 .33455363206436781609 1407
1446 28.9200721942 1.07111378497037037037 1407
1447 15.2449144064 .60979657625600000000 1407
1448 17.3341717328 .60821655202807017543 1407
1449 29.1870646643 2.53800562298260869565 1407
1450 28.1356229765 .58011593765979381443 1407
1451 19.666222995 3.57567690818181818181 1407
1452 18.6026574392 1.06300899652571428571 1407
1453 23.1941908685 7.73139695616666666666 1407
1454 12.5571312072 2.09285520120000000000 1407
1455 11.2392025939 .89913620751200000000 1407
1456 13.7712447758 .34003073520493827160 1407
1457 20.5201717004 .52615824872820512820 1407
1458 19.9114661327 1.73143183762608695652 1407
1459 20.9674118628 .43682108047500000000 1407
1460 4.84156245346 .09880739700938775510 1407
1461 23.0862430305 1.39916624427272727272 1407
1462 19.8962997804 .81209386858775510204 1407
1463 23.5093342667 15.67288951113333333333 1407
1464 22.3440436979 4.06255339961818181818 1407
1465 23.6913347335 .83127490292982456140 1407
1466 21.6292313497 1.00601076045116279069 1407
1467 18.0055992679 .57160632596507936507 1407
1468 28.4580003553 1.16155103491020408163 1407
1469 10.439488135 .57997156305555555555 1407
1470 22.4144915373 2.98859887164000000000 1407
1471 29.7949247354 1.06410445483571428571 1407
1472 13.4974696562 .53989878624800000000 1407
1473 23.4402061701 9.37608246804000000000 1407
1474 17.9243972823 .79663987921333333333 1407
1475 12.0455805378 .50189918907500000000 1407
1476 21.2047167872 14.13647785813333333333 1407
1477 15.1696421042 1.12367719290370370370 1407
1478 20.4816090693 .78775419497307692307 1407
1479 25.8780104129 5.17560208258000000000 1407
1480 28.7232243737 .75587432562368421052 1407
1481 20.1126365801 .80450546320400000000 1407
1482 19.9095200589 .88486755817333333333 1407
1483 14.5671340391 2.42785567318333333333 1407
1484 17.309880173 .38043692687912087912 1407
1485 20.7418482589 6.91394941963333333333 1407
1486 21.5637383906 3.59395639843333333333 1407
1487 21.9214544377 2.74018180471250000000 1407
1488 13.0661007413 1.18782734011818181818 1407
1489 20.1173599582 10.05867997910000000000 1407
1490 17.648336716 .70593346864000000000 1407
1491 16.6959326085 1.23673574877777777777 1407
1492 24.6397838928 .67506257240547945205 1407
1493 17.0849792184 1.22035565845714285714 1407
1494 22.3509177541 1.14620091046666666666 1407
1495 26.9145585738 2.69145585738000000000 1407
1496 16.0954346405 8.04771732025000000000 1407
1497 23.3809629221 .80624010076206896551 1407
1498 23.4595806803 7.81986022676666666666 1407
1499 21.053302438 1.45195189227586206896 1407
1500 20.5046234896 .56957287471111111111 1407
1501 20.8837017537 1.30523135960625000000 1407
1502 22.4792147865 2.64461350429411764705 1407
1503 19.5890344792 3.26483907986666666666 1407
1504 21.8456051471 3.36086233032307692307 1407
1505 20.6767784567 .42632532900412371134 1407
1506 21.0591098209 .48974674002093023255 1407
1507 20.6424902013 .89749957396956521739 1407
1508 22.641176299 .71876750155555555555 1407
1509 24.3396176527 8.11320588423333333333 1407
1510 13.3340051632 .66670025816000000000 1407
1511 12.4156103895 .80100712190322580645 1407
1512 18.5640652062 .59884081310322580645 1407
1513 11.9600959317 .59800479658500000000 1407
1514 18.560468079 .64001614065517241379 1407
1515 15.7090016517 3.92725041292500000000 1407
1516 21.937656663 .87750626652000000000 1407
1517 16.0883384869 .44689829130277777777 1407
1518 15.6468288938 .37254354509047619047 1407
1519 13.914216947 .38121142320547945205 1407
1520 17.9387921949 .43753151694878048780 1407
1521 21.1434119074 .45963938929130434782 1407
1522 8.77327181914 .38992319196177777777 1407
1523 23.7315142548 .52736698344000000000 1407
1524 16.9451074973 .50582410439701492537 1407
1525 18.7621898198 .39087895457916666666 1407
1526 18.5874453561 .88511644552857142857 1407
1527 12.0620797521 1.04887650018260869565 1407
1528 18.0922310891 .50256197469722222222 1407
1529 18.2943392972 .39770302820000000000 1407
1530 15.0458662497 .60183464998800000000 1407
1531 26.3430344142 2.50886042040000000000 1407
1532 23.7260629123 7.90868763743333333333 1407
1533 18.3514422232 .87387820110476190476 1407
1534 19.7775254351 .40362296806326530612 1407
1535 9.49759850351 1.11736452982470588235 1407
1536 23.6374909205 .49763138780000000000 1407
1537 28.5821545209 .72359884863037974683 1407
1538 12.0526762309 .89279083191851851851 1407
1539 27.2221529007 1.13425637086250000000 1407
1540 21.9550531552 .87820212620800000000 1407
1541 16.6167399157 .56327931917627118644 1407
1542 13.8069505115 1.31494766776190476190 1407
1543 16.8386155309 .51026107669393939393 1407
1544 14.9652685417 3.74131713542500000000 1407
1545 26.5354463241 3.53805950988000000000 1407
1546 24.2078232036 .70167603488695652173 1407
1547 20.3294591042 4.06589182084000000000 1407
1548 26.7712416273 .55198436344948453608 1407
1549 21.9875703156 5.49689257890000000000 1407
1550 14.4881017771 .51743220632500000000 1407
1551 15.267600677 .56546669174074074074 1407
1552 14.0534280015 .36982705267105263157 1407
1553 21.2827327639 .77391755505090909090 1407
1554 23.2905636776 .75130850572903225806 1407
1555 21.1816867419 1.05908433709500000000 1407
1556 21.5558450584 3.31628385513846153846 1407
1557 27.8286488236 13.91432441180000000000 1407
1558 17.3735514812 .39939198807356321839 1407
1559 15.3963041742 .42767511595000000000 1407
1560 21.281273357 .86862340232653061224 1407
1561 10.1743291556 .40697316622400000000 1407
1562 23.7658696997 .54013340226590909090 1407
1563 22.6553487336 22.65534873360000000000 1407
1564 25.4510562869 .55936387443736263736 1407
1565 17.9580942608 .83526019817674418604 1407
1566 14.8853371273 .67660623305909090909 1407
1567 27.3641755054 1.09456702021600000000 1407
1568 25.2290087177 1.52903083137575757575 1407
1569 16.6532317775 .37007181727777777777 1407
1570 24.2480421432 .59871708995555555555 1407
1571 23.4668246843 .66103731505070422535 1407
1572 23.0426904741 .49554173062580645161 1407
1573 20.0372041641 .74211867274444444444 1407
1574 22.7813778048 .49524734358260869565 1407
1575 10.78336246 .29953784611111111111 1407
1576 13.8141567894 .41861081180000000000 1407
1577 24.5509576153 1.11595261887727272727 1407
1578 27.8606692297 1.26639405589545454545 1407
1579 16.9815915207 1.06134947004375000000 1407
1580 19.3551652481 1.29034434987333333333 1407
1581 16.6902861377 .38368473879770114942 1407
1582 18.1908548358 .93286435055384615384 1407
1583 16.7617959243 1.76439957097894736842 1407
1584 14.5948227665 .74845244956410256410 1407
1585 18.1781434883 .49803132844657534246 1407
1586 20.9854668106 2.09854668106000000000 1407
1587 25.7644825444 .53122644421443298969 1407
1588 21.5106453713 .43455849234949494949 1407
1589 21.7335684523 .94493775879565217391 1407
1590 21.1805026621 .55738164900263157894 1407
1591 14.5535298901 .78667729135675675675 1407
1592 26.9069040437 .61854951824597701149 1407
1593 23.1942035614 1.36436491537647058823 1407
1594 22.6961989976 1.46427090307096774193 1407
1595 22.1006729743 1.05241299877619047619 1407
1596 20.4865647307 .81946258922800000000 1407
1597 23.6864205444 .55084698940465116279 1407
1598 8.80243187945 .19780745796516853932 1407
1599 20.4756411527 2.55945514408750000000 1407
1600 12.8678544271 1.11894386322608695652 1407
1601 22.1182776925 .45139342229591836734 1407
1602 20.2818204447 .98935709486341463414 1407
1603 24.8691028274 .71054579506857142857 1407
1604 13.0767177124 .51281245930980392156 1407
1605 23.2984528967 .58983425054936708860 1407
1606 13.4841914798 .74912174887777777777 1407
1607 21.8539651479 .59873877117534246575 1407
